date,open,high,low,close
31-12-2021,34.0,34.05,31.6,32.0
03-01-2022,32.3,38.4,31.75,38.35
04-01-2022,39.4,41.8,35.45,36.8
05-01-2022,36.8,37.75,34.5,36.15
06-01-2022,35.65,42.4,35.65,41.75
07-01-2022,44.4,48.75,42.0,44.1
10-01-2022,44.6,46.85,44.05,44.7
11-01-2022,44.5,44.95,38.8,39.9
12-01-2022,40.8,42.75,39.6,40.8
13-01-2022,41.6,42.3,40.6,41.85
14-01-2022,41.7,50.2,40.7,49.5
17-01-2022,50.0,54.6,49.75,51.1
18-01-2022,51.2,51.6,47.45,47.95
19-01-2022,48.9,50.45,47.65,49.7
20-01-2022,50.2,51.55,46.5,48.25
21-01-2022,49.0,49.2,43.8,44.95
24-01-2022,44.1,45.8,39.5,41.65
25-01-2022,41.5,48.7,38.3,45.15
27-01-2022,45.4,47.3,43.4,45.0
28-01-2022,45.75,46.3,43.2,44.15
31-01-2022,45.7,45.9,44.0,44.35
01-02-2022,44.5,45.7,42.8,44.25
02-02-2022,44.8,48.7,44.1,46.05
03-02-2022,46.45,46.45,44.2,44.75
04-02-2022,44.75,45.6,43.8,44.2
07-02-2022,46.0,46.0,44.0,44.3
08-02-2022,44.3,45.25,42.0,42.85
09-02-2022,43.75,44.0,42.1,42.7
10-02-2022,42.75,43.65,41.05,41.75
11-02-2022,41.0,43.0,41.0,41.8
14-02-2022,40.1,41.85,39.45,40.4
15-02-2022,40.95,42.55,39.0,41.45
16-02-2022,42.8,42.8,40.7,41.05
17-02-2022,41.7,41.85,38.85,40.0
18-02-2022,40.8,40.8,38.4,38.95
21-02-2022,38.1,39.5,37.1,37.85
22-02-2022,36.8,37.05,34.2,35.95
23-02-2022,35.65,39.5,35.65,37.0
24-02-2022,36.05,36.75,32.05,32.9
25-02-2022,33.95,38.0,33.8,36.75
28-02-2022,38.7,43.45,36.85,41.65
02-03-2022,41.95,44.2,40.65,41.2
03-03-2022,41.9,42.95,41.4,41.55
04-03-2022,42.4,42.5,39.2,40.05
07-03-2022,40.0,42.4,38.8,39.8
08-03-2022,40.0,40.5,39.45,39.7
09-03-2022,40.8,41.0,39.85,40.25
10-03-2022,41.5,43.0,40.9,41.2
11-03-2022,41.8,46.5,41.25,44.8
14-03-2022,45.8,51.0,44.85,46.05
15-03-2022,46.8,46.8,43.75,44.25
16-03-2022,44.8,45.9,43.1,43.5
17-03-2022,44.15,44.75,43.4,43.7
21-03-2022,43.75,45.35,43.75,44.15
22-03-2022,44.95,47.35,44.75,46.0
23-03-2022,46.6,46.6,44.65,44.95
24-03-2022,45.45,46.8,44.6,45.0
25-03-2022,45.75,46.0,43.1,43.45
28-03-2022,44.8,45.1,42.8,44.1
29-03-2022,44.65,44.8,41.6,42.5
30-03-2022,42.6,43.8,42.3,42.6
31-03-2022,42.6,44.7,42.6,43.4
01-04-2022,44.65,45.85,43.3,44.15
04-04-2022,45.45,45.45,43.55,44.65
05-04-2022,45.9,49.5,44.9,47.3
06-04-2022,46.7,51.8,46.05,49.65
07-04-2022,50.0,50.55,48.5,49.5
08-04-2022,49.55,51.0,48.65,49.0
11-04-2022,49.0,49.95,48.4,48.6
12-04-2022,48.0,48.2,45.25,46.1
13-04-2022,46.15,48.5,46.0,46.55
18-04-2022,46.5,46.7,45.35,46.4
19-04-2022,47.0,47.1,44.0,46.05
20-04-2022,45.25,46.5,44.5,44.9
21-04-2022,45.25,50.0,45.25,45.9
22-04-2022,46.35,46.55,44.95,45.75
25-04-2022,45.2,45.6,42.6,44.2
26-04-2022,45.5,53.0,44.0,46.1
27-04-2022,46.1,55.3,45.5,54.6
28-04-2022,55.6,64.0,54.85,58.55
29-04-2022,59.0,60.3,51.35,52.55
02-05-2022,52.0,57.5,48.2,55.9
04-05-2022,56.3,57.45,51.5,52.3
05-05-2022,53.0,54.85,48.8,49.6
06-05-2022,51.0,51.8,47.1,48.0
09-05-2022,47.75,53.35,44.2,49.1
10-05-2022,49.45,51.25,46.0,46.45
11-05-2022,47.45,48.85,44.0,45.15
12-05-2022,45.0,45.55,40.9,41.65
13-05-2022,43.0,45.85,42.4,43.7
16-05-2022,44.0,44.9,40.2,40.7
17-05-2022,41.3,42.9,41.3,42.4
18-05-2022,42.55,44.35,42.55,43.15
19-05-2022,41.6,44.0,41.4,43.0
20-05-2022,44.0,44.6,42.8,43.5
23-05-2022,44.1,44.1,41.1,41.65
24-05-2022,42.0,42.15,40.0,40.05
25-05-2022,39.4,40.9,36.4,37.15
26-05-2022,37.35,41.3,37.35,40.3
27-05-2022,41.0,42.5,40.7,41.25
30-05-2022,41.85,42.75,40.2,41.1
31-05-2022,41.45,43.5,40.55,42.6
01-06-2022,43.45,43.45,41.6,41.9
02-06-2022,42.9,42.9,41.25,41.65
03-06-2022,42.0,42.2,40.8,41.0
06-06-2022,40.85,41.2,39.2,40.3
07-06-2022,40.75,40.85,38.3,39.25
08-06-2022,40.45,42.45,39.4,41.2
09-06-2022,41.95,42.1,40.75,41.4
10-06-2022,40.8,41.2,40.05,40.35
13-06-2022,39.35,39.5,38.5,38.65
14-06-2022,38.9,39.7,37.6,38.2
15-06-2022,38.95,39.05,37.5,37.65
16-06-2022,39.3,39.3,35.5,35.7
17-06-2022,35.9,35.9,34.3,35.25
20-06-2022,34.3,35.6,29.65,31.7
21-06-2022,32.9,34.9,32.25,33.35
22-06-2022,34.0,34.0,33.0,33.4
23-06-2022,33.5,35.85,33.2,34.15
24-06-2022,34.85,36.5,34.45,35.35
27-06-2022,36.8,36.8,35.35,36.0
28-06-2022,36.0,37.4,33.75,36.9
29-06-2022,36.9,37.9,36.1,37.3
30-06-2022,37.5,38.0,35.2,36.2
01-07-2022,35.7,37.35,35.4,36.8
04-07-2022,35.95,38.1,35.95,37.85
05-07-2022,37.5,38.85,37.05,37.6
06-07-2022,38.5,38.5,35.35,36.9
07-07-2022,36.5,38.0,36.5,37.7
08-07-2022,38.0,38.0,36.75,37.1
11-07-2022,37.75,37.95,36.7,37.2
12-07-2022,37.6,41.8,36.9,41.25
13-07-2022,42.85,43.1,41.0,41.55
14-07-2022,42.35,42.35,39.0,39.85
15-07-2022,40.0,40.05,38.85,39.4
18-07-2022,40.0,40.5,39.0,40.1
19-07-2022,39.25,40.9,39.25,40.3
20-07-2022,40.9,42.5,40.6,41.15
21-07-2022,40.65,42.1,40.2,41.3
22-07-2022,41.3,41.35,39.5,40.65
25-07-2022,40.65,40.85,39.1,39.35
26-07-2022,39.35,41.1,39.05,40.1
27-07-2022,40.35,41.0,39.6,39.8
28-07-2022,39.8,40.1,39.0,39.25
29-07-2022,40.0,40.8,34.35,38.95
01-08-2022,39.65,40.5,39.6,40.05
02-08-2022,39.65,40.55,39.6,40.0
03-08-2022,40.0,40.2,39.1,39.25
04-08-2022,39.45,40.25,38.7,39.35
05-08-2022,39.2,40.2,38.6,39.7
08-08-2022,39.1,40.3,39.1,40.0
10-08-2022,40.0,41.4,39.85,40.1
11-08-2022,38.0,40.5,38.0,39.85
12-08-2022,40.45,45.8,39.25,42.3
16-08-2022,43.4,43.4,39.7,41.15
17-08-2022,41.75,42.65,40.2,40.65
18-08-2022,40.3,41.3,38.0,39.35
19-08-2022,39.65,40.5,39.4,40.1
22-08-2022,40.5,40.5,38.0,38.85
23-08-2022,39.0,40.2,38.75,39.65
24-08-2022,39.95,40.35,39.6,39.8
25-08-2022,39.3,40.65,39.3,39.6
26-08-2022,39.55,41.4,39.55,40.15
29-08-2022,39.3,41.0,38.65,39.85
30-08-2022,40.4,41.15,39.5,39.9
01-09-2022,39.9,41.1,39.0,40.0
02-09-2022,40.45,40.45,39.65,39.9
05-09-2022,39.9,40.6,39.0,39.8
06-09-2022,40.0,40.45,39.6,39.85
07-09-2022,39.8,42.0,39.6,39.8
08-09-2022,40.5,40.5,39.8,39.95
09-09-2022,39.95,40.55,39.0,39.6
12-09-2022,40.5,40.5,39.6,39.8
13-09-2022,40.0,40.0,39.0,39.5
14-09-2022,39.5,40.0,38.8,39.15
15-09-2022,39.65,39.65,38.6,38.85
16-09-2022,38.9,39.2,37.55,38.25
19-09-2022,38.25,39.25,37.4,38.15
20-09-2022,38.85,38.9,38.0,38.1
21-09-2022,38.05,39.1,37.7,38.15
22-09-2022,38.15,38.4,37.0,37.1
23-09-2022,37.75,38.0,37.15,37.55
26-09-2022,38.0,38.2,35.0,36.1
27-09-2022,36.75,37.0,35.75,36.4
28-09-2022,36.0,36.9,35.5,36.55
29-09-2022,36.3,37.3,35.5,35.9
30-09-2022,36.0,36.0,35.0,35.35
03-10-2022,35.5,41.0,35.5,37.65
04-10-2022,39.0,39.2,37.05,37.75
06-10-2022,38.25,38.7,37.35,38.15
07-10-2022,38.65,39.75,37.85,38.6
10-10-2022,38.3,40.0,37.65,39.35
11-10-2022,39.7,39.8,38.15,38.55
12-10-2022,38.85,38.85,37.4,38.05
13-10-2022,38.4,38.5,37.4,38.05
14-10-2022,38.0,38.85,37.65,37.9
17-10-2022,38.4,38.5,35.4,37.8
18-10-2022,37.5,40.65,37.0,37.8
19-10-2022,38.55,38.65,35.45,37.5
20-10-2022,37.45,39.0,37.15,38.15
21-10-2022,37.55,38.0,37.3,37.75
24-10-2022,38.45,38.45,37.05,37.35
25-10-2022,37.8,37.8,37.05,37.25
27-10-2022,37.25,38.05,36.1,37.1
28-10-2022,37.2,37.6,36.0,36.3
31-10-2022,36.9,37.4,35.5,36.05
01-11-2022,36.75,36.75,35.95,36.45
02-11-2022,37.0,37.1,36.4,36.7
03-11-2022,36.7,37.15,36.2,36.9
04-11-2022,37.45,39.0,37.0,38.2
07-11-2022,38.8,39.8,37.5,38.5
09-11-2022,37.8,38.6,37.6,37.95
10-11-2022,37.65,38.0,37.0,37.3
11-11-2022,38.35,38.35,37.0,37.25
14-11-2022,37.25,38.6,37.15,37.95
15-11-2022,38.65,38.65,37.0,37.4
16-11-2022,37.4,37.6,36.1,36.65
17-11-2022,36.55,37.05,36.5,36.6
18-11-2022,36.3,37.25,35.9,36.0
21-11-2022,36.65,37.55,36.1,36.45
22-11-2022,36.8,36.8,36.2,36.4
23-11-2022,37.3,37.3,36.45,36.8
24-11-2022,37.3,37.3,36.25,36.55
25-11-2022,36.85,37.05,35.05,35.6
28-11-2022,36.5,36.5,35.3,35.55
29-11-2022,36.05,36.65,35.7,35.85
30-11-2022,35.85,36.15,35.4,35.65
01-12-2022,35.75,36.25,35.7,35.9
02-12-2022,36.25,36.25,35.6,35.85
05-12-2022,36.9,36.9,35.85,36.45
06-12-2022,36.2,36.9,36.2,36.6
07-12-2022,37.25,37.45,36.2,37.15
08-12-2022,37.75,37.75,35.5,36.05
09-12-2022,36.05,36.55,35.0,35.55
12-12-2022,35.55,36.0,35.45,35.75
13-12-2022,36.3,37.1,35.6,36.0
14-12-2022,36.1,36.7,35.85,36.25
15-12-2022,36.2,36.45,35.65,35.8
16-12-2022,35.8,36.15,35.4,35.6
19-12-2022,35.65,36.65,35.55,36.0
20-12-2022,36.15,36.7,35.75,35.95
21-12-2022,36.6,36.6,35.05,35.2
22-12-2022,35.85,35.85,32.8,33.5
23-12-2022,32.75,35.5,31.8,34.05
26-12-2022,34.65,35.7,33.9,34.15
27-12-2022,34.0,34.8,33.8,34.45
28-12-2022,34.65,35.5,34.35,34.7
29-12-2022,34.9,34.9,33.95,34.15
30-12-2022,33.7,35.25,33.7,34.3
02-01-2023,34.85,36.5,34.25,35.5
03-01-2023,35.5,35.95,35.2,35.6
04-01-2023,35.5,35.75,34.7,35.15
05-01-2023,35.65,35.65,34.7,35.15
06-01-2023,35.65,36.0,34.6,35.45
09-01-2023,36.0,36.85,35.5,35.8
10-01-2023,36.3,39.25,35.2,38.8
11-01-2023,41.3,43.25,38.45,39.3
12-01-2023,39.7,39.7,36.3,36.85
13-01-2023,36.85,44.2,36.85,44.2
16-01-2023,46.0,46.55,40.5,41.5
17-01-2023,41.5,44.25,41.05,43.55
18-01-2023,43.8,43.95,41.25,41.95
19-01-2023,42.0,42.45,41.15,41.55
20-01-2023,41.85,43.9,41.5,42.35
23-01-2023,42.35,50.8,42.25,48.25
24-01-2023,47.9,48.5,45.3,46.35
25-01-2023,45.2,51.5,45.0,49.3
27-01-2023,48.75,49.9,44.15,45.3
30-01-2023,45.55,46.45,43.6,44.35
31-01-2023,44.95,49.6,44.4,47.9
01-02-2023,48.5,53.4,47.0,48.55
02-02-2023,48.35,51.75,47.2,49.05
03-02-2023,49.45,50.25,46.1,47.4
06-02-2023,48.2,48.2,45.0,45.9
07-02-2023,46.35,46.4,42.65,43.1
08-02-2023,43.6,45.95,42.9,44.05
09-02-2023,44.4,44.6,42.9,43.25
10-02-2023,43.45,47.5,43.45,46.0
13-02-2023,46.75,48.95,45.25,46.05
14-02-2023,45.1,46.4,43.25,43.7
15-02-2023,43.0,44.3,42.35,43.0
16-02-2023,44.1,44.45,42.7,43.15
17-02-2023,43.0,46.0,42.5,45.4
20-02-2023,45.4,47.9,44.3,44.65
21-02-2023,45.25,46.3,44.0,44.5
22-02-2023,43.95,44.45,43.5,43.85
23-02-2023,45.0,45.0,43.75,44.1
24-02-2023,43.15,44.45,42.2,42.75
27-02-2023,43.0,43.0,40.65,42.15
28-02-2023,41.75,43.45,40.9,41.55
01-03-2023,41.8,43.1,41.4,42.2
02-03-2023,42.3,42.6,40.95,41.15
03-03-2023,41.25,42.1,41.05,41.45
06-03-2023,41.5,42.0,41.2,41.45
08-03-2023,41.4,41.4,40.4,40.55
09-03-2023,41.0,41.75,40.5,40.6
10-03-2023,41.3,41.8,40.0,40.25
13-03-2023,39.8,40.25,37.65,38.15
14-03-2023,38.2,39.15,36.8,37.7
15-03-2023,37.7,38.85,37.7,38.55
16-03-2023,38.7,38.8,37.15,37.35
17-03-2023,37.1,38.15,36.85,37.05
20-03-2023,39.0,39.0,36.15,37.15
21-03-2023,36.7,37.5,36.0,36.85
22-03-2023,36.75,38.75,36.75,38.05
23-03-2023,38.4,39.5,37.5,37.95
24-03-2023,38.65,38.65,35.9,36.35
27-03-2023,36.35,36.75,34.6,35.25
28-03-2023,35.25,36.5,34.3,35.8
29-03-2023,36.75,36.75,34.6,35.05
31-03-2023,35.8,36.3,34.6,35.5
03-04-2023,35.95,37.3,35.55,37.1
05-04-2023,38.1,38.15,37.0,37.3
06-04-2023,36.2,38.3,36.2,37.05
10-04-2023,37.95,37.95,36.1,36.45
11-04-2023,37.55,37.9,36.65,36.95
12-04-2023,36.65,37.65,36.5,36.75
13-04-2023,37.5,37.7,36.4,36.95
17-04-2023,37.6,37.7,36.0,36.45
18-04-2023,37.0,37.0,36.05,36.25
19-04-2023,36.25,37.5,35.35,37.25
20-04-2023,37.95,37.95,36.0,36.6
21-04-2023,36.25,37.65,35.5,36.05
24-04-2023,36.8,37.5,36.15,36.65
25-04-2023,36.65,37.1,35.95,36.6
26-04-2023,36.5,37.0,36.5,36.7
27-04-2023,37.0,41.9,36.7,39.9
28-04-2023,40.2,41.45,38.6,39.25
02-05-2023,39.3,40.05,39.15,39.8
03-05-2023,40.0,40.0,39.05,39.3
04-05-2023,39.3,39.8,39.0,39.25
05-05-2023,39.65,39.65,38.15,38.3
08-05-2023,38.5,43.3,38.3,39.8
09-05-2023,40.2,40.4,38.85,39.25
10-05-2023,38.8,39.6,38.0,38.45
11-05-2023,39.4,39.7,38.15,38.35
12-05-2023,38.25,38.9,38.25,38.6
15-05-2023,39.3,39.3,38.0,38.05
16-05-2023,38.75,39.8,38.05,38.25
17-05-2023,38.8,38.8,37.6,37.9
18-05-2023,37.85,38.65,37.15,37.2
19-05-2023,37.95,37.95,36.8,37.05
22-05-2023,37.45,37.6,36.85,37.2
23-05-2023,37.6,37.7,37.0,37.2
24-05-2023,37.5,37.6,36.9,37.1
25-05-2023,37.55,38.0,37.3,37.8
26-05-2023,37.95,38.95,36.8,36.9
29-05-2023,37.5,37.5,36.8,36.85
30-05-2023,36.85,37.45,36.5,36.8
31-05-2023,36.8,37.0,36.3,36.5
01-06-2023,36.95,37.0,36.55,36.7
02-06-2023,36.7,37.4,36.25,36.55
05-06-2023,36.95,37.35,36.6,36.85
06-06-2023,37.35,37.5,36.5,36.75
07-06-2023,37.0,42.0,37.0,39.85
08-06-2023,39.85,40.4,39.05,39.25
09-06-2023,39.6,41.1,38.25,38.8
12-06-2023,39.1,40.2,38.5,39.25
13-06-2023,39.5,40.4,39.25,39.8
14-06-2023,40.2,40.5,39.5,39.6
15-06-2023,39.6,40.5,39.6,39.9
16-06-2023,40.0,40.4,38.7,39.4
19-06-2023,39.95,39.95,37.9,38.3
20-06-2023,38.35,39.2,38.0,38.3
21-06-2023,39.0,39.3,38.55,39.05
22-06-2023,39.1,42.7,38.9,41.2
23-06-2023,41.65,42.75,40.25,41.45
26-06-2023,40.7,43.0,40.7,42.0
27-06-2023,42.3,45.6,42.3,44.8
28-06-2023,45.25,46.15,42.4,43.3
30-06-2023,43.75,45.35,43.5,43.9
03-07-2023,44.4,47.0,43.0,46.2
04-07-2023,46.6,47.3,45.1,46.1
05-07-2023,46.3,47.2,45.4,46.2
06-07-2023,46.9,48.95,46.6,47.8
07-07-2023,47.85,48.25,46.1,47.05
10-07-2023,47.05,47.3,45.7,46.1
11-07-2023,46.95,49.0,46.1,46.95
12-07-2023,46.95,48.0,46.0,46.4
13-07-2023,47.15,47.15,44.8,45.25
14-07-2023,45.55,46.1,44.85,45.35
17-07-2023,46.05,47.1,45.5,46.2
18-07-2023,46.4,46.6,42.8,43.1
19-07-2023,43.2,47.7,43.2,46.95
20-07-2023,47.7,48.45,45.2,46.1
21-07-2023,46.0,47.0,45.1,45.45
24-07-2023,45.5,46.75,45.25,46.3
25-07-2023,46.4,46.85,45.4,45.6
26-07-2023,45.8,46.8,44.8,45.25
27-07-2023,45.95,45.95,43.8,44.15
28-07-2023,44.95,45.6,43.7,43.9
31-07-2023,44.8,44.95,42.6,42.7
01-08-2023,42.5,43.6,42.5,42.95
02-08-2023,43.35,44.5,42.55,42.75
03-08-2023,43.4,43.5,42.1,42.85
04-08-2023,43.4,44.95,42.2,42.5
07-08-2023,43.4,44.45,42.1,42.65
08-08-2023,43.4,50.5,42.45,48.0
09-08-2023,49.0,49.0,46.0,46.65
10-08-2023,47.15,47.6,46.2,46.5
11-08-2023,47.4,47.4,44.4,44.9
14-08-2023,45.9,45.9,43.5,43.85
16-08-2023,44.5,45.9,44.1,45.4
17-08-2023,45.8,47.25,45.4,45.8
18-08-2023,46.4,47.25,43.35,44.4
21-08-2023,45.0,47.0,44.5,46.35
22-08-2023,46.8,47.8,45.6,46.45
23-08-2023,47.1,47.5,45.85,46.1
24-08-2023,46.2,47.5,46.0,46.65
25-08-2023,47.3,47.3,45.65,45.95
28-08-2023,46.7,51.6,46.25,46.75
29-08-2023,47.25,50.0,46.95,49.0
30-08-2023,49.5,50.45,48.15,48.7
31-08-2023,48.7,49.25,47.1,47.45
01-09-2023,48.4,50.0,47.7,49.55
04-09-2023,50.0,51.0,49.2,49.95
05-09-2023,50.8,53.3,50.0,50.25
06-09-2023,50.5,51.3,49.5,49.8
07-09-2023,49.35,51.0,49.35,50.15
08-09-2023,49.8,53.7,49.8,51.3
11-09-2023,52.9,54.7,52.0,52.6
12-09-2023,53.4,53.4,47.1,47.95
13-09-2023,47.85,51.4,45.8,48.85
14-09-2023,49.3,51.35,47.95,48.9
15-09-2023,49.4,49.95,48.15,48.5
18-09-2023,48.8,49.25,48.05,48.1
20-09-2023,48.8,48.8,47.25,47.85
21-09-2023,48.75,48.75,46.8,47.05
22-09-2023,46.7,47.8,46.7,47.15
25-09-2023,47.85,47.85,46.7,46.95
26-09-2023,48.3,48.3,46.65,47.1
27-09-2023,48.0,48.0,45.6,46.15
28-09-2023,47.35,49.7,46.3,46.65
29-09-2023,47.85,47.85,45.2,46.4
03-10-2023,47.15,48.2,46.15,46.5
04-10-2023,46.5,46.75,45.0,45.95
05-10-2023,46.5,46.8,45.6,46.1
06-10-2023,46.9,47.0,46.1,46.6
09-10-2023,46.15,46.5,42.85,44.05
10-10-2023,44.5,45.3,44.5,44.75
11-10-2023,45.5,46.2,45.1,46.05
12-10-2023,46.65,46.65,45.6,45.75
13-10-2023,45.2,48.45,45.2,46.15
16-10-2023,46.15,47.0,45.7,46.45
17-10-2023,46.65,47.95,46.55,46.95
18-10-2023,47.55,48.5,47.05,47.45
19-10-2023,47.7,47.7,45.55,46.4
20-10-2023,46.9,47.2,45.6,45.85
23-10-2023,45.55,46.25,42.6,42.9
25-10-2023,42.95,43.75,41.1,41.55
26-10-2023,42.9,42.9,39.55,41.2
27-10-2023,41.5,42.9,41.5,42.3
30-10-2023,42.6,43.35,41.85,42.65
31-10-2023,43.0,43.5,42.1,42.35
01-11-2023,43.1,45.5,42.1,42.9
02-11-2023,44.65,44.65,43.5,44.1
03-11-2023,44.1,44.6,43.65,43.8
06-11-2023,44.65,45.35,43.9,44.95
07-11-2023,45.5,45.5,44.7,45.15
08-11-2023,45.15,45.9,44.75,45.2
09-11-2023,45.2,45.95,44.05,44.75
10-11-2023,45.0,45.65,44.45,44.55
12-11-2023,45.4,45.4,44.6,44.9
13-11-2023,45.4,45.4,44.15,44.35
15-11-2023,45.0,45.6,44.7,44.9
16-11-2023,45.3,45.5,44.5,44.8
17-11-2023,44.8,45.15,44.05,44.35
20-11-2023,44.8,45.95,44.65,45.7
21-11-2023,46.15,50.05,45.7,46.75
22-11-2023,47.05,47.55,45.7,46.2
23-11-2023,46.6,47.5,46.2,46.8
24-11-2023,47.5,47.5,46.1,46.45
28-11-2023,46.45,47.8,46.45,46.65
29-11-2023,47.1,47.15,45.5,45.9
30-11-2023,46.3,46.3,44.4,45.1
01-12-2023,45.0,46.9,45.0,45.35
04-12-2023,46.05,46.7,44.7,44.95
05-12-2023,45.65,45.65,43.7,44.05
06-12-2023,44.5,44.65,43.4,44.0
07-12-2023,44.5,44.5,43.5,44.1
08-12-2023,44.5,44.95,43.85,44.25
11-12-2023,44.75,45.0,44.25,44.8
12-12-2023,45.3,45.65,44.55,44.7
13-12-2023,45.3,45.3,44.45,45.0
14-12-2023,45.5,48.1,44.95,47.1
15-12-2023,47.5,48.45,46.1,46.5
18-12-2023,46.5,47.5,46.1,46.9
19-12-2023,47.0,47.6,46.2,46.4
20-12-2023,47.1,47.1,43.55,43.9
21-12-2023,43.9,45.4,43.4,45.05
22-12-2023,45.75,45.9,44.5,44.8
26-12-2023,45.4,50.45,44.6,49.0
27-12-2023,50.5,50.75,48.1,49.05
28-12-2023,49.4,50.2,47.55,48.4
29-12-2023,48.8,48.8,47.1,47.75
01-01-2024,48.0,49.5,47.75,48.85
02-01-2024,49.0,49.5,48.1,49.3
03-01-2024,49.3,49.7,48.7,48.9
04-01-2024,49.65,50.0,48.7,48.9
05-01-2024,49.1,49.8,48.2,48.5
08-01-2024,49.15,53.0,48.5,52.3
09-01-2024,53.3,53.95,51.5,52.4
10-01-2024,52.05,53.7,51.0,51.45
11-01-2024,51.95,61.7,51.95,61.7
12-01-2024,62.0,62.4,57.0,57.65
15-01-2024,59.5,59.65,56.15,57.65
16-01-2024,57.95,59.2,54.7,57.9
17-01-2024,57.4,58.4,56.7,57.05
18-01-2024,57.3,60.9,56.7,59.95
19-01-2024,60.9,69.7,60.5,68.3
20-01-2024,71.5,81.95,71.5,81.95
23-01-2024,87.0,88.0,75.0,76.7
24-01-2024,76.7,84.35,75.95,84.35
25-01-2024,92.0,92.75,86.0,92.75
29-01-2024,102.0,102.0,96.05,101.75
30-01-2024,106.0,107.0,92.15,94.4
31-01-2024,95.4,98.4,91.0,93.5
01-02-2024,93.5,94.75,88.85,88.85
02-02-2024,86.85,93.1,86.5,88.65
05-02-2024,91.4,93.05,90.0,93.05
06-02-2024,96.85,96.85,92.55,94.25
07-02-2024,94.9,95.0,89.55,91.75
08-02-2024,91.75,91.75,87.2,87.2
09-02-2024,85.5,87.95,82.85,83.35
12-02-2024,82.0,83.35,79.2,79.9
13-02-2024,75.9,76.4,75.9,75.9
14-02-2024,72.1,79.65,72.1,79.65
15-02-2024,82.95,83.6,80.3,83.6
16-02-2024,83.6,87.0,83.6,85.95
19-02-2024,86.5,88.3,81.65,82.9
20-02-2024,84.3,84.3,80.5,80.95
21-02-2024,81.3,81.35,78.5,79.7
22-02-2024,78.5,81.1,77.8,78.6
23-02-2024,78.7,80.0,75.0,75.6
26-02-2024,75.6,77.0,72.65,74.2
27-02-2024,74.5,77.9,72.3,77.9
28-02-2024,80.0,80.0,74.0,74.0
29-02-2024,74.0,74.9,70.6,74.5
01-03-2024,74.5,76.0,73.2,74.5
02-03-2024,74.5,77.0,72.0,74.0
04-03-2024,74.6,77.0,72.55,73.0
05-03-2024,73.85,74.0,69.35,69.35
06-03-2024,68.0,69.0,65.9,66.35
07-03-2024,66.35,69.5,64.2,67.25
11-03-2024,65.0,66.95,63.9,63.9
12-03-2024,60.7,60.7,60.7,60.7
13-03-2024,57.7,57.7,57.7,57.7
14-03-2024,54.85,60.5,54.85,58.55
15-03-2024,59.0,59.2,55.65,55.65
18-03-2024,52.9,55.5,52.9,54.55
19-03-2024,54.2,54.2,52.5,53.8
20-03-2024,53.1,54.5,51.8,53.25
21-03-2024,54.3,55.9,54.3,55.9
22-03-2024,58.45,58.65,56.15,58.65
26-03-2024,61.0,61.55,59.85,61.55
27-03-2024,64.6,64.6,58.5,58.9
28-03-2024,58.9,60.5,55.95,56.2
01-04-2024,58.8,59.0,56.5,59.0
02-04-2024,60.4,61.95,59.0,61.95
03-04-2024,62.95,65.0,62.5,65.0
04-04-2024,67.8,68.25,66.0,67.95
05-04-2024,69.4,70.95,66.8,68.4
08-04-2024,67.05,67.05,67.05,67.05
09-04-2024,65.7,65.7,65.7,65.7
10-04-2024,64.4,64.4,64.4,64.4
12-04-2024,63.15,63.15,63.15,63.15
15-04-2024,61.9,61.9,61.9,61.9
16-04-2024,60.7,60.7,60.7,60.7
18-04-2024,59.5,60.0,59.5,59.5
19-04-2024,58.35,58.5,58.35,58.5
22-04-2024,58.5,58.5,57.35,57.35
23-04-2024,56.2,56.2,56.2,56.2
24-04-2024,56.0,57.0,56.0,57.0
25-04-2024,57.35,58.05,57.35,58.05
26-04-2024,58.1,59.0,58.05,58.05
29-04-2024,58.3,58.4,58.3,58.3
30-04-2024,59.0,59.45,59.0,59.25
02-05-2024,59.25,59.25,58.25,58.25
03-05-2024,58.2,58.2,57.45,57.45
06-05-2024,56.3,56.3,56.3,56.3
07-05-2024,55.2,55.2,55.2,55.2
08-05-2024,54.7,54.7,54.1,54.1
09-05-2024,54.1,54.1,53.05,53.05
10-05-2024,52.0,52.05,52.0,52.05
13-05-2024,52.25,54.65,52.25,54.65
14-05-2024,57.35,57.35,57.35,57.35
15-05-2024,60.2,60.2,60.2,60.2
16-05-2024,63.2,63.2,63.2,63.2
17-05-2024,64.95,64.95,60.05,60.7
18-05-2024,60.7,63.7,60.3,62.9
21-05-2024,60.35,63.65,59.8,60.65
22-05-2024,59.45,59.45,59.45,59.45
23-05-2024,58.3,58.3,58.3,58.3
24-05-2024,57.15,57.15,57.15,57.15
27-05-2024,56.0,56.0,56.0,56.0
28-05-2024,57.0,57.1,57.0,57.1
29-05-2024,57.1,57.1,57.0,57.0
30-05-2024,56.15,56.15,55.95,56.0
31-05-2024,55.0,55.0,54.9,54.9
03-06-2024,54.95,55.25,54.95,55.25
04-06-2024,54.7,54.7,54.15,54.15
05-06-2024,53.1,53.1,53.1,53.1
06-06-2024,52.1,52.3,52.1,52.2
07-06-2024,51.7,52.05,51.65,52.05
10-06-2024,52.5,53.09,52.5,53.09
11-06-2024,54.15,54.15,54.15,54.15
12-06-2024,55.23,55.23,55.23,55.23
13-06-2024,56.33,56.33,56.33,56.33
