date,open,high,low,close
25-09-2023,53.07,53.14,53.07,53.08
26-09-2023,53.08,53.1,53.01,53.07
27-09-2023,53.14,53.16,53.09,53.13
28-09-2023,53.14,53.14,52.96,53.02
29-09-2023,53.0,53.09,52.97,53.04
03-10-2023,53.42,53.42,52.99,53.06
04-10-2023,53.06,53.06,52.97,53.01
05-10-2023,53.03,53.09,53.02,53.06
06-10-2023,53.06,53.13,52.83,52.98
09-10-2023,52.85,52.86,52.77,52.83
10-10-2023,52.82,52.86,52.78,52.85
11-10-2023,52.83,52.99,52.8,52.94
12-10-2023,52.93,52.99,52.91,52.98
13-10-2023,52.97,53.02,52.91,52.98
16-10-2023,53.02,53.05,52.96,53.04
17-10-2023,53.04,53.09,52.96,53.05
18-10-2023,53.03,53.05,52.98,53.0
19-10-2023,52.95,52.97,52.88,52.96
20-10-2023,54.0,54.1,52.96,53.03
23-10-2023,53.83,53.83,52.94,52.99
25-10-2023,53.8,53.8,53.06,53.1
26-10-2023,53.11,53.11,53.01,53.07
27-10-2023,51.5,53.65,51.5,53.15
30-10-2023,53.78,53.78,53.11,53.12
31-10-2023,53.12,53.17,53.08,53.16
01-11-2023,53.11,53.16,53.1,53.15
02-11-2023,53.15,53.23,53.15,53.2
03-11-2023,53.2,53.32,53.2,53.3
06-11-2023,52.23,53.38,52.23,53.35
07-11-2023,53.8,53.8,53.3,53.38
08-11-2023,53.46,53.47,53.39,53.42
09-11-2023,53.42,53.47,53.42,53.44
10-11-2023,53.43,53.44,53.38,53.41
12-11-2023,53.8,53.8,52.34,53.39
13-11-2023,53.8,53.8,53.35,53.41
15-11-2023,53.8,53.8,53.47,53.54
16-11-2023,53.55,53.59,53.54,53.58
17-11-2023,53.59,53.63,53.56,53.62
20-11-2023,53.62,53.62,53.55,53.61
21-11-2023,53.61,53.61,53.53,53.55
22-11-2023,52.5,53.8,52.48,53.52
23-11-2023,53.59,53.59,53.52,53.56
24-11-2023,53.5,53.58,53.5,53.55
28-11-2023,53.65,53.65,53.56,53.58
29-11-2023,53.64,53.65,53.6,53.61
30-11-2023,53.7,53.7,52.5,53.58
01-12-2023,53.58,53.62,53.55,53.55
04-12-2023,53.65,53.66,53.61,53.63
05-12-2023,52.56,53.69,52.56,53.65
06-12-2023,53.72,53.72,53.68,53.7
07-12-2023,53.12,53.75,53.12,53.72
08-12-2023,53.74,53.82,53.73,53.8
11-12-2023,53.75,53.76,53.68,53.74
12-12-2023,53.73,53.78,53.72,53.75
13-12-2023,53.77,53.81,53.76,53.77
14-12-2023,53.77,54.02,53.77,53.96
15-12-2023,53.93,54.25,53.93,54.15
18-12-2023,54.19,54.19,54.07,54.1
19-12-2023,54.15,54.18,54.09,54.11
20-12-2023,54.13,54.19,54.11,54.15
21-12-2023,54.14,54.25,54.12,54.15
22-12-2023,54.75,54.75,53.2,54.17
26-12-2023,54.15,54.24,54.15,54.2
27-12-2023,54.2,54.24,54.19,54.21
28-12-2023,54.83,54.83,54.18,54.23
29-12-2023,54.24,54.34,54.17,54.32
01-01-2024,54.92,54.92,54.2,54.24
02-01-2024,54.28,54.28,54.23,54.25
03-01-2024,55.9,55.9,54.24,54.29
04-01-2024,54.32,54.36,54.25,54.33
05-01-2024,54.31,54.33,54.24,54.26
08-01-2024,54.28,54.35,54.27,54.3
09-01-2024,54.36,54.42,54.35,54.36
10-01-2024,54.36,54.4,54.35,54.36
11-01-2024,54.38,54.44,54.37,54.42
12-01-2024,54.44,54.51,54.43,54.48
15-01-2024,54.5,54.57,54.5,54.5
16-01-2024,55.36,56.15,54.49,54.52
17-01-2024,54.52,54.57,54.49,54.49
18-01-2024,54.5,54.54,54.48,54.51
19-01-2024,54.56,54.57,54.48,54.54
20-01-2024,54.54,54.54,54.45,54.52
23-01-2024,55.36,55.36,54.52,54.54
24-01-2024,54.55,54.61,54.54,54.59
25-01-2024,55.0,55.0,54.54,54.57
29-01-2024,54.6,54.66,54.59,54.6
30-01-2024,54.64,54.69,54.62,54.64
31-01-2024,54.8,54.8,54.64,54.69
01-02-2024,54.71,54.87,54.66,54.77
02-02-2024,54.8,54.9,54.78,54.82
05-02-2024,55.3,55.3,54.75,54.77
06-02-2024,54.76,54.79,54.73,54.78
07-02-2024,54.78,54.84,54.76,54.77
08-02-2024,54.84,55.01,54.56,54.76
09-02-2024,53.55,54.81,53.55,54.73
12-02-2024,54.73,54.77,53.1,54.73
13-02-2024,54.73,54.73,54.68,54.7
14-02-2024,55.5,55.5,54.59,54.67
15-02-2024,54.6,54.74,54.12,54.69
16-02-2024,54.77,54.83,54.73,54.8
19-02-2024,55.0,55.55,54.74,54.77
20-02-2024,54.8,54.81,54.76,54.78
21-02-2024,54.82,54.9,54.82,54.89
22-02-2024,54.89,54.92,54.82,54.89
23-02-2024,54.87,54.91,54.82,54.84
26-02-2024,56.5,56.5,54.88,54.9
27-02-2024,54.9,54.95,54.87,54.92
28-02-2024,54.95,54.96,54.89,54.92
29-02-2024,54.92,54.98,54.92,54.94
01-03-2024,54.92,54.99,54.92,54.95
02-03-2024,54.97,56.53,54.91,55.02
04-03-2024,55.35,55.6,54.96,54.99
05-03-2024,54.99,55.02,54.94,55.0
06-03-2024,56.0,56.0,54.98,55.03
07-03-2024,55.06,55.1,54.99,55.08
11-03-2024,55.09,55.17,55.08,55.15
12-03-2024,55.06,55.15,55.06,55.1
13-03-2024,55.1,55.17,55.08,55.12
14-03-2024,55.12,55.14,55.05,55.07
15-03-2024,55.09,55.14,55.06,55.06
18-03-2024,55.08,55.14,55.05,55.07
19-03-2024,55.05,55.12,55.05,55.08
20-03-2024,55.35,55.35,55.04,55.07
21-03-2024,55.24,55.24,55.07,55.1
22-03-2024,55.17,55.18,55.1,55.1
26-03-2024,55.35,55.35,55.06,55.07
27-03-2024,55.1,55.17,55.07,55.14
28-03-2024,55.16,55.35,55.16,55.29
01-04-2024,55.19,55.35,55.1,55.19
02-04-2024,55.2,55.34,55.1,55.1
03-04-2024,55.16,55.23,55.06,55.12
04-04-2024,55.12,55.3,55.12,55.27
05-04-2024,55.27,55.38,55.19,55.28
08-04-2024,55.28,55.34,55.05,55.09
09-04-2024,55.11,55.38,55.07,55.12
10-04-2024,55.35,55.35,55.1,55.2
12-04-2024,55.35,55.35,55.05,55.17
15-04-2024,54.54,55.33,53.85,55.3
16-04-2024,55.29,55.32,55.1,55.27
18-04-2024,56.95,56.95,55.11,55.27
19-04-2024,56.95,56.95,55.05,55.17
22-04-2024,55.16,55.29,55.05,55.12
23-04-2024,55.12,55.34,55.1,55.21
24-04-2024,55.28,55.3,55.17,55.23
25-04-2024,55.15,55.35,55.15,55.22
26-04-2024,55.35,55.35,55.12,55.21
29-04-2024,55.35,55.35,54.99,55.27
30-04-2024,55.31,55.38,55.2,55.26
02-05-2024,55.35,55.4,55.25,55.37
03-05-2024,55.37,55.52,55.32,55.43
06-05-2024,55.93,55.93,54.53,55.53
07-05-2024,55.53,55.65,55.48,55.59
08-05-2024,55.59,55.62,55.43,55.55
09-05-2024,55.59,55.64,55.44,55.54
10-05-2024,55.9,55.9,55.45,55.65
13-05-2024,55.65,55.74,55.53,55.65
14-05-2024,55.75,55.75,55.55,55.62
15-05-2024,55.63,55.75,55.62,55.62
16-05-2024,55.9,55.9,55.62,55.74
17-05-2024,55.74,55.9,55.66,55.8
18-05-2024,55.56,56.5,54.68,55.86
21-05-2024,55.86,55.9,55.69,55.79
22-05-2024,55.8,55.99,55.8,55.93
23-05-2024,55.93,56.08,55.75,56.02
24-05-2024,55.9,56.08,55.8,55.97
27-05-2024,56.3,56.3,55.8,56.04
28-05-2024,56.07,56.09,55.9,56.0
29-05-2024,55.99,56.0,55.8,55.88
30-05-2024,55.89,55.94,55.8,55.92
31-05-2024,56.14,56.15,55.86,55.94
03-06-2024,57.6,57.6,55.86,55.95
04-06-2024,55.12,57.65,54.25,55.7
05-06-2024,55.71,56.0,55.65,55.79
06-06-2024,55.81,56.1,55.81,56.06
07-06-2024,56.14,57.08,55.86,56.11
10-06-2024,56.11,56.2,54.4,56.09
11-06-2024,57.75,57.75,55.91,55.94
12-06-2024,56.23,56.24,55.95,56.0
13-06-2024,56.24,56.25,55.96,56.17
14-06-2024,56.16,56.35,56.13,56.26
18-06-2024,56.18,56.3,56.04,56.2
19-06-2024,56.09,56.38,56.08,56.32
20-06-2024,56.34,56.35,56.1,56.22
21-06-2024,56.24,56.42,56.15,56.27
