date,open,high,low,close
06-11-2023,1139.0,1139.99,1139.0,1139.99
07-11-2023,1140.0,1148.9,1140.0,1148.9
08-11-2023,1138.11,1147.99,1138.11,1141.01
09-11-2023,1146.0,1146.0,1146.0,1146.0
10-11-2023,1147.0,1148.7,1147.0,1148.5
12-11-2023,1149.9,1154.0,1149.9,1154.0
13-11-2023,1149.9,1150.0,1140.0,1140.8
15-11-2023,1141.05,1141.05,1136.0,1137.92
16-11-2023,1137.92,1140.0,1136.51,1137.25
17-11-2023,1142.95,1142.95,1141.99,1141.99
20-11-2023,1143.4,1143.4,1135.2,1140.0
21-11-2023,1137.02,1138.95,1135.0,1136.85
22-11-2023,1138.9,1139.0,1135.01,1135.01
23-11-2023,1142.99,1143.0,1137.0,1143.0
24-11-2023,1143.49,1143.49,1143.49,1143.49
28-11-2023,1143.94,1143.95,1143.94,1143.95
29-11-2023,1143.95,1144.95,1143.95,1144.95
30-11-2023,1147.7,1147.7,1147.7,1147.7
01-12-2023,1149.0,1149.0,1145.0,1145.0
04-12-2023,1144.99,1148.98,1144.99,1148.98
05-12-2023,1139.99,1147.99,1131.0,1140.01
06-12-2023,1138.5,1142.2,1138.5,1139.99
07-12-2023,1139.99,1139.99,1138.65,1138.65
08-12-2023,1138.5,1138.68,1137.52,1137.6
11-12-2023,1149.74,1149.74,1149.74,1149.74
12-12-2023,1147.0,1147.0,1147.0,1147.0
13-12-2023,1147.0,1147.0,1147.0,1147.0
14-12-2023,1147.0,1147.0,1143.0,1143.04
15-12-2023,1142.4,1142.4,1139.0,1139.01
18-12-2023,1149.75,1149.75,1136.0,1138.0
19-12-2023,1138.0,1146.0,1138.0,1146.0
20-12-2023,1145.0,1150.0,1135.35,1149.83
21-12-2023,1149.83,1149.99,1139.0,1149.99
22-12-2023,1149.85,1149.85,1149.85,1149.85
26-12-2023,1149.85,1149.85,1149.5,1149.7
27-12-2023,1149.7,1149.7,1148.0,1148.0
28-12-2023,1140.0,1145.0,1139.0,1144.16
29-12-2023,1145.0,1157.0,1140.0,1141.71
01-01-2024,1141.0,1145.0,1140.0,1145.0
02-01-2024,1145.0,1146.4,1145.0,1146.0
03-01-2024,1146.0,1153.0,1141.01,1148.05
04-01-2024,1153.0,1157.0,1148.0,1157.0
05-01-2024,1148.0,1157.0,1148.0,1153.0
08-01-2024,1153.0,1153.0,1153.0,1153.0
09-01-2024,1153.3,1158.0,1148.0,1158.0
10-01-2024,1150.0,1158.05,1150.0,1158.05
11-01-2024,1153.1,1157.0,1153.1,1157.0
12-01-2024,1162.4,1162.4,1162.4,1162.4
15-01-2024,1160.0,1160.5,1156.2,1158.96
16-01-2024,1160.0,1160.0,1157.5,1158.5
17-01-2024,1159.9,1159.9,1159.9,1159.9
18-01-2024,1159.9,1159.9,1157.0,1157.1
19-01-2024,1162.4,1179.0,1162.4,1179.0
20-01-2024,1178.88,1178.88,1178.88,1178.88
23-01-2024,1153.84,1153.84,1153.84,1153.84
24-01-2024,1173.9,1173.9,1159.0,1159.0
25-01-2024,1158.0,1158.0,1157.0,1157.0
29-01-2024,1157.3,1159.4,1152.0,1157.06
30-01-2024,1164.0,1164.0,1160.0,1161.33
31-01-2024,1160.0,1166.7,1156.0,1159.0
01-02-2024,1159.1,1159.1,1158.0,1159.0
02-02-2024,1158.0,1159.0,1158.0,1158.0
05-02-2024,1158.1,1165.9,1158.0,1158.11
06-02-2024,1159.1,1160.0,1151.1,1158.0
07-02-2024,1158.1,1159.0,1158.0,1158.24
08-02-2024,1164.0,1164.0,1159.0,1159.1
09-02-2024,1164.9,1169.0,1159.06,1159.06
12-02-2024,1169.5,1179.0,1169.5,1174.25
13-02-2024,1171.0,1171.0,1159.55,1159.65
14-02-2024,1165.0,1165.0,1158.0,1158.0
15-02-2024,1158.1,1158.1,1154.21,1154.21
16-02-2024,1152.0,1164.0,1152.0,1157.01
19-02-2024,1168.95,1168.95,1168.95,1168.95
20-02-2024,1169.0,1169.0,1162.0,1162.0
21-02-2024,1173.9,1173.9,1173.9,1173.9
22-02-2024,1169.9,1169.9,1169.9,1169.9
23-02-2024,1172.9,1172.9,1158.0,1161.0
26-02-2024,1155.1,1155.1,1145.0,1145.0
27-02-2024,1152.52,1160.0,1152.51,1160.0
28-02-2024,1160.0,1165.0,1160.0,1165.0
29-02-2024,1165.9,1165.9,1155.0,1156.05
01-03-2024,1168.0,1168.0,1168.0,1168.0
02-03-2024,1175.0,1175.0,1175.0,1175.0
04-03-2024,1166.9,1167.0,1165.0,1165.0
05-03-2024,1167.0,1173.0,1160.0,1162.64
06-03-2024,1172.0,1172.0,1172.0,1172.0
07-03-2024,1171.9,1171.9,1161.1,1161.14
11-03-2024,1161.0,1161.0,1161.0,1161.0
12-03-2024,1161.0,1161.0,1160.0,1160.0
13-03-2024,1168.0,1168.0,1160.5,1160.75
14-03-2024,1161.0,1161.0,1161.0,1161.0
15-03-2024,1170.0,1170.0,1170.0,1170.0
18-03-2024,1171.0,1171.0,1159.21,1159.21
19-03-2024,1169.9,1169.9,1169.9,1169.9
20-03-2024,1160.55,1169.0,1160.5,1165.8
21-03-2024,1166.0,1166.0,1163.0,1163.0
22-03-2024,1169.0,1173.0,1163.0,1172.0
26-03-2024,1173.0,1173.0,1168.0,1169.95
27-03-2024,1172.0,1172.0,1168.0,1168.0
28-03-2024,1165.0,1165.0,1157.1,1160.1
01-04-2024,1161.0,1163.0,1161.0,1161.04
02-04-2024,1161.15,1161.15,1161.15,1161.15
03-04-2024,1178.0,1178.0,1178.0,1178.0
04-04-2024,1175.0,1175.0,1162.1,1163.1
05-04-2024,1164.0,1168.99,1164.0,1167.0
08-04-2024,1170.0,1175.9,1164.1,1169.0
09-04-2024,1167.0,1174.89,1167.0,1168.25
10-04-2024,1165.21,1168.25,1165.21,1168.0
12-04-2024,1162.6,1164.3,1162.5,1164.0
15-04-2024,1157.0,1162.0,1155.0,1162.0
16-04-2024,1170.0,1170.0,1170.0,1170.0
18-04-2024,1170.0,1170.0,1158.55,1165.39
19-04-2024,1161.0,1173.0,1161.0,1162.01
22-04-2024,1165.0,1165.0,1165.0,1165.0
23-04-2024,1171.95,1171.95,1171.95,1171.95
24-04-2024,1169.9,1169.9,1169.9,1169.9
25-04-2024,1173.0,1179.9,1168.0,1168.0
26-04-2024,1168.0,1168.0,1165.62,1165.62
29-04-2024,1173.5,1173.5,1173.5,1173.5
30-04-2024,1175.0,1175.0,1175.0,1175.0
02-05-2024,1168.0,1168.0,1165.0,1165.0
03-05-2024,1165.02,1165.02,1165.02,1165.02
06-05-2024,1166.0,1166.0,1165.0,1165.21
07-05-2024,1170.0,1170.0,1166.7,1166.7
08-05-2024,1171.7,1171.7,1165.15,1165.15
09-05-2024,1166.1,1168.0,1165.05,1165.6
10-05-2024,1166.0,1166.0,1166.0,1166.0
13-05-2024,1170.0,1170.0,1166.65,1166.68
14-05-2024,1173.99,1173.99,1173.99,1173.99
15-05-2024,1175.0,1175.0,1174.0,1174.0
16-05-2024,1179.0,1179.0,1168.21,1168.21
17-05-2024,1168.03,1168.03,1168.03,1168.03
18-05-2024,1167.2,1167.2,1167.2,1167.2
21-05-2024,1167.02,1169.99,1165.0,1165.0
22-05-2024,1166.0,1166.0,1165.0,1165.02
23-05-2024,1165.11,1165.11,1164.0,1164.0
24-05-2024,1169.99,1170.0,1166.39,1166.47
27-05-2024,1166.0,1174.0,1166.0,1167.0
28-05-2024,1167.0,1171.85,1165.38,1171.85
29-05-2024,1163.91,1170.0,1163.91,1168.24
30-05-2024,1167.0,1168.9,1166.5,1168.9
31-05-2024,1168.9,1168.9,1168.9,1168.9
03-06-2024,1168.0,1176.0,1168.0,1168.1
04-06-2024,1167.0,1167.0,1162.5,1162.51
05-06-2024,1160.0,1160.0,1160.0,1160.0
06-06-2024,1162.0,1162.0,1162.0,1162.0
07-06-2024,1173.0,1174.0,1165.0,1166.0
10-06-2024,1163.0,1169.0,1163.0,1166.16
11-06-2024,1169.0,1169.0,1166.0,1167.26
12-06-2024,1167.0,1167.26,1162.21,1166.99
13-06-2024,1162.6,1165.99,1162.01,1165.28
14-06-2024,1165.0,1165.55,1165.0,1165.52
18-06-2024,1165.6,1173.0,1165.6,1167.0
19-06-2024,1167.0,1167.0,1167.0,1167.0
20-06-2024,1167.0,1174.79,1166.0,1168.1
21-06-2024,1167.5,1169.99,1167.5,1168.6
