date,open,high,low,close
08-06-2022,4710.0,4768.0,4710.0,4745.0
09-06-2022,4788.99,4788.99,4712.0,4713.88
10-06-2022,4756.0,4756.0,4722.0,4732.38
13-06-2022,4756.0,4756.0,4735.0,4735.0
14-06-2022,4735.0,4735.0,4690.0,4699.79
15-06-2022,4755.0,4760.0,4626.0,4703.28
16-06-2022,4749.99,4749.99,4682.5,4699.57
17-06-2022,4699.0,4708.9,4690.0,4692.83
20-06-2022,4700.05,4720.0,4680.0,4688.32
21-06-2022,4720.0,4720.0,4700.0,4704.81
22-06-2022,4690.0,4730.0,4690.0,4730.0
23-06-2022,4730.0,4789.0,4725.1,4735.1
24-06-2022,4735.0,4755.0,4725.1,4735.75
27-06-2022,4736.0,4780.0,4736.0,4752.0
28-06-2022,4775.0,4788.0,4765.0,4765.0
29-06-2022,4785.0,4785.0,4765.0,4769.16
30-06-2022,4769.16,4779.0,4751.0,4779.0
01-07-2022,4790.0,4849.0,4790.0,4813.61
04-07-2022,4820.0,4850.0,4820.0,4841.41
05-07-2022,4863.0,4866.0,4791.1,4792.5
06-07-2022,4791.1,4820.0,4791.1,4817.95
07-07-2022,4800.0,4845.0,4791.1,4791.1
08-07-2022,4791.0,4820.0,4781.1,4785.0
11-07-2022,4790.0,4849.0,4771.1,4806.25
12-07-2022,4815.0,4819.99,4772.0,4791.28
13-07-2022,4819.0,4835.0,4781.01,4789.38
14-07-2022,4848.9,4849.0,4780.0,4796.66
15-07-2022,4800.0,4821.0,4771.1,4818.68
18-07-2022,4810.0,4810.0,4761.1,4770.0
19-07-2022,4770.0,4775.0,4751.1,4764.0
20-07-2022,4755.0,4778.0,4745.0,4749.89
21-07-2022,4737.0,4765.0,4736.1,4745.0
22-07-2022,4755.0,4785.0,4745.0,4745.15
25-07-2022,4755.0,4799.0,4755.0,4770.0
26-07-2022,4794.0,4794.0,4743.0,4754.34
27-07-2022,4783.0,4783.0,4754.0,4754.0
28-07-2022,4760.0,4795.0,4755.0,4765.21
29-07-2022,4799.0,4799.0,4760.0,4780.83
01-08-2022,4770.0,4780.1,4761.0,4767.0
02-08-2022,4767.0,4795.0,4756.0,4778.33
03-08-2022,4890.0,4890.0,4771.0,4784.81
04-08-2022,4780.0,4808.0,4780.0,4803.0
05-08-2022,4809.0,4809.0,4800.0,4803.7
08-08-2022,4805.0,4849.0,4785.0,4825.84
10-08-2022,4820.0,4859.0,4810.0,4828.95
11-08-2022,4816.0,4850.0,4810.0,4850.0
12-08-2022,4855.0,4855.0,4811.5,4812.24
16-08-2022,4825.0,4833.0,4825.0,4827.0
17-08-2022,4848.0,4915.0,4825.21,4840.0
18-08-2022,4812.0,4839.0,4812.0,4837.85
19-08-2022,4826.0,4848.5,4826.0,4842.1
22-08-2022,4845.0,4944.0,4841.0,4862.43
23-08-2022,4862.43,4919.0,4862.43,4904.53
24-08-2022,4871.1,4930.0,4860.01,4902.25
25-08-2022,4925.0,4939.0,4900.0,4914.25
26-08-2022,4950.0,4950.0,4872.0,4942.62
29-08-2022,4943.0,4943.0,4913.0,4927.0
30-08-2022,4959.0,4959.0,4910.0,4917.06
01-09-2022,4918.0,4925.0,4910.0,4924.76
02-09-2022,4915.0,4934.0,4915.0,4926.94
05-09-2022,4926.94,4940.0,4910.0,4910.25
06-09-2022,4912.0,4925.0,4912.0,4918.0
07-09-2022,4918.0,4918.0,4895.6,4909.99
08-09-2022,4945.0,4945.0,4905.0,4918.99
09-09-2022,4910.0,4930.0,4900.0,4921.06
12-09-2022,4908.6,4919.0,4901.01,4918.97
13-09-2022,4915.0,4929.0,4906.0,4913.05
14-09-2022,4900.0,4915.0,4900.0,4910.0
15-09-2022,4910.0,4920.0,4896.1,4897.0
16-09-2022,4897.0,4897.1,4870.55,4886.14
19-09-2022,4880.14,4891.0,4875.01,4883.05
20-09-2022,4886.0,5090.0,4886.0,4909.97
21-09-2022,4861.0,4910.0,4861.0,4905.0
22-09-2022,4860.0,4923.0,4860.0,4905.9
23-09-2022,4923.0,4940.0,4881.21,4903.5
26-09-2022,4873.0,4880.0,4833.0,4836.65
27-09-2022,4833.0,4925.0,4826.1,4828.01
28-09-2022,4830.0,4889.0,4830.0,4840.71
29-09-2022,4840.0,4905.0,4826.1,4864.0
30-09-2022,4841.0,4895.0,4841.0,4886.63
03-10-2022,4850.0,4890.0,4850.0,4874.0
04-10-2022,4859.0,4920.0,4859.0,4876.1
06-10-2022,4887.1,4898.99,4876.1,4884.95
07-10-2022,4900.0,4900.0,4892.5,4893.78
10-10-2022,4909.0,4909.0,4896.0,4900.0
11-10-2022,4890.0,4890.0,4870.0,4885.0
12-10-2022,4850.0,4930.0,4827.0,4862.33
13-10-2022,4840.0,4884.99,4840.0,4861.27
14-10-2022,4875.0,4885.85,4865.01,4865.25
17-10-2022,4865.25,4896.0,4855.01,4865.51
18-10-2022,4897.0,4897.0,4865.0,4876.09
19-10-2022,4875.0,4889.0,4853.0,4879.99
20-10-2022,4900.0,4900.0,4860.0,4877.0
21-10-2022,4890.0,4890.0,4860.05,4874.67
24-10-2022,4880.0,4925.0,4873.0,4907.62
25-10-2022,4918.0,4918.0,4867.0,4873.58
27-10-2022,4875.0,4890.0,4869.25,4888.05
28-10-2022,4888.5,4898.0,4855.0,4894.94
31-10-2022,4894.94,4894.94,4874.45,4883.0
01-11-2022,4873.0,4925.0,4840.0,4889.33
02-11-2022,4900.0,4900.0,4880.05,4889.93
03-11-2022,4889.0,4905.0,4880.1,4901.32
04-11-2022,4831.1,4975.0,4831.1,4880.3
07-11-2022,4880.0,4910.0,4815.0,4853.31
09-11-2022,4879.0,4949.0,4853.31,4905.26
10-11-2022,4900.0,4925.0,4889.0,4902.43
11-11-2022,4902.43,4926.99,4880.0,4923.8
14-11-2022,4900.0,4999.0,4900.0,4969.0
15-11-2022,4951.0,4969.0,4921.0,4925.55
16-11-2022,4930.0,4950.55,4906.0,4941.4
17-11-2022,4950.6,4988.0,4950.6,4970.0
18-11-2022,4916.0,4935.0,4911.0,4934.79
21-11-2022,4934.7,4970.0,4920.0,4920.0
22-11-2022,4920.1,4952.0,4915.0,4921.86
23-11-2022,4922.1,4967.0,4922.0,4923.1
24-11-2022,4923.1,4975.0,4921.1,4952.38
25-11-2022,4903.0,4953.0,4903.0,4941.0
28-11-2022,4902.0,4959.99,4902.0,4959.99
29-11-2022,4975.0,4975.0,4920.0,4949.0
30-11-2022,4949.0,4975.0,4925.0,4925.91
01-12-2022,4925.91,4974.0,4911.25,4940.0
02-12-2022,4939.5,4960.0,4925.0,4952.04
05-12-2022,4995.0,5000.0,4945.0,4997.25
06-12-2022,4955.0,4995.0,4955.0,4975.0
07-12-2022,4998.0,4998.0,4950.0,4963.02
08-12-2022,4963.0,4979.0,4931.0,4953.65
09-12-2022,4989.0,4989.0,4946.0,4951.0
12-12-2022,4999.0,5015.0,4956.0,5002.5
13-12-2022,4965.0,5005.0,4965.0,4985.31
14-12-2022,5000.98,5008.9,5000.98,5003.98
15-12-2022,5049.0,5050.0,5000.0,5030.38
16-12-2022,5079.0,5079.0,5000.0,5041.88
19-12-2022,5045.0,5045.0,5020.0,5023.36
20-12-2022,5023.36,5074.0,5017.0,5025.29
21-12-2022,5025.0,5132.0,5025.0,5104.0
22-12-2022,5060.0,5158.0,5055.0,5155.0
23-12-2022,5098.0,5200.0,5082.01,5172.63
26-12-2022,5101.0,5150.0,5101.0,5125.17
27-12-2022,5199.99,5199.99,5055.05,5158.5
28-12-2022,5162.0,5180.0,5140.0,5140.64
29-12-2022,5141.1,5151.0,5113.0,5129.73
30-12-2022,5179.0,5212.0,5150.0,5178.51
02-01-2023,5214.99,5214.99,5178.0,5181.05
03-01-2023,5199.0,5250.0,5180.11,5205.5
04-01-2023,5250.0,5340.0,5221.0,5255.19
05-01-2023,5300.0,5376.0,5185.0,5284.72
06-01-2023,5314.0,5314.0,5236.0,5268.09
09-01-2023,5240.0,5320.0,5240.0,5318.75
10-01-2023,5320.0,5320.0,5281.0,5292.0
11-01-2023,5300.0,5325.0,5233.0,5289.93
12-01-2023,5289.0,5300.0,5289.0,5295.68
13-01-2023,5300.0,5350.0,5276.0,5300.54
16-01-2023,5343.0,5343.0,5280.0,5321.5
17-01-2023,5340.0,5340.0,5301.01,5329.83
18-01-2023,5275.0,5349.9,5275.0,5336.45
19-01-2023,5337.0,5340.0,5300.0,5327.44
20-01-2023,5330.0,5337.0,5281.01,5330.0
23-01-2023,5293.0,5330.0,5292.0,5330.0
24-01-2023,5330.0,5359.0,5312.1,5330.0
25-01-2023,5306.0,5359.0,5306.0,5330.0
27-01-2023,5330.0,5350.0,5290.0,5310.0
30-01-2023,5325.0,5325.0,5279.0,5315.0
31-01-2023,5310.0,5310.0,5290.0,5300.0
01-02-2023,5324.97,5344.0,5310.0,5339.99
02-02-2023,5350.0,5369.0,5300.0,5301.71
03-02-2023,5303.0,5315.0,5303.0,5309.7
06-02-2023,5335.0,5335.0,5282.0,5327.89
07-02-2023,5325.0,5445.0,5315.0,5350.12
08-02-2023,5312.0,5350.0,5312.0,5345.41
09-02-2023,5368.0,5369.0,5303.0,5345.04
10-02-2023,5305.1,5329.99,5300.04,5310.6
13-02-2023,5350.0,5350.0,5257.0,5305.8
14-02-2023,5300.0,5326.9,5285.0,5324.9
15-02-2023,5324.9,5325.0,5282.0,5304.38
16-02-2023,5320.0,5320.0,5275.0,5300.01
17-02-2023,5300.0,5323.99,5268.0,5317.85
20-02-2023,5315.0,5349.77,5303.0,5340.11
21-02-2023,5389.0,5389.0,5286.0,5318.0
22-02-2023,5340.0,5340.0,5301.0,5309.93
23-02-2023,5309.93,5359.0,5300.0,5304.71
24-02-2023,5304.0,5349.0,5300.0,5301.0
27-02-2023,5320.0,5321.0,5285.0,5286.0
28-02-2023,5270.0,5337.3,5270.0,5296.22
01-03-2023,5300.0,5390.0,5300.0,5338.73
02-03-2023,5300.0,5310.0,5265.0,5274.3
03-03-2023,5274.3,5299.0,5261.0,5272.01
06-03-2023,5262.0,5334.0,5262.0,5290.41
08-03-2023,5299.0,5299.0,5263.03,5279.65
09-03-2023,5340.0,5340.0,5266.03,5298.42
10-03-2023,5320.0,5350.0,5300.0,5342.29
13-03-2023,5342.29,5377.0,5342.29,5367.17
14-03-2023,5380.0,5390.0,5362.0,5381.35
15-03-2023,5389.0,5390.0,5353.0,5354.96
16-03-2023,5377.0,5415.0,5373.0,5415.0
17-03-2023,5390.0,5425.0,5380.5,5415.0
20-03-2023,5550.37,5550.37,5432.0,5488.71
21-03-2023,5488.71,5543.0,5476.5,5500.34
22-03-2023,5490.0,5510.0,5489.99,5499.16
23-03-2023,5540.0,5550.0,5519.0,5525.31
24-03-2023,5536.0,5536.0,5511.0,5531.63
27-03-2023,5476.0,5531.63,5476.0,5530.57
28-03-2023,5484.2,5549.0,5480.0,5500.0
29-03-2023,5476.0,5569.0,5476.0,5559.03
31-03-2023,5545.44,5557.0,5512.0,5520.0
03-04-2023,5521.0,5590.0,5500.1,5527.99
05-04-2023,5625.0,5635.0,5555.0,5632.46
06-04-2023,5610.0,5660.0,5610.0,5652.64
10-04-2023,5630.0,5688.99,5602.0,5659.0
11-04-2023,5621.0,5710.0,5612.1,5645.85
12-04-2023,5675.85,5740.0,5661.0,5695.83
13-04-2023,5700.0,5748.99,5700.0,5725.83
17-04-2023,5640.0,5750.0,5640.0,5708.5
18-04-2023,5730.0,5730.0,5700.0,5728.0
19-04-2023,5765.0,5765.0,5710.0,5724.2
20-04-2023,5764.0,5764.2,5711.05,5730.0
21-04-2023,5730.0,5760.0,5715.0,5752.5
24-04-2023,5752.5,5752.5,5720.0,5752.45
25-04-2023,5755.0,5774.0,5750.0,5751.73
26-04-2023,5748.0,5769.85,5731.1,5762.33
27-04-2023,5785.0,5785.0,5721.0,5769.59
28-04-2023,5769.0,5769.0,5710.0,5711.52
02-05-2023,5785.0,5785.0,5711.0,5738.98
03-05-2023,5760.0,5775.0,5730.0,5771.05
04-05-2023,5775.0,5820.0,5765.0,5814.99
05-05-2023,5840.0,5880.0,5840.0,5874.83
08-05-2023,5816.0,5897.0,5810.0,5870.49
09-05-2023,5865.0,5880.0,5850.0,5854.56
10-05-2023,5854.56,5869.9,5850.0,5867.33
11-05-2023,5899.0,5900.0,5865.1,5900.0
12-05-2023,5898.0,6050.0,5872.0,5973.6
15-05-2023,6000.0,6000.0,5880.0,5939.42
16-05-2023,5900.0,5970.0,5900.0,5904.97
17-05-2023,5900.0,5947.0,5880.0,5936.59
18-05-2023,5871.01,5944.0,5850.0,5899.12
19-05-2023,5851.0,5902.0,5841.25,5901.0
22-05-2023,5901.0,5935.0,5880.0,5901.44
23-05-2023,5901.44,5930.0,5880.0,5908.29
24-05-2023,5948.0,5948.0,5900.0,5930.33
25-05-2023,5932.5,5940.0,5880.0,5922.2
26-05-2023,5941.0,5941.0,5900.0,5900.0
29-05-2023,5897.0,5960.0,5842.0,5939.72
30-05-2023,5950.0,5950.0,5900.0,5930.0
31-05-2023,5930.0,5930.0,5910.0,5930.0
01-06-2023,5930.0,5974.99,5900.0,5906.33
02-06-2023,5959.0,5959.0,5925.0,5944.0
05-06-2023,5930.0,5985.0,5930.0,5948.76
06-06-2023,5948.84,5959.9,5921.1,5952.74
07-06-2023,5950.0,5970.0,5935.0,5969.0
08-06-2023,5970.0,5984.0,5960.0,5969.03
09-06-2023,5975.0,5978.0,5950.0,5950.0
12-06-2023,5978.0,5978.0,5945.0,5971.3
13-06-2023,5978.0,5994.0,5942.1,5952.11
14-06-2023,5952.11,5989.0,5950.0,5976.5
15-06-2023,5922.0,5989.0,5922.0,5960.2
16-06-2023,5955.0,5989.0,5935.65,5940.0
19-06-2023,5940.0,5940.0,5875.0,5898.48
20-06-2023,5898.0,5950.0,5890.0,5899.79
21-06-2023,5866.0,5935.0,5866.0,5878.21
22-06-2023,5969.99,5969.99,5870.0,5879.78
23-06-2023,5880.0,5909.0,5862.0,5899.0
26-06-2023,5899.0,5920.0,5870.0,5881.63
27-06-2023,5895.0,5925.0,5875.0,5896.64
28-06-2023,5890.0,5925.0,5877.25,5918.9
30-06-2023,5918.9,5989.99,5865.0,5869.66
03-07-2023,5869.66,5945.0,5805.0,5825.0
04-07-2023,5826.0,5879.0,5826.0,5828.25
05-07-2023,5829.0,5935.0,5829.0,5900.0
06-07-2023,5870.0,5945.0,5850.0,5850.0
07-07-2023,5850.0,5960.0,5831.0,5960.0
10-07-2023,5921.1,5921.1,5761.0,5867.04
11-07-2023,5875.0,5875.0,5850.0,5870.0
12-07-2023,5870.0,5870.0,5850.1,5856.16
13-07-2023,5861.0,5949.0,5861.0,5872.71
14-07-2023,5872.71,5950.0,5872.71,5893.18
17-07-2023,5880.0,5885.0,5831.0,5870.0
18-07-2023,5869.99,5890.0,5855.0,5857.33
19-07-2023,5875.0,5875.0,5865.0,5872.82
20-07-2023,5884.0,5919.0,5872.0,5918.99
21-07-2023,5900.0,5900.0,5841.0,5880.75
24-07-2023,5856.0,5890.0,5850.0,5852.94
25-07-2023,5831.0,5890.0,5821.0,5855.0
26-07-2023,5841.0,5868.0,5840.0,5842.99
27-07-2023,5845.0,5874.99,5840.0,5855.0
28-07-2023,5855.0,5865.0,5850.0,5855.0
31-07-2023,5855.0,5890.0,5850.0,5850.93
01-08-2023,5889.99,5914.0,5871.0,5903.93
02-08-2023,5878.5,5950.0,5878.5,5940.71
03-08-2023,5930.0,5999.0,5826.0,5883.07
04-08-2023,5930.0,5950.0,5925.0,5942.64
07-08-2023,5950.0,5955.0,5906.0,5955.0
08-08-2023,5921.0,5969.0,5901.1,5919.16
09-08-2023,5945.0,5945.0,5900.0,5939.14
10-08-2023,5970.0,5975.0,5875.0,5888.29
11-08-2023,5900.0,5925.0,5900.0,5925.0
14-08-2023,5925.0,5949.0,5900.0,5941.68
16-08-2023,5950.0,5950.0,5881.1,5897.0
17-08-2023,5940.0,5998.7,5900.1,5959.25
18-08-2023,5935.0,5945.0,5890.0,5897.85
21-08-2023,5898.0,5900.0,5851.0,5863.64
22-08-2023,5880.0,5880.0,5860.0,5873.0
23-08-2023,5898.99,5898.99,5882.0,5887.33
24-08-2023,5890.0,5892.0,5868.2,5878.47
25-08-2023,5881.0,5899.0,5881.0,5899.0
28-08-2023,5840.0,5898.99,5840.0,5882.85
29-08-2023,5882.85,5890.0,5879.0,5886.57
30-08-2023,5901.0,5905.0,5876.3,5905.0
31-08-2023,5906.0,5906.0,5890.0,5896.66
01-09-2023,5895.0,5965.0,5880.0,5901.75
04-09-2023,5899.5,5899.5,5867.0,5873.0
05-09-2023,5873.06,5898.0,5872.0,5872.54
06-09-2023,5876.0,5891.89,5872.0,5884.02
07-09-2023,5888.0,5888.0,5850.0,5873.72
08-09-2023,5874.0,5898.9,5862.0,5867.49
11-09-2023,5918.0,5918.0,5867.0,5868.73
12-09-2023,5889.5,5889.5,5868.73,5877.0
13-09-2023,5889.0,5889.0,5870.5,5883.69
14-09-2023,5852.5,5900.0,5852.5,5897.53
15-09-2023,5898.0,5949.0,5898.0,5933.99
18-09-2023,5930.0,5933.0,5902.5,5929.0
20-09-2023,5929.0,5975.0,5905.0,5951.75
21-09-2023,5948.0,5948.0,5912.5,5943.93
22-09-2023,5911.0,5935.0,5911.0,5935.0
25-09-2023,5945.0,5945.0,5920.0,5924.0
26-09-2023,5900.01,5921.0,5811.0,5903.75
27-09-2023,5903.75,5903.75,5880.0,5880.25
28-09-2023,5899.0,5899.0,5880.25,5890.0
29-09-2023,5998.0,5998.0,5870.0,5889.99
03-10-2023,5880.0,5880.0,5860.0,5867.33
04-10-2023,5859.99,5878.0,5855.0,5870.04
05-10-2023,5919.04,5919.04,5856.0,5877.5
06-10-2023,5900.0,5920.0,5870.0,5902.61
09-10-2023,5885.0,5935.0,5885.0,5898.57
10-10-2023,5938.0,5938.0,5890.5,5917.0
11-10-2023,5917.0,5969.0,5912.0,5925.0
12-10-2023,5925.0,5944.99,5925.0,5929.15
13-10-2023,5929.15,5940.0,5906.0,5930.0
16-10-2023,5950.0,5990.0,5950.0,5973.0
17-10-2023,5990.0,5990.0,5932.0,5978.0
18-10-2023,5980.0,5989.1,5930.0,5981.8
19-10-2023,5991.0,5991.0,5967.0,5989.0
20-10-2023,6038.0,6038.0,5989.1,5999.0
23-10-2023,6001.01,6018.0,5999.0,6000.0
25-10-2023,5995.0,6018.99,5970.01,6014.0
26-10-2023,6014.0,6014.0,5975.02,5989.05
27-10-2023,5970.0,6000.0,5949.98,5971.92
30-10-2023,5997.0,6046.99,5900.0,6025.17
31-10-2023,6025.0,6025.0,5961.0,5988.33
01-11-2023,6025.0,6025.0,5936.0,5994.66
02-11-2023,5996.0,6000.0,5980.0,5980.0
03-11-2023,5990.0,6000.0,5970.01,6000.0
06-11-2023,6000.0,6000.0,5962.0,5985.98
07-11-2023,5986.0,6000.0,5961.0,5996.89
08-11-2023,5994.99,5994.99,5955.0,5990.0
09-11-2023,5980.0,6010.0,5975.0,5989.1
10-11-2023,5999.99,6139.0,5990.0,6102.54
12-11-2023,6102.54,6399.99,6102.54,6206.67
13-11-2023,6015.01,6176.13,6015.01,6099.0
15-11-2023,6100.0,6148.99,6085.0,6093.4
16-11-2023,6100.0,6130.0,5999.99,6000.15
17-11-2023,6066.0,6080.0,6015.0,6016.05
20-11-2023,6050.0,6145.0,5991.0,6002.15
21-11-2023,6006.0,6080.0,6001.0,6020.63
22-11-2023,6020.63,6050.0,6000.0,6004.3
23-11-2023,6015.0,6095.0,6010.0,6030.0
24-11-2023,6032.0,6060.0,6001.0,6007.52
28-11-2023,6026.0,6051.0,6010.0,6016.62
29-11-2023,6050.0,6129.98,6050.0,6085.11
30-11-2023,6100.0,6195.0,6100.0,6150.0
01-12-2023,6152.0,6195.0,6100.0,6130.6
04-12-2023,6135.0,6250.0,6135.0,6230.76
05-12-2023,6250.0,6250.0,6182.0,6194.54
06-12-2023,6194.54,6234.9,6130.0,6222.48
07-12-2023,6235.0,6235.0,6201.0,6209.16
08-12-2023,6235.0,6235.0,6185.0,6230.0
11-12-2023,6230.0,6230.0,6180.0,6202.54
12-12-2023,6180.0,6195.0,6145.0,6168.99
13-12-2023,6169.0,6225.0,6116.0,6203.81
14-12-2023,6171.0,6267.0,6101.0,6127.55
15-12-2023,6150.0,6200.0,6150.0,6152.38
18-12-2023,6166.66,6290.0,6152.38,6234.14
19-12-2023,6274.0,6274.0,6200.0,6238.17
20-12-2023,6275.0,6290.0,6123.0,6195.99
21-12-2023,6158.0,6280.0,6158.0,6211.55
22-12-2023,6241.0,6320.0,6189.0,6304.51
26-12-2023,6325.0,6438.0,6325.0,6359.64
27-12-2023,6475.0,6475.0,6313.0,6406.66
28-12-2023,6400.0,6438.0,6322.0,6355.0
29-12-2023,6450.0,6450.0,6363.0,6363.0
01-01-2024,6395.0,6479.99,6372.0,6454.57
02-01-2024,6450.0,6450.0,6405.0,6423.78
03-01-2024,6423.78,6423.78,6301.0,6360.0
04-01-2024,6365.0,6430.0,6311.0,6393.75
05-01-2024,6350.0,6419.0,6350.0,6419.0
08-01-2024,6435.0,6510.0,6419.0,6499.54
09-01-2024,6499.54,6499.54,6430.0,6470.0
10-01-2024,6490.0,6490.0,6327.75,6449.99
11-01-2024,6449.99,6488.0,6449.99,6478.66
12-01-2024,6469.0,6469.0,6390.0,6390.0
15-01-2024,6390.0,6470.0,6351.0,6465.55
16-01-2024,6465.55,6465.55,6252.0,6460.0
17-01-2024,6261.0,6450.0,6261.0,6347.14
18-01-2024,6320.0,6471.0,6251.0,6453.33
19-01-2024,6440.0,6440.0,6320.0,6403.04
20-01-2024,6410.0,6440.0,6410.0,6440.0
23-01-2024,6385.01,6385.01,6306.0,6320.0
24-01-2024,6321.0,6350.0,6251.01,6288.82
25-01-2024,6291.0,6300.0,6290.0,6293.33
29-01-2024,6293.0,6300.0,6275.0,6300.0
30-01-2024,6300.4,6345.0,6300.4,6300.4
31-01-2024,6280.0,6300.0,6280.0,6283.14
01-02-2024,6282.0,6330.0,6250.0,6253.92
02-02-2024,6315.0,6315.0,6280.0,6286.0
05-02-2024,6286.0,6335.0,6286.0,6333.18
06-02-2024,6370.0,6370.0,6306.0,6310.0
07-02-2024,6285.0,6350.0,6247.0,6304.5
08-02-2024,6253.0,6350.0,6250.0,6267.21
09-02-2024,6251.0,6475.0,6225.0,6299.96
12-02-2024,6270.0,6300.0,6270.0,6276.25
13-02-2024,6325.0,6335.0,6260.0,6289.02
14-02-2024,6288.0,6345.0,6288.0,6335.0
15-02-2024,6335.0,6400.0,6300.0,6399.33
16-02-2024,6399.33,6425.0,6285.0,6394.34
19-02-2024,6290.0,6390.0,6290.0,6319.34
20-02-2024,6300.01,6400.0,6280.0,6300.0
21-02-2024,6301.0,6305.0,6280.0,6287.5
22-02-2024,6287.5,6350.0,6251.0,6267.0
23-02-2024,6251.0,6335.0,6251.0,6263.54
26-02-2024,6264.0,6349.0,6258.0,6326.0
27-02-2024,6300.0,6325.0,6225.0,6246.69
28-02-2024,6290.0,6320.0,6181.0,6218.53
29-02-2024,6224.99,6224.99,6202.01,6220.0
01-03-2024,6260.0,6260.0,6205.0,6240.0
04-03-2024,6240.0,6285.0,6225.1,6250.0
05-03-2024,6265.0,6329.0,6250.0,6289.99
06-03-2024,6450.0,6450.0,6280.0,6300.0
07-03-2024,6340.0,6380.0,6336.0,6336.0
11-03-2024,6315.0,6459.0,6315.0,6410.09
12-03-2024,6439.0,6480.0,6375.0,6384.47
13-03-2024,6383.0,6440.0,6351.2,6385.0
14-03-2024,6385.0,6430.0,6361.0,6361.03
15-03-2024,6361.0,6392.0,6347.0,6379.28
18-03-2024,6332.0,6365.0,6325.0,6350.56
19-03-2024,6361.0,6395.0,6350.56,6354.65
20-03-2024,6371.0,6380.0,6336.0,6367.07
21-03-2024,6367.07,6440.0,6367.07,6438.6
22-03-2024,6366.0,6438.89,6362.1,6438.89
26-03-2024,6375.0,6498.99,6375.0,6482.05
27-03-2024,6474.99,6498.0,6451.0,6498.0
28-03-2024,6475.0,6490.0,6460.0,6478.99
01-04-2024,6628.0,6699.0,6546.0,6676.12
02-04-2024,6695.0,6735.0,6650.0,6696.06
03-04-2024,6696.06,6799.0,6696.06,6761.92
04-04-2024,6800.0,6850.0,6781.0,6848.7
05-04-2024,6850.0,6850.0,6781.0,6825.0
08-04-2024,6835.05,6999.85,6835.05,6952.45
09-04-2024,6960.0,7034.99,6960.0,7033.74
10-04-2024,7080.0,7120.0,7050.0,7113.33
12-04-2024,7100.0,7299.0,7100.0,7206.29
15-04-2024,7347.0,7400.0,7293.0,7326.17
16-04-2024,7350.0,7426.0,7311.0,7334.84
18-04-2024,7460.0,7460.0,7300.0,7366.68
19-04-2024,7450.0,7450.0,7350.0,7375.8
22-04-2024,7375.8,7400.0,7321.6,7333.36
23-04-2024,7301.0,7301.0,7060.0,7260.0
24-04-2024,7260.0,7290.0,7160.01,7166.8
25-04-2024,7105.0,7225.0,7105.0,7225.0
26-04-2024,7570.0,7570.0,7197.0,7198.09
29-04-2024,7250.0,7250.0,7050.0,7077.32
30-04-2024,7100.0,7150.0,7050.0,7073.16
02-05-2024,7148.95,7187.0,7101.0,7131.04
03-05-2024,7135.0,7150.0,7105.0,7136.0
06-05-2024,7136.0,7219.0,7115.0,7167.41
07-05-2024,7167.0,7230.0,7130.0,7145.92
08-05-2024,7130.0,7261.0,7113.0,7201.4
09-05-2024,7200.0,7200.0,7044.0,7199.9
10-05-2024,7251.0,7575.0,7251.0,7501.85
13-05-2024,7498.0,7498.0,7401.0,7462.33
14-05-2024,7470.0,7484.99,7414.4,7414.4
15-05-2024,7414.4,7520.0,7301.0,7450.0
16-05-2024,7388.4,7445.0,7322.2,7348.6
17-05-2024,7348.5,7348.5,7205.0,7340.0
18-05-2024,7466.65,7530.0,7466.65,7500.0
21-05-2024,7480.0,7480.0,7362.0,7390.16
22-05-2024,7390.16,7500.0,7390.16,7477.3
23-05-2024,7380.0,7475.0,7380.0,7395.94
24-05-2024,7395.94,7470.0,7385.0,7470.0
27-05-2024,7460.0,7470.0,7455.0,7470.0
28-05-2024,7500.0,7533.0,7425.0,7425.0
29-05-2024,7430.0,7435.0,7400.0,7410.0
30-05-2024,7305.0,7475.0,7305.0,7430.0
31-05-2024,7435.0,7439.0,7350.0,7435.66
03-06-2024,7435.66,7574.0,7290.0,7368.22
04-06-2024,7368.0,7490.0,7301.0,7327.5
05-06-2024,7340.0,7420.0,7301.0,7347.14
06-06-2024,7347.14,7400.0,7347.14,7378.84
07-06-2024,7420.0,7442.5,7355.0,7442.15
10-06-2024,7435.0,7574.0,7403.0,7493.0
11-06-2024,7530.0,7530.0,7350.0,7351.0
12-06-2024,7450.0,7450.0,7365.0,7373.0
13-06-2024,7354.0,7425.0,7354.0,7400.01
14-06-2024,7400.0,7400.0,7201.0,7375.0
18-06-2024,7350.02,7500.0,7350.02,7406.0
19-06-2024,7405.0,7520.0,7400.0,7520.0
20-06-2024,7412.0,7470.0,7410.0,7460.86
21-06-2024,7525.0,7525.0,7375.0,7465.0
