date,open,high,low,close
07-01-2022,188.5,190.95,187.0,187.6
10-01-2022,189.0,189.35,187.3,188.3
11-01-2022,188.9,188.9,184.6,185.1
12-01-2022,186.75,187.5,182.8,183.85
13-01-2022,184.6,188.3,183.1,186.75
14-01-2022,187.0,189.5,185.75,188.7
17-01-2022,190.0,191.7,188.8,189.8
18-01-2022,190.4,192.95,187.7,188.55
19-01-2022,187.5,190.25,186.0,186.7
20-01-2022,187.0,188.3,184.6,186.0
21-01-2022,186.4,187.5,179.5,180.35
24-01-2022,180.2,181.4,174.55,176.05
25-01-2022,175.55,181.4,173.5,180.8
27-01-2022,182.0,182.1,177.0,180.6
28-01-2022,182.0,186.25,180.2,180.75
31-01-2022,184.5,189.4,183.5,188.0
01-02-2022,187.0,187.0,177.5,178.9
02-02-2022,182.0,182.3,179.2,180.55
03-02-2022,181.5,181.95,177.75,178.0
04-02-2022,178.1,179.5,176.5,177.3
07-02-2022,178.5,178.7,174.55,175.7
08-02-2022,176.7,178.75,174.8,178.2
09-02-2022,179.5,180.5,176.85,177.3
10-02-2022,175.85,176.25,173.75,174.3
11-02-2022,174.3,176.75,172.0,174.3
14-02-2022,172.0,172.4,169.8,170.35
15-02-2022,170.5,174.4,167.8,173.95
16-02-2022,175.0,178.7,174.65,176.55
17-02-2022,177.5,178.1,175.0,176.0
18-02-2022,175.2,177.5,175.2,176.1
21-02-2022,176.0,176.0,172.0,173.9
22-02-2022,169.5,171.7,164.15,167.15
23-02-2022,168.75,169.9,167.6,168.05
24-02-2022,164.0,165.5,155.05,156.0
25-02-2022,159.5,160.25,155.6,157.7
28-02-2022,157.2,165.15,155.5,164.4
02-03-2022,162.75,167.85,159.4,160.55
03-03-2022,163.2,166.5,161.2,162.7
04-03-2022,163.5,165.25,161.0,163.7
07-03-2022,163.0,163.0,155.4,158.5
08-03-2022,158.4,161.0,155.85,160.3
09-03-2022,161.75,163.3,158.35,160.8
10-03-2022,165.5,166.5,162.25,164.0
11-03-2022,165.0,171.35,164.6,170.5
14-03-2022,169.4,170.0,165.7,169.3
15-03-2022,170.0,170.25,163.55,164.65
16-03-2022,166.25,168.35,164.6,167.65
17-03-2022,169.3,172.6,168.4,171.6
21-03-2022,169.5,173.15,167.65,168.1
22-03-2022,168.9,174.35,167.85,173.7
23-03-2022,174.95,175.3,172.0,172.8
24-03-2022,172.5,173.4,169.9,170.8
25-03-2022,170.5,171.8,168.55,169.65
28-03-2022,169.5,170.9,167.65,169.35
29-03-2022,170.5,170.7,168.5,168.7
30-03-2022,169.75,170.7,169.1,169.5
31-03-2022,170.0,171.75,168.9,169.2
01-04-2022,170.3,177.0,170.3,176.7
04-04-2022,176.7,180.1,175.6,179.6
05-04-2022,180.0,180.5,177.8,179.5
06-04-2022,179.0,182.7,178.2,182.4
07-04-2022,181.9,183.15,179.25,179.9
08-04-2022,180.9,182.9,180.05,181.8
11-04-2022,182.1,184.6,181.9,183.7
12-04-2022,183.0,183.3,178.1,179.8
13-04-2022,179.5,181.5,178.35,179.0
18-04-2022,179.0,179.0,175.0,175.4
19-04-2022,176.45,181.4,176.0,177.4
20-04-2022,179.4,185.65,177.7,184.5
21-04-2022,187.0,188.9,184.5,188.35
22-04-2022,187.0,188.1,185.25,186.2
25-04-2022,182.0,182.5,173.9,174.35
26-04-2022,176.2,177.2,174.1,175.9
27-04-2022,173.5,175.3,171.65,172.75
28-04-2022,175.35,175.35,172.1,174.2
29-04-2022,174.5,175.85,170.1,170.8
02-05-2022,169.55,173.5,168.3,172.7
04-05-2022,172.7,175.2,169.25,171.2
05-05-2022,172.5,173.9,169.55,170.0
06-05-2022,168.0,169.4,166.0,168.15
09-05-2022,167.35,168.65,164.4,166.2
10-05-2022,166.25,168.5,165.2,166.2
11-05-2022,167.0,169.2,161.9,163.05
12-05-2022,162.0,162.7,157.6,159.5
13-05-2022,160.2,162.15,157.5,158.0
16-05-2022,159.1,159.3,156.35,157.55
17-05-2022,157.5,161.0,156.6,160.7
18-05-2022,157.7,163.1,155.0,155.45
19-05-2022,154.4,154.5,151.5,152.8
20-05-2022,155.5,156.9,153.5,155.9
23-05-2022,155.9,157.6,153.0,155.55
24-05-2022,155.55,156.8,153.75,154.55
25-05-2022,155.7,156.25,152.1,152.6
26-05-2022,152.0,152.25,145.6,151.7
27-05-2022,151.8,154.0,148.6,150.7
30-05-2022,151.75,154.9,150.5,154.1
31-05-2022,154.5,154.85,152.0,152.6
01-06-2022,153.5,155.4,151.55,152.5
02-06-2022,153.0,156.6,150.8,154.2
03-06-2022,154.8,155.5,153.05,153.6
06-06-2022,153.25,153.45,148.65,149.2
07-06-2022,148.3,150.8,148.0,149.6
08-06-2022,150.0,151.95,149.1,151.45
09-06-2022,151.0,156.8,149.25,155.9
10-06-2022,154.9,155.6,152.8,155.0
13-06-2022,153.45,153.45,148.15,148.5
14-06-2022,148.15,149.9,145.3,146.65
15-06-2022,147.9,147.9,143.5,146.5
16-06-2022,148.5,149.4,144.65,145.3
17-06-2022,144.0,145.25,139.4,140.0
20-06-2022,141.5,141.75,136.5,137.5
21-06-2022,137.8,140.7,136.2,140.1
22-06-2022,141.1,143.2,137.9,142.45
23-06-2022,143.7,144.75,141.3,143.45
24-06-2022,143.6,144.7,142.2,143.3
27-06-2022,144.5,147.3,143.7,147.0
28-06-2022,145.5,149.25,145.5,148.8
29-06-2022,146.3,149.4,146.3,147.7
30-06-2022,147.5,148.4,143.1,143.7
01-07-2022,143.75,149.1,142.35,148.7
04-07-2022,147.55,148.7,145.8,147.7
05-07-2022,148.4,150.2,145.6,146.05
06-07-2022,147.8,150.5,147.25,150.15
07-07-2022,151.95,154.5,151.05,154.2
08-07-2022,154.5,155.6,151.75,152.15
11-07-2022,152.7,152.7,147.25,147.45
12-07-2022,147.0,147.25,143.5,143.8
13-07-2022,145.5,147.2,144.25,144.75
14-07-2022,145.0,145.85,141.6,142.6
15-07-2022,143.5,146.1,142.55,145.55
18-07-2022,146.25,147.6,144.3,147.4
19-07-2022,146.95,148.4,145.75,147.8
20-07-2022,149.2,149.9,147.6,148.05
21-07-2022,148.5,151.5,147.5,150.85
22-07-2022,152.1,152.2,148.8,149.65
25-07-2022,149.65,149.95,147.3,148.1
26-07-2022,147.9,149.1,146.6,148.7
27-07-2022,148.5,152.0,148.3,151.8
28-07-2022,150.4,153.95,150.4,152.5
29-07-2022,153.0,155.1,152.1,154.65
01-08-2022,155.0,157.1,153.4,156.6
02-08-2022,157.25,160.25,155.65,157.1
03-08-2022,157.1,158.2,154.65,156.45
04-08-2022,157.95,158.4,154.35,156.5
05-08-2022,157.0,158.1,155.6,157.7
08-08-2022,154.25,154.5,149.6,152.3
10-08-2022,153.15,154.6,152.5,153.65
11-08-2022,154.5,155.3,153.1,153.7
12-08-2022,153.7,156.7,153.4,156.45
16-08-2022,156.7,163.1,156.0,162.45
17-08-2022,163.3,167.1,163.0,166.1
18-08-2022,166.3,166.3,162.2,163.0
19-08-2022,160.7,161.1,158.0,158.6
22-08-2022,158.1,158.2,155.4,156.3
23-08-2022,155.0,157.0,154.8,156.35
24-08-2022,156.0,156.6,153.5,154.3
25-08-2022,154.5,157.0,153.65,154.4
26-08-2022,156.45,156.45,153.65,154.05
29-08-2022,152.0,153.35,151.0,152.6
30-08-2022,152.6,154.45,152.6,153.8
01-09-2022,152.25,156.0,151.6,155.2
02-09-2022,155.75,156.55,149.75,150.5
05-09-2022,150.5,152.05,150.1,151.9
06-09-2022,152.5,152.7,150.0,151.6
07-09-2022,151.2,153.5,150.4,152.9
08-09-2022,154.5,159.9,154.3,159.4
09-09-2022,160.25,160.3,157.5,158.75
12-09-2022,158.75,162.0,158.6,160.8
13-09-2022,161.0,162.3,159.5,160.0
14-09-2022,157.35,159.9,157.2,157.6
15-09-2022,157.9,159.0,154.7,155.2
16-09-2022,155.2,155.3,149.6,150.15
19-09-2022,151.0,151.85,149.0,149.95
20-09-2022,150.8,152.95,150.4,150.95
21-09-2022,151.25,151.5,148.65,149.5
22-09-2022,149.0,149.5,146.1,147.4
23-09-2022,147.25,147.9,145.0,145.5
26-09-2022,145.5,147.5,140.95,141.95
27-09-2022,143.0,145.5,142.15,144.8
28-09-2022,144.5,144.5,142.1,142.5
29-09-2022,143.3,143.9,140.75,141.1
30-09-2022,141.3,143.95,139.9,141.9
03-10-2022,142.7,145.1,141.9,143.9
04-10-2022,145.0,146.6,144.6,145.2
06-10-2022,146.0,146.9,144.2,145.6
07-10-2022,144.6,144.95,142.6,143.2
10-10-2022,142.5,142.8,140.55,141.8
11-10-2022,142.6,142.6,139.1,139.4
12-10-2022,140.0,144.1,139.2,140.75
13-10-2022,141.5,142.1,139.25,139.65
14-10-2022,141.0,142.0,138.05,138.4
17-10-2022,138.45,139.2,135.3,137.8
18-10-2022,138.5,138.65,136.5,137.4
19-10-2022,138.1,139.0,135.4,135.6
20-10-2022,135.55,139.0,133.5,138.05
21-10-2022,138.8,139.8,138.2,138.7
24-10-2022,139.5,140.4,139.3,139.9
25-10-2022,140.35,142.0,138.2,140.8
27-10-2022,140.8,142.8,140.8,142.3
28-10-2022,142.75,143.75,140.55,141.15
31-10-2022,141.9,142.5,140.2,141.3
01-11-2022,141.3,142.4,140.6,141.7
02-11-2022,141.75,142.45,141.25,142.1
03-11-2022,142.1,143.35,141.25,142.05
04-11-2022,142.3,142.3,138.9,140.2
07-11-2022,140.75,144.6,140.5,144.4
09-11-2022,145.05,145.4,142.5,142.9
10-11-2022,142.5,143.5,141.6,142.25
11-11-2022,143.0,144.8,142.2,143.95
14-11-2022,144.25,144.5,143.0,143.3
15-11-2022,143.4,144.3,142.35,143.95
16-11-2022,143.95,144.35,142.4,142.7
17-11-2022,143.0,143.4,141.8,142.1
18-11-2022,142.9,142.9,140.7,141.55
21-11-2022,142.3,145.0,141.65,144.65
22-11-2022,144.6,145.2,142.4,142.9
23-11-2022,142.55,144.9,142.55,144.6
24-11-2022,145.2,150.5,144.8,150.0
25-11-2022,150.0,152.6,147.7,151.7
28-11-2022,153.0,160.45,153.0,159.9
29-11-2022,160.25,160.7,157.6,159.0
30-11-2022,159.0,161.4,157.4,160.1
01-12-2022,160.5,161.4,158.0,158.8
02-12-2022,159.25,161.2,158.65,160.05
05-12-2022,159.95,160.4,158.25,158.7
06-12-2022,159.45,160.05,153.55,153.8
07-12-2022,154.9,158.0,154.75,156.7
08-12-2022,157.9,158.15,155.8,157.4
09-12-2022,159.5,159.5,156.9,158.7
12-12-2022,158.5,164.4,156.8,164.0
13-12-2022,164.0,164.0,162.05,162.6
14-12-2022,162.85,164.9,162.35,163.9
15-12-2022,163.9,165.2,162.5,164.1
16-12-2022,164.1,165.0,159.9,160.4
19-12-2022,160.7,161.5,157.35,160.15
20-12-2022,160.3,160.55,156.6,159.6
21-12-2022,160.0,161.0,155.55,156.55
22-12-2022,156.5,157.45,151.85,153.45
23-12-2022,152.0,153.95,150.6,152.05
26-12-2022,151.0,153.7,150.6,152.05
27-12-2022,152.2,153.65,150.85,152.5
28-12-2022,152.5,152.8,150.6,151.55
29-12-2022,151.55,153.5,149.6,153.1
30-12-2022,153.5,156.0,153.3,154.75
02-01-2023,154.5,156.85,153.3,156.4
03-01-2023,156.4,158.5,155.3,157.9
04-01-2023,158.8,159.9,156.6,157.65
05-01-2023,158.0,161.0,157.3,160.7
06-01-2023,160.5,162.8,159.6,161.85
09-01-2023,163.4,164.2,162.05,162.9
10-01-2023,163.5,164.0,161.1,163.2
11-01-2023,163.9,168.5,162.4,165.75
12-01-2023,166.5,166.5,161.2,162.0
13-01-2023,162.2,165.1,160.5,164.55
16-01-2023,165.5,165.7,161.55,164.0
17-01-2023,164.85,165.2,162.2,163.7
18-01-2023,163.9,164.15,160.95,162.5
19-01-2023,162.5,164.45,161.5,164.3
20-01-2023,164.1,165.0,162.3,162.7
23-01-2023,163.0,164.5,162.5,164.3
24-01-2023,164.5,165.7,163.4,164.0
25-01-2023,163.85,164.75,162.35,162.9
27-01-2023,162.95,164.3,155.25,157.8
30-01-2023,157.95,159.1,155.65,157.05
31-01-2023,161.0,165.25,160.1,161.1
01-02-2023,161.1,161.85,154.5,156.85
02-02-2023,156.75,157.5,154.25,155.6
03-02-2023,155.5,155.9,150.6,152.85
06-02-2023,151.5,156.8,151.5,156.4
07-02-2023,156.5,157.6,155.3,155.6
08-02-2023,155.4,157.4,154.0,156.6
09-02-2023,155.55,158.35,155.2,156.35
10-02-2023,156.55,157.4,155.3,156.5
13-02-2023,156.5,158.35,155.5,156.95
14-02-2023,156.0,156.9,154.75,155.1
15-02-2023,155.1,155.8,153.75,155.1
16-02-2023,155.1,156.1,151.4,152.35
17-02-2023,152.35,156.0,152.3,155.35
20-02-2023,155.9,156.2,152.5,152.6
21-02-2023,153.0,153.8,150.6,151.1
22-02-2023,150.75,151.0,147.6,149.7
23-02-2023,150.5,151.3,148.5,149.8
24-02-2023,149.9,150.6,147.8,148.3
27-02-2023,148.6,150.1,146.8,149.7
28-02-2023,148.1,150.3,146.5,148.2
01-03-2023,147.9,150.0,147.3,147.45
02-03-2023,147.85,150.4,146.75,150.0
03-03-2023,150.85,151.45,149.6,150.2
06-03-2023,150.7,152.75,150.1,151.8
08-03-2023,151.5,153.2,150.9,152.55
09-03-2023,152.55,152.95,151.3,151.9
10-03-2023,152.0,153.45,149.8,152.5
13-03-2023,152.5,152.8,150.1,150.8
14-03-2023,151.6,153.95,150.4,152.6
15-03-2023,154.0,156.2,153.2,154.65
16-03-2023,157.0,165.9,156.6,164.95
17-03-2023,165.0,167.0,162.2,165.2
20-03-2023,166.9,170.0,164.75,169.3
21-03-2023,169.6,170.3,167.4,168.8
22-03-2023,168.65,169.0,164.9,165.4
23-03-2023,164.5,165.3,163.25,163.7
24-03-2023,163.45,164.4,161.5,162.2
27-03-2023,161.55,162.95,160.85,161.9
28-03-2023,160.5,160.95,157.2,159.4
29-03-2023,159.5,160.7,157.65,159.4
31-03-2023,161.95,162.7,160.0,161.65
03-04-2023,158.5,158.5,154.1,154.5
05-04-2023,155.45,155.95,153.0,153.5
06-04-2023,154.15,156.25,154.0,155.5
10-04-2023,155.5,157.9,155.3,157.4
11-04-2023,157.6,159.25,157.1,159.05
12-04-2023,159.05,159.1,157.05,158.15
13-04-2023,158.95,158.95,154.8,155.6
17-04-2023,155.6,157.5,154.65,157.35
18-04-2023,157.35,158.5,155.9,156.9
19-04-2023,157.0,161.15,156.35,160.5
20-04-2023,161.5,162.0,160.2,161.35
21-04-2023,161.4,163.95,160.8,162.6
24-04-2023,162.6,163.4,160.9,163.1
25-04-2023,162.1,163.8,162.1,163.25
26-04-2023,162.9,164.25,162.05,164.0
27-04-2023,164.5,167.75,163.9,167.3
28-04-2023,167.5,168.65,165.7,168.3
02-05-2023,168.65,171.95,168.5,170.05
03-05-2023,171.1,173.4,169.4,169.9
04-05-2023,171.4,174.1,170.1,173.7
05-05-2023,173.05,174.3,171.5,172.2
08-05-2023,172.2,173.85,170.7,173.35
09-05-2023,172.4,174.5,171.85,173.0
10-05-2023,173.5,176.0,172.2,175.6
11-05-2023,176.1,176.95,175.25,175.8
12-05-2023,175.45,175.45,169.0,170.45
15-05-2023,170.5,171.4,167.7,168.0
16-05-2023,168.6,172.65,168.0,170.65
17-05-2023,172.9,174.25,171.5,171.9
18-05-2023,172.5,172.5,169.55,169.85
19-05-2023,169.55,170.75,168.3,169.65
22-05-2023,170.5,170.9,168.8,170.3
23-05-2023,173.0,175.0,172.0,172.8
24-05-2023,172.8,174.05,170.4,171.15
25-05-2023,171.0,171.6,169.7,171.15
26-05-2023,172.0,173.0,171.05,171.65
29-05-2023,171.65,173.15,170.0,170.35
30-05-2023,171.0,171.5,169.5,169.7
31-05-2023,169.7,172.7,169.6,171.25
01-06-2023,172.15,173.95,171.55,171.8
02-06-2023,171.8,172.9,169.05,169.5
05-06-2023,169.55,170.5,167.0,167.9
06-06-2023,168.0,169.0,166.8,167.6
07-06-2023,168.0,174.25,167.9,173.55
08-06-2023,173.3,173.3,169.65,170.05
09-06-2023,170.05,171.5,168.9,169.2
12-06-2023,169.75,175.75,169.6,175.3
13-06-2023,176.75,177.95,175.7,176.3
14-06-2023,176.25,178.75,174.95,176.3
15-06-2023,177.05,179.7,176.0,178.95
16-06-2023,178.0,178.85,176.7,177.9
19-06-2023,178.0,178.85,176.6,176.9
20-06-2023,177.0,177.0,175.25,175.7
21-06-2023,175.7,176.9,175.2,175.9
22-06-2023,175.2,178.85,175.1,176.2
23-06-2023,174.6,175.0,168.65,169.3
26-06-2023,170.4,170.9,167.3,168.65
27-06-2023,170.0,171.35,168.5,169.7
28-06-2023,169.8,172.9,169.1,172.2
30-06-2023,172.4,173.9,170.1,171.85
03-07-2023,172.1,179.5,171.2,177.15
04-07-2023,177.15,178.7,176.1,177.8
05-07-2023,177.8,183.05,177.0,182.8
06-07-2023,182.8,188.1,182.0,186.15
07-07-2023,186.0,188.45,184.15,185.3
10-07-2023,185.5,186.1,181.55,182.6
11-07-2023,183.5,185.4,182.2,184.95
12-07-2023,184.75,185.9,182.0,182.6
13-07-2023,182.85,183.3,178.8,179.3
14-07-2023,179.5,180.4,177.3,179.3
17-07-2023,179.5,181.4,179.0,180.4
18-07-2023,181.5,183.35,178.7,179.0
19-07-2023,179.5,182.25,178.8,181.8
20-07-2023,182.5,184.05,181.1,183.5
21-07-2023,183.5,186.0,182.5,184.8
24-07-2023,184.7,185.45,183.3,184.3
25-07-2023,183.4,184.95,181.65,182.7
26-07-2023,183.45,187.0,181.4,183.1
27-07-2023,184.5,185.3,171.1,179.1
28-07-2023,179.4,179.4,175.55,176.2
31-07-2023,176.35,178.7,175.3,178.25
01-08-2023,178.25,179.4,176.6,178.25
02-08-2023,178.4,178.85,173.25,174.05
03-08-2023,174.2,175.4,171.65,173.5
04-08-2023,173.6,174.9,169.5,169.7
07-08-2023,171.0,171.2,168.55,169.8
08-08-2023,170.75,171.4,167.7,168.4
09-08-2023,169.5,170.35,168.5,169.7
10-08-2023,170.4,172.0,169.3,170.8
11-08-2023,169.15,170.25,167.95,168.3
14-08-2023,168.5,168.95,165.15,167.8
16-08-2023,167.9,170.25,166.6,168.45
17-08-2023,169.0,169.65,166.7,168.0
18-08-2023,168.0,168.7,165.5,165.95
21-08-2023,165.95,166.95,164.8,165.5
22-08-2023,165.55,166.85,162.75,162.95
23-08-2023,164.1,164.2,161.6,161.9
24-08-2023,163.2,165.9,162.6,165.1
25-08-2023,165.15,166.6,164.0,164.6
28-08-2023,167.1,168.45,165.65,167.15
29-08-2023,167.5,168.8,166.9,167.9
30-08-2023,166.1,166.9,164.6,165.5
31-08-2023,165.0,165.5,159.05,159.8
01-09-2023,160.0,161.95,159.8,161.6
04-09-2023,161.8,163.9,160.9,161.85
05-09-2023,162.45,165.8,162.1,164.6
06-09-2023,164.5,166.4,163.5,166.1
07-09-2023,166.5,167.6,166.1,166.8
08-09-2023,166.9,171.75,166.5,170.5
11-09-2023,172.1,173.9,169.85,171.4
12-09-2023,172.0,172.25,163.0,163.7
13-09-2023,164.8,167.6,163.1,167.3
14-09-2023,168.5,170.6,167.55,168.9
15-09-2023,168.5,168.8,165.1,165.6
18-09-2023,165.6,170.05,164.8,169.7
20-09-2023,166.5,167.9,165.1,165.8
21-09-2023,166.0,168.75,165.4,167.1
22-09-2023,167.25,168.25,165.2,165.5
25-09-2023,166.2,166.25,163.5,165.45
26-09-2023,165.45,166.9,164.95,165.3
27-09-2023,165.3,166.1,162.8,164.0
28-09-2023,163.0,164.5,160.5,161.5
29-09-2023,162.4,163.6,162.0,162.8
03-10-2023,163.75,164.1,159.9,160.2
04-10-2023,160.2,162.0,159.3,160.2
05-10-2023,162.25,163.4,160.9,161.7
06-10-2023,162.0,164.0,161.5,163.1
09-10-2023,160.0,160.3,157.6,159.5
10-10-2023,159.5,160.8,159.1,159.7
11-10-2023,160.6,162.15,160.25,160.8
12-10-2023,161.95,164.7,161.5,163.85
13-10-2023,163.05,164.8,163.0,163.35
16-10-2023,162.0,163.7,160.5,163.1
17-10-2023,163.95,168.35,162.85,166.85
18-10-2023,167.0,167.75,163.9,164.6
19-10-2023,164.25,166.8,164.1,166.35
20-10-2023,164.8,165.9,161.8,162.7
23-10-2023,162.3,163.15,160.3,160.9
25-10-2023,160.8,162.75,158.75,159.5
26-10-2023,158.3,159.0,155.2,157.0
27-10-2023,157.0,158.6,156.5,157.0
30-10-2023,158.5,163.95,158.05,162.95
31-10-2023,163.7,166.5,161.8,164.1
01-11-2023,164.8,168.9,164.8,167.95
02-11-2023,170.0,170.5,168.1,169.8
03-11-2023,170.1,171.35,169.6,170.25
06-11-2023,170.9,174.1,170.2,172.6
07-11-2023,172.9,176.3,172.6,175.9
08-11-2023,177.2,183.45,176.5,181.6
09-11-2023,182.05,184.8,180.9,181.3
10-11-2023,180.4,182.55,179.75,181.5
12-11-2023,182.0,183.5,181.1,181.55
13-11-2023,181.25,183.85,181.25,183.05
15-11-2023,183.5,186.2,183.1,185.8
16-11-2023,186.5,190.15,186.0,188.8
17-11-2023,189.5,193.05,184.1,184.6
20-11-2023,184.8,186.2,183.2,185.5
21-11-2023,185.5,186.1,182.8,183.5
22-11-2023,185.5,190.9,185.05,190.55
23-11-2023,191.3,196.25,189.8,195.15
24-11-2023,196.0,196.0,193.0,194.8
28-11-2023,196.5,202.45,196.05,201.75
29-11-2023,202.5,206.7,198.85,203.8
30-11-2023,206.75,208.9,204.0,207.35
01-12-2023,209.5,210.7,206.2,208.5
04-12-2023,212.0,221.9,211.5,220.25
05-12-2023,224.5,227.7,222.0,225.6
06-12-2023,230.0,230.75,223.65,225.9
07-12-2023,228.0,229.0,225.25,226.85
08-12-2023,227.95,228.2,222.4,224.7
11-12-2023,226.9,226.9,217.8,222.25
12-12-2023,222.75,225.7,222.75,223.8
13-12-2023,224.75,227.2,223.0,223.75
14-12-2023,225.0,225.0,221.0,222.85
15-12-2023,222.5,226.7,221.1,224.5
18-12-2023,224.5,225.1,222.05,223.6
19-12-2023,223.6,225.75,222.5,224.9
20-12-2023,226.7,227.7,219.2,219.7
21-12-2023,217.45,225.2,216.2,224.8
22-12-2023,224.85,226.7,222.5,223.3
26-12-2023,224.0,228.25,222.25,225.8
27-12-2023,227.0,228.2,224.15,227.35
28-12-2023,228.0,235.4,227.4,232.9
29-12-2023,227.25,229.0,224.3,225.3
01-01-2024,229.7,229.7,225.35,226.0
02-01-2024,226.0,229.7,224.05,228.1
03-01-2024,230.0,232.65,227.5,230.5
04-01-2024,228.4,228.75,225.5,226.3
05-01-2024,227.95,229.8,225.6,226.55
08-01-2024,228.5,232.15,225.7,227.5
09-01-2024,230.0,231.9,227.8,230.0
10-01-2024,227.6,228.1,222.55,225.6
11-01-2024,226.95,230.6,226.6,229.35
12-01-2024,229.5,230.55,227.55,229.1
15-01-2024,230.0,231.75,227.8,230.0
16-01-2024,230.5,239.9,230.25,236.4
17-01-2024,236.0,238.6,233.1,235.8
18-01-2024,233.5,240.45,230.5,236.6
19-01-2024,238.0,242.5,237.0,240.5
20-01-2024,242.0,243.0,240.0,241.55
23-01-2024,244.25,244.25,230.05,231.5
24-01-2024,232.5,239.25,231.65,238.6
25-01-2024,238.6,244.2,235.5,237.2
29-01-2024,237.0,250.7,234.7,246.3
30-01-2024,248.4,258.9,246.6,252.1
31-01-2024,253.0,256.3,249.3,251.2
01-02-2024,252.3,257.65,249.55,254.2
02-02-2024,258.7,286.2,258.0,279.2
05-02-2024,283.0,294.4,278.5,287.4
06-02-2024,290.0,307.35,285.35,304.65
07-02-2024,308.4,310.0,299.65,301.0
08-02-2024,304.0,317.7,303.2,310.25
09-02-2024,311.5,311.85,296.15,307.15
12-02-2024,307.4,309.3,291.9,295.2
13-02-2024,296.0,298.3,290.2,292.15
14-02-2024,291.0,314.7,291.0,311.8
15-02-2024,315.0,328.5,311.55,326.4
16-02-2024,333.0,344.0,325.95,327.3
19-02-2024,329.95,333.35,325.4,326.3
20-02-2024,326.3,332.0,318.6,328.8
21-02-2024,331.8,333.9,315.0,316.6
22-02-2024,314.5,315.4,305.4,312.95
23-02-2024,311.0,314.75,307.6,309.0
26-02-2024,308.5,316.8,302.05,313.6
27-02-2024,313.55,316.35,308.15,312.5
28-02-2024,312.4,312.8,303.05,304.65
29-02-2024,304.5,305.9,297.2,301.9
01-03-2024,305.5,313.6,304.5,311.65
02-03-2024,312.5,315.0,309.2,312.6
04-03-2024,312.6,321.6,310.4,320.2
05-03-2024,320.5,324.75,316.05,322.55
06-03-2024,321.5,326.5,312.6,319.2
07-03-2024,318.5,320.6,311.0,312.35
11-03-2024,308.5,319.35,306.0,313.2
12-03-2024,313.5,317.7,308.3,312.7
13-03-2024,314.0,314.0,297.1,298.9
14-03-2024,298.9,307.0,296.2,304.4
15-03-2024,294.1,300.0,279.5,293.2
18-03-2024,293.2,296.4,290.15,291.15
19-03-2024,290.0,290.4,278.2,278.85
20-03-2024,280.5,286.2,280.15,283.3
21-03-2024,287.0,294.85,286.3,293.9
22-03-2024,294.5,302.2,292.3,296.4
26-03-2024,293.2,301.9,292.7,299.9
27-03-2024,302.5,305.9,296.65,297.6
28-03-2024,300.45,305.6,298.8,301.2
01-04-2024,301.5,304.5,299.1,300.35
02-04-2024,302.5,310.15,300.0,307.9
03-04-2024,306.5,309.7,304.4,305.5
04-04-2024,307.0,308.05,297.7,299.25
05-04-2024,296.8,297.15,290.1,295.2
08-04-2024,298.0,301.8,295.3,296.0
09-04-2024,298.6,298.6,291.75,292.9
10-04-2024,294.65,304.35,292.5,302.4
12-04-2024,302.4,306.4,299.5,300.6
15-04-2024,295.1,299.9,287.2,294.8
16-04-2024,292.5,300.0,289.3,296.15
18-04-2024,302.25,308.8,292.8,294.8
19-04-2024,289.0,294.95,282.1,292.9
22-04-2024,297.4,304.4,296.5,301.7
23-04-2024,304.15,304.75,295.9,296.5
24-04-2024,299.0,299.4,296.0,296.7
25-04-2024,296.7,302.9,294.0,301.7
26-04-2024,301.15,307.35,299.55,304.7
29-04-2024,307.5,312.25,303.6,309.4
30-04-2024,312.0,312.3,301.7,303.7
02-05-2024,309.0,318.5,307.25,317.3
03-05-2024,320.0,320.85,312.55,314.9
06-05-2024,317.5,317.6,303.1,305.1
07-05-2024,311.25,314.2,301.0,302.15
08-05-2024,304.0,312.15,301.7,310.15
09-05-2024,312.5,312.5,295.0,296.1
10-05-2024,307.5,311.0,300.8,309.3
13-05-2024,312.5,312.5,295.9,303.45
14-05-2024,306.2,308.85,301.1,303.0
15-05-2024,304.5,314.0,303.5,312.5
16-05-2024,316.0,316.7,305.5,309.4
17-05-2024,309.85,314.75,309.2,314.15
18-05-2024,314.5,315.3,313.5,314.5
21-05-2024,315.0,324.5,312.5,322.0
22-05-2024,324.95,325.35,315.5,320.25
23-05-2024,322.5,327.05,320.3,323.7
24-05-2024,323.5,331.7,320.8,327.05
27-05-2024,328.4,330.9,323.25,328.0
28-05-2024,329.0,329.5,321.3,323.25
29-05-2024,320.0,321.5,316.2,316.8
30-05-2024,317.0,318.4,311.75,312.9
31-05-2024,315.0,317.2,308.8,313.9
03-06-2024,332.5,343.5,325.85,333.1
04-06-2024,335.0,335.0,283.35,290.1
05-06-2024,301.0,301.0,267.1,290.55
06-06-2024,295.5,303.7,290.1,292.1
07-06-2024,292.5,301.0,290.6,299.9
10-06-2024,302.65,304.9,300.1,301.3
11-06-2024,303.15,306.35,296.8,303.6
12-06-2024,310.75,311.9,306.2,306.7
13-06-2024,309.5,310.75,306.75,309.7
14-06-2024,311.15,314.65,309.1,313.3
18-06-2024,317.5,317.5,313.2,315.45
19-06-2024,317.1,317.1,307.5,307.9
20-06-2024,310.0,314.4,306.4,313.1
21-06-2024,318.0,319.0,305.1,307.6
