date,open,high,low,close
06-01-2022,152.25,152.95,149.95,150.9
07-01-2022,151.65,152.8,149.8,150.35
10-01-2022,151.9,151.9,149.05,149.45
11-01-2022,149.85,150.8,149.05,149.35
12-01-2022,150.95,151.45,149.7,150.15
13-01-2022,152.15,155.05,151.35,152.45
14-01-2022,152.4,153.7,151.35,152.25
17-01-2022,153.3,153.6,150.8,151.2
18-01-2022,151.15,152.35,149.9,150.3
19-01-2022,150.95,152.0,147.25,149.95
20-01-2022,151.75,157.95,150.5,157.45
21-01-2022,156.85,160.9,156.2,157.75
24-01-2022,158.75,159.75,155.05,156.95
25-01-2022,156.55,161.6,155.4,160.6
27-01-2022,159.95,160.9,155.7,157.6
28-01-2022,159.55,159.55,153.4,154.1
31-01-2022,155.45,159.0,154.85,158.0
01-02-2022,159.2,159.25,154.9,156.15
02-02-2022,157.6,159.8,156.4,156.95
03-02-2022,156.95,157.7,154.7,154.9
04-02-2022,155.45,156.45,153.25,153.7
07-02-2022,154.75,157.15,153.95,156.7
08-02-2022,156.95,158.0,152.8,154.0
09-02-2022,154.4,155.2,152.95,153.45
10-02-2022,154.0,158.2,154.0,155.5
11-02-2022,154.1,155.45,151.75,152.3
14-02-2022,151.65,151.65,147.4,147.85
15-02-2022,147.95,149.35,145.7,149.05
16-02-2022,145.4,147.2,143.2,143.65
17-02-2022,145.15,145.6,143.45,144.2
18-02-2022,144.05,146.55,142.9,143.2
21-02-2022,143.2,145.7,143.1,145.05
22-02-2022,142.1,145.3,140.3,145.05
23-02-2022,145.2,146.05,144.65,145.0
24-02-2022,141.95,143.45,138.85,139.75
25-02-2022,140.85,144.85,140.55,144.4
28-02-2022,144.55,154.15,143.5,153.3
02-03-2022,152.25,156.3,151.1,154.6
03-03-2022,154.45,160.95,154.45,159.85
04-03-2022,158.4,159.55,154.65,157.75
07-03-2022,154.3,157.85,153.1,156.05
08-03-2022,156.95,164.0,153.8,155.7
09-03-2022,157.8,158.45,151.4,152.5
10-03-2022,154.7,155.0,151.75,153.1
11-03-2022,153.4,156.2,152.25,155.8
14-03-2022,155.8,156.95,153.65,156.5
15-03-2022,156.35,157.75,152.65,153.7
16-03-2022,154.9,155.3,153.15,153.45
17-03-2022,155.45,156.0,152.25,155.1
21-03-2022,158.45,158.45,149.8,150.1
22-03-2022,150.2,153.55,149.5,152.95
23-03-2022,153.55,154.4,152.65,154.0
24-03-2022,153.95,154.85,152.45,154.5
25-03-2022,154.5,154.55,151.45,153.7
28-03-2022,153.7,156.0,152.05,155.65
29-03-2022,156.85,157.3,153.7,154.9
30-03-2022,156.25,160.45,155.3,159.25
31-03-2022,158.1,159.4,157.5,159.05
01-04-2022,158.5,165.75,158.5,165.25
04-04-2022,165.95,167.5,164.5,167.0
05-04-2022,168.9,172.4,166.6,171.25
06-04-2022,169.95,175.3,169.8,173.95
07-04-2022,173.4,176.35,168.95,169.95
08-04-2022,171.2,172.0,169.4,170.9
11-04-2022,170.8,173.1,167.75,169.6
12-04-2022,168.4,171.7,167.9,171.25
13-04-2022,172.65,172.95,167.1,168.55
18-04-2022,168.55,170.3,167.1,169.75
19-04-2022,170.95,171.45,166.3,167.35
20-04-2022,167.65,168.2,164.05,166.7
21-04-2022,166.0,167.95,165.4,166.9
22-04-2022,165.25,169.1,164.95,165.55
25-04-2022,164.4,166.6,162.55,163.6
26-04-2022,166.7,170.6,164.7,170.15
27-04-2022,169.95,171.1,167.05,168.4
28-04-2022,171.5,173.65,169.0,173.15
29-04-2022,172.75,173.7,166.75,167.25
02-05-2022,165.85,171.4,165.85,170.1
04-05-2022,171.2,176.05,171.1,174.65
05-05-2022,175.25,176.95,171.1,171.75
06-05-2022,170.05,175.8,170.05,175.25
09-05-2022,175.7,181.3,173.2,180.3
10-05-2022,180.8,182.7,178.3,179.2
11-05-2022,179.45,182.45,175.45,175.85
12-05-2022,175.7,177.85,170.55,173.35
13-05-2022,176.35,176.35,171.25,173.65
16-05-2022,173.05,174.85,171.2,172.85
17-05-2022,172.6,175.9,171.0,175.45
18-05-2022,174.55,175.15,166.75,167.35
19-05-2022,163.7,168.7,162.7,167.65
20-05-2022,169.5,171.25,166.5,168.25
23-05-2022,170.45,170.45,164.6,164.9
24-05-2022,165.2,168.7,164.9,166.7
25-05-2022,167.75,168.5,163.35,165.1
26-05-2022,166.7,168.25,164.35,166.85
27-05-2022,167.9,167.95,164.0,164.95
30-05-2022,164.8,168.85,164.65,167.65
31-05-2022,167.65,172.8,167.6,171.1
01-06-2022,170.55,171.2,167.55,168.35
02-06-2022,168.5,168.5,164.85,165.6
03-06-2022,165.95,167.5,165.2,165.95
06-06-2022,165.95,167.05,164.1,165.05
07-06-2022,164.4,166.15,164.2,165.2
08-06-2022,163.75,166.3,163.75,164.85
09-06-2022,164.95,165.7,162.2,165.1
10-06-2022,163.0,167.05,163.0,164.8
13-06-2022,162.85,165.55,162.55,163.2
14-06-2022,163.2,166.9,162.95,164.4
15-06-2022,164.65,166.15,162.85,163.15
16-06-2022,163.95,164.65,158.2,158.7
17-06-2022,157.1,159.1,154.15,154.95
20-06-2022,153.25,154.6,151.2,152.65
21-06-2022,153.25,156.3,151.9,154.2
22-06-2022,154.55,154.9,152.6,154.45
23-06-2022,154.0,155.2,151.05,152.85
24-06-2022,155.45,155.45,152.25,153.15
27-06-2022,156.45,156.45,153.7,155.1
28-06-2022,153.6,155.1,152.7,154.15
29-06-2022,153.25,157.7,152.8,154.75
30-06-2022,155.05,157.5,154.25,155.35
01-07-2022,154.75,156.1,150.35,151.3
04-07-2022,150.25,155.55,150.25,154.45
05-07-2022,154.7,158.4,154.65,157.05
06-07-2022,156.95,157.05,152.6,154.3
07-07-2022,156.4,157.9,155.5,155.85
08-07-2022,156.95,161.0,155.95,160.55
11-07-2022,161.45,162.4,158.6,159.25
12-07-2022,157.75,159.15,156.3,156.55
13-07-2022,157.3,158.95,156.55,157.3
14-07-2022,160.9,160.9,156.1,157.6
15-07-2022,159.2,159.2,153.05,153.4
18-07-2022,154.2,155.75,153.1,154.15
19-07-2022,153.85,155.05,153.65,153.95
20-07-2022,154.9,155.65,152.8,153.4
21-07-2022,153.9,156.35,153.55,155.65
22-07-2022,156.9,156.9,153.55,153.95
25-07-2022,153.95,154.7,152.0,152.35
26-07-2022,152.35,154.7,151.75,153.25
27-07-2022,153.85,154.7,153.5,154.45
28-07-2022,154.7,157.55,154.0,157.1
29-07-2022,158.75,159.8,156.1,156.9
01-08-2022,157.75,161.55,157.05,160.65
02-08-2022,161.4,164.0,159.45,163.4
03-08-2022,163.95,165.0,161.2,164.15
04-08-2022,164.45,164.6,160.75,162.05
05-08-2022,162.7,165.0,160.6,164.2
08-08-2022,165.2,166.15,162.25,162.85
10-08-2022,162.0,165.1,161.85,164.05
11-08-2022,164.95,166.6,162.7,163.6
12-08-2022,163.7,167.9,162.95,167.5
16-08-2022,168.35,168.9,166.75,168.1
17-08-2022,168.1,169.65,167.2,167.8
18-08-2022,167.4,170.2,167.25,169.95
19-08-2022,167.8,168.7,165.7,167.55
22-08-2022,167.5,169.55,165.7,165.9
23-08-2022,165.15,168.1,164.6,167.1
24-08-2022,166.95,168.9,166.3,168.55
25-08-2022,169.3,169.7,165.25,166.15
26-08-2022,166.4,169.85,166.4,169.3
29-08-2022,167.65,168.1,165.65,166.75
30-08-2022,167.6,169.15,167.5,168.65
01-09-2022,165.25,169.0,165.2,166.0
02-09-2022,167.05,168.1,164.3,164.6
05-09-2022,165.2,165.6,162.7,164.0
06-09-2022,164.45,167.45,164.45,165.25
07-09-2022,163.75,166.65,163.75,164.75
08-09-2022,165.95,166.6,164.05,164.75
09-09-2022,166.0,166.05,163.3,163.6
12-09-2022,164.1,164.95,163.1,164.4
13-09-2022,164.65,167.05,164.3,166.55
14-09-2022,165.2,171.35,164.95,170.85
15-09-2022,171.55,175.15,170.7,174.65
16-09-2022,175.25,175.3,171.5,173.2
19-09-2022,173.4,175.0,170.2,171.3
20-09-2022,171.95,173.65,170.5,170.95
21-09-2022,171.85,172.2,164.65,166.75
22-09-2022,164.45,166.25,160.8,161.5
23-09-2022,160.15,161.25,145.0,148.35
26-09-2022,146.45,153.45,136.2,147.1
27-09-2022,150.8,152.35,147.4,150.1
28-09-2022,150.35,154.25,148.35,152.2
29-09-2022,153.15,155.5,151.0,152.45
30-09-2022,151.7,160.45,151.7,155.6
03-10-2022,156.2,157.45,153.2,154.55
04-10-2022,155.5,155.7,152.45,152.8
06-10-2022,153.1,154.6,150.65,151.15
07-10-2022,149.45,153.75,149.45,153.5
10-10-2022,152.4,155.4,152.1,153.15
11-10-2022,153.95,155.05,151.35,152.7
12-10-2022,154.3,158.4,153.45,158.1
13-10-2022,157.65,159.4,156.4,156.9
14-10-2022,159.95,159.95,155.1,155.95
17-10-2022,155.4,157.65,154.7,155.35
18-10-2022,156.15,157.7,155.1,155.7
19-10-2022,156.2,159.1,156.15,156.85
20-10-2022,155.85,159.95,155.7,159.55
21-10-2022,157.95,160.6,156.95,159.4
24-10-2022,161.3,161.65,160.4,160.6
25-10-2022,160.6,161.0,157.15,160.3
27-10-2022,160.9,165.1,159.45,164.35
28-10-2022,164.3,168.2,163.85,166.55
31-10-2022,167.4,169.15,166.45,167.55
01-11-2022,169.45,173.35,168.8,172.8
02-11-2022,172.8,173.85,171.1,171.4
03-11-2022,171.2,171.65,166.45,167.5
04-11-2022,167.45,168.55,165.2,166.05
07-11-2022,166.9,170.35,166.25,167.45
09-11-2022,169.7,169.7,160.0,160.5
10-11-2022,158.45,161.55,156.55,157.6
11-11-2022,158.45,159.85,156.6,157.0
14-11-2022,154.65,156.7,154.15,154.95
15-11-2022,153.95,158.8,153.7,158.45
16-11-2022,158.4,159.55,156.55,159.25
17-11-2022,159.1,161.8,158.65,160.15
18-11-2022,160.2,160.55,159.1,160.2
21-11-2022,159.55,161.05,158.8,160.75
22-11-2022,160.3,160.85,159.1,159.8
23-11-2022,160.15,160.55,157.15,157.8
24-11-2022,158.0,162.2,157.75,162.0
25-11-2022,162.0,162.1,158.9,161.9
28-11-2022,160.8,163.1,160.8,162.4
29-11-2022,162.4,163.15,160.35,160.95
30-11-2022,160.95,165.15,159.7,164.45
01-12-2022,164.45,165.1,161.8,162.85
02-12-2022,160.35,162.55,160.35,161.3
05-12-2022,161.2,163.15,159.35,162.85
06-12-2022,162.6,164.55,161.0,164.05
07-12-2022,163.6,164.5,161.8,162.25
08-12-2022,162.8,162.85,159.1,159.8
09-12-2022,160.25,160.65,158.2,159.35
12-12-2022,158.45,159.95,157.4,158.1
13-12-2022,158.1,159.05,156.25,158.65
14-12-2022,158.65,161.85,158.65,160.85
15-12-2022,161.05,161.75,158.35,158.7
16-12-2022,157.7,160.1,155.9,156.35
19-12-2022,157.0,160.85,156.55,160.6
20-12-2022,160.6,160.6,156.85,159.4
21-12-2022,159.25,160.15,156.85,158.5
22-12-2022,158.5,159.2,156.1,157.7
23-12-2022,156.5,157.9,154.3,154.9
26-12-2022,155.05,157.15,154.65,155.35
27-12-2022,156.15,157.85,155.3,155.95
28-12-2022,155.8,160.25,155.8,158.25
29-12-2022,157.0,158.8,156.55,158.25
30-12-2022,158.5,159.0,156.4,156.7
02-01-2023,157.35,158.05,156.2,157.75
03-01-2023,157.9,158.6,157.2,158.15
04-01-2023,158.0,158.0,154.3,154.75
05-01-2023,155.35,155.35,151.4,153.05
06-01-2023,152.55,154.15,152.1,152.5
09-01-2023,153.35,155.4,149.65,153.25
10-01-2023,153.85,155.8,153.2,155.3
11-01-2023,155.6,156.25,154.0,155.4
12-01-2023,156.6,156.85,155.0,156.55
13-01-2023,156.65,157.95,156.4,156.95
16-01-2023,157.7,158.35,155.95,158.2
17-01-2023,158.2,160.45,157.6,160.25
18-01-2023,160.15,161.55,158.75,160.95
19-01-2023,160.55,162.4,160.45,162.0
20-01-2023,162.2,164.35,162.2,163.9
23-01-2023,164.45,167.65,164.1,165.25
24-01-2023,166.15,166.4,161.8,162.15
25-01-2023,161.95,162.4,159.8,161.0
27-01-2023,160.9,162.55,159.2,160.9
30-01-2023,159.95,160.6,154.35,155.35
31-01-2023,155.9,161.6,155.55,158.95
01-02-2023,165.2,165.2,156.65,158.85
02-02-2023,158.45,159.25,154.95,155.95
03-02-2023,156.35,157.8,154.25,157.6
06-02-2023,156.55,159.45,156.25,159.25
07-02-2023,159.95,160.1,157.75,159.1
08-02-2023,156.1,156.4,154.3,155.45
09-02-2023,155.45,156.9,155.45,156.1
10-02-2023,155.35,157.3,155.35,157.0
13-02-2023,157.0,158.8,156.95,158.45
14-02-2023,159.25,159.25,156.0,157.7
15-02-2023,156.4,157.85,156.2,157.3
16-02-2023,159.1,159.1,156.95,157.4
17-02-2023,156.95,158.35,156.2,156.8
20-02-2023,158.15,159.2,157.1,158.3
21-02-2023,159.6,160.5,158.5,159.35
22-02-2023,158.45,159.4,156.2,157.45
23-02-2023,157.7,158.35,155.9,156.4
24-02-2023,155.75,158.0,155.75,157.75
27-02-2023,158.8,161.4,157.35,160.85
28-02-2023,161.9,163.7,160.5,163.15
01-03-2023,162.6,163.15,159.5,160.6
02-03-2023,159.95,162.2,158.3,161.7
03-03-2023,161.75,165.55,161.75,163.0
06-03-2023,164.45,168.05,163.7,166.8
08-03-2023,166.65,167.7,165.7,167.5
09-03-2023,168.2,169.3,165.55,165.8
10-03-2023,163.15,167.55,163.15,166.35
13-03-2023,167.5,169.0,165.5,166.0
14-03-2023,165.3,167.25,164.45,165.35
15-03-2023,166.4,169.0,165.7,167.65
16-03-2023,168.55,171.1,167.7,170.55
17-03-2023,171.9,171.95,167.65,168.7
20-03-2023,165.4,168.5,165.4,167.05
21-03-2023,166.9,167.2,163.3,163.8
22-03-2023,163.7,164.95,162.05,164.5
23-03-2023,164.45,164.8,162.4,163.05
24-03-2023,163.7,164.65,162.05,163.25
27-03-2023,163.6,166.15,161.1,161.5
28-03-2023,162.4,163.75,160.45,163.0
29-03-2023,163.0,164.2,161.85,163.3
31-03-2023,164.45,166.5,163.7,165.7
03-04-2023,166.95,166.95,164.35,164.9
05-04-2023,166.4,166.4,164.2,165.7
06-04-2023,166.85,167.0,164.95,165.4
10-04-2023,165.35,168.5,165.2,168.25
11-04-2023,168.1,170.45,167.8,169.95
12-04-2023,170.0,170.1,166.75,166.9
13-04-2023,166.9,170.2,166.7,169.85
17-04-2023,170.9,176.35,170.65,173.95
18-04-2023,174.1,174.55,168.7,169.15
19-04-2023,168.2,170.0,167.95,168.9
20-04-2023,169.6,171.1,168.7,169.6
21-04-2023,170.3,170.7,168.65,170.1
24-04-2023,169.7,170.65,168.9,170.4
25-04-2023,169.9,171.85,169.45,171.1
26-04-2023,172.0,176.05,170.45,175.15
27-04-2023,174.95,175.15,171.55,173.4
28-04-2023,174.15,174.9,171.25,174.4
02-05-2023,175.45,177.3,175.15,176.5
03-05-2023,176.45,177.95,175.55,176.2
04-05-2023,176.2,176.95,172.65,175.6
05-05-2023,175.55,177.55,175.1,177.25
08-05-2023,177.85,181.15,177.25,180.0
09-05-2023,179.5,181.6,178.45,179.0
10-05-2023,180.3,182.4,179.9,182.2
11-05-2023,182.2,183.35,181.4,182.85
12-05-2023,183.1,183.65,177.3,177.75
15-05-2023,179.0,180.7,178.2,178.9
16-05-2023,179.1,179.85,176.45,176.9
17-05-2023,177.1,177.85,174.55,175.55
18-05-2023,177.2,177.2,172.4,173.2
19-05-2023,173.2,174.55,170.45,171.7
22-05-2023,172.45,175.7,170.95,172.2
23-05-2023,172.0,173.85,171.45,172.0
24-05-2023,174.8,174.85,172.6,173.3
25-05-2023,174.7,176.65,173.65,174.9
26-05-2023,174.85,174.85,172.55,174.4
29-05-2023,175.1,175.2,172.0,172.3
30-05-2023,173.35,173.35,171.7,172.75
31-05-2023,172.7,172.85,168.95,171.85
01-06-2023,171.15,172.0,169.0,171.2
02-06-2023,171.95,172.75,171.25,172.4
05-06-2023,173.8,174.95,172.55,173.15
06-06-2023,173.8,174.2,172.3,172.9
07-06-2023,173.95,176.5,173.55,175.85
08-06-2023,175.9,180.55,175.9,177.7
09-06-2023,179.1,180.55,177.8,180.1
12-06-2023,180.2,181.3,177.35,177.7
13-06-2023,177.95,179.05,177.55,178.15
14-06-2023,178.0,181.85,178.0,181.3
15-06-2023,181.65,181.65,179.3,181.3
16-06-2023,181.25,181.95,179.8,181.3
19-06-2023,181.3,182.65,178.25,178.75
20-06-2023,179.35,183.7,179.25,183.0
21-06-2023,183.05,190.75,183.0,190.1
22-06-2023,189.95,189.95,185.95,186.6
23-06-2023,186.65,187.45,183.6,184.0
26-06-2023,183.95,184.15,181.8,182.8
27-06-2023,182.5,184.0,182.2,183.6
28-06-2023,184.55,185.8,181.3,184.05
30-06-2023,188.8,191.2,184.85,187.8
03-07-2023,187.35,187.65,183.55,184.3
04-07-2023,185.8,185.8,183.35,183.65
05-07-2023,183.7,186.9,183.55,186.4
06-07-2023,191.4,194.15,187.25,193.45
07-07-2023,193.35,193.35,187.45,188.05
10-07-2023,188.05,188.75,182.8,183.95
11-07-2023,185.45,188.0,184.0,186.55
12-07-2023,186.95,187.5,184.8,185.5
13-07-2023,185.25,185.6,177.7,178.75
14-07-2023,178.7,179.75,173.95,176.5
17-07-2023,178.3,180.15,175.85,177.2
18-07-2023,177.2,179.2,176.15,177.3
19-07-2023,177.2,181.1,176.85,178.9
20-07-2023,179.4,180.85,178.15,179.65
21-07-2023,178.9,181.15,178.1,179.5
24-07-2023,179.5,182.55,178.6,182.05
25-07-2023,183.15,185.05,182.55,184.8
26-07-2023,186.85,188.2,183.95,184.7
27-07-2023,185.45,186.5,183.7,184.45
28-07-2023,185.3,192.3,184.0,190.1
31-07-2023,192.95,196.7,190.8,196.0
01-08-2023,192.95,192.95,184.3,185.3
02-08-2023,186.1,186.8,181.4,182.85
03-08-2023,183.2,184.4,181.0,182.95
04-08-2023,182.45,183.25,181.4,181.95
07-08-2023,183.05,183.15,180.95,182.4
08-08-2023,183.95,183.95,180.5,181.15
09-08-2023,182.25,182.65,179.8,180.25
10-08-2023,180.4,182.0,180.05,181.35
11-08-2023,184.15,184.7,182.1,183.25
14-08-2023,183.65,184.0,180.55,183.4
16-08-2023,183.45,186.5,182.3,186.05
17-08-2023,186.05,186.6,181.65,182.8
18-08-2023,182.75,182.75,180.1,180.75
21-08-2023,181.75,185.8,181.3,185.4
22-08-2023,186.0,187.6,185.05,185.85
23-08-2023,187.5,187.5,185.4,187.2
24-08-2023,187.5,189.5,184.35,184.75
25-08-2023,184.6,185.55,181.05,181.5
28-08-2023,182.25,186.75,181.9,186.4
29-08-2023,187.2,189.75,186.45,188.35
30-08-2023,188.5,188.7,184.85,185.35
31-08-2023,185.9,187.2,182.65,183.4
01-09-2023,185.25,189.45,183.9,189.15
04-09-2023,190.2,192.4,188.1,191.55
05-09-2023,191.5,192.75,189.75,190.75
06-09-2023,192.55,192.95,189.1,190.9
07-09-2023,190.5,193.3,189.1,192.75
08-09-2023,193.7,196.0,192.85,194.0
11-09-2023,195.25,198.75,193.2,198.4
12-09-2023,203.0,204.25,190.65,191.3
13-09-2023,193.2,194.6,191.3,193.2
14-09-2023,194.2,195.65,193.7,195.15
15-09-2023,196.15,196.2,192.2,194.1
18-09-2023,195.25,200.5,194.1,200.1
20-09-2023,198.7,205.95,198.45,204.65
21-09-2023,205.0,205.55,200.4,201.6
22-09-2023,200.55,202.9,196.4,199.15
25-09-2023,200.0,200.65,196.7,198.9
26-09-2023,199.1,200.05,197.6,198.35
27-09-2023,199.3,199.6,197.3,199.35
28-09-2023,200.1,204.45,197.8,200.75
29-09-2023,200.95,201.9,199.1,199.75
03-10-2023,198.75,200.0,196.9,199.55
04-10-2023,198.9,199.4,195.4,199.0
05-10-2023,199.5,199.5,195.35,196.6
06-10-2023,197.0,197.45,194.85,197.05
09-10-2023,196.5,196.9,193.75,196.25
10-10-2023,196.25,198.55,195.7,197.95
11-10-2023,197.35,199.15,197.35,198.5
12-10-2023,197.35,202.0,197.35,200.75
13-10-2023,200.45,202.4,199.3,201.8
16-10-2023,200.3,203.85,200.1,203.05
17-10-2023,203.55,209.0,202.6,207.15
18-10-2023,208.45,208.45,204.0,206.5
19-10-2023,204.0,207.4,202.2,205.8
20-10-2023,205.2,205.2,200.9,202.85
23-10-2023,202.0,205.15,199.0,199.75
25-10-2023,199.0,200.45,197.8,199.5
26-10-2023,198.75,200.0,196.3,198.95
27-10-2023,199.25,201.8,199.15,200.95
30-10-2023,200.95,202.2,197.65,200.85
31-10-2023,201.5,202.95,200.55,202.15
01-11-2023,202.35,202.35,200.5,200.95
02-11-2023,201.75,203.65,200.9,203.1
03-11-2023,203.4,206.5,203.1,204.4
06-11-2023,205.0,208.95,204.95,208.2
07-11-2023,208.2,209.1,205.75,208.0
08-11-2023,209.0,209.6,206.65,207.0
09-11-2023,207.3,210.5,206.1,209.8
10-11-2023,210.5,213.0,209.6,211.15
12-11-2023,213.6,213.7,211.7,212.0
13-11-2023,212.0,215.1,210.7,212.3
15-11-2023,215.0,215.0,209.8,210.15
16-11-2023,206.7,208.85,205.7,207.2
17-11-2023,207.7,210.7,206.9,209.5
20-11-2023,210.1,211.2,208.85,209.3
21-11-2023,210.0,210.15,207.95,208.95
22-11-2023,208.2,212.6,208.2,211.6
23-11-2023,212.05,213.1,209.25,210.9
24-11-2023,211.3,212.1,209.5,210.45
28-11-2023,214.45,214.45,209.5,210.2
29-11-2023,210.3,211.45,209.1,211.05
30-11-2023,210.4,212.8,208.25,208.95
01-12-2023,211.5,212.45,209.45,210.2
04-12-2023,211.7,214.1,211.7,212.9
05-12-2023,213.7,223.25,211.55,222.3
06-12-2023,226.0,226.25,222.5,224.4
07-12-2023,225.0,232.4,224.25,230.0
08-12-2023,231.8,233.4,226.45,228.6
11-12-2023,228.0,232.9,226.55,230.95
12-12-2023,230.0,233.3,229.5,231.35
13-12-2023,231.0,237.5,230.6,236.95
14-12-2023,237.25,237.6,231.1,232.1
15-12-2023,235.0,238.1,227.15,237.35
18-12-2023,236.9,236.9,231.45,231.85
19-12-2023,232.15,234.4,230.85,233.55
20-12-2023,234.95,235.4,226.2,227.15
21-12-2023,224.45,233.2,222.7,232.35
22-12-2023,233.0,234.2,230.5,231.75
26-12-2023,232.0,235.8,231.05,233.35
27-12-2023,235.0,235.85,232.5,234.05
28-12-2023,235.1,239.95,234.1,239.1
29-12-2023,237.8,238.25,234.75,237.2
01-01-2024,237.9,239.5,236.4,238.25
02-01-2024,240.0,240.1,236.15,237.85
03-01-2024,236.0,238.7,234.6,237.05
04-01-2024,238.0,243.1,237.05,241.45
05-01-2024,242.0,245.0,239.3,241.25
08-01-2024,242.4,245.25,240.4,242.35
09-01-2024,242.6,244.65,241.5,242.3
10-01-2024,241.0,242.1,238.0,239.15
11-01-2024,240.25,243.1,239.2,241.95
12-01-2024,242.5,242.65,238.8,239.5
15-01-2024,240.4,241.5,237.0,241.15
16-01-2024,241.65,242.4,237.7,239.05
17-01-2024,238.5,241.2,237.7,239.2
18-01-2024,227.25,235.7,226.05,233.45
19-01-2024,235.0,236.95,232.4,235.4
20-01-2024,238.0,240.8,236.5,237.2
23-01-2024,241.0,246.8,236.25,237.95
24-01-2024,236.15,247.0,235.0,246.2
25-01-2024,244.75,248.7,243.1,245.5
29-01-2024,245.45,255.0,245.15,253.95
30-01-2024,254.0,256.95,251.5,254.1
31-01-2024,254.0,260.0,252.4,259.3
01-02-2024,259.0,270.95,258.3,265.8
02-02-2024,264.5,281.4,263.95,277.1
05-02-2024,277.5,289.4,274.9,282.9
06-02-2024,282.9,282.9,272.3,274.25
07-02-2024,272.1,274.4,266.8,267.95
08-02-2024,270.8,288.05,270.8,276.2
09-02-2024,278.6,279.45,269.1,273.0
12-02-2024,273.2,276.0,266.25,270.3
13-02-2024,270.3,270.85,264.25,270.25
14-02-2024,269.5,275.0,267.0,273.65
15-02-2024,272.0,283.35,271.35,281.65
16-02-2024,282.0,282.9,273.3,274.55
19-02-2024,275.1,278.3,273.3,276.35
20-02-2024,278.35,288.75,277.7,287.9
21-02-2024,287.55,289.45,279.25,280.1
22-02-2024,280.1,283.5,273.25,282.6
23-02-2024,282.55,285.2,279.0,281.95
26-02-2024,282.95,291.5,282.05,287.8
27-02-2024,284.1,293.4,284.1,292.5
28-02-2024,291.5,293.65,278.4,279.55
29-02-2024,279.6,285.0,274.4,282.85
01-03-2024,285.0,289.4,284.6,287.7
02-03-2024,289.0,289.8,286.2,286.85
04-03-2024,288.0,297.0,288.0,294.65
05-03-2024,292.05,295.45,289.75,295.0
06-03-2024,290.3,294.9,286.5,293.7
07-03-2024,294.0,298.9,291.0,292.65
11-03-2024,288.4,291.95,284.4,285.55
12-03-2024,284.9,288.65,282.75,285.15
13-03-2024,283.3,283.9,261.8,264.3
14-03-2024,264.05,268.4,260.7,266.35
15-03-2024,268.1,272.0,257.65,265.95
18-03-2024,265.95,266.65,259.5,264.9
19-03-2024,262.15,266.5,258.3,259.0
20-03-2024,259.95,265.15,258.95,264.65
21-03-2024,267.8,274.5,267.1,273.75
22-03-2024,273.75,278.25,271.35,275.75
26-03-2024,270.1,274.1,266.1,270.05
27-03-2024,271.0,272.8,269.2,270.25
28-03-2024,272.0,279.5,271.65,276.9
01-04-2024,280.75,281.6,277.65,280.15
02-04-2024,279.25,281.7,278.5,279.55
03-04-2024,280.15,283.1,278.55,280.1
04-04-2024,282.8,286.7,275.05,277.65
05-04-2024,279.95,279.95,275.15,278.4
08-04-2024,280.55,284.2,279.05,281.75
09-04-2024,282.85,284.35,281.0,281.2
10-04-2024,280.0,285.35,280.0,282.55
12-04-2024,281.5,284.45,274.65,275.25
15-04-2024,270.25,276.2,268.4,274.05
16-04-2024,273.0,275.55,271.25,274.25
18-04-2024,287.9,289.9,277.7,280.1
19-04-2024,278.1,282.25,274.7,281.65
22-04-2024,284.0,284.7,281.7,283.65
23-04-2024,283.65,287.15,280.7,285.35
24-04-2024,285.0,291.85,284.4,290.4
25-04-2024,292.0,294.5,289.25,293.3
26-04-2024,294.25,296.15,291.45,292.25
29-04-2024,292.3,294.6,289.6,293.7
30-04-2024,293.7,304.35,293.05,301.85
02-05-2024,301.95,317.25,301.85,313.6
03-05-2024,312.0,316.1,308.25,310.85
06-05-2024,310.2,310.8,303.1,306.85
07-05-2024,307.0,308.3,294.5,295.25
08-05-2024,292.0,302.85,292.0,302.0
09-05-2024,302.75,304.35,295.25,296.15
10-05-2024,296.25,304.45,296.25,303.75
13-05-2024,304.2,307.65,297.6,306.55
14-05-2024,308.0,313.0,307.75,309.25
15-05-2024,310.0,316.3,308.85,314.85
16-05-2024,314.5,315.6,305.3,312.5
17-05-2024,314.9,316.0,310.75,313.15
18-05-2024,315.85,318.25,315.0,316.9
21-05-2024,311.0,327.45,311.0,325.65
22-05-2024,327.75,327.75,320.2,325.75
23-05-2024,319.45,320.7,309.0,319.9
24-05-2024,318.0,322.95,317.4,318.8
27-05-2024,321.5,321.5,314.5,317.95
28-05-2024,319.0,319.5,312.0,312.8
29-05-2024,309.1,318.7,309.1,317.7
30-05-2024,314.6,317.65,303.8,306.7
31-05-2024,308.55,311.5,305.7,310.0
03-06-2024,335.0,348.7,325.6,337.65
04-06-2024,334.95,334.95,279.75,295.95
05-06-2024,296.3,301.05,279.2,298.8
06-06-2024,303.4,311.45,298.1,300.45
07-06-2024,298.05,310.65,296.8,309.35
10-06-2024,313.0,323.35,311.6,315.8
11-06-2024,316.2,319.7,315.15,316.55
12-06-2024,319.9,327.1,316.9,324.65
13-06-2024,327.0,327.95,320.65,321.45
14-06-2024,326.0,326.0,319.35,321.5
18-06-2024,322.0,332.5,322.0,331.8
19-06-2024,334.0,334.85,325.4,327.3
20-06-2024,327.5,328.3,322.3,324.55
