date,open,high,low,close
31-12-2021,109.75,111.9,109.55,111.1
03-01-2022,111.1,116.65,110.6,115.95
04-01-2022,116.75,121.5,116.5,120.3
05-01-2022,120.35,123.1,120.35,122.6
06-01-2022,122.0,127.4,119.5,124.85
07-01-2022,124.75,127.35,120.8,122.2
10-01-2022,123.15,123.85,121.0,121.4
11-01-2022,121.4,122.7,118.95,119.4
12-01-2022,120.3,122.15,118.3,119.8
13-01-2022,121.0,135.5,121.0,129.0
14-01-2022,127.8,133.0,127.0,128.3
17-01-2022,130.0,138.4,129.0,134.0
18-01-2022,135.15,136.4,127.0,127.8
19-01-2022,127.8,131.5,123.75,127.55
20-01-2022,130.0,135.6,128.25,134.2
21-01-2022,134.95,139.5,131.4,133.45
24-01-2022,134.0,135.7,124.2,126.9
25-01-2022,124.1,129.7,120.95,127.6
27-01-2022,127.95,127.95,124.5,126.4
28-01-2022,127.7,130.7,125.0,125.8
31-01-2022,128.0,128.1,125.25,125.8
01-02-2022,126.65,127.95,123.0,125.1
02-02-2022,126.0,131.0,125.7,127.9
03-02-2022,128.9,135.8,127.65,131.0
04-02-2022,131.5,132.5,129.1,130.1
07-02-2022,130.75,136.0,128.15,134.0
08-02-2022,134.25,136.0,127.0,130.45
09-02-2022,131.4,132.35,127.4,130.8
10-02-2022,128.6,132.7,127.3,129.2
11-02-2022,128.0,130.1,126.25,127.5
14-02-2022,125.9,125.9,114.35,116.75
15-02-2022,118.85,121.0,112.35,120.2
16-02-2022,120.8,127.4,119.1,124.45
17-02-2022,125.0,128.55,122.95,126.85
18-02-2022,126.95,129.95,124.5,125.4
21-02-2022,124.5,124.9,121.0,122.35
22-02-2022,116.0,118.85,115.0,117.8
23-02-2022,122.0,122.5,117.15,118.25
24-02-2022,110.0,113.65,100.5,102.65
25-02-2022,106.0,110.0,104.55,109.0
28-02-2022,108.9,110.8,106.15,109.2
02-03-2022,109.9,114.9,108.25,112.15
03-03-2022,114.85,114.85,109.85,110.65
04-03-2022,111.4,111.45,106.1,107.5
07-03-2022,106.5,108.5,102.3,103.75
08-03-2022,103.75,109.95,103.75,109.1
09-03-2022,112.85,112.85,108.35,110.25
10-03-2022,111.9,115.5,111.0,112.3
11-03-2022,112.6,118.5,110.75,117.3
14-03-2022,118.0,119.3,114.2,115.7
15-03-2022,116.6,121.0,114.4,119.15
16-03-2022,120.0,124.2,119.9,122.55
17-03-2022,125.0,125.0,122.5,124.2
21-03-2022,123.5,124.0,118.0,119.7
22-03-2022,120.35,122.45,118.45,119.85
23-03-2022,120.5,123.75,120.0,122.2
24-03-2022,122.8,125.75,121.25,124.7
25-03-2022,124.6,124.95,120.95,122.7
28-03-2022,123.65,123.65,119.7,120.9
29-03-2022,121.85,131.3,121.85,128.2
30-03-2022,131.25,131.9,125.0,126.1
31-03-2022,126.5,131.1,125.45,130.15
01-04-2022,128.5,135.0,128.5,132.9
04-04-2022,133.95,138.0,132.95,136.85
05-04-2022,139.0,141.55,133.3,135.45
06-04-2022,135.55,138.8,135.0,136.35
07-04-2022,137.0,137.8,131.75,134.4
08-04-2022,134.1,135.4,133.3,134.1
11-04-2022,135.9,144.7,134.75,140.85
12-04-2022,140.0,143.5,136.75,142.0
13-04-2022,143.0,145.0,141.5,143.5
18-04-2022,141.0,148.9,138.15,147.3
19-04-2022,148.7,149.5,144.7,146.6
20-04-2022,146.95,149.5,143.5,145.35
21-04-2022,146.0,147.25,139.5,140.35
22-04-2022,139.85,142.5,139.05,141.4
25-04-2022,140.0,141.4,134.15,135.0
26-04-2022,136.25,141.8,136.0,140.9
27-04-2022,140.9,140.9,137.3,138.55
28-04-2022,139.55,141.6,137.55,138.8
29-04-2022,139.75,139.8,136.05,136.75
02-05-2022,135.3,135.85,129.6,131.8
04-05-2022,131.8,133.0,123.2,124.15
05-05-2022,125.85,129.35,125.1,126.0
06-05-2022,121.8,125.5,121.75,123.8
09-05-2022,123.85,123.85,116.85,118.8
10-05-2022,118.5,123.0,115.35,116.45
11-05-2022,117.4,119.3,104.25,108.4
12-05-2022,106.55,106.55,88.9,99.95
13-05-2022,101.2,106.8,96.1,99.1
16-05-2022,100.55,102.5,97.0,98.6
17-05-2022,101.95,108.8,101.15,106.85
18-05-2022,108.95,112.0,106.65,109.4
19-05-2022,106.05,108.4,104.95,107.0
20-05-2022,109.95,113.8,109.0,112.9
23-05-2022,112.95,118.9,112.95,115.75
24-05-2022,116.25,117.75,110.35,112.05
25-05-2022,112.1,114.3,107.9,109.65
26-05-2022,110.0,112.55,104.0,106.05
27-05-2022,107.45,116.5,106.65,114.85
30-05-2022,115.9,118.0,113.8,116.8
31-05-2022,116.8,117.75,114.6,116.35
01-06-2022,117.05,119.0,114.05,115.35
02-06-2022,116.0,121.65,115.2,119.7
03-06-2022,120.45,120.55,115.55,116.05
06-06-2022,116.5,123.8,112.6,120.35
07-06-2022,121.35,124.0,120.1,123.15
08-06-2022,124.2,125.95,122.0,124.25
09-06-2022,123.6,133.4,122.1,131.25
10-06-2022,128.65,133.6,124.75,125.5
13-06-2022,122.25,122.35,115.2,117.25
14-06-2022,116.95,123.0,116.0,122.65
15-06-2022,123.8,127.0,120.45,122.95
16-06-2022,123.1,124.55,115.0,116.85
17-06-2022,116.7,120.5,113.2,117.7
20-06-2022,118.65,118.65,101.4,112.75
21-06-2022,112.8,117.95,112.8,117.25
22-06-2022,116.8,117.2,110.6,112.85
23-06-2022,112.85,120.0,112.55,119.05
24-06-2022,118.9,123.0,117.9,122.05
27-06-2022,125.5,129.7,122.85,128.1
28-06-2022,129.0,130.25,127.35,128.35
29-06-2022,126.05,129.55,124.25,125.75
30-06-2022,126.35,130.25,125.75,129.1
01-07-2022,130.0,134.3,127.45,133.0
04-07-2022,133.0,139.9,132.1,139.0
05-07-2022,139.8,140.0,136.0,138.4
06-07-2022,138.4,141.85,134.8,140.15
07-07-2022,140.25,141.2,135.0,136.4
08-07-2022,143.8,143.8,137.5,139.0
11-07-2022,137.15,142.5,136.4,141.4
12-07-2022,141.0,142.6,138.45,140.05
13-07-2022,140.1,141.55,137.2,138.75
14-07-2022,138.2,141.5,137.5,139.6
15-07-2022,140.9,143.15,140.0,141.95
18-07-2022,142.5,144.95,141.3,142.6
19-07-2022,141.7,143.5,141.0,141.55
20-07-2022,142.9,147.5,141.3,142.2
21-07-2022,142.85,152.85,141.2,151.35
22-07-2022,152.0,154.4,148.1,148.95
25-07-2022,149.0,150.7,144.6,146.65
26-07-2022,146.5,146.5,141.3,142.85
27-07-2022,142.2,148.9,141.95,148.15
28-07-2022,149.0,149.55,144.2,147.1
29-07-2022,147.95,151.9,147.55,151.05
01-08-2022,152.0,161.0,151.95,160.05
02-08-2022,159.95,162.8,156.5,157.9
03-08-2022,158.95,158.95,155.0,157.05
04-08-2022,158.0,161.45,152.35,157.8
05-08-2022,161.9,164.35,156.0,157.0
08-08-2022,157.0,158.9,155.65,158.0
10-08-2022,158.0,158.0,154.7,156.3
11-08-2022,157.05,158.9,155.0,155.65
12-08-2022,155.05,156.4,154.0,154.5
16-08-2022,156.9,162.7,156.8,161.25
17-08-2022,161.8,166.0,161.75,163.15
18-08-2022,163.85,166.35,160.6,163.75
19-08-2022,164.6,165.1,159.15,160.8
22-08-2022,160.8,166.5,158.7,165.35
23-08-2022,165.0,170.5,164.6,166.45
24-08-2022,167.2,173.3,166.95,172.55
25-08-2022,173.9,175.0,166.2,167.9
26-08-2022,169.2,172.45,168.2,171.55
29-08-2022,168.0,176.0,166.0,174.45
30-08-2022,176.0,178.5,171.95,173.45
01-09-2022,171.4,174.5,171.0,172.2
02-09-2022,173.35,174.25,168.05,169.3
05-09-2022,170.0,175.0,168.35,169.25
06-09-2022,169.95,170.95,165.5,167.2
07-09-2022,166.45,170.7,166.1,169.05
08-09-2022,170.0,174.65,168.5,170.8
09-09-2022,171.65,172.95,166.55,169.65
12-09-2022,170.0,174.25,169.0,169.8
13-09-2022,170.05,171.85,166.1,170.2
14-09-2022,168.0,169.95,166.2,166.8
15-09-2022,168.0,169.25,161.85,162.55
16-09-2022,163.35,165.25,155.65,157.1
19-09-2022,156.1,166.0,156.1,164.25
20-09-2022,165.0,167.6,160.1,161.25
21-09-2022,162.25,175.8,161.75,173.35
22-09-2022,176.0,180.65,176.0,179.7
23-09-2022,180.95,181.15,173.05,175.45
26-09-2022,173.5,173.5,165.35,168.3
27-09-2022,168.6,172.0,165.2,165.85
28-09-2022,164.9,167.15,161.35,163.0
29-09-2022,165.5,195.6,165.35,193.0
30-09-2022,192.05,192.75,186.0,190.2
03-10-2022,190.2,194.0,177.05,178.8
04-10-2022,183.0,184.0,177.2,181.0
06-10-2022,181.0,183.55,178.5,181.9
07-10-2022,182.15,194.4,181.9,191.85
10-10-2022,189.45,208.0,187.55,201.0
11-10-2022,199.0,204.4,188.3,193.9
12-10-2022,195.0,198.75,191.05,194.25
13-10-2022,193.9,196.0,190.25,192.55
14-10-2022,195.15,197.7,189.2,191.0
17-10-2022,192.1,196.95,189.45,194.8
18-10-2022,196.75,196.9,190.05,192.1
19-10-2022,192.95,193.75,188.0,188.35
20-10-2022,187.55,192.5,185.15,186.5
21-10-2022,187.6,190.0,180.55,182.35
24-10-2022,185.0,194.4,185.0,192.25
25-10-2022,192.25,192.4,185.1,187.2
27-10-2022,188.55,188.55,185.0,185.9
28-10-2022,186.75,191.0,183.4,186.9
31-10-2022,188.0,197.0,186.3,194.4
01-11-2022,193.45,193.45,187.5,188.95
02-11-2022,188.85,191.45,187.1,188.05
03-11-2022,186.85,188.95,182.1,185.6
04-11-2022,185.6,188.0,183.35,185.2
07-11-2022,185.2,188.0,183.1,185.9
09-11-2022,185.45,189.4,185.0,186.65
10-11-2022,193.9,196.0,179.05,180.8
11-11-2022,184.6,185.5,179.2,180.75
14-11-2022,184.0,184.7,177.55,182.95
15-11-2022,183.2,185.65,179.0,179.75
16-11-2022,179.7,182.35,173.1,174.7
17-11-2022,174.1,177.75,171.8,175.65
18-11-2022,175.95,178.7,173.1,174.4
21-11-2022,173.8,178.35,172.0,176.05
22-11-2022,177.95,183.5,175.6,182.85
23-11-2022,183.8,186.95,182.2,182.65
24-11-2022,184.0,191.0,183.7,187.25
25-11-2022,188.7,191.0,187.1,190.4
28-11-2022,191.5,194.9,187.35,188.0
29-11-2022,189.95,189.95,185.6,186.9
30-11-2022,185.6,193.0,185.6,191.0
01-12-2022,191.9,192.45,187.5,189.25
02-12-2022,187.3,189.7,184.7,185.55
05-12-2022,189.7,189.7,182.85,185.2
06-12-2022,185.0,194.0,185.0,193.25
07-12-2022,193.25,194.7,185.6,186.5
08-12-2022,186.5,202.8,186.5,200.95
09-12-2022,202.2,204.65,194.05,196.5
12-12-2022,196.5,199.0,190.6,198.1
13-12-2022,199.2,199.65,193.2,194.35
14-12-2022,194.45,197.05,192.0,194.7
15-12-2022,194.0,207.9,193.8,195.3
16-12-2022,196.0,200.0,189.5,197.0
19-12-2022,197.55,216.6,197.55,215.0
20-12-2022,216.0,216.2,209.15,210.0
21-12-2022,211.9,216.9,196.2,200.35
22-12-2022,202.0,210.85,188.05,206.25
23-12-2022,204.0,204.6,177.2,179.9
26-12-2022,181.0,188.3,174.8,185.9
27-12-2022,189.9,191.0,184.1,185.35
28-12-2022,186.2,188.65,182.2,184.75
29-12-2022,184.95,189.75,183.0,189.0
30-12-2022,190.75,194.7,188.4,190.85
02-01-2023,192.3,194.65,189.85,193.05
03-01-2023,193.95,199.0,192.25,192.95
04-01-2023,194.35,194.35,187.85,190.15
05-01-2023,191.25,192.3,188.8,191.15
06-01-2023,192.2,192.75,187.15,188.35
09-01-2023,194.75,194.75,187.0,189.1
10-01-2023,189.85,192.45,187.5,191.7
11-01-2023,194.4,196.0,189.05,193.0
12-01-2023,193.7,196.5,190.75,195.35
13-01-2023,196.0,203.95,194.9,202.05
16-01-2023,203.5,206.75,201.3,204.65
17-01-2023,204.65,209.7,202.35,204.25
18-01-2023,204.95,207.0,203.35,205.05
19-01-2023,204.6,208.95,203.35,205.05
20-01-2023,205.85,207.85,202.1,203.95
23-01-2023,204.4,206.5,202.0,203.3
24-01-2023,204.9,211.9,203.3,205.15
25-01-2023,205.45,206.8,198.15,199.1
27-01-2023,199.0,201.6,185.9,189.35
30-01-2023,187.6,196.35,187.6,192.35
31-01-2023,193.9,196.4,191.8,196.0
01-02-2023,197.6,200.9,188.5,193.65
02-02-2023,193.8,196.5,190.15,191.45
03-02-2023,192.45,201.0,185.65,197.1
06-02-2023,197.75,199.95,193.45,197.2
07-02-2023,198.0,205.7,197.65,201.15
08-02-2023,204.15,205.0,200.0,202.95
09-02-2023,200.0,200.9,189.0,197.1
10-02-2023,196.0,203.25,191.7,197.05
13-02-2023,197.45,208.6,197.45,200.85
14-02-2023,201.75,202.85,198.0,200.45
15-02-2023,200.75,206.9,199.1,205.6
16-02-2023,207.0,212.5,204.1,208.3
17-02-2023,215.1,219.25,194.4,199.25
20-02-2023,201.25,206.5,197.45,205.6
21-02-2023,207.0,208.75,202.1,204.25
22-02-2023,204.0,204.1,195.0,197.05
23-02-2023,197.0,197.55,192.9,193.55
24-02-2023,195.15,197.3,193.0,195.45
27-02-2023,195.45,195.45,181.15,183.4
28-02-2023,188.8,189.0,182.25,188.0
01-03-2023,189.35,194.75,189.35,192.25
02-03-2023,192.0,193.45,190.4,191.15
03-03-2023,192.5,192.8,189.5,191.3
06-03-2023,192.8,194.75,190.0,190.6
08-03-2023,190.0,193.1,189.0,191.45
09-03-2023,192.5,193.9,189.1,190.1
10-03-2023,188.55,191.95,187.8,190.15
13-03-2023,191.1,191.1,184.0,186.1
14-03-2023,185.25,187.15,177.4,178.75
15-03-2023,181.45,183.5,178.0,179.2
16-03-2023,178.4,180.0,174.75,178.6
17-03-2023,181.5,182.25,180.2,181.2
20-03-2023,179.05,179.85,175.0,176.5
21-03-2023,177.5,189.35,175.25,187.5
22-03-2023,186.4,187.65,183.7,184.25
23-03-2023,183.15,199.0,180.65,195.35
24-03-2023,197.0,197.3,187.9,189.1
27-03-2023,189.95,200.65,185.6,198.4
28-03-2023,196.3,201.15,194.0,195.65
29-03-2023,195.55,200.8,193.3,199.75
31-03-2023,199.0,208.25,199.0,207.25
03-04-2023,207.95,218.3,207.25,216.8
05-04-2023,217.5,228.2,216.85,226.3
06-04-2023,225.1,230.7,218.4,222.95
10-04-2023,224.0,230.95,223.0,229.55
11-04-2023,229.7,236.0,227.0,234.95
12-04-2023,234.85,236.8,231.1,232.6
13-04-2023,232.95,236.45,227.2,229.1
17-04-2023,227.05,231.25,222.0,225.3
18-04-2023,224.85,226.5,218.75,220.8
19-04-2023,221.35,235.7,221.3,230.5
20-04-2023,230.2,232.4,229.0,230.2
21-04-2023,231.35,234.3,229.2,230.35
24-04-2023,230.4,235.0,230.0,231.25
25-04-2023,231.0,236.7,230.95,235.2
26-04-2023,231.55,239.9,231.55,235.1
27-04-2023,236.75,241.9,234.95,240.5
28-04-2023,241.7,251.4,241.0,250.4
02-05-2023,252.0,259.1,243.25,244.55
03-05-2023,244.9,246.05,231.0,232.65
04-05-2023,235.0,236.5,227.2,228.9
05-05-2023,229.2,237.0,225.5,234.35
08-05-2023,236.35,240.9,233.1,234.6
09-05-2023,235.6,237.0,227.75,229.7
10-05-2023,230.5,237.75,228.4,235.05
11-05-2023,240.55,240.55,233.1,234.85
12-05-2023,234.0,238.0,233.6,234.6
15-05-2023,236.3,238.0,233.55,235.4
16-05-2023,235.1,239.45,234.3,235.95
17-05-2023,237.1,238.8,232.0,233.95
18-05-2023,235.1,241.95,235.0,236.8
19-05-2023,236.8,237.85,232.7,236.6
22-05-2023,238.35,238.35,230.0,232.25
23-05-2023,232.5,236.85,232.5,234.3
24-05-2023,234.95,238.0,231.1,231.9
25-05-2023,232.05,233.55,225.5,226.6
26-05-2023,227.15,231.25,225.9,226.9
29-05-2023,228.8,233.0,228.4,229.3
30-05-2023,229.8,230.0,226.65,227.9
31-05-2023,227.25,233.2,226.0,232.5
01-06-2023,233.45,235.9,228.7,230.65
02-06-2023,231.9,239.0,231.55,237.4
05-06-2023,250.0,253.0,236.0,237.7
06-06-2023,238.9,241.75,236.35,240.05
07-06-2023,240.95,242.8,236.05,237.15
08-06-2023,238.0,240.95,235.1,237.2
09-06-2023,238.5,250.25,236.2,247.4
12-06-2023,248.55,248.9,238.0,238.75
13-06-2023,239.75,240.85,233.2,233.85
14-06-2023,235.45,243.55,234.05,237.9
15-06-2023,237.9,244.95,235.35,236.6
16-06-2023,237.85,239.95,235.7,236.7
19-06-2023,237.85,239.25,235.0,236.05
20-06-2023,236.45,238.35,233.5,233.75
21-06-2023,234.9,236.4,229.05,229.85
22-06-2023,230.8,234.55,229.2,231.1
23-06-2023,231.9,236.0,227.45,231.85
26-06-2023,231.95,235.5,230.45,232.55
27-06-2023,233.75,234.25,231.0,231.4
28-06-2023,232.45,232.45,225.8,227.45
30-06-2023,229.8,230.95,227.55,229.3
03-07-2023,230.85,231.65,228.05,228.85
04-07-2023,229.7,229.7,218.25,219.5
05-07-2023,220.9,226.8,220.0,222.95
06-07-2023,223.3,228.25,223.3,226.65
07-07-2023,227.45,229.7,225.0,228.1
10-07-2023,229.05,229.05,223.45,224.15
11-07-2023,221.0,222.7,219.0,219.55
12-07-2023,219.5,219.85,214.0,215.65
13-07-2023,214.1,227.1,211.0,221.75
14-07-2023,218.55,227.65,217.0,226.05
17-07-2023,231.0,243.05,230.8,241.65
18-07-2023,243.4,252.0,239.2,250.55
19-07-2023,251.6,265.6,249.05,263.4
20-07-2023,262.8,275.0,251.25,272.55
21-07-2023,270.9,279.0,270.0,271.95
24-07-2023,271.95,282.8,271.25,280.65
25-07-2023,282.5,284.4,263.85,265.75
26-07-2023,265.9,273.5,265.75,269.5
27-07-2023,270.9,274.6,268.0,270.95
28-07-2023,269.0,278.45,266.3,275.5
31-07-2023,276.7,281.65,274.55,276.7
01-08-2023,274.5,280.95,272.05,278.9
02-08-2023,277.45,283.95,276.0,279.4
03-08-2023,286.7,292.0,281.35,290.35
04-08-2023,294.2,295.5,280.9,282.65
07-08-2023,282.65,284.5,273.1,275.45
08-08-2023,276.9,282.0,273.1,277.7
09-08-2023,278.0,278.5,273.6,277.2
10-08-2023,277.0,285.0,277.0,283.85
11-08-2023,284.3,285.8,277.5,282.5
14-08-2023,281.2,292.5,279.2,288.3
16-08-2023,283.0,297.65,283.0,296.0
17-08-2023,298.95,321.0,296.55,315.0
18-08-2023,315.0,317.8,304.05,313.75
21-08-2023,315.0,315.4,307.1,311.35
22-08-2023,311.45,317.5,308.1,310.5
23-08-2023,310.95,314.0,307.7,311.0
24-08-2023,312.9,324.0,308.45,309.9
25-08-2023,307.1,314.45,307.1,307.95
28-08-2023,310.25,337.95,308.55,329.0
29-08-2023,332.95,334.3,323.1,324.75
30-08-2023,328.0,343.0,327.6,337.05
31-08-2023,340.0,346.15,336.0,338.7
01-09-2023,340.1,342.0,331.15,332.65
04-09-2023,334.4,341.0,322.9,323.75
05-09-2023,326.25,332.0,323.0,326.3
06-09-2023,327.85,333.9,321.85,322.75
07-09-2023,323.75,329.3,323.7,324.85
08-09-2023,325.7,329.9,320.75,322.85
11-09-2023,323.0,331.4,322.9,326.8
12-09-2023,328.75,331.85,289.05,306.5
13-09-2023,306.0,318.0,299.7,315.9
14-09-2023,318.0,325.0,316.45,320.0
15-09-2023,322.5,339.95,321.7,337.9
18-09-2023,337.9,345.35,332.0,335.45
20-09-2023,332.85,340.95,328.2,329.35
21-09-2023,329.05,335.5,316.0,317.55
22-09-2023,318.0,336.8,317.6,328.3
25-09-2023,328.0,328.8,318.85,320.35
26-09-2023,320.8,325.0,319.0,320.05
27-09-2023,320.5,326.2,320.2,324.85
28-09-2023,326.0,331.8,322.95,325.05
29-09-2023,326.8,329.75,325.2,328.75
03-10-2023,330.15,334.0,325.5,332.85
04-10-2023,332.0,332.25,325.05,328.4
05-10-2023,329.9,332.8,326.0,330.3
06-10-2023,332.0,353.0,331.2,342.35
09-10-2023,326.35,335.2,326.35,328.85
10-10-2023,330.5,334.8,326.55,329.05
11-10-2023,330.75,335.1,327.05,328.35
12-10-2023,338.35,339.95,333.15,334.8
13-10-2023,333.0,338.5,331.0,332.6
16-10-2023,333.9,335.05,329.75,330.95
17-10-2023,332.7,338.7,332.7,337.9
18-10-2023,338.0,385.7,337.9,351.7
19-10-2023,351.9,362.8,350.0,351.1
20-10-2023,351.1,353.8,331.15,348.3
23-10-2023,349.6,350.45,327.1,329.8
25-10-2023,334.7,337.6,316.95,324.2
26-10-2023,323.0,334.0,310.9,330.55
27-10-2023,333.25,343.8,333.25,340.7
30-10-2023,342.5,357.5,338.7,353.4
31-10-2023,353.4,371.9,352.6,354.55
01-11-2023,354.9,363.6,354.0,360.4
02-11-2023,361.5,366.75,352.25,354.7
03-11-2023,356.7,362.75,355.05,357.65
06-11-2023,363.0,363.95,355.3,361.5
07-11-2023,361.25,365.9,352.05,356.25
08-11-2023,358.7,371.9,358.25,367.6
09-11-2023,364.95,364.95,331.05,337.5
10-11-2023,339.6,339.75,316.3,319.85
12-11-2023,323.95,334.0,322.9,331.9
13-11-2023,331.5,338.4,325.5,335.1
15-11-2023,336.0,342.75,336.0,341.05
16-11-2023,341.15,347.0,339.35,342.55
17-11-2023,342.0,346.75,334.0,337.05
20-11-2023,338.9,343.5,336.0,337.3
21-11-2023,340.0,340.0,333.15,335.75
22-11-2023,335.8,341.0,335.5,337.25
23-11-2023,338.0,342.85,337.05,338.15
24-11-2023,339.0,343.85,335.0,337.3
28-11-2023,337.3,344.0,337.3,341.7
29-11-2023,344.4,344.4,336.0,338.1
30-11-2023,339.6,348.0,338.05,345.15
01-12-2023,347.7,347.75,340.05,341.25
04-12-2023,342.0,347.2,340.05,340.65
05-12-2023,343.35,360.95,343.3,355.5
06-12-2023,358.0,360.0,352.3,356.65
07-12-2023,355.0,357.65,352.2,353.35
08-12-2023,350.75,357.15,328.0,341.1
11-12-2023,345.4,353.5,341.0,342.25
12-12-2023,342.35,347.1,340.35,342.85
13-12-2023,342.85,347.0,340.1,346.5
14-12-2023,348.5,350.0,342.75,347.5
15-12-2023,348.5,352.0,345.15,346.7
18-12-2023,353.0,353.0,342.35,343.15
19-12-2023,348.2,365.0,348.2,356.6
20-12-2023,358.0,366.75,342.85,352.4
21-12-2023,348.0,375.7,345.55,372.35
22-12-2023,380.7,388.0,374.75,378.4
26-12-2023,378.4,393.0,377.0,387.25
27-12-2023,387.25,391.75,379.9,389.4
28-12-2023,390.0,390.5,380.75,382.75
29-12-2023,382.05,384.0,377.2,379.85
01-01-2024,379.85,382.2,378.4,380.7
02-01-2024,381.1,383.4,372.0,378.7
03-01-2024,379.7,380.15,373.0,374.65
04-01-2024,374.65,377.85,366.15,369.85
05-01-2024,368.7,377.0,367.2,371.4
08-01-2024,374.95,377.8,366.0,367.5
09-01-2024,369.9,384.0,369.9,383.1
10-01-2024,386.0,386.5,377.9,383.7
11-01-2024,383.7,385.6,376.4,383.6
12-01-2024,384.6,385.4,376.0,383.2
15-01-2024,385.05,385.9,374.75,379.1
16-01-2024,379.9,380.15,363.65,368.15
17-01-2024,363.05,380.5,342.95,370.75
18-01-2024,390.0,390.0,371.0,378.4
19-01-2024,379.05,381.35,368.4,374.95
20-01-2024,377.9,380.0,372.0,372.95
23-01-2024,372.95,377.65,367.0,370.45
24-01-2024,368.25,374.5,366.8,372.5
25-01-2024,372.6,379.0,371.3,375.8
29-01-2024,378.0,389.95,367.0,383.8
30-01-2024,386.35,388.0,378.75,382.1
31-01-2024,380.0,389.95,379.95,382.95
01-02-2024,390.0,393.95,381.15,388.5
02-02-2024,399.9,429.0,391.85,408.85
05-02-2024,418.55,426.95,394.0,398.3
06-02-2024,400.9,408.0,394.5,395.7
07-02-2024,400.5,411.0,398.3,407.5
08-02-2024,410.95,429.0,408.45,414.6
09-02-2024,417.9,420.55,407.75,419.15
12-02-2024,420.55,427.7,411.85,423.45
13-02-2024,429.0,444.0,406.0,414.1
14-02-2024,411.1,433.5,410.85,422.0
15-02-2024,422.45,433.95,415.3,416.6
16-02-2024,418.65,431.7,416.05,418.75
19-02-2024,422.1,426.7,418.0,421.8
20-02-2024,418.0,425.7,414.8,420.0
21-02-2024,424.1,429.0,404.15,410.15
22-02-2024,413.6,413.7,399.0,401.65
23-02-2024,405.0,424.95,404.95,414.8
26-02-2024,418.0,433.65,409.35,410.25
27-02-2024,404.15,421.0,404.1,413.4
28-02-2024,416.45,420.75,408.6,417.7
29-02-2024,418.0,420.0,401.0,403.25
01-03-2024,405.2,411.25,401.95,403.45
02-03-2024,405.65,407.9,402.0,405.55
04-03-2024,406.25,408.1,390.25,393.0
05-03-2024,393.0,394.0,375.05,378.95
06-03-2024,378.95,382.5,363.25,372.25
07-03-2024,370.5,372.75,355.35,357.55
11-03-2024,357.55,358.75,344.5,349.85
12-03-2024,349.9,353.0,338.0,348.7
13-03-2024,343.0,349.7,331.0,338.9
14-03-2024,332.05,356.1,330.05,343.35
15-03-2024,346.0,360.65,335.6,356.5
18-03-2024,356.0,359.25,347.35,355.95
19-03-2024,353.85,356.15,346.0,353.95
20-03-2024,353.95,357.85,345.0,351.6
21-03-2024,358.0,367.3,354.6,361.0
22-03-2024,360.0,371.05,360.0,369.7
26-03-2024,371.5,373.8,361.5,372.95
27-03-2024,371.1,383.4,371.1,381.3
28-03-2024,383.0,393.0,377.0,389.4
01-04-2024,390.0,396.9,390.0,395.65
02-04-2024,399.7,401.0,392.4,398.85
03-04-2024,394.95,404.85,393.3,403.0
04-04-2024,403.0,407.75,401.35,403.95
05-04-2024,402.1,407.35,398.25,405.95
08-04-2024,410.0,411.2,400.0,401.95
09-04-2024,401.05,403.75,395.25,400.0
10-04-2024,400.0,405.95,395.25,400.0
12-04-2024,399.2,401.5,392.0,395.8
15-04-2024,375.25,395.5,375.25,388.6
16-04-2024,387.95,397.1,380.05,393.65
18-04-2024,394.6,433.0,392.25,427.2
19-04-2024,427.0,432.3,418.55,428.1
22-04-2024,433.6,438.0,428.0,432.5
23-04-2024,434.75,448.3,432.55,436.8
24-04-2024,439.4,439.75,424.45,428.8
25-04-2024,430.0,439.95,426.05,434.0
26-04-2024,436.0,440.75,428.0,430.2
29-04-2024,433.0,434.65,426.05,427.9
30-04-2024,428.05,442.85,428.05,432.95
02-05-2024,442.0,442.0,423.55,427.35
03-05-2024,432.25,433.35,426.25,432.3
06-05-2024,436.7,439.0,428.05,435.1
07-05-2024,435.15,436.65,425.05,430.65
08-05-2024,427.9,436.05,423.8,432.9
09-05-2024,431.45,462.9,425.25,429.9
10-05-2024,428.85,433.75,416.55,425.9
13-05-2024,427.9,436.0,416.0,423.75
14-05-2024,425.0,434.75,425.0,432.1
15-05-2024,433.5,447.85,432.8,438.9
16-05-2024,460.0,464.0,440.55,451.7
17-05-2024,450.0,458.5,448.05,457.25
18-05-2024,460.9,463.0,453.9,455.5
21-05-2024,455.5,459.85,448.8,452.3
22-05-2024,451.9,468.5,451.55,458.3
23-05-2024,462.85,466.95,453.0,454.8
24-05-2024,455.3,461.7,450.0,452.45
27-05-2024,456.95,458.6,440.15,444.4
28-05-2024,447.4,447.75,435.35,440.8
29-05-2024,440.8,447.3,437.15,440.1
30-05-2024,440.0,444.7,430.3,432.7
31-05-2024,432.55,441.55,429.0,436.7
03-06-2024,442.05,455.45,430.1,439.1
04-06-2024,438.0,438.0,385.25,414.35
05-06-2024,414.0,436.0,402.35,423.1
06-06-2024,425.7,441.8,424.0,424.95
07-06-2024,427.8,440.0,426.05,438.55
10-06-2024,439.9,459.0,439.05,452.85
11-06-2024,456.0,457.5,447.75,449.85
12-06-2024,450.2,454.85,447.35,452.0
13-06-2024,454.0,461.05,453.95,456.15
