date,open,high,low,close
31-10-2023,2579.6,2595.85,2545.05,2553.8
01-11-2023,2567.2,2575.8,2547.7,2559.0
02-11-2023,2574.0,2587.65,2530.4,2538.95
03-11-2023,2545.65,2553.95,2533.15,2543.65
06-11-2023,2551.1,2579.5,2545.0,2565.45
07-11-2023,2564.9,2567.85,2546.55,2558.85
08-11-2023,2563.2,2628.5,2558.9,2600.5
09-11-2023,2606.9,2616.95,2566.45,2584.15
10-11-2023,2580.0,2583.75,2547.0,2566.55
12-11-2023,2588.45,2592.15,2557.0,2572.45
13-11-2023,2572.45,2582.0,2540.0,2573.45
15-11-2023,2591.05,2656.0,2585.35,2634.8
16-11-2023,2634.95,2682.75,2623.65,2653.95
17-11-2023,2641.0,2673.95,2635.05,2643.65
20-11-2023,2644.0,2648.65,2484.1,2496.7
21-11-2023,2500.0,2513.9,2462.0,2466.15
22-11-2023,2470.0,2513.15,2469.15,2500.1
23-11-2023,2501.95,2562.25,2501.9,2553.1
24-11-2023,2572.95,2585.85,2547.2,2570.85
28-11-2023,2570.85,2629.85,2570.8,2619.95
29-11-2023,2625.25,2649.0,2575.0,2582.55
30-11-2023,2589.9,2608.5,2568.75,2576.4
01-12-2023,2588.0,2598.5,2548.0,2559.7
04-12-2023,2590.5,2592.0,2529.0,2560.8
05-12-2023,2571.0,2609.9,2548.2,2590.95
06-12-2023,2617.45,2633.0,2576.0,2582.65
07-12-2023,2583.0,2678.0,2578.0,2620.65
08-12-2023,2644.0,2644.0,2560.2,2605.65
11-12-2023,2604.9,2604.9,2565.0,2572.45
12-12-2023,2572.45,2615.0,2572.45,2596.2
13-12-2023,2604.95,2608.15,2535.0,2580.9
14-12-2023,2597.0,2620.6,2577.05,2612.75
15-12-2023,2620.0,2632.0,2564.0,2571.2
18-12-2023,2574.8,2577.15,2509.0,2524.85
19-12-2023,2520.05,2545.3,2505.0,2509.6
20-12-2023,2525.0,2541.7,2420.05,2435.65
21-12-2023,2417.0,2486.3,2407.5,2479.6
22-12-2023,2496.0,2513.35,2461.4,2501.6
26-12-2023,2510.0,2552.7,2486.65,2514.9
27-12-2023,2528.0,2544.5,2508.05,2537.85
28-12-2023,2531.2,2551.7,2497.65,2522.45
29-12-2023,2520.1,2575.0,2520.0,2568.55
01-01-2024,2572.0,2596.0,2566.55,2576.25
02-01-2024,2593.0,2593.0,2516.25,2521.75
03-01-2024,2529.8,2534.75,2490.0,2505.9
04-01-2024,2509.55,2517.4,2490.0,2500.1
05-01-2024,2509.95,2604.45,2509.7,2578.55
08-01-2024,2579.05,2585.0,2535.0,2544.8
09-01-2024,2550.15,2643.95,2550.0,2623.5
10-01-2024,2623.2,2661.0,2586.85,2649.8
11-01-2024,2656.0,2723.0,2641.05,2665.5
12-01-2024,2666.0,2678.5,2603.3,2631.9
15-01-2024,2654.85,2706.4,2605.05,2679.1
16-01-2024,2675.6,2675.6,2599.85,2606.85
17-01-2024,2586.5,2606.6,2549.4,2555.85
18-01-2024,2555.0,2590.9,2510.8,2562.45
19-01-2024,2583.9,2652.0,2572.0,2641.95
20-01-2024,2650.5,2795.5,2619.5,2766.4
23-01-2024,2779.8,2782.65,2606.85,2621.95
24-01-2024,2621.95,2732.05,2610.8,2714.55
25-01-2024,2710.0,2755.9,2495.0,2527.0
29-01-2024,2550.0,2550.0,2484.45,2508.7
30-01-2024,2530.0,2541.75,2450.0,2452.15
31-01-2024,2457.5,2467.05,2424.0,2454.25
01-02-2024,2464.95,2494.0,2421.35,2436.5
02-02-2024,2449.9,2478.75,2430.15,2452.4
05-02-2024,2458.9,2482.0,2400.0,2410.6
06-02-2024,2411.95,2420.65,2378.1,2382.15
07-02-2024,2402.85,2404.0,2344.0,2349.4
08-02-2024,2349.4,2365.65,2304.0,2311.5
09-02-2024,2330.0,2330.0,2279.35,2297.5
12-02-2024,2309.95,2356.9,2280.1,2344.5
13-02-2024,2350.0,2351.95,2293.15,2315.6
14-02-2024,2309.95,2361.9,2285.6,2351.05
15-02-2024,2365.0,2373.65,2330.0,2334.85
16-02-2024,2340.0,2359.3,2332.7,2339.75
19-02-2024,2340.0,2344.95,2313.0,2323.85
20-02-2024,2324.0,2327.5,2277.55,2294.55
21-02-2024,2294.55,2312.0,2251.0,2257.8
22-02-2024,2267.55,2287.0,2252.8,2280.35
23-02-2024,2286.5,2353.2,2286.5,2333.5
26-02-2024,2332.95,2333.0,2267.05,2290.15
27-02-2024,2294.8,2315.2,2277.25,2289.25
28-02-2024,2289.25,2299.75,2218.0,2229.2
29-02-2024,2229.0,2240.0,2194.5,2228.95
01-03-2024,2241.85,2263.4,2210.05,2250.85
02-03-2024,2265.0,2270.35,2250.0,2266.5
04-03-2024,2269.8,2269.8,2233.1,2238.35
05-03-2024,2234.0,2324.0,2234.0,2271.85
06-03-2024,2281.8,2287.0,2235.3,2281.6
07-03-2024,2280.0,2290.0,2259.0,2267.15
11-03-2024,2250.0,2263.85,2193.8,2246.65
12-03-2024,2237.85,2358.0,2234.0,2344.4
13-03-2024,2363.95,2378.8,2270.5,2285.4
14-03-2024,2260.0,2293.05,2212.8,2267.75
15-03-2024,2252.5,2286.15,2233.0,2267.0
18-03-2024,2262.5,2279.9,2233.0,2260.35
19-03-2024,2260.35,2300.0,2246.2,2284.5
20-03-2024,2290.95,2323.0,2248.1,2280.4
21-03-2024,2284.6,2322.9,2274.35,2309.55
22-03-2024,2305.0,2312.95,2259.35,2276.05
26-03-2024,2272.0,2288.95,2253.0,2266.4
27-03-2024,2274.8,2312.95,2255.4,2290.85
28-03-2024,2307.4,2333.0,2275.0,2317.35
01-04-2024,2320.95,2337.55,2281.65,2284.75
02-04-2024,2298.0,2346.0,2284.0,2332.45
03-04-2024,2329.0,2354.35,2310.55,2318.1
04-04-2024,2334.95,2357.9,2319.7,2342.75
05-04-2024,2349.0,2417.0,2312.0,2404.5
08-04-2024,2427.5,2450.85,2399.0,2441.75
09-04-2024,2445.6,2461.5,2414.55,2433.5
10-04-2024,2437.45,2472.3,2403.6,2419.05
12-04-2024,2414.85,2433.55,2385.4,2393.05
15-04-2024,2347.0,2402.0,2335.1,2387.45
16-04-2024,2380.0,2394.95,2345.0,2352.1
18-04-2024,2355.0,2389.2,2326.25,2334.35
19-04-2024,2320.0,2355.7,2265.3,2348.4
22-04-2024,2367.0,2392.15,2341.25,2367.35
23-04-2024,2379.9,2379.9,2332.5,2345.15
24-04-2024,2341.1,2349.95,2311.0,2332.7
25-04-2024,2342.75,2405.0,2312.55,2390.75
26-04-2024,2396.85,2401.55,2360.7,2375.8
29-04-2024,2380.95,2410.0,2362.1,2396.0
30-04-2024,2398.65,2478.0,2398.0,2429.9
02-05-2024,2439.95,2467.0,2427.15,2460.55
03-05-2024,2461.3,2474.5,2423.0,2444.55
06-05-2024,2454.55,2474.4,2427.2,2465.7
07-05-2024,2478.0,2490.0,2402.0,2444.0
08-05-2024,2450.0,2479.0,2417.55,2468.45
09-05-2024,2476.0,2489.95,2431.0,2441.05
10-05-2024,2441.0,2488.6,2417.05,2477.75
13-05-2024,2475.2,2489.45,2427.0,2472.8
14-05-2024,2472.8,2518.0,2462.4,2487.65
15-05-2024,2495.0,2528.0,2475.5,2516.6
16-05-2024,2525.0,2599.0,2515.8,2591.7
17-05-2024,2599.95,2674.0,2590.3,2664.55
18-05-2024,2788.0,2797.75,2751.05,2797.75
21-05-2024,2898.0,3174.3,2866.4,3052.7
22-05-2024,3051.9,3164.75,3030.5,3113.5
23-05-2024,3112.8,3128.95,3043.6,3052.85
24-05-2024,3046.0,3105.85,3001.7,3043.85
27-05-2024,3054.85,3114.0,2996.5,3101.95
28-05-2024,3109.0,3121.7,3058.35,3099.55
29-05-2024,3096.95,3120.0,3066.6,3099.25
30-05-2024,3100.0,3145.0,3069.15,3091.3
31-05-2024,3100.0,3115.5,3022.0,3050.05
03-06-2024,3138.95,3138.95,3040.0,3049.9
04-06-2024,3024.95,3040.85,2779.95,2897.55
05-06-2024,2920.0,3142.9,2907.85,3123.0
06-06-2024,3119.0,3155.0,3075.5,3108.5
07-06-2024,3120.0,3226.85,3105.05,3201.9
10-06-2024,3235.0,3267.75,3184.55,3250.55
11-06-2024,3253.65,3283.5,3201.0,3213.35
12-06-2024,3245.4,3248.2,3198.0,3209.2
13-06-2024,3223.05,3244.95,3182.15,3190.05
14-06-2024,3220.0,3256.65,3175.0,3240.6
18-06-2024,3240.6,3362.0,3240.6,3345.6
19-06-2024,3363.95,3363.95,3276.75,3289.6
20-06-2024,3289.0,3332.4,3249.05,3322.3
21-06-2024,3320.9,3320.9,3202.65,3218.1
24-06-2024,3201.05,3239.0,3162.1,3223.0
25-06-2024,3212.15,3239.0,3168.75,3184.65
