date,open,high,low,close
31-12-2021,188.95,202.0,185.0,195.0
03-01-2022,195.0,201.4,194.15,196.75
04-01-2022,198.1,216.0,198.1,207.0
05-01-2022,206.9,226.5,205.25,220.05
06-01-2022,219.3,240.95,216.5,232.4
07-01-2022,234.4,238.0,227.05,230.4
10-01-2022,242.0,276.0,241.55,269.35
11-01-2022,272.0,280.0,260.4,265.35
12-01-2022,266.0,269.95,248.2,251.25
13-01-2022,251.2,263.8,251.2,260.85
14-01-2022,257.9,265.0,253.5,261.3
17-01-2022,262.75,265.85,256.55,260.5
18-01-2022,262.05,262.5,244.05,247.3
19-01-2022,247.35,256.0,241.1,251.5
20-01-2022,254.0,258.65,251.0,252.6
21-01-2022,250.75,257.05,242.75,246.45
24-01-2022,246.45,251.4,224.3,230.45
25-01-2022,229.3,244.9,221.0,242.9
27-01-2022,241.9,254.7,239.0,250.2
28-01-2022,252.9,284.25,251.4,265.2
31-01-2022,268.9,273.9,255.0,258.75
01-02-2022,262.4,264.25,253.6,259.35
02-02-2022,261.0,273.65,259.55,269.45
03-02-2022,272.0,279.9,270.95,273.45
04-02-2022,275.6,279.9,268.0,272.9
07-02-2022,274.0,274.8,267.1,267.8
08-02-2022,265.0,270.8,255.55,258.95
09-02-2022,260.9,266.8,259.0,260.55
10-02-2022,259.0,269.2,257.5,262.85
11-02-2022,260.0,263.7,246.0,248.7
14-02-2022,244.0,248.0,224.3,231.4
15-02-2022,232.5,257.0,229.65,251.95
16-02-2022,254.0,256.8,247.3,248.6
17-02-2022,248.65,252.0,242.55,243.65
18-02-2022,240.0,245.55,237.0,238.7
21-02-2022,238.0,242.9,229.6,231.2
22-02-2022,222.0,234.0,220.95,227.7
23-02-2022,234.0,241.2,231.1,232.3
24-02-2022,220.0,227.8,202.3,205.95
25-02-2022,215.05,229.0,214.2,227.4
28-02-2022,225.0,240.8,199.0,238.1
02-03-2022,230.0,237.5,222.8,227.6
03-03-2022,236.5,240.9,228.6,230.5
04-03-2022,229.0,235.7,224.45,232.05
07-03-2022,223.0,230.95,222.0,226.9
08-03-2022,226.0,232.4,225.5,230.75
09-03-2022,235.1,240.65,231.0,236.25
10-03-2022,242.0,253.3,240.8,244.35
11-03-2022,246.05,250.3,244.95,246.0
14-03-2022,247.4,249.9,241.5,242.75
15-03-2022,242.75,249.2,234.5,236.9
16-03-2022,240.5,243.0,237.0,237.55
17-03-2022,241.95,245.9,236.0,238.25
21-03-2022,240.0,242.8,235.25,237.25
22-03-2022,237.25,248.25,236.3,245.3
23-03-2022,247.15,263.5,247.0,259.5
24-03-2022,261.0,265.85,252.2,253.7
25-03-2022,255.0,257.4,248.0,248.9
28-03-2022,250.6,250.6,241.75,243.45
29-03-2022,244.0,248.3,240.6,242.35
30-03-2022,244.6,255.2,243.35,245.25
31-03-2022,246.45,255.65,245.7,249.1
01-04-2022,249.0,257.2,248.45,253.1
04-04-2022,254.5,261.9,252.0,253.9
05-04-2022,256.0,263.5,255.0,256.2
06-04-2022,257.15,259.9,250.95,252.2
07-04-2022,253.9,262.85,242.2,248.95
08-04-2022,251.0,253.25,248.5,251.45
11-04-2022,252.95,275.75,252.5,271.95
12-04-2022,274.0,297.5,266.35,292.6
13-04-2022,301.8,309.0,295.0,297.35
18-04-2022,294.4,296.1,278.0,279.9
19-04-2022,282.85,288.0,262.0,269.5
20-04-2022,270.5,284.8,267.5,280.9
21-04-2022,287.4,287.4,275.25,277.2
22-04-2022,278.75,280.0,268.3,271.3
25-04-2022,268.6,276.9,265.5,272.1
26-04-2022,273.5,282.95,268.55,271.05
27-04-2022,273.0,273.8,265.05,266.75
28-04-2022,270.0,271.8,257.1,259.15
29-04-2022,262.45,269.0,255.15,260.85
02-05-2022,258.4,286.15,253.25,280.55
04-05-2022,284.95,288.5,261.8,264.6
05-05-2022,269.3,277.5,265.95,270.2
06-05-2022,266.1,266.1,257.5,262.3
09-05-2022,259.6,263.45,254.05,258.7
10-05-2022,256.85,261.3,238.0,241.1
11-05-2022,234.0,242.0,221.35,230.15
12-05-2022,226.8,228.0,217.5,219.35
13-05-2022,223.0,234.95,222.5,229.05
16-05-2022,231.0,243.0,230.0,240.2
17-05-2022,243.35,249.6,242.0,248.65
18-05-2022,250.0,258.3,246.15,247.9
19-05-2022,240.5,267.85,237.0,259.2
20-05-2022,264.0,270.8,259.3,261.3
23-05-2022,264.0,269.9,256.8,262.95
24-05-2022,263.95,265.0,248.3,252.4
25-05-2022,254.7,255.7,235.05,238.4
26-05-2022,239.4,241.7,226.6,236.5
27-05-2022,240.0,242.9,233.2,235.0
30-05-2022,237.7,248.45,235.45,243.05
31-05-2022,244.0,247.75,242.15,244.85
01-06-2022,244.85,250.65,241.15,243.75
02-06-2022,243.75,262.95,242.4,260.45
03-06-2022,263.8,266.9,252.3,255.9
06-06-2022,254.6,256.5,247.5,253.6
07-06-2022,252.7,257.6,249.0,252.4
08-06-2022,253.5,258.0,250.05,253.1
09-06-2022,250.05,264.0,250.05,260.25
10-06-2022,257.0,266.65,256.5,258.65
13-06-2022,249.0,254.0,232.25,238.4
14-06-2022,238.4,244.6,234.65,240.3
15-06-2022,240.3,242.5,239.0,240.3
16-06-2022,244.7,245.0,219.95,223.45
17-06-2022,220.5,222.4,214.4,218.2
20-06-2022,219.0,221.85,196.4,203.95
21-06-2022,206.85,215.8,205.1,214.5
22-06-2022,213.0,214.5,208.8,209.75
23-06-2022,212.9,215.7,201.2,208.05
24-06-2022,211.5,218.9,211.5,217.55
27-06-2022,225.0,228.0,220.5,224.85
28-06-2022,223.75,229.5,219.2,228.1
29-06-2022,224.0,228.85,223.2,224.35
30-06-2022,224.95,229.0,220.4,222.55
01-07-2022,223.45,224.5,218.45,220.2
04-07-2022,221.1,223.3,220.2,221.65
05-07-2022,223.1,228.0,221.5,223.1
06-07-2022,223.9,228.0,220.1,226.6
07-07-2022,229.0,233.05,226.1,228.8
08-07-2022,231.15,231.15,224.0,225.65
11-07-2022,227.0,235.7,225.65,233.9
12-07-2022,232.7,235.5,230.0,231.75
13-07-2022,232.0,234.3,227.5,228.65
14-07-2022,228.65,229.75,222.55,226.5
15-07-2022,228.2,228.45,222.45,226.55
18-07-2022,226.5,234.9,226.5,233.8
19-07-2022,233.45,239.8,230.8,232.55
20-07-2022,235.25,238.7,233.2,234.2
21-07-2022,235.0,237.0,233.3,236.2
22-07-2022,236.5,249.5,236.5,241.85
25-07-2022,240.0,244.3,235.5,240.15
26-07-2022,240.2,241.25,234.65,236.45
27-07-2022,236.0,238.5,235.7,237.35
28-07-2022,239.7,241.7,237.5,238.35
29-07-2022,240.0,242.9,237.05,239.75
01-08-2022,240.9,245.95,240.0,243.0
02-08-2022,242.7,245.5,241.0,241.6
03-08-2022,240.0,243.0,235.8,238.2
04-08-2022,239.0,244.5,232.85,242.6
05-08-2022,241.8,247.0,241.5,244.05
08-08-2022,244.05,245.5,241.8,243.9
10-08-2022,245.1,254.0,244.0,252.15
11-08-2022,256.7,256.7,243.2,245.65
12-08-2022,246.0,249.5,246.0,247.95
16-08-2022,249.2,250.5,198.4,236.6
17-08-2022,238.4,242.0,236.0,237.95
18-08-2022,238.5,241.5,235.35,239.4
19-08-2022,240.7,241.9,233.0,234.85
22-08-2022,231.0,233.85,229.5,230.55
23-08-2022,227.0,233.8,227.0,231.6
24-08-2022,233.7,237.85,231.2,233.15
25-08-2022,234.75,235.9,230.35,231.4
26-08-2022,233.1,235.15,230.9,231.45
29-08-2022,225.0,230.85,220.05,227.5
30-08-2022,229.4,232.6,228.0,230.6
01-09-2022,224.5,229.8,224.5,226.3
02-09-2022,227.5,230.0,223.4,224.55
05-09-2022,225.9,234.7,225.85,231.9
06-09-2022,233.0,233.65,228.35,230.15
07-09-2022,229.75,232.5,228.25,231.5
08-09-2022,232.9,236.5,230.6,231.65
09-09-2022,233.8,234.5,228.6,229.5
12-09-2022,230.0,231.4,227.15,228.3
13-09-2022,229.75,230.35,228.0,228.6
14-09-2022,226.0,229.0,224.0,225.7
15-09-2022,227.6,231.85,224.5,225.65
16-09-2022,225.0,226.9,220.1,221.75
19-09-2022,222.7,223.2,210.1,211.1
20-09-2022,212.65,216.05,210.1,211.0
21-09-2022,212.3,216.4,210.1,211.05
22-09-2022,212.9,212.9,204.6,205.85
23-09-2022,206.0,207.3,203.0,203.75
26-09-2022,203.75,203.75,193.25,196.85
27-09-2022,197.0,200.75,194.1,197.05
28-09-2022,197.05,198.75,194.15,196.75
29-09-2022,199.0,199.45,194.9,195.9
30-09-2022,195.55,198.8,194.0,197.5
03-10-2022,199.0,203.95,197.6,198.95
04-10-2022,201.7,202.75,198.4,201.4
06-10-2022,204.5,237.7,203.0,218.4
07-10-2022,218.4,219.8,213.4,215.65
10-10-2022,213.0,216.0,209.5,210.5
11-10-2022,211.5,213.15,202.15,205.75
12-10-2022,207.0,208.3,204.1,205.3
13-10-2022,206.2,207.05,203.0,203.45
14-10-2022,207.5,209.45,205.25,206.7
17-10-2022,207.3,207.65,202.15,205.25
18-10-2022,206.5,207.3,203.5,204.2
19-10-2022,205.6,206.45,200.85,201.9
20-10-2022,201.0,204.0,200.45,202.7
21-10-2022,204.15,205.2,201.85,203.15
24-10-2022,205.5,207.2,203.5,204.75
25-10-2022,204.95,204.95,201.7,202.9
27-10-2022,203.8,204.5,202.1,202.75
28-10-2022,203.75,206.75,201.65,202.85
31-10-2022,203.95,207.5,203.35,205.9
01-11-2022,207.1,207.6,205.1,206.65
02-11-2022,206.65,207.5,206.0,206.65
03-11-2022,205.4,206.3,202.4,203.45
04-11-2022,203.45,208.0,203.45,206.35
07-11-2022,208.7,209.0,206.7,208.05
09-11-2022,209.05,212.05,205.05,206.7
10-11-2022,205.0,207.7,204.0,204.7
11-11-2022,206.5,206.95,201.0,202.35
14-11-2022,197.7,198.0,181.9,194.95
15-11-2022,196.1,200.4,194.55,195.8
16-11-2022,196.5,196.95,193.0,193.45
17-11-2022,193.0,194.7,190.95,191.7
18-11-2022,192.8,197.35,190.4,196.2
21-11-2022,196.0,196.0,193.5,194.1
22-11-2022,193.4,195.95,191.5,192.55
23-11-2022,192.55,194.15,190.2,192.05
24-11-2022,192.5,193.8,190.0,190.9
25-11-2022,192.8,193.0,190.8,192.8
28-11-2022,192.5,195.9,192.25,193.5
29-11-2022,192.5,196.0,192.5,193.65
30-11-2022,194.0,195.5,193.0,193.4
01-12-2022,194.25,203.25,194.0,197.55
02-12-2022,197.6,201.65,196.8,198.5
05-12-2022,199.8,202.5,198.95,200.85
06-12-2022,199.7,201.4,196.9,197.25
07-12-2022,196.7,202.5,196.0,199.5
08-12-2022,200.05,200.9,197.75,198.4
09-12-2022,198.35,199.5,194.0,194.85
12-12-2022,194.85,194.85,192.0,193.25
13-12-2022,193.15,196.2,192.5,193.1
14-12-2022,193.1,194.85,193.05,194.05
15-12-2022,194.0,194.9,191.0,192.2
16-12-2022,192.2,194.0,189.95,191.1
19-12-2022,191.0,191.6,188.0,189.1
20-12-2022,190.5,190.85,188.3,189.9
21-12-2022,189.85,190.9,182.75,183.3
22-12-2022,181.0,184.35,176.3,177.4
23-12-2022,176.5,176.9,168.55,169.4
26-12-2022,168.55,177.55,168.05,176.35
27-12-2022,179.5,204.0,179.5,200.45
28-12-2022,198.8,205.4,196.0,197.15
29-12-2022,197.15,197.15,191.25,192.25
30-12-2022,195.5,196.7,192.05,192.9
02-01-2023,194.3,195.6,192.0,192.7
03-01-2023,192.0,193.95,192.0,192.75
04-01-2023,193.3,194.0,189.2,189.6
05-01-2023,190.1,193.45,189.15,190.35
06-01-2023,190.2,191.3,188.45,189.2
09-01-2023,192.05,192.65,187.2,187.95
10-01-2023,188.0,189.9,187.0,187.65
11-01-2023,188.85,189.9,187.8,188.45
12-01-2023,189.6,189.6,186.5,186.8
13-01-2023,188.0,188.05,184.85,186.45
16-01-2023,186.95,190.05,186.45,187.45
17-01-2023,187.05,188.5,185.0,185.6
18-01-2023,186.9,188.8,183.35,185.1
19-01-2023,182.95,186.5,182.65,183.95
20-01-2023,184.9,187.15,184.05,185.8
23-01-2023,189.0,189.45,182.0,183.65
24-01-2023,184.9,187.5,184.3,185.5
25-01-2023,184.15,184.85,181.0,182.1
27-01-2023,180.0,182.6,175.25,176.7
30-01-2023,177.8,180.0,175.5,176.4
31-01-2023,176.85,180.6,176.75,179.6
01-02-2023,182.3,183.5,175.15,176.95
02-02-2023,177.0,180.25,176.05,176.8
03-02-2023,178.5,178.5,174.15,174.85
06-02-2023,175.9,177.45,172.95,174.15
07-02-2023,175.9,176.0,173.05,174.5
08-02-2023,177.95,177.95,174.2,174.9
09-02-2023,176.5,176.5,173.1,173.6
10-02-2023,172.95,175.6,172.95,174.65
13-02-2023,175.8,178.0,174.6,176.1
14-02-2023,177.6,177.6,174.15,176.25
15-02-2023,157.05,161.0,152.05,153.8
16-02-2023,155.0,160.7,155.0,156.45
17-02-2023,157.0,157.7,153.85,154.4
20-02-2023,154.4,155.8,151.45,152.6
21-02-2023,154.1,154.1,150.0,150.75
22-02-2023,150.0,151.4,146.75,147.3
23-02-2023,148.3,148.7,142.25,144.1
24-02-2023,145.2,148.5,143.0,144.25
27-02-2023,144.25,144.45,138.45,139.95
28-02-2023,140.2,144.55,140.0,141.3
01-03-2023,141.5,151.2,141.5,146.6
02-03-2023,147.55,147.75,143.25,144.3
03-03-2023,145.9,148.5,145.2,147.45
06-03-2023,148.8,151.65,146.9,148.75
08-03-2023,148.0,152.5,146.7,150.35
09-03-2023,154.0,158.2,152.7,154.1
10-03-2023,153.6,155.05,150.05,154.2
13-03-2023,154.0,154.0,148.0,149.85
14-03-2023,149.85,152.95,147.6,148.8
15-03-2023,151.8,152.8,149.0,150.45
16-03-2023,150.45,150.6,145.9,147.75
17-03-2023,149.95,150.5,147.35,148.15
20-03-2023,148.0,149.0,144.2,147.95
21-03-2023,149.0,150.0,146.25,147.75
22-03-2023,149.75,154.6,148.2,153.35
23-03-2023,153.95,155.5,150.8,154.4
24-03-2023,152.5,153.05,147.0,147.5
27-03-2023,150.5,150.5,144.0,144.45
28-03-2023,144.0,146.05,137.95,138.85
29-03-2023,138.85,141.0,138.85,140.5
31-03-2023,144.0,144.35,136.2,137.15
03-04-2023,136.0,142.0,136.0,141.0
05-04-2023,141.0,147.9,141.0,147.2
06-04-2023,148.15,148.15,144.95,146.25
10-04-2023,148.15,148.15,146.25,146.95
11-04-2023,147.6,148.0,146.6,147.2
12-04-2023,148.65,149.9,147.0,148.0
13-04-2023,146.0,149.4,145.1,147.15
17-04-2023,146.95,148.7,145.9,147.0
18-04-2023,149.0,153.5,148.25,152.75
19-04-2023,152.9,155.55,150.2,151.8
20-04-2023,150.55,163.7,150.55,159.7
21-04-2023,160.95,163.2,157.2,158.15
24-04-2023,158.1,166.4,158.05,161.3
25-04-2023,162.1,165.8,161.5,161.95
26-04-2023,161.8,165.5,160.3,161.7
27-04-2023,162.9,162.9,159.8,160.6
28-04-2023,161.8,162.4,159.1,160.05
02-05-2023,162.45,172.0,160.75,167.2
03-05-2023,168.45,168.45,164.0,164.65
04-05-2023,166.0,167.0,162.75,163.5
05-05-2023,164.5,166.95,160.3,160.95
08-05-2023,161.5,166.45,160.0,162.45
09-05-2023,163.05,164.7,160.7,162.3
10-05-2023,163.0,164.25,159.6,162.15
11-05-2023,163.7,163.9,159.45,160.45
12-05-2023,160.95,162.75,159.0,159.9
15-05-2023,160.85,162.35,159.4,160.95
16-05-2023,160.95,162.5,160.15,160.8
17-05-2023,161.15,163.35,160.1,161.0
18-05-2023,162.0,163.15,159.6,160.1
19-05-2023,160.5,160.6,157.0,158.75
22-05-2023,158.9,159.0,155.5,156.35
23-05-2023,156.55,156.75,152.8,154.1
24-05-2023,155.0,157.2,153.8,155.65
25-05-2023,156.0,157.8,155.0,157.25
26-05-2023,160.45,160.45,157.1,157.85
29-05-2023,159.35,167.35,157.4,166.05
30-05-2023,167.7,169.35,161.5,162.35
31-05-2023,160.0,160.3,155.6,156.15
01-06-2023,156.25,160.3,155.45,156.7
02-06-2023,159.5,170.5,157.7,165.9
05-06-2023,166.0,173.5,166.0,170.75
06-06-2023,172.0,173.8,167.9,168.15
07-06-2023,169.8,170.6,168.0,168.5
08-06-2023,169.85,170.0,165.2,166.1
09-06-2023,166.95,168.0,162.5,163.5
12-06-2023,164.0,167.5,164.0,165.95
13-06-2023,166.0,169.8,166.0,168.1
14-06-2023,169.8,175.5,168.8,170.4
15-06-2023,170.95,172.9,168.1,169.2
16-06-2023,170.0,172.5,168.3,169.95
19-06-2023,170.0,172.45,169.0,169.75
20-06-2023,169.75,175.4,168.8,170.45
21-06-2023,171.0,173.5,170.3,171.55
22-06-2023,172.1,173.15,167.8,168.45
23-06-2023,168.95,169.9,165.9,167.8
26-06-2023,167.8,168.45,164.05,164.75
27-06-2023,164.6,168.75,164.6,168.1
28-06-2023,170.95,189.0,169.75,183.35
30-06-2023,185.95,189.0,185.9,188.25
03-07-2023,190.35,192.9,187.55,188.85
04-07-2023,188.95,190.8,186.05,189.15
05-07-2023,189.15,194.0,188.0,192.0
06-07-2023,192.0,195.0,190.95,191.9
07-07-2023,191.8,193.45,188.85,190.3
10-07-2023,190.8,191.95,186.8,187.2
11-07-2023,187.75,192.1,187.3,190.15
12-07-2023,190.5,194.0,190.0,191.3
13-07-2023,191.3,192.1,186.05,187.15
14-07-2023,187.9,190.0,187.9,188.7
17-07-2023,188.7,198.35,188.7,195.95
18-07-2023,197.45,200.45,196.0,196.7
19-07-2023,198.1,199.2,194.5,195.35
20-07-2023,195.9,196.75,193.15,194.15
21-07-2023,194.5,196.9,191.35,194.3
24-07-2023,193.0,195.65,190.0,191.7
25-07-2023,191.7,193.8,189.0,189.85
26-07-2023,189.85,196.6,189.85,192.9
27-07-2023,193.0,195.4,190.1,191.95
28-07-2023,191.25,194.65,189.55,190.5
31-07-2023,187.5,195.0,187.5,192.25
01-08-2023,193.3,199.0,190.35,192.4
02-08-2023,192.9,197.9,189.05,191.65
03-08-2023,190.2,193.7,187.5,188.25
04-08-2023,191.6,192.65,187.8,188.95
07-08-2023,190.95,193.0,189.0,191.75
08-08-2023,192.95,196.0,191.35,192.8
09-08-2023,194.15,194.7,192.15,193.25
10-08-2023,193.25,195.75,192.45,194.0
11-08-2023,195.0,195.8,173.6,183.9
14-08-2023,185.0,189.0,180.0,180.6
16-08-2023,180.6,180.6,176.2,177.2
17-08-2023,178.95,180.5,177.3,178.0
18-08-2023,179.0,181.85,176.5,180.5
21-08-2023,184.0,184.0,178.0,179.8
22-08-2023,182.0,183.95,179.95,183.15
23-08-2023,183.0,193.25,183.0,189.85
24-08-2023,190.0,193.8,189.05,190.1
25-08-2023,189.8,190.95,186.65,189.8
28-08-2023,190.1,193.3,190.0,192.7
29-08-2023,192.7,209.9,192.7,203.8
30-08-2023,205.75,208.75,200.15,203.4
31-08-2023,203.75,206.0,198.05,199.35
01-09-2023,200.7,201.3,197.5,198.4
04-09-2023,198.4,208.0,198.4,202.9
05-09-2023,204.3,206.75,201.0,203.1
06-09-2023,203.85,207.95,202.6,203.65
07-09-2023,204.0,209.0,203.25,204.1
08-09-2023,204.05,205.7,203.2,203.7
11-09-2023,204.5,206.75,201.05,201.75
12-09-2023,203.3,204.7,189.95,191.25
13-09-2023,193.0,194.45,188.4,193.1
14-09-2023,194.55,198.5,192.5,197.05
15-09-2023,197.8,202.4,195.3,198.3
18-09-2023,198.5,201.1,198.1,199.9
20-09-2023,198.55,199.8,195.3,197.25
21-09-2023,197.2,199.75,195.55,196.1
22-09-2023,196.4,197.0,192.65,195.05
25-09-2023,193.2,206.7,193.0,200.0
26-09-2023,200.0,203.5,197.1,202.55
27-09-2023,202.1,204.0,199.1,202.85
28-09-2023,203.8,205.55,199.5,202.45
29-09-2023,204.8,218.4,204.8,207.65
03-10-2023,209.3,214.45,209.0,210.4
04-10-2023,210.0,210.4,201.55,206.15
05-10-2023,207.4,209.4,204.1,205.9
06-10-2023,206.5,212.95,206.5,209.15
09-10-2023,202.8,204.5,196.2,197.6
10-10-2023,199.8,203.95,198.55,202.15
11-10-2023,203.2,206.2,200.9,202.85
12-10-2023,202.9,206.5,202.9,205.85
13-10-2023,205.0,207.9,203.6,204.9
16-10-2023,205.9,210.0,203.95,207.95
17-10-2023,208.9,223.2,208.9,217.95
18-10-2023,219.4,220.15,212.1,214.15
19-10-2023,214.1,215.5,211.25,213.65
20-10-2023,214.0,216.4,209.95,210.35
23-10-2023,210.35,212.55,198.25,199.75
25-10-2023,199.75,203.2,193.2,196.5
26-10-2023,195.0,195.9,188.4,192.65
27-10-2023,193.6,199.9,193.6,198.8
30-10-2023,201.5,203.9,197.0,201.5
31-10-2023,203.7,203.7,200.0,201.3
01-11-2023,203.0,203.5,199.6,200.15
02-11-2023,201.25,205.0,201.1,202.65
03-11-2023,203.0,204.8,202.55,203.55
06-11-2023,205.25,206.95,203.8,204.5
07-11-2023,195.15,205.7,195.15,200.9
08-11-2023,200.65,202.8,199.0,199.65
09-11-2023,199.85,209.95,198.75,205.7
10-11-2023,205.7,207.3,202.1,203.75
12-11-2023,206.9,207.35,204.65,205.6
13-11-2023,207.4,207.65,203.05,206.25
15-11-2023,209.8,213.85,208.0,210.6
16-11-2023,211.0,211.6,208.5,209.25
17-11-2023,208.5,211.0,206.0,210.45
20-11-2023,211.8,211.8,208.55,209.75
21-11-2023,209.7,211.65,208.4,209.4
22-11-2023,209.4,215.0,205.55,208.05
23-11-2023,208.45,215.75,208.35,211.75
24-11-2023,212.0,213.8,211.0,212.05
28-11-2023,213.8,214.5,208.9,210.5
29-11-2023,211.05,212.7,209.9,210.85
30-11-2023,211.0,211.95,207.15,208.55
01-12-2023,208.55,214.0,207.15,208.8
04-12-2023,208.0,210.5,207.35,208.05
05-12-2023,208.55,210.25,207.0,207.45
06-12-2023,208.0,213.2,208.0,212.35
07-12-2023,212.35,218.8,212.3,216.65
08-12-2023,216.65,219.0,210.05,212.2
11-12-2023,213.7,213.7,210.05,210.8
12-12-2023,211.4,212.7,209.0,209.5
13-12-2023,214.7,233.9,211.75,230.6
14-12-2023,234.0,238.5,231.15,234.2
15-12-2023,237.8,237.8,231.85,234.05
18-12-2023,232.95,237.1,228.6,230.6
19-12-2023,229.0,242.45,228.5,232.35
20-12-2023,234.65,236.0,218.65,220.15
21-12-2023,220.0,229.6,214.85,226.35
22-12-2023,229.75,229.75,223.55,226.25
26-12-2023,225.35,233.05,225.05,229.15
27-12-2023,229.6,235.0,225.45,228.85
28-12-2023,228.55,229.95,222.0,226.7
29-12-2023,226.7,228.6,224.2,225.2
01-01-2024,224.5,227.0,224.05,224.45
02-01-2024,225.35,245.75,218.4,231.85
03-01-2024,232.8,239.6,232.3,236.05
04-01-2024,235.3,237.15,230.35,232.45
05-01-2024,233.2,236.75,231.1,233.0
08-01-2024,233.15,235.75,228.0,228.55
09-01-2024,231.9,240.5,228.0,235.1
10-01-2024,238.0,239.8,234.0,237.25
11-01-2024,238.35,239.05,231.55,233.05
12-01-2024,234.85,235.0,231.05,232.7
15-01-2024,233.05,235.2,227.9,229.25
16-01-2024,230.0,231.0,221.6,224.55
17-01-2024,224.0,225.25,220.1,221.8
18-01-2024,222.0,228.0,218.0,225.65
19-01-2024,233.95,233.95,225.1,226.8
20-01-2024,229.6,229.6,223.65,224.2
23-01-2024,226.45,228.95,217.05,218.35
24-01-2024,220.0,224.8,217.05,222.7
25-01-2024,222.7,224.95,219.3,220.35
29-01-2024,221.95,224.9,220.8,222.95
30-01-2024,223.3,227.6,217.8,223.85
31-01-2024,228.0,246.1,225.05,232.25
01-02-2024,237.8,239.9,234.15,235.15
02-02-2024,238.0,280.0,237.0,274.6
05-02-2024,277.85,287.6,265.55,270.2
06-02-2024,272.0,281.0,268.75,276.9
07-02-2024,279.7,279.7,266.65,268.85
08-02-2024,267.6,270.65,263.75,266.35
09-02-2024,268.0,271.8,257.9,260.25
12-02-2024,261.0,265.45,251.55,255.2
13-02-2024,253.5,257.5,246.55,249.8
14-02-2024,248.55,259.65,246.3,257.3
15-02-2024,261.1,262.0,255.0,260.4
16-02-2024,261.1,268.95,257.0,261.9
19-02-2024,259.95,280.1,259.4,277.8
20-02-2024,279.9,279.95,270.8,273.25
21-02-2024,275.6,275.6,266.5,268.0
22-02-2024,268.0,276.0,263.15,267.75
23-02-2024,267.75,273.0,264.0,265.3
26-02-2024,265.3,274.8,263.2,270.25
27-02-2024,275.0,275.8,248.7,250.1
28-02-2024,250.1,255.1,241.4,243.7
29-02-2024,243.4,245.05,238.0,238.75
01-03-2024,242.35,246.65,241.95,243.15
02-03-2024,245.7,251.0,242.95,244.7
04-03-2024,245.1,246.75,239.0,239.95
05-03-2024,240.5,241.0,236.0,236.6
06-03-2024,238.95,238.95,227.1,229.6
07-03-2024,228.0,234.9,228.0,229.9
11-03-2024,230.85,231.95,214.55,216.75
12-03-2024,220.0,220.0,205.15,206.4
13-03-2024,205.0,209.9,178.35,180.9
14-03-2024,181.3,195.0,181.3,189.65
15-03-2024,192.55,195.8,186.0,189.4
18-03-2024,195.5,195.5,190.0,192.6
19-03-2024,192.0,193.9,187.0,188.2
20-03-2024,190.2,191.75,184.0,188.3
21-03-2024,191.7,192.95,187.35,188.95
22-03-2024,187.0,196.3,186.6,192.65
26-03-2024,192.6,194.5,181.2,182.35
27-03-2024,184.95,188.55,180.5,181.75
28-03-2024,182.4,185.7,180.9,181.95
01-04-2024,185.0,193.5,184.8,192.55
02-04-2024,190.1,195.1,190.1,193.95
03-04-2024,194.0,205.8,194.0,203.0
04-04-2024,205.05,209.25,203.85,206.85
05-04-2024,206.45,209.0,204.4,207.5
08-04-2024,209.0,211.0,206.0,206.45
09-04-2024,206.45,208.55,201.55,203.45
10-04-2024,204.5,205.9,201.3,203.55
12-04-2024,200.5,205.0,200.05,202.3
15-04-2024,197.0,198.1,191.2,194.85
16-04-2024,194.5,198.0,191.65,195.45
18-04-2024,195.5,200.9,194.6,195.05
19-04-2024,191.65,196.25,190.05,193.6
22-04-2024,195.75,197.8,195.25,196.6
23-04-2024,199.0,201.5,196.35,199.3
24-04-2024,199.0,207.9,198.65,205.05
25-04-2024,205.6,205.6,201.6,202.7
26-04-2024,202.85,206.75,200.7,204.7
29-04-2024,205.75,206.1,203.15,204.35
30-04-2024,201.55,207.2,201.55,203.5
02-05-2024,204.4,214.0,203.5,208.25
03-05-2024,209.0,209.75,203.3,205.45
06-05-2024,206.3,206.55,201.3,201.9
07-05-2024,201.9,205.55,199.0,201.1
08-05-2024,201.45,207.9,199.7,206.25
09-05-2024,206.0,209.05,196.35,199.8
10-05-2024,199.8,202.7,196.5,199.25
13-05-2024,199.75,200.7,194.0,196.8
14-05-2024,195.9,202.55,195.9,201.15
15-05-2024,204.15,211.3,202.15,206.95
16-05-2024,211.0,212.1,206.8,209.2
17-05-2024,211.0,216.0,208.35,213.35
18-05-2024,215.5,216.0,211.0,213.7
21-05-2024,225.0,228.55,218.35,220.2
22-05-2024,221.9,228.85,216.35,218.65
23-05-2024,218.65,218.65,211.0,211.5
24-05-2024,211.5,215.95,208.35,210.5
27-05-2024,216.0,216.0,205.55,207.4
28-05-2024,207.4,208.7,204.35,204.8
29-05-2024,203.0,206.4,201.3,204.95
30-05-2024,204.95,205.6,201.95,202.55
31-05-2024,202.8,205.0,198.7,201.9
03-06-2024,209.1,209.1,199.35,200.3
04-06-2024,203.3,203.3,177.0,190.4
05-06-2024,193.25,197.45,186.55,191.0
06-06-2024,193.85,198.45,193.65,196.5
07-06-2024,198.2,204.0,198.2,203.2
10-06-2024,206.85,206.99,203.66,204.45
11-06-2024,205.0,215.0,204.2,210.51
12-06-2024,211.35,212.9,206.97,207.75
13-06-2024,208.94,210.5,206.0,208.74
