date,open,high,low,close
29-05-2023,1210.0,1221.99,1195.5,1221.5
30-05-2023,1218.0,1218.0,1218.0,1218.0
31-05-2023,1218.0,1221.89,1218.0,1221.88
01-06-2023,1221.89,1221.89,1221.89,1221.89
13-06-2023,1232.0,1232.0,1232.0,1232.0
19-06-2023,1249.0,1249.0,1240.0,1240.0
20-06-2023,1249.7,1249.7,1249.7,1249.7
26-06-2023,1212.11,1212.11,1212.11,1212.11
28-06-2023,1215.23,1215.23,1215.23,1215.23
03-07-2023,1211.5,1211.5,1211.5,1211.5
04-07-2023,1211.6,1220.0,1211.6,1219.5
05-07-2023,1220.0,1220.0,1218.01,1218.42
06-07-2023,1216.01,1217.0,1216.0,1216.91
07-07-2023,1225.0,1225.0,1225.0,1225.0
11-07-2023,1225.0,1225.0,1225.0,1225.0
12-07-2023,1225.0,1225.0,1223.1,1223.1
13-07-2023,1225.0,1225.0,1225.0,1225.0
14-07-2023,1225.0,1225.0,1220.51,1220.51
17-07-2023,1220.02,1220.02,1220.02,1220.02
18-07-2023,1220.01,1220.01,1220.01,1220.01
19-07-2023,1225.0,1225.0,1225.0,1225.0
20-07-2023,1225.0,1225.05,1220.0,1225.05
21-07-2023,1243.7,1243.7,1242.49,1242.49
24-07-2023,1244.49,1244.49,1244.49,1244.49
25-07-2023,1240.0,1240.0,1230.0,1230.0
26-07-2023,1224.2,1227.5,1224.2,1227.5
27-07-2023,1231.0,1232.5,1230.55,1230.85
28-07-2023,1229.99,1230.0,1223.01,1229.99
31-07-2023,1229.5,1230.0,1229.5,1229.6
01-08-2023,1230.0,1230.0,1228.52,1228.92
03-08-2023,1239.69,1239.69,1239.39,1239.39
07-08-2023,1239.04,1239.37,1239.04,1239.37
11-08-2023,1235.0,1235.0,1235.0,1235.0
14-08-2023,1234.1,1234.1,1234.0,1234.08
17-08-2023,1231.56,1231.56,1225.0,1225.0
22-08-2023,1226.61,1233.01,1226.0,1232.08
24-08-2023,1259.0,1259.0,1234.0,1234.0
25-08-2023,1233.0,1240.1,1233.0,1240.0
28-08-2023,1230.0,1230.0,1230.0,1230.0
31-08-2023,1230.0,1232.0,1228.51,1230.23
07-09-2023,1229.0,1229.0,1227.0,1227.0
11-09-2023,1227.1,1227.1,1227.0,1227.03
12-09-2023,1233.01,1238.99,1233.01,1236.01
14-09-2023,1221.01,1221.01,1221.01,1221.01
15-09-2023,1236.0,1236.0,1236.0,1236.0
26-09-2023,1220.0,1220.0,1220.0,1220.0
29-09-2023,1225.0,1225.0,1225.0,1225.0
10-10-2023,1199.0,1199.0,1199.0,1199.0
13-10-2023,1179.99,1179.99,1165.0,1172.0
16-10-2023,1172.0,1173.0,1165.1,1173.0
17-10-2023,1188.79,1188.79,1188.79,1188.79
19-10-2023,1199.0,1199.0,1199.0,1199.0
20-10-2023,1185.0,1185.0,1180.0,1180.0
23-10-2023,1175.0,1175.04,1175.0,1175.01
26-10-2023,1175.5,1175.5,1175.0,1175.16
27-10-2023,1178.0,1178.0,1176.0,1176.0
30-10-2023,1199.7,1199.7,1199.7,1199.7
02-11-2023,1199.85,1199.85,1190.0,1190.0
03-11-2023,1190.0,1190.0,1190.0,1190.0
06-11-2023,1190.0,1199.69,1190.0,1199.69
08-11-2023,1172.0,1195.0,1172.0,1195.0
09-11-2023,1172.0,1182.0,1172.0,1180.11
10-11-2023,1185.0,1185.0,1185.0,1185.0
13-11-2023,1199.9,1199.9,1199.9,1199.9
15-11-2023,1161.21,1170.61,1161.21,1170.61
16-11-2023,1180.08,1180.08,1176.3,1176.31
17-11-2023,1176.31,1193.95,1176.31,1193.86
20-11-2023,1193.0,1193.0,1193.0,1193.0
22-11-2023,1176.0,1190.0,1176.0,1190.0
24-11-2023,1192.0,1199.0,1192.0,1199.0
30-11-2023,1199.9,1199.99,1199.9,1199.99
08-12-2023,1199.0,1199.0,1170.25,1182.83
11-12-2023,1178.1,1178.1,1178.1,1178.1
12-12-2023,1181.0,1181.0,1181.0,1181.0
13-12-2023,1181.0,1182.75,1181.0,1182.68
14-12-2023,1190.0,1190.0,1188.8,1188.8
15-12-2023,1185.0,1185.0,1182.02,1184.9
18-12-2023,1180.29,1180.29,1180.29,1180.29
19-12-2023,1181.1,1181.1,1181.1,1181.1
20-12-2023,1181.5,1184.0,1181.3,1182.5
21-12-2023,1190.0,1190.0,1190.0,1190.0
22-12-2023,1186.0,1186.0,1184.11,1184.54
27-12-2023,1198.0,1198.0,1198.0,1198.0
28-12-2023,1198.99,1198.99,1198.0,1198.0
01-01-2024,1190.0,1190.0,1190.0,1190.0
04-01-2024,1195.0,1195.0,1195.0,1195.0
05-01-2024,1195.0,1195.0,1193.0,1193.0
09-01-2024,1185.0,1185.0,1181.01,1182.81
10-01-2024,1182.85,1182.85,1182.85,1182.85
15-01-2024,1214.7,1214.7,1214.7,1214.7
19-01-2024,1195.0,1214.79,1171.44,1183.0
23-01-2024,1183.0,1183.0,1180.25,1180.25
24-01-2024,1190.0,1190.0,1190.0,1190.0
25-01-2024,1213.99,1213.99,1213.99,1213.99
01-02-2024,1181.1,1185.0,1181.1,1185.0
02-02-2024,1191.0,1195.0,1191.0,1191.0
05-02-2024,1192.0,1192.0,1192.0,1192.0
06-02-2024,1205.0,1205.0,1205.0,1205.0
08-02-2024,1200.0,1200.0,1200.0,1200.0
09-02-2024,1214.9,1214.9,1214.9,1214.9
12-02-2024,1200.0,1200.0,1192.0,1192.0
13-02-2024,1200.0,1200.0,1200.0,1200.0
16-02-2024,1196.0,1196.0,1188.15,1188.15
19-02-2024,1224.0,1226.0,1224.0,1226.0
20-02-2024,1230.0,1236.0,1230.0,1236.0
21-02-2024,1238.85,1238.9,1238.85,1238.89
26-02-2024,1238.0,1238.0,1238.0,1238.0
28-02-2024,1238.0,1238.0,1238.0,1238.0
01-03-2024,1236.8,1244.8,1236.8,1244.0
04-03-2024,1200.0,1239.0,1200.0,1238.99
06-03-2024,1196.01,1200.0,1195.99,1200.0
07-03-2024,1225.0,1225.0,1225.0,1225.0
11-03-2024,1200.0,1229.0,1200.0,1228.99
12-03-2024,1198.25,1203.0,1198.0,1203.0
14-03-2024,1229.0,1229.0,1229.0,1229.0
15-03-2024,1200.1,1225.0,1200.1,1225.0
19-03-2024,1205.0,1205.01,1200.55,1200.55
26-03-2024,1220.0,1220.0,1210.0,1210.0
27-03-2024,1208.0,1210.0,1208.0,1210.0
28-03-2024,1210.0,1210.0,1205.0,1205.0
01-04-2024,1207.0,1215.0,1207.0,1215.0
02-04-2024,1215.0,1215.0,1205.0,1205.0
03-04-2024,1205.0,1205.0,1205.0,1205.0
05-04-2024,1242.69,1242.69,1208.0,1225.34
09-04-2024,1225.0,1225.0,1225.0,1225.0
10-04-2024,1216.0,1216.0,1216.0,1216.0
12-04-2024,1237.59,1237.59,1202.21,1202.21
16-04-2024,1206.0,1237.99,1206.0,1221.99
18-04-2024,1224.99,1224.99,1210.0,1210.29
22-04-2024,1202.0,1227.0,1202.0,1214.5
23-04-2024,1237.0,1237.0,1206.0,1221.5
24-04-2024,1221.0,1221.0,1211.52,1211.52
25-04-2024,1212.33,1212.36,1212.33,1212.34
26-04-2024,1205.01,1219.9,1205.01,1212.1
29-04-2024,1212.1,1212.1,1201.01,1211.0
30-04-2024,1218.0,1218.0,1218.0,1218.0
03-05-2024,1218.0,1218.0,1217.99,1217.99
07-05-2024,1242.7,1242.7,1238.3,1238.3
08-05-2024,1177.61,1177.61,1177.61,1177.61
10-05-2024,1188.8,1188.8,1188.76,1188.76
13-05-2024,1200.21,1205.11,1191.4,1205.01
14-05-2024,1212.0,1212.0,1212.0,1212.0
16-05-2024,1212.0,1215.0,1210.0,1211.82
17-05-2024,1210.0,1220.0,1210.0,1220.0
21-05-2024,1220.0,1224.0,1212.0,1212.0
22-05-2024,1215.0,1224.99,1215.0,1224.99
24-05-2024,1218.0,1218.0,1216.1,1216.2
27-05-2024,1220.0,1225.0,1216.5,1217.0
28-05-2024,1225.0,1225.0,1225.0,1225.0
29-05-2024,1221.1,1224.4,1221.1,1224.33
30-05-2024,1224.99,1224.99,1217.0,1217.0
31-05-2024,1225.0,1225.0,1225.0,1225.0
03-06-2024,1225.0,1230.01,1217.0,1230.0
05-06-2024,1230.0,1243.0,1230.0,1243.0
06-06-2024,1186.0,1221.0,1185.1,1221.0
10-06-2024,1195.85,1215.0,1195.81,1215.0
11-06-2024,1210.0,1210.0,1210.0,1210.0
12-06-2024,1211.1,1212.0,1210.0,1212.0
13-06-2024,1212.5,1215.1,1212.5,1215.0
20-06-2024,1215.0,1242.99,1215.0,1242.99
