date,open,high,low,close
31-12-2021,78.4,80.3,77.7,78.7
03-01-2022,79.2,80.0,78.25,79.3
04-01-2022,80.3,80.8,79.5,80.4
05-01-2022,80.8,84.8,80.15,82.3
06-01-2022,80.9,81.5,79.85,81.0
07-01-2022,83.0,85.0,81.1,81.55
10-01-2022,82.0,82.2,80.15,81.2
11-01-2022,81.2,81.9,79.2,79.6
12-01-2022,80.5,81.1,79.3,79.8
13-01-2022,79.75,82.2,79.65,81.2
14-01-2022,80.85,81.95,80.5,80.95
17-01-2022,82.0,84.9,81.05,83.1
18-01-2022,83.9,84.05,80.75,81.8
19-01-2022,81.9,82.4,80.8,81.85
20-01-2022,81.0,88.9,81.0,86.85
21-01-2022,86.7,89.7,85.5,86.8
24-01-2022,86.8,86.8,79.75,82.0
25-01-2022,82.0,82.5,75.5,81.35
27-01-2022,78.1,83.1,78.1,82.4
28-01-2022,82.6,84.6,81.65,82.6
31-01-2022,83.4,83.75,81.0,81.9
01-02-2022,81.3,85.4,81.1,82.2
02-02-2022,82.2,90.9,82.2,90.1
03-02-2022,90.85,90.85,87.05,87.7
04-02-2022,86.9,86.9,80.5,80.75
07-02-2022,81.25,81.3,75.8,77.1
08-02-2022,77.7,78.6,75.35,75.95
09-02-2022,76.3,77.7,75.45,76.95
10-02-2022,77.05,78.5,76.2,78.1
11-02-2022,77.6,77.95,75.5,76.05
14-02-2022,74.25,75.75,71.2,72.3
15-02-2022,71.05,75.2,71.05,72.95
16-02-2022,74.0,75.1,72.95,73.2
17-02-2022,74.35,74.35,71.6,72.6
18-02-2022,71.7,73.0,69.9,70.45
21-02-2022,72.45,72.45,69.2,70.05
22-02-2022,69.0,69.75,67.25,67.85
23-02-2022,68.7,69.7,68.0,68.25
24-02-2022,66.95,66.95,61.0,61.65
25-02-2022,63.65,66.95,63.65,66.15
28-02-2022,66.1,66.9,64.2,66.35
02-03-2022,65.9,67.9,65.05,67.15
03-03-2022,68.2,69.8,67.9,68.75
04-03-2022,68.0,69.35,66.75,67.15
07-03-2022,66.85,66.85,65.0,65.65
08-03-2022,65.65,68.65,65.25,67.75
09-03-2022,68.9,69.7,67.75,69.35
10-03-2022,70.0,71.9,69.65,70.1
11-03-2022,69.4,71.0,69.3,70.05
14-03-2022,70.3,70.3,67.2,68.7
15-03-2022,69.6,69.6,66.5,67.2
16-03-2022,67.8,68.5,67.25,67.85
17-03-2022,68.45,73.6,68.45,71.3
21-03-2022,71.7,74.8,70.9,73.85
22-03-2022,74.45,74.45,71.8,72.3
23-03-2022,72.6,73.15,71.0,71.25
24-03-2022,71.7,72.05,70.8,71.0
25-03-2022,71.6,71.6,69.45,69.8
28-03-2022,71.5,71.5,68.1,68.6
29-03-2022,67.8,69.9,67.8,68.15
30-03-2022,68.5,70.25,67.2,68.4
31-03-2022,68.0,69.5,68.0,68.3
01-04-2022,68.9,71.85,68.35,71.55
04-04-2022,72.5,73.55,71.6,72.8
05-04-2022,72.6,75.0,72.6,73.8
06-04-2022,73.8,76.9,73.5,74.8
07-04-2022,75.3,75.7,71.9,73.65
08-04-2022,73.3,74.5,73.25,74.1
11-04-2022,74.0,76.75,73.35,73.8
12-04-2022,73.8,74.4,71.25,72.1
13-04-2022,73.8,73.8,71.7,72.2
18-04-2022,73.0,73.0,71.3,71.55
19-04-2022,73.3,73.3,69.45,70.6
20-04-2022,70.8,73.25,70.5,71.2
21-04-2022,72.7,72.7,71.3,71.75
22-04-2022,71.7,73.6,71.7,72.2
25-04-2022,72.45,72.8,70.3,71.45
26-04-2022,71.95,72.95,70.1,71.0
27-04-2022,71.2,72.5,69.2,71.0
28-04-2022,72.4,72.4,70.3,70.65
29-04-2022,71.65,71.7,70.0,70.2
02-05-2022,72.9,73.25,70.0,70.4
04-05-2022,70.9,70.9,67.15,68.1
05-05-2022,69.75,69.75,67.7,68.15
06-05-2022,65.5,67.0,62.6,63.8
09-05-2022,64.15,64.3,61.2,61.55
10-05-2022,62.2,62.7,59.05,59.9
11-05-2022,59.1,61.0,55.65,57.85
12-05-2022,58.0,58.8,55.2,56.4
13-05-2022,58.0,60.85,56.95,58.15
16-05-2022,59.9,59.9,56.8,56.9
17-05-2022,57.45,59.0,56.4,58.55
18-05-2022,58.65,61.0,58.55,60.1
19-05-2022,58.1,59.35,58.0,58.25
20-05-2022,59.2,60.0,58.65,59.3
23-05-2022,60.3,62.3,54.0,60.3
24-05-2022,60.6,60.6,58.1,58.85
25-05-2022,59.7,59.7,57.1,57.9
26-05-2022,57.9,60.2,55.0,59.8
27-05-2022,61.3,61.3,58.25,59.85
30-05-2022,60.05,60.95,59.5,60.45
31-05-2022,60.45,62.4,59.8,62.05
01-06-2022,62.85,62.85,60.05,60.7
02-06-2022,60.2,61.2,60.2,60.8
03-06-2022,61.65,61.75,60.2,60.4
06-06-2022,60.1,60.35,58.9,59.3
07-06-2022,59.15,60.45,58.8,60.1
08-06-2022,59.15,61.0,59.15,60.05
09-06-2022,59.8,61.8,59.35,61.1
10-06-2022,61.5,61.5,59.7,60.15
13-06-2022,59.5,59.8,57.6,59.15
14-06-2022,59.05,59.6,57.6,57.85
15-06-2022,58.9,58.9,57.25,57.75
16-06-2022,58.5,58.5,54.45,55.2
17-06-2022,56.7,56.7,53.95,54.45
20-06-2022,56.7,56.7,50.85,52.0
21-06-2022,53.85,57.9,52.75,56.05
22-06-2022,58.0,64.5,55.2,61.8
23-06-2022,61.0,64.5,60.45,63.6
24-06-2022,63.8,64.5,62.35,63.95
27-06-2022,64.5,65.55,64.2,65.1
28-06-2022,64.4,66.15,64.4,65.85
29-06-2022,64.9,66.0,64.5,64.85
30-06-2022,64.95,66.0,63.35,64.3
01-07-2022,63.7,65.2,61.65,64.25
04-07-2022,63.1,65.9,63.1,65.1
05-07-2022,65.5,66.85,64.55,66.55
06-07-2022,66.7,67.35,65.5,67.0
07-07-2022,69.0,71.35,67.35,68.1
08-07-2022,68.9,69.1,67.7,68.3
11-07-2022,68.4,72.2,67.3,69.7
12-07-2022,69.7,71.05,69.0,69.9
13-07-2022,70.75,70.75,68.65,69.75
14-07-2022,70.0,75.7,69.25,71.45
15-07-2022,72.25,74.1,70.5,70.7
18-07-2022,71.6,71.7,70.1,70.45
19-07-2022,70.3,71.5,69.7,70.1
20-07-2022,70.2,71.3,69.5,69.9
21-07-2022,70.0,72.0,69.55,70.15
22-07-2022,70.15,70.8,69.6,70.05
25-07-2022,70.0,70.65,69.0,70.05
26-07-2022,70.0,70.4,69.55,70.0
27-07-2022,70.4,70.95,69.6,70.25
28-07-2022,70.7,70.7,69.65,70.0
29-07-2022,70.0,71.15,70.0,70.2
01-08-2022,70.95,75.0,70.25,72.9
02-08-2022,73.5,76.0,72.5,74.25
03-08-2022,74.7,74.7,72.5,73.05
04-08-2022,73.85,75.45,72.0,73.0
05-08-2022,73.75,75.7,72.35,74.8
08-08-2022,75.0,75.0,73.25,74.45
10-08-2022,74.9,75.55,73.3,74.9
11-08-2022,75.9,76.15,74.55,75.35
12-08-2022,74.6,77.9,74.6,75.45
16-08-2022,76.6,76.6,74.4,74.95
17-08-2022,75.0,76.8,74.8,75.0
18-08-2022,75.7,77.5,75.0,75.25
19-08-2022,74.6,75.6,73.45,73.65
22-08-2022,73.9,74.2,71.9,73.0
23-08-2022,73.0,79.6,72.85,78.6
24-08-2022,79.0,81.0,77.1,78.15
25-08-2022,78.0,78.6,75.2,75.7
26-08-2022,75.7,76.3,74.95,75.0
29-08-2022,72.0,75.95,71.0,75.6
30-08-2022,76.0,79.8,75.5,76.95
01-09-2022,76.2,77.55,75.6,75.95
02-09-2022,76.4,76.4,74.95,75.0
05-09-2022,75.55,77.5,74.95,75.55
06-09-2022,76.2,76.3,74.9,75.15
07-09-2022,74.95,75.7,74.05,74.9
08-09-2022,75.6,76.0,74.6,75.0
09-09-2022,75.7,75.7,74.4,74.65
12-09-2022,74.55,76.65,74.55,75.7
13-09-2022,75.7,76.8,75.0,75.8
14-09-2022,74.9,79.4,74.8,77.45
15-09-2022,77.9,82.4,77.8,78.75
16-09-2022,78.45,79.0,76.1,77.3
19-09-2022,78.75,78.75,75.6,75.95
20-09-2022,76.8,78.95,76.0,77.0
21-09-2022,77.7,77.9,76.6,77.1
22-09-2022,77.1,82.0,76.75,79.0
23-09-2022,80.0,81.7,77.7,78.3
26-09-2022,78.9,78.9,74.0,77.05
27-09-2022,78.55,81.5,76.9,79.75
28-09-2022,79.2,80.6,77.2,77.85
29-09-2022,78.5,79.2,77.15,78.15
30-09-2022,78.5,80.1,78.15,78.8
03-10-2022,78.8,83.95,78.6,80.8
04-10-2022,82.1,85.5,81.3,82.5
06-10-2022,83.45,83.9,81.45,81.85
07-10-2022,82.45,85.25,82.2,84.2
10-10-2022,82.1,83.8,82.1,82.75
11-10-2022,82.75,82.95,79.5,79.95
12-10-2022,80.35,80.8,78.25,80.4
13-10-2022,80.4,82.85,79.05,79.3
14-10-2022,80.45,82.4,79.6,80.0
17-10-2022,80.45,81.3,79.0,80.9
18-10-2022,81.7,83.4,80.55,82.5
19-10-2022,82.7,82.7,80.05,80.5
20-10-2022,80.3,80.95,79.6,80.55
21-10-2022,80.95,80.95,79.1,80.0
24-10-2022,80.6,80.75,79.05,79.9
25-10-2022,80.45,80.95,77.75,79.95
27-10-2022,79.2,80.9,79.2,80.4
28-10-2022,80.85,80.85,79.05,80.0
31-10-2022,80.0,81.25,79.65,80.05
01-11-2022,81.0,81.0,79.3,79.95
02-11-2022,79.8,80.5,79.7,80.3
03-11-2022,80.85,80.85,79.7,80.05
04-11-2022,80.7,80.7,79.35,79.8
07-11-2022,79.75,80.8,79.05,79.3
09-11-2022,79.15,81.75,79.15,79.85
10-11-2022,79.7,80.0,77.7,78.25
11-11-2022,79.0,79.2,77.25,77.6
14-11-2022,78.85,78.85,76.1,76.7
15-11-2022,78.15,78.15,75.25,75.6
16-11-2022,76.75,76.75,73.25,73.4
17-11-2022,73.95,73.95,72.8,73.4
18-11-2022,73.45,73.8,71.3,71.7
21-11-2022,71.9,71.9,70.55,71.5
22-11-2022,72.3,72.3,70.25,71.0
23-11-2022,72.45,74.2,71.35,73.95
24-11-2022,74.65,74.7,72.8,73.95
25-11-2022,73.95,74.5,73.1,73.9
28-11-2022,73.9,74.8,72.65,73.55
29-11-2022,73.95,73.95,73.05,73.4
30-11-2022,74.0,76.9,73.75,75.3
01-12-2022,76.0,76.1,74.3,74.75
02-12-2022,74.75,76.25,74.1,75.05
05-12-2022,75.1,77.6,75.1,77.05
06-12-2022,77.0,77.5,76.05,76.75
07-12-2022,76.05,77.95,76.0,76.6
08-12-2022,76.0,76.85,75.8,76.0
09-12-2022,75.5,76.65,75.5,75.95
12-12-2022,75.6,77.4,75.0,76.8
13-12-2022,76.5,79.1,76.0,77.6
14-12-2022,77.55,78.4,77.0,77.2
15-12-2022,77.0,79.4,75.3,75.6
16-12-2022,76.4,77.9,75.3,75.8
19-12-2022,76.5,76.65,74.9,75.55
20-12-2022,75.9,75.9,73.25,73.6
21-12-2022,74.25,74.55,71.2,71.85
22-12-2022,72.8,73.15,69.15,70.5
23-12-2022,69.45,70.0,64.8,66.3
26-12-2022,67.55,72.0,66.2,70.2
27-12-2022,71.45,75.45,70.95,75.0
28-12-2022,74.05,78.5,73.8,77.9
29-12-2022,77.9,79.0,77.25,78.0
30-12-2022,78.65,80.7,78.1,78.65
02-01-2023,78.65,78.9,78.0,78.5
03-01-2023,79.2,79.5,78.05,78.6
04-01-2023,79.15,80.1,77.4,79.7
05-01-2023,80.05,81.9,78.15,78.9
06-01-2023,79.35,79.8,78.15,79.1
09-01-2023,80.5,81.25,80.0,80.45
10-01-2023,80.45,80.45,77.6,78.0
11-01-2023,78.0,79.55,77.9,78.3
12-01-2023,78.3,78.7,76.8,77.95
13-01-2023,77.9,79.55,77.9,78.75
16-01-2023,78.5,79.75,77.3,77.7
17-01-2023,77.75,78.5,77.1,77.9
18-01-2023,77.85,78.45,77.1,77.55
19-01-2023,76.7,78.4,76.5,76.9
20-01-2023,76.5,77.35,75.0,75.3
23-01-2023,74.45,79.3,74.45,76.45
24-01-2023,76.9,77.35,75.35,76.9
25-01-2023,76.05,76.55,74.9,75.75
27-01-2023,75.1,76.35,72.4,73.5
30-01-2023,73.7,74.75,72.2,73.55
31-01-2023,73.9,75.95,73.2,74.5
01-02-2023,74.8,74.85,71.95,73.05
02-02-2023,73.15,74.0,72.0,73.35
03-02-2023,74.2,74.2,72.1,73.7
06-02-2023,74.2,74.4,72.4,73.05
07-02-2023,73.45,73.95,72.65,73.7
08-02-2023,74.2,75.0,72.55,73.9
09-02-2023,74.9,76.8,74.7,75.8
10-02-2023,74.45,76.5,74.1,74.35
13-02-2023,75.95,75.95,73.2,74.25
14-02-2023,73.85,73.95,71.1,72.65
15-02-2023,72.7,74.2,72.5,72.95
16-02-2023,73.25,73.8,71.7,72.2
17-02-2023,72.7,72.7,71.3,71.8
20-02-2023,71.95,72.15,70.5,71.05
21-02-2023,71.95,71.95,68.7,69.25
22-02-2023,69.3,69.3,68.5,68.8
23-02-2023,69.65,69.7,67.8,68.55
24-02-2023,68.85,69.55,67.6,68.95
27-02-2023,68.85,68.85,66.1,67.0
28-02-2023,69.2,69.2,65.3,66.55
01-03-2023,67.05,68.95,66.5,67.45
02-03-2023,68.7,68.7,66.9,67.15
03-03-2023,69.2,69.2,67.25,67.65
06-03-2023,69.2,69.2,66.8,67.4
08-03-2023,67.0,68.7,67.0,67.9
09-03-2023,68.2,68.85,67.55,67.75
10-03-2023,67.5,69.2,66.3,68.85
13-03-2023,69.0,69.25,66.0,66.3
14-03-2023,67.25,67.25,65.4,65.65
15-03-2023,67.7,67.7,65.8,66.05
16-03-2023,66.05,66.05,63.65,64.75
17-03-2023,64.5,67.2,64.5,66.1
20-03-2023,66.0,67.75,64.15,64.5
21-03-2023,65.0,65.65,64.05,64.25
22-03-2023,65.85,65.85,63.95,64.55
23-03-2023,64.9,65.0,63.95,64.5
24-03-2023,64.0,64.55,62.0,62.8
27-03-2023,62.15,62.85,61.0,61.2
28-03-2023,61.2,61.2,59.5,59.9
29-03-2023,58.25,61.0,58.15,60.35
31-03-2023,60.05,62.3,60.0,61.1
03-04-2023,61.1,63.5,60.9,63.15
05-04-2023,63.25,65.2,63.25,64.7
06-04-2023,65.95,66.0,64.75,65.75
10-04-2023,65.2,66.5,65.2,66.0
11-04-2023,65.75,67.5,65.75,67.0
12-04-2023,68.8,68.8,67.15,67.4
13-04-2023,68.7,68.7,66.9,67.1
17-04-2023,68.2,68.2,66.65,67.3
18-04-2023,68.25,68.25,67.05,67.35
19-04-2023,67.5,67.55,66.5,66.8
20-04-2023,66.75,67.15,65.95,66.15
21-04-2023,67.3,67.9,66.55,67.4
24-04-2023,68.7,68.7,66.15,66.45
25-04-2023,67.25,67.25,66.5,66.6
26-04-2023,67.15,67.75,66.2,66.9
27-04-2023,68.0,68.0,66.5,66.95
28-04-2023,67.95,67.95,66.4,67.05
02-05-2023,67.2,70.5,67.0,69.85
03-05-2023,70.1,72.0,69.1,70.4
04-05-2023,71.0,72.0,70.15,70.45
05-05-2023,70.5,73.8,70.15,72.7
08-05-2023,73.1,74.5,72.75,73.5
09-05-2023,74.0,74.05,71.85,72.15
10-05-2023,72.35,72.35,71.0,71.25
11-05-2023,70.8,72.45,70.8,72.05
12-05-2023,72.1,72.1,71.0,71.2
15-05-2023,71.7,72.05,70.15,70.35
16-05-2023,70.85,71.8,70.7,70.9
17-05-2023,71.0,71.7,69.35,69.75
18-05-2023,70.1,70.7,68.7,69.2
19-05-2023,69.2,70.15,68.65,69.25
22-05-2023,70.3,73.8,70.05,71.95
23-05-2023,72.8,74.0,71.3,71.75
24-05-2023,72.65,73.2,71.1,71.75
25-05-2023,73.2,81.35,73.2,77.65
26-05-2023,78.85,80.5,77.9,79.35
29-05-2023,79.95,79.95,76.0,76.2
30-05-2023,76.0,76.95,73.9,74.3
31-05-2023,75.05,75.1,73.05,73.3
01-06-2023,73.8,74.3,73.1,73.35
02-06-2023,73.85,79.45,73.75,78.9
05-06-2023,80.4,80.95,78.1,78.5
06-06-2023,79.35,79.4,76.8,77.4
07-06-2023,78.2,80.85,77.4,79.4
08-06-2023,80.0,88.2,78.65,87.5
09-06-2023,88.45,92.0,86.1,89.25
12-06-2023,89.25,89.8,84.25,85.05
13-06-2023,85.7,87.2,85.2,85.65
14-06-2023,86.15,90.65,85.35,87.55
15-06-2023,87.1,88.75,85.1,85.3
16-06-2023,85.75,91.9,85.75,88.35
19-06-2023,88.8,89.75,85.35,86.0
20-06-2023,86.1,88.75,86.05,86.45
21-06-2023,87.05,89.55,86.4,86.5
22-06-2023,86.95,87.45,84.7,84.95
23-06-2023,84.5,86.65,82.4,85.4
26-06-2023,85.3,86.25,84.05,84.4
27-06-2023,84.8,85.5,83.5,84.3
28-06-2023,84.9,87.3,84.3,85.0
30-06-2023,85.0,86.75,84.0,84.2
03-07-2023,84.8,85.55,83.05,83.55
04-07-2023,84.4,84.6,82.0,82.25
05-07-2023,83.3,84.35,82.7,83.4
06-07-2023,83.15,85.2,82.2,82.65
07-07-2023,83.0,88.2,82.5,86.9
10-07-2023,87.6,88.7,84.7,85.35
11-07-2023,85.85,89.55,85.45,87.6
12-07-2023,87.8,90.7,86.35,86.75
13-07-2023,86.75,87.5,84.0,84.65
14-07-2023,85.25,87.1,85.25,85.9
17-07-2023,86.4,87.0,85.0,85.4
18-07-2023,85.95,88.0,83.8,86.7
19-07-2023,87.4,87.45,86.05,86.35
20-07-2023,86.35,87.25,85.5,85.75
21-07-2023,85.75,86.2,84.25,84.45
24-07-2023,84.85,86.45,83.6,83.65
25-07-2023,83.65,89.7,83.65,87.55
26-07-2023,88.4,93.2,88.0,89.3
27-07-2023,89.7,90.5,89.4,90.15
28-07-2023,91.0,92.25,89.05,90.1
31-07-2023,90.7,92.55,89.6,90.2
01-08-2023,90.65,95.1,90.5,92.8
02-08-2023,94.5,95.5,87.5,88.8
03-08-2023,88.9,92.95,88.9,92.4
04-08-2023,93.2,97.6,91.55,93.1
07-08-2023,93.1,95.3,92.0,92.1
08-08-2023,92.85,93.85,89.8,90.35
09-08-2023,91.95,92.65,88.65,89.8
10-08-2023,89.95,90.9,88.25,88.7
11-08-2023,89.45,95.9,89.0,94.1
14-08-2023,93.55,94.4,91.2,93.5
16-08-2023,92.2,101.0,92.2,100.2
17-08-2023,102.0,112.0,101.5,110.05
18-08-2023,111.1,115.0,106.35,109.1
21-08-2023,110.5,118.4,109.1,116.0
22-08-2023,116.0,118.65,112.35,113.85
23-08-2023,114.5,117.0,112.15,114.2
24-08-2023,115.0,116.6,113.1,113.7
25-08-2023,113.35,115.0,109.2,112.75
28-08-2023,113.45,114.35,109.8,110.55
29-08-2023,110.95,117.3,110.95,113.1
30-08-2023,114.5,115.75,112.5,113.6
31-08-2023,113.5,117.8,113.5,116.05
01-09-2023,116.7,119.2,115.15,117.2
04-09-2023,120.1,124.0,118.8,119.85
05-09-2023,120.5,125.85,119.35,122.05
06-09-2023,120.75,123.0,118.9,121.3
07-09-2023,121.35,121.9,120.05,120.15
08-09-2023,120.95,121.7,116.0,116.75
11-09-2023,117.65,119.45,112.35,114.95
12-09-2023,115.7,117.0,105.65,108.7
13-09-2023,108.85,113.5,106.7,112.25
14-09-2023,113.0,114.65,111.5,112.25
15-09-2023,113.0,116.5,111.0,115.3
18-09-2023,115.0,116.05,112.45,112.75
20-09-2023,113.0,113.15,110.4,110.8
21-09-2023,110.2,112.35,108.3,109.25
22-09-2023,110.1,110.95,107.45,108.85
25-09-2023,109.0,111.35,108.75,109.7
26-09-2023,110.75,114.0,108.9,110.55
27-09-2023,111.65,113.75,109.85,112.5
28-09-2023,113.3,114.55,110.5,110.95
29-09-2023,111.6,118.85,110.5,117.25
03-10-2023,117.2,117.75,113.3,114.55
04-10-2023,114.0,114.0,109.1,110.85
05-10-2023,111.7,114.15,108.95,112.4
06-10-2023,112.4,118.75,112.05,116.95
09-10-2023,116.8,121.0,113.05,115.1
10-10-2023,116.0,125.4,115.5,121.75
11-10-2023,123.25,129.25,123.1,126.3
12-10-2023,127.0,128.85,122.6,123.9
13-10-2023,123.85,125.55,119.1,122.5
16-10-2023,123.45,134.65,123.0,130.35
17-10-2023,131.3,132.45,128.0,128.75
18-10-2023,128.75,130.65,125.7,127.6
19-10-2023,127.0,129.2,125.8,126.95
20-10-2023,127.3,128.7,121.5,122.3
23-10-2023,123.4,124.55,114.05,114.8
25-10-2023,115.65,118.3,110.1,115.15
26-10-2023,113.45,117.4,108.65,114.8
27-10-2023,124.35,124.35,117.0,118.05
30-10-2023,119.0,120.85,116.05,119.9
31-10-2023,120.65,122.0,119.0,119.75
01-11-2023,120.5,124.5,117.1,118.35
02-11-2023,119.4,122.3,118.0,119.45
03-11-2023,120.0,128.3,119.0,127.15
06-11-2023,128.55,138.0,128.55,136.05
07-11-2023,136.05,136.7,127.8,129.25
08-11-2023,130.8,132.85,129.1,129.65
09-11-2023,130.7,132.65,128.0,128.7
10-11-2023,128.8,128.8,124.9,125.3
12-11-2023,126.25,127.7,124.25,125.05
13-11-2023,125.0,128.5,123.05,127.25
15-11-2023,128.2,129.4,125.1,125.6
16-11-2023,126.6,127.15,123.5,124.4
17-11-2023,125.35,126.6,123.0,124.8
20-11-2023,125.5,126.6,122.0,123.05
21-11-2023,123.0,126.6,122.6,125.6
22-11-2023,126.6,128.8,123.55,125.15
23-11-2023,125.9,127.55,124.25,124.65
24-11-2023,125.45,126.3,122.0,123.0
28-11-2023,123.75,127.7,122.4,126.95
29-11-2023,127.5,129.4,125.15,125.95
30-11-2023,126.5,127.95,124.9,125.45
01-12-2023,126.1,127.4,125.15,126.0
04-12-2023,126.3,129.6,125.2,126.5
05-12-2023,127.0,127.6,123.4,124.45
06-12-2023,124.0,124.85,123.0,123.35
07-12-2023,123.35,125.0,122.3,122.8
08-12-2023,123.35,124.1,119.05,121.05
11-12-2023,121.75,122.95,120.5,121.2
12-12-2023,121.9,125.0,121.7,123.65
13-12-2023,123.65,128.35,122.6,124.1
14-12-2023,125.8,125.8,122.15,122.75
15-12-2023,123.3,124.2,122.05,122.95
18-12-2023,122.95,125.5,122.5,123.65
19-12-2023,124.0,128.35,123.0,125.05
20-12-2023,125.7,142.75,125.3,128.75
21-12-2023,128.5,144.95,126.85,136.8
22-12-2023,138.2,140.3,133.1,136.7
26-12-2023,137.4,137.75,127.2,131.4
27-12-2023,132.0,134.5,127.5,131.05
28-12-2023,131.9,132.7,127.5,128.1
29-12-2023,128.2,130.05,127.2,127.85
01-01-2024,128.5,129.75,125.6,127.8
02-01-2024,128.45,129.05,123.05,126.85
03-01-2024,126.75,131.0,126.3,127.45
04-01-2024,126.4,129.85,126.4,129.2
05-01-2024,129.2,133.3,120.8,124.8
08-01-2024,125.95,128.15,124.55,125.55
09-01-2024,126.5,127.15,124.6,125.75
10-01-2024,127.1,133.5,126.7,131.9
11-01-2024,132.9,142.0,132.4,140.3
12-01-2024,142.3,144.0,136.6,137.05
15-01-2024,138.25,139.05,132.65,133.2
16-01-2024,133.25,137.6,129.5,133.5
17-01-2024,133.0,134.6,130.5,131.15
18-01-2024,130.95,132.8,127.65,130.1
19-01-2024,130.5,132.75,129.6,130.45
20-01-2024,131.6,138.9,130.05,134.6
23-01-2024,135.85,135.85,125.25,126.65
24-01-2024,127.4,130.85,125.75,130.3
25-01-2024,131.0,132.85,129.5,130.5
29-01-2024,131.55,132.95,129.2,129.8
30-01-2024,129.8,135.7,129.75,131.15
31-01-2024,131.85,132.95,130.3,131.1
01-02-2024,131.1,134.45,129.05,132.8
02-02-2024,133.6,136.5,131.8,134.1
05-02-2024,135.2,138.2,129.8,132.35
06-02-2024,133.0,134.15,131.5,133.15
07-02-2024,133.7,138.2,132.95,133.6
08-02-2024,138.5,139.0,128.7,130.15
09-02-2024,130.95,132.8,124.6,127.7
12-02-2024,127.8,128.9,121.3,122.5
13-02-2024,122.5,124.05,119.6,123.45
14-02-2024,122.45,127.3,120.65,126.5
15-02-2024,126.5,128.45,123.2,125.65
16-02-2024,125.65,127.7,125.1,125.65
19-02-2024,126.5,126.65,124.15,124.9
20-02-2024,125.8,130.0,125.0,127.65
21-02-2024,127.65,128.4,124.0,124.5
22-02-2024,124.1,126.05,123.0,125.0
23-02-2024,125.0,126.0,123.6,124.1
26-02-2024,124.15,125.3,123.2,123.75
27-02-2024,123.75,126.3,121.15,121.7
28-02-2024,121.7,123.2,114.1,115.4
29-02-2024,115.35,119.9,112.95,116.05
01-03-2024,116.95,121.9,116.95,120.15
02-03-2024,121.0,123.7,120.2,122.55
04-03-2024,122.75,123.35,118.5,119.0
05-03-2024,119.0,119.9,116.5,116.9
06-03-2024,116.9,117.65,112.0,115.35
07-03-2024,116.0,117.65,112.6,114.3
11-03-2024,114.3,116.8,111.3,111.9
12-03-2024,112.35,112.85,104.1,105.25
13-03-2024,105.3,108.85,98.2,99.55
14-03-2024,99.55,103.75,98.4,102.75
15-03-2024,102.75,105.0,100.05,102.5
18-03-2024,102.8,103.75,98.0,99.45
19-03-2024,99.75,101.95,99.1,100.0
20-03-2024,100.55,101.25,98.55,99.6
21-03-2024,101.25,103.2,99.55,101.05
22-03-2024,101.55,114.95,101.1,105.8
26-03-2024,106.75,108.85,104.5,105.05
27-03-2024,105.05,107.25,103.55,105.35
28-03-2024,105.5,107.3,103.0,104.05
01-04-2024,107.0,112.65,107.0,110.85
02-04-2024,112.0,118.0,112.0,115.4
03-04-2024,115.8,118.3,115.45,116.45
04-04-2024,117.5,121.0,115.75,120.05
05-04-2024,119.0,119.9,117.55,119.2
08-04-2024,119.8,123.25,119.65,121.7
09-04-2024,122.35,123.55,117.0,118.45
10-04-2024,119.0,119.2,115.5,118.15
12-04-2024,117.9,121.75,117.85,120.05
15-04-2024,118.1,124.7,114.15,120.95
16-04-2024,119.5,127.45,118.3,124.55
18-04-2024,127.45,128.9,124.2,125.6
19-04-2024,123.7,128.7,123.4,126.4
22-04-2024,127.25,127.9,123.6,123.95
23-04-2024,124.6,124.8,121.0,123.7
24-04-2024,123.7,127.25,123.05,125.45
25-04-2024,125.4,126.45,124.0,125.6
26-04-2024,126.25,126.25,123.0,125.5
29-04-2024,126.5,128.65,123.1,124.45
30-04-2024,124.65,125.3,122.8,123.3
02-05-2024,123.3,123.95,121.95,123.15
03-05-2024,123.05,123.85,120.0,122.1
06-05-2024,122.85,122.85,116.4,116.9
07-05-2024,117.4,117.8,112.6,113.6
08-05-2024,112.45,115.95,112.45,114.2
09-05-2024,114.8,114.85,106.35,107.5
10-05-2024,108.5,111.9,107.5,110.9
13-05-2024,111.45,111.85,106.55,109.35
14-05-2024,109.5,111.9,109.45,110.75
15-05-2024,111.7,113.3,111.0,111.5
16-05-2024,112.15,112.95,110.85,111.65
17-05-2024,112.0,113.25,111.5,112.5
18-05-2024,113.35,114.9,112.0,114.0
21-05-2024,113.95,114.15,112.05,113.45
22-05-2024,113.65,114.55,111.9,113.35
23-05-2024,113.05,113.95,112.0,112.3
24-05-2024,112.6,113.8,110.0,110.6
27-05-2024,111.05,113.3,110.35,111.45
28-05-2024,111.6,112.35,107.4,108.15
29-05-2024,108.4,108.55,107.2,107.65
30-05-2024,107.9,107.9,104.0,104.4
31-05-2024,105.2,106.0,103.25,104.35
03-06-2024,108.0,109.5,103.15,103.5
04-06-2024,103.5,103.85,93.05,97.7
05-06-2024,98.0,102.95,95.95,102.25
06-06-2024,102.85,105.9,102.6,103.3
07-06-2024,103.95,106.5,103.65,105.5
10-06-2024,107.49,107.49,104.15,105.27
11-06-2024,105.15,109.0,105.15,107.75
12-06-2024,107.95,110.85,107.8,110.27
13-06-2024,110.05,111.0,109.26,110.01
