date,open,high,low,close
31-12-2021,29.85,29.85,29.55,29.68
03-01-2022,29.68,30.15,29.52,30.1
04-01-2022,30.25,30.92,30.02,30.78
05-01-2022,33.0,33.0,30.67,30.81
06-01-2022,30.7,30.95,30.21,30.81
07-01-2022,30.95,31.22,30.78,31.09
10-01-2022,31.9,35.1,31.01,31.32
11-01-2022,31.32,31.47,31.04,31.32
12-01-2022,33.99,33.99,31.41,31.72
13-01-2022,33.0,33.0,31.6,32.01
14-01-2022,32.01,32.14,31.32,32.05
17-01-2022,32.3,32.42,32.01,32.22
18-01-2022,32.59,32.59,31.61,31.79
19-01-2022,31.82,32.14,31.74,32.07
20-01-2022,32.07,32.41,30.9,32.29
21-01-2022,32.33,33.0,28.1,31.78
24-01-2022,31.99,32.08,31.1,31.4
25-01-2022,31.4,32.05,31.16,31.98
27-01-2022,33.25,33.25,31.64,31.85
28-01-2022,31.85,32.8,31.85,32.31
31-01-2022,32.56,32.8,30.76,32.71
01-02-2022,32.71,32.98,32.12,32.65
02-02-2022,32.85,33.0,32.68,32.8
03-02-2022,33.0,33.0,32.37,32.46
04-02-2022,32.46,32.84,32.22,32.28
07-02-2022,33.2,33.2,32.25,32.57
08-02-2022,32.57,32.91,31.98,32.22
09-02-2022,33.2,33.2,31.71,32.4
10-02-2022,33.19,33.19,31.75,32.75
11-02-2022,32.75,32.87,32.4,32.5
14-02-2022,32.4,32.5,31.59,31.77
15-02-2022,32.09,32.09,31.3,31.82
16-02-2022,32.29,32.29,31.69,31.95
17-02-2022,31.95,32.25,31.73,32.15
18-02-2022,32.49,32.49,31.83,31.87
21-02-2022,33.2,33.2,31.6,31.68
22-02-2022,33.03,33.03,31.07,31.7
23-02-2022,33.0,33.0,31.41,31.46
24-02-2022,31.2,31.59,30.0,30.11
25-02-2022,30.3,31.52,30.16,31.47
28-02-2022,31.69,32.43,30.73,32.36
02-03-2022,32.36,33.29,32.0,33.17
03-03-2022,33.8,34.02,33.21,33.88
04-03-2022,33.88,34.0,33.09,33.14
07-03-2022,33.25,34.35,32.65,34.23
08-03-2022,34.35,34.8,33.51,33.95
09-03-2022,33.83,34.54,33.47,33.79
10-03-2022,34.2,34.25,33.11,33.49
11-03-2022,33.89,33.89,33.42,33.72
14-03-2022,33.8,33.8,33.21,33.45
15-03-2022,33.95,33.95,32.42,32.56
16-03-2022,32.8,33.05,32.68,32.99
17-03-2022,33.29,33.29,32.84,33.12
21-03-2022,33.27,33.5,33.0,33.23
22-03-2022,33.35,33.88,33.25,33.48
23-03-2022,33.99,33.99,33.34,33.5
24-03-2022,33.65,33.98,33.51,33.95
25-03-2022,33.89,34.0,33.63,33.72
28-03-2022,33.77,34.1,33.34,34.01
29-03-2022,34.1,34.1,33.5,33.62
30-03-2022,33.84,33.84,33.25,33.34
31-03-2022,33.64,33.64,33.27,33.49
01-04-2022,33.75,34.6,33.49,34.51
04-04-2022,34.56,34.95,34.4,34.91
05-04-2022,34.31,35.67,34.31,35.53
06-04-2022,35.95,36.33,35.28,36.14
07-04-2022,36.28,36.72,35.95,36.03
08-04-2022,36.0,36.85,36.0,36.26
11-04-2022,36.26,36.64,36.1,36.43
12-04-2022,36.59,36.59,35.83,36.01
13-04-2022,36.25,36.48,36.03,36.2
18-04-2022,36.0,37.21,35.86,37.15
19-04-2022,37.84,38.0,36.84,37.22
20-04-2022,37.67,37.8,37.03,37.14
21-04-2022,37.89,37.89,37.21,37.61
22-04-2022,36.8,37.74,36.8,37.11
25-04-2022,36.51,37.0,35.76,36.09
26-04-2022,36.59,36.6,36.02,36.33
27-04-2022,36.55,36.59,35.75,36.04
28-04-2022,36.64,36.64,35.93,36.43
29-04-2022,36.43,36.74,35.45,35.61
02-05-2022,35.01,35.79,35.0,35.6
04-05-2022,35.6,38.8,35.52,35.84
05-05-2022,36.0,36.65,35.87,35.91
06-05-2022,36.25,36.37,35.4,36.22
09-05-2022,36.22,36.22,35.5,35.88
10-05-2022,35.88,35.88,34.43,34.67
11-05-2022,34.6,35.1,33.98,34.49
12-05-2022,34.49,34.65,33.62,33.92
13-05-2022,34.25,34.5,33.6,33.81
16-05-2022,33.9,34.15,33.51,33.99
17-05-2022,33.94,35.4,33.8,35.27
18-05-2022,36.0,36.0,34.75,34.85
19-05-2022,38.0,38.0,34.0,34.46
20-05-2022,34.46,35.25,34.46,34.98
23-05-2022,35.55,35.55,34.16,34.2
24-05-2022,34.47,34.67,33.87,34.01
25-05-2022,34.12,34.32,33.51,33.87
26-05-2022,34.5,34.5,33.51,34.2
27-05-2022,34.26,34.32,33.62,33.74
30-05-2022,34.9,34.9,33.79,33.95
31-05-2022,34.0,35.08,33.81,34.99
01-06-2022,35.2,35.38,34.92,35.08
02-06-2022,37.2,37.2,34.72,35.29
03-06-2022,35.0,35.55,34.93,34.93
06-06-2022,35.11,35.38,34.35,35.07
07-06-2022,34.98,35.75,34.82,35.68
08-06-2022,35.95,36.09,35.5,35.71
09-06-2022,36.0,36.2,35.66,35.84
10-06-2022,35.95,35.95,35.5,35.64
13-06-2022,36.85,36.85,34.38,34.39
14-06-2022,34.9,35.0,34.39,34.71
15-06-2022,35.45,35.45,34.15,34.18
16-06-2022,34.85,34.95,32.75,32.83
17-06-2022,33.35,33.35,32.4,32.66
20-06-2022,32.66,32.7,31.0,31.44
21-06-2022,31.5,32.31,29.6,32.13
22-06-2022,32.13,32.23,31.42,31.59
23-06-2022,30.7,31.8,30.25,31.59
24-06-2022,31.9,31.9,31.5,31.77
27-06-2022,31.85,32.47,31.81,32.42
28-06-2022,32.74,32.98,32.21,32.93
29-06-2022,28.6,33.41,28.6,33.31
30-06-2022,34.41,34.41,32.76,32.96
01-07-2022,33.28,33.28,31.5,31.59
04-07-2022,32.56,32.56,31.25,31.43
05-07-2022,32.89,32.89,31.4,31.52
06-07-2022,31.73,31.83,30.5,30.91
07-07-2022,31.19,31.59,31.1,31.5
08-07-2022,31.5,31.93,31.31,31.88
11-07-2022,32.0,32.2,31.78,32.04
12-07-2022,32.99,32.99,31.9,32.01
13-07-2022,32.07,32.39,31.95,32.15
14-07-2022,32.1,32.51,31.95,32.17
15-07-2022,32.5,32.5,32.01,32.2
18-07-2022,32.2,32.8,32.15,32.68
19-07-2022,32.94,32.95,32.58,32.74
20-07-2022,32.95,33.3,32.86,32.95
21-07-2022,33.3,33.35,32.96,33.28
22-07-2022,33.8,33.8,32.91,33.0
25-07-2022,33.0,33.19,32.73,33.1
26-07-2022,33.48,33.48,32.05,32.99
27-07-2022,33.68,33.68,32.84,33.07
28-07-2022,33.33,33.35,33.01,33.3
29-07-2022,33.45,34.0,33.3,33.94
01-08-2022,34.2,34.8,33.66,34.68
02-08-2022,34.68,35.0,34.34,34.91
03-08-2022,34.34,35.1,31.8,34.71
04-08-2022,34.71,34.84,34.15,34.4
05-08-2022,34.89,34.89,34.22,34.44
08-08-2022,34.74,35.03,34.4,34.91
10-08-2022,35.25,35.25,34.8,35.0
11-08-2022,36.2,36.2,34.82,34.9
12-08-2022,35.0,35.8,34.82,35.74
16-08-2022,36.1,36.1,35.62,35.87
17-08-2022,35.87,36.25,35.8,35.9
18-08-2022,36.1,36.1,35.76,35.9
19-08-2022,36.19,36.19,35.42,35.49
22-08-2022,35.49,35.8,35.15,35.24
23-08-2022,35.3,35.85,35.15,35.77
24-08-2022,35.98,36.27,35.68,36.05
25-08-2022,36.59,36.59,36.0,36.06
26-08-2022,36.6,36.82,36.08,36.71
29-08-2022,36.5,36.63,35.72,36.52
30-08-2022,36.75,37.16,36.47,37.09
01-09-2022,37.0,37.14,36.7,36.75
02-09-2022,36.91,37.14,36.62,36.71
05-09-2022,37.75,37.75,34.5,37.0
06-09-2022,36.5,37.37,36.5,37.09
07-09-2022,37.44,37.44,36.94,37.28
08-09-2022,37.43,37.43,37.02,37.16
09-09-2022,37.75,37.75,36.98,37.22
12-09-2022,37.75,37.75,36.01,37.2
13-09-2022,39.4,39.4,36.89,37.39
14-09-2022,37.95,37.95,37.06,37.65
15-09-2022,37.65,38.15,37.44,38.0
16-09-2022,37.99,38.0,37.5,37.66
19-09-2022,37.82,37.99,37.34,37.41
20-09-2022,38.68,38.68,37.39,37.53
21-09-2022,37.82,37.82,37.0,37.04
22-09-2022,37.24,37.24,36.55,36.67
23-09-2022,36.89,36.9,35.4,35.65
26-09-2022,35.85,36.63,33.82,34.55
27-09-2022,35.98,35.98,34.33,34.62
28-09-2022,34.99,34.99,34.18,34.43
29-09-2022,34.99,34.99,34.36,34.66
30-09-2022,34.75,35.22,34.45,34.95
03-10-2022,36.94,36.94,34.12,35.05
04-10-2022,35.49,35.86,35.14,35.78
06-10-2022,36.0,36.2,35.83,36.03
07-10-2022,36.24,36.48,35.76,36.25
10-10-2022,36.87,36.87,35.96,36.13
11-10-2022,36.21,36.29,35.55,35.7
12-10-2022,36.24,36.62,35.03,36.4
13-10-2022,36.29,36.6,36.08,36.18
14-10-2022,36.59,36.67,35.91,35.99
17-10-2022,36.19,36.28,35.55,36.23
18-10-2022,38.38,38.38,36.1,36.62
19-10-2022,36.61,36.94,36.32,36.37
20-10-2022,36.69,37.07,36.2,36.95
21-10-2022,37.06,37.1,36.52,36.73
24-10-2022,36.99,37.2,36.12,37.0
25-10-2022,37.07,37.18,36.82,37.08
27-10-2022,37.24,37.7,37.07,37.6
28-10-2022,37.74,38.16,37.6,37.9
31-10-2022,37.92,38.37,37.71,38.0
01-11-2022,38.1,38.85,37.9,38.78
02-11-2022,38.99,39.04,38.6,38.66
03-11-2022,38.66,40.0,38.45,38.61
04-11-2022,38.8,38.97,38.45,38.48
07-11-2022,39.75,39.75,38.05,38.86
09-11-2022,39.3,39.3,38.39,38.48
10-11-2022,39.24,39.24,37.92,38.14
11-11-2022,38.99,38.99,38.1,38.22
14-11-2022,38.59,38.97,38.0,38.03
15-11-2022,38.3,38.59,38.18,38.39
16-11-2022,38.4,38.97,38.3,38.47
17-11-2022,38.99,38.99,38.21,38.5
18-11-2022,38.94,38.94,38.0,38.09
21-11-2022,40.0,40.0,37.86,37.98
22-11-2022,38.69,38.69,37.88,38.23
23-11-2022,38.03,38.9,33.3,38.16
24-11-2022,38.9,38.9,38.16,38.6
25-11-2022,38.79,38.95,38.42,38.76
28-11-2022,40.0,40.0,38.74,38.76
29-11-2022,39.19,39.19,38.6,38.63
30-11-2022,39.5,39.5,38.55,38.81
01-12-2022,38.95,39.07,38.58,38.64
02-12-2022,39.5,39.5,38.65,38.67
05-12-2022,39.0,39.33,36.3,39.27
06-12-2022,39.49,39.49,38.93,39.2
07-12-2022,39.48,39.48,38.75,38.84
08-12-2022,39.55,39.55,38.6,38.7
09-12-2022,39.4,39.4,38.29,38.43
12-12-2022,39.35,39.35,38.21,38.59
13-12-2022,40.5,40.5,38.58,38.69
14-12-2022,38.95,39.4,38.71,39.16
15-12-2022,39.18,39.48,38.8,38.87
16-12-2022,39.57,39.57,38.3,38.36
19-12-2022,39.01,39.05,38.22,38.68
20-12-2022,38.65,38.93,38.12,38.46
21-12-2022,38.6,38.87,37.79,37.94
22-12-2022,38.49,38.49,37.21,37.55
23-12-2022,37.54,37.55,36.65,36.75
26-12-2022,37.05,37.67,36.03,37.38
27-12-2022,37.57,37.83,37.4,37.69
28-12-2022,37.99,37.99,37.1,37.79
29-12-2022,37.76,37.9,37.2,37.86
30-12-2022,37.85,38.28,37.77,38.06
02-01-2023,38.29,38.55,37.8,38.48
03-01-2023,38.48,38.59,38.16,38.37
04-01-2023,38.5,38.5,37.53,37.65
05-01-2023,37.82,37.97,37.47,37.82
06-01-2023,37.96,37.96,37.51,37.59
09-01-2023,37.78,37.97,37.45,37.76
10-01-2023,37.98,37.98,37.55,37.81
11-01-2023,38.95,38.95,37.51,37.56
12-01-2023,38.29,38.29,37.46,37.59
13-01-2023,37.74,37.97,37.45,37.85
16-01-2023,38.83,38.83,37.7,37.86
17-01-2023,38.44,38.44,37.88,38.11
18-01-2023,38.4,38.55,38.11,38.49
19-01-2023,38.48,38.88,38.2,38.82
20-01-2023,38.66,39.19,38.01,39.1
23-01-2023,39.29,39.4,38.97,39.13
24-01-2023,40.3,40.3,38.8,38.89
25-01-2023,39.19,39.19,38.46,38.7
27-01-2023,38.89,38.95,37.74,38.37
30-01-2023,39.5,39.5,37.5,37.66
31-01-2023,38.8,38.8,37.7,38.26
01-02-2023,39.4,39.4,37.2,37.64
02-02-2023,37.89,38.75,37.16,37.26
03-02-2023,38.4,38.4,37.01,37.54
06-02-2023,38.11,38.11,37.34,37.65
07-02-2023,38.8,38.8,37.5,37.78
08-02-2023,37.97,37.97,37.42,37.78
09-02-2023,38.5,38.5,37.79,37.94
10-02-2023,37.94,38.03,37.8,37.89
13-02-2023,39.0,39.0,37.85,38.17
14-02-2023,39.3,39.3,37.94,38.13
15-02-2023,39.19,39.19,37.82,38.03
16-02-2023,39.0,39.0,38.14,38.87
17-02-2023,39.5,39.5,38.65,38.99
20-02-2023,40.0,40.0,38.75,38.77
21-02-2023,39.67,39.95,38.78,39.03
22-02-2023,39.91,39.91,38.58,38.62
23-02-2023,39.45,39.45,38.6,38.64
24-02-2023,39.8,39.8,38.59,39.05
27-02-2023,39.14,39.5,38.85,39.43
28-02-2023,39.5,39.78,39.07,39.17
01-03-2023,39.67,39.67,39.1,39.5
02-03-2023,39.8,39.95,39.1,39.58
03-03-2023,40.75,40.75,39.53,39.71
06-03-2023,40.4,40.59,39.72,40.5
08-03-2023,40.75,40.75,40.31,40.66
09-03-2023,40.95,40.95,40.36,40.44
10-03-2023,40.9,40.95,40.02,40.54
13-03-2023,40.8,40.9,39.96,40.07
14-03-2023,40.5,40.7,39.65,39.77
15-03-2023,40.0,40.94,39.79,39.91
16-03-2023,40.19,40.7,39.38,40.03
17-03-2023,40.9,40.9,39.86,40.1
20-03-2023,40.99,40.99,39.45,39.7
21-03-2023,40.88,40.88,39.35,39.45
22-03-2023,40.49,40.49,39.19,39.21
23-03-2023,40.05,40.05,39.05,39.19
24-03-2023,39.95,39.95,38.51,38.73
27-03-2023,38.34,39.9,38.34,38.58
28-03-2023,38.98,38.98,38.4,38.47
29-03-2023,39.6,39.6,38.4,39.13
31-03-2023,39.73,39.9,38.97,39.56
03-04-2023,40.0,40.27,39.05,40.03
05-04-2023,40.1,40.29,40.0,40.12
06-04-2023,40.99,40.99,39.9,39.95
10-04-2023,40.5,40.65,39.9,40.58
11-04-2023,40.9,40.97,40.37,40.9
12-04-2023,40.99,40.99,40.5,40.88
13-04-2023,40.9,41.09,40.6,40.84
17-04-2023,41.0,41.31,40.6,41.28
18-04-2023,41.45,41.49,41.05,41.17
19-04-2023,41.47,41.47,40.7,40.76
20-04-2023,41.46,41.46,40.76,40.94
21-04-2023,41.3,41.3,40.78,40.97
24-04-2023,41.21,41.21,40.67,41.07
25-04-2023,41.21,41.3,40.93,41.03
26-04-2023,41.13,41.35,40.96,41.3
27-04-2023,41.29,41.4,41.08,41.29
28-04-2023,41.58,41.58,41.01,41.47
02-05-2023,41.43,42.3,40.2,42.2
03-05-2023,42.38,42.56,42.0,42.37
04-05-2023,42.95,42.95,42.1,42.35
05-05-2023,42.99,42.99,42.03,42.18
08-05-2023,42.24,42.74,42.17,42.68
09-05-2023,43.0,43.05,42.52,42.62
10-05-2023,42.62,43.02,42.6,42.95
11-05-2023,43.21,43.24,42.83,43.07
12-05-2023,43.2,43.23,42.5,42.57
15-05-2023,43.5,43.5,42.45,42.63
16-05-2023,43.5,43.5,42.62,42.92
17-05-2023,43.25,43.5,42.76,42.92
18-05-2023,43.25,43.25,42.46,42.52
19-05-2023,42.75,43.92,42.16,43.06
22-05-2023,43.4,43.4,42.4,42.45
23-05-2023,43.22,43.22,42.3,42.37
24-05-2023,42.9,42.9,41.1,42.54
25-05-2023,42.6,42.79,42.39,42.54
26-05-2023,43.05,43.05,42.4,42.49
29-05-2023,43.06,43.06,42.12,42.41
30-05-2023,43.05,43.05,42.37,42.46
31-05-2023,42.85,42.94,41.74,41.99
01-06-2023,42.12,42.12,41.57,41.72
02-06-2023,42.48,42.48,41.67,41.79
05-06-2023,42.24,42.25,41.79,41.96
06-06-2023,42.25,42.25,41.81,42.03
07-06-2023,43.3,43.3,42.03,42.35
08-06-2023,43.1,43.42,42.31,42.65
09-06-2023,42.01,43.11,41.35,42.82
12-06-2023,43.09,43.2,42.5,42.95
13-06-2023,43.34,43.34,42.7,43.14
14-06-2023,43.43,43.48,43.15,43.42
15-06-2023,43.42,43.47,43.21,43.38
16-06-2023,43.47,43.78,42.84,43.59
19-06-2023,43.99,43.99,43.36,43.42
20-06-2023,43.62,43.83,43.3,43.75
21-06-2023,43.79,44.08,43.64,44.04
22-06-2023,44.03,44.24,43.55,43.66
23-06-2023,43.66,44.24,43.14,43.29
26-06-2023,43.51,44.0,42.99,43.21
27-06-2023,43.27,43.59,43.1,43.17
28-06-2023,43.6,43.6,43.17,43.53
30-06-2023,44.85,44.85,42.92,44.22
03-07-2023,45.55,45.55,43.82,44.18
04-07-2023,44.86,44.86,43.74,44.15
05-07-2023,44.44,44.54,44.13,44.31
06-07-2023,44.01,45.35,44.01,45.28
07-07-2023,45.26,45.45,44.78,44.83
10-07-2023,46.0,46.0,44.35,44.43
11-07-2023,45.49,45.49,44.44,44.92
12-07-2023,44.86,45.55,44.86,44.98
13-07-2023,45.49,45.49,44.29,44.4
14-07-2023,45.75,45.75,44.19,44.47
17-07-2023,45.75,45.75,44.19,44.32
18-07-2023,45.45,45.45,44.18,44.24
19-07-2023,44.6,44.97,44.28,44.68
20-07-2023,45.25,45.25,44.48,44.77
21-07-2023,44.99,44.99,44.5,44.82
24-07-2023,46.15,46.15,44.83,45.34
25-07-2023,45.79,45.85,45.2,45.83
26-07-2023,45.94,45.99,45.69,45.82
27-07-2023,44.45,46.0,44.45,45.82
28-07-2023,46.03,46.73,45.73,46.55
31-07-2023,46.9,47.9,41.65,47.71
01-08-2023,47.7,48.01,47.41,47.95
02-08-2023,48.55,48.55,46.54,46.89
03-08-2023,47.44,47.6,46.25,46.53
04-08-2023,46.53,47.3,46.52,46.82
07-08-2023,48.19,48.19,46.72,46.79
08-08-2023,48.2,48.2,46.39,46.8
09-08-2023,48.0,48.0,46.67,47.19
10-08-2023,48.6,48.6,47.13,47.16
11-08-2023,47.99,47.99,47.3,47.38
14-08-2023,48.0,48.0,46.94,47.27
16-08-2023,48.7,48.7,47.01,47.71
17-08-2023,48.8,48.8,47.23,47.46
18-08-2023,48.49,48.49,46.88,47.02
21-08-2023,48.25,48.25,47.02,47.53
22-08-2023,48.25,48.4,47.54,48.09
23-08-2023,48.37,48.39,48.06,48.24
24-08-2023,48.65,48.65,47.88,47.95
25-08-2023,48.5,48.5,47.51,47.56
28-08-2023,48.6,48.6,47.67,48.0
29-08-2023,48.98,48.98,47.91,48.17
30-08-2023,48.65,48.65,48.01,48.12
31-08-2023,47.05,48.39,46.64,47.91
01-09-2023,48.44,49.49,47.31,49.41
04-09-2023,49.89,50.64,49.51,50.56
05-09-2023,51.0,51.0,50.34,50.74
06-09-2023,51.3,51.35,50.19,50.61
07-09-2023,51.2,51.6,50.5,51.53
08-09-2023,52.1,52.7,51.64,52.45
11-09-2023,52.65,53.5,52.38,52.84
12-09-2023,53.18,53.6,50.75,50.87
13-09-2023,51.0,51.69,50.63,51.58
14-09-2023,51.98,60.51,51.2,52.14
15-09-2023,52.65,52.65,51.81,51.91
18-09-2023,52.59,52.77,51.91,52.71
20-09-2023,52.7,53.33,52.26,53.12
21-09-2023,54.0,54.0,52.06,52.25
22-09-2023,53.8,53.8,51.77,52.24
25-09-2023,52.84,52.85,51.87,52.3
26-09-2023,53.85,53.85,52.28,52.47
27-09-2023,53.73,53.73,52.11,52.66
28-09-2023,52.67,52.99,52.42,52.52
29-09-2023,52.98,53.73,52.59,53.58
03-10-2023,53.58,53.85,52.61,52.88
04-10-2023,53.5,53.5,51.83,52.24
05-10-2023,52.93,52.93,51.8,52.15
06-10-2023,52.0,52.8,50.6,52.29
09-10-2023,52.6,52.79,51.43,51.8
10-10-2023,53.35,53.35,51.43,52.84
11-10-2023,53.7,54.45,52.81,52.92
12-10-2023,54.55,54.55,52.93,53.44
13-10-2023,53.59,53.66,52.43,53.51
16-10-2023,53.8,54.0,53.49,53.92
17-10-2023,53.99,54.65,53.93,54.58
18-10-2023,52.95,55.24,52.95,54.13
19-10-2023,54.23,54.89,53.61,54.04
20-10-2023,55.4,55.4,53.43,53.65
23-10-2023,54.09,54.1,52.1,52.58
25-10-2023,53.09,54.54,51.72,52.31
26-10-2023,53.29,53.3,51.35,51.92
27-10-2023,52.69,53.1,51.72,52.97
30-10-2023,53.7,53.7,52.46,53.04
31-10-2023,53.3,53.35,52.9,53.14
01-11-2023,53.35,53.35,52.68,52.71
02-11-2023,54.3,54.3,52.7,53.05
03-11-2023,53.74,53.74,53.0,53.63
06-11-2023,53.94,54.45,53.45,54.35
07-11-2023,54.83,54.83,54.1,54.41
08-11-2023,54.89,54.89,54.5,54.81
09-11-2023,54.2,55.11,54.2,54.85
10-11-2023,55.07,55.37,54.66,55.29
12-11-2023,56.89,56.89,55.28,55.79
13-11-2023,56.0,56.84,55.63,56.65
15-11-2023,58.35,58.35,56.41,56.93
16-11-2023,57.81,57.81,57.07,57.18
17-11-2023,55.8,57.76,55.8,57.08
20-11-2023,59.93,59.93,56.88,56.99
21-11-2023,58.7,58.7,56.7,57.03
22-11-2023,57.9,57.95,56.88,57.12
23-11-2023,57.89,57.89,56.83,57.04
24-11-2023,57.64,58.0,57.0,57.42
28-11-2023,59.0,59.0,57.0,57.69
29-11-2023,59.0,59.0,57.65,57.81
30-11-2023,57.4,58.56,56.1,58.32
01-12-2023,58.47,59.69,58.33,59.07
04-12-2023,59.8,62.0,58.98,60.71
05-12-2023,60.71,62.04,60.03,61.68
06-12-2023,62.23,62.38,61.15,61.69
07-12-2023,62.25,62.6,61.5,62.39
08-12-2023,63.1,63.1,61.3,62.0
11-12-2023,62.27,62.83,62.2,62.67
12-12-2023,63.0,63.2,61.55,62.04
13-12-2023,62.97,62.97,61.93,62.78
14-12-2023,62.97,63.58,62.73,62.99
15-12-2023,63.85,64.59,63.05,64.26
18-12-2023,64.26,65.48,63.8,64.33
19-12-2023,64.85,65.25,64.03,64.94
20-12-2023,65.0,66.5,63.03,63.54
21-12-2023,63.75,65.5,62.71,64.59
22-12-2023,65.5,65.5,64.27,64.95
26-12-2023,65.3,66.51,65.05,66.27
27-12-2023,66.59,68.55,65.79,65.99
28-12-2023,67.95,67.95,66.2,67.29
29-12-2023,67.53,67.77,66.4,66.88
01-01-2024,67.5,67.65,66.95,67.17
02-01-2024,67.48,67.57,66.5,67.25
03-01-2024,67.49,67.5,66.59,67.06
04-01-2024,67.5,68.65,67.05,68.31
05-01-2024,68.79,69.5,68.21,68.55
08-01-2024,69.0,69.0,68.22,68.37
09-01-2024,68.62,68.99,68.45,68.6
10-01-2024,68.96,69.97,67.3,68.23
11-01-2024,68.99,68.99,68.0,68.11
12-01-2024,68.0,68.84,66.05,68.39
15-01-2024,69.72,69.98,68.39,69.83
16-01-2024,69.99,70.3,68.91,69.5
17-01-2024,70.24,70.24,68.03,69.2
18-01-2024,69.49,69.5,66.9,68.62
19-01-2024,69.9,70.25,68.63,70.08
20-01-2024,71.5,71.93,69.11,71.36
23-01-2024,71.36,72.94,68.66,68.79
24-01-2024,69.95,70.71,68.21,70.54
25-01-2024,70.58,71.8,70.25,71.41
29-01-2024,71.0,74.69,70.0,74.32
30-01-2024,74.33,75.48,73.58,73.71
31-01-2024,74.8,74.8,73.52,74.38
01-02-2024,74.84,75.5,74.1,74.76
02-02-2024,76.9,78.0,75.01,77.58
05-02-2024,79.9,80.81,78.0,79.19
06-02-2024,80.89,80.89,77.91,79.54
07-02-2024,79.81,80.79,78.51,79.12
08-02-2024,81.5,81.5,79.34,80.2
09-02-2024,81.8,81.8,76.71,78.72
12-02-2024,80.72,80.72,74.52,74.99
13-02-2024,76.45,76.5,74.2,76.24
14-02-2024,76.0,78.85,75.3,78.38
15-02-2024,78.78,81.72,78.66,81.26
16-02-2024,81.89,82.73,80.82,81.08
19-02-2024,83.5,83.5,80.73,81.06
20-02-2024,82.06,82.9,80.88,81.7
21-02-2024,83.29,83.29,79.6,79.91
22-02-2024,80.9,81.44,78.77,81.16
23-02-2024,81.87,81.87,80.81,81.32
26-02-2024,82.9,82.9,81.0,81.22
27-02-2024,82.45,82.45,80.61,81.28
28-02-2024,83.7,83.7,79.74,80.09
29-02-2024,82.0,82.0,78.6,80.15
01-03-2024,81.99,81.99,80.01,81.58
02-03-2024,83.0,83.0,80.33,81.75
04-03-2024,81.0,83.97,81.0,83.67
05-03-2024,85.0,85.0,83.44,84.6
06-03-2024,85.0,85.0,82.21,83.97
07-03-2024,85.0,85.0,83.77,83.93
11-03-2024,84.0,84.9,82.53,82.73
12-03-2024,83.6,83.6,81.15,81.28
13-03-2024,82.28,82.48,75.08,76.01
14-03-2024,78.31,78.31,75.0,77.46
15-03-2024,77.46,78.23,73.71,76.31
18-03-2024,78.6,78.8,75.84,76.54
19-03-2024,77.99,77.99,75.01,75.57
20-03-2024,77.69,77.69,74.81,76.16
21-03-2024,76.59,78.5,76.31,78.39
22-03-2024,78.9,79.18,77.92,78.78
26-03-2024,79.4,79.4,77.88,78.89
27-03-2024,79.4,80.0,78.65,78.8
28-03-2024,79.6,80.45,78.8,79.91
01-04-2024,80.45,81.5,80.1,81.37
02-04-2024,83.0,83.0,80.94,82.49
03-04-2024,83.11,83.49,82.21,83.27
04-04-2024,83.6,84.27,82.2,82.9
05-04-2024,85.4,85.4,82.4,83.43
08-04-2024,84.19,84.2,83.21,83.91
09-04-2024,84.89,84.89,83.09,83.8
10-04-2024,84.5,84.84,83.55,84.75
12-04-2024,85.0,85.49,83.93,84.06
15-04-2024,84.06,84.91,80.0,84.13
16-04-2024,85.38,85.38,83.02,84.55
18-04-2024,85.0,85.65,82.93,83.28
19-04-2024,84.55,84.55,81.73,83.26
22-04-2024,84.95,84.95,83.1,83.47
23-04-2024,85.95,85.95,83.37,84.0
24-04-2024,84.9,85.1,83.9,84.95
25-04-2024,85.1,85.96,84.51,85.84
26-04-2024,85.84,86.74,85.84,86.31
29-04-2024,87.0,87.7,86.14,86.47
30-04-2024,87.37,87.37,86.43,86.92
02-05-2024,87.37,88.48,86.62,88.13
03-05-2024,88.5,89.7,87.64,88.67
06-05-2024,89.65,89.9,86.0,87.28
07-05-2024,87.0,88.8,84.71,84.99
08-05-2024,86.0,87.0,84.19,86.29
09-05-2024,86.29,86.89,83.48,83.76
10-05-2024,84.1,85.45,83.34,85.07
13-05-2024,87.6,87.6,82.7,84.52
14-05-2024,86.4,86.4,84.52,86.01
15-05-2024,86.74,87.55,86.03,87.45
16-05-2024,88.0,88.0,86.14,87.72
17-05-2024,88.48,89.03,85.1,88.7
18-05-2024,88.99,89.65,88.7,89.34
21-05-2024,92.0,92.74,89.34,92.67
22-05-2024,92.67,93.77,91.84,93.57
23-05-2024,94.0,94.0,92.82,93.51
24-05-2024,94.4,94.97,93.35,94.26
27-05-2024,95.0,95.0,91.45,93.35
28-05-2024,94.74,94.74,91.51,91.81
29-05-2024,92.4,92.5,90.71,91.91
30-05-2024,91.93,92.45,90.25,90.56
31-05-2024,90.9,92.2,90.01,91.73
03-06-2024,94.5,99.7,92.5,98.67
04-06-2024,98.0,98.0,83.5,86.95
05-06-2024,87.25,90.0,80.0,85.33
06-06-2024,86.1,89.6,85.5,87.7
07-06-2024,88.89,89.8,87.13,89.72
10-06-2024,91.15,91.55,90.0,90.42
11-06-2024,91.4,92.21,90.0,91.67
12-06-2024,92.24,93.61,91.6,93.3
13-06-2024,93.64,94.0,92.31,93.41
