date,open,high,low,close
31-12-2021,13.05,14.15,13.0,14.15
03-01-2022,14.7,14.85,14.45,14.85
04-01-2022,15.55,15.55,14.15,14.2
05-01-2022,13.55,14.9,13.55,14.6
06-01-2022,14.5,15.3,14.1,15.0
07-01-2022,15.25,15.5,14.5,14.7
10-01-2022,14.9,15.2,14.7,14.8
11-01-2022,14.9,14.9,14.1,14.1
12-01-2022,14.4,14.4,13.4,13.45
13-01-2022,13.35,13.75,12.85,13.25
14-01-2022,13.25,13.85,13.0,13.75
17-01-2022,13.95,14.05,13.1,13.25
18-01-2022,13.3,13.4,12.8,12.9
19-01-2022,12.6,13.45,12.35,13.35
20-01-2022,13.5,13.8,13.15,13.2
21-01-2022,13.2,13.3,12.8,12.85
24-01-2022,12.7,12.8,12.25,12.25
25-01-2022,11.7,12.2,11.65,11.9
27-01-2022,11.95,12.45,11.5,12.45
28-01-2022,13.05,13.05,12.95,13.05
31-01-2022,13.35,13.55,12.6,12.8
01-02-2022,13.05,13.05,12.5,12.7
02-02-2022,12.9,13.05,12.6,12.7
03-02-2022,12.85,12.9,12.5,12.65
04-02-2022,12.6,12.75,12.55,12.6
07-02-2022,12.75,12.75,12.1,12.25
08-02-2022,12.35,12.45,11.8,12.05
09-02-2022,12.25,12.4,11.85,12.15
10-02-2022,12.35,12.35,11.9,12.0
11-02-2022,11.95,12.1,11.85,12.0
14-02-2022,11.75,11.75,10.8,10.95
15-02-2022,10.55,11.3,10.55,11.2
16-02-2022,11.3,12.3,11.3,11.85
17-02-2022,11.85,12.0,11.5,11.6
18-02-2022,11.45,11.7,11.25,11.6
21-02-2022,11.5,11.85,10.6,11.0
22-02-2022,10.6,10.8,10.05,10.2
23-02-2022,10.3,10.75,10.15,10.45
24-02-2022,10.0,10.45,9.5,9.55
25-02-2022,10.35,10.35,9.85,10.1
28-02-2022,10.0,10.55,9.5,10.35
02-03-2022,10.45,11.35,10.15,11.35
03-03-2022,12.2,12.45,11.9,12.45
04-03-2022,12.65,13.65,12.5,13.0
07-03-2022,13.0,13.0,12.35,12.45
08-03-2022,12.65,12.9,12.55,12.7
09-03-2022,13.05,13.05,12.3,12.4
10-03-2022,12.5,12.7,12.0,12.15
11-03-2022,12.2,12.45,11.75,12.3
14-03-2022,12.6,12.6,12.1,12.2
15-03-2022,12.1,12.3,11.85,12.0
16-03-2022,11.95,12.25,11.7,12.05
17-03-2022,12.2,12.25,11.75,11.85
21-03-2022,11.85,12.1,11.7,11.85
22-03-2022,11.9,11.9,11.65,11.7
23-03-2022,11.85,11.85,11.25,11.35
24-03-2022,11.35,11.9,11.2,11.8
25-03-2022,12.0,12.2,11.35,11.5
28-03-2022,11.7,11.7,11.05,11.2
29-03-2022,11.05,11.3,10.8,10.95
30-03-2022,11.3,11.3,10.45,10.6
31-03-2022,10.9,11.1,10.3,10.35
01-04-2022,10.6,10.85,10.25,10.85
04-04-2022,11.05,11.35,10.85,11.25
05-04-2022,11.55,11.8,11.25,11.7
06-04-2022,11.6,12.05,11.6,11.7
07-04-2022,11.9,12.05,11.5,11.65
08-04-2022,11.8,11.8,11.5,11.65
11-04-2022,11.7,12.0,11.65,11.9
12-04-2022,12.0,12.7,11.95,12.2
13-04-2022,12.3,12.4,11.75,11.9
18-04-2022,11.9,12.0,11.3,11.85
19-04-2022,12.05,12.05,11.1,11.6
20-04-2022,11.6,12.05,11.5,11.75
21-04-2022,11.9,12.4,11.8,11.9
22-04-2022,12.0,12.05,11.75,11.85
25-04-2022,11.65,11.8,11.35,11.55
26-04-2022,11.95,11.95,11.5,11.75
27-04-2022,11.7,11.75,11.0,11.25
28-04-2022,11.4,11.5,11.1,11.3
29-04-2022,11.4,11.45,11.05,11.1
02-05-2022,10.85,11.25,10.85,10.9
04-05-2022,11.0,11.15,10.25,10.45
05-05-2022,10.5,10.75,9.85,10.1
06-05-2022,10.05,10.7,9.8,10.4
09-05-2022,10.2,10.55,9.8,10.1
10-05-2022,10.25,10.25,9.7,9.85
11-05-2022,9.95,10.0,9.25,9.35
12-05-2022,9.35,9.35,8.45,8.65
13-05-2022,8.7,9.4,8.7,9.2
16-05-2022,9.35,9.65,9.1,9.6
17-05-2022,9.75,10.4,9.55,10.1
18-05-2022,10.2,10.8,10.2,10.4
19-05-2022,10.4,10.4,9.75,9.95
20-05-2022,10.15,10.3,9.9,10.0
23-05-2022,10.2,10.2,9.8,9.95
24-05-2022,10.2,10.5,10.05,10.4
25-05-2022,10.5,10.5,9.6,9.75
26-05-2022,10.0,10.0,8.8,9.4
27-05-2022,9.65,10.2,9.2,9.85
30-05-2022,10.0,10.45,9.9,10.25
31-05-2022,10.1,10.6,10.1,10.5
01-06-2022,10.5,10.5,10.2,10.25
02-06-2022,10.1,10.5,10.1,10.45
03-06-2022,10.65,10.75,10.4,10.5
06-06-2022,10.6,10.6,10.2,10.55
07-06-2022,10.6,11.55,10.5,11.15
08-06-2022,11.5,11.7,11.05,11.2
09-06-2022,11.15,11.35,10.85,11.25
10-06-2022,11.0,11.5,11.0,11.4
13-06-2022,11.45,11.45,10.7,10.85
14-06-2022,10.45,11.1,10.35,10.5
15-06-2022,10.75,10.75,10.05,10.2
16-06-2022,10.3,10.45,8.35,9.1
17-06-2022,9.5,9.75,9.05,9.35
20-06-2022,9.5,9.65,8.8,8.9
21-06-2022,8.85,9.35,8.75,9.05
22-06-2022,8.9,9.5,8.9,9.0
23-06-2022,9.2,9.25,8.95,9.1
24-06-2022,9.2,9.85,9.1,9.4
27-06-2022,9.5,9.95,9.5,9.85
28-06-2022,9.85,10.1,9.6,9.95
29-06-2022,9.95,10.0,9.7,9.8
30-06-2022,9.9,10.2,9.7,9.7
01-07-2022,9.9,9.9,9.5,9.6
04-07-2022,9.85,9.85,9.6,9.7
05-07-2022,9.85,9.9,9.65,9.7
06-07-2022,9.6,9.8,9.5,9.65
07-07-2022,9.7,10.1,9.6,9.75
08-07-2022,9.85,9.95,9.65,9.75
11-07-2022,9.85,9.95,9.55,9.65
12-07-2022,9.75,9.8,9.5,9.55
13-07-2022,9.75,9.75,9.5,9.7
14-07-2022,9.7,9.7,9.5,9.55
15-07-2022,9.65,9.65,9.3,9.4
18-07-2022,9.3,9.55,9.3,9.35
19-07-2022,9.35,9.5,9.25,9.4
20-07-2022,9.4,9.65,9.3,9.5
21-07-2022,9.5,9.8,9.3,9.4
22-07-2022,9.6,9.75,9.5,9.65
25-07-2022,9.8,11.05,9.55,10.55
26-07-2022,10.65,11.2,10.2,10.5
27-07-2022,10.5,10.9,10.1,10.4
28-07-2022,10.5,10.7,10.25,10.3
29-07-2022,10.3,10.75,9.85,10.2
01-08-2022,10.15,10.5,10.15,10.4
02-08-2022,10.5,10.5,10.1,10.15
03-08-2022,10.1,10.6,10.1,10.15
04-08-2022,10.45,10.45,10.0,10.05
05-08-2022,10.15,10.45,9.9,10.2
08-08-2022,10.35,10.35,10.1,10.15
10-08-2022,10.05,10.2,10.0,10.05
11-08-2022,10.05,10.2,9.9,10.1
12-08-2022,10.1,10.25,9.45,10.15
16-08-2022,10.25,10.35,9.95,10.15
17-08-2022,10.35,11.0,10.2,10.8
18-08-2022,10.8,12.95,10.55,12.65
19-08-2022,12.7,14.4,11.8,13.0
22-08-2022,13.15,14.35,12.6,13.7
23-08-2022,13.85,14.2,12.65,12.75
24-08-2022,13.0,13.25,12.6,12.8
25-08-2022,12.7,13.0,12.2,12.3
26-08-2022,12.3,12.55,12.0,12.0
29-08-2022,11.7,12.2,11.5,12.0
30-08-2022,12.05,12.3,11.9,12.0
01-09-2022,12.0,13.8,12.0,13.2
02-09-2022,13.45,14.2,13.2,13.25
05-09-2022,13.3,14.55,13.3,14.05
06-09-2022,14.25,14.6,13.5,13.85
07-09-2022,13.65,13.9,13.5,13.6
08-09-2022,13.8,14.2,13.6,13.8
09-09-2022,13.9,14.45,13.45,13.75
12-09-2022,13.7,14.25,13.65,13.8
13-09-2022,13.2,13.5,13.15,13.15
14-09-2022,13.0,13.0,12.5,12.5
15-09-2022,12.5,12.55,12.0,12.3
16-09-2022,12.0,12.4,12.0,12.1
19-09-2022,12.1,12.35,11.5,11.6
20-09-2022,11.2,12.05,11.2,11.9
21-09-2022,12.0,12.1,11.6,11.9
22-09-2022,12.15,12.15,11.5,11.6
23-09-2022,11.7,11.9,11.15,11.55
26-09-2022,11.35,11.7,11.0,11.45
27-09-2022,11.45,12.0,11.25,11.9
28-09-2022,11.85,11.85,11.45,11.6
29-09-2022,11.5,11.85,11.1,11.35
30-09-2022,11.6,11.9,11.3,11.6
03-10-2022,11.8,11.8,11.15,11.4
04-10-2022,11.6,11.65,11.05,11.45
06-10-2022,11.6,11.65,11.25,11.45
07-10-2022,11.55,11.55,11.1,11.3
10-10-2022,11.35,11.5,10.75,11.4
11-10-2022,11.35,11.5,11.2,11.35
12-10-2022,11.05,11.85,11.05,11.45
13-10-2022,11.65,11.9,11.1,11.35
14-10-2022,11.5,11.5,11.25,11.35
17-10-2022,11.35,11.4,11.05,11.15
18-10-2022,11.25,11.4,11.05,11.2
19-10-2022,11.2,11.35,11.0,11.1
20-10-2022,11.2,11.3,10.55,10.85
21-10-2022,10.8,11.0,10.35,10.95
24-10-2022,11.2,11.2,10.6,11.05
25-10-2022,11.0,11.1,10.6,10.9
27-10-2022,10.7,11.35,10.65,11.3
28-10-2022,11.35,11.4,10.9,11.25
31-10-2022,11.45,11.5,10.7,10.95
01-11-2022,11.0,11.25,10.65,10.85
02-11-2022,10.85,11.05,10.7,10.85
03-11-2022,10.9,10.95,10.55,10.8
04-11-2022,10.85,11.0,10.45,10.8
07-11-2022,10.6,10.9,10.5,10.8
09-11-2022,10.8,10.95,10.6,10.8
10-11-2022,10.85,11.0,10.65,10.8
11-11-2022,10.9,10.95,10.65,10.7
14-11-2022,10.75,10.9,10.65,10.7
15-11-2022,10.55,10.8,10.5,10.65
16-11-2022,10.65,10.75,10.4,10.5
17-11-2022,10.25,10.65,10.25,10.4
18-11-2022,10.55,10.55,10.15,10.25
21-11-2022,10.25,10.6,10.0,10.15
22-11-2022,10.35,10.35,9.95,10.1
23-11-2022,10.35,10.35,9.6,9.75
24-11-2022,9.7,10.2,9.65,10.2
25-11-2022,10.3,10.4,10.2,10.35
28-11-2022,10.35,10.6,10.1,10.35
29-11-2022,10.55,10.55,10.2,10.3
30-11-2022,10.1,10.45,10.1,10.4
01-12-2022,10.5,10.75,10.4,10.7
02-12-2022,10.95,11.2,10.65,11.2
05-12-2022,11.35,11.5,10.9,10.95
06-12-2022,11.0,11.4,10.6,10.95
07-12-2022,11.15,11.15,10.8,10.9
08-12-2022,11.05,11.05,10.7,10.75
09-12-2022,10.7,10.9,10.4,10.5
12-12-2022,10.4,10.65,10.2,10.25
13-12-2022,10.55,10.55,10.15,10.15
14-12-2022,10.6,10.6,10.1,10.15
15-12-2022,10.4,10.4,10.15,10.2
16-12-2022,10.4,10.45,10.15,10.25
19-12-2022,10.35,10.5,10.2,10.45
20-12-2022,10.7,10.75,10.45,10.65
21-12-2022,10.85,10.85,10.25,10.3
22-12-2022,10.45,10.45,9.8,10.1
23-12-2022,10.05,10.05,9.6,9.65
26-12-2022,9.9,10.1,9.7,9.95
27-12-2022,10.15,10.2,10.0,10.15
28-12-2022,10.35,10.45,10.1,10.2
29-12-2022,10.2,10.25,10.1,10.15
30-12-2022,10.15,10.35,9.75,10.0
02-01-2023,10.15,10.15,9.9,10.0
03-01-2023,10.15,10.25,9.9,10.05
04-01-2023,10.1,10.2,10.05,10.1
05-01-2023,10.05,10.15,9.85,9.95
06-01-2023,10.0,10.2,9.9,9.95
09-01-2023,10.1,10.2,9.8,9.85
10-01-2023,10.0,10.0,9.85,9.95
11-01-2023,9.85,10.0,9.75,9.8
12-01-2023,10.0,10.0,9.75,9.85
13-01-2023,9.95,9.95,9.7,9.8
16-01-2023,9.9,9.95,9.65,9.75
17-01-2023,9.75,9.85,9.6,9.7
18-01-2023,9.8,9.8,9.6,9.65
19-01-2023,9.75,9.75,9.55,9.6
20-01-2023,9.6,9.7,9.4,9.5
23-01-2023,9.55,9.7,9.35,9.55
24-01-2023,9.95,9.95,9.45,9.75
25-01-2023,9.95,9.95,9.3,9.4
27-01-2023,9.3,9.5,9.1,9.3
30-01-2023,9.3,9.65,9.05,9.3
31-01-2023,9.45,9.6,9.0,9.2
01-02-2023,9.35,9.45,8.8,8.9
02-02-2023,9.0,9.1,8.75,9.0
03-02-2023,9.2,9.25,8.85,9.0
06-02-2023,8.95,9.45,8.85,9.15
07-02-2023,9.4,9.4,8.9,8.95
08-02-2023,9.05,9.35,8.9,9.2
09-02-2023,9.3,9.9,9.1,9.65
10-02-2023,9.9,9.9,9.1,9.45
13-02-2023,9.75,9.75,9.3,9.45
14-02-2023,9.6,9.7,8.8,9.0
15-02-2023,9.4,9.5,8.85,9.4
16-02-2023,9.6,9.6,9.1,9.35
17-02-2023,9.35,9.5,9.25,9.4
20-02-2023,9.55,9.6,9.25,9.35
21-02-2023,9.55,9.55,9.05,9.25
22-02-2023,9.35,9.55,9.15,9.3
23-02-2023,9.35,9.45,8.8,9.0
24-02-2023,9.1,9.15,8.9,8.95
27-02-2023,9.1,9.35,8.9,8.95
28-02-2023,9.0,9.25,8.7,8.85
01-03-2023,9.1,9.1,8.85,9.1
02-03-2023,9.2,9.2,8.95,9.1
03-03-2023,9.2,9.5,8.7,9.25
06-03-2023,9.5,9.6,8.9,9.1
08-03-2023,9.4,10.0,9.0,9.4
09-03-2023,9.4,9.45,9.05,9.1
10-03-2023,9.3,9.3,9.1,9.15
13-03-2023,9.3,9.4,8.9,9.0
14-03-2023,9.1,9.2,8.9,8.95
15-03-2023,9.2,9.2,9.0,9.1
16-03-2023,9.2,9.2,8.8,8.85
17-03-2023,9.1,9.1,8.8,8.9
20-03-2023,9.2,9.2,8.5,8.7
21-03-2023,8.9,8.9,8.6,8.85
22-03-2023,9.15,9.15,8.7,8.8
23-03-2023,8.85,9.0,8.65,8.8
24-03-2023,8.55,8.9,8.55,8.65
27-03-2023,8.65,8.85,8.25,8.3
28-03-2023,8.3,8.5,7.8,7.9
29-03-2023,8.1,8.1,7.6,7.95
31-03-2023,7.85,8.3,7.65,8.25
03-04-2023,8.4,8.8,8.3,8.6
05-04-2023,8.7,8.95,8.35,8.9
06-04-2023,9.0,9.2,8.7,9.05
10-04-2023,9.2,9.35,8.95,9.1
11-04-2023,9.1,9.35,8.9,9.15
12-04-2023,9.35,9.35,9.1,9.25
13-04-2023,9.1,9.4,9.05,9.15
17-04-2023,9.2,9.35,9.0,9.1
18-04-2023,9.25,9.3,8.95,9.05
19-04-2023,9.05,9.2,9.0,9.1
20-04-2023,9.2,10.9,8.95,10.55
21-04-2023,10.55,10.55,9.6,10.05
24-04-2023,10.1,10.55,9.95,10.2
25-04-2023,10.3,10.35,10.05,10.15
26-04-2023,10.15,10.25,10.05,10.2
27-04-2023,10.3,10.35,9.95,10.1
28-04-2023,10.1,10.4,10.1,10.25
02-05-2023,10.4,10.5,10.1,10.2
03-05-2023,10.25,10.45,10.1,10.3
04-05-2023,10.4,10.5,10.1,10.2
05-05-2023,10.3,10.4,10.05,10.2
08-05-2023,10.4,10.45,10.2,10.3
09-05-2023,10.25,10.5,10.0,10.2
10-05-2023,10.25,10.3,10.0,10.15
11-05-2023,10.1,10.15,10.0,10.0
12-05-2023,10.0,10.3,10.0,10.15
15-05-2023,10.35,10.5,10.1,10.45
16-05-2023,10.55,10.65,10.05,10.3
17-05-2023,10.4,10.5,10.1,10.2
18-05-2023,10.3,10.3,10.1,10.1
19-05-2023,10.25,10.25,9.8,9.95
22-05-2023,10.0,10.2,9.95,10.15
23-05-2023,10.2,10.3,10.0,10.0
24-05-2023,10.2,10.2,9.9,9.95
25-05-2023,10.05,10.15,9.95,10.05
26-05-2023,10.1,10.25,9.85,9.95
29-05-2023,9.95,10.1,9.9,9.95
30-05-2023,9.95,10.0,9.8,9.9
31-05-2023,9.85,9.9,9.55,9.65
01-06-2023,9.7,11.25,9.5,10.25
02-06-2023,10.25,10.5,10.1,10.15
05-06-2023,10.2,11.6,10.05,10.65
06-06-2023,10.8,11.0,10.5,10.55
07-06-2023,10.7,10.75,10.35,10.7
08-06-2023,10.7,10.8,10.25,10.3
09-06-2023,10.4,10.5,10.25,10.3
12-06-2023,10.3,10.35,10.15,10.3
13-06-2023,10.35,10.5,10.15,10.2
14-06-2023,10.35,10.35,10.05,10.15
15-06-2023,10.25,10.25,10.05,10.1
16-06-2023,10.15,10.15,10.05,10.05
19-06-2023,10.15,10.15,10.0,10.0
20-06-2023,10.0,10.0,9.75,9.95
21-06-2023,10.0,10.0,9.9,10.0
22-06-2023,10.05,10.05,9.85,9.9
23-06-2023,10.0,10.0,9.65,9.75
26-06-2023,9.8,9.85,9.6,9.8
27-06-2023,10.0,10.0,9.8,9.9
28-06-2023,10.0,10.0,9.85,9.85
30-06-2023,9.95,10.1,9.8,9.85
03-07-2023,9.95,9.95,9.85,9.9
04-07-2023,10.0,10.2,9.9,10.05
05-07-2023,10.25,10.5,10.0,10.05
06-07-2023,10.1,10.25,9.95,10.0
07-07-2023,10.15,10.15,9.9,9.95
10-07-2023,10.3,10.3,9.9,9.95
11-07-2023,10.25,10.25,9.9,9.9
12-07-2023,10.05,10.05,9.8,9.85
13-07-2023,10.0,10.0,9.8,9.8
14-07-2023,10.1,10.6,9.85,10.3
17-07-2023,10.75,10.75,10.25,10.4
18-07-2023,10.45,11.05,10.4,10.6
19-07-2023,10.75,10.85,10.5,10.55
20-07-2023,10.65,10.65,10.5,10.55
21-07-2023,10.7,10.7,10.35,10.4
24-07-2023,10.6,10.6,10.15,10.15
25-07-2023,10.5,10.5,10.1,10.15
26-07-2023,10.35,10.4,10.1,10.3
27-07-2023,10.25,10.95,10.15,10.3
28-07-2023,10.4,10.4,10.2,10.2
31-07-2023,10.3,10.35,10.2,10.2
01-08-2023,10.25,10.5,10.2,10.35
02-08-2023,10.4,10.45,10.15,10.15
03-08-2023,10.35,10.35,10.0,10.05
04-08-2023,10.25,10.25,10.05,10.15
07-08-2023,10.3,10.55,10.2,10.4
08-08-2023,10.5,11.3,10.5,10.8
09-08-2023,11.15,11.35,10.5,10.7
10-08-2023,10.95,11.0,10.7,10.9
11-08-2023,11.0,11.6,10.8,11.1
14-08-2023,11.15,11.45,11.05,11.3
16-08-2023,11.5,11.9,11.0,11.25
17-08-2023,11.45,11.65,11.0,11.15
18-08-2023,11.15,11.3,9.5,10.65
21-08-2023,10.85,11.0,10.5,10.7
22-08-2023,10.85,11.0,10.8,10.85
23-08-2023,11.0,11.05,10.7,10.75
24-08-2023,10.7,10.95,10.7,10.8
25-08-2023,10.7,10.95,10.55,10.6
28-08-2023,10.6,10.8,10.55,10.7
29-08-2023,10.85,10.85,10.55,10.7
30-08-2023,10.95,11.0,10.7,10.95
31-08-2023,10.95,11.05,10.65,10.7
01-09-2023,10.6,11.5,10.6,11.35
04-09-2023,11.85,13.6,11.7,13.6
05-09-2023,15.0,16.3,14.85,16.3
06-09-2023,17.7,17.9,17.2,17.9
07-09-2023,19.1,19.5,16.55,19.4
08-09-2023,20.1,20.35,18.45,19.6
11-09-2023,20.5,20.55,20.0,20.55
12-09-2023,21.55,21.55,19.6,21.55
13-09-2023,22.0,22.05,20.5,20.5
14-09-2023,19.5,20.2,19.5,19.5
15-09-2023,18.55,18.55,18.55,18.55
18-09-2023,17.65,19.45,17.65,19.45
20-09-2023,19.05,19.3,18.5,18.5
21-09-2023,18.1,18.25,17.6,17.6
22-09-2023,17.6,17.95,16.75,17.3
25-09-2023,17.3,17.3,16.45,16.45
26-09-2023,15.65,17.25,15.65,17.25
27-09-2023,17.55,17.65,16.55,16.75
28-09-2023,16.8,17.0,16.55,16.85
29-09-2023,16.75,17.0,16.0,16.65
03-10-2023,16.9,17.05,16.15,16.95
04-10-2023,17.35,17.4,16.3,16.65
05-10-2023,16.85,17.45,16.5,16.75
06-10-2023,16.9,16.9,16.2,16.5
09-10-2023,16.85,16.85,15.7,15.75
10-10-2023,15.5,16.0,15.0,15.75
11-10-2023,15.85,16.5,15.85,16.5
12-10-2023,16.8,17.25,16.55,17.05
13-10-2023,17.3,17.3,16.6,16.9
16-10-2023,17.15,17.2,16.65,16.85
17-10-2023,17.15,17.2,16.8,17.0
18-10-2023,17.15,17.15,16.55,16.6
19-10-2023,16.75,17.0,16.6,16.7
20-10-2023,16.7,17.0,16.5,16.65
23-10-2023,16.9,17.1,15.85,15.85
25-10-2023,15.9,16.2,15.05,15.25
26-10-2023,15.2,15.2,14.5,14.75
27-10-2023,14.9,15.45,14.75,15.45
30-10-2023,16.15,16.2,15.75,16.15
31-10-2023,16.05,16.35,15.35,15.9
01-11-2023,15.9,16.15,15.5,15.6
02-11-2023,15.35,15.75,15.3,15.45
03-11-2023,15.45,16.0,15.3,15.8
06-11-2023,15.95,16.55,15.8,16.55
07-11-2023,16.85,16.9,16.15,16.5
08-11-2023,16.7,16.9,16.35,16.65
09-11-2023,17.2,17.2,16.35,16.55
10-11-2023,16.65,17.0,16.1,16.35
12-11-2023,16.75,16.85,16.35,16.75
13-11-2023,16.95,16.95,16.25,16.55
15-11-2023,16.85,16.85,16.3,16.5
16-11-2023,16.55,16.8,16.3,16.45
17-11-2023,16.45,17.2,16.4,17.05
20-11-2023,17.15,17.15,16.6,16.95
21-11-2023,17.0,17.2,16.9,17.1
22-11-2023,17.25,17.95,17.2,17.95
23-11-2023,18.6,18.7,17.2,18.3
24-11-2023,18.4,18.5,17.7,17.95
28-11-2023,18.4,18.45,17.3,17.55
29-11-2023,17.9,17.9,17.1,17.45
30-11-2023,17.6,17.85,17.2,17.5
01-12-2023,17.95,18.15,16.75,17.2
04-12-2023,17.25,17.65,17.05,17.25
05-12-2023,17.5,17.6,16.8,17.05
06-12-2023,17.05,17.25,16.55,16.85
07-12-2023,17.05,17.65,16.5,17.65
08-12-2023,17.95,18.15,17.5,18.05
11-12-2023,19.0,19.1,17.15,18.7
12-12-2023,18.9,19.1,18.1,18.35
13-12-2023,18.45,19.6,18.35,19.4
14-12-2023,19.55,19.65,19.0,19.3
15-12-2023,19.45,19.5,18.85,18.95
18-12-2023,19.0,19.3,18.95,19.1
19-12-2023,19.1,19.1,18.6,18.75
20-12-2023,18.75,19.2,17.25,17.6
21-12-2023,17.6,18.95,16.6,18.65
22-12-2023,19.0,19.2,18.4,18.65
26-12-2023,18.9,20.2,18.55,19.85
27-12-2023,20.45,20.5,19.25,19.4
28-12-2023,19.45,19.65,18.7,18.85
29-12-2023,18.85,19.05,18.65,18.8
01-01-2024,18.95,19.95,18.5,19.25
02-01-2024,19.5,19.95,19.2,19.55
03-01-2024,19.7,21.2,19.15,20.7
04-01-2024,21.45,21.45,20.35,20.8
05-01-2024,20.85,21.45,20.85,20.9
08-01-2024,21.2,21.4,20.6,20.75
09-01-2024,20.9,21.2,20.55,20.6
10-01-2024,20.2,20.7,19.8,20.25
11-01-2024,20.25,22.25,20.25,22.25
12-01-2024,22.7,24.45,22.5,24.45
15-01-2024,25.8,26.7,24.1,25.05
16-01-2024,26.45,26.45,24.1,24.45
17-01-2024,24.1,26.85,23.75,26.85
18-01-2024,28.15,28.15,28.15,28.15
19-01-2024,29.55,29.55,29.55,29.55
20-01-2024,31.0,31.0,31.0,31.0
23-01-2024,30.75,30.75,29.45,29.45
24-01-2024,28.0,30.85,28.0,28.95
25-01-2024,29.9,30.3,29.1,29.45
29-01-2024,30.9,30.9,30.05,30.8
30-01-2024,31.3,31.3,30.0,30.8
31-01-2024,31.2,31.2,30.05,30.4
01-02-2024,30.7,30.7,28.9,29.1
02-02-2024,28.55,29.95,27.65,27.65
05-02-2024,26.5,27.95,26.3,26.3
06-02-2024,25.3,25.8,25.0,25.0
07-02-2024,24.05,26.25,23.8,26.25
08-02-2024,26.75,26.75,24.95,24.95
09-02-2024,24.95,25.5,23.7,24.05
12-02-2024,23.15,23.6,22.85,22.85
13-02-2024,22.15,23.95,21.7,23.95
14-02-2024,23.65,25.1,23.05,25.1
15-02-2024,26.25,26.35,25.1,26.3
16-02-2024,26.95,26.95,25.0,25.2
19-02-2024,25.2,25.9,24.05,25.2
20-02-2024,25.6,25.6,24.1,24.2
21-02-2024,24.0,24.5,23.25,23.95
22-02-2024,23.85,23.85,23.1,23.6
23-02-2024,23.6,24.25,23.6,24.0
26-02-2024,24.7,24.7,23.1,23.55
27-02-2024,23.55,23.95,22.4,22.8
28-02-2024,22.7,22.95,21.7,21.8
29-02-2024,22.1,22.85,21.1,22.65
01-03-2024,22.75,23.55,22.75,23.1
02-03-2024,23.65,23.7,22.05,23.05
04-03-2024,23.45,23.45,22.0,22.3
05-03-2024,22.3,22.5,21.55,21.75
06-03-2024,21.75,22.35,20.7,21.0
07-03-2024,21.0,21.9,20.35,21.45
11-03-2024,21.9,22.2,20.95,21.2
12-03-2024,21.65,21.65,20.15,20.2
13-03-2024,20.6,20.6,19.2,19.2
14-03-2024,18.25,20.15,18.25,19.7
15-03-2024,19.8,20.0,19.1,19.65
18-03-2024,19.65,19.65,18.8,19.2
19-03-2024,19.2,19.2,18.25,18.4
20-03-2024,18.75,19.2,18.45,18.85
21-03-2024,19.0,19.75,19.0,19.75
22-03-2024,19.75,20.7,19.75,20.45
26-03-2024,20.9,21.0,19.65,19.9
27-03-2024,19.8,20.35,18.9,18.95
28-03-2024,19.0,19.65,18.7,18.95
01-04-2024,19.75,19.85,19.1,19.85
02-04-2024,20.6,20.8,19.85,20.8
03-04-2024,21.7,21.8,21.05,21.8
04-04-2024,22.5,22.85,22.0,22.85
05-04-2024,22.95,23.8,21.7,22.7
08-04-2024,22.25,22.25,22.25,22.25
09-04-2024,21.8,21.8,21.8,21.8
10-04-2024,21.4,21.4,21.4,21.4
12-04-2024,21.0,21.0,21.0,21.0
15-04-2024,20.6,20.6,20.6,20.6
16-04-2024,20.2,20.2,20.2,20.2
18-04-2024,20.0,20.0,19.8,19.8
19-04-2024,19.45,19.45,19.4,19.4
22-04-2024,19.4,19.4,19.35,19.4
23-04-2024,19.4,19.5,19.4,19.5
24-04-2024,19.5,19.5,19.2,19.2
25-04-2024,19.15,19.15,19.0,19.0
26-04-2024,18.95,18.95,18.85,18.85
29-04-2024,18.85,18.9,18.85,18.9
30-04-2024,19.25,19.25,19.25,19.25
02-05-2024,19.0,19.05,19.0,19.05
03-05-2024,19.0,19.0,18.8,18.8
06-05-2024,18.8,18.8,18.75,18.75
07-05-2024,18.75,18.75,18.4,18.4
08-05-2024,18.4,18.4,18.3,18.3
09-05-2024,18.25,18.25,18.0,18.0
10-05-2024,18.0,18.0,17.85,17.85
13-05-2024,18.5,18.7,17.0,18.5
14-05-2024,18.5,19.4,18.2,19.3
15-05-2024,19.3,19.9,18.6,19.0
16-05-2024,19.0,19.0,18.2,18.65
17-05-2024,18.65,18.85,18.2,18.5
18-05-2024,18.5,19.4,18.05,19.4
21-05-2024,19.4,19.85,18.8,19.0
22-05-2024,18.95,19.25,18.25,18.9
23-05-2024,18.55,19.25,18.2,18.7
24-05-2024,18.7,19.6,18.7,19.45
27-05-2024,19.1,20.1,19.1,19.5
28-05-2024,19.75,19.95,18.95,19.15
29-05-2024,19.45,19.45,19.0,19.3
30-05-2024,19.5,19.5,18.6,18.8
31-05-2024,19.0,19.35,18.0,18.5
03-06-2024,19.35,19.4,18.1,18.6
04-06-2024,19.0,19.0,17.7,17.8
05-06-2024,17.9,17.9,16.95,17.2
06-06-2024,17.2,18.05,17.2,18.05
07-06-2024,18.75,19.85,18.45,19.7
10-06-2024,19.8,20.95,19.5,20.05
11-06-2024,20.2,20.41,19.55,19.71
12-06-2024,20.0,21.68,19.79,21.68
13-06-2024,23.2,23.7,21.8,22.4
