date,open,high,low,close
31-12-2021,183.0,188.24,183.0,187.05
03-01-2022,187.9,189.5,186.25,188.71
04-01-2022,189.9,191.21,189.0,190.18
05-01-2022,190.5,192.28,189.18,191.19
06-01-2022,191.0,191.0,189.03,190.09
07-01-2022,196.61,196.61,190.0,190.48
10-01-2022,192.0,192.52,191.11,192.03
11-01-2022,193.5,193.5,191.87,192.21
12-01-2022,193.25,194.35,193.18,194.24
13-01-2022,196.0,196.0,193.63,194.69
14-01-2022,196.61,196.61,192.25,194.83
17-01-2022,196.5,196.5,194.23,195.95
18-01-2022,196.61,196.61,192.82,194.24
19-01-2022,194.26,194.75,191.8,192.13
20-01-2022,192.1,192.21,189.1,190.01
21-01-2022,192.11,196.21,187.27,188.53
24-01-2022,188.53,189.5,182.66,183.95
25-01-2022,183.0,185.72,181.1,185.42
27-01-2022,185.42,194.87,181.0,183.68
28-01-2022,184.83,186.14,183.15,183.79
31-01-2022,188.7,188.7,184.0,186.0
01-02-2022,188.5,189.16,185.4,187.65
02-02-2022,187.65,190.0,187.65,189.55
03-02-2022,191.0,192.75,187.85,188.17
04-02-2022,189.9,189.9,186.98,187.79
07-02-2022,189.7,189.7,183.72,184.41
08-02-2022,185.4,186.0,182.4,185.14
09-02-2022,188.0,188.0,185.14,186.82
10-02-2022,186.6,188.95,186.6,188.7
11-02-2022,189.88,189.88,185.05,186.07
14-02-2022,194.69,194.69,180.5,181.02
15-02-2022,182.5,186.5,180.9,186.14
16-02-2022,188.7,188.7,185.11,185.57
17-02-2022,187.5,187.5,185.0,185.38
18-02-2022,182.05,186.36,182.05,185.29
21-02-2022,185.29,186.3,183.35,184.71
22-02-2022,183.5,184.0,181.0,183.49
23-02-2022,185.0,185.0,182.8,183.32
24-02-2022,181.0,181.0,175.9,177.84
25-02-2022,179.91,180.38,176.49,179.17
28-02-2022,178.9,180.73,176.2,180.37
02-03-2022,179.5,180.0,177.0,178.55
03-03-2022,180.8,180.8,176.7,177.29
04-03-2022,177.29,177.29,173.4,175.08
07-03-2022,174.0,176.0,170.0,172.68
08-03-2022,172.5,172.5,168.63,171.91
09-03-2022,173.6,176.49,172.22,175.82
10-03-2022,181.91,182.75,176.25,178.78
11-03-2022,189.47,189.47,176.55,178.94
14-03-2022,187.9,187.9,171.1,181.1
15-03-2022,183.0,183.0,178.0,178.94
16-03-2022,183.0,189.57,180.0,182.03
17-03-2022,185.7,185.7,183.3,184.92
21-03-2022,186.5,186.5,183.1,183.77
22-03-2022,184.5,185.99,182.46,185.57
23-03-2022,187.0,188.6,183.15,183.81
24-03-2022,184.0,185.0,180.15,183.37
25-03-2022,184.9,184.9,180.3,183.32
28-03-2022,188.8,188.8,181.57,183.45
29-03-2022,186.0,186.0,182.8,184.52
30-03-2022,187.3,188.29,184.52,186.97
31-03-2022,188.3,188.35,186.0,187.24
01-04-2022,189.51,189.8,186.6,188.04
04-04-2022,187.6,193.42,187.6,192.46
05-04-2022,193.6,194.0,191.37,192.21
06-04-2022,193.0,193.2,190.0,191.69
07-04-2022,199.63,199.63,188.65,189.51
08-04-2022,191.5,191.5,188.42,190.57
11-04-2022,190.57,191.5,188.65,189.87
12-04-2022,189.9,189.9,187.15,188.57
13-04-2022,191.3,191.3,187.52,187.8
18-04-2022,187.0,188.0,183.03,184.49
19-04-2022,186.61,186.61,180.49,182.3
20-04-2022,184.5,184.5,182.0,184.22
21-04-2022,186.5,186.5,184.41,185.93
22-04-2022,186.3,187.0,183.75,184.28
25-04-2022,184.0,184.0,181.0,182.27
26-04-2022,184.21,184.95,182.5,184.28
27-04-2022,184.0,184.0,182.01,183.06
28-04-2022,183.06,184.99,183.06,184.24
29-04-2022,192.79,192.79,183.25,183.76
02-05-2022,182.0,183.5,180.0,183.21
04-05-2022,183.0,185.4,178.5,179.32
05-05-2022,181.0,183.33,178.65,179.22
06-05-2022,178.5,178.5,175.5,176.54
09-05-2022,176.0,176.5,173.0,175.15
10-05-2022,175.9,177.06,174.0,174.93
11-05-2022,184.59,184.59,171.89,173.54
12-05-2022,173.8,173.8,169.5,170.33
13-05-2022,173.48,173.6,169.5,169.99
16-05-2022,171.2,172.93,168.75,170.29
17-05-2022,172.3,174.99,170.3,174.42
18-05-2022,176.3,176.3,173.43,173.98
19-05-2022,172.0,173.0,168.95,170.29
20-05-2022,180.5,180.5,172.0,174.88
23-05-2022,179.9,179.9,173.76,174.3
24-05-2022,175.3,177.45,172.95,173.75
25-05-2022,174.9,174.9,172.1,172.61
26-05-2022,173.8,173.99,171.25,173.91
27-05-2022,175.8,176.75,174.41,175.37
30-05-2022,176.0,178.82,176.0,178.19
31-05-2022,178.5,178.75,177.61,178.06
01-06-2022,177.0,178.8,176.51,177.45
02-06-2022,176.4,178.6,176.4,178.44
03-06-2022,186.34,186.34,178.11,178.35
06-06-2022,178.1,178.95,176.6,178.4
07-06-2022,178.4,179.39,176.25,176.71
08-06-2022,177.98,177.98,175.51,176.08
09-06-2022,176.5,177.0,174.6,176.95
10-06-2022,176.6,176.6,174.32,174.65
13-06-2022,173.3,174.0,169.3,170.19
14-06-2022,170.19,170.99,169.02,169.64
15-06-2022,170.6,170.6,169.07,169.3
16-06-2022,170.8,172.0,165.7,166.1
17-06-2022,166.4,167.5,163.88,165.51
20-06-2022,166.6,166.8,164.01,165.37
21-06-2022,167.0,169.22,166.22,168.52
22-06-2022,168.0,168.3,166.19,166.44
23-06-2022,167.8,169.75,166.02,167.99
24-06-2022,168.6,170.45,167.55,169.38
27-06-2022,171.8,172.2,170.5,170.86
28-06-2022,171.0,171.5,169.52,170.73
29-06-2022,170.5,170.95,169.3,170.15
30-06-2022,171.2,172.0,169.1,170.01
01-07-2022,171.0,179.79,167.75,169.76
04-07-2022,170.2,170.98,168.91,170.74
05-07-2022,171.7,172.84,170.25,170.54
06-07-2022,171.0,172.6,170.55,172.28
07-07-2022,173.8,174.0,172.5,173.81
08-07-2022,174.2,175.6,174.2,174.85
11-07-2022,174.75,175.3,173.68,174.91
12-07-2022,174.9,176.75,173.0,173.26
13-07-2022,174.6,174.6,172.26,172.44
14-07-2022,173.15,173.45,170.75,171.98
15-07-2022,173.0,173.34,171.7,173.09
18-07-2022,174.9,175.55,173.85,175.42
19-07-2022,175.42,176.23,174.43,176.01
20-07-2022,178.48,179.0,177.0,177.79
21-07-2022,178.3,179.5,177.68,179.37
22-07-2022,179.0,180.5,179.0,180.09
25-07-2022,180.3,180.33,178.67,179.53
26-07-2022,180.2,180.8,178.0,178.13
27-07-2022,178.55,179.95,177.7,179.55
28-07-2022,179.8,182.65,179.75,182.12
29-07-2022,186.04,186.04,182.8,184.85
01-08-2022,185.8,187.25,184.8,187.03
02-08-2022,187.7,187.7,185.51,187.18
03-08-2022,187.0,187.65,185.78,187.41
04-08-2022,187.65,188.75,185.29,187.31
05-08-2022,189.31,189.31,186.1,187.42
08-08-2022,188.2,189.31,186.5,189.01
10-08-2022,192.12,192.12,187.54,188.99
11-08-2022,191.55,191.55,189.55,190.18
12-08-2022,190.93,190.93,189.46,190.64
16-08-2022,192.3,192.5,190.55,192.18
17-08-2022,193.0,193.85,192.25,193.56
18-08-2022,194.2,194.2,190.6,193.57
19-08-2022,194.6,194.6,191.41,191.77
22-08-2022,191.7,191.9,189.3,189.56
23-08-2022,189.3,190.45,188.05,190.14
24-08-2022,190.5,190.5,189.1,190.12
25-08-2022,191.7,191.7,189.25,189.68
26-08-2022,189.68,191.29,189.68,190.02
29-08-2022,189.0,189.0,185.92,187.53
30-08-2022,188.95,191.84,188.39,191.46
01-09-2022,190.8,191.16,186.5,189.4
02-09-2022,190.8,190.89,188.6,189.18
05-09-2022,189.9,191.0,187.85,190.88
06-09-2022,191.99,194.71,188.0,190.55
07-09-2022,189.83,190.65,189.19,190.25
08-09-2022,191.99,192.2,190.5,192.09
09-09-2022,192.51,193.45,192.1,192.54
12-09-2022,193.79,194.35,192.56,194.05
13-09-2022,194.31,195.45,193.97,194.94
14-09-2022,193.79,195.41,192.49,194.52
15-09-2022,195.57,196.0,193.26,193.89
16-09-2022,193.79,193.79,189.76,190.09
19-09-2022,190.89,191.83,188.92,190.68
20-09-2022,191.99,193.43,191.74,192.58
21-09-2022,192.74,192.77,191.15,191.59
22-09-2022,190.91,191.52,190.01,191.09
23-09-2022,191.49,191.49,187.21,187.9
26-09-2022,190.0,190.0,184.07,184.48
27-09-2022,185.99,186.15,183.5,184.68
28-09-2022,183.99,184.4,182.35,182.84
29-09-2022,184.99,184.99,181.9,182.46
30-09-2022,183.49,185.49,181.61,184.76
03-10-2022,184.94,184.94,182.9,183.28
04-10-2022,186.59,194.3,185.73,187.07
06-10-2022,188.89,188.92,187.51,187.98
07-10-2022,188.49,188.49,186.63,187.92
10-10-2022,187.49,187.49,185.0,186.85
11-10-2022,187.29,187.5,183.33,184.05
12-10-2022,184.89,185.41,183.81,185.19
13-10-2022,185.49,185.49,183.75,184.68
14-10-2022,183.0,188.88,176.01,186.52
17-10-2022,186.79,187.38,185.01,187.02
18-10-2022,188.74,189.36,187.36,188.9
19-10-2022,189.99,189.99,188.17,188.77
20-10-2022,187.99,189.72,187.9,189.5
21-10-2022,190.39,190.49,189.01,189.33
24-10-2022,191.2,192.5,190.01,190.96
25-10-2022,192.19,192.19,190.38,190.55
27-10-2022,192.0,192.0,190.24,191.4
28-10-2022,192.39,192.39,191.09,191.63
31-10-2022,193.59,194.2,192.87,194.02
01-11-2022,195.99,196.06,193.7,195.86
02-11-2022,196.6,196.6,194.97,195.3
03-11-2022,195.3,195.49,194.13,194.9
04-11-2022,195.59,196.11,194.46,195.54
07-11-2022,196.99,196.99,195.3,196.47
09-11-2022,197.94,197.94,196.0,196.18
10-11-2022,196.19,196.19,194.5,194.79
11-11-2022,197.99,198.07,196.89,197.95
14-11-2022,198.79,198.79,197.3,198.06
15-11-2022,198.07,199.29,197.38,198.56
16-11-2022,198.94,199.25,197.91,198.74
17-11-2022,198.69,198.85,197.43,198.09
18-11-2022,198.89,199.0,197.01,197.8
21-11-2022,202.19,202.19,195.19,196.9
22-11-2022,197.59,197.59,196.21,197.18
23-11-2022,197.42,198.0,197.27,197.71
24-11-2022,197.99,199.99,197.51,199.52
25-11-2022,199.99,200.24,199.21,199.84
28-11-2022,199.84,200.9,199.0,200.58
29-11-2022,200.99,201.61,200.19,201.18
30-11-2022,201.2,203.35,200.91,202.92
01-12-2022,203.31,204.29,203.01,203.4
02-12-2022,203.49,203.49,201.57,202.7
05-12-2022,202.7,202.74,201.5,202.57
06-12-2022,202.29,202.29,200.64,201.9
07-12-2022,205.0,205.31,201.0,201.22
08-12-2022,201.94,202.39,200.72,202.15
09-12-2022,201.61,202.99,199.76,200.38
12-12-2022,209.0,209.0,199.0,200.19
13-12-2022,200.73,201.24,200.21,200.89
14-12-2022,204.66,204.66,201.0,201.92
15-12-2022,204.65,204.65,198.89,199.02
16-12-2022,204.41,204.41,197.78,197.86
19-12-2022,198.5,199.68,196.7,199.6
20-12-2022,199.49,199.52,196.81,199.33
21-12-2022,199.99,199.99,196.3,197.05
22-12-2022,198.29,198.29,195.23,195.62
23-12-2022,195.34,195.35,192.31,192.95
26-12-2022,193.49,195.79,192.6,194.82
27-12-2022,195.99,196.35,194.51,195.99
28-12-2022,195.78,196.86,195.01,196.4
29-12-2022,195.88,197.38,194.22,197.23
30-12-2022,197.99,197.99,195.45,196.34
02-01-2023,198.35,198.35,196.01,196.65
03-01-2023,198.65,198.65,196.31,197.2
04-01-2023,195.01,197.59,195.01,195.64
05-01-2023,196.59,196.59,194.25,195.33
06-01-2023,195.69,195.71,193.18,194.08
09-01-2023,197.99,197.99,194.5,195.9
10-01-2023,196.59,196.59,193.94,194.39
11-01-2023,195.29,195.29,193.55,194.06
12-01-2023,194.51,194.64,192.5,193.74
13-01-2023,193.94,195.41,192.91,194.7
16-01-2023,195.69,195.69,193.46,194.06
17-01-2023,194.59,195.79,193.15,195.47
18-01-2023,196.29,197.0,195.41,196.93
19-01-2023,197.09,197.09,195.41,195.88
20-01-2023,196.04,196.49,195.32,195.66
23-01-2023,195.94,196.76,195.66,196.28
24-01-2023,197.19,197.19,195.84,195.96
25-01-2023,196.29,196.29,193.61,194.24
27-01-2023,194.59,194.59,189.7,191.99
30-01-2023,191.84,192.94,189.14,191.26
31-01-2023,193.2,193.2,190.34,192.04
01-02-2023,194.19,194.45,188.75,190.48
02-02-2023,176.01,196.2,176.01,190.84
03-02-2023,192.29,193.24,190.61,192.82
06-02-2023,192.6,193.8,191.52,192.06
07-02-2023,192.34,192.94,190.99,191.71
08-02-2023,197.45,197.45,191.87,193.34
09-02-2023,193.34,194.39,192.61,194.2
10-02-2023,194.2,194.2,192.37,193.29
13-02-2023,193.32,193.57,192.06,192.72
14-02-2023,193.02,194.67,192.5,194.33
15-02-2023,194.89,195.25,193.8,195.06
16-02-2023,195.1,196.5,195.1,195.67
17-02-2023,195.67,195.67,194.0,194.68
20-02-2023,200.5,200.5,193.25,193.65
21-02-2023,194.39,194.39,193.25,193.38
22-02-2023,193.29,193.29,190.34,190.61
23-02-2023,190.78,191.17,189.49,190.31
24-02-2023,196.0,196.0,189.01,189.51
27-02-2023,189.89,189.9,187.75,188.86
28-02-2023,189.59,189.59,186.9,187.7
01-03-2023,190.0,190.0,187.45,188.85
02-03-2023,188.85,194.5,187.84,188.04
03-03-2023,188.41,190.79,188.41,190.65
06-03-2023,190.64,194.47,190.0,192.39
08-03-2023,191.99,192.5,191.41,192.3
09-03-2023,192.89,192.89,191.05,191.29
10-03-2023,190.01,190.01,188.02,188.96
13-03-2023,189.49,189.99,185.75,186.13
14-03-2023,186.39,186.89,184.51,185.25
15-03-2023,190.8,190.8,184.0,184.33
16-03-2023,184.69,184.99,182.9,184.34
17-03-2023,184.71,185.94,183.91,185.44
20-03-2023,185.5,185.7,179.99,184.19
21-03-2023,184.16,185.97,184.16,185.74
22-03-2023,186.79,186.8,185.25,185.79
23-03-2023,186.0,186.42,184.34,184.98
24-03-2023,185.49,185.49,183.5,183.91
27-03-2023,184.49,185.0,183.0,184.25
28-03-2023,184.26,184.79,183.5,183.95
29-03-2023,184.79,185.0,183.83,184.88
31-03-2023,185.01,188.0,185.0,187.95
03-04-2023,189.19,189.5,187.61,188.11
05-04-2023,188.99,190.3,188.11,190.03
06-04-2023,190.59,191.3,189.62,191.04
10-04-2023,191.04,192.4,190.42,190.97
11-04-2023,191.0,192.0,191.0,191.81
12-04-2023,192.79,192.79,191.88,192.6
13-04-2023,192.99,194.0,191.7,193.58
17-04-2023,193.58,193.99,190.81,192.27
18-04-2023,192.99,192.99,191.25,191.65
19-04-2023,192.0,192.0,190.47,191.0
20-04-2023,191.79,191.79,190.31,190.81
21-04-2023,191.09,191.4,190.11,191.1
24-04-2023,192.6,194.95,190.61,192.01
25-04-2023,197.75,197.75,191.67,192.47
26-04-2023,192.95,192.95,191.83,192.68
27-04-2023,193.01,194.2,192.48,193.61
28-04-2023,196.0,196.0,193.6,195.29
02-05-2023,195.2,197.17,195.2,196.44
03-05-2023,196.59,197.3,195.5,195.84
04-05-2023,195.85,197.75,195.81,197.44
05-05-2023,197.0,197.58,195.51,196.1
08-05-2023,196.6,198.43,196.11,198.24
09-05-2023,198.63,199.0,197.77,198.14
10-05-2023,198.89,198.89,197.22,198.04
11-05-2023,199.3,199.3,197.86,198.27
12-05-2023,198.27,198.54,197.12,198.34
15-05-2023,192.4,199.95,192.4,199.34
16-05-2023,199.9,199.9,198.74,199.37
17-05-2023,199.3,199.3,197.09,197.82
18-05-2023,198.4,198.73,196.71,196.79
19-05-2023,199.0,199.0,196.33,198.06
22-05-2023,198.89,199.0,197.75,198.79
23-05-2023,199.79,200.25,198.81,199.68
24-05-2023,200.87,200.87,198.6,199.04
25-05-2023,199.59,199.7,198.11,199.17
26-05-2023,199.9,200.79,199.02,200.47
29-05-2023,200.87,202.55,200.87,202.26
30-05-2023,202.19,203.08,201.8,202.63
31-05-2023,202.26,202.32,201.03,201.73
01-06-2023,202.7,202.95,200.39,200.62
02-06-2023,202.4,202.4,200.81,201.55
05-06-2023,202.57,202.88,201.81,202.67
06-06-2023,202.42,202.67,201.2,201.88
07-06-2023,202.74,203.5,202.26,203.35
08-06-2023,203.35,204.0,202.22,202.46
09-06-2023,202.5,203.29,201.6,201.92
12-06-2023,208.0,208.0,201.81,202.5
13-06-2023,203.14,203.6,202.57,203.02
14-06-2023,203.79,203.99,202.86,203.96
15-06-2023,204.0,204.3,203.0,203.18
16-06-2023,203.25,204.9,203.21,204.38
19-06-2023,204.0,205.0,203.61,204.26
20-06-2023,204.18,204.89,202.61,204.23
21-06-2023,204.69,205.0,203.76,204.72
22-06-2023,204.96,205.34,204.15,204.53
23-06-2023,204.97,204.97,203.0,203.39
26-06-2023,203.94,203.94,202.62,203.49
27-06-2023,204.0,204.5,203.5,204.47
28-06-2023,205.45,206.99,204.73,206.67
30-06-2023,207.01,208.76,206.93,208.54
03-07-2023,208.5,210.77,208.5,210.18
04-07-2023,216.5,216.5,210.0,211.33
05-07-2023,211.35,211.68,210.44,211.3
06-07-2023,211.22,212.04,210.81,211.64
07-07-2023,210.99,212.39,210.33,210.82
10-07-2023,212.4,212.4,210.38,211.11
11-07-2023,212.2,212.49,211.23,211.76
12-07-2023,212.3,212.3,211.4,211.55
13-07-2023,212.74,212.99,211.5,211.68
14-07-2023,212.79,212.99,211.5,212.66
17-07-2023,213.8,215.5,212.65,214.11
18-07-2023,215.29,215.69,214.3,214.91
19-07-2023,215.62,215.99,214.98,215.9
20-07-2023,215.9,217.75,214.84,217.2
21-07-2023,216.58,216.69,214.95,215.11
24-07-2023,213.55,221.55,213.55,215.95
25-07-2023,216.29,216.49,214.0,214.8
26-07-2023,215.79,219.6,214.8,216.11
27-07-2023,217.35,217.35,213.9,214.67
28-07-2023,216.45,216.45,213.36,214.37
31-07-2023,214.74,215.35,213.42,215.17
01-08-2023,215.79,215.79,214.7,215.02
02-08-2023,215.02,215.02,212.05,213.07
03-08-2023,219.45,219.45,210.8,211.44
04-08-2023,212.59,213.23,211.76,213.08
07-08-2023,213.79,213.98,212.85,213.9
08-08-2023,214.59,214.59,213.12,213.46
09-08-2023,214.19,214.47,212.62,214.34
10-08-2023,215.49,215.49,212.98,213.69
11-08-2023,213.99,213.99,212.25,212.74
14-08-2023,219.15,219.15,210.64,212.41
16-08-2023,212.49,212.5,211.01,212.08
17-08-2023,212.49,212.57,211.26,211.73
18-08-2023,211.74,214.88,210.5,211.23
21-08-2023,217.55,217.55,210.71,212.22
22-08-2023,218.6,218.6,211.64,211.94
23-08-2023,212.79,212.79,211.51,212.55
24-08-2023,213.99,214.2,211.35,211.54
25-08-2023,211.54,211.67,210.25,210.51
28-08-2023,211.29,211.5,210.5,211.17
29-08-2023,212.9,212.9,210.99,211.18
30-08-2023,212.74,212.74,210.86,211.26
31-08-2023,211.59,211.91,210.46,210.97
01-09-2023,211.49,212.52,210.51,212.18
04-09-2023,217.85,217.85,209.22,213.41
05-09-2023,214.19,216.0,212.85,213.63
06-09-2023,214.19,214.19,212.5,213.92
07-09-2023,214.79,215.68,213.11,215.0
08-09-2023,216.29,216.48,215.08,215.9
11-09-2023,215.91,217.29,215.91,216.87
12-09-2023,218.99,224.1,217.21,218.12
13-09-2023,218.7,219.45,217.34,219.16
14-09-2023,219.16,220.19,218.0,219.94
15-09-2023,218.55,220.95,218.55,220.77
18-09-2023,220.8,222.7,219.5,219.9
20-09-2023,219.49,219.49,217.04,217.66
21-09-2023,217.23,217.28,215.3,215.82
22-09-2023,216.79,216.79,214.95,215.02
25-09-2023,215.21,215.67,214.21,215.17
26-09-2023,214.86,216.0,214.42,215.02
27-09-2023,215.59,215.87,213.51,215.64
28-09-2023,216.59,216.59,213.5,213.96
29-09-2023,214.84,223.6,213.5,215.31
03-10-2023,218.5,218.5,213.0,213.72
04-10-2023,215.7,215.7,211.44,212.54
05-10-2023,218.9,218.9,213.0,213.84
06-10-2023,215.29,215.29,213.41,214.89
09-10-2023,215.99,215.99,212.75,213.39
10-10-2023,214.59,216.5,213.15,215.42
11-10-2023,216.99,217.99,216.01,217.53
12-10-2023,217.98,218.5,216.03,216.41
13-10-2023,222.95,222.95,215.0,215.7
16-10-2023,218.6,218.6,215.0,215.7
17-10-2023,217.69,217.69,215.61,216.54
18-10-2023,217.19,217.19,214.72,215.04
19-10-2023,215.59,215.59,213.5,214.52
20-10-2023,214.89,214.89,213.33,213.69
23-10-2023,214.49,218.16,211.2,212.32
25-10-2023,212.49,218.09,208.92,209.41
26-10-2023,210.49,210.49,206.3,206.72
27-10-2023,208.19,208.86,206.62,208.56
30-10-2023,210.45,210.45,207.42,209.48
31-10-2023,215.8,215.8,208.71,209.06
01-11-2023,209.99,209.99,207.71,207.94
02-11-2023,209.49,210.99,208.54,210.03
03-11-2023,211.39,211.4,210.27,210.45
06-11-2023,216.8,216.8,211.31,212.44
07-11-2023,212.44,213.1,211.54,212.45
08-11-2023,213.49,213.49,212.0,212.52
09-11-2023,216.65,218.9,212.02,212.53
10-11-2023,212.94,213.29,209.5,212.88
12-11-2023,214.79,216.89,212.89,213.87
13-11-2023,214.99,214.99,211.58,211.84
15-11-2023,214.44,215.49,213.01,215.24
16-11-2023,214.01,217.32,214.01,216.25
17-11-2023,217.45,219.52,215.01,216.55
20-11-2023,216.99,218.4,215.0,216.24
21-11-2023,216.01,217.38,215.92,216.66
22-11-2023,218.45,218.45,215.35,216.74
23-11-2023,217.99,218.0,216.01,216.21
24-11-2023,216.16,217.49,216.01,216.31
28-11-2023,216.35,217.9,216.02,217.69
29-11-2023,218.99,219.75,217.5,219.44
30-11-2023,220.19,222.5,218.61,220.4
01-12-2023,220.4,222.0,220.39,221.65
04-12-2023,228.3,228.3,223.82,225.35
05-12-2023,225.35,228.3,225.35,227.61
06-12-2023,228.49,229.54,228.22,228.98
07-12-2023,230.0,230.0,227.73,228.75
08-12-2023,229.89,229.9,228.11,229.29
11-12-2023,236.2,236.2,228.9,229.75
12-12-2023,230.49,230.49,228.42,228.7
13-12-2023,229.49,229.49,227.17,228.41
14-12-2023,231.49,231.85,229.5,231.56
15-12-2023,232.79,234.51,231.75,234.21
18-12-2023,238.19,238.19,233.32,233.91
19-12-2023,233.0,235.46,233.0,234.83
20-12-2023,237.0,237.0,231.01,231.66
21-12-2023,231.49,233.0,229.77,232.71
22-12-2023,234.75,239.7,232.01,233.27
26-12-2023,233.89,235.0,233.0,234.7
27-12-2023,236.75,236.75,234.31,236.43
28-12-2023,238.45,238.45,236.71,237.73
29-12-2023,238.19,238.19,236.54,237.82
01-01-2024,237.99,238.49,236.61,237.64
02-01-2024,237.99,242.1,235.63,238.27
03-01-2024,245.4,245.4,235.2,236.33
04-01-2024,237.85,237.85,235.81,236.6
05-01-2024,237.85,237.85,236.41,237.52
08-01-2024,238.25,239.45,235.0,235.47
09-01-2024,237.44,237.44,235.28,235.35
10-01-2024,235.9,237.21,234.85,236.54
11-01-2024,236.01,237.99,236.01,236.82
12-01-2024,236.84,244.0,236.84,240.14
15-01-2024,240.9,241.83,240.01,241.29
16-01-2024,241.3,241.99,240.02,241.1
17-01-2024,237.99,239.2,235.38,236.17
18-01-2024,234.99,235.73,233.1,234.98
19-01-2024,236.99,237.15,235.51,236.29
20-01-2024,243.4,243.4,235.8,236.18
23-01-2024,238.5,238.5,231.51,232.84
24-01-2024,232.99,234.76,231.25,234.45
25-01-2024,234.99,234.99,232.25,233.77
29-01-2024,236.0,238.36,233.5,237.88
30-01-2024,237.51,239.0,235.52,235.85
31-01-2024,236.49,237.83,234.91,237.61
01-02-2024,237.62,238.71,237.01,238.0
02-02-2024,240.0,241.48,238.44,239.22
05-02-2024,239.22,240.3,238.0,238.38
06-02-2024,239.49,240.35,237.8,240.13
07-02-2024,242.0,242.0,239.0,239.88
08-02-2024,240.0,241.5,237.29,237.68
09-02-2024,244.8,244.8,236.35,238.33
12-02-2024,238.57,238.62,236.24,236.79
13-02-2024,238.99,238.99,236.11,238.17
14-02-2024,238.49,239.6,236.01,239.13
15-02-2024,239.85,240.33,238.51,239.95
16-02-2024,239.96,241.49,239.71,240.93
19-02-2024,248.15,248.15,240.71,242.24
20-02-2024,242.99,243.0,241.31,242.55
21-02-2024,244.49,244.49,240.87,241.27
22-02-2024,247.7,247.7,239.93,242.97
23-02-2024,242.98,244.05,242.88,243.2
26-02-2024,243.49,243.5,242.01,242.54
27-02-2024,242.99,243.6,242.11,243.24
28-02-2024,243.5,243.63,240.4,240.75
29-02-2024,243.75,243.75,239.44,240.69
01-03-2024,247.9,247.9,240.46,244.37
02-03-2024,243.0,246.45,243.0,245.03
04-03-2024,246.49,246.5,244.58,245.07
05-03-2024,246.49,247.0,244.0,244.83
06-03-2024,246.25,246.5,243.51,245.73
07-03-2024,246.99,247.0,245.4,245.82
11-03-2024,245.83,247.49,244.62,244.96
12-03-2024,246.74,246.74,244.17,244.74
13-03-2024,252.1,252.1,240.11,241.18
14-03-2024,241.99,243.48,240.0,242.8
15-03-2024,244.49,244.5,240.16,241.51
18-03-2024,245.5,245.5,240.09,241.84
19-03-2024,241.2,242.0,239.01,239.23
20-03-2024,242.2,242.2,237.98,239.52
21-03-2024,241.49,241.99,240.01,241.34
22-03-2024,243.0,244.35,239.56,242.32
26-03-2024,241.99,242.0,239.05,241.28
27-03-2024,241.99,247.3,241.28,243.0
28-03-2024,243.99,246.59,242.62,244.43
01-04-2024,244.43,246.94,244.43,246.3
02-04-2024,246.99,247.0,245.17,246.07
03-04-2024,253.45,253.45,244.54,245.79
04-04-2024,253.15,253.15,244.58,246.49
05-04-2024,246.0,247.12,245.26,246.84
08-04-2024,245.55,248.83,245.55,248.6
09-04-2024,250.39,250.39,247.98,248.28
10-04-2024,248.83,249.04,247.98,248.77
12-04-2024,250.0,250.0,246.7,246.89
15-04-2024,254.3,254.3,244.0,244.21
16-04-2024,243.99,243.99,242.01,242.99
18-04-2024,235.7,244.74,235.7,241.12
19-04-2024,241.0,243.9,238.91,242.8
22-04-2024,244.99,245.34,243.01,244.98
23-04-2024,246.99,246.99,244.76,245.32
24-04-2024,246.1,246.49,244.91,245.33
25-04-2024,246.45,248.0,244.56,247.44
26-04-2024,249.0,249.0,245.48,245.8
29-04-2024,245.5,248.0,245.5,247.73
30-04-2024,248.49,249.37,244.05,247.78
02-05-2024,247.99,248.93,246.5,248.29
03-05-2024,248.99,249.95,245.08,246.5
06-05-2024,255.5,255.5,245.4,245.71
07-05-2024,247.8,247.8,243.81,244.59
08-05-2024,244.99,248.59,242.74,245.13
09-05-2024,245.0,245.0,240.51,241.06
10-05-2024,241.99,243.49,241.05,242.32
13-05-2024,244.5,245.0,239.71,242.81
14-05-2024,245.48,245.48,241.5,244.09
15-05-2024,244.69,244.94,243.0,243.75
16-05-2024,245.19,246.4,242.36,245.9
17-05-2024,248.1,248.1,245.03,246.87
18-05-2024,249.0,249.0,245.54,247.28
21-05-2024,247.49,247.9,246.31,246.87
22-05-2024,247.49,247.99,246.72,247.73
23-05-2024,248.09,252.48,247.35,251.61
24-05-2024,252.4,253.0,250.8,251.81
27-05-2024,252.0,253.9,251.47,251.74
28-05-2024,252.26,252.76,250.95,251.09
29-05-2024,252.55,252.55,244.68,249.56
30-05-2024,249.56,251.0,246.52,247.85
31-05-2024,249.49,252.5,247.01,247.87
03-06-2024,255.31,262.9,252.83,255.46
04-06-2024,254.14,265.0,243.1,251.22
05-06-2024,249.19,251.0,240.0,248.91
06-06-2024,251.99,252.13,249.12,251.2
07-06-2024,251.59,255.95,250.86,255.54
10-06-2024,256.49,257.23,255.17,255.83
11-06-2024,256.49,257.2,255.29,255.72
12-06-2024,256.99,257.74,255.72,256.09
13-06-2024,257.01,257.99,256.58,257.1
