date,open,high,low,close
31-05-2023,52.17,52.25,52.17,52.2
01-06-2023,52.2,52.27,52.19,52.24
02-06-2023,52.2,52.31,52.19,52.28
05-06-2023,52.33,52.33,52.25,52.3
06-06-2023,52.29,52.31,52.23,52.25
07-06-2023,52.29,52.36,52.26,52.33
08-06-2023,52.33,52.33,52.22,52.27
09-06-2023,52.27,52.28,52.19,52.24
12-06-2023,52.24,52.29,52.2,52.28
13-06-2023,52.25,52.34,52.25,52.34
14-06-2023,52.31,52.31,52.24,52.24
15-06-2023,52.23,52.29,52.22,52.22
16-06-2023,52.26,52.32,52.24,52.29
19-06-2023,52.32,52.36,52.27,52.3
20-06-2023,52.33,52.34,52.27,52.27
21-06-2023,52.33,52.33,52.28,52.29
22-06-2023,52.33,52.35,52.21,52.21
23-06-2023,52.26,52.33,52.26,52.29
26-06-2023,52.31,52.38,52.24,52.35
27-06-2023,52.3,52.36,52.28,52.31
28-06-2023,52.4,52.42,52.34,52.34
30-06-2023,53.9,53.9,52.21,52.3
03-07-2023,52.3,52.33,52.25,52.25
04-07-2023,52.3,52.3,52.21,52.22
05-07-2023,52.21,52.25,52.21,52.25
06-07-2023,52.26,52.26,52.17,52.25
07-07-2023,52.18,52.27,52.18,52.26
10-07-2023,52.2,52.22,52.16,52.18
11-07-2023,52.26,52.35,52.24,52.33
12-07-2023,52.37,52.37,52.28,52.33
13-07-2023,52.37,52.4,52.33,52.4
14-07-2023,52.42,52.42,52.35,52.35
17-07-2023,52.39,52.44,52.37,52.38
18-07-2023,52.45,52.56,52.44,52.54
19-07-2023,52.51,52.55,52.42,52.5
20-07-2023,52.51,52.51,52.43,52.48
21-07-2023,52.41,52.51,52.38,52.45
24-07-2023,52.46,52.52,52.45,52.51
25-07-2023,52.49,52.49,52.39,52.39
26-07-2023,52.42,52.49,52.38,52.44
27-07-2023,52.48,52.5,52.4,52.45
28-07-2023,52.42,52.44,52.31,52.32
31-07-2023,52.36,52.42,52.3,52.39
01-08-2023,52.4,52.47,52.33,52.43
02-08-2023,52.39,52.45,52.36,52.45
03-08-2023,52.43,52.43,52.27,52.38
04-08-2023,52.39,52.4,52.3,52.35
07-08-2023,52.5,52.5,52.46,52.46
08-08-2023,52.45,52.49,52.45,52.49
09-08-2023,54.05,54.05,52.43,52.47
10-08-2023,52.48,52.49,52.39,52.42
11-08-2023,52.44,52.48,52.41,52.44
14-08-2023,52.41,52.48,52.37,52.48
16-08-2023,52.44,52.44,52.26,52.28
17-08-2023,54.64,54.64,52.32,52.38
18-08-2023,52.4,52.4,52.38,52.4
21-08-2023,52.41,52.49,52.38,52.49
22-08-2023,52.4,52.49,52.4,52.47
23-08-2023,52.46,52.57,52.44,52.55
24-08-2023,52.58,52.62,52.54,52.54
25-08-2023,52.52,52.6,52.47,52.59
28-08-2023,54.97,54.97,52.51,52.59
29-08-2023,52.61,52.65,52.58,52.62
30-08-2023,52.68,52.68,52.59,52.6
31-08-2023,52.66,52.7,52.59,52.67
01-09-2023,52.69,52.73,52.63,52.66
04-09-2023,52.69,52.76,52.65,52.65
05-09-2023,52.64,52.66,52.64,52.65
06-09-2023,52.67,52.68,52.61,52.63
07-09-2023,52.73,52.78,52.7,52.7
08-09-2023,52.75,52.76,52.65,52.66
11-09-2023,52.67,52.72,52.59,52.62
12-09-2023,52.65,52.7,52.55,52.62
13-09-2023,52.67,52.73,52.65,52.68
14-09-2023,52.89,52.98,52.82,52.82
15-09-2023,52.96,52.96,52.8,52.88
18-09-2023,52.83,52.83,52.75,52.8
20-09-2023,52.86,52.89,52.79,52.79
21-09-2023,52.78,52.85,52.78,52.84
22-09-2023,52.87,53.0,52.87,52.9
25-09-2023,52.92,52.92,52.85,52.85
26-09-2023,52.85,52.91,52.77,52.85
27-09-2023,52.86,53.99,52.86,52.95
28-09-2023,52.83,52.83,52.75,52.75
29-09-2023,52.86,52.88,52.82,52.83
03-10-2023,52.86,52.87,52.77,52.82
04-10-2023,52.75,52.83,52.73,52.8
05-10-2023,52.95,52.95,52.82,52.82
06-10-2023,52.9,52.9,52.6,52.69
09-10-2023,52.9,52.9,52.51,52.61
10-10-2023,52.6,52.63,52.56,52.63
11-10-2023,52.64,52.72,52.52,52.68
12-10-2023,52.69,52.76,52.59,52.74
13-10-2023,52.74,52.79,52.72,52.76
16-10-2023,52.66,52.83,52.65,52.8
17-10-2023,52.8,52.84,52.74,52.82
18-10-2023,54.4,54.4,52.71,52.76
19-10-2023,52.71,52.79,52.69,52.72
20-10-2023,52.77,52.84,52.73,52.79
23-10-2023,52.79,52.81,52.73,52.8
25-10-2023,52.89,52.9,52.83,52.86
26-10-2023,52.86,52.87,52.77,52.78
27-10-2023,52.89,52.91,52.89,52.89
30-10-2023,52.92,52.92,52.77,52.84
31-10-2023,52.85,52.91,52.84,52.84
01-11-2023,52.93,52.93,52.87,52.87
02-11-2023,52.91,53.05,52.91,52.97
03-11-2023,52.98,53.05,52.97,53.04
06-11-2023,53.12,53.12,53.04,53.11
07-11-2023,53.1,53.1,53.1,53.1
08-11-2023,53.2,53.25,53.13,53.2
09-11-2023,54.8,54.8,53.17,53.22
10-11-2023,53.17,53.2,53.17,53.2
12-11-2023,54.8,54.8,53.16,53.19
13-11-2023,53.15,53.23,53.15,53.22
15-11-2023,53.28,53.35,53.24,53.35
16-11-2023,54.95,54.95,53.28,53.29
17-11-2023,53.32,53.39,53.32,53.35
20-11-2023,53.36,53.36,53.24,53.26
21-11-2023,53.26,53.33,53.23,53.3
22-11-2023,53.31,53.32,53.26,53.31
23-11-2023,53.33,53.33,53.3,53.3
24-11-2023,53.29,53.36,53.27,53.28
28-11-2023,53.33,53.41,53.33,53.33
29-11-2023,53.36,53.42,53.31,53.34
30-11-2023,53.35,53.55,53.28,53.36
01-12-2023,53.34,53.4,53.33,53.35
04-12-2023,53.4,53.5,53.38,53.39
05-12-2023,53.45,53.47,53.4,53.46
06-12-2023,53.49,53.51,53.44,53.5
07-12-2023,53.5,53.57,53.46,53.53
08-12-2023,53.49,53.57,53.48,53.55
11-12-2023,53.51,53.53,53.47,53.48
12-12-2023,53.5,53.54,53.48,53.53
13-12-2023,53.51,53.59,53.51,53.52
14-12-2023,53.7,53.84,53.7,53.76
15-12-2023,53.89,54.01,53.75,53.77
18-12-2023,53.99,54.0,53.81,53.87
19-12-2023,53.89,53.89,53.77,53.85
20-12-2023,53.84,53.89,53.84,53.86
21-12-2023,53.95,53.96,53.86,53.94
22-12-2023,53.94,53.95,53.86,53.94
26-12-2023,53.96,53.96,53.88,53.94
27-12-2023,53.89,53.96,53.89,53.9
28-12-2023,53.98,53.98,53.85,53.85
29-12-2023,53.96,54.04,53.92,54.01
01-01-2024,53.96,54.25,53.95,54.21
02-01-2024,54.01,54.03,53.95,53.99
03-01-2024,55.6,55.6,53.92,54.05
04-01-2024,54.04,54.05,53.98,54.03
05-01-2024,54.03,54.08,53.96,54.01
08-01-2024,54.06,54.07,54.01,54.06
09-01-2024,54.12,54.12,54.03,54.1
10-01-2024,54.13,54.13,54.08,54.1
11-01-2024,54.09,54.17,54.09,54.17
12-01-2024,54.18,54.21,54.13,54.19
15-01-2024,54.23,54.29,54.15,54.25
16-01-2024,54.21,54.27,54.12,54.17
17-01-2024,54.2,54.26,54.19,54.23
18-01-2024,54.24,54.25,54.18,54.25
19-01-2024,55.9,55.9,54.15,54.19
20-01-2024,54.19,54.23,54.16,54.22
23-01-2024,54.23,54.28,54.21,54.22
24-01-2024,54.22,54.29,54.22,54.28
25-01-2024,54.29,54.33,54.27,54.33
29-01-2024,54.29,54.37,54.29,54.36
30-01-2024,54.37,54.42,54.34,54.4
31-01-2024,54.43,54.6,54.37,54.44
01-02-2024,54.42,54.49,54.3,54.44
02-02-2024,54.5,54.55,54.49,54.52
05-02-2024,54.54,54.54,54.47,54.49
06-02-2024,54.42,54.55,54.4,54.52
07-02-2024,54.54,54.54,54.48,54.52
08-02-2024,54.5,54.6,54.45,54.53
09-02-2024,54.52,54.52,54.35,54.39
12-02-2024,56.0,56.0,54.39,54.4
13-02-2024,54.47,54.47,54.37,54.37
14-02-2024,54.29,54.38,54.29,54.29
15-02-2024,54.38,54.44,54.38,54.42
16-02-2024,54.5,54.55,54.47,54.51
19-02-2024,54.55,54.55,54.45,54.5
20-02-2024,54.45,54.52,54.42,54.5
21-02-2024,54.58,54.58,54.5,54.55
22-02-2024,54.52,54.59,54.49,54.49
23-02-2024,54.55,54.62,54.52,54.57
26-02-2024,54.64,54.64,54.59,54.61
27-02-2024,54.6,54.63,54.59,54.6
28-02-2024,54.59,54.7,54.59,54.64
29-02-2024,54.61,54.67,54.61,54.66
01-03-2024,54.67,54.68,54.58,54.6
02-03-2024,54.57,54.73,54.57,54.68
04-03-2024,54.64,54.72,54.63,54.66
05-03-2024,54.63,54.69,54.62,54.68
06-03-2024,54.67,54.73,54.62,54.62
07-03-2024,54.69,54.8,54.69,54.79
11-03-2024,54.76,54.83,54.73,54.82
12-03-2024,54.75,54.83,54.74,54.82
13-03-2024,54.75,54.84,54.74,54.84
14-03-2024,54.73,54.83,54.73,54.74
15-03-2024,54.76,54.84,54.75,54.75
18-03-2024,54.81,54.82,54.73,54.73
19-03-2024,54.79,54.81,54.74,54.77
20-03-2024,54.77,54.84,54.71,54.79
21-03-2024,56.45,56.45,54.75,54.75
22-03-2024,54.86,54.87,54.71,54.85
26-03-2024,54.76,54.8,54.68,54.79
27-03-2024,53.15,54.85,53.15,54.8
28-03-2024,54.83,55.03,54.76,54.99
01-04-2024,56.36,57.25,55.0,55.0
02-04-2024,54.35,55.49,54.0,55.23
03-04-2024,55.4,55.45,54.74,54.76
04-04-2024,55.2,55.2,54.89,54.99
05-04-2024,55.0,55.25,54.86,55.23
08-04-2024,56.9,56.9,54.6,54.96
09-04-2024,55.25,55.25,54.95,54.99
10-04-2024,55.19,55.2,54.84,55.18
12-04-2024,55.18,55.3,54.6,55.3
15-04-2024,56.95,56.95,54.71,54.92
16-04-2024,55.2,55.2,54.76,54.84
18-04-2024,54.99,55.0,54.91,54.99
19-04-2024,55.2,55.2,54.65,55.05
22-04-2024,55.05,55.2,54.6,54.82
23-04-2024,55.0,55.1,54.7,55.08
24-04-2024,55.08,55.2,54.75,55.07
25-04-2024,54.75,55.15,54.75,55.15
26-04-2024,55.04,55.24,54.9,55.2
29-04-2024,55.25,56.55,55.25,56.02
30-04-2024,55.24,55.26,54.8,55.21
02-05-2024,56.85,56.85,54.81,55.25
03-05-2024,55.35,55.35,54.87,55.15
06-05-2024,56.8,56.8,53.78,55.28
07-05-2024,55.45,55.55,55.0,55.2
08-05-2024,55.03,55.5,55.03,55.03
09-05-2024,53.4,55.5,53.4,55.19
10-05-2024,55.55,55.55,55.06,55.2
13-05-2024,55.05,55.44,55.05,55.34
14-05-2024,55.18,55.46,55.18,55.43
15-05-2024,55.16,55.41,55.1,55.3
16-05-2024,55.99,56.0,55.2,55.2
17-05-2024,55.5,55.58,55.2,55.31
18-05-2024,56.0,56.0,55.15,55.79
21-05-2024,55.21,55.78,55.21,55.45
22-05-2024,55.74,55.74,55.35,55.61
23-05-2024,56.34,56.34,55.3,55.81
24-05-2024,56.31,56.31,55.3,55.48
27-05-2024,55.89,55.89,55.3,55.5
28-05-2024,55.51,55.69,55.5,55.55
29-05-2024,55.65,55.65,55.01,55.47
30-05-2024,55.65,55.65,55.01,55.24
31-05-2024,55.34,56.0,55.34,55.69
03-06-2024,55.74,56.57,55.04,55.64
04-06-2024,57.3,57.3,55.01,55.49
05-06-2024,56.0,56.0,55.01,55.37
06-06-2024,55.01,56.0,55.01,55.87
07-06-2024,55.05,55.94,55.01,55.35
10-06-2024,57.0,57.0,55.01,55.77
11-06-2024,55.05,56.0,55.01,55.36
12-06-2024,56.0,56.0,55.36,55.55
13-06-2024,55.55,55.75,55.5,55.7
14-06-2024,55.8,55.94,55.61,55.84
18-06-2024,55.84,55.95,55.16,55.68
19-06-2024,55.61,55.85,55.15,55.82
20-06-2024,55.6,55.83,55.2,55.73
21-06-2024,55.89,55.89,55.55,55.75
