date,open,high,low,close
08-09-2022,1140.0,1140.0,1140.0,1140.0
09-09-2022,1140.0,1140.0,1140.0,1140.0
13-09-2022,1140.0,1142.0,1135.05,1135.05
22-09-2022,1135.05,1135.05,1123.7,1123.79
26-09-2022,1125.51,1125.51,1125.51,1125.51
27-09-2022,1125.7,1125.7,1121.8,1123.16
28-09-2022,1122.26,1122.26,1122.26,1122.26
29-09-2022,1159.99,1165.0,1159.99,1165.0
03-10-2022,1165.0,1165.0,1165.0,1165.0
06-10-2022,1165.99,1165.99,1164.0,1164.0
13-10-2022,1140.01,1140.01,1140.01,1140.01
17-10-2022,1159.99,1160.0,1159.99,1159.99
18-10-2022,1160.0,1170.0,1160.0,1163.99
25-10-2022,1163.99,1163.99,1163.99,1163.99
27-10-2022,1130.25,1130.25,1130.25,1130.25
28-10-2022,1122.7,1122.7,1122.7,1122.7
31-10-2022,1135.0,1140.0,1135.0,1140.0
01-11-2022,1144.01,1178.0,1144.01,1144.14
02-11-2022,1128.2,1128.2,1128.2,1128.2
10-11-2022,1138.0,1138.0,1138.0,1138.0
16-11-2022,1150.0,1150.0,1150.0,1150.0
22-11-2022,1136.0,1136.0,1136.0,1136.0
24-11-2022,1136.4,1136.4,1136.4,1136.4
28-11-2022,1136.4,1179.0,1136.4,1165.75
29-11-2022,1179.99,1179.99,1169.0,1169.0
30-11-2022,1177.99,1179.0,1176.99,1179.0
01-12-2022,1139.1,1139.62,1139.0,1139.62
02-12-2022,1139.6,1139.6,1139.6,1139.6
09-12-2022,1140.1,1140.1,1140.1,1140.1
15-12-2022,1142.01,1143.0,1142.0,1142.33
20-12-2022,1142.5,1153.0,1142.5,1153.0
21-12-2022,1173.0,1173.0,1173.0,1173.0
27-12-2022,1151.0,1151.0,1151.0,1151.0
30-12-2022,1151.0,1151.0,1151.0,1151.0
02-01-2023,1160.0,1160.0,1155.0,1156.51
03-01-2023,1156.51,1158.0,1156.51,1157.0
04-01-2023,1157.0,1157.0,1146.0,1148.0
05-01-2023,1150.0,1150.0,1150.0,1150.0
06-01-2023,1155.0,1159.99,1155.0,1159.99
09-01-2023,1159.99,1160.0,1157.0,1157.0
10-01-2023,1157.0,1157.0,1143.4,1156.99
16-01-2023,1157.0,1157.0,1157.0,1157.0
18-01-2023,1150.0,1150.0,1150.0,1150.0
25-01-2023,1157.0,1157.0,1157.0,1157.0
27-01-2023,1156.0,1163.0,1156.0,1162.99
31-01-2023,1160.0,1160.0,1160.0,1160.0
02-02-2023,1148.6,1154.0,1148.6,1154.0
03-02-2023,1159.0,1159.0,1159.0,1159.0
06-02-2023,1160.0,1176.0,1160.0,1176.0
08-02-2023,1176.0,1176.0,1143.6,1151.5
09-02-2023,1150.75,1155.0,1150.75,1155.0
10-02-2023,1159.05,1159.05,1159.05,1159.05
13-02-2023,1157.0,1157.0,1157.0,1157.0
14-02-2023,1152.0,1152.0,1152.0,1152.0
16-02-2023,1155.0,1157.0,1152.01,1157.0
17-02-2023,1157.0,1159.99,1157.0,1159.99
20-02-2023,1144.0,1160.0,1144.0,1159.99
21-02-2023,1160.0,1160.0,1150.0,1159.89
24-02-2023,1155.0,1155.0,1155.0,1155.0
27-02-2023,1155.0,1169.99,1155.0,1169.99
28-02-2023,1169.85,1169.85,1169.85,1169.85
03-03-2023,1165.0,1178.0,1165.0,1165.0
09-03-2023,1160.0,1160.0,1146.15,1146.15
13-03-2023,1165.0,1165.0,1147.15,1147.15
24-03-2023,1147.15,1159.4,1146.65,1151.0
27-03-2023,1151.0,1151.0,1150.0,1150.0
31-03-2023,1150.0,1150.0,1150.0,1150.0
03-04-2023,1150.0,1150.0,1150.0,1150.0
05-04-2023,1155.0,1157.98,1153.0,1157.98
06-04-2023,1154.9,1154.9,1154.9,1154.9
10-04-2023,1154.9,1154.9,1150.1,1151.77
12-04-2023,1159.85,1160.0,1159.85,1160.0
17-04-2023,1150.01,1151.01,1150.01,1150.67
18-04-2023,1150.05,1160.0,1150.05,1155.0
20-04-2023,1150.05,1150.05,1150.05,1150.05
21-04-2023,1150.1,1155.0,1150.1,1155.0
24-04-2023,1155.0,1155.0,1155.0,1155.0
25-04-2023,1158.25,1158.25,1158.25,1158.25
26-04-2023,1155.0,1158.63,1149.0,1156.95
28-04-2023,1153.01,1159.0,1153.01,1153.01
02-05-2023,1153.0,1153.0,1150.5,1150.5
04-05-2023,1158.05,1160.05,1158.05,1160.05
05-05-2023,1160.05,1160.05,1160.0,1160.0
08-05-2023,1156.01,1156.01,1156.01,1156.01
10-05-2023,1161.0,1163.0,1161.0,1161.05
12-05-2023,1170.0,1170.0,1170.0,1170.0
15-05-2023,1165.0,1165.0,1157.8,1157.8
16-05-2023,1158.0,1158.0,1158.0,1158.0
17-05-2023,1159.05,1159.05,1159.05,1159.05
18-05-2023,1160.3,1160.3,1160.3,1160.3
22-05-2023,1160.3,1160.3,1160.3,1160.3
23-05-2023,1161.01,1161.01,1161.01,1161.01
24-05-2023,1154.7,1158.5,1154.7,1158.5
25-05-2023,1165.0,1165.0,1165.0,1165.0
29-05-2023,1165.0,1165.0,1160.01,1160.5
30-05-2023,1161.0,1161.0,1161.0,1161.0
31-05-2023,1165.0,1166.05,1165.0,1166.05
01-06-2023,1166.0,1166.0,1166.0,1166.0
07-06-2023,1167.05,1167.05,1155.1,1155.1
08-06-2023,1175.0,1175.0,1175.0,1175.0
13-06-2023,1157.25,1167.5,1157.25,1167.5
15-06-2023,1167.5,1167.5,1167.5,1167.5
16-06-2023,1165.0,1167.05,1165.0,1167.05
19-06-2023,1139.0,1139.95,1090.0,1090.14
20-06-2023,1091.0,1091.0,1091.0,1091.0
21-06-2023,1092.0,1092.0,1091.0,1091.0
22-06-2023,1091.0,1091.0,1083.37,1090.0
27-06-2023,1090.0,1091.0,1090.0,1091.0
28-06-2023,1090.0,1092.0,1090.0,1091.0
03-07-2023,1090.0,1100.0,1090.0,1100.0
04-07-2023,1090.0,1094.0,1085.0,1091.0
05-07-2023,1090.0,1090.0,1087.0,1087.25
06-07-2023,1091.0,1091.0,1090.4,1090.5
07-07-2023,1091.1,1091.1,1091.05,1091.07
10-07-2023,1093.0,1093.5,1093.0,1093.49
11-07-2023,1094.5,1094.5,1092.5,1092.5
13-07-2023,1100.0,1100.0,1100.0,1100.0
18-07-2023,1100.0,1100.0,1095.0,1095.0
19-07-2023,1095.0,1096.0,1095.0,1096.0
20-07-2023,1100.0,1100.0,1100.0,1100.0
21-07-2023,1100.0,1100.0,1100.0,1100.0
24-07-2023,1101.0,1101.0,1101.0,1101.0
26-07-2023,1097.0,1100.0,1097.0,1100.0
27-07-2023,1101.0,1101.0,1100.0,1100.0
28-07-2023,1095.0,1095.0,1095.0,1095.0
31-07-2023,1099.9,1099.9,1099.7,1099.72
01-08-2023,1097.0,1097.0,1097.0,1097.0
02-08-2023,1095.15,1095.15,1095.15,1095.15
03-08-2023,1100.0,1100.0,1097.0,1097.0
04-08-2023,1096.2,1100.0,1096.2,1100.0
07-08-2023,1100.0,1100.0,1100.0,1100.0
08-08-2023,1099.0,1099.0,1099.0,1099.0
09-08-2023,1097.0,1097.0,1097.0,1097.0
10-08-2023,1094.0,1094.0,1094.0,1094.0
11-08-2023,1100.0,1100.0,1100.0,1100.0
16-08-2023,1084.45,1091.01,1081.1,1091.01
17-08-2023,1092.15,1092.15,1092.15,1092.15
18-08-2023,1092.4,1092.4,1091.75,1091.75
21-08-2023,1092.85,1100.0,1092.85,1100.0
22-08-2023,1100.0,1100.0,1092.0,1092.0
23-08-2023,1093.0,1113.95,1090.0,1113.95
25-08-2023,1092.0,1092.0,1088.5,1088.5
11-09-2023,1090.3,1090.3,1090.3,1090.3
12-09-2023,1077.3,1093.0,1077.2,1092.28
13-09-2023,1080.0,1096.0,1080.0,1095.69
18-09-2023,1096.0,1096.0,1096.0,1096.0
20-09-2023,1096.0,1096.0,1096.0,1096.0
21-09-2023,1100.0,1100.0,1100.0,1100.0
25-09-2023,1100.0,1100.0,1100.0,1100.0
26-09-2023,1100.1,1100.1,1100.05,1100.05
27-09-2023,1100.06,1100.06,1100.06,1100.06
29-09-2023,1071.0,1071.0,1071.0,1071.0
13-10-2023,1082.11,1082.11,1082.1,1082.1
18-10-2023,1100.01,1103.0,1100.01,1103.0
26-10-2023,1108.0,1108.0,1108.0,1108.0
27-10-2023,1110.0,1110.0,1110.0,1110.0
30-10-2023,1110.0,1110.0,1110.0,1110.0
02-11-2023,1110.0,1110.0,1110.0,1110.0
03-11-2023,1118.0,1118.0,1118.0,1118.0
16-11-2023,1099.0,1105.13,1099.0,1105.13
20-11-2023,1105.13,1105.13,1105.13,1105.13
21-11-2023,1106.01,1106.01,1106.01,1106.01
22-11-2023,1108.0,1108.0,1108.0,1108.0
23-11-2023,1108.01,1109.01,1108.01,1108.54
24-11-2023,1119.9,1119.9,1108.01,1108.02
28-11-2023,1108.02,1108.02,1108.02,1108.02
01-12-2023,1118.0,1118.0,1118.0,1118.0
06-12-2023,1118.0,1118.0,1118.0,1118.0
08-12-2023,1105.0,1105.0,1105.0,1105.0
11-12-2023,1105.0,1119.5,1105.0,1119.5
12-12-2023,1118.5,1118.5,1110.0,1110.0
13-12-2023,1110.0,1110.25,1110.0,1110.25
14-12-2023,1118.5,1118.5,1110.35,1115.0
15-12-2023,1119.0,1119.0,1116.5,1116.5
19-12-2023,1116.5,1123.85,1116.5,1123.85
21-12-2023,1123.85,1123.85,1123.85,1123.85
22-12-2023,1115.0,1123.0,1110.0,1122.86
26-12-2023,1120.0,1125.0,1112.0,1117.16
27-12-2023,1117.25,1122.49,1117.25,1122.49
01-01-2024,1122.49,1122.49,1122.49,1122.49
03-01-2024,1123.0,1123.0,1123.0,1123.0
04-01-2024,1123.0,1123.0,1115.45,1123.0
05-01-2024,1123.0,1123.0,1123.0,1123.0
09-01-2024,1129.9,1130.0,1129.9,1130.0
11-01-2024,1129.0,1129.9,1116.65,1129.3
16-01-2024,1129.0,1129.0,1129.0,1129.0
17-01-2024,1129.0,1129.0,1129.0,1129.0
18-01-2024,1127.99,1127.99,1127.99,1127.99
24-01-2024,1127.99,1128.99,1119.3,1120.17
25-01-2024,1120.0,1120.12,1120.0,1120.05
30-01-2024,1120.05,1120.05,1120.05,1120.05
31-01-2024,1120.05,1120.05,1120.05,1120.05
01-02-2024,1120.15,1120.15,1120.15,1120.15
07-02-2024,1110.0,1129.9,1110.0,1128.0
09-02-2024,1133.0,1133.0,1133.0,1133.0
13-02-2024,1132.0,1132.0,1132.0,1132.0
16-02-2024,1127.02,1127.02,1127.02,1127.02
19-02-2024,1134.9,1134.9,1134.9,1134.9
20-02-2024,1129.0,1129.0,1128.01,1128.6
21-02-2024,1130.0,1136.1,1130.0,1135.99
23-02-2024,1141.0,1141.0,1141.0,1141.0
28-02-2024,1133.0,1133.0,1130.16,1130.81
29-02-2024,1131.0,1131.0,1131.0,1131.0
02-03-2024,1130.1,1133.0,1130.1,1133.0
05-03-2024,1130.0,1133.0,1130.0,1133.0
06-03-2024,1127.3,1127.3,1127.25,1127.27
07-03-2024,1127.27,1130.9,1113.1,1128.99
11-03-2024,1135.0,1135.0,1125.0,1125.0
12-03-2024,1124.01,1124.01,1124.01,1124.01
15-03-2024,1124.01,1124.01,1124.01,1124.01
18-03-2024,1125.75,1143.65,1125.75,1143.65
19-03-2024,1134.0,1134.0,1134.0,1134.0
20-03-2024,1134.0,1134.0,1134.0,1134.0
21-03-2024,1128.5,1134.0,1128.5,1134.0
26-03-2024,1134.0,1134.0,1134.0,1134.0
28-03-2024,1135.0,1135.0,1135.0,1135.0
02-04-2024,1144.9,1144.9,1144.6,1144.6
03-04-2024,1128.6,1128.6,1128.6,1128.6
04-04-2024,1138.75,1138.75,1138.75,1138.75
05-04-2024,1129.25,1129.25,1129.25,1129.25
09-04-2024,1144.9,1144.9,1130.0,1130.0
10-04-2024,1130.12,1130.12,1130.12,1130.12
12-04-2024,1131.5,1131.5,1131.5,1131.5
15-04-2024,1144.9,1144.9,1144.9,1144.9
16-04-2024,1133.0,1133.0,1133.0,1133.0
18-04-2024,1133.0,1133.0,1133.0,1133.0
22-04-2024,1148.9,1148.9,1136.0,1142.45
23-04-2024,1148.3,1148.3,1135.0,1141.65
24-04-2024,1142.0,1142.0,1137.0,1139.5
25-04-2024,1134.01,1142.0,1134.01,1138.5
26-04-2024,1144.7,1144.7,1136.0,1136.0
29-04-2024,1132.1,1135.01,1132.1,1134.98
30-04-2024,1135.0,1135.0,1135.0,1135.0
02-05-2024,1136.01,1136.01,1136.0,1136.0
09-05-2024,1141.9,1141.9,1141.9,1141.9
23-05-2024,1143.5,1146.0,1143.5,1143.68
24-05-2024,1149.9,1160.0,1146.0,1146.0
27-05-2024,1146.0,1146.0,1146.0,1146.0
29-05-2024,1149.9,1149.9,1144.25,1147.07
31-05-2024,1142.02,1142.02,1142.02,1142.02
03-06-2024,1145.0,1145.0,1145.0,1145.0
05-06-2024,1145.0,1145.0,1140.01,1142.5
06-06-2024,1143.1,1144.01,1143.1,1144.01
18-06-2024,1061.28,1067.99,1060.0,1061.77
19-06-2024,1069.99,1070.0,1069.99,1070.0
20-06-2024,1070.0,1070.59,1070.0,1070.5
21-06-2024,1070.0,1070.0,1067.0,1067.0
