date,open,high,low,close
25-08-2021,4700.0,4700.0,4700.0,4700.0
26-08-2021,4700.0,4700.0,4670.0,4670.0
27-08-2021,4635.0,4715.0,4635.0,4700.0
30-08-2021,4662.0,4707.0,4662.0,4685.0
31-08-2021,4650.0,4739.93,4650.0,4687.05
01-09-2021,4661.0,4695.0,4661.0,4677.5
02-09-2021,4671.0,4744.0,4671.0,4695.13
03-09-2021,4695.0,4719.98,4690.0,4690.0
06-09-2021,4690.05,4714.0,4690.05,4714.0
07-09-2021,4700.0,4700.0,4680.02,4680.02
08-09-2021,4685.0,4685.5,4680.02,4680.02
09-09-2021,4690.0,4698.0,4675.5,4693.5
13-09-2021,4699.0,4699.0,4674.02,4674.02
14-09-2021,4674.02,4692.99,4660.0,4692.99
15-09-2021,4650.0,4679.55,4645.0,4665.0
16-09-2021,4700.0,4700.0,4650.0,4651.73
17-09-2021,4651.8,4651.8,4622.0,4651.79
20-09-2021,4649.98,4649.98,4640.0,4644.0
21-09-2021,4640.0,4650.0,4605.0,4650.0
22-09-2021,4640.0,4649.99,4640.0,4642.25
23-09-2021,4649.99,4649.99,4617.5,4622.7
24-09-2021,4622.7,4622.7,4600.0,4620.0
27-09-2021,4626.0,4719.0,4600.0,4625.5
28-09-2021,4625.5,4625.5,4607.0,4607.0
29-09-2021,4640.0,4640.0,4609.0,4610.9
30-09-2021,4630.0,4649.0,4610.0,4610.4
01-10-2021,4697.9,4697.9,4689.8,4689.8
04-10-2021,4620.0,4630.0,4620.0,4630.0
05-10-2021,4630.0,4719.0,4620.0,4621.04
06-10-2021,4625.0,4645.99,4622.1,4645.99
07-10-2021,4635.0,4635.0,4635.0,4635.0
08-10-2021,4635.0,4668.8,4635.0,4643.47
11-10-2021,4645.0,4645.0,4610.0,4612.82
12-10-2021,4728.98,4728.98,4630.0,4667.72
13-10-2021,4611.0,4699.0,4611.0,4646.42
14-10-2021,4620.0,4700.0,4620.0,4699.99
18-10-2021,4699.99,4700.0,4697.66,4697.66
19-10-2021,4698.0,4698.0,4628.0,4645.05
20-10-2021,4640.0,4670.0,4640.0,4640.55
21-10-2021,4637.0,4650.0,4620.0,4650.0
22-10-2021,4680.0,4680.0,4640.0,4640.66
25-10-2021,4655.0,4689.99,4655.0,4669.0
26-10-2021,4653.0,4653.0,4653.0,4653.0
27-10-2021,4700.0,4700.0,4645.0,4645.0
28-10-2021,4724.99,4724.99,4677.0,4698.11
29-10-2021,4700.0,4710.0,4680.0,4710.0
01-11-2021,4700.0,4700.0,4661.01,4676.71
02-11-2021,4719.0,4719.0,4690.01,4706.34
03-11-2021,4717.99,4717.99,4661.0,4712.83
04-11-2021,4744.99,4744.99,4720.0,4720.0
08-11-2021,4700.0,4735.95,4700.0,4734.9
09-11-2021,4693.0,4700.0,4693.0,4700.0
10-11-2021,4799.0,4799.0,4695.0,4700.46
11-11-2021,4721.0,4758.5,4721.0,4758.0
12-11-2021,4780.0,4783.99,4779.95,4783.99
15-11-2021,4790.0,4790.0,4725.03,4750.1
16-11-2021,4798.9,4798.9,4751.0,4771.48
17-11-2021,4771.48,4771.48,4735.11,4742.82
18-11-2021,4785.0,4785.0,4740.0,4765.0
22-11-2021,4760.0,4767.0,4711.03,4711.03
23-11-2021,4685.0,4749.99,4681.01,4695.0
24-11-2021,4677.77,4700.0,4677.0,4679.54
25-11-2021,4678.1,4680.15,4678.0,4680.15
26-11-2021,4685.0,4699.0,4685.0,4699.0
29-11-2021,4699.0,4713.99,4656.5,4670.0
30-11-2021,4670.0,4697.0,4670.0,4678.33
01-12-2021,4680.0,4680.0,4656.0,4679.63
02-12-2021,4709.99,4709.99,4660.41,4660.94
03-12-2021,4689.0,4689.0,4670.0,4672.0
06-12-2021,4679.0,4679.0,4662.0,4667.0
07-12-2021,4668.0,4697.0,4667.01,4671.0
08-12-2021,4661.25,4671.01,4661.25,4671.01
09-12-2021,4661.0,4694.0,4655.0,4682.66
10-12-2021,4699.0,4699.0,4661.0,4682.84
13-12-2021,4682.84,4694.0,4663.5,4666.0
14-12-2021,4699.0,4699.0,4672.0,4672.0
15-12-2021,4672.0,4672.0,4662.0,4663.1
16-12-2021,4729.7,4729.7,4670.0,4670.0
17-12-2021,4670.0,4717.0,4670.0,4689.52
20-12-2021,4672.0,4682.0,4671.0,4675.0
21-12-2021,4689.0,4689.0,4680.0,4686.0
22-12-2021,4670.0,4670.0,4660.0,4660.0
23-12-2021,4661.0,4662.01,4652.0,4661.88
27-12-2021,4697.0,4697.0,4670.0,4670.6
28-12-2021,4643.0,4688.0,4643.0,4685.0
29-12-2021,4670.0,4680.0,4670.0,4680.0
30-12-2021,4650.0,4650.0,4650.0,4650.0
03-01-2022,4650.0,4690.0,4650.0,4669.8
04-01-2022,4666.0,4670.0,4655.0,4655.0
05-01-2022,4655.0,4680.0,4642.0,4646.0
06-01-2022,4625.0,4675.0,4625.0,4650.0
07-01-2022,4697.0,4697.0,4689.95,4689.95
10-01-2022,4631.0,4675.0,4631.0,4639.93
11-01-2022,4643.0,4680.0,4643.0,4652.0
12-01-2022,4670.0,4696.99,4665.0,4696.99
13-01-2022,4667.0,4685.0,4653.0,4685.0
14-01-2022,4670.0,4670.0,4636.0,4664.0
17-01-2022,4652.0,4660.0,4643.0,4659.0
18-01-2022,4639.0,4665.0,4630.0,4654.0
19-01-2022,4661.0,4661.0,4661.0,4661.0
20-01-2022,4650.05,4670.0,4650.05,4669.77
21-01-2022,4670.0,4670.0,4633.25,4639.59
24-01-2022,4631.01,4650.01,4610.0,4627.63
25-01-2022,4631.0,4637.0,4630.0,4637.0
27-01-2022,4680.0,4680.0,4615.0,4621.41
28-01-2022,4680.0,4680.0,4612.0,4619.6
31-01-2022,4600.0,4639.99,4600.0,4627.32
01-02-2022,4660.0,4660.0,4620.0,4623.0
02-02-2022,4645.0,4645.0,4610.11,4634.33
03-02-2022,4623.0,4640.0,4623.0,4639.16
04-02-2022,4674.99,4674.99,4621.0,4630.9
07-02-2022,4621.0,4689.0,4620.0,4620.06
08-02-2022,4602.0,4660.0,4602.0,4660.0
09-02-2022,4612.01,4631.01,4612.01,4630.0
10-02-2022,4622.0,4669.0,4622.0,4632.0
11-02-2022,4632.0,4635.0,4625.05,4635.0
14-02-2022,4651.0,4717.49,4651.0,4669.75
15-02-2022,4670.1,4710.0,4670.1,4698.0
16-02-2022,4652.01,4695.0,4652.01,4675.0
17-02-2022,4680.0,4708.0,4680.0,4706.26
18-02-2022,4708.0,4720.0,4703.01,4705.0
21-02-2022,4700.1,4705.0,4685.0,4704.5
22-02-2022,4685.0,4720.0,4685.0,4707.08
23-02-2022,4680.0,4705.5,4680.0,4701.0
24-02-2022,4754.0,4810.0,4720.0,4792.45
25-02-2022,4750.0,4840.0,4750.0,4804.15
28-02-2022,4870.0,4930.0,4870.0,4926.0
02-03-2022,4926.0,5097.0,4926.0,5060.0
03-03-2022,5050.0,5075.0,5050.0,5070.0
04-03-2022,5075.0,5150.0,5075.0,5149.39
07-03-2022,5100.0,5200.0,5100.0,5190.0
08-03-2022,5200.0,5300.0,5015.0,5257.63
09-03-2022,5257.0,5300.0,5103.0,5223.94
10-03-2022,5100.0,5160.0,5100.0,5160.0
11-03-2022,5000.0,5015.0,4921.0,4950.74
14-03-2022,4925.0,4925.0,4925.0,4925.0
15-03-2022,4929.9,4929.9,4929.9,4929.9
16-03-2022,4869.0,4890.0,4869.0,4870.0
17-03-2022,4881.0,4881.0,4878.0,4878.0
21-03-2022,4880.0,4925.0,4840.0,4890.0
22-03-2022,4920.0,4960.0,4920.0,4926.0
23-03-2022,4752.0,4969.0,4752.0,4862.0
24-03-2022,4885.0,4967.0,4885.0,4967.0
25-03-2022,4967.0,4975.1,4967.0,4975.1
28-03-2022,4920.0,4930.0,4920.0,4930.0
29-03-2022,4949.0,4950.0,4900.0,4950.0
30-03-2022,4910.0,4947.0,4841.0,4947.0
31-03-2022,4947.0,4970.0,4940.0,4961.8
01-04-2022,4900.0,5025.0,4900.0,5025.0
04-04-2022,4851.0,4950.0,4850.0,4910.0
05-04-2022,4937.4,4950.0,4937.4,4950.0
06-04-2022,4985.0,5000.0,4914.0,4961.5
07-04-2022,4930.0,4950.0,4930.0,4950.0
08-04-2022,5000.0,5000.0,5000.0,5000.0
11-04-2022,5000.0,5000.0,4959.0,4959.0
12-04-2022,4910.05,5100.0,4910.05,4980.0
13-04-2022,5000.0,5060.0,5000.0,5060.0
18-04-2022,5075.0,5100.0,5075.0,5100.0
19-04-2022,5120.0,5120.0,5000.0,5075.0
20-04-2022,5011.0,5025.0,5005.01,5005.5
21-04-2022,5005.0,5080.0,5005.0,5056.0
22-04-2022,5056.0,5105.0,5056.0,5061.0
25-04-2022,4962.0,5000.0,4961.0,4995.0
26-04-2022,4969.0,4969.0,4911.0,4940.0
27-04-2022,4940.0,4995.0,4932.0,4953.33
28-04-2022,4951.0,4951.0,4901.0,4951.0
29-04-2022,5000.0,5045.0,4951.05,5045.0
02-05-2022,5000.0,5000.0,4905.0,4935.86
04-05-2022,4905.0,4922.0,4905.0,4922.0
05-05-2022,4922.0,5040.0,4922.0,4964.06
06-05-2022,4927.0,5020.0,4927.0,5020.0
09-05-2022,4930.0,4932.0,4930.0,4930.8
10-05-2022,4905.0,4960.0,4900.0,4913.05
11-05-2022,4900.0,4900.0,4862.31,4880.0
12-05-2022,4903.0,4940.0,4900.0,4907.12
13-05-2022,4865.0,4900.0,4865.0,4898.82
16-05-2022,4816.06,4880.0,4815.0,4880.0
17-05-2022,4881.0,4900.0,4881.0,4899.0
18-05-2022,4853.0,4930.0,4853.0,4930.0
19-05-2022,4875.0,4900.0,4875.0,4882.0
20-05-2022,4910.0,4950.0,4910.0,4950.0
23-05-2022,4950.0,5000.0,4950.0,5000.0
24-05-2022,4961.0,4980.0,4950.0,4952.4
25-05-2022,4976.0,4978.0,4975.0,4975.0
26-05-2022,4976.0,5000.0,4975.0,4999.35
27-05-2022,4975.0,5020.0,4975.0,5006.84
30-05-2022,5020.0,5020.0,4975.0,4975.0
31-05-2022,4971.0,5000.0,4960.0,4961.02
01-06-2022,4960.0,4975.0,4925.0,4975.0
02-06-2022,4975.0,4975.0,4975.0,4975.0
03-06-2022,5000.0,5010.0,4999.0,4999.9
06-06-2022,4976.0,4976.1,4975.0,4975.0
07-06-2022,4952.0,4962.0,4952.0,4962.0
08-06-2022,4980.0,4980.0,4975.0,4977.3
09-06-2022,5001.0,5001.0,5000.0,5000.11
10-06-2022,4975.0,4980.0,4975.0,4980.0
13-06-2022,5001.0,5011.0,5000.1,5011.0
14-06-2022,4950.0,4995.0,4950.0,4995.0
15-06-2022,4921.1,4951.0,4921.1,4951.0
16-06-2022,4955.0,4955.0,4955.0,4955.0
17-06-2022,4955.0,4975.0,4950.01,4975.0
20-06-2022,4977.0,5000.0,4975.01,4975.01
21-06-2022,4965.0,4980.0,4960.0,4970.0
22-06-2022,4967.1,4970.0,4955.0,4956.25
23-06-2022,4970.0,4980.0,4970.0,4976.0
24-06-2022,4975.0,4975.0,4960.11,4960.11
27-06-2022,4977.01,4977.11,4977.01,4977.02
28-06-2022,4975.0,4978.0,4975.0,4978.0
29-06-2022,4991.1,4999.0,4991.1,4999.0
30-06-2022,4930.0,4971.1,4908.0,4971.1
01-07-2022,5030.0,5030.0,5028.0,5030.0
04-07-2022,4972.0,5065.0,4971.0,5050.0
05-07-2022,5050.0,5100.0,5050.0,5100.0
06-07-2022,5016.01,5016.01,5016.01,5016.01
07-07-2022,5199.0,5199.0,4961.0,4961.0
08-07-2022,5000.0,5000.0,4945.0,4952.73
12-07-2022,4911.0,4960.01,4911.0,4960.01
13-07-2022,4942.42,4965.55,4942.0,4964.73
14-07-2022,4950.0,5000.0,4945.0,4950.0
15-07-2022,4975.0,4975.0,4950.0,4950.0
18-07-2022,4955.0,5000.0,4955.0,4995.0
19-07-2022,4962.0,5020.0,4950.0,5020.0
20-07-2022,5020.0,5050.0,5020.0,5020.0
21-07-2022,4957.0,5000.0,4957.0,5000.0
22-07-2022,5002.0,5025.0,5002.0,5025.0
25-07-2022,5020.0,5025.0,5020.0,5025.0
26-07-2022,5025.0,5025.11,5011.01,5025.11
27-07-2022,5001.0,5069.0,5000.0,5069.0
28-07-2022,5050.0,5080.0,5050.0,5075.0
29-07-2022,5081.0,5086.0,5080.0,5083.2
01-08-2022,5085.0,5101.0,5085.0,5100.5
02-08-2022,5110.0,5120.0,5110.0,5116.96
03-08-2022,5100.01,5105.0,5100.01,5105.0
04-08-2022,5110.0,5150.0,5110.0,5150.0
05-08-2022,5175.0,5179.0,5171.26,5171.5
08-08-2022,5100.0,5200.0,5100.0,5160.11
10-08-2022,5195.5,5249.0,5195.5,5208.26
11-08-2022,5150.0,5180.31,5150.0,5180.31
12-08-2022,5211.56,5216.56,5211.56,5216.56
16-08-2022,5215.0,5215.0,5155.0,5155.0
17-08-2022,5165.25,5182.0,5165.25,5182.0
18-08-2022,5135.0,5141.15,5135.0,5141.15
19-08-2022,5125.0,5141.0,5125.0,5141.0
22-08-2022,5120.0,5130.0,5100.05,5100.05
23-08-2022,5100.1,5130.0,5100.0,5125.0
24-08-2022,5135.0,5135.0,5135.0,5135.0
25-08-2022,5160.0,5180.0,5140.1,5166.17
26-08-2022,5155.1,5200.0,5155.0,5155.01
29-08-2022,5155.01,5155.01,5075.0,5081.15
30-08-2022,5100.0,5150.0,5080.55,5080.55
01-09-2022,5050.0,5050.0,5020.0,5020.05
02-09-2022,5020.0,5021.0,5020.0,5021.0
05-09-2022,5050.0,5150.0,5050.0,5050.0
06-09-2022,5050.0,5050.0,4990.0,4990.0
07-09-2022,4990.0,4990.0,4950.1,4950.1
09-09-2022,4955.0,4999.0,4950.1,4999.0
12-09-2022,4990.0,4999.0,4990.0,4995.0
14-09-2022,5001.0,5115.1,4923.0,5092.16
15-09-2022,5092.16,5092.16,4961.0,4975.0
16-09-2022,4940.0,5069.98,4832.0,4897.25
19-09-2022,4950.0,4955.0,4925.0,4925.0
20-09-2022,4910.0,4950.0,4910.0,4950.0
21-09-2022,4906.0,4948.0,4881.11,4881.11
22-09-2022,4881.11,5000.0,4881.11,5000.0
23-09-2022,4960.0,4960.0,4905.0,4941.0
26-09-2022,4905.01,4950.0,4905.01,4950.0
27-09-2022,4905.0,4950.0,4905.0,4950.0
28-09-2022,4885.01,4900.0,4850.0,4899.97
30-09-2022,4900.0,4950.0,4856.01,4878.0
03-10-2022,4955.0,4961.05,4955.0,4961.01
04-10-2022,5005.01,5005.01,5005.01,5005.01
06-10-2022,5035.0,5075.0,5035.0,5075.0
07-10-2022,5050.0,5140.0,5001.01,5084.95
10-10-2022,4956.0,4956.0,4956.0,4956.0
11-10-2022,5000.0,5000.0,4986.0,4986.0
12-10-2022,4975.15,5050.0,4975.15,5001.01
13-10-2022,4920.01,4999.0,4920.0,4999.0
14-10-2022,5005.0,5049.0,5005.0,5005.0
17-10-2022,5005.0,5005.0,4966.01,5005.0
18-10-2022,5084.0,5084.0,4949.0,4949.0
19-10-2022,4949.0,4950.0,4931.05,4932.09
20-10-2022,4960.0,4960.0,4960.0,4960.0
21-10-2022,4970.0,4970.0,4905.5,4949.0
24-10-2022,4950.0,5079.0,4950.0,5011.24
25-10-2022,5010.0,5010.0,5010.0,5010.0
27-10-2022,5077.99,5077.99,4951.0,4968.04
28-10-2022,5010.0,5064.99,4985.01,5064.99
31-10-2022,4985.01,5000.0,4985.0,4985.6
01-11-2022,4970.0,5001.0,4966.5,5001.0
02-11-2022,5010.0,5015.0,4956.0,5002.37
03-11-2022,5005.0,5005.0,4959.0,4984.0
04-11-2022,5079.0,5079.0,4973.11,4973.11
07-11-2022,5025.0,5025.0,5001.0,5001.0
09-11-2022,5001.0,5199.0,5001.0,5025.4
10-11-2022,5025.1,5040.0,5025.1,5031.59
11-11-2022,5100.0,5150.0,5100.0,5121.06
14-11-2022,5100.0,5111.01,5100.0,5111.0
15-11-2022,5061.05,5165.0,5061.05,5165.0
16-11-2022,5220.0,5248.0,5201.03,5244.0
17-11-2022,5265.0,5265.0,5165.0,5176.0
18-11-2022,5193.05,5240.0,5193.05,5201.05
21-11-2022,5041.02,5270.0,5041.01,5135.0
22-11-2022,5125.03,5141.03,5125.03,5141.03
23-11-2022,5075.01,5102.01,5075.0,5102.0
24-11-2022,5085.0,5277.0,5085.0,5125.14
25-11-2022,5125.0,5160.0,5120.0,5124.82
28-11-2022,5110.0,5225.0,5110.0,5125.02
29-11-2022,5141.0,5150.0,5141.0,5150.0
30-11-2022,5150.0,5160.0,5136.0,5160.0
01-12-2022,5175.01,5180.0,5175.01,5180.0
02-12-2022,5220.0,5250.0,5220.0,5230.0
05-12-2022,5250.0,5292.0,5250.0,5265.0
06-12-2022,5178.01,5180.0,4850.0,5180.0
07-12-2022,5200.01,5300.0,5200.0,5201.01
08-12-2022,5210.0,5250.0,5210.0,5250.0
09-12-2022,5387.0,5387.0,5200.0,5200.0
12-12-2022,5230.0,5350.0,5225.0,5225.0
13-12-2022,5370.0,5370.0,5225.0,5237.5
14-12-2022,5237.5,5351.0,5237.5,5275.0
15-12-2022,5275.0,5275.0,5255.0,5255.0
16-12-2022,5225.0,5225.0,5210.0,5210.0
19-12-2022,5250.5,5299.95,5250.0,5299.95
20-12-2022,5250.0,5349.0,5250.0,5299.88
21-12-2022,5299.88,5399.95,5268.0,5284.0
22-12-2022,5398.99,5398.99,5300.0,5300.0
23-12-2022,5300.0,5348.99,5300.0,5348.99
26-12-2022,5205.0,5325.0,5205.0,5325.0
27-12-2022,5390.0,5390.0,5325.0,5325.0
28-12-2022,5325.0,5373.0,5302.2,5302.2
29-12-2022,5302.2,5350.0,5302.2,5350.0
30-12-2022,5300.0,5390.0,5300.0,5390.0
02-01-2023,5399.0,5399.95,5370.0,5370.0
03-01-2023,5370.0,5390.0,5370.0,5390.0
04-01-2023,5395.0,5457.0,5344.0,5456.0
05-01-2023,5546.99,5546.99,5421.0,5540.0
09-01-2023,5435.0,5470.0,5435.0,5470.0
10-01-2023,5450.0,5450.0,5450.0,5450.0
11-01-2023,5475.0,5479.0,5420.01,5477.0
12-01-2023,5479.0,5500.0,5421.0,5455.0
13-01-2023,5480.0,5500.0,5454.0,5500.0
16-01-2023,5500.0,5502.01,5442.0,5502.0
17-01-2023,5486.35,5511.0,5471.03,5510.99
18-01-2023,5511.0,5511.0,5511.0,5511.0
19-01-2023,5511.0,5534.99,5510.0,5534.99
20-01-2023,5534.99,5550.0,5534.99,5550.0
23-01-2023,5550.0,5597.0,5550.0,5594.99
24-01-2023,5594.99,5600.49,5580.0,5590.12
25-01-2023,5571.0,5630.0,5570.0,5570.0
27-01-2023,5550.0,5629.0,5550.0,5629.0
30-01-2023,5600.0,5600.0,5525.0,5546.82
31-01-2023,5600.0,5649.0,5600.0,5603.4
01-02-2023,5600.0,5651.0,5551.11,5650.13
02-02-2023,5601.0,5745.0,5601.0,5741.61
03-02-2023,5739.0,5739.0,5650.0,5650.0
06-02-2023,5625.0,5636.0,5625.0,5631.0
07-02-2023,5650.0,5650.0,5631.1,5650.0
08-02-2023,5650.0,5650.0,5631.11,5631.11
09-02-2023,5650.0,5650.0,5640.0,5640.1
10-02-2023,5600.03,5610.03,5600.03,5610.03
13-02-2023,5611.0,5611.0,5610.0,5610.0
14-02-2023,5615.05,5615.05,5615.05,5615.05
15-02-2023,5610.03,5620.0,5565.0,5571.57
16-02-2023,5566.1,5566.1,5566.1,5566.1
20-02-2023,5600.0,5600.0,5575.0,5577.0
21-02-2023,5600.0,5600.0,5570.0,5595.0
22-02-2023,5620.0,5646.0,5580.0,5581.0
23-02-2023,5570.0,5570.0,5555.1,5555.65
24-02-2023,5528.01,5529.01,5528.01,5529.01
27-02-2023,5500.0,5501.0,5500.0,5500.03
28-02-2023,5583.0,5583.0,5505.01,5532.28
01-03-2023,5523.01,5580.01,5523.01,5570.01
02-03-2023,5570.01,5570.01,5560.0,5560.0
03-03-2023,5570.0,5583.0,5570.0,5583.0
06-03-2023,5550.0,5598.0,5550.0,5598.0
08-03-2023,5550.0,5565.0,5550.0,5565.0
09-03-2023,5450.0,5471.0,5450.0,5471.0
10-03-2023,5540.0,5547.0,5382.0,5408.13
13-03-2023,5462.0,5525.0,5462.0,5525.0
14-03-2023,5535.0,5700.0,5535.0,5599.0
15-03-2023,5555.0,5555.0,5541.0,5541.0
16-03-2023,5600.0,5625.0,5600.0,5601.0
17-03-2023,5610.0,5630.0,5590.0,5605.0
20-03-2023,5610.0,5849.99,5610.0,5750.0
21-03-2023,5661.0,5820.0,5660.0,5750.0
22-03-2023,5751.0,5751.0,5700.0,5700.03
23-03-2023,5750.0,5822.0,5700.0,5742.65
24-03-2023,5722.0,5825.0,5722.0,5780.0
27-03-2023,5725.0,5825.0,5707.0,5773.4
28-03-2023,5755.0,5755.0,5730.0,5730.1
29-03-2023,5732.0,5732.0,5731.0,5732.0
31-03-2023,5741.0,5894.0,5741.0,5894.0
03-04-2023,5800.0,5883.99,5730.0,5883.99
05-04-2023,5875.0,5900.0,5781.0,5900.0
06-04-2023,5880.0,5900.0,5810.0,5900.0
10-04-2023,5899.0,5975.0,5899.0,5900.01
11-04-2023,5900.01,5990.0,5840.0,5990.0
12-04-2023,5990.0,5990.0,5885.0,5891.95
13-04-2023,5862.0,5974.0,5862.0,5930.0
17-04-2023,5930.0,6001.0,5901.1,6000.0
18-04-2023,6020.0,6020.0,6020.0,6020.0
19-04-2023,5906.2,5990.0,5904.0,5908.86
20-04-2023,5900.05,5989.0,5880.0,5950.0
21-04-2023,5903.4,6025.0,5903.4,6025.0
24-04-2023,5915.05,5950.0,5905.05,5907.53
25-04-2023,5946.0,5994.99,5937.53,5994.99
26-04-2023,5955.0,5959.99,5921.01,5927.87
27-04-2023,5996.99,5999.99,5928.0,5928.0
28-04-2023,5938.05,5938.05,5931.0,5931.0
02-05-2023,5886.0,5968.92,5882.0,5907.1
03-05-2023,5916.0,6010.0,5916.0,6002.5
04-05-2023,6010.0,6097.0,6000.0,6075.0
05-05-2023,6196.5,6196.5,6006.0,6068.02
08-05-2023,5981.05,6082.0,5981.05,6011.7
09-05-2023,6021.0,6079.0,6021.0,6078.76
12-05-2023,6065.0,6065.0,5975.05,6045.0
15-05-2023,6050.0,6050.0,6050.0,6050.0
16-05-2023,6005.01,6005.06,5985.0,5998.36
17-05-2023,5986.0,5986.0,5985.0,5985.0
18-05-2023,5986.0,5987.0,5951.0,5987.0
19-05-2023,5932.06,5940.0,5932.06,5936.74
22-05-2023,5955.0,6000.0,5955.0,6000.0
23-05-2023,5999.99,6000.0,5982.09,6000.0
24-05-2023,6000.0,6000.0,6000.0,6000.0
25-05-2023,5990.0,5990.0,5990.0,5990.0
26-05-2023,5912.05,5999.99,5912.05,5964.45
29-05-2023,5999.99,6000.0,5902.05,6000.0
30-05-2023,5901.1,5999.0,5901.0,5901.6
31-05-2023,5920.0,5949.95,5920.0,5920.0
01-06-2023,5900.01,5935.0,5900.01,5915.53
02-06-2023,5999.0,5999.0,5875.0,5932.1
05-06-2023,5900.05,5931.0,5892.1,5913.19
06-06-2023,5975.0,5975.0,5920.1,5921.0
07-06-2023,5935.0,5950.0,5932.0,5950.0
08-06-2023,5965.0,5965.0,5922.0,5946.7
09-06-2023,5946.7,5969.0,5921.0,5969.0
12-06-2023,5930.0,5969.96,5911.0,5949.99
13-06-2023,5949.99,5973.97,5920.01,5955.02
14-06-2023,5955.0,5956.05,5950.0,5955.98
15-06-2023,5955.0,5955.0,5902.0,5912.85
16-06-2023,5950.0,5950.0,5910.0,5939.16
19-06-2023,5900.0,5920.0,5850.0,5899.79
20-06-2023,5890.0,5900.0,5860.0,5894.54
21-06-2023,5900.0,5959.95,5870.0,5877.09
22-06-2023,5878.89,5950.0,5855.05,5941.0
23-06-2023,5820.05,5939.99,5820.05,5846.19
26-06-2023,5821.19,5948.9,5821.19,5947.83
27-06-2023,5907.0,5907.0,5907.0,5907.0
28-06-2023,5890.0,5890.0,5825.0,5831.0
30-06-2023,5831.0,5949.0,5821.0,5900.0
03-07-2023,5826.0,5875.0,5826.0,5835.0
04-07-2023,5815.0,5844.89,5800.0,5843.53
05-07-2023,5820.0,5849.9,5811.0,5811.75
06-07-2023,5869.99,5869.99,5802.05,5811.0
07-07-2023,5812.0,5874.0,5812.0,5815.0
10-07-2023,5815.0,5873.99,5815.0,5820.1
11-07-2023,5820.1,5840.0,5810.01,5840.0
12-07-2023,5811.0,5900.0,5810.0,5850.0
13-07-2023,5899.9,5899.9,5825.11,5825.44
17-07-2023,5905.99,5906.0,5904.44,5906.0
18-07-2023,5875.0,5919.0,5826.44,5875.4
19-07-2023,5835.03,5899.98,5835.03,5886.03
21-07-2023,5886.0,5950.0,5876.0,5950.0
24-07-2023,5851.14,5975.0,5851.14,5900.0
25-07-2023,5900.0,5900.0,5900.0,5900.0
26-07-2023,5826.12,5970.0,5826.12,5851.01
27-07-2023,5900.0,5900.0,5852.01,5852.01
28-07-2023,5855.03,5900.0,5855.0,5900.0
31-07-2023,5940.0,5940.0,5881.05,5900.0
01-08-2023,5959.86,5960.0,5900.0,5900.0
02-08-2023,5980.0,5982.0,5913.03,5930.0
03-08-2023,5863.01,5863.01,5863.01,5863.01
04-08-2023,5895.0,5994.0,5855.0,5880.0
07-08-2023,5912.05,5950.0,5865.0,5908.63
08-08-2023,5888.05,5945.0,5865.0,5910.0
09-08-2023,5901.05,5902.0,5901.03,5901.35
10-08-2023,5930.0,5935.0,5856.01,5899.99
11-08-2023,5900.01,5900.01,5900.01,5900.01
14-08-2023,5880.0,5900.0,5751.0,5865.83
16-08-2023,5865.83,5884.0,5826.0,5861.12
17-08-2023,5899.0,5899.0,5835.01,5842.5
18-08-2023,5851.0,5900.0,5835.03,5869.37
21-08-2023,5860.0,5899.99,5832.0,5882.0
22-08-2023,5890.0,5890.0,5882.35,5890.0
23-08-2023,5890.0,5900.0,5886.3,5900.0
24-08-2023,5885.0,5930.0,5885.0,5930.0
25-08-2023,5930.0,5930.0,5930.0,5930.0
28-08-2023,5880.0,5909.99,5850.11,5860.9
29-08-2023,5866.0,5900.0,5865.35,5900.0
30-08-2023,5890.0,5895.0,5869.25,5895.0
31-08-2023,5895.0,5911.0,5866.11,5909.5
01-09-2023,5909.5,5925.0,5909.5,5925.0
04-09-2023,5891.03,5940.0,5891.03,5939.6
05-09-2023,5885.01,5935.0,5885.01,5930.0
06-09-2023,5885.0,5979.0,5856.61,5932.95
07-09-2023,5984.97,5984.97,5984.97,5984.97
08-09-2023,5972.0,5972.0,5972.0,5972.0
11-09-2023,5969.0,6000.0,5862.01,5979.99
12-09-2023,5979.99,6150.0,5873.0,5899.57
13-09-2023,5910.0,5965.05,5862.1,5881.05
14-09-2023,5970.0,5970.0,5831.01,5957.52
15-09-2023,5940.0,5959.95,5901.0,5912.03
18-09-2023,5900.0,5900.0,5900.0,5900.0
20-09-2023,5890.0,5895.0,5890.0,5895.0
21-09-2023,5895.0,5970.0,5865.05,5899.99
22-09-2023,5899.99,5900.0,5899.99,5900.0
25-09-2023,5948.0,5948.0,5939.99,5939.99
26-09-2023,5853.61,5930.0,5853.61,5919.66
27-09-2023,5919.66,5929.0,5831.0,5860.46
28-09-2023,5930.0,5930.0,5820.0,5851.0
29-09-2023,5878.0,5900.0,5870.0,5900.0
03-10-2023,5820.0,5899.5,5820.0,5840.52
04-10-2023,5830.0,5851.0,5830.0,5850.11
05-10-2023,5855.1,5930.0,5840.0,5841.25
06-10-2023,5930.0,5930.0,5760.0,5820.0
09-10-2023,5850.0,5947.95,5845.0,5851.0
10-10-2023,5851.0,5990.0,5851.0,5934.0
11-10-2023,5919.0,5919.0,5900.0,5909.5
13-10-2023,5899.5,5900.0,5899.5,5900.0
