date,open,high,low,close
31-12-2021,22.82,22.82,22.73,22.81
03-01-2022,24.9,24.9,22.75,23.33
04-01-2022,23.33,25.4,22.72,22.78
05-01-2022,22.85,22.85,22.6,22.77
06-01-2022,24.8,24.8,22.61,22.7
07-01-2022,22.68,22.71,22.61,22.69
10-01-2022,24.7,24.7,22.41,22.53
11-01-2022,22.58,22.64,22.43,22.56
12-01-2022,22.71,22.71,22.45,22.49
13-01-2022,24.5,24.5,22.4,22.48
14-01-2022,22.6,22.6,22.44,22.53
17-01-2022,22.69,22.69,22.41,22.48
18-01-2022,22.56,22.56,22.31,22.52
19-01-2022,22.62,22.62,22.31,22.49
20-01-2022,22.6,22.62,22.48,22.59
21-01-2022,22.37,22.6,22.26,22.52
24-01-2022,22.74,22.74,22.32,22.41
25-01-2022,22.4,22.59,22.15,22.54
27-01-2022,22.62,22.62,22.13,22.24
28-01-2022,22.4,22.55,22.1,22.35
31-01-2022,22.57,22.57,22.11,22.36
01-02-2022,22.45,22.53,22.08,22.14
02-02-2022,21.91,22.58,21.5,21.55
03-02-2022,21.62,21.62,21.33,21.5
04-02-2022,21.0,22.05,21.0,21.47
07-02-2022,21.59,21.98,21.28,21.81
08-02-2022,21.97,22.29,21.6,22.08
09-02-2022,21.76,22.3,21.76,22.15
10-02-2022,22.15,22.44,21.86,22.4
11-02-2022,22.02,22.48,22.02,22.27
14-02-2022,22.43,22.48,22.12,22.33
15-02-2022,22.43,22.5,22.27,22.38
16-02-2022,22.48,22.48,21.83,22.33
17-02-2022,22.25,22.47,22.23,22.32
18-02-2022,22.48,22.48,22.3,22.47
21-02-2022,22.48,22.48,22.31,22.4
22-02-2022,22.47,22.75,22.28,22.36
23-02-2022,22.56,22.65,22.34,22.49
24-02-2022,22.31,22.65,22.31,22.35
25-02-2022,22.3,22.65,22.3,22.43
28-02-2022,22.63,22.65,22.21,22.38
02-03-2022,22.62,22.98,22.38,22.55
03-03-2022,22.85,24.0,22.4,22.6
04-03-2022,22.68,22.68,22.3,22.41
07-03-2022,22.46,22.49,22.0,22.46
08-03-2022,22.37,22.38,22.2,22.27
09-03-2022,22.3,22.41,22.26,22.39
10-03-2022,22.43,22.52,22.35,22.36
11-03-2022,22.42,22.5,22.3,22.43
14-03-2022,22.4,22.4,22.31,22.34
15-03-2022,22.35,22.5,22.31,22.42
16-03-2022,22.5,22.54,22.44,22.5
17-03-2022,22.47,22.6,22.43,22.55
21-03-2022,22.79,22.79,22.11,22.53
22-03-2022,22.48,22.63,22.47,22.6
23-03-2022,22.75,22.79,22.26,22.44
24-03-2022,22.53,22.74,22.43,22.48
25-03-2022,22.54,22.59,22.45,22.56
28-03-2022,22.51,22.56,21.83,22.47
29-03-2022,22.55,22.67,22.44,22.58
30-03-2022,22.57,22.6,22.36,22.55
31-03-2022,23.98,23.98,22.41,22.57
01-04-2022,22.57,22.6,22.31,22.5
04-04-2022,22.5,22.59,22.27,22.39
05-04-2022,22.39,22.56,22.3,22.44
06-04-2022,22.39,22.49,22.33,22.42
07-04-2022,22.38,22.46,22.23,22.39
08-04-2022,22.38,22.49,22.2,22.34
11-04-2022,22.34,22.34,21.93,22.29
12-04-2022,22.4,24.3,21.99,22.14
13-04-2022,22.17,22.19,21.94,22.16
18-04-2022,23.98,23.98,21.8,22.06
19-04-2022,22.14,22.16,21.95,22.11
20-04-2022,22.14,22.22,22.12,22.12
21-04-2022,22.07,22.25,22.07,22.19
22-04-2022,22.24,22.28,22.08,22.17
25-04-2022,22.1,22.28,21.8,22.1
26-04-2022,22.25,22.27,22.06,22.23
27-04-2022,22.3,22.34,22.15,22.31
28-04-2022,22.12,22.33,22.09,22.33
29-04-2022,23.95,23.95,22.18,22.24
02-05-2022,22.28,22.35,22.01,22.22
04-05-2022,22.23,22.32,21.75,21.81
05-05-2022,21.95,21.95,21.5,21.87
06-05-2022,21.5,21.93,21.45,21.82
09-05-2022,21.51,21.85,21.51,21.81
10-05-2022,21.14,21.97,21.14,21.97
11-05-2022,21.95,22.02,21.72,21.87
12-05-2022,22.1,22.1,21.8,21.88
13-05-2022,22.1,22.1,21.74,21.78
16-05-2022,21.98,23.8,21.85,22.25
17-05-2022,22.3,22.3,21.87,22.22
18-05-2022,22.22,22.38,21.94,22.18
19-05-2022,22.5,22.5,21.92,22.18
20-05-2022,22.4,22.4,21.95,22.2
23-05-2022,22.45,22.5,21.86,22.07
24-05-2022,21.81,22.2,21.81,22.07
25-05-2022,22.16,22.4,21.96,22.24
26-05-2022,22.17,22.5,21.97,22.12
27-05-2022,22.23,22.3,21.94,21.97
30-05-2022,22.0,22.5,21.86,22.1
31-05-2022,22.06,22.22,21.99,22.06
01-06-2022,22.35,22.35,21.88,22.05
02-06-2022,22.06,22.25,21.88,22.09
03-06-2022,22.06,22.55,22.0,22.04
06-06-2022,22.36,22.5,21.78,22.09
07-06-2022,22.1,22.29,21.8,21.97
08-06-2022,22.02,22.3,21.9,21.91
09-06-2022,21.89,22.15,21.8,21.94
10-06-2022,22.05,22.15,21.86,22.0
13-06-2022,22.1,22.1,21.85,21.93
14-06-2022,22.2,22.2,21.77,21.81
15-06-2022,22.2,22.2,21.72,21.86
16-06-2022,22.0,22.0,21.58,21.58
17-06-2022,21.91,21.96,21.55,21.86
20-06-2022,21.97,21.98,21.55,21.89
21-06-2022,21.95,21.97,21.65,21.9
22-06-2022,21.75,22.18,21.75,22.14
23-06-2022,21.86,22.15,21.83,21.84
24-06-2022,21.95,22.05,21.83,22.0
27-06-2022,22.0,22.1,21.95,22.02
28-06-2022,22.12,22.15,21.87,22.1
29-06-2022,22.2,22.2,21.9,21.95
30-06-2022,22.25,22.25,21.9,22.13
01-07-2022,22.08,22.14,22.04,22.09
04-07-2022,22.17,22.17,22.1,22.13
05-07-2022,22.16,22.16,22.05,22.1
06-07-2022,22.19,22.31,22.15,22.24
07-07-2022,22.28,22.28,22.2,22.23
08-07-2022,22.23,22.23,22.17,22.18
11-07-2022,21.53,22.25,21.53,22.15
12-07-2022,22.2,22.28,22.19,22.27
13-07-2022,22.3,22.34,22.22,22.27
14-07-2022,22.2,22.3,22.14,22.16
15-07-2022,22.25,22.25,22.17,22.22
18-07-2022,22.25,22.25,22.11,22.16
19-07-2022,22.13,22.25,22.11,22.11
20-07-2022,22.25,22.25,22.09,22.1
21-07-2022,22.25,22.25,22.09,22.1
22-07-2022,22.18,22.18,22.1,22.12
25-07-2022,22.12,22.26,21.53,22.19
26-07-2022,22.23,22.26,22.17,22.19
27-07-2022,22.22,22.29,22.2,22.25
28-07-2022,22.29,22.34,22.29,22.3
29-07-2022,22.38,22.4,22.31,22.31
01-08-2022,22.31,22.41,21.73,22.35
02-08-2022,22.65,22.65,22.35,22.5
03-08-2022,22.5,22.58,22.45,22.53
04-08-2022,22.56,22.6,22.45,22.52
05-08-2022,23.19,23.19,22.43,22.57
08-08-2022,22.49,22.5,22.4,22.42
10-08-2022,22.45,22.48,22.3,22.42
11-08-2022,22.65,22.65,22.35,22.46
12-08-2022,23.48,23.48,22.36,22.44
16-08-2022,22.48,22.64,22.35,22.59
17-08-2022,22.59,22.6,22.34,22.54
18-08-2022,22.7,22.7,22.4,22.5
19-08-2022,22.59,22.59,22.48,22.5
22-08-2022,22.56,22.56,22.45,22.53
23-08-2022,22.53,22.55,22.4,22.45
24-08-2022,21.83,22.54,21.83,22.51
25-08-2022,23.5,23.5,22.46,22.51
26-08-2022,22.54,22.67,22.5,22.59
29-08-2022,22.61,22.62,22.56,22.59
30-08-2022,22.66,22.71,22.62,22.68
01-09-2022,22.68,22.72,22.57,22.64
02-09-2022,22.69,22.73,22.62,22.64
05-09-2022,22.8,22.8,22.67,22.7
06-09-2022,22.72,22.78,22.71,22.76
07-09-2022,22.8,22.81,22.77,22.81
08-09-2022,22.92,22.92,22.81,22.86
09-09-2022,22.86,22.86,22.82,22.83
12-09-2022,22.88,22.88,22.78,22.82
13-09-2022,22.82,22.89,22.79,22.82
14-09-2022,22.85,22.89,22.84,22.86
15-09-2022,22.88,22.88,22.74,22.78
16-09-2022,22.76,22.76,22.65,22.71
19-09-2022,22.66,22.77,22.65,22.72
20-09-2022,22.72,22.75,22.67,22.68
21-09-2022,22.68,22.77,22.55,22.73
22-09-2022,22.7,22.74,22.59,22.62
23-09-2022,22.2,22.69,22.2,22.51
26-09-2022,22.52,22.69,22.49,22.59
27-09-2022,22.5,22.72,22.5,22.56
28-09-2022,22.56,22.67,21.55,22.62
29-09-2022,22.67,22.67,22.56,22.63
30-09-2022,22.63,22.64,22.53,22.6
03-10-2022,22.58,22.78,22.52,22.56
04-10-2022,22.5,22.72,22.4,22.67
06-10-2022,21.55,22.65,21.55,22.54
07-10-2022,22.1,22.58,22.1,22.45
10-10-2022,22.47,22.58,22.46,22.53
11-10-2022,22.45,22.54,22.45,22.48
12-10-2022,22.56,22.61,22.5,22.5
13-10-2022,22.57,22.57,22.43,22.48
14-10-2022,22.49,22.57,22.47,22.5
17-10-2022,22.5,22.55,22.42,22.5
18-10-2022,22.53,22.57,22.48,22.51
19-10-2022,22.53,22.59,22.5,22.53
20-10-2022,22.48,22.55,22.48,22.54
21-10-2022,22.49,22.55,22.46,22.49
24-10-2022,22.49,22.51,20.37,22.45
25-10-2022,22.46,22.6,22.45,22.5
27-10-2022,22.05,22.69,22.05,22.63
28-10-2022,23.1,23.1,22.57,22.67
31-10-2022,22.62,22.76,22.57,22.61
01-11-2022,22.02,22.64,22.02,22.57
02-11-2022,22.62,22.62,22.52,22.58
03-11-2022,23.05,23.05,22.48,22.6
04-11-2022,22.54,22.59,22.4,22.44
07-11-2022,22.53,22.57,22.45,22.51
09-11-2022,22.61,22.65,22.55,22.58
10-11-2022,22.66,22.71,22.58,22.64
11-11-2022,22.88,22.88,22.74,22.74
14-11-2022,22.75,22.86,22.74,22.8
15-11-2022,22.8,22.87,22.76,22.85
16-11-2022,22.85,22.9,22.81,22.86
17-11-2022,22.0,22.93,22.0,22.89
18-11-2022,22.78,22.89,22.77,22.85
21-11-2022,22.89,22.89,22.78,22.8
22-11-2022,22.86,22.86,22.79,22.81
23-11-2022,22.79,22.91,22.79,22.82
24-11-2022,22.88,22.9,22.84,22.86
25-11-2022,23.35,23.35,22.85,22.87
28-11-2022,22.91,22.93,22.81,22.89
29-11-2022,22.91,22.91,22.88,22.88
30-11-2022,22.9,22.93,22.86,22.91
01-12-2022,22.92,23.07,22.9,23.04
02-12-2022,23.09,23.15,23.03,23.12
05-12-2022,23.1,23.1,22.99,23.03
06-12-2022,23.04,23.07,23.03,23.04
07-12-2022,23.01,23.09,23.01,23.02
08-12-2022,23.5,23.5,22.97,23.03
09-12-2022,23.06,23.07,22.99,23.01
12-12-2022,23.06,23.08,22.95,23.05
13-12-2022,22.99,23.11,22.99,23.09
14-12-2022,23.11,23.21,23.03,23.13
15-12-2022,23.06,23.12,22.99,23.02
16-12-2022,23.01,23.11,22.98,23.08
19-12-2022,23.07,23.14,22.95,22.96
20-12-2022,23.07,23.1,23.0,23.09
21-12-2022,23.07,23.2,23.03,23.11
22-12-2022,23.12,23.12,23.04,23.07
23-12-2022,23.07,23.09,22.99,23.05
26-12-2022,23.0,23.08,23.0,23.07
27-12-2022,22.97,23.07,22.97,23.02
28-12-2022,22.96,23.07,22.94,22.97
29-12-2022,22.98,23.08,22.98,23.07
30-12-2022,23.24,23.24,23.02,23.05
02-01-2023,23.08,23.08,22.96,23.05
03-01-2023,23.06,23.08,23.0,23.07
04-01-2023,23.04,23.07,23.0,23.06
05-01-2023,23.04,23.1,23.03,23.07
06-01-2023,23.09,23.1,22.93,23.01
09-01-2023,23.07,23.08,22.97,23.04
10-01-2023,23.05,23.11,22.99,23.1
11-01-2023,23.17,23.18,23.04,23.12
12-01-2023,23.15,23.21,23.05,23.18
13-01-2023,23.16,23.17,23.05,23.14
16-01-2023,23.15,23.19,23.07,23.1
17-01-2023,23.12,23.18,23.11,23.17
18-01-2023,23.14,23.18,23.06,23.18
19-01-2023,23.12,23.22,23.11,23.18
20-01-2023,23.18,23.2,23.11,23.15
23-01-2023,23.1,23.17,23.1,23.16
24-01-2023,23.1,23.17,23.1,23.11
25-01-2023,23.09,23.16,23.09,23.13
27-01-2023,23.07,23.2,23.05,23.07
30-01-2023,22.4,23.09,22.4,23.01
31-01-2023,23.04,23.08,23.02,23.03
01-02-2023,23.06,23.19,23.03,23.18
02-02-2023,23.27,23.27,23.16,23.18
03-02-2023,23.5,23.5,23.1,23.25
06-02-2023,23.2,23.26,23.17,23.23
07-02-2023,23.21,23.26,23.18,23.25
08-02-2023,23.23,23.32,23.21,23.23
09-02-2023,23.21,23.25,23.12,23.23
10-02-2023,23.18,23.24,23.16,23.2
13-02-2023,23.2,23.2,22.5,23.16
14-02-2023,23.85,23.85,23.09,23.18
15-02-2023,23.17,23.23,23.1,23.21
16-02-2023,23.22,23.26,23.15,23.24
17-02-2023,23.22,23.26,23.15,23.19
20-02-2023,23.15,23.22,23.14,23.21
21-02-2023,23.21,23.24,23.17,23.2
22-02-2023,24.25,24.25,23.15,23.17
23-02-2023,23.22,23.24,23.11,23.23
24-02-2023,23.17,23.33,23.11,23.24
27-02-2023,23.9,23.9,23.11,23.2
28-02-2023,22.75,23.22,22.75,23.18
01-03-2023,23.14,23.21,23.11,23.18
02-03-2023,23.14,23.17,23.11,23.15
03-03-2023,23.85,23.85,23.1,23.16
06-03-2023,23.9,23.9,23.12,23.18
08-03-2023,23.9,23.9,23.13,23.14
09-03-2023,23.11,23.16,23.11,23.12
10-03-2023,23.18,23.23,23.13,23.2
13-03-2023,23.21,23.3,23.21,23.25
14-03-2023,23.95,23.95,23.25,23.29
15-03-2023,24.0,24.0,23.24,23.28
16-03-2023,23.25,23.35,23.25,23.28
17-03-2023,23.3,23.54,23.29,23.4
20-03-2023,23.2,24.1,23.2,23.43
21-03-2023,23.43,23.6,23.35,23.38
22-03-2023,23.37,23.41,23.36,23.39
23-03-2023,23.4,23.42,23.36,23.37
24-03-2023,24.0,24.29,23.37,23.55
27-03-2023,23.12,23.62,23.12,23.46
28-03-2023,23.55,23.55,23.41,23.45
29-03-2023,23.44,23.78,23.36,23.52
31-03-2023,23.43,23.61,23.43,23.51
03-04-2023,23.45,23.49,23.43,23.46
05-04-2023,23.46,23.52,23.4,23.48
06-04-2023,23.54,23.65,23.49,23.59
10-04-2023,24.3,24.3,23.55,23.65
11-04-2023,22.95,23.66,22.95,23.62
12-04-2023,22.9,23.67,22.9,23.65
13-04-2023,23.05,23.7,23.05,23.69
17-04-2023,23.65,23.72,23.63,23.68
18-04-2023,24.4,24.4,23.63,23.7
19-04-2023,23.7,23.74,23.67,23.72
20-04-2023,23.69,23.77,23.69,23.75
21-04-2023,23.71,23.81,23.67,23.77
24-04-2023,23.77,23.83,23.7,23.81
25-04-2023,24.5,24.5,23.8,23.85
26-04-2023,24.5,24.93,23.8,23.87
27-04-2023,24.6,24.6,23.76,23.89
28-04-2023,23.89,23.9,23.81,23.83
02-05-2023,23.86,23.89,23.76,23.85
03-05-2023,24.55,24.55,23.87,24.05
04-05-2023,24.76,24.76,23.98,24.04
05-05-2023,24.48,24.48,24.0,24.04
08-05-2023,24.03,24.09,24.0,24.04
09-05-2023,24.04,24.48,24.02,24.02
10-05-2023,24.48,24.48,23.98,24.02
11-05-2023,24.0,24.04,24.0,24.01
12-05-2023,24.03,24.05,24.0,24.04
15-05-2023,24.09,24.09,24.0,24.08
16-05-2023,24.05,24.12,24.05,24.1
17-05-2023,24.8,24.8,24.14,24.21
18-05-2023,24.17,24.2,24.12,24.16
19-05-2023,24.12,24.22,24.12,24.18
22-05-2023,24.9,24.9,24.0,24.17
23-05-2023,24.14,24.19,24.14,24.15
24-05-2023,24.11,24.18,24.0,24.16
25-05-2023,24.9,24.9,24.1,24.16
26-05-2023,24.09,24.19,24.09,24.17
29-05-2023,24.9,24.9,24.13,24.16
30-05-2023,24.16,24.18,24.11,24.17
31-05-2023,24.9,24.9,24.14,24.21
01-06-2023,24.95,24.95,24.17,24.2
02-06-2023,24.21,24.25,24.17,24.22
05-06-2023,24.18,24.24,24.16,24.21
06-06-2023,24.1,24.23,24.1,24.22
07-06-2023,24.23,24.25,24.22,24.24
08-06-2023,24.95,24.95,24.2,24.2
09-06-2023,24.22,24.25,24.19,24.21
12-06-2023,24.2,24.95,24.17,24.21
13-06-2023,24.21,24.27,24.19,24.25
14-06-2023,24.22,24.25,24.21,24.23
15-06-2023,24.23,24.28,24.21,24.22
16-06-2023,24.22,24.24,24.19,24.21
19-06-2023,24.21,24.26,24.15,24.23
20-06-2023,24.2,24.23,24.16,24.2
21-06-2023,24.2,24.2,24.18,24.18
22-06-2023,24.18,24.24,24.16,24.19
23-06-2023,24.17,24.2,24.16,24.19
26-06-2023,24.18,24.21,24.16,24.18
27-06-2023,24.19,24.21,24.18,24.2
28-06-2023,24.21,24.24,24.19,24.22
30-06-2023,24.21,24.93,24.17,24.25
03-07-2023,24.25,24.25,24.14,24.17
04-07-2023,24.39,24.39,24.15,24.16
05-07-2023,24.15,24.16,24.12,24.14
06-07-2023,24.14,24.18,24.09,24.14
07-07-2023,24.1,24.14,24.1,24.13
10-07-2023,24.13,24.13,24.08,24.08
11-07-2023,24.14,24.2,24.11,24.19
12-07-2023,24.2,24.21,24.14,24.17
13-07-2023,24.2,24.25,24.18,24.24
14-07-2023,24.21,24.27,24.21,24.25
17-07-2023,24.23,24.26,24.2,24.22
18-07-2023,24.25,24.3,24.24,24.29
19-07-2023,25.0,25.0,24.26,24.27
20-07-2023,24.27,24.28,24.24,24.26
21-07-2023,24.26,24.27,24.24,24.25
24-07-2023,24.25,24.3,24.25,24.26
25-07-2023,24.26,24.85,24.26,24.27
26-07-2023,24.26,24.28,24.25,24.26
27-07-2023,24.3,24.3,24.24,24.27
28-07-2023,24.59,24.59,23.92,24.19
31-07-2023,24.19,24.21,24.17,24.18
01-08-2023,24.19,24.23,24.16,24.22
02-08-2023,24.2,24.26,24.19,24.25
03-08-2023,24.2,24.2,24.13,24.16
04-08-2023,24.16,24.24,24.15,24.19
07-08-2023,24.19,24.23,24.18,24.22
08-08-2023,24.17,24.22,24.16,24.21
09-08-2023,24.24,24.25,24.2,24.23
10-08-2023,24.22,24.28,24.21,24.26
11-08-2023,24.24,24.26,24.23,24.24
14-08-2023,24.23,24.23,24.17,24.21
16-08-2023,24.23,24.24,24.18,24.21
17-08-2023,24.19,24.2,24.17,24.18
18-08-2023,24.17,24.24,24.17,24.22
21-08-2023,24.26,24.26,24.18,24.24
22-08-2023,24.21,24.25,24.19,24.24
23-08-2023,24.23,24.26,24.2,24.25
24-08-2023,24.29,24.29,24.26,24.28
25-08-2023,24.26,24.29,24.26,24.28
28-08-2023,25.0,25.0,24.27,24.31
29-08-2023,24.32,24.35,24.31,24.31
30-08-2023,24.32,24.35,24.31,24.32
31-08-2023,24.33,24.35,24.32,24.34
01-09-2023,24.35,24.4,24.34,24.38
04-09-2023,25.1,25.1,24.31,24.31
05-09-2023,24.31,24.4,24.28,24.33
06-09-2023,25.0,25.0,24.28,24.3
07-09-2023,24.3,24.4,24.3,24.38
08-09-2023,24.37,24.39,24.35,24.37
11-09-2023,24.35,24.35,24.29,24.29
12-09-2023,24.27,24.3,24.26,24.28
13-09-2023,24.31,24.37,24.3,24.36
14-09-2023,24.6,24.6,24.38,24.44
15-09-2023,24.44,24.49,24.41,24.43
18-09-2023,24.41,24.41,24.34,24.4
20-09-2023,24.39,24.43,24.37,24.41
21-09-2023,24.4,24.48,24.4,24.42
22-09-2023,24.92,24.92,24.45,24.48
25-09-2023,24.49,24.49,24.43,24.44
26-09-2023,24.9,24.9,24.4,24.44
27-09-2023,24.44,24.64,24.42,24.44
28-09-2023,24.94,24.94,24.3,24.35
29-09-2023,24.7,24.7,24.32,24.38
03-10-2023,24.37,24.37,24.32,24.36
04-10-2023,24.36,24.36,24.29,24.32
05-10-2023,24.34,24.38,24.33,24.36
06-10-2023,24.37,24.38,24.18,24.24
09-10-2023,24.2,24.2,24.15,24.16
10-10-2023,24.17,24.17,24.12,24.15
11-10-2023,24.15,24.26,24.15,24.22
12-10-2023,24.1,24.28,24.1,24.26
13-10-2023,24.22,24.26,24.18,24.25
16-10-2023,24.2,24.25,24.2,24.23
17-10-2023,24.23,24.26,24.2,24.25
18-10-2023,24.15,24.25,24.1,24.24
19-10-2023,24.17,24.2,24.17,24.19
20-10-2023,24.18,24.21,24.17,24.19
23-10-2023,24.2,24.21,24.16,24.17
25-10-2023,24.24,24.26,24.21,24.22
26-10-2023,24.24,24.24,24.19,24.22
27-10-2023,24.24,24.27,24.21,24.24
30-10-2023,24.22,24.26,24.22,24.24
31-10-2023,24.25,24.28,24.22,24.27
01-11-2023,24.27,24.29,24.24,24.28
02-11-2023,25.0,25.0,24.29,24.32
03-11-2023,24.34,24.37,24.32,24.35
06-11-2023,24.35,24.4,24.31,24.36
07-11-2023,24.36,24.39,24.34,24.38
08-11-2023,24.41,24.45,24.41,24.44
09-11-2023,24.6,24.6,24.42,24.47
10-11-2023,24.49,24.49,24.41,24.42
12-11-2023,24.6,24.6,24.36,24.4
13-11-2023,24.6,24.6,24.37,24.43
15-11-2023,23.94,24.6,23.94,24.54
16-11-2023,24.6,24.6,24.51,24.54
17-11-2023,25.2,25.2,24.52,24.6
20-11-2023,24.57,24.58,24.53,24.56
21-11-2023,24.56,24.56,24.49,24.5
22-11-2023,25.25,25.25,24.5,24.51
23-11-2023,24.6,24.6,24.51,24.54
24-11-2023,24.55,24.56,24.49,24.54
28-11-2023,25.1,25.1,24.5,24.55
29-11-2023,24.55,24.58,24.54,24.56
30-11-2023,25.25,25.25,24.52,24.56
01-12-2023,24.56,24.56,24.48,24.53
04-12-2023,24.52,24.57,24.5,24.53
05-12-2023,24.56,24.58,24.53,24.54
06-12-2023,25.0,25.0,24.56,24.6
07-12-2023,25.1,25.1,24.58,24.62
08-12-2023,24.62,24.82,24.6,24.63
11-12-2023,24.58,24.6,24.55,24.58
12-12-2023,24.59,24.61,24.58,24.59
13-12-2023,24.6,24.64,24.58,24.62
14-12-2023,24.7,24.73,24.65,24.72
15-12-2023,24.73,24.83,24.7,24.81
18-12-2023,24.81,24.82,24.78,24.81
19-12-2023,24.8,24.82,24.78,24.81
20-12-2023,24.8,24.83,24.78,24.81
21-12-2023,24.82,24.83,24.78,24.82
22-12-2023,24.82,24.82,24.77,24.78
26-12-2023,24.78,24.84,24.77,24.81
27-12-2023,24.82,24.83,24.81,24.82
28-12-2023,24.95,24.95,24.78,24.79
29-12-2023,24.8,24.89,24.79,24.86
01-01-2024,24.86,24.86,24.8,24.84
02-01-2024,24.82,24.83,24.8,24.81
03-01-2024,24.82,24.84,24.78,24.81
04-01-2024,24.81,24.82,24.78,24.81
05-01-2024,24.97,24.97,24.79,24.8
08-01-2024,24.77,24.83,24.77,24.82
09-01-2024,24.87,24.89,24.83,24.87
10-01-2024,24.87,24.9,24.86,24.86
11-01-2024,25.3,25.3,24.86,24.9
12-01-2024,25.24,25.4,24.9,24.97
15-01-2024,24.97,25.0,24.94,24.98
16-01-2024,24.97,24.99,24.94,24.98
17-01-2024,24.97,24.98,24.93,24.96
18-01-2024,25.09,25.09,24.93,24.97
19-01-2024,24.93,24.96,24.92,24.95
20-01-2024,24.93,25.0,24.93,24.99
23-01-2024,25.15,25.15,24.94,24.96
24-01-2024,24.97,25.05,24.95,24.99
25-01-2024,24.96,25.09,24.96,25.01
29-01-2024,25.0,25.02,24.96,25.0
30-01-2024,25.02,25.04,24.99,25.02
31-01-2024,25.0,25.15,25.0,25.05
01-02-2024,25.06,25.21,25.04,25.18
02-02-2024,25.14,25.28,25.14,25.26
05-02-2024,25.2,25.2,25.15,25.18
06-02-2024,25.19,25.21,25.14,25.18
07-02-2024,25.29,25.29,25.18,25.2
08-02-2024,25.2,25.3,25.19,25.21
09-02-2024,25.21,25.22,25.16,25.19
12-02-2024,25.21,25.21,25.16,25.18
13-02-2024,25.19,25.2,25.17,25.19
14-02-2024,25.19,25.19,25.12,25.15
15-02-2024,25.13,25.23,25.13,25.22
16-02-2024,25.23,25.25,25.2,25.24
19-02-2024,25.4,25.5,25.19,25.24
20-02-2024,25.22,25.26,25.2,25.24
21-02-2024,25.26,25.32,25.26,25.31
22-02-2024,25.3,25.31,25.28,25.29
23-02-2024,25.3,25.32,25.29,25.31
26-02-2024,25.34,25.34,25.31,25.32
27-02-2024,25.33,25.6,25.28,25.31
28-02-2024,25.3,25.32,25.29,25.31
29-02-2024,24.55,25.33,24.55,25.31
01-03-2024,25.31,25.33,25.3,25.32
02-03-2024,25.32,25.37,25.26,25.33
04-03-2024,25.35,25.37,25.33,25.35
05-03-2024,26.1,26.1,25.33,25.35
06-03-2024,25.36,25.38,25.34,25.37
07-03-2024,25.46,25.9,25.37,25.42
11-03-2024,25.92,26.2,25.43,25.46
12-03-2024,25.47,25.47,25.43,25.44
13-03-2024,26.2,26.2,24.92,25.42
14-03-2024,25.42,25.45,25.21,25.43
15-03-2024,26.2,26.2,25.41,25.43
18-03-2024,25.93,26.0,25.38,25.39
19-03-2024,25.39,25.39,25.35,25.37
20-03-2024,25.87,25.87,25.33,25.34
21-03-2024,25.38,25.44,25.38,25.41
22-03-2024,26.15,26.15,24.96,25.48
26-03-2024,25.8,25.8,25.4,25.4
27-03-2024,25.41,25.46,25.38,25.45
28-03-2024,25.8,25.8,25.43,25.54
01-04-2024,25.79,25.79,25.42,25.57
02-04-2024,25.68,25.69,25.45,25.46
03-04-2024,25.55,25.6,25.41,25.48
04-04-2024,26.1,26.1,25.42,25.45
05-04-2024,25.64,25.64,25.44,25.47
08-04-2024,25.2,25.75,25.2,25.4
09-04-2024,25.4,25.47,25.3,25.38
10-04-2024,26.15,26.15,25.39,25.45
12-04-2024,25.58,25.58,25.41,25.42
15-04-2024,26.1,26.1,25.1,25.39
16-04-2024,25.39,25.41,25.33,25.39
18-04-2024,25.59,25.59,25.13,25.39
19-04-2024,25.39,25.39,25.31,25.35
22-04-2024,25.36,25.4,25.31,25.35
23-04-2024,25.36,25.42,25.33,25.38
24-04-2024,25.46,25.46,25.38,25.4
25-04-2024,25.4,25.44,25.36,25.38
26-04-2024,25.49,25.49,25.36,25.41
29-04-2024,26.15,26.15,25.38,25.4
30-04-2024,25.49,25.49,25.38,25.38
02-05-2024,25.39,25.45,25.38,25.42
03-05-2024,25.5,25.5,25.43,25.47
06-05-2024,25.55,25.57,25.46,25.54
07-05-2024,25.54,25.59,25.53,25.56
08-05-2024,25.6,25.6,25.52,25.54
09-05-2024,25.64,25.64,25.51,25.54
10-05-2024,25.54,25.65,25.53,25.61
13-05-2024,25.69,25.69,25.57,25.61
14-05-2024,25.64,25.64,25.58,25.61
15-05-2024,25.66,25.66,25.61,25.65
16-05-2024,25.79,25.79,25.66,25.68
17-05-2024,25.79,25.79,25.66,25.7
18-05-2024,25.74,25.74,25.66,25.7
21-05-2024,25.79,25.79,25.63,25.71
22-05-2024,25.71,25.73,25.68,25.69
23-05-2024,25.69,25.78,25.61,25.75
24-05-2024,25.89,25.93,25.75,25.85
27-05-2024,25.95,25.95,25.81,25.83
28-05-2024,25.91,25.91,25.8,25.84
29-05-2024,25.85,25.9,25.76,25.78
30-05-2024,25.8,25.8,25.74,25.77
31-05-2024,25.76,25.87,25.76,25.84
03-06-2024,26.6,26.6,25.65,25.89
04-06-2024,26.15,26.15,25.65,25.69
05-06-2024,25.9,25.9,25.66,25.76
06-06-2024,25.9,25.9,25.73,25.81
07-06-2024,25.88,25.88,25.79,25.85
10-06-2024,25.99,25.99,25.74,25.81
11-06-2024,25.81,25.85,25.75,25.79
12-06-2024,25.84,25.85,25.8,25.84
13-06-2024,25.84,25.92,25.84,25.87
