date,open,high,low,close
31-12-2021,228.2,239.0,227.5,236.9
03-01-2022,237.85,240.9,235.1,237.0
04-01-2022,238.1,246.4,237.2,238.95
05-01-2022,239.0,251.3,238.4,245.95
06-01-2022,243.5,246.0,239.3,243.45
07-01-2022,243.4,247.7,241.4,245.4
10-01-2022,246.0,259.9,241.45,257.2
11-01-2022,259.5,264.5,253.4,256.15
12-01-2022,258.0,261.0,250.9,254.85
13-01-2022,254.0,260.0,251.55,257.0
14-01-2022,256.1,266.4,255.35,260.15
17-01-2022,261.2,264.9,256.0,257.0
18-01-2022,258.95,259.7,247.1,248.85
19-01-2022,244.3,257.05,242.1,254.85
20-01-2022,256.6,264.95,248.0,258.3
21-01-2022,254.2,260.7,245.05,250.5
24-01-2022,248.0,250.7,230.1,234.7
25-01-2022,228.0,240.0,224.45,237.15
27-01-2022,232.0,243.95,231.1,239.65
28-01-2022,239.65,272.7,239.65,260.45
31-01-2022,268.8,274.85,263.0,265.25
01-02-2022,267.4,274.9,258.35,273.05
02-02-2022,275.25,279.0,267.05,268.75
03-02-2022,269.0,272.7,262.8,265.65
04-02-2022,266.4,269.35,260.7,262.3
07-02-2022,260.0,265.5,254.05,255.6
08-02-2022,255.1,261.2,247.85,252.05
09-02-2022,253.8,258.4,250.15,252.95
10-02-2022,254.0,265.0,250.7,260.45
11-02-2022,255.9,261.35,252.25,253.7
14-02-2022,245.0,248.0,228.95,232.05
15-02-2022,278.0,278.0,233.55,245.4
16-02-2022,246.75,253.55,243.0,244.7
17-02-2022,246.5,247.5,241.35,242.3
18-02-2022,242.3,247.65,236.8,239.25
21-02-2022,240.0,242.35,225.0,226.85
22-02-2022,220.0,224.4,217.5,221.45
23-02-2022,228.0,232.45,224.15,225.5
24-02-2022,215.9,220.0,200.6,202.5
25-02-2022,214.0,217.75,207.65,211.15
28-02-2022,211.1,212.05,204.2,209.4
02-03-2022,207.9,212.95,206.0,207.85
03-03-2022,210.25,214.25,208.05,210.6
04-03-2022,210.0,211.6,201.15,203.0
07-03-2022,194.55,199.9,192.85,195.8
08-03-2022,198.0,200.8,190.0,196.35
09-03-2022,199.5,207.0,196.5,204.9
10-03-2022,210.05,215.65,206.0,207.3
11-03-2022,205.0,219.0,205.0,217.15
14-03-2022,218.0,230.2,217.15,222.8
15-03-2022,224.0,230.45,218.6,221.95
16-03-2022,225.2,227.55,222.0,224.15
17-03-2022,226.45,248.0,223.85,243.65
21-03-2022,245.0,251.95,240.0,242.2
22-03-2022,243.45,247.7,238.05,243.55
23-03-2022,244.7,245.45,238.0,239.2
24-03-2022,239.5,241.9,237.05,239.9
25-03-2022,240.15,244.85,238.8,242.2
28-03-2022,243.0,269.0,234.1,267.6
29-03-2022,268.95,273.9,263.05,269.15
30-03-2022,271.2,277.9,261.0,264.4
31-03-2022,264.4,269.45,257.8,266.0
01-04-2022,265.0,284.0,265.0,276.75
04-04-2022,279.9,296.3,278.7,293.15
05-04-2022,293.9,297.3,286.55,289.6
06-04-2022,289.55,294.6,281.5,285.2
07-04-2022,286.0,293.25,276.0,279.8
08-04-2022,280.0,302.75,279.8,295.55
11-04-2022,297.0,305.5,297.0,301.25
12-04-2022,302.5,302.7,288.3,292.8
13-04-2022,294.0,307.8,294.0,305.9
18-04-2022,303.0,303.0,293.5,297.75
19-04-2022,300.0,318.25,297.8,306.15
20-04-2022,309.0,319.0,305.3,308.55
21-04-2022,311.0,318.6,305.25,313.8
22-04-2022,310.0,314.5,305.3,308.2
25-04-2022,302.25,307.8,291.9,296.45
26-04-2022,299.55,307.3,294.7,297.85
27-04-2022,297.7,297.7,283.65,286.65
28-04-2022,288.3,296.55,287.15,291.65
29-04-2022,293.1,296.95,280.0,282.6
02-05-2022,280.4,284.9,270.5,283.0
04-05-2022,285.0,286.45,265.5,269.95
05-05-2022,272.55,274.75,266.1,268.2
06-05-2022,265.0,265.0,255.0,258.55
09-05-2022,254.0,263.6,248.1,251.5
10-05-2022,251.05,262.95,243.1,246.0
11-05-2022,245.5,248.5,231.15,235.7
12-05-2022,229.9,234.2,220.6,222.7
13-05-2022,225.0,238.3,225.0,234.1
16-05-2022,229.35,235.8,227.0,233.95
17-05-2022,237.45,248.95,229.6,246.7
18-05-2022,248.5,256.3,247.45,251.3
19-05-2022,243.0,248.0,239.25,241.65
20-05-2022,248.05,254.8,245.7,253.3
23-05-2022,253.5,255.3,244.0,245.85
24-05-2022,245.15,249.5,238.8,240.7
25-05-2022,241.8,243.75,223.65,226.0
26-05-2022,228.4,245.0,218.05,236.15
27-05-2022,239.4,246.25,236.9,238.45
30-05-2022,241.0,250.7,241.0,246.35
31-05-2022,246.7,250.8,243.0,245.3
01-06-2022,245.3,259.0,245.3,255.95
02-06-2022,255.9,266.2,255.05,264.75
03-06-2022,267.35,267.55,257.0,258.15
06-06-2022,258.05,263.05,248.6,260.75
07-06-2022,260.0,262.65,255.15,257.0
08-06-2022,258.7,260.35,252.35,256.75
09-06-2022,254.9,257.9,250.95,254.3
10-06-2022,252.1,257.0,250.25,251.6
13-06-2022,245.1,245.7,230.45,231.9
14-06-2022,229.35,239.0,227.75,229.95
15-06-2022,234.0,235.15,230.05,231.75
16-06-2022,237.0,239.75,220.5,221.85
17-06-2022,217.9,226.5,211.45,220.9
20-06-2022,222.0,223.65,201.9,203.85
21-06-2022,208.3,244.6,208.05,244.55
22-06-2022,244.9,248.25,235.6,238.8
23-06-2022,239.95,247.75,233.1,243.85
24-06-2022,247.0,252.0,242.0,244.35
27-06-2022,248.0,254.4,245.4,246.75
28-06-2022,243.65,254.35,243.65,251.35
29-06-2022,248.25,254.4,244.05,247.85
30-06-2022,248.9,253.3,242.75,245.9
01-07-2022,247.4,248.8,239.2,244.45
04-07-2022,246.25,252.25,241.65,246.65
05-07-2022,248.4,251.95,244.65,246.75
06-07-2022,245.3,251.4,244.15,249.6
07-07-2022,251.5,262.65,250.0,252.65
08-07-2022,254.9,259.2,251.1,256.25
11-07-2022,253.0,261.7,253.0,258.65
12-07-2022,257.0,264.4,256.05,258.2
13-07-2022,260.8,264.5,254.25,255.7
14-07-2022,256.05,258.8,253.1,254.85
15-07-2022,256.2,258.25,248.5,252.05
18-07-2022,254.3,257.1,247.0,250.45
19-07-2022,250.0,252.0,247.4,248.8
20-07-2022,253.95,257.5,251.3,253.2
21-07-2022,253.1,261.0,248.3,249.7
22-07-2022,251.7,254.75,247.5,249.2
25-07-2022,249.0,253.8,246.5,252.35
26-07-2022,252.7,256.8,248.0,249.3
27-07-2022,249.75,252.8,221.4,225.4
28-07-2022,220.25,223.9,217.25,221.65
29-07-2022,223.75,229.45,223.3,226.75
01-08-2022,228.0,234.0,223.9,232.95
02-08-2022,233.7,233.7,228.8,230.3
03-08-2022,228.1,230.2,222.2,223.8
04-08-2022,224.85,226.25,218.55,221.65
05-08-2022,222.5,229.4,222.0,225.4
08-08-2022,227.15,228.45,224.1,225.0
10-08-2022,225.0,225.35,222.3,223.4
11-08-2022,224.95,227.4,223.1,224.55
12-08-2022,223.8,232.7,222.6,229.05
16-08-2022,230.85,234.0,229.0,231.05
17-08-2022,232.7,233.6,226.35,227.25
18-08-2022,228.9,232.0,227.1,230.6
19-08-2022,232.0,238.2,231.35,232.25
22-08-2022,233.0,233.1,225.35,226.9
23-08-2022,226.0,231.6,225.9,227.75
24-08-2022,229.0,234.95,227.9,233.15
25-08-2022,234.85,239.4,233.5,236.85
26-08-2022,238.5,240.75,233.1,234.75
29-08-2022,228.2,234.0,225.6,231.4
30-08-2022,233.2,238.0,232.95,235.15
01-09-2022,235.0,237.3,230.45,232.2
02-09-2022,233.0,239.8,232.25,236.35
05-09-2022,238.0,246.0,236.4,240.3
06-09-2022,242.0,243.95,238.75,240.8
07-09-2022,239.0,244.5,238.2,242.4
08-09-2022,244.45,247.65,239.0,240.25
09-09-2022,242.3,249.0,241.5,242.65
12-09-2022,244.5,249.0,243.8,245.5
13-09-2022,247.95,259.4,247.85,249.85
14-09-2022,245.95,255.2,244.1,245.35
15-09-2022,247.35,250.8,243.0,244.7
16-09-2022,245.0,247.55,236.0,241.8
19-09-2022,242.0,242.6,230.0,232.55
20-09-2022,234.95,237.9,232.5,234.25
21-09-2022,234.5,236.15,226.9,228.6
22-09-2022,230.0,233.3,227.9,232.15
23-09-2022,233.3,235.0,226.15,227.5
26-09-2022,227.5,227.5,211.0,215.7
27-09-2022,217.9,219.6,206.0,208.65
28-09-2022,206.1,217.7,205.0,213.6
29-09-2022,219.4,219.4,210.0,211.15
30-09-2022,212.25,217.1,209.95,214.2
03-10-2022,214.2,215.7,209.0,210.15
04-10-2022,213.5,215.75,212.2,213.85
06-10-2022,216.0,224.0,216.0,219.55
07-10-2022,219.6,223.0,217.55,219.75
10-10-2022,217.8,225.45,215.8,221.0
11-10-2022,222.5,222.65,216.05,217.65
12-10-2022,219.0,219.9,213.15,215.1
13-10-2022,216.0,217.45,211.05,212.2
14-10-2022,216.0,216.95,211.05,211.75
17-10-2022,212.05,214.9,209.55,210.5
18-10-2022,213.5,214.65,210.6,212.1
19-10-2022,212.1,213.4,210.0,212.0
20-10-2022,218.0,218.0,210.4,213.0
21-10-2022,213.9,215.2,209.55,210.75
24-10-2022,212.0,214.65,211.75,213.5
25-10-2022,214.0,214.0,208.0,209.2
27-10-2022,195.0,199.9,192.0,194.35
28-10-2022,195.0,195.0,186.5,187.9
31-10-2022,188.1,189.9,186.5,187.5
01-11-2022,190.0,190.5,187.6,189.6
02-11-2022,190.95,194.9,189.5,190.6
03-11-2022,190.5,192.0,188.75,189.65
04-11-2022,191.0,191.5,188.5,190.9
07-11-2022,192.7,192.7,190.5,191.55
09-11-2022,190.0,194.8,190.0,192.6
10-11-2022,192.6,193.2,189.0,190.25
11-11-2022,192.8,203.8,191.0,200.6
14-11-2022,201.75,204.2,197.9,202.45
15-11-2022,202.0,202.5,199.0,199.95
16-11-2022,200.25,203.7,198.0,201.3
17-11-2022,201.45,201.7,195.8,196.95
18-11-2022,198.0,199.15,197.0,198.5
21-11-2022,199.05,199.05,195.8,196.65
22-11-2022,196.5,199.9,196.4,198.6
23-11-2022,199.0,200.05,197.25,197.9
24-11-2022,197.9,204.6,197.6,201.4
25-11-2022,202.0,202.05,198.35,199.35
28-11-2022,199.35,202.0,196.5,197.5
29-11-2022,198.65,200.25,197.0,199.0
30-11-2022,202.9,202.95,198.95,199.5
01-12-2022,201.0,204.9,200.45,202.85
02-12-2022,202.85,205.3,200.65,205.0
05-12-2022,206.4,222.5,205.1,215.65
06-12-2022,214.5,214.8,209.0,210.2
07-12-2022,210.0,210.3,207.8,209.2
08-12-2022,209.95,214.6,209.0,209.5
09-12-2022,210.85,211.25,203.85,207.05
12-12-2022,207.9,208.6,201.0,202.05
13-12-2022,203.25,207.45,202.45,205.4
14-12-2022,206.9,207.85,205.1,206.05
15-12-2022,208.0,210.4,205.8,206.15
16-12-2022,206.0,208.0,204.0,206.0
19-12-2022,206.5,210.0,204.5,206.2
20-12-2022,207.0,207.55,204.0,204.7
21-12-2022,205.0,206.95,198.8,202.0
22-12-2022,204.0,207.45,196.0,205.05
23-12-2022,205.25,206.15,192.0,193.25
26-12-2022,193.25,201.6,191.55,199.8
27-12-2022,199.1,205.55,195.5,200.2
28-12-2022,201.0,204.95,200.6,202.4
29-12-2022,202.4,202.4,199.1,199.95
30-12-2022,201.25,204.6,200.85,202.4
02-01-2023,202.55,204.95,199.0,200.05
03-01-2023,200.5,216.4,200.5,210.85
04-01-2023,211.95,214.9,208.6,211.05
05-01-2023,211.9,212.15,205.3,206.95
06-01-2023,207.3,209.35,203.0,204.3
09-01-2023,205.6,208.3,204.7,206.45
10-01-2023,206.6,207.2,202.5,204.35
11-01-2023,204.35,205.5,202.0,202.45
12-01-2023,203.75,204.35,199.0,200.0
13-01-2023,201.15,201.9,199.0,200.85
16-01-2023,201.85,204.2,198.0,199.0
17-01-2023,199.15,202.0,198.15,200.95
18-01-2023,201.0,201.75,198.75,199.35
19-01-2023,199.3,201.6,196.2,197.7
20-01-2023,198.5,199.55,195.3,196.2
23-01-2023,197.75,198.0,195.7,197.25
24-01-2023,197.25,198.6,195.7,196.75
25-01-2023,196.95,196.95,190.0,190.95
27-01-2023,172.0,184.0,172.0,176.0
30-01-2023,172.0,179.45,172.0,177.15
31-01-2023,178.4,181.0,178.05,180.05
01-02-2023,180.95,184.65,174.0,176.3
02-02-2023,176.5,180.1,173.3,174.95
03-02-2023,176.3,177.5,169.0,174.5
06-02-2023,174.85,178.8,173.0,174.7
07-02-2023,175.0,178.1,173.5,175.7
08-02-2023,176.0,177.45,173.5,173.75
09-02-2023,174.0,174.5,171.0,171.4
10-02-2023,171.85,178.0,170.8,176.25
13-02-2023,176.25,176.85,171.55,172.7
14-02-2023,173.0,173.0,169.5,170.25
15-02-2023,170.25,182.9,170.15,180.15
16-02-2023,180.0,183.4,180.0,181.15
17-02-2023,180.95,189.0,180.0,187.5
20-02-2023,187.75,189.35,183.95,186.1
21-02-2023,185.7,187.05,184.3,186.15
22-02-2023,185.1,185.95,178.0,179.05
23-02-2023,179.75,180.8,177.05,178.25
24-02-2023,178.6,179.15,174.0,175.3
27-02-2023,176.15,176.2,173.0,173.9
28-02-2023,174.55,176.6,170.15,172.9
01-03-2023,172.95,187.0,171.4,184.75
02-03-2023,184.7,184.7,180.95,182.65
03-03-2023,183.1,190.9,182.1,188.95
06-03-2023,193.0,195.35,189.2,193.0
08-03-2023,193.0,195.0,188.5,192.85
09-03-2023,193.9,195.05,188.4,189.0
10-03-2023,189.0,190.0,185.95,188.4
13-03-2023,188.0,189.4,180.2,180.9
14-03-2023,181.0,183.3,176.8,177.35
15-03-2023,178.6,180.9,171.0,172.85
16-03-2023,173.8,180.0,170.7,179.05
17-03-2023,178.05,180.95,174.65,175.7
20-03-2023,173.45,177.7,172.55,175.45
21-03-2023,176.0,189.7,175.15,184.1
22-03-2023,184.15,184.5,178.5,179.9
23-03-2023,180.95,183.0,178.05,178.85
24-03-2023,178.85,179.6,175.0,175.3
27-03-2023,175.3,175.4,170.05,170.35
28-03-2023,170.8,171.85,168.3,170.0
29-03-2023,170.65,177.7,170.65,175.05
31-03-2023,179.0,179.0,171.0,171.8
03-04-2023,172.95,179.65,172.45,178.15
05-04-2023,177.0,182.4,177.0,181.2
06-04-2023,182.25,189.5,180.3,186.9
10-04-2023,187.0,188.7,181.55,182.1
11-04-2023,182.9,186.0,178.1,178.9
12-04-2023,180.0,185.7,178.3,182.55
13-04-2023,182.55,184.35,180.35,181.8
17-04-2023,182.7,182.7,180.0,182.15
18-04-2023,183.1,196.75,182.4,193.75
19-04-2023,194.5,195.0,188.9,190.15
20-04-2023,191.7,200.8,190.65,194.1
21-04-2023,194.85,194.85,187.1,188.9
24-04-2023,189.7,206.4,188.35,203.2
25-04-2023,203.9,205.9,199.3,201.8
26-04-2023,201.4,201.45,196.05,196.45
27-04-2023,196.95,199.7,196.5,198.95
28-04-2023,199.9,203.3,197.3,198.55
02-05-2023,200.0,203.4,198.75,200.15
03-05-2023,199.75,199.85,195.0,195.8
04-05-2023,196.15,202.0,196.15,199.25
05-05-2023,199.25,210.0,198.15,204.9
08-05-2023,205.95,213.1,204.0,208.15
09-05-2023,208.15,210.45,199.15,200.2
10-05-2023,201.25,202.85,198.55,200.55
11-05-2023,201.4,203.95,199.9,202.25
12-05-2023,201.95,206.65,201.0,204.2
15-05-2023,204.1,206.4,203.0,204.95
16-05-2023,205.85,210.2,202.05,202.65
17-05-2023,202.0,204.65,185.2,189.35
18-05-2023,185.0,186.65,175.5,176.25
19-05-2023,176.35,182.9,175.55,180.9
22-05-2023,180.9,181.3,177.2,178.1
23-05-2023,177.25,182.0,177.1,179.3
24-05-2023,179.5,182.7,177.7,179.25
25-05-2023,180.1,180.85,177.3,178.2
26-05-2023,180.35,183.5,179.0,182.9
29-05-2023,183.85,185.9,182.3,183.25
30-05-2023,183.7,183.85,180.25,181.8
31-05-2023,181.1,182.15,177.45,180.65
01-06-2023,180.95,183.8,179.2,181.75
02-06-2023,183.3,184.0,181.3,182.7
05-06-2023,183.6,187.0,182.1,185.45
06-06-2023,186.4,195.0,185.95,192.35
07-06-2023,193.1,195.75,191.25,191.95
08-06-2023,192.0,193.25,187.1,188.0
09-06-2023,188.45,191.0,185.75,187.2
12-06-2023,187.2,193.0,184.9,192.25
13-06-2023,192.25,195.95,190.6,191.15
14-06-2023,192.0,193.4,188.0,188.5
15-06-2023,189.1,194.7,189.1,191.7
16-06-2023,193.2,201.55,192.95,197.3
19-06-2023,196.0,200.0,192.6,194.9
20-06-2023,194.1,198.2,193.0,197.5
21-06-2023,197.9,201.35,195.0,195.75
22-06-2023,197.0,197.9,192.5,193.5
23-06-2023,194.45,195.5,191.05,191.95
26-06-2023,192.45,196.2,191.4,195.1
27-06-2023,195.05,196.75,193.1,195.0
28-06-2023,196.65,198.65,191.75,193.15
30-06-2023,193.15,206.3,193.15,200.2
03-07-2023,202.0,205.65,196.15,198.2
04-07-2023,200.0,202.5,195.35,196.95
05-07-2023,198.5,214.95,197.0,205.9
06-07-2023,206.75,207.75,198.5,200.85
07-07-2023,199.5,203.9,198.2,200.6
10-07-2023,199.8,201.55,198.0,199.1
11-07-2023,199.0,200.95,194.0,194.5
12-07-2023,196.0,196.35,191.0,192.05
13-07-2023,192.35,194.5,187.55,189.9
14-07-2023,190.1,191.9,188.75,190.25
17-07-2023,191.0,196.0,191.0,193.3
18-07-2023,195.35,195.75,189.5,190.2
19-07-2023,191.65,191.8,188.6,189.7
20-07-2023,189.7,194.15,189.1,190.3
21-07-2023,189.7,191.85,187.5,189.2
24-07-2023,188.0,188.8,184.8,185.1
25-07-2023,185.5,194.95,185.4,193.85
26-07-2023,195.0,195.75,191.0,191.3
27-07-2023,191.8,192.8,190.0,190.5
28-07-2023,190.95,194.95,190.15,194.2
31-07-2023,194.0,203.0,194.0,202.35
01-08-2023,202.4,209.4,200.35,206.4
02-08-2023,206.4,214.9,202.95,207.75
03-08-2023,207.6,212.45,205.0,208.7
04-08-2023,209.0,211.0,207.05,208.45
07-08-2023,208.0,212.95,205.2,207.5
08-08-2023,208.0,209.15,203.2,204.2
09-08-2023,204.25,207.45,203.05,206.2
10-08-2023,206.0,207.2,201.25,201.95
11-08-2023,202.0,205.0,200.2,202.05
14-08-2023,202.05,202.7,200.0,200.45
16-08-2023,199.0,202.1,199.0,201.0
17-08-2023,201.95,208.95,201.1,207.1
18-08-2023,207.0,208.1,202.15,203.45
21-08-2023,203.5,205.4,202.5,203.95
22-08-2023,204.75,206.5,204.1,205.15
23-08-2023,206.1,208.8,202.9,204.25
24-08-2023,204.45,229.25,204.45,217.4
25-08-2023,217.0,225.25,216.0,221.45
28-08-2023,223.9,226.2,219.1,219.9
29-08-2023,221.05,233.85,219.85,232.35
30-08-2023,234.2,238.75,228.6,230.15
31-08-2023,232.0,237.4,227.8,229.65
01-09-2023,230.95,233.4,228.5,229.35
04-09-2023,230.65,239.5,230.6,238.1
05-09-2023,239.45,244.6,232.85,242.15
06-09-2023,241.0,243.3,235.0,237.4
07-09-2023,237.0,242.35,235.6,238.25
08-09-2023,238.0,239.8,232.5,233.0
11-09-2023,234.4,234.5,228.5,229.4
12-09-2023,230.0,230.55,211.0,212.1
13-09-2023,212.4,223.0,207.15,222.1
14-09-2023,223.0,232.8,219.55,228.7
15-09-2023,230.1,232.0,224.9,226.4
18-09-2023,226.4,227.5,221.45,222.35
20-09-2023,222.4,224.55,217.2,218.4
21-09-2023,217.5,221.95,216.25,217.8
22-09-2023,217.8,220.6,215.1,218.7
25-09-2023,217.45,220.0,213.9,214.55
26-09-2023,214.6,218.75,214.6,216.7
27-09-2023,215.2,218.55,214.9,218.15
28-09-2023,219.0,220.25,213.7,214.6
29-09-2023,215.5,215.65,213.5,215.1
03-10-2023,215.1,216.0,212.6,213.75
04-10-2023,213.6,213.9,209.0,210.15
05-10-2023,210.15,213.9,210.15,212.15
06-10-2023,213.0,215.5,210.95,211.25
09-10-2023,210.0,210.7,206.55,207.35
10-10-2023,208.4,211.5,207.05,210.55
11-10-2023,212.05,222.0,212.05,214.65
12-10-2023,215.9,218.7,214.55,217.7
13-10-2023,217.35,217.5,215.0,215.6
16-10-2023,214.55,221.6,214.1,219.85
17-10-2023,221.5,222.0,217.2,217.75
18-10-2023,217.75,218.85,213.5,215.3
19-10-2023,214.9,216.25,211.35,213.1
20-10-2023,212.6,214.45,208.05,209.15
23-10-2023,207.0,211.45,198.05,199.55
25-10-2023,204.0,204.65,191.45,193.1
26-10-2023,194.8,198.75,188.65,197.8
27-10-2023,198.8,201.0,196.75,197.55
30-10-2023,198.15,199.45,196.0,197.3
31-10-2023,198.3,200.6,197.15,199.25
01-11-2023,199.55,202.4,198.0,200.3
02-11-2023,202.0,202.9,195.75,197.05
03-11-2023,198.5,199.9,195.3,196.4
06-11-2023,195.0,195.0,189.05,190.25
07-11-2023,190.25,192.15,189.0,190.05
08-11-2023,189.15,199.75,189.15,195.85
09-11-2023,195.45,196.95,193.35,194.6
10-11-2023,193.75,195.45,192.45,194.05
12-11-2023,195.5,197.5,193.0,195.7
13-11-2023,195.0,195.55,192.0,192.55
15-11-2023,193.3,194.95,190.45,191.7
16-11-2023,192.0,195.25,190.05,191.1
17-11-2023,190.3,193.85,189.05,191.1
20-11-2023,191.1,193.15,189.05,189.9
21-11-2023,190.65,192.45,190.2,191.1
22-11-2023,191.0,193.85,191.0,191.4
23-11-2023,191.5,198.4,191.5,194.1
24-11-2023,194.8,196.8,193.0,194.4
28-11-2023,194.4,203.35,194.4,199.9
29-11-2023,204.0,204.0,198.5,199.05
30-11-2023,200.0,204.4,197.4,199.9
01-12-2023,201.85,207.2,201.0,205.2
04-12-2023,208.0,209.4,200.7,201.35
05-12-2023,202.0,204.75,199.6,200.35
06-12-2023,200.95,207.6,200.1,203.65
07-12-2023,204.7,206.0,201.35,203.1
08-12-2023,202.75,204.95,202.7,203.5
11-12-2023,203.0,204.7,201.7,202.9
12-12-2023,203.75,204.65,202.6,203.8
13-12-2023,205.65,211.9,205.25,209.0
14-12-2023,210.0,214.2,207.0,208.25
15-12-2023,209.1,218.4,208.1,215.35
18-12-2023,213.0,216.9,211.5,212.15
19-12-2023,212.05,217.8,212.05,215.1
20-12-2023,216.85,216.85,195.7,201.55
21-12-2023,201.5,206.15,199.3,203.05
22-12-2023,206.0,214.9,205.85,208.6
26-12-2023,209.65,228.55,209.2,226.05
27-12-2023,227.5,227.5,219.4,224.35
28-12-2023,224.8,225.4,213.3,215.25
29-12-2023,215.75,222.3,214.5,219.55
01-01-2024,220.05,234.4,220.0,232.05
02-01-2024,233.2,239.0,228.85,236.9
03-01-2024,236.95,239.9,233.05,234.55
04-01-2024,236.4,238.0,232.2,233.95
05-01-2024,234.05,236.5,230.15,235.4
08-01-2024,237.0,237.25,227.7,228.7
09-01-2024,231.95,234.0,227.5,230.9
10-01-2024,231.3,233.5,227.9,232.05
11-01-2024,235.9,250.2,234.0,241.5
12-01-2024,242.4,245.8,237.95,239.1
15-01-2024,239.9,256.85,234.65,250.2
16-01-2024,250.45,254.45,240.0,243.1
17-01-2024,240.0,245.85,235.55,236.8
18-01-2024,237.0,241.8,231.0,238.35
19-01-2024,240.0,249.0,240.0,246.0
20-01-2024,247.75,247.75,240.1,243.05
23-01-2024,245.0,246.9,228.8,230.8
24-01-2024,232.0,238.9,230.25,236.95
25-01-2024,237.8,242.45,235.05,240.05
29-01-2024,240.05,245.6,236.55,242.55
30-01-2024,242.95,244.4,236.95,241.2
31-01-2024,241.4,243.8,239.2,242.7
01-02-2024,244.5,244.5,236.2,240.7
02-02-2024,241.95,245.0,237.5,238.35
05-02-2024,237.0,237.75,230.85,232.55
06-02-2024,234.0,235.5,225.65,233.25
07-02-2024,221.0,241.0,220.7,227.85
08-02-2024,227.85,229.45,221.5,223.85
09-02-2024,223.0,225.0,214.75,224.25
12-02-2024,224.45,227.8,214.6,215.85
13-02-2024,215.2,218.0,210.45,214.4
14-02-2024,213.0,214.9,211.8,212.95
15-02-2024,215.25,227.8,213.2,223.65
16-02-2024,224.15,245.45,222.85,235.6
19-02-2024,236.0,237.95,229.55,231.1
20-02-2024,230.55,245.6,226.85,241.75
21-02-2024,241.9,256.9,236.75,245.1
22-02-2024,247.15,268.0,241.9,266.0
23-02-2024,268.0,268.65,258.0,259.85
26-02-2024,262.7,266.95,254.6,256.0
27-02-2024,256.0,258.9,251.0,252.45
28-02-2024,252.45,254.55,241.1,245.3
29-02-2024,245.3,246.6,239.4,243.25
01-03-2024,245.5,260.5,244.2,256.55
02-03-2024,256.55,260.0,255.0,256.4
04-03-2024,257.3,257.8,247.05,248.0
05-03-2024,248.95,250.15,241.05,243.05
06-03-2024,241.5,242.9,234.3,239.75
07-03-2024,239.75,248.7,239.7,243.4
11-03-2024,243.7,245.55,235.0,236.2
12-03-2024,236.0,236.75,226.0,229.5
13-03-2024,232.95,232.95,205.2,208.75
14-03-2024,204.15,222.85,204.15,217.75
15-03-2024,217.5,231.0,217.05,228.35
18-03-2024,228.5,237.4,228.5,233.05
19-03-2024,234.25,239.0,232.05,235.0
20-03-2024,234.65,238.0,230.0,235.2
21-03-2024,236.2,243.5,236.2,240.65
22-03-2024,240.65,253.9,238.15,245.5
26-03-2024,245.65,247.95,241.05,242.05
27-03-2024,240.5,246.7,236.75,238.45
28-03-2024,237.55,241.35,232.55,233.95
01-04-2024,240.0,244.5,237.7,239.5
02-04-2024,240.7,242.7,237.6,240.4
03-04-2024,240.4,249.7,239.45,247.9
04-04-2024,248.0,255.0,243.0,251.75
05-04-2024,251.25,259.25,246.55,256.15
08-04-2024,257.45,261.95,252.55,260.15
09-04-2024,259.95,261.45,249.05,250.4
10-04-2024,251.0,272.25,247.0,264.95
12-04-2024,265.0,278.3,262.0,266.75
15-04-2024,261.0,273.45,252.0,269.7
16-04-2024,267.0,288.4,266.45,280.45
18-04-2024,282.6,289.85,272.5,274.55
19-04-2024,268.05,277.5,267.35,272.6
22-04-2024,275.45,282.8,270.0,277.1
23-04-2024,277.0,283.0,272.25,277.85
24-04-2024,280.0,283.0,276.3,277.5
25-04-2024,278.5,279.4,272.5,273.8
26-04-2024,274.95,279.0,271.9,272.3
29-04-2024,272.75,276.75,269.6,270.7
30-04-2024,272.1,281.8,270.0,274.2
02-05-2024,274.2,275.6,268.5,270.0
03-05-2024,271.7,271.7,262.2,266.2
06-05-2024,267.95,271.55,257.8,269.65
07-05-2024,270.35,271.0,260.1,260.8
08-05-2024,260.45,266.0,258.0,264.65
09-05-2024,264.5,265.65,251.55,253.35
10-05-2024,255.0,259.0,250.25,257.0
13-05-2024,258.0,264.7,248.35,262.15
14-05-2024,263.5,271.7,261.1,269.35
15-05-2024,271.9,276.9,254.0,255.8
16-05-2024,255.0,255.25,245.15,253.0
17-05-2024,252.6,272.6,248.35,264.45
18-05-2024,266.4,267.0,261.15,262.2
21-05-2024,263.3,266.0,258.35,263.05
22-05-2024,263.1,264.15,259.05,261.3
23-05-2024,259.5,268.0,257.95,263.85
24-05-2024,262.05,265.8,257.2,258.3
27-05-2024,262.0,262.0,254.4,255.15
28-05-2024,254.5,258.8,252.0,256.55
29-05-2024,256.05,257.2,253.25,253.75
30-05-2024,255.8,259.9,252.8,254.65
31-05-2024,253.0,257.4,252.0,254.4
03-06-2024,260.0,262.45,252.65,254.6
04-06-2024,256.55,256.55,221.0,237.8
05-06-2024,237.8,245.85,226.35,244.95
06-06-2024,246.0,265.0,245.8,260.05
07-06-2024,264.0,272.9,262.05,268.55
10-06-2024,269.9,289.4,268.55,286.2
11-06-2024,286.1,293.0,282.0,284.35
12-06-2024,285.8,291.0,285.0,287.2
13-06-2024,287.2,300.9,286.05,296.95
