date,open,high,low,close
16-04-2024,35.71,35.99,34.7,34.86
18-04-2024,35.48,35.48,34.65,34.71
19-04-2024,34.72,35.18,34.2,34.62
22-04-2024,34.63,35.35,34.63,34.85
23-04-2024,35.9,35.9,34.75,34.96
24-04-2024,34.86,35.48,34.58,34.68
25-04-2024,34.69,35.2,34.49,34.83
26-04-2024,34.5,35.39,34.0,34.88
29-04-2024,34.87,35.02,34.7,34.79
30-04-2024,35.15,35.95,34.21,34.59
02-05-2024,34.6,34.88,34.2,34.42
03-05-2024,34.43,34.98,33.75,34.16
06-05-2024,35.21,35.21,34.16,34.46
07-05-2024,34.95,34.96,34.19,34.63
08-05-2024,34.7,35.19,34.34,34.59
09-05-2024,34.63,34.65,34.26,34.41
10-05-2024,34.44,35.09,34.0,34.19
13-05-2024,34.87,34.87,33.85,34.11
14-05-2024,34.11,34.56,33.79,34.34
15-05-2024,34.87,34.87,34.15,34.37
16-05-2024,34.44,35.2,34.16,34.83
17-05-2024,35.38,35.38,34.7,34.72
18-05-2024,35.09,35.09,34.75,34.77
21-05-2024,35.18,35.18,34.52,34.61
22-05-2024,35.15,35.15,34.64,34.86
23-05-2024,35.38,35.4,34.84,35.3
24-05-2024,35.01,35.42,35.0,35.19
27-05-2024,35.19,35.52,35.06,35.38
28-05-2024,35.37,35.42,35.12,35.25
29-05-2024,35.06,35.26,34.8,34.89
30-05-2024,35.0,35.0,34.0,34.35
31-05-2024,34.34,34.45,33.8,33.98
03-06-2024,34.29,35.43,33.59,34.57
04-06-2024,34.02,34.94,33.2,34.27
05-06-2024,34.49,34.94,33.91,34.36
06-06-2024,34.98,35.6,34.37,35.45
07-06-2024,35.11,36.6,34.83,36.43
10-06-2024,36.43,36.65,35.81,36.04
11-06-2024,36.05,36.16,35.75,36.03
12-06-2024,36.5,36.5,35.81,36.1
13-06-2024,36.49,36.59,35.95,36.29
14-06-2024,36.64,36.65,35.98,36.08
18-06-2024,36.48,36.49,35.03,36.19
19-06-2024,36.2,36.47,36.08,36.33
20-06-2024,36.58,36.58,36.03,36.37
21-06-2024,36.49,37.25,36.49,36.62
