date,open,high,low,close
14-12-2023,359.0,363.8,348.35,360.75
15-12-2023,360.0,363.0,354.0,359.8
18-12-2023,357.15,359.85,351.95,358.2
19-12-2023,355.15,359.0,350.05,353.45
20-12-2023,353.45,359.0,335.6,346.7
21-12-2023,342.0,355.9,338.0,353.25
22-12-2023,355.95,359.6,345.0,354.55
26-12-2023,355.0,377.45,353.45,369.6
27-12-2023,373.5,376.85,365.0,371.9
28-12-2023,372.1,374.8,365.1,371.3
29-12-2023,369.7,370.65,359.15,364.1
01-01-2024,361.0,363.7,352.35,358.75
02-01-2024,356.0,367.5,352.7,356.05
03-01-2024,357.65,368.95,354.05,366.4
04-01-2024,363.0,374.5,363.0,369.35
05-01-2024,367.5,377.9,365.3,376.25
08-01-2024,380.0,390.9,374.65,381.6
09-01-2024,376.9,384.85,376.1,379.0
10-01-2024,381.8,399.0,377.0,395.0
11-01-2024,398.8,404.1,385.85,390.2
12-01-2024,389.0,398.9,387.5,393.0
15-01-2024,398.35,398.35,385.9,392.3
16-01-2024,390.85,395.9,379.15,382.6
17-01-2024,377.85,388.9,371.2,379.55
18-01-2024,378.4,383.8,369.35,374.95
19-01-2024,376.1,385.7,373.2,381.5
20-01-2024,379.5,398.85,379.25,393.7
23-01-2024,386.8,394.8,370.2,376.0
24-01-2024,375.0,387.0,368.7,376.7
25-01-2024,376.7,381.9,372.7,377.6
29-01-2024,380.0,385.15,371.35,375.25
30-01-2024,377.5,387.9,368.55,376.65
31-01-2024,373.15,403.0,373.15,395.65
01-02-2024,400.0,404.45,382.55,393.4
02-02-2024,397.3,412.0,394.5,404.85
05-02-2024,398.8,403.4,387.25,394.0
06-02-2024,394.95,399.2,386.0,393.25
07-02-2024,391.0,413.4,390.25,407.4
08-02-2024,431.75,431.75,395.1,402.45
09-02-2024,404.05,408.0,385.0,398.4
12-02-2024,390.3,394.45,370.0,379.15
13-02-2024,375.2,390.4,366.6,376.4
14-02-2024,372.55,387.1,371.25,380.1
15-02-2024,383.95,421.55,383.45,404.0
16-02-2024,410.0,420.0,393.5,397.35
19-02-2024,397.9,404.9,393.55,399.6
20-02-2024,398.5,402.8,385.1,388.05
21-02-2024,389.95,412.0,388.8,401.7
22-02-2024,401.0,406.7,393.0,397.6
23-02-2024,400.45,403.2,391.05,394.75
26-02-2024,393.0,394.45,371.3,375.05
27-02-2024,377.8,387.2,375.25,377.6
28-02-2024,378.85,380.3,363.35,371.1
29-02-2024,371.1,377.65,365.1,374.55
01-03-2024,375.0,378.8,368.0,369.75
02-03-2024,370.4,374.25,367.0,371.05
04-03-2024,371.45,376.3,367.3,373.0
05-03-2024,368.5,373.05,358.0,361.85
06-03-2024,370.9,385.95,366.35,373.9
07-03-2024,368.85,375.45,363.25,369.55
11-03-2024,369.05,369.9,339.7,346.85
12-03-2024,344.35,359.45,302.0,317.25
13-03-2024,328.9,328.9,253.8,253.8
14-03-2024,228.45,241.7,228.45,231.25
15-03-2024,232.15,238.0,209.25,224.75
18-03-2024,225.45,231.45,214.0,218.15
19-03-2024,218.0,221.0,208.6,209.95
20-03-2024,211.5,215.45,204.25,209.45
21-03-2024,209.5,221.0,209.5,218.6
22-03-2024,220.35,228.4,216.05,217.5
26-03-2024,217.0,217.75,207.9,208.8
27-03-2024,209.7,212.8,200.85,201.6
28-03-2024,202.0,211.4,199.85,203.2
01-04-2024,205.0,219.9,204.75,218.2
02-04-2024,219.9,224.8,216.25,221.6
03-04-2024,221.9,224.5,220.05,222.7
04-04-2024,224.7,226.0,218.95,221.35
05-04-2024,223.0,243.45,220.2,243.45
08-04-2024,244.85,254.5,234.1,241.8
09-04-2024,243.5,246.8,236.0,240.1
10-04-2024,241.0,243.0,235.05,237.55
12-04-2024,237.0,245.0,233.0,239.0
15-04-2024,234.8,236.35,227.0,229.85
16-04-2024,230.0,233.85,227.35,231.5
18-04-2024,233.2,241.0,222.95,231.1
19-04-2024,230.75,232.0,224.5,226.25
22-04-2024,228.9,232.0,227.0,227.7
23-04-2024,229.3,234.0,227.0,228.45
24-04-2024,230.3,236.2,229.0,229.55
25-04-2024,230.0,238.0,228.3,234.4
26-04-2024,246.75,246.75,232.6,237.35
29-04-2024,239.8,245.0,236.55,241.4
30-04-2024,242.8,242.8,235.1,236.55
02-05-2024,238.35,238.9,234.0,235.85
03-05-2024,237.45,237.75,226.8,229.05
06-05-2024,230.0,230.45,221.3,222.75
07-05-2024,222.85,224.0,214.75,215.7
08-05-2024,215.7,217.45,210.7,212.2
09-05-2024,213.0,215.65,207.0,208.75
10-05-2024,210.4,215.5,203.7,214.6
13-05-2024,214.85,228.0,211.7,225.8
14-05-2024,227.05,242.2,226.35,239.7
15-05-2024,241.0,250.5,240.3,245.95
16-05-2024,247.4,250.3,241.85,247.15
17-05-2024,249.0,250.95,242.7,247.85
18-05-2024,249.35,249.9,246.3,248.15
21-05-2024,249.9,252.7,239.75,244.5
22-05-2024,240.05,244.9,236.15,242.4
23-05-2024,241.5,250.0,238.5,247.35
24-05-2024,244.9,246.0,240.35,241.1
27-05-2024,238.0,243.5,228.0,229.2
28-05-2024,229.25,230.2,215.65,217.25
29-05-2024,218.9,222.2,217.6,218.95
30-05-2024,218.0,221.95,215.4,218.85
31-05-2024,210.2,221.75,209.1,214.85
03-06-2024,219.9,220.0,211.0,212.15
04-06-2024,212.95,213.0,191.5,197.2
05-06-2024,199.7,216.9,198.7,216.9
06-06-2024,228.0,238.55,227.0,238.55
07-06-2024,248.9,263.9,248.9,255.2
10-06-2024,255.0,257.31,232.5,239.14
11-06-2024,233.95,245.4,233.7,244.46
12-06-2024,245.55,247.43,238.6,240.2
13-06-2024,240.5,244.8,235.0,236.57
14-06-2024,236.57,240.4,232.55,233.74
18-06-2024,235.0,237.99,229.11,230.41
19-06-2024,232.6,241.59,226.75,227.72
20-06-2024,247.49,247.49,232.5,240.11
21-06-2024,241.0,242.8,233.53,234.36
