date,open,high,low,close
14-07-2022,1121.11,1122.0,1121.0,1121.05
15-07-2022,1122.1,1122.8,1122.1,1122.41
18-07-2022,1123.01,1123.01,1121.01,1122.25
19-07-2022,1120.56,1124.0,1116.05,1120.01
25-07-2022,1125.0,1125.0,1123.2,1123.48
29-07-2022,1127.0,1134.0,1127.0,1134.0
01-08-2022,1131.0,1131.0,1130.0,1130.18
02-08-2022,1130.0,1138.0,1125.0,1130.85
03-08-2022,1131.5,1131.5,1131.5,1131.5
04-08-2022,1132.0,1134.0,1132.0,1133.64
08-08-2022,1139.0,1139.0,1134.0,1134.0
10-08-2022,1079.0,1079.0,1053.0,1056.99
11-08-2022,1057.0,1057.0,1057.0,1057.0
12-08-2022,1064.9,1064.9,1055.0,1057.04
16-08-2022,1063.99,1064.8,1060.0,1060.0
17-08-2022,1059.99,1065.0,1059.99,1064.48
18-08-2022,1063.0,1066.0,1062.8,1065.0
19-08-2022,1075.0,1075.0,1060.0,1062.95
22-08-2022,1062.5,1068.0,1062.5,1068.0
23-08-2022,1078.0,1078.0,1065.0,1065.0
24-08-2022,1074.9,1075.0,1066.0,1066.89
25-08-2022,1070.0,1070.0,1065.01,1068.99
29-08-2022,1065.0,1073.0,1065.0,1073.0
30-08-2022,1071.01,1074.98,1070.0,1071.99
01-09-2022,1071.99,1079.0,1071.99,1079.0
02-09-2022,1080.0,1080.0,1075.1,1075.75
05-09-2022,1092.99,1092.99,1092.99,1092.99
06-09-2022,1084.0,1086.0,1076.01,1076.54
07-09-2022,1080.99,1080.99,1074.01,1074.01
08-09-2022,1079.0,1079.0,1077.7,1077.7
09-09-2022,1080.0,1080.0,1079.95,1079.95
12-09-2022,1080.0,1080.0,1075.0,1076.19
13-09-2022,1080.0,1080.0,1076.19,1078.41
14-09-2022,1077.0,1077.0,1077.0,1077.0
15-09-2022,1068.2,1080.0,1068.2,1080.0
16-09-2022,1080.0,1087.0,1073.0,1073.0
19-09-2022,1085.88,1085.88,1080.01,1084.9
22-09-2022,1084.8,1140.0,1079.01,1079.01
23-09-2022,1075.0,1080.0,1075.0,1078.44
26-09-2022,1072.1,1073.0,1070.0,1070.21
27-09-2022,1077.8,1077.8,1070.1,1074.19
28-09-2022,1070.0,1079.0,1065.1,1071.3
29-09-2022,1073.0,1073.0,1073.0,1073.0
30-09-2022,1075.0,1075.0,1075.0,1075.0
03-10-2022,1079.8,1079.8,1068.05,1069.64
04-10-2022,1070.0,1072.0,1067.65,1068.46
06-10-2022,1068.0,1068.0,1050.2,1050.75
07-10-2022,1050.0,1050.01,1045.0,1048.67
10-10-2022,1050.0,1050.0,1047.0,1049.89
11-10-2022,1049.89,1056.0,1049.0,1054.35
12-10-2022,1055.0,1055.0,1050.0,1055.0
13-10-2022,1059.99,1065.0,1054.0,1056.4
14-10-2022,1056.4,1057.0,1054.0,1054.59
17-10-2022,1057.0,1057.0,1050.5,1051.3
18-10-2022,1051.25,1052.0,1051.15,1051.19
19-10-2022,1051.5,1051.5,1051.5,1051.5
20-10-2022,1055.0,1058.0,1051.0,1052.72
21-10-2022,1052.0,1055.0,1051.05,1052.0
24-10-2022,1055.0,1055.0,1055.0,1055.0
25-10-2022,1053.05,1059.75,1050.3,1055.0
27-10-2022,1055.0,1058.0,1055.0,1056.68
28-10-2022,1055.5,1055.5,1053.5,1055.0
31-10-2022,1060.0,1060.0,1060.0,1060.0
01-11-2022,1053.0,1053.5,1052.0,1052.0
02-11-2022,1052.05,1057.0,1052.0,1057.0
03-11-2022,1057.0,1057.0,1052.0,1054.0
04-11-2022,1055.1,1058.0,1055.0,1055.08
07-11-2022,1055.04,1055.04,1041.0,1048.06
09-11-2022,1048.0,1053.0,1048.0,1053.0
10-11-2022,1054.0,1054.0,1048.0,1053.5
11-11-2022,1049.0,1052.65,1049.0,1052.65
14-11-2022,1058.0,1069.0,1056.0,1069.0
15-11-2022,1052.1,1052.1,1052.1,1052.1
17-11-2022,1057.0,1057.0,1055.0,1055.1
18-11-2022,1055.99,1056.0,1055.0,1056.0
21-11-2022,1057.0,1058.99,1053.5,1053.5
23-11-2022,1054.0,1060.49,1054.0,1060.49
24-11-2022,1060.0,1061.79,1059.5,1061.5
25-11-2022,1056.0,1060.0,1056.0,1059.99
28-11-2022,1059.94,1059.94,1052.0,1052.75
29-11-2022,1059.8,1059.8,1058.5,1058.5
30-11-2022,1059.0,1059.0,1059.0,1059.0
01-12-2022,1063.0,1063.0,1063.0,1063.0
02-12-2022,1063.99,1063.99,1060.0,1060.8
05-12-2022,1051.1,1062.0,1051.1,1058.0
06-12-2022,1058.0,1058.0,1056.0,1056.41
07-12-2022,1055.5,1055.5,1055.5,1055.5
08-12-2022,1055.5,1058.95,1055.5,1058.0
09-12-2022,1056.1,1057.01,1056.1,1057.0
13-12-2022,1063.0,1063.0,1061.0,1061.37
14-12-2022,1064.89,1065.0,1064.48,1064.57
15-12-2022,1064.49,1064.49,1058.5,1062.0
16-12-2022,1064.9,1064.9,1061.01,1061.01
19-12-2022,1061.01,1061.01,1061.0,1061.0
20-12-2022,1061.0,1065.0,1061.0,1064.95
21-12-2022,1064.75,1065.0,1062.02,1064.9
23-12-2022,1060.1,1064.95,1059.99,1063.91
26-12-2022,1064.95,1064.95,1061.0,1061.11
27-12-2022,1064.99,1065.0,1064.99,1064.99
28-12-2022,1065.0,1065.0,1062.05,1062.85
29-12-2022,1065.0,1065.0,1065.0,1065.0
02-01-2023,1064.99,1065.0,1064.0,1064.99
03-01-2023,1065.0,1065.0,1065.0,1065.0
04-01-2023,1065.0,1065.0,1064.0,1064.0
06-01-2023,1064.0,1066.0,1064.0,1066.0
09-01-2023,1066.0,1068.5,1065.0,1066.0
10-01-2023,1066.0,1066.0,1066.0,1066.0
11-01-2023,1065.0,1065.99,1064.02,1064.07
12-01-2023,1064.1,1064.5,1064.06,1064.5
13-01-2023,1065.9,1065.95,1065.9,1065.95
16-01-2023,1065.9,1065.95,1064.0,1065.95
17-01-2023,1065.0,1065.95,1063.5,1065.95
18-01-2023,1070.0,1070.0,1064.11,1065.01
19-01-2023,1069.75,1069.75,1064.0,1068.95
23-01-2023,1067.01,1070.0,1067.0,1070.0
24-01-2023,1167.9,1167.9,1067.01,1070.0
25-01-2023,1068.0,1068.0,1067.0,1067.0
27-01-2023,1068.0,1070.0,1066.0,1070.0
31-01-2023,1074.99,1079.99,1074.99,1076.54
01-02-2023,1076.0,1076.0,1070.0,1072.0
02-02-2023,1072.0,1075.0,1072.0,1075.0
03-02-2023,1072.0,1072.0,1072.0,1072.0
06-02-2023,1070.01,1075.89,1070.01,1075.0
07-02-2023,1075.0,1075.0,1075.0,1075.0
09-02-2023,1079.99,1079.99,1068.01,1070.75
10-02-2023,1070.52,1070.52,1070.52,1070.52
15-02-2023,1071.05,1071.05,1070.0,1070.52
16-02-2023,1076.9,1077.0,1065.0,1070.0
17-02-2023,1075.0,1076.0,1075.0,1076.0
20-02-2023,1070.0,1070.0,1070.0,1070.0
21-02-2023,1075.0,1075.0,1075.0,1075.0
22-02-2023,1074.0,1074.0,1074.0,1074.0
23-02-2023,1075.01,1075.01,1075.0,1075.0
24-02-2023,1075.0,1075.0,1075.0,1075.0
27-02-2023,1075.0,1080.0,1075.0,1075.0
28-02-2023,1080.0,1080.0,1080.0,1080.0
02-03-2023,1082.0,1082.0,1075.55,1075.77
03-03-2023,1115.0,1115.0,1078.01,1079.89
06-03-2023,1078.01,1078.01,1075.0,1075.0
08-03-2023,1079.0,1082.5,1079.0,1081.0
09-03-2023,1082.0,1082.0,1082.0,1082.0
13-03-2023,1070.05,1080.0,1070.05,1079.99
14-03-2023,1079.99,1079.99,1079.99,1079.99
15-03-2023,1079.99,1079.99,1079.99,1079.99
16-03-2023,1079.99,1080.0,1079.99,1080.0
21-03-2023,1070.02,1070.25,1070.02,1070.25
23-03-2023,1071.51,1071.6,1071.51,1071.55
27-03-2023,1071.0,1071.0,1071.0,1071.0
28-03-2023,1078.0,1078.0,1078.0,1078.0
05-04-2023,1074.95,1075.0,1074.95,1075.0
06-04-2023,1076.0,1079.0,1076.0,1079.0
10-04-2023,1080.0,1090.0,1080.0,1090.0
13-04-2023,1077.01,1087.0,1076.0,1078.62
17-04-2023,1076.0,1087.9,1076.0,1087.54
18-04-2023,1088.0,1088.0,1082.0,1082.0
19-04-2023,1080.0,1081.0,1080.0,1081.0
20-04-2023,1088.0,1090.0,1084.9,1085.75
25-04-2023,1080.0,1085.0,1080.0,1085.0
26-04-2023,1081.0,1081.0,1081.0,1081.0
27-04-2023,1081.0,1081.0,1080.0,1080.75
28-04-2023,1084.0,1085.0,1084.0,1085.0
02-05-2023,1085.0,1089.99,1081.1,1087.25
03-05-2023,1094.0,1095.51,1093.0,1095.1
05-05-2023,1090.0,1090.0,1090.0,1090.0
08-05-2023,1088.8,1089.0,1088.8,1088.93
09-05-2023,1092.0,1092.0,1090.0,1090.0
10-05-2023,1090.0,1105.0,1090.0,1104.7
11-05-2023,1098.99,1098.99,1097.99,1097.99
15-05-2023,1098.0,1098.0,1095.0,1095.0
16-05-2023,1095.0,1095.0,1095.0,1095.0
17-05-2023,1095.0,1099.0,1095.0,1099.0
18-05-2023,1098.0,1098.0,1096.0,1096.0
24-05-2023,1096.0,1096.0,1096.0,1096.0
25-05-2023,1090.0,1090.0,1090.0,1090.0
26-05-2023,1090.0,1093.0,1090.0,1093.0
29-05-2023,1093.0,1093.0,1093.0,1093.0
31-05-2023,1093.0,1093.0,1090.0,1090.0
02-06-2023,1115.0,1115.0,1097.02,1097.02
06-06-2023,1090.15,1090.15,1073.01,1083.05
07-06-2023,1091.7,1091.7,1091.7,1091.7
08-06-2023,1099.0,1099.0,1096.0,1096.0
09-06-2023,1090.01,1090.01,1090.01,1090.01
12-06-2023,1090.0,1104.68,1090.0,1101.99
15-06-2023,1093.15,1093.15,1093.15,1093.15
19-06-2023,1093.15,1093.15,1093.15,1093.15
20-06-2023,1096.0,1096.0,1094.0,1094.0
21-06-2023,1090.0,1090.0,1082.51,1088.8
22-06-2023,1089.0,1091.0,1088.8,1090.43
23-06-2023,1090.4,1090.4,1089.2,1089.97
26-06-2023,1090.0,1090.0,1090.0,1090.0
27-06-2023,1095.0,1095.0,1087.2,1088.5
28-06-2023,1086.0,1086.0,1082.0,1082.0
30-06-2023,1085.0,1085.0,1085.0,1085.0
03-07-2023,1085.55,1085.6,1085.5,1085.59
04-07-2023,1087.4,1098.8,1085.55,1098.8
06-07-2023,1099.0,1100.0,1099.0,1099.99
07-07-2023,1104.0,1104.0,1104.0,1104.0
12-07-2023,1091.2,1091.2,1026.55,1087.69
13-07-2023,1096.8,1097.0,1088.11,1088.11
24-07-2023,1093.0,1093.0,1093.0,1093.0
25-07-2023,1093.0,1100.0,1093.0,1100.0
28-07-2023,1100.0,1100.0,1100.0,1100.0
31-07-2023,1093.0,1099.0,1093.0,1099.0
01-08-2023,1095.0,1101.94,1095.0,1101.33
02-08-2023,1096.0,1097.0,1093.0,1097.0
03-08-2023,1099.0,1100.0,1098.0,1099.96
04-08-2023,1099.99,1107.0,1099.99,1100.0
07-08-2023,1096.0,1100.0,1093.0,1099.0
08-08-2023,1101.99,1102.0,1101.99,1101.99
09-08-2023,1092.1,1099.99,1092.0,1096.1
10-08-2023,1099.99,1100.0,1099.99,1100.0
11-08-2023,1039.9,1039.9,1015.0,1015.0
14-08-2023,1020.0,1028.0,1020.0,1027.98
16-08-2023,1031.95,1032.0,1031.95,1032.0
17-08-2023,1029.49,1029.49,1028.95,1028.95
18-08-2023,1028.95,1028.95,1021.1,1021.1
21-08-2023,1021.0,1021.0,1021.0,1021.0
22-08-2023,1025.0,1027.99,1015.0,1026.24
23-08-2023,1015.0,1030.0,1015.0,1029.1
24-08-2023,1021.51,1027.97,1017.0,1017.15
28-08-2023,1027.0,1028.55,1017.0,1019.62
29-08-2023,1019.62,1027.94,1015.5,1017.01
30-08-2023,1025.5,1025.5,1020.0,1020.0
31-08-2023,1016.35,1017.6,1012.25,1012.28
01-09-2023,1017.0,1021.0,1016.01,1019.34
04-09-2023,1035.0,1040.0,1024.0,1025.99
05-09-2023,1025.5,1025.5,1024.0,1024.0
06-09-2023,1030.0,1030.0,1025.0,1025.0
07-09-2023,1020.1,1026.0,1020.0,1021.0
08-09-2023,1023.0,1025.0,1021.5,1025.0
11-09-2023,1025.0,1025.0,1024.89,1024.89
12-09-2023,1024.99,1024.99,1020.0,1020.08
13-09-2023,1025.0,1027.99,1020.0,1025.99
14-09-2023,1026.0,1026.0,1026.0,1026.0
15-09-2023,1025.0,1026.5,1020.1,1020.15
18-09-2023,1022.0,1025.0,1020.05,1021.0
20-09-2023,1021.0,1025.0,1021.0,1021.0
21-09-2023,1021.5,1024.99,1020.0,1023.0
22-09-2023,1022.3,1023.0,1021.01,1021.54
25-09-2023,1028.0,1028.0,1027.89,1027.89
26-09-2023,1022.75,1022.75,1022.75,1022.75
27-09-2023,1025.0,1035.0,1025.0,1034.98
28-09-2023,1030.0,1030.0,1027.0,1027.91
29-09-2023,1035.0,1035.0,1029.0,1029.16
03-10-2023,1030.0,1037.9,1030.0,1031.04
04-10-2023,1039.99,1143.45,1035.0,1041.36
05-10-2023,1044.48,1044.48,1043.99,1043.99
06-10-2023,1044.0,1047.9,1031.19,1037.0
09-10-2023,1035.0,1035.0,1030.0,1032.09
10-10-2023,1032.5,1033.0,1032.5,1033.0
11-10-2023,1033.0,1033.0,1033.0,1033.0
12-10-2023,1035.0,1035.0,1035.0,1035.0
13-10-2023,1034.1,1034.1,1034.1,1034.1
16-10-2023,1035.5,1036.0,1034.0,1035.0
18-10-2023,1035.0,1035.05,1034.0,1035.01
19-10-2023,1034.0,1034.55,1031.0,1034.55
20-10-2023,1034.1,1055.0,1034.1,1043.96
23-10-2023,1034.0,1034.0,1034.0,1034.0
25-10-2023,1034.16,1034.16,1034.16,1034.16
26-10-2023,1040.0,1049.99,1035.0,1037.0
30-10-2023,1037.0,1037.0,1024.2,1030.0
31-10-2023,1032.0,1033.0,1030.0,1030.0
01-11-2023,1031.0,1035.0,1031.0,1033.0
02-11-2023,1037.0,1037.0,1036.9,1036.9
03-11-2023,1132.05,1132.05,1028.0,1032.79
06-11-2023,1033.98,1033.98,1032.01,1033.39
07-11-2023,1035.0,1035.0,1035.0,1035.0
08-11-2023,1037.0,1037.0,1037.0,1037.0
09-11-2023,1037.0,1037.0,1035.1,1037.0
10-11-2023,1037.0,1043.99,1036.0,1037.47
15-11-2023,1039.99,1039.99,1039.99,1039.99
16-11-2023,1036.25,1037.99,1033.01,1034.81
17-11-2023,1035.0,1038.0,1025.1,1031.32
20-11-2023,1031.5,1039.0,1031.5,1039.0
21-11-2023,1032.1,1036.0,1032.0,1034.68
22-11-2023,1036.99,1036.99,1034.99,1034.99
23-11-2023,1035.49,1035.49,1033.0,1035.49
24-11-2023,1036.0,1036.0,1035.99,1036.0
28-11-2023,1036.0,1036.0,1036.0,1036.0
29-11-2023,1036.0,1037.0,1036.0,1037.0
30-11-2023,1037.0,1038.0,1037.0,1038.0
01-12-2023,1040.0,1040.0,1040.0,1040.0
04-12-2023,1040.01,1040.01,1040.0,1040.0
05-12-2023,1040.04,1040.04,1040.0,1040.0
06-12-2023,1041.01,1041.01,1041.01,1041.01
08-12-2023,1040.0,1040.0,1040.0,1040.0
11-12-2023,1040.0,1040.0,1040.0,1040.0
12-12-2023,1040.0,1044.0,1040.0,1043.81
13-12-2023,1040.0,1040.0,1040.0,1040.0
14-12-2023,1040.0,1057.9,1040.0,1057.5
15-12-2023,1045.0,1049.9,1032.3,1039.73
18-12-2023,1040.05,1040.05,1040.05,1040.05
19-12-2023,1037.0,1039.99,1035.0,1036.32
20-12-2023,1036.0,1039.0,1033.0,1037.0
21-12-2023,1036.0,1037.95,1033.1,1034.25
22-12-2023,1038.0,1039.0,1035.0,1038.99
26-12-2023,1135.3,1135.3,1041.0,1041.0
27-12-2023,1050.0,1050.0,1041.99,1041.99
28-12-2023,1041.99,1041.99,1038.01,1038.01
29-12-2023,1041.99,1041.99,1041.99,1041.99
11-01-2024,1038.99,1044.6,1038.99,1044.6
12-01-2024,1045.0,1054.0,1045.0,1054.0
15-01-2024,1054.0,1054.0,1050.0,1050.0
19-01-2024,1036.01,1036.01,1036.01,1036.01
23-01-2024,1067.0,1067.0,1037.0,1037.0
24-01-2024,1020.0,1041.0,1020.0,1040.01
29-01-2024,1054.35,1054.35,1043.0,1043.0
30-01-2024,1044.0,1045.0,1040.1,1045.0
01-02-2024,1053.0,1053.0,1053.0,1053.0
02-02-2024,1042.1,1052.8,1042.1,1052.8
05-02-2024,1043.4,1043.5,1043.4,1043.49
06-02-2024,1052.0,1052.0,1045.0,1045.0
07-02-2024,1043.1,1044.0,1043.1,1044.0
08-02-2024,1045.0,1055.0,1041.1,1045.0
13-02-2024,1040.0,1054.99,1040.0,1050.0
14-02-2024,1050.0,1050.0,1050.0,1050.0
15-02-2024,1049.0,1049.0,1049.0,1049.0
20-02-2024,1049.0,1049.0,1049.0,1049.0
21-02-2024,1050.0,1050.0,1047.0,1049.29
23-02-2024,1049.99,1050.0,1049.99,1050.0
26-02-2024,1045.1,1048.0,1045.1,1048.0
27-02-2024,1050.0,1050.0,1045.0,1045.7
28-02-2024,1049.99,1050.95,1049.99,1050.95
29-02-2024,1048.55,1048.55,1046.0,1048.0
01-03-2024,1048.0,1052.99,1046.21,1052.99
04-03-2024,1055.0,1060.0,1050.05,1058.99
11-03-2024,1052.0,1052.0,1051.1,1051.1
12-03-2024,1054.0,1054.0,1054.0,1054.0
13-03-2024,1060.0,1060.0,1054.05,1054.05
14-03-2024,1054.1,1054.1,1054.1,1054.1
15-03-2024,1059.95,1059.95,1052.8,1058.8
18-03-2024,1057.95,1058.0,1057.95,1057.99
19-03-2024,1065.0,1065.0,1056.0,1056.05
20-03-2024,1060.0,1060.0,1057.05,1058.52
21-03-2024,1059.0,1059.0,1059.0,1059.0
26-03-2024,1061.0,1064.1,1061.0,1062.0
27-03-2024,1064.75,1064.75,1064.75,1064.75
28-03-2024,1065.0,1065.0,1064.5,1065.0
01-04-2024,1065.0,1065.0,1065.0,1065.0
02-04-2024,1063.0,1064.0,1060.0,1062.12
03-04-2024,1065.0,1068.0,1061.0,1061.0
04-04-2024,1061.0,1061.0,1061.0,1061.0
05-04-2024,1070.0,1070.0,1060.0,1061.11
08-04-2024,1067.0,1067.0,1064.99,1065.0
09-04-2024,1061.6,1061.75,1060.0,1061.0
10-04-2024,1061.01,1061.01,1061.0,1061.0
12-04-2024,1055.0,1065.0,1055.0,1058.55
15-04-2024,1058.55,1058.55,1058.55,1058.55
16-04-2024,1060.0,1060.0,1060.0,1060.0
18-04-2024,1070.0,1070.0,1064.0,1064.0
19-04-2024,1065.0,1077.0,1061.0,1063.86
22-04-2024,1068.9,1068.9,1068.75,1068.85
23-04-2024,1068.85,1068.85,1061.1,1067.72
24-04-2024,1068.0,1068.0,1067.0,1068.0
26-04-2024,1068.0,1068.0,1065.1,1067.7
29-04-2024,1068.0,1068.0,1066.0,1066.0
30-04-2024,1060.0,1066.0,1060.0,1062.2
02-05-2024,1065.0,1068.0,1065.0,1068.0
03-05-2024,1066.0,1066.0,1066.0,1066.0
06-05-2024,1064.0,1068.99,1060.0,1062.42
08-05-2024,1066.5,1067.0,1066.5,1067.0
09-05-2024,1060.21,1061.0,1060.21,1061.0
10-05-2024,1060.0,1061.0,1060.0,1061.0
13-05-2024,1061.0,1069.5,1061.0,1068.8
14-05-2024,1065.0,1065.0,1059.95,1059.99
15-05-2024,1061.1,1065.99,1060.1,1065.5
21-05-2024,1062.0,1067.45,1060.0,1063.0
22-05-2024,1064.0,1065.0,1063.0,1063.0
23-05-2024,1063.0,1063.0,1063.0,1063.0
24-05-2024,1065.0,1065.0,1065.0,1065.0
27-05-2024,1065.0,1065.01,1065.0,1065.01
28-05-2024,1067.0,1067.0,1066.0,1066.01
29-05-2024,1066.0,1068.0,1066.0,1067.0
30-05-2024,1062.01,1068.0,1062.0,1063.3
31-05-2024,1067.0,1069.0,1065.31,1065.31
03-06-2024,1067.0,1074.9,1065.36,1066.32
04-06-2024,1066.32,1066.32,1060.1,1065.0
05-06-2024,1065.0,1070.0,1065.0,1070.0
06-06-2024,1070.0,1070.0,1070.0,1070.0
10-06-2024,1070.0,1070.0,1070.0,1070.0
11-06-2024,1078.8,1079.0,1078.8,1079.0
12-06-2024,1079.0,1079.0,1079.0,1079.0
14-06-2024,1086.0,1089.85,1086.0,1088.92
18-06-2024,1076.0,1076.0,1075.0,1075.0
21-06-2024,1075.1,1075.1,1075.1,1075.1
