date,open,high,low,close
31-12-2021,202.0,206.8,200.1,201.55
03-01-2022,201.3,206.6,201.0,205.65
04-01-2022,206.0,217.7,206.0,216.0
05-01-2022,216.0,220.65,214.5,217.55
06-01-2022,215.0,221.2,213.2,219.75
07-01-2022,220.0,220.8,207.2,208.9
10-01-2022,212.05,216.7,211.1,212.85
11-01-2022,212.95,215.5,205.25,207.6
12-01-2022,209.2,214.0,208.8,210.3
13-01-2022,210.5,221.9,208.05,220.1
14-01-2022,220.9,223.75,215.1,216.25
17-01-2022,216.7,218.3,210.0,210.95
18-01-2022,211.0,220.7,208.4,210.3
19-01-2022,210.65,214.4,208.65,211.35
20-01-2022,213.0,219.0,212.0,213.25
21-01-2022,210.0,215.9,204.5,210.55
24-01-2022,211.7,212.7,187.65,190.35
25-01-2022,189.4,197.0,185.1,191.65
27-01-2022,185.6,193.1,183.2,190.15
28-01-2022,191.8,197.0,191.6,193.75
31-01-2022,196.4,199.7,193.05,195.7
01-02-2022,198.0,198.05,191.7,193.25
02-02-2022,194.9,208.65,194.9,206.95
03-02-2022,207.8,214.0,205.0,210.05
04-02-2022,216.0,218.9,205.65,207.05
07-02-2022,207.0,211.0,197.4,198.2
08-02-2022,199.55,202.3,192.0,193.3
09-02-2022,194.9,196.8,193.05,193.45
10-02-2022,194.8,196.65,192.2,193.8
11-02-2022,192.0,195.0,189.0,191.0
14-02-2022,189.8,189.8,176.8,181.1
15-02-2022,181.1,185.2,177.1,184.25
16-02-2022,186.25,188.5,183.1,186.35
17-02-2022,188.0,189.35,183.6,185.45
18-02-2022,185.0,185.0,180.1,181.35
21-02-2022,177.85,180.0,173.7,175.45
22-02-2022,171.5,175.0,165.4,169.2
23-02-2022,171.0,177.6,170.6,172.1
24-02-2022,165.0,168.05,151.0,153.25
25-02-2022,159.4,167.3,158.5,166.7
28-02-2022,164.0,169.3,161.1,166.95
02-03-2022,164.0,170.5,163.8,166.25
03-03-2022,167.6,175.0,164.7,165.7
04-03-2022,164.8,168.5,163.0,164.7
07-03-2022,159.0,164.25,152.5,154.05
08-03-2022,155.1,162.95,152.0,161.9
09-03-2022,164.5,174.3,161.4,173.8
10-03-2022,179.3,179.3,174.75,175.3
11-03-2022,175.45,177.75,172.65,175.5
14-03-2022,175.05,175.9,171.5,172.55
15-03-2022,172.5,177.8,170.55,172.25
16-03-2022,173.9,176.85,171.3,172.2
17-03-2022,175.35,176.85,169.5,170.25
21-03-2022,172.45,183.45,171.75,179.45
22-03-2022,179.05,181.55,176.5,177.8
23-03-2022,179.0,187.0,178.8,185.2
24-03-2022,184.95,193.5,183.35,189.5
25-03-2022,190.7,190.7,182.6,186.8
28-03-2022,189.0,191.5,182.65,187.3
29-03-2022,188.95,189.2,181.3,184.35
30-03-2022,188.0,196.5,185.85,189.9
31-03-2022,188.55,189.9,184.0,184.75
01-04-2022,184.85,191.45,183.9,189.5
04-04-2022,190.0,193.5,188.3,190.05
05-04-2022,192.0,201.25,190.5,195.1
06-04-2022,194.9,196.75,192.4,193.4
07-04-2022,193.5,196.3,186.45,188.25
08-04-2022,189.0,192.0,188.0,190.25
11-04-2022,190.7,192.8,186.3,187.7
12-04-2022,186.75,187.05,180.85,182.15
13-04-2022,183.8,186.1,180.85,181.65
18-04-2022,181.0,181.5,176.3,178.3
19-04-2022,179.0,183.6,173.0,175.35
20-04-2022,176.35,187.95,176.2,184.2
21-04-2022,185.5,185.85,178.5,181.05
22-04-2022,179.95,185.25,178.45,182.25
25-04-2022,179.35,180.0,174.0,174.55
26-04-2022,176.0,178.65,173.65,174.7
27-04-2022,173.85,175.2,167.85,168.6
28-04-2022,170.15,172.25,165.25,166.25
29-04-2022,167.4,170.25,163.05,164.8
02-05-2022,163.8,164.8,159.55,161.65
04-05-2022,162.9,164.5,156.15,157.5
05-05-2022,161.0,165.0,159.9,164.0
06-05-2022,162.6,162.65,156.0,157.75
09-05-2022,156.0,159.9,153.35,155.35
10-05-2022,156.6,158.85,145.55,149.6
11-05-2022,142.1,144.9,119.7,119.85
12-05-2022,117.8,122.1,109.2,115.85
13-05-2022,119.0,121.7,114.75,118.15
16-05-2022,119.8,120.0,112.25,115.55
17-05-2022,116.3,119.85,114.35,118.3
18-05-2022,118.0,127.8,118.0,121.75
19-05-2022,116.0,120.8,116.0,118.4
20-05-2022,120.25,124.25,120.1,120.9
23-05-2022,121.0,124.25,118.05,118.75
24-05-2022,120.0,120.3,117.0,117.35
25-05-2022,119.0,119.0,108.5,109.05
26-05-2022,108.65,113.9,101.6,112.55
27-05-2022,114.0,115.2,111.25,113.35
30-05-2022,115.05,117.85,114.6,117.15
31-05-2022,117.2,123.8,115.4,118.5
01-06-2022,119.2,130.0,119.2,126.7
02-06-2022,126.9,126.9,121.25,121.95
03-06-2022,123.2,124.95,117.5,119.15
06-06-2022,119.4,121.8,116.05,119.5
07-06-2022,119.0,122.0,117.2,119.1
08-06-2022,119.95,136.35,117.3,129.4
09-06-2022,129.0,137.3,127.1,133.65
10-06-2022,132.15,132.8,128.1,129.25
13-06-2022,126.6,126.6,122.0,123.4
14-06-2022,123.4,125.7,119.9,120.95
15-06-2022,122.1,123.5,118.95,119.75
16-06-2022,123.0,124.75,112.55,113.6
17-06-2022,114.85,116.25,106.55,109.65
20-06-2022,111.0,111.5,97.4,102.6
21-06-2022,103.0,107.6,102.95,105.5
22-06-2022,105.1,107.6,103.7,106.1
23-06-2022,106.0,109.45,104.45,108.05
24-06-2022,110.0,115.3,108.6,113.8
27-06-2022,115.4,118.7,114.6,117.95
28-06-2022,117.8,120.25,116.1,116.9
29-06-2022,115.25,117.9,111.9,116.2
30-06-2022,115.0,118.1,112.05,112.95
01-07-2022,115.0,118.4,113.35,117.65
04-07-2022,116.85,119.45,115.9,116.65
05-07-2022,117.95,119.9,116.6,118.05
06-07-2022,118.75,120.4,116.5,117.2
07-07-2022,117.8,119.9,116.65,117.8
08-07-2022,118.45,119.3,116.65,117.65
11-07-2022,117.65,125.65,116.85,123.05
12-07-2022,122.7,126.65,121.55,124.05
13-07-2022,125.0,126.2,121.7,122.65
14-07-2022,121.8,125.7,120.35,122.3
15-07-2022,122.9,124.45,118.85,120.4
18-07-2022,121.9,124.5,121.3,123.95
19-07-2022,123.95,129.5,123.4,127.85
20-07-2022,128.7,129.95,124.7,125.6
21-07-2022,125.95,128.6,125.6,127.85
22-07-2022,126.6,134.4,126.6,127.55
25-07-2022,129.0,129.8,125.6,128.55
26-07-2022,126.7,129.0,122.75,123.45
27-07-2022,122.05,124.25,120.95,122.3
28-07-2022,123.0,126.75,122.4,125.25
29-07-2022,126.05,127.5,125.5,126.6
01-08-2022,128.6,129.5,123.8,125.15
02-08-2022,124.8,125.55,121.45,123.8
03-08-2022,124.5,124.9,122.0,122.8
04-08-2022,123.5,125.4,120.1,120.8
05-08-2022,121.05,123.25,120.3,120.95
08-08-2022,121.0,124.9,121.0,122.85
10-08-2022,122.75,122.8,113.25,114.5
11-08-2022,116.25,117.35,114.0,114.8
12-08-2022,113.25,115.9,113.0,114.55
16-08-2022,114.4,116.85,112.0,113.6
17-08-2022,114.6,115.8,113.5,114.75
18-08-2022,114.6,122.7,114.5,121.55
19-08-2022,122.25,124.15,118.4,119.65
22-08-2022,119.1,124.65,118.95,122.0
23-08-2022,121.4,123.0,119.05,119.8
24-08-2022,120.7,123.4,118.5,120.1
25-08-2022,120.9,122.4,118.15,118.9
26-08-2022,120.2,121.55,119.0,119.2
29-08-2022,117.55,118.55,115.35,116.6
30-08-2022,117.5,119.9,116.6,117.6
01-09-2022,116.8,122.3,116.75,120.95
02-09-2022,121.0,123.1,119.6,120.25
05-09-2022,120.9,121.4,118.75,119.55
06-09-2022,120.4,120.4,117.0,118.3
07-09-2022,117.7,120.15,117.1,118.35
08-09-2022,119.35,121.2,117.5,118.65
09-09-2022,119.45,119.7,117.1,117.45
12-09-2022,117.6,119.6,114.6,115.05
13-09-2022,116.2,117.2,110.55,110.85
14-09-2022,110.0,112.15,107.25,107.8
15-09-2022,108.95,111.0,106.5,106.9
16-09-2022,107.35,109.7,104.0,104.55
19-09-2022,104.9,105.5,100.65,101.0
20-09-2022,102.95,106.0,101.6,102.3
21-09-2022,103.0,109.35,101.5,102.45
22-09-2022,102.1,103.95,100.45,101.05
23-09-2022,101.4,102.4,96.25,97.4
26-09-2022,97.4,97.95,92.2,93.65
27-09-2022,95.7,95.9,90.1,92.3
28-09-2022,90.9,95.1,90.9,93.6
29-09-2022,97.5,97.5,93.35,94.85
30-09-2022,95.3,97.65,93.6,96.4
03-10-2022,96.0,97.7,91.6,91.95
04-10-2022,93.5,95.3,92.8,94.6
06-10-2022,95.1,103.75,94.4,102.15
07-10-2022,102.4,106.65,102.3,105.6
10-10-2022,104.1,104.6,102.2,103.55
11-10-2022,103.55,103.7,101.1,102.55
12-10-2022,103.6,109.7,102.8,106.3
13-10-2022,106.3,106.45,101.5,102.75
14-10-2022,103.75,104.7,100.25,100.6
17-10-2022,100.75,101.75,100.45,100.8
18-10-2022,101.5,104.2,100.8,102.7
19-10-2022,102.2,105.35,101.8,103.2
20-10-2022,102.9,104.0,102.1,103.25
21-10-2022,103.0,103.85,99.7,100.05
24-10-2022,101.0,102.45,100.25,101.85
25-10-2022,102.8,102.95,99.7,100.3
27-10-2022,101.0,102.6,100.55,101.15
28-10-2022,102.5,102.9,98.7,99.55
31-10-2022,100.0,103.0,98.0,98.75
01-11-2022,98.75,99.8,98.45,99.05
02-11-2022,99.5,104.0,99.45,102.05
03-11-2022,101.2,102.8,100.35,100.7
04-11-2022,100.65,109.8,100.65,108.35
07-11-2022,109.0,115.0,108.35,112.45
09-11-2022,113.4,113.4,107.55,109.55
10-11-2022,108.45,109.55,106.45,106.85
11-11-2022,107.45,109.65,105.4,106.25
14-11-2022,104.0,115.75,101.7,112.8
15-11-2022,112.8,113.8,109.4,109.8
16-11-2022,109.7,111.2,105.4,106.05
17-11-2022,106.05,109.1,105.95,107.6
18-11-2022,107.5,108.15,103.25,103.8
21-11-2022,104.8,104.8,99.2,100.25
22-11-2022,100.9,101.8,99.3,99.6
23-11-2022,100.6,104.0,99.35,99.65
24-11-2022,100.0,101.0,98.75,98.95
25-11-2022,100.0,100.0,98.5,98.85
28-11-2022,98.9,101.45,98.9,100.15
29-11-2022,100.9,101.3,98.8,99.2
30-11-2022,99.8,100.5,98.0,98.8
01-12-2022,99.9,100.25,98.55,98.85
02-12-2022,98.6,99.85,97.4,97.85
05-12-2022,98.5,101.95,98.35,99.8
06-12-2022,99.8,100.0,98.0,98.35
07-12-2022,97.45,98.5,97.15,97.3
08-12-2022,97.8,98.35,97.25,97.55
09-12-2022,98.8,98.8,95.1,95.7
12-12-2022,95.7,98.95,94.0,97.55
13-12-2022,97.55,98.4,95.6,96.4
14-12-2022,96.6,97.45,95.8,96.4
15-12-2022,97.0,97.25,95.3,95.55
16-12-2022,95.25,96.0,92.5,93.05
19-12-2022,93.05,94.8,91.9,92.75
20-12-2022,92.75,93.3,91.7,92.3
21-12-2022,92.9,94.5,89.45,90.2
22-12-2022,92.8,92.85,86.3,86.65
23-12-2022,86.2,92.75,84.0,85.15
26-12-2022,85.45,89.6,85.45,88.25
27-12-2022,90.0,90.05,87.9,89.3
28-12-2022,89.0,90.9,88.95,89.5
29-12-2022,89.5,90.5,88.9,89.75
30-12-2022,90.55,97.5,90.5,94.9
02-01-2023,95.5,97.25,94.5,96.4
03-01-2023,96.65,97.9,94.15,94.55
04-01-2023,95.6,95.6,92.3,92.7
05-01-2023,93.45,93.55,92.1,92.6
06-01-2023,92.6,93.4,90.95,91.95
09-01-2023,92.05,93.15,91.25,91.65
10-01-2023,91.45,92.2,90.1,90.5
11-01-2023,91.85,91.85,90.0,90.5
12-01-2023,90.85,91.8,90.1,90.5
13-01-2023,90.9,91.35,90.05,90.25
16-01-2023,90.8,91.5,90.25,90.85
17-01-2023,90.9,91.5,88.95,89.65
18-01-2023,90.7,91.0,89.3,90.1
19-01-2023,89.9,90.3,88.1,88.6
20-01-2023,88.6,88.9,86.55,86.9
23-01-2023,87.1,87.9,85.3,85.75
24-01-2023,85.8,87.2,85.8,86.45
25-01-2023,86.55,86.55,85.15,85.35
27-01-2023,85.8,85.95,82.35,84.25
30-01-2023,84.25,85.75,82.5,82.75
31-01-2023,83.2,85.6,82.75,84.8
01-02-2023,85.0,88.45,82.7,84.85
02-02-2023,84.95,85.1,82.2,82.5
03-02-2023,82.95,83.4,80.0,83.05
06-02-2023,83.35,85.1,81.35,82.1
07-02-2023,84.8,85.0,82.95,83.45
08-02-2023,83.45,85.9,82.2,83.95
09-02-2023,84.35,88.4,83.95,86.6
10-02-2023,86.5,87.6,85.2,86.05
13-02-2023,90.05,101.7,90.05,97.7
14-02-2023,98.5,105.9,98.5,100.95
15-02-2023,100.05,103.0,98.1,99.1
16-02-2023,99.3,102.8,96.55,101.65
17-02-2023,102.0,105.0,100.55,102.95
20-02-2023,103.0,109.8,103.0,108.6
21-02-2023,109.4,125.9,105.55,122.1
22-02-2023,120.55,124.1,114.6,115.55
23-02-2023,116.95,118.15,112.15,112.65
24-02-2023,113.4,121.5,110.4,120.2
27-02-2023,120.3,124.1,115.3,118.8
28-02-2023,120.35,121.5,116.15,117.35
01-03-2023,119.15,119.15,113.0,116.35
02-03-2023,116.0,118.8,114.7,115.2
03-03-2023,115.75,121.3,115.05,119.0
06-03-2023,121.4,123.45,117.15,119.9
08-03-2023,118.75,131.8,118.2,126.95
09-03-2023,127.1,132.45,125.2,130.95
10-03-2023,129.0,135.5,127.95,133.45
13-03-2023,135.0,135.75,123.05,126.4
14-03-2023,126.0,128.9,120.45,127.95
15-03-2023,129.5,133.6,127.0,129.8
16-03-2023,130.0,132.45,126.0,130.95
17-03-2023,132.0,135.5,130.05,130.85
20-03-2023,134.5,134.5,126.0,128.65
21-03-2023,129.5,135.4,126.05,132.55
22-03-2023,134.0,139.85,130.85,137.85
23-03-2023,137.85,138.95,132.25,133.4
24-03-2023,133.6,136.2,126.5,127.5
27-03-2023,127.95,128.75,121.5,122.55
28-03-2023,123.0,126.7,123.0,124.8
29-03-2023,125.0,130.6,124.1,129.8
31-03-2023,130.1,132.0,123.7,124.75
03-04-2023,126.0,131.95,126.0,131.0
05-04-2023,131.6,133.7,127.1,129.0
06-04-2023,130.0,136.65,127.4,133.95
10-04-2023,134.2,136.25,128.55,130.65
11-04-2023,131.85,134.3,130.0,131.55
12-04-2023,132.5,135.5,131.0,134.4
13-04-2023,135.4,141.3,135.4,136.45
17-04-2023,135.8,135.8,131.7,132.75
18-04-2023,132.8,136.7,129.55,134.4
19-04-2023,134.4,138.75,133.15,134.45
20-04-2023,135.0,139.4,132.85,137.75
21-04-2023,138.5,139.1,133.15,133.85
24-04-2023,134.2,136.0,133.0,134.45
25-04-2023,134.9,138.8,133.75,135.4
26-04-2023,135.4,146.6,134.45,144.4
27-04-2023,145.0,148.5,140.5,141.2
28-04-2023,142.2,143.05,137.3,138.4
02-05-2023,138.4,140.45,137.25,138.3
03-05-2023,137.0,137.6,124.25,127.0
04-05-2023,127.0,130.4,125.25,129.35
05-05-2023,129.95,130.85,123.3,124.0
08-05-2023,124.8,126.4,120.15,122.15
09-05-2023,123.05,125.8,116.95,119.35
10-05-2023,118.0,126.55,117.95,124.2
11-05-2023,125.5,127.9,123.0,127.0
12-05-2023,127.0,127.85,122.7,125.1
15-05-2023,125.45,126.5,123.2,125.0
16-05-2023,126.5,132.85,126.5,129.6
17-05-2023,129.7,131.8,127.25,128.15
18-05-2023,128.7,132.55,128.05,129.4
19-05-2023,129.75,131.0,124.75,129.65
22-05-2023,130.0,134.95,125.85,132.25
23-05-2023,133.75,136.15,129.15,130.35
24-05-2023,120.0,121.0,113.1,113.95
25-05-2023,114.95,117.5,113.9,115.6
26-05-2023,116.05,116.85,114.0,114.25
29-05-2023,114.95,116.0,113.85,114.9
30-05-2023,115.15,117.8,113.3,116.75
31-05-2023,116.3,119.9,116.2,118.3
01-06-2023,118.3,122.5,118.05,120.5
02-06-2023,120.95,125.5,120.5,122.5
05-06-2023,123.45,126.25,123.3,124.0
06-06-2023,124.9,125.25,122.5,123.85
07-06-2023,124.25,133.8,123.7,129.25
08-06-2023,130.0,133.5,126.1,126.9
09-06-2023,127.6,128.0,125.1,126.45
12-06-2023,127.2,131.1,126.55,130.5
13-06-2023,131.0,132.9,128.1,129.65
14-06-2023,130.35,130.45,127.5,128.25
15-06-2023,128.3,128.7,125.2,127.0
16-06-2023,127.8,129.4,125.5,125.8
19-06-2023,126.35,127.0,123.3,125.55
20-06-2023,125.0,144.8,125.0,142.6
21-06-2023,144.8,148.85,141.8,144.3
22-06-2023,145.0,148.7,139.8,141.8
23-06-2023,141.9,145.4,137.05,138.15
26-06-2023,140.0,145.1,137.05,144.5
27-06-2023,145.4,145.75,141.65,142.4
28-06-2023,142.9,144.85,137.5,138.35
30-06-2023,139.35,145.55,138.35,140.5
03-07-2023,141.3,141.85,138.5,140.05
04-07-2023,140.8,145.9,139.35,140.6
05-07-2023,140.6,148.35,140.0,141.65
06-07-2023,141.3,145.5,141.0,142.3
07-07-2023,142.3,143.05,138.4,140.1
10-07-2023,141.5,141.95,138.55,139.4
11-07-2023,141.0,142.85,138.5,139.25
12-07-2023,139.65,141.5,136.35,137.8
13-07-2023,140.4,140.4,133.4,135.45
14-07-2023,138.7,140.0,133.85,138.55
17-07-2023,139.6,145.0,137.35,138.4
18-07-2023,139.65,142.5,136.1,137.0
19-07-2023,138.9,157.75,137.5,155.55
20-07-2023,156.7,159.95,153.0,154.95
21-07-2023,154.4,159.0,151.75,156.7
24-07-2023,157.2,160.85,152.5,153.8
25-07-2023,154.35,157.25,146.4,147.9
26-07-2023,148.35,156.9,148.35,152.0
27-07-2023,153.25,162.6,153.05,157.05
28-07-2023,157.4,158.0,153.35,155.6
31-07-2023,156.8,161.4,155.1,158.8
01-08-2023,160.5,163.0,156.35,160.55
02-08-2023,160.5,160.5,149.7,153.1
03-08-2023,153.6,162.4,152.6,160.05
04-08-2023,160.8,165.9,160.1,161.85
07-08-2023,161.0,162.0,158.05,160.1
08-08-2023,160.1,163.95,159.0,162.25
09-08-2023,163.4,164.4,159.1,161.7
10-08-2023,168.7,171.4,159.05,161.5
11-08-2023,162.7,163.45,154.0,155.2
14-08-2023,156.0,158.9,151.3,158.15
16-08-2023,160.2,160.35,156.15,157.55
17-08-2023,158.35,159.8,152.7,153.9
18-08-2023,154.55,156.75,148.1,151.7
21-08-2023,151.7,154.75,151.25,153.75
22-08-2023,154.55,158.8,154.0,157.25
23-08-2023,158.2,158.35,153.95,154.85
24-08-2023,157.0,157.0,152.8,153.75
25-08-2023,153.8,157.6,152.05,152.9
28-08-2023,153.8,157.7,151.95,156.45
29-08-2023,157.0,162.45,156.1,159.75
30-08-2023,160.45,161.55,157.1,157.7
31-08-2023,158.3,160.9,155.3,156.35
01-09-2023,157.1,163.9,154.7,157.95
04-09-2023,159.5,160.2,155.7,157.6
05-09-2023,158.3,164.3,155.8,157.8
06-09-2023,158.8,169.4,158.8,167.2
07-09-2023,167.85,168.3,163.2,164.15
08-09-2023,164.95,166.25,161.2,162.35
11-09-2023,163.0,167.0,157.05,158.55
12-09-2023,160.15,160.85,149.5,152.1
13-09-2023,152.1,157.35,148.3,156.1
14-09-2023,157.65,158.4,154.5,156.3
15-09-2023,157.45,159.3,155.05,156.9
18-09-2023,157.7,158.15,152.75,154.3
20-09-2023,153.0,158.05,152.7,155.05
21-09-2023,154.95,179.2,154.1,169.65
22-09-2023,169.9,174.2,163.8,167.65
25-09-2023,168.3,168.3,162.5,163.25
26-09-2023,163.95,167.4,163.3,165.15
27-09-2023,165.7,166.7,163.05,163.7
28-09-2023,164.85,166.5,160.05,161.15
29-09-2023,161.95,166.9,151.55,162.55
03-10-2023,160.85,164.8,160.85,163.45
04-10-2023,162.7,163.7,157.0,159.85
05-10-2023,160.95,163.6,159.15,160.15
06-10-2023,161.0,164.85,159.6,162.3
09-10-2023,158.75,160.5,155.25,157.85
10-10-2023,159.15,160.5,157.3,157.85
11-10-2023,159.3,160.2,157.35,158.2
12-10-2023,158.95,159.35,156.4,158.2
13-10-2023,158.3,168.9,158.3,164.2
16-10-2023,164.2,165.0,161.1,161.6
17-10-2023,162.0,163.35,159.5,161.25
18-10-2023,161.0,161.7,155.3,156.0
19-10-2023,156.5,157.35,153.6,154.85
20-10-2023,155.35,155.65,150.0,151.85
23-10-2023,152.0,152.6,142.6,146.15
25-10-2023,146.05,147.4,140.0,142.65
26-10-2023,142.1,146.7,138.55,142.25
27-10-2023,142.25,148.2,142.0,145.05
30-10-2023,144.5,145.25,142.0,142.55
31-10-2023,143.9,144.4,141.3,141.9
01-11-2023,142.8,148.5,141.4,144.9
02-11-2023,145.2,147.4,143.0,145.0
03-11-2023,146.0,147.95,145.0,146.4
06-11-2023,146.2,151.95,146.2,148.9
07-11-2023,148.75,154.0,147.45,152.8
08-11-2023,151.3,154.45,148.85,152.75
09-11-2023,142.6,166.7,142.45,164.7
10-11-2023,163.65,163.65,156.1,159.65
12-11-2023,162.0,166.05,160.0,164.15
13-11-2023,164.85,164.85,159.9,161.0
15-11-2023,162.0,163.95,158.85,160.6
16-11-2023,161.4,168.5,159.45,165.6
17-11-2023,164.5,166.4,163.15,165.1
20-11-2023,166.65,175.8,162.2,172.15
21-11-2023,173.05,177.1,169.0,172.55
22-11-2023,172.55,178.25,171.55,173.6
23-11-2023,173.0,175.35,168.25,169.6
24-11-2023,170.95,174.0,168.1,169.25
28-11-2023,169.0,171.2,166.35,167.6
29-11-2023,168.6,171.7,165.9,166.45
30-11-2023,166.9,167.8,162.35,163.2
01-12-2023,164.05,169.15,162.1,163.2
04-12-2023,164.9,168.0,162.65,163.65
05-12-2023,164.7,165.5,161.95,162.55
06-12-2023,163.6,163.6,159.95,160.8
07-12-2023,160.8,165.9,158.65,161.65
08-12-2023,162.25,165.85,158.65,160.2
11-12-2023,160.3,163.1,158.15,158.8
12-12-2023,159.0,161.95,157.35,158.75
13-12-2023,159.3,159.3,156.75,157.2
14-12-2023,158.5,162.0,157.25,158.2
15-12-2023,158.2,163.0,158.2,160.3
18-12-2023,160.95,163.95,160.8,161.55
19-12-2023,161.8,164.7,159.1,160.85
20-12-2023,161.9,162.95,151.85,154.5
21-12-2023,153.6,156.55,151.0,154.55
22-12-2023,155.8,160.45,155.45,156.5
26-12-2023,157.3,161.4,153.05,158.75
27-12-2023,159.15,162.0,156.9,157.9
28-12-2023,159.0,181.8,159.0,177.0
29-12-2023,178.0,178.55,170.0,170.95
01-01-2024,170.4,187.0,167.75,178.95
02-01-2024,179.0,194.4,179.0,190.6
03-01-2024,191.0,195.0,186.7,192.25
04-01-2024,192.0,192.8,187.45,187.9
05-01-2024,189.0,191.75,184.05,186.8
08-01-2024,187.3,191.35,183.8,185.05
09-01-2024,188.05,196.9,187.7,192.8
10-01-2024,192.7,205.5,187.95,201.3
11-01-2024,202.5,205.4,196.05,196.8
12-01-2024,197.0,204.8,194.35,199.6
15-01-2024,199.9,200.3,190.0,191.0
16-01-2024,191.9,196.55,188.0,192.1
17-01-2024,189.0,196.55,187.05,192.75
18-01-2024,192.6,196.2,186.6,193.6
19-01-2024,195.65,197.5,185.6,189.05
20-01-2024,186.35,197.0,186.35,194.85
23-01-2024,197.0,201.85,188.0,190.4
24-01-2024,193.15,193.75,188.1,191.95
25-01-2024,192.15,195.9,189.15,190.0
29-01-2024,192.35,199.8,190.55,193.25
30-01-2024,194.95,196.0,188.2,190.25
31-01-2024,191.4,198.0,189.85,194.45
01-02-2024,208.0,208.0,196.5,199.65
02-02-2024,201.0,203.45,193.1,194.35
05-02-2024,199.9,199.9,191.4,193.85
06-02-2024,195.5,217.25,192.5,209.75
07-02-2024,213.3,217.45,209.1,214.45
08-02-2024,215.0,215.0,202.55,204.85
09-02-2024,205.0,207.45,198.0,201.7
12-02-2024,201.7,205.0,189.25,190.6
13-02-2024,191.9,192.0,183.7,189.75
14-02-2024,189.75,196.15,187.5,192.55
15-02-2024,187.5,213.0,187.5,205.2
16-02-2024,206.6,216.65,200.25,204.95
19-02-2024,206.95,216.85,206.95,211.3
20-02-2024,215.0,226.3,210.95,223.9
21-02-2024,222.0,225.75,214.0,216.65
22-02-2024,217.0,241.7,215.1,238.8
23-02-2024,238.5,251.5,233.95,245.4
26-02-2024,243.9,254.15,236.1,237.9
27-02-2024,238.7,264.7,237.55,254.2
28-02-2024,255.35,268.2,247.0,249.6
29-02-2024,250.6,258.15,243.15,254.85
01-03-2024,255.85,280.0,253.95,256.85
02-03-2024,259.0,269.35,258.4,266.5
04-03-2024,268.7,277.65,257.9,273.5
05-03-2024,271.45,283.0,257.9,260.15
06-03-2024,259.9,262.5,236.7,242.0
07-03-2024,244.4,252.5,243.0,247.4
11-03-2024,249.9,254.8,231.0,233.35
12-03-2024,233.85,239.4,216.5,220.0
13-03-2024,220.0,227.0,193.1,199.2
14-03-2024,195.1,226.0,191.1,220.5
15-03-2024,216.4,228.7,213.95,223.5
18-03-2024,225.7,229.7,219.55,221.6
19-03-2024,223.55,224.95,214.1,218.4
20-03-2024,217.2,226.0,211.6,219.15
21-03-2024,219.35,228.45,218.05,220.55
22-03-2024,221.0,226.7,220.0,225.1
26-03-2024,222.4,224.9,219.05,220.5
27-03-2024,221.0,237.5,221.0,233.95
28-03-2024,233.0,238.7,231.05,235.55
01-04-2024,236.55,244.9,236.55,243.35
02-04-2024,244.7,245.5,240.0,241.15
03-04-2024,239.8,247.55,239.0,244.05
04-04-2024,244.95,250.0,242.7,247.9
05-04-2024,247.55,253.85,245.0,246.6
08-04-2024,248.8,252.5,242.2,247.0
09-04-2024,248.95,253.85,244.35,245.6
10-04-2024,246.0,246.8,240.2,242.25
12-04-2024,237.15,243.4,233.0,234.95
15-04-2024,226.25,233.75,222.9,226.85
16-04-2024,224.6,230.9,223.3,227.5
18-04-2024,229.0,231.95,218.3,219.55
19-04-2024,217.0,224.15,213.4,221.05
22-04-2024,221.55,233.0,221.55,230.2
23-04-2024,229.0,239.75,228.7,231.75
24-04-2024,232.95,237.3,231.35,233.45
25-04-2024,233.55,236.4,230.5,233.4
26-04-2024,233.8,234.7,228.0,229.65
29-04-2024,235.0,237.5,230.85,233.0
30-04-2024,238.0,243.7,230.9,232.15
02-05-2024,240.0,244.8,228.6,230.15
03-05-2024,232.5,237.8,227.2,228.6
06-05-2024,230.45,231.05,221.0,222.8
07-05-2024,223.8,224.15,212.05,214.55
08-05-2024,213.85,213.85,206.0,207.5
09-05-2024,207.0,209.45,196.35,197.5
10-05-2024,204.0,206.0,196.1,198.9
13-05-2024,198.4,200.65,192.3,199.1
14-05-2024,199.8,204.0,195.3,202.1
15-05-2024,202.15,206.4,192.1,193.6
16-05-2024,195.0,200.0,190.4,197.95
17-05-2024,199.0,200.6,192.6,193.45
18-05-2024,194.5,199.85,194.45,196.6
21-05-2024,196.6,196.95,192.15,194.95
22-05-2024,194.95,194.95,191.5,192.15
23-05-2024,193.3,195.0,190.5,193.35
24-05-2024,192.0,193.1,187.4,188.5
27-05-2024,190.2,202.0,190.2,194.5
28-05-2024,197.7,199.9,191.55,192.25
29-05-2024,193.7,193.95,188.85,192.4
30-05-2024,192.3,193.7,184.85,187.6
31-05-2024,180.0,183.6,158.0,160.7
03-06-2024,168.5,168.5,152.35,153.85
04-06-2024,153.0,153.7,133.0,136.5
05-06-2024,140.0,151.7,136.05,149.6
06-06-2024,149.85,154.0,144.2,144.95
07-06-2024,145.7,159.4,145.15,157.2
10-06-2024,157.5,165.83,157.5,163.43
11-06-2024,164.4,167.43,163.51,165.35
12-06-2024,166.01,169.5,163.0,165.15
13-06-2024,165.0,175.19,164.5,173.73
