date,open,high,low,close
31-12-2021,15.9,16.2,15.8,16.2
03-01-2022,17.0,17.0,17.0,17.0
04-01-2022,17.85,17.85,16.15,17.85
05-01-2022,18.6,18.7,17.85,18.7
06-01-2022,19.6,19.6,19.6,19.6
07-01-2022,20.55,20.55,20.55,20.55
10-01-2022,21.55,21.55,21.55,21.55
11-01-2022,22.6,22.6,22.0,22.6
12-01-2022,23.7,23.7,21.5,21.5
13-01-2022,20.45,20.45,20.45,20.45
14-01-2022,19.45,19.45,19.45,19.45
17-01-2022,18.5,18.5,18.5,18.5
18-01-2022,17.6,17.6,17.6,17.6
19-01-2022,16.75,16.75,16.75,16.75
20-01-2022,15.95,15.95,15.95,15.95
21-01-2022,15.2,16.7,15.2,16.7
24-01-2022,17.0,17.5,15.9,15.9
25-01-2022,15.15,15.15,15.15,15.15
27-01-2022,14.4,14.4,14.4,14.4
28-01-2022,13.7,15.1,13.7,14.25
31-01-2022,14.25,14.75,13.55,13.65
01-02-2022,13.0,13.65,13.0,13.1
02-02-2022,12.55,13.75,12.5,13.75
03-02-2022,14.4,14.4,14.4,14.4
04-02-2022,15.1,15.1,15.1,15.1
07-02-2022,15.85,15.85,14.35,14.7
08-02-2022,14.0,14.7,14.0,14.0
09-02-2022,14.2,14.4,13.3,13.8
10-02-2022,13.2,13.8,13.15,13.15
11-02-2022,12.5,13.8,12.5,13.65
14-02-2022,13.0,13.45,13.0,13.0
15-02-2022,12.35,12.8,12.35,12.55
16-02-2022,12.85,13.1,11.95,12.05
17-02-2022,12.25,12.4,11.45,11.5
18-02-2022,10.95,11.5,10.95,10.95
21-02-2022,10.5,10.5,10.45,10.45
22-02-2022,9.95,9.95,9.95,9.95
23-02-2022,9.5,10.4,9.5,10.4
24-02-2022,10.25,10.7,9.9,9.9
25-02-2022,9.45,10.35,9.45,9.8
28-02-2022,9.7,10.25,9.35,10.25
02-03-2022,10.25,10.75,9.85,10.65
03-03-2022,10.55,11.15,10.55,11.15
04-03-2022,11.4,11.7,11.1,11.65
07-03-2022,11.1,11.6,11.1,11.1
08-03-2022,10.65,11.1,10.55,10.8
09-03-2022,10.8,11.3,10.5,11.3
10-03-2022,11.8,11.85,11.8,11.85
11-03-2022,12.4,12.4,12.3,12.4
14-03-2022,13.0,13.0,13.0,13.0
15-03-2022,13.65,13.65,12.65,12.95
16-03-2022,13.15,13.15,12.35,12.4
17-03-2022,12.45,12.6,11.8,12.25
21-03-2022,12.4,12.4,11.65,11.7
22-03-2022,11.45,11.95,11.2,11.65
23-03-2022,11.6,11.6,11.2,11.25
24-03-2022,11.0,11.35,10.75,11.0
25-03-2022,10.9,11.55,10.5,11.55
28-03-2022,12.05,12.05,11.0,11.25
29-03-2022,11.0,11.5,10.7,10.7
30-03-2022,10.9,11.2,10.45,11.05
31-03-2022,11.3,11.35,10.6,10.8
01-04-2022,10.6,11.3,10.5,11.3
04-04-2022,11.65,11.8,11.1,11.7
05-04-2022,11.9,12.25,11.4,12.2
06-04-2022,12.6,12.8,12.0,12.8
07-04-2022,12.9,14.05,12.8,14.05
08-04-2022,14.9,14.95,13.4,14.2
11-04-2022,13.8,14.25,13.0,13.05
12-04-2022,12.5,13.45,12.05,13.05
13-04-2022,12.9,13.25,12.15,12.25
18-04-2022,12.2,12.2,11.6,11.75
19-04-2022,12.0,12.9,12.0,12.8
20-04-2022,12.75,12.75,12.0,12.0
21-04-2022,11.65,13.2,11.65,12.15
22-04-2022,12.15,12.4,12.0,12.2
25-04-2022,12.05,12.45,11.65,11.85
26-04-2022,11.9,12.4,11.55,11.7
27-04-2022,11.5,12.0,11.2,11.55
28-04-2022,11.45,11.9,11.1,11.3
29-04-2022,11.2,11.45,10.75,10.85
02-05-2022,10.85,11.4,10.65,10.75
04-05-2022,10.6,11.8,10.6,11.0
05-05-2022,11.5,11.5,10.2,10.6
06-05-2022,10.7,11.0,9.65,10.1
09-05-2022,10.15,10.7,9.6,10.1
10-05-2022,10.1,10.8,9.7,9.95
11-05-2022,9.8,10.5,9.15,9.45
12-05-2022,9.15,9.4,8.55,8.55
13-05-2022,8.95,9.35,8.6,8.85
16-05-2022,8.9,9.35,8.8,9.1
17-05-2022,9.35,10.0,9.1,10.0
18-05-2022,10.4,10.8,10.0,10.1
19-05-2022,9.9,9.95,9.3,9.8
20-05-2022,10.2,10.4,9.75,9.95
23-05-2022,10.75,10.9,9.95,10.9
24-05-2022,11.4,11.95,11.0,11.95
25-05-2022,12.8,13.0,11.75,12.3
26-05-2022,12.35,12.85,11.1,11.6
27-05-2022,11.65,12.0,10.8,11.1
30-05-2022,11.35,12.0,10.65,11.4
31-05-2022,11.6,11.8,10.85,11.05
01-06-2022,11.05,11.25,10.65,11.0
02-06-2022,11.15,11.15,10.7,10.8
03-06-2022,11.0,11.0,10.6,10.7
06-06-2022,10.75,10.95,10.35,10.45
07-06-2022,10.65,10.65,9.7,9.9
08-06-2022,9.9,10.65,9.8,10.35
09-06-2022,10.5,10.5,9.9,10.05
10-06-2022,9.95,10.0,9.6,9.9
13-06-2022,9.9,9.9,9.1,9.2
14-06-2022,9.35,9.5,9.05,9.1
15-06-2022,9.2,10.0,9.0,9.9
16-06-2022,9.85,9.9,9.1,9.4
17-06-2022,9.35,9.5,8.8,9.05
20-06-2022,8.8,9.2,8.15,8.25
21-06-2022,8.75,8.75,8.0,8.65
22-06-2022,8.65,8.7,8.2,8.35
23-06-2022,8.25,9.15,8.2,8.45
24-06-2022,8.4,9.1,8.4,8.9
27-06-2022,9.4,9.5,9.0,9.2
28-06-2022,9.4,9.4,9.05,9.15
29-06-2022,9.1,9.2,8.7,8.9
30-06-2022,9.2,9.2,8.5,8.7
01-07-2022,8.95,8.95,8.55,8.7
04-07-2022,8.75,9.55,8.55,9.55
05-07-2022,10.1,10.5,9.8,10.5
06-07-2022,10.55,11.3,9.95,10.0
07-07-2022,10.05,10.3,9.4,9.8
08-07-2022,9.95,10.1,9.55,9.7
11-07-2022,9.7,9.95,9.35,9.55
12-07-2022,9.65,9.85,9.45,9.55
13-07-2022,9.8,9.9,9.6,9.65
14-07-2022,9.5,9.8,9.25,9.4
15-07-2022,10.25,10.25,9.65,9.75
18-07-2022,10.0,10.7,9.95,10.7
19-07-2022,11.0,11.7,10.75,11.15
20-07-2022,11.15,11.35,10.5,10.75
21-07-2022,10.75,10.75,10.3,10.45
22-07-2022,10.2,11.45,10.2,11.15
25-07-2022,11.35,11.35,10.7,11.05
26-07-2022,11.25,11.25,10.5,10.75
27-07-2022,11.0,11.0,10.05,10.3
28-07-2022,10.7,11.25,10.3,10.55
29-07-2022,10.75,10.75,10.25,10.45
01-08-2022,10.2,10.5,10.0,10.2
02-08-2022,10.05,10.6,10.0,10.3
03-08-2022,10.5,10.5,10.1,10.2
04-08-2022,10.05,10.65,10.05,10.15
05-08-2022,10.15,11.3,10.15,10.7
08-08-2022,10.95,11.05,10.6,10.6
10-08-2022,10.45,10.75,10.1,10.3
11-08-2022,10.2,10.4,10.2,10.25
12-08-2022,10.15,10.45,10.05,10.25
16-08-2022,10.25,10.35,10.05,10.25
17-08-2022,10.3,10.35,10.1,10.15
18-08-2022,10.1,10.4,10.05,10.1
19-08-2022,10.25,10.3,9.9,10.1
22-08-2022,10.1,10.25,9.85,10.1
23-08-2022,10.1,10.8,9.95,10.15
24-08-2022,10.25,11.1,10.0,11.0
25-08-2022,11.3,11.3,10.65,10.75
26-08-2022,10.65,10.95,10.4,10.6
29-08-2022,10.2,11.25,10.05,10.8
30-08-2022,10.8,11.0,10.6,10.65
01-09-2022,10.45,10.8,10.4,10.55
02-09-2022,10.55,10.75,10.5,10.55
05-09-2022,10.8,11.45,10.7,11.1
06-09-2022,11.35,11.4,10.65,10.8
07-09-2022,10.95,11.3,10.7,11.1
08-09-2022,11.35,11.35,11.05,11.2
09-09-2022,11.4,11.4,10.75,10.9
12-09-2022,11.1,11.25,10.7,11.1
13-09-2022,11.35,11.35,11.0,11.3
14-09-2022,10.85,13.55,10.85,13.55
15-09-2022,14.7,15.0,12.6,13.85
16-09-2022,13.85,14.25,12.8,13.4
19-09-2022,13.75,13.85,12.9,13.3
20-09-2022,13.7,13.85,12.7,12.8
21-09-2022,13.2,13.35,12.35,12.6
22-09-2022,12.05,12.5,12.0,12.05
23-09-2022,12.15,12.65,11.45,11.45
26-09-2022,11.35,11.35,10.9,10.9
27-09-2022,10.9,11.0,10.5,10.65
28-09-2022,10.85,11.0,10.4,10.65
29-09-2022,11.15,11.15,10.75,11.1
30-09-2022,11.15,11.65,10.6,11.2
03-10-2022,11.25,11.4,10.65,10.75
04-10-2022,10.95,11.0,10.5,10.85
06-10-2022,11.1,11.25,10.35,10.8
07-10-2022,10.9,11.2,10.3,10.85
10-10-2022,10.5,11.0,10.4,10.85
11-10-2022,10.65,11.0,10.5,10.55
12-10-2022,10.8,10.8,10.35,10.5
13-10-2022,10.5,10.65,10.3,10.4
14-10-2022,10.65,10.85,10.4,10.45
17-10-2022,10.8,10.8,10.25,10.35
18-10-2022,10.1,10.45,10.1,10.25
19-10-2022,10.45,10.45,10.2,10.35
20-10-2022,10.35,10.45,10.15,10.2
21-10-2022,10.4,10.4,10.1,10.15
24-10-2022,10.3,10.45,10.1,10.3
25-10-2022,10.5,10.5,10.15,10.35
27-10-2022,10.1,10.35,10.1,10.15
28-10-2022,10.15,10.45,10.1,10.15
31-10-2022,10.5,10.5,10.15,10.3
01-11-2022,10.4,10.4,10.15,10.25
02-11-2022,10.3,10.5,10.05,10.3
03-11-2022,10.45,10.45,10.15,10.3
04-11-2022,10.45,10.45,10.1,10.3
07-11-2022,10.45,10.45,10.05,10.4
09-11-2022,10.4,10.4,10.2,10.3
10-11-2022,10.45,10.45,10.2,10.3
11-11-2022,10.15,10.45,10.15,10.15
14-11-2022,10.1,10.15,9.75,9.95
15-11-2022,10.0,10.0,9.55,9.6
16-11-2022,9.6,9.75,9.5,9.55
17-11-2022,9.5,9.95,9.5,9.85
18-11-2022,10.05,10.1,9.4,9.4
21-11-2022,9.3,9.5,9.0,9.2
22-11-2022,9.3,9.45,9.05,9.2
23-11-2022,9.05,9.4,9.05,9.1
24-11-2022,9.3,9.4,9.0,9.05
25-11-2022,9.0,9.5,9.0,9.5
28-11-2022,9.9,9.9,9.35,9.5
29-11-2022,9.85,9.85,9.5,9.55
30-11-2022,9.75,9.85,9.3,9.65
01-12-2022,9.85,9.9,9.5,9.7
02-12-2022,9.8,9.85,9.3,9.65
05-12-2022,9.7,9.8,9.5,9.75
06-12-2022,9.9,9.9,9.5,9.65
07-12-2022,9.75,9.8,9.6,9.65
08-12-2022,9.85,9.85,9.55,9.55
09-12-2022,9.7,9.8,9.5,9.55
12-12-2022,9.75,9.75,9.3,9.45
13-12-2022,9.55,9.65,9.5,9.55
14-12-2022,9.55,9.75,9.5,9.55
15-12-2022,9.6,9.65,9.45,9.5
16-12-2022,9.6,9.95,9.4,9.95
19-12-2022,10.4,10.4,10.4,10.4
20-12-2022,10.9,10.9,10.9,10.9
21-12-2022,11.4,11.4,10.6,10.95
22-12-2022,10.9,11.45,10.45,10.6
23-12-2022,10.3,10.5,10.1,10.1
26-12-2022,9.7,10.4,9.6,10.25
27-12-2022,10.45,10.7,10.1,10.35
28-12-2022,10.35,10.85,10.3,10.85
29-12-2022,11.25,11.35,11.0,11.35
30-12-2022,11.4,11.9,11.35,11.9
02-01-2023,12.45,12.45,12.45,12.45
03-01-2023,13.05,13.05,13.05,13.05
04-01-2023,12.95,12.95,12.4,12.4
05-01-2023,12.0,12.0,11.8,11.8
06-01-2023,11.4,12.35,11.25,12.35
09-01-2023,12.35,12.95,11.85,12.6
10-01-2023,12.9,12.9,12.1,12.25
11-01-2023,11.95,12.75,11.8,11.85
12-01-2023,12.25,12.25,11.75,11.95
13-01-2023,11.95,12.5,11.95,12.5
16-01-2023,12.85,13.1,12.25,12.45
17-01-2023,12.45,12.8,12.1,12.2
18-01-2023,12.45,12.45,11.9,11.95
19-01-2023,11.95,12.25,11.5,11.55
20-01-2023,11.75,12.05,11.5,11.75
23-01-2023,11.8,11.9,11.45,11.5
24-01-2023,11.5,11.75,11.2,11.3
25-01-2023,11.3,11.3,10.75,10.85
27-01-2023,10.8,10.9,10.3,10.3
30-01-2023,10.8,10.8,10.0,10.2
31-01-2023,10.2,10.6,9.85,10.05
01-02-2023,10.25,10.55,9.8,10.1
02-02-2023,10.25,10.25,9.8,10.05
03-02-2023,10.2,10.2,9.55,9.8
06-02-2023,10.2,10.2,9.8,10.0
07-02-2023,9.7,10.25,9.7,9.85
08-02-2023,10.1,10.1,9.6,9.8
09-02-2023,9.9,9.9,9.7,9.8
10-02-2023,9.6,10.0,9.6,9.7
13-02-2023,9.5,9.75,9.25,9.25
14-02-2023,9.4,9.4,9.05,9.15
15-02-2023,9.1,9.35,8.95,9.1
16-02-2023,9.35,9.35,9.0,9.05
17-02-2023,9.1,9.5,9.05,9.5
20-02-2023,9.9,9.95,9.8,9.95
21-02-2023,10.1,10.4,9.95,10.2
22-02-2023,10.2,10.35,9.7,9.8
23-02-2023,9.5,9.95,9.5,9.7
24-02-2023,9.85,9.85,9.45,9.65
27-02-2023,9.8,9.8,9.2,9.25
28-02-2023,9.1,9.4,9.0,9.2
01-03-2023,9.4,9.6,9.15,9.4
02-03-2023,9.4,9.6,9.1,9.2
03-03-2023,9.05,9.5,9.05,9.3
06-03-2023,9.35,9.4,9.0,9.2
08-03-2023,8.95,9.3,8.95,9.3
09-03-2023,9.2,9.55,9.05,9.3
10-03-2023,9.4,9.4,9.0,9.2
13-03-2023,9.2,9.65,9.05,9.1
14-03-2023,9.3,9.4,8.7,8.8
15-03-2023,9.2,9.2,8.8,8.9
16-03-2023,8.8,9.2,8.7,8.75
17-03-2023,8.85,9.0,8.6,8.75
20-03-2023,8.75,9.1,8.55,8.85
21-03-2023,8.85,9.1,8.7,8.8
22-03-2023,8.8,8.95,8.45,8.5
23-03-2023,8.65,8.65,8.35,8.4
24-03-2023,8.8,8.8,8.0,8.0
27-03-2023,8.0,8.25,7.6,7.65
28-03-2023,7.55,7.9,7.45,7.55
29-03-2023,7.7,7.9,7.5,7.9
31-03-2023,8.25,8.25,8.0,8.25
03-04-2023,8.3,8.65,8.3,8.65
05-04-2023,9.05,9.05,8.85,9.0
06-04-2023,9.1,9.35,8.9,9.0
10-04-2023,9.15,9.15,8.7,8.75
11-04-2023,8.9,9.15,8.55,8.6
12-04-2023,8.75,9.0,8.45,8.75
13-04-2023,8.9,8.9,8.5,8.65
17-04-2023,8.5,8.75,8.4,8.5
18-04-2023,8.5,8.6,8.1,8.2
19-04-2023,8.25,8.4,8.15,8.3
20-04-2023,8.3,8.6,8.3,8.55
21-04-2023,8.6,8.7,8.45,8.45
24-04-2023,8.45,8.7,8.3,8.35
25-04-2023,8.4,8.6,8.3,8.35
26-04-2023,8.45,8.5,8.35,8.45
27-04-2023,8.5,8.85,8.4,8.85
28-04-2023,9.15,9.15,8.6,8.7
02-05-2023,8.65,9.05,8.65,8.85
03-05-2023,9.05,9.05,8.7,8.8
04-05-2023,8.8,9.05,8.7,8.85
05-05-2023,8.85,8.9,8.55,8.6
08-05-2023,8.65,8.75,8.6,8.65
09-05-2023,8.75,8.8,8.6,8.65
10-05-2023,8.6,8.75,8.5,8.55
11-05-2023,8.55,8.7,8.5,8.6
12-05-2023,8.65,8.9,8.65,8.8
15-05-2023,8.9,8.9,8.7,8.75
16-05-2023,8.85,8.85,8.35,8.35
17-05-2023,8.35,8.4,8.2,8.35
18-05-2023,8.45,8.45,8.25,8.25
19-05-2023,8.35,8.35,8.1,8.15
22-05-2023,8.3,8.3,8.1,8.1
23-05-2023,8.25,8.25,8.05,8.1
24-05-2023,8.1,8.5,8.05,8.15
25-05-2023,8.1,8.3,8.05,8.15
26-05-2023,8.3,8.35,8.15,8.15
29-05-2023,8.25,8.25,8.15,8.2
30-05-2023,8.2,8.3,7.9,8.0
31-05-2023,8.0,8.0,7.8,7.95
01-06-2023,7.95,8.2,7.85,8.15
02-06-2023,8.2,8.3,8.0,8.05
05-06-2023,8.15,8.2,8.05,8.05
06-06-2023,8.1,8.15,7.9,8.0
07-06-2023,7.95,8.8,7.95,8.8
08-06-2023,9.65,9.65,9.15,9.6
09-06-2023,9.6,9.75,9.05,9.3
12-06-2023,9.35,9.65,9.05,9.2
13-06-2023,9.1,10.1,9.1,10.1
14-06-2023,10.6,10.6,10.6,10.6
15-06-2023,11.1,11.1,10.1,10.1
16-06-2023,9.7,10.6,9.7,10.6
19-06-2023,11.05,11.1,10.25,10.35
20-06-2023,10.55,10.85,10.1,10.85
21-06-2023,11.0,11.15,10.3,10.35
22-06-2023,10.15,10.6,9.85,9.85
23-06-2023,10.0,10.3,9.55,9.8
26-06-2023,9.7,9.95,9.55,9.85
27-06-2023,9.85,10.3,9.7,9.8
28-06-2023,9.9,10.1,9.45,9.6
30-06-2023,9.7,9.95,9.35,9.5
03-07-2023,9.5,9.6,9.3,9.35
04-07-2023,9.4,9.45,9.1,9.25
05-07-2023,9.25,9.7,9.15,9.45
06-07-2023,9.7,9.9,9.45,9.55
07-07-2023,9.7,9.7,9.3,9.5
10-07-2023,9.4,9.55,9.3,9.3
11-07-2023,9.3,9.45,9.1,9.3
12-07-2023,9.4,9.4,9.2,9.2
13-07-2023,9.3,9.5,8.95,9.05
14-07-2023,9.1,9.25,9.0,9.15
17-07-2023,9.15,9.25,9.0,9.05
18-07-2023,9.05,9.15,8.9,9.0
19-07-2023,9.1,9.15,8.9,9.0
20-07-2023,9.25,9.3,9.0,9.05
21-07-2023,9.15,9.3,9.05,9.1
24-07-2023,9.2,9.25,9.05,9.2
25-07-2023,9.3,9.55,9.2,9.35
26-07-2023,9.5,9.5,9.05,9.15
27-07-2023,9.15,9.3,9.05,9.1
28-07-2023,9.15,9.35,9.0,9.05
31-07-2023,9.05,9.3,9.0,9.25
01-08-2023,9.35,9.4,9.0,9.15
02-08-2023,9.2,9.25,8.8,8.9
03-08-2023,9.0,9.05,8.9,8.95
04-08-2023,9.0,9.35,8.9,9.35
07-08-2023,9.6,9.7,9.15,9.25
08-08-2023,9.3,9.3,8.95,9.05
09-08-2023,9.2,9.4,9.05,9.2
10-08-2023,9.2,9.3,9.15,9.2
11-08-2023,9.1,9.15,8.95,9.0
14-08-2023,9.0,9.1,8.9,9.0
16-08-2023,8.9,9.05,8.65,8.75
17-08-2023,8.85,9.0,8.5,8.9
18-08-2023,8.95,9.05,8.45,8.55
21-08-2023,8.55,8.9,8.45,8.75
22-08-2023,8.85,8.85,8.7,8.8
23-08-2023,8.85,9.0,8.7,8.8
24-08-2023,8.8,9.0,8.7,8.75
25-08-2023,8.8,8.8,8.65,8.8
28-08-2023,8.8,8.9,8.75,8.8
29-08-2023,8.8,9.0,8.6,8.9
30-08-2023,8.9,9.3,8.85,9.25
31-08-2023,9.45,9.7,9.4,9.7
01-09-2023,9.9,10.15,9.8,10.15
04-09-2023,10.45,10.6,9.8,9.85
05-09-2023,9.85,9.95,9.55,9.7
06-09-2023,9.7,10.05,9.6,9.85
07-09-2023,10.0,10.3,9.8,10.15
08-09-2023,9.8,10.25,9.8,10.0
11-09-2023,10.2,10.2,9.85,9.9
12-09-2023,10.15,10.15,9.4,9.45
13-09-2023,9.4,9.5,9.0,9.05
14-09-2023,9.05,9.4,8.95,9.25
15-09-2023,9.35,9.45,9.2,9.25
18-09-2023,9.3,9.3,8.95,9.2
20-09-2023,9.2,9.4,9.15,9.2
21-09-2023,9.2,9.25,9.05,9.1
22-09-2023,9.2,9.25,8.95,9.0
25-09-2023,9.25,9.45,9.15,9.45
26-09-2023,9.7,9.9,9.4,9.65
27-09-2023,9.6,9.7,9.4,9.5
28-09-2023,9.4,9.6,9.3,9.4
29-09-2023,9.4,9.5,9.05,9.4
03-10-2023,9.45,9.5,9.25,9.4
04-10-2023,9.4,9.45,9.05,9.2
05-10-2023,9.25,9.45,9.1,9.15
06-10-2023,9.25,9.6,9.2,9.45
09-10-2023,9.5,9.5,9.1,9.35
10-10-2023,9.3,10.25,9.3,10.25
11-10-2023,10.9,10.95,10.15,10.3
12-10-2023,10.45,10.5,10.1,10.2
13-10-2023,10.35,10.35,10.15,10.2
16-10-2023,10.5,10.5,10.1,10.25
17-10-2023,10.45,10.45,9.95,10.25
18-10-2023,10.3,10.5,10.0,10.2
19-10-2023,10.2,10.3,10.1,10.2
20-10-2023,10.2,10.25,9.7,9.9
23-10-2023,9.9,9.9,9.15,9.2
25-10-2023,9.7,9.7,8.85,8.95
26-10-2023,8.85,9.25,8.6,9.1
27-10-2023,9.2,9.5,9.1,9.35
30-10-2023,9.3,9.45,9.2,9.35
31-10-2023,9.4,9.6,9.2,9.25
01-11-2023,9.3,9.35,9.15,9.2
02-11-2023,9.25,9.3,9.2,9.25
03-11-2023,9.3,10.15,9.3,10.15
06-11-2023,10.4,10.75,10.05,10.5
07-11-2023,10.7,10.7,9.7,10.0
08-11-2023,10.15,10.3,9.9,10.05
09-11-2023,10.0,10.4,9.9,10.15
10-11-2023,10.35,10.35,9.85,9.9
12-11-2023,10.05,10.2,10.0,10.1
13-11-2023,10.1,10.15,9.6,10.0
15-11-2023,10.0,10.15,9.85,9.95
16-11-2023,9.95,10.1,9.8,9.95
17-11-2023,9.95,10.9,9.85,10.65
20-11-2023,10.7,10.8,10.25,10.35
21-11-2023,10.5,10.55,10.3,10.3
22-11-2023,10.4,10.45,9.9,9.95
23-11-2023,9.95,10.2,9.9,10.0
24-11-2023,10.0,10.2,9.9,10.0
28-11-2023,10.5,11.0,10.45,11.0
29-11-2023,12.1,12.1,12.1,12.1
30-11-2023,13.3,13.3,11.6,13.3
01-12-2023,13.5,13.65,12.75,13.05
04-12-2023,13.65,13.65,12.55,12.7
05-12-2023,12.2,12.75,12.1,12.1
06-12-2023,11.7,12.0,11.5,11.55
07-12-2023,11.85,12.1,11.65,12.1
08-12-2023,12.55,12.7,11.95,12.3
11-12-2023,12.65,12.9,12.35,12.9
12-12-2023,13.05,13.5,13.0,13.5
13-12-2023,13.6,13.9,12.85,13.3
14-12-2023,13.55,13.85,13.1,13.2
15-12-2023,13.3,13.5,12.75,12.85
18-12-2023,13.25,13.3,12.95,13.1
19-12-2023,13.2,13.2,12.7,12.9
20-12-2023,13.05,13.25,12.25,12.25
21-12-2023,11.95,12.45,11.7,12.35
22-12-2023,12.5,12.95,12.1,12.7
26-12-2023,12.75,12.8,12.2,12.5
27-12-2023,12.7,12.75,12.3,12.4
28-12-2023,12.55,13.0,12.15,13.0
29-12-2023,13.3,13.4,12.55,13.05
01-01-2024,13.05,13.4,12.7,12.8
02-01-2024,12.9,13.4,12.8,13.4
03-01-2024,13.5,13.7,13.2,13.35
04-01-2024,13.6,13.6,13.2,13.3
05-01-2024,13.4,13.45,13.0,13.1
08-01-2024,13.25,13.25,12.45,12.85
09-01-2024,13.15,13.15,12.7,12.8
10-01-2024,12.85,13.1,12.7,13.05
11-01-2024,13.2,13.3,12.9,13.15
12-01-2024,13.2,13.2,12.9,13.0
15-01-2024,13.3,13.35,12.8,12.95
16-01-2024,13.0,13.1,12.3,12.3
17-01-2024,12.3,12.45,12.0,12.35
18-01-2024,12.4,12.4,12.05,12.1
19-01-2024,12.1,12.4,12.0,12.15
20-01-2024,12.3,12.7,11.75,12.6
23-01-2024,12.75,12.75,12.1,12.15
24-01-2024,12.5,12.5,12.05,12.15
25-01-2024,12.4,12.4,12.1,12.15
29-01-2024,12.25,12.25,12.05,12.15
30-01-2024,12.4,12.4,12.1,12.1
31-01-2024,12.25,12.7,12.05,12.7
01-02-2024,12.8,12.9,12.4,12.55
02-02-2024,12.5,12.85,12.45,12.65
05-02-2024,12.75,13.25,12.7,13.25
06-02-2024,13.75,13.9,13.4,13.9
07-02-2024,14.45,14.55,14.15,14.5
08-02-2024,14.65,14.75,13.8,13.8
09-02-2024,13.25,13.8,13.15,13.15
12-02-2024,13.0,13.15,12.5,12.5
13-02-2024,12.25,12.3,11.9,12.15
14-02-2024,11.8,12.75,11.65,12.6
15-02-2024,12.9,13.2,12.5,13.2
16-02-2024,13.25,13.75,12.7,13.0
19-02-2024,13.0,13.0,12.6,12.6
20-02-2024,12.6,12.9,12.6,12.75
21-02-2024,12.75,12.9,12.15,12.15
22-02-2024,12.55,12.55,11.7,12.0
23-02-2024,12.2,12.6,12.0,12.15
26-02-2024,12.35,12.35,11.7,11.9
27-02-2024,12.05,12.15,11.55,11.6
28-02-2024,11.55,11.8,11.35,11.4
29-02-2024,11.55,11.55,10.85,10.95
01-03-2024,11.1,11.45,10.9,11.0
02-03-2024,11.0,11.3,10.7,11.05
04-03-2024,11.25,11.35,11.05,11.1
05-03-2024,11.1,11.2,10.6,10.7
06-03-2024,10.6,10.9,10.2,10.25
07-03-2024,10.1,10.7,9.95,10.15
11-03-2024,10.25,10.5,9.75,9.9
12-03-2024,10.1,10.1,9.45,9.5
13-03-2024,9.35,9.75,9.05,9.05
14-03-2024,9.0,9.5,8.75,9.15
15-03-2024,9.2,9.25,9.05,9.1
18-03-2024,9.2,9.55,9.15,9.55
19-03-2024,9.75,9.8,9.15,9.2
20-03-2024,9.15,9.25,8.85,9.1
21-03-2024,9.2,9.55,9.05,9.4
22-03-2024,9.5,9.85,9.45,9.85
26-03-2024,9.95,9.95,9.5,9.6
27-03-2024,9.8,9.8,9.15,9.15
28-03-2024,9.15,9.4,8.85,8.9
01-04-2024,8.8,9.3,8.8,9.3
02-04-2024,9.4,9.75,9.25,9.75
03-04-2024,9.85,10.2,9.7,10.2
04-04-2024,10.65,10.7,10.25,10.45
05-04-2024,10.55,10.55,10.0,10.4
08-04-2024,10.55,10.65,10.05,10.15
09-04-2024,10.15,10.3,10.0,10.05
10-04-2024,10.15,10.65,9.95,10.1
12-04-2024,10.15,10.5,10.05,10.35
15-04-2024,10.45,10.45,9.9,10.05
16-04-2024,10.0,10.2,9.85,10.1
18-04-2024,10.1,10.5,10.0,10.35
19-04-2024,10.15,10.4,10.1,10.15
22-04-2024,10.25,10.6,10.15,10.35
23-04-2024,10.4,10.5,10.25,10.3
24-04-2024,10.35,11.0,10.2,10.7
25-04-2024,10.9,10.9,10.45,10.55
26-04-2024,10.75,10.75,10.3,10.4
29-04-2024,10.5,10.6,10.35,10.35
30-04-2024,10.5,10.6,9.9,10.15
02-05-2024,10.35,10.35,10.0,10.2
03-05-2024,10.3,10.35,10.05,10.15
06-05-2024,10.3,10.3,9.8,10.0
07-05-2024,9.9,10.05,9.7,9.8
08-05-2024,9.4,10.65,9.4,10.0
09-05-2024,10.15,10.15,9.75,9.85
10-05-2024,10.0,10.1,9.8,9.95
13-05-2024,10.05,10.05,9.8,9.8
14-05-2024,10.0,10.5,9.85,10.35
15-05-2024,10.5,10.95,10.3,10.75
16-05-2024,10.65,10.85,9.7,9.75
17-05-2024,9.8,10.05,9.75,9.85
18-05-2024,9.9,9.95,9.8,9.9
21-05-2024,9.9,10.1,9.8,9.9
22-05-2024,10.1,10.4,9.8,10.05
23-05-2024,9.9,10.05,9.7,9.85
24-05-2024,9.95,10.0,9.7,9.8
27-05-2024,9.8,10.1,9.75,9.85
28-05-2024,9.95,10.0,9.0,9.75
29-05-2024,9.85,9.95,9.1,9.7
30-05-2024,9.7,9.95,9.6,9.75
31-05-2024,9.8,10.05,9.65,9.65
03-06-2024,9.65,9.9,9.65,9.8
04-06-2024,9.85,9.85,8.85,9.2
05-06-2024,9.35,9.35,8.8,9.05
06-06-2024,9.15,9.65,9.05,9.6
07-06-2024,9.9,10.35,9.6,9.85
10-06-2024,9.95,9.99,9.7,9.71
11-06-2024,9.71,10.0,9.68,9.75
12-06-2024,9.9,10.29,9.7,9.93
13-06-2024,9.95,10.07,9.94,9.96
