date,open,high,low,close
31-12-2021,16.3,16.55,15.8,16.0
03-01-2022,16.2,16.75,16.15,16.3
04-01-2022,16.4,16.65,15.5,15.5
05-01-2022,15.45,16.1,15.15,15.9
06-01-2022,15.55,16.55,15.3,16.2
07-01-2022,16.55,16.65,15.8,15.95
10-01-2022,16.0,16.25,15.75,15.8
11-01-2022,15.6,15.65,15.0,15.0
12-01-2022,14.65,14.9,14.3,14.4
13-01-2022,14.4,15.1,14.4,14.9
14-01-2022,14.85,15.35,14.7,15.0
17-01-2022,15.0,15.75,15.0,15.75
18-01-2022,16.3,16.45,15.05,15.15
19-01-2022,15.2,15.45,14.8,15.1
20-01-2022,15.25,15.35,14.95,15.0
21-01-2022,14.9,15.1,14.4,14.6
24-01-2022,14.4,14.75,13.85,13.85
25-01-2022,13.6,14.0,13.2,13.65
27-01-2022,13.45,14.3,13.4,14.3
28-01-2022,15.0,15.0,14.75,14.95
31-01-2022,15.15,15.25,14.25,14.35
01-02-2022,14.35,15.0,14.25,15.0
02-02-2022,15.45,15.65,15.0,15.1
03-02-2022,15.3,15.85,14.85,15.55
04-02-2022,15.8,16.3,15.45,16.3
07-02-2022,16.7,17.4,16.15,16.4
08-02-2022,16.4,16.4,15.45,15.6
09-02-2022,15.75,16.2,15.7,15.95
10-02-2022,16.05,16.05,15.6,15.7
11-02-2022,15.45,18.6,15.3,18.25
14-02-2022,17.55,19.25,16.85,17.2
15-02-2022,17.55,18.0,16.6,17.4
16-02-2022,17.55,19.1,17.35,17.55
17-02-2022,17.8,18.05,16.7,16.85
18-02-2022,16.6,17.45,16.45,16.6
21-02-2022,16.6,16.75,15.2,15.4
22-02-2022,14.65,16.05,14.6,15.7
23-02-2022,15.85,16.2,15.2,15.3
24-02-2022,14.45,14.75,13.3,13.45
25-02-2022,14.25,15.0,14.1,14.85
28-02-2022,14.6,15.3,14.2,15.05
02-03-2022,15.0,15.3,14.85,15.0
03-03-2022,15.3,15.5,14.9,14.95
04-03-2022,14.7,15.0,14.45,14.55
07-03-2022,14.15,14.45,13.7,13.85
08-03-2022,13.8,14.35,13.75,14.25
09-03-2022,14.4,14.95,14.3,14.85
10-03-2022,15.35,15.45,14.65,14.8
11-03-2022,14.7,15.3,14.6,15.1
14-03-2022,15.05,15.2,14.8,14.85
15-03-2022,15.0,15.05,14.2,14.3
16-03-2022,14.65,14.7,14.3,14.35
17-03-2022,14.65,16.5,14.5,16.05
21-03-2022,16.25,16.5,15.65,15.75
22-03-2022,15.8,16.15,15.6,15.85
23-03-2022,15.95,16.15,15.2,15.35
24-03-2022,15.35,16.5,15.2,16.05
25-03-2022,16.2,16.75,15.9,16.0
28-03-2022,16.1,16.15,15.35,15.45
29-03-2022,15.65,15.8,15.2,15.35
30-03-2022,15.6,16.0,15.35,15.45
31-03-2022,15.65,15.65,15.0,15.05
01-04-2022,15.05,16.45,14.95,16.15
04-04-2022,16.6,16.75,16.05,16.4
05-04-2022,16.6,18.95,16.35,18.35
06-04-2022,18.2,18.8,17.8,18.05
07-04-2022,18.05,18.45,16.9,17.3
08-04-2022,17.4,18.35,17.35,17.6
11-04-2022,17.6,18.3,17.4,17.45
12-04-2022,17.4,17.6,16.7,16.95
13-04-2022,17.15,17.25,16.75,16.85
18-04-2022,16.55,17.15,16.05,16.15
19-04-2022,16.35,17.25,15.7,16.1
20-04-2022,16.1,16.45,15.85,16.05
21-04-2022,16.2,16.75,16.1,16.3
22-04-2022,16.15,17.55,16.05,17.35
25-04-2022,16.95,17.65,16.65,16.8
26-04-2022,17.1,17.9,16.7,17.55
27-04-2022,17.65,18.7,17.4,17.9
28-04-2022,17.95,18.15,16.2,16.35
29-04-2022,16.6,16.7,15.05,15.2
02-05-2022,14.8,15.1,14.55,14.8
04-05-2022,15.05,15.05,13.9,14.3
05-05-2022,14.45,14.7,14.05,14.15
06-05-2022,13.9,14.2,13.35,14.0
09-05-2022,13.8,14.1,13.45,13.65
10-05-2022,13.65,13.95,12.2,12.6
11-05-2022,12.7,13.0,11.85,12.7
12-05-2022,12.6,12.65,12.1,12.4
13-05-2022,12.85,13.7,12.7,13.1
16-05-2022,13.35,13.55,12.95,13.3
17-05-2022,13.55,14.25,13.5,14.2
18-05-2022,14.15,14.5,14.0,14.2
19-05-2022,13.8,13.95,13.25,13.5
20-05-2022,13.8,13.9,13.55,13.75
23-05-2022,13.95,13.95,13.45,13.5
24-05-2022,13.5,13.7,13.2,13.25
25-05-2022,13.3,13.45,12.75,12.8
26-05-2022,12.8,13.05,11.75,12.6
27-05-2022,12.9,13.1,12.65,12.7
30-05-2022,12.95,13.4,12.9,13.2
31-05-2022,13.15,13.85,13.15,13.3
01-06-2022,13.35,13.6,12.85,13.05
02-06-2022,13.2,13.6,12.75,12.9
03-06-2022,13.1,13.1,12.5,12.6
06-06-2022,12.65,12.9,12.45,12.55
07-06-2022,12.5,12.7,12.35,12.45
08-06-2022,12.45,12.7,12.35,12.4
09-06-2022,12.4,12.6,12.35,12.45
10-06-2022,12.35,12.5,12.2,12.3
13-06-2022,12.0,12.1,11.65,11.75
14-06-2022,11.75,12.0,11.6,11.65
15-06-2022,11.75,12.05,11.75,11.9
16-06-2022,12.0,12.55,11.15,11.25
17-06-2022,11.05,11.4,10.6,10.85
20-06-2022,10.9,11.0,10.15,10.2
21-06-2022,10.4,11.2,10.3,11.05
22-06-2022,10.9,12.55,10.7,11.65
23-06-2022,11.7,12.55,11.7,12.0
24-06-2022,12.3,12.6,12.0,12.2
27-06-2022,12.45,12.6,11.9,12.0
28-06-2022,11.95,12.15,11.75,12.0
29-06-2022,11.9,12.1,11.6,11.75
30-06-2022,11.75,12.0,11.5,11.6
01-07-2022,11.6,11.7,11.35,11.6
04-07-2022,11.75,11.75,11.5,11.55
05-07-2022,11.6,11.9,11.45,11.5
06-07-2022,11.5,11.7,11.35,11.4
07-07-2022,11.55,11.9,11.5,11.6
08-07-2022,11.75,12.05,11.7,11.9
11-07-2022,11.8,12.2,11.75,12.0
12-07-2022,11.85,12.55,11.85,12.1
13-07-2022,12.15,12.25,11.6,11.75
14-07-2022,11.75,11.9,11.4,11.45
15-07-2022,11.6,11.65,11.4,11.55
18-07-2022,11.65,11.8,11.6,11.7
19-07-2022,11.7,12.0,11.6,11.65
20-07-2022,11.75,12.4,11.75,12.2
21-07-2022,12.15,12.55,12.0,12.15
22-07-2022,12.15,12.4,12.0,12.1
25-07-2022,12.05,12.15,11.75,12.05
26-07-2022,12.05,12.1,11.75,11.8
27-07-2022,11.8,11.95,11.5,11.7
28-07-2022,11.85,11.9,11.65,11.7
29-07-2022,11.85,13.8,11.8,12.85
01-08-2022,12.8,13.05,12.45,12.55
02-08-2022,12.55,12.95,12.4,12.6
03-08-2022,12.75,12.85,12.35,12.5
04-08-2022,12.6,12.6,12.25,12.3
05-08-2022,12.15,12.3,11.75,11.8
08-08-2022,11.8,12.15,11.55,11.85
10-08-2022,11.8,12.05,11.6,11.65
11-08-2022,11.8,12.0,11.7,11.8
12-08-2022,11.8,12.0,11.75,11.8
16-08-2022,11.9,12.4,11.8,12.15
17-08-2022,12.2,12.5,12.0,12.1
18-08-2022,12.1,12.25,12.0,12.05
19-08-2022,12.1,12.55,12.05,12.1
22-08-2022,12.15,12.5,12.05,12.05
23-08-2022,12.0,12.1,11.65,11.8
24-08-2022,11.85,12.05,11.8,11.85
25-08-2022,11.9,13.25,11.9,12.4
26-08-2022,12.55,12.8,12.2,12.4
29-08-2022,12.15,12.35,12.0,12.15
30-08-2022,12.3,12.6,12.25,12.4
01-09-2022,12.25,14.5,12.25,14.25
02-09-2022,14.4,14.7,13.5,13.6
05-09-2022,13.7,14.4,13.55,13.7
06-09-2022,13.8,14.25,13.1,13.4
07-09-2022,13.3,14.3,13.3,13.8
08-09-2022,13.85,14.1,13.4,13.5
09-09-2022,13.55,13.6,12.95,13.05
12-09-2022,13.15,13.55,13.1,13.25
13-09-2022,13.35,13.75,13.1,13.25
14-09-2022,13.05,13.2,12.75,12.95
15-09-2022,13.05,13.1,12.7,12.7
16-09-2022,12.65,12.85,12.15,12.5
19-09-2022,12.5,12.65,12.15,12.2
20-09-2022,12.35,12.5,12.25,12.35
21-09-2022,12.35,12.5,12.15,12.3
22-09-2022,12.25,13.2,12.2,12.8
23-09-2022,12.9,12.95,12.3,12.35
26-09-2022,12.3,12.3,11.5,11.7
27-09-2022,12.5,14.0,12.35,14.0
28-09-2022,13.75,14.25,13.0,13.1
29-09-2022,13.45,13.7,12.75,12.95
30-09-2022,13.0,13.4,12.65,13.2
03-10-2022,13.05,13.4,12.4,12.6
04-10-2022,12.75,12.95,12.6,12.8
06-10-2022,12.9,14.3,12.8,14.1
07-10-2022,14.2,15.0,13.9,14.55
10-10-2022,14.3,14.75,14.1,14.45
11-10-2022,14.55,15.65,14.3,14.6
12-10-2022,14.7,14.8,13.65,13.9
13-10-2022,13.9,14.0,13.55,13.7
14-10-2022,13.9,14.2,13.3,13.4
17-10-2022,13.45,13.6,13.05,13.45
18-10-2022,13.65,13.8,13.35,13.45
19-10-2022,13.55,13.75,13.25,13.35
20-10-2022,13.35,13.6,13.15,13.35
21-10-2022,13.5,13.65,13.0,13.05
24-10-2022,13.2,13.4,13.15,13.3
25-10-2022,13.35,13.65,13.2,13.45
27-10-2022,13.45,13.55,13.15,13.2
28-10-2022,13.25,13.3,12.85,12.95
31-10-2022,13.05,13.85,13.05,13.55
01-11-2022,13.6,13.7,13.25,13.35
02-11-2022,13.35,13.65,13.3,13.35
03-11-2022,13.35,13.5,13.25,13.35
04-11-2022,13.45,14.45,13.3,14.15
07-11-2022,14.3,14.35,13.95,14.05
09-11-2022,14.2,14.9,14.1,14.55
10-11-2022,14.45,14.7,13.9,14.1
11-11-2022,14.5,14.65,14.0,14.05
14-11-2022,14.2,14.3,13.8,13.85
15-11-2022,13.9,13.95,13.45,13.65
16-11-2022,13.65,15.55,13.55,14.95
17-11-2022,15.05,16.4,14.65,16.1
18-11-2022,16.55,17.35,16.35,17.0
21-11-2022,17.0,17.55,16.15,16.3
22-11-2022,16.45,16.65,15.0,15.45
23-11-2022,15.45,16.35,15.05,16.15
24-11-2022,16.2,16.8,16.0,16.2
25-11-2022,16.3,16.45,15.75,16.0
28-11-2022,16.15,17.25,16.05,16.7
29-11-2022,16.8,17.2,16.35,16.5
30-11-2022,16.5,17.05,16.4,16.75
01-12-2022,16.85,16.9,16.2,16.35
02-12-2022,16.3,18.6,16.2,17.8
05-12-2022,18.0,18.8,17.75,18.45
06-12-2022,18.45,18.7,17.85,18.05
07-12-2022,18.05,19.1,17.8,18.6
08-12-2022,18.9,20.45,18.6,20.2
09-12-2022,20.5,20.95,18.6,19.25
12-12-2022,19.0,20.65,19.0,20.45
13-12-2022,20.6,20.65,19.8,19.9
14-12-2022,20.05,21.35,19.25,20.8
15-12-2022,20.65,21.35,19.95,20.25
16-12-2022,20.2,20.7,19.25,19.5
19-12-2022,19.7,20.8,19.6,20.5
20-12-2022,20.5,21.8,20.25,21.05
21-12-2022,21.35,21.6,17.85,18.25
22-12-2022,18.7,18.85,17.1,17.55
23-12-2022,17.3,18.35,15.85,16.1
26-12-2022,16.3,18.0,16.3,17.8
27-12-2022,18.15,18.75,17.3,18.4
28-12-2022,18.15,18.55,17.75,18.0
29-12-2022,18.0,19.45,17.85,18.8
30-12-2022,19.2,19.65,18.9,19.3
02-01-2023,19.55,20.45,19.1,20.2
03-01-2023,20.5,20.8,20.05,20.6
04-01-2023,20.55,20.65,19.55,19.75
05-01-2023,19.85,20.5,19.55,20.25
06-01-2023,20.45,20.65,19.75,20.0
09-01-2023,20.2,20.4,19.8,20.0
10-01-2023,19.9,20.0,18.9,19.0
11-01-2023,19.15,19.55,18.95,19.15
12-01-2023,19.2,19.35,18.15,18.4
13-01-2023,18.4,18.7,18.0,18.5
16-01-2023,18.6,18.8,18.25,18.3
17-01-2023,18.35,19.25,18.05,19.05
18-01-2023,19.15,20.35,18.9,19.85
19-01-2023,19.8,20.1,19.4,19.6
20-01-2023,19.6,19.8,18.8,18.95
23-01-2023,19.05,19.95,18.6,19.15
24-01-2023,19.25,19.35,18.6,18.8
25-01-2023,18.75,18.8,18.05,18.2
27-01-2023,18.25,18.7,16.45,17.4
30-01-2023,17.35,17.85,16.9,17.4
31-01-2023,17.5,18.55,17.3,18.35
01-02-2023,18.5,19.1,17.05,17.5
02-02-2023,17.4,18.3,17.35,17.65
03-02-2023,16.75,16.75,14.15,14.3
06-02-2023,14.15,15.75,13.95,15.15
07-02-2023,15.3,15.35,14.45,14.6
08-02-2023,14.65,15.1,14.5,14.75
09-02-2023,14.8,14.9,14.5,14.55
10-02-2023,14.45,15.0,14.4,14.5
13-02-2023,14.55,14.6,14.05,14.1
14-02-2023,14.2,14.25,13.55,13.7
15-02-2023,13.65,14.6,13.55,14.45
16-02-2023,14.45,14.8,14.2,14.3
17-02-2023,14.25,14.4,14.05,14.15
20-02-2023,14.1,14.15,13.7,13.8
21-02-2023,13.8,14.1,13.65,13.8
22-02-2023,13.55,13.9,13.55,13.65
23-02-2023,13.65,13.7,13.05,13.25
24-02-2023,13.3,14.0,13.3,13.5
27-02-2023,13.45,13.55,13.2,13.25
28-02-2023,13.35,13.6,13.1,13.45
01-03-2023,13.45,14.0,13.15,13.8
02-03-2023,13.8,14.1,13.55,13.65
03-03-2023,13.75,14.8,13.65,14.35
06-03-2023,14.4,14.7,14.05,14.15
08-03-2023,14.05,14.95,13.95,14.5
09-03-2023,14.6,15.45,14.6,14.75
10-03-2023,14.5,15.55,14.45,15.0
13-03-2023,15.0,15.1,13.7,13.8
14-03-2023,13.8,14.8,13.35,14.35
15-03-2023,14.95,15.0,13.95,14.3
16-03-2023,14.2,14.45,13.9,14.25
17-03-2023,14.35,14.65,14.1,14.2
20-03-2023,14.1,14.2,13.75,13.9
21-03-2023,14.0,14.15,13.7,13.8
22-03-2023,13.8,14.05,13.8,13.8
23-03-2023,13.75,14.15,13.65,13.7
24-03-2023,13.75,13.8,13.35,13.4
27-03-2023,13.05,13.4,12.7,12.85
28-03-2023,12.75,13.0,12.1,12.25
29-03-2023,12.3,13.55,12.3,13.35
31-03-2023,13.55,13.75,13.0,13.15
03-04-2023,13.25,14.25,13.1,14.15
05-04-2023,14.1,14.35,13.85,14.2
06-04-2023,14.0,14.65,14.0,14.3
10-04-2023,14.25,14.45,13.85,13.9
11-04-2023,13.95,14.35,13.8,14.0
12-04-2023,14.05,14.15,13.7,13.75
13-04-2023,13.8,13.85,13.55,13.75
17-04-2023,13.7,14.25,13.55,14.0
18-04-2023,14.05,14.15,13.65,13.75
19-04-2023,13.75,14.8,13.7,14.15
20-04-2023,14.25,14.35,13.95,14.0
21-04-2023,14.05,14.1,13.65,13.95
24-04-2023,14.0,14.8,13.8,14.75
25-04-2023,14.85,15.45,14.7,14.8
26-04-2023,14.9,15.65,14.55,15.45
27-04-2023,15.55,15.95,15.35,15.7
28-04-2023,15.85,16.0,15.5,15.55
02-05-2023,15.6,16.2,15.55,15.8
03-05-2023,15.7,15.9,15.1,15.25
04-05-2023,15.25,16.3,15.25,16.15
05-05-2023,16.2,16.65,15.65,15.75
08-05-2023,15.9,16.1,15.45,15.6
09-05-2023,15.7,16.3,15.35,15.5
10-05-2023,15.55,15.6,15.0,15.2
11-05-2023,15.3,15.8,15.25,15.4
12-05-2023,15.45,15.7,15.3,15.5
15-05-2023,15.55,15.8,15.25,15.75
16-05-2023,15.85,16.2,15.6,15.65
17-05-2023,15.75,15.95,15.35,15.5
18-05-2023,15.65,15.85,15.15,15.3
19-05-2023,15.75,16.95,15.6,16.6
22-05-2023,16.75,17.5,16.1,16.7
23-05-2023,16.8,17.1,16.15,16.2
24-05-2023,16.2,17.05,16.1,16.6
25-05-2023,16.65,17.1,16.4,16.65
26-05-2023,16.8,17.4,16.7,17.2
29-05-2023,17.4,17.5,17.05,17.1
30-05-2023,17.15,17.6,17.0,17.15
31-05-2023,17.15,17.8,17.0,17.4
01-06-2023,17.4,17.9,17.4,17.55
02-06-2023,17.65,18.35,17.65,17.9
05-06-2023,18.05,18.5,17.85,18.05
06-06-2023,18.2,18.2,17.55,17.65
07-06-2023,17.75,18.8,17.7,18.45
08-06-2023,18.6,18.85,17.5,17.6
09-06-2023,17.75,18.95,17.2,18.75
12-06-2023,18.95,19.55,18.75,19.0
13-06-2023,19.1,19.1,17.9,18.1
14-06-2023,18.2,18.45,17.65,17.8
15-06-2023,17.85,18.5,17.35,17.5
16-06-2023,17.7,18.05,17.5,17.6
19-06-2023,17.75,17.85,17.1,17.4
20-06-2023,17.5,17.7,17.05,17.4
21-06-2023,17.45,18.35,17.45,17.6
22-06-2023,17.6,20.55,17.4,20.15
23-06-2023,19.8,19.95,18.8,19.05
26-06-2023,19.2,20.8,19.1,20.4
27-06-2023,20.5,20.5,19.8,20.15
28-06-2023,20.15,20.3,19.3,19.4
30-06-2023,19.4,19.9,19.1,19.25
03-07-2023,19.4,20.3,19.35,20.1
04-07-2023,20.1,21.3,19.9,20.45
05-07-2023,20.45,20.95,19.95,20.15
06-07-2023,20.15,20.4,19.7,19.85
07-07-2023,19.8,20.25,19.2,19.75
10-07-2023,19.9,20.05,19.1,19.35
11-07-2023,19.5,20.15,19.35,19.65
12-07-2023,19.8,20.25,19.5,19.6
13-07-2023,19.75,20.75,19.1,19.55
14-07-2023,19.7,19.9,19.45,19.8
17-07-2023,19.9,20.6,19.8,20.2
18-07-2023,20.3,20.55,19.45,19.85
19-07-2023,19.95,20.0,19.45,19.55
20-07-2023,19.6,19.8,19.0,19.15
21-07-2023,19.05,19.3,18.6,18.6
24-07-2023,18.95,20.2,18.65,19.35
25-07-2023,19.5,19.7,18.4,18.6
26-07-2023,18.6,19.35,17.8,18.6
27-07-2023,18.75,18.85,18.15,18.3
28-07-2023,18.35,19.0,18.15,18.55
31-07-2023,18.6,18.85,18.3,18.6
01-08-2023,18.65,19.7,18.6,19.55
02-08-2023,19.45,19.85,18.5,18.7
03-08-2023,18.7,20.05,18.5,19.85
04-08-2023,20.4,20.85,19.5,19.75
07-08-2023,19.85,20.05,19.35,19.75
08-08-2023,19.75,19.9,18.95,19.35
09-08-2023,19.45,23.2,19.35,23.2
10-08-2023,22.9,24.2,22.3,22.5
11-08-2023,22.8,25.4,22.65,23.7
14-08-2023,23.9,25.15,23.2,24.75
16-08-2023,24.9,26.0,24.75,25.55
17-08-2023,25.65,25.75,24.25,24.75
18-08-2023,24.45,25.15,23.4,24.0
21-08-2023,24.2,24.45,23.4,23.55
22-08-2023,23.7,25.55,23.7,25.3
23-08-2023,25.55,26.2,25.1,25.25
24-08-2023,25.45,26.4,25.15,25.8
25-08-2023,25.6,26.95,25.05,25.5
28-08-2023,25.65,27.35,25.4,27.1
29-08-2023,27.45,27.75,26.3,26.8
30-08-2023,26.95,29.05,26.35,28.2
31-08-2023,28.4,29.1,27.2,27.75
01-09-2023,27.85,28.2,27.3,27.85
04-09-2023,27.95,28.5,27.6,27.95
05-09-2023,27.95,29.05,27.6,28.15
06-09-2023,28.2,28.4,26.2,27.0
07-09-2023,27.0,27.25,26.45,26.65
08-09-2023,26.8,27.25,26.25,26.35
11-09-2023,26.5,26.55,25.45,25.95
12-09-2023,26.0,26.1,22.75,23.2
13-09-2023,23.2,24.75,22.4,24.6
14-09-2023,24.75,25.25,24.4,24.6
15-09-2023,24.9,24.95,23.9,24.1
18-09-2023,24.25,24.5,23.3,23.4
20-09-2023,23.35,24.45,23.1,23.65
21-09-2023,23.6,24.2,23.15,23.5
22-09-2023,23.6,25.35,23.3,25.1
25-09-2023,25.4,26.1,24.95,25.6
26-09-2023,25.75,25.95,24.6,24.85
27-09-2023,24.7,27.0,24.6,26.65
28-09-2023,26.85,27.3,26.2,26.4
29-09-2023,26.6,27.0,25.95,26.5
03-10-2023,26.15,27.55,26.1,27.2
04-10-2023,27.0,27.25,25.3,26.05
05-10-2023,26.2,26.9,25.8,26.7
06-10-2023,26.75,27.85,26.45,27.4
09-10-2023,26.65,27.05,25.8,26.0
10-10-2023,26.3,27.0,26.1,26.65
11-10-2023,26.85,27.55,26.4,26.5
12-10-2023,26.7,27.05,26.15,26.3
13-10-2023,26.05,27.1,26.05,26.4
16-10-2023,26.45,28.35,26.4,27.45
17-10-2023,27.65,28.5,27.5,27.95
18-10-2023,27.75,27.95,26.5,26.8
19-10-2023,26.55,28.15,26.45,27.45
20-10-2023,27.4,28.0,26.5,26.7
23-10-2023,26.65,26.8,23.25,23.55
25-10-2023,23.95,24.5,22.8,23.7
26-10-2023,23.5,24.45,22.65,24.15
27-10-2023,24.35,24.85,23.95,24.4
30-10-2023,24.4,25.25,23.9,25.0
31-10-2023,25.1,25.8,24.3,24.5
01-11-2023,24.6,25.35,24.45,24.9
02-11-2023,25.35,25.8,24.65,25.65
03-11-2023,25.85,26.95,25.7,26.65
06-11-2023,27.0,29.9,26.7,28.65
07-11-2023,29.0,30.0,28.65,29.4
08-11-2023,29.6,30.0,28.35,28.7
09-11-2023,28.7,29.05,27.6,27.85
10-11-2023,26.6,28.05,26.6,26.95
12-11-2023,27.3,27.55,27.0,27.1
13-11-2023,27.1,29.4,26.95,29.0
15-11-2023,29.5,30.6,28.9,30.3
16-11-2023,30.25,30.5,29.35,29.45
17-11-2023,29.45,30.6,29.35,30.3
20-11-2023,30.45,30.9,29.05,29.45
21-11-2023,29.55,30.15,28.8,30.0
22-11-2023,30.0,30.15,28.95,29.4
23-11-2023,29.4,29.85,29.05,29.25
24-11-2023,29.15,30.15,28.85,28.95
28-11-2023,29.05,29.7,28.85,29.1
29-11-2023,29.1,29.6,28.0,28.2
30-11-2023,28.35,29.25,27.3,28.75
01-12-2023,28.85,29.25,28.1,28.25
04-12-2023,28.7,29.0,28.2,28.5
05-12-2023,29.75,31.1,29.4,30.45
06-12-2023,30.65,31.35,29.8,29.95
07-12-2023,30.15,31.3,29.8,30.7
08-12-2023,30.7,30.9,29.4,29.8
11-12-2023,29.75,30.2,29.6,29.8
12-12-2023,29.85,31.05,29.75,30.05
13-12-2023,30.05,32.5,30.05,31.7
14-12-2023,31.9,32.2,30.8,30.95
15-12-2023,31.1,31.4,30.55,30.8
18-12-2023,30.95,31.05,30.35,30.6
19-12-2023,30.7,31.5,29.95,30.1
20-12-2023,30.25,30.35,27.25,27.45
21-12-2023,27.05,28.5,26.6,28.3
22-12-2023,28.3,28.8,27.45,27.9
26-12-2023,28.05,28.15,27.3,27.45
27-12-2023,27.5,28.2,27.0,27.6
28-12-2023,27.75,28.05,27.05,27.25
29-12-2023,27.35,27.9,27.15,27.45
01-01-2024,27.35,28.05,27.3,27.8
02-01-2024,27.85,28.5,27.4,27.65
03-01-2024,27.8,28.6,27.55,28.2
04-01-2024,28.3,30.1,28.2,29.8
05-01-2024,29.9,30.6,29.3,29.95
08-01-2024,30.0,30.1,29.05,29.15
09-01-2024,29.35,30.8,29.3,29.75
10-01-2024,29.55,31.1,29.5,30.55
11-01-2024,30.65,33.7,30.25,33.5
12-01-2024,33.7,33.9,32.05,32.25
15-01-2024,32.45,33.35,31.35,32.85
16-01-2024,32.95,33.2,30.5,31.4
17-01-2024,30.7,31.75,30.5,30.75
18-01-2024,30.7,31.25,29.15,31.05
19-01-2024,31.5,31.8,31.0,31.4
20-01-2024,31.6,33.55,31.45,32.75
23-01-2024,32.95,34.15,30.35,30.75
24-01-2024,31.0,34.55,30.2,34.15
25-01-2024,34.35,35.95,34.2,34.9
29-01-2024,35.5,39.6,35.5,38.85
30-01-2024,39.35,40.15,37.9,39.2
31-01-2024,39.2,44.45,38.85,43.85
01-02-2024,44.05,45.45,42.8,44.1
02-02-2024,44.35,46.0,43.1,44.05
05-02-2024,44.35,45.35,40.35,41.7
06-02-2024,41.95,43.7,40.35,43.1
07-02-2024,43.45,43.85,40.8,41.5
08-02-2024,41.75,43.65,40.75,42.0
09-02-2024,44.6,44.95,41.05,43.5
12-02-2024,43.7,44.85,39.15,39.35
13-02-2024,39.7,41.3,36.6,40.9
14-02-2024,40.05,42.05,39.55,41.15
15-02-2024,41.35,42.55,41.2,41.9
16-02-2024,42.2,43.35,41.55,41.7
19-02-2024,42.0,42.8,41.15,41.8
20-02-2024,42.0,43.55,41.8,42.15
21-02-2024,42.4,43.95,41.55,42.35
22-02-2024,42.45,43.3,40.3,43.0
23-02-2024,43.2,44.0,42.4,42.55
26-02-2024,42.75,43.35,41.75,41.8
27-02-2024,41.75,41.75,39.35,39.8
28-02-2024,39.95,40.1,36.65,37.25
29-02-2024,37.25,40.5,36.7,40.05
01-03-2024,40.2,41.0,39.75,40.15
02-03-2024,40.3,41.1,39.85,40.7
04-03-2024,40.7,40.9,38.45,38.95
05-03-2024,38.95,39.75,37.85,38.05
06-03-2024,37.85,38.1,35.85,36.9
07-03-2024,37.15,38.4,37.1,37.5
11-03-2024,37.65,38.45,35.4,35.6
12-03-2024,35.6,36.3,33.7,34.15
13-03-2024,33.6,35.05,30.7,30.7
14-03-2024,30.7,33.8,29.05,33.8
15-03-2024,34.05,35.8,33.1,34.8
18-03-2024,34.65,35.85,33.6,33.8
19-03-2024,33.85,34.3,32.15,32.3
20-03-2024,32.3,32.95,31.15,31.25
21-03-2024,31.9,33.8,31.85,32.95
22-03-2024,32.85,34.15,32.8,33.9
26-03-2024,33.7,33.85,31.55,31.8
27-03-2024,31.95,33.05,31.2,31.5
28-03-2024,31.75,32.55,31.5,31.6
01-04-2024,32.0,34.75,32.0,34.3
02-04-2024,34.45,35.2,34.1,34.65
03-04-2024,34.6,36.6,34.4,36.05
04-04-2024,36.8,38.95,36.1,38.35
05-04-2024,38.2,39.65,37.3,39.4
08-04-2024,39.6,39.75,38.0,38.6
09-04-2024,38.85,38.9,37.2,37.85
10-04-2024,38.05,38.9,37.35,38.6
12-04-2024,38.25,38.7,37.5,37.75
15-04-2024,36.8,37.35,35.35,36.0
16-04-2024,35.2,36.4,34.6,35.85
18-04-2024,36.05,36.7,35.15,35.3
19-04-2024,34.8,36.2,34.35,35.3
22-04-2024,35.45,38.15,35.15,37.75
23-04-2024,37.8,38.45,37.3,37.7
24-04-2024,37.8,39.5,37.8,38.35
25-04-2024,38.25,38.95,37.95,38.2
26-04-2024,38.4,38.8,37.7,37.8
29-04-2024,38.05,38.9,37.7,37.85
30-04-2024,38.05,38.95,37.25,37.85
02-05-2024,37.9,38.45,37.25,37.55
03-05-2024,37.75,37.9,35.7,36.3
06-05-2024,36.5,36.7,34.95,35.25
07-05-2024,35.35,35.65,34.25,34.7
08-05-2024,34.7,35.65,34.15,35.15
09-05-2024,35.0,35.25,33.6,33.75
10-05-2024,33.75,34.3,32.75,34.15
13-05-2024,33.95,34.4,32.8,33.9
14-05-2024,34.0,35.85,34.0,35.6
15-05-2024,35.8,36.8,35.75,36.0
16-05-2024,36.2,37.45,35.95,36.55
17-05-2024,36.8,37.9,36.5,37.25
18-05-2024,37.4,38.2,37.35,37.9
21-05-2024,38.05,41.25,37.6,40.65
22-05-2024,40.95,41.6,39.75,40.8
23-05-2024,40.9,41.9,40.1,40.4
24-05-2024,40.8,41.65,40.2,40.55
27-05-2024,39.2,39.5,37.8,38.05
28-05-2024,38.3,38.4,36.65,36.95
29-05-2024,37.0,38.0,36.4,37.85
30-05-2024,37.75,38.0,36.35,36.7
31-05-2024,36.85,37.15,35.65,37.0
03-06-2024,39.65,39.7,38.0,38.6
04-06-2024,38.4,38.4,34.75,34.75
05-06-2024,34.25,35.35,31.3,35.05
06-06-2024,35.8,37.2,35.6,36.8
07-06-2024,37.5,38.7,37.0,38.35
10-06-2024,38.75,40.9,38.53,39.8
11-06-2024,41.1,47.6,41.1,47.06
12-06-2024,47.9,51.18,47.64,49.3
13-06-2024,50.0,50.3,48.1,48.86
