date,open,high,low,close
11-10-2021,1460.11,1460.11,1454.1,1457.87
12-10-2021,1459.0,1459.0,1457.0,1457.0
13-10-2021,1456.0,1460.0,1455.05,1455.05
14-10-2021,1460.0,1460.0,1458.0,1458.0
18-10-2021,1456.3,1464.84,1456.25,1464.81
19-10-2021,1464.99,1465.0,1460.0,1460.0
20-10-2021,1460.0,1460.0,1453.0,1454.9
21-10-2021,1460.0,1460.0,1460.0,1460.0
22-10-2021,1460.0,1460.0,1460.0,1460.0
25-10-2021,1447.0,1464.0,1447.0,1464.0
26-10-2021,1464.0,1474.0,1460.0,1473.9
27-10-2021,1475.0,1481.0,1475.0,1481.0
28-10-2021,1482.99,1483.0,1480.0,1480.0
29-10-2021,1436.99,1436.99,1405.0,1412.49
01-11-2021,1408.0,1444.0,1408.0,1428.99
02-11-2021,1414.99,1415.0,1406.99,1414.99
04-11-2021,1415.0,1415.0,1375.0,1375.5
08-11-2021,1393.9,1393.9,1382.0,1385.01
09-11-2021,1385.5,1385.5,1380.0,1381.37
10-11-2021,1381.37,1390.0,1378.0,1389.99
11-11-2021,1389.99,1389.99,1382.0,1382.0
12-11-2021,1387.5,1397.0,1352.0,1394.95
15-11-2021,1390.0,1390.0,1390.0,1390.0
16-11-2021,1391.0,1391.0,1389.0,1389.0
17-11-2021,1377.3,1396.0,1377.3,1392.0
18-11-2021,1388.0,1390.0,1385.0,1386.0
22-11-2021,1390.0,1398.0,1379.99,1386.81
23-11-2021,1390.0,1391.0,1390.0,1391.0
24-11-2021,1391.0,1391.0,1380.0,1385.0
25-11-2021,1385.0,1385.0,1385.0,1385.0
26-11-2021,1385.0,1386.0,1378.0,1381.0
29-11-2021,1385.0,1385.0,1382.0,1382.0
30-11-2021,1382.0,1382.0,1377.0,1377.0
01-12-2021,1373.01,1378.0,1372.1,1378.0
02-12-2021,1380.0,1380.0,1380.0,1380.0
03-12-2021,1380.0,1388.0,1380.0,1388.0
06-12-2021,1381.0,1385.0,1380.0,1383.81
07-12-2021,1380.19,1382.5,1380.0,1382.5
08-12-2021,1380.0,1388.0,1380.0,1387.97
09-12-2021,1387.97,1388.0,1382.6,1386.23
10-12-2021,1384.0,1387.97,1381.16,1387.97
13-12-2021,1386.0,1387.0,1384.0,1386.8
14-12-2021,1386.8,1386.8,1377.25,1384.0
15-12-2021,1385.0,1385.0,1385.0,1385.0
16-12-2021,1385.0,1385.0,1380.0,1385.0
17-12-2021,1382.0,1383.0,1380.5,1383.0
20-12-2021,1383.0,1383.0,1380.2,1380.49
21-12-2021,1375.25,1380.0,1375.25,1380.0
22-12-2021,1380.0,1384.0,1380.0,1384.0
23-12-2021,1385.0,1386.0,1380.0,1386.0
24-12-2021,1386.0,1386.0,1386.0,1386.0
27-12-2021,1386.0,1386.0,1380.0,1381.95
28-12-2021,1378.5,1378.5,1373.01,1377.1
29-12-2021,1380.76,1380.76,1373.5,1376.21
30-12-2021,1376.21,1378.9,1371.0,1372.26
31-12-2021,1379.9,1380.0,1375.18,1379.62
03-01-2022,1381.0,1385.0,1381.0,1384.07
04-01-2022,1384.07,1386.0,1382.5,1385.12
05-01-2022,1386.0,1386.0,1383.0,1383.0
06-01-2022,1382.01,1383.0,1375.2,1379.91
07-01-2022,1385.0,1385.0,1385.0,1385.0
10-01-2022,1385.0,1386.0,1384.0,1385.52
11-01-2022,1388.0,1395.0,1388.0,1395.0
12-01-2022,1387.0,1387.0,1368.0,1382.24
13-01-2022,1394.9,1400.0,1394.9,1400.0
14-01-2022,1399.0,1399.0,1388.0,1388.0
17-01-2022,1398.0,1399.0,1398.0,1398.58
18-01-2022,1396.3,1398.0,1396.3,1396.5
19-01-2022,1396.0,1396.0,1380.25,1380.7
20-01-2022,1384.0,1384.0,1374.0,1375.24
21-01-2022,1373.4,1379.0,1373.3,1379.0
24-01-2022,1376.0,1376.0,1366.0,1370.89
25-01-2022,1372.85,1374.0,1372.85,1373.88
27-01-2022,1374.0,1380.0,1374.0,1380.0
28-01-2022,1381.0,1386.0,1379.0,1386.0
31-01-2022,1387.0,1395.0,1387.0,1394.8
01-02-2022,1408.0,1408.0,1390.0,1400.0
02-02-2022,1385.0,1399.79,1385.0,1390.0
03-02-2022,1395.0,1397.99,1393.0,1397.99
04-02-2022,1398.0,1405.5,1392.0,1393.0
07-02-2022,1394.0,1394.0,1390.0,1394.0
08-02-2022,1390.01,1395.0,1390.0,1391.34
09-02-2022,1392.65,1392.65,1391.99,1392.09
10-02-2022,1393.25,1393.25,1393.25,1393.25
11-02-2022,1395.0,1405.0,1395.0,1405.0
14-02-2022,1409.0,1450.0,1401.0,1414.99
15-02-2022,1393.22,1394.01,1393.22,1394.01
16-02-2022,1395.52,1395.52,1395.51,1395.51
17-02-2022,1404.0,1404.99,1400.0,1400.01
21-02-2022,1391.1,1399.5,1373.0,1390.0
22-02-2022,1385.0,1395.0,1383.31,1385.0
23-02-2022,1381.17,1394.89,1381.17,1388.56
24-02-2022,1382.0,1390.0,1382.0,1383.63
25-02-2022,1390.99,1391.0,1390.99,1390.99
28-02-2022,1381.01,1388.25,1381.01,1388.25
02-03-2022,1392.0,1398.99,1387.01,1388.17
03-03-2022,1383.0,1383.0,1383.0,1383.0
04-03-2022,1382.0,1387.89,1382.0,1387.89
07-03-2022,1385.0,1385.0,1380.0,1380.0
08-03-2022,1381.01,1381.01,1380.1,1380.56
09-03-2022,1387.0,1387.0,1386.95,1387.0
10-03-2022,1387.0,1387.0,1380.0,1380.31
11-03-2022,1381.01,1385.0,1380.0,1385.0
14-03-2022,1385.0,1385.0,1385.0,1385.0
15-03-2022,1381.01,1385.0,1380.9,1385.0
16-03-2022,1384.0,1384.0,1384.0,1384.0
17-03-2022,1385.0,1385.0,1376.5,1381.03
21-03-2022,1382.0,1385.9,1381.01,1382.25
22-03-2022,1381.01,1381.11,1380.9,1381.05
23-03-2022,1381.03,1389.11,1381.03,1384.0
24-03-2022,1394.8,1394.8,1390.0,1391.97
25-03-2022,1392.0,1392.0,1384.04,1384.04
28-03-2022,1392.0,1393.98,1392.0,1393.98
29-03-2022,1386.0,1386.0,1386.0,1386.0
30-03-2022,1381.01,1390.0,1380.0,1390.0
31-03-2022,1397.49,1547.0,1383.0,1391.95
01-04-2022,1391.0,1395.0,1391.0,1395.0
04-04-2022,1395.0,1413.99,1391.0,1391.0
05-04-2022,1403.0,1404.25,1400.0,1400.0
06-04-2022,1390.0,1390.0,1386.01,1387.77
07-04-2022,1392.0,1392.0,1388.0,1388.0
08-04-2022,1388.0,1388.0,1383.25,1385.04
11-04-2022,1381.3,1391.98,1381.01,1385.05
12-04-2022,1392.0,1392.0,1385.0,1385.0
13-04-2022,1381.6,1385.0,1379.99,1380.0
18-04-2022,1381.1,1386.99,1381.0,1385.0
19-04-2022,1382.0,1382.0,1382.0,1382.0
20-04-2022,1385.0,1385.0,1378.5,1378.67
21-04-2022,1374.0,1375.0,1374.0,1375.0
22-04-2022,1375.0,1376.0,1374.0,1374.0
25-04-2022,1380.98,1380.98,1370.0,1372.99
26-04-2022,1374.0,1374.0,1370.0,1371.0
27-04-2022,1371.05,1371.05,1369.0,1370.0
28-04-2022,1369.0,1370.0,1367.5,1370.0
29-04-2022,1370.0,1383.0,1355.0,1356.13
02-05-2022,1379.8,1381.6,1366.0,1369.39
04-05-2022,1371.0,1371.1,1354.01,1360.0
05-05-2022,1359.5,1360.0,1359.0,1359.0
06-05-2022,1352.2,1352.2,1330.0,1332.74
09-05-2022,1340.25,1340.27,1334.0,1340.0
10-05-2022,1348.5,1348.52,1321.15,1333.05
11-05-2022,1340.0,1344.99,1338.0,1340.0
12-05-2022,1340.0,1345.0,1331.0,1337.75
13-05-2022,1352.5,1354.0,1352.5,1354.0
16-05-2022,1352.0,1355.0,1345.0,1345.0
17-05-2022,1353.75,1354.0,1350.1,1351.59
19-05-2022,1352.5,1352.5,1352.5,1352.5
20-05-2022,1341.51,1348.0,1340.0,1348.0
23-05-2022,1355.99,1355.99,1350.0,1350.0
24-05-2022,1342.1,1342.1,1342.1,1342.1
25-05-2022,1345.0,1345.0,1345.0,1345.0
26-05-2022,1342.0,1353.99,1342.0,1349.65
27-05-2022,1346.0,1350.0,1345.0,1350.0
30-05-2022,1340.5,1349.9,1338.1,1338.96
31-05-2022,1348.0,1362.0,1347.99,1350.0
01-06-2022,1351.0,1351.0,1342.0,1347.34
02-06-2022,1343.7,1363.0,1338.0,1350.0
03-06-2022,1350.0,1350.0,1348.0,1349.99
06-06-2022,1349.9,1349.9,1340.0,1340.0
07-06-2022,1347.0,1350.0,1338.0,1339.02
08-06-2022,1340.0,1340.0,1321.0,1325.18
09-06-2022,1335.0,1335.0,1326.35,1326.8
10-06-2022,1330.0,1334.0,1322.5,1332.0
13-06-2022,1332.0,1338.85,1310.0,1319.83
14-06-2022,1328.0,1328.0,1322.03,1322.03
15-06-2022,1322.0,1340.01,1322.0,1340.0
16-06-2022,1340.0,1340.0,1340.0,1340.0
17-06-2022,1352.76,1380.0,1351.0,1351.0
20-06-2022,1355.0,1355.0,1350.9,1350.9
21-06-2022,1341.0,1341.0,1330.0,1336.0
22-06-2022,1340.0,1340.0,1337.0,1337.08
23-06-2022,1338.0,1345.0,1336.1,1336.1
24-06-2022,1335.0,1336.1,1332.0,1332.73
29-06-2022,1333.0,1336.0,1330.0,1335.03
30-06-2022,1336.0,1336.0,1336.0,1336.0
01-07-2022,1335.0,1335.0,1335.0,1335.0
04-07-2022,1336.03,1336.03,1336.03,1336.03
05-07-2022,1365.0,1390.0,1360.0,1364.88
06-07-2022,1364.88,1364.88,1352.02,1352.3
07-07-2022,1351.1,1351.11,1349.0,1350.5
08-07-2022,1350.5,1350.5,1349.8,1349.8
11-07-2022,1341.0,1344.9,1335.5,1340.9
12-07-2022,1343.0,1349.0,1340.01,1348.0
13-07-2022,1349.9,1355.0,1347.9,1349.9
14-07-2022,1347.0,1350.0,1346.0,1349.75
15-07-2022,1349.9,1349.9,1343.0,1343.25
18-07-2022,1349.99,1350.0,1340.0,1344.47
19-07-2022,1347.0,1350.0,1345.0,1347.5
20-07-2022,1348.0,1360.0,1347.8,1349.89
21-07-2022,1349.89,1349.89,1345.0,1345.0
22-07-2022,1348.99,1350.0,1345.36,1349.42
25-07-2022,1349.99,1350.0,1345.5,1347.31
26-07-2022,1350.0,1360.0,1350.0,1353.2
27-07-2022,1354.0,1354.0,1348.31,1349.51
28-07-2022,1360.0,1360.0,1349.0,1349.27
29-07-2022,1349.99,1358.0,1347.0,1350.0
01-08-2022,1363.0,1363.0,1351.25,1354.5
02-08-2022,1360.0,1360.0,1350.0,1357.99
03-08-2022,1357.99,1357.99,1357.0,1357.0
04-08-2022,1359.0,1359.5,1353.0,1359.49
05-08-2022,1361.0,1362.0,1355.0,1355.02
08-08-2022,1356.05,1357.0,1354.5,1356.56
10-08-2022,1357.0,1359.0,1357.0,1357.0
11-08-2022,1354.06,1356.9,1354.0,1354.6
12-08-2022,1360.0,1360.0,1350.01,1355.0
16-08-2022,1359.6,1360.0,1358.0,1358.0
17-08-2022,1359.0,1359.0,1358.0,1358.97
18-08-2022,1359.0,1362.49,1354.99,1360.0
19-08-2022,1360.0,1362.0,1359.0,1362.0
22-08-2022,1364.99,1365.0,1354.25,1360.99
23-08-2022,1365.0,1369.0,1361.01,1364.99
24-08-2022,1365.0,1365.0,1365.0,1365.0
25-08-2022,1370.0,1380.0,1370.0,1375.0
26-08-2022,1375.5,1395.0,1375.0,1375.14
30-08-2022,1374.0,1384.0,1374.0,1384.0
01-09-2022,1397.0,1397.0,1370.0,1379.99
02-09-2022,1384.0,1385.0,1384.0,1385.0
05-09-2022,1396.99,1396.99,1373.01,1374.62
07-09-2022,1375.1,1385.0,1375.0,1378.5
08-09-2022,1381.99,1381.99,1375.1,1375.1
09-09-2022,1375.1,1375.2,1370.1,1371.14
12-09-2022,1367.15,1370.01,1366.0,1366.71
13-09-2022,1367.0,1371.0,1365.0,1365.01
14-09-2022,1369.8,1369.8,1360.0,1362.9
15-09-2022,1364.99,1364.99,1358.5,1359.42
16-09-2022,1364.0,1364.0,1356.0,1358.77
19-09-2022,1358.0,1361.0,1358.0,1358.78
20-09-2022,1360.0,1365.99,1359.11,1365.99
21-09-2022,1365.99,1365.99,1358.0,1360.0
22-09-2022,1360.0,1360.0,1350.0,1359.07
23-09-2022,1359.0,1359.89,1350.0,1351.61
26-09-2022,1355.0,1364.0,1344.0,1347.67
27-09-2022,1354.0,1359.0,1354.0,1359.0
28-09-2022,1362.99,1362.99,1358.0,1358.12
29-09-2022,1360.0,1360.0,1357.0,1357.0
30-09-2022,1357.02,1357.02,1346.0,1349.99
03-10-2022,1360.0,1364.99,1351.1,1360.52
04-10-2022,1363.0,1375.0,1363.0,1374.84
06-10-2022,1380.0,1380.0,1375.0,1380.0
07-10-2022,1383.99,1385.0,1383.99,1385.0
10-10-2022,1387.0,1387.0,1384.96,1385.0
11-10-2022,1389.9,1389.9,1380.0,1380.0
12-10-2022,1380.0,1380.0,1378.5,1379.0
13-10-2022,1382.0,1383.88,1380.0,1380.0
14-10-2022,1383.99,1390.0,1383.99,1390.0
17-10-2022,1399.0,1399.0,1399.0,1399.0
18-10-2022,1399.0,1399.0,1399.0,1399.0
19-10-2022,1395.0,1395.0,1395.0,1395.0
20-10-2022,1397.0,1400.0,1380.05,1388.0
21-10-2022,1398.99,1410.0,1398.99,1408.0
24-10-2022,1400.0,1400.0,1400.0,1400.0
25-10-2022,1400.0,1421.0,1398.31,1398.31
27-10-2022,1404.0,1409.0,1402.11,1409.0
28-10-2022,1312.0,1337.99,1312.0,1337.99
31-10-2022,1340.0,1340.0,1325.0,1333.26
01-11-2022,1333.26,1333.26,1321.0,1323.0
02-11-2022,1330.0,1330.0,1324.0,1324.0
03-11-2022,1340.0,1350.1,1340.0,1346.46
04-11-2022,1326.0,1359.95,1326.0,1357.91
07-11-2022,1350.0,1356.0,1340.0,1345.33
09-11-2022,1350.0,1350.0,1334.1,1334.26
10-11-2022,1351.0,1351.0,1335.0,1335.03
11-11-2022,1332.0,1335.1,1330.01,1331.21
14-11-2022,1359.0,1360.0,1351.1,1356.2
15-11-2022,1360.0,1362.0,1350.25,1360.15
16-11-2022,1344.0,1344.0,1344.0,1344.0
17-11-2022,1344.0,1349.0,1328.25,1331.1
18-11-2022,1344.79,1347.0,1318.01,1320.76
21-11-2022,1340.0,1340.0,1319.0,1319.53
22-11-2022,1321.0,1329.0,1317.2,1324.52
23-11-2022,1339.5,1348.0,1311.0,1311.09
24-11-2022,1311.55,1339.0,1311.1,1313.55
25-11-2022,1315.0,1315.0,1303.1,1306.84
28-11-2022,1309.99,1324.7,1309.99,1322.02
29-11-2022,1318.0,1324.0,1318.0,1321.67
30-11-2022,1325.0,1325.0,1319.0,1319.17
01-12-2022,1327.0,1327.0,1325.0,1325.0
02-12-2022,1327.0,1327.0,1322.0,1322.0
05-12-2022,1325.0,1325.0,1325.0,1325.0
06-12-2022,1323.0,1323.0,1323.0,1323.0
07-12-2022,1323.0,1324.95,1322.0,1322.0
08-12-2022,1322.0,1326.0,1317.5,1317.57
09-12-2022,1317.1,1325.0,1276.0,1311.3
12-12-2022,1312.3,1315.0,1305.1,1308.66
13-12-2022,1329.0,1329.0,1304.0,1304.08
14-12-2022,1303.3,1310.0,1299.01,1300.78
15-12-2022,1302.6,1303.9,1299.0,1299.56
16-12-2022,1305.0,1305.0,1298.6,1300.8
19-12-2022,1303.0,1303.0,1298.0,1299.24
20-12-2022,1300.0,1300.0,1294.0,1295.1
21-12-2022,1297.1,1297.1,1287.26,1289.15
22-12-2022,1290.0,1298.0,1286.1,1289.46
23-12-2022,1300.0,1300.0,1288.0,1288.57
26-12-2022,1292.0,1294.99,1287.0,1287.0
27-12-2022,1290.0,1290.0,1288.0,1288.99
28-12-2022,1288.99,1293.97,1288.99,1293.97
29-12-2022,1293.0,1293.0,1290.5,1290.5
30-12-2022,1286.33,1294.5,1282.5,1294.5
02-01-2023,1294.5,1294.5,1288.05,1290.01
03-01-2023,1296.99,1305.0,1290.3,1302.78
04-01-2023,1291.0,1291.23,1284.0,1290.14
05-01-2023,1300.0,1309.99,1300.0,1306.12
06-01-2023,1304.9,1304.9,1304.9,1304.9
09-01-2023,1304.99,1304.99,1291.0,1294.5
10-01-2023,1294.5,1299.99,1294.5,1297.39
11-01-2023,1304.99,1304.99,1295.0,1296.11
12-01-2023,1297.0,1305.0,1297.0,1305.0
13-01-2023,1300.0,1309.98,1297.0,1299.29
16-01-2023,1300.0,1306.5,1300.0,1306.49
17-01-2023,1307.0,1310.0,1307.0,1307.0
18-01-2023,1309.0,1312.0,1304.0,1304.99
19-01-2023,1308.0,1310.0,1308.0,1309.0
20-01-2023,1305.0,1308.0,1298.0,1299.99
23-01-2023,1309.9,1309.9,1309.0,1309.0
24-01-2023,1309.8,1313.97,1309.8,1313.97
25-01-2023,1312.99,1314.0,1305.1,1314.0
27-01-2023,1305.0,1313.8,1300.0,1313.8
30-01-2023,1305.0,1310.0,1302.35,1310.0
31-01-2023,1310.0,1310.0,1310.0,1310.0
01-02-2023,1310.0,1310.0,1306.65,1306.67
02-02-2023,1309.99,1310.0,1306.8,1309.95
03-02-2023,1308.45,1311.0,1308.45,1311.0
06-02-2023,1304.25,1305.0,1294.98,1297.98
07-02-2023,1297.5,1300.0,1297.0,1298.0
08-02-2023,1297.0,1301.49,1296.99,1298.5
09-02-2023,1299.99,1300.0,1295.4,1295.67
10-02-2023,1297.0,1304.95,1294.01,1304.95
13-02-2023,1304.95,1304.95,1304.95,1304.95
14-02-2023,1305.0,1306.0,1304.0,1304.0
15-02-2023,1304.0,1304.0,1304.0,1304.0
16-02-2023,1305.0,1305.0,1305.0,1305.0
17-02-2023,1300.0,1300.0,1300.0,1300.0
20-02-2023,1300.0,1300.0,1297.0,1297.0
21-02-2023,1296.0,1297.0,1296.0,1297.0
22-02-2023,1307.99,1307.99,1297.99,1297.99
23-02-2023,1295.7,1297.4,1295.7,1296.01
24-02-2023,1296.01,1300.0,1296.01,1300.0
27-02-2023,1300.0,1304.0,1300.0,1301.15
28-02-2023,1304.0,1304.0,1301.0,1301.0
01-03-2023,1301.25,1308.99,1297.0,1304.19
02-03-2023,1308.0,1316.0,1300.28,1311.27
03-03-2023,1313.0,1320.0,1313.0,1314.0
06-03-2023,1313.0,1313.0,1310.0,1310.0
08-03-2023,1315.0,1317.49,1314.0,1314.74
09-03-2023,1313.0,1314.0,1305.0,1310.0
10-03-2023,1310.0,1319.8,1307.5,1319.45
13-03-2023,1318.0,1318.0,1316.1,1316.1
14-03-2023,1316.1,1316.1,1315.0,1316.1
15-03-2023,1319.0,1320.0,1315.0,1318.01
16-03-2023,1315.0,1315.01,1315.0,1315.0
17-03-2023,1320.0,1320.0,1310.0,1315.1
20-03-2023,1310.0,1310.0,1307.5,1307.5
21-03-2023,1307.5,1310.0,1307.5,1310.0
22-03-2023,1310.0,1315.0,1305.0,1307.0
23-03-2023,1307.5,1307.5,1294.6,1301.0
24-03-2023,1301.0,1308.0,1293.1,1301.26
27-03-2023,1300.0,1303.9,1300.0,1301.39
28-03-2023,1302.9,1305.0,1295.5,1297.3
29-03-2023,1303.0,1309.0,1296.01,1305.75
31-03-2023,1305.0,1305.0,1305.0,1305.0
03-04-2023,1305.0,1310.0,1305.0,1310.0
05-04-2023,1310.0,1310.0,1300.55,1305.36
06-04-2023,1300.0,1301.3,1300.0,1301.06
10-04-2023,1300.0,1302.0,1296.0,1302.0
11-04-2023,1308.0,1308.0,1308.0,1308.0
12-04-2023,1305.0,1305.0,1301.5,1301.5
17-04-2023,1303.0,1304.0,1297.01,1301.0
18-04-2023,1305.0,1305.0,1305.0,1305.0
19-04-2023,1305.0,1319.0,1305.0,1311.88
20-04-2023,1311.88,1311.88,1311.0,1311.0
21-04-2023,1301.5,1308.5,1301.5,1305.11
24-04-2023,1312.0,1312.0,1305.99,1312.0
25-04-2023,1312.0,1312.0,1306.1,1307.07
26-04-2023,1307.07,1315.0,1307.0,1310.0
27-04-2023,1304.01,1312.0,1302.5,1305.11
28-04-2023,1315.0,1315.0,1307.95,1307.95
03-05-2023,1315.0,1320.0,1314.6,1314.6
04-05-2023,1320.0,1320.0,1312.5,1320.0
05-05-2023,1325.0,1340.0,1325.0,1330.99
08-05-2023,1335.0,1340.0,1329.99,1331.0
09-05-2023,1340.0,1340.0,1338.0,1338.0
10-05-2023,1339.95,1340.0,1335.0,1337.0
11-05-2023,1339.0,1339.0,1338.0,1338.0
12-05-2023,1340.0,1340.0,1340.0,1340.0
15-05-2023,1330.0,1330.0,1330.0,1330.0
16-05-2023,1328.0,1330.0,1327.0,1327.0
17-05-2023,1330.0,1330.0,1320.0,1325.0
18-05-2023,1325.0,1336.0,1324.99,1336.0
19-05-2023,1336.0,1336.0,1336.0,1336.0
22-05-2023,1330.0,1330.0,1325.0,1325.0
23-05-2023,1323.23,1323.23,1323.23,1323.23
25-05-2023,1326.0,1326.0,1323.0,1323.0
26-05-2023,1338.98,1338.98,1327.0,1338.74
29-05-2023,1330.5,1330.5,1326.0,1327.0
30-05-2023,1328.0,1332.0,1317.7,1319.96
31-05-2023,1320.0,1320.0,1320.0,1320.0
01-06-2023,1320.0,1322.0,1311.6,1317.19
05-06-2023,1320.0,1325.0,1316.55,1325.0
08-06-2023,1325.5,1330.0,1325.5,1330.0
09-06-2023,1329.99,1329.99,1329.99,1329.99
12-06-2023,1330.0,1330.0,1330.0,1330.0
13-06-2023,1325.0,1325.0,1312.25,1315.92
14-06-2023,1318.01,1323.5,1313.67,1321.0
15-06-2023,1324.99,1325.0,1322.0,1322.0
16-06-2023,1325.99,1325.99,1320.5,1320.55
20-06-2023,1325.1,1328.0,1325.0,1325.0
21-06-2023,1320.0,1325.0,1320.0,1325.0
23-06-2023,1325.0,1325.0,1324.0,1324.0
26-06-2023,1324.0,1324.0,1324.0,1324.0
27-06-2023,1325.0,1329.99,1324.0,1326.5
30-06-2023,1326.5,1331.0,1326.5,1331.0
03-07-2023,1325.1,1325.1,1325.1,1325.1
04-07-2023,1328.1,1328.1,1328.1,1328.1
05-07-2023,1328.1,1330.0,1322.2,1323.1
06-07-2023,1323.1,1323.1,1318.3,1321.58
07-07-2023,1318.0,1322.0,1316.0,1319.53
10-07-2023,1321.0,1324.0,1320.0,1324.0
11-07-2023,1325.0,1325.0,1321.01,1321.01
12-07-2023,1322.5,1328.99,1321.01,1328.99
13-07-2023,1329.94,1332.0,1328.63,1331.98
17-07-2023,1332.0,1332.0,1332.0,1332.0
18-07-2023,1333.3,1335.0,1333.0,1335.0
19-07-2023,1335.0,1339.7,1332.0,1334.74
20-07-2023,1325.0,1339.99,1322.19,1333.0
21-07-2023,1343.89,1343.89,1335.0,1335.0
24-07-2023,1335.0,1335.0,1332.0,1335.0
25-07-2023,1332.0,1332.0,1332.0,1332.0
26-07-2023,1335.0,1335.0,1335.0,1335.0
27-07-2023,1335.0,1342.0,1332.0,1340.8
28-07-2023,1340.99,1342.0,1336.1,1337.0
31-07-2023,1340.0,1340.5,1338.0,1338.0
01-08-2023,1338.0,1338.0,1337.0,1337.0
02-08-2023,1344.9,1350.0,1338.0,1350.0
03-08-2023,1358.0,1360.0,1346.5,1347.1
04-08-2023,1347.1,1359.9,1345.0,1359.9
07-08-2023,1364.9,1370.0,1355.0,1355.84
08-08-2023,1367.98,1367.98,1356.0,1356.0
09-08-2023,1346.0,1346.0,1338.01,1343.0
10-08-2023,1344.0,1349.99,1337.5,1340.12
11-08-2023,1340.0,1363.99,1340.0,1347.87
14-08-2023,1346.3,1346.3,1346.3,1346.3
18-08-2023,1350.0,1350.0,1343.0,1344.93
21-08-2023,1355.0,1355.0,1343.0,1343.0
22-08-2023,1349.0,1349.0,1331.1,1333.87
23-08-2023,1333.0,1341.0,1333.0,1340.0
24-08-2023,1340.0,1340.0,1340.0,1340.0
25-08-2023,1340.0,1343.27,1340.0,1340.0
28-08-2023,1350.0,1350.0,1340.0,1340.0
29-08-2023,1339.9,1343.0,1339.9,1342.92
01-09-2023,1340.0,1341.0,1340.0,1341.0
05-09-2023,1342.0,1342.0,1341.0,1341.0
06-09-2023,1340.0,1343.0,1337.0,1343.0
08-09-2023,1344.98,1344.98,1344.98,1344.98
11-09-2023,1338.0,1340.3,1338.0,1340.2
12-09-2023,1340.0,1343.99,1340.0,1343.99
13-09-2023,1336.0,1354.99,1330.89,1344.09
14-09-2023,1336.6,1344.99,1336.6,1340.0
15-09-2023,1340.0,1350.0,1340.0,1350.0
18-09-2023,1350.0,1350.0,1336.0,1336.0
20-09-2023,1338.0,1338.99,1331.0,1335.32
21-09-2023,1341.99,1344.0,1335.0,1336.44
22-09-2023,1335.0,1349.0,1335.0,1349.0
25-09-2023,1335.1,1345.0,1320.0,1344.33
26-09-2023,1344.42,1344.42,1344.33,1344.33
27-09-2023,1345.0,1345.0,1345.0,1345.0
28-09-2023,1344.99,1345.0,1339.99,1341.96
03-10-2023,1345.05,1360.0,1345.0,1360.0
04-10-2023,1352.0,1352.0,1349.0,1349.0
06-10-2023,1351.5,1364.0,1351.5,1364.0
09-10-2023,1360.0,1360.0,1350.0,1353.0
10-10-2023,1360.0,1360.0,1355.0,1359.81
11-10-2023,1360.0,1364.0,1360.0,1363.99
12-10-2023,1364.9,1366.0,1360.0,1365.0
13-10-2023,1363.0,1365.0,1362.9,1365.0
16-10-2023,1370.0,1374.8,1369.0,1369.0
17-10-2023,1360.0,1360.0,1360.0,1360.0
19-10-2023,1362.0,1362.0,1362.0,1362.0
23-10-2023,1351.4,1351.4,1349.99,1349.99
25-10-2023,1351.0,1360.0,1350.0,1355.0
26-10-2023,1363.0,1363.5,1348.04,1348.04
27-10-2023,1354.5,1354.5,1350.0,1350.0
30-10-2023,1350.1,1364.0,1333.0,1346.1
31-10-2023,1270.0,1270.0,1270.0,1270.0
01-11-2023,1270.0,1270.0,1257.5,1260.02
02-11-2023,1263.0,1274.89,1260.0,1274.89
03-11-2023,1275.0,1276.0,1260.0,1264.83
06-11-2023,1275.0,1275.0,1265.0,1265.0
07-11-2023,1291.0,1292.0,1270.5,1283.37
09-11-2023,1284.0,1288.0,1284.0,1288.0
15-11-2023,1288.0,1294.8,1288.0,1290.0
16-11-2023,1280.2,1280.2,1265.01,1270.0
17-11-2023,1270.1,1273.01,1270.0,1273.0
20-11-2023,1288.0,1288.0,1275.0,1276.0
21-11-2023,1276.0,1276.0,1276.0,1276.0
22-11-2023,1263.01,1284.0,1263.0,1271.09
24-11-2023,1275.99,1275.99,1265.0,1268.95
28-11-2023,1275.0,1275.0,1270.0,1270.5
29-11-2023,1270.5,1272.9,1267.1,1272.9
30-11-2023,1274.0,1274.0,1268.1,1270.53
01-12-2023,1270.01,1275.0,1270.0,1270.0
04-12-2023,1285.0,1285.0,1271.01,1271.1
05-12-2023,1270.1,1276.86,1270.1,1271.0
06-12-2023,1272.0,1272.0,1272.0,1272.0
07-12-2023,1273.0,1275.0,1273.0,1275.0
08-12-2023,1271.3,1273.0,1271.25,1272.0
11-12-2023,1293.97,1293.97,1277.99,1277.99
12-12-2023,1278.0,1280.0,1270.1,1275.0
13-12-2023,1280.0,1280.0,1275.0,1275.0
14-12-2023,1275.0,1275.0,1270.38,1272.0
15-12-2023,1279.99,1280.0,1272.0,1273.93
18-12-2023,1275.0,1280.0,1275.0,1277.79
19-12-2023,1279.0,1287.0,1279.0,1287.0
20-12-2023,1275.0,1275.0,1271.2,1274.5
21-12-2023,1273.0,1275.0,1273.0,1273.0
22-12-2023,1272.5,1272.5,1270.2,1270.86
26-12-2023,1275.0,1275.0,1275.0,1275.0
27-12-2023,1272.0,1272.0,1272.0,1272.0
28-12-2023,1280.0,1290.0,1280.0,1290.0
