date,open,high,low,close
22-09-2023,2655.2,2663.7,2601.0,2606.6
25-09-2023,2599.0,2620.2,2575.3,2604.3
26-09-2023,2605.3,2622.3,2581.2,2594.8
27-09-2023,2600.0,2615.85,2575.1,2598.5
28-09-2023,2598.6,2644.5,2537.7,2548.25
29-09-2023,2577.35,2577.35,2537.7,2542.2
03-10-2023,2545.3,2634.0,2532.85,2617.2
04-10-2023,2617.25,2647.0,2588.15,2638.75
05-10-2023,2647.0,2668.0,2628.25,2651.45
06-10-2023,2655.9,2691.75,2614.0,2675.75
09-10-2023,2656.0,2664.45,2583.05,2611.55
10-10-2023,2623.3,2639.45,2603.8,2630.25
11-10-2023,2647.05,2699.0,2611.55,2645.2
12-10-2023,2658.4,2682.4,2637.65,2666.05
13-10-2023,2653.45,2685.0,2634.1,2663.0
16-10-2023,2663.0,2676.2,2630.8,2655.55
17-10-2023,2659.0,2679.0,2655.15,2662.0
18-10-2023,2662.0,2719.0,2618.3,2703.85
19-10-2023,2710.0,2745.2,2675.05,2686.4
20-10-2023,2690.0,2708.5,2658.65,2674.3
23-10-2023,2687.65,2687.65,2618.0,2665.0
25-10-2023,2640.8,2696.75,2574.0,2596.1
26-10-2023,2609.8,2615.5,2505.0,2575.65
27-10-2023,2574.0,2629.9,2552.35,2595.0
30-10-2023,2595.0,2679.0,2561.15,2606.3
31-10-2023,2612.3,2830.0,2600.0,2729.75
01-11-2023,2712.0,2812.55,2684.05,2799.05
02-11-2023,2806.0,2835.0,2745.0,2821.15
03-11-2023,2810.0,2860.05,2792.75,2847.15
06-11-2023,2898.0,2910.05,2840.0,2860.75
07-11-2023,2860.0,2889.0,2792.25,2820.8
08-11-2023,2844.9,2846.95,2794.45,2839.5
09-11-2023,2839.85,2869.75,2824.15,2844.7
10-11-2023,2849.35,2974.0,2845.05,2952.5
12-11-2023,2952.5,2952.5,2844.85,2859.1
13-11-2023,2858.0,2884.1,2791.55,2834.9
15-11-2023,2833.95,2865.9,2795.0,2856.5
16-11-2023,2857.0,2873.2,2842.05,2865.5
17-11-2023,2866.0,2875.45,2802.95,2837.6
20-11-2023,2840.0,2853.0,2712.75,2737.65
21-11-2023,2752.1,2836.05,2752.1,2810.85
22-11-2023,2818.25,2868.05,2788.05,2823.95
23-11-2023,2828.0,2845.0,2753.35,2796.0
24-11-2023,2800.0,2847.0,2800.0,2816.05
28-11-2023,2839.0,2851.0,2790.4,2803.7
29-11-2023,2817.75,2826.0,2772.55,2811.6
30-11-2023,2825.55,2856.55,2800.6,2848.25
01-12-2023,2858.75,2866.8,2807.85,2812.45
04-12-2023,2830.7,2839.4,2789.05,2811.5
05-12-2023,2816.0,2835.0,2796.0,2804.15
06-12-2023,2825.0,2829.85,2760.0,2774.45
07-12-2023,2780.0,2809.5,2712.55,2752.35
08-12-2023,2766.1,2776.45,2730.05,2754.8
11-12-2023,2615.0,2770.0,2615.0,2734.05
12-12-2023,2734.05,2799.0,2726.65,2762.7
13-12-2023,2774.9,2796.0,2750.0,2775.35
14-12-2023,2775.35,2793.0,2725.5,2781.15
15-12-2023,2781.15,2839.85,2755.6,2804.35
18-12-2023,2814.95,2829.0,2780.0,2816.3
19-12-2023,2825.95,2839.75,2755.5,2766.15
20-12-2023,2760.0,2792.95,2672.0,2689.35
21-12-2023,2689.35,2713.45,2644.55,2702.05
22-12-2023,2715.6,2732.8,2652.3,2686.9
26-12-2023,2681.45,2721.1,2649.7,2660.7
27-12-2023,2665.0,2722.45,2650.1,2673.35
28-12-2023,2687.4,2799.95,2680.05,2745.45
29-12-2023,2759.15,2796.0,2733.1,2775.75
01-01-2024,2780.0,2784.0,2751.05,2774.2
02-01-2024,2788.1,2788.1,2740.2,2765.35
03-01-2024,2752.0,2777.4,2740.25,2766.55
04-01-2024,2778.45,2785.25,2752.0,2776.05
05-01-2024,2795.15,2820.0,2770.95,2809.2
08-01-2024,2809.0,2834.2,2752.0,2760.25
09-01-2024,2774.05,2827.95,2750.0,2799.7
10-01-2024,2815.0,2841.1,2783.0,2813.15
11-01-2024,2813.15,2843.6,2758.0,2777.65
12-01-2024,2805.0,2938.55,2792.05,2851.8
15-01-2024,2854.9,2898.15,2810.0,2817.25
16-01-2024,2820.0,2844.0,2736.0,2756.5
17-01-2024,2756.5,2768.45,2679.95,2689.5
18-01-2024,2690.0,2725.35,2656.95,2705.35
19-01-2024,2718.85,2741.6,2699.6,2726.7
20-01-2024,2734.5,2734.5,2685.05,2694.0
23-01-2024,2694.0,2709.5,2628.1,2649.3
24-01-2024,2659.3,2777.7,2627.45,2724.95
25-01-2024,2724.95,2732.75,2671.95,2710.2
29-01-2024,2710.0,2740.65,2703.0,2726.2
30-01-2024,2707.1,2817.95,2707.1,2781.45
31-01-2024,2768.0,2846.7,2716.05,2757.75
01-02-2024,2772.3,2772.3,2689.0,2711.45
02-02-2024,2711.45,2725.0,2600.6,2622.65
05-02-2024,2624.75,2700.0,2624.75,2638.25
06-02-2024,2646.15,2694.0,2643.5,2673.9
07-02-2024,2674.95,2686.9,2650.0,2675.75
08-02-2024,2675.75,2689.15,2610.0,2616.35
09-02-2024,2629.45,2654.6,2600.45,2628.85
12-02-2024,2642.7,2677.95,2623.7,2658.85
13-02-2024,2595.0,2635.05,2550.0,2600.9
14-02-2024,2550.0,2602.25,2550.0,2564.7
15-02-2024,2577.5,2597.0,2515.0,2532.3
16-02-2024,2545.0,2570.0,2518.0,2538.15
19-02-2024,2542.65,2580.0,2542.65,2560.75
20-02-2024,2565.0,2574.2,2533.3,2546.2
21-02-2024,2536.0,2558.9,2514.0,2525.4
22-02-2024,2525.4,2529.45,2500.0,2504.0
23-02-2024,2504.0,2533.5,2462.35,2475.45
26-02-2024,2475.45,2493.75,2425.1,2438.8
27-02-2024,2450.95,2467.0,2435.9,2442.3
28-02-2024,2454.5,2473.45,2428.0,2453.05
29-02-2024,2430.7,2547.0,2421.0,2536.1
01-03-2024,2550.0,2550.0,2441.6,2448.85
02-03-2024,2495.15,2531.15,2425.0,2466.25
04-03-2024,2489.95,2542.55,2470.0,2521.5
05-03-2024,2534.15,2534.15,2470.85,2507.15
06-03-2024,2510.0,2540.0,2469.9,2514.75
07-03-2024,2520.0,2525.0,2470.0,2496.55
11-03-2024,2509.65,2509.65,2441.0,2449.05
12-03-2024,2448.95,2448.95,2401.05,2406.4
13-03-2024,2400.0,2406.0,2340.0,2347.25
14-03-2024,2355.0,2376.65,2291.0,2301.1
15-03-2024,2300.0,2328.45,2268.1,2286.05
18-03-2024,2298.05,2332.1,2282.6,2306.1
19-03-2024,2306.1,2311.0,2274.7,2287.15
20-03-2024,2287.15,2293.0,2247.0,2260.4
21-03-2024,2265.45,2325.0,2261.3,2282.25
22-03-2024,2282.0,2337.95,2282.0,2322.5
26-03-2024,2325.0,2330.0,2286.05,2301.3
27-03-2024,2287.55,2333.15,2274.75,2288.4
28-03-2024,2300.0,2330.0,2261.5,2271.25
01-04-2024,2271.0,2370.55,2271.0,2350.6
02-04-2024,2357.0,2427.5,2333.15,2419.65
03-04-2024,2430.0,2500.0,2402.3,2489.3
04-04-2024,2505.0,2540.0,2480.6,2516.2
05-04-2024,2506.0,2576.4,2467.0,2552.4
08-04-2024,2581.0,2581.0,2512.0,2549.5
09-04-2024,2549.0,2564.0,2515.0,2547.95
10-04-2024,2560.0,2611.45,2536.45,2579.6
12-04-2024,2579.65,2617.95,2564.65,2608.85
15-04-2024,2552.0,2640.5,2525.25,2600.55
16-04-2024,2600.0,2625.0,2568.05,2606.2
18-04-2024,2590.0,2629.75,2590.0,2609.8
19-04-2024,2592.05,2633.95,2550.05,2602.15
22-04-2024,2600.0,2620.0,2552.55,2603.85
23-04-2024,2603.0,2633.45,2570.1,2585.5
24-04-2024,2585.5,2652.0,2585.5,2618.15
25-04-2024,2602.5,2624.95,2580.0,2597.3
26-04-2024,2600.0,2649.9,2594.15,2602.8
29-04-2024,2599.0,2614.8,2545.0,2569.05
30-04-2024,2625.0,2631.45,2503.35,2586.35
02-05-2024,2618.95,2630.0,2555.05,2573.85
03-05-2024,2574.0,2587.3,2516.05,2551.2
06-05-2024,2555.0,2565.95,2500.0,2511.1
07-05-2024,2511.1,2547.6,2480.3,2533.2
08-05-2024,2533.2,2534.8,2492.2,2500.15
09-05-2024,2500.0,2527.95,2440.0,2454.05
10-05-2024,2441.0,2536.45,2441.0,2476.1
13-05-2024,2483.55,2570.0,2466.25,2544.45
14-05-2024,2557.2,2557.2,2486.6,2499.75
15-05-2024,2510.05,2563.05,2504.05,2547.45
16-05-2024,2550.0,2556.7,2525.0,2534.7
17-05-2024,2534.7,2638.8,2515.15,2613.45
18-05-2024,2614.0,2614.0,2567.65,2572.95
21-05-2024,2572.95,2595.0,2525.0,2558.7
22-05-2024,2520.0,2550.0,2481.55,2534.95
23-05-2024,2530.0,2547.65,2500.0,2515.3
24-05-2024,2510.1,2539.0,2482.0,2492.8
27-05-2024,2491.95,2517.65,2460.1,2470.2
28-05-2024,2475.0,2499.85,2440.15,2486.6
29-05-2024,2496.75,2511.45,2470.55,2499.9
30-05-2024,2510.15,2510.15,2475.85,2495.3
31-05-2024,2495.3,2496.0,2430.0,2451.4
03-06-2024,2510.0,2510.0,2445.0,2473.7
04-06-2024,2473.0,2497.0,2351.55,2432.2
05-06-2024,2405.15,2547.0,2402.35,2524.75
06-06-2024,2538.0,2599.0,2528.05,2575.55
07-06-2024,2594.9,2625.0,2566.0,2570.7
10-06-2024,2592.0,2710.05,2567.5,2639.5
11-06-2024,2639.6,2690.05,2639.6,2682.95
12-06-2024,2701.2,2705.35,2644.6,2666.9
13-06-2024,2667.25,2700.0,2642.0,2658.65
14-06-2024,2660.0,2694.65,2658.65,2669.95
18-06-2024,2670.05,2680.25,2617.0,2630.3
19-06-2024,2625.3,2700.0,2600.7,2654.5
20-06-2024,2656.7,2749.9,2649.95,2704.35
21-06-2024,2718.0,2735.0,2638.6,2684.35
