date,open,high,low,close
31-12-2021,368.0,384.5,360.5,363.3
03-01-2022,365.0,373.5,360.25,370.05
04-01-2022,372.35,377.35,367.0,368.0
05-01-2022,369.0,381.0,363.9,373.8
06-01-2022,370.0,389.2,362.1,380.9
07-01-2022,382.75,384.3,372.0,376.1
10-01-2022,375.9,385.0,325.8,332.25
11-01-2022,327.6,330.0,317.5,318.45
12-01-2022,313.25,322.0,299.9,301.45
13-01-2022,289.6,289.6,265.5,271.4
14-01-2022,270.0,284.2,269.6,278.55
17-01-2022,279.5,297.9,279.5,295.4
18-01-2022,304.5,306.4,298.2,299.1
19-01-2022,299.85,301.5,290.55,293.2
20-01-2022,290.5,298.9,287.7,291.3
21-01-2022,288.0,290.0,282.9,284.35
24-01-2022,292.4,292.75,261.5,269.5
25-01-2022,267.4,277.3,257.5,268.85
27-01-2022,266.5,270.0,261.0,265.5
28-01-2022,268.5,275.4,268.1,270.9
31-01-2022,273.3,275.0,269.0,269.4
01-02-2022,271.0,272.0,262.5,264.1
02-02-2022,266.5,275.9,266.5,274.1
03-02-2022,283.0,287.5,277.6,281.9
04-02-2022,283.0,284.0,276.5,277.75
07-02-2022,278.75,282.5,270.9,271.8
08-02-2022,272.5,274.7,264.75,266.7
09-02-2022,269.3,274.0,266.0,267.1
10-02-2022,269.6,269.7,262.45,263.5
11-02-2022,263.0,265.5,260.5,260.9
14-02-2022,257.0,257.8,248.6,250.6
15-02-2022,260.0,260.0,243.8,251.1
16-02-2022,252.5,260.5,252.5,255.7
17-02-2022,259.6,259.6,251.55,252.9
18-02-2022,252.35,253.0,248.6,252.05
21-02-2022,251.95,252.4,244.95,250.25
22-02-2022,237.5,253.3,236.45,244.8
23-02-2022,246.0,249.4,243.55,244.5
24-02-2022,242.5,242.5,220.0,222.85
25-02-2022,230.0,237.5,229.55,235.9
28-02-2022,235.0,243.5,232.25,241.8
02-03-2022,240.8,244.9,237.5,242.8
03-03-2022,244.9,247.3,242.6,244.3
04-03-2022,247.3,247.3,237.05,239.4
07-03-2022,236.5,236.9,230.6,234.7
08-03-2022,234.5,240.0,232.1,239.3
09-03-2022,239.95,257.5,239.95,255.9
10-03-2022,260.5,261.1,252.0,254.4
11-03-2022,250.6,258.9,247.75,249.7
14-03-2022,250.0,252.9,241.65,248.1
15-03-2022,250.0,259.75,247.05,251.5
16-03-2022,259.0,270.0,255.0,262.2
17-03-2022,267.5,267.5,262.8,265.3
21-03-2022,267.5,275.0,265.1,270.65
22-03-2022,270.65,272.25,263.0,267.0
23-03-2022,267.0,270.9,261.5,262.6
24-03-2022,262.0,264.75,254.75,255.95
25-03-2022,256.1,259.6,252.2,253.2
28-03-2022,253.2,254.5,247.5,248.6
29-03-2022,250.0,253.5,247.55,248.9
30-03-2022,249.2,258.45,249.2,252.75
31-03-2022,257.0,257.4,243.35,243.9
01-04-2022,246.0,266.95,244.55,262.0
04-04-2022,262.0,273.2,259.9,267.9
05-04-2022,271.5,282.5,268.4,280.1
06-04-2022,281.55,282.45,272.5,273.85
07-04-2022,274.0,276.5,264.65,266.25
08-04-2022,268.7,285.5,268.7,282.35
11-04-2022,289.5,304.25,287.6,293.25
12-04-2022,293.0,294.9,286.65,289.1
13-04-2022,291.4,294.4,282.2,284.4
18-04-2022,282.3,286.65,277.5,282.0
19-04-2022,284.3,289.7,270.6,276.95
20-04-2022,279.0,288.4,277.5,278.65
21-04-2022,280.9,284.0,278.5,282.8
22-04-2022,279.0,286.0,278.3,283.3
25-04-2022,282.0,282.0,275.0,278.5
26-04-2022,280.7,283.8,277.3,279.5
27-04-2022,279.5,280.0,272.6,278.5
28-04-2022,276.3,279.9,275.0,277.0
29-04-2022,282.35,284.9,258.5,261.8
02-05-2022,256.55,264.8,254.55,259.7
04-05-2022,262.0,267.0,241.35,245.35
05-05-2022,249.0,260.6,246.3,258.55
06-05-2022,250.0,261.5,247.6,260.2
09-05-2022,260.2,260.2,252.5,257.3
10-05-2022,253.5,258.65,252.5,254.2
11-05-2022,258.05,258.05,232.4,236.4
12-05-2022,236.4,244.8,232.5,242.7
13-05-2022,240.5,252.2,240.5,250.5
16-05-2022,252.0,252.0,245.0,247.85
17-05-2022,252.5,252.5,247.5,250.65
18-05-2022,255.0,257.9,254.2,256.2
19-05-2022,252.5,252.5,240.5,249.3
20-05-2022,251.5,257.9,251.3,253.7
23-05-2022,269.0,273.35,257.9,264.7
24-05-2022,266.25,270.0,260.0,261.6
25-05-2022,264.5,264.5,256.6,257.85
26-05-2022,256.5,259.5,245.6,252.55
27-05-2022,257.5,258.2,253.8,257.15
30-05-2022,265.5,265.5,255.85,258.35
31-05-2022,263.5,267.5,256.4,262.6
01-06-2022,262.6,266.0,260.6,263.2
02-06-2022,264.4,267.55,262.75,265.6
03-06-2022,271.0,274.5,260.0,261.15
06-06-2022,261.15,261.5,255.0,257.45
07-06-2022,260.5,260.5,250.5,252.8
08-06-2022,256.5,256.5,251.1,252.85
09-06-2022,253.5,256.1,251.45,254.75
10-06-2022,251.0,280.0,251.0,270.8
13-06-2022,265.6,266.0,256.4,257.5
14-06-2022,260.0,260.5,254.3,255.5
15-06-2022,257.5,265.0,255.55,256.2
16-06-2022,260.0,263.0,247.5,249.1
17-06-2022,247.75,250.2,244.25,248.1
20-06-2022,248.5,251.5,235.6,238.7
21-06-2022,242.3,247.2,239.0,245.9
22-06-2022,247.0,252.0,243.5,248.7
23-06-2022,252.4,258.5,249.6,255.6
24-06-2022,257.4,263.35,257.4,261.8
27-06-2022,265.7,266.7,251.5,254.0
28-06-2022,255.7,256.9,245.0,252.2
29-06-2022,252.5,254.75,251.25,251.85
30-06-2022,251.6,256.35,249.8,251.1
01-07-2022,251.1,252.0,247.55,250.0
04-07-2022,250.5,274.0,249.4,268.3
05-07-2022,270.0,282.7,268.3,271.1
06-07-2022,273.0,276.8,264.2,271.65
07-07-2022,272.5,284.65,271.0,282.55
08-07-2022,285.0,285.95,274.3,275.7
11-07-2022,278.05,282.0,275.85,276.7
12-07-2022,276.5,276.65,269.0,270.4
13-07-2022,270.5,275.7,267.1,269.15
14-07-2022,275.5,289.0,271.3,281.8
15-07-2022,283.5,293.5,282.75,290.9
18-07-2022,295.0,305.0,295.0,304.4
19-07-2022,305.0,310.1,305.0,307.5
20-07-2022,310.9,314.0,300.35,302.1
21-07-2022,304.1,311.6,302.65,305.9
22-07-2022,307.4,309.95,295.9,298.0
25-07-2022,303.0,303.0,291.75,293.1
26-07-2022,296.0,297.7,285.15,286.6
27-07-2022,284.15,288.4,282.5,284.1
28-07-2022,286.0,297.0,286.0,295.6
29-07-2022,301.0,306.5,266.8,283.5
01-08-2022,285.55,291.5,281.5,283.0
02-08-2022,283.5,288.9,282.5,285.9
03-08-2022,287.7,288.0,278.55,283.6
04-08-2022,284.1,290.95,277.5,283.35
05-08-2022,286.5,302.5,285.35,300.6
08-08-2022,307.0,321.0,305.5,318.7
10-08-2022,322.9,333.95,319.7,326.5
11-08-2022,329.95,331.9,324.0,327.7
12-08-2022,329.45,329.45,315.0,316.1
16-08-2022,318.0,325.95,317.45,322.95
17-08-2022,330.25,340.0,324.3,333.25
18-08-2022,335.0,339.5,330.55,336.1
19-08-2022,338.85,341.0,325.5,329.35
22-08-2022,329.35,343.5,321.0,333.6
23-08-2022,332.95,346.0,330.0,341.1
24-08-2022,342.5,351.5,342.1,348.1
25-08-2022,350.0,355.9,347.6,349.5
26-08-2022,353.25,357.5,348.0,349.7
29-08-2022,342.5,354.0,333.2,349.15
30-08-2022,353.95,357.9,345.0,346.6
01-09-2022,351.0,354.5,345.85,350.8
02-09-2022,355.0,367.5,347.5,362.0
05-09-2022,369.0,390.0,368.0,373.5
06-09-2022,375.85,378.1,366.7,368.3
07-09-2022,365.85,376.5,362.7,372.5
08-09-2022,375.5,384.0,374.0,377.0
09-09-2022,378.4,381.9,362.5,371.15
12-09-2022,372.15,378.9,367.8,376.0
13-09-2022,380.25,383.1,376.4,379.9
14-09-2022,371.0,377.4,371.0,374.0
15-09-2022,376.0,376.65,366.3,372.1
16-09-2022,372.0,377.0,352.8,356.6
19-09-2022,357.5,358.7,342.6,350.3
20-09-2022,352.4,357.5,347.0,348.4
21-09-2022,348.4,355.5,339.5,343.3
22-09-2022,341.85,348.5,338.9,346.85
23-09-2022,346.85,349.7,334.15,337.8
26-09-2022,334.0,334.0,320.0,322.2
27-09-2022,329.7,329.7,313.1,318.7
28-09-2022,313.9,326.85,313.9,321.6
29-09-2022,326.85,326.85,315.05,316.4
30-09-2022,316.5,322.4,313.25,318.8
03-10-2022,318.8,321.9,312.7,314.2
04-10-2022,317.05,325.9,317.05,323.15
06-10-2022,339.0,339.0,329.0,334.0
07-10-2022,334.0,336.1,330.0,333.5
10-10-2022,329.0,332.0,326.65,329.7
11-10-2022,332.0,332.0,320.5,322.6
12-10-2022,324.3,331.6,318.8,329.25
13-10-2022,327.5,330.7,319.75,325.6
14-10-2022,332.5,333.2,325.9,328.9
17-10-2022,331.4,332.0,325.15,329.15
18-10-2022,332.5,339.0,330.6,336.6
19-10-2022,338.5,343.45,332.0,334.75
20-10-2022,332.75,337.5,328.75,335.5
21-10-2022,341.5,354.5,330.0,339.5
24-10-2022,347.2,348.0,340.0,341.9
25-10-2022,341.5,342.5,334.25,335.1
27-10-2022,335.1,338.8,333.6,337.2
28-10-2022,337.95,342.5,332.8,336.7
31-10-2022,338.15,342.85,336.7,337.85
01-11-2022,339.55,341.8,335.5,339.4
02-11-2022,339.4,342.1,329.9,334.0
03-11-2022,334.0,336.5,331.5,331.9
04-11-2022,332.9,353.2,330.5,333.45
07-11-2022,335.0,338.4,335.0,336.4
09-11-2022,338.9,338.9,327.0,331.45
10-11-2022,333.1,334.95,330.25,331.7
11-11-2022,337.0,337.0,318.0,321.9
14-11-2022,321.5,332.5,321.3,330.6
15-11-2022,331.0,334.25,328.5,331.9
16-11-2022,331.9,337.0,331.8,334.9
17-11-2022,335.25,335.55,321.2,324.5
18-11-2022,324.45,327.4,321.5,323.4
21-11-2022,328.0,328.0,320.0,321.5
22-11-2022,323.1,323.9,319.1,320.4
23-11-2022,321.5,324.4,320.7,322.5
24-11-2022,324.15,330.95,322.5,328.3
25-11-2022,331.6,334.1,328.9,331.6
28-11-2022,331.6,336.6,329.7,332.2
29-11-2022,332.2,334.7,327.0,328.5
30-11-2022,329.5,331.6,326.45,327.95
01-12-2022,329.5,331.2,326.2,327.6
02-12-2022,330.85,330.85,325.5,327.8
05-12-2022,326.0,331.4,326.0,326.55
06-12-2022,324.15,328.5,321.3,327.25
07-12-2022,328.2,333.5,327.8,330.9
08-12-2022,333.0,333.0,326.5,328.3
09-12-2022,330.0,331.6,327.5,329.55
12-12-2022,329.55,329.55,323.0,324.7
13-12-2022,325.0,332.5,322.2,327.15
14-12-2022,327.15,350.0,325.0,336.7
15-12-2022,339.2,339.3,332.2,336.4
16-12-2022,337.2,337.5,327.5,329.75
19-12-2022,332.0,339.5,327.55,337.0
20-12-2022,337.55,341.4,335.05,337.5
21-12-2022,338.0,340.1,326.0,327.0
22-12-2022,330.25,331.1,320.4,324.3
23-12-2022,319.0,322.4,315.5,320.1
26-12-2022,315.0,340.0,313.6,329.8
27-12-2022,334.0,334.0,326.25,331.5
28-12-2022,331.5,337.5,330.25,333.4
29-12-2022,333.4,336.5,330.25,335.5
30-12-2022,334.05,338.5,333.8,335.9
02-01-2023,337.5,357.8,337.4,349.5
03-01-2023,351.95,363.5,351.95,360.15
04-01-2023,361.5,366.5,354.5,357.05
05-01-2023,357.45,358.35,352.8,354.5
06-01-2023,353.0,364.5,353.0,355.95
09-01-2023,360.9,367.5,360.15,364.85
10-01-2023,365.5,376.0,359.8,362.5
11-01-2023,364.45,367.4,360.25,362.2
12-01-2023,365.35,365.35,358.5,360.85
13-01-2023,364.4,365.8,358.0,361.05
16-01-2023,361.1,365.0,360.3,361.2
17-01-2023,361.2,365.5,359.3,361.15
18-01-2023,358.5,364.5,358.5,361.3
19-01-2023,361.75,361.75,352.75,354.4
20-01-2023,354.4,355.75,351.3,352.3
23-01-2023,355.8,358.95,351.5,356.9
24-01-2023,360.5,360.5,354.6,355.8
25-01-2023,356.0,365.5,353.0,363.05
27-01-2023,367.5,370.5,345.3,354.6
30-01-2023,357.5,368.2,354.6,365.7
31-01-2023,366.0,388.45,363.9,385.7
01-02-2023,387.5,417.5,386.5,398.9
02-02-2023,400.0,412.3,397.7,402.8
03-02-2023,404.55,415.0,404.55,411.45
06-02-2023,415.0,432.0,415.0,428.0
07-02-2023,429.05,432.5,416.05,418.15
08-02-2023,418.35,430.0,417.8,429.6
09-02-2023,430.0,444.0,421.2,439.6
10-02-2023,441.75,457.7,430.6,438.1
13-02-2023,439.0,457.2,431.9,436.4
14-02-2023,445.0,445.6,425.0,427.75
15-02-2023,427.4,448.8,414.9,444.8
16-02-2023,448.5,452.6,436.0,450.15
17-02-2023,449.5,458.5,444.05,447.35
20-02-2023,447.5,465.7,447.5,460.95
21-02-2023,462.3,470.4,455.5,458.3
22-02-2023,452.0,466.85,452.0,460.7
23-02-2023,462.4,475.0,459.3,468.15
24-02-2023,472.0,476.5,455.15,460.0
27-02-2023,464.95,464.95,427.0,434.7
28-02-2023,434.7,465.0,432.5,447.4
01-03-2023,447.7,457.5,447.7,455.05
02-03-2023,457.5,464.5,449.35,460.0
03-03-2023,460.55,467.0,456.75,460.4
06-03-2023,460.0,473.0,456.45,458.6
08-03-2023,458.9,461.9,447.1,454.1
09-03-2023,458.65,460.7,453.2,457.05
10-03-2023,452.5,467.5,450.8,458.3
13-03-2023,459.0,460.15,429.5,434.4
14-03-2023,434.4,446.5,415.0,428.6
15-03-2023,435.0,456.5,431.25,445.65
16-03-2023,448.65,449.0,429.8,431.1
17-03-2023,439.0,439.0,422.8,426.4
20-03-2023,429.9,429.9,415.4,418.2
21-03-2023,424.0,428.0,412.8,415.3
22-03-2023,421.5,424.4,415.8,417.15
23-03-2023,421.5,426.9,414.0,422.6
24-03-2023,422.75,427.0,415.15,417.35
27-03-2023,418.5,423.5,404.0,405.8
28-03-2023,406.2,411.7,389.5,391.0
29-03-2023,390.5,399.25,387.0,389.25
31-03-2023,395.0,403.2,391.8,393.9
03-04-2023,397.4,407.4,395.5,401.2
05-04-2023,403.5,407.5,399.8,401.2
06-04-2023,403.8,407.45,400.0,401.95
10-04-2023,401.5,411.0,400.0,404.6
11-04-2023,407.5,415.0,403.3,411.45
12-04-2023,411.45,421.5,411.45,415.85
13-04-2023,419.5,424.25,416.5,422.9
17-04-2023,425.0,428.5,416.0,421.7
18-04-2023,425.0,435.05,416.55,419.5
19-04-2023,417.7,421.0,402.8,403.6
20-04-2023,403.75,407.2,400.5,401.9
21-04-2023,405.5,405.5,392.8,393.9
24-04-2023,397.5,404.85,395.15,402.5
25-04-2023,400.0,405.5,400.0,403.9
26-04-2023,404.9,407.05,398.2,404.1
27-04-2023,406.1,407.75,402.0,405.4
28-04-2023,407.0,415.1,406.0,413.05
02-05-2023,419.0,435.0,391.0,393.85
03-05-2023,391.0,393.7,378.3,379.5
04-05-2023,384.75,403.45,383.85,389.9
05-05-2023,390.0,391.5,382.05,386.1
08-05-2023,386.1,394.65,386.1,391.4
09-05-2023,392.0,395.2,382.05,383.95
10-05-2023,383.95,395.0,382.4,387.4
11-05-2023,387.5,389.9,380.55,384.0
12-05-2023,384.0,386.4,380.6,383.6
15-05-2023,386.0,389.9,383.8,386.05
16-05-2023,384.3,388.5,383.2,384.45
17-05-2023,384.95,388.0,375.0,376.6
18-05-2023,377.5,382.2,374.0,375.2
19-05-2023,375.5,386.8,371.5,383.15
22-05-2023,383.15,385.1,375.5,377.1
23-05-2023,377.0,384.5,375.5,382.1
24-05-2023,381.5,383.6,376.25,377.3
25-05-2023,377.5,382.5,377.0,381.55
26-05-2023,383.4,384.3,378.3,379.0
29-05-2023,380.9,383.2,375.15,376.8
30-05-2023,377.0,379.5,368.45,369.8
31-05-2023,368.0,373.8,365.5,366.4
01-06-2023,367.5,372.45,367.2,369.75
02-06-2023,372.4,373.9,368.5,369.4
05-06-2023,374.5,376.5,370.3,371.6
06-06-2023,373.5,388.75,369.55,387.9
07-06-2023,390.0,403.0,388.1,400.4
08-06-2023,401.5,404.4,394.5,397.0
09-06-2023,400.0,400.0,393.5,395.7
12-06-2023,398.5,407.4,397.55,402.0
13-06-2023,405.0,410.5,402.3,405.7
14-06-2023,409.0,409.0,404.0,405.6
15-06-2023,407.65,412.0,404.05,404.75
16-06-2023,408.3,409.45,404.0,405.8
19-06-2023,409.2,410.8,404.6,406.5
20-06-2023,406.5,409.0,402.7,403.5
21-06-2023,405.6,409.9,403.5,405.7
22-06-2023,402.95,417.0,402.95,410.15
23-06-2023,410.95,412.95,399.4,400.4
26-06-2023,402.4,402.4,395.55,396.8
27-06-2023,398.0,401.8,393.0,394.5
28-06-2023,395.5,401.0,395.5,398.05
30-06-2023,400.05,405.45,394.7,397.4
03-07-2023,421.95,445.75,412.05,432.1
04-07-2023,435.5,447.0,428.85,431.45
05-07-2023,432.5,438.0,427.8,435.6
06-07-2023,437.0,458.5,437.0,445.4
07-07-2023,447.2,452.6,437.8,439.8
10-07-2023,442.3,458.25,440.1,450.75
11-07-2023,453.4,459.0,452.5,454.85
12-07-2023,457.45,464.0,452.8,459.8
13-07-2023,461.0,463.45,446.2,448.8
14-07-2023,452.2,463.2,449.45,459.05
17-07-2023,461.4,461.4,448.5,451.0
18-07-2023,453.9,455.0,447.0,448.15
19-07-2023,450.2,462.5,448.0,455.8
20-07-2023,458.1,459.8,453.65,458.2
21-07-2023,461.9,477.5,455.0,467.9
24-07-2023,471.7,476.75,468.0,469.0
25-07-2023,471.95,497.35,469.7,489.0
26-07-2023,490.1,497.35,490.1,494.1
27-07-2023,499.8,504.3,493.3,497.9
28-07-2023,500.0,504.3,496.6,501.8
31-07-2023,505.0,512.0,501.0,510.6
01-08-2023,510.6,522.35,510.5,519.1
02-08-2023,519.1,521.5,491.1,502.8
03-08-2023,505.5,506.9,498.6,502.4
04-08-2023,504.9,510.0,500.5,501.75
07-08-2023,503.0,504.9,489.0,493.8
08-08-2023,495.0,502.0,494.5,497.9
09-08-2023,500.0,500.0,495.5,497.6
10-08-2023,494.5,499.45,490.1,493.55
11-08-2023,495.7,499.5,491.45,495.2
14-08-2023,497.35,497.35,475.8,484.7
16-08-2023,481.95,491.2,481.2,484.3
17-08-2023,484.0,490.9,483.0,487.4
18-08-2023,488.75,491.9,485.0,487.6
21-08-2023,489.4,506.5,489.4,502.7
22-08-2023,504.0,522.0,504.0,519.0
23-08-2023,523.0,532.45,515.5,520.2
24-08-2023,520.0,523.7,510.15,513.5
25-08-2023,517.5,520.0,505.5,514.7
28-08-2023,517.3,521.1,505.3,510.4
29-08-2023,509.9,512.0,496.65,497.9
30-08-2023,499.75,507.15,492.3,496.2
31-08-2023,498.5,520.0,496.2,512.6
01-09-2023,530.0,553.6,511.1,545.55
04-09-2023,556.0,583.25,556.0,559.65
05-09-2023,559.65,564.95,539.4,543.5
06-09-2023,546.2,551.0,537.0,541.5
07-09-2023,543.9,544.3,536.0,538.8
08-09-2023,542.75,544.9,533.0,534.45
11-09-2023,544.35,544.35,523.55,526.25
12-09-2023,527.85,529.1,510.05,511.5
13-09-2023,513.9,524.0,510.0,522.1
14-09-2023,516.0,522.8,509.0,510.45
15-09-2023,510.45,515.1,492.6,495.25
18-09-2023,495.25,504.85,478.15,479.95
20-09-2023,478.5,478.5,460.0,461.4
21-09-2023,458.7,473.85,456.0,465.35
22-09-2023,465.0,470.2,460.85,462.55
25-09-2023,462.3,480.5,462.3,479.3
26-09-2023,481.4,482.85,470.05,474.2
27-09-2023,481.0,481.0,465.75,467.45
28-09-2023,468.0,474.5,468.0,469.55
29-09-2023,475.0,475.15,465.5,470.8
03-10-2023,475.0,475.0,466.45,467.2
04-10-2023,466.95,466.95,452.25,458.9
05-10-2023,460.55,468.0,458.05,465.3
06-10-2023,465.3,468.55,462.25,464.6
09-10-2023,458.15,459.8,451.15,453.3
10-10-2023,455.6,464.5,455.6,459.05
11-10-2023,459.6,464.8,455.0,455.7
12-10-2023,463.95,463.95,454.95,455.8
13-10-2023,455.8,459.2,452.0,456.3
16-10-2023,460.85,461.8,451.2,455.35
17-10-2023,456.0,459.55,455.0,455.25
18-10-2023,457.5,462.45,455.55,457.95
19-10-2023,460.25,460.25,453.65,458.2
20-10-2023,458.2,462.85,450.05,451.5
23-10-2023,451.5,453.3,429.5,434.3
25-10-2023,434.3,443.4,423.0,427.95
26-10-2023,423.0,439.0,410.55,428.2
27-10-2023,434.5,439.0,402.5,416.45
30-10-2023,410.0,422.75,398.1,405.1
31-10-2023,405.95,411.15,389.0,391.85
01-11-2023,392.6,394.7,388.0,389.5
02-11-2023,391.1,410.95,391.1,408.2
03-11-2023,408.2,416.2,406.0,414.45
06-11-2023,421.0,443.2,416.7,437.3
07-11-2023,438.9,439.05,427.25,429.7
08-11-2023,432.65,434.0,423.25,425.85
09-11-2023,426.0,427.75,415.1,420.05
10-11-2023,420.0,428.8,416.05,420.4
12-11-2023,428.4,431.95,422.5,423.85
13-11-2023,420.3,424.3,418.1,419.25
15-11-2023,421.35,434.95,421.35,425.7
16-11-2023,430.0,430.0,419.3,421.9
17-11-2023,423.0,423.7,415.05,417.4
20-11-2023,419.0,421.1,417.0,418.1
21-11-2023,420.2,423.9,418.2,419.65
22-11-2023,421.7,423.4,416.5,419.3
23-11-2023,421.45,422.5,418.05,419.25
24-11-2023,416.7,431.6,416.7,421.25
28-11-2023,423.45,424.75,416.5,417.8
29-11-2023,419.4,419.9,416.95,417.65
30-11-2023,419.7,420.2,413.0,415.55
01-12-2023,416.0,424.5,415.5,420.9
04-12-2023,425.0,437.45,421.15,435.75
05-12-2023,440.0,448.8,438.0,442.3
06-12-2023,444.9,445.95,436.55,438.25
07-12-2023,442.45,442.45,432.05,433.15
08-12-2023,440.95,440.95,426.0,429.95
11-12-2023,432.05,438.0,424.0,427.25
12-12-2023,430.45,433.3,419.55,422.0
13-12-2023,423.0,429.7,423.0,425.9
14-12-2023,430.3,430.3,424.55,425.2
15-12-2023,429.6,429.6,423.0,426.15
18-12-2023,426.15,429.85,422.2,425.9
19-12-2023,425.8,428.95,423.0,424.3
20-12-2023,425.0,431.3,410.1,412.2
21-12-2023,406.0,422.95,402.3,422.3
22-12-2023,424.0,428.85,420.65,425.05
26-12-2023,427.2,427.2,420.85,422.75
27-12-2023,460.0,466.0,436.05,439.4
28-12-2023,441.5,449.4,440.7,447.25
29-12-2023,450.0,450.45,442.3,445.1
01-01-2024,447.35,451.95,446.0,449.0
02-01-2024,450.0,452.5,438.05,446.95
03-01-2024,449.15,449.15,441.45,443.85
04-01-2024,445.0,449.2,444.9,446.7
05-01-2024,448.5,451.95,446.5,448.7
08-01-2024,453.4,453.95,442.05,444.7
09-01-2024,448.95,448.95,440.45,443.35
10-01-2024,445.0,519.0,442.5,503.55
11-01-2024,508.0,518.45,500.0,502.65
12-01-2024,500.9,501.55,483.9,495.6
15-01-2024,500.0,504.9,485.6,488.7
16-01-2024,489.0,490.95,477.0,480.15
17-01-2024,476.05,480.0,467.15,470.85
18-01-2024,473.2,473.25,459.0,469.7
19-01-2024,473.25,494.9,470.0,491.9
20-01-2024,492.0,498.65,484.0,487.4
23-01-2024,489.85,492.95,470.55,471.5
24-01-2024,474.05,499.25,466.05,484.4
25-01-2024,487.8,487.8,480.0,481.6
29-01-2024,484.9,503.7,475.05,489.1
30-01-2024,500.0,500.5,487.0,495.8
31-01-2024,496.0,499.95,485.9,488.1
01-02-2024,493.0,493.75,480.2,484.6
02-02-2024,484.6,489.5,480.0,480.55
05-02-2024,480.25,488.0,472.8,474.5
06-02-2024,476.85,478.8,468.75,469.95
07-02-2024,472.3,480.9,469.3,475.6
08-02-2024,475.6,479.2,470.1,472.9
09-02-2024,471.0,474.9,428.05,433.15
12-02-2024,429.0,429.0,395.0,400.15
13-02-2024,398.2,415.85,396.0,412.55
14-02-2024,411.85,420.55,406.6,418.25
15-02-2024,423.15,445.0,420.15,425.3
16-02-2024,428.75,432.85,426.0,430.65
19-02-2024,430.95,434.2,427.2,429.3
20-02-2024,433.5,433.5,422.0,423.45
21-02-2024,425.55,433.8,423.45,428.75
22-02-2024,430.0,432.45,422.05,426.25
23-02-2024,426.3,436.6,425.95,429.65
26-02-2024,429.65,434.9,429.65,432.9
27-02-2024,433.05,439.0,429.85,432.05
28-02-2024,428.55,433.35,420.55,426.2
29-02-2024,421.95,429.35,420.7,425.9
01-03-2024,428.4,431.8,423.9,424.65
02-03-2024,424.0,435.5,423.0,429.05
04-03-2024,437.55,437.7,423.55,424.95
05-03-2024,421.3,425.0,416.0,418.0
06-03-2024,415.3,418.6,407.65,411.8
07-03-2024,411.8,416.1,410.1,412.0
11-03-2024,412.0,414.85,406.0,407.35
12-03-2024,408.95,408.95,397.0,397.8
13-03-2024,397.8,402.55,386.0,387.6
14-03-2024,393.4,408.0,387.85,404.9
15-03-2024,402.0,402.7,391.5,395.75
18-03-2024,395.85,401.7,393.05,399.05
19-03-2024,401.05,401.05,388.0,390.05
20-03-2024,392.05,395.4,386.05,389.65
21-03-2024,393.0,404.0,391.8,400.4
22-03-2024,400.4,408.7,394.1,403.8
26-03-2024,405.0,405.85,392.05,393.45
27-03-2024,398.5,398.5,387.0,387.7
28-03-2024,387.7,393.45,376.0,380.5
01-04-2024,386.2,401.65,383.15,400.25
02-04-2024,400.25,416.75,399.3,411.05
03-04-2024,411.05,423.0,407.25,420.2
04-04-2024,420.4,425.0,417.2,417.85
05-04-2024,414.0,423.8,413.65,421.8
08-04-2024,425.9,426.0,417.25,419.8
09-04-2024,423.4,423.4,410.0,413.85
10-04-2024,414.0,415.95,409.95,413.6
12-04-2024,413.65,417.0,410.5,414.05
15-04-2024,405.15,410.0,398.5,404.55
16-04-2024,398.5,414.0,398.5,407.65
18-04-2024,408.6,415.0,405.0,406.2
19-04-2024,400.4,403.6,397.0,401.8
22-04-2024,404.55,411.2,404.35,409.9
23-04-2024,414.0,420.0,410.05,413.15
24-04-2024,417.25,417.25,411.0,414.45
25-04-2024,414.5,417.95,412.75,416.15
26-04-2024,416.5,418.25,412.0,414.7
29-04-2024,415.15,420.95,412.05,414.2
30-04-2024,416.9,418.4,411.25,414.55
02-05-2024,414.55,418.0,410.85,413.5
03-05-2024,415.6,436.0,412.8,427.55
06-05-2024,429.0,431.0,421.0,423.35
07-05-2024,425.5,425.5,410.55,417.7
08-05-2024,415.25,417.3,410.0,411.8
09-05-2024,412.6,421.2,401.05,403.45
10-05-2024,405.15,405.15,394.8,397.3
13-05-2024,397.3,408.45,389.7,400.8
14-05-2024,400.8,403.9,399.05,401.95
15-05-2024,405.0,409.75,402.05,404.25
16-05-2024,405.0,407.2,402.0,402.7
17-05-2024,404.75,409.9,402.35,405.45
18-05-2024,406.0,415.0,404.15,406.2
21-05-2024,404.6,434.2,404.6,430.95
22-05-2024,433.0,439.25,421.35,423.7
23-05-2024,427.95,428.0,420.0,421.55
24-05-2024,415.0,419.0,398.1,408.95
27-05-2024,400.95,403.9,392.15,397.8
28-05-2024,397.8,399.9,391.4,393.0
29-05-2024,393.0,397.0,387.6,388.75
30-05-2024,388.1,392.15,386.5,387.9
31-05-2024,391.9,392.0,382.95,383.7
03-06-2024,393.0,393.95,383.55,388.15
04-06-2024,387.75,387.75,357.2,370.45
05-06-2024,370.45,384.15,362.05,380.6
06-06-2024,387.7,393.45,383.85,387.15
07-06-2024,390.0,396.45,388.95,395.2
10-06-2024,398.7,399.25,394.8,398.05
11-06-2024,398.05,400.95,395.3,399.1
12-06-2024,399.1,408.4,399.1,405.3
13-06-2024,405.3,409.0,402.4,403.95
