date,open,high,low,close
31-12-2021,120.15,122.0,118.85,121.5
03-01-2022,121.1,122.75,121.0,121.35
04-01-2022,121.0,126.0,121.0,124.95
05-01-2022,125.4,127.5,122.4,122.9
06-01-2022,121.2,122.75,120.4,121.25
07-01-2022,121.55,124.5,121.55,122.5
10-01-2022,124.0,127.85,123.6,125.7
11-01-2022,125.85,127.8,125.35,126.25
12-01-2022,126.3,129.15,126.3,128.05
13-01-2022,128.7,132.0,126.9,130.75
14-01-2022,130.1,132.4,128.8,129.5
17-01-2022,130.0,133.9,129.5,133.4
18-01-2022,134.0,138.7,131.2,132.35
19-01-2022,130.0,135.8,130.0,131.1
20-01-2022,131.85,132.5,128.5,129.1
21-01-2022,128.35,129.8,126.6,128.3
24-01-2022,128.0,129.15,121.1,121.75
25-01-2022,121.3,126.5,120.4,125.9
27-01-2022,124.45,126.5,122.55,124.35
28-01-2022,124.6,131.5,124.6,127.45
31-01-2022,132.9,135.0,127.8,128.6
01-02-2022,131.0,131.7,125.8,126.6
02-02-2022,130.05,130.1,125.45,127.4
03-02-2022,128.0,129.3,127.1,128.0
04-02-2022,129.9,130.3,127.25,129.3
07-02-2022,130.1,137.45,130.1,132.6
08-02-2022,132.2,133.9,127.75,130.45
09-02-2022,130.7,133.0,129.55,130.0
10-02-2022,130.35,130.8,127.5,128.5
11-02-2022,127.0,131.85,126.5,130.05
14-02-2022,127.0,128.4,121.85,122.45
15-02-2022,122.0,128.45,121.95,127.85
16-02-2022,128.0,137.2,128.0,135.2
17-02-2022,137.0,138.8,132.25,133.9
18-02-2022,133.85,133.85,128.9,129.9
21-02-2022,129.0,129.3,122.5,123.05
22-02-2022,119.8,122.75,119.2,120.3
23-02-2022,121.9,124.3,121.6,123.05
24-02-2022,119.9,121.55,115.4,116.7
25-02-2022,118.95,122.8,118.95,121.6
28-02-2022,121.0,126.7,118.8,125.45
02-03-2022,122.65,125.4,121.25,122.85
03-03-2022,124.5,125.3,121.3,122.6
04-03-2022,121.95,131.4,120.95,126.8
07-03-2022,125.05,132.4,123.6,130.0
08-03-2022,130.05,132.35,128.2,129.45
09-03-2022,130.1,133.3,128.3,132.1
10-03-2022,133.75,134.65,130.15,130.95
11-03-2022,130.8,143.2,129.55,139.15
14-03-2022,140.85,149.3,140.5,143.8
15-03-2022,144.0,145.4,138.0,139.7
16-03-2022,140.8,144.0,140.0,142.0
17-03-2022,142.45,149.45,141.3,146.8
21-03-2022,148.2,153.9,147.25,148.95
22-03-2022,149.4,153.15,146.25,150.4
23-03-2022,151.65,152.45,145.2,146.05
24-03-2022,146.0,149.0,145.25,148.25
25-03-2022,148.95,149.8,145.05,145.8
28-03-2022,146.95,155.35,145.55,153.9
29-03-2022,156.8,169.25,156.15,163.85
30-03-2022,164.9,165.0,157.7,159.05
31-03-2022,159.9,164.9,158.65,162.05
01-04-2022,162.5,175.9,161.05,174.05
04-04-2022,176.15,192.0,176.1,190.55
05-04-2022,192.2,198.8,186.8,192.2
06-04-2022,188.0,192.0,182.2,184.5
07-04-2022,184.5,187.35,170.65,171.7
08-04-2022,172.15,180.0,172.1,176.95
11-04-2022,178.0,183.4,177.1,180.0
12-04-2022,178.0,178.75,167.5,170.3
13-04-2022,172.2,177.6,172.1,174.3
18-04-2022,173.4,178.0,158.6,175.85
19-04-2022,177.55,179.8,168.0,169.9
20-04-2022,171.5,179.5,171.5,177.9
21-04-2022,179.65,181.0,173.6,175.35
22-04-2022,174.45,176.0,170.55,172.0
25-04-2022,169.4,177.8,168.85,173.25
26-04-2022,175.05,180.0,173.95,175.95
27-04-2022,174.55,175.8,171.55,174.2
28-04-2022,175.2,182.9,174.2,175.7
29-04-2022,177.0,177.8,170.1,171.6
02-05-2022,170.55,171.95,165.9,171.0
04-05-2022,171.5,179.95,170.35,172.35
05-05-2022,174.25,176.95,169.3,170.35
06-05-2022,166.5,167.85,161.35,164.1
09-05-2022,163.25,163.5,158.25,161.75
10-05-2022,163.0,167.75,156.2,158.3
11-05-2022,159.8,161.95,145.55,150.3
12-05-2022,147.0,148.65,144.1,146.75
13-05-2022,149.5,152.4,143.55,144.8
16-05-2022,141.15,148.8,140.1,147.45
17-05-2022,147.45,151.5,145.35,150.55
18-05-2022,151.3,158.0,150.75,157.15
19-05-2022,152.65,161.9,151.3,155.35
20-05-2022,157.0,161.0,156.1,159.1
23-05-2022,159.8,164.45,156.75,158.9
24-05-2022,159.75,163.2,154.0,155.2
25-05-2022,156.8,159.25,151.25,152.55
26-05-2022,153.35,155.05,146.25,152.6
27-05-2022,156.95,159.9,153.1,154.15
30-05-2022,156.25,158.45,155.95,157.35
31-05-2022,157.65,168.9,156.05,166.7
01-06-2022,168.1,173.4,168.1,170.55
02-06-2022,169.85,169.85,165.45,168.1
03-06-2022,169.3,171.8,164.6,166.15
06-06-2022,165.2,166.5,162.35,164.0
07-06-2022,163.55,166.75,158.55,159.9
08-06-2022,160.15,161.0,153.65,154.75
09-06-2022,154.4,155.5,152.25,153.45
10-06-2022,151.0,152.45,149.0,149.7
13-06-2022,146.0,146.9,139.25,141.7
14-06-2022,141.7,143.4,133.55,134.3
15-06-2022,136.1,138.65,135.55,136.65
16-06-2022,138.0,140.0,131.0,132.8
17-06-2022,132.9,134.65,126.15,128.15
20-06-2022,128.2,128.8,114.65,118.4
21-06-2022,119.95,142.0,119.95,139.1
22-06-2022,138.95,138.95,131.8,136.8
23-06-2022,136.8,137.0,129.55,133.2
24-06-2022,135.25,139.45,134.0,138.3
27-06-2022,139.0,143.7,138.85,140.6
28-06-2022,139.95,141.8,136.55,141.35
29-06-2022,139.7,139.8,137.7,138.35
30-06-2022,138.8,139.5,131.0,132.0
01-07-2022,131.3,131.8,127.1,130.25
04-07-2022,131.15,134.25,131.1,131.9
05-07-2022,132.45,133.75,129.2,130.15
06-07-2022,130.55,131.0,125.0,126.8
07-07-2022,128.8,130.45,127.2,128.75
08-07-2022,129.8,137.4,129.0,133.3
11-07-2022,133.0,136.2,132.1,135.8
12-07-2022,134.25,138.4,134.25,135.6
13-07-2022,136.3,137.25,134.7,136.6
14-07-2022,136.95,140.5,136.1,137.1
15-07-2022,136.95,140.0,136.85,138.85
18-07-2022,139.95,143.2,139.6,140.4
19-07-2022,140.8,143.4,140.0,141.4
20-07-2022,142.6,144.3,141.05,141.8
21-07-2022,142.7,144.1,141.45,142.75
22-07-2022,156.25,168.25,151.3,163.75
25-07-2022,161.8,162.7,154.5,157.5
26-07-2022,157.75,163.45,154.65,156.7
27-07-2022,156.9,163.25,155.4,162.55
28-07-2022,163.9,163.9,157.0,158.4
29-07-2022,159.75,163.25,157.0,158.0
01-08-2022,158.7,169.0,157.5,167.15
02-08-2022,167.0,171.65,165.3,166.85
03-08-2022,166.9,167.35,160.0,161.55
04-08-2022,162.3,164.4,156.2,161.75
05-08-2022,162.4,163.6,157.0,158.5
08-08-2022,158.5,164.1,158.45,163.4
10-08-2022,163.9,163.9,159.7,160.85
11-08-2022,162.65,162.7,158.3,159.7
12-08-2022,160.5,162.5,158.7,159.65
16-08-2022,160.85,163.35,159.75,161.85
17-08-2022,162.8,166.9,161.3,161.85
18-08-2022,162.2,164.65,161.05,163.1
19-08-2022,164.0,164.9,158.6,159.95
22-08-2022,159.0,159.05,154.8,155.9
23-08-2022,154.3,157.9,152.1,156.8
24-08-2022,157.9,165.9,157.35,165.0
25-08-2022,166.8,169.35,163.15,164.4
26-08-2022,165.05,169.2,164.45,165.55
29-08-2022,160.5,161.25,158.0,159.75
30-08-2022,161.15,161.85,154.45,158.15
01-09-2022,158.3,160.65,157.7,159.1
02-09-2022,159.45,160.25,156.2,156.9
05-09-2022,157.9,158.25,156.65,157.2
06-09-2022,158.0,158.25,155.5,155.95
07-09-2022,156.5,159.0,156.05,157.3
08-09-2022,157.9,158.2,156.3,157.25
09-09-2022,157.2,157.2,154.5,154.9
12-09-2022,156.6,158.8,154.1,157.75
13-09-2022,158.95,159.0,153.35,154.55
14-09-2022,153.1,153.9,150.0,150.5
15-09-2022,151.8,151.8,146.5,147.8
16-09-2022,148.6,148.6,139.65,141.15
19-09-2022,138.8,139.9,134.4,135.45
20-09-2022,137.0,137.2,135.2,135.85
21-09-2022,135.25,136.75,133.3,134.2
22-09-2022,132.4,134.95,132.25,133.65
23-09-2022,132.6,133.8,129.85,130.15
26-09-2022,128.0,128.9,124.8,125.15
27-09-2022,126.55,130.5,125.55,127.0
28-09-2022,127.0,129.75,125.6,128.3
29-09-2022,130.3,132.5,128.55,130.65
30-09-2022,130.0,133.4,129.3,130.9
03-10-2022,130.5,132.0,128.0,128.25
04-10-2022,130.65,131.75,128.8,129.0
06-10-2022,129.7,132.15,129.0,130.25
07-10-2022,130.9,136.0,130.7,132.7
10-10-2022,131.7,132.7,130.2,130.9
11-10-2022,130.7,131.55,126.9,127.2
12-10-2022,128.0,130.5,125.7,128.5
13-10-2022,129.3,130.8,127.2,128.75
14-10-2022,130.0,133.3,128.8,130.1
17-10-2022,130.45,131.4,129.1,130.55
18-10-2022,130.6,132.4,130.6,131.15
19-10-2022,131.25,132.7,129.05,129.5
20-10-2022,129.5,130.55,128.9,129.3
21-10-2022,130.6,130.6,127.2,127.7
24-10-2022,129.45,129.95,128.0,129.65
25-10-2022,130.0,130.1,127.5,127.95
27-10-2022,127.0,127.45,123.6,125.1
28-10-2022,125.1,125.1,122.55,122.9
31-10-2022,123.0,125.5,120.55,123.05
01-11-2022,123.2,125.25,123.05,123.9
02-11-2022,123.0,125.6,122.95,124.3
03-11-2022,124.3,126.9,124.2,125.2
04-11-2022,125.2,128.8,125.2,127.95
07-11-2022,129.0,129.8,127.55,127.9
09-11-2022,129.4,132.4,128.0,130.05
10-11-2022,131.0,133.7,127.05,127.85
11-11-2022,128.95,129.5,126.6,127.5
14-11-2022,127.5,127.9,124.65,125.0
15-11-2022,125.9,125.9,122.4,123.3
16-11-2022,123.5,124.25,121.55,121.85
17-11-2022,121.85,122.65,120.05,120.7
18-11-2022,121.1,121.9,119.05,119.45
21-11-2022,119.95,123.8,118.45,122.3
22-11-2022,122.4,122.9,119.7,120.7
23-11-2022,121.0,130.2,120.7,129.05
24-11-2022,130.0,131.4,127.55,130.15
25-11-2022,130.0,133.75,128.6,132.35
28-11-2022,132.1,136.45,132.1,134.6
29-11-2022,134.5,134.55,130.55,131.15
30-11-2022,131.85,133.1,130.65,132.55
01-12-2022,132.9,134.5,130.5,130.9
02-12-2022,131.1,132.3,130.55,131.4
05-12-2022,132.1,134.85,131.7,133.5
06-12-2022,133.0,134.7,131.3,132.25
07-12-2022,132.5,133.9,130.3,132.05
08-12-2022,132.95,137.85,132.95,137.05
09-12-2022,138.0,138.85,133.45,133.85
12-12-2022,133.45,136.0,132.25,135.4
13-12-2022,136.55,139.9,134.3,138.0
14-12-2022,138.6,142.0,136.8,140.35
15-12-2022,140.5,151.3,139.7,148.9
16-12-2022,148.6,152.4,145.05,147.2
19-12-2022,147.45,148.9,142.55,143.75
20-12-2022,143.0,145.7,140.15,144.4
21-12-2022,144.4,145.4,133.6,134.45
22-12-2022,135.5,136.3,128.2,130.25
23-12-2022,128.5,129.6,121.1,121.85
26-12-2022,122.5,126.35,121.0,125.5
27-12-2022,126.4,128.0,124.65,127.35
28-12-2022,127.75,142.35,126.65,140.35
29-12-2022,139.9,139.9,135.7,137.65
30-12-2022,138.4,143.65,138.1,139.75
02-01-2023,140.7,142.7,138.6,142.0
03-01-2023,142.4,142.6,138.3,139.8
04-01-2023,139.9,144.9,139.8,140.6
05-01-2023,141.15,141.7,137.95,138.85
06-01-2023,139.3,146.45,137.0,145.15
09-01-2023,146.35,149.3,143.65,144.5
10-01-2023,144.4,144.4,140.5,140.8
11-01-2023,140.85,144.0,140.1,142.8
12-01-2023,142.0,142.8,139.6,140.05
13-01-2023,140.25,141.4,139.1,139.9
16-01-2023,140.55,140.55,135.05,136.15
17-01-2023,136.25,138.4,134.6,136.1
18-01-2023,136.65,138.2,133.65,134.05
19-01-2023,133.9,134.45,129.35,129.95
20-01-2023,130.5,130.75,125.8,126.2
23-01-2023,127.1,130.6,127.1,130.05
24-01-2023,130.0,130.95,127.0,128.05
25-01-2023,127.7,128.25,126.2,127.15
27-01-2023,127.55,129.7,122.9,125.3
30-01-2023,125.0,127.9,124.1,125.6
31-01-2023,126.0,130.5,125.75,129.6
01-02-2023,131.5,132.3,122.8,125.0
02-02-2023,124.45,127.7,123.85,125.25
03-02-2023,125.4,126.3,120.3,123.2
06-02-2023,123.5,126.75,123.5,125.7
07-02-2023,126.0,131.35,125.75,128.85
08-02-2023,131.0,134.0,130.3,131.2
09-02-2023,131.25,131.8,126.5,127.4
10-02-2023,127.45,129.95,126.55,128.4
13-02-2023,128.0,128.9,124.9,125.85
14-02-2023,125.7,129.0,123.55,127.1
15-02-2023,126.1,129.3,126.1,128.1
16-02-2023,128.9,129.15,127.65,128.35
17-02-2023,127.8,130.3,127.4,128.4
20-02-2023,129.35,132.8,129.35,131.15
21-02-2023,131.15,132.75,129.45,129.9
22-02-2023,129.75,130.7,127.05,127.45
23-02-2023,127.55,129.5,127.25,128.45
24-02-2023,129.05,131.0,127.3,129.1
27-02-2023,128.0,129.0,125.25,126.45
28-02-2023,126.6,128.3,124.4,125.15
01-03-2023,125.8,128.2,125.25,127.65
02-03-2023,128.0,129.0,127.2,127.6
03-03-2023,128.0,129.85,128.0,128.8
06-03-2023,128.5,131.95,128.5,130.5
08-03-2023,129.65,130.35,128.45,129.6
09-03-2023,129.55,131.15,127.4,128.0
10-03-2023,127.0,128.4,126.3,126.7
13-03-2023,126.7,127.5,123.95,125.3
14-03-2023,125.6,125.9,122.0,122.8
15-03-2023,123.65,126.2,123.4,124.4
16-03-2023,124.5,124.5,121.55,122.25
17-03-2023,123.15,125.85,122.05,124.05
20-03-2023,124.05,124.95,122.05,122.55
21-03-2023,123.4,126.1,122.75,125.0
22-03-2023,125.1,126.8,124.4,125.35
23-03-2023,125.1,126.75,123.5,124.0
24-03-2023,124.1,124.45,122.05,122.45
27-03-2023,122.45,122.45,118.75,119.0
28-03-2023,119.3,119.3,116.0,116.75
29-03-2023,116.75,120.7,116.25,119.45
31-03-2023,120.2,121.9,118.7,119.0
03-04-2023,119.9,122.4,119.35,121.1
05-04-2023,121.65,122.9,120.8,122.25
06-04-2023,121.95,123.5,121.7,123.15
10-04-2023,124.0,125.25,123.65,124.45
11-04-2023,125.0,125.0,123.1,123.75
12-04-2023,124.1,129.7,123.35,127.6
13-04-2023,127.95,130.6,127.6,128.2
17-04-2023,128.15,129.65,126.7,127.05
18-04-2023,126.75,127.5,125.1,125.65
19-04-2023,125.95,126.9,124.9,125.45
20-04-2023,126.0,126.3,124.5,125.25
21-04-2023,125.25,125.8,122.15,123.4
24-04-2023,124.3,124.5,122.95,123.75
25-04-2023,123.4,128.5,123.4,127.8
26-04-2023,135.5,153.35,135.5,153.3
27-04-2023,155.8,155.8,147.3,152.3
28-04-2023,153.5,164.7,152.75,158.95
02-05-2023,160.8,165.3,160.25,162.8
03-05-2023,163.2,173.3,162.35,170.9
04-05-2023,172.0,179.7,171.65,176.3
05-05-2023,176.3,179.1,168.2,170.3
08-05-2023,171.15,176.0,171.0,174.9
09-05-2023,174.0,174.8,168.55,169.35
10-05-2023,168.95,169.6,164.05,168.45
11-05-2023,170.1,177.3,170.1,175.9
12-05-2023,176.3,179.4,172.0,174.3
15-05-2023,175.0,175.0,171.25,172.5
16-05-2023,173.0,175.65,170.45,171.2
17-05-2023,171.8,182.6,168.2,180.55
18-05-2023,182.45,183.4,170.8,172.6
19-05-2023,172.9,172.9,165.6,168.05
22-05-2023,168.05,169.7,164.8,166.75
23-05-2023,167.7,169.65,165.8,166.75
24-05-2023,166.6,166.6,161.65,162.25
25-05-2023,162.9,169.5,161.1,163.85
26-05-2023,164.0,164.0,158.45,159.0
29-05-2023,159.75,160.75,155.8,159.7
30-05-2023,160.5,162.15,159.55,160.3
31-05-2023,160.05,160.25,156.05,157.35
01-06-2023,158.5,161.1,158.15,158.85
02-06-2023,159.7,160.9,158.8,160.3
05-06-2023,161.55,164.2,160.65,161.9
06-06-2023,162.0,162.75,159.55,160.5
07-06-2023,160.7,162.3,160.2,160.6
08-06-2023,161.0,161.75,158.7,159.8
09-06-2023,160.5,160.5,157.6,157.85
12-06-2023,158.9,159.75,155.45,158.8
13-06-2023,159.45,159.5,156.7,157.5
14-06-2023,158.5,165.25,157.2,163.15
15-06-2023,163.7,163.85,159.5,160.05
16-06-2023,161.6,162.3,160.0,160.4
19-06-2023,161.45,162.5,159.35,159.9
20-06-2023,160.0,163.9,159.35,162.75
21-06-2023,163.4,166.5,163.25,163.7
22-06-2023,165.0,166.95,161.5,162.9
23-06-2023,164.0,164.0,160.0,161.1
26-06-2023,161.5,164.4,160.8,163.45
27-06-2023,163.5,164.85,162.0,162.4
28-06-2023,163.25,164.2,161.5,162.1
30-06-2023,163.0,165.6,162.6,163.9
03-07-2023,164.4,165.9,163.2,163.65
04-07-2023,163.65,165.35,161.7,162.45
05-07-2023,162.55,168.15,162.15,166.4
06-07-2023,166.15,170.5,166.0,167.95
07-07-2023,167.7,169.5,165.65,166.9
10-07-2023,167.25,169.9,166.25,167.6
11-07-2023,168.9,169.15,167.2,167.55
12-07-2023,168.3,168.9,167.1,168.15
13-07-2023,169.0,171.65,166.25,168.25
14-07-2023,168.7,169.55,167.55,168.9
17-07-2023,170.4,172.8,168.45,169.35
18-07-2023,170.0,170.65,166.65,167.15
19-07-2023,168.45,170.5,167.2,167.8
20-07-2023,167.8,169.9,167.0,167.45
21-07-2023,167.15,167.9,166.35,167.3
24-07-2023,167.3,169.2,166.9,167.5
25-07-2023,167.55,169.6,166.2,168.15
26-07-2023,168.95,171.3,168.15,169.75
27-07-2023,169.75,172.3,167.3,167.8
28-07-2023,167.1,167.75,160.55,163.25
31-07-2023,163.95,166.55,163.25,164.65
01-08-2023,165.5,168.95,165.3,168.05
02-08-2023,167.95,170.4,164.25,165.25
03-08-2023,164.3,166.25,163.3,164.0
04-08-2023,164.2,165.25,163.1,164.05
07-08-2023,164.4,164.65,157.5,158.1
08-08-2023,158.1,159.5,155.6,156.55
09-08-2023,150.5,151.15,146.15,150.7
10-08-2023,150.1,153.25,150.1,151.6
11-08-2023,152.1,153.7,150.95,153.05
14-08-2023,153.05,153.05,150.0,151.75
16-08-2023,152.8,152.8,149.65,150.5
17-08-2023,150.95,154.3,150.9,152.65
18-08-2023,152.55,153.85,150.6,151.5
21-08-2023,151.5,157.9,151.5,156.15
22-08-2023,157.45,162.5,157.45,161.65
23-08-2023,162.85,165.7,162.6,163.65
24-08-2023,165.0,167.75,164.75,165.5
25-08-2023,165.9,167.2,163.15,164.75
28-08-2023,167.05,172.2,165.85,171.4
29-08-2023,173.1,175.9,172.35,173.4
30-08-2023,174.95,177.1,173.45,174.35
31-08-2023,174.85,176.7,173.6,175.3
01-09-2023,176.2,179.3,176.0,177.6
04-09-2023,180.0,188.0,179.0,187.3
05-09-2023,190.0,192.8,188.45,191.1
06-09-2023,191.85,193.45,188.05,188.95
07-09-2023,179.8,179.9,174.8,175.15
08-09-2023,175.85,176.7,171.75,173.25
11-09-2023,174.65,176.0,170.35,174.75
12-09-2023,176.0,176.0,165.1,165.7
13-09-2023,165.75,169.2,163.3,167.9
14-09-2023,169.05,171.85,168.0,169.7
15-09-2023,170.7,174.4,170.0,172.85
18-09-2023,173.4,175.25,171.75,172.25
20-09-2023,171.65,171.95,169.0,170.35
21-09-2023,171.0,171.6,167.6,168.2
22-09-2023,169.15,169.7,166.0,167.7
25-09-2023,168.25,177.25,168.25,175.95
26-09-2023,176.65,176.65,172.5,174.9
27-09-2023,174.95,175.0,172.75,173.3
28-09-2023,173.95,174.35,172.05,173.25
29-09-2023,174.6,175.55,172.85,173.45
03-10-2023,173.3,174.3,171.8,173.3
04-10-2023,172.4,173.3,169.55,171.5
05-10-2023,172.1,174.7,171.6,172.35
06-10-2023,172.55,173.15,171.45,172.75
09-10-2023,170.0,170.0,166.2,167.55
10-10-2023,168.5,173.45,167.8,172.6
11-10-2023,174.65,176.8,173.25,174.15
12-10-2023,175.4,176.9,174.35,175.15
13-10-2023,174.35,191.0,173.8,186.85
16-10-2023,187.7,214.25,187.15,204.95
17-10-2023,207.45,213.9,205.6,207.9
18-10-2023,208.6,215.5,203.5,206.2
19-10-2023,204.9,208.3,202.5,207.45
20-10-2023,207.45,212.9,200.95,202.8
23-10-2023,205.05,215.0,188.0,189.8
25-10-2023,192.4,199.9,187.05,193.05
26-10-2023,191.85,193.45,184.75,190.4
27-10-2023,191.9,196.85,190.8,195.05
30-10-2023,195.5,203.3,190.55,200.45
31-10-2023,201.6,207.35,199.0,200.2
01-11-2023,201.1,204.6,197.3,198.45
02-11-2023,200.25,201.45,195.0,195.8
03-11-2023,197.35,197.8,193.55,194.25
06-11-2023,195.6,197.65,191.1,192.0
07-11-2023,192.5,192.8,185.0,186.35
08-11-2023,192.35,193.8,185.8,186.6
09-11-2023,188.0,188.25,181.6,182.3
10-11-2023,182.0,182.9,179.1,180.95
12-11-2023,183.0,184.0,182.5,183.45
13-11-2023,183.45,183.5,181.0,181.5
15-11-2023,183.45,184.45,181.0,182.0
16-11-2023,182.15,183.2,179.6,180.65
17-11-2023,180.7,187.7,180.2,185.3
20-11-2023,185.25,186.9,182.6,183.2
21-11-2023,183.7,184.4,181.0,181.3
22-11-2023,181.9,183.0,179.2,180.5
23-11-2023,181.05,185.25,181.05,182.65
24-11-2023,183.4,183.85,181.25,182.3
28-11-2023,182.95,187.7,182.85,186.25
29-11-2023,187.9,192.5,186.5,189.0
30-11-2023,190.0,194.9,190.0,193.2
01-12-2023,194.95,197.5,193.1,193.7
04-12-2023,197.5,219.7,196.5,215.3
05-12-2023,215.9,219.7,210.9,213.4
06-12-2023,214.7,228.25,212.9,224.1
07-12-2023,226.0,234.85,224.3,226.5
08-12-2023,227.6,231.5,218.5,223.0
11-12-2023,224.4,224.95,219.1,221.8
12-12-2023,222.8,231.8,216.0,229.1
13-12-2023,230.95,235.0,228.85,232.3
14-12-2023,234.2,235.8,229.2,230.4
15-12-2023,231.6,238.6,229.5,232.7
18-12-2023,232.75,234.9,229.5,230.6
19-12-2023,232.0,234.3,227.25,230.9
20-12-2023,232.0,235.5,212.5,214.6
21-12-2023,212.0,224.95,209.0,223.7
22-12-2023,225.0,227.9,220.6,224.1
26-12-2023,225.0,232.65,222.0,231.55
27-12-2023,233.7,235.9,228.55,231.5
28-12-2023,232.45,246.85,228.0,245.4
29-12-2023,246.8,246.9,238.75,241.4
01-01-2024,242.0,283.85,240.85,273.75
02-01-2024,274.95,293.2,271.0,286.55
03-01-2024,287.0,291.0,281.45,284.9
04-01-2024,287.0,303.4,284.7,291.65
05-01-2024,293.05,293.35,282.75,284.45
08-01-2024,285.0,287.6,272.1,273.85
09-01-2024,280.0,305.95,280.0,291.3
10-01-2024,292.9,297.0,285.3,288.95
11-01-2024,291.0,295.6,287.6,290.1
12-01-2024,291.45,294.0,285.0,287.2
15-01-2024,288.8,289.7,277.95,284.0
16-01-2024,284.0,293.5,278.85,284.85
17-01-2024,284.0,289.1,279.15,282.0
18-01-2024,282.8,289.8,272.5,283.7
19-01-2024,286.7,299.85,286.7,297.4
20-01-2024,301.0,321.0,300.5,318.1
23-01-2024,320.4,322.25,288.35,290.95
24-01-2024,293.8,301.3,283.6,298.25
25-01-2024,299.6,309.7,292.5,307.1
29-01-2024,310.0,317.7,308.3,310.0
30-01-2024,312.45,312.45,300.55,301.4
31-01-2024,302.95,303.6,295.7,299.4
01-02-2024,301.15,302.9,287.0,288.7
02-02-2024,292.8,294.75,283.0,284.55
05-02-2024,287.25,291.2,269.3,273.3
06-02-2024,285.0,288.0,280.25,285.0
07-02-2024,268.0,273.3,266.0,268.4
08-02-2024,268.75,271.5,254.9,257.15
09-02-2024,259.75,261.7,249.45,254.7
12-02-2024,257.65,257.85,227.45,230.8
13-02-2024,227.3,237.5,222.0,233.9
14-02-2024,230.0,238.25,226.6,237.15
15-02-2024,240.0,245.05,237.55,241.3
16-02-2024,244.0,248.15,241.15,242.1
19-02-2024,243.0,244.9,239.05,240.05
20-02-2024,240.1,245.65,236.55,237.25
21-02-2024,238.05,239.7,226.2,227.15
22-02-2024,228.8,232.75,222.2,230.25
23-02-2024,232.25,236.55,228.2,231.1
26-02-2024,234.6,234.65,222.4,223.4
27-02-2024,223.7,227.35,221.7,222.75
28-02-2024,223.5,225.5,217.1,218.9
29-02-2024,219.1,222.25,215.6,217.3
01-03-2024,220.7,223.3,219.15,219.85
02-03-2024,220.5,227.2,220.2,225.4
04-03-2024,227.0,227.05,220.05,220.8
05-03-2024,220.65,221.85,217.0,217.5
06-03-2024,217.4,218.2,210.45,212.45
07-03-2024,213.9,221.0,213.65,216.5
11-03-2024,217.0,217.55,206.95,207.7
12-03-2024,208.9,209.05,202.5,203.35
13-03-2024,205.0,206.6,187.5,189.35
14-03-2024,190.0,199.4,188.0,197.0
15-03-2024,196.7,213.9,190.85,208.65
18-03-2024,209.3,211.9,202.6,203.5
19-03-2024,203.95,205.75,198.0,199.25
20-03-2024,200.0,202.6,192.65,193.85
21-03-2024,196.6,201.9,196.6,200.0
22-03-2024,200.3,204.1,200.0,200.45
26-03-2024,200.9,201.9,196.55,197.2
27-03-2024,198.0,203.9,196.0,197.15
28-03-2024,199.8,202.25,195.0,195.65
01-04-2024,198.05,214.3,198.05,213.5
02-04-2024,214.25,224.0,213.05,220.95
03-04-2024,220.8,238.2,219.3,236.7
04-04-2024,238.2,242.25,232.6,236.55
05-04-2024,236.4,242.8,235.0,241.65
08-04-2024,242.7,243.4,235.05,237.3
09-04-2024,237.3,241.5,232.05,234.8
10-04-2024,236.0,241.8,235.55,240.15
12-04-2024,240.15,240.45,234.15,235.15
15-04-2024,231.85,231.85,219.45,226.05
16-04-2024,224.35,229.7,223.65,226.65
18-04-2024,227.5,228.9,222.6,223.7
19-04-2024,222.0,224.5,216.0,222.65
22-04-2024,226.9,241.4,225.75,240.0
23-04-2024,242.0,244.4,237.5,238.3
24-04-2024,240.15,252.9,240.0,249.5
25-04-2024,249.5,254.65,248.0,249.95
26-04-2024,251.45,254.4,246.05,249.95
29-04-2024,251.0,252.4,247.3,249.9
30-04-2024,250.5,250.5,245.55,246.7
02-05-2024,246.7,247.85,242.7,246.8
03-05-2024,248.0,248.3,240.75,242.0
06-05-2024,243.7,243.75,232.75,238.3
07-05-2024,236.15,237.7,225.8,227.1
08-05-2024,226.0,231.5,224.1,228.6
09-05-2024,229.5,230.95,216.1,217.7
10-05-2024,217.65,225.45,214.1,222.9
13-05-2024,223.0,223.9,216.65,221.35
14-05-2024,222.8,229.5,221.4,227.65
15-05-2024,228.5,234.95,228.5,233.85
16-05-2024,235.0,235.15,230.0,230.95
17-05-2024,231.0,238.5,230.2,236.85
18-05-2024,237.05,240.75,237.05,238.9
21-05-2024,240.45,245.0,235.0,241.25
22-05-2024,220.0,227.0,220.0,221.55
23-05-2024,224.0,226.5,221.0,222.25
24-05-2024,222.45,230.8,220.35,224.6
27-05-2024,225.6,229.05,221.7,223.3
28-05-2024,224.95,225.3,218.6,219.4
29-05-2024,219.4,221.4,217.6,218.0
30-05-2024,218.0,218.0,212.1,213.65
31-05-2024,214.5,215.4,209.45,210.55
03-06-2024,222.0,223.0,217.1,219.05
04-06-2024,218.5,218.5,187.8,198.95
05-06-2024,199.85,200.6,193.0,194.9
06-06-2024,198.0,211.3,197.0,207.85
07-06-2024,209.9,211.2,207.1,209.75
10-06-2024,210.45,224.35,210.45,222.36
11-06-2024,223.65,224.84,218.2,221.6
12-06-2024,223.0,227.5,222.24,223.26
13-06-2024,224.0,228.14,221.62,223.99
