date,open,high,low,close
31-12-2021,116.8,122.45,116.15,120.75
03-01-2022,120.75,121.7,118.95,121.0
04-01-2022,121.9,125.0,120.0,123.3
05-01-2022,123.0,123.5,120.8,122.25
06-01-2022,120.0,128.45,119.0,126.25
07-01-2022,127.1,132.0,123.45,130.9
10-01-2022,131.95,139.25,131.35,134.6
11-01-2022,135.7,136.5,131.8,132.8
12-01-2022,133.2,141.3,133.2,138.4
13-01-2022,138.7,139.45,135.0,135.5
14-01-2022,135.0,143.0,134.05,141.95
17-01-2022,141.5,154.55,141.5,153.1
18-01-2022,154.8,157.65,146.05,147.3
19-01-2022,145.0,153.2,140.2,150.85
20-01-2022,150.0,150.0,139.45,142.3
21-01-2022,140.0,143.4,135.15,136.8
24-01-2022,137.8,137.8,124.55,127.55
25-01-2022,127.1,130.65,120.55,128.7
27-01-2022,128.8,139.8,127.55,138.0
28-01-2022,137.4,158.75,136.85,143.2
31-01-2022,147.65,149.0,144.1,145.05
01-02-2022,145.8,145.8,139.1,141.25
02-02-2022,142.1,146.15,142.1,143.2
03-02-2022,144.2,146.95,140.5,142.45
04-02-2022,142.95,143.35,139.25,141.65
07-02-2022,140.9,146.4,139.8,143.05
08-02-2022,142.1,143.05,124.0,140.15
09-02-2022,141.0,144.0,139.5,142.0
10-02-2022,142.5,145.5,141.15,144.15
11-02-2022,142.75,142.75,139.55,140.45
14-02-2022,135.0,137.7,126.5,128.2
15-02-2022,129.0,133.85,125.1,132.05
16-02-2022,133.8,135.45,130.0,131.15
17-02-2022,131.0,132.8,128.45,128.95
18-02-2022,128.95,129.8,126.5,127.2
21-02-2022,124.6,129.4,123.35,124.75
22-02-2022,121.0,122.1,114.05,115.5
23-02-2022,119.9,121.9,118.7,119.65
24-02-2022,112.5,118.7,111.0,111.95
25-02-2022,118.2,121.8,117.6,121.05
28-02-2022,119.55,119.7,116.15,117.85
02-03-2022,117.0,119.5,115.35,116.9
03-03-2022,117.6,121.3,116.95,117.4
04-03-2022,116.0,118.45,114.3,116.4
07-03-2022,114.0,115.0,102.9,104.15
08-03-2022,104.3,109.25,104.3,108.4
09-03-2022,110.0,116.8,109.5,114.9
10-03-2022,120.0,126.35,114.25,115.05
11-03-2022,115.8,118.9,115.05,117.9
14-03-2022,118.5,120.85,118.0,118.85
15-03-2022,119.8,121.0,115.3,116.2
16-03-2022,118.55,119.2,117.15,117.95
17-03-2022,118.9,120.6,117.25,118.3
21-03-2022,119.25,119.75,116.15,116.7
22-03-2022,117.5,118.0,115.35,117.8
23-03-2022,118.25,121.2,118.25,118.8
24-03-2022,118.8,119.45,110.95,116.5
25-03-2022,117.3,118.35,115.0,115.45
28-03-2022,116.4,116.8,113.15,113.55
29-03-2022,115.25,118.3,114.1,115.85
30-03-2022,119.95,119.95,116.95,117.45
31-03-2022,118.1,118.95,115.0,115.45
01-04-2022,115.45,120.4,115.4,118.95
04-04-2022,119.7,126.2,119.7,124.75
05-04-2022,126.1,130.35,124.65,129.0
06-04-2022,129.0,133.0,127.75,130.85
07-04-2022,131.5,132.55,126.0,127.45
08-04-2022,128.45,129.25,127.5,128.05
11-04-2022,128.05,131.9,126.4,128.6
12-04-2022,129.0,132.0,123.55,129.3
13-04-2022,130.25,131.95,128.15,130.75
18-04-2022,131.3,137.5,131.25,134.5
19-04-2022,135.75,138.7,126.5,131.8
20-04-2022,133.0,134.8,129.0,129.85
21-04-2022,130.9,134.85,130.9,133.75
22-04-2022,132.6,136.65,130.5,133.5
25-04-2022,131.9,132.0,127.3,127.8
26-04-2022,129.3,133.2,127.2,128.3
27-04-2022,127.45,129.0,125.05,126.8
28-04-2022,128.65,129.3,125.6,126.55
29-04-2022,127.55,128.7,121.1,123.0
02-05-2022,121.85,126.95,119.5,124.9
04-05-2022,125.5,126.8,116.1,120.05
05-05-2022,122.95,124.3,122.15,122.8
06-05-2022,119.45,123.3,117.3,118.95
09-05-2022,117.2,117.55,112.15,112.8
10-05-2022,113.0,115.65,110.45,111.35
11-05-2022,112.1,112.2,103.75,104.4
12-05-2022,102.3,102.8,98.5,99.45
13-05-2022,102.4,103.45,98.4,99.3
16-05-2022,100.45,100.8,97.5,99.3
17-05-2022,100.95,110.0,100.5,109.05
18-05-2022,109.7,114.85,106.4,107.85
19-05-2022,105.0,107.0,102.65,104.5
20-05-2022,106.0,108.45,102.75,104.7
23-05-2022,106.45,106.95,103.0,103.25
24-05-2022,103.9,104.75,98.3,99.85
25-05-2022,101.85,102.4,95.55,96.7
26-05-2022,97.0,99.6,92.7,98.75
27-05-2022,99.95,102.55,98.2,98.8
30-05-2022,100.0,105.0,99.6,102.0
31-05-2022,102.7,103.5,99.45,100.35
01-06-2022,101.0,101.0,99.3,99.9
02-06-2022,100.65,104.4,99.7,100.25
03-06-2022,101.25,104.35,100.6,100.95
06-06-2022,100.8,101.95,99.0,101.25
07-06-2022,99.55,101.15,99.1,99.5
08-06-2022,100.1,100.25,98.5,98.55
09-06-2022,98.0,100.5,97.8,100.1
10-06-2022,98.9,99.55,98.5,98.8
13-06-2022,97.0,97.4,94.1,94.7
14-06-2022,94.0,97.0,93.0,93.5
15-06-2022,93.5,95.7,92.6,93.3
16-06-2022,94.0,96.0,89.0,89.3
17-06-2022,87.1,91.0,85.55,86.15
20-06-2022,86.2,87.45,81.95,83.25
21-06-2022,84.4,90.0,83.4,88.75
22-06-2022,87.4,88.4,84.4,85.35
23-06-2022,86.0,86.8,83.8,84.65
24-06-2022,85.8,91.9,85.8,89.45
27-06-2022,91.0,93.9,90.05,91.3
28-06-2022,90.9,92.4,90.1,91.85
29-06-2022,90.4,95.5,90.25,92.85
30-06-2022,93.4,94.2,90.2,90.85
01-07-2022,90.95,91.6,89.1,90.85
04-07-2022,91.25,92.8,90.85,91.45
05-07-2022,92.45,93.45,91.0,91.4
06-07-2022,91.4,92.95,88.0,88.8
07-07-2022,89.45,90.85,89.45,89.95
08-07-2022,90.6,91.8,88.95,89.15
11-07-2022,89.0,90.2,87.5,88.9
12-07-2022,88.0,90.8,87.5,87.8
13-07-2022,88.4,89.15,86.6,86.85
14-07-2022,86.6,88.1,85.8,86.9
15-07-2022,87.3,87.45,86.05,86.4
18-07-2022,87.45,89.0,85.1,85.9
19-07-2022,85.9,90.5,85.9,87.85
20-07-2022,88.7,90.5,87.9,88.25
21-07-2022,88.9,90.0,88.1,89.0
22-07-2022,89.7,92.5,89.3,91.5
25-07-2022,91.95,92.15,89.75,90.35
26-07-2022,90.75,92.3,89.45,90.05
27-07-2022,90.1,90.5,89.6,89.9
28-07-2022,90.2,92.5,90.2,91.35
29-07-2022,92.1,93.75,91.65,92.35
01-08-2022,92.7,104.45,92.4,99.45
02-08-2022,99.95,102.65,98.35,100.5
03-08-2022,100.95,100.95,96.6,97.1
04-08-2022,98.6,99.75,95.25,96.4
05-08-2022,97.2,97.8,95.6,96.2
08-08-2022,96.6,97.15,94.9,95.05
10-08-2022,95.2,95.75,94.0,94.35
11-08-2022,95.3,95.6,93.9,94.05
12-08-2022,94.0,98.4,93.1,96.25
16-08-2022,97.3,97.4,95.05,95.5
17-08-2022,96.35,99.8,95.55,98.6
18-08-2022,98.4,102.2,97.2,100.8
19-08-2022,101.1,103.5,98.7,99.3
22-08-2022,99.2,99.2,96.25,96.65
23-08-2022,96.6,98.0,96.0,97.3
24-08-2022,97.7,100.1,97.65,98.2
25-08-2022,98.4,103.9,98.4,101.8
26-08-2022,102.4,103.3,98.75,99.35
29-08-2022,96.0,98.25,95.95,97.35
30-08-2022,98.25,100.35,97.65,98.3
01-09-2022,98.0,99.45,97.6,98.3
02-09-2022,99.0,106.4,98.3,103.9
05-09-2022,105.05,109.75,105.05,108.95
06-09-2022,109.8,111.9,107.5,111.1
07-09-2022,110.75,113.45,110.15,112.95
08-09-2022,113.85,114.5,112.25,112.55
09-09-2022,113.3,114.15,111.7,112.65
12-09-2022,113.45,113.45,108.2,109.1
13-09-2022,109.6,110.45,108.6,108.95
14-09-2022,107.5,108.95,101.5,104.25
15-09-2022,105.1,110.0,104.95,108.85
16-09-2022,108.85,109.65,103.7,104.75
19-09-2022,105.5,105.65,101.85,103.2
20-09-2022,104.1,106.5,104.1,105.0
21-09-2022,105.4,108.0,102.5,103.8
22-09-2022,103.8,105.4,102.8,104.2
23-09-2022,104.9,104.9,102.0,102.25
26-09-2022,101.0,101.0,95.8,96.1
27-09-2022,97.2,99.25,96.2,97.95
28-09-2022,96.5,97.35,94.25,94.7
29-09-2022,96.55,98.85,95.25,95.9
30-09-2022,96.0,96.85,94.5,95.3
03-10-2022,95.85,95.9,93.5,93.7
04-10-2022,94.8,96.5,94.0,94.7
06-10-2022,95.6,96.85,95.6,96.1
07-10-2022,96.95,101.3,96.4,99.0
10-10-2022,98.4,98.5,96.5,97.15
11-10-2022,97.7,98.0,94.55,95.05
12-10-2022,95.75,97.9,94.4,96.5
13-10-2022,96.95,97.9,95.2,95.65
14-10-2022,96.9,97.5,95.9,96.2
17-10-2022,96.0,96.35,94.8,95.3
18-10-2022,95.95,97.0,95.4,95.75
19-10-2022,96.2,96.4,94.5,94.75
20-10-2022,94.5,94.7,93.25,93.75
21-10-2022,95.75,95.75,92.6,92.95
24-10-2022,94.25,95.0,93.75,94.5
25-10-2022,94.9,95.35,92.2,92.6
27-10-2022,93.4,94.1,92.65,93.4
28-10-2022,93.4,94.25,92.8,93.0
31-10-2022,93.8,94.0,92.5,92.8
01-11-2022,93.3,93.95,92.55,93.1
02-11-2022,93.1,94.5,91.0,91.75
03-11-2022,91.6,92.5,91.25,91.55
04-11-2022,92.0,96.9,92.0,95.75
07-11-2022,96.5,97.2,93.75,94.0
09-11-2022,97.0,98.4,92.6,93.55
10-11-2022,93.85,93.9,92.35,93.6
11-11-2022,94.8,94.8,93.3,93.5
14-11-2022,93.55,94.0,91.7,91.9
15-11-2022,92.2,92.6,91.8,92.15
16-11-2022,92.0,92.75,91.75,91.95
17-11-2022,92.4,92.5,91.5,91.7
18-11-2022,91.85,92.3,91.35,91.6
21-11-2022,91.6,91.9,90.75,91.15
22-11-2022,91.55,92.25,90.15,90.35
23-11-2022,90.9,94.35,90.75,93.45
24-11-2022,94.1,94.2,92.65,92.8
25-11-2022,92.15,93.75,92.15,93.05
28-11-2022,93.7,95.25,93.4,94.25
29-11-2022,94.3,95.0,92.5,92.85
30-11-2022,93.55,97.4,93.45,95.75
01-12-2022,96.0,96.5,95.3,95.5
02-12-2022,95.5,100.0,95.5,99.4
05-12-2022,99.75,102.9,98.65,101.85
06-12-2022,102.3,103.6,101.2,101.7
07-12-2022,101.9,103.15,100.1,100.65
08-12-2022,100.9,101.35,99.1,99.9
09-12-2022,100.0,100.6,95.0,95.7
12-12-2022,95.6,97.0,94.3,96.65
13-12-2022,97.45,98.1,96.15,96.7
14-12-2022,97.0,98.5,96.4,97.75
15-12-2022,97.7,98.9,97.0,97.4
16-12-2022,97.0,98.35,95.3,95.6
19-12-2022,95.9,96.45,94.45,96.15
20-12-2022,96.0,96.0,94.7,95.55
21-12-2022,95.95,96.65,92.0,92.3
22-12-2022,92.55,93.8,88.8,89.8
23-12-2022,89.0,89.3,82.0,82.75
26-12-2022,85.65,88.25,83.3,87.8
27-12-2022,88.35,89.75,86.65,87.2
28-12-2022,87.2,89.0,86.5,86.95
29-12-2022,87.0,88.45,86.8,87.95
30-12-2022,88.7,91.25,88.65,89.65
02-01-2023,90.1,91.65,89.6,90.6
03-01-2023,91.2,93.0,90.2,90.45
04-01-2023,90.8,90.95,86.8,87.0
05-01-2023,86.95,87.7,84.8,85.2
06-01-2023,85.8,86.85,85.2,86.4
09-01-2023,87.0,88.75,86.5,88.4
10-01-2023,88.75,88.8,86.65,87.9
11-01-2023,88.25,91.25,88.1,89.95
12-01-2023,90.5,90.5,88.65,89.25
13-01-2023,89.0,89.5,88.1,89.05
16-01-2023,89.45,89.45,87.25,87.55
17-01-2023,87.9,88.35,86.5,87.7
18-01-2023,87.65,88.5,87.1,88.05
19-01-2023,88.0,88.0,86.8,87.3
20-01-2023,87.8,88.25,87.0,87.1
23-01-2023,87.45,87.45,86.55,86.85
24-01-2023,87.0,87.3,86.05,86.35
25-01-2023,86.6,87.0,84.0,84.75
27-01-2023,84.5,88.85,83.3,86.3
30-01-2023,86.25,86.25,83.05,84.95
31-01-2023,86.0,86.0,83.15,84.6
01-02-2023,85.15,87.7,83.2,84.55
02-02-2023,84.05,85.6,83.7,84.6
03-02-2023,84.9,84.9,82.5,82.95
06-02-2023,83.25,83.25,82.15,82.6
07-02-2023,83.0,83.25,82.0,82.6
08-02-2023,82.95,85.25,82.1,83.9
09-02-2023,84.3,84.4,82.3,83.95
10-02-2023,83.85,85.25,83.3,84.35
13-02-2023,84.8,85.4,83.5,84.75
14-02-2023,84.75,85.1,82.05,82.35
15-02-2023,82.8,83.6,82.5,82.85
16-02-2023,83.25,84.1,82.8,83.4
17-02-2023,83.35,83.7,82.55,82.95
20-02-2023,83.0,83.55,82.25,82.65
21-02-2023,82.3,82.95,82.0,82.3
22-02-2023,82.5,82.7,81.05,81.35
23-02-2023,81.0,82.15,80.2,81.55
24-02-2023,81.55,81.95,79.25,79.85
27-02-2023,79.45,82.9,77.7,81.85
28-02-2023,81.5,84.2,81.3,82.9
01-03-2023,82.9,84.0,82.1,82.4
02-03-2023,82.8,83.8,82.2,83.2
03-03-2023,83.5,84.0,82.9,83.25
06-03-2023,83.25,85.85,83.25,84.5
08-03-2023,84.5,89.4,83.7,88.4
09-03-2023,88.9,92.2,88.9,91.25
10-03-2023,90.2,91.45,88.5,90.0
13-03-2023,90.6,91.7,85.55,86.85
14-03-2023,87.2,87.2,83.6,85.0
15-03-2023,86.0,86.8,84.05,84.55
16-03-2023,84.5,84.6,82.8,83.2
17-03-2023,84.45,85.4,83.0,83.6
20-03-2023,83.5,84.4,82.35,82.9
21-03-2023,84.4,85.35,83.0,84.9
22-03-2023,85.7,85.9,84.3,84.8
23-03-2023,84.25,86.05,83.45,84.2
24-03-2023,85.0,85.0,82.05,82.55
27-03-2023,82.3,83.4,80.0,80.3
28-03-2023,80.55,82.3,78.6,81.05
29-03-2023,81.4,86.65,80.65,86.0
31-03-2023,86.0,87.8,84.4,85.0
03-04-2023,85.5,88.7,85.5,87.6
05-04-2023,88.1,90.55,87.55,89.7
06-04-2023,89.85,91.0,89.0,89.85
10-04-2023,90.0,92.25,89.2,89.8
11-04-2023,90.0,91.55,88.2,89.0
12-04-2023,89.5,96.6,89.5,96.2
13-04-2023,96.5,100.6,95.0,98.2
17-04-2023,98.0,99.5,97.05,97.45
18-04-2023,97.15,98.25,95.65,96.6
19-04-2023,96.3,98.8,94.2,94.6
20-04-2023,94.75,97.6,94.65,96.25
21-04-2023,96.45,97.95,95.05,95.55
24-04-2023,96.25,100.5,95.75,98.2
25-04-2023,98.5,99.75,96.85,98.2
26-04-2023,97.9,99.7,97.45,98.45
27-04-2023,98.7,102.85,98.5,101.1
28-04-2023,102.1,110.7,102.1,108.0
02-05-2023,108.75,112.3,107.15,110.75
03-05-2023,110.4,115.95,109.5,113.15
04-05-2023,113.25,113.95,111.35,112.2
05-05-2023,111.55,112.95,108.05,109.8
08-05-2023,110.5,113.45,108.4,110.1
09-05-2023,110.4,112.8,106.2,107.5
10-05-2023,108.0,108.3,105.0,106.5
11-05-2023,106.35,109.5,106.25,107.35
12-05-2023,107.4,108.35,106.5,107.15
15-05-2023,107.55,109.95,106.25,108.45
16-05-2023,108.8,109.2,106.35,107.85
17-05-2023,107.7,112.9,106.2,112.45
18-05-2023,114.0,119.6,110.2,116.35
19-05-2023,118.1,124.25,117.15,122.85
22-05-2023,123.6,124.5,120.0,121.1
23-05-2023,121.6,122.55,119.4,122.1
24-05-2023,121.2,121.25,117.35,118.15
25-05-2023,118.8,120.25,117.2,118.8
26-05-2023,119.3,121.65,119.0,120.75
29-05-2023,121.5,121.7,117.6,117.95
30-05-2023,118.35,119.4,117.45,118.9
31-05-2023,118.95,129.9,118.3,127.85
01-06-2023,128.5,130.5,125.25,125.8
02-06-2023,126.1,127.5,124.75,126.3
05-06-2023,127.05,130.65,126.3,129.8
06-06-2023,129.75,129.75,126.65,128.15
07-06-2023,128.15,128.95,126.55,127.25
08-06-2023,127.25,127.5,125.0,126.15
09-06-2023,126.55,128.5,125.1,126.0
12-06-2023,126.3,126.7,123.1,125.85
13-06-2023,126.5,134.0,126.35,133.6
14-06-2023,134.65,134.65,130.1,130.55
15-06-2023,131.1,131.3,128.7,129.4
16-06-2023,130.1,134.55,130.1,132.2
19-06-2023,133.2,134.55,130.5,131.85
20-06-2023,132.0,133.6,130.2,131.85
21-06-2023,132.0,133.15,129.95,131.6
22-06-2023,130.5,139.0,130.5,137.85
23-06-2023,138.0,139.8,134.05,135.05
26-06-2023,135.05,136.85,132.85,135.65
27-06-2023,136.3,137.2,133.2,134.5
28-06-2023,134.95,136.9,132.55,133.5
30-06-2023,134.5,135.5,132.6,133.05
03-07-2023,133.85,142.0,133.85,140.9
04-07-2023,140.95,140.95,136.5,138.9
05-07-2023,139.3,140.9,137.3,138.0
06-07-2023,138.0,141.0,136.4,140.15
07-07-2023,140.2,141.7,137.55,138.25
10-07-2023,139.9,139.9,134.8,136.75
11-07-2023,138.0,140.5,136.8,138.15
12-07-2023,139.0,139.0,135.65,136.35
13-07-2023,137.4,137.9,131.75,132.75
14-07-2023,133.5,136.7,132.55,135.85
17-07-2023,136.6,138.45,135.55,137.9
18-07-2023,138.7,142.0,137.75,139.7
19-07-2023,140.5,142.5,140.0,141.15
20-07-2023,141.95,143.6,141.45,142.75
21-07-2023,136.7,138.8,135.05,136.4
24-07-2023,136.4,137.4,134.5,134.9
25-07-2023,135.55,137.25,134.1,135.3
26-07-2023,136.5,139.65,135.4,135.75
27-07-2023,136.75,136.8,124.65,126.05
28-07-2023,127.1,130.8,126.55,129.1
31-07-2023,127.1,138.95,127.1,138.1
01-08-2023,138.1,139.15,132.35,133.9
02-08-2023,133.9,139.4,133.25,138.05
03-08-2023,137.95,140.0,135.7,137.8
04-08-2023,138.85,139.2,135.95,136.55
07-08-2023,136.9,138.95,134.55,137.95
08-08-2023,138.35,144.7,137.25,138.85
09-08-2023,139.5,144.0,138.3,142.9
10-08-2023,144.0,144.0,141.1,141.65
11-08-2023,143.25,144.6,140.35,143.4
14-08-2023,144.3,144.3,137.8,143.45
16-08-2023,144.25,154.8,143.0,153.15
17-08-2023,153.95,161.6,153.15,156.1
18-08-2023,156.45,159.7,152.95,155.9
21-08-2023,155.9,163.1,154.4,162.05
22-08-2023,163.45,169.5,163.15,166.8
23-08-2023,168.0,174.5,165.3,173.55
24-08-2023,175.0,175.4,169.05,172.05
25-08-2023,170.5,171.9,164.95,165.9
28-08-2023,167.2,175.3,166.65,174.1
29-08-2023,175.35,177.0,170.6,171.5
30-08-2023,172.7,174.85,170.5,174.0
31-08-2023,174.0,180.6,172.6,175.95
01-09-2023,175.95,178.9,174.5,175.45
04-09-2023,176.9,177.3,170.3,172.75
05-09-2023,173.8,175.55,169.25,170.9
06-09-2023,172.6,173.95,165.6,168.4
07-09-2023,168.5,171.4,167.75,168.85
08-09-2023,169.95,174.05,169.4,170.65
11-09-2023,171.95,174.35,170.5,171.85
12-09-2023,172.0,173.2,157.0,158.95
13-09-2023,159.45,164.0,155.5,160.85
14-09-2023,161.9,168.2,161.5,163.05
15-09-2023,164.35,173.95,164.0,170.85
18-09-2023,171.8,177.0,169.1,170.85
20-09-2023,169.0,172.0,167.2,169.3
21-09-2023,169.0,170.0,163.5,164.35
22-09-2023,165.0,168.9,164.3,167.05
25-09-2023,167.9,172.7,165.9,166.7
26-09-2023,166.4,171.25,166.15,170.3
27-09-2023,170.6,170.75,166.4,170.0
28-09-2023,170.0,175.3,170.0,174.3
29-09-2023,175.2,178.55,172.55,173.55
03-10-2023,173.45,187.0,172.45,185.6
04-10-2023,186.9,188.7,180.25,182.35
05-10-2023,183.3,184.5,180.4,181.45
06-10-2023,182.2,185.8,181.45,183.7
09-10-2023,182.0,183.5,172.5,174.05
10-10-2023,175.65,177.6,173.45,176.3
11-10-2023,177.55,177.9,173.4,174.95
12-10-2023,175.85,181.45,175.15,178.65
13-10-2023,177.95,183.0,176.5,181.8
16-10-2023,182.2,194.7,182.2,190.95
17-10-2023,192.85,194.0,188.35,192.35
18-10-2023,193.9,193.9,185.4,190.7
19-10-2023,189.9,193.45,188.0,190.45
20-10-2023,190.0,194.0,187.0,188.9
23-10-2023,189.8,189.85,168.35,171.4
25-10-2023,173.7,178.4,165.5,170.0
26-10-2023,166.65,171.55,163.55,169.8
27-10-2023,171.45,177.7,170.65,175.55
30-10-2023,176.1,179.5,174.0,178.2
31-10-2023,179.65,199.8,179.35,195.8
01-11-2023,194.0,195.4,185.7,189.45
02-11-2023,192.35,209.7,190.4,198.65
03-11-2023,200.5,207.5,200.0,205.4
06-11-2023,205.55,208.6,198.65,204.3
07-11-2023,202.9,204.05,199.3,201.4
08-11-2023,199.15,206.7,199.15,203.3
09-11-2023,203.3,205.6,198.8,200.45
10-11-2023,200.0,215.95,199.1,212.15
12-11-2023,214.5,217.65,211.25,213.35
13-11-2023,213.4,215.8,209.65,213.5
15-11-2023,215.3,220.9,214.05,217.1
16-11-2023,218.0,223.6,214.65,219.25
17-11-2023,221.5,222.9,215.65,217.15
20-11-2023,218.8,228.7,217.9,226.95
21-11-2023,228.7,228.7,218.95,221.75
22-11-2023,222.95,228.0,220.0,224.55
23-11-2023,224.55,226.0,220.0,221.25
24-11-2023,222.9,226.2,216.25,220.95
28-11-2023,222.0,222.55,212.8,213.75
29-11-2023,215.0,218.45,213.3,216.6
30-11-2023,216.4,228.2,214.5,226.05
01-12-2023,227.1,227.95,221.45,223.9
04-12-2023,229.25,229.45,224.05,225.65
05-12-2023,226.4,232.0,221.9,223.55
06-12-2023,226.1,229.9,221.4,223.95
07-12-2023,224.45,234.45,223.3,227.75
08-12-2023,228.5,231.35,224.1,225.0
11-12-2023,225.7,227.75,222.05,222.95
12-12-2023,224.85,229.75,223.55,225.6
13-12-2023,225.6,237.3,224.3,233.65
14-12-2023,233.65,234.7,229.15,230.55
15-12-2023,235.25,252.9,234.5,248.6
18-12-2023,247.55,255.0,238.65,252.95
19-12-2023,248.5,252.6,245.1,248.4
20-12-2023,249.1,251.8,235.25,240.95
21-12-2023,236.25,248.0,230.1,244.6
22-12-2023,246.7,260.6,246.5,259.3
26-12-2023,259.95,268.8,258.3,266.35
27-12-2023,266.0,269.95,258.5,260.85
28-12-2023,263.6,263.95,257.3,258.8
29-12-2023,258.0,263.55,255.6,261.45
01-01-2024,263.9,264.0,250.05,252.8
02-01-2024,251.4,254.85,245.0,250.35
03-01-2024,250.35,259.75,248.1,257.95
04-01-2024,259.0,264.0,257.05,262.4
05-01-2024,265.0,266.2,255.9,262.0
08-01-2024,263.95,268.0,256.05,257.45
09-01-2024,259.6,274.5,259.6,263.95
10-01-2024,264.0,289.55,264.0,283.85
11-01-2024,286.5,299.0,282.55,283.9
12-01-2024,285.5,298.0,282.55,294.35
15-01-2024,286.45,298.0,286.15,294.55
16-01-2024,293.05,302.8,284.45,288.85
17-01-2024,289.5,295.85,274.3,278.4
18-01-2024,282.0,288.75,275.0,285.8
19-01-2024,287.8,298.5,286.2,296.95
20-01-2024,296.95,297.15,290.8,292.95
23-01-2024,294.95,300.0,284.75,289.05
24-01-2024,289.05,299.7,289.05,298.65
25-01-2024,300.45,316.3,298.0,314.25
29-01-2024,309.05,316.7,308.7,314.0
30-01-2024,314.5,318.0,305.75,313.05
31-01-2024,319.0,319.0,306.05,315.0
01-02-2024,316.0,316.6,302.05,307.05
02-02-2024,309.95,316.0,309.25,311.95
05-02-2024,311.95,316.0,308.0,312.3
06-02-2024,312.3,316.0,308.45,311.1
07-02-2024,310.0,317.0,303.0,305.3
08-02-2024,309.0,312.0,298.0,302.6
09-02-2024,302.4,306.25,286.65,292.75
12-02-2024,292.75,294.6,268.0,271.95
13-02-2024,270.0,286.4,266.9,279.65
14-02-2024,276.9,280.95,273.15,279.95
15-02-2024,282.5,307.85,282.5,301.75
16-02-2024,308.05,312.0,302.7,310.0
19-02-2024,303.8,314.65,302.75,305.4
20-02-2024,305.5,311.0,294.15,296.65
21-02-2024,297.55,303.65,287.6,289.35
22-02-2024,289.3,302.0,287.55,289.95
23-02-2024,290.95,297.95,286.5,287.05
26-02-2024,287.05,291.35,279.15,287.7
27-02-2024,287.0,294.0,277.0,283.6
28-02-2024,282.1,287.1,272.4,279.0
29-02-2024,275.5,280.65,273.2,280.0
01-03-2024,281.45,285.0,278.1,279.75
02-03-2024,281.3,283.55,278.15,280.55
04-03-2024,280.85,284.0,278.5,279.85
05-03-2024,280.55,281.0,274.0,276.3
06-03-2024,270.0,280.0,263.35,270.65
07-03-2024,269.95,278.9,269.95,274.95
11-03-2024,270.6,276.55,252.0,262.45
12-03-2024,262.45,263.75,248.15,256.3
13-03-2024,251.0,263.0,239.5,253.8
14-03-2024,248.1,266.0,243.0,261.9
15-03-2024,261.9,269.95,252.9,261.0
18-03-2024,261.0,272.95,259.75,270.9
19-03-2024,274.0,274.95,259.05,259.95
20-03-2024,259.95,265.25,254.55,260.05
21-03-2024,265.5,281.5,265.5,278.75
22-03-2024,278.0,288.25,274.3,278.9
26-03-2024,280.3,281.8,274.05,275.75
27-03-2024,275.75,282.0,273.0,275.45
28-03-2024,279.0,280.3,269.0,270.45
01-04-2024,271.4,277.3,270.3,274.5
02-04-2024,275.0,288.65,273.8,285.25
03-04-2024,285.25,297.95,284.85,295.6
04-04-2024,297.95,301.5,291.0,297.85
05-04-2024,295.0,303.0,290.0,300.95
08-04-2024,303.35,304.0,294.65,296.9
09-04-2024,297.95,303.05,293.0,296.7
10-04-2024,299.0,303.8,295.85,302.4
12-04-2024,302.0,323.7,297.7,309.3
15-04-2024,298.0,314.7,295.25,313.55
16-04-2024,309.85,318.7,307.5,309.85
18-04-2024,309.8,317.0,307.5,310.0
19-04-2024,305.0,313.7,301.15,306.1
22-04-2024,310.0,315.0,295.25,303.65
23-04-2024,303.0,332.8,301.0,326.75
24-04-2024,330.0,337.5,316.0,318.4
25-04-2024,318.4,322.7,313.3,320.9
26-04-2024,319.7,324.4,312.0,313.95
29-04-2024,316.4,320.45,314.75,315.95
30-04-2024,317.0,324.45,314.0,315.05
02-05-2024,315.9,328.7,315.1,326.45
03-05-2024,327.0,336.8,324.0,333.55
06-05-2024,336.0,340.0,296.7,333.0
07-05-2024,337.95,369.0,329.0,360.0
08-05-2024,358.35,389.95,347.6,363.15
09-05-2024,360.0,366.8,338.35,350.05
10-05-2024,354.0,367.5,351.25,360.5
13-05-2024,359.9,376.1,359.85,370.05
14-05-2024,371.4,374.0,353.35,358.4
15-05-2024,361.0,369.0,357.0,366.15
16-05-2024,366.0,372.2,360.1,367.65
17-05-2024,367.6,380.0,365.0,379.7
18-05-2024,379.95,382.0,377.5,378.75
21-05-2024,378.3,380.0,363.3,364.75
22-05-2024,364.75,372.4,360.8,365.65
23-05-2024,365.65,369.95,362.45,364.85
24-05-2024,363.2,368.0,357.75,359.95
27-05-2024,359.95,364.35,342.65,349.9
28-05-2024,357.0,390.0,353.05,364.25
29-05-2024,364.0,387.0,363.4,377.5
30-05-2024,377.5,380.1,356.35,361.45
31-05-2024,372.0,380.9,370.05,377.35
03-06-2024,390.35,391.8,361.3,366.3
04-06-2024,368.8,376.45,326.7,350.1
05-06-2024,337.05,363.2,331.95,346.65
06-06-2024,353.2,365.3,349.05,362.55
07-06-2024,362.0,373.45,360.0,369.9
10-06-2024,375.95,379.8,359.0,366.3
11-06-2024,372.6,393.6,367.35,379.8
12-06-2024,380.0,389.95,367.55,375.6
13-06-2024,377.9,389.0,376.05,379.75
