date,open,high,low,close
31-12-2021,14.15,15.7,14.05,15.35
03-01-2022,15.35,16.05,15.25,15.55
04-01-2022,15.7,15.85,15.1,15.25
05-01-2022,15.3,15.6,15.05,15.1
06-01-2022,15.0,15.75,14.9,15.3
07-01-2022,15.55,15.6,15.0,15.1
10-01-2022,15.25,15.35,14.65,14.85
11-01-2022,13.4,13.6,11.4,11.8
12-01-2022,12.2,13.5,12.0,12.8
13-01-2022,13.15,13.25,12.6,12.8
14-01-2022,12.85,13.0,12.7,12.75
17-01-2022,12.8,12.95,12.45,12.5
18-01-2022,12.6,12.6,12.0,12.05
19-01-2022,11.85,12.05,11.6,11.95
20-01-2022,11.9,12.35,11.85,12.05
21-01-2022,11.85,12.25,11.75,11.85
24-01-2022,11.4,11.85,10.75,10.95
25-01-2022,10.8,11.5,10.8,11.3
27-01-2022,11.0,11.2,10.6,10.65
28-01-2022,10.9,11.3,10.7,10.8
31-01-2022,11.0,11.05,10.5,10.65
01-02-2022,10.85,11.25,10.65,10.7
02-02-2022,11.0,11.95,10.9,11.4
03-02-2022,11.4,11.65,11.1,11.35
04-02-2022,11.35,11.85,11.2,11.3
07-02-2022,11.25,11.4,10.85,10.95
08-02-2022,11.1,11.2,10.8,10.85
09-02-2022,11.0,11.15,10.7,10.8
10-02-2022,10.9,11.45,10.65,11.15
11-02-2022,11.0,11.15,10.75,10.8
14-02-2022,10.6,10.65,10.1,10.15
15-02-2022,10.25,10.8,10.0,10.65
16-02-2022,10.65,11.0,10.5,10.6
17-02-2022,10.65,10.75,10.4,10.55
18-02-2022,10.6,11.0,10.5,10.65
21-02-2022,10.55,11.65,10.4,11.25
22-02-2022,10.9,11.15,10.7,10.9
23-02-2022,11.05,11.1,10.65,10.7
24-02-2022,10.6,10.8,9.45,9.65
25-02-2022,9.95,10.5,9.9,10.25
28-02-2022,10.35,10.7,10.0,10.3
02-03-2022,10.25,10.6,10.05,10.45
03-03-2022,10.7,11.25,10.55,11.1
04-03-2022,11.3,11.35,10.2,10.35
07-03-2022,10.0,10.15,9.35,9.55
08-03-2022,9.65,10.05,9.6,9.9
09-03-2022,10.0,10.4,9.95,10.3
10-03-2022,10.5,10.6,10.15,10.25
11-03-2022,10.25,10.6,10.15,10.4
14-03-2022,10.35,10.55,10.15,10.2
15-03-2022,10.2,10.5,9.9,10.0
16-03-2022,10.2,10.35,10.1,10.3
17-03-2022,10.45,10.5,10.2,10.25
21-03-2022,10.35,10.35,10.0,10.05
22-03-2022,10.1,10.15,9.95,10.05
23-03-2022,10.1,10.2,9.95,10.0
24-03-2022,10.0,10.3,9.95,10.15
25-03-2022,10.2,10.3,10.05,10.1
28-03-2022,10.15,10.2,9.9,9.95
29-03-2022,10.0,10.15,9.7,9.85
30-03-2022,9.85,10.0,9.75,9.85
31-03-2022,9.9,10.05,9.6,9.65
01-04-2022,9.65,10.3,9.6,10.1
04-04-2022,10.2,10.45,10.05,10.25
05-04-2022,10.25,10.55,10.25,10.35
06-04-2022,10.35,11.05,10.3,10.8
07-04-2022,10.7,11.15,10.55,10.9
08-04-2022,10.95,11.55,10.8,11.2
11-04-2022,11.25,11.45,10.8,10.85
12-04-2022,10.9,11.0,10.45,10.6
13-04-2022,10.65,10.75,10.3,10.4
18-04-2022,10.3,10.35,10.0,10.1
19-04-2022,10.15,10.25,9.8,9.9
20-04-2022,9.95,10.15,9.85,10.0
21-04-2022,10.0,10.15,9.95,10.0
22-04-2022,9.9,10.15,9.9,9.95
25-04-2022,9.9,10.0,9.7,9.8
26-04-2022,9.9,10.1,9.8,10.0
27-04-2022,9.9,9.95,9.5,9.6
28-04-2022,9.75,9.8,9.45,9.55
29-04-2022,9.65,9.75,9.45,9.5
02-05-2022,9.45,9.55,9.25,9.3
04-05-2022,9.3,9.55,9.05,9.1
05-05-2022,9.2,9.35,9.0,9.05
06-05-2022,8.9,9.2,8.85,9.05
09-05-2022,9.05,9.15,8.85,8.95
10-05-2022,8.95,9.15,8.65,8.7
11-05-2022,8.8,9.05,8.5,8.65
12-05-2022,8.6,8.65,8.15,8.15
13-05-2022,8.25,8.6,8.2,8.35
16-05-2022,8.7,9.65,8.65,9.4
17-05-2022,9.45,9.55,9.15,9.35
18-05-2022,9.4,9.45,9.15,9.2
19-05-2022,9.0,9.15,8.8,8.9
20-05-2022,9.05,9.2,9.0,9.1
23-05-2022,9.15,9.25,9.0,9.05
24-05-2022,9.05,9.1,8.85,9.0
25-05-2022,9.05,9.1,8.65,8.75
26-05-2022,8.9,9.0,8.4,8.6
27-05-2022,8.8,9.05,8.75,8.9
30-05-2022,9.0,9.45,8.95,9.3
31-05-2022,9.3,10.2,9.25,9.6
01-06-2022,9.55,9.55,9.2,9.35
02-06-2022,9.35,9.65,9.35,9.55
03-06-2022,9.6,9.65,9.15,9.2
06-06-2022,9.2,9.35,9.0,9.25
07-06-2022,9.15,9.45,9.1,9.2
08-06-2022,9.25,9.4,9.1,9.15
09-06-2022,9.15,9.35,9.1,9.2
10-06-2022,9.15,9.3,9.05,9.1
13-06-2022,9.0,9.05,8.65,8.7
14-06-2022,8.7,8.95,8.65,8.8
15-06-2022,8.8,8.9,8.75,8.8
16-06-2022,8.9,9.0,8.4,8.5
17-06-2022,8.45,8.5,8.15,8.2
20-06-2022,8.2,8.3,7.75,7.95
21-06-2022,8.0,8.6,7.95,8.45
22-06-2022,8.4,8.7,8.2,8.55
23-06-2022,8.6,8.75,8.4,8.55
24-06-2022,8.65,8.8,8.55,8.75
27-06-2022,8.85,9.05,8.65,8.85
28-06-2022,8.85,9.0,8.75,8.85
29-06-2022,8.7,8.85,8.55,8.65
30-06-2022,8.6,8.75,8.35,8.4
01-07-2022,8.35,8.6,8.2,8.5
04-07-2022,8.5,8.55,8.35,8.35
05-07-2022,8.4,8.55,8.2,8.25
06-07-2022,8.3,8.55,8.25,8.5
07-07-2022,8.6,8.65,8.45,8.45
08-07-2022,8.55,8.6,8.35,8.4
11-07-2022,8.4,8.95,8.35,8.7
12-07-2022,8.7,8.85,8.6,8.7
13-07-2022,8.75,8.8,8.65,8.75
14-07-2022,8.8,8.85,8.55,8.65
15-07-2022,8.7,8.75,8.55,8.7
18-07-2022,8.75,8.95,8.7,8.85
19-07-2022,8.9,9.1,8.85,8.95
20-07-2022,9.0,9.1,8.75,8.8
21-07-2022,8.85,9.15,8.8,9.0
22-07-2022,9.05,9.1,8.9,8.95
25-07-2022,8.95,9.05,8.9,8.9
26-07-2022,8.95,9.0,8.75,8.85
27-07-2022,8.85,8.9,8.7,8.75
28-07-2022,8.8,8.85,8.55,8.65
29-07-2022,8.7,8.85,8.65,8.75
01-08-2022,8.75,9.2,8.75,9.1
02-08-2022,9.25,9.55,9.2,9.4
03-08-2022,9.4,9.5,8.95,9.1
04-08-2022,9.0,9.05,8.55,8.75
05-08-2022,8.85,8.95,8.7,8.75
08-08-2022,8.75,8.8,8.6,8.65
10-08-2022,8.7,8.75,8.55,8.6
11-08-2022,8.7,8.75,8.6,8.65
12-08-2022,8.65,8.9,8.6,8.7
16-08-2022,8.7,9.0,8.7,8.85
17-08-2022,8.85,9.1,8.8,9.0
18-08-2022,8.95,9.1,8.9,8.9
19-08-2022,8.95,9.05,8.75,8.8
22-08-2022,8.8,8.8,8.6,8.65
23-08-2022,8.6,8.9,8.5,8.85
24-08-2022,8.85,9.35,8.85,9.2
25-08-2022,9.25,9.55,9.1,9.1
26-08-2022,9.2,9.35,9.05,9.15
29-08-2022,8.95,9.05,8.85,8.85
30-08-2022,8.95,9.25,8.9,9.05
01-09-2022,8.95,9.3,8.9,9.1
02-09-2022,9.1,9.2,8.95,8.95
05-09-2022,9.05,9.45,9.05,9.3
06-09-2022,9.3,9.4,9.1,9.15
07-09-2022,9.1,10.05,9.05,9.75
08-09-2022,9.9,10.05,9.6,9.7
09-09-2022,9.85,10.05,9.5,9.55
12-09-2022,9.7,9.75,9.6,9.65
13-09-2022,9.7,10.1,9.65,9.9
14-09-2022,9.7,9.85,9.55,9.75
15-09-2022,9.8,9.95,9.6,9.65
16-09-2022,9.55,9.65,9.1,9.2
19-09-2022,9.25,9.3,9.05,9.1
20-09-2022,9.15,9.3,9.1,9.15
21-09-2022,9.15,9.35,9.05,9.2
22-09-2022,9.2,9.3,9.0,9.1
23-09-2022,9.15,9.2,8.9,8.95
26-09-2022,8.9,9.15,8.7,9.0
27-09-2022,9.05,9.25,9.0,9.15
28-09-2022,9.0,9.35,8.95,9.0
29-09-2022,9.05,9.2,8.4,8.5
30-09-2022,8.5,9.05,8.5,8.8
03-10-2022,8.85,9.2,8.8,8.85
04-10-2022,9.0,9.15,8.9,9.0
06-10-2022,9.05,9.15,8.9,9.0
07-10-2022,9.0,9.2,8.95,9.1
10-10-2022,8.95,9.05,8.8,8.85
11-10-2022,8.9,8.95,8.55,8.65
12-10-2022,8.7,8.75,8.55,8.65
13-10-2022,8.65,8.7,8.45,8.6
14-10-2022,8.75,8.75,8.45,8.5
17-10-2022,8.5,8.55,8.35,8.4
18-10-2022,8.45,8.6,8.4,8.45
19-10-2022,8.5,8.6,8.45,8.5
20-10-2022,8.5,8.7,8.45,8.55
21-10-2022,8.85,8.85,8.55,8.7
24-10-2022,8.8,8.8,8.65,8.7
25-10-2022,8.7,8.8,8.55,8.6
27-10-2022,8.65,8.75,8.55,8.6
28-10-2022,8.7,8.8,8.5,8.55
31-10-2022,8.6,8.65,8.55,8.55
01-11-2022,8.6,8.7,8.55,8.65
02-11-2022,8.65,8.65,8.55,8.55
03-11-2022,8.55,8.65,8.5,8.55
04-11-2022,8.5,8.55,8.3,8.4
07-11-2022,8.45,8.55,8.25,8.35
09-11-2022,8.4,8.7,8.3,8.5
10-11-2022,8.5,8.75,8.45,8.65
11-11-2022,8.7,8.75,8.4,8.5
14-11-2022,8.55,8.65,8.25,8.5
15-11-2022,8.55,8.55,8.4,8.45
16-11-2022,8.5,8.55,8.3,8.4
17-11-2022,8.45,8.5,8.3,8.35
18-11-2022,8.35,8.4,8.3,8.35
21-11-2022,8.4,8.5,8.3,8.4
22-11-2022,8.45,8.5,8.3,8.35
23-11-2022,8.35,8.4,8.15,8.25
24-11-2022,8.3,8.35,8.0,8.05
25-11-2022,8.05,8.1,7.95,8.05
28-11-2022,8.1,8.15,8.0,8.05
29-11-2022,8.1,8.15,8.0,8.05
30-11-2022,8.05,8.3,8.0,8.25
01-12-2022,8.3,8.3,8.1,8.15
02-12-2022,8.15,8.35,8.15,8.3
05-12-2022,8.35,8.35,8.15,8.15
06-12-2022,8.15,8.2,7.9,8.05
07-12-2022,8.1,8.1,7.9,8.0
08-12-2022,8.05,8.05,8.0,8.0
09-12-2022,8.05,8.05,7.9,7.95
12-12-2022,7.95,8.0,7.9,7.95
13-12-2022,7.95,8.0,7.85,7.9
14-12-2022,7.95,8.95,7.75,8.65
15-12-2022,8.65,8.75,8.25,8.4
16-12-2022,8.35,8.65,8.25,8.3
19-12-2022,8.35,8.45,8.25,8.35
20-12-2022,8.35,8.4,8.1,8.25
21-12-2022,8.3,8.3,7.95,8.0
22-12-2022,8.05,8.1,7.85,8.0
23-12-2022,7.95,8.0,7.6,7.65
26-12-2022,7.7,7.95,7.6,7.85
27-12-2022,7.85,8.0,7.85,7.9
28-12-2022,7.9,8.1,7.85,7.95
29-12-2022,7.95,8.0,7.8,7.9
30-12-2022,8.0,8.05,7.85,7.9
02-01-2023,7.9,8.1,7.85,8.0
03-01-2023,8.05,8.15,7.9,7.95
04-01-2023,7.95,8.0,7.7,7.8
05-01-2023,7.85,7.95,7.7,7.9
06-01-2023,7.9,7.9,7.7,7.8
09-01-2023,7.8,7.85,7.35,7.45
10-01-2023,7.4,7.5,7.15,7.25
11-01-2023,7.3,7.55,7.15,7.45
12-01-2023,7.45,7.45,7.15,7.35
13-01-2023,7.35,7.5,7.2,7.3
16-01-2023,7.3,7.35,7.1,7.2
17-01-2023,7.2,7.35,7.15,7.25
18-01-2023,7.25,7.35,7.15,7.3
19-01-2023,7.3,7.6,7.25,7.4
20-01-2023,7.45,7.45,7.2,7.25
23-01-2023,7.3,7.3,7.0,7.05
24-01-2023,7.05,7.2,6.95,7.05
25-01-2023,7.05,7.05,6.7,6.75
27-01-2023,6.8,6.85,6.3,6.4
30-01-2023,6.45,7.1,6.4,6.8
31-01-2023,6.9,7.15,6.75,7.05
01-02-2023,7.15,7.2,6.6,6.7
02-02-2023,6.7,7.05,6.6,6.8
03-02-2023,6.8,7.0,6.45,6.85
06-02-2023,7.5,8.6,7.5,8.25
07-02-2023,8.55,8.55,7.8,7.95
08-02-2023,8.05,8.05,7.65,7.9
09-02-2023,7.9,7.95,7.7,7.85
10-02-2023,7.75,8.05,7.7,7.85
13-02-2023,7.85,8.0,7.8,7.85
14-02-2023,7.85,7.9,7.65,7.7
15-02-2023,7.7,7.8,7.65,7.75
16-02-2023,7.7,7.75,7.4,7.5
17-02-2023,7.45,7.5,7.05,7.25
20-02-2023,7.2,7.25,6.85,7.05
21-02-2023,6.95,7.1,6.9,7.0
22-02-2023,7.0,7.2,6.9,7.0
23-02-2023,7.0,7.05,6.6,6.7
24-02-2023,6.75,7.05,6.65,6.75
27-02-2023,6.8,6.85,6.55,6.7
28-02-2023,6.7,6.9,6.65,6.8
01-03-2023,6.85,7.0,6.8,6.9
02-03-2023,6.9,7.05,6.85,6.95
03-03-2023,7.0,7.05,6.85,6.9
06-03-2023,6.95,7.05,6.9,6.95
08-03-2023,6.95,7.0,6.85,6.95
09-03-2023,6.95,7.0,6.85,6.85
10-03-2023,6.85,6.85,6.7,6.75
13-03-2023,6.8,6.8,6.55,6.6
14-03-2023,6.65,6.65,6.5,6.55
15-03-2023,6.6,6.65,6.4,6.4
16-03-2023,6.45,6.55,6.25,6.45
17-03-2023,6.45,6.5,6.35,6.4
20-03-2023,6.45,6.45,6.25,6.35
21-03-2023,6.35,6.4,6.3,6.3
22-03-2023,6.35,6.8,6.3,6.55
23-03-2023,6.55,6.55,6.4,6.45
24-03-2023,6.4,6.5,6.2,6.25
27-03-2023,6.25,6.3,6.0,6.05
28-03-2023,6.0,6.1,5.8,5.9
29-03-2023,5.9,6.05,5.8,5.9
31-03-2023,5.9,5.95,5.7,5.8
03-04-2023,5.85,6.25,5.8,6.15
05-04-2023,6.15,6.35,6.05,6.25
06-04-2023,6.2,6.3,6.15,6.25
10-04-2023,6.25,6.3,6.1,6.15
11-04-2023,6.2,6.2,6.05,6.1
12-04-2023,6.15,6.25,6.1,6.2
13-04-2023,6.2,6.25,6.05,6.05
17-04-2023,6.1,6.15,6.0,6.05
18-04-2023,6.1,6.1,6.0,6.05
19-04-2023,6.1,6.15,6.05,6.05
20-04-2023,6.05,6.1,6.0,6.05
21-04-2023,6.15,6.65,6.15,6.45
24-04-2023,6.5,6.55,6.25,6.35
25-04-2023,6.35,6.45,6.3,6.3
26-04-2023,6.35,6.7,6.3,6.55
27-04-2023,6.6,7.05,6.55,6.9
28-04-2023,6.95,7.1,6.9,6.95
02-05-2023,7.0,7.0,6.75,6.9
03-05-2023,6.9,7.15,6.85,6.9
04-05-2023,6.95,7.15,6.85,7.0
05-05-2023,6.95,7.1,6.85,6.9
08-05-2023,6.95,7.0,6.9,6.9
09-05-2023,6.95,7.0,6.8,6.8
10-05-2023,6.85,6.85,6.55,6.75
11-05-2023,6.8,7.3,6.75,7.15
12-05-2023,7.1,7.1,6.95,7.0
15-05-2023,7.0,7.3,7.0,7.05
16-05-2023,7.1,7.45,7.0,7.35
17-05-2023,7.25,7.25,7.0,7.05
18-05-2023,7.05,7.1,6.95,7.0
19-05-2023,7.1,7.1,6.9,7.05
22-05-2023,7.05,7.05,6.95,7.0
23-05-2023,7.05,7.05,6.95,6.95
24-05-2023,6.95,7.05,6.9,6.95
25-05-2023,6.95,7.25,6.85,7.0
26-05-2023,7.15,7.2,7.0,7.05
29-05-2023,7.1,7.3,7.05,7.1
30-05-2023,7.15,7.2,7.05,7.1
31-05-2023,7.15,7.25,6.95,7.2
01-06-2023,7.2,7.25,7.15,7.15
02-06-2023,7.2,7.25,7.1,7.15
05-06-2023,7.2,7.25,7.05,7.15
06-06-2023,7.15,7.15,7.0,7.05
07-06-2023,7.05,7.75,7.05,7.65
08-06-2023,7.8,7.8,7.35,7.35
09-06-2023,7.4,7.5,7.2,7.3
12-06-2023,7.35,7.6,7.25,7.5
13-06-2023,7.55,7.9,7.5,7.7
14-06-2023,8.15,8.25,7.85,7.9
15-06-2023,7.9,8.05,7.75,7.8
16-06-2023,7.85,8.0,7.75,7.8
19-06-2023,7.8,7.85,7.6,7.6
20-06-2023,7.6,7.65,7.35,7.4
21-06-2023,7.4,7.9,7.3,7.75
22-06-2023,7.7,7.85,7.4,7.45
23-06-2023,7.5,7.6,7.3,7.45
26-06-2023,7.5,7.75,7.3,7.65
27-06-2023,7.6,7.8,7.4,7.5
28-06-2023,7.55,7.7,7.4,7.45
30-06-2023,7.45,7.55,7.35,7.45
03-07-2023,7.5,7.7,7.4,7.55
04-07-2023,7.6,7.65,7.4,7.45
05-07-2023,7.5,7.55,7.35,7.4
06-07-2023,7.45,7.55,7.4,7.5
07-07-2023,7.45,7.55,7.4,7.45
10-07-2023,7.5,7.5,7.3,7.4
11-07-2023,7.4,7.45,7.35,7.35
12-07-2023,7.4,7.45,7.3,7.35
13-07-2023,7.35,7.45,7.15,7.25
14-07-2023,7.25,7.4,7.2,7.35
17-07-2023,7.4,7.75,7.35,7.6
18-07-2023,7.6,7.95,7.5,7.65
19-07-2023,7.7,7.85,7.6,7.7
20-07-2023,7.7,7.75,7.5,7.55
21-07-2023,7.6,7.95,7.55,7.85
24-07-2023,7.95,8.2,7.85,7.9
25-07-2023,7.95,8.1,7.8,7.9
26-07-2023,8.05,9.05,7.95,8.75
27-07-2023,9.05,9.15,8.4,8.5
28-07-2023,8.55,8.55,8.25,8.35
31-07-2023,8.35,8.6,8.25,8.3
01-08-2023,8.35,8.45,8.25,8.25
02-08-2023,8.25,8.3,7.85,7.9
03-08-2023,7.9,8.05,7.8,7.85
04-08-2023,7.9,8.4,7.85,8.25
07-08-2023,8.3,8.6,8.25,8.35
08-08-2023,8.4,8.6,8.2,8.3
09-08-2023,8.35,8.35,8.15,8.2
10-08-2023,8.2,8.35,8.0,8.05
11-08-2023,8.1,8.2,8.05,8.1
14-08-2023,8.1,8.15,7.8,8.05
16-08-2023,7.9,8.05,7.75,7.8
17-08-2023,7.75,8.0,7.7,7.75
18-08-2023,7.75,7.75,7.55,7.6
21-08-2023,7.65,7.7,7.5,7.55
22-08-2023,7.55,7.95,7.5,7.7
23-08-2023,7.8,7.95,7.75,7.8
24-08-2023,7.85,8.05,7.8,7.95
25-08-2023,8.05,8.85,8.0,8.7
28-08-2023,8.9,9.3,8.5,9.0
29-08-2023,9.0,9.4,8.85,8.9
30-08-2023,8.9,9.25,8.9,9.05
31-08-2023,9.15,9.35,9.0,9.05
01-09-2023,9.15,10.4,9.1,10.0
04-09-2023,10.1,10.3,9.75,10.0
05-09-2023,10.05,10.2,9.7,9.9
06-09-2023,10.0,10.85,9.55,10.65
07-09-2023,10.65,10.85,10.4,10.5
08-09-2023,10.55,11.0,10.45,10.5
11-09-2023,10.65,11.55,10.45,11.3
12-09-2023,11.4,11.5,10.3,10.5
13-09-2023,10.5,11.2,10.3,11.0
14-09-2023,11.1,11.2,10.7,10.9
15-09-2023,11.0,11.95,10.9,11.7
18-09-2023,12.5,12.5,10.8,10.9
20-09-2023,10.95,11.4,10.85,11.0
21-09-2023,10.95,11.2,10.6,10.85
22-09-2023,10.9,11.65,10.65,11.3
25-09-2023,11.35,11.5,11.05,11.3
26-09-2023,11.4,12.2,11.3,12.1
27-09-2023,12.15,12.45,11.85,12.0
28-09-2023,11.95,12.1,11.5,11.65
29-09-2023,11.75,12.1,11.6,11.65
03-10-2023,11.75,12.05,11.4,12.0
04-10-2023,11.95,11.95,11.3,11.45
05-10-2023,11.55,11.6,11.05,11.2
06-10-2023,11.2,11.3,10.85,10.95
09-10-2023,10.7,11.4,10.55,10.9
10-10-2023,11.0,11.2,10.9,11.05
11-10-2023,11.2,12.0,11.15,11.85
12-10-2023,11.9,12.15,11.55,11.9
13-10-2023,11.8,12.35,11.75,12.0
16-10-2023,12.1,12.1,11.7,11.8
17-10-2023,11.85,12.2,11.8,11.9
18-10-2023,11.95,12.05,11.55,11.7
19-10-2023,11.6,12.1,11.55,12.0
20-10-2023,12.0,12.1,11.65,11.75
23-10-2023,11.8,11.9,10.85,10.95
25-10-2023,11.0,11.2,10.6,10.85
26-10-2023,10.85,10.95,10.5,10.75
27-10-2023,10.65,11.05,10.65,10.9
30-10-2023,11.0,11.95,10.7,11.65
31-10-2023,11.75,12.2,11.65,11.85
01-11-2023,11.9,13.55,11.8,12.8
02-11-2023,13.15,13.85,12.8,13.75
03-11-2023,14.0,14.35,13.55,13.75
06-11-2023,13.9,14.05,13.5,13.55
07-11-2023,13.6,14.0,13.35,13.85
08-11-2023,14.0,14.1,13.55,13.65
09-11-2023,13.8,14.1,13.7,13.9
10-11-2023,14.15,14.45,13.65,13.7
12-11-2023,13.8,13.95,13.8,13.85
13-11-2023,14.0,14.05,13.7,13.95
15-11-2023,14.05,14.2,13.8,14.05
16-11-2023,14.1,14.8,14.05,14.4
17-11-2023,14.45,14.8,14.25,14.55
20-11-2023,14.65,15.05,14.0,14.15
21-11-2023,14.3,14.35,13.7,13.85
22-11-2023,13.8,13.85,13.3,13.5
23-11-2023,13.55,13.8,13.4,13.6
24-11-2023,13.65,13.75,13.3,13.35
28-11-2023,13.4,13.6,13.1,13.25
29-11-2023,13.3,13.45,13.15,13.2
30-11-2023,13.2,13.4,12.95,13.05
01-12-2023,13.3,13.55,13.2,13.25
04-12-2023,13.45,13.5,13.1,13.15
05-12-2023,13.2,13.4,12.8,13.05
06-12-2023,13.15,13.15,12.8,12.85
07-12-2023,12.85,13.55,12.7,13.2
08-12-2023,13.3,13.35,12.65,12.9
11-12-2023,12.9,13.4,12.9,13.15
12-12-2023,13.25,13.3,12.95,13.15
13-12-2023,13.2,13.6,13.1,13.2
14-12-2023,13.3,14.2,13.2,13.95
15-12-2023,14.0,14.25,13.55,14.05
18-12-2023,14.4,14.5,13.9,14.1
19-12-2023,14.15,14.45,13.95,14.0
20-12-2023,14.1,14.4,13.0,13.1
21-12-2023,13.25,13.75,12.9,13.65
22-12-2023,13.75,14.0,13.45,13.6
26-12-2023,13.65,13.75,13.3,13.35
27-12-2023,13.4,13.5,13.2,13.45
28-12-2023,13.5,13.6,13.1,13.25
29-12-2023,13.45,16.25,13.3,16.0
01-01-2024,16.2,18.4,15.55,17.0
02-01-2024,17.1,17.8,15.95,16.05
03-01-2024,15.9,16.45,15.6,15.85
04-01-2024,15.9,17.2,15.7,16.8
05-01-2024,17.1,17.65,16.75,17.1
08-01-2024,17.2,17.65,17.05,17.15
09-01-2024,17.2,17.5,15.95,16.2
10-01-2024,16.3,16.45,15.85,16.15
11-01-2024,16.2,16.35,15.9,16.05
12-01-2024,16.15,16.2,15.8,15.85
15-01-2024,15.9,16.7,15.8,16.5
16-01-2024,16.5,16.55,15.5,15.75
17-01-2024,15.5,15.75,15.0,15.1
18-01-2024,15.15,15.4,14.6,15.1
19-01-2024,15.2,15.45,15.0,15.1
20-01-2024,15.1,15.25,14.85,15.0
23-01-2024,15.1,15.25,14.3,14.4
24-01-2024,14.4,15.0,14.25,14.9
25-01-2024,14.9,15.1,14.35,14.6
29-01-2024,14.7,15.2,14.6,14.7
30-01-2024,14.75,14.9,14.3,14.5
31-01-2024,14.5,14.55,14.2,14.35
01-02-2024,14.4,14.5,13.95,14.15
02-02-2024,14.3,14.7,14.0,14.05
05-02-2024,14.1,14.2,13.65,13.75
06-02-2024,13.75,14.45,13.6,14.25
07-02-2024,14.5,15.45,14.25,15.0
08-02-2024,15.15,15.15,14.65,14.8
09-02-2024,14.9,15.65,14.4,15.5
12-02-2024,15.65,15.7,14.3,14.45
13-02-2024,14.55,14.9,14.1,14.7
14-02-2024,14.5,15.75,14.4,15.55
15-02-2024,15.65,16.3,15.55,15.95
16-02-2024,16.0,16.6,15.8,15.9
19-02-2024,15.95,16.35,15.85,16.0
20-02-2024,16.05,16.45,15.85,15.95
21-02-2024,16.15,16.3,15.2,15.35
22-02-2024,15.5,16.4,15.05,16.3
23-02-2024,16.7,18.4,16.7,17.55
26-02-2024,17.75,18.1,16.75,16.85
27-02-2024,17.05,17.15,15.65,15.85
28-02-2024,15.5,16.05,13.5,13.65
29-02-2024,13.65,14.05,13.4,13.65
01-03-2024,13.9,14.65,13.6,14.2
02-03-2024,14.4,14.65,14.3,14.55
04-03-2024,14.6,14.7,14.1,14.2
05-03-2024,14.25,14.75,14.2,14.35
06-03-2024,14.35,14.4,13.8,14.1
07-03-2024,14.15,14.45,14.1,14.25
11-03-2024,14.3,14.35,13.65,13.75
12-03-2024,13.8,13.9,13.45,13.7
13-03-2024,13.7,13.85,11.75,12.4
14-03-2024,12.4,13.25,12.25,13.1
15-03-2024,13.15,13.3,12.75,13.15
18-03-2024,13.25,13.35,13.0,13.15
19-03-2024,13.1,13.35,12.75,12.85
20-03-2024,12.8,12.9,12.4,12.75
21-03-2024,12.85,13.05,12.75,12.8
22-03-2024,12.8,13.6,12.75,13.3
26-03-2024,13.4,13.5,13.15,13.3
27-03-2024,13.3,13.6,13.25,13.3
28-03-2024,13.3,13.55,13.15,13.25
01-04-2024,13.35,14.25,13.15,14.0
02-04-2024,13.95,14.15,13.35,13.45
03-04-2024,13.2,14.0,13.15,13.55
04-04-2024,14.0,14.1,13.05,13.35
05-04-2024,13.35,13.55,12.95,13.3
08-04-2024,13.9,13.9,12.9,13.15
09-04-2024,13.2,13.35,12.85,12.9
10-04-2024,12.8,13.2,12.65,12.95
12-04-2024,12.65,13.25,12.2,12.95
15-04-2024,13.0,13.4,12.75,13.15
16-04-2024,12.85,13.2,12.55,12.95
18-04-2024,13.1,13.55,13.1,13.2
19-04-2024,12.9,13.3,12.85,12.9
22-04-2024,12.4,13.05,12.1,12.9
23-04-2024,13.0,14.75,12.95,14.4
24-04-2024,13.75,13.95,13.0,13.1
25-04-2024,11.8,14.4,11.8,13.9
26-04-2024,13.65,14.2,12.7,14.0
29-04-2024,14.0,14.3,13.4,13.45
30-04-2024,13.5,13.55,13.15,13.2
02-05-2024,13.25,13.5,13.1,13.2
03-05-2024,13.3,13.5,13.0,13.2
06-05-2024,13.25,13.3,12.75,12.8
07-05-2024,12.85,12.9,12.1,12.4
08-05-2024,12.45,12.85,12.35,12.7
09-05-2024,12.75,13.0,12.6,12.65
10-05-2024,12.7,12.8,12.45,12.7
13-05-2024,12.6,12.7,12.3,12.6
14-05-2024,12.7,13.3,12.65,13.25
15-05-2024,13.35,13.4,13.1,13.2
16-05-2024,13.25,13.4,12.95,13.15
17-05-2024,13.15,13.65,13.05,13.25
18-05-2024,13.35,13.4,13.2,13.3
21-05-2024,13.55,13.75,13.35,13.55
22-05-2024,13.65,13.8,13.45,13.5
23-05-2024,13.5,14.1,13.45,14.05
24-05-2024,14.25,15.7,14.2,15.1
27-05-2024,15.2,15.45,14.9,15.05
28-05-2024,15.05,15.1,14.5,14.55
29-05-2024,14.45,14.9,14.4,14.8
30-05-2024,14.85,15.05,14.5,14.6
31-05-2024,14.75,15.45,14.65,15.25
03-06-2024,16.4,16.4,15.65,16.0
04-06-2024,15.7,15.7,12.05,13.2
05-06-2024,13.65,15.05,13.3,14.85
06-06-2024,15.15,15.4,14.85,15.0
07-06-2024,15.05,16.05,14.9,15.85
10-06-2024,15.96,16.35,15.76,15.81
11-06-2024,15.95,16.32,15.61,16.19
12-06-2024,16.3,16.7,16.24,16.43
13-06-2024,16.73,16.74,16.0,16.07
