date,open,high,low,close
16-01-2024,22.1,22.1,21.74,21.81
17-01-2024,21.75,21.75,20.84,20.88
18-01-2024,21.19,21.39,20.53,20.67
19-01-2024,21.17,21.17,20.73,20.78
20-01-2024,20.89,20.94,20.76,20.89
23-01-2024,21.06,21.09,20.43,20.48
24-01-2024,20.49,20.67,20.24,20.53
25-01-2024,20.54,20.69,20.29,20.44
29-01-2024,21.05,21.05,20.45,20.75
30-01-2024,20.96,20.96,20.58,20.63
31-01-2024,20.64,20.9,20.5,20.83
01-02-2024,20.85,20.89,20.71,20.86
02-02-2024,21.38,21.38,20.75,20.78
05-02-2024,20.97,20.97,20.6,20.65
06-02-2024,20.65,20.78,20.58,20.68
07-02-2024,20.5,20.94,20.5,20.75
08-02-2024,20.79,20.87,20.37,20.41
09-02-2024,21.0,21.0,20.31,20.55
12-02-2024,21.15,21.15,20.16,20.26
13-02-2024,20.85,20.85,20.23,20.51
14-02-2024,21.15,21.15,20.28,20.63
15-02-2024,20.7,20.75,20.54,20.72
16-02-2024,20.89,20.89,20.72,20.78
19-02-2024,20.89,20.93,20.81,20.88
20-02-2024,20.91,21.15,20.8,21.1
21-02-2024,21.1,21.23,20.95,21.01
22-02-2024,21.25,21.29,20.78,21.03
23-02-2024,21.4,21.4,20.66,20.99
26-02-2024,21.35,21.38,20.91,20.92
27-02-2024,21.05,21.05,20.51,20.9
28-02-2024,21.09,21.09,20.65,20.67
29-02-2024,20.97,20.97,20.58,20.74
01-03-2024,21.35,21.35,20.61,21.15
02-03-2024,21.05,21.23,21.05,21.15
04-03-2024,21.55,21.55,21.14,21.24
05-03-2024,20.6,21.55,20.6,21.21
06-03-2024,21.16,21.39,21.12,21.3
07-03-2024,21.5,21.5,21.29,21.32
11-03-2024,21.55,21.55,21.16,21.18
12-03-2024,21.8,21.8,21.0,21.21
13-03-2024,21.6,21.6,21.01,21.09
14-03-2024,21.15,21.3,20.9,21.02
15-03-2024,21.02,21.04,20.88,20.96
18-03-2024,21.1,21.1,20.78,20.94
19-03-2024,20.5,21.09,20.3,20.91
20-03-2024,21.23,21.23,20.67,20.89
21-03-2024,21.23,21.23,21.01,21.04
22-03-2024,21.05,21.21,21.0,21.12
26-03-2024,20.7,21.38,20.7,21.05
27-03-2024,21.38,21.38,21.05,21.1
28-03-2024,21.24,21.46,21.16,21.34
01-04-2024,21.39,21.59,21.3,21.55
02-04-2024,21.55,21.58,21.46,21.49
03-04-2024,22.15,22.15,21.41,21.55
04-04-2024,21.7,21.78,21.57,21.7
05-04-2024,21.8,21.91,21.63,21.88
08-04-2024,21.88,22.0,21.87,21.92
09-04-2024,21.99,22.08,21.86,22.0
10-04-2024,22.01,22.08,21.99,22.04
12-04-2024,21.8,22.2,21.8,21.88
15-04-2024,22.2,22.2,21.48,21.5
16-04-2024,21.99,21.99,21.32,21.47
18-04-2024,22.1,22.1,21.22,21.26
19-04-2024,21.51,21.56,21.05,21.49
22-04-2024,21.79,21.79,21.53,21.67
23-04-2024,22.3,22.3,21.64,21.65
24-04-2024,21.66,21.89,21.66,21.76
25-04-2024,21.61,21.95,21.61,21.87
26-04-2024,21.66,21.99,21.66,21.71
29-04-2024,21.99,22.19,21.77,22.14
30-04-2024,22.8,22.8,22.11,22.18
02-05-2024,22.3,22.5,22.14,22.2
03-05-2024,22.5,22.5,21.98,22.13
06-05-2024,22.39,22.39,22.05,22.05
07-05-2024,22.7,22.7,21.4,21.92
08-05-2024,21.92,21.99,21.73,21.8
09-05-2024,21.94,21.94,21.43,21.45
10-05-2024,21.6,21.79,21.37,21.46
13-05-2024,21.59,21.74,21.36,21.72
14-05-2024,21.73,21.77,21.62,21.71
15-05-2024,22.35,22.35,21.56,21.64
16-05-2024,21.64,21.89,21.53,21.84
17-05-2024,21.91,21.96,21.76,21.92
18-05-2024,22.35,22.35,21.9,21.95
21-05-2024,21.93,22.15,21.6,21.87
22-05-2024,22.15,22.15,21.67,21.82
23-05-2024,21.84,22.22,21.8,22.19
24-05-2024,22.2,22.33,22.12,22.29
27-05-2024,22.36,22.64,22.34,22.42
28-05-2024,22.7,22.7,22.33,22.39
29-05-2024,22.39,22.39,22.09,22.12
30-05-2024,22.06,22.23,22.02,22.06
31-05-2024,22.19,22.27,22.0,22.19
03-06-2024,22.85,23.13,22.42,23.06
04-06-2024,23.13,23.13,20.92,21.3
05-06-2024,21.95,22.27,21.14,22.16
06-06-2024,22.5,22.5,22.17,22.35
07-06-2024,22.36,22.68,22.26,22.6
10-06-2024,22.68,22.79,22.41,22.62
11-06-2024,22.62,22.7,22.55,22.62
12-06-2024,23.0,23.0,22.58,22.72
13-06-2024,23.4,23.4,22.0,22.77
14-06-2024,23.45,23.45,22.72,22.86
18-06-2024,23.29,23.29,22.14,23.04
19-06-2024,23.09,23.62,23.05,23.42
20-06-2024,23.52,23.58,23.33,23.49
21-06-2024,23.55,23.59,23.27,23.47
