date,open,high,low,close
31-12-2021,108.1,112.75,107.85,109.7
03-01-2022,110.35,112.3,109.2,110.6
04-01-2022,110.9,111.4,107.15,107.5
05-01-2022,107.0,111.45,107.0,108.5
06-01-2022,107.0,110.5,106.5,108.5
07-01-2022,109.0,115.65,108.8,112.2
10-01-2022,112.9,117.15,112.2,115.1
11-01-2022,115.0,121.25,113.5,115.9
12-01-2022,116.8,117.5,113.5,114.5
13-01-2022,114.0,115.1,111.75,112.65
14-01-2022,112.1,115.65,111.7,113.4
17-01-2022,113.1,118.8,113.0,117.25
18-01-2022,117.8,118.3,112.0,112.65
19-01-2022,112.65,115.75,109.5,114.0
20-01-2022,114.4,118.4,113.5,114.5
21-01-2022,113.5,114.55,108.1,109.35
24-01-2022,109.45,110.7,99.05,100.55
25-01-2022,100.0,105.7,97.3,104.4
27-01-2022,101.85,106.15,100.9,105.5
28-01-2022,106.05,113.9,106.05,110.45
31-01-2022,111.85,112.7,108.5,109.55
01-02-2022,110.4,111.2,107.6,109.1
02-02-2022,109.3,119.6,109.3,118.75
03-02-2022,119.0,126.8,115.2,123.95
04-02-2022,124.7,127.4,122.05,124.0
07-02-2022,124.9,129.8,121.0,125.05
08-02-2022,125.6,126.85,118.3,119.8
09-02-2022,120.55,123.2,118.1,118.8
10-02-2022,119.5,125.2,116.6,124.0
11-02-2022,122.75,124.3,116.7,118.0
14-02-2022,114.7,115.2,105.0,106.45
15-02-2022,106.9,110.8,102.55,109.65
16-02-2022,110.0,116.25,109.65,112.9
17-02-2022,114.05,115.3,111.25,112.3
18-02-2022,113.7,113.7,109.35,109.75
21-02-2022,108.0,109.45,102.0,103.9
22-02-2022,99.0,102.4,98.7,100.0
23-02-2022,101.95,105.2,101.5,102.25
24-02-2022,97.0,97.8,86.7,88.3
25-02-2022,91.95,98.45,91.2,97.65
28-02-2022,96.0,98.0,93.45,96.7
02-03-2022,95.0,98.95,94.55,97.9
03-03-2022,100.0,105.9,99.2,102.05
04-03-2022,99.35,102.4,99.0,99.65
07-03-2022,94.75,97.95,94.2,94.9
08-03-2022,94.9,98.95,94.75,97.25
09-03-2022,97.95,100.7,97.65,99.35
10-03-2022,101.3,103.2,99.95,100.85
11-03-2022,101.55,102.5,100.8,101.75
14-03-2022,101.85,102.45,100.1,101.65
15-03-2022,102.25,104.0,98.8,99.6
16-03-2022,101.0,101.9,99.85,100.25
17-03-2022,101.5,102.8,99.45,100.1
21-03-2022,100.9,101.8,99.55,99.9
22-03-2022,100.25,100.95,98.85,100.05
23-03-2022,100.8,103.3,98.5,99.0
24-03-2022,98.95,100.2,98.9,99.25
25-03-2022,99.95,102.3,98.5,98.8
28-03-2022,99.5,99.9,96.7,97.15
29-03-2022,97.9,98.5,96.4,97.45
30-03-2022,98.5,101.65,98.1,99.2
31-03-2022,99.0,101.35,98.1,98.45
01-04-2022,98.55,102.7,98.2,102.05
04-04-2022,102.5,106.6,102.0,105.9
05-04-2022,106.7,106.75,104.0,104.85
06-04-2022,104.3,108.85,103.6,106.35
07-04-2022,106.65,108.3,104.3,105.2
08-04-2022,105.95,107.35,105.2,106.5
11-04-2022,105.9,107.8,105.6,106.5
12-04-2022,105.6,106.3,101.9,102.5
13-04-2022,103.3,104.35,100.75,101.15
18-04-2022,100.95,102.4,99.8,101.4
19-04-2022,102.0,106.1,99.4,101.4
20-04-2022,101.5,104.0,100.15,103.45
21-04-2022,104.3,106.4,104.0,104.75
22-04-2022,104.35,121.7,103.75,117.95
25-04-2022,116.0,125.7,115.4,124.05
26-04-2022,125.3,133.65,124.2,128.45
27-04-2022,127.65,138.35,127.6,136.4
28-04-2022,137.0,140.45,129.9,131.55
29-04-2022,132.7,133.3,122.3,124.25
02-05-2022,122.8,122.9,116.6,120.6
04-05-2022,121.3,125.75,114.0,118.15
05-05-2022,121.0,123.75,117.0,118.5
06-05-2022,116.85,118.1,111.5,116.6
09-05-2022,116.0,116.0,108.6,110.9
10-05-2022,110.9,113.65,104.05,104.95
11-05-2022,106.25,107.2,95.0,100.2
12-05-2022,98.6,102.0,96.35,99.2
13-05-2022,102.0,104.7,99.8,100.5
16-05-2022,101.4,108.2,99.0,106.7
17-05-2022,107.5,108.8,105.35,107.9
18-05-2022,108.3,109.95,105.3,108.6
19-05-2022,106.0,106.85,101.7,102.8
20-05-2022,104.9,113.9,104.6,111.65
23-05-2022,111.8,111.9,106.0,106.8
24-05-2022,107.45,108.15,103.5,104.0
25-05-2022,104.8,105.4,96.25,99.45
26-05-2022,100.2,102.7,96.4,101.6
27-05-2022,103.0,104.85,102.35,103.35
30-05-2022,104.7,107.65,104.4,105.75
31-05-2022,105.9,106.8,103.55,104.55
01-06-2022,104.6,107.9,104.5,106.85
02-06-2022,106.05,121.9,106.05,120.65
03-06-2022,120.65,121.5,112.5,113.55
06-06-2022,112.6,119.4,112.6,117.1
07-06-2022,115.95,116.35,112.05,112.85
08-06-2022,113.45,118.45,110.55,113.3
09-06-2022,112.9,115.35,112.1,113.8
10-06-2022,112.45,115.3,110.45,111.4
13-06-2022,107.1,108.25,102.1,102.8
14-06-2022,102.85,107.0,102.0,103.45
15-06-2022,106.0,106.0,103.0,103.6
16-06-2022,105.0,105.9,96.55,97.2
17-06-2022,97.2,101.3,96.35,99.8
20-06-2022,99.65,100.45,85.0,88.25
21-06-2022,89.5,94.3,89.0,93.35
22-06-2022,92.7,95.15,91.3,92.45
23-06-2022,93.15,94.95,91.0,93.75
24-06-2022,94.75,97.4,94.5,95.8
27-06-2022,97.2,98.65,96.5,96.9
28-06-2022,96.0,97.5,94.9,97.1
29-06-2022,95.85,99.95,95.55,96.35
30-06-2022,96.95,97.95,94.5,95.55
01-07-2022,94.25,96.2,93.0,93.65
04-07-2022,94.35,95.15,93.45,94.5
05-07-2022,95.1,96.4,93.65,94.25
06-07-2022,94.9,96.3,92.65,95.2
07-07-2022,96.0,96.8,94.75,96.1
08-07-2022,96.6,97.45,95.05,95.45
11-07-2022,95.4,99.25,94.25,97.95
12-07-2022,97.65,98.8,96.15,97.3
13-07-2022,97.75,98.4,95.5,96.45
14-07-2022,96.5,97.45,94.85,96.3
15-07-2022,96.75,96.95,94.7,95.8
18-07-2022,96.3,98.5,96.2,97.2
19-07-2022,97.0,99.7,96.75,98.9
20-07-2022,99.7,103.4,98.95,101.2
21-07-2022,101.25,102.1,100.2,101.35
22-07-2022,101.9,102.3,100.15,101.2
25-07-2022,101.7,101.7,97.55,98.35
26-07-2022,98.55,98.6,95.65,96.05
27-07-2022,96.0,97.1,94.8,95.5
28-07-2022,96.25,97.75,95.6,97.15
29-07-2022,97.65,99.25,97.35,98.35
01-08-2022,98.85,100.75,98.25,99.8
02-08-2022,99.8,104.0,99.15,103.15
03-08-2022,103.5,103.9,99.6,101.15
04-08-2022,101.7,102.5,98.5,100.45
05-08-2022,100.8,102.1,99.85,101.4
08-08-2022,101.4,102.15,100.1,100.6
10-08-2022,99.65,102.2,99.5,100.45
11-08-2022,101.25,101.75,99.65,100.65
12-08-2022,100.6,103.0,100.35,100.85
16-08-2022,101.3,104.9,101.1,103.4
17-08-2022,103.8,104.45,101.15,101.5
18-08-2022,101.9,104.65,101.65,102.65
19-08-2022,103.1,107.55,101.25,102.55
22-08-2022,102.35,102.35,99.1,99.5
23-08-2022,99.1,101.3,98.8,100.55
24-08-2022,100.8,102.5,100.05,101.3
25-08-2022,102.0,103.25,101.25,101.75
26-08-2022,102.5,103.95,101.3,101.7
29-08-2022,99.0,100.6,98.1,99.55
30-08-2022,100.35,101.85,99.8,100.15
01-09-2022,99.75,101.2,97.0,98.05
02-09-2022,98.8,100.0,98.1,98.65
05-09-2022,99.0,108.55,98.95,105.35
06-09-2022,106.1,107.65,104.3,105.25
07-09-2022,104.5,108.8,104.5,106.25
08-09-2022,107.15,108.8,106.1,106.5
09-09-2022,107.0,107.35,102.0,102.6
12-09-2022,103.35,107.15,103.0,105.2
13-09-2022,105.9,106.75,104.4,104.85
14-09-2022,103.6,106.3,102.5,104.25
15-09-2022,104.95,108.05,104.7,105.45
16-09-2022,105.15,106.4,100.5,101.65
19-09-2022,101.9,102.85,100.1,100.6
20-09-2022,103.9,110.4,103.4,104.45
21-09-2022,104.5,107.2,103.7,105.15
22-09-2022,105.2,107.0,101.8,105.7
23-09-2022,106.8,107.75,100.65,101.45
26-09-2022,101.45,101.45,95.15,96.85
27-09-2022,97.25,98.0,94.8,96.3
28-09-2022,95.3,96.45,94.65,94.9
29-09-2022,96.0,96.85,94.6,95.95
30-09-2022,96.2,97.15,95.0,96.3
03-10-2022,96.15,97.15,94.8,95.85
04-10-2022,96.75,98.45,96.75,97.55
06-10-2022,98.35,100.55,98.2,99.3
07-10-2022,99.35,100.95,99.0,99.95
10-10-2022,98.5,99.6,97.65,99.05
11-10-2022,99.4,99.5,96.2,96.9
12-10-2022,97.4,99.9,95.4,98.65
13-10-2022,98.4,99.15,96.4,97.3
14-10-2022,98.05,99.0,96.5,97.1
17-10-2022,97.0,97.3,95.8,96.15
18-10-2022,96.7,97.65,96.0,96.7
19-10-2022,97.2,97.5,96.2,96.7
20-10-2022,96.6,96.6,95.55,96.3
21-10-2022,96.8,97.7,95.1,96.0
24-10-2022,83.65,87.0,83.05,84.15
25-10-2022,84.0,87.75,82.5,86.75
27-10-2022,87.1,88.85,85.15,85.9
28-10-2022,86.0,86.8,83.4,84.0
31-10-2022,84.6,84.8,81.2,81.6
01-11-2022,81.6,82.4,79.1,79.75
02-11-2022,80.2,83.45,80.15,82.45
03-11-2022,82.0,83.65,81.5,83.3
04-11-2022,83.5,84.15,82.4,83.6
07-11-2022,81.6,86.4,81.6,84.75
09-11-2022,84.75,85.35,83.2,83.75
10-11-2022,83.65,87.0,82.35,84.5
11-11-2022,85.8,86.05,83.85,84.45
14-11-2022,85.0,85.1,83.75,84.7
15-11-2022,85.0,85.05,83.4,84.05
16-11-2022,84.0,84.4,82.15,82.9
17-11-2022,83.0,83.1,81.35,81.85
18-11-2022,82.55,82.55,80.25,80.95
21-11-2022,81.2,81.7,79.8,80.6
22-11-2022,81.4,81.5,79.7,80.45
23-11-2022,80.75,81.95,80.75,81.05
24-11-2022,81.8,81.8,80.2,80.55
25-11-2022,80.6,82.35,80.0,80.8
28-11-2022,80.8,81.6,80.5,81.0
29-11-2022,81.0,82.55,80.8,81.1
30-11-2022,81.4,82.5,81.2,81.7
01-12-2022,82.3,84.0,81.6,82.45
02-12-2022,82.7,86.45,82.5,85.3
05-12-2022,86.0,87.55,85.35,86.3
06-12-2022,86.25,86.4,84.35,84.8
07-12-2022,84.5,85.0,83.3,84.35
08-12-2022,84.55,84.85,83.65,84.0
09-12-2022,84.2,84.5,81.65,82.65
12-12-2022,82.6,82.95,81.2,82.2
13-12-2022,82.3,85.95,82.3,84.95
14-12-2022,85.0,86.2,84.2,84.95
15-12-2022,84.85,84.95,82.75,83.2
16-12-2022,82.9,84.0,81.85,82.1
19-12-2022,82.55,83.2,81.4,82.7
20-12-2022,82.9,83.0,81.3,82.0
21-12-2022,82.2,82.85,79.75,80.15
22-12-2022,80.25,80.65,76.9,78.5
23-12-2022,76.9,77.85,73.5,74.5
26-12-2022,75.15,78.6,74.35,77.85
27-12-2022,78.25,79.7,77.5,78.15
28-12-2022,78.4,79.45,78.05,78.5
29-12-2022,77.25,78.45,77.25,78.2
30-12-2022,78.65,80.95,78.55,79.25
02-01-2023,79.0,80.6,78.9,79.8
03-01-2023,80.0,81.05,80.0,80.3
04-01-2023,80.5,80.85,78.5,78.75
05-01-2023,78.75,79.2,77.85,78.7
06-01-2023,78.8,79.0,76.55,77.0
09-01-2023,77.65,78.25,76.65,77.65
10-01-2023,78.15,81.8,77.65,80.2
11-01-2023,80.5,80.65,79.0,79.45
12-01-2023,80.1,80.1,78.15,79.1
13-01-2023,79.1,79.1,77.5,78.3
16-01-2023,78.5,79.05,77.4,78.1
17-01-2023,78.0,78.6,76.5,77.75
18-01-2023,78.15,78.45,77.25,77.6
19-01-2023,77.4,77.4,76.6,76.85
20-01-2023,77.5,77.5,75.8,76.2
23-01-2023,76.45,76.7,75.4,75.7
24-01-2023,75.8,76.45,73.75,74.15
25-01-2023,74.15,74.7,73.25,73.9
27-01-2023,72.1,74.0,71.0,72.95
30-01-2023,72.0,73.5,71.1,71.85
31-01-2023,73.8,73.8,72.0,73.05
01-02-2023,73.15,74.75,70.1,71.5
02-02-2023,71.5,72.45,70.85,71.8
03-02-2023,71.6,72.5,70.5,71.4
06-02-2023,71.4,71.95,70.6,71.15
07-02-2023,71.55,71.75,70.05,70.55
08-02-2023,70.9,73.0,70.4,72.2
09-02-2023,72.2,72.6,71.1,71.6
10-02-2023,69.15,71.6,69.15,70.8
13-02-2023,71.0,71.4,69.75,70.05
14-02-2023,70.1,70.3,68.85,69.1
15-02-2023,69.1,69.65,68.3,69.15
16-02-2023,69.5,72.1,69.3,71.5
17-02-2023,71.5,72.15,69.9,70.35
20-02-2023,70.5,71.0,69.7,70.0
21-02-2023,70.0,70.3,69.25,69.65
22-02-2023,69.65,69.9,67.6,68.1
23-02-2023,68.4,68.5,67.05,67.3
24-02-2023,67.65,68.5,66.6,67.25
27-02-2023,67.25,67.25,63.4,64.05
28-02-2023,64.25,66.9,62.7,65.7
01-03-2023,65.85,67.4,65.65,66.9
02-03-2023,67.2,67.2,65.45,65.7
03-03-2023,66.05,67.15,65.85,66.75
06-03-2023,67.0,68.25,66.9,67.55
08-03-2023,67.2,68.5,66.75,68.2
09-03-2023,68.1,69.65,67.75,68.1
10-03-2023,67.6,67.75,66.85,67.25
13-03-2023,66.55,67.35,64.1,64.75
14-03-2023,65.1,65.2,63.0,63.3
15-03-2023,63.9,64.3,61.75,62.1
16-03-2023,62.3,62.65,60.15,62.1
17-03-2023,62.5,63.8,61.5,62.75
20-03-2023,63.25,63.25,60.5,61.35
21-03-2023,62.1,62.7,60.7,61.65
22-03-2023,61.9,62.5,61.1,61.5
23-03-2023,61.5,61.75,60.25,60.75
24-03-2023,60.8,61.1,58.8,59.25
27-03-2023,59.1,59.1,55.1,55.4
28-03-2023,55.6,56.7,53.25,53.9
29-03-2023,54.05,57.05,53.3,56.45
31-03-2023,57.0,58.9,56.55,56.75
03-04-2023,57.0,60.6,56.95,60.15
05-04-2023,60.6,65.45,60.2,65.05
06-04-2023,65.0,65.15,64.0,64.8
10-04-2023,64.8,71.4,64.35,69.7
11-04-2023,70.0,74.85,69.3,74.25
12-04-2023,73.95,79.8,73.55,79.05
13-04-2023,79.8,80.95,76.75,78.0
17-04-2023,77.5,85.0,77.5,83.15
18-04-2023,83.8,85.9,83.45,84.3
19-04-2023,84.55,85.5,83.3,84.25
20-04-2023,84.55,85.0,82.8,83.2
21-04-2023,82.9,83.3,80.9,81.25
24-04-2023,81.65,82.75,80.85,81.95
25-04-2023,82.2,89.6,81.75,86.6
26-04-2023,86.7,93.0,84.45,90.25
27-04-2023,90.25,90.5,88.2,88.85
28-04-2023,89.25,93.5,87.3,92.2
02-05-2023,92.7,94.45,89.35,91.7
03-05-2023,87.5,91.7,87.1,88.1
04-05-2023,88.95,88.95,85.0,86.1
05-05-2023,83.4,84.4,81.1,81.5
08-05-2023,81.5,85.7,80.8,84.65
09-05-2023,84.85,86.9,84.25,85.65
10-05-2023,86.25,86.65,84.25,85.55
11-05-2023,85.6,86.25,84.65,85.1
12-05-2023,84.8,85.6,83.3,83.65
15-05-2023,83.6,87.5,83.3,86.2
16-05-2023,86.6,87.25,84.25,84.45
17-05-2023,83.9,85.2,83.05,83.4
18-05-2023,83.85,86.6,83.1,83.5
19-05-2023,83.95,84.0,81.55,82.6
22-05-2023,82.6,83.45,81.5,81.85
23-05-2023,82.7,84.0,81.6,81.95
24-05-2023,81.5,82.4,81.3,81.6
25-05-2023,81.6,81.8,79.05,79.5
26-05-2023,80.0,81.35,79.5,80.15
29-05-2023,80.8,82.2,80.45,80.7
30-05-2023,80.95,81.15,79.4,79.7
31-05-2023,79.65,83.75,79.5,83.05
01-06-2023,83.7,85.85,83.2,83.6
02-06-2023,84.0,84.6,83.05,84.0
05-06-2023,84.5,85.8,84.25,84.55
06-06-2023,84.75,85.0,83.3,83.95
07-06-2023,84.2,89.9,84.2,89.25
08-06-2023,89.5,91.8,88.0,88.45
09-06-2023,88.6,89.9,86.2,89.6
12-06-2023,90.1,92.5,89.4,90.1
13-06-2023,90.6,93.2,90.35,91.55
14-06-2023,92.1,93.0,90.1,92.35
15-06-2023,92.5,98.85,92.25,96.15
16-06-2023,97.0,99.9,96.8,99.1
19-06-2023,99.55,101.35,97.0,97.6
20-06-2023,97.05,107.2,96.4,106.5
21-06-2023,106.75,107.95,103.2,104.3
22-06-2023,104.5,107.95,103.0,105.8
23-06-2023,105.75,105.8,99.5,100.3
26-06-2023,101.0,105.45,99.7,104.9
27-06-2023,105.6,106.75,103.7,105.25
28-06-2023,105.05,110.45,105.05,107.75
30-06-2023,108.3,110.8,106.5,108.5
03-07-2023,108.85,110.9,105.95,109.45
04-07-2023,110.5,111.45,108.0,110.2
05-07-2023,110.6,123.85,109.0,122.75
06-07-2023,124.0,127.9,118.6,119.6
07-07-2023,120.0,120.5,114.25,116.35
10-07-2023,116.75,116.9,108.55,109.7
11-07-2023,110.25,117.65,109.5,113.9
12-07-2023,114.05,115.2,112.6,113.85
13-07-2023,114.4,115.7,110.0,111.65
14-07-2023,112.25,114.3,110.75,113.55
17-07-2023,113.8,117.9,113.8,115.35
18-07-2023,115.7,115.85,111.45,112.95
19-07-2023,113.05,114.5,111.55,112.25
20-07-2023,112.4,113.4,111.0,111.65
21-07-2023,111.6,116.0,109.4,115.3
24-07-2023,115.85,116.9,112.3,113.25
25-07-2023,113.65,115.0,112.25,113.25
26-07-2023,112.7,115.5,111.7,112.2
27-07-2023,112.8,112.8,110.2,111.3
28-07-2023,111.7,114.15,110.5,111.8
31-07-2023,111.9,117.65,111.9,113.0
01-08-2023,113.5,115.6,113.1,114.15
02-08-2023,113.85,115.9,108.3,110.2
03-08-2023,110.25,111.95,109.75,111.4
04-08-2023,111.6,113.35,111.5,112.5
07-08-2023,112.4,117.95,112.1,115.2
08-08-2023,115.3,115.7,112.05,112.55
09-08-2023,113.0,120.4,112.95,115.65
10-08-2023,114.95,120.45,112.5,116.15
11-08-2023,116.7,124.9,115.4,122.35
14-08-2023,123.5,133.1,119.35,131.5
16-08-2023,131.85,135.25,128.0,133.3
17-08-2023,133.45,134.25,128.65,130.6
18-08-2023,130.15,131.05,125.55,126.45
21-08-2023,127.4,139.0,126.45,137.85
22-08-2023,138.0,140.05,135.8,137.7
23-08-2023,136.85,143.3,135.7,138.25
24-08-2023,138.95,141.75,136.3,139.3
25-08-2023,139.0,139.25,131.8,135.25
28-08-2023,136.0,136.9,133.2,135.55
29-08-2023,136.35,138.25,133.6,135.25
30-08-2023,136.0,138.65,133.5,134.05
31-08-2023,134.75,135.05,131.1,131.85
01-09-2023,131.8,139.55,131.8,137.5
04-09-2023,138.0,139.4,135.1,135.85
05-09-2023,138.5,151.45,138.5,148.45
06-09-2023,148.95,153.85,146.3,150.85
07-09-2023,155.0,158.9,152.55,154.3
08-09-2023,155.15,155.7,150.4,152.75
11-09-2023,154.0,155.4,141.8,143.25
12-09-2023,144.0,144.7,126.85,131.4
13-09-2023,132.0,141.85,130.35,140.5
14-09-2023,166.0,168.6,151.5,153.25
15-09-2023,153.95,156.85,147.9,152.85
18-09-2023,153.7,154.35,146.5,147.75
20-09-2023,146.0,148.15,143.3,144.65
21-09-2023,144.0,147.45,138.05,139.1
22-09-2023,139.65,146.85,138.25,146.2
25-09-2023,145.5,146.25,141.7,142.3
26-09-2023,142.65,146.7,142.5,144.5
27-09-2023,144.25,149.4,143.4,147.25
28-09-2023,148.0,149.6,144.85,145.75
29-09-2023,145.75,146.3,143.15,143.7
03-10-2023,143.65,145.75,142.15,142.6
04-10-2023,142.05,142.6,134.55,138.8
05-10-2023,140.0,144.95,138.2,143.75
06-10-2023,144.8,147.2,143.7,145.45
09-10-2023,142.55,144.7,140.0,141.1
10-10-2023,142.5,153.0,142.1,150.05
11-10-2023,151.05,157.9,150.5,154.35
12-10-2023,154.3,159.05,153.1,155.5
13-10-2023,154.85,158.45,152.6,153.25
16-10-2023,153.4,155.3,150.65,151.75
17-10-2023,157.0,160.4,153.75,154.9
18-10-2023,155.5,160.0,151.75,156.25
19-10-2023,156.4,158.85,155.3,156.95
20-10-2023,157.35,176.9,157.15,164.3
23-10-2023,165.5,167.5,150.3,151.4
25-10-2023,153.0,154.7,147.0,149.55
26-10-2023,148.0,149.15,140.1,147.75
27-10-2023,148.5,153.8,148.5,149.7
30-10-2023,150.45,156.25,147.35,154.9
31-10-2023,155.5,162.8,154.7,159.8
01-11-2023,160.25,164.8,159.15,160.8
02-11-2023,162.0,167.9,161.0,162.0
03-11-2023,162.8,163.9,156.05,156.6
06-11-2023,158.2,160.95,155.85,158.9
07-11-2023,158.9,163.0,156.75,159.9
08-11-2023,160.05,162.7,157.0,157.6
09-11-2023,158.35,158.35,153.05,154.3
10-11-2023,154.0,155.75,153.05,154.8
12-11-2023,155.25,156.8,154.75,155.75
13-11-2023,155.4,159.0,153.6,157.0
15-11-2023,158.2,161.7,157.6,158.55
16-11-2023,158.9,160.0,157.5,158.0
17-11-2023,158.6,167.4,157.35,164.95
20-11-2023,165.4,166.5,160.95,161.65
21-11-2023,161.65,165.5,161.55,163.8
22-11-2023,164.65,174.8,164.6,168.95
23-11-2023,169.45,172.35,163.15,164.5
24-11-2023,165.3,165.8,161.05,164.55
28-11-2023,165.7,170.0,164.85,166.35
29-11-2023,167.2,167.6,160.2,161.55
30-11-2023,162.0,162.4,150.0,154.6
01-12-2023,156.35,159.45,150.25,152.75
04-12-2023,154.15,157.1,152.3,153.65
05-12-2023,154.55,157.55,152.15,153.05
06-12-2023,153.05,156.6,152.0,153.7
07-12-2023,153.7,158.9,152.45,156.2
08-12-2023,156.95,161.5,154.55,156.3
11-12-2023,156.6,158.7,156.0,156.6
12-12-2023,157.5,159.0,151.6,152.8
13-12-2023,153.6,155.75,151.95,153.0
14-12-2023,154.35,154.9,152.05,152.45
15-12-2023,153.2,154.75,150.55,151.5
18-12-2023,152.0,154.4,151.0,153.5
19-12-2023,153.65,157.6,152.0,153.25
20-12-2023,154.0,155.0,144.8,145.55
21-12-2023,144.85,151.85,142.6,150.5
22-12-2023,151.2,152.9,148.7,150.65
26-12-2023,151.0,154.55,147.85,152.75
27-12-2023,154.2,154.2,150.0,152.05
28-12-2023,152.2,152.9,148.7,149.4
29-12-2023,149.35,155.05,148.5,154.0
01-01-2024,155.0,158.55,154.2,155.5
02-01-2024,155.5,156.4,151.8,153.55
03-01-2024,152.65,154.0,152.0,152.95
04-01-2024,153.1,162.35,153.1,161.1
05-01-2024,162.0,164.4,158.3,160.15
08-01-2024,161.25,162.65,156.75,157.25
09-01-2024,158.75,163.3,156.45,157.2
10-01-2024,157.3,162.0,155.0,159.25
11-01-2024,159.65,162.0,156.6,157.45
12-01-2024,158.3,164.2,157.6,159.45
15-01-2024,160.3,165.9,159.45,162.0
16-01-2024,162.85,164.25,155.55,158.1
17-01-2024,155.0,159.15,155.0,156.25
18-01-2024,155.7,157.8,149.05,155.05
19-01-2024,156.0,157.75,154.5,155.4
20-01-2024,156.35,157.0,154.6,155.9
23-01-2024,157.0,157.4,141.15,144.15
24-01-2024,145.0,171.9,145.0,168.65
25-01-2024,169.9,185.0,169.85,181.95
29-01-2024,181.8,183.1,174.85,175.65
30-01-2024,176.9,191.6,173.0,181.5
31-01-2024,182.85,190.0,182.35,185.7
01-02-2024,186.3,188.95,180.9,184.3
02-02-2024,185.25,186.1,178.85,179.9
05-02-2024,180.0,188.0,178.5,181.75
06-02-2024,182.95,187.0,181.0,185.1
07-02-2024,185.85,194.5,184.4,188.55
08-02-2024,190.0,192.7,182.0,185.8
09-02-2024,188.5,188.5,172.0,173.65
12-02-2024,174.9,175.0,155.15,157.05
13-02-2024,157.7,170.8,154.0,169.05
14-02-2024,165.0,174.5,165.0,172.05
15-02-2024,173.3,182.9,171.9,177.85
16-02-2024,179.0,179.4,173.5,174.15
19-02-2024,174.1,180.9,172.7,173.7
20-02-2024,174.0,183.4,173.25,179.45
21-02-2024,180.9,183.9,176.65,177.8
22-02-2024,179.45,180.0,173.25,178.65
23-02-2024,178.95,183.3,178.2,180.0
26-02-2024,180.0,181.0,174.95,178.15
27-02-2024,179.5,186.9,177.35,182.0
28-02-2024,183.8,185.7,172.55,174.95
29-02-2024,172.55,177.0,169.1,173.3
01-03-2024,174.9,187.5,174.9,185.2
02-03-2024,185.5,188.75,183.0,185.25
04-03-2024,184.9,187.95,180.45,187.3
05-03-2024,186.85,187.75,180.35,181.15
06-03-2024,180.85,181.9,167.2,171.0
07-03-2024,172.0,177.35,171.0,172.05
11-03-2024,172.0,172.5,163.25,164.5
12-03-2024,164.4,167.05,157.0,159.2
13-03-2024,159.0,159.45,136.65,140.8
14-03-2024,137.55,158.3,137.55,155.25
15-03-2024,156.0,164.9,151.5,158.35
18-03-2024,158.3,162.0,152.95,153.55
19-03-2024,153.55,154.2,149.0,149.8
20-03-2024,150.0,154.0,148.0,149.7
21-03-2024,151.0,156.2,150.95,155.45
22-03-2024,154.05,157.55,154.05,155.15
26-03-2024,154.9,156.7,150.2,150.6
27-03-2024,151.1,158.15,151.1,154.75
28-03-2024,155.85,161.65,155.05,158.25
01-04-2024,161.95,163.65,159.7,161.65
02-04-2024,162.0,168.6,159.2,166.85
03-04-2024,165.15,179.8,165.0,175.1
04-04-2024,175.0,177.65,170.55,171.5
05-04-2024,171.65,175.45,168.75,170.85
08-04-2024,171.9,174.8,170.2,170.85
09-04-2024,171.25,175.5,168.1,170.9
10-04-2024,171.75,172.25,168.5,169.9
12-04-2024,169.0,170.45,165.5,166.05
15-04-2024,164.6,168.75,158.15,166.25
16-04-2024,163.75,169.75,163.75,166.7
18-04-2024,168.9,168.9,163.3,164.15
19-04-2024,160.0,165.75,159.0,164.05
22-04-2024,165.7,171.75,165.1,169.85
23-04-2024,170.9,174.0,169.85,173.2
24-04-2024,174.4,176.45,170.6,171.6
25-04-2024,171.8,173.2,167.7,169.45
26-04-2024,170.45,171.15,167.5,167.85
29-04-2024,168.7,175.25,168.6,174.2
30-04-2024,175.7,177.3,172.25,173.05
02-05-2024,173.9,174.45,170.75,172.2
03-05-2024,173.4,180.95,172.55,178.5
06-05-2024,180.6,182.6,173.85,176.15
07-05-2024,169.0,174.35,167.5,169.05
08-05-2024,170.0,173.0,170.0,170.45
09-05-2024,171.0,175.3,164.1,164.75
10-05-2024,165.85,166.85,160.15,165.4
13-05-2024,169.8,170.0,160.55,166.0
14-05-2024,166.45,168.25,164.4,166.75
15-05-2024,167.4,189.0,167.35,184.8
16-05-2024,187.35,187.75,177.8,179.8
17-05-2024,180.3,184.8,177.4,180.1
18-05-2024,180.7,187.5,179.1,186.45
21-05-2024,187.5,196.9,183.05,187.45
22-05-2024,187.5,188.5,181.15,182.25
23-05-2024,182.7,185.7,180.35,181.55
24-05-2024,181.5,184.45,179.85,180.45
27-05-2024,180.9,181.7,175.75,177.05
28-05-2024,177.5,178.3,169.6,171.35
29-05-2024,170.35,174.55,170.2,171.75
30-05-2024,170.6,171.6,165.2,165.6
31-05-2024,166.3,166.3,161.5,164.2
03-06-2024,171.0,171.85,165.4,166.95
04-06-2024,165.25,165.7,134.1,147.4
05-06-2024,151.95,159.4,143.75,154.3
06-06-2024,154.35,164.8,154.35,163.15
07-06-2024,164.05,168.9,162.3,167.35
10-06-2024,167.35,168.75,163.6,164.17
11-06-2024,164.8,171.31,164.5,167.58
12-06-2024,167.9,173.9,167.6,172.99
13-06-2024,174.5,179.4,172.61,178.37
