date,open,high,low,close
04-10-2022,1141.75,1142.1,1141.5,1141.74
06-10-2022,1136.1,1136.1,1136.1,1136.1
10-10-2022,1141.5,1141.51,1141.5,1141.51
11-10-2022,1140.6,1144.0,1140.6,1144.0
12-10-2022,1141.0,1141.0,1140.6,1140.7
13-10-2022,1140.65,1140.65,1140.65,1140.65
14-10-2022,1145.0,1146.0,1145.0,1146.0
17-10-2022,1141.0,1141.0,1141.0,1141.0
18-10-2022,1149.0,1149.0,1149.0,1149.0
19-10-2022,1151.0,1151.0,1149.0,1149.52
21-10-2022,1143.0,1144.25,1143.0,1144.25
25-10-2022,1142.2,1142.2,1142.2,1142.2
27-10-2022,1148.55,1170.0,1148.55,1170.0
31-10-2022,1157.26,1157.26,1157.26,1157.26
01-11-2022,1153.0,1153.0,1153.0,1153.0
04-11-2022,1141.0,1155.0,1141.0,1155.0
07-11-2022,1153.0,1155.5,1150.0,1153.79
09-11-2022,1155.1,1155.1,1155.1,1155.1
10-11-2022,1153.0,1155.5,1153.0,1155.31
11-11-2022,1155.5,1155.5,1155.0,1155.0
14-11-2022,1147.0,1153.1,1147.0,1153.1
17-11-2022,1155.0,1155.0,1155.0,1155.0
18-11-2022,1155.45,1155.45,1155.45,1155.45
28-11-2022,1148.0,1157.5,1148.0,1157.05
29-11-2022,1158.5,1160.0,1158.5,1160.0
30-11-2022,1157.5,1157.5,1157.35,1157.42
06-12-2022,1157.35,1157.35,1157.35,1157.35
07-12-2022,1157.58,1157.58,1157.58,1157.58
08-12-2022,1157.0,1157.0,1157.0,1157.0
13-12-2022,1159.1,1160.0,1159.1,1159.8
14-12-2022,1160.0,1160.0,1160.0,1160.0
16-12-2022,1158.0,1158.0,1158.0,1158.0
21-12-2022,1160.3,1161.0,1160.3,1161.0
22-12-2022,1165.0,1165.0,1162.05,1162.05
27-12-2022,1161.0,1161.0,1160.1,1160.1
29-12-2022,1161.0,1162.0,1160.0,1162.0
03-01-2023,1168.0,1168.0,1168.0,1168.0
04-01-2023,1170.0,1170.0,1170.0,1170.0
05-01-2023,1170.0,1170.0,1170.0,1170.0
06-01-2023,1170.0,1170.0,1170.0,1170.0
11-01-2023,1155.0,1168.0,1155.0,1166.52
12-01-2023,1164.0,1169.0,1164.0,1168.42
13-01-2023,1164.01,1164.01,1164.0,1164.0
31-01-2023,1100.0,1100.0,1100.0,1100.0
01-02-2023,1093.0,1100.0,1093.0,1099.95
03-02-2023,1095.0,1095.0,1090.0,1092.55
09-02-2023,1092.5,1101.7,1092.5,1101.7
17-02-2023,1086.05,1100.0,1031.5,1090.83
20-02-2023,1090.83,1090.83,1086.05,1086.05
21-02-2023,1086.05,1090.1,1086.05,1090.1
22-02-2023,1086.05,1094.99,1080.0,1094.97
24-02-2023,1087.6,1088.0,1087.6,1087.62
27-02-2023,1097.0,1097.0,1097.0,1097.0
28-02-2023,1094.0,1094.0,1087.0,1087.0
01-03-2023,1086.0,1086.0,1085.0,1085.0
02-03-2023,1084.99,1087.0,1084.99,1086.55
06-03-2023,1086.5,1086.5,1086.5,1086.5
08-03-2023,1080.0,1090.0,1080.0,1086.16
13-03-2023,1087.0,1087.0,1085.0,1085.0
15-03-2023,1090.0,1090.0,1090.0,1090.0
16-03-2023,1095.0,1095.0,1095.0,1095.0
17-03-2023,1090.05,1090.05,1090.05,1090.05
20-03-2023,1095.0,1095.0,1095.0,1095.0
21-03-2023,1092.0,1092.0,1092.0,1092.0
22-03-2023,1092.0,1092.0,1092.0,1092.0
23-03-2023,1094.0,1094.0,1094.0,1094.0
24-03-2023,1094.0,1094.0,1090.0,1090.55
27-03-2023,1092.0,1092.0,1091.0,1091.0
28-03-2023,1091.0,1091.0,1091.0,1091.0
31-03-2023,1092.0,1092.0,1092.0,1092.0
03-04-2023,1090.0,1093.0,1090.0,1093.0
06-04-2023,1093.0,1093.0,1090.1,1090.1
10-04-2023,1091.6,1092.0,1091.6,1092.0
11-04-2023,1092.0,1092.0,1092.0,1092.0
12-04-2023,1094.94,1095.5,1092.5,1095.5
13-04-2023,1095.0,1095.0,1093.21,1093.21
17-04-2023,1089.11,1089.6,1089.11,1089.6
18-04-2023,1095.0,1095.5,1094.1,1095.0
19-04-2023,1099.0,1099.0,1099.0,1099.0
20-04-2023,1094.5,1094.5,1094.5,1094.5
21-04-2023,1098.0,1098.0,1098.0,1098.0
02-05-2023,1095.0,1100.0,1095.0,1100.0
03-05-2023,1096.26,1096.26,1096.25,1096.25
08-05-2023,1097.02,1097.07,1097.02,1097.07
09-05-2023,1097.12,1104.99,1097.12,1098.02
11-05-2023,1098.08,1098.08,1098.08,1098.08
15-05-2023,1105.0,1106.0,1105.0,1106.0
17-05-2023,1106.0,1114.29,1102.01,1114.29
18-05-2023,1102.02,1102.02,1102.02,1102.02
22-05-2023,1103.02,1103.02,1103.02,1103.02
23-05-2023,1105.0,1105.0,1105.0,1105.0
24-05-2023,1100.01,1107.0,1100.01,1106.75
25-05-2023,1106.0,1106.0,1101.26,1101.26
29-05-2023,1106.0,1106.0,1105.1,1105.1
30-05-2023,1102.12,1107.9,1102.11,1102.95
31-05-2023,1104.01,1104.01,1104.01,1104.01
06-06-2023,1106.0,1106.0,1106.0,1106.0
16-06-2023,1108.0,1108.0,1108.0,1108.0
19-06-2023,1107.66,1107.66,1107.66,1107.66
20-06-2023,1107.66,1116.5,1107.66,1109.0
21-06-2023,1109.5,1109.5,1109.0,1109.0
23-06-2023,1108.51,1117.99,1108.51,1117.99
26-06-2023,1110.05,1110.05,1110.05,1110.05
27-06-2023,1108.15,1109.01,1108.15,1109.01
30-06-2023,1108.05,1108.05,1108.05,1108.05
07-07-2023,1111.61,1111.61,1111.61,1111.61
10-07-2023,1113.0,1113.0,1111.0,1112.34
11-07-2023,1111.35,1111.35,1111.35,1111.35
13-07-2023,1112.56,1118.89,1112.55,1118.89
14-07-2023,1114.3,1123.0,1114.0,1116.0
17-07-2023,1117.0,1117.0,1117.0,1117.0
18-07-2023,1117.0,1117.0,1116.0,1116.0
19-07-2023,1118.1,1118.1,1118.0,1118.0
21-07-2023,1118.01,1118.01,1118.0,1118.0
25-07-2023,1118.0,1118.0,1118.0,1118.0
26-07-2023,1127.0,1127.99,1127.0,1127.99
08-08-2023,1127.99,1127.99,1121.0,1121.0
09-08-2023,1121.0,1121.0,1121.0,1121.0
10-08-2023,1121.0,1121.0,1117.3,1117.3
11-08-2023,1117.57,1117.57,1115.0,1115.09
14-08-2023,1116.0,1119.0,1116.0,1118.01
17-08-2023,1113.1,1116.0,1113.0,1116.0
22-08-2023,1113.0,1117.8,1113.0,1115.69
23-08-2023,1115.05,1120.0,1114.5,1115.13
24-08-2023,1116.0,1116.5,1111.1,1115.0
25-08-2023,1115.0,1115.0,1115.0,1115.0
28-08-2023,1115.0,1116.0,1114.0,1114.0
29-08-2023,1115.0,1115.01,1114.0,1115.0
30-08-2023,1115.0,1115.0,1115.0,1115.0
31-08-2023,1113.0,1126.0,1113.0,1126.0
06-09-2023,1111.1,1111.25,1110.1,1111.25
07-09-2023,1110.0,1138.99,1110.0,1112.25
12-09-2023,1105.2,1105.5,1105.0,1105.0
13-09-2023,1110.0,1110.0,1110.0,1110.0
15-09-2023,1116.0,1116.0,1116.0,1116.0
18-09-2023,1116.0,1118.0,1110.0,1110.0
20-09-2023,1115.0,1115.0,1113.6,1115.0
21-09-2023,1115.0,1115.0,1115.0,1115.0
22-09-2023,1130.0,1141.86,1115.0,1118.82
25-09-2023,1120.0,1141.98,1120.0,1130.0
28-09-2023,1130.0,1130.0,1125.0,1130.0
04-10-2023,1120.0,1133.0,1120.0,1131.0
16-10-2023,1120.5,1121.0,1120.0,1121.0
17-10-2023,1126.0,1126.0,1125.0,1125.0
18-10-2023,1125.0,1125.0,1124.0,1124.99
19-10-2023,1124.0,1124.0,1124.0,1124.0
20-10-2023,1135.0,1135.0,1133.0,1133.0
25-10-2023,1126.15,1126.65,1126.15,1126.65
26-10-2023,1128.3,1133.0,1128.3,1133.0
27-10-2023,1131.0,1133.0,1129.51,1131.11
01-11-2023,1138.0,1138.0,1138.0,1138.0
06-11-2023,1137.8,1137.8,1130.0,1130.0
09-11-2023,1130.0,1135.0,1130.0,1131.55
12-11-2023,1137.8,1137.8,1137.8,1137.8
13-11-2023,1132.34,1135.0,1132.25,1134.49
15-11-2023,1133.2,1133.2,1133.2,1133.2
16-11-2023,1133.26,1135.5,1133.25,1135.12
21-11-2023,1134.21,1135.0,1134.2,1135.0
23-11-2023,1133.3,1133.3,1133.3,1133.3
24-11-2023,1135.0,1135.0,1125.0,1131.81
28-11-2023,1130.01,1130.01,1130.01,1130.01
30-11-2023,1137.8,1149.0,1137.8,1149.0
01-12-2023,1149.0,1149.0,1136.14,1136.21
04-12-2023,1136.21,1136.21,1136.21,1136.21
05-12-2023,1136.01,1136.01,1136.01,1136.01
06-12-2023,1136.01,1136.1,1136.0,1136.0
07-12-2023,1130.0,1147.94,1130.0,1135.2
08-12-2023,1147.99,1149.0,1147.99,1148.49
12-12-2023,1140.0,1140.0,1140.0,1140.0
13-12-2023,1138.5,1139.99,1135.1,1139.98
14-12-2023,1147.0,1147.0,1136.01,1144.91
15-12-2023,1144.91,1144.93,1140.0,1140.0
19-12-2023,1140.0,1140.0,1140.0,1140.0
20-12-2023,1140.15,1142.0,1140.01,1142.0
22-12-2023,1141.0,1141.0,1140.15,1140.16
28-12-2023,1140.31,1145.0,1140.16,1141.28
29-12-2023,1142.0,1144.99,1132.1,1141.69
01-01-2024,1145.0,1154.98,1136.15,1142.0
02-01-2024,1144.0,1145.0,1140.0,1143.0
04-01-2024,1142.0,1143.0,1142.0,1143.0
05-01-2024,1135.76,1138.61,1135.76,1138.61
08-01-2024,1153.99,1153.99,1135.25,1148.49
09-01-2024,1140.0,1140.0,1140.0,1140.0
11-01-2024,1149.73,1149.73,1149.73,1149.73
16-01-2024,1150.0,1152.5,1141.0,1143.51
17-01-2024,1143.51,1144.0,1141.12,1142.0
19-01-2024,1148.99,1149.0,1148.99,1148.99
20-01-2024,1148.0,1148.0,1148.0,1148.0
23-01-2024,1141.5,1141.59,1141.5,1141.59
25-01-2024,1084.99,1084.99,1067.25,1069.82
29-01-2024,1080.0,1084.9,1080.0,1084.89
30-01-2024,1087.99,1092.0,1087.99,1091.0
31-01-2024,1091.0,1091.0,1088.5,1088.5
01-02-2024,1090.99,1090.99,1074.0,1080.37
02-02-2024,1085.0,1090.0,1072.5,1079.1
05-02-2024,1079.0,1088.6,1073.01,1077.8
06-02-2024,1075.0,1085.96,1075.0,1078.18
07-02-2024,1079.99,1084.96,1074.55,1076.52
08-02-2024,1085.0,1087.95,1076.2,1083.64
09-02-2024,1080.0,1084.9,1076.66,1084.85
12-02-2024,1084.85,1084.85,1077.0,1083.5
13-02-2024,1077.01,1087.0,1077.0,1080.54
14-02-2024,1077.25,1087.0,1077.25,1085.69
15-02-2024,1087.99,1087.99,1076.01,1078.68
16-02-2024,1076.5,1078.0,1076.25,1077.55
19-02-2024,1077.72,1077.72,1077.72,1077.72
20-02-2024,1078.0,1082.95,1078.0,1078.77
21-02-2024,1078.5,1079.49,1077.0,1078.55
23-02-2024,1078.6,1078.6,1077.51,1078.24
26-02-2024,1075.15,1079.89,1075.0,1077.0
27-02-2024,1078.0,1078.0,1077.5,1078.0
28-02-2024,1077.0,1082.47,1077.0,1081.0
29-02-2024,1081.0,1083.0,1079.64,1081.47
01-03-2024,1080.0,1083.0,1080.0,1081.84
04-03-2024,1076.01,1082.0,1076.01,1081.84
05-03-2024,1081.0,1081.0,1076.5,1076.5
06-03-2024,1079.99,1079.99,1076.5,1076.56
07-03-2024,1079.0,1079.0,1076.01,1076.28
12-03-2024,1076.28,1079.0,1073.0,1078.92
13-03-2024,1084.8,1084.8,1070.4,1070.57
14-03-2024,1076.0,1076.0,1076.0,1076.0
15-03-2024,1076.05,1076.05,1072.01,1073.11
18-03-2024,1073.0,1079.83,1072.5,1076.38
19-03-2024,1075.18,1081.0,1075.18,1080.0
20-03-2024,1075.05,1075.5,1075.05,1075.5
22-03-2024,1078.7,1078.7,1078.7,1078.7
28-03-2024,1076.0,1076.1,1076.0,1076.1
01-04-2024,1076.1,1078.0,1076.1,1077.14
02-04-2024,1074.0,1074.0,1074.0,1074.0
03-04-2024,1083.99,1084.0,1075.1,1076.84
04-04-2024,1077.12,1084.0,1077.0,1083.17
05-04-2024,1081.0,1081.0,1081.0,1081.0
08-04-2024,1081.0,1086.99,1074.7,1076.76
09-04-2024,1078.0,1082.0,1075.25,1080.09
10-04-2024,1078.0,1080.01,1078.0,1080.0
12-04-2024,1080.8,1080.8,1080.11,1080.11
15-04-2024,1078.51,1084.99,1078.5,1079.0
16-04-2024,1078.01,1082.0,1078.01,1079.46
19-04-2024,1065.0,1082.0,1065.0,1082.0
24-04-2024,1082.0,1083.0,1082.0,1083.0
25-04-2024,1072.0,1084.0,1072.0,1083.5
26-04-2024,1084.0,1096.99,1077.7,1088.13
29-04-2024,1088.0,1090.0,1084.0,1090.0
30-04-2024,1078.06,1092.0,1078.06,1090.0
02-05-2024,1088.0,1092.0,1088.0,1092.0
07-05-2024,1088.5,1090.0,1088.5,1090.0
08-05-2024,1088.65,1090.0,1088.65,1089.02
09-05-2024,1089.02,1089.02,1088.88,1088.89
10-05-2024,1090.25,1090.25,1090.25,1090.25
14-05-2024,1089.5,1089.5,1089.5,1089.5
15-05-2024,1090.01,1090.01,1090.01,1090.01
17-05-2024,1091.01,1091.01,1091.0,1091.0
21-05-2024,1090.51,1090.76,1090.51,1090.76
23-05-2024,1090.77,1096.0,1090.77,1092.9
24-05-2024,1092.9,1092.9,1091.3,1091.61
28-05-2024,1092.0,1092.0,1092.0,1092.0
30-05-2024,1088.1,1091.0,1088.1,1090.61
31-05-2024,1089.15,1091.25,1089.15,1091.0
03-06-2024,1088.01,1090.0,1088.01,1089.01
04-06-2024,1089.01,1092.0,1089.0,1090.2
05-06-2024,1090.0,1090.0,1090.0,1090.0
06-06-2024,1097.99,1097.99,1097.87,1097.87
07-06-2024,1089.4,1090.2,1089.3,1090.11
10-06-2024,1088.71,1090.11,1088.7,1090.11
11-06-2024,1090.01,1092.0,1090.01,1092.0
13-06-2024,1092.0,1097.99,1092.0,1097.99
18-06-2024,1099.8,1099.9,1081.25,1091.06
19-06-2024,1083.0,1083.0,1083.0,1083.0
20-06-2024,1087.15,1091.0,1087.15,1091.0
21-06-2024,1091.0,1092.0,1090.5,1091.63
