date,open,high,low,close
31-12-2021,11.5,12.25,10.6,12.25
03-01-2022,12.85,12.85,12.85,12.85
04-01-2022,13.45,13.45,12.25,13.4
05-01-2022,13.85,13.85,12.8,13.1
06-01-2022,13.05,13.75,12.55,13.75
07-01-2022,14.4,14.4,13.95,14.4
10-01-2022,15.1,15.1,15.1,15.1
11-01-2022,15.85,15.85,14.65,15.85
12-01-2022,16.3,16.6,15.1,15.5
13-01-2022,15.45,15.5,14.75,14.75
14-01-2022,14.05,15.4,14.05,14.95
17-01-2022,15.0,15.4,14.4,15.1
18-01-2022,15.4,15.6,14.35,14.35
19-01-2022,13.75,13.95,13.65,13.65
20-01-2022,13.4,14.15,13.1,13.95
21-01-2022,14.05,14.05,13.3,13.3
24-01-2022,12.75,13.1,12.65,12.65
25-01-2022,12.05,12.4,12.05,12.05
27-01-2022,11.45,11.85,11.45,11.45
28-01-2022,11.2,12.0,11.2,12.0
31-01-2022,12.5,12.6,12.25,12.6
01-02-2022,13.0,13.2,12.9,13.2
02-02-2022,13.45,13.85,12.6,13.85
03-02-2022,14.25,14.5,13.8,14.5
04-02-2022,14.55,14.6,13.8,13.8
07-02-2022,13.9,13.9,13.15,13.25
08-02-2022,13.3,13.7,12.85,13.05
09-02-2022,13.05,13.5,12.6,12.75
10-02-2022,13.0,13.05,12.25,12.35
11-02-2022,12.2,12.95,11.9,11.95
14-02-2022,11.4,11.4,11.4,11.4
15-02-2022,10.85,11.8,10.85,11.25
16-02-2022,11.3,11.8,11.25,11.8
17-02-2022,12.0,12.25,11.25,11.25
18-02-2022,10.85,11.25,10.7,10.8
21-02-2022,10.8,10.8,10.3,10.3
22-02-2022,9.9,10.05,9.8,9.85
23-02-2022,9.95,10.3,9.8,10.3
24-02-2022,9.8,9.9,9.8,9.8
25-02-2022,9.75,10.25,9.45,10.0
28-02-2022,10.2,10.4,9.7,10.3
02-03-2022,10.25,10.8,10.05,10.75
03-03-2022,11.15,11.25,11.0,11.25
04-03-2022,11.05,11.6,10.9,10.9
07-03-2022,11.25,11.25,10.4,10.4
08-03-2022,10.7,10.85,10.0,10.2
09-03-2022,10.4,10.7,10.2,10.7
10-03-2022,11.2,11.2,11.0,11.2
11-03-2022,11.6,11.65,11.05,11.45
14-03-2022,11.6,11.6,11.25,11.35
15-03-2022,11.45,11.7,10.9,11.0
16-03-2022,11.35,11.45,10.75,11.3
17-03-2022,11.5,11.85,11.3,11.8
21-03-2022,12.05,12.35,11.3,12.35
22-03-2022,12.4,12.4,11.9,12.0
23-03-2022,12.25,12.25,11.6,11.85
24-03-2022,11.85,12.05,11.5,11.65
25-03-2022,12.0,12.0,11.3,11.35
28-03-2022,11.25,11.3,10.8,10.8
29-03-2022,10.85,10.85,10.3,10.3
30-03-2022,10.35,10.75,10.05,10.25
31-03-2022,10.2,10.4,9.85,9.95
01-04-2022,10.1,10.4,9.95,10.4
04-04-2022,10.75,10.9,10.65,10.9
05-04-2022,11.4,11.4,11.25,11.4
06-04-2022,11.9,11.95,10.95,11.4
07-04-2022,11.5,11.75,11.15,11.5
08-04-2022,11.8,11.8,11.2,11.35
11-04-2022,11.55,11.6,11.35,11.45
12-04-2022,11.45,11.5,11.1,11.2
13-04-2022,11.3,11.35,11.05,11.1
18-04-2022,11.35,11.5,11.15,11.35
19-04-2022,11.6,11.9,11.1,11.75
20-04-2022,11.6,11.6,11.25,11.35
21-04-2022,11.35,11.5,10.95,11.4
22-04-2022,11.35,11.45,11.0,11.35
25-04-2022,11.3,11.3,10.8,10.85
26-04-2022,11.0,11.15,10.65,10.85
27-04-2022,10.85,10.85,10.35,10.4
28-04-2022,10.65,10.85,10.0,10.35
29-04-2022,10.35,10.6,9.85,9.95
02-05-2022,10.25,10.3,9.5,9.6
04-05-2022,9.8,10.05,9.55,9.75
05-05-2022,10.2,10.2,9.65,9.75
06-05-2022,9.4,9.75,9.35,9.4
09-05-2022,9.55,9.6,9.05,9.5
10-05-2022,9.7,9.8,9.3,9.3
11-05-2022,9.7,9.7,8.85,9.0
12-05-2022,9.0,9.2,8.55,8.65
13-05-2022,8.65,9.05,8.55,9.05
16-05-2022,9.4,9.4,8.75,9.15
17-05-2022,9.15,9.6,9.1,9.6
18-05-2022,9.85,10.05,9.8,9.95
19-05-2022,9.85,9.85,9.5,9.5
20-05-2022,9.35,9.7,9.3,9.45
23-05-2022,9.65,9.65,9.0,9.0
24-05-2022,9.0,9.15,8.75,8.85
25-05-2022,8.8,9.1,8.45,8.5
26-05-2022,8.7,8.7,8.1,8.25
27-05-2022,8.25,8.65,8.25,8.65
30-05-2022,9.05,9.05,9.05,9.05
31-05-2022,9.5,9.5,9.5,9.5
01-06-2022,9.95,9.95,9.3,9.6
02-06-2022,9.7,9.85,9.6,9.65
03-06-2022,9.85,10.0,9.7,9.75
06-06-2022,9.9,10.2,9.4,9.65
07-06-2022,9.8,9.8,9.5,9.5
08-06-2022,9.65,9.65,9.3,9.35
09-06-2022,9.35,9.55,9.0,9.15
10-06-2022,8.95,9.1,8.8,8.95
13-06-2022,8.9,8.9,8.55,8.55
14-06-2022,8.55,8.95,8.45,8.95
15-06-2022,8.9,9.0,8.65,8.75
16-06-2022,8.75,9.1,8.35,8.5
17-06-2022,8.35,8.55,8.1,8.1
20-06-2022,8.05,8.25,7.7,7.7
21-06-2022,7.55,8.05,7.45,8.05
22-06-2022,8.25,8.25,7.9,8.0
23-06-2022,8.0,8.4,7.75,7.9
24-06-2022,7.9,8.25,7.9,8.25
27-06-2022,8.4,8.5,8.25,8.35
28-06-2022,8.5,8.5,8.25,8.4
29-06-2022,8.65,8.65,8.25,8.3
30-06-2022,8.55,8.65,8.2,8.55
01-07-2022,8.65,8.75,8.25,8.35
04-07-2022,8.5,8.65,8.3,8.4
05-07-2022,8.4,8.7,8.35,8.35
06-07-2022,8.4,8.4,8.15,8.25
07-07-2022,8.35,8.65,8.25,8.55
08-07-2022,8.7,8.85,8.3,8.55
11-07-2022,8.55,8.8,8.4,8.55
12-07-2022,8.4,8.85,8.4,8.7
13-07-2022,8.9,8.9,8.5,8.65
14-07-2022,8.6,8.8,8.45,8.55
15-07-2022,8.7,8.7,8.2,8.3
18-07-2022,8.3,8.55,8.3,8.35
19-07-2022,8.4,8.45,8.35,8.4
20-07-2022,8.4,8.8,8.4,8.8
21-07-2022,9.0,9.2,8.85,9.1
22-07-2022,9.1,9.5,9.0,9.05
25-07-2022,9.1,9.35,8.7,8.8
26-07-2022,8.65,9.1,8.65,8.8
27-07-2022,8.85,8.85,8.4,8.5
28-07-2022,8.5,8.75,8.45,8.45
29-07-2022,8.5,8.85,8.45,8.75
01-08-2022,8.85,9.0,8.7,8.8
02-08-2022,8.85,9.0,8.65,8.85
03-08-2022,8.7,8.95,8.65,8.75
04-08-2022,8.85,8.9,8.5,8.55
05-08-2022,8.7,8.8,8.45,8.7
08-08-2022,8.7,8.8,8.55,8.65
10-08-2022,8.4,8.6,8.35,8.5
11-08-2022,8.65,8.65,8.4,8.45
12-08-2022,8.5,8.5,8.2,8.3
16-08-2022,8.15,8.4,8.15,8.25
17-08-2022,8.45,8.45,8.05,8.15
18-08-2022,8.25,8.4,8.05,8.35
19-08-2022,8.5,8.6,8.15,8.3
22-08-2022,8.2,8.3,8.0,8.1
23-08-2022,8.3,8.45,8.0,8.15
24-08-2022,8.15,8.2,8.0,8.1
25-08-2022,8.2,8.25,8.1,8.15
26-08-2022,8.15,8.35,8.15,8.25
29-08-2022,8.25,8.3,8.0,8.15
30-08-2022,8.3,8.7,8.2,8.3
01-09-2022,8.35,8.4,8.1,8.2
02-09-2022,8.3,8.4,8.2,8.25
05-09-2022,8.7,8.85,8.35,8.65
06-09-2022,8.8,8.8,8.55,8.7
07-09-2022,8.7,8.75,8.55,8.65
08-09-2022,8.8,8.8,8.65,8.75
09-09-2022,8.85,8.85,8.65,8.7
12-09-2022,8.7,8.85,8.6,8.8
13-09-2022,8.85,9.45,8.8,9.25
14-09-2022,9.3,10.15,9.3,10.15
15-09-2022,10.4,11.15,10.3,11.15
16-09-2022,11.7,11.7,10.6,10.8
19-09-2022,11.3,11.3,11.3,11.3
20-09-2022,11.85,11.85,11.85,11.85
21-09-2022,12.4,12.4,12.4,12.4
22-09-2022,13.0,13.0,12.5,13.0
23-09-2022,13.35,13.65,13.0,13.65
26-09-2022,14.1,14.3,13.75,14.3
27-09-2022,15.0,15.0,15.0,15.0
28-09-2022,15.75,15.75,15.75,15.75
29-09-2022,16.5,16.5,15.0,15.0
30-09-2022,14.4,15.75,14.25,15.3
03-10-2022,15.45,16.05,14.75,16.05
04-10-2022,16.85,16.85,15.25,15.3
06-10-2022,15.1,15.25,14.55,14.55
07-10-2022,14.1,14.4,13.85,13.85
10-10-2022,13.55,14.5,13.3,14.5
11-10-2022,15.0,15.2,14.0,14.1
12-10-2022,14.4,14.4,13.65,13.75
13-10-2022,13.3,13.7,13.3,13.35
14-10-2022,13.45,13.9,13.15,13.2
17-10-2022,13.0,13.45,12.75,12.8
18-10-2022,13.1,13.15,12.4,12.55
19-10-2022,12.8,12.8,12.1,12.1
20-10-2022,12.1,12.3,11.8,12.15
21-10-2022,12.3,12.5,11.6,11.85
24-10-2022,11.85,12.3,11.85,12.2
25-10-2022,12.4,12.4,11.85,12.15
27-10-2022,12.15,12.3,11.8,11.9
28-10-2022,11.9,12.1,11.7,11.8
31-10-2022,11.8,12.35,11.6,11.8
01-11-2022,12.05,12.25,11.85,12.0
02-11-2022,12.1,12.35,11.75,11.95
03-11-2022,12.1,12.5,11.85,12.05
04-11-2022,12.2,12.65,11.95,12.65
07-11-2022,13.25,13.25,13.25,13.25
09-11-2022,13.9,13.9,12.8,13.05
10-11-2022,13.2,13.2,12.8,12.85
11-11-2022,12.9,13.2,12.6,12.75
14-11-2022,13.25,13.25,12.4,12.85
15-11-2022,13.05,13.05,12.25,12.35
16-11-2022,12.15,12.55,11.9,12.25
17-11-2022,12.25,12.85,12.25,12.3
18-11-2022,12.7,12.7,12.25,12.3
21-11-2022,12.6,12.9,12.55,12.9
22-11-2022,13.5,13.5,12.9,13.35
23-11-2022,13.35,13.45,12.7,12.75
24-11-2022,12.7,13.1,12.45,12.8
25-11-2022,13.2,13.3,12.85,13.05
28-11-2022,13.2,13.65,12.55,13.45
29-11-2022,13.7,13.7,13.05,13.2
30-11-2022,13.45,13.6,12.95,13.25
01-12-2022,13.5,13.6,13.2,13.4
02-12-2022,13.4,13.45,13.0,13.15
05-12-2022,13.45,13.7,13.05,13.55
06-12-2022,13.5,14.0,13.15,13.35
07-12-2022,13.5,13.5,12.8,13.05
08-12-2022,13.3,13.5,12.85,13.25
09-12-2022,13.55,13.55,12.95,13.1
12-12-2022,13.1,13.3,12.85,12.95
13-12-2022,13.1,13.1,12.65,12.7
14-12-2022,13.3,13.3,13.3,13.3
15-12-2022,13.4,13.95,13.0,13.95
16-12-2022,14.6,14.6,14.6,14.6
19-12-2022,15.3,15.3,15.3,15.3
20-12-2022,16.05,16.05,14.6,15.0
21-12-2022,15.1,15.45,14.25,14.25
22-12-2022,13.65,14.05,13.55,13.6
23-12-2022,13.3,14.1,12.95,12.95
26-12-2022,12.6,13.55,12.6,13.55
27-12-2022,14.2,14.2,13.7,14.2
28-12-2022,14.15,14.9,13.7,14.9
29-12-2022,14.85,15.2,14.3,15.1
30-12-2022,15.25,15.85,14.75,15.05
02-01-2023,15.3,15.8,15.15,15.8
03-01-2023,16.25,16.55,15.8,16.55
04-01-2023,16.55,17.35,16.45,17.0
05-01-2023,17.4,17.45,16.15,16.45
06-01-2023,16.4,16.4,15.65,15.9
09-01-2023,16.0,16.65,15.95,16.65
10-01-2023,17.35,17.45,16.35,17.45
11-01-2023,17.55,18.3,17.15,18.3
12-01-2023,19.15,19.2,18.35,19.2
13-01-2023,19.7,20.15,19.65,20.15
16-01-2023,21.15,21.15,19.5,21.15
17-01-2023,22.2,22.2,21.5,22.2
18-01-2023,22.65,23.3,21.1,21.1
19-01-2023,20.15,22.15,20.05,22.1
20-01-2023,22.5,23.2,21.25,23.1
23-01-2023,22.85,22.9,21.95,21.95
24-01-2023,21.1,21.3,20.85,20.85
25-01-2023,20.05,20.35,19.8,19.8
27-01-2023,19.2,20.4,18.85,18.85
30-01-2023,18.15,19.4,17.9,17.9
31-01-2023,17.45,18.65,17.0,18.45
01-02-2023,18.9,18.9,17.55,17.55
02-02-2023,16.7,17.15,16.7,16.7
03-02-2023,16.9,17.4,15.95,16.9
06-02-2023,17.25,17.7,16.85,17.7
07-02-2023,17.4,17.4,16.85,16.85
08-02-2023,17.05,17.3,16.15,16.8
09-02-2023,17.0,17.0,16.4,16.6
10-02-2023,16.6,17.2,16.05,16.55
13-02-2023,17.15,17.15,16.2,16.7
14-02-2023,17.1,17.1,16.05,16.2
15-02-2023,16.5,16.9,15.6,16.1
16-02-2023,16.45,16.9,16.2,16.9
17-02-2023,17.35,17.7,17.05,17.7
20-02-2023,18.15,18.3,17.2,17.7
21-02-2023,18.0,18.55,17.2,18.1
22-02-2023,18.1,18.8,17.4,17.65
23-02-2023,17.95,18.0,16.9,17.25
24-02-2023,17.8,17.8,17.2,17.2
27-02-2023,17.2,17.45,16.6,16.7
28-02-2023,16.7,16.9,16.15,16.5
01-03-2023,16.7,17.2,16.35,17.0
02-03-2023,17.4,17.4,16.7,16.85
03-03-2023,17.35,17.35,16.5,17.2
06-03-2023,17.65,17.65,16.95,16.95
08-03-2023,16.85,17.1,16.25,16.9
09-03-2023,17.15,17.15,16.3,16.55
10-03-2023,16.55,16.9,16.25,16.4
13-03-2023,15.7,16.4,15.7,16.1
14-03-2023,16.45,16.45,15.75,16.0
15-03-2023,15.85,16.25,15.75,15.8
16-03-2023,15.6,15.95,15.25,15.3
17-03-2023,15.6,15.6,15.05,15.15
20-03-2023,15.15,15.3,14.55,14.8
21-03-2023,14.9,15.2,14.75,15.05
22-03-2023,15.55,15.55,14.7,14.85
23-03-2023,14.75,15.05,14.2,14.3
24-03-2023,14.5,14.5,14.2,14.25
27-03-2023,14.0,14.25,13.65,13.8
28-03-2023,13.95,14.1,13.15,13.15
29-03-2023,13.35,13.7,13.15,13.4
31-03-2023,13.4,14.05,13.4,13.7
03-04-2023,13.7,14.35,13.5,14.35
05-04-2023,15.05,15.05,15.05,15.05
06-04-2023,15.8,15.8,15.8,15.8
10-04-2023,16.55,16.55,15.2,15.25
11-04-2023,15.65,16.75,15.55,16.45
12-04-2023,16.9,17.85,15.8,17.35
13-04-2023,17.35,18.1,16.9,17.6
17-04-2023,17.85,17.85,16.6,17.15
18-04-2023,17.15,17.45,16.8,16.9
19-04-2023,17.5,17.85,16.8,17.55
20-04-2023,17.55,18.75,17.1,17.8
21-04-2023,18.2,18.5,17.45,17.85
24-04-2023,18.0,18.4,17.55,17.6
25-04-2023,17.6,18.0,17.3,17.6
26-04-2023,17.7,18.25,17.5,17.95
27-04-2023,17.95,18.4,17.75,17.95
28-04-2023,18.0,18.4,17.85,18.1
02-05-2023,18.7,18.7,17.95,18.0
03-05-2023,18.3,18.3,17.55,17.75
04-05-2023,18.15,18.15,17.55,17.7
05-05-2023,17.5,18.45,17.4,17.9
08-05-2023,18.35,18.35,17.5,18.0
09-05-2023,18.3,18.3,17.95,18.0
10-05-2023,18.15,18.15,17.6,17.75
11-05-2023,18.1,18.1,17.5,17.65
12-05-2023,17.9,17.9,17.5,17.55
15-05-2023,17.25,17.75,17.15,17.3
16-05-2023,17.6,17.6,16.6,16.85
17-05-2023,16.8,17.1,16.5,16.55
18-05-2023,16.55,16.8,16.15,16.6
19-05-2023,16.9,16.9,16.25,16.55
22-05-2023,16.95,17.25,16.15,16.65
23-05-2023,16.65,17.05,16.3,16.5
24-05-2023,16.85,16.85,16.25,16.3
25-05-2023,16.3,16.55,16.1,16.2
26-05-2023,16.5,16.75,16.2,16.3
29-05-2023,16.5,16.65,16.05,16.25
30-05-2023,15.6,15.95,15.35,15.7
31-05-2023,16.4,16.55,15.75,15.9
01-06-2023,16.2,16.2,15.7,15.8
02-06-2023,16.0,16.0,15.65,15.8
05-06-2023,15.8,16.05,15.7,15.75
06-06-2023,15.95,15.95,15.7,15.85
07-06-2023,15.95,17.35,15.75,16.75
08-06-2023,16.9,16.95,16.25,16.4
09-06-2023,16.5,18.3,16.2,16.95
12-06-2023,17.15,17.2,16.6,16.7
13-06-2023,17.3,17.3,16.65,17.0
14-06-2023,17.2,17.2,16.45,16.65
15-06-2023,16.6,16.75,15.8,16.1
16-06-2023,16.2,16.5,16.1,16.25
19-06-2023,16.6,16.6,16.1,16.2
20-06-2023,16.2,17.4,16.2,16.7
21-06-2023,16.55,16.8,16.5,16.6
22-06-2023,16.85,16.85,16.25,16.4
23-06-2023,16.2,16.45,15.85,16.05
26-06-2023,16.55,16.55,16.0,16.15
27-06-2023,16.2,16.45,16.05,16.15
28-06-2023,16.45,16.7,15.95,16.15
30-06-2023,16.15,16.3,15.9,15.95
03-07-2023,16.0,16.45,15.85,16.25
04-07-2023,16.45,16.45,15.8,15.9
05-07-2023,15.85,16.1,15.85,15.95
06-07-2023,16.15,16.6,15.95,16.2
07-07-2023,16.45,16.45,16.05,16.2
10-07-2023,16.35,16.35,15.9,16.05
11-07-2023,16.35,16.35,15.75,15.9
12-07-2023,16.0,16.15,15.85,15.95
13-07-2023,15.95,16.15,15.25,15.35
14-07-2023,15.75,15.75,15.35,15.55
17-07-2023,15.7,15.9,15.55,15.7
18-07-2023,15.95,15.95,15.45,15.65
19-07-2023,15.6,15.85,15.55,15.65
20-07-2023,15.65,15.65,15.25,15.5
21-07-2023,15.25,15.7,15.25,15.45
24-07-2023,15.45,15.85,15.3,15.4
25-07-2023,15.3,18.45,15.3,18.45
26-07-2023,18.75,19.65,17.8,18.35
27-07-2023,18.65,19.05,18.0,18.1
28-07-2023,18.1,18.25,17.7,17.8
31-07-2023,18.3,19.3,18.05,19.0
01-08-2023,18.9,19.35,18.45,18.65
02-08-2023,18.65,18.7,17.55,17.8
03-08-2023,17.75,18.0,16.95,17.65
04-08-2023,17.75,18.25,17.1,17.7
07-08-2023,18.05,18.25,17.7,17.85
08-08-2023,18.25,18.25,17.5,17.75
09-08-2023,18.2,18.2,17.6,17.8
10-08-2023,18.2,18.2,17.05,17.5
11-08-2023,17.95,17.95,16.9,17.0
14-08-2023,17.35,17.45,16.2,16.65
16-08-2023,16.65,17.0,16.0,16.75
17-08-2023,16.75,17.3,16.2,16.45
18-08-2023,16.45,16.8,15.65,16.45
21-08-2023,16.5,16.5,15.7,15.9
22-08-2023,16.1,16.3,15.9,16.1
23-08-2023,16.45,16.45,16.05,16.25
24-08-2023,16.25,16.55,15.9,16.1
25-08-2023,16.0,16.4,15.9,16.05
28-08-2023,16.05,16.4,15.8,16.05
29-08-2023,16.4,16.4,15.65,15.7
30-08-2023,15.7,16.45,15.7,16.1
31-08-2023,16.25,16.25,15.8,15.85
01-09-2023,15.85,16.2,15.8,16.0
04-09-2023,16.35,16.8,16.15,16.8
05-09-2023,17.3,17.3,16.3,17.0
06-09-2023,16.65,17.3,16.25,16.55
07-09-2023,16.95,16.95,16.5,16.6
08-09-2023,16.85,16.9,16.3,16.55
11-09-2023,17.0,17.35,16.3,17.2
12-09-2023,17.35,17.35,16.4,16.6
13-09-2023,16.3,16.95,16.0,16.3
14-09-2023,16.4,16.9,16.3,16.4
15-09-2023,16.7,16.95,16.2,16.6
18-09-2023,16.8,16.9,16.15,16.35
20-09-2023,16.35,16.6,16.05,16.3
21-09-2023,16.3,16.5,16.0,16.2
22-09-2023,16.5,16.5,16.0,16.0
25-09-2023,16.0,16.5,16.0,16.3
26-09-2023,16.45,16.85,16.05,16.45
27-09-2023,16.85,16.85,16.05,16.2
28-09-2023,16.6,16.6,16.05,16.25
29-09-2023,16.75,16.75,15.6,16.45
03-10-2023,16.75,16.75,16.0,16.15
04-10-2023,16.2,16.65,16.15,16.25
05-10-2023,16.2,16.7,16.1,16.45
06-10-2023,16.65,16.65,16.05,16.25
09-10-2023,16.1,16.4,15.95,16.0
10-10-2023,16.15,16.35,15.8,15.9
11-10-2023,16.5,16.5,16.0,16.1
12-10-2023,16.45,16.45,15.85,16.05
13-10-2023,16.35,16.35,15.85,16.2
16-10-2023,16.15,16.2,15.6,16.2
17-10-2023,16.4,16.4,15.85,16.0
18-10-2023,16.0,16.2,15.65,15.9
19-10-2023,16.05,16.05,15.65,16.0
20-10-2023,16.05,16.2,15.7,15.75
23-10-2023,16.0,16.0,15.0,15.0
25-10-2023,15.0,15.6,14.25,14.5
26-10-2023,14.7,14.8,13.8,14.25
27-10-2023,14.55,14.95,13.8,14.85
30-10-2023,15.35,15.55,14.65,15.55
31-10-2023,15.95,16.2,15.5,15.9
01-11-2023,16.25,16.4,15.75,15.9
02-11-2023,16.25,16.25,15.85,16.05
03-11-2023,16.2,16.35,15.95,16.2
06-11-2023,16.4,17.4,16.4,16.65
07-11-2023,16.7,16.75,16.25,16.4
08-11-2023,16.4,16.55,15.85,16.0
09-11-2023,16.35,16.35,13.9,14.8
10-11-2023,14.85,15.7,14.85,15.5
12-11-2023,15.7,15.95,15.3,15.65
13-11-2023,15.7,15.95,15.7,15.85
15-11-2023,16.25,16.25,15.7,15.95
16-11-2023,16.2,16.9,15.85,16.4
17-11-2023,16.6,19.65,16.55,18.75
20-11-2023,18.85,20.1,18.6,18.8
21-11-2023,18.9,19.25,18.4,18.9
22-11-2023,18.9,18.95,17.75,18.4
23-11-2023,18.55,18.75,18.25,18.45
24-11-2023,18.6,18.75,18.0,18.15
28-11-2023,18.85,19.5,18.7,19.1
29-11-2023,19.3,20.7,19.25,19.7
30-11-2023,19.75,19.85,18.3,18.7
01-12-2023,18.95,19.2,18.7,18.8
04-12-2023,19.55,19.9,18.7,18.8
05-12-2023,18.95,19.05,17.8,18.35
06-12-2023,18.9,19.25,18.5,19.1
07-12-2023,19.1,19.75,19.1,19.55
08-12-2023,19.85,19.85,18.95,19.15
11-12-2023,19.4,19.7,19.0,19.35
12-12-2023,19.5,19.6,18.9,19.05
13-12-2023,19.1,19.1,18.85,18.9
14-12-2023,19.1,19.25,18.95,19.0
15-12-2023,19.05,19.55,18.8,18.95
18-12-2023,19.35,19.7,19.0,19.1
19-12-2023,19.4,22.9,19.15,22.9
20-12-2023,23.95,27.45,23.4,26.6
21-12-2023,27.35,27.35,24.0,25.3
22-12-2023,25.45,27.1,25.3,25.95
26-12-2023,25.95,26.7,24.65,24.65
27-12-2023,23.45,24.0,23.45,23.6
28-12-2023,24.1,24.75,23.9,24.75
29-12-2023,25.45,25.5,23.6,24.3
01-01-2024,25.3,25.3,23.1,24.5
02-01-2024,24.8,24.9,24.25,24.4
03-01-2024,24.7,24.7,23.35,24.1
04-01-2024,24.45,24.65,24.0,24.25
05-01-2024,24.75,25.45,24.1,25.4
08-01-2024,25.9,26.4,25.1,25.55
09-01-2024,25.9,25.9,25.0,25.2
10-01-2024,25.0,25.7,24.25,25.05
11-01-2024,25.45,25.95,24.7,25.35
12-01-2024,25.85,25.9,24.9,24.95
15-01-2024,25.35,25.95,24.15,25.1
16-01-2024,25.25,25.45,24.05,24.65
17-01-2024,24.5,24.65,24.0,24.1
18-01-2024,24.5,25.3,23.3,25.3
19-01-2024,26.1,26.1,24.2,24.8
20-01-2024,24.8,25.75,24.3,24.7
23-01-2024,25.3,25.4,23.8,24.35
24-01-2024,24.65,24.65,23.5,24.35
25-01-2024,24.7,24.85,24.0,24.6
29-01-2024,25.35,25.5,24.5,24.9
30-01-2024,25.05,25.05,24.0,24.45
31-01-2024,24.8,25.25,24.5,25.1
01-02-2024,25.1,25.2,24.15,24.9
02-02-2024,24.9,25.2,24.55,25.1
05-02-2024,25.45,26.35,25.45,26.35
06-02-2024,26.85,27.65,26.7,27.65
07-02-2024,29.0,29.0,29.0,29.0
08-02-2024,30.3,30.45,30.0,30.45
09-02-2024,29.85,29.85,29.85,29.85
12-02-2024,29.25,29.25,29.25,29.25
13-02-2024,28.7,28.7,28.7,28.7
14-02-2024,28.15,28.15,28.15,28.15
15-02-2024,27.6,27.6,27.6,27.6
16-02-2024,27.05,27.05,27.05,27.05
19-02-2024,26.5,26.5,26.5,26.5
20-02-2024,26.0,26.0,26.0,26.0
21-02-2024,25.5,25.5,25.5,25.5
22-02-2024,25.0,25.0,25.0,25.0
23-02-2024,24.5,24.5,24.5,24.5
26-02-2024,24.05,24.05,24.05,24.05
27-02-2024,23.6,23.6,23.6,23.6
28-02-2024,23.15,23.15,23.15,23.15
29-02-2024,22.7,22.7,22.7,22.7
01-03-2024,22.25,22.25,22.25,22.25
02-03-2024,22.25,22.25,21.8,21.8
04-03-2024,21.4,21.4,21.4,21.4
05-03-2024,21.0,21.0,21.0,21.0
06-03-2024,20.6,20.6,20.6,20.6
07-03-2024,20.2,20.2,20.2,20.2
11-03-2024,19.8,19.8,19.8,19.8
12-03-2024,19.4,19.4,19.4,19.4
13-03-2024,19.05,19.05,19.05,19.05
14-03-2024,18.7,18.7,18.7,18.7
15-03-2024,18.35,18.55,18.35,18.55
18-03-2024,18.1,19.45,17.65,19.45
19-03-2024,19.95,20.25,18.5,18.7
20-03-2024,18.6,18.6,17.8,17.95
21-03-2024,17.9,18.8,17.15,18.8
22-03-2024,18.8,19.7,18.5,19.7
26-03-2024,20.6,20.65,18.8,20.65
27-03-2024,21.65,21.65,20.5,21.6
28-03-2024,21.95,21.95,20.55,20.65
01-04-2024,20.95,21.05,20.95,21.05
02-04-2024,21.05,21.05,21.05,21.05
03-04-2024,21.0,21.0,20.65,20.85
04-04-2024,20.5,21.25,20.5,21.25
05-04-2024,21.0,21.25,21.0,21.25
08-04-2024,21.2,21.25,20.85,20.85
09-04-2024,20.5,20.5,20.45,20.45
10-04-2024,20.05,20.05,20.05,20.05
12-04-2024,19.8,19.8,19.75,19.75
15-04-2024,19.7,19.7,19.35,19.35
16-04-2024,19.35,19.35,19.0,19.0
18-04-2024,19.0,19.0,19.0,19.0
19-04-2024,19.0,19.0,18.95,19.0
22-04-2024,18.7,18.95,18.7,18.95
23-04-2024,18.9,18.9,18.65,18.65
24-04-2024,18.65,18.85,18.6,18.85
25-04-2024,19.2,19.2,19.2,19.2
26-04-2024,19.55,19.55,19.55,19.55
29-04-2024,19.6,19.6,19.6,19.6
30-04-2024,19.7,19.95,19.7,19.95
02-05-2024,20.3,20.3,20.3,20.3
03-05-2024,20.7,20.7,19.9,19.9
06-05-2024,20.45,20.45,19.0,19.05
07-05-2024,19.1,19.45,18.1,18.35
08-05-2024,18.35,18.7,17.8,18.35
09-05-2024,19.25,19.25,18.5,19.1
10-05-2024,19.4,19.4,18.5,18.65
13-05-2024,19.55,19.55,19.55,19.55
14-05-2024,20.5,20.5,20.5,20.5
15-05-2024,21.5,21.5,21.5,21.5
16-05-2024,22.55,22.55,22.55,22.55
17-05-2024,22.1,22.1,22.1,22.1
18-05-2024,21.65,21.65,21.65,21.65
21-05-2024,21.25,21.25,21.25,21.25
22-05-2024,20.85,20.85,20.85,20.85
23-05-2024,20.6,20.65,20.45,20.65
24-05-2024,20.6,20.6,20.25,20.25
27-05-2024,20.25,20.25,19.85,19.85
28-05-2024,19.75,19.85,19.75,19.75
29-05-2024,19.75,19.75,19.35,19.4
30-05-2024,19.15,19.75,19.05,19.75
31-05-2024,20.1,20.1,19.35,19.35
03-06-2024,19.05,19.35,19.05,19.25
04-06-2024,19.0,19.0,18.9,18.9
05-06-2024,18.55,18.55,18.55,18.55
06-06-2024,18.9,18.9,18.9,18.9
07-06-2024,19.25,19.25,19.25,19.25
10-06-2024,19.63,19.63,19.63,19.63
11-06-2024,20.02,20.02,20.02,20.02
12-06-2024,20.42,20.42,20.42,20.42
13-06-2024,20.82,20.82,20.82,20.82
