date,open,high,low,close
03-01-2022,170.0,172.0,169.0,170.35
04-01-2022,170.9,171.35,168.85,170.05
05-01-2022,170.25,172.4,169.4,170.5
06-01-2022,169.0,171.5,168.05,170.95
07-01-2022,172.0,172.15,169.25,169.65
10-01-2022,170.8,172.25,170.15,171.35
11-01-2022,171.5,171.95,169.8,170.2
12-01-2022,171.0,173.5,170.7,171.8
13-01-2022,172.45,172.95,170.9,172.05
14-01-2022,172.6,176.35,171.75,173.9
17-01-2022,176.95,184.05,175.5,182.5
18-01-2022,183.5,183.5,178.6,179.0
19-01-2022,178.85,181.0,177.45,179.95
20-01-2022,179.35,181.3,177.0,177.7
21-01-2022,176.65,179.5,174.75,176.1
24-01-2022,175.95,177.5,170.3,173.0
25-01-2022,171.4,175.75,170.05,175.15
27-01-2022,174.0,176.85,171.75,173.65
28-01-2022,174.9,178.75,174.25,175.35
31-01-2022,178.85,181.3,171.65,173.65
01-02-2022,173.55,178.65,172.3,175.05
02-02-2022,177.2,177.6,174.5,175.05
03-02-2022,175.05,176.35,173.1,173.55
04-02-2022,174.3,175.3,170.55,171.15
07-02-2022,170.5,171.15,166.5,167.0
08-02-2022,168.3,169.25,165.25,166.55
09-02-2022,167.4,168.0,166.4,167.25
10-02-2022,167.7,167.75,165.7,166.3
11-02-2022,165.55,166.6,163.15,163.75
14-02-2022,161.1,161.9,155.6,156.2
15-02-2022,157.9,159.95,154.7,159.45
16-02-2022,160.45,161.7,159.05,159.5
17-02-2022,160.35,160.75,157.6,158.05
18-02-2022,157.3,158.75,156.1,156.45
21-02-2022,156.0,156.3,154.0,154.25
22-02-2022,152.2,152.3,146.0,151.1
23-02-2022,152.5,154.1,152.45,152.95
24-02-2022,147.0,149.95,140.5,141.4
25-02-2022,144.9,149.4,144.2,149.0
28-02-2022,148.3,149.75,146.55,149.05
02-03-2022,149.05,150.3,147.05,148.4
03-03-2022,150.9,150.95,147.8,148.35
04-03-2022,148.0,148.0,144.55,144.9
07-03-2022,143.9,143.9,139.3,141.3
08-03-2022,139.95,145.5,139.5,145.0
09-03-2022,146.45,148.65,144.7,147.95
10-03-2022,150.95,153.75,150.25,151.2
11-03-2022,152.65,156.35,152.25,153.65
14-03-2022,154.35,155.0,152.05,154.65
15-03-2022,155.0,156.6,152.7,154.0
16-03-2022,155.9,157.25,155.35,156.3
17-03-2022,158.9,158.9,155.25,156.3
21-03-2022,158.5,158.5,154.25,154.85
22-03-2022,154.5,155.5,152.8,154.85
23-03-2022,155.1,156.45,154.0,154.45
24-03-2022,154.0,155.65,153.5,154.2
25-03-2022,156.95,156.95,153.0,153.45
28-03-2022,153.25,154.35,150.45,151.85
29-03-2022,152.2,153.55,151.2,151.45
30-03-2022,152.8,154.0,151.9,152.5
31-03-2022,153.55,153.55,150.8,151.1
01-04-2022,151.5,157.95,151.5,156.9
04-04-2022,158.2,159.5,157.3,158.95
05-04-2022,159.95,160.8,159.5,159.75
06-04-2022,159.2,160.7,158.5,159.25
07-04-2022,159.9,162.25,159.1,160.35
08-04-2022,161.45,162.8,160.35,162.05
11-04-2022,162.05,162.65,160.6,160.85
12-04-2022,160.75,160.75,155.7,156.4
13-04-2022,157.45,157.65,156.0,156.95
18-04-2022,156.95,156.95,153.45,154.95
19-04-2022,155.75,157.0,151.25,152.7
20-04-2022,153.9,155.25,152.8,154.5
21-04-2022,155.35,156.8,155.0,156.45
22-04-2022,155.6,157.75,155.2,156.4
25-04-2022,154.95,155.45,151.2,151.6
26-04-2022,153.4,154.8,152.6,154.3
27-04-2022,153.0,155.2,151.7,152.85
28-04-2022,153.45,154.0,152.85,153.65
29-04-2022,154.4,155.2,153.0,153.2
02-05-2022,151.5,152.75,150.2,151.55
04-05-2022,153.9,156.4,151.25,152.3
05-05-2022,153.1,154.6,146.85,148.9
06-05-2022,148.0,148.0,144.3,146.25
09-05-2022,146.75,149.65,143.5,148.4
10-05-2022,148.75,149.95,145.5,145.7
11-05-2022,145.9,147.25,141.5,144.2
12-05-2022,144.1,144.1,139.55,141.0
13-05-2022,142.1,145.65,141.75,142.15
16-05-2022,142.45,143.95,141.75,142.95
17-05-2022,144.3,145.4,142.35,144.95
18-05-2022,145.9,146.7,144.0,144.75
19-05-2022,142.5,143.2,140.8,141.65
20-05-2022,142.65,144.5,142.65,144.1
23-05-2022,144.8,145.4,142.8,143.3
24-05-2022,143.0,143.9,140.0,140.95
25-05-2022,141.5,141.5,138.0,138.1
26-05-2022,138.3,143.25,135.4,142.6
27-05-2022,144.45,145.05,142.3,144.85
30-05-2022,146.0,148.1,145.4,147.55
31-05-2022,147.5,148.5,145.8,146.45
01-06-2022,146.5,148.2,146.25,147.15
02-06-2022,146.6,147.5,146.35,147.3
03-06-2022,148.5,148.55,146.75,147.3
06-06-2022,147.8,147.8,144.55,146.55
07-06-2022,146.0,149.2,145.4,148.25
08-06-2022,148.65,150.5,145.7,148.3
09-06-2022,147.65,148.7,147.0,147.85
10-06-2022,146.5,147.85,145.85,146.8
13-06-2022,145.0,145.1,140.8,141.05
14-06-2022,140.0,142.75,139.55,140.25
15-06-2022,140.8,141.8,140.0,141.2
16-06-2022,142.0,143.1,138.0,138.4
17-06-2022,138.25,139.25,135.4,136.1
20-06-2022,136.65,137.6,130.25,131.85
21-06-2022,132.55,136.9,131.75,136.4
22-06-2022,136.8,136.8,133.8,134.35
23-06-2022,134.5,136.65,133.6,136.2
24-06-2022,136.9,138.05,135.6,137.1
27-06-2022,138.75,140.0,137.3,139.05
28-06-2022,138.8,140.5,137.05,140.25
29-06-2022,138.95,140.4,138.25,139.35
30-06-2022,139.35,141.25,137.3,137.8
01-07-2022,137.5,141.95,136.8,141.4
04-07-2022,141.8,143.0,141.0,142.8
05-07-2022,143.5,144.8,140.2,140.75
06-07-2022,140.8,142.35,140.45,141.8
07-07-2022,142.8,145.05,142.25,144.75
08-07-2022,146.2,146.7,144.2,145.15
11-07-2022,144.05,152.5,143.8,151.7
12-07-2022,151.7,152.75,150.05,151.3
13-07-2022,151.55,152.55,149.55,150.35
14-07-2022,150.0,151.05,147.4,148.8
15-07-2022,149.05,150.7,148.1,149.45
18-07-2022,150.0,150.5,148.75,149.3
19-07-2022,149.1,152.0,149.1,150.65
20-07-2022,151.75,152.0,149.6,150.35
21-07-2022,150.4,152.85,149.35,152.0
22-07-2022,153.0,153.1,150.3,150.85
25-07-2022,151.6,151.9,149.75,150.8
26-07-2022,150.2,151.95,149.45,150.1
27-07-2022,150.0,157.0,150.0,156.1
28-07-2022,157.0,158.0,154.95,156.0
29-07-2022,156.5,161.65,156.2,158.5
01-08-2022,160.8,161.9,157.1,158.2
02-08-2022,158.0,158.95,154.7,158.25
03-08-2022,158.25,158.45,155.7,157.4
04-08-2022,157.0,158.2,154.15,156.5
05-08-2022,156.5,158.2,156.05,156.4
08-08-2022,156.6,158.5,155.85,158.0
10-08-2022,158.0,158.6,156.3,157.05
11-08-2022,158.5,160.9,157.5,159.15
12-08-2022,159.8,160.6,158.9,159.2
16-08-2022,160.0,165.4,159.5,164.25
17-08-2022,164.95,165.5,162.75,163.25
18-08-2022,163.8,164.65,162.5,164.2
19-08-2022,164.2,164.45,159.0,160.2
22-08-2022,159.0,159.5,153.65,154.3
23-08-2022,153.2,156.65,152.9,156.3
24-08-2022,156.3,158.1,155.45,157.8
25-08-2022,158.65,159.95,157.6,158.05
26-08-2022,158.65,162.25,158.65,160.9
29-08-2022,156.5,160.85,156.3,159.7
30-08-2022,160.3,161.5,159.65,160.55
01-09-2022,159.4,160.55,157.5,159.75
02-09-2022,159.75,161.2,158.0,159.4
05-09-2022,160.0,173.4,159.65,172.4
06-09-2022,173.8,175.8,171.7,173.95
07-09-2022,172.0,174.75,170.25,171.15
08-09-2022,172.4,173.8,168.7,169.8
09-09-2022,170.45,173.55,169.9,171.2
12-09-2022,172.7,176.45,171.6,174.35
13-09-2022,175.7,176.8,174.45,175.45
14-09-2022,171.2,175.0,171.15,173.1
15-09-2022,173.45,174.5,170.85,173.45
16-09-2022,173.8,174.25,166.7,167.4
19-09-2022,167.4,168.3,164.4,165.5
20-09-2022,166.75,169.55,166.05,166.4
21-09-2022,166.1,167.45,162.0,162.8
22-09-2022,162.3,163.95,159.65,161.05
23-09-2022,162.0,162.5,157.8,158.35
26-09-2022,158.0,158.45,152.7,154.5
27-09-2022,155.05,158.5,153.0,157.4
28-09-2022,156.75,157.4,154.8,155.8
29-09-2022,157.0,157.55,153.55,154.5
30-09-2022,154.05,157.65,154.0,156.95
03-10-2022,156.9,157.7,153.2,153.7
04-10-2022,155.9,157.25,155.25,156.5
06-10-2022,159.65,160.2,157.25,157.7
07-10-2022,157.8,158.3,156.05,157.2
10-10-2022,157.2,157.6,154.35,156.95
11-10-2022,157.35,157.35,153.85,154.25
12-10-2022,154.95,156.05,152.75,155.7
13-10-2022,155.95,156.95,153.35,155.15
14-10-2022,157.15,158.5,153.95,154.25
17-10-2022,154.5,155.65,153.1,154.7
18-10-2022,155.75,156.4,154.65,155.7
19-10-2022,155.7,157.9,154.95,155.8
20-10-2022,155.75,157.3,154.55,157.0
21-10-2022,158.1,161.5,157.55,159.0
24-10-2022,162.0,162.0,159.0,159.8
25-10-2022,160.0,166.1,159.25,164.15
27-10-2022,164.25,166.8,162.7,166.45
28-10-2022,167.0,167.5,163.9,165.1
31-10-2022,165.25,166.85,165.25,165.75
01-11-2022,166.0,166.9,164.7,166.05
02-11-2022,166.0,166.5,164.65,165.25
03-11-2022,164.05,166.3,163.75,164.85
04-11-2022,167.5,177.75,167.5,175.55
07-11-2022,176.5,179.15,174.5,176.9
09-11-2022,176.9,177.15,173.05,174.55
10-11-2022,173.95,178.5,173.6,176.15
11-11-2022,177.5,178.85,168.75,170.85
14-11-2022,171.9,180.0,170.65,179.3
15-11-2022,180.4,184.95,178.05,181.85
16-11-2022,181.95,184.5,179.8,182.15
17-11-2022,182.7,187.2,182.0,186.7
18-11-2022,187.0,188.0,183.5,184.25
21-11-2022,184.25,184.85,181.15,182.5
22-11-2022,182.4,183.35,181.4,181.95
23-11-2022,182.15,184.15,181.25,182.7
24-11-2022,183.1,183.5,180.2,181.85
25-11-2022,181.8,186.65,181.7,185.55
28-11-2022,185.9,188.4,184.15,185.7
29-11-2022,185.7,187.2,184.15,185.9
30-11-2022,186.0,190.35,185.55,188.85
01-12-2022,189.15,190.15,187.1,188.25
02-12-2022,187.35,191.5,187.3,190.6
05-12-2022,191.15,192.45,189.05,191.6
06-12-2022,190.55,192.2,190.55,191.65
07-12-2022,191.65,192.7,189.25,190.6
08-12-2022,190.05,193.65,190.05,193.05
09-12-2022,193.15,194.2,188.75,191.45
12-12-2022,191.5,191.75,189.0,191.2
13-12-2022,191.65,193.2,190.35,192.15
14-12-2022,192.3,193.35,191.0,192.05
15-12-2022,191.9,192.9,190.0,191.05
16-12-2022,189.9,191.45,186.7,189.55
19-12-2022,189.5,191.0,187.55,190.2
20-12-2022,190.4,191.35,187.6,190.5
21-12-2022,190.55,192.55,185.85,187.15
22-12-2022,187.2,188.7,182.6,183.9
23-12-2022,181.15,182.5,176.6,177.35
26-12-2022,177.1,181.7,174.85,180.7
27-12-2022,181.1,182.25,177.35,177.95
28-12-2022,178.7,178.7,175.8,177.9
29-12-2022,177.9,177.9,175.9,177.2
30-12-2022,178.0,181.8,177.95,180.25
02-01-2023,181.0,181.75,179.65,181.4
03-01-2023,182.0,183.0,179.5,180.9
04-01-2023,180.65,181.05,176.9,179.2
05-01-2023,179.25,181.55,178.55,180.6
06-01-2023,180.5,181.6,177.75,178.4
09-01-2023,179.0,181.35,178.8,180.8
10-01-2023,182.2,183.1,179.1,181.0
11-01-2023,181.1,184.3,181.1,183.0
12-01-2023,184.1,185.5,181.7,182.65
13-01-2023,182.8,184.05,181.55,183.05
16-01-2023,182.4,185.5,181.9,183.05
17-01-2023,182.35,184.6,182.35,184.25
18-01-2023,184.2,185.6,183.35,185.0
19-01-2023,183.9,191.35,183.4,189.5
20-01-2023,190.05,190.45,185.4,186.5
23-01-2023,186.9,188.05,182.75,184.25
24-01-2023,184.8,185.85,181.65,183.6
25-01-2023,183.75,183.95,180.05,182.2
27-01-2023,184.0,187.4,180.85,183.2
30-01-2023,182.75,184.65,173.0,176.45
31-01-2023,175.85,181.75,175.1,180.85
01-02-2023,181.8,188.85,178.9,182.45
02-02-2023,181.8,184.0,178.8,180.7
03-02-2023,181.0,182.45,177.0,180.2
06-02-2023,182.0,183.0,177.35,182.3
07-02-2023,182.2,182.9,177.3,177.75
08-02-2023,177.75,179.3,175.65,178.85
09-02-2023,178.8,180.25,178.1,179.75
10-02-2023,179.5,181.95,178.0,179.85
13-02-2023,181.0,182.2,178.9,180.0
14-02-2023,180.0,181.8,178.65,181.2
15-02-2023,180.15,182.85,179.45,181.4
16-02-2023,181.2,182.75,181.15,181.9
17-02-2023,181.4,182.45,179.55,180.75
20-02-2023,180.85,181.45,178.1,178.6
21-02-2023,178.65,179.1,177.0,177.5
22-02-2023,177.15,177.3,173.0,173.65
23-02-2023,174.1,174.6,172.1,173.3
24-02-2023,173.85,176.0,172.3,175.65
27-02-2023,175.2,175.3,171.6,173.45
28-02-2023,173.2,176.75,172.1,175.35
01-03-2023,175.35,179.25,175.05,178.95
02-03-2023,178.65,181.0,176.95,179.75
03-03-2023,179.7,182.1,178.65,180.6
06-03-2023,180.95,183.0,180.6,182.4
08-03-2023,182.2,185.95,181.6,185.6
09-03-2023,185.6,187.4,183.65,184.9
10-03-2023,184.0,184.9,181.45,183.5
13-03-2023,183.3,183.85,177.6,178.8
14-03-2023,178.8,179.55,175.8,176.25
15-03-2023,177.95,178.45,176.5,177.5
16-03-2023,177.5,177.95,174.75,176.55
17-03-2023,177.2,179.5,177.2,178.7
20-03-2023,176.1,180.5,175.15,177.2
21-03-2023,177.6,178.3,176.75,177.7
22-03-2023,177.7,180.3,177.3,177.85
23-03-2023,177.8,180.85,176.45,177.15
24-03-2023,178.0,178.0,174.3,175.45
27-03-2023,175.5,175.75,172.0,172.55
28-03-2023,172.5,173.8,170.5,173.15
29-03-2023,173.0,177.8,173.0,177.05
31-03-2023,177.2,180.2,177.05,177.95
03-04-2023,178.9,181.3,178.05,180.3
05-04-2023,180.0,181.4,178.45,180.7
06-04-2023,180.0,181.5,178.8,181.05
10-04-2023,181.05,182.1,178.9,181.45
11-04-2023,181.5,185.8,181.15,184.95
12-04-2023,185.85,188.05,184.6,185.3
13-04-2023,185.3,186.5,182.3,185.4
17-04-2023,185.4,188.4,184.35,188.1
18-04-2023,188.4,189.9,186.45,186.9
19-04-2023,186.8,189.45,186.65,188.1
20-04-2023,188.35,188.7,186.0,188.05
21-04-2023,187.9,188.5,186.3,187.8
24-04-2023,187.8,189.65,187.05,188.4
25-04-2023,188.5,192.6,188.5,190.95
26-04-2023,190.95,193.35,190.8,192.25
27-04-2023,192.25,196.35,192.0,194.1
28-04-2023,194.8,196.35,194.35,195.85
02-05-2023,197.0,197.25,191.35,192.65
03-05-2023,192.5,193.5,186.0,192.85
04-05-2023,193.0,194.5,191.45,192.95
05-05-2023,192.6,193.85,186.1,187.0
08-05-2023,188.75,193.55,186.15,190.6
09-05-2023,190.0,192.25,188.25,189.3
10-05-2023,189.0,189.25,186.7,188.25
11-05-2023,188.25,190.4,187.35,189.65
12-05-2023,189.8,192.9,189.5,190.0
15-05-2023,190.35,191.25,187.2,190.45
16-05-2023,190.55,195.35,190.55,194.75
17-05-2023,195.8,207.3,195.7,205.45
18-05-2023,206.35,208.65,205.2,205.75
19-05-2023,205.5,205.7,200.35,204.6
22-05-2023,204.6,204.6,201.0,202.1
23-05-2023,202.1,210.45,201.8,209.4
24-05-2023,208.75,209.25,206.35,206.8
25-05-2023,206.9,209.0,205.5,208.2
26-05-2023,208.6,211.25,207.85,209.15
29-05-2023,210.0,210.2,207.55,208.45
30-05-2023,207.5,209.8,207.0,207.3
31-05-2023,206.9,211.75,206.55,211.2
01-06-2023,211.7,214.5,210.9,211.4
02-06-2023,211.95,213.0,210.0,211.75
05-06-2023,212.75,213.85,210.45,211.55
06-06-2023,212.0,212.6,209.6,211.95
07-06-2023,212.1,213.05,211.25,211.65
08-06-2023,212.45,214.2,208.8,209.5
09-06-2023,210.0,210.45,204.9,205.7
12-06-2023,205.7,207.0,203.85,205.55
13-06-2023,206.4,207.8,204.95,206.4
14-06-2023,208.15,211.0,206.45,210.2
15-06-2023,211.45,212.0,206.2,207.35
16-06-2023,209.4,217.0,206.15,215.0
19-06-2023,217.1,218.4,212.3,213.1
20-06-2023,213.2,221.95,213.0,220.35
21-06-2023,223.0,231.0,222.4,230.3
22-06-2023,230.75,235.7,228.1,229.6
23-06-2023,229.75,235.65,224.2,232.5
26-06-2023,234.95,235.5,230.0,232.55
27-06-2023,233.7,234.5,229.0,232.75
28-06-2023,233.0,235.35,231.1,232.25
30-06-2023,233.0,238.7,232.5,236.7
03-07-2023,238.55,240.8,237.25,239.8
04-07-2023,240.0,241.1,236.1,239.45
05-07-2023,240.0,247.3,238.6,246.45
06-07-2023,247.65,252.0,246.9,248.3
07-07-2023,249.65,249.65,243.25,247.9
10-07-2023,248.95,253.0,247.0,251.1
11-07-2023,253.15,253.15,250.25,252.5
12-07-2023,252.95,255.2,250.35,254.45
13-07-2023,255.95,256.45,250.15,251.7
14-07-2023,252.7,257.45,251.7,254.25
17-07-2023,255.95,255.95,248.0,248.55
18-07-2023,250.0,251.4,244.25,247.65
19-07-2023,248.6,249.85,245.95,248.7
20-07-2023,249.35,251.4,247.05,251.0
21-07-2023,250.6,254.7,249.15,251.8
24-07-2023,252.75,253.45,249.05,251.5
25-07-2023,251.5,251.95,249.1,250.3
26-07-2023,250.3,252.55,250.25,252.1
27-07-2023,253.1,257.0,252.55,255.75
28-07-2023,256.55,257.0,246.75,251.15
31-07-2023,252.5,252.85,247.1,249.6
01-08-2023,250.8,266.7,250.0,263.1
02-08-2023,263.95,266.0,255.0,259.65
03-08-2023,260.35,260.35,251.75,256.9
04-08-2023,257.7,260.45,255.5,256.65
07-08-2023,258.05,263.95,257.3,263.0
08-08-2023,263.95,265.3,257.25,261.3
09-08-2023,261.95,264.75,258.7,264.2
10-08-2023,263.95,267.4,261.0,263.25
11-08-2023,263.5,271.5,261.55,269.1
14-08-2023,269.95,270.0,261.0,264.7
16-08-2023,264.8,268.0,261.75,267.2
17-08-2023,268.65,268.9,264.1,266.5
18-08-2023,266.95,269.6,264.15,267.75
21-08-2023,268.6,268.6,263.85,264.5
22-08-2023,265.0,268.8,264.45,267.2
23-08-2023,267.7,273.0,267.2,268.1
24-08-2023,269.85,270.85,264.0,265.2
25-08-2023,265.15,265.55,256.85,259.0
28-08-2023,260.4,264.75,258.85,261.1
29-08-2023,261.95,262.5,259.45,260.4
30-08-2023,261.6,263.65,260.25,261.6
31-08-2023,262.05,268.3,261.85,266.8
01-09-2023,268.0,269.4,264.2,265.75
04-09-2023,265.75,276.8,265.75,272.8
05-09-2023,274.2,275.35,269.9,272.05
06-09-2023,273.0,274.15,269.15,272.95
07-09-2023,272.95,276.35,272.5,274.0
08-09-2023,276.95,276.95,272.35,273.45
11-09-2023,276.8,279.45,274.25,277.45
12-09-2023,279.75,279.75,265.7,266.45
13-09-2023,268.8,269.85,263.55,267.65
14-09-2023,268.8,270.35,266.2,268.75
15-09-2023,268.0,269.95,264.2,268.25
18-09-2023,269.75,270.4,265.5,265.95
20-09-2023,265.95,266.25,260.1,261.85
21-09-2023,261.85,263.2,257.15,258.05
22-09-2023,258.3,259.85,253.75,256.2
25-09-2023,256.2,259.35,253.6,258.9
26-09-2023,258.9,260.9,256.6,256.8
27-09-2023,257.7,260.6,255.35,260.15
28-09-2023,261.1,261.1,256.5,258.05
29-09-2023,259.05,262.9,258.55,260.6
03-10-2023,261.7,261.9,257.85,260.0
04-10-2023,257.2,260.25,255.1,256.65
05-10-2023,259.9,263.0,255.5,256.65
06-10-2023,257.85,260.0,257.3,259.0
09-10-2023,256.0,257.85,253.2,255.0
10-10-2023,255.0,260.75,254.5,258.4
11-10-2023,258.95,265.35,258.95,263.0
12-10-2023,264.3,268.0,262.8,264.8
13-10-2023,264.85,266.1,261.95,262.5
16-10-2023,262.7,266.0,261.05,264.45
17-10-2023,265.1,274.0,264.7,268.8
18-10-2023,270.0,270.75,263.8,267.05
19-10-2023,265.0,266.0,262.55,265.45
20-10-2023,265.45,265.45,257.0,258.05
23-10-2023,258.05,258.8,250.05,251.55
25-10-2023,251.8,254.25,247.3,250.15
26-10-2023,246.65,248.35,241.7,246.2
27-10-2023,247.6,252.2,246.55,251.4
30-10-2023,251.4,255.9,249.0,254.3
31-10-2023,255.0,258.95,254.0,255.4
01-11-2023,255.1,255.9,252.0,252.45
02-11-2023,253.55,258.6,253.55,257.95
03-11-2023,258.3,258.8,255.6,256.1
06-11-2023,258.0,269.45,257.75,267.75
07-11-2023,269.55,273.25,266.95,268.1
08-11-2023,269.5,270.0,265.55,266.4
09-11-2023,267.0,270.75,265.95,268.7
10-11-2023,268.4,269.6,266.05,268.15
12-11-2023,270.5,272.0,268.25,269.8
13-11-2023,269.5,273.45,267.3,271.8
15-11-2023,273.95,274.7,272.0,272.3
16-11-2023,272.0,273.85,270.8,272.15
17-11-2023,272.2,282.45,271.85,281.1
20-11-2023,282.9,286.3,281.0,281.95
21-11-2023,283.75,286.5,280.35,285.6
22-11-2023,287.45,287.45,281.55,283.1
23-11-2023,284.5,287.45,282.8,283.6
24-11-2023,286.05,286.45,280.85,281.5
28-11-2023,283.2,285.85,281.0,283.3
29-11-2023,285.05,286.25,283.4,285.05
30-11-2023,286.05,286.2,281.75,284.75
01-12-2023,285.9,297.0,285.5,291.5
04-12-2023,297.4,299.4,292.3,293.85
05-12-2023,295.3,296.75,290.35,292.3
06-12-2023,293.0,294.0,289.3,290.95
07-12-2023,291.7,297.95,290.35,294.85
08-12-2023,297.55,298.4,287.25,289.9
11-12-2023,290.7,294.25,290.25,293.3
12-12-2023,295.0,295.35,287.85,288.55
13-12-2023,289.3,291.2,285.4,287.0
14-12-2023,289.9,297.5,287.6,296.15
15-12-2023,298.4,299.0,293.3,295.55
18-12-2023,295.55,306.2,287.0,305.35
19-12-2023,305.95,309.9,304.1,305.1
20-12-2023,306.65,306.75,278.5,287.4
21-12-2023,285.0,294.4,281.85,293.6
22-12-2023,295.4,297.7,290.5,293.35
26-12-2023,293.35,297.6,292.8,296.35
27-12-2023,298.2,301.75,295.65,301.05
28-12-2023,302.0,308.9,300.05,307.6
29-12-2023,308.7,324.25,306.0,317.85
01-01-2024,319.85,326.45,318.35,322.0
02-01-2024,323.75,324.75,315.5,322.15
03-01-2024,322.15,328.8,318.0,326.0
04-01-2024,327.0,328.65,324.0,324.7
05-01-2024,325.5,331.0,321.15,329.35
08-01-2024,331.25,331.25,322.6,323.55
09-01-2024,325.1,332.0,324.85,327.25
10-01-2024,326.95,328.95,322.8,327.8
11-01-2024,328.5,340.0,327.7,338.85
12-01-2024,341.8,341.8,334.0,337.65
15-01-2024,339.6,339.6,321.75,325.65
16-01-2024,326.0,332.5,322.7,325.8
17-01-2024,321.95,324.9,314.25,319.4
18-01-2024,319.4,322.2,309.35,319.1
19-01-2024,323.0,328.0,321.0,327.2
20-01-2024,329.3,330.0,320.5,321.5
23-01-2024,325.9,327.6,313.35,314.7
24-01-2024,315.0,319.25,311.4,315.3
25-01-2024,315.5,317.55,307.45,310.4
29-01-2024,314.7,317.25,311.3,315.3
30-01-2024,318.9,321.85,315.45,318.0
31-01-2024,320.0,336.0,318.7,334.95
01-02-2024,337.5,337.5,326.25,334.2
02-02-2024,335.8,347.5,334.5,343.35
05-02-2024,346.9,354.0,340.0,347.1
06-02-2024,349.0,352.0,345.65,348.5
07-02-2024,349.3,351.55,344.15,346.85
08-02-2024,348.0,349.9,343.55,345.05
09-02-2024,345.55,346.9,332.5,338.4
12-02-2024,341.0,341.4,326.25,328.2
13-02-2024,327.75,331.95,321.4,330.55
14-02-2024,327.2,337.6,323.95,336.65
15-02-2024,339.0,340.9,332.5,334.35
16-02-2024,338.0,339.25,335.25,336.5
19-02-2024,340.3,344.0,336.0,336.8
20-02-2024,338.65,338.65,327.5,330.8
21-02-2024,331.8,334.2,325.6,326.7
22-02-2024,326.9,333.4,323.3,332.4
23-02-2024,334.1,335.0,329.0,330.0
26-02-2024,331.05,332.2,327.7,328.15
27-02-2024,328.9,329.85,325.0,326.15
28-02-2024,326.75,328.5,316.05,318.1
29-02-2024,318.0,322.0,316.4,320.3
01-03-2024,322.0,326.9,321.35,324.1
02-03-2024,325.0,328.85,325.0,326.85
04-03-2024,327.8,332.05,324.0,328.75
05-03-2024,330.0,331.15,323.75,325.55
06-03-2024,325.5,326.0,316.55,321.85
07-03-2024,323.5,330.8,322.35,328.15
11-03-2024,331.0,332.3,322.0,323.05
12-03-2024,324.2,326.2,318.2,319.45
13-03-2024,319.05,320.0,297.95,300.7
14-03-2024,297.2,309.9,294.65,305.8
15-03-2024,305.8,306.8,298.85,305.3
18-03-2024,305.0,309.1,302.6,307.05
19-03-2024,305.0,305.0,290.35,296.45
20-03-2024,296.45,302.45,293.7,301.45
21-03-2024,303.7,306.65,302.8,305.8
22-03-2024,305.8,308.75,303.4,307.2
26-03-2024,305.0,306.9,303.5,304.55
27-03-2024,304.55,307.5,303.65,304.55
28-03-2024,305.45,306.45,302.8,304.55
01-04-2024,305.0,312.4,305.0,310.55
02-04-2024,312.15,316.8,312.0,314.3
03-04-2024,314.3,316.2,311.9,313.6
04-04-2024,315.35,323.95,315.0,319.45
05-04-2024,320.15,322.65,318.9,321.85
08-04-2024,324.5,383.5,321.0,377.15
09-04-2024,380.0,397.85,374.55,384.1
10-04-2024,383.9,388.15,378.15,383.95
12-04-2024,383.55,403.0,380.5,398.15
15-04-2024,401.0,423.65,398.85,409.05
16-04-2024,410.0,470.4,407.15,459.8
18-04-2024,466.75,481.7,445.4,449.65
19-04-2024,449.65,464.4,439.0,444.3
22-04-2024,447.0,475.0,439.1,465.95
23-04-2024,471.3,476.6,459.0,461.45
24-04-2024,457.0,457.0,441.5,444.55
25-04-2024,444.55,451.0,433.5,447.4
26-04-2024,447.4,476.45,444.15,466.65
29-04-2024,468.95,469.05,453.1,455.55
30-04-2024,457.9,481.65,457.0,472.4
02-05-2024,477.8,485.55,460.0,464.0
03-05-2024,466.55,471.0,458.55,468.95
06-05-2024,471.0,471.8,453.15,460.5
07-05-2024,462.0,467.0,451.3,453.15
08-05-2024,453.8,470.45,445.8,460.25
09-05-2024,461.0,461.4,445.35,448.8
10-05-2024,447.95,456.75,445.1,452.25
13-05-2024,452.25,459.65,435.0,455.8
14-05-2024,455.0,464.0,451.05,461.25
15-05-2024,462.0,468.15,453.65,463.1
16-05-2024,465.0,476.3,460.3,473.2
17-05-2024,475.5,485.0,471.05,476.3
18-05-2024,479.5,482.3,474.25,476.35
21-05-2024,476.35,489.95,472.8,474.6
22-05-2024,476.0,477.3,462.15,466.95
23-05-2024,469.0,470.85,460.35,464.9
24-05-2024,464.95,495.5,461.4,474.75
27-05-2024,479.9,500.45,468.45,494.35
28-05-2024,498.45,517.4,492.5,509.9
29-05-2024,509.9,514.8,501.65,506.8
30-05-2024,505.5,509.0,495.75,497.95
31-05-2024,501.0,511.55,485.2,488.25
03-06-2024,512.7,516.0,493.1,504.9
04-06-2024,504.9,504.9,429.2,455.45
05-06-2024,462.95,496.5,450.8,491.05
06-06-2024,493.65,536.7,492.1,527.85
07-06-2024,532.0,533.9,521.0,527.05
10-06-2024,530.0,536.5,522.35,525.8
11-06-2024,525.0,540.65,523.0,528.85
12-06-2024,530.4,546.0,529.8,540.7
13-06-2024,549.9,549.9,541.15,542.3
14-06-2024,545.0,547.9,539.2,542.25
