date,open,high,low,close
24-08-2021,4700.0,4710.0,4686.0,4686.0
25-08-2021,4686.0,4700.0,4676.0,4700.0
26-08-2021,4666.0,4766.99,4551.0,4660.8
27-08-2021,4670.0,4700.0,4670.0,4681.47
30-08-2021,4685.0,4710.0,4685.0,4710.0
31-08-2021,4720.0,4749.0,4681.0,4685.9
01-09-2021,4738.0,4738.0,4667.0,4667.0
02-09-2021,4719.0,4729.0,4650.0,4690.9
03-09-2021,4680.0,4724.99,4680.0,4684.55
06-09-2021,4691.0,4725.0,4685.0,4685.0
07-09-2021,4710.0,4710.0,4691.0,4700.0
08-09-2021,4708.0,4708.0,4685.0,4685.0
09-09-2021,4685.0,4685.0,4650.0,4659.52
13-09-2021,4680.0,4710.0,4637.0,4668.25
14-09-2021,4690.0,4690.0,4653.0,4655.0
15-09-2021,4744.0,4744.0,4662.0,4699.22
16-09-2021,4700.0,4700.0,4660.0,4665.0
17-09-2021,4650.0,4665.0,4621.05,4655.0
20-09-2021,4611.0,4650.0,4561.0,4620.23
21-09-2021,4620.0,4650.0,4620.0,4643.52
22-09-2021,4679.0,4680.0,4650.1,4651.1
23-09-2021,4641.0,4664.0,4640.0,4641.0
24-09-2021,4620.0,4636.0,4615.0,4629.61
27-09-2021,4630.0,4655.0,4616.1,4655.0
28-09-2021,4649.0,4650.0,4612.0,4623.35
29-09-2021,4624.1,4645.0,4612.3,4645.0
30-09-2021,4644.0,4644.0,4612.0,4615.3
01-10-2021,4700.0,4700.0,4623.04,4659.0
04-10-2021,4630.0,4661.0,4630.0,4660.0
05-10-2021,4652.0,4660.0,4636.08,4637.25
06-10-2021,4650.13,4650.13,4622.1,4631.79
07-10-2021,4634.0,4650.5,4632.5,4647.11
08-10-2021,4679.9,4679.9,4644.4,4644.4
11-10-2021,4626.0,4654.0,4626.0,4647.52
12-10-2021,4637.0,4646.0,4637.0,4646.0
13-10-2021,4670.0,4670.0,4633.0,4667.26
14-10-2021,4700.0,4700.0,4668.25,4695.0
18-10-2021,4699.99,4699.99,4643.0,4651.75
19-10-2021,4653.13,4725.0,4653.13,4658.51
20-10-2021,4661.0,4661.0,4661.0,4661.0
21-10-2021,4680.0,4690.0,4642.0,4645.6
22-10-2021,4651.0,4713.7,4651.0,4677.0
25-10-2021,4705.01,4705.01,4684.0,4700.0
26-10-2021,4701.0,4742.9,4701.0,4709.02
27-10-2021,4700.0,4711.0,4687.03,4695.0
28-10-2021,4695.0,4725.0,4677.0,4720.2
29-10-2021,4700.0,4725.0,4680.0,4716.19
01-11-2021,4748.9,4748.9,4701.0,4701.0
02-11-2021,4734.0,4755.0,4720.0,4721.19
03-11-2021,4730.0,4730.0,4707.0,4713.47
04-11-2021,4747.0,4747.0,4725.0,4741.23
08-11-2021,4740.0,4755.0,4740.0,4755.0
09-11-2021,4740.0,4755.0,4740.0,4750.0
10-11-2021,4725.0,4749.0,4723.0,4748.0
11-11-2021,4748.0,4780.0,4748.0,4777.44
12-11-2021,4775.0,4795.0,4770.0,4787.36
15-11-2021,4795.0,4821.0,4734.0,4805.97
16-11-2021,4810.0,4815.0,4770.0,4792.68
17-11-2021,4796.99,4796.99,4727.0,4760.0
18-11-2021,4735.0,4765.0,4735.0,4740.0
22-11-2021,4740.0,4775.0,4713.1,4735.0
23-11-2021,4735.0,4738.0,4690.0,4690.0
24-11-2021,4749.0,4749.0,4660.0,4691.0
25-11-2021,4691.0,4691.0,4672.1,4682.31
26-11-2021,4685.0,4700.0,4669.9,4700.0
29-11-2021,4680.0,4695.0,4665.05,4666.0
30-11-2021,4695.0,4727.0,4695.0,4727.0
01-12-2021,4719.0,4745.0,4690.0,4692.06
02-12-2021,4690.0,4708.0,4685.0,4686.47
03-12-2021,4692.0,4692.0,4680.0,4680.41
06-12-2021,4750.0,4750.0,4665.2,4743.9
07-12-2021,4700.0,4750.0,4661.0,4670.15
08-12-2021,4675.1,4800.0,4670.0,4672.63
09-12-2021,4672.63,4699.0,4672.63,4673.54
10-12-2021,4680.0,4707.9,4680.0,4703.19
13-12-2021,4685.0,4700.0,4676.01,4681.41
14-12-2021,4681.0,4700.0,4661.0,4700.0
15-12-2021,4699.99,4700.0,4699.99,4700.0
16-12-2021,4700.0,4700.0,4675.0,4682.84
17-12-2021,4705.0,4710.0,4666.12,4666.12
20-12-2021,4673.55,4675.0,4661.1,4661.1
21-12-2021,4661.1,4661.1,4661.1,4661.1
22-12-2021,4662.0,4690.0,4662.0,4689.5
23-12-2021,4660.0,4685.0,4660.0,4663.0
24-12-2021,4663.01,4675.0,4663.01,4672.2
27-12-2021,4663.05,4730.0,4663.05,4679.9
28-12-2021,4749.0,4749.0,4666.5,4679.66
29-12-2021,4665.0,4676.0,4664.02,4667.2
30-12-2021,4667.2,4742.0,4660.0,4660.3
31-12-2021,4698.0,4700.0,4661.0,4695.15
03-01-2022,4695.25,4730.0,4652.2,4671.05
04-01-2022,4655.1,4689.0,4655.1,4682.08
05-01-2022,4655.0,4675.0,4652.0,4658.88
06-01-2022,4650.0,4675.0,4622.0,4673.9
07-01-2022,4627.0,4679.99,4627.0,4650.0
10-01-2022,4661.0,4689.0,4659.0,4660.65
11-01-2022,4665.0,4675.0,4633.23,4675.0
12-01-2022,4640.0,4670.0,4635.0,4670.0
13-01-2022,4660.0,4675.0,4645.0,4675.0
14-01-2022,4717.0,4717.0,4675.0,4676.66
17-01-2022,4662.0,4694.0,4652.01,4665.95
18-01-2022,4667.0,4680.0,4642.2,4680.0
19-01-2022,4676.0,4676.0,4642.05,4642.05
20-01-2022,4651.0,4684.0,4651.0,4665.0
21-01-2022,4665.0,4668.0,4641.05,4642.4
24-01-2022,4650.0,4650.0,4641.05,4642.0
25-01-2022,4641.05,4694.99,4612.0,4628.61
27-01-2022,4631.0,4644.0,4622.1,4640.0
28-01-2022,4621.0,4635.0,4621.0,4621.15
31-01-2022,4630.0,4630.0,4625.0,4630.0
01-02-2022,4670.0,4670.0,4592.0,4620.0
02-02-2022,4603.0,4645.0,4561.0,4631.0
03-02-2022,4631.5,4650.0,4616.0,4616.0
04-02-2022,4621.0,4641.0,4616.0,4641.0
07-02-2022,4617.0,4619.0,4616.0,4619.0
08-02-2022,4617.0,4650.0,4617.0,4622.14
09-02-2022,4616.0,4643.99,4616.0,4634.05
10-02-2022,4640.0,4640.0,4616.0,4623.25
11-02-2022,4615.0,4638.0,4611.0,4620.22
14-02-2022,4675.0,4675.0,4655.0,4664.16
15-02-2022,4671.0,4720.0,4671.0,4680.0
16-02-2022,4680.0,4690.0,4638.0,4646.3
17-02-2022,4662.0,4720.0,4661.0,4672.25
18-02-2022,4673.0,4700.0,4642.0,4674.34
21-02-2022,4698.78,4718.0,4684.0,4687.62
22-02-2022,4687.62,4712.0,4670.0,4712.0
23-02-2022,4631.0,4693.4,4631.0,4673.25
24-02-2022,4700.0,4725.0,4680.0,4719.44
25-02-2022,4718.5,4718.5,4685.0,4685.0
28-02-2022,4685.0,4817.0,4685.0,4812.75
02-03-2022,4850.0,4975.0,4842.0,4967.11
03-03-2022,4950.0,5000.0,4851.0,4975.78
04-03-2022,4970.0,5020.0,4970.0,5011.1
07-03-2022,5011.1,5170.0,5011.1,5150.0
08-03-2022,5100.0,5280.0,5100.0,5219.07
09-03-2022,5270.0,5330.0,5180.0,5186.71
10-03-2022,5190.0,5199.0,5100.0,5160.18
11-03-2022,5170.0,5190.0,5150.0,5175.75
14-03-2022,5230.0,5235.0,5100.0,5106.11
15-03-2022,5060.0,5060.0,5040.0,5050.0
16-03-2022,5010.1,5070.0,5010.0,5041.42
17-03-2022,5100.0,5100.0,5030.0,5057.27
21-03-2022,5050.0,5071.0,5045.0,5055.0
22-03-2022,5001.0,5125.0,5001.0,5100.0
23-03-2022,5050.0,5080.0,5030.0,5030.0
24-03-2022,5080.0,5100.0,5050.0,5080.0
25-03-2022,5080.0,5115.0,5080.0,5109.55
28-03-2022,5010.01,5200.0,5010.01,5070.64
29-03-2022,5000.0,5195.0,5000.0,5058.33
30-03-2022,5057.0,5065.0,5057.0,5065.0
31-03-2022,5037.0,5100.0,5037.0,5099.6
01-04-2022,5100.0,5120.0,5100.0,5109.0
04-04-2022,4755.0,5101.1,4751.0,5101.1
05-04-2022,5101.1,5101.1,5090.0,5090.0
06-04-2022,5100.0,5110.0,4991.0,5110.0
07-04-2022,5025.0,5090.0,5025.0,5090.0
08-04-2022,5050.0,5190.0,4805.0,5100.0
11-04-2022,5100.0,5160.0,5100.0,5160.0
12-04-2022,5126.0,5169.0,5126.0,5150.42
13-04-2022,5156.0,5210.0,5105.0,5208.0
18-04-2022,5150.0,5270.0,5150.0,5261.51
19-04-2022,5300.0,5300.0,5226.0,5250.5
20-04-2022,5182.0,5190.0,5182.0,5183.7
21-04-2022,5180.0,5210.0,5180.0,5198.65
22-04-2022,5178.0,5225.0,5178.0,5201.0
25-04-2022,5177.99,5184.5,5135.02,5151.0
26-04-2022,5140.0,5140.0,5100.0,5110.0
27-04-2022,5130.0,5130.0,5080.0,5085.42
28-04-2022,5080.0,5080.0,5050.0,5061.01
29-04-2022,5053.0,5150.0,5053.0,5147.84
02-05-2022,5100.0,5100.0,5050.0,5075.5
04-05-2022,5050.0,5050.0,5000.0,5000.0
05-05-2022,5000.0,5000.0,4916.0,4954.84
06-05-2022,4916.0,4999.0,4916.0,4939.53
09-05-2022,4925.0,4950.0,4920.0,4926.42
10-05-2022,4920.0,4950.0,4920.0,4923.29
11-05-2022,4935.0,4935.0,4880.0,4910.0
12-05-2022,4875.0,4919.0,4861.5,4908.99
13-05-2022,4840.0,4889.0,4840.0,4875.5
16-05-2022,4823.0,4915.0,4823.0,4865.0
17-05-2022,4832.0,4898.0,4832.0,4878.54
18-05-2022,4841.0,4890.0,4841.0,4860.29
19-05-2022,4979.0,4979.0,4820.0,4866.35
20-05-2022,4890.0,4933.99,4890.0,4930.0
23-05-2022,4856.0,4950.0,4856.0,4935.7
24-05-2022,4935.7,4935.7,4900.0,4922.0
25-05-2022,4915.0,4950.0,4901.0,4903.05
26-05-2022,4964.0,4964.0,4900.0,4946.52
27-05-2022,4949.0,4998.0,4949.0,4984.0
30-05-2022,4912.25,4980.0,4912.25,4969.95
31-05-2022,4975.0,4985.0,4902.0,4967.0
01-06-2022,5050.0,5050.0,4900.0,4904.28
02-06-2022,4903.0,4999.0,4903.0,4999.0
03-06-2022,4999.95,5020.0,4941.0,4981.86
06-06-2022,4950.0,4950.0,4930.0,4930.0
07-06-2022,4925.0,4987.0,4910.0,4968.93
08-06-2022,4951.0,4970.0,4912.0,4950.0
09-06-2022,4975.0,4975.0,4950.0,4950.9
10-06-2022,4960.0,4960.0,4910.0,4915.0
13-06-2022,4905.0,5000.0,4905.0,4951.05
14-06-2022,5023.99,5023.99,4855.0,4892.0
15-06-2022,4890.0,4939.0,4890.0,4900.0
16-06-2022,4940.0,4940.0,4875.0,4900.0
17-06-2022,4890.0,4936.0,4890.0,4936.0
20-06-2022,4936.0,4936.0,4900.0,4918.25
21-06-2022,4913.0,4938.99,4875.0,4875.5
22-06-2022,4882.0,4887.0,4880.0,4887.0
23-06-2022,4891.5,4911.0,4891.5,4910.5
24-06-2022,4910.0,4916.11,4880.1,4915.11
27-06-2022,4915.0,4957.99,4910.11,4957.99
28-06-2022,4945.0,4945.0,4940.0,4942.14
29-06-2022,4901.0,4930.0,4901.0,4922.0
30-06-2022,4950.0,4950.0,4866.01,4911.0
01-07-2022,4955.0,5150.0,4955.0,5026.13
04-07-2022,5080.0,5080.0,4985.0,5005.5
05-07-2022,5050.0,5080.0,5021.0,5041.52
06-07-2022,5000.0,5035.0,4960.0,4987.63
07-07-2022,4951.0,5014.0,4916.0,4944.09
08-07-2022,5010.0,5010.0,4932.0,4965.0
11-07-2022,5030.0,5030.0,4916.0,4929.0
12-07-2022,4925.0,4998.0,4915.0,4931.21
13-07-2022,4932.0,4950.0,4932.0,4949.0
14-07-2022,5000.0,5000.0,4900.0,4903.6
15-07-2022,4861.0,4948.9,4861.0,4906.0
18-07-2022,4925.0,4925.0,4888.0,4913.5
19-07-2022,4950.5,4960.0,4919.5,4951.5
20-07-2022,5079.0,5079.0,4950.0,4995.0
21-07-2022,4930.0,4999.0,4930.0,4940.0
22-07-2022,4940.0,4979.0,4915.0,4977.19
25-07-2022,4998.0,4998.0,4950.0,4950.54
26-07-2022,4941.01,4981.01,4941.01,4981.01
27-07-2022,4941.0,4999.99,4941.0,4960.0
28-07-2022,4950.0,5010.0,4950.0,5006.42
29-07-2022,4967.0,5006.25,4967.0,5006.22
01-08-2022,5006.0,5070.0,5005.0,5041.55
02-08-2022,5045.0,5070.0,5021.1,5050.0
03-08-2022,5049.0,5066.0,5040.01,5040.01
04-08-2022,5040.01,5099.0,5030.01,5092.46
05-08-2022,5075.0,5139.0,5075.0,5126.11
08-08-2022,5193.0,5193.0,5078.21,5082.53
10-08-2022,5100.0,5174.0,5100.0,5128.84
11-08-2022,5101.1,5135.0,5101.1,5135.0
12-08-2022,5125.34,5180.0,5125.34,5165.0
16-08-2022,5164.99,5164.99,5101.0,5112.44
17-08-2022,5102.0,5139.5,5102.0,5116.25
18-08-2022,5061.01,5149.99,5061.01,5120.0
19-08-2022,5129.99,5129.99,5082.1,5082.1
22-08-2022,5082.2,5085.6,5062.05,5071.0
23-08-2022,5064.0,5100.0,5064.0,5084.66
24-08-2022,5080.0,5100.0,5068.0,5068.1
25-08-2022,5050.1,5110.0,5050.1,5104.56
26-08-2022,5100.55,5110.0,5100.0,5101.3
29-08-2022,5099.9,5100.0,5032.0,5060.0
30-08-2022,5049.99,5060.0,5030.0,5059.99
01-09-2022,5031.15,5031.15,4995.0,5019.9
02-09-2022,5019.9,5040.0,5010.0,5010.0
05-09-2022,5148.0,5148.0,5000.0,5026.62
06-09-2022,5020.0,5050.0,5010.0,5050.0
07-09-2022,5005.0,5005.0,4951.0,5005.0
08-09-2022,5005.0,5050.0,4976.0,5043.88
09-09-2022,5050.0,5060.0,5001.21,5060.0
12-09-2022,5000.0,5060.0,5000.0,5058.18
13-09-2022,5045.0,5050.0,5006.0,5015.0
14-09-2022,4961.0,5032.0,4960.0,4980.02
15-09-2022,4980.02,4985.0,4910.0,4980.0
16-09-2022,4980.0,5000.0,4901.0,4939.98
19-09-2022,4939.0,4939.98,4900.0,4914.0
20-09-2022,4922.0,4949.0,4922.0,4934.27
21-09-2022,4934.0,4990.0,4888.0,4946.29
22-09-2022,4946.29,4950.05,4919.0,4950.05
23-09-2022,4951.0,4990.0,4940.0,4960.83
26-09-2022,4940.0,4940.0,4921.0,4939.0
27-09-2022,4940.0,4940.0,4908.6,4908.6
28-09-2022,4876.0,4905.0,4875.0,4890.0
29-09-2022,4975.0,4975.0,4921.1,4950.0
30-09-2022,4950.0,4999.0,4950.0,4975.0
03-10-2022,4976.11,4982.0,4976.11,4982.0
04-10-2022,5050.0,5090.0,5050.0,5073.08
06-10-2022,5100.0,5135.0,5100.0,5124.64
07-10-2022,5135.0,5165.0,5131.11,5152.0
10-10-2022,5160.0,5160.0,5075.1,5075.1
11-10-2022,5050.0,5050.0,5040.01,5040.01
12-10-2022,5040.01,5070.0,5026.0,5035.21
13-10-2022,5050.0,5085.0,5050.0,5065.55
14-10-2022,5065.55,5077.0,5018.0,5052.35
17-10-2022,5023.0,5050.0,5021.0,5042.0
18-10-2022,5038.0,5070.0,5003.1,5030.0
19-10-2022,5030.0,5030.0,4980.0,4980.0
20-10-2022,4981.0,5050.0,4981.0,5001.0
21-10-2022,4970.0,4970.0,4970.0,4970.0
24-10-2022,5000.0,5169.0,5000.0,5066.66
25-10-2022,5015.0,5025.0,5013.0,5025.0
27-10-2022,5020.0,5050.0,5020.0,5047.69
28-10-2022,5047.69,5047.69,5047.69,5047.69
31-10-2022,5047.69,5050.0,5025.0,5025.5
01-11-2022,5059.99,5059.99,5011.0,5011.0
02-11-2022,5006.09,5058.0,5006.08,5023.34
03-11-2022,5023.0,5045.0,5020.0,5021.0
04-11-2022,4947.04,5074.0,4947.04,5011.04
07-11-2022,5025.0,5058.0,5025.0,5058.0
09-11-2022,5074.0,5074.0,5036.0,5056.0
10-11-2022,5090.0,5151.0,5062.0,5101.0
11-11-2022,5101.0,5197.9,5101.0,5151.51
14-11-2022,5100.0,5125.0,5092.7,5111.69
15-11-2022,5177.3,5205.0,5041.1,5141.11
16-11-2022,5150.0,5161.1,5120.0,5130.1
17-11-2022,5135.0,5135.01,5107.0,5131.76
18-11-2022,5115.01,5150.0,5115.01,5150.0
21-11-2022,5150.0,5175.0,5150.0,5175.0
22-11-2022,5174.0,5174.0,5174.0,5174.0
23-11-2022,5174.0,5174.0,5060.0,5101.11
24-11-2022,5101.0,5190.0,5101.0,5150.0
25-11-2022,5189.0,5189.0,5134.0,5154.95
28-11-2022,5150.0,5154.0,5141.0,5145.0
29-11-2022,5145.0,5194.99,5104.0,5124.77
30-11-2022,5183.99,5183.99,5111.0,5182.0
01-12-2022,5181.98,5190.0,5152.98,5156.61
02-12-2022,5200.0,5230.0,5175.0,5179.71
05-12-2022,5180.0,5220.0,5180.0,5220.0
06-12-2022,5150.0,5225.0,5150.0,5190.0
07-12-2022,5190.0,5246.2,5171.01,5200.0
08-12-2022,5182.0,5249.0,5176.0,5212.48
09-12-2022,5192.0,5248.0,5192.0,5248.0
12-12-2022,5200.0,5222.0,5187.0,5222.0
13-12-2022,5180.0,5239.0,5180.0,5190.0
14-12-2022,5225.0,5250.0,5220.0,5248.99
15-12-2022,5225.0,5249.99,5183.0,5186.0
16-12-2022,5167.0,5230.0,5166.0,5200.37
19-12-2022,5250.0,5250.0,5210.0,5217.65
20-12-2022,5207.0,5299.9,5207.0,5264.31
21-12-2022,5265.0,5299.0,5231.0,5287.39
22-12-2022,5298.0,5298.0,5280.0,5289.28
23-12-2022,5250.0,5287.99,5216.01,5230.01
26-12-2022,5230.0,5280.0,5201.0,5245.32
27-12-2022,5251.0,5301.0,5251.0,5301.0
28-12-2022,5276.0,5310.01,5276.0,5283.05
29-12-2022,5310.0,5320.0,5300.0,5307.3
30-12-2022,5325.0,5350.0,5273.0,5299.17
02-01-2023,5330.0,5364.1,5316.0,5364.06
03-01-2023,5388.0,5445.0,5375.0,5388.99
04-01-2023,5445.0,5445.0,5326.0,5420.0
05-01-2023,5420.0,5420.0,5420.0,5420.0
06-01-2023,5350.0,5420.0,5350.0,5420.0
09-01-2023,5485.0,5487.0,5411.0,5450.0
10-01-2023,5450.0,5487.0,5411.0,5468.48
11-01-2023,5465.0,5465.0,5433.0,5433.05
12-01-2023,5433.05,5490.0,5433.05,5486.46
13-01-2023,5470.0,5526.99,5470.0,5478.12
16-01-2023,5478.12,5524.95,5478.12,5502.5
17-01-2023,5451.0,5520.0,5451.0,5481.81
18-01-2023,5485.0,5500.0,5482.02,5500.0
19-01-2023,5500.0,5540.0,5422.0,5500.0
20-01-2023,5492.85,5570.0,5490.0,5500.0
23-01-2023,5500.0,5510.0,5471.01,5506.0
24-01-2023,5500.0,5550.0,5483.0,5525.0
25-01-2023,5540.0,5575.0,5510.0,5523.1
27-01-2023,5523.1,5523.1,5490.01,5501.5
30-01-2023,5500.0,5589.9,5471.05,5495.84
31-01-2023,5500.0,5560.0,5500.0,5510.17
01-02-2023,5550.0,5601.0,5550.0,5595.5
02-02-2023,5600.0,5695.99,5551.5,5640.0
03-02-2023,5628.99,5628.99,5580.0,5590.0
06-02-2023,5580.0,5590.0,5500.0,5525.13
07-02-2023,5540.0,5589.0,5540.0,5560.06
08-02-2023,5560.06,5630.0,5538.01,5546.69
09-02-2023,5600.0,5600.0,5551.0,5600.0
10-02-2023,5590.99,5590.99,5503.14,5531.0
13-02-2023,5531.0,5551.0,5527.0,5550.47
14-02-2023,5550.0,5615.0,5521.0,5560.13
15-02-2023,5555.2,5555.2,5501.0,5509.69
16-02-2023,5525.0,5535.0,5500.0,5517.3
17-02-2023,5481.3,5579.0,5475.3,5569.0
20-02-2023,5569.0,5650.0,5500.0,5595.99
21-02-2023,5530.0,5615.0,5513.0,5513.26
22-02-2023,5510.01,5519.5,5485.0,5515.0
23-02-2023,5480.0,5500.0,5452.01,5462.01
24-02-2023,5462.01,5464.11,5462.01,5464.0
27-02-2023,5506.0,5506.0,5420.0,5420.55
28-02-2023,5478.94,5478.94,5428.1,5428.1
01-03-2023,5450.0,5499.9,5450.0,5470.0
02-03-2023,5489.99,5495.0,5470.0,5470.0
03-03-2023,5470.0,5500.0,5470.0,5500.0
06-03-2023,5490.0,5500.0,5490.0,5500.0
08-03-2023,5423.03,5479.0,5401.0,5430.0
09-03-2023,5430.0,5451.0,5400.0,5446.04
10-03-2023,5500.0,5500.0,5447.0,5471.0
13-03-2023,5550.0,5610.0,5550.0,5587.91
14-03-2023,5630.0,5650.0,5630.0,5646.66
15-03-2023,5650.0,5669.0,5620.0,5650.01
16-03-2023,5675.0,5700.0,5675.0,5700.0
17-03-2023,5700.0,5768.0,5700.0,5751.81
20-03-2023,5800.0,5910.0,5800.0,5876.91
21-03-2023,5876.91,5877.0,5830.91,5840.0
22-03-2023,5790.0,5803.0,5790.0,5802.15
23-03-2023,5800.0,5878.0,5800.0,5841.31
24-03-2023,5900.0,5920.0,5875.0,5901.19
27-03-2023,5850.01,5880.0,5840.0,5848.01
28-03-2023,5800.03,5825.0,5800.03,5818.74
29-03-2023,5818.74,5866.2,5818.74,5840.0
31-03-2023,5830.0,5850.0,5805.0,5842.95
03-04-2023,5850.0,5920.0,5826.01,5851.0
05-04-2023,6000.0,6041.0,5960.0,6021.11
06-04-2023,5965.05,6019.9,5961.01,5989.18
10-04-2023,5920.14,5997.0,5920.0,5941.25
11-04-2023,5950.0,5990.0,5933.15,5964.35
12-04-2023,6001.0,6040.0,6001.0,6011.51
13-04-2023,6000.0,6060.0,6000.0,6060.0
17-04-2023,5990.02,6060.0,5990.02,6048.54
18-04-2023,6000.01,6018.0,5972.0,5984.14
19-04-2023,6024.0,6025.0,5976.0,6001.0
20-04-2023,6001.9,6030.0,5963.31,6029.96
21-04-2023,6020.0,6040.0,6002.31,6040.0
24-04-2023,5980.0,6025.0,5952.3,5971.11
25-04-2023,5971.11,6030.0,5971.11,6025.0
26-04-2023,6000.0,6035.0,6000.0,6001.11
27-04-2023,6002.25,6035.0,6000.0,6000.0
28-04-2023,6002.25,6025.0,6000.0,6001.42
02-05-2023,6049.0,6049.0,5982.25,5982.89
03-05-2023,6027.2,6050.0,6026.0,6050.0
04-05-2023,6060.0,6150.0,6060.0,6140.0
05-05-2023,6140.0,6140.0,6100.0,6103.42
08-05-2023,6100.0,6118.0,6086.0,6093.22
09-05-2023,6100.0,6100.0,6026.0,6055.48
10-05-2023,6055.47,6055.47,6031.0,6051.0
11-05-2023,6021.0,6050.0,5933.0,5998.08
12-05-2023,6088.0,6088.0,6000.0,6020.0
15-05-2023,6030.0,6098.0,6020.0,6051.59
16-05-2023,6016.0,6060.0,6016.0,6024.05
17-05-2023,6024.05,6034.0,6003.0,6029.38
18-05-2023,5960.0,5972.0,5960.0,5972.0
19-05-2023,6000.0,6003.0,5981.0,5981.0
22-05-2023,6093.0,6093.0,5957.0,5966.73
23-05-2023,5965.0,6000.0,5928.0,5980.0
24-05-2023,5955.0,5980.0,5913.0,5960.51
25-05-2023,5960.0,5960.0,5911.0,5911.1
26-05-2023,5925.0,6039.0,5925.0,6039.0
29-05-2023,6039.0,6039.0,5915.0,5927.33
30-05-2023,5935.0,5950.0,5935.0,5950.0
31-05-2023,5995.0,5995.0,5925.0,5930.0
01-06-2023,5940.0,5942.0,5932.31,5933.37
02-06-2023,5989.0,5990.0,5933.0,5934.14
05-06-2023,5945.0,5945.0,5900.0,5909.76
06-06-2023,5925.0,5967.0,5881.0,5924.49
07-06-2023,5940.0,5954.99,5921.21,5933.55
08-06-2023,5950.0,5950.0,5936.0,5948.99
09-06-2023,5977.0,5977.0,5911.0,5959.99
12-06-2023,5959.99,5969.0,5911.0,5965.0
13-06-2023,5960.0,5965.0,5935.0,5941.24
14-06-2023,5949.0,5960.0,5935.0,5957.99
15-06-2023,5949.95,5949.95,5850.0,5930.0
16-06-2023,5985.0,5985.0,5915.0,5917.78
19-06-2023,5920.0,5920.0,5886.3,5900.0
20-06-2023,5865.05,5920.0,5865.05,5911.15
21-06-2023,5900.0,5900.0,5861.1,5880.0
22-06-2023,5890.0,5890.0,5855.0,5856.77
23-06-2023,5850.0,5875.0,5840.0,5850.18
26-06-2023,5850.18,5874.5,5850.0,5852.55
27-06-2023,5852.56,5899.0,5835.0,5841.92
28-06-2023,5888.0,5888.0,5820.0,5823.67
30-06-2023,5857.9,5857.9,5802.25,5832.0
03-07-2023,5880.0,5880.0,5820.0,5830.27
04-07-2023,5910.0,5910.0,5800.0,5818.47
05-07-2023,5840.0,5840.0,5785.0,5802.27
06-07-2023,5837.0,5868.0,5801.01,5820.82
07-07-2023,5812.01,5850.0,5812.0,5813.0
10-07-2023,5822.0,5850.0,5802.01,5832.49
11-07-2023,5850.0,5850.0,5818.99,5847.27
12-07-2023,5848.0,5850.0,5830.0,5845.0
13-07-2023,5845.0,5890.0,5822.25,5875.0
14-07-2023,5885.0,5925.0,5885.0,5886.25
17-07-2023,5949.0,5949.0,5850.01,5870.0
18-07-2023,5875.0,5881.0,5800.0,5878.51
19-07-2023,5850.0,5891.0,5832.0,5890.0
20-07-2023,5890.0,5924.0,5890.0,5915.0
21-07-2023,5890.0,5890.0,5860.11,5883.92
24-07-2023,5875.0,5901.0,5860.01,5901.0
25-07-2023,5856.0,5868.0,5842.22,5850.11
26-07-2023,5861.0,5898.0,5852.11,5894.97
27-07-2023,5867.01,5904.99,5863.0,5880.0
28-07-2023,5879.99,5900.0,5878.0,5900.0
31-07-2023,5920.0,5920.0,5860.0,5910.0
01-08-2023,5940.0,5944.95,5901.05,5930.0
02-08-2023,5915.0,5950.0,5911.0,5950.0
03-08-2023,5977.95,5978.0,5895.01,5905.1
04-08-2023,5949.0,5975.0,5920.11,5971.76
07-08-2023,5971.0,5971.0,5902.01,5926.36
08-08-2023,5925.0,5925.0,5901.01,5912.55
09-08-2023,5920.1,5920.1,5904.0,5904.0
10-08-2023,5925.0,5928.99,5852.2,5928.99
11-08-2023,5873.99,5906.11,5855.11,5905.0
14-08-2023,5905.0,5924.0,5850.0,5899.0
16-08-2023,5861.01,5898.99,5855.0,5873.33
17-08-2023,5860.0,5875.0,5830.11,5875.0
18-08-2023,5875.0,5890.0,5850.0,5856.0
21-08-2023,5856.0,5899.99,5838.11,5875.0
22-08-2023,5856.0,5895.0,5851.0,5892.99
23-08-2023,5892.99,5899.99,5862.0,5871.02
24-08-2023,5872.0,5918.0,5844.01,5880.0
25-08-2023,5880.0,5880.0,5880.0,5880.0
28-08-2023,5944.05,5944.05,5856.01,5870.0
29-08-2023,5873.0,5910.0,5853.01,5865.13
30-08-2023,5889.0,5915.0,5889.0,5910.71
31-08-2023,5900.0,5915.0,5900.0,5915.0
01-09-2023,5910.0,5968.0,5878.55,5966.87
04-09-2023,5950.0,5950.0,5950.0,5950.0
05-09-2023,5955.0,5955.0,5885.0,5887.83
06-09-2023,5948.0,5948.0,5857.01,5892.39
07-09-2023,5892.39,5925.0,5841.0,5876.01
08-09-2023,5910.0,5950.0,5908.0,5925.0
11-09-2023,5908.0,6000.0,5852.0,5889.0
12-09-2023,5898.0,5950.0,5879.0,5949.5
13-09-2023,5949.5,5949.5,5881.0,5882.0
14-09-2023,5891.0,5908.0,5891.0,5908.0
15-09-2023,5908.0,5908.5,5868.0,5868.0
18-09-2023,5894.0,5909.0,5800.1,5899.83
20-09-2023,5900.0,5994.0,5899.83,5919.11
21-09-2023,5964.5,5964.5,5904.02,5906.0
22-09-2023,5906.0,5911.0,5871.11,5881.02
