date,open,high,low,close
03-01-2022,209.45,212.9,209.45,211.8
04-01-2022,212.9,213.2,209.9,211.3
05-01-2022,211.3,215.35,210.7,212.2
06-01-2022,212.0,216.0,210.2,214.35
07-01-2022,216.0,216.0,213.7,215.3
10-01-2022,216.0,220.9,215.5,216.3
11-01-2022,215.9,219.9,215.9,219.2
12-01-2022,219.85,219.85,216.55,219.2
13-01-2022,218.1,220.25,217.6,218.9
14-01-2022,218.65,220.15,217.5,219.15
17-01-2022,219.15,219.75,215.9,216.2
18-01-2022,217.55,217.55,213.0,213.35
19-01-2022,213.35,214.25,211.0,211.2
20-01-2022,212.2,212.3,208.55,209.1
21-01-2022,209.1,210.8,204.55,205.85
24-01-2022,206.7,207.1,200.05,202.05
25-01-2022,201.0,205.5,199.5,204.6
27-01-2022,206.4,206.85,203.0,205.0
28-01-2022,206.1,211.2,205.5,207.55
31-01-2022,208.45,209.35,206.3,206.75
01-02-2022,208.5,210.45,206.0,208.0
02-02-2022,208.25,209.0,206.05,206.6
03-02-2022,207.0,207.45,205.1,206.05
04-02-2022,205.55,207.3,205.35,205.75
07-02-2022,206.9,207.7,204.2,205.0
08-02-2022,206.1,211.5,205.6,209.45
09-02-2022,210.3,212.9,209.15,211.0
10-02-2022,216.0,216.0,210.0,212.55
11-02-2022,212.05,217.3,210.35,216.55
14-02-2022,213.4,217.9,208.15,209.05
15-02-2022,210.7,213.0,208.15,208.95
16-02-2022,209.3,212.0,209.3,211.0
17-02-2022,211.2,211.85,207.7,209.5
18-02-2022,209.0,210.8,205.1,206.1
21-02-2022,204.3,205.35,201.05,201.35
22-02-2022,198.05,201.65,196.75,200.25
23-02-2022,200.95,202.85,197.7,198.25
24-02-2022,196.0,196.0,183.25,183.95
25-02-2022,190.95,198.7,188.0,197.55
28-02-2022,196.1,209.65,195.15,208.3
02-03-2022,208.0,210.4,205.25,209.2
03-03-2022,210.15,211.5,207.15,207.9
04-03-2022,208.45,208.9,204.45,207.55
07-03-2022,213.0,213.0,205.2,211.2
08-03-2022,212.1,215.5,209.75,213.85
09-03-2022,215.55,215.55,205.3,205.7
10-03-2022,204.5,205.95,200.55,203.1
11-03-2022,202.9,203.55,199.05,202.6
14-03-2022,200.7,202.5,196.65,198.55
15-03-2022,198.55,198.9,194.35,195.45
16-03-2022,197.0,198.25,193.0,197.9
17-03-2022,198.55,201.0,196.0,199.45
21-03-2022,196.0,196.5,187.2,187.85
22-03-2022,188.95,188.95,185.75,187.7
23-03-2022,188.0,189.5,186.5,189.05
24-03-2022,188.85,190.65,187.5,190.35
25-03-2022,191.0,191.45,187.65,188.55
28-03-2022,188.55,189.85,184.3,184.75
29-03-2022,185.5,187.65,185.5,186.2
30-03-2022,187.3,190.2,187.2,188.85
31-03-2022,188.9,190.45,185.35,186.75
01-04-2022,187.0,191.9,187.0,191.5
04-04-2022,191.5,193.1,190.2,191.3
05-04-2022,192.0,194.3,191.3,192.6
06-04-2022,193.0,194.85,192.0,193.1
07-04-2022,194.3,195.85,192.7,193.15
08-04-2022,194.8,195.7,193.0,194.05
11-04-2022,195.0,197.0,194.4,195.9
12-04-2022,195.0,197.0,192.7,195.8
13-04-2022,195.5,197.85,193.8,197.25
18-04-2022,195.0,197.95,194.0,197.0
19-04-2022,198.5,200.35,194.4,196.1
20-04-2022,195.2,200.0,195.05,199.75
21-04-2022,199.9,204.2,199.75,203.7
22-04-2022,201.6,202.85,199.15,199.65
25-04-2022,198.0,198.7,193.1,195.85
26-04-2022,197.25,197.65,194.15,195.55
27-04-2022,195.0,199.8,194.1,198.55
28-04-2022,201.75,201.75,198.7,200.9
29-04-2022,201.95,202.1,195.9,196.9
02-05-2022,196.0,202.2,194.9,201.05
04-05-2022,201.25,207.75,201.05,206.65
05-05-2022,209.0,212.0,206.3,207.6
06-05-2022,201.0,209.5,200.95,208.65
09-05-2022,207.0,210.65,205.9,209.35
10-05-2022,209.1,213.8,205.3,207.0
11-05-2022,204.65,208.4,203.5,206.4
12-05-2022,196.4,206.0,196.15,202.8
13-05-2022,205.05,205.2,196.3,198.7
16-05-2022,200.15,204.45,198.9,202.95
17-05-2022,203.5,206.8,201.4,206.1
18-05-2022,206.5,217.85,206.5,216.5
19-05-2022,212.9,216.5,211.5,212.65
20-05-2022,214.5,221.6,213.9,220.95
23-05-2022,221.5,224.0,217.45,218.5
24-05-2022,218.1,221.3,216.35,217.9
25-05-2022,217.0,219.0,211.65,212.2
26-05-2022,211.2,214.3,208.05,212.95
27-05-2022,213.45,214.55,208.0,209.05
30-05-2022,210.95,213.55,210.05,212.55
31-05-2022,212.55,220.85,210.75,219.9
01-06-2022,221.0,225.0,214.8,216.35
02-06-2022,216.35,219.75,214.55,218.7
03-06-2022,218.7,222.9,217.75,219.5
06-06-2022,220.0,222.3,218.8,220.8
07-06-2022,218.95,223.0,218.5,222.1
08-06-2022,221.65,225.0,218.0,219.15
09-06-2022,218.3,221.65,216.85,217.6
10-06-2022,215.2,215.75,210.5,214.2
13-06-2022,211.05,213.9,209.2,211.25
14-06-2022,210.6,213.0,206.7,207.45
15-06-2022,207.45,210.3,206.0,207.5
16-06-2022,209.35,209.35,202.55,206.6
17-06-2022,196.0,206.55,193.8,196.25
20-06-2022,196.45,196.9,188.4,190.1
21-06-2022,191.8,200.15,189.2,199.2
22-06-2022,199.0,203.6,197.8,200.0
23-06-2022,200.5,202.6,198.0,199.4
24-06-2022,199.0,200.2,197.25,199.5
27-06-2022,200.1,202.35,198.05,201.15
28-06-2022,199.75,209.2,199.75,208.75
29-06-2022,206.75,212.0,206.75,211.4
30-06-2022,211.0,212.45,208.0,210.3
01-07-2022,208.3,215.4,207.8,214.45
04-07-2022,209.7,213.45,207.65,211.55
05-07-2022,211.6,214.15,209.4,210.0
06-07-2022,209.0,214.75,209.0,213.95
07-07-2022,215.0,218.5,212.9,213.65
08-07-2022,215.0,223.0,215.0,218.35
11-07-2022,217.0,217.2,213.8,215.45
12-07-2022,214.0,217.2,208.75,209.4
13-07-2022,210.0,211.7,206.55,210.3
14-07-2022,210.4,218.95,210.3,218.35
15-07-2022,218.55,221.95,217.15,221.35
18-07-2022,223.0,223.0,218.0,219.0
19-07-2022,217.5,220.65,216.15,218.95
20-07-2022,221.0,221.15,217.7,219.1
21-07-2022,219.1,222.9,218.0,222.5
22-07-2022,222.9,222.9,219.65,220.9
25-07-2022,220.5,221.3,217.2,220.85
26-07-2022,220.85,220.9,214.45,218.5
27-07-2022,214.3,217.65,214.0,216.9
28-07-2022,218.0,218.0,212.5,213.3
29-07-2022,213.35,214.35,211.7,212.95
01-08-2022,214.75,219.0,213.25,218.6
02-08-2022,218.3,220.9,214.75,216.2
03-08-2022,216.3,219.65,210.5,212.0
04-08-2022,211.1,212.3,205.1,206.45
05-08-2022,207.85,209.35,205.7,208.85
08-08-2022,209.7,209.7,201.25,203.65
10-08-2022,204.5,205.45,201.75,203.95
11-08-2022,204.8,205.8,203.65,204.5
12-08-2022,205.0,208.75,204.55,207.0
16-08-2022,209.65,211.4,207.85,210.8
17-08-2022,211.1,211.5,207.3,208.75
18-08-2022,208.75,209.0,206.6,208.0
19-08-2022,208.15,208.95,205.0,205.95
22-08-2022,205.0,206.5,203.5,205.35
23-08-2022,203.5,209.2,203.5,208.35
24-08-2022,208.0,210.0,206.0,208.75
25-08-2022,210.35,210.35,207.6,208.0
26-08-2022,210.0,214.1,209.05,212.15
29-08-2022,208.55,215.95,208.55,212.95
30-08-2022,214.7,216.5,212.0,214.1
01-09-2022,206.6,215.0,206.6,212.6
02-09-2022,213.0,214.5,209.0,209.5
05-09-2022,209.6,212.8,206.7,208.95
06-09-2022,210.0,210.9,207.8,209.1
07-09-2022,208.9,212.7,208.15,211.6
08-09-2022,212.7,213.55,209.7,211.25
09-09-2022,212.9,213.0,210.4,210.85
12-09-2022,211.0,212.25,210.05,211.75
13-09-2022,212.35,212.95,210.65,211.25
14-09-2022,209.0,210.9,208.05,208.3
15-09-2022,209.0,212.6,207.55,208.5
16-09-2022,208.55,209.85,202.1,203.05
19-09-2022,203.1,203.95,200.5,201.4
20-09-2022,202.45,205.3,201.8,204.1
21-09-2022,202.25,203.4,199.8,200.9
22-09-2022,199.05,202.5,199.05,200.7
23-09-2022,200.7,201.7,198.0,198.5
26-09-2022,197.05,198.35,191.65,194.45
27-09-2022,195.5,197.65,192.65,193.55
28-09-2022,193.25,197.0,190.65,192.4
29-09-2022,193.1,194.55,190.05,192.95
30-09-2022,192.5,193.9,190.6,192.9
03-10-2022,193.9,196.3,191.0,191.65
04-10-2022,196.0,196.85,191.7,196.35
06-10-2022,200.35,200.75,194.65,197.3
07-10-2022,197.5,199.95,195.25,198.75
10-10-2022,194.65,197.7,194.25,195.75
11-10-2022,196.75,196.75,191.2,191.75
12-10-2022,192.5,192.95,191.1,192.5
13-10-2022,192.5,193.5,188.7,190.4
14-10-2022,192.0,197.25,191.45,194.0
17-10-2022,193.75,195.0,192.3,193.95
18-10-2022,194.9,195.4,192.7,194.45
19-10-2022,194.7,196.55,193.65,194.85
20-10-2022,194.0,196.1,193.75,195.6
21-10-2022,196.0,198.0,194.0,195.5
24-10-2022,197.15,197.15,195.15,195.65
25-10-2022,195.4,197.05,192.55,195.6
27-10-2022,197.0,197.75,194.85,195.35
28-10-2022,196.4,203.55,196.2,201.95
31-10-2022,201.95,202.0,196.8,198.55
01-11-2022,199.6,204.05,199.3,203.6
02-11-2022,204.0,205.0,201.15,204.35
03-11-2022,203.05,203.5,201.35,202.15
04-11-2022,202.15,204.2,201.8,203.7
07-11-2022,203.7,206.8,203.5,205.55
09-11-2022,203.6,207.7,200.0,202.35
10-11-2022,203.8,211.8,203.45,205.6
11-11-2022,206.7,207.8,204.0,205.2
14-11-2022,205.6,207.6,205.1,207.15
15-11-2022,207.7,207.7,205.5,206.9
16-11-2022,207.9,208.75,205.25,206.65
17-11-2022,205.6,208.6,205.6,207.65
18-11-2022,207.75,208.4,204.0,205.25
21-11-2022,199.55,201.75,198.05,201.3
22-11-2022,201.5,201.65,198.55,199.3
23-11-2022,200.0,201.6,198.55,201.1
24-11-2022,201.9,202.5,199.2,200.1
25-11-2022,200.9,202.7,199.2,202.0
28-11-2022,203.0,206.05,203.0,204.1
29-11-2022,204.1,206.0,203.7,204.85
30-11-2022,204.85,207.35,204.45,205.65
01-12-2022,206.5,207.1,203.55,203.9
02-12-2022,203.85,206.85,203.2,205.0
05-12-2022,206.3,206.5,204.55,206.15
06-12-2022,206.15,208.9,205.0,207.75
07-12-2022,209.2,213.0,208.0,208.2
08-12-2022,208.95,211.35,208.05,209.3
09-12-2022,211.15,211.15,205.25,206.75
12-12-2022,207.5,208.05,204.5,207.35
13-12-2022,208.25,208.55,206.1,207.5
14-12-2022,208.0,209.5,207.5,208.85
15-12-2022,208.85,210.85,206.55,207.25
16-12-2022,207.0,208.7,203.55,204.1
19-12-2022,204.45,206.7,204.45,206.1
20-12-2022,205.95,207.45,203.9,206.05
21-12-2022,206.4,207.25,203.8,204.55
22-12-2022,204.55,206.4,203.65,205.5
23-12-2022,204.6,205.6,200.3,200.95
26-12-2022,200.0,203.3,199.15,202.85
27-12-2022,202.85,205.05,202.45,204.9
28-12-2022,204.45,206.9,203.45,205.55
29-12-2022,204.55,208.2,203.25,207.5
30-12-2022,208.0,211.65,207.45,208.45
02-01-2023,207.95,210.1,205.75,209.6
03-01-2023,209.6,210.2,207.65,209.1
04-01-2023,209.9,212.8,207.25,209.55
05-01-2023,210.8,214.0,208.6,213.5
06-01-2023,214.0,214.75,209.4,210.9
09-01-2023,212.75,213.25,210.05,212.3
10-01-2023,212.3,214.35,210.8,212.85
11-01-2023,213.7,216.5,212.5,213.5
12-01-2023,214.8,214.8,209.85,211.9
13-01-2023,214.0,215.4,212.0,214.05
16-01-2023,215.0,215.5,211.0,212.2
17-01-2023,212.2,213.85,210.55,212.7
18-01-2023,212.95,215.4,212.8,215.0
19-01-2023,214.9,217.35,213.6,215.95
20-01-2023,216.4,218.0,215.05,215.95
23-01-2023,216.95,220.2,212.75,219.6
24-01-2023,220.9,223.95,220.5,223.05
25-01-2023,223.0,223.75,216.85,218.25
27-01-2023,219.55,221.25,215.2,218.55
30-01-2023,219.95,219.95,211.05,212.5
31-01-2023,212.95,214.35,209.8,210.25
01-02-2023,211.55,212.75,207.1,209.4
02-02-2023,208.1,208.7,203.1,203.95
03-02-2023,205.1,205.4,200.0,202.05
06-02-2023,202.05,205.95,200.4,205.55
07-02-2023,206.95,213.0,205.7,211.75
08-02-2023,212.8,218.4,212.4,217.85
09-02-2023,218.45,219.2,214.7,216.65
10-02-2023,215.45,217.6,214.05,215.3
13-02-2023,215.3,217.25,212.7,213.45
14-02-2023,212.5,215.35,210.1,214.55
15-02-2023,214.4,215.7,211.7,214.8
16-02-2023,215.1,216.85,211.7,212.75
17-02-2023,212.5,214.0,210.75,211.6
20-02-2023,212.0,212.5,207.75,208.8
21-02-2023,210.4,210.4,205.3,206.45
22-02-2023,206.2,210.8,204.65,209.95
23-02-2023,209.9,213.5,208.65,212.65
24-02-2023,213.1,215.0,211.8,214.7
27-02-2023,214.9,217.0,212.15,216.35
28-02-2023,216.35,217.6,213.15,215.55
01-03-2023,215.95,216.95,212.55,213.25
02-03-2023,212.95,216.0,212.7,214.9
03-03-2023,215.95,217.0,215.0,215.95
06-03-2023,216.0,218.5,214.45,217.45
08-03-2023,217.5,223.95,216.85,223.25
09-03-2023,224.05,228.05,223.05,223.7
10-03-2023,222.7,225.7,220.25,224.9
13-03-2023,224.9,226.9,218.05,218.55
14-03-2023,219.0,224.5,218.25,222.1
15-03-2023,224.0,230.75,223.6,229.7
16-03-2023,229.8,232.8,229.4,230.85
17-03-2023,231.0,231.75,224.05,225.55
20-03-2023,223.4,226.1,221.45,224.55
21-03-2023,225.0,229.4,223.05,227.65
22-03-2023,228.7,229.3,224.5,225.45
23-03-2023,225.45,226.0,221.3,222.3
24-03-2023,222.3,223.15,215.5,216.9
27-03-2023,217.0,220.7,215.0,215.85
28-03-2023,215.85,217.9,213.05,216.7
29-03-2023,217.0,219.1,216.0,217.55
31-03-2023,220.0,223.7,217.55,221.85
03-04-2023,222.95,227.3,222.1,226.8
05-04-2023,225.2,229.1,222.7,228.7
06-04-2023,229.0,229.95,225.9,228.8
10-04-2023,230.0,230.0,220.2,221.5
11-04-2023,221.5,226.6,221.0,226.2
12-04-2023,227.0,227.0,222.45,224.45
13-04-2023,226.6,226.8,220.05,220.6
17-04-2023,220.5,226.95,219.5,226.45
18-04-2023,226.55,228.25,225.15,227.35
19-04-2023,226.55,228.3,225.15,226.9
20-04-2023,227.0,227.5,224.95,225.95
21-04-2023,227.0,228.5,225.7,226.7
24-04-2023,228.25,230.75,225.9,228.9
25-04-2023,228.9,231.8,228.0,229.9
26-04-2023,228.15,230.35,227.05,228.55
27-04-2023,228.6,230.95,228.0,228.9
28-04-2023,230.6,231.15,227.25,229.9
02-05-2023,230.7,232.45,229.3,230.0
03-05-2023,230.0,235.4,228.45,229.7
04-05-2023,223.0,223.65,217.2,219.8
05-05-2023,218.5,220.8,218.15,219.2
08-05-2023,219.0,219.0,214.6,216.9
09-05-2023,217.3,219.75,216.55,219.2
10-05-2023,219.95,223.15,219.0,221.2
11-05-2023,221.2,226.0,221.2,225.65
12-05-2023,225.85,225.85,220.45,222.25
15-05-2023,222.25,223.4,220.7,222.55
16-05-2023,222.65,225.3,221.25,222.45
17-05-2023,223.0,224.1,221.1,222.65
18-05-2023,223.9,225.25,218.9,219.85
19-05-2023,219.85,220.4,217.0,217.45
22-05-2023,217.1,219.55,216.7,219.05
23-05-2023,219.95,219.95,217.35,217.9
24-05-2023,218.0,219.1,217.4,218.15
25-05-2023,218.15,218.95,217.5,218.5
26-05-2023,218.3,218.6,216.7,217.9
29-05-2023,218.5,218.5,216.2,216.7
30-05-2023,216.7,218.4,216.5,217.3
31-05-2023,216.8,221.7,215.15,218.85
01-06-2023,219.4,219.45,215.7,216.25
02-06-2023,216.25,217.35,215.15,215.7
05-06-2023,216.0,217.6,215.05,217.05
06-06-2023,217.05,218.0,215.85,216.45
07-06-2023,217.0,217.45,216.0,216.45
08-06-2023,217.1,218.6,215.35,215.7
09-06-2023,215.7,216.1,214.05,215.8
12-06-2023,216.5,218.1,214.8,217.1
13-06-2023,217.25,217.85,215.95,216.25
14-06-2023,216.25,224.0,215.75,223.05
15-06-2023,224.0,224.0,219.25,220.75
16-06-2023,221.0,221.35,218.55,219.1
19-06-2023,220.35,220.35,218.1,219.0
20-06-2023,218.15,219.1,215.8,217.05
21-06-2023,217.45,219.5,217.0,218.9
22-06-2023,219.0,219.5,215.1,215.85
23-06-2023,215.85,216.0,211.5,211.8
26-06-2023,211.8,213.9,209.65,213.35
27-06-2023,213.35,214.1,212.1,213.1
28-06-2023,214.0,214.5,212.4,213.65
30-06-2023,213.35,216.05,213.0,215.7
03-07-2023,216.5,218.45,215.55,216.35
04-07-2023,216.95,217.95,216.1,217.1
05-07-2023,217.9,220.0,216.65,219.1
06-07-2023,218.25,221.8,218.25,221.4
07-07-2023,221.35,224.45,220.15,222.8
10-07-2023,223.45,224.15,220.75,221.55
11-07-2023,222.2,226.2,222.2,223.3
12-07-2023,223.25,224.9,221.5,222.6
13-07-2023,223.9,224.25,216.9,217.5
14-07-2023,218.7,223.9,217.55,222.55
17-07-2023,223.75,223.75,220.35,221.05
18-07-2023,221.05,221.65,216.85,217.2
19-07-2023,217.95,218.9,216.65,217.85
20-07-2023,218.6,218.65,216.85,217.55
21-07-2023,215.85,218.65,215.85,216.55
24-07-2023,217.6,217.6,215.6,216.85
25-07-2023,217.3,219.1,217.0,218.7
26-07-2023,218.5,220.45,217.6,217.95
27-07-2023,218.9,218.9,217.15,218.0
28-07-2023,218.7,223.1,216.3,222.2
31-07-2023,223.0,227.75,221.5,226.55
01-08-2023,229.85,230.0,225.05,226.55
02-08-2023,225.85,225.95,217.25,218.4
03-08-2023,218.4,219.5,216.75,217.6
04-08-2023,218.8,219.4,216.75,217.1
07-08-2023,217.25,220.0,217.15,219.5
08-08-2023,220.0,221.75,217.6,218.35
09-08-2023,218.05,226.75,217.7,224.55
10-08-2023,224.8,224.8,218.65,219.45
11-08-2023,219.7,220.3,218.15,218.5
14-08-2023,218.5,218.5,215.5,217.05
16-08-2023,218.0,218.5,214.5,218.1
17-08-2023,218.0,218.2,216.05,216.75
18-08-2023,213.1,215.8,211.55,212.25
21-08-2023,212.2,215.15,211.8,214.65
22-08-2023,214.65,215.0,213.45,213.95
23-08-2023,214.35,215.75,213.6,214.05
24-08-2023,214.55,215.15,213.5,213.75
25-08-2023,213.75,214.3,211.5,212.0
28-08-2023,212.05,212.9,210.85,211.1
29-08-2023,211.6,213.6,211.2,212.95
30-08-2023,213.5,213.6,211.0,211.35
31-08-2023,211.5,212.05,208.0,208.3
01-09-2023,209.0,212.9,207.7,212.55
04-09-2023,213.1,214.35,211.05,212.0
05-09-2023,212.5,222.8,212.5,222.15
06-09-2023,221.95,239.4,221.65,237.9
07-09-2023,240.0,241.45,233.35,239.5
08-09-2023,239.0,246.95,238.95,243.2
11-09-2023,244.95,247.4,240.3,242.1
12-09-2023,243.4,243.85,226.9,227.7
13-09-2023,228.5,231.65,226.1,229.3
14-09-2023,229.35,237.5,229.35,237.0
15-09-2023,238.65,239.2,233.35,234.0
18-09-2023,234.0,234.0,228.75,231.3
20-09-2023,229.9,233.95,226.65,232.6
21-09-2023,232.3,232.95,227.25,230.85
22-09-2023,230.95,235.85,230.65,233.25
25-09-2023,233.25,233.8,229.4,232.4
26-09-2023,232.35,235.2,232.0,233.25
27-09-2023,233.4,234.0,230.25,231.5
28-09-2023,231.5,233.9,227.2,228.35
29-09-2023,229.05,235.35,229.05,232.95
03-10-2023,233.5,234.75,230.55,232.35
04-10-2023,231.8,231.8,226.5,227.85
05-10-2023,229.05,230.3,224.1,225.2
06-10-2023,226.3,226.4,222.1,223.4
09-10-2023,222.95,223.0,215.2,216.2
10-10-2023,217.3,218.2,215.5,217.95
11-10-2023,219.5,219.8,217.0,217.75
12-10-2023,217.55,222.75,217.45,221.35
13-10-2023,221.35,227.2,220.75,224.05
16-10-2023,224.05,226.0,223.4,224.15
17-10-2023,224.55,228.2,223.85,225.4
18-10-2023,225.45,227.85,223.15,223.6
19-10-2023,223.3,224.6,221.2,223.75
20-10-2023,223.9,225.0,217.75,219.05
23-10-2023,219.1,219.8,212.05,212.9
25-10-2023,213.9,215.2,211.35,212.85
26-10-2023,212.8,212.8,209.5,211.8
27-10-2023,213.1,214.6,212.05,213.25
30-10-2023,213.3,216.55,191.25,194.7
31-10-2023,192.25,194.9,188.1,192.6
01-11-2023,194.0,194.8,186.35,186.75
02-11-2023,188.05,189.2,186.55,188.0
03-11-2023,190.4,191.65,188.5,189.05
06-11-2023,190.5,196.8,190.05,195.8
07-11-2023,196.8,196.85,192.45,193.75
08-11-2023,194.65,195.0,191.3,192.7
09-11-2023,193.5,195.45,191.75,193.05
10-11-2023,193.8,196.6,191.7,194.7
12-11-2023,196.0,196.65,195.0,196.05
13-11-2023,196.0,197.95,195.2,197.5
15-11-2023,199.5,199.5,196.85,197.85
16-11-2023,198.3,198.5,196.9,197.45
17-11-2023,197.95,198.5,195.5,196.05
20-11-2023,196.0,196.6,194.5,195.15
21-11-2023,195.3,197.95,194.8,194.95
22-11-2023,195.4,197.3,194.4,195.85
23-11-2023,196.9,196.9,194.8,196.2
24-11-2023,196.15,196.6,195.0,195.3
28-11-2023,196.0,197.3,195.4,196.35
29-11-2023,196.5,200.95,196.4,199.2
30-11-2023,200.35,204.2,198.1,202.8
01-12-2023,205.0,205.0,200.75,201.95
04-12-2023,204.95,206.95,203.3,205.15
05-12-2023,206.8,207.5,203.75,206.15
06-12-2023,207.5,212.35,206.55,211.2
07-12-2023,211.85,215.0,208.85,212.8
08-12-2023,213.95,213.95,206.9,210.0
11-12-2023,211.15,212.55,209.85,210.9
12-12-2023,211.25,212.25,208.2,208.85
13-12-2023,210.0,210.5,207.65,209.8
14-12-2023,211.35,213.6,209.55,212.1
15-12-2023,214.1,216.2,213.25,214.05
18-12-2023,215.5,217.9,214.5,216.35
19-12-2023,217.05,218.35,215.0,216.1
20-12-2023,217.75,218.45,207.75,208.85
21-12-2023,206.85,212.0,206.4,211.45
22-12-2023,213.4,215.3,212.5,214.2
26-12-2023,215.3,217.4,214.7,215.65
27-12-2023,217.0,217.5,215.0,216.3
28-12-2023,218.9,223.85,217.7,222.4
29-12-2023,224.0,225.4,221.4,222.65
01-01-2024,223.0,228.7,222.5,225.6
02-01-2024,226.85,230.0,223.65,226.65
03-01-2024,227.95,229.8,225.6,228.3
04-01-2024,229.8,232.7,229.1,232.05
05-01-2024,232.85,233.95,227.7,228.65
08-01-2024,228.7,229.8,225.05,226.1
09-01-2024,226.9,233.6,225.85,230.45
10-01-2024,230.4,235.55,227.5,234.0
11-01-2024,234.85,236.0,229.75,230.4
12-01-2024,232.5,232.5,228.1,229.55
15-01-2024,230.0,234.8,229.6,232.25
16-01-2024,232.0,239.65,230.7,236.6
17-01-2024,235.0,237.5,231.8,232.75
18-01-2024,232.0,240.8,228.05,240.2
19-01-2024,242.1,245.0,240.1,243.65
20-01-2024,249.1,250.5,245.05,246.8
23-01-2024,260.0,266.3,253.75,259.9
24-01-2024,261.75,263.75,254.1,260.3
25-01-2024,260.3,262.75,255.5,256.6
29-01-2024,259.0,266.3,257.6,262.95
30-01-2024,266.9,284.55,264.35,267.55
31-01-2024,268.5,270.65,263.55,269.1
01-02-2024,270.0,270.0,260.9,265.7
02-02-2024,268.4,272.4,266.55,269.45
05-02-2024,271.8,279.4,268.35,273.35
06-02-2024,276.95,296.45,274.55,290.4
07-02-2024,291.95,291.95,281.05,282.9
08-02-2024,285.6,285.7,277.2,278.25
09-02-2024,280.45,281.0,264.75,270.15
12-02-2024,272.4,272.4,255.6,257.0
13-02-2024,257.9,268.05,255.75,266.0
14-02-2024,264.55,272.95,261.9,272.15
15-02-2024,273.8,284.0,271.1,277.15
16-02-2024,279.9,282.5,277.0,277.95
19-02-2024,279.05,285.95,276.1,282.75
20-02-2024,283.7,284.6,278.6,281.25
21-02-2024,283.25,284.95,279.5,280.7
22-02-2024,280.0,285.95,277.15,284.0
23-02-2024,283.95,287.7,281.2,284.7
26-02-2024,284.65,289.0,283.3,286.35
27-02-2024,286.7,287.45,278.1,281.35
28-02-2024,280.5,286.05,272.5,273.7
29-02-2024,273.6,275.35,270.65,273.45
01-03-2024,273.45,284.05,273.45,282.7
02-03-2024,282.75,284.25,278.9,281.85
04-03-2024,282.0,292.4,282.0,291.2
05-03-2024,294.0,294.0,286.95,291.1
06-03-2024,290.9,292.8,280.3,285.7
07-03-2024,284.2,288.3,281.0,281.65
11-03-2024,281.3,283.3,275.3,279.7
12-03-2024,279.7,281.2,274.65,275.65
13-03-2024,275.65,278.25,262.4,263.75
14-03-2024,263.65,269.0,261.0,266.65
15-03-2024,266.1,269.6,258.05,264.35
18-03-2024,264.8,266.3,261.4,264.6
19-03-2024,261.55,265.15,259.4,261.65
20-03-2024,263.8,264.3,257.7,261.75
21-03-2024,261.05,263.65,257.35,258.65
22-03-2024,258.65,261.25,256.3,259.35
26-03-2024,259.35,268.8,257.75,265.55
27-03-2024,266.7,269.9,263.05,263.75
28-03-2024,264.5,268.4,261.05,263.2
01-04-2024,263.55,269.05,262.2,265.4
02-04-2024,267.4,273.5,265.9,272.8
03-04-2024,273.5,287.65,272.6,282.85
04-04-2024,284.05,285.9,273.0,275.75
05-04-2024,276.8,278.95,272.8,277.65
08-04-2024,278.0,283.4,277.2,281.0
09-04-2024,282.9,290.2,280.5,288.55
10-04-2024,290.0,309.0,288.65,302.5
12-04-2024,303.0,315.2,302.9,305.45
15-04-2024,300.3,311.9,295.25,305.0
16-04-2024,300.1,313.65,299.5,308.0
18-04-2024,310.0,318.75,299.5,302.0
19-04-2024,297.0,304.0,294.35,300.15
22-04-2024,303.05,305.35,295.65,297.95
23-04-2024,299.4,300.95,294.4,295.4
24-04-2024,296.0,302.45,291.2,298.95
25-04-2024,299.95,303.8,297.8,302.6
26-04-2024,304.4,312.0,303.8,308.65
29-04-2024,312.0,312.55,303.65,305.0
30-04-2024,305.95,317.0,305.5,310.55
02-05-2024,310.5,322.45,305.9,320.75
03-05-2024,322.0,323.15,310.8,313.8
06-05-2024,316.0,316.1,304.0,305.2
07-05-2024,305.55,306.3,295.75,297.55
08-05-2024,295.15,309.9,295.15,307.35
09-05-2024,309.15,309.5,295.0,295.95
10-05-2024,297.0,301.4,293.15,299.65
13-05-2024,299.4,299.55,291.4,297.6
14-05-2024,297.6,305.9,297.55,304.2
15-05-2024,306.95,309.0,303.1,307.2
16-05-2024,308.7,313.25,306.35,312.15
17-05-2024,314.95,320.2,310.3,312.2
18-05-2024,314.0,316.0,312.0,313.5
21-05-2024,311.5,316.2,307.0,308.6
22-05-2024,310.0,311.1,303.6,309.75
23-05-2024,305.0,312.9,302.6,308.35
24-05-2024,307.6,308.1,303.7,305.4
27-05-2024,305.4,306.1,298.8,301.75
28-05-2024,302.0,302.5,295.25,296.4
29-05-2024,295.15,299.85,294.0,297.15
30-05-2024,296.95,299.1,292.6,293.85
31-05-2024,295.7,298.8,291.6,297.35
03-06-2024,309.3,317.7,302.25,316.75
04-06-2024,317.0,317.0,253.4,277.9
05-06-2024,279.0,288.95,271.75,287.75
06-06-2024,295.0,307.0,291.5,302.4
07-06-2024,297.55,303.0,297.0,301.25
10-06-2024,302.0,307.15,301.15,302.75
11-06-2024,306.9,316.5,304.15,315.25
12-06-2024,318.0,326.0,316.85,320.6
13-06-2024,321.75,325.5,319.65,323.05
14-06-2024,324.0,327.85,321.55,323.9
