date,open,high,low,close
18-05-2024,1342.0,1345.2,1335.1,1340.2
21-05-2024,1344.0,1398.8,1333.0,1385.5
22-05-2024,1394.35,1394.35,1364.2,1378.2
23-05-2024,1384.0,1448.8,1369.9,1443.35
24-05-2024,1435.0,1444.95,1382.15,1416.1
27-05-2024,1445.0,1457.05,1423.6,1431.65
28-05-2024,1438.0,1438.0,1398.0,1400.5
29-05-2024,1406.0,1427.85,1382.9,1410.0
30-05-2024,1410.0,1413.65,1373.65,1383.5
31-05-2024,1391.0,1451.0,1391.0,1437.4
03-06-2024,1549.0,1621.4,1535.0,1583.95
04-06-2024,1558.0,1558.0,1188.0,1248.95
05-06-2024,1281.0,1368.0,1160.6,1354.6
06-06-2024,1384.0,1404.0,1344.8,1352.95
07-06-2024,1357.7,1385.0,1355.05,1378.85
10-06-2024,1404.0,1415.35,1381.25,1384.05
11-06-2024,1391.0,1418.8,1384.05,1403.45
12-06-2024,1411.75,1414.45,1390.6,1393.95
13-06-2024,1403.6,1411.0,1388.05,1404.45
14-06-2024,1409.0,1442.0,1395.45,1430.7
18-06-2024,1447.0,1458.6,1434.05,1445.0
19-06-2024,1446.0,1452.0,1420.45,1448.4
20-06-2024,1459.3,1476.8,1444.1,1469.4
21-06-2024,1479.95,1498.9,1470.0,1485.5
24-06-2024,1474.85,1479.65,1450.2,1460.25
25-06-2024,1466.2,1468.9,1437.0,1456.15
