date,open,high,low,close
31-12-2021,55.75,56.85,55.1,55.55
03-01-2022,55.6,59.7,55.55,57.25
04-01-2022,57.65,58.4,56.0,56.8
05-01-2022,56.75,58.0,56.5,56.65
06-01-2022,56.0,57.3,55.15,55.75
07-01-2022,55.75,56.55,54.85,55.15
10-01-2022,55.15,55.85,55.0,55.1
11-01-2022,55.25,55.65,52.85,53.05
12-01-2022,53.55,55.55,52.95,54.1
13-01-2022,54.2,54.85,53.6,54.0
14-01-2022,53.8,57.8,53.3,57.3
17-01-2022,57.85,63.45,57.55,62.2
18-01-2022,62.65,63.65,60.1,60.3
19-01-2022,60.0,61.8,58.2,60.25
20-01-2022,59.75,61.4,59.3,60.15
21-01-2022,59.9,60.9,56.9,58.05
24-01-2022,58.5,59.0,51.75,53.1
25-01-2022,53.0,55.4,51.15,54.8
27-01-2022,54.0,55.4,52.25,54.4
28-01-2022,55.0,55.9,54.1,54.5
31-01-2022,55.0,56.4,55.0,55.55
01-02-2022,55.95,56.4,53.7,54.8
02-02-2022,55.1,56.3,54.2,54.75
03-02-2022,54.5,55.65,54.25,55.35
04-02-2022,55.9,56.0,53.5,54.25
07-02-2022,54.6,55.0,53.25,53.5
08-02-2022,54.25,54.3,51.0,52.1
09-02-2022,52.5,53.65,52.15,52.45
10-02-2022,52.45,53.65,51.9,52.9
11-02-2022,52.4,54.55,52.1,52.65
14-02-2022,51.55,51.95,47.0,48.9
15-02-2022,50.85,54.5,49.1,51.95
16-02-2022,52.95,56.9,52.5,54.05
17-02-2022,59.4,59.7,56.9,57.25
18-02-2022,57.3,61.75,56.0,60.55
21-02-2022,60.2,60.85,56.5,57.1
22-02-2022,54.3,58.15,52.9,57.55
23-02-2022,58.5,61.2,58.3,59.65
24-02-2022,54.35,57.05,52.2,53.0
25-02-2022,55.7,56.95,54.1,55.0
28-02-2022,53.15,55.7,52.9,54.35
02-03-2022,54.25,56.95,53.55,54.85
03-03-2022,55.5,56.8,54.5,54.8
04-03-2022,54.0,55.25,52.6,53.3
07-03-2022,52.05,52.95,50.6,51.35
08-03-2022,52.0,53.5,51.8,52.2
09-03-2022,52.55,53.5,52.1,53.05
10-03-2022,53.8,55.85,53.75,54.75
11-03-2022,54.55,58.4,54.25,57.4
14-03-2022,57.9,61.8,57.0,58.3
15-03-2022,58.6,59.25,55.85,56.45
16-03-2022,57.5,59.0,56.6,57.3
17-03-2022,57.85,65.55,57.65,63.15
21-03-2022,64.0,72.25,63.9,70.75
22-03-2022,71.3,75.5,68.7,74.15
23-03-2022,74.7,74.8,69.7,70.35
24-03-2022,70.8,72.8,68.55,72.05
25-03-2022,72.6,72.9,69.45,69.95
28-03-2022,70.5,71.65,68.45,69.5
29-03-2022,70.1,74.8,69.6,72.85
30-03-2022,73.8,76.8,72.15,73.4
31-03-2022,73.9,74.05,70.85,71.6
01-04-2022,71.75,74.0,71.3,72.2
04-04-2022,72.45,73.8,71.45,72.9
05-04-2022,73.95,79.7,73.5,76.95
06-04-2022,76.8,81.6,75.5,79.4
07-04-2022,79.7,80.65,75.4,76.0
08-04-2022,76.6,77.9,76.05,76.6
11-04-2022,76.7,78.8,76.2,76.8
12-04-2022,76.8,76.95,71.6,73.65
13-04-2022,74.5,76.45,73.8,74.15
18-04-2022,73.0,79.6,72.3,77.85
19-04-2022,79.1,84.75,78.05,80.25
20-04-2022,81.0,92.65,80.9,90.5
21-04-2022,91.5,92.25,85.2,87.05
22-04-2022,86.9,90.55,84.5,86.3
25-04-2022,85.4,85.75,78.4,79.45
26-04-2022,80.9,81.45,78.25,78.9
27-04-2022,77.55,81.4,76.1,79.25
28-04-2022,80.2,81.4,77.4,78.1
29-04-2022,79.1,79.1,73.6,74.25
02-05-2022,73.0,77.95,72.0,77.3
04-05-2022,77.85,78.1,71.1,72.55
05-05-2022,73.5,74.0,70.6,71.35
06-05-2022,70.5,70.7,68.6,69.45
09-05-2022,69.0,69.75,67.0,67.75
10-05-2022,68.1,70.7,64.25,65.75
11-05-2022,66.0,66.6,56.9,60.5
12-05-2022,59.2,60.5,57.05,59.25
13-05-2022,60.95,63.9,60.1,62.4
16-05-2022,62.35,65.7,60.85,64.6
17-05-2022,65.25,67.95,64.3,67.3
18-05-2022,67.8,70.15,65.35,68.8
19-05-2022,67.45,69.3,65.4,66.3
20-05-2022,67.8,69.7,67.25,69.1
23-05-2022,69.8,70.85,67.15,68.0
24-05-2022,68.85,69.9,64.9,65.85
25-05-2022,66.65,67.0,55.8,58.05
26-05-2022,59.0,61.25,56.1,60.15
27-05-2022,60.6,63.0,60.6,61.65
30-05-2022,60.25,60.4,55.85,56.25
31-05-2022,56.85,59.1,56.15,57.15
01-06-2022,57.65,60.9,57.45,59.5
02-06-2022,57.25,58.0,55.5,56.3
03-06-2022,56.7,57.4,54.2,54.9
06-06-2022,54.6,57.3,53.3,56.0
07-06-2022,55.5,57.6,55.2,55.7
08-06-2022,56.0,56.95,54.55,55.05
09-06-2022,55.15,55.8,54.05,54.6
10-06-2022,54.0,54.6,53.2,53.35
13-06-2022,52.0,52.5,49.8,50.05
14-06-2022,50.2,51.2,49.4,50.1
15-06-2022,50.75,50.85,49.35,49.65
16-06-2022,50.6,51.65,46.0,47.5
17-06-2022,47.0,48.6,45.1,45.9
20-06-2022,45.75,46.1,40.75,42.75
21-06-2022,43.15,47.2,43.15,46.65
22-06-2022,46.75,46.75,44.6,45.25
23-06-2022,45.3,47.8,45.3,46.25
24-06-2022,46.65,47.7,46.65,47.3
27-06-2022,48.1,50.4,48.0,48.9
28-06-2022,49.0,50.25,48.3,49.55
29-06-2022,49.0,50.4,48.6,48.95
30-06-2022,49.0,49.6,46.6,47.15
01-07-2022,47.85,48.45,46.3,48.05
04-07-2022,48.4,49.45,48.2,48.75
05-07-2022,48.6,50.25,48.25,49.0
06-07-2022,49.0,49.4,47.0,48.95
07-07-2022,49.5,49.9,48.5,49.45
08-07-2022,49.9,49.95,49.0,49.25
11-07-2022,49.0,53.0,48.65,52.05
12-07-2022,52.0,52.8,50.85,51.3
13-07-2022,51.75,51.95,50.0,50.4
14-07-2022,50.75,50.9,49.1,49.4
15-07-2022,49.5,50.35,49.2,49.95
18-07-2022,50.1,51.25,50.1,50.5
19-07-2022,50.5,51.8,50.3,50.75
20-07-2022,51.5,52.5,50.8,51.1
21-07-2022,51.1,52.35,50.1,51.4
22-07-2022,51.9,52.9,51.3,51.95
25-07-2022,52.35,52.35,50.6,50.9
26-07-2022,50.95,51.35,49.7,50.05
27-07-2022,50.05,50.5,48.35,49.35
28-07-2022,49.95,51.0,48.25,48.9
29-07-2022,49.8,50.9,49.4,50.3
01-08-2022,50.5,53.0,50.35,52.4
02-08-2022,52.3,55.0,51.85,54.15
03-08-2022,54.15,54.4,51.6,52.2
04-08-2022,52.35,54.4,51.4,53.25
05-08-2022,53.4,54.45,52.8,53.3
08-08-2022,53.95,54.4,52.65,53.0
10-08-2022,53.1,59.5,53.0,56.95
11-08-2022,58.0,58.3,55.45,55.9
12-08-2022,55.8,56.75,54.45,55.35
16-08-2022,56.35,56.75,55.3,55.85
17-08-2022,56.0,56.45,55.3,55.55
18-08-2022,55.95,57.8,55.6,57.3
19-08-2022,57.6,59.15,57.0,57.45
22-08-2022,57.0,57.8,55.6,55.85
23-08-2022,54.9,57.0,54.9,56.0
24-08-2022,55.9,59.1,55.9,58.55
25-08-2022,59.0,61.8,58.75,59.55
26-08-2022,60.1,62.4,60.05,61.95
29-08-2022,60.0,61.8,59.5,60.9
30-08-2022,61.25,62.9,61.2,61.35
01-09-2022,60.75,62.5,60.7,61.4
02-09-2022,62.5,66.15,62.5,64.45
05-09-2022,64.8,65.8,63.95,64.1
06-09-2022,64.45,65.0,63.45,63.75
07-09-2022,63.6,65.2,63.45,63.75
08-09-2022,64.25,64.85,63.15,63.6
09-09-2022,63.7,64.2,61.75,61.95
12-09-2022,62.0,63.65,62.0,62.65
13-09-2022,62.95,66.5,62.95,65.2
14-09-2022,64.1,64.9,63.5,63.85
15-09-2022,63.95,64.65,63.1,63.4
16-09-2022,63.7,64.9,61.25,61.75
19-09-2022,62.0,62.6,59.75,60.3
20-09-2022,60.8,61.85,60.3,60.55
21-09-2022,60.9,61.4,59.05,59.2
22-09-2022,58.6,60.2,58.2,58.8
23-09-2022,59.2,59.75,56.5,56.8
26-09-2022,55.5,55.9,52.6,53.55
27-09-2022,54.0,55.0,53.0,54.35
28-09-2022,54.05,55.15,53.55,54.1
29-09-2022,54.75,55.35,53.0,53.45
30-09-2022,53.5,54.5,52.35,54.2
03-10-2022,54.15,55.5,53.1,53.5
04-10-2022,54.45,54.9,53.85,54.5
06-10-2022,55.0,56.85,55.0,56.4
07-10-2022,56.05,57.45,55.75,56.35
10-10-2022,55.7,55.9,54.9,55.45
11-10-2022,55.7,56.35,53.5,54.05
12-10-2022,54.15,55.3,53.1,54.7
13-10-2022,54.05,54.45,53.3,53.55
14-10-2022,54.15,54.6,53.0,53.3
17-10-2022,53.3,53.65,52.5,52.8
18-10-2022,53.35,54.2,53.1,53.7
19-10-2022,53.7,54.75,53.35,53.55
20-10-2022,53.5,54.5,53.15,53.95
21-10-2022,54.25,54.5,53.4,53.6
24-10-2022,54.0,54.35,53.8,54.05
25-10-2022,54.5,54.75,53.85,54.1
27-10-2022,54.6,54.8,53.35,53.55
28-10-2022,53.45,54.25,52.8,53.1
31-10-2022,53.2,53.65,51.85,52.15
01-11-2022,52.0,52.65,51.5,51.9
02-11-2022,52.2,53.7,52.2,53.05
03-11-2022,52.7,61.8,52.2,60.85
04-11-2022,62.25,65.25,61.5,62.35
07-11-2022,63.0,63.2,60.45,61.0
09-11-2022,62.0,62.5,59.55,59.9
10-11-2022,60.05,61.0,59.4,60.1
11-11-2022,60.75,61.3,57.15,58.1
14-11-2022,58.4,58.65,57.45,57.65
15-11-2022,57.65,60.5,57.65,60.0
16-11-2022,60.5,61.4,59.1,59.45
17-11-2022,59.1,59.45,58.2,58.95
18-11-2022,59.4,60.1,57.8,58.0
21-11-2022,58.55,60.75,57.8,59.65
22-11-2022,59.95,59.95,58.35,58.9
23-11-2022,59.05,64.9,59.05,63.65
24-11-2022,64.4,66.5,63.95,64.35
25-11-2022,64.5,64.9,63.55,64.05
28-11-2022,64.0,68.0,64.0,65.5
29-11-2022,65.7,66.5,64.2,64.5
30-11-2022,64.9,65.25,63.35,64.15
01-12-2022,64.85,68.45,64.45,66.5
02-12-2022,66.5,67.5,65.95,66.1
05-12-2022,66.15,66.95,65.2,65.8
06-12-2022,65.5,67.4,64.7,66.1
07-12-2022,66.2,69.4,64.6,67.35
08-12-2022,67.95,69.8,67.0,67.35
09-12-2022,67.8,67.8,61.65,63.65
12-12-2022,63.5,66.45,62.6,65.9
13-12-2022,66.35,67.0,64.25,65.05
14-12-2022,65.45,67.95,64.55,66.5
15-12-2022,66.7,71.95,64.8,70.3
16-12-2022,70.55,75.4,70.3,74.6
19-12-2022,75.95,76.5,72.1,73.0
20-12-2022,72.45,82.8,71.4,80.9
21-12-2022,81.4,81.75,71.2,72.3
22-12-2022,72.85,73.4,66.45,67.85
23-12-2022,66.0,68.0,61.15,61.65
26-12-2022,62.45,73.95,61.25,72.6
27-12-2022,73.25,76.4,71.35,74.65
28-12-2022,74.65,85.95,73.55,83.7
29-12-2022,83.5,84.5,80.25,82.2
30-12-2022,82.65,90.0,82.6,87.3
02-01-2023,88.25,92.0,87.35,90.75
03-01-2023,91.1,91.2,82.35,84.2
04-01-2023,84.5,86.85,82.2,85.1
05-01-2023,85.15,85.8,79.85,81.45
06-01-2023,81.6,81.85,77.05,78.45
09-01-2023,79.2,81.0,77.7,78.55
10-01-2023,78.9,78.9,74.5,74.95
11-01-2023,75.15,77.65,73.75,74.1
12-01-2023,74.5,76.75,73.95,74.6
13-01-2023,75.0,75.3,72.45,73.15
16-01-2023,73.6,74.15,72.65,73.25
17-01-2023,73.25,77.4,71.8,76.5
18-01-2023,76.9,80.3,76.65,78.7
19-01-2023,78.6,79.2,76.0,76.2
20-01-2023,76.3,79.15,75.6,78.1
23-01-2023,78.5,78.5,76.05,76.55
24-01-2023,75.3,76.55,73.1,73.5
25-01-2023,74.0,74.65,72.1,73.8
27-01-2023,74.55,75.2,68.2,70.2
30-01-2023,69.5,72.2,68.65,70.05
31-01-2023,70.6,75.0,69.8,74.65
01-02-2023,75.5,76.75,68.7,69.95
02-02-2023,69.35,71.9,69.0,70.1
03-02-2023,70.5,70.85,66.45,68.9
06-02-2023,68.0,69.9,67.6,68.25
07-02-2023,68.5,69.25,67.3,67.9
08-02-2023,67.85,68.9,66.9,67.45
09-02-2023,67.65,70.7,67.25,69.0
10-02-2023,68.8,70.5,68.75,69.0
13-02-2023,70.0,71.3,67.5,68.3
14-02-2023,68.55,72.7,66.35,70.0
15-02-2023,69.2,72.85,69.2,70.55
16-02-2023,70.75,71.7,70.3,70.8
17-02-2023,70.5,71.35,69.1,69.4
20-02-2023,69.65,70.2,68.1,68.35
21-02-2023,68.35,69.2,67.65,67.85
22-02-2023,67.5,67.8,65.85,66.3
23-02-2023,66.45,66.85,64.6,64.95
24-02-2023,65.3,66.4,63.4,63.8
27-02-2023,61.6,62.65,57.05,57.9
28-02-2023,58.0,60.2,57.3,58.0
01-03-2023,58.15,60.5,58.15,59.8
02-03-2023,59.85,60.65,59.1,59.4
03-03-2023,59.75,61.95,59.55,61.25
06-03-2023,61.65,64.05,61.55,62.95
08-03-2023,62.4,64.75,62.15,64.5
09-03-2023,64.85,65.35,62.8,63.05
10-03-2023,62.5,63.85,61.6,63.05
13-03-2023,62.05,63.3,59.65,59.9
14-03-2023,60.0,60.3,58.55,59.5
15-03-2023,59.95,60.8,58.5,58.9
16-03-2023,58.75,59.0,57.4,58.3
17-03-2023,58.9,59.7,58.3,58.7
20-03-2023,58.95,59.5,56.55,57.55
21-03-2023,58.15,59.15,57.9,58.15
22-03-2023,58.65,59.9,58.15,58.25
23-03-2023,58.5,59.45,57.85,58.0
24-03-2023,58.0,58.35,55.0,55.65
27-03-2023,55.6,55.85,53.05,53.7
28-03-2023,53.9,54.3,52.1,52.65
29-03-2023,52.05,55.9,52.05,55.45
31-03-2023,56.3,57.55,56.0,56.45
03-04-2023,56.85,58.5,56.55,58.25
05-04-2023,58.6,61.1,57.85,60.35
06-04-2023,60.85,61.3,59.6,60.35
10-04-2023,60.8,61.75,60.4,60.7
11-04-2023,60.95,61.4,60.3,61.0
12-04-2023,61.25,68.35,61.15,66.15
13-04-2023,66.0,68.2,65.05,66.05
17-04-2023,66.0,66.7,64.3,64.7
18-04-2023,64.95,65.35,63.15,63.7
19-04-2023,63.95,65.8,63.7,64.75
20-04-2023,64.9,65.25,63.55,63.75
21-04-2023,63.75,65.15,62.0,63.75
24-04-2023,63.95,68.25,63.05,66.65
25-04-2023,66.75,69.5,66.25,68.75
26-04-2023,68.2,70.65,68.0,68.8
27-04-2023,69.0,69.0,67.5,67.85
28-04-2023,68.3,69.55,68.05,68.55
02-05-2023,68.7,71.0,68.0,69.3
03-05-2023,69.2,71.55,69.1,69.9
04-05-2023,70.3,74.2,69.85,72.7
05-05-2023,72.9,73.5,70.8,71.6
08-05-2023,71.95,72.3,70.15,70.6
09-05-2023,71.0,72.1,69.1,69.45
10-05-2023,69.65,70.7,68.2,69.0
11-05-2023,69.3,70.7,69.25,69.7
12-05-2023,69.8,71.9,69.0,70.5
15-05-2023,70.85,70.95,69.05,69.25
16-05-2023,69.8,70.6,69.2,69.3
17-05-2023,69.45,71.25,68.45,69.1
18-05-2023,69.55,72.5,69.45,70.45
19-05-2023,70.75,71.15,68.85,69.8
22-05-2023,69.95,69.95,67.5,68.65
23-05-2023,68.9,69.6,68.55,68.75
24-05-2023,68.75,69.75,67.65,68.3
25-05-2023,67.95,68.5,64.0,64.8
26-05-2023,65.1,66.5,65.1,65.65
29-05-2023,66.2,66.45,65.05,65.65
30-05-2023,65.8,66.75,64.8,65.15
31-05-2023,64.6,65.3,64.2,64.4
01-06-2023,64.3,65.55,64.2,64.4
02-06-2023,64.8,65.5,64.7,64.85
05-06-2023,65.05,66.55,65.05,65.85
06-06-2023,66.25,68.75,65.8,68.3
07-06-2023,68.95,69.45,67.55,67.85
08-06-2023,68.25,68.6,67.05,67.35
09-06-2023,67.45,67.55,65.7,66.3
12-06-2023,66.3,66.75,65.45,66.3
13-06-2023,66.75,67.7,66.3,66.6
14-06-2023,67.25,70.25,66.55,68.15
15-06-2023,68.15,68.8,66.65,66.95
16-06-2023,67.3,68.4,66.95,67.25
19-06-2023,67.7,67.95,66.8,67.1
20-06-2023,67.3,69.9,66.2,68.5
21-06-2023,68.85,69.5,67.5,68.2
22-06-2023,68.35,69.85,67.0,67.95
23-06-2023,68.2,68.2,65.5,66.0
26-06-2023,66.25,66.7,65.55,65.85
27-06-2023,66.15,67.5,66.05,66.35
28-06-2023,66.65,67.1,65.85,66.35
30-06-2023,66.55,67.0,65.7,65.85
03-07-2023,66.4,67.0,65.7,65.9
04-07-2023,66.0,67.0,65.3,65.55
05-07-2023,65.85,68.45,65.6,67.55
06-07-2023,67.55,68.85,67.55,67.95
07-07-2023,67.8,68.55,66.9,67.35
10-07-2023,67.65,69.25,67.1,68.05
11-07-2023,68.5,71.5,68.25,69.65
12-07-2023,69.95,70.2,68.1,68.4
13-07-2023,68.9,70.3,67.6,68.35
14-07-2023,68.65,69.3,68.05,69.1
17-07-2023,68.75,70.1,68.6,68.75
18-07-2023,69.1,69.9,67.7,68.15
19-07-2023,68.8,70.7,68.25,68.5
20-07-2023,68.6,68.8,67.45,67.7
21-07-2023,67.1,67.7,66.6,66.8
24-07-2023,66.8,67.7,66.65,66.8
25-07-2023,67.15,67.45,66.35,66.5
26-07-2023,66.85,68.15,66.55,66.85
27-07-2023,67.2,67.8,66.6,66.85
28-07-2023,67.15,67.45,66.0,66.3
31-07-2023,66.5,67.5,66.2,66.35
01-08-2023,66.7,67.8,66.7,66.9
02-08-2023,67.15,67.75,65.75,66.5
03-08-2023,66.5,66.65,65.5,65.9
04-08-2023,66.35,66.85,65.7,66.15
07-08-2023,66.4,67.25,65.7,66.15
08-08-2023,66.4,66.9,65.6,65.8
09-08-2023,66.0,66.2,65.15,65.3
10-08-2023,65.4,65.65,64.6,64.95
11-08-2023,65.25,65.35,64.15,64.3
14-08-2023,63.95,64.0,62.0,63.0
16-08-2023,63.0,64.2,62.8,63.4
17-08-2023,64.0,65.2,64.0,64.45
18-08-2023,64.4,65.05,63.4,63.65
21-08-2023,63.7,64.25,63.2,63.45
22-08-2023,63.65,64.3,63.45,63.6
23-08-2023,63.75,66.5,63.75,65.65
24-08-2023,66.0,70.75,65.95,70.3
25-08-2023,70.1,71.6,68.25,70.2
28-08-2023,70.7,71.8,70.2,70.5
29-08-2023,70.95,73.0,70.55,71.2
30-08-2023,71.7,72.9,70.4,70.8
31-08-2023,71.0,71.45,69.5,69.7
01-09-2023,69.7,71.55,69.6,70.15
04-09-2023,70.5,71.85,70.45,70.6
05-09-2023,70.95,73.35,70.55,71.35
06-09-2023,71.85,76.25,71.55,74.25
07-09-2023,74.3,74.9,73.1,73.75
08-09-2023,74.2,74.8,73.5,73.85
11-09-2023,74.45,76.7,74.1,75.5
12-09-2023,76.1,76.35,70.6,71.0
13-09-2023,71.35,73.0,69.75,72.85
14-09-2023,73.35,75.25,73.2,73.75
15-09-2023,74.2,77.8,73.9,77.1
18-09-2023,77.6,78.45,76.1,76.5
20-09-2023,75.3,76.75,74.5,75.05
21-09-2023,74.3,75.1,72.5,72.7
22-09-2023,72.65,74.3,71.05,73.15
25-09-2023,73.6,78.4,73.5,76.2
26-09-2023,76.05,77.0,74.35,74.6
27-09-2023,74.5,75.6,73.55,75.3
28-09-2023,74.9,76.05,73.85,74.1
29-09-2023,74.25,75.35,73.4,74.45
03-10-2023,74.0,74.8,73.6,73.85
04-10-2023,72.6,74.0,70.9,71.75
05-10-2023,72.3,73.7,71.6,71.9
06-10-2023,72.15,72.7,70.8,71.75
09-10-2023,70.6,70.9,68.85,69.35
10-10-2023,69.85,70.55,69.45,69.7
11-10-2023,70.25,71.45,69.7,69.9
12-10-2023,70.3,71.6,70.1,70.45
13-10-2023,70.25,73.15,70.0,71.65
16-10-2023,71.95,77.25,71.65,75.65
17-10-2023,76.0,77.5,74.6,75.85
18-10-2023,75.9,77.45,74.75,75.4
19-10-2023,75.0,76.35,74.35,75.35
20-10-2023,75.0,76.35,72.5,72.85
23-10-2023,73.1,74.35,66.25,67.0
25-10-2023,67.8,68.9,65.35,66.5
26-10-2023,66.5,69.45,63.6,68.15
27-10-2023,69.1,69.65,67.65,68.4
30-10-2023,68.8,69.3,67.5,68.55
31-10-2023,68.55,71.5,68.55,69.7
01-11-2023,69.55,70.4,68.7,69.05
02-11-2023,69.6,70.2,69.0,69.15
03-11-2023,69.5,70.25,68.15,68.6
06-11-2023,69.3,69.55,68.8,69.3
07-11-2023,69.05,69.45,67.8,68.95
08-11-2023,69.25,69.9,68.55,68.85
09-11-2023,69.0,69.35,67.6,67.8
10-11-2023,67.7,68.1,67.3,67.7
12-11-2023,68.0,68.8,67.3,67.9
13-11-2023,67.9,68.55,67.5,68.2
15-11-2023,69.25,69.45,67.85,68.05
16-11-2023,68.1,69.55,67.9,68.2
17-11-2023,68.4,68.9,67.9,68.35
20-11-2023,68.7,68.9,67.45,67.55
21-11-2023,67.8,68.7,67.25,67.7
22-11-2023,67.95,68.25,66.9,67.45
23-11-2023,67.85,68.75,67.6,68.2
24-11-2023,68.45,68.85,67.3,67.5
28-11-2023,67.9,70.7,67.85,69.95
29-11-2023,70.4,70.8,69.5,69.8
30-11-2023,70.0,70.7,69.4,70.0
01-12-2023,70.25,71.35,69.8,70.2
04-12-2023,70.95,73.95,70.45,72.8
05-12-2023,73.35,74.1,71.65,72.4
06-12-2023,72.9,76.3,72.75,74.85
07-12-2023,75.6,76.0,74.0,75.2
08-12-2023,75.2,76.4,73.35,74.05
11-12-2023,74.35,75.85,74.0,74.45
12-12-2023,74.8,78.9,73.55,77.6
13-12-2023,78.2,80.8,78.2,79.45
14-12-2023,80.0,80.5,78.5,78.7
15-12-2023,79.5,81.55,78.5,78.9
18-12-2023,79.0,81.0,78.6,78.85
19-12-2023,78.5,79.8,77.35,78.2
20-12-2023,78.6,79.7,72.05,72.9
21-12-2023,72.75,75.7,71.5,75.35
22-12-2023,76.0,77.55,75.25,76.4
26-12-2023,76.05,78.1,76.05,77.75
27-12-2023,78.2,78.9,75.75,76.5
28-12-2023,77.0,79.9,75.45,77.4
29-12-2023,77.8,79.25,76.85,77.25
01-01-2024,77.7,82.9,77.45,81.05
02-01-2024,81.45,86.45,81.4,84.15
03-01-2024,84.4,85.85,83.6,84.05
04-01-2024,84.65,85.9,84.05,84.6
05-01-2024,84.8,85.2,81.5,82.65
08-01-2024,83.2,83.4,80.4,80.7
09-01-2024,81.85,85.6,81.85,82.95
10-01-2024,83.25,83.25,81.5,81.8
11-01-2024,82.4,84.7,82.15,83.1
12-01-2024,83.7,84.0,82.1,82.4
15-01-2024,82.95,83.4,81.6,82.25
16-01-2024,82.15,84.3,80.95,82.3
17-01-2024,81.2,82.85,79.8,81.2
18-01-2024,81.0,83.85,78.75,81.05
19-01-2024,82.0,84.65,81.75,82.5
20-01-2024,83.1,88.7,82.6,85.7
23-01-2024,87.0,89.15,81.1,82.0
24-01-2024,82.1,84.75,80.05,84.3
25-01-2024,84.7,89.0,84.2,86.25
29-01-2024,87.0,88.15,85.0,85.65
30-01-2024,86.1,86.5,83.1,83.55
31-01-2024,83.8,85.8,83.6,84.55
01-02-2024,85.15,93.9,84.4,89.3
02-02-2024,90.05,99.8,88.3,98.65
05-02-2024,101.15,107.5,97.4,100.85
06-02-2024,102.5,104.0,97.85,103.15
07-02-2024,104.5,105.05,99.1,100.15
08-02-2024,100.0,101.4,97.1,97.9
09-02-2024,98.75,100.0,91.75,94.1
12-02-2024,94.4,95.1,85.5,86.7
13-02-2024,87.0,89.5,82.6,88.35
14-02-2024,85.5,90.8,85.35,88.5
15-02-2024,85.2,91.3,85.05,90.15
16-02-2024,91.15,92.4,88.1,91.05
19-02-2024,91.3,99.95,90.65,99.0
20-02-2024,99.7,99.7,95.2,95.95
21-02-2024,96.2,97.35,93.55,94.0
22-02-2024,94.2,95.5,91.5,94.95
23-02-2024,94.9,95.45,93.3,93.75
26-02-2024,94.2,94.2,90.95,92.0
27-02-2024,92.0,93.75,89.75,90.15
28-02-2024,90.85,92.25,87.3,88.35
29-02-2024,88.35,89.75,86.7,88.75
01-03-2024,89.5,90.3,88.25,88.55
02-03-2024,88.9,90.5,88.1,88.8
04-03-2024,89.4,89.9,87.0,87.25
05-03-2024,87.8,88.15,85.8,86.4
06-03-2024,86.4,86.4,82.2,83.95
07-03-2024,84.05,86.05,83.95,84.25
11-03-2024,84.2,84.65,79.5,80.15
12-03-2024,79.95,80.1,75.7,76.25
13-03-2024,76.7,77.55,69.0,69.65
14-03-2024,69.35,75.0,68.25,74.35
15-03-2024,73.9,75.95,70.8,73.05
18-03-2024,73.2,75.0,72.15,72.9
19-03-2024,72.8,74.55,70.45,70.85
20-03-2024,71.45,72.25,69.6,70.7
21-03-2024,71.95,73.0,71.6,72.3
22-03-2024,72.5,73.6,72.1,72.8
26-03-2024,72.6,73.85,70.25,70.95
27-03-2024,71.5,73.7,71.2,72.15
28-03-2024,72.75,73.15,70.0,70.3
01-04-2024,71.5,76.8,71.5,76.3
02-04-2024,76.9,79.7,76.3,78.8
03-04-2024,78.5,81.9,78.3,81.0
04-04-2024,81.5,82.2,79.1,80.05
05-04-2024,80.0,82.35,79.1,81.4
08-04-2024,82.1,82.25,79.55,79.8
09-04-2024,79.5,81.55,78.8,79.1
10-04-2024,79.15,81.4,78.85,80.5
12-04-2024,80.25,80.95,78.8,79.0
15-04-2024,76.8,78.15,74.5,76.95
16-04-2024,76.0,78.5,75.9,77.75
18-04-2024,78.15,78.9,76.35,76.55
19-04-2024,75.4,77.4,74.7,76.7
22-04-2024,77.5,79.6,77.0,79.35
23-04-2024,79.8,80.3,78.8,79.25
24-04-2024,79.9,82.7,79.7,81.55
25-04-2024,82.25,82.9,80.75,81.1
26-04-2024,81.7,85.8,81.0,83.4
29-04-2024,83.55,83.95,82.0,82.3
30-04-2024,82.85,82.9,81.25,81.45
02-05-2024,81.7,82.8,80.4,81.45
03-05-2024,81.65,82.4,80.1,81.6
06-05-2024,82.0,82.0,78.1,78.8
07-05-2024,79.4,79.45,76.0,76.2
08-05-2024,76.2,78.45,76.0,76.4
09-05-2024,76.55,77.1,74.0,74.2
10-05-2024,75.0,76.05,73.15,75.3
13-05-2024,75.85,76.0,73.3,75.45
14-05-2024,75.7,77.45,75.7,77.2
15-05-2024,77.5,79.15,77.25,77.85
16-05-2024,78.05,79.75,77.65,78.0
17-05-2024,76.8,78.0,76.2,76.65
18-05-2024,77.35,79.0,76.85,77.15
21-05-2024,77.8,78.5,76.5,76.9
22-05-2024,77.1,77.65,73.8,75.4
23-05-2024,75.35,75.4,73.3,73.5
24-05-2024,73.7,77.35,73.4,74.3
27-05-2024,74.6,76.0,74.0,74.1
28-05-2024,74.4,74.55,72.0,72.25
29-05-2024,72.0,73.4,71.65,71.9
30-05-2024,71.5,72.1,70.65,70.85
31-05-2024,71.0,71.95,70.25,71.1
03-06-2024,73.9,73.9,72.1,72.25
04-06-2024,72.05,72.05,64.4,67.65
05-06-2024,68.85,70.5,66.65,70.05
06-06-2024,70.7,72.45,70.45,71.3
07-06-2024,71.9,74.0,71.55,73.45
10-06-2024,74.0,80.6,73.45,79.6
11-06-2024,80.15,81.96,78.28,79.3
12-06-2024,79.5,81.0,79.0,79.2
13-06-2024,79.7,80.9,78.5,79.5
