date,open,high,low,close
20-03-2023,5400.0,5460.0,5381.1,5450.0
21-03-2023,5450.0,5450.01,5425.0,5434.1
22-03-2023,5401.0,5475.0,5401.0,5446.68
23-03-2023,5454.0,5480.0,5432.0,5435.02
24-03-2023,5440.0,5460.0,5440.0,5450.0
27-03-2023,5485.0,5485.0,5436.05,5456.13
28-03-2023,5456.13,5456.13,5401.0,5419.44
29-03-2023,5431.0,5468.9,5431.0,5441.3
31-03-2023,5441.0,5481.0,5441.0,5470.8
03-04-2023,5465.0,5467.5,5430.0,5451.1
05-04-2023,5455.0,5540.05,5455.0,5523.58
06-04-2023,5523.58,5562.99,5523.0,5560.0
10-04-2023,5551.0,5575.0,5512.0,5562.99
11-04-2023,5577.0,5600.02,5577.0,5600.0
12-04-2023,5600.0,5738.0,5600.0,5601.7
13-04-2023,5640.0,5641.0,5629.0,5641.0
17-04-2023,5650.0,5690.0,5620.1,5645.37
18-04-2023,5660.0,5696.75,5642.02,5646.01
19-04-2023,5646.0,5787.15,5646.0,5662.6
20-04-2023,5662.0,5685.0,5650.0,5662.49
21-04-2023,5738.0,5739.0,5660.0,5699.0
24-04-2023,5750.0,5750.0,5691.0,5691.0
25-04-2023,5662.0,5687.97,5610.0,5655.58
26-04-2023,5670.0,5705.03,5670.0,5684.99
27-04-2023,5700.0,5749.0,5661.1,5700.16
28-04-2023,5749.9,5749.9,5603.05,5720.0
02-05-2023,5714.9,5717.9,5700.0,5717.9
03-05-2023,5721.01,5796.0,5721.01,5777.0
04-05-2023,5800.0,5820.0,5751.3,5807.43
05-05-2023,5849.0,5859.99,5811.0,5850.0
08-05-2023,5804.7,5899.0,5804.7,5850.0
09-05-2023,5887.0,5887.0,5813.0,5845.23
10-05-2023,5870.0,5879.0,5850.0,5869.5
11-05-2023,5869.5,5906.8,5869.5,5906.8
12-05-2023,5910.0,5910.0,5861.0,5869.17
15-05-2023,5871.01,5910.0,5871.0,5892.04
16-05-2023,5892.04,5945.0,5880.0,5945.0
17-05-2023,5871.01,5930.0,5701.0,5855.8
18-05-2023,5851.3,5897.99,5850.0,5850.17
19-05-2023,5849.0,5868.99,5810.0,5844.21
22-05-2023,5840.0,5899.0,5818.0,5898.93
23-05-2023,5894.0,5894.0,5832.0,5832.0
24-05-2023,5850.0,5899.99,5850.0,5899.99
25-05-2023,5887.0,5887.0,5840.0,5853.78
26-05-2023,5853.78,5884.0,5853.78,5884.0
29-05-2023,5969.9,5969.9,5830.0,5868.62
30-05-2023,5898.0,5898.0,5855.1,5858.81
31-05-2023,5898.0,5898.0,5865.0,5877.9
01-06-2023,5877.9,5920.0,5877.9,5920.0
02-06-2023,5919.0,5940.0,5903.0,5933.66
05-06-2023,5925.0,5969.0,5925.0,5933.0
06-06-2023,5933.0,5960.0,5910.03,5960.0
07-06-2023,5960.0,5960.0,5930.0,5935.0
08-06-2023,5949.0,5971.0,5935.2,5967.0
09-06-2023,5948.0,5980.0,5931.0,5976.21
12-06-2023,5916.0,5970.0,5916.0,5953.44
13-06-2023,5967.9,5980.0,5967.9,5980.0
14-06-2023,5950.0,5975.0,5942.21,5970.0
15-06-2023,5955.0,5955.0,5928.0,5931.02
16-06-2023,5928.0,5937.9,5902.01,5906.17
19-06-2023,5905.0,5906.17,5885.01,5885.01
20-06-2023,5900.0,5907.0,5886.0,5886.0
21-06-2023,5886.0,5886.0,5853.0,5875.0
22-06-2023,5846.0,5874.97,5845.05,5850.5
23-06-2023,5850.0,5873.0,5846.0,5868.0
26-06-2023,5876.0,5876.0,5850.0,5856.7
27-06-2023,5856.7,5863.5,5856.7,5860.51
28-06-2023,5860.51,5875.0,5847.0,5870.0
30-06-2023,5870.0,5870.0,5840.0,5844.33
03-07-2023,5878.9,5878.9,5810.0,5825.38
04-07-2023,5841.0,5849.0,5810.5,5810.5
05-07-2023,5801.0,5845.0,5801.0,5809.45
06-07-2023,5812.0,5844.99,5812.0,5815.74
07-07-2023,5813.0,5844.0,5812.0,5830.0
10-07-2023,5830.0,5860.0,5829.98,5829.99
11-07-2023,5829.1,5847.0,5829.0,5830.0
12-07-2023,5830.0,5830.0,5795.0,5820.0
13-07-2023,5855.0,5868.0,5830.0,5849.25
14-07-2023,5869.0,5869.0,5831.01,5869.0
17-07-2023,5867.9,5867.9,5850.0,5857.11
18-07-2023,5857.0,5875.0,5853.0,5875.0
19-07-2023,5875.0,5894.0,5875.0,5880.01
20-07-2023,5900.0,5900.0,5882.0,5893.95
21-07-2023,5886.95,5895.0,5882.26,5885.0
24-07-2023,5886.0,5899.0,5862.0,5885.0
25-07-2023,5885.0,5885.0,5885.0,5885.0
26-07-2023,5884.99,5891.0,5881.0,5891.0
27-07-2023,5891.2,5999.99,5880.88,5915.85
28-07-2023,5969.0,5970.0,5882.0,5892.52
31-07-2023,5892.52,5939.0,5875.2,5926.0
01-08-2023,5894.2,5914.0,5894.2,5905.39
02-08-2023,5897.0,5923.5,5886.0,5904.3
03-08-2023,5882.0,5949.99,5881.3,5929.22
04-08-2023,5905.25,5924.49,5882.0,5923.0
07-08-2023,5871.0,5959.0,5871.0,5932.75
08-08-2023,5900.0,5900.0,5840.0,5864.46
09-08-2023,5864.46,5864.46,5840.02,5859.9
10-08-2023,5865.0,5870.9,5835.0,5859.99
11-08-2023,5860.0,5893.95,5859.5,5874.15
14-08-2023,5874.15,5893.0,5850.0,5882.51
16-08-2023,5886.5,5886.5,5870.0,5880.0
17-08-2023,5895.0,5895.0,5840.01,5887.0
18-08-2023,5895.0,5895.0,5832.0,5844.13
21-08-2023,5844.13,5894.99,5834.1,5870.17
22-08-2023,5870.17,5889.0,5830.0,5886.67
23-08-2023,5835.0,5890.0,5835.0,5889.0
24-08-2023,5895.0,5895.0,5856.01,5892.46
25-08-2023,5860.46,5890.0,5856.0,5860.0
28-08-2023,5860.0,5889.9,5850.0,5860.83
29-08-2023,5860.83,5878.0,5852.0,5852.01
30-08-2023,5852.01,5862.0,5849.63,5860.06
31-08-2023,5860.06,5888.0,5860.06,5884.0
01-09-2023,5884.0,5898.98,5870.0,5898.98
04-09-2023,5898.97,5898.97,5873.0,5896.99
06-09-2023,5895.0,5900.0,5842.0,5900.0
07-09-2023,5910.0,5910.0,5851.05,5851.77
08-09-2023,5852.0,5924.8,5811.0,5848.99
11-09-2023,5888.0,5890.0,5830.1,5844.28
12-09-2023,5845.0,5889.99,5844.28,5848.0
13-09-2023,5848.0,5889.9,5840.0,5886.7
14-09-2023,5837.0,5890.0,5837.0,5859.16
15-09-2023,5850.0,5898.85,5845.0,5857.0
18-09-2023,5857.0,5898.9,5857.0,5868.13
20-09-2023,5868.13,5895.0,5868.0,5868.6
21-09-2023,5868.6,5891.0,5853.0,5890.16
22-09-2023,5889.8,5890.0,5853.01,5889.0
25-09-2023,5889.0,5900.0,5850.01,5871.01
26-09-2023,5871.01,5900.0,5816.0,5870.43
27-09-2023,5866.0,5890.0,5840.0,5889.64
28-09-2023,5830.0,5878.99,5830.0,5841.42
29-09-2023,5846.0,5900.0,5846.0,5900.0
03-10-2023,5900.0,5900.0,5831.0,5836.0
04-10-2023,5860.0,5860.0,5762.1,5821.0
05-10-2023,5840.0,5879.99,5840.0,5850.0
06-10-2023,5850.0,5851.0,5850.0,5851.0
09-10-2023,5875.0,5949.0,5850.0,5855.58
10-10-2023,5890.0,5900.0,5880.0,5900.0
11-10-2023,5900.0,5900.0,5860.0,5900.0
13-10-2023,5889.0,5900.0,5889.0,5900.0
16-10-2023,5900.0,5990.0,5889.0,5889.0
17-10-2023,5950.0,5950.0,5950.0,5950.0
18-10-2023,5950.0,5950.0,5872.0,5949.7
19-10-2023,5949.7,5988.6,5868.11,5914.81
20-10-2023,5950.0,5960.0,5925.21,5960.0
23-10-2023,5960.0,5965.0,5900.11,5963.04
25-10-2023,5963.04,5963.04,5950.01,5950.01
26-10-2023,5950.0,5950.0,5900.0,5923.99
27-10-2023,5900.0,5948.0,5900.0,5915.2
30-10-2023,5950.0,5965.0,5915.2,5949.99
31-10-2023,5960.0,5980.0,5940.0,5960.0
01-11-2023,5935.0,5975.0,5915.0,5942.0
02-11-2023,5960.0,5970.0,5955.0,5967.5
03-11-2023,5928.0,5985.0,5928.0,5984.82
06-11-2023,5941.0,5995.0,5941.0,5957.14
07-11-2023,5957.14,5974.85,5940.0,5970.0
08-11-2023,5960.0,5963.5,5955.01,5955.01
09-11-2023,5955.0,5964.0,5940.0,5951.0
10-11-2023,5953.0,6030.0,5953.0,6019.58
12-11-2023,6030.0,6075.0,6025.0,6035.32
13-11-2023,5975.0,6029.94,5975.0,5999.72
15-11-2023,5999.72,6045.0,5999.72,6010.0
16-11-2023,6010.0,6030.0,6010.0,6015.47
17-11-2023,6015.47,6099.97,6001.0,6016.0
20-11-2023,6060.0,6060.0,6000.0,6000.0
21-11-2023,6000.0,6011.0,6000.0,6001.24
22-11-2023,6001.0,6040.0,6001.0,6039.9
23-11-2023,6006.0,6038.0,6006.0,6038.0
24-11-2023,6037.0,6037.0,6001.0,6029.65
28-11-2023,6025.0,6075.0,6025.0,6030.0
29-11-2023,6075.0,6092.0,6031.0,6060.0
30-11-2023,6070.0,6100.0,6070.0,6070.2
01-12-2023,6110.2,6120.0,6090.2,6120.0
04-12-2023,6150.0,6220.0,6120.0,6190.14
05-12-2023,6200.0,6239.0,6152.0,6167.3
06-12-2023,6167.3,6200.0,6167.0,6199.5
07-12-2023,6130.0,6245.0,6130.0,6200.0
08-12-2023,6207.0,6207.99,6181.2,6182.2
11-12-2023,6182.0,6182.0,6150.0,6156.47
12-12-2023,6156.47,6156.47,6105.0,6105.8
13-12-2023,6133.0,6133.0,6080.0,6080.0
14-12-2023,6167.99,6200.0,6122.3,6145.0
15-12-2023,6168.0,6169.0,6120.0,6120.0
18-12-2023,6120.0,6159.0,6120.0,6125.0
19-12-2023,6105.0,6160.0,6105.0,6155.53
20-12-2023,6150.0,6150.0,6100.0,6118.0
21-12-2023,6149.0,6300.0,6148.0,6152.22
22-12-2023,6152.22,6170.0,6148.0,6169.0
26-12-2023,6180.0,6286.0,6180.0,6180.0
27-12-2023,6180.0,6190.0,6180.0,6190.0
28-12-2023,6190.0,6350.0,6190.0,6221.09
29-12-2023,6260.0,6265.0,6220.59,6265.0
01-01-2024,6264.99,6298.99,6220.0,6296.11
02-01-2024,6285.0,6325.0,6285.0,6315.0
03-01-2024,6325.0,6350.0,6325.0,6345.0
04-01-2024,6327.99,6328.0,6300.01,6319.99
05-01-2024,6319.99,6355.0,6300.0,6310.73
08-01-2024,6315.01,6400.0,6315.0,6400.0
09-01-2024,6350.0,6354.99,6320.0,6320.0
10-01-2024,6290.01,6290.02,6290.01,6290.02
11-01-2024,6325.0,6349.99,6300.0,6310.01
12-01-2024,6280.0,6347.99,6275.02,6339.99
15-01-2024,6340.15,6349.99,6282.01,6349.99
16-01-2024,6349.99,6349.99,6300.0,6311.01
17-01-2024,6310.0,6350.0,6280.01,6280.01
18-01-2024,6291.0,6291.0,6250.04,6264.8
19-01-2024,6264.8,6348.99,6264.8,6347.74
20-01-2024,6350.0,6350.0,6275.25,6275.25
23-01-2024,6275.25,6300.0,6275.25,6285.0
24-01-2024,6285.0,6334.0,6270.0,6277.0
25-01-2024,6300.0,6308.0,6250.0,6292.5
29-01-2024,6292.5,6310.0,6290.0,6300.0
30-01-2024,6290.0,6320.0,6275.0,6275.0
31-01-2024,6283.0,6305.0,6255.0,6271.42
01-02-2024,6300.0,6300.0,6260.0,6273.48
02-02-2024,6220.0,6309.0,6220.0,6276.05
05-02-2024,6213.0,6300.0,6213.0,6265.0
06-02-2024,6265.0,6290.0,6242.0,6245.01
07-02-2024,6256.01,6289.91,6256.01,6287.99
08-02-2024,6220.0,6229.99,6200.0,6226.97
09-02-2024,6225.0,6240.0,6210.0,6234.99
12-02-2024,6240.0,6240.0,6189.0,6200.17
13-02-2024,6200.17,6273.9,6172.0,6191.01
14-02-2024,6195.0,6226.4,6191.01,6191.01
15-02-2024,6221.0,6221.0,6201.0,6203.17
16-02-2024,6202.0,6279.0,6200.0,6206.7
19-02-2024,6474.9,6474.9,6171.0,6182.46
20-02-2024,6210.0,6374.9,6201.0,6311.93
21-02-2024,6280.0,6280.0,6201.0,6205.18
22-02-2024,6180.0,6249.8,6180.0,6249.8
23-02-2024,6249.8,6250.0,6185.0,6238.98
26-02-2024,6320.0,6320.0,6175.05,6201.0
27-02-2024,6201.0,6248.9,6165.12,6177.26
28-02-2024,6200.0,6200.0,6177.5,6183.92
29-02-2024,6183.0,6243.8,6181.0,6184.0
01-03-2024,6249.5,6249.5,6185.1,6220.0
04-03-2024,6204.0,6249.5,6204.0,6238.12
05-03-2024,6250.0,6325.0,6236.0,6260.0
06-03-2024,6260.0,6290.0,6151.0,6288.99
07-03-2024,6284.95,6300.0,6262.0,6289.48
11-03-2024,6299.99,6385.0,6299.99,6323.4
12-03-2024,6304.0,6333.0,6304.0,6315.55
13-03-2024,6320.0,6331.9,6286.0,6293.31
14-03-2024,6300.0,6339.9,6286.01,6339.9
15-03-2024,6309.9,6343.7,6281.0,6332.0
18-03-2024,6344.9,6344.9,6310.0,6327.12
19-03-2024,6301.1,6334.9,6290.0,6299.0
20-03-2024,6320.0,6340.0,6301.0,6330.0
21-03-2024,6341.0,6428.0,6341.0,6361.0
22-03-2024,6364.0,6400.0,6361.0,6361.0
26-03-2024,6361.0,6399.99,6301.0,6399.99
27-03-2024,6399.99,6420.0,6375.0,6420.0
28-03-2024,6420.0,6430.0,6405.0,6425.0
01-04-2024,6425.0,6680.0,6425.0,6615.08
02-04-2024,6650.0,6749.0,6645.0,6650.0
03-04-2024,6680.0,6898.99,6680.0,6725.01
04-04-2024,6780.0,6835.0,6770.0,6775.0
05-04-2024,6800.0,6800.0,6755.0,6768.84
08-04-2024,6850.0,6998.0,6850.0,6905.74
09-04-2024,6988.99,7024.0,6951.0,7009.93
10-04-2024,7009.93,7043.99,7000.0,7001.0
12-04-2024,7100.0,7199.0,7100.0,7198.99
15-04-2024,7250.0,7250.0,7150.1,7200.0
16-04-2024,7200.1,7289.0,7150.0,7265.11
18-04-2024,7266.5,7395.0,7260.0,7271.44
19-04-2024,7271.44,7345.0,7252.21,7268.75
22-04-2024,7349.0,7349.0,7165.5,7202.5
23-04-2024,7101.0,7175.0,7000.0,7126.0
24-04-2024,7004.11,7125.0,7004.11,7053.16
25-04-2024,7055.0,7088.0,7025.04,7064.51
26-04-2024,7064.51,7140.0,7064.51,7109.5
29-04-2024,7100.0,7200.0,7100.0,7116.0
30-04-2024,7115.0,7184.0,7051.0,7150.0
02-05-2024,7175.0,7175.0,7051.05,7105.0
03-05-2024,7036.0,7130.0,7036.0,7097.99
06-05-2024,7060.0,7175.0,7060.0,7091.05
07-05-2024,7100.0,7180.0,7100.0,7170.0
08-05-2024,7120.0,7125.0,7090.0,7100.0
09-05-2024,7100.0,7160.0,7090.0,7160.0
10-05-2024,7105.0,7325.0,7105.0,7307.5
13-05-2024,7300.0,7300.0,7207.0,7220.5
14-05-2024,7210.1,7210.1,7206.0,7206.0
15-05-2024,7216.0,7320.0,7216.0,7289.0
16-05-2024,7261.0,7300.0,7215.0,7241.0
17-05-2024,7300.0,7300.0,7242.0,7271.0
18-05-2024,7270.0,7475.0,7270.0,7380.0
21-05-2024,7350.0,7380.0,7300.0,7345.92
22-05-2024,7340.0,7384.99,7311.0,7378.97
23-05-2024,7350.0,7350.0,7225.0,7225.0
24-05-2024,7235.0,7340.0,7235.0,7271.0
27-05-2024,7271.0,7400.0,7271.0,7400.0
28-05-2024,7400.0,7485.0,7251.01,7485.0
29-05-2024,7440.0,7440.0,7440.0,7440.0
30-05-2024,7300.0,7440.0,7280.0,7281.0
31-05-2024,7282.01,7485.0,7282.0,7479.3
03-06-2024,7235.0,7475.0,7235.0,7344.93
04-06-2024,7255.55,7430.0,7255.0,7411.66
05-06-2024,7410.0,7410.0,7231.0,7280.0
06-06-2024,7280.0,7440.0,7280.0,7340.0
07-06-2024,7360.0,7430.0,7360.0,7371.15
10-06-2024,7311.0,7373.99,7251.15,7300.0
11-06-2024,7270.0,7455.0,7260.0,7300.0
12-06-2024,7310.0,7399.0,7270.0,7303.62
13-06-2024,7303.62,7439.0,7303.62,7380.0
14-06-2024,7379.0,7379.0,7379.0,7379.0
18-06-2024,7305.0,7480.0,7305.0,7318.04
19-06-2024,7420.0,7420.0,7320.0,7320.0
20-06-2024,7320.0,7351.0,7285.0,7351.0
21-06-2024,7351.0,7400.0,7351.0,7375.0
