date,open,high,low,close
31-12-2021,289.1,299.0,287.75,296.1
03-01-2022,295.8,295.9,292.7,293.3
04-01-2022,294.7,294.8,291.3,291.6
05-01-2022,287.85,293.6,287.85,291.7
06-01-2022,291.65,291.65,279.7,280.45
07-01-2022,278.5,285.7,278.5,283.8
10-01-2022,284.7,287.2,282.7,283.25
11-01-2022,284.7,297.6,279.7,289.8
12-01-2022,296.6,306.6,295.1,303.1
13-01-2022,305.0,305.7,300.4,301.85
14-01-2022,302.7,310.0,296.55,309.55
17-01-2022,311.1,317.0,304.6,314.2
18-01-2022,316.7,316.7,305.0,307.75
19-01-2022,305.25,315.7,305.25,313.3
20-01-2022,313.5,314.0,310.1,313.3
21-01-2022,312.2,312.2,300.0,305.3
24-01-2022,302.0,304.0,292.7,300.2
25-01-2022,296.7,297.8,285.8,290.9
27-01-2022,290.95,295.0,281.7,288.0
28-01-2022,291.7,300.35,290.2,295.5
31-01-2022,296.6,303.9,294.4,301.6
01-02-2022,303.7,307.3,298.8,305.9
02-02-2022,308.3,314.3,305.25,313.55
03-02-2022,310.7,316.3,303.4,315.2
04-02-2022,315.3,318.1,309.0,316.7
07-02-2022,316.7,319.2,308.8,313.8
08-02-2022,313.7,317.7,313.3,315.2
09-02-2022,317.0,317.0,304.9,309.1
10-02-2022,309.1,309.2,295.4,297.1
11-02-2022,298.7,313.6,297.1,312.2
14-02-2022,309.8,313.3,299.6,303.8
15-02-2022,303.0,313.2,301.7,304.1
16-02-2022,306.0,314.0,306.0,313.0
17-02-2022,311.7,317.0,309.0,310.2
18-02-2022,310.2,320.0,308.6,317.9
21-02-2022,318.8,323.0,310.0,313.4
22-02-2022,307.7,311.1,303.75,305.85
23-02-2022,308.3,312.3,305.3,307.2
24-02-2022,295.0,302.45,293.2,294.9
25-02-2022,295.7,313.1,295.7,310.7
28-02-2022,310.0,317.0,306.0,315.2
02-03-2022,315.0,338.3,311.0,325.3
03-03-2022,327.7,337.0,325.4,328.1
04-03-2022,327.0,327.0,307.0,310.5
07-03-2022,303.8,304.8,291.8,301.6
08-03-2022,304.3,308.3,300.4,303.5
09-03-2022,305.6,305.6,298.0,302.0
10-03-2022,308.0,313.0,303.3,307.5
11-03-2022,306.0,307.6,300.75,303.45
14-03-2022,303.45,303.45,297.3,299.8
15-03-2022,301.5,311.6,296.75,308.3
16-03-2022,312.4,316.2,309.2,313.6
17-03-2022,318.3,322.0,305.0,316.3
21-03-2022,313.3,318.0,306.9,314.4
22-03-2022,316.0,326.3,314.7,320.2
23-03-2022,321.3,330.0,320.9,328.7
24-03-2022,327.3,328.9,320.0,323.0
25-03-2022,323.3,325.3,316.7,319.2
28-03-2022,320.0,320.0,308.3,312.9
29-03-2022,312.9,315.0,309.7,311.35
30-03-2022,312.8,327.9,312.5,320.3
31-03-2022,324.3,324.3,310.35,313.8
01-04-2022,311.7,319.8,310.6,313.0
04-04-2022,315.3,319.2,313.7,317.4
05-04-2022,318.8,321.3,314.7,318.2
06-04-2022,318.3,326.7,315.6,324.5
07-04-2022,327.4,333.0,316.75,320.1
08-04-2022,324.2,327.4,318.3,320.75
11-04-2022,323.2,323.2,317.0,317.7
12-04-2022,318.0,331.4,315.0,328.0
13-04-2022,331.7,350.3,331.3,337.0
18-04-2022,338.0,360.0,337.3,352.9
19-04-2022,360.0,365.7,345.6,348.9
20-04-2022,354.3,373.0,353.5,356.7
21-04-2022,369.7,369.7,348.0,352.0
22-04-2022,347.3,356.4,344.4,346.6
25-04-2022,346.3,367.75,345.6,364.9
26-04-2022,375.3,382.3,354.7,356.9
27-04-2022,356.9,358.5,344.3,345.5
28-04-2022,350.7,367.3,350.0,353.2
29-04-2022,359.95,384.65,358.35,361.2
02-05-2022,360.7,377.3,360.0,368.3
04-05-2022,371.7,374.9,359.3,363.3
05-05-2022,365.2,372.6,350.7,366.4
06-05-2022,361.3,362.75,353.3,358.5
09-05-2022,353.3,358.0,350.0,353.0
10-05-2022,355.2,364.6,351.45,360.6
11-05-2022,360.3,368.4,343.3,349.8
12-05-2022,350.0,358.0,345.1,354.75
13-05-2022,361.7,370.3,356.8,363.7
16-05-2022,366.7,373.3,363.4,368.1
17-05-2022,370.0,381.7,366.75,370.0
18-05-2022,373.1,376.2,362.0,367.7
19-05-2022,355.3,364.4,349.3,353.7
20-05-2022,358.0,371.3,352.3,367.8
23-05-2022,363.3,371.1,356.7,359.7
24-05-2022,363.0,374.7,360.9,369.7
25-05-2022,372.6,373.2,351.7,354.5
26-05-2022,356.7,363.8,354.0,356.9
27-05-2022,361.7,372.3,359.6,363.2
30-05-2022,366.7,368.9,359.3,362.6
31-05-2022,363.3,365.7,348.1,352.2
01-06-2022,352.9,373.3,350.7,369.7
02-06-2022,373.7,389.0,362.0,379.7
03-06-2022,383.3,386.2,363.7,366.8
06-06-2022,374.95,380.0,360.0,366.5
07-06-2022,369.45,373.5,363.7,371.55
08-06-2022,375.0,376.65,368.1,372.4
09-06-2022,372.0,372.2,366.85,370.0
10-06-2022,367.0,378.65,365.5,377.25
13-06-2022,374.25,382.0,367.6,374.0
14-06-2022,373.0,397.0,370.5,386.85
15-06-2022,394.5,402.8,387.5,393.4
16-06-2022,396.95,397.5,382.7,389.6
17-06-2022,385.0,388.05,373.0,375.5
20-06-2022,375.5,379.5,360.5,376.2
21-06-2022,379.5,379.5,365.2,369.35
22-06-2022,370.4,379.5,365.25,374.25
23-06-2022,377.4,383.85,367.65,376.8
24-06-2022,379.5,390.0,378.0,385.25
27-06-2022,389.95,389.95,364.05,388.2
28-06-2022,389.0,394.35,384.2,390.0
29-06-2022,388.0,395.0,385.0,392.55
30-06-2022,392.5,397.0,392.0,395.3
01-07-2022,395.0,404.5,393.1,397.0
04-07-2022,397.0,402.95,390.3,393.05
05-07-2022,393.05,405.0,393.0,397.7
06-07-2022,397.5,413.0,396.25,410.5
07-07-2022,415.0,423.5,409.05,413.6
08-07-2022,417.45,425.9,409.95,424.3
11-07-2022,425.65,432.9,422.8,427.6
12-07-2022,428.1,432.5,418.8,426.7
13-07-2022,431.5,440.0,428.7,437.35
14-07-2022,440.0,441.7,412.1,417.4
15-07-2022,422.0,427.5,408.85,413.3
18-07-2022,418.35,432.95,413.8,428.1
19-07-2022,429.3,442.1,426.8,439.55
20-07-2022,443.45,450.0,437.5,446.7
21-07-2022,449.1,455.3,434.0,436.0
22-07-2022,438.45,441.1,427.6,436.15
25-07-2022,438.8,445.0,431.5,437.5
26-07-2022,437.5,441.1,434.0,439.1
27-07-2022,439.5,442.35,433.0,434.95
28-07-2022,437.5,442.0,429.5,438.1
29-07-2022,440.5,446.25,437.5,441.35
01-08-2022,445.9,473.0,445.0,463.05
02-08-2022,480.0,480.0,456.0,457.8
03-08-2022,457.5,474.5,452.2,471.3
04-08-2022,474.5,513.9,472.9,501.9
05-08-2022,509.35,523.9,497.5,512.6
08-08-2022,512.0,512.0,496.1,505.8
10-08-2022,510.0,510.9,497.5,501.5
11-08-2022,507.4,509.8,498.6,501.3
12-08-2022,502.5,517.1,501.3,512.75
16-08-2022,515.0,542.1,508.75,519.6
17-08-2022,522.5,522.5,513.05,518.25
18-08-2022,518.25,526.1,516.1,520.45
19-08-2022,523.0,523.0,492.8,494.1
22-08-2022,498.5,498.5,453.95,459.9
23-08-2022,459.9,485.1,458.5,481.8
24-08-2022,485.0,522.5,481.8,515.45
25-08-2022,518.95,520.45,497.3,514.15
26-08-2022,515.3,517.5,504.8,511.7
29-08-2022,487.0,504.0,480.0,501.1
30-08-2022,507.0,521.5,505.0,517.1
01-09-2022,512.5,525.5,503.75,521.1
02-09-2022,520.5,523.5,512.8,515.8
05-09-2022,523.0,523.0,510.3,516.7
06-09-2022,520.15,551.4,517.1,546.9
07-09-2022,546.9,549.9,538.0,541.45
08-09-2022,548.5,555.0,543.0,549.1
09-09-2022,552.35,553.95,537.55,540.1
12-09-2022,544.25,545.7,530.0,533.55
13-09-2022,537.5,548.2,535.1,537.85
14-09-2022,534.1,540.3,533.0,536.1
15-09-2022,535.0,554.65,535.0,547.2
16-09-2022,549.5,555.0,536.8,551.2
19-09-2022,540.0,559.15,534.2,540.55
20-09-2022,547.0,563.0,545.8,561.3
21-09-2022,561.3,569.0,547.5,562.2
22-09-2022,561.9,597.35,557.5,585.25
23-09-2022,587.5,587.5,573.75,579.5
26-09-2022,572.7,572.7,534.2,543.45
27-09-2022,541.5,541.5,511.5,519.3
28-09-2022,519.3,524.8,513.3,514.85
29-09-2022,525.0,529.0,513.6,516.6
30-09-2022,517.0,524.35,507.5,522.1
03-10-2022,522.5,540.45,521.3,535.1
04-10-2022,547.5,577.5,537.8,571.5
06-10-2022,569.5,574.5,552.8,571.35
07-10-2022,571.35,571.35,560.0,567.6
10-10-2022,554.1,562.45,542.5,544.8
11-10-2022,549.25,549.25,520.0,522.65
12-10-2022,530.2,542.4,512.8,534.2
13-10-2022,544.2,549.5,529.0,533.9
14-10-2022,538.5,538.5,510.0,513.25
17-10-2022,505.0,507.25,492.8,495.5
18-10-2022,500.0,503.5,482.55,499.65
19-10-2022,503.5,512.35,495.3,508.1
20-10-2022,507.1,512.5,497.5,509.8
21-10-2022,509.8,518.0,503.0,506.55
24-10-2022,513.5,517.6,510.0,514.9
25-10-2022,516.5,526.45,512.9,516.35
27-10-2022,520.0,533.85,513.8,526.15
28-10-2022,528.8,532.35,519.5,520.0
31-10-2022,523.4,527.5,516.05,524.5
01-11-2022,530.0,557.0,526.2,553.5
02-11-2022,555.0,582.5,555.0,563.75
03-11-2022,565.0,616.5,564.2,594.5
04-11-2022,597.4,610.0,566.0,569.45
07-11-2022,576.45,586.1,556.1,570.8
09-11-2022,584.5,589.75,563.5,574.0
10-11-2022,576.15,576.15,562.7,569.5
11-11-2022,573.0,581.5,547.6,553.2
14-11-2022,555.5,567.5,537.8,542.15
15-11-2022,544.85,557.5,542.2,546.3
16-11-2022,551.5,574.0,551.5,565.8
17-11-2022,571.3,575.4,561.5,574.0
18-11-2022,575.4,576.5,567.5,571.95
21-11-2022,571.95,577.75,548.3,551.65
22-11-2022,554.75,580.0,554.4,577.6
23-11-2022,581.0,587.5,569.0,582.25
24-11-2022,582.6,590.0,572.0,587.85
25-11-2022,582.5,592.5,572.4,576.0
28-11-2022,576.0,593.0,571.0,591.65
29-11-2022,589.3,589.3,565.5,573.1
30-11-2022,575.5,662.0,575.5,624.9
01-12-2022,637.5,642.3,620.5,632.1
02-12-2022,632.0,677.0,627.8,659.3
05-12-2022,658.5,688.8,646.2,676.4
06-12-2022,676.0,681.4,650.0,654.8
07-12-2022,659.8,678.3,649.0,654.45
08-12-2022,656.5,690.0,655.3,683.4
09-12-2022,682.5,714.8,672.5,705.1
12-12-2022,707.5,716.2,683.65,688.1
13-12-2022,690.0,693.7,681.0,686.6
14-12-2022,690.0,710.0,689.1,694.4
15-12-2022,692.5,699.7,682.5,691.6
16-12-2022,691.6,709.0,670.0,698.3
19-12-2022,710.5,710.5,692.5,706.95
20-12-2022,701.25,705.7,688.5,695.65
21-12-2022,703.5,711.2,677.5,685.6
22-12-2022,685.0,699.5,652.95,690.3
23-12-2022,682.5,682.5,631.5,643.8
26-12-2022,645.0,684.85,630.1,676.35
27-12-2022,679.0,687.2,655.5,659.45
28-12-2022,662.9,672.2,654.45,661.7
29-12-2022,657.5,684.5,645.7,678.6
30-12-2022,682.0,690.1,657.55,661.3
02-01-2023,669.7,678.75,659.0,666.55
03-01-2023,666.55,669.85,650.55,653.35
04-01-2023,656.75,664.25,650.0,654.3
05-01-2023,657.0,665.45,635.5,654.4
06-01-2023,657.5,659.8,638.6,650.45
09-01-2023,655.9,662.3,648.5,654.4
10-01-2023,655.8,656.5,639.5,643.65
11-01-2023,647.0,647.1,607.55,612.5
12-01-2023,615.0,615.0,585.5,593.55
13-01-2023,597.7,597.7,561.3,567.9
16-01-2023,572.7,606.1,571.8,603.7
17-01-2023,605.0,612.0,594.95,605.15
18-01-2023,608.0,612.35,603.5,608.65
19-01-2023,606.95,616.45,606.0,612.3
20-01-2023,613.6,618.95,611.0,616.3
23-01-2023,619.0,621.0,611.5,618.4
24-01-2023,616.05,625.5,616.05,624.3
25-01-2023,622.3,625.0,615.5,619.8
27-01-2023,621.5,625.65,605.0,621.3
30-01-2023,622.5,622.5,587.5,597.3
31-01-2023,603.25,603.25,570.0,573.1
01-02-2023,579.7,592.0,565.75,586.4
02-02-2023,584.9,588.5,562.15,577.0
03-02-2023,576.95,587.0,550.0,577.45
06-02-2023,576.7,619.4,570.0,610.9
07-02-2023,617.55,657.4,617.55,652.05
08-02-2023,654.0,675.5,648.8,655.25
09-02-2023,672.5,672.5,630.1,636.85
10-02-2023,619.5,642.5,612.5,635.9
13-02-2023,635.9,653.6,627.0,642.0
14-02-2023,643.9,649.2,626.0,630.65
15-02-2023,624.0,643.5,624.0,639.45
16-02-2023,644.3,647.0,632.5,637.3
17-02-2023,633.5,646.5,626.25,641.6
20-02-2023,644.95,667.4,643.5,653.75
21-02-2023,657.4,673.0,657.0,662.25
22-02-2023,661.0,666.4,649.0,653.4
23-02-2023,654.5,657.45,640.05,650.35
24-02-2023,655.0,662.4,642.9,645.8
27-02-2023,648.0,651.0,641.1,643.5
28-02-2023,645.0,665.0,640.5,650.4
01-03-2023,656.0,675.0,655.5,671.95
02-03-2023,674.4,675.0,666.5,671.1
03-03-2023,673.0,681.0,671.6,679.25
06-03-2023,681.5,688.5,673.95,675.55
08-03-2023,667.25,679.9,665.5,675.0
09-03-2023,679.5,689.15,667.6,672.9
10-03-2023,669.0,676.95,660.1,671.9
13-03-2023,672.5,677.1,652.5,656.3
14-03-2023,657.5,672.5,647.55,656.25
15-03-2023,660.5,689.25,658.25,672.8
16-03-2023,663.8,665.4,633.4,653.1
17-03-2023,658.5,665.0,644.75,658.1
20-03-2023,657.7,657.7,645.75,651.5
21-03-2023,655.4,675.0,651.5,671.7
22-03-2023,674.5,682.5,660.35,677.3
23-03-2023,675.0,683.9,668.9,677.55
24-03-2023,673.2,697.0,665.05,676.0
27-03-2023,678.5,687.5,673.6,679.4
28-03-2023,683.3,686.8,675.0,677.4
29-03-2023,675.0,694.9,667.5,678.7
31-03-2023,685.05,697.5,682.7,693.5
03-04-2023,697.5,710.5,691.1,707.2
05-04-2023,710.0,737.0,709.4,727.0
06-04-2023,727.0,728.0,692.5,696.75
10-04-2023,699.5,708.5,698.2,706.85
11-04-2023,710.45,722.5,706.15,719.1
12-04-2023,716.5,727.2,714.0,723.7
13-04-2023,728.7,730.6,712.0,714.8
17-04-2023,717.95,729.75,711.3,726.05
18-04-2023,730.0,730.0,702.7,707.25
19-04-2023,709.5,723.15,708.05,720.0
20-04-2023,720.0,720.0,687.5,690.9
21-04-2023,692.9,702.0,691.9,698.6
24-04-2023,701.2,726.5,699.0,724.85
25-04-2023,722.5,730.0,710.55,718.6
26-04-2023,718.0,726.5,717.0,724.4
27-04-2023,723.0,732.5,718.7,731.7
28-04-2023,732.75,733.75,715.9,722.6
02-05-2023,730.0,739.9,700.0,707.55
03-05-2023,714.0,727.5,712.5,715.1
04-05-2023,717.5,724.0,715.85,721.3
05-05-2023,718.5,729.2,717.05,726.3
08-05-2023,727.5,731.5,725.75,728.2
09-05-2023,733.1,764.65,730.05,752.7
10-05-2023,757.4,810.0,757.3,803.2
11-05-2023,810.0,827.0,784.0,789.8
12-05-2023,797.7,797.7,775.0,778.0
15-05-2023,778.0,798.0,775.5,779.3
16-05-2023,783.2,805.0,781.0,787.0
17-05-2023,791.5,812.0,790.0,793.9
18-05-2023,799.6,807.2,784.0,788.1
19-05-2023,790.9,803.5,790.0,793.8
22-05-2023,796.9,800.7,787.0,792.25
23-05-2023,794.4,796.1,770.5,777.9
24-05-2023,781.2,813.0,781.2,807.4
25-05-2023,809.0,815.0,797.2,808.8
26-05-2023,815.0,873.5,812.5,851.0
29-05-2023,862.0,862.0,840.05,845.9
30-05-2023,848.4,849.0,820.0,824.15
31-05-2023,825.0,850.9,813.0,847.2
01-06-2023,845.4,861.45,835.0,844.5
02-06-2023,850.35,857.15,841.85,847.6
05-06-2023,852.8,856.5,844.2,852.55
06-06-2023,857.1,870.3,841.0,843.5
07-06-2023,846.8,846.8,820.5,823.8
08-06-2023,826.3,829.1,787.5,790.9
09-06-2023,795.0,813.5,790.05,795.7
12-06-2023,792.3,804.65,775.0,798.0
13-06-2023,802.4,818.0,799.0,807.5
14-06-2023,810.0,828.25,801.0,807.5
15-06-2023,819.8,862.0,816.85,827.2
16-06-2023,835.65,838.75,806.0,821.25
19-06-2023,821.25,822.9,796.0,801.35
20-06-2023,804.15,821.55,803.4,813.35
21-06-2023,815.0,824.0,812.35,819.7
22-06-2023,819.7,820.0,800.8,803.55
23-06-2023,805.0,805.8,763.6,766.1
26-06-2023,768.85,801.0,755.0,799.2
27-06-2023,806.9,812.45,796.0,799.4
28-06-2023,805.8,806.2,789.0,793.55
30-06-2023,797.0,807.9,781.05,802.55
03-07-2023,802.55,823.6,793.55,818.35
04-07-2023,820.0,820.0,802.0,804.05
05-07-2023,809.8,829.5,803.15,825.65
06-07-2023,830.0,835.7,811.1,813.85
07-07-2023,819.7,829.75,812.85,821.15
10-07-2023,823.0,827.05,807.0,812.25
11-07-2023,815.0,827.45,806.9,825.25
12-07-2023,829.0,849.0,828.05,841.75
13-07-2023,845.0,846.95,823.0,832.85
14-07-2023,843.0,847.55,818.6,832.85
17-07-2023,834.4,842.2,824.5,828.9
18-07-2023,828.9,834.0,814.2,824.1
19-07-2023,816.3,830.0,816.3,819.85
20-07-2023,821.95,824.0,808.6,812.6
21-07-2023,814.3,824.6,795.0,800.2
24-07-2023,801.5,818.5,784.9,817.7
25-07-2023,816.5,816.5,799.0,804.6
26-07-2023,804.6,814.7,800.05,806.9
27-07-2023,809.8,813.45,800.0,800.55
28-07-2023,800.0,806.6,796.5,804.25
31-07-2023,804.25,807.55,795.5,804.4
01-08-2023,809.9,814.85,798.95,800.7
02-08-2023,803.8,809.85,800.05,808.1
03-08-2023,810.0,832.0,803.05,822.6
04-08-2023,834.9,839.05,821.95,825.3
07-08-2023,830.0,834.0,820.0,824.1
08-08-2023,825.8,831.0,814.0,820.25
09-08-2023,820.5,831.8,802.65,823.2
10-08-2023,825.9,828.0,815.1,818.5
11-08-2023,820.8,855.0,820.8,849.4
14-08-2023,850.05,872.0,833.8,868.15
16-08-2023,867.9,903.0,856.25,890.35
17-08-2023,898.8,934.65,874.7,893.65
18-08-2023,890.0,915.0,887.1,899.25
21-08-2023,899.6,912.0,890.2,899.3
22-08-2023,900.0,920.0,899.3,906.0
23-08-2023,908.9,911.7,880.2,887.25
24-08-2023,888.0,893.15,875.3,884.8
25-08-2023,884.25,884.8,865.25,873.85
28-08-2023,874.85,877.4,859.05,874.5
29-08-2023,877.95,894.0,875.05,888.95
30-08-2023,891.0,903.3,883.25,900.55
31-08-2023,903.85,909.0,888.35,899.5
01-09-2023,902.0,913.2,897.6,910.45
04-09-2023,917.95,926.0,913.05,923.05
05-09-2023,927.45,942.0,918.3,935.8
06-09-2023,935.8,937.25,907.05,925.5
07-09-2023,925.4,939.95,917.0,920.5
08-09-2023,920.5,923.6,905.05,909.9
11-09-2023,917.95,922.0,905.9,919.6
12-09-2023,926.8,931.0,906.55,919.95
13-09-2023,919.95,923.45,903.05,913.3
14-09-2023,917.0,920.95,910.7,914.4
15-09-2023,916.25,926.9,914.4,915.65
18-09-2023,917.15,920.0,908.05,912.1
20-09-2023,909.85,916.0,900.35,904.65
21-09-2023,906.15,917.0,891.8,914.5
22-09-2023,914.5,920.55,906.35,918.25
25-09-2023,917.0,929.5,910.2,926.0
26-09-2023,932.3,974.9,927.15,967.55
27-09-2023,968.6,974.45,958.15,967.1
28-09-2023,972.8,974.75,942.35,945.9
29-09-2023,946.6,979.0,938.05,945.7
03-10-2023,946.8,946.95,908.05,928.3
04-10-2023,927.95,927.95,909.0,920.45
05-10-2023,923.45,928.8,920.0,921.1
06-10-2023,922.25,932.0,922.1,927.05
09-10-2023,918.0,932.0,911.1,928.95
10-10-2023,930.1,931.0,922.0,927.95
11-10-2023,943.0,951.0,914.0,917.65
12-10-2023,922.5,929.95,910.05,924.7
13-10-2023,911.0,932.0,911.0,929.5
16-10-2023,929.4,929.5,917.8,922.65
17-10-2023,928.0,933.9,918.0,930.1
18-10-2023,926.5,926.5,915.0,925.35
19-10-2023,918.0,944.0,910.05,934.6
20-10-2023,933.1,933.1,917.4,926.2
23-10-2023,917.0,927.35,916.0,922.75
25-10-2023,921.0,922.0,876.25,884.2
26-10-2023,879.8,880.0,828.15,872.45
27-10-2023,879.9,926.0,877.0,921.45
30-10-2023,921.4,931.0,910.75,916.45
31-10-2023,920.4,923.9,903.3,908.8
01-11-2023,912.8,927.6,911.2,918.25
02-11-2023,925.0,937.5,920.05,926.15
03-11-2023,934.8,955.9,926.15,951.85
06-11-2023,958.8,965.7,937.6,945.65
07-11-2023,949.9,998.5,947.4,991.2
08-11-2023,1008.5,1024.0,997.1,1008.85
09-11-2023,1015.0,1015.0,996.7,1002.55
10-11-2023,1003.8,1014.25,993.7,1009.05
12-11-2023,1021.6,1023.0,1005.5,1012.1
13-11-2023,1012.0,1016.25,1002.35,1008.75
15-11-2023,1013.0,1019.0,998.0,1014.2
16-11-2023,1016.5,1051.0,1015.6,1044.55
17-11-2023,1044.55,1047.3,1021.55,1043.45
20-11-2023,1042.0,1060.35,1028.0,1047.35
21-11-2023,1054.95,1057.3,1022.75,1037.8
22-11-2023,1040.35,1041.0,1016.25,1031.35
23-11-2023,1035.15,1075.0,1025.0,1054.6
24-11-2023,1060.0,1072.7,1057.3,1068.15
28-11-2023,1075.0,1075.0,1053.9,1059.95
29-11-2023,1070.0,1074.6,1054.55,1060.85
30-11-2023,1066.0,1129.7,1059.4,1105.0
01-12-2023,1110.0,1126.0,1085.65,1089.05
04-12-2023,1111.0,1112.5,1065.0,1070.45
05-12-2023,1079.95,1084.85,1055.5,1061.85
06-12-2023,1060.0,1077.9,1056.25,1073.55
07-12-2023,1080.0,1082.0,1067.4,1077.0
08-12-2023,1078.3,1082.65,1060.0,1066.95
11-12-2023,1073.9,1109.0,1071.0,1104.25
12-12-2023,1104.25,1108.0,1076.0,1080.1
13-12-2023,1086.75,1095.0,1072.7,1092.75
14-12-2023,1104.0,1114.5,1094.3,1104.2
15-12-2023,1108.8,1119.8,1095.0,1099.0
18-12-2023,1099.0,1144.0,1094.05,1132.0
19-12-2023,1143.2,1178.0,1135.55,1171.65
20-12-2023,1345.0,1380.0,1235.65,1253.4
21-12-2023,1245.05,1300.0,1181.95,1291.3
22-12-2023,1291.3,1291.3,1225.55,1238.6
26-12-2023,1257.0,1257.8,1233.0,1250.05
27-12-2023,1246.05,1252.0,1235.0,1237.05
28-12-2023,1238.05,1247.5,1222.0,1237.8
29-12-2023,1243.8,1243.8,1225.6,1236.9
01-01-2024,1241.8,1254.0,1237.0,1242.5
02-01-2024,1250.0,1250.0,1232.25,1236.15
03-01-2024,1225.1,1239.75,1206.15,1225.8
04-01-2024,1246.0,1277.4,1234.0,1260.0
05-01-2024,1260.0,1283.0,1244.25,1279.15
08-01-2024,1279.15,1293.95,1260.0,1269.5
09-01-2024,1272.8,1309.95,1271.05,1297.55
10-01-2024,1297.0,1304.95,1260.05,1268.7
11-01-2024,1282.35,1287.25,1267.05,1278.1
12-01-2024,1271.1,1277.95,1258.5,1265.05
15-01-2024,1276.0,1280.0,1261.4,1271.7
16-01-2024,1273.8,1276.0,1256.05,1266.1
17-01-2024,1256.0,1263.6,1230.1,1248.5
18-01-2024,1244.0,1249.55,1196.4,1230.15
19-01-2024,1238.9,1282.4,1228.0,1267.35
20-01-2024,1285.0,1285.4,1258.0,1260.4
23-01-2024,1261.0,1279.75,1243.2,1271.75
24-01-2024,1261.0,1274.8,1253.0,1266.35
25-01-2024,1263.55,1265.0,1221.0,1257.4
29-01-2024,1250.0,1277.85,1249.0,1269.55
30-01-2024,1275.05,1283.75,1241.2,1251.2
31-01-2024,1231.0,1285.0,1231.0,1280.4
01-02-2024,1282.8,1288.9,1266.4,1284.5
02-02-2024,1271.1,1303.45,1271.0,1285.75
05-02-2024,1289.5,1320.0,1260.0,1302.5
06-02-2024,1321.0,1350.0,1308.2,1347.15
07-02-2024,1356.0,1364.5,1328.55,1345.2
08-02-2024,1349.5,1413.6,1345.0,1375.35
09-02-2024,1379.05,1409.9,1360.05,1370.0
12-02-2024,1379.0,1394.7,1367.05,1389.35
13-02-2024,1390.05,1409.0,1379.0,1394.5
14-02-2024,1394.65,1442.0,1384.0,1430.7
15-02-2024,1440.0,1456.0,1420.05,1425.3
16-02-2024,1420.0,1434.0,1402.0,1423.05
19-02-2024,1428.8,1442.45,1422.05,1438.3
20-02-2024,1452.4,1452.4,1430.0,1437.5
21-02-2024,1451.9,1473.55,1442.75,1464.2
22-02-2024,1474.5,1500.0,1462.5,1497.2
23-02-2024,1512.45,1525.0,1491.65,1514.5
26-02-2024,1514.55,1561.95,1507.2,1536.25
27-02-2024,1530.0,1531.35,1453.0,1467.0
28-02-2024,1476.95,1477.6,1390.0,1397.85
29-02-2024,1390.0,1419.65,1345.0,1408.5
01-03-2024,1428.05,1428.25,1392.5,1417.85
02-03-2024,1425.0,1455.95,1422.3,1448.75
04-03-2024,1450.05,1451.8,1403.65,1434.15
05-03-2024,1445.0,1445.0,1370.35,1379.55
06-03-2024,1371.0,1447.7,1362.0,1433.85
07-03-2024,1438.0,1446.5,1413.15,1423.35
11-03-2024,1433.25,1495.0,1397.1,1414.25
12-03-2024,1416.8,1433.0,1399.0,1422.55
13-03-2024,1418.9,1421.0,1367.0,1393.9
14-03-2024,1388.85,1425.0,1354.2,1417.7
15-03-2024,1420.0,1440.0,1403.0,1434.2
18-03-2024,1438.0,1447.85,1421.65,1436.45
19-03-2024,1438.0,1438.0,1395.0,1398.75
20-03-2024,1398.75,1410.0,1390.55,1400.15
21-03-2024,1424.85,1424.85,1396.65,1400.25
22-03-2024,1400.0,1407.6,1382.05,1402.4
26-03-2024,1409.8,1410.0,1397.85,1401.7
27-03-2024,1403.05,1406.0,1378.35,1384.0
28-03-2024,1398.0,1405.0,1370.0,1398.6
01-04-2024,1408.0,1435.6,1392.4,1397.2
02-04-2024,1422.0,1423.95,1398.6,1409.45
03-04-2024,1407.05,1488.0,1386.5,1475.9
04-04-2024,1496.0,1544.95,1482.05,1514.55
05-04-2024,1519.0,1535.0,1486.4,1493.75
08-04-2024,1501.8,1501.8,1440.0,1450.1
09-04-2024,1450.0,1451.25,1421.0,1434.8
10-04-2024,1443.9,1446.9,1420.0,1423.55
12-04-2024,1425.0,1429.85,1380.0,1385.85
15-04-2024,1360.05,1403.65,1349.7,1381.1
16-04-2024,1402.0,1419.9,1375.6,1403.95
18-04-2024,1422.8,1422.8,1390.15,1397.95
19-04-2024,1369.75,1402.95,1363.0,1396.1
22-04-2024,1405.4,1434.0,1401.4,1430.3
23-04-2024,1450.0,1450.0,1430.0,1430.95
24-04-2024,1434.95,1446.0,1432.2,1445.1
25-04-2024,1450.0,1450.0,1433.95,1441.95
26-04-2024,1437.8,1470.0,1423.05,1459.7
29-04-2024,1455.0,1490.8,1442.75,1486.15
30-04-2024,1495.0,1515.2,1474.05,1479.45
02-05-2024,1475.1,1526.7,1474.0,1516.8
03-05-2024,1525.0,1527.45,1503.0,1506.7
06-05-2024,1507.0,1512.7,1465.5,1507.15
07-05-2024,1500.0,1500.0,1438.0,1442.8
08-05-2024,1442.0,1509.8,1438.0,1503.3
09-05-2024,1495.05,1499.8,1433.0,1445.05
10-05-2024,1463.9,1470.0,1439.55,1463.3
13-05-2024,1486.75,1496.2,1405.1,1477.3
14-05-2024,1500.0,1559.0,1482.45,1489.05
