date,open,high,low,close
18-08-2023,32.74,32.74,31.81,32.21
21-08-2023,32.57,32.57,32.0,32.22
22-08-2023,32.67,32.67,32.08,32.16
23-08-2023,32.16,32.34,32.16,32.24
24-08-2023,32.59,32.59,32.3,32.39
25-08-2023,32.58,32.58,32.03,32.22
28-08-2023,32.5,32.5,31.81,32.08
29-08-2023,32.23,32.33,32.08,32.18
30-08-2023,32.69,32.69,32.13,32.45
31-08-2023,32.44,32.75,32.44,32.53
01-09-2023,32.72,32.85,32.34,32.76
04-09-2023,32.75,33.7,32.51,33.58
05-09-2023,34.6,34.6,33.4,33.72
06-09-2023,33.95,33.95,33.42,33.71
07-09-2023,33.7,33.9,33.4,33.75
08-09-2023,33.94,34.02,33.46,33.81
11-09-2023,34.09,34.11,33.82,34.0
12-09-2023,34.5,34.7,33.74,34.23
13-09-2023,33.83,34.8,33.83,34.28
14-09-2023,34.49,34.69,34.13,34.29
15-09-2023,34.5,34.8,34.33,34.74
18-09-2023,34.94,34.94,34.45,34.55
20-09-2023,34.55,34.56,34.04,34.35
21-09-2023,34.36,34.48,33.88,34.28
22-09-2023,34.67,34.67,34.11,34.33
25-09-2023,34.33,34.33,33.99,34.11
26-09-2023,34.01,34.1,33.81,34.0
27-09-2023,34.68,34.86,33.8,34.3
28-09-2023,34.69,34.69,33.35,33.43
29-09-2023,33.43,34.0,32.95,33.27
03-10-2023,33.0,33.78,32.82,33.19
04-10-2023,33.19,33.9,32.81,33.42
05-10-2023,33.34,33.81,33.34,33.5
06-10-2023,33.5,33.87,33.5,33.78
09-10-2023,33.98,34.0,33.2,33.6
10-10-2023,33.81,34.0,33.65,33.96
11-10-2023,33.96,34.64,33.71,33.96
12-10-2023,34.23,34.23,33.35,33.48
13-10-2023,33.45,33.45,33.0,33.26
16-10-2023,33.27,34.34,33.18,33.22
17-10-2023,33.22,33.42,33.2,33.26
18-10-2023,33.45,33.45,32.92,32.98
19-10-2023,33.26,33.26,32.8,32.95
20-10-2023,32.87,33.07,32.82,32.93
23-10-2023,32.94,33.48,32.3,32.46
25-10-2023,32.69,33.26,31.8,32.35
26-10-2023,32.0,32.19,31.0,31.83
27-10-2023,32.09,32.25,31.86,32.18
30-10-2023,32.65,32.65,31.99,32.22
31-10-2023,32.22,32.29,31.97,32.15
01-11-2023,32.39,32.39,31.83,31.87
02-11-2023,32.39,32.39,32.01,32.21
03-11-2023,32.26,32.45,32.26,32.38
06-11-2023,32.39,32.79,32.38,32.55
07-11-2023,32.84,32.84,32.38,32.62
08-11-2023,32.98,32.98,32.46,32.58
09-11-2023,32.61,32.61,32.26,32.32
10-11-2023,32.54,32.54,32.08,32.3
12-11-2023,32.96,32.96,32.2,32.43
13-11-2023,32.62,32.62,32.15,32.23
15-11-2023,32.6,33.0,32.36,32.95
16-11-2023,33.15,34.03,32.96,33.83
17-11-2023,33.86,33.98,33.7,33.75
20-11-2023,33.76,34.18,33.76,33.94
21-11-2023,34.01,34.17,33.85,33.89
22-11-2023,33.99,34.16,33.8,34.13
23-11-2023,34.23,34.27,34.0,34.02
24-11-2023,34.0,34.01,33.72,33.74
28-11-2023,33.95,34.09,33.4,33.72
29-11-2023,33.7,34.3,33.7,34.18
30-11-2023,34.44,34.44,34.06,34.17
01-12-2023,34.5,34.5,33.74,34.16
04-12-2023,34.49,34.5,34.17,34.25
05-12-2023,34.31,34.49,33.9,34.07
06-12-2023,34.27,34.7,34.12,34.61
07-12-2023,34.61,34.9,34.24,34.64
08-12-2023,34.64,35.2,34.35,35.15
11-12-2023,35.19,35.33,35.15,35.2
12-12-2023,34.83,35.58,34.83,35.19
13-12-2023,35.5,35.9,34.44,35.28
14-12-2023,35.49,35.98,34.8,35.9
15-12-2023,35.89,37.79,35.89,37.57
18-12-2023,37.57,37.9,37.2,37.5
19-12-2023,38.0,38.07,36.8,37.18
20-12-2023,37.65,37.78,36.42,36.54
21-12-2023,37.1,37.1,35.6,36.55
22-12-2023,37.0,37.45,36.06,37.4
26-12-2023,37.4,37.7,36.84,37.29
27-12-2023,37.77,37.77,37.01,37.47
28-12-2023,37.84,37.84,37.37,37.41
29-12-2023,37.87,37.87,37.15,37.22
01-01-2024,37.87,37.87,37.11,37.43
02-01-2024,37.84,37.84,36.91,37.09
03-01-2024,37.1,37.39,36.15,36.25
04-01-2024,36.39,36.74,36.03,36.22
05-01-2024,36.33,36.79,36.27,36.6
08-01-2024,36.95,37.1,36.2,36.29
09-01-2024,36.41,36.95,36.34,36.4
10-01-2024,36.74,36.74,36.31,36.67
11-01-2024,36.61,37.11,36.23,36.54
12-01-2024,36.99,38.4,36.99,38.2
15-01-2024,38.4,39.94,38.4,39.0
16-01-2024,39.2,39.2,38.45,38.6
17-01-2024,38.3,38.9,38.2,38.82
18-01-2024,39.37,39.37,37.91,38.7
19-01-2024,38.94,39.22,38.84,39.0
20-01-2024,39.29,39.3,38.6,38.69
23-01-2024,38.82,39.3,38.37,38.41
24-01-2024,38.79,39.1,38.11,38.95
25-01-2024,38.95,39.43,38.21,38.47
29-01-2024,38.14,38.87,38.14,38.46
30-01-2024,39.17,39.17,38.2,38.38
31-01-2024,38.89,38.89,38.04,38.64
01-02-2024,38.74,38.97,38.11,38.55
02-02-2024,38.84,39.64,38.55,39.27
05-02-2024,39.67,39.67,39.08,39.28
06-02-2024,39.69,40.35,39.01,40.19
07-02-2024,40.99,41.0,39.53,39.83
08-02-2024,39.85,40.12,39.51,39.93
09-02-2024,40.75,40.75,39.35,39.69
12-02-2024,39.91,40.28,39.7,39.91
13-02-2024,40.19,40.2,39.59,40.17
14-02-2024,39.54,40.47,39.22,39.75
15-02-2024,40.27,40.27,39.68,40.03
16-02-2024,40.04,40.55,39.73,40.43
19-02-2024,40.06,40.87,40.06,40.45
20-02-2024,40.1,40.5,39.85,40.03
21-02-2024,40.32,40.38,39.35,39.91
22-02-2024,40.27,40.29,39.35,40.15
23-02-2024,40.15,40.5,40.0,40.31
26-02-2024,40.77,40.78,39.4,39.77
27-02-2024,40.47,40.47,39.71,39.91
28-02-2024,39.92,40.1,39.54,39.79
29-02-2024,39.24,39.99,39.23,39.77
01-03-2024,39.84,39.99,39.46,39.83
02-03-2024,40.28,41.05,39.65,39.81
04-03-2024,40.27,40.28,39.42,39.61
05-03-2024,39.64,39.64,38.72,39.1
06-03-2024,39.44,39.5,38.33,39.06
07-03-2024,39.01,39.39,38.9,39.27
11-03-2024,39.48,39.59,38.86,39.03
12-03-2024,39.04,39.5,39.0,39.21
13-03-2024,39.44,39.45,38.66,38.77
14-03-2024,38.82,39.59,38.51,39.58
15-03-2024,39.92,39.92,39.22,39.43
18-03-2024,39.9,39.9,38.79,38.92
19-03-2024,38.98,38.99,37.88,37.96
20-03-2024,38.0,38.5,37.64,37.8
21-03-2024,38.13,38.77,37.63,37.93
22-03-2024,37.9,37.9,36.76,37.29
26-03-2024,37.47,37.76,36.82,36.98
27-03-2024,37.29,37.48,36.78,36.83
28-03-2024,36.98,37.39,36.76,36.96
01-04-2024,37.27,37.5,36.85,37.4
02-04-2024,37.39,37.39,36.7,36.84
03-04-2024,37.27,37.53,36.62,37.24
04-04-2024,38.35,38.36,36.86,37.38
05-04-2024,37.74,37.74,37.1,37.26
08-04-2024,37.74,37.74,36.9,37.06
09-04-2024,37.32,37.49,36.9,37.06
10-04-2024,37.13,37.45,36.8,37.33
12-04-2024,37.87,37.87,36.9,36.98
15-04-2024,37.5,37.5,36.32,36.39
16-04-2024,36.5,36.5,35.43,35.49
18-04-2024,35.55,35.94,35.4,35.52
19-04-2024,35.6,35.74,34.67,35.25
22-04-2024,35.25,35.87,35.2,35.52
23-04-2024,35.69,35.88,35.51,35.59
24-04-2024,35.61,35.97,35.27,35.29
25-04-2024,35.6,35.67,35.1,35.36
26-04-2024,35.36,36.2,35.36,35.54
29-04-2024,36.17,36.18,35.35,35.57
30-04-2024,35.58,35.8,35.1,35.22
02-05-2024,35.3,35.49,34.91,35.08
03-05-2024,35.57,35.57,34.24,34.35
06-05-2024,34.35,35.39,34.35,34.61
07-05-2024,34.89,35.44,34.62,35.32
08-05-2024,35.32,35.36,35.01,35.2
09-05-2024,35.16,35.44,34.89,35.04
10-05-2024,34.82,35.27,34.55,34.83
13-05-2024,34.95,34.95,34.39,34.92
14-05-2024,34.62,35.29,34.62,35.12
15-05-2024,34.78,35.24,34.78,34.99
16-05-2024,35.03,35.6,34.78,35.51
17-05-2024,35.5,35.6,35.23,35.35
18-05-2024,35.49,36.32,35.3,35.46
21-05-2024,35.31,35.96,35.1,35.39
22-05-2024,35.36,35.94,35.31,35.55
23-05-2024,35.55,36.02,35.03,35.91
24-05-2024,35.96,35.97,35.5,35.79
27-05-2024,35.82,36.13,35.51,35.86
28-05-2024,35.87,36.27,35.81,35.84
29-05-2024,35.48,35.84,35.25,35.56
30-05-2024,35.69,35.7,34.63,34.75
31-05-2024,34.97,34.98,34.28,34.4
03-06-2024,34.6,35.35,34.42,34.64
04-06-2024,35.07,35.07,34.06,34.45
05-06-2024,34.56,35.35,34.42,35.08
06-06-2024,35.08,36.13,34.95,35.96
07-06-2024,35.99,37.3,35.96,37.21
10-06-2024,37.21,37.58,36.52,36.74
11-06-2024,37.27,37.28,36.47,36.72
12-06-2024,36.73,37.09,36.66,36.74
13-06-2024,37.09,37.25,36.77,36.97
14-06-2024,36.97,37.2,36.76,36.82
18-06-2024,36.81,37.4,36.5,36.98
19-06-2024,36.71,37.2,36.7,37.01
20-06-2024,37.29,37.29,36.81,37.08
21-06-2024,37.45,38.0,37.01,37.29
