date,open,high,low,close
31-12-2021,9.8,9.81,9.66,9.79
03-01-2022,9.9,9.9,9.72,9.87
04-01-2022,9.95,9.96,9.8,9.94
05-01-2022,10.02,10.02,9.86,9.93
06-01-2022,9.98,9.98,9.8,9.83
07-01-2022,10.0,10.0,9.83,9.88
10-01-2022,10.0,10.91,9.8,9.99
11-01-2022,10.07,10.07,9.9,9.99
12-01-2022,10.13,10.13,9.92,10.04
13-01-2022,10.15,10.15,9.97,10.11
14-01-2022,10.19,10.19,10.02,10.13
17-01-2022,10.5,10.78,10.05,10.2
18-01-2022,10.28,10.32,10.04,10.05
19-01-2022,10.12,10.12,9.89,9.97
20-01-2022,10.05,10.15,9.8,9.82
21-01-2022,9.89,9.96,9.66,9.74
24-01-2022,9.9,9.9,9.5,9.55
25-01-2022,9.6,9.71,9.4,9.53
27-01-2022,9.8,9.9,9.29,9.4
28-01-2022,9.49,9.59,9.32,9.43
31-01-2022,9.6,9.61,9.45,9.57
01-02-2022,9.75,9.75,9.57,9.71
02-02-2022,9.86,9.86,9.71,9.84
03-02-2022,10.0,10.0,9.7,9.72
04-02-2022,10.0,10.0,9.68,9.71
07-02-2022,9.79,9.79,9.52,9.59
08-02-2022,9.85,9.85,8.77,9.57
09-02-2022,9.66,9.67,9.51,9.62
10-02-2022,9.7,9.73,9.57,9.72
11-02-2022,9.76,9.76,9.55,9.59
14-02-2022,9.85,9.85,8.77,9.47
15-02-2022,9.6,9.97,9.36,9.6
16-02-2022,9.3,9.87,9.3,9.58
17-02-2022,9.48,9.85,9.48,9.6
18-02-2022,9.85,9.85,8.77,9.59
21-02-2022,9.85,9.85,8.77,9.51
22-02-2022,8.82,9.5,8.82,9.39
23-02-2022,9.49,9.49,8.57,9.38
24-02-2022,9.65,9.65,7.81,9.02
25-02-2022,7.82,9.37,7.82,9.19
28-02-2022,9.47,9.47,9.01,9.32
02-03-2022,9.97,9.97,8.37,9.3
03-03-2022,8.42,9.77,8.42,9.36
04-03-2022,9.36,9.67,9.12,9.27
07-03-2022,9.57,9.57,8.57,9.26
08-03-2022,8.62,9.57,8.62,9.37
09-03-2022,9.67,9.67,9.36,9.46
10-03-2022,9.9,9.9,9.4,9.54
11-03-2022,9.9,9.9,9.44,9.6
14-03-2022,9.9,9.9,9.5,9.64
15-03-2022,9.8,9.9,9.46,9.5
16-03-2022,9.63,9.64,8.77,9.64
17-03-2022,9.46,9.79,9.46,9.72
21-03-2022,9.84,9.84,7.8,9.67
22-03-2022,7.85,9.9,7.85,9.73
23-03-2022,9.8,9.97,9.64,9.78
24-03-2022,9.68,10.07,9.68,9.85
25-03-2022,10.0,10.07,9.6,9.78
28-03-2022,10.17,10.17,9.17,9.8
29-03-2022,10.07,10.07,9.75,9.8
30-03-2022,10.0,10.03,9.7,9.8
31-03-2022,9.5,9.88,9.5,9.81
01-04-2022,9.95,10.1,9.72,9.89
04-04-2022,11.21,11.21,9.81,9.97
05-04-2022,10.27,10.27,9.17,10.03
06-04-2022,10.27,10.27,9.27,9.99
07-04-2022,10.1,10.51,9.88,9.9
08-04-2022,10.17,10.17,9.17,10.01
11-04-2022,10.1,10.2,9.9,9.92
12-04-2022,10.0,10.27,9.74,9.78
13-04-2022,10.2,10.2,9.76,9.8
18-04-2022,9.8,9.8,8.91,9.64
19-04-2022,8.96,9.77,8.96,9.5
20-04-2022,9.55,9.58,9.35,9.52
21-04-2022,9.65,9.66,8.39,9.65
22-04-2022,10.09,10.09,8.91,9.53
25-04-2022,10.22,10.22,9.07,9.34
26-04-2022,9.53,9.53,9.34,9.42
27-04-2022,10.09,10.09,9.07,9.4
28-04-2022,9.55,9.55,9.32,9.51
29-04-2022,9.6,9.6,9.32,9.44
02-05-2022,9.48,9.48,9.25,9.37
04-05-2022,10.03,10.03,9.22,9.27
05-05-2022,9.39,9.45,9.21,9.35
06-05-2022,9.67,9.67,9.15,9.26
09-05-2022,9.29,9.5,9.07,9.22
10-05-2022,9.3,9.3,9.14,9.16
11-05-2022,8.91,9.27,8.91,9.03
12-05-2022,10.1,10.1,8.91,8.94
13-05-2022,9.1,9.1,8.9,8.95
16-05-2022,9.09,9.2,8.86,8.92
17-05-2022,9.09,9.18,8.8,9.18
18-05-2022,9.85,9.85,7.99,9.17
19-05-2022,9.1,9.1,8.89,8.91
20-05-2022,9.1,9.1,8.9,9.1
23-05-2022,9.18,9.18,8.57,9.07
24-05-2022,9.17,9.17,8.89,8.91
25-05-2022,8.8,9.08,8.76,8.79
26-05-2022,8.85,8.87,8.72,8.83
27-05-2022,8.03,9.0,8.03,8.94
30-05-2022,9.09,9.17,8.9,9.15
31-05-2022,9.52,9.52,9.06,9.16
01-06-2022,9.28,9.28,9.06,9.13
02-06-2022,8.8,10.32,7.94,9.18
03-06-2022,9.67,9.67,9.1,9.18
06-06-2022,7.99,10.37,7.99,9.18
07-06-2022,9.23,9.23,9.02,9.06
08-06-2022,9.7,9.7,8.57,9.04
09-06-2022,9.68,9.68,8.95,9.1
10-06-2022,9.68,9.68,8.96,9.0
13-06-2022,9.0,9.0,8.72,8.76
14-06-2022,9.68,9.68,8.65,8.75
15-06-2022,8.83,8.83,8.7,8.7
16-06-2022,8.8,8.85,8.46,8.5
17-06-2022,9.72,9.72,8.37,8.41
20-06-2022,9.68,9.68,8.3,8.44
21-06-2022,8.6,8.64,8.34,8.61
22-06-2022,9.17,9.17,8.4,8.52
23-06-2022,9.63,9.63,8.52,8.6
24-06-2022,9.68,9.68,8.51,8.65
27-06-2022,7.53,9.77,7.53,8.8
28-06-2022,9.17,9.17,8.71,8.8
29-06-2022,9.68,9.68,8.2,8.78
30-06-2022,8.83,8.83,8.7,8.74
01-07-2022,8.8,8.84,8.65,8.82
04-07-2022,9.17,9.17,8.72,8.85
05-07-2022,9.4,9.4,8.8,8.84
06-07-2022,9.68,9.68,8.8,8.9
07-07-2022,9.27,9.27,8.6,8.99
08-07-2022,9.37,9.37,9.0,9.1
11-07-2022,9.48,9.48,8.95,8.98
12-07-2022,9.48,9.48,8.86,8.87
13-07-2022,9.71,9.71,8.86,8.88
14-07-2022,9.48,9.48,8.7,8.81
15-07-2022,8.9,8.94,8.79,8.84
18-07-2022,9.0,9.1,8.85,9.01
19-07-2022,9.48,9.48,8.92,9.02
20-07-2022,9.68,9.68,9.05,9.18
21-07-2022,9.2,9.24,9.12,9.22
22-07-2022,9.25,9.28,9.12,9.23
25-07-2022,9.52,9.52,9.05,9.23
26-07-2022,9.3,9.3,9.1,9.11
27-07-2022,9.17,9.24,9.02,9.21
28-07-2022,9.43,9.43,9.1,9.34
29-07-2022,9.68,9.68,9.3,9.45
01-08-2022,9.78,9.78,9.1,9.5
02-08-2022,9.58,9.58,9.0,9.52
03-08-2022,10.75,10.75,9.36,9.53
04-08-2022,9.87,9.87,9.42,9.56
05-08-2022,9.65,9.68,9.37,9.62
08-08-2022,10.0,10.0,9.1,9.65
10-08-2022,9.73,9.73,9.58,9.66
11-08-2022,8.4,9.83,8.4,9.68
12-08-2022,9.78,9.78,9.6,9.68
16-08-2022,9.7,9.78,9.49,9.72
17-08-2022,9.8,9.99,9.52,9.82
18-08-2022,10.07,10.07,8.94,9.77
19-08-2022,9.8,9.85,9.7,9.76
22-08-2022,9.1,10.0,9.1,9.66
23-08-2022,9.71,9.71,9.31,9.62
24-08-2022,9.1,9.69,9.1,9.62
25-08-2022,9.74,9.74,9.54,9.56
26-08-2022,9.6,9.68,9.56,9.6
29-08-2022,9.5,9.58,8.74,9.46
30-08-2022,10.69,10.69,8.77,9.65
01-09-2022,8.74,9.64,8.74,9.53
02-09-2022,9.01,9.64,9.01,9.52
05-09-2022,9.65,9.65,9.41,9.6
06-09-2022,10.07,10.07,9.51,9.57
07-09-2022,9.58,10.2,9.5,9.59
08-09-2022,8.35,10.46,8.35,9.62
09-09-2022,9.77,9.77,9.54,9.7
12-09-2022,9.8,9.81,9.65,9.77
13-09-2022,11.04,11.04,9.6,9.8
14-09-2022,9.8,9.8,9.65,9.69
15-09-2022,9.77,9.77,9.57,9.6
16-09-2022,9.65,9.65,9.38,9.4
19-09-2022,10.09,10.09,9.35,9.44
20-09-2022,9.55,9.58,9.45,9.5
21-09-2022,10.01,10.01,9.4,9.46
22-09-2022,10.08,10.08,9.4,9.47
23-09-2022,9.51,9.51,9.33,9.36
26-09-2022,10.13,10.13,9.2,9.24
27-09-2022,9.32,9.37,9.2,9.29
28-09-2022,9.33,9.33,9.21,9.23
29-09-2022,9.4,9.4,9.21,9.24
30-09-2022,9.47,9.47,9.19,9.31
03-10-2022,9.2,9.35,8.1,9.2
04-10-2022,9.47,9.47,9.22,9.41
06-10-2022,9.6,9.6,9.3,9.52
07-10-2022,9.58,9.58,9.42,9.48
10-10-2022,9.5,9.5,8.74,9.47
11-10-2022,9.85,9.85,9.27,9.32
12-10-2022,9.4,9.43,9.3,9.42
13-10-2022,11.04,11.04,8.19,9.38
14-10-2022,9.5,9.58,9.43,9.47
17-10-2022,9.54,9.54,9.38,9.48
18-10-2022,9.5,9.6,9.48,9.58
19-10-2022,11.01,11.01,9.49,9.52
20-10-2022,9.58,9.62,9.32,9.6
21-10-2022,9.87,9.87,9.56,9.6
24-10-2022,8.74,9.8,8.74,9.66
25-10-2022,9.7,9.7,9.56,9.62
27-10-2022,9.81,9.81,9.52,9.7
28-10-2022,9.8,9.8,9.61,9.69
31-10-2022,9.9,9.9,9.7,9.79
01-11-2022,9.8,9.97,9.71,9.94
02-11-2022,10.0,10.0,9.86,9.91
03-11-2022,9.91,9.92,9.76,9.86
04-11-2022,9.95,9.95,9.81,9.87
07-11-2022,9.8,9.99,9.8,9.89
09-11-2022,10.27,10.27,9.82,9.88
10-11-2022,9.95,9.95,9.73,9.85
11-11-2022,10.0,10.04,9.9,9.98
14-11-2022,9.97,10.05,9.81,10.0
15-11-2022,10.13,10.13,9.92,9.99
16-11-2022,10.04,10.04,9.9,10.01
17-11-2022,10.04,10.04,9.9,9.99
18-11-2022,9.98,10.05,9.91,9.97
21-11-2022,10.2,10.2,9.07,9.88
22-11-2022,11.12,11.12,9.81,9.95
23-11-2022,9.95,10.03,9.93,9.96
24-11-2022,9.91,10.14,9.91,10.09
25-11-2022,10.01,10.15,10.01,10.13
28-11-2022,10.2,10.2,10.02,10.13
29-11-2022,10.2,10.2,10.04,10.17
30-11-2022,10.2,10.3,10.1,10.24
01-12-2022,10.34,10.38,10.25,10.34
02-12-2022,10.77,10.77,10.22,10.28
05-12-2022,10.38,10.38,10.24,10.28
06-12-2022,10.12,10.37,10.12,10.25
07-12-2022,11.79,11.79,10.16,10.26
08-12-2022,10.36,10.36,10.2,10.28
09-12-2022,10.28,10.37,10.1,10.14
12-12-2022,11.2,11.2,9.62,10.11
13-12-2022,11.3,11.3,10.06,10.19
14-12-2022,10.3,10.3,10.15,10.27
15-12-2022,10.35,10.35,10.08,10.1
16-12-2022,10.17,10.17,10.0,10.03
19-12-2022,10.06,10.1,10.0,10.08
20-12-2022,10.14,10.98,9.92,10.13
21-12-2022,10.12,10.15,9.96,9.99
22-12-2022,10.08,10.08,9.9,9.95
23-12-2022,10.0,10.0,9.75,9.78
26-12-2022,9.88,9.92,9.79,9.88
27-12-2022,9.88,9.97,9.83,9.91
28-12-2022,9.97,9.97,9.86,9.92
29-12-2022,9.85,9.97,9.8,9.89
30-12-2022,11.17,11.17,9.81,10.09
02-01-2023,10.0,10.01,9.92,9.98
03-01-2023,10.07,10.07,9.94,9.98
04-01-2023,9.98,9.98,9.86,9.87
05-01-2023,9.95,9.96,9.85,9.91
06-01-2023,9.99,9.99,9.81,9.83
09-01-2023,9.95,10.02,9.88,9.98
10-01-2023,10.0,10.0,9.9,9.96
11-01-2023,9.94,10.02,9.9,9.96
12-01-2023,9.66,10.02,9.66,9.93
13-01-2023,10.01,10.2,9.9,10.05
16-01-2023,10.36,10.36,10.0,10.08
17-01-2023,10.07,10.19,10.07,10.14
18-01-2023,10.08,10.26,10.08,10.23
19-01-2023,10.3,10.3,10.15,10.22
20-01-2023,10.53,10.53,10.1,10.14
23-01-2023,10.1,10.26,10.1,10.24
24-01-2023,10.33,10.33,10.2,10.25
25-01-2023,10.3,10.3,10.16,10.24
27-01-2023,9.94,10.35,9.94,10.18
30-01-2023,10.25,10.39,10.1,10.19
31-01-2023,10.29,10.29,10.09,10.2
01-02-2023,10.2,10.31,10.14,10.25
02-02-2023,10.1,10.42,10.1,10.37
03-02-2023,10.68,10.68,10.35,10.44
06-02-2023,10.53,10.53,10.33,10.41
07-02-2023,10.5,10.5,10.26,10.3
08-02-2023,10.39,10.4,10.3,10.36
09-02-2023,10.45,10.45,10.3,10.41
10-02-2023,10.35,10.48,10.3,10.34
13-02-2023,10.42,10.42,10.25,10.28
14-02-2023,10.6,10.6,10.25,10.4
15-02-2023,10.48,10.48,10.3,10.42
16-02-2023,10.42,10.53,10.42,10.47
17-02-2023,10.53,10.53,10.37,10.44
20-02-2023,10.78,10.78,10.37,10.46
21-02-2023,10.77,10.77,10.14,10.42
22-02-2023,10.75,10.75,10.12,10.31
23-02-2023,10.39,10.41,10.26,10.31
24-02-2023,10.39,10.39,10.25,10.28
27-02-2023,10.36,10.36,10.09,10.16
28-02-2023,10.46,10.46,10.03,10.06
01-03-2023,10.0,10.18,10.0,10.18
02-03-2023,10.26,10.26,10.08,10.09
03-03-2023,10.4,10.4,10.05,10.16
06-03-2023,10.27,10.34,10.16,10.27
08-03-2023,10.58,10.58,10.15,10.28
09-03-2023,10.36,10.36,10.19,10.2
10-03-2023,10.24,10.24,10.1,10.2
13-03-2023,10.5,10.5,10.05,10.1
14-03-2023,10.18,10.18,9.95,10.0
15-03-2023,10.3,10.3,9.95,9.98
16-03-2023,10.31,10.31,9.9,9.98
17-03-2023,10.09,10.09,9.95,10.0
20-03-2023,10.32,10.32,9.72,9.95
21-03-2023,10.24,10.24,9.85,9.89
22-03-2023,9.98,9.98,9.85,9.9
23-03-2023,9.98,9.98,9.83,9.89
24-03-2023,9.96,9.96,9.8,9.83
27-03-2023,9.91,9.92,9.8,9.84
28-03-2023,9.91,9.91,9.78,9.81
29-03-2023,9.81,9.94,9.53,9.87
31-03-2023,9.97,10.09,9.85,10.09
03-04-2023,10.17,10.48,10.0,10.04
05-04-2023,10.15,10.6,9.96,10.16
06-04-2023,10.24,10.24,10.08,10.1
10-04-2023,10.19,10.2,10.05,10.18
11-04-2023,10.26,10.26,10.12,10.2
12-04-2023,10.28,10.28,10.15,10.21
13-04-2023,10.29,10.29,10.11,10.14
17-04-2023,9.84,10.19,9.84,9.99
18-04-2023,10.3,10.3,9.7,9.98
19-04-2023,10.28,10.28,9.89,9.91
20-04-2023,9.99,9.99,9.85,9.89
21-04-2023,9.9,9.98,9.86,9.92
24-04-2023,10.01,10.01,9.87,9.95
25-04-2023,10.04,10.04,9.9,10.0
26-04-2023,10.08,10.08,9.97,10.02
27-04-2023,10.1,10.1,9.95,10.04
28-04-2023,10.04,10.17,10.04,10.14
02-05-2023,10.25,10.28,10.1,10.26
03-05-2023,10.34,10.34,10.18,10.21
04-05-2023,10.52,10.52,10.16,10.23
05-05-2023,10.3,10.3,10.17,10.24
08-05-2023,10.33,10.33,10.16,10.3
09-05-2023,10.38,10.38,10.24,10.29
10-05-2023,10.37,10.37,10.25,10.29
11-05-2023,10.37,10.37,10.23,10.3
12-05-2023,10.37,10.37,10.22,10.25
15-05-2023,10.34,10.37,10.2,10.31
16-05-2023,10.39,10.39,10.3,10.31
17-05-2023,10.25,10.35,10.21,10.26
18-05-2023,10.35,10.35,10.18,10.2
19-05-2023,10.15,10.29,9.89,10.23
22-05-2023,10.21,10.36,10.21,10.34
23-05-2023,10.44,10.44,10.31,10.35
24-05-2023,10.43,10.43,10.27,10.39
25-05-2023,10.7,10.7,10.34,10.39
26-05-2023,10.37,10.5,10.37,10.49
29-05-2023,10.63,10.63,10.45,10.54
30-05-2023,10.63,10.63,10.48,10.58
31-05-2023,10.67,10.67,10.5,10.52
01-06-2023,10.6,10.8,10.5,10.54
02-06-2023,10.64,10.64,10.52,10.54
05-06-2023,10.65,10.65,10.54,10.56
06-06-2023,10.65,10.65,10.45,10.5
07-06-2023,10.59,10.59,10.49,10.57
08-06-2023,10.89,10.89,10.52,10.56
09-06-2023,10.88,10.88,10.46,10.46
12-06-2023,10.56,10.69,10.42,10.54
13-06-2023,10.86,10.86,10.5,10.58
14-06-2023,10.58,10.67,10.58,10.64
15-06-2023,10.74,10.74,10.61,10.64
16-06-2023,10.74,10.74,10.6,10.66
19-06-2023,10.75,10.75,10.61,10.65
20-06-2023,10.73,10.73,10.59,10.68
21-06-2023,10.77,10.77,10.67,10.69
22-06-2023,10.7,10.78,10.63,10.64
23-06-2023,10.74,10.74,10.54,10.56
26-06-2023,10.66,10.66,10.52,10.54
27-06-2023,10.63,10.63,10.48,10.6
28-06-2023,10.69,10.69,10.6,10.65
30-06-2023,10.75,10.81,10.6,10.79
03-07-2023,10.9,10.9,10.79,10.87
04-07-2023,10.54,10.97,10.54,10.91
05-07-2023,10.58,11.05,10.58,11.03
06-07-2023,11.36,11.36,11.0,11.08
07-07-2023,11.02,11.17,10.94,10.96
10-07-2023,10.63,11.05,10.63,10.89
11-07-2023,11.22,11.22,10.88,10.93
12-07-2023,11.03,11.04,10.87,10.92
13-07-2023,11.04,11.04,10.91,10.94
14-07-2023,11.04,11.2,10.97,11.16
17-07-2023,11.5,11.5,10.91,11.2
18-07-2023,11.29,11.29,11.18,11.24
19-07-2023,11.23,11.3,11.2,11.24
20-07-2023,11.58,11.58,11.1,11.3
21-07-2023,11.38,11.38,11.02,11.05
24-07-2023,11.14,11.16,10.97,10.98
25-07-2023,11.31,11.31,10.93,10.99
26-07-2023,11.32,11.32,10.94,11.06
27-07-2023,11.15,11.15,10.96,11.0
28-07-2023,11.0,11.09,10.94,11.0
31-07-2023,11.1,11.12,10.99,11.11
01-08-2023,11.2,11.2,11.11,11.17
02-08-2023,11.5,11.5,10.99,11.06
03-08-2023,11.4,11.4,10.95,10.96
04-08-2023,11.05,11.1,10.98,11.06
07-08-2023,11.4,11.4,10.73,11.12
08-08-2023,11.46,11.46,11.04,11.08
09-08-2023,11.42,11.42,11.01,11.16
10-08-2023,11.5,11.5,11.05,11.06
11-08-2023,11.4,11.4,11.02,11.05
14-08-2023,11.38,11.38,10.94,11.03
16-08-2023,11.25,11.25,11.01,11.11
17-08-2023,11.19,11.19,11.0,11.02
18-08-2023,11.35,11.35,10.9,10.93
21-08-2023,11.26,11.26,10.85,11.05
22-08-2023,11.38,11.38,11.01,11.04
23-08-2023,11.04,11.12,11.04,11.1
24-08-2023,11.1,11.2,11.05,11.08
25-08-2023,11.42,11.42,10.97,11.04
28-08-2023,11.38,11.38,10.94,10.98
29-08-2023,11.31,11.31,10.98,11.01
30-08-2023,11.01,11.1,10.95,11.06
31-08-2023,11.39,11.39,10.99,11.0
01-09-2023,11.34,11.34,10.96,11.14
04-09-2023,11.48,11.48,11.14,11.27
05-09-2023,11.43,11.43,11.28,11.35
06-09-2023,11.69,11.69,11.27,11.32
07-09-2023,11.66,11.66,11.28,11.37
08-09-2023,11.38,11.45,11.37,11.39
11-09-2023,11.5,11.5,11.4,11.49
12-09-2023,11.55,11.58,11.41,11.5
13-09-2023,11.84,11.84,11.49,11.54
14-09-2023,11.69,11.69,11.49,11.58
15-09-2023,11.7,11.7,11.59,11.63
18-09-2023,11.7,11.7,11.41,11.64
20-09-2023,11.62,11.69,11.56,11.64
21-09-2023,11.28,11.7,11.28,11.56
22-09-2023,11.56,11.63,11.48,11.54
25-09-2023,11.88,11.88,11.42,11.47
26-09-2023,11.47,11.53,11.44,11.48
27-09-2023,11.55,11.55,11.43,11.5
28-09-2023,11.54,11.54,11.34,11.36
29-09-2023,11.49,11.5,11.35,11.44
03-10-2023,11.78,11.78,11.33,11.36
04-10-2023,11.7,11.7,11.24,11.33
05-10-2023,11.66,11.66,11.33,11.37
06-10-2023,11.72,11.72,11.37,11.46
09-10-2023,11.8,11.8,11.35,11.42
10-10-2023,11.76,11.76,11.41,11.52
11-10-2023,11.86,11.86,11.47,11.55
12-10-2023,11.2,11.6,11.2,11.53
13-10-2023,11.88,11.88,11.4,11.5
16-10-2023,11.84,11.84,11.44,11.5
17-10-2023,11.85,11.85,11.16,11.57
18-10-2023,11.92,11.92,11.22,11.52
19-10-2023,11.86,11.86,11.43,11.49
20-10-2023,11.84,11.84,11.14,11.4
23-10-2023,11.74,11.74,11.2,11.23
25-10-2023,11.57,11.57,10.9,11.14
26-10-2023,10.81,11.14,10.81,11.06
27-10-2023,11.4,11.4,11.06,11.15
30-10-2023,11.48,11.48,10.82,11.16
31-10-2023,11.49,11.49,10.91,11.14
01-11-2023,11.47,11.47,10.95,11.06
02-11-2023,11.38,11.38,11.06,11.16
03-11-2023,11.3,11.3,11.14,11.22
06-11-2023,11.56,11.56,11.1,11.31
07-11-2023,11.66,11.66,10.98,11.33
08-11-2023,11.67,11.67,11.3,11.33
09-11-2023,11.68,11.68,11.21,11.25
10-11-2023,11.59,11.59,11.21,11.26
12-11-2023,11.6,11.6,11.25,11.36
13-11-2023,11.36,11.36,11.3,11.32
15-11-2023,11.66,11.87,11.36,11.5
16-11-2023,11.84,11.84,11.49,11.64
17-11-2023,11.75,11.79,11.64,11.66
20-11-2023,11.8,11.85,11.6,11.65
21-11-2023,11.3,11.92,11.3,11.64
22-11-2023,11.98,12.0,11.63,11.73
23-11-2023,12.08,12.08,11.71,11.74
24-11-2023,11.85,11.85,11.65,11.67
28-11-2023,12.02,12.02,11.32,11.72
29-11-2023,12.06,12.06,11.66,11.81
30-11-2023,11.46,11.9,11.46,11.87
01-12-2023,12.0,12.0,11.71,11.94
04-12-2023,11.97,12.1,11.58,12.08
05-12-2023,11.8,12.34,11.72,12.08
06-12-2023,12.44,12.44,12.1,12.19
07-12-2023,12.56,12.56,12.14,12.18
08-12-2023,12.54,12.54,11.82,12.16
11-12-2023,12.52,12.52,11.95,12.21
12-12-2023,11.84,12.43,11.84,12.22
13-12-2023,12.5,12.5,12.1,12.17
14-12-2023,11.8,12.54,11.8,12.36
15-12-2023,12.73,12.73,12.38,12.71
18-12-2023,12.51,12.73,12.33,12.66
19-12-2023,12.98,12.98,12.57,12.69
20-12-2023,12.64,12.79,12.44,12.5
21-12-2023,12.87,12.87,12.35,12.5
22-12-2023,12.88,12.88,12.5,12.69
26-12-2023,12.8,12.8,12.55,12.71
27-12-2023,13.09,13.09,12.32,12.78
28-12-2023,13.16,13.16,12.78,12.9
29-12-2023,12.95,12.95,12.81,12.84
01-01-2024,13.23,13.23,12.46,12.87
02-01-2024,12.87,12.88,12.73,12.82
03-01-2024,13.06,13.06,12.43,12.71
04-01-2024,13.1,13.1,12.65,12.74
05-01-2024,13.12,13.12,12.74,12.77
08-01-2024,13.16,13.16,12.51,12.7
09-01-2024,13.08,13.08,12.32,12.65
10-01-2024,13.03,13.03,12.41,12.67
11-01-2024,13.05,13.05,12.65,12.69
12-01-2024,13.02,13.04,12.71,13.02
15-01-2024,13.41,13.41,12.63,13.17
16-01-2024,13.56,13.56,13.03,13.08
17-01-2024,13.38,13.38,12.85,13.0
18-01-2024,12.61,13.26,12.61,12.97
19-01-2024,13.31,13.31,13.0,13.08
20-01-2024,13.48,13.48,13.02,13.12
23-01-2024,12.73,13.3,12.73,12.95
24-01-2024,13.2,13.2,12.7,13.08
25-01-2024,13.2,13.2,13.0,13.04
29-01-2024,13.44,13.44,12.65,13.16
30-01-2024,13.41,13.41,12.91,13.1
31-01-2024,13.38,13.38,13.06,13.2
01-02-2024,13.6,13.6,13.14,13.25
02-02-2024,13.65,13.65,13.25,13.41
05-02-2024,13.82,13.82,13.34,13.41
06-02-2024,13.81,13.81,13.4,13.58
07-02-2024,13.86,13.86,13.3,13.55
08-02-2024,13.96,13.96,13.14,13.52
09-02-2024,13.7,13.7,13.4,13.55
12-02-2024,13.96,13.96,13.35,13.42
13-02-2024,13.82,13.82,13.32,13.48
14-02-2024,13.5,13.59,13.2,13.56
15-02-2024,13.97,13.97,13.26,13.62
16-02-2024,14.03,14.03,13.6,13.71
19-02-2024,13.71,13.83,13.68,13.76
20-02-2024,14.02,14.07,13.64,13.72
21-02-2024,14.13,14.13,13.55,13.61
22-02-2024,14.02,14.02,13.54,13.78
23-02-2024,13.87,13.9,13.72,13.76
26-02-2024,13.89,13.89,13.62,13.67
27-02-2024,13.65,13.89,13.65,13.71
28-02-2024,13.83,13.83,13.57,13.61
29-02-2024,13.71,13.8,13.5,13.6
01-03-2024,16.3,16.3,13.73,13.82
02-03-2024,14.15,14.28,13.77,13.83
04-03-2024,14.25,14.25,13.8,13.89
05-03-2024,14.3,14.3,13.72,13.78
06-03-2024,14.2,14.2,13.63,13.82
07-03-2024,14.25,14.25,13.4,13.89
11-03-2024,13.45,14.3,13.45,13.8
12-03-2024,14.2,14.2,13.66,13.76
13-03-2024,13.98,13.98,13.49,13.56
14-03-2024,13.9,13.9,13.41,13.71
15-03-2024,13.3,14.1,13.3,13.64
18-03-2024,14.05,14.05,13.3,13.57
19-03-2024,14.0,14.0,13.2,13.37
20-03-2024,13.37,13.58,13.3,13.4
21-03-2024,13.8,13.8,13.41,13.53
22-03-2024,13.95,13.95,13.2,13.49
26-03-2024,13.8,13.8,13.1,13.45
27-03-2024,13.05,14.98,13.05,13.39
28-03-2024,13.39,13.65,13.39,13.47
01-04-2024,13.05,13.85,13.05,13.6
02-04-2024,13.88,14.08,13.51,13.57
03-04-2024,14.0,14.0,13.51,13.6
04-04-2024,13.9,13.9,13.31,13.61
05-04-2024,13.75,13.75,13.42,13.62
08-04-2024,13.2,14.05,13.2,13.66
09-04-2024,13.25,13.92,13.25,13.69
10-04-2024,14.07,14.07,13.43,13.81
12-04-2024,13.95,14.2,13.53,13.74
15-04-2024,14.15,14.15,13.43,13.61
16-04-2024,13.88,13.88,13.33,13.41
18-04-2024,13.8,13.8,13.25,13.26
19-04-2024,12.85,13.74,12.85,13.3
22-04-2024,13.7,13.7,13.12,13.42
23-04-2024,13.8,13.8,13.0,13.48
24-04-2024,13.9,13.9,13.48,13.51
25-04-2024,13.9,13.9,13.11,13.69
26-04-2024,13.5,13.85,13.5,13.69
29-04-2024,14.1,14.1,13.62,13.78
30-04-2024,13.85,13.93,13.5,13.76
02-05-2024,14.15,14.15,13.4,13.8
03-05-2024,14.2,14.2,13.53,13.83
06-05-2024,14.04,14.04,13.72,13.79
07-05-2024,14.2,14.2,13.6,13.71
08-05-2024,14.1,14.1,13.3,13.69
09-05-2024,14.1,14.1,13.52,13.58
10-05-2024,13.7,13.7,13.51,13.63
13-05-2024,14.05,14.05,13.46,13.6
14-05-2024,14.0,14.0,13.51,13.64
15-05-2024,14.05,14.05,13.35,13.69
16-05-2024,14.1,14.1,13.56,13.81
17-05-2024,14.2,14.2,13.6,13.78
18-05-2024,14.2,14.2,13.75,13.83
21-05-2024,13.6,14.1,13.6,13.85
22-05-2024,14.25,14.25,13.82,13.89
23-05-2024,14.3,14.3,13.75,14.01
24-05-2024,14.25,14.25,13.96,13.98
27-05-2024,14.4,14.4,13.55,13.97
28-05-2024,14.33,14.4,13.27,13.93
29-05-2024,13.93,14.0,13.81,13.84
30-05-2024,14.25,14.25,13.62,13.72
31-05-2024,14.15,14.15,13.62,13.65
03-06-2024,14.05,14.11,13.89,14.04
04-06-2024,14.45,14.45,13.5,13.89
05-06-2024,13.45,13.97,13.28,13.67
06-06-2024,14.1,14.1,13.24,13.9
07-06-2024,14.3,14.3,13.87,14.17
10-06-2024,14.45,14.45,14.12,14.16
11-06-2024,14.6,14.6,13.75,14.17
12-06-2024,14.39,14.39,14.02,14.19
13-06-2024,14.6,14.6,14.11,14.22
