date,open,high,low,close
17-06-2022,1246.0,1246.0,1246.0,1246.0
20-06-2022,1265.0,1265.0,1265.0,1265.0
21-06-2022,1269.9,1269.99,1269.9,1269.99
22-06-2022,1244.0,1265.9,1244.0,1265.9
23-06-2022,1260.0,1260.0,1260.0,1260.0
24-06-2022,1249.9,1249.9,1249.9,1249.9
27-06-2022,1255.9,1255.9,1255.9,1255.9
28-06-2022,1259.5,1259.5,1259.5,1259.5
29-06-2022,1242.0,1242.0,1242.0,1242.0
30-06-2022,1269.9,1269.99,1249.87,1249.87
01-07-2022,1248.9,1248.9,1248.9,1248.9
04-07-2022,1268.84,1268.84,1268.84,1268.84
05-07-2022,1270.0,1270.0,1265.0,1265.0
06-07-2022,1265.0,1266.0,1255.9,1266.0
07-07-2022,1265.69,1265.69,1265.69,1265.69
08-07-2022,1260.0,1260.0,1260.0,1260.0
11-07-2022,1269.99,1269.99,1269.99,1269.99
12-07-2022,1274.7,1274.79,1274.7,1274.79
13-07-2022,1274.39,1274.39,1274.39,1274.39
14-07-2022,1274.99,1274.99,1274.99,1274.99
15-07-2022,1274.99,1274.99,1274.99,1274.99
18-07-2022,1270.1,1270.1,1270.1,1270.1
19-07-2022,1270.1,1270.1,1270.1,1270.1
20-07-2022,1265.1,1268.8,1242.11,1242.11
21-07-2022,1265.1,1265.1,1265.1,1265.1
22-07-2022,1278.0,1278.0,1278.0,1278.0
25-07-2022,1275.0,1275.0,1265.1,1265.1
26-07-2022,1268.5,1268.5,1268.5,1268.5
27-07-2022,1268.5,1268.5,1245.0,1245.0
28-07-2022,1266.0,1266.1,1266.0,1266.1
29-07-2022,1266.1,1266.1,1265.1,1265.1
01-08-2022,1265.1,1265.1,1265.0,1265.0
02-08-2022,1265.0,1265.0,1265.0,1265.0
03-08-2022,1270.0,1270.0,1265.1,1265.1
04-08-2022,1269.99,1269.99,1265.1,1267.0
05-08-2022,1269.89,1269.89,1267.0,1269.79
08-08-2022,1270.0,1274.94,1270.0,1270.0
10-08-2022,1270.0,1272.79,1270.0,1271.0
11-08-2022,1271.0,1271.0,1252.01,1252.01
12-08-2022,1250.0,1250.0,1250.0,1250.0
16-08-2022,1298.0,1298.0,1298.0,1298.0
19-08-2022,1245.1,1245.1,1245.1,1245.1
22-08-2022,1250.0,1250.0,1249.0,1249.0
23-08-2022,1247.0,1247.0,1247.0,1247.0
26-08-2022,1260.0,1270.0,1260.0,1270.0
29-08-2022,1271.0,1271.0,1268.0,1268.0
30-08-2022,1299.0,1299.9,1275.0,1298.0
02-09-2022,1251.86,1269.99,1251.86,1269.99
05-09-2022,1256.3,1256.3,1256.25,1256.25
13-09-2022,1275.0,1275.0,1275.0,1275.0
14-09-2022,1275.0,1289.0,1275.0,1289.0
15-09-2022,1288.79,1288.79,1288.79,1288.79
16-09-2022,1220.0,1275.0,1220.0,1265.0
22-09-2022,1195.11,1195.11,1188.0,1188.0
23-09-2022,1188.0,1249.0,1188.0,1230.25
27-09-2022,1210.0,1210.0,1208.99,1208.99
30-09-2022,1195.0,1195.0,1195.0,1195.0
06-10-2022,1195.0,1197.0,1195.0,1197.0
07-10-2022,1205.0,1205.0,1205.0,1205.0
11-10-2022,1205.0,1205.0,1205.0,1205.0
12-10-2022,1196.0,1196.0,1196.0,1196.0
13-10-2022,1201.0,1220.0,1192.0,1220.0
14-10-2022,1205.0,1213.99,1205.0,1205.0
17-10-2022,1210.0,1211.0,1210.0,1211.0
18-10-2022,1215.0,1215.0,1215.0,1215.0
20-10-2022,1221.0,1229.0,1221.0,1229.0
21-10-2022,1229.0,1235.0,1229.0,1235.0
28-10-2022,1221.0,1221.0,1221.0,1221.0
01-11-2022,1221.0,1221.0,1221.0,1221.0
02-11-2022,1221.0,1221.0,1206.1,1206.1
09-11-2022,1215.0,1215.0,1215.0,1215.0
10-11-2022,1215.0,1220.0,1207.0,1214.72
11-11-2022,1220.0,1220.0,1220.0,1220.0
16-11-2022,1221.0,1221.0,1221.0,1221.0
22-11-2022,1204.0,1225.0,1202.0,1205.91
23-11-2022,1201.0,1205.0,1201.0,1205.0
24-11-2022,1220.0,1220.0,1220.0,1220.0
25-11-2022,1220.0,1220.0,1220.0,1220.0
29-11-2022,1240.0,1240.0,1240.0,1240.0
01-12-2022,1240.0,1240.0,1240.0,1240.0
02-12-2022,1200.0,1220.0,1200.0,1220.0
07-12-2022,1266.99,1266.99,1266.99,1266.99
12-12-2022,1222.0,1222.05,1220.0,1220.0
13-12-2022,1210.0,1210.0,1210.0,1210.0
14-12-2022,1207.0,1207.0,1207.0,1207.0
15-12-2022,1268.9,1269.0,1211.0,1248.0
16-12-2022,1269.0,1269.0,1200.1,1220.0
20-12-2022,1215.8,1219.0,1215.8,1219.0
22-12-2022,1210.0,1210.0,1210.0,1210.0
29-12-2022,1210.0,1210.0,1210.0,1210.0
30-12-2022,1270.0,1270.0,1210.0,1210.0
04-01-2023,1210.0,1210.0,1206.0,1206.73
09-01-2023,1222.0,1222.0,1222.0,1222.0
10-01-2023,1208.0,1208.0,1205.11,1205.11
12-01-2023,1205.11,1207.0,1205.11,1207.0
16-01-2023,1207.0,1207.0,1207.0,1207.0
18-01-2023,1207.0,1215.0,1207.0,1215.0
19-01-2023,1215.8,1215.8,1215.8,1215.8
20-01-2023,1228.79,1229.0,1228.79,1228.98
23-01-2023,1239.99,1239.99,1239.99,1239.99
24-01-2023,1225.3,1239.8,1225.3,1235.96
31-01-2023,1285.0,1288.0,1285.0,1288.0
01-02-2023,1215.5,1215.5,1215.5,1215.5
03-02-2023,1218.0,1230.0,1218.0,1230.0
09-02-2023,1230.0,1230.0,1230.0,1230.0
14-02-2023,1220.01,1224.0,1220.01,1221.56
17-02-2023,1216.0,1216.0,1216.0,1216.0
20-02-2023,1249.0,1250.0,1220.0,1220.0
21-02-2023,1220.0,1220.0,1220.0,1220.0
22-02-2023,1235.0,1235.0,1235.0,1235.0
24-02-2023,1221.0,1221.0,1221.0,1221.0
27-02-2023,1221.0,1221.0,1221.0,1221.0
01-03-2023,1218.0,1218.0,1218.0,1218.0
02-03-2023,1218.1,1218.1,1215.0,1215.0
03-03-2023,1213.15,1230.0,1213.15,1214.0
09-03-2023,1218.0,1218.0,1213.0,1214.0
13-03-2023,1214.0,1214.0,1210.15,1210.26
14-03-2023,1210.15,1215.0,1210.0,1215.0
15-03-2023,1216.0,1240.0,1216.0,1240.0
16-03-2023,1212.0,1212.0,1212.0,1212.0
20-03-2023,1210.01,1210.01,1210.01,1210.01
22-03-2023,1210.01,1219.0,1210.0,1215.0
28-03-2023,1215.0,1218.0,1208.52,1218.0
29-03-2023,1218.0,1218.0,1215.0,1215.0
31-03-2023,1225.0,1225.0,1224.0,1224.13
03-04-2023,1224.0,1230.0,1224.0,1230.0
05-04-2023,1230.0,1230.0,1230.0,1230.0
06-04-2023,1215.0,1216.1,1202.0,1210.0
10-04-2023,1220.0,1220.0,1220.0,1220.0
13-04-2023,1220.0,1220.0,1220.0,1220.0
18-04-2023,1225.0,1225.0,1220.11,1220.11
19-04-2023,1210.21,1210.21,1210.21,1210.21
21-04-2023,1210.0,1210.0,1210.0,1210.0
25-04-2023,1211.01,1211.01,1211.01,1211.01
26-04-2023,1213.2,1213.2,1213.01,1213.01
28-04-2023,1225.0,1225.0,1220.0,1220.0
03-05-2023,1230.0,1235.0,1230.0,1234.82
10-05-2023,1225.0,1225.0,1220.0,1220.0
15-05-2023,1272.0,1272.5,1272.0,1272.5
22-05-2023,1277.0,1277.0,1216.01,1221.45
25-05-2023,1225.0,1225.0,1225.0,1225.0
29-05-2023,1225.25,1278.0,1225.25,1278.0
30-05-2023,1274.99,1275.0,1274.99,1275.0
01-06-2023,1226.0,1226.0,1211.66,1219.65
02-06-2023,1228.0,1256.9,1224.0,1256.9
06-06-2023,1239.0,1244.5,1239.0,1244.39
09-06-2023,1240.5,1240.5,1236.0,1240.5
14-06-2023,1235.0,1235.0,1214.02,1214.02
15-06-2023,1216.11,1221.04,1216.11,1221.01
19-06-2023,1244.99,1245.0,1244.99,1245.0
22-06-2023,1222.32,1222.32,1222.32,1222.32
23-06-2023,1221.11,1221.11,1221.11,1221.11
26-06-2023,1225.17,1225.17,1225.17,1225.17
27-06-2023,1230.0,1230.0,1225.26,1225.26
28-06-2023,1230.0,1230.01,1230.0,1230.01
30-06-2023,1220.1,1220.1,1220.1,1220.1
03-07-2023,1230.0,1230.0,1221.0,1221.0
04-07-2023,1221.05,1235.0,1221.05,1235.0
05-07-2023,1229.0,1229.01,1228.01,1229.0
07-07-2023,1230.0,1230.0,1230.0,1230.0
13-07-2023,1230.0,1235.05,1230.0,1235.05
17-07-2023,1231.1,1231.1,1231.1,1231.1
21-07-2023,1250.0,1250.02,1250.0,1250.0
24-07-2023,1274.99,1274.99,1250.0,1250.0
25-07-2023,1250.0,1250.0,1250.0,1250.0
26-07-2023,1250.0,1250.0,1250.0,1250.0
27-07-2023,1250.0,1250.0,1234.51,1234.51
28-07-2023,1242.0,1242.25,1235.01,1235.01
31-07-2023,1242.1,1242.1,1241.0,1241.0
01-08-2023,1254.99,1254.99,1241.0,1243.0
02-08-2023,1241.0,1241.0,1241.0,1241.0
03-08-2023,1274.79,1274.79,1248.0,1248.0
04-08-2023,1248.0,1260.0,1248.0,1260.0
07-08-2023,1248.02,1259.99,1248.02,1259.99
08-08-2023,1273.99,1273.99,1273.99,1273.99
10-08-2023,1251.6,1251.6,1251.6,1251.6
11-08-2023,1251.6,1251.6,1251.6,1251.6
16-08-2023,1252.0,1252.0,1252.0,1252.0
17-08-2023,1252.0,1252.0,1252.0,1252.0
18-08-2023,1251.56,1251.56,1251.56,1251.56
21-08-2023,1265.0,1265.0,1265.0,1265.0
22-08-2023,1246.0,1246.4,1245.2,1246.4
24-08-2023,1246.6,1246.6,1246.5,1246.52
25-08-2023,1246.2,1246.2,1240.0,1240.06
28-08-2023,1225.0,1244.8,1225.0,1244.57
30-08-2023,1244.2,1244.2,1244.2,1244.2
31-08-2023,1268.79,1268.9,1267.0,1267.0
08-09-2023,1252.2,1252.2,1252.2,1252.2
11-09-2023,1255.0,1255.0,1252.2,1255.0
14-09-2023,1280.0,1280.0,1280.0,1280.0
15-09-2023,1252.2,1252.2,1252.2,1252.2
18-09-2023,1245.0,1270.0,1243.0,1245.33
20-09-2023,1220.0,1220.0,1220.0,1220.0
21-09-2023,1180.0,1180.0,1180.0,1180.0
22-09-2023,1181.0,1181.0,1173.0,1173.0
26-09-2023,1198.99,1198.99,1198.98,1198.98
27-09-2023,1214.99,1214.99,1195.0,1195.0
28-09-2023,1195.0,1195.0,1195.0,1195.0
29-09-2023,1195.0,1197.99,1195.0,1197.99
03-10-2023,1190.0,1197.99,1190.0,1197.99
06-10-2023,1193.0,1193.0,1190.0,1193.0
10-10-2023,1175.0,1175.0,1170.0,1170.0
11-10-2023,1175.1,1177.0,1175.1,1177.0
12-10-2023,1180.0,1180.0,1180.0,1180.0
13-10-2023,1180.0,1180.0,1180.0,1180.0
16-10-2023,1200.0,1200.0,1200.0,1200.0
17-10-2023,1178.0,1178.0,1178.0,1178.0
23-10-2023,1199.6,1199.6,1185.0,1185.0
26-10-2023,1200.0,1200.0,1200.0,1200.0
27-10-2023,1194.0,1198.0,1194.0,1194.75
30-10-2023,1195.0,1195.0,1195.0,1195.0
31-10-2023,1195.0,1195.0,1195.0,1195.0
02-11-2023,1195.0,1195.0,1180.0,1180.0
03-11-2023,1200.0,1210.0,1200.0,1210.0
09-11-2023,1188.0,1189.0,1187.0,1188.89
12-11-2023,1200.0,1205.0,1200.0,1202.61
13-11-2023,1224.7,1224.7,1224.47,1224.47
16-11-2023,1194.2,1194.2,1194.2,1194.2
17-11-2023,1224.9,1224.9,1224.9,1224.9
21-11-2023,1185.36,1210.0,1185.36,1210.0
22-11-2023,1200.0,1210.0,1200.0,1210.0
23-11-2023,1224.9,1224.9,1219.0,1219.5
29-11-2023,1219.0,1219.0,1218.0,1218.54
04-12-2023,1224.95,1224.95,1195.25,1195.25
06-12-2023,1195.25,1201.0,1195.0,1195.25
08-12-2023,1200.0,1200.0,1200.0,1200.0
12-12-2023,1198.0,1198.1,1198.0,1198.1
13-12-2023,1185.0,1200.0,1185.0,1200.0
18-12-2023,1187.26,1266.98,1187.25,1193.45
19-12-2023,1193.3,1210.0,1193.3,1210.0
27-12-2023,1210.0,1210.0,1210.0,1210.0
29-12-2023,1194.0,1200.0,1190.1,1200.0
04-01-2024,1200.0,1200.0,1200.0,1200.0
05-01-2024,1203.0,1203.0,1203.0,1203.0
08-01-2024,1205.0,1205.0,1205.0,1205.0
09-01-2024,1185.3,1195.0,1185.3,1193.22
10-01-2024,1195.0,1239.99,1195.0,1195.0
11-01-2024,1194.0,1215.0,1194.0,1215.0
12-01-2024,1215.0,1215.0,1215.0,1215.0
16-01-2024,1216.0,1216.0,1216.0,1216.0
18-01-2024,1190.01,1190.01,1190.01,1190.01
23-01-2024,1191.0,1191.0,1190.11,1190.11
25-01-2024,1200.0,1200.0,1200.0,1200.0
30-01-2024,1200.0,1200.0,1200.0,1200.0
31-01-2024,1192.25,1192.25,1192.25,1192.25
01-02-2024,1195.0,1200.0,1194.01,1195.25
06-02-2024,1191.1,1204.99,1191.1,1204.99
07-02-2024,1193.31,1197.05,1193.31,1197.04
08-02-2024,1202.0,1202.0,1201.0,1201.0
09-02-2024,1219.9,1219.9,1205.0,1205.0
12-02-2024,1210.0,1210.0,1205.0,1205.06
13-02-2024,1205.0,1205.0,1205.0,1205.0
14-02-2024,1205.0,1205.0,1205.0,1205.0
16-02-2024,1215.0,1229.99,1215.0,1229.99
19-02-2024,1205.0,1211.0,1205.0,1211.0
21-02-2024,1211.0,1211.0,1211.0,1211.0
22-02-2024,1200.25,1207.0,1200.25,1207.0
23-02-2024,1207.25,1207.25,1207.0,1207.0
26-02-2024,1210.0,1210.0,1207.0,1208.01
27-02-2024,1210.43,1210.43,1210.43,1210.43
01-03-2024,1210.43,1239.99,1210.43,1239.99
04-03-2024,1239.99,1239.99,1239.99,1239.99
06-03-2024,1230.0,1230.0,1203.4,1203.4
11-03-2024,1238.9,1249.9,1238.9,1249.9
12-03-2024,1205.0,1210.3,1203.0,1210.3
13-03-2024,1223.4,1223.4,1223.4,1223.4
15-03-2024,1210.01,1210.01,1210.01,1210.01
18-03-2024,1225.0,1225.0,1225.0,1225.0
19-03-2024,1233.0,1233.0,1223.0,1223.0
20-03-2024,1221.0,1221.0,1220.0,1220.71
21-03-2024,1213.0,1220.0,1212.01,1220.0
22-03-2024,1221.0,1221.0,1221.0,1221.0
28-03-2024,1220.0,1220.0,1220.0,1220.0
01-04-2024,1220.0,1225.0,1220.0,1225.0
02-04-2024,1213.0,1220.0,1213.0,1217.0
03-04-2024,1213.1,1247.79,1213.1,1221.0
04-04-2024,1214.0,1225.0,1214.0,1225.0
05-04-2024,1226.0,1226.0,1226.0,1226.0
12-04-2024,1234.99,1234.99,1230.0,1230.0
15-04-2024,1237.99,1237.99,1230.45,1237.99
16-04-2024,1213.23,1237.79,1213.23,1237.79
18-04-2024,1237.99,1237.99,1230.0,1230.0
19-04-2024,1170.05,1220.3,1170.05,1220.0
23-04-2024,1220.0,1220.0,1220.0,1220.0
26-04-2024,1220.0,1246.79,1192.25,1222.89
29-04-2024,1222.0,1225.0,1221.3,1225.0
02-05-2024,1249.9,1249.9,1245.0,1245.0
03-05-2024,1245.0,1245.0,1245.0,1245.0
06-05-2024,1245.0,1245.0,1245.0,1245.0
07-05-2024,1245.0,1245.0,1244.99,1244.99
08-05-2024,1244.99,1244.99,1211.01,1225.34
09-05-2024,1226.0,1226.0,1225.34,1225.34
10-05-2024,1227.0,1227.0,1227.0,1227.0
13-05-2024,1230.0,1230.0,1230.0,1230.0
17-05-2024,1230.0,1231.0,1230.0,1231.0
21-05-2024,1249.0,1249.0,1235.0,1235.0
22-05-2024,1231.45,1231.45,1231.45,1231.45
23-05-2024,1230.45,1233.0,1230.45,1230.45
27-05-2024,1223.0,1235.0,1222.01,1229.8
28-05-2024,1230.0,1230.0,1213.01,1220.0
31-05-2024,1240.0,1240.0,1230.0,1230.0
03-06-2024,1230.0,1248.4,1230.0,1230.01
04-06-2024,1215.01,1243.79,1215.0,1221.03
05-06-2024,1221.0,1245.0,1221.0,1245.0
07-06-2024,1244.99,1244.99,1244.9,1244.99
10-06-2024,1212.5,1215.7,1212.5,1215.7
11-06-2024,1220.12,1220.12,1220.11,1220.11
12-06-2024,1235.0,1235.0,1214.01,1224.5
13-06-2024,1225.0,1225.0,1225.0,1225.0
14-06-2024,1225.0,1225.0,1224.0,1224.0
18-06-2024,1216.01,1216.01,1216.01,1216.01
19-06-2024,1216.0,1216.0,1216.0,1216.0
