date,open,high,low,close
23-05-2024,14.39,14.59,14.07,14.12
24-05-2024,14.12,14.28,13.91,13.94
27-05-2024,13.95,14.23,13.7,13.91
28-05-2024,14.17,14.28,13.93,14.13
29-05-2024,14.15,14.3,13.93,14.06
30-05-2024,14.06,14.1,13.87,13.93
31-05-2024,13.99,14.21,13.9,13.93
03-06-2024,14.24,14.24,14.0,14.11
04-06-2024,14.11,14.15,13.7,13.74
05-06-2024,13.85,14.08,13.74,13.99
06-06-2024,14.03,14.29,13.99,14.24
07-06-2024,14.5,14.5,14.11,14.26
10-06-2024,14.26,14.37,14.13,14.31
11-06-2024,14.34,14.4,14.03,14.31
12-06-2024,14.34,14.34,14.12,14.29
13-06-2024,14.34,14.42,14.21,14.39
14-06-2024,14.39,14.48,13.7,14.15
18-06-2024,14.49,14.49,14.03,14.21
19-06-2024,14.26,14.34,14.07,14.2
20-06-2024,14.27,14.27,14.09,14.13
21-06-2024,14.12,14.17,14.0,14.06
