date,open,high,low,close
25-05-2022,40.6,40.6,40.6,40.6
26-05-2022,38.65,38.65,38.65,38.65
27-05-2022,36.7,36.7,36.7,36.7
30-05-2022,34.9,34.9,34.9,34.9
31-05-2022,33.15,33.15,33.15,33.15
01-06-2022,31.5,31.5,31.5,31.5
02-06-2022,29.9,29.9,29.9,29.9
03-06-2022,28.45,28.45,28.45,28.45
06-06-2022,27.05,27.05,27.05,27.05
07-06-2022,25.7,25.7,25.7,25.7
08-06-2022,24.45,27.0,24.45,24.75
09-06-2022,24.5,25.9,23.55,23.85
10-06-2022,23.45,24.6,22.65,24.35
13-06-2022,23.75,24.25,23.1,23.45
14-06-2022,24.15,24.15,23.0,23.05
15-06-2022,23.95,23.95,22.3,22.75
16-06-2022,23.6,23.6,21.6,22.5
17-06-2022,22.75,22.75,21.4,21.85
20-06-2022,21.8,22.95,20.75,22.95
21-06-2022,22.45,24.05,21.8,24.05
22-06-2022,25.05,25.25,23.55,24.1
23-06-2022,24.05,24.65,23.25,24.25
24-06-2022,24.85,24.95,23.0,23.1
27-06-2022,23.25,24.3,22.35,23.35
28-06-2022,23.95,23.95,22.9,23.2
29-06-2022,23.55,23.55,22.55,22.75
30-06-2022,23.1,23.1,21.65,21.85
01-07-2022,22.75,23.0,21.7,22.95
04-07-2022,23.5,24.1,22.85,24.1
05-07-2022,24.9,25.25,22.95,23.2
06-07-2022,23.55,24.15,23.15,23.2
07-07-2022,23.25,23.7,23.15,23.25
08-07-2022,23.3,24.45,23.25,24.45
11-07-2022,25.55,25.65,23.75,25.65
12-07-2022,25.65,26.9,25.45,26.9
13-07-2022,26.6,28.2,26.55,26.7
14-07-2022,27.05,27.55,26.15,26.2
15-07-2022,26.65,27.5,25.75,27.5
18-07-2022,28.55,28.85,28.2,28.55
19-07-2022,27.85,29.95,27.7,29.95
20-07-2022,30.75,31.45,29.8,29.85
21-07-2022,29.85,30.7,28.4,28.8
22-07-2022,29.5,29.5,27.8,28.15
25-07-2022,28.15,29.55,28.15,28.9
26-07-2022,29.35,30.35,27.5,27.5
27-07-2022,26.15,27.1,26.15,26.15
28-07-2022,24.8,24.8,24.8,24.8
29-07-2022,23.6,25.05,23.6,23.6
01-08-2022,22.45,24.75,22.45,22.75
02-08-2022,23.0,23.6,21.6,21.75
03-08-2022,22.0,22.45,21.7,21.75
04-08-2022,22.1,22.15,20.7,20.85
05-08-2022,20.85,21.4,19.85,19.9
08-08-2022,19.9,20.95,19.8,20.95
10-08-2022,21.5,21.95,19.9,21.0
11-08-2022,21.45,21.45,20.95,21.15
12-08-2022,21.45,22.05,20.1,20.85
16-08-2022,20.8,21.1,20.7,20.85
17-08-2022,21.2,21.2,20.8,20.85
18-08-2022,20.4,21.25,20.4,20.85
19-08-2022,21.1,21.1,19.95,20.4
22-08-2022,20.6,20.75,19.4,19.4
23-08-2022,18.6,19.4,18.45,19.2
24-08-2022,19.85,20.15,18.7,20.15
25-08-2022,20.65,21.15,20.25,21.15
26-08-2022,21.45,22.15,20.7,22.15
29-08-2022,22.25,23.25,21.5,23.25
30-08-2022,23.5,24.45,22.1,22.1
01-09-2022,21.0,22.7,21.0,21.35
02-09-2022,21.7,21.7,20.25,20.25
05-09-2022,20.2,21.25,19.25,19.25
06-09-2022,18.3,19.8,18.3,18.35
07-09-2022,18.65,19.3,17.5,17.5
08-09-2022,17.85,18.25,16.65,16.65
09-09-2022,16.3,17.45,16.2,17.45
12-09-2022,17.7,18.3,16.6,16.65
13-09-2022,16.7,16.85,15.85,15.85
14-09-2022,15.95,16.65,15.5,16.65
15-09-2022,16.7,17.25,15.85,16.2
16-09-2022,16.2,16.45,15.95,16.1
19-09-2022,16.1,16.25,16.0,16.05
20-09-2022,16.1,16.85,15.25,15.25
21-09-2022,15.25,15.6,15.05,15.5
22-09-2022,15.55,15.95,15.15,15.25
23-09-2022,15.45,15.45,15.2,15.3
26-09-2022,15.2,15.4,14.55,14.55
27-09-2022,14.8,14.85,13.8,13.8
28-09-2022,13.9,14.5,13.3,14.5
29-09-2022,15.2,15.2,15.2,15.2
30-09-2022,15.95,15.95,15.95,15.95
03-10-2022,16.7,16.7,15.15,15.15
04-10-2022,14.45,15.95,14.45,14.65
06-10-2022,13.9,14.4,13.9,13.9
07-10-2022,13.6,13.7,13.25,13.25
10-10-2022,13.35,13.75,12.9,13.1
11-10-2022,13.35,14.05,12.8,12.9
12-10-2022,12.95,14.2,12.5,14.2
13-10-2022,13.7,13.75,12.8,12.8
14-10-2022,12.0,12.9,11.55,11.55
17-10-2022,11.05,11.05,10.35,10.35
18-10-2022,9.9,10.9,9.9,10.9
19-10-2022,11.35,11.35,10.35,10.65
20-10-2022,10.6,10.85,10.15,10.3
21-10-2022,10.3,10.6,10.2,10.3
24-10-2022,10.7,10.75,10.55,10.75
25-10-2022,11.1,11.3,10.8,11.3
27-10-2022,11.9,11.9,11.9,11.9
28-10-2022,12.4,12.45,12.25,12.45
31-10-2022,13.05,13.05,13.05,13.05
01-11-2022,13.65,13.65,13.65,13.65
02-11-2022,14.35,14.35,14.35,14.35
03-11-2022,14.55,15.05,13.7,15.05
04-11-2022,15.75,15.75,14.65,15.75
07-11-2022,16.15,16.5,15.0,16.45
09-11-2022,16.75,17.2,16.5,17.2
10-11-2022,17.45,18.05,17.45,18.05
11-11-2022,17.15,17.15,17.15,17.15
14-11-2022,16.35,16.35,16.35,16.35
15-11-2022,15.55,15.55,15.55,15.55
16-11-2022,14.8,14.8,14.8,14.8
17-11-2022,14.05,14.05,14.05,14.05
18-11-2022,13.4,14.55,13.4,13.4
21-11-2022,13.15,13.35,12.75,12.75
22-11-2022,12.5,12.9,12.25,12.45
23-11-2022,12.8,13.05,12.45,13.05
24-11-2022,13.65,13.65,13.05,13.25
25-11-2022,13.45,13.55,12.8,13.1
28-11-2022,13.1,13.3,12.8,12.85
29-11-2022,12.8,13.1,12.8,13.0
30-11-2022,12.9,13.3,12.9,13.1
01-12-2022,13.25,13.7,13.15,13.7
02-12-2022,14.25,14.4,13.7,14.4
05-12-2022,14.85,14.85,13.9,14.6
06-12-2022,14.8,15.05,14.05,14.3
07-12-2022,14.55,14.55,14.05,14.25
08-12-2022,13.85,14.55,13.1,13.8
09-12-2022,13.7,14.0,13.6,13.6
12-12-2022,14.0,14.0,13.1,13.65
13-12-2022,13.8,14.15,13.75,13.85
14-12-2022,13.9,14.15,13.65,13.75
15-12-2022,13.55,13.9,13.55,13.55
16-12-2022,13.7,13.7,13.2,13.35
19-12-2022,13.7,13.7,13.2,13.45
20-12-2022,13.55,13.55,13.25,13.45
21-12-2022,13.65,13.65,12.8,12.85
22-12-2022,12.85,13.1,11.65,11.75
23-12-2022,11.65,12.1,10.7,11.0
26-12-2022,11.45,12.05,10.65,12.05
27-12-2022,12.3,13.25,12.3,13.25
28-12-2022,13.25,13.95,12.65,12.8
29-12-2022,13.0,13.1,12.35,12.9
30-12-2022,13.2,13.5,13.1,13.35
02-01-2023,13.6,13.6,13.15,13.35
03-01-2023,13.5,13.5,12.4,13.15
04-01-2023,13.25,13.25,12.75,12.9
05-01-2023,13.05,13.25,12.6,13.0
06-01-2023,12.7,13.3,12.7,12.9
09-01-2023,13.1,13.1,12.7,12.8
10-01-2023,12.8,13.05,12.7,12.8
11-01-2023,12.8,13.05,11.75,12.55
12-01-2023,12.8,13.1,12.35,12.85
13-01-2023,13.0,13.05,12.5,12.7
16-01-2023,12.85,13.75,12.5,13.35
17-01-2023,13.55,14.05,12.9,13.5
18-01-2023,13.75,13.75,12.85,13.1
19-01-2023,13.2,13.35,13.1,13.15
20-01-2023,13.35,14.45,12.9,13.5
23-01-2023,13.85,14.0,13.55,13.7
24-01-2023,13.9,13.9,13.1,13.2
25-01-2023,13.3,13.7,13.2,13.35
27-01-2023,13.4,13.65,12.85,13.25
30-01-2023,13.55,13.65,12.5,12.6
31-01-2023,12.85,12.95,11.4,12.55
01-02-2023,12.85,12.95,12.5,12.6
02-02-2023,12.9,12.9,12.0,12.25
03-02-2023,12.6,12.6,11.95,12.3
06-02-2023,12.55,13.5,12.1,13.05
07-02-2023,15.0,15.0,13.55,13.7
08-02-2023,14.15,14.55,13.75,14.3
09-02-2023,15.45,16.35,14.8,16.05
10-02-2023,16.65,18.9,16.05,18.65
13-02-2023,19.2,20.5,19.15,20.5
14-02-2023,21.9,22.55,21.45,22.55
15-02-2023,23.4,24.45,20.3,20.3
16-02-2023,18.25,18.25,18.25,18.25
17-02-2023,17.05,20.05,16.95,19.8
20-02-2023,20.25,20.7,17.85,19.2
21-02-2023,19.4,19.85,18.7,18.85
22-02-2023,18.85,19.4,17.55,17.95
23-02-2023,18.25,18.85,17.25,17.6
24-02-2023,18.15,18.15,16.55,17.0
27-02-2023,17.2,18.7,16.65,18.6
28-02-2023,19.2,20.45,18.7,20.0
01-03-2023,20.35,21.6,20.35,21.2
02-03-2023,21.35,21.35,19.1,19.35
03-03-2023,19.65,20.25,18.25,19.1
06-03-2023,19.3,19.65,18.8,19.35
08-03-2023,19.35,19.35,18.7,18.9
09-03-2023,19.1,20.35,18.95,19.15
10-03-2023,19.35,19.35,18.25,18.7
13-03-2023,18.4,18.65,17.7,17.95
14-03-2023,18.3,18.55,17.7,17.9
15-03-2023,18.3,18.4,16.7,17.55
16-03-2023,17.55,17.85,16.5,17.25
17-03-2023,17.05,18.05,16.7,17.55
20-03-2023,17.55,17.95,16.95,17.4
21-03-2023,17.9,18.0,17.2,17.35
22-03-2023,17.8,17.8,16.8,17.3
23-03-2023,17.35,17.35,16.65,16.95
24-03-2023,17.25,17.25,15.55,15.75
27-03-2023,16.0,16.2,14.2,14.65
28-03-2023,14.55,14.8,13.55,13.65
29-03-2023,13.95,14.35,13.65,14.35
31-03-2023,15.05,15.05,15.05,15.05
03-04-2023,15.75,15.75,15.75,15.75
05-04-2023,16.55,16.55,16.55,16.55
06-04-2023,16.85,17.35,16.55,17.35
10-04-2023,18.2,18.2,16.55,17.3
11-04-2023,17.85,17.85,16.5,16.65
12-04-2023,16.65,17.25,16.15,16.8
13-04-2023,17.05,17.1,16.45,16.65
17-04-2023,17.15,17.5,16.55,17.5
18-04-2023,18.0,18.3,17.6,17.95
19-04-2023,17.95,18.25,17.05,17.1
20-04-2023,17.1,17.95,16.5,17.5
21-04-2023,17.8,17.8,16.65,16.65
24-04-2023,17.15,17.15,16.5,16.5
25-04-2023,16.95,16.95,16.35,16.45
26-04-2023,16.7,16.7,15.6,15.65
27-04-2023,15.7,16.0,15.1,15.55
28-04-2023,15.5,15.85,15.45,15.55
02-05-2023,15.7,16.2,15.15,15.65
03-05-2023,15.9,15.9,15.3,15.5
04-05-2023,15.5,15.7,15.4,15.6
05-05-2023,15.95,16.4,14.85,16.15
08-05-2023,16.4,16.7,15.35,15.4
09-05-2023,15.7,15.9,15.05,15.65
10-05-2023,15.95,15.95,15.45,15.65
11-05-2023,15.85,16.45,15.3,16.45
12-05-2023,17.0,17.2,16.55,17.2
15-05-2023,17.45,18.05,16.4,16.4
16-05-2023,16.35,16.5,15.55,15.7
17-05-2023,15.95,16.5,15.55,16.4
18-05-2023,16.65,16.7,16.25,16.35
19-05-2023,16.7,16.7,15.85,16.45
22-05-2023,16.65,16.7,16.05,16.1
23-05-2023,16.1,16.35,15.85,16.15
24-05-2023,16.3,16.85,16.25,16.55
25-05-2023,16.7,17.15,16.55,16.95
26-05-2023,16.85,17.8,16.85,17.8
29-05-2023,16.9,18.65,16.9,17.3
30-05-2023,16.7,17.0,16.45,16.65
31-05-2023,16.0,16.9,15.85,16.2
01-06-2023,16.7,17.0,16.45,16.75
02-06-2023,17.2,17.2,16.75,16.85
05-06-2023,16.75,17.0,16.45,16.55
06-06-2023,16.4,16.7,16.15,16.2
07-06-2023,16.15,16.65,15.8,16.0
08-06-2023,16.2,16.2,15.65,15.7
09-06-2023,15.95,16.0,15.65,15.85
12-06-2023,16.0,16.1,15.65,15.75
13-06-2023,15.75,15.95,15.7,15.8
14-06-2023,15.95,16.2,15.55,15.6
15-06-2023,15.8,15.8,15.45,15.5
16-06-2023,15.65,16.1,15.4,15.95
19-06-2023,15.95,17.2,15.95,17.1
20-06-2023,17.05,17.35,15.7,15.95
21-06-2023,16.05,16.6,15.8,15.9
22-06-2023,15.9,16.3,15.7,15.75
23-06-2023,15.75,15.9,15.45,15.55
26-06-2023,15.7,17.1,15.5,17.05
27-06-2023,17.05,18.65,15.9,16.4
28-06-2023,16.45,16.55,16.0,16.1
30-06-2023,16.4,16.4,15.6,15.8
03-07-2023,15.95,16.55,15.7,16.0
04-07-2023,16.0,16.2,15.5,15.65
05-07-2023,15.9,16.15,15.7,15.85
06-07-2023,16.1,16.15,15.8,15.85
07-07-2023,15.85,16.05,15.85,15.9
10-07-2023,15.9,16.05,15.75,15.8
11-07-2023,15.8,15.95,15.55,15.6
12-07-2023,15.75,15.75,15.55,15.65
13-07-2023,15.6,15.8,15.05,15.1
14-07-2023,15.2,15.2,14.9,15.0
17-07-2023,15.5,15.7,15.05,15.25
18-07-2023,15.25,15.3,14.75,15.15
19-07-2023,14.95,15.25,14.9,14.95
20-07-2023,14.55,15.65,13.55,14.9
21-07-2023,14.05,15.0,13.95,14.6
24-07-2023,14.9,15.4,14.7,14.95
25-07-2023,14.95,15.15,14.65,14.75
26-07-2023,14.85,15.1,13.3,13.3
27-07-2023,12.0,13.85,12.0,13.2
28-07-2023,13.6,13.95,13.0,13.2
31-07-2023,13.3,13.45,12.8,13.05
01-08-2023,13.1,13.3,11.75,11.75
02-08-2023,11.2,11.7,11.2,11.2
03-08-2023,10.65,11.45,10.65,11.2
04-08-2023,11.45,11.75,11.25,11.55
07-08-2023,11.8,12.1,11.0,11.4
08-08-2023,11.7,11.95,11.35,11.9
09-08-2023,11.5,11.95,11.3,11.85
10-08-2023,11.8,11.95,11.35,11.45
11-08-2023,11.7,11.7,11.35,11.5
14-08-2023,11.7,11.75,11.5,11.6
16-08-2023,11.65,11.65,11.3,11.4
17-08-2023,11.5,11.95,10.85,11.85
18-08-2023,12.0,12.2,11.35,11.5
21-08-2023,11.6,11.65,11.2,11.3
22-08-2023,11.3,11.85,11.2,11.45
23-08-2023,11.4,11.6,11.4,11.4
24-08-2023,11.7,11.7,10.85,10.85
25-08-2023,10.85,11.05,10.4,10.8
28-08-2023,10.9,10.9,10.75,10.75
29-08-2023,10.75,11.25,10.6,10.8
30-08-2023,10.85,10.95,10.35,10.45
31-08-2023,10.5,10.6,9.95,10.15
01-09-2023,10.2,10.4,9.95,10.0
04-09-2023,10.2,10.25,9.55,10.1
05-09-2023,10.15,10.2,10.0,10.15
06-09-2023,10.25,10.25,9.7,9.8
07-09-2023,9.9,10.05,9.85,10.0
08-09-2023,10.05,10.45,10.0,10.3
11-09-2023,10.5,10.75,10.45,10.7
12-09-2023,11.1,11.1,10.3,10.35
13-09-2023,10.6,10.75,10.3,10.4
14-09-2023,10.55,10.55,9.95,10.1
15-09-2023,10.1,10.35,10.0,10.1
18-09-2023,10.3,10.3,9.65,9.75
20-09-2023,9.8,10.15,9.8,10.05
21-09-2023,10.2,10.2,9.7,9.75
22-09-2023,9.9,9.9,9.6,9.6
25-09-2023,9.75,9.85,9.5,9.8
26-09-2023,9.9,9.95,9.35,9.45
27-09-2023,9.55,9.65,9.45,9.6
28-09-2023,9.75,9.75,9.4,9.5
29-09-2023,9.65,9.65,9.15,9.2
03-10-2023,9.35,9.65,9.2,9.65
04-10-2023,9.95,10.1,9.65,9.9
05-10-2023,10.1,10.1,9.8,9.85
06-10-2023,10.0,10.0,9.55,9.7
09-10-2023,9.7,10.15,9.3,10.1
10-10-2023,10.3,10.3,9.8,10.0
11-10-2023,10.05,10.1,9.8,9.85
12-10-2023,9.85,10.05,9.8,9.95
13-10-2023,10.1,10.1,9.9,9.95
16-10-2023,10.0,10.15,9.9,9.95
17-10-2023,10.1,10.1,9.8,9.9
18-10-2023,10.0,10.0,9.6,9.85
19-10-2023,9.7,9.9,9.65,9.8
20-10-2023,9.85,9.85,9.7,9.75
23-10-2023,9.75,9.85,9.35,9.45
25-10-2023,9.65,9.65,9.0,9.2
26-10-2023,9.25,9.4,9.0,9.35
27-10-2023,9.35,9.8,9.3,9.8
30-10-2023,9.5,9.95,9.4,9.5
31-10-2023,9.4,9.75,9.4,9.65
01-11-2023,9.65,9.8,9.55,9.6
02-11-2023,9.6,9.75,9.35,9.4
03-11-2023,9.6,9.6,9.4,9.5
06-11-2023,9.55,9.55,9.3,9.5
07-11-2023,9.5,9.5,9.3,9.4
08-11-2023,9.45,9.65,9.35,9.55
09-11-2023,9.65,9.65,9.45,9.55
10-11-2023,9.5,9.55,9.4,9.5
12-11-2023,9.5,9.6,9.45,9.55
13-11-2023,9.6,9.6,9.45,9.55
15-11-2023,9.55,9.7,9.25,9.55
16-11-2023,9.55,9.55,9.3,9.45
17-11-2023,9.4,9.5,9.3,9.45
20-11-2023,9.5,9.55,9.0,9.0
21-11-2023,9.2,9.25,8.55,8.85
22-11-2023,8.85,9.05,8.65,8.75
23-11-2023,8.8,8.95,8.45,8.85
24-11-2023,8.9,8.95,8.4,8.55
28-11-2023,8.75,8.75,8.2,8.3
29-11-2023,8.3,8.5,8.0,8.15
30-11-2023,8.3,8.4,8.15,8.35
01-12-2023,8.6,8.75,8.55,8.75
04-12-2023,9.1,9.15,9.1,9.15
05-12-2023,9.55,9.6,8.8,8.95
06-12-2023,9.15,9.15,8.6,8.85
07-12-2023,8.85,9.2,8.75,9.0
08-12-2023,9.05,9.2,8.95,9.05
11-12-2023,9.1,9.95,9.05,9.95
12-12-2023,10.25,10.9,10.25,10.9
13-12-2023,11.7,11.85,10.35,11.4
14-12-2023,11.8,11.8,10.9,11.1
15-12-2023,11.2,11.35,10.7,10.75
18-12-2023,10.75,10.9,10.5,10.65
19-12-2023,10.85,11.15,10.65,11.15
20-12-2023,11.2,11.35,10.6,10.6
21-12-2023,10.25,10.65,10.25,10.45
22-12-2023,10.5,10.95,10.5,10.85
26-12-2023,11.2,11.25,10.85,10.9
27-12-2023,11.05,11.2,10.8,10.9
28-12-2023,10.9,11.1,10.7,10.75
29-12-2023,10.8,10.9,10.75,10.8
01-01-2024,10.95,11.3,10.9,11.3
02-01-2024,11.55,11.7,11.3,11.4
03-01-2024,11.65,11.65,11.35,11.45
04-01-2024,11.45,11.65,10.9,10.9
05-01-2024,10.35,11.3,10.35,11.15
08-01-2024,11.4,11.45,10.6,10.6
09-01-2024,10.75,10.8,10.1,10.1
10-01-2024,10.3,10.3,9.6,9.65
11-01-2024,9.65,9.8,9.2,9.65
12-01-2024,9.7,10.1,9.65,10.05
15-01-2024,10.2,10.2,9.7,9.75
16-01-2024,9.95,9.95,9.3,9.35
17-01-2024,9.45,9.5,9.25,9.35
18-01-2024,9.35,9.5,9.05,9.35
19-01-2024,9.35,9.4,9.25,9.3
20-01-2024,9.4,9.7,9.4,9.65
23-01-2024,9.9,9.9,9.3,9.4
24-01-2024,9.55,9.6,9.4,9.45
25-01-2024,9.45,9.5,9.0,9.0
29-01-2024,9.25,9.45,9.0,9.45
30-01-2024,9.5,9.55,9.0,9.1
31-01-2024,9.2,9.55,9.15,9.5
01-02-2024,9.6,9.65,9.35,9.4
02-02-2024,9.5,9.85,9.05,9.45
05-02-2024,9.55,9.9,9.55,9.8
06-02-2024,9.95,10.1,9.7,9.75
07-02-2024,9.95,10.1,9.65,9.75
08-02-2024,9.9,10.05,9.55,9.65
09-02-2024,9.8,9.8,9.25,9.45
12-02-2024,9.6,9.8,9.25,9.3
13-02-2024,9.5,9.5,9.05,9.25
14-02-2024,9.1,9.55,9.1,9.45
15-02-2024,8.65,9.4,8.65,9.25
16-02-2024,9.35,9.4,9.2,9.25
19-02-2024,9.35,9.4,9.25,9.3
20-02-2024,9.35,9.45,9.25,9.3
21-02-2024,9.35,9.35,9.05,9.15
22-02-2024,9.2,9.2,9.0,9.15
23-02-2024,9.2,9.6,9.1,9.3
26-02-2024,9.45,9.45,8.9,9.0
27-02-2024,9.0,9.1,8.75,8.8
28-02-2024,8.9,8.95,8.55,8.6
29-02-2024,8.7,8.7,8.0,8.3
01-03-2024,8.3,9.05,8.3,8.8
02-03-2024,8.85,9.0,8.75,8.9
04-03-2024,8.95,8.95,8.45,8.45
05-03-2024,8.55,8.55,8.1,8.15
06-03-2024,8.15,8.4,8.05,8.2
07-03-2024,8.4,8.45,8.25,8.3
11-03-2024,8.45,8.45,8.05,8.15
12-03-2024,8.2,8.25,7.65,7.7
13-03-2024,7.6,7.9,7.15,7.2
14-03-2024,7.1,7.8,7.1,7.75
15-03-2024,7.9,8.1,7.45,7.55
18-03-2024,7.65,7.85,7.5,7.7
19-03-2024,7.85,7.85,7.5,7.6
20-03-2024,7.7,7.75,7.6,7.65
21-03-2024,7.65,8.05,7.65,7.7
22-03-2024,7.7,8.0,7.7,7.8
26-03-2024,7.85,7.85,7.25,7.35
27-03-2024,7.35,7.55,7.1,7.15
28-03-2024,7.25,7.3,7.0,7.0
01-04-2024,7.2,7.7,7.05,7.7
02-04-2024,7.8,8.45,7.75,8.45
03-04-2024,8.5,9.0,8.3,8.6
04-04-2024,8.7,9.05,8.2,8.4
05-04-2024,8.5,8.75,8.35,8.45
08-04-2024,8.55,8.65,8.45,8.5
09-04-2024,8.55,8.6,8.4,8.5
10-04-2024,8.6,8.65,8.45,8.5
12-04-2024,8.5,8.5,8.25,8.3
15-04-2024,8.05,8.1,7.8,8.05
16-04-2024,7.9,8.3,7.9,8.0
18-04-2024,8.05,8.15,8.0,8.0
19-04-2024,8.0,8.25,7.95,8.0
22-04-2024,8.0,8.25,8.0,8.05
23-04-2024,8.1,8.4,8.0,8.15
24-04-2024,8.25,8.45,8.15,8.35
25-04-2024,8.4,8.45,8.15,8.2
26-04-2024,8.2,8.4,8.2,8.25
29-04-2024,8.25,8.5,8.2,8.25
30-04-2024,8.25,8.4,8.2,8.25
02-05-2024,8.3,8.4,8.25,8.35
03-05-2024,8.4,8.4,8.2,8.25
06-05-2024,8.3,8.35,7.95,7.95
07-05-2024,7.95,8.1,7.65,7.85
08-05-2024,7.85,7.95,7.7,7.8
09-05-2024,7.85,7.95,7.8,7.8
10-05-2024,7.85,7.9,7.7,7.8
13-05-2024,7.9,7.9,7.65,7.75
14-05-2024,7.75,8.05,7.75,7.9
15-05-2024,7.9,8.3,7.85,8.1
16-05-2024,8.25,8.3,8.0,8.05
17-05-2024,8.15,8.15,7.9,8.0
18-05-2024,8.0,8.1,8.0,8.0
21-05-2024,8.0,8.05,7.9,7.9
22-05-2024,7.9,8.0,7.85,7.9
23-05-2024,7.95,8.0,7.85,7.9
24-05-2024,7.95,7.95,7.8,7.8
27-05-2024,7.8,8.0,7.7,7.85
28-05-2024,7.95,8.15,7.85,8.0
29-05-2024,8.05,8.05,7.85,7.9
30-05-2024,7.95,8.05,7.7,7.75
31-05-2024,7.85,8.1,7.05,7.55
03-06-2024,7.7,7.85,7.35,7.4
04-06-2024,7.5,7.6,6.95,7.15
05-06-2024,7.35,7.35,7.05,7.2
06-06-2024,7.3,7.5,7.25,7.3
07-06-2024,7.4,7.5,7.35,7.4
10-06-2024,7.5,7.56,7.46,7.53
11-06-2024,7.67,7.89,7.59,7.78
12-06-2024,7.85,7.88,7.71,7.74
13-06-2024,7.81,8.73,7.74,8.14
14-06-2024,8.4,8.4,7.85,7.95
18-06-2024,7.9,8.0,7.75,7.79
19-06-2024,7.84,7.84,7.71,7.75
20-06-2024,7.8,7.98,7.75,7.94
21-06-2024,8.15,8.15,7.88,7.91
