date,open,high,low,close
31-12-2021,71.75,72.45,71.5,71.8
03-01-2022,71.8,78.5,71.8,76.1
04-01-2022,78.5,78.5,71.3,73.15
05-01-2022,73.6,76.15,73.1,74.75
06-01-2022,74.5,75.35,72.5,74.4
07-01-2022,74.25,76.45,73.9,74.2
10-01-2022,74.2,77.85,74.2,76.75
11-01-2022,77.8,79.2,73.35,76.7
12-01-2022,77.0,78.0,75.1,76.15
13-01-2022,77.9,79.0,76.2,77.65
14-01-2022,79.0,80.9,78.1,79.9
17-01-2022,80.3,80.5,78.0,78.45
18-01-2022,79.85,81.35,76.65,77.2
19-01-2022,77.95,77.95,76.25,76.85
20-01-2022,77.8,79.25,76.3,76.5
21-01-2022,77.45,77.45,73.05,73.7
24-01-2022,76.6,77.1,69.25,70.35
25-01-2022,70.6,73.8,69.25,71.4
27-01-2022,72.0,74.25,70.9,72.95
28-01-2022,73.9,78.45,73.1,77.1
31-01-2022,78.65,79.6,76.15,76.5
01-02-2022,78.0,78.0,74.05,75.1
02-02-2022,76.45,76.95,74.6,74.9
03-02-2022,75.75,82.9,75.1,79.6
04-02-2022,80.3,81.85,78.35,78.7
07-02-2022,78.7,80.7,77.7,79.95
08-02-2022,80.0,83.4,76.25,76.95
09-02-2022,78.0,80.25,73.7,77.8
10-02-2022,78.0,79.9,75.35,77.0
11-02-2022,76.75,79.9,75.6,77.65
14-02-2022,76.25,78.45,73.05,73.85
15-02-2022,74.05,76.2,73.15,74.35
16-02-2022,75.25,77.0,74.5,74.95
17-02-2022,76.7,76.7,74.1,74.2
18-02-2022,76.65,78.4,67.35,68.9
21-02-2022,67.15,69.8,67.15,67.4
22-02-2022,66.65,66.8,64.0,65.35
23-02-2022,65.5,68.35,64.2,66.9
24-02-2022,64.15,64.9,60.1,60.5
25-02-2022,62.5,63.9,62.05,63.5
28-02-2022,62.9,65.6,62.05,64.9
02-03-2022,65.25,65.7,63.6,65.15
03-03-2022,64.7,66.5,64.3,64.65
04-03-2022,65.45,65.45,63.0,63.6
07-03-2022,63.7,63.7,61.2,62.5
08-03-2022,61.9,63.95,61.9,63.0
09-03-2022,63.9,64.85,62.65,63.0
10-03-2022,64.5,65.45,63.2,63.55
11-03-2022,64.35,64.9,63.75,64.25
14-03-2022,64.75,65.1,63.8,64.35
15-03-2022,64.85,66.45,63.95,64.5
16-03-2022,65.0,67.05,65.0,65.75
17-03-2022,66.8,67.0,65.75,66.55
21-03-2022,67.0,67.4,66.05,66.6
22-03-2022,67.5,67.5,65.5,65.8
23-03-2022,65.85,66.7,62.35,64.15
24-03-2022,64.15,66.5,62.4,63.45
25-03-2022,64.5,65.0,63.6,63.85
28-03-2022,64.7,64.7,60.55,61.45
29-03-2022,62.0,63.8,60.2,60.65
30-03-2022,61.9,63.7,61.45,62.9
31-03-2022,63.0,63.75,61.0,61.3
01-04-2022,62.9,67.0,61.8,66.05
04-04-2022,68.85,68.85,66.3,68.45
05-04-2022,68.45,71.25,68.0,70.65
06-04-2022,70.5,72.3,69.5,70.65
07-04-2022,70.65,72.85,69.3,70.0
08-04-2022,71.25,73.4,70.0,71.35
11-04-2022,70.6,71.9,70.0,70.35
12-04-2022,70.8,71.75,68.45,69.05
13-04-2022,70.05,71.15,68.95,70.3
18-04-2022,71.0,71.0,69.05,70.35
19-04-2022,71.85,72.9,70.5,71.15
20-04-2022,72.5,72.5,70.0,70.25
21-04-2022,70.85,71.5,70.25,70.65
22-04-2022,70.65,71.65,70.15,70.65
25-04-2022,70.65,72.4,70.0,70.65
26-04-2022,71.0,76.65,71.0,75.05
27-04-2022,74.4,78.45,74.1,75.85
28-04-2022,76.6,76.6,72.2,72.6
29-04-2022,73.45,73.85,70.5,70.9
02-05-2022,71.0,71.0,68.25,68.65
04-05-2022,70.4,71.8,65.65,66.25
05-05-2022,67.15,68.2,64.15,65.95
06-05-2022,64.9,65.4,63.35,64.8
09-05-2022,64.5,64.5,63.0,63.85
10-05-2022,64.1,65.3,62.0,63.0
11-05-2022,63.2,63.7,58.5,60.65
12-05-2022,60.65,61.25,57.7,59.15
13-05-2022,59.95,62.25,59.95,60.8
16-05-2022,60.9,61.95,58.4,60.15
17-05-2022,59.6,63.3,59.55,62.4
18-05-2022,62.8,64.45,62.0,62.3
19-05-2022,62.3,63.45,60.5,61.25
20-05-2022,61.4,63.45,61.4,62.35
23-05-2022,62.9,62.9,60.6,61.35
24-05-2022,61.35,62.05,60.0,60.3
25-05-2022,60.85,64.45,59.45,59.8
26-05-2022,60.45,62.05,57.15,59.9
27-05-2022,58.4,59.4,58.0,58.2
30-05-2022,58.2,58.25,54.95,56.8
31-05-2022,56.85,57.9,56.65,57.6
01-06-2022,57.95,59.05,56.1,57.25
02-06-2022,58.35,58.35,56.4,57.6
03-06-2022,58.0,58.75,57.2,57.4
06-06-2022,57.6,57.6,56.6,57.1
07-06-2022,57.35,57.45,56.6,57.1
08-06-2022,57.25,59.05,56.5,58.7
09-06-2022,58.6,58.6,57.3,57.7
10-06-2022,57.75,57.95,57.4,57.55
13-06-2022,56.0,57.0,54.95,55.1
14-06-2022,55.15,55.8,53.5,53.9
15-06-2022,54.05,57.0,53.55,53.8
16-06-2022,55.7,55.75,51.15,52.25
17-06-2022,52.25,52.45,51.1,51.7
20-06-2022,52.0,53.15,48.1,49.05
21-06-2022,49.6,54.0,48.25,51.55
22-06-2022,51.65,51.85,50.0,50.15
23-06-2022,49.1,53.0,49.1,49.95
24-06-2022,51.75,51.95,50.25,51.35
27-06-2022,51.05,53.55,51.05,52.05
28-06-2022,53.05,53.05,51.5,52.3
29-06-2022,52.3,53.45,51.5,52.1
30-06-2022,52.85,53.9,47.8,50.75
01-07-2022,51.1,51.65,49.75,50.9
04-07-2022,50.9,51.55,50.1,51.0
05-07-2022,51.6,52.4,50.75,51.45
06-07-2022,51.45,51.9,50.4,51.5
07-07-2022,52.25,53.05,50.65,51.9
08-07-2022,52.2,52.85,51.25,52.0
11-07-2022,52.0,52.4,50.7,51.65
12-07-2022,51.65,52.55,51.2,51.65
13-07-2022,52.0,52.5,51.3,51.55
14-07-2022,51.65,51.85,51.0,51.1
15-07-2022,51.2,54.8,50.7,52.8
18-07-2022,54.0,54.05,52.35,52.7
19-07-2022,53.4,53.95,52.55,53.65
20-07-2022,53.9,54.9,53.45,54.1
21-07-2022,54.2,54.5,52.8,53.95
22-07-2022,54.7,54.8,52.65,53.5
25-07-2022,54.25,54.25,52.5,53.15
26-07-2022,53.3,54.5,53.0,53.25
27-07-2022,53.25,53.8,52.1,52.35
28-07-2022,53.35,55.95,53.35,54.35
29-07-2022,54.6,55.5,54.15,54.75
01-08-2022,56.0,56.9,55.4,56.6
02-08-2022,56.9,58.25,56.0,57.5
03-08-2022,58.35,58.35,56.0,56.25
04-08-2022,56.75,57.0,55.05,55.65
05-08-2022,53.5,54.9,51.0,54.25
08-08-2022,54.95,59.05,53.65,58.05
10-08-2022,57.5,58.4,57.5,58.05
11-08-2022,58.2,60.05,58.05,58.2
12-08-2022,58.2,60.2,58.2,60.0
16-08-2022,60.35,60.75,59.55,59.95
17-08-2022,60.2,60.6,58.3,59.4
18-08-2022,59.4,59.65,58.0,58.75
19-08-2022,58.75,60.1,57.5,58.05
22-08-2022,58.45,59.35,58.05,58.5
23-08-2022,58.5,61.95,58.35,60.3
24-08-2022,61.15,62.0,58.85,61.6
25-08-2022,62.45,63.5,60.5,60.8
26-08-2022,62.0,64.85,60.15,62.25
29-08-2022,59.25,61.2,59.25,60.6
30-08-2022,60.6,61.15,60.0,60.45
01-09-2022,61.35,61.35,60.15,60.75
02-09-2022,60.85,60.95,59.55,59.7
05-09-2022,59.9,60.35,59.5,59.85
06-09-2022,60.1,60.15,58.8,59.9
07-09-2022,59.9,60.65,59.35,59.9
08-09-2022,60.1,60.25,59.6,59.8
09-09-2022,60.5,60.5,58.8,59.05
12-09-2022,59.1,59.8,58.4,58.95
13-09-2022,58.9,60.25,58.9,59.75
14-09-2022,59.0,64.8,58.25,62.5
15-09-2022,63.0,63.4,60.95,61.15
16-09-2022,60.3,61.55,59.0,59.4
19-09-2022,59.4,59.8,57.95,58.7
20-09-2022,59.5,61.15,59.0,59.15
21-09-2022,59.65,59.95,58.0,58.45
22-09-2022,57.0,59.1,57.0,57.8
23-09-2022,58.3,60.6,57.1,57.6
26-09-2022,55.2,57.0,55.2,55.5
27-09-2022,55.85,56.55,54.85,55.5
28-09-2022,54.4,58.05,54.3,55.75
29-09-2022,55.55,57.15,55.55,55.9
30-09-2022,56.5,57.0,55.55,56.1
03-10-2022,56.85,57.8,55.15,56.05
04-10-2022,56.7,57.9,56.15,56.5
06-10-2022,56.5,58.7,56.5,58.35
07-10-2022,58.9,58.9,57.3,58.3
10-10-2022,58.0,58.95,56.25,57.05
11-10-2022,57.2,58.15,56.2,56.55
12-10-2022,56.75,57.2,54.7,55.6
13-10-2022,56.1,56.3,55.25,55.7
14-10-2022,56.3,58.8,56.3,56.95
17-10-2022,57.0,57.7,55.2,56.25
18-10-2022,57.0,57.3,55.5,55.7
19-10-2022,55.75,56.55,55.1,55.3
20-10-2022,55.95,55.95,53.8,54.45
21-10-2022,54.45,55.2,54.0,54.05
24-10-2022,54.05,55.3,54.05,54.95
25-10-2022,55.95,55.95,51.3,52.3
27-10-2022,53.05,53.35,52.55,52.95
28-10-2022,54.0,54.0,51.5,51.75
31-10-2022,52.45,53.55,51.9,53.35
01-11-2022,53.75,53.75,52.45,52.65
02-11-2022,53.2,53.5,51.75,52.05
03-11-2022,50.5,51.75,50.0,51.5
04-11-2022,51.4,52.5,50.75,51.1
07-11-2022,51.1,51.8,50.5,51.1
09-11-2022,51.1,51.9,49.95,50.35
10-11-2022,50.35,54.4,50.35,52.45
11-11-2022,54.85,57.25,53.6,56.15
14-11-2022,55.7,56.1,54.0,55.0
15-11-2022,55.0,55.45,54.05,54.9
16-11-2022,55.65,56.95,54.95,55.3
17-11-2022,56.0,56.05,54.2,54.7
18-11-2022,54.7,55.3,53.45,53.55
21-11-2022,54.35,54.35,52.3,52.75
22-11-2022,52.8,53.4,51.5,51.95
23-11-2022,52.2,54.7,52.2,54.2
24-11-2022,53.55,54.5,53.45,53.7
25-11-2022,54.7,55.45,54.25,55.25
28-11-2022,56.0,57.25,54.3,56.65
29-11-2022,57.65,61.0,57.5,60.4
30-11-2022,60.4,61.5,58.6,59.85
01-12-2022,60.4,60.5,58.05,59.0
02-12-2022,59.15,60.7,57.55,58.0
05-12-2022,58.0,59.85,58.0,59.2
06-12-2022,59.7,61.8,59.35,59.95
07-12-2022,60.75,61.1,58.8,59.0
08-12-2022,58.7,59.4,58.55,58.65
09-12-2022,58.6,59.25,55.35,56.45
12-12-2022,56.4,58.0,56.05,56.55
13-12-2022,57.35,58.75,56.0,56.95
14-12-2022,57.05,60.25,57.0,58.9
15-12-2022,60.4,60.4,58.2,59.0
16-12-2022,59.8,59.8,57.65,58.05
19-12-2022,58.05,60.45,57.7,59.55
20-12-2022,59.55,59.9,58.15,58.85
21-12-2022,58.95,59.5,55.65,56.2
22-12-2022,56.2,57.05,54.55,54.9
23-12-2022,55.0,55.8,51.65,52.05
26-12-2022,51.4,53.85,50.35,53.05
27-12-2022,53.5,54.9,53.5,54.6
28-12-2022,55.0,56.35,54.1,55.2
29-12-2022,55.0,55.55,54.6,55.1
30-12-2022,55.4,56.05,55.0,55.4
02-01-2023,55.0,57.3,54.65,56.05
03-01-2023,55.25,57.2,55.25,55.65
04-01-2023,57.45,57.45,55.15,56.65
05-01-2023,56.65,56.8,55.1,55.6
06-01-2023,56.3,58.0,54.45,56.25
09-01-2023,57.4,57.4,55.15,55.4
10-01-2023,56.0,56.75,55.1,55.5
11-01-2023,55.65,56.5,55.35,55.5
12-01-2023,55.5,56.0,54.35,54.7
13-01-2023,55.45,55.6,53.55,54.6
16-01-2023,54.05,55.7,54.05,54.4
17-01-2023,54.55,55.0,53.2,54.3
18-01-2023,53.8,54.95,53.5,54.55
19-01-2023,54.85,55.1,54.15,54.4
20-01-2023,54.6,56.3,54.45,55.45
23-01-2023,56.25,56.25,54.25,54.7
24-01-2023,54.05,54.55,53.6,53.85
25-01-2023,54.0,54.0,52.1,52.5
27-01-2023,52.75,53.25,51.45,51.65
30-01-2023,51.5,52.4,49.1,49.95
31-01-2023,50.65,51.7,49.1,51.4
01-02-2023,51.85,52.5,50.0,51.15
02-02-2023,51.2,52.2,48.55,49.5
03-02-2023,50.15,50.5,48.95,49.3
06-02-2023,49.95,50.8,49.05,49.55
07-02-2023,50.25,50.25,49.05,49.2
08-02-2023,50.75,50.75,49.15,49.95
09-02-2023,50.5,54.15,49.6,53.4
10-02-2023,54.0,54.0,52.0,52.2
13-02-2023,52.0,52.95,48.95,50.25
14-02-2023,51.8,51.9,50.25,51.25
15-02-2023,51.0,52.7,49.65,51.0
16-02-2023,51.05,51.7,49.95,50.8
17-02-2023,50.6,51.8,50.3,51.4
20-02-2023,50.25,52.35,50.15,51.9
21-02-2023,51.9,52.35,51.35,51.8
22-02-2023,51.3,52.5,51.0,51.9
23-02-2023,51.9,51.9,50.2,51.45
24-02-2023,51.45,51.45,50.55,51.2
27-02-2023,51.2,52.6,49.95,51.35
28-02-2023,52.05,52.05,50.0,51.0
01-03-2023,50.15,51.7,48.0,51.2
02-03-2023,51.2,52.05,50.55,51.0
03-03-2023,51.0,51.8,49.65,51.5
06-03-2023,51.05,51.6,50.0,51.05
08-03-2023,51.05,51.75,50.45,50.8
09-03-2023,51.45,51.45,50.5,50.65
10-03-2023,50.7,54.3,50.4,52.5
13-03-2023,52.85,53.05,50.5,50.9
14-03-2023,50.5,51.0,48.6,48.9
15-03-2023,49.55,50.2,47.75,48.2
16-03-2023,48.6,49.8,47.8,49.0
17-03-2023,49.1,49.7,48.35,48.9
20-03-2023,49.2,49.2,46.65,47.15
21-03-2023,47.35,48.75,46.25,46.5
22-03-2023,46.95,47.45,46.45,46.7
23-03-2023,46.85,47.1,46.05,46.55
24-03-2023,46.65,47.1,46.0,46.35
27-03-2023,46.35,46.5,44.1,44.3
28-03-2023,44.75,44.75,41.55,42.4
29-03-2023,42.8,43.0,42.05,42.3
31-03-2023,42.85,43.85,41.25,41.85
03-04-2023,41.85,44.0,41.85,43.6
05-04-2023,44.3,45.6,43.05,45.0
06-04-2023,45.1,45.9,45.0,45.3
10-04-2023,45.95,45.95,44.45,44.6
11-04-2023,44.75,45.95,44.15,44.65
12-04-2023,45.45,45.85,44.25,45.2
13-04-2023,45.75,46.0,43.8,44.3
17-04-2023,44.95,48.4,44.4,47.35
18-04-2023,47.25,48.1,46.05,46.15
19-04-2023,46.3,46.95,45.6,46.05
20-04-2023,46.4,46.65,45.5,45.8
21-04-2023,45.7,46.4,45.2,45.45
24-04-2023,46.0,46.7,45.35,46.1
25-04-2023,45.8,47.6,45.65,46.45
26-04-2023,47.0,47.0,45.4,45.95
27-04-2023,45.8,46.7,45.75,46.2
28-04-2023,46.3,49.85,46.25,48.4
02-05-2023,49.05,50.8,48.05,50.3
03-05-2023,50.8,52.0,49.4,51.6
04-05-2023,51.6,52.9,50.6,52.2
05-05-2023,52.5,54.7,51.0,53.4
08-05-2023,53.25,53.25,51.6,51.75
09-05-2023,51.95,53.6,51.05,51.6
10-05-2023,52.35,52.6,51.5,52.3
11-05-2023,52.8,53.45,51.85,53.15
12-05-2023,53.9,54.5,52.85,54.15
15-05-2023,54.2,62.5,53.85,61.65
16-05-2023,61.9,63.75,58.7,59.55
17-05-2023,60.5,61.05,55.5,56.55
18-05-2023,57.1,59.0,56.5,56.8
19-05-2023,56.8,57.45,54.2,54.85
22-05-2023,55.9,57.95,55.05,56.35
23-05-2023,57.5,61.95,56.0,59.45
24-05-2023,62.4,62.55,60.15,61.55
25-05-2023,62.45,63.0,60.6,61.7
26-05-2023,62.7,65.5,62.4,63.95
29-05-2023,65.95,69.3,64.8,68.25
30-05-2023,69.1,71.15,66.3,66.75
31-05-2023,66.75,67.8,64.9,66.9
01-06-2023,67.5,68.45,64.25,65.65
02-06-2023,65.65,68.9,64.0,64.8
05-06-2023,65.5,67.85,62.6,64.1
06-06-2023,64.5,65.8,63.5,64.2
07-06-2023,64.9,66.0,64.4,64.85
08-06-2023,65.25,65.45,63.35,63.85
09-06-2023,63.85,65.5,59.6,60.85
12-06-2023,61.35,62.65,61.1,62.0
13-06-2023,62.0,62.5,61.0,61.45
14-06-2023,62.0,63.5,61.05,62.95
15-06-2023,63.85,63.85,61.3,62.6
16-06-2023,62.5,65.0,62.5,62.95
19-06-2023,63.5,63.65,61.8,62.3
20-06-2023,60.5,60.85,59.6,60.3
21-06-2023,60.95,61.5,60.0,60.15
22-06-2023,60.4,61.0,59.5,59.7
23-06-2023,60.0,60.0,57.9,58.25
26-06-2023,58.1,59.2,58.0,58.95
27-06-2023,59.95,65.0,59.95,62.75
28-06-2023,63.1,64.9,62.0,64.2
30-06-2023,65.0,65.0,61.9,62.55
03-07-2023,63.4,64.0,61.75,62.95
04-07-2023,60.05,63.05,60.05,62.65
05-07-2023,61.5,63.1,61.05,62.15
06-07-2023,61.5,63.9,61.5,62.25
07-07-2023,61.5,63.0,61.5,61.75
10-07-2023,63.4,63.4,61.5,62.05
11-07-2023,62.05,62.85,61.0,61.25
12-07-2023,61.5,62.5,60.75,62.0
13-07-2023,62.95,62.95,60.6,60.9
14-07-2023,60.9,62.9,60.1,62.65
17-07-2023,62.65,62.65,59.7,61.55
18-07-2023,61.0,64.6,61.0,64.05
19-07-2023,64.0,66.0,63.0,63.45
20-07-2023,64.0,66.0,63.0,64.9
21-07-2023,63.05,68.1,63.05,68.05
24-07-2023,68.05,69.0,66.2,67.3
25-07-2023,67.2,68.3,66.05,67.0
26-07-2023,66.95,70.35,66.95,68.6
27-07-2023,68.6,70.35,65.2,66.65
28-07-2023,67.05,67.05,63.65,64.85
31-07-2023,65.75,65.75,61.9,62.45
01-08-2023,62.45,63.4,61.75,62.4
02-08-2023,62.9,62.9,60.0,60.85
03-08-2023,60.8,62.35,60.0,61.1
04-08-2023,61.9,64.15,61.5,62.95
07-08-2023,63.95,64.0,60.25,62.3
08-08-2023,62.35,63.0,61.0,61.4
09-08-2023,61.5,64.0,61.05,63.0
10-08-2023,63.85,65.25,62.0,64.8
11-08-2023,63.5,67.05,63.5,66.85
14-08-2023,66.85,70.1,64.1,67.6
16-08-2023,67.6,70.95,65.1,70.95
17-08-2023,71.05,74.45,70.0,74.45
18-08-2023,73.75,73.75,73.0,73.0
21-08-2023,71.65,74.45,71.65,74.45
22-08-2023,75.9,75.9,75.9,75.9
23-08-2023,75.4,75.4,74.4,74.4
24-08-2023,72.95,72.95,72.95,72.95
25-08-2023,71.5,71.5,71.5,71.5
28-08-2023,70.1,70.1,70.1,70.1
29-08-2023,68.7,68.7,68.7,68.7
30-08-2023,69.0,69.1,67.5,67.55
31-08-2023,67.55,67.75,67.55,67.55
01-09-2023,68.9,68.9,68.9,68.9
04-09-2023,70.25,70.25,70.25,70.25
05-09-2023,71.5,71.65,71.5,71.65
06-09-2023,73.05,73.05,70.3,70.3
07-09-2023,70.0,71.7,70.0,71.7
08-09-2023,71.7,71.7,70.3,70.3
11-09-2023,70.3,70.3,68.9,68.9
12-09-2023,67.55,67.55,67.55,67.55
13-09-2023,66.2,66.2,66.2,66.2
14-09-2023,67.0,67.0,66.25,66.25
15-09-2023,66.2,67.55,66.2,67.55
18-09-2023,68.9,68.9,68.9,68.9
20-09-2023,70.25,70.25,70.25,70.25
21-09-2023,70.35,71.65,70.0,70.0
22-09-2023,70.0,70.0,68.75,69.0
25-09-2023,67.75,71.0,67.75,70.15
26-09-2023,70.0,71.3,68.0,70.8
27-09-2023,70.75,70.75,67.55,68.75
28-09-2023,68.75,69.8,66.2,66.95
29-09-2023,67.0,70.0,67.0,68.9
03-10-2023,68.9,71.5,68.0,70.15
04-10-2023,68.9,71.3,68.5,68.8
05-10-2023,71.0,71.5,68.75,69.95
06-10-2023,72.0,73.4,70.5,73.2
09-10-2023,73.3,84.35,71.3,79.7
10-10-2023,80.4,83.25,79.3,81.55
11-10-2023,82.7,83.05,80.2,80.85
12-10-2023,81.0,84.8,81.0,82.6
13-10-2023,81.5,83.6,80.65,81.05
16-10-2023,81.6,85.75,81.6,83.35
17-10-2023,84.6,86.4,83.5,84.0
18-10-2023,84.85,86.1,78.35,85.55
19-10-2023,84.25,87.8,83.8,85.9
20-10-2023,85.9,87.35,83.7,86.4
23-10-2023,86.4,86.4,75.65,79.55
25-10-2023,79.25,80.0,73.25,74.1
26-10-2023,73.0,79.4,72.75,78.35
27-10-2023,75.7,80.85,75.7,79.9
30-10-2023,79.9,83.3,79.9,82.85
31-10-2023,82.85,84.8,80.8,83.7
01-11-2023,83.2,89.3,81.6,86.0
02-11-2023,87.5,87.8,77.25,78.6
03-11-2023,78.6,81.0,74.85,75.95
06-11-2023,75.15,80.8,75.15,80.2
07-11-2023,81.0,81.0,78.55,79.8
08-11-2023,79.2,81.9,78.9,80.5
09-11-2023,79.25,82.1,78.3,80.75
10-11-2023,80.0,81.9,78.35,80.8
12-11-2023,84.0,84.0,79.0,80.75
13-11-2023,79.95,81.25,79.0,80.1
15-11-2023,80.15,80.65,78.0,78.5
16-11-2023,78.7,81.9,78.3,80.8
17-11-2023,79.6,81.25,78.7,78.75
20-11-2023,78.75,80.35,78.6,79.0
21-11-2023,80.95,80.95,78.6,78.75
22-11-2023,78.35,80.5,77.85,79.0
23-11-2023,79.8,80.15,77.8,78.35
24-11-2023,78.6,79.8,78.1,78.45
28-11-2023,78.45,79.95,77.95,79.6
29-11-2023,79.35,81.8,78.9,80.95
30-11-2023,80.3,82.5,79.9,81.85
01-12-2023,82.9,82.9,79.65,79.9
04-12-2023,81.0,81.5,78.75,79.95
05-12-2023,81.0,82.1,79.5,80.05
06-12-2023,80.25,84.6,79.9,83.7
07-12-2023,85.0,85.95,81.55,84.95
08-12-2023,85.95,87.2,82.35,83.05
11-12-2023,85.5,88.7,82.75,85.15
12-12-2023,86.0,92.8,85.2,91.15
13-12-2023,93.0,93.45,90.0,90.75
14-12-2023,91.2,92.65,88.7,89.75
15-12-2023,90.0,92.7,89.8,90.3
18-12-2023,90.05,95.5,89.7,94.65
19-12-2023,95.15,96.45,92.2,92.65
20-12-2023,92.65,93.0,86.5,88.35
21-12-2023,88.35,95.6,87.25,93.85
22-12-2023,94.0,94.0,90.65,92.1
26-12-2023,91.85,98.0,89.9,95.75
27-12-2023,95.0,97.75,92.2,94.4
28-12-2023,93.2,94.95,91.2,92.0
29-12-2023,92.0,92.85,89.45,90.85
01-01-2024,92.2,93.5,90.35,91.0
02-01-2024,91.9,94.15,89.35,92.9
03-01-2024,93.5,96.2,92.2,95.7
04-01-2024,95.7,96.05,93.25,93.55
05-01-2024,94.15,102.5,94.15,97.55
08-01-2024,98.0,106.0,95.45,101.55
09-01-2024,102.8,103.05,99.1,100.05
10-01-2024,100.7,108.3,100.1,105.25
11-01-2024,105.55,107.7,103.0,104.15
12-01-2024,104.8,108.0,100.2,102.15
15-01-2024,102.85,106.9,99.6,105.45
16-01-2024,105.85,105.85,99.5,104.0
17-01-2024,103.0,103.45,98.2,100.8
18-01-2024,100.5,104.7,95.0,103.3
19-01-2024,103.25,107.6,102.8,104.65
20-01-2024,106.0,106.0,102.0,102.75
23-01-2024,100.5,102.7,95.25,96.6
24-01-2024,97.75,100.65,95.25,99.55
25-01-2024,99.0,102.4,99.0,100.9
29-01-2024,102.0,103.75,100.75,102.8
30-01-2024,103.0,104.15,99.35,99.9
31-01-2024,100.9,104.5,99.35,100.2
01-02-2024,100.25,101.0,96.6,98.2
02-02-2024,99.0,104.0,99.0,100.65
05-02-2024,100.55,102.65,98.3,99.85
06-02-2024,99.05,116.0,99.05,113.75
07-02-2024,114.7,114.9,109.25,110.5
08-02-2024,112.2,114.5,106.45,110.85
09-02-2024,111.95,112.3,102.75,105.85
12-02-2024,108.0,109.8,97.15,98.25
13-02-2024,97.0,99.6,95.2,97.5
14-02-2024,95.35,105.5,95.3,100.95
15-02-2024,101.55,102.45,99.2,100.0
16-02-2024,101.0,109.5,100.65,107.5
19-02-2024,108.35,111.5,105.1,108.45
20-02-2024,109.0,111.6,107.85,108.55
21-02-2024,114.05,121.0,112.1,115.5
22-02-2024,116.4,127.2,114.0,122.5
23-02-2024,123.9,126.8,119.35,122.45
26-02-2024,122.85,122.85,115.65,117.05
27-02-2024,117.95,119.75,112.75,113.75
28-02-2024,114.35,116.7,108.1,109.7
29-02-2024,109.1,111.8,108.1,109.75
01-03-2024,110.75,112.8,109.4,110.75
02-03-2024,110.35,114.95,109.75,113.3
04-03-2024,113.9,114.7,108.1,109.95
05-03-2024,109.65,109.85,105.1,108.1
06-03-2024,108.65,108.65,102.05,103.9
07-03-2024,103.95,107.2,103.95,104.55
11-03-2024,105.45,105.65,98.6,99.65
12-03-2024,100.2,101.85,94.25,95.45
13-03-2024,95.95,97.2,86.45,88.2
14-03-2024,86.9,93.6,86.9,92.9
15-03-2024,92.4,93.9,89.35,92.7
18-03-2024,92.6,92.7,90.2,91.15
19-03-2024,91.65,93.15,89.05,90.6
20-03-2024,90.6,91.8,87.15,87.95
21-03-2024,88.4,91.55,88.4,89.75
22-03-2024,90.25,94.0,90.0,92.15
26-03-2024,92.5,110.55,92.5,110.55
27-03-2024,126.1,127.95,111.75,112.9
28-03-2024,110.85,116.5,105.35,107.4
01-04-2024,108.0,112.9,107.4,110.6
02-04-2024,110.8,112.85,109.0,109.75
03-04-2024,108.0,112.5,107.1,108.1
04-04-2024,109.0,112.8,108.3,110.2
05-04-2024,109.05,113.0,108.2,110.35
08-04-2024,111.3,111.85,106.2,106.8
09-04-2024,107.45,108.65,105.2,105.95
10-04-2024,107.55,108.65,104.0,104.75
12-04-2024,104.0,107.5,102.6,104.2
15-04-2024,104.0,104.0,98.55,100.9
16-04-2024,101.8,109.3,101.45,103.5
18-04-2024,105.0,118.8,103.55,113.1
19-04-2024,112.0,114.25,109.1,111.9
22-04-2024,111.4,117.3,111.4,112.4
23-04-2024,113.0,116.15,111.2,113.3
24-04-2024,113.7,115.7,112.35,113.2
25-04-2024,113.2,113.35,110.0,110.4
26-04-2024,110.45,112.25,108.1,109.8
29-04-2024,110.4,112.3,109.35,110.7
30-04-2024,111.5,113.5,109.6,110.1
02-05-2024,110.8,112.8,106.85,109.25
03-05-2024,108.4,110.25,108.0,108.3
06-05-2024,108.35,108.8,104.5,106.5
07-05-2024,105.3,114.8,99.0,107.65
08-05-2024,103.0,104.7,100.2,101.35
09-05-2024,104.7,104.7,97.8,98.35
10-05-2024,98.35,108.4,98.35,106.0
13-05-2024,104.2,105.3,101.75,104.0
14-05-2024,104.75,107.7,102.7,106.9
15-05-2024,106.9,106.95,104.5,105.1
16-05-2024,105.15,106.0,102.95,103.75
17-05-2024,103.0,104.85,102.3,102.9
18-05-2024,104.75,104.8,103.4,104.0
21-05-2024,104.0,104.0,101.0,101.3
22-05-2024,102.0,104.9,101.5,102.85
23-05-2024,103.05,103.95,101.05,101.25
24-05-2024,101.0,101.45,99.75,100.25
27-05-2024,100.2,101.75,96.15,97.5
28-05-2024,98.95,99.95,95.7,96.7
29-05-2024,97.5,98.35,96.7,96.9
30-05-2024,97.5,97.95,95.05,95.6
31-05-2024,96.5,96.5,91.35,93.2
03-06-2024,96.95,97.95,95.15,96.55
04-06-2024,96.55,96.55,88.0,90.1
05-06-2024,91.05,94.0,88.0,91.45
06-06-2024,92.05,98.8,92.05,94.2
07-06-2024,95.4,98.05,93.6,96.2
10-06-2024,96.5,109.9,96.5,103.22
11-06-2024,106.9,106.94,102.41,102.92
12-06-2024,103.0,105.58,103.0,103.35
13-06-2024,104.85,105.48,102.72,103.55
