date,open,high,low,close
31-12-2021,10.75,10.85,10.45,10.85
03-01-2022,11.35,11.4,11.15,11.4
04-01-2022,11.95,11.95,10.85,10.85
05-01-2022,10.4,11.4,10.3,11.4
06-01-2022,11.75,11.95,11.0,11.95
07-01-2022,12.15,12.3,11.35,11.55
10-01-2022,11.8,11.85,11.0,11.0
11-01-2022,10.8,10.95,10.45,10.45
12-01-2022,10.45,10.75,9.95,9.95
13-01-2022,9.85,10.35,9.6,9.75
14-01-2022,9.85,10.15,9.55,9.95
17-01-2022,10.35,10.35,9.85,9.9
18-01-2022,9.75,9.9,9.45,9.55
19-01-2022,9.55,10.0,9.1,10.0
20-01-2022,10.0,10.5,9.5,9.65
21-01-2022,9.65,9.85,9.4,9.55
24-01-2022,9.3,9.4,9.1,9.1
25-01-2022,8.65,9.3,8.65,8.8
27-01-2022,8.65,9.15,8.55,9.1
28-01-2022,9.2,9.55,9.2,9.55
31-01-2022,9.85,9.95,9.55,9.65
01-02-2022,9.6,9.75,9.25,9.3
02-02-2022,9.35,9.6,9.2,9.35
03-02-2022,9.4,9.75,9.25,9.4
04-02-2022,9.45,9.6,9.15,9.35
07-02-2022,9.95,9.95,9.4,9.55
08-02-2022,9.55,9.75,9.0,9.2
09-02-2022,9.35,9.5,8.95,9.15
10-02-2022,9.25,9.85,9.0,9.5
11-02-2022,9.4,9.85,9.1,9.55
14-02-2022,9.1,9.25,8.65,8.7
15-02-2022,8.7,8.95,8.0,8.5
16-02-2022,8.75,9.25,8.25,8.95
17-02-2022,9.05,9.15,8.65,8.7
18-02-2022,8.6,8.85,8.3,8.4
21-02-2022,8.4,8.95,8.0,8.6
22-02-2022,8.1,8.8,7.75,7.75
23-02-2022,7.85,8.2,7.55,7.7
24-02-2022,7.2,7.6,7.0,7.0
25-02-2022,7.4,7.65,7.35,7.65
28-02-2022,7.75,8.1,7.15,7.85
02-03-2022,7.8,8.1,7.55,7.95
03-03-2022,7.95,8.35,7.55,7.7
04-03-2022,7.8,8.0,7.5,7.6
07-03-2022,7.6,7.9,7.2,7.5
08-03-2022,7.65,7.85,7.55,7.8
09-03-2022,7.85,8.15,7.8,7.85
10-03-2022,8.05,8.3,7.65,7.9
11-03-2022,8.05,8.05,7.8,7.85
14-03-2022,7.8,7.95,7.75,7.8
15-03-2022,7.9,7.95,7.65,7.8
16-03-2022,7.9,8.0,7.6,7.65
17-03-2022,7.8,7.9,7.3,7.75
21-03-2022,7.7,7.85,7.55,7.65
22-03-2022,7.65,7.7,7.4,7.5
23-03-2022,7.5,7.55,7.4,7.45
24-03-2022,7.5,7.95,7.2,7.8
25-03-2022,8.0,8.0,7.5,7.6
28-03-2022,7.6,8.05,7.6,7.85
29-03-2022,7.85,8.05,7.6,7.65
30-03-2022,7.85,7.85,7.6,7.65
31-03-2022,7.8,7.8,7.35,7.45
01-04-2022,7.4,8.05,7.4,7.9
04-04-2022,8.15,8.7,8.0,8.7
05-04-2022,8.9,9.4,8.8,8.95
06-04-2022,9.05,9.35,8.8,9.15
07-04-2022,9.35,9.45,8.85,8.95
08-04-2022,8.9,9.3,8.9,9.2
11-04-2022,9.3,9.35,8.8,8.9
12-04-2022,8.75,8.8,8.5,8.55
13-04-2022,8.8,8.85,8.55,8.65
18-04-2022,8.6,9.05,8.4,8.75
19-04-2022,8.85,9.25,8.5,8.7
20-04-2022,8.75,8.85,8.2,8.35
21-04-2022,8.6,8.6,7.75,8.35
22-04-2022,8.1,8.85,8.1,8.55
25-04-2022,8.55,8.95,8.25,8.8
26-04-2022,8.85,9.05,8.8,8.95
27-04-2022,9.05,9.05,8.6,8.75
28-04-2022,8.85,8.95,8.45,8.55
29-04-2022,8.55,8.85,8.5,8.7
02-05-2022,8.65,8.85,8.05,8.55
04-05-2022,8.65,9.4,8.45,8.65
05-05-2022,9.1,10.1,8.6,9.0
06-05-2022,8.9,9.15,8.75,8.85
09-05-2022,8.75,8.95,8.2,8.65
10-05-2022,8.5,8.9,8.45,8.6
11-05-2022,8.75,8.75,8.15,8.3
12-05-2022,8.15,9.95,7.05,7.45
13-05-2022,8.15,8.9,7.9,8.75
16-05-2022,9.05,9.35,8.55,8.65
17-05-2022,8.65,9.05,8.6,8.7
18-05-2022,8.75,8.85,8.6,8.75
19-05-2022,8.7,8.7,8.4,8.65
20-05-2022,8.65,8.9,8.65,8.8
23-05-2022,8.8,8.85,8.65,8.7
24-05-2022,8.85,8.85,8.55,8.55
25-05-2022,8.55,8.7,8.25,8.4
26-05-2022,8.35,8.5,8.05,8.4
27-05-2022,8.55,8.7,8.3,8.45
30-05-2022,8.45,8.75,8.45,8.65
31-05-2022,8.6,8.75,8.55,8.6
01-06-2022,8.65,8.65,8.35,8.45
02-06-2022,8.45,9.45,8.4,8.75
03-06-2022,8.75,9.1,8.65,8.75
06-06-2022,8.75,8.75,8.4,8.45
07-06-2022,8.5,8.65,8.35,8.55
08-06-2022,8.7,8.7,8.4,8.45
09-06-2022,8.5,8.5,8.35,8.4
10-06-2022,8.25,8.45,8.25,8.3
13-06-2022,8.3,9.1,7.9,8.2
14-06-2022,8.3,8.5,8.1,8.15
15-06-2022,8.25,8.4,7.75,8.0
16-06-2022,8.0,8.35,7.7,7.75
17-06-2022,7.75,8.15,7.6,7.65
20-06-2022,7.85,7.85,6.7,7.45
21-06-2022,7.35,7.75,7.35,7.55
22-06-2022,7.75,8.1,7.55,8.0
23-06-2022,8.05,8.3,8.0,8.25
24-06-2022,8.45,9.55,8.25,9.45
27-06-2022,9.55,9.8,8.05,8.55
28-06-2022,8.5,8.8,8.4,8.6
29-06-2022,8.65,9.0,8.45,8.5
30-06-2022,8.45,8.6,8.25,8.3
01-07-2022,8.6,8.7,8.15,8.35
04-07-2022,8.35,8.8,8.15,8.65
05-07-2022,8.85,8.85,8.35,8.45
06-07-2022,8.65,8.65,8.35,8.4
07-07-2022,8.6,8.6,8.25,8.35
08-07-2022,8.45,8.45,8.1,8.25
11-07-2022,8.25,8.3,7.85,8.1
12-07-2022,8.1,8.25,7.85,8.1
13-07-2022,8.1,8.25,7.9,7.9
14-07-2022,7.95,8.05,7.8,7.85
15-07-2022,7.8,7.95,7.75,7.8
18-07-2022,7.85,8.0,6.95,7.7
19-07-2022,7.7,7.9,7.6,7.8
20-07-2022,7.95,8.25,7.8,7.85
21-07-2022,7.85,8.1,7.4,7.75
22-07-2022,7.65,7.85,7.65,7.75
25-07-2022,7.8,7.8,7.55,7.6
26-07-2022,7.7,7.85,7.6,7.75
27-07-2022,7.75,7.8,7.55,7.6
28-07-2022,7.65,7.85,7.6,7.7
29-07-2022,7.7,7.8,7.55,7.6
01-08-2022,7.7,8.1,7.5,7.85
02-08-2022,7.9,7.9,7.5,7.65
03-08-2022,7.7,7.7,7.5,7.55
04-08-2022,7.5,7.75,7.2,7.4
05-08-2022,7.4,7.65,7.05,7.25
08-08-2022,7.35,7.45,7.1,7.3
10-08-2022,7.4,7.8,7.2,7.6
11-08-2022,7.6,8.0,7.6,7.8
12-08-2022,7.8,7.85,7.5,7.7
16-08-2022,7.8,7.8,7.45,7.5
17-08-2022,7.5,7.75,7.45,7.55
18-08-2022,7.7,7.7,7.55,7.6
19-08-2022,7.7,7.75,7.25,7.45
22-08-2022,7.4,8.05,7.4,7.95
23-08-2022,8.05,8.2,7.85,8.05
24-08-2022,7.95,8.85,7.95,8.55
25-08-2022,8.8,8.8,8.15,8.25
26-08-2022,8.35,8.45,7.9,8.0
29-08-2022,7.75,8.15,7.75,8.0
30-08-2022,8.15,8.2,7.65,7.85
01-09-2022,7.9,8.75,7.75,8.55
02-09-2022,8.7,9.15,8.5,8.8
05-09-2022,9.35,9.35,8.7,8.8
06-09-2022,9.05,9.8,8.8,9.25
07-09-2022,9.35,9.55,9.05,9.3
08-09-2022,9.5,9.55,9.05,9.15
09-09-2022,9.35,9.35,8.5,8.75
12-09-2022,9.05,9.1,8.75,8.9
13-09-2022,8.9,9.15,8.9,8.95
14-09-2022,9.0,9.2,8.75,8.95
15-09-2022,9.05,9.25,8.85,8.9
16-09-2022,8.9,9.05,8.25,8.45
19-09-2022,8.65,8.95,8.4,8.5
20-09-2022,8.7,8.8,8.4,8.5
21-09-2022,8.6,8.8,8.4,8.6
22-09-2022,8.6,8.75,8.45,8.55
23-09-2022,8.65,8.65,8.1,8.15
26-09-2022,8.15,8.45,7.75,7.95
27-09-2022,8.25,9.1,8.0,8.8
28-09-2022,9.05,9.15,8.3,8.5
29-09-2022,8.75,9.0,8.5,8.8
30-09-2022,8.85,8.85,8.35,8.45
03-10-2022,8.4,8.65,8.2,8.25
04-10-2022,8.35,8.6,8.15,8.35
06-10-2022,8.35,8.6,8.3,8.35
07-10-2022,8.45,8.55,8.25,8.35
10-10-2022,8.25,8.45,7.95,8.1
11-10-2022,8.2,8.3,8.05,8.05
12-10-2022,8.2,8.2,7.95,8.15
13-10-2022,8.2,8.3,8.05,8.2
14-10-2022,8.35,8.45,8.05,8.1
17-10-2022,8.1,8.35,8.0,8.25
18-10-2022,8.45,8.45,8.1,8.15
19-10-2022,8.25,8.35,8.0,8.05
20-10-2022,8.05,8.2,8.0,8.05
21-10-2022,8.05,8.15,7.85,7.9
24-10-2022,8.2,8.2,7.95,8.0
25-10-2022,8.1,8.15,7.95,8.05
27-10-2022,8.05,8.15,7.9,8.0
28-10-2022,8.0,8.0,7.8,7.9
31-10-2022,8.0,8.1,7.9,7.95
01-11-2022,8.0,8.0,7.65,7.8
02-11-2022,7.85,7.9,7.65,7.7
03-11-2022,7.7,8.15,7.6,7.65
04-11-2022,7.7,7.8,7.55,7.6
07-11-2022,7.8,7.9,7.5,7.8
09-11-2022,8.0,8.05,7.8,8.0
10-11-2022,8.1,8.95,7.95,8.45
11-11-2022,8.75,8.75,8.3,8.35
14-11-2022,8.55,8.55,8.1,8.3
15-11-2022,8.25,8.65,8.0,8.05
16-11-2022,8.15,8.15,7.85,7.9
17-11-2022,7.95,8.0,7.8,7.9
18-11-2022,8.0,8.05,7.8,7.85
21-11-2022,8.0,8.0,7.75,7.75
22-11-2022,7.75,7.9,7.35,7.7
23-11-2022,7.9,7.9,7.75,7.8
24-11-2022,7.95,7.95,7.75,7.8
25-11-2022,7.9,8.05,7.8,7.9
28-11-2022,7.75,8.3,7.75,8.0
29-11-2022,7.95,8.1,7.9,7.95
30-11-2022,7.95,8.1,7.9,7.95
01-12-2022,8.05,8.15,7.9,7.95
02-12-2022,7.95,8.15,7.9,8.05
05-12-2022,8.15,9.65,7.95,9.55
06-12-2022,9.45,10.1,8.95,9.4
07-12-2022,9.55,10.3,8.95,10.1
08-12-2022,10.3,11.25,10.25,11.1
09-12-2022,11.3,12.05,10.85,11.2
12-12-2022,11.35,12.65,11.3,12.45
13-12-2022,12.55,13.4,12.55,13.2
14-12-2022,13.6,13.65,12.1,12.35
15-12-2022,12.35,13.1,12.35,12.4
16-12-2022,12.15,12.55,11.4,11.7
19-12-2022,12.05,12.25,11.5,12.0
20-12-2022,12.0,12.0,11.6,11.7
21-12-2022,11.95,12.35,10.65,10.9
22-12-2022,11.1,11.55,10.0,10.2
23-12-2022,10.0,10.6,9.2,9.3
26-12-2022,9.45,10.15,9.35,10.05
27-12-2022,10.25,10.6,9.35,10.4
28-12-2022,10.45,10.55,10.1,10.25
29-12-2022,10.0,10.2,9.85,10.0
30-12-2022,10.05,10.8,10.05,10.2
02-01-2023,10.35,11.2,10.35,11.2
03-01-2023,11.55,11.9,10.9,11.4
04-01-2023,11.25,11.4,10.75,10.9
05-01-2023,11.15,11.5,10.95,11.3
06-01-2023,11.55,11.65,11.0,11.4
09-01-2023,11.55,12.5,11.5,12.4
10-01-2023,12.55,12.7,11.95,12.05
11-01-2023,12.05,12.45,11.9,11.95
12-01-2023,12.15,12.25,11.8,11.85
13-01-2023,11.85,11.9,11.35,11.5
16-01-2023,11.55,12.6,11.55,12.6
17-01-2023,12.9,13.85,12.8,13.85
18-01-2023,14.1,14.9,13.4,14.0
19-01-2023,13.9,14.2,13.5,13.7
20-01-2023,13.5,14.65,13.5,14.55
23-01-2023,14.7,15.1,13.85,14.05
24-01-2023,14.05,14.35,13.6,13.8
25-01-2023,13.85,14.2,13.3,13.85
27-01-2023,14.1,14.1,13.15,13.15
30-01-2023,13.1,13.45,12.6,12.7
31-01-2023,12.85,13.3,12.75,13.3
01-02-2023,13.55,13.95,12.65,12.65
02-02-2023,12.85,13.1,12.45,12.6
03-02-2023,12.8,12.9,12.15,12.65
06-02-2023,12.6,12.85,12.55,12.65
07-02-2023,12.65,13.05,12.4,12.6
08-02-2023,12.55,12.9,12.45,12.5
09-02-2023,12.45,13.25,12.35,12.9
10-02-2023,13.3,14.2,13.1,14.05
13-02-2023,14.3,14.5,13.6,14.15
14-02-2023,14.15,14.4,13.6,14.1
15-02-2023,14.1,14.75,13.95,14.1
16-02-2023,14.2,14.35,13.8,13.95
17-02-2023,13.95,14.05,13.75,14.0
20-02-2023,14.05,14.6,13.65,14.35
21-02-2023,14.45,15.0,14.15,14.85
22-02-2023,14.95,15.2,13.85,14.2
23-02-2023,14.25,14.7,14.0,14.3
24-02-2023,14.4,14.7,13.7,13.85
27-02-2023,13.9,13.95,13.05,13.3
28-02-2023,13.35,13.4,13.05,13.25
01-03-2023,13.2,14.3,13.2,14.2
02-03-2023,14.3,14.55,13.85,13.9
03-03-2023,13.95,14.3,13.85,14.0
06-03-2023,14.15,14.15,13.85,13.9
08-03-2023,13.65,14.1,13.65,13.75
09-03-2023,13.85,15.1,13.85,15.05
10-03-2023,15.0,15.7,13.75,14.25
13-03-2023,14.55,14.65,14.0,14.3
14-03-2023,14.4,15.1,13.95,14.15
15-03-2023,14.3,14.75,13.85,13.95
16-03-2023,13.95,14.1,13.5,13.9
17-03-2023,14.05,14.3,13.55,13.75
20-03-2023,13.9,13.9,13.25,13.35
21-03-2023,13.4,14.0,13.4,13.55
22-03-2023,13.65,14.2,13.35,13.5
23-03-2023,13.5,13.75,13.1,13.2
24-03-2023,13.3,13.45,11.95,12.45
27-03-2023,12.45,12.45,11.4,11.75
28-03-2023,11.65,12.3,10.9,11.05
29-03-2023,11.05,11.85,10.95,11.1
31-03-2023,11.25,12.2,10.2,10.3
03-04-2023,10.4,10.8,10.4,10.8
05-04-2023,11.15,11.3,11.05,11.3
06-04-2023,11.65,11.8,11.2,11.3
10-04-2023,11.3,11.3,10.75,10.95
11-04-2023,11.05,11.5,10.4,10.4
12-04-2023,10.3,10.5,10.1,10.15
13-04-2023,10.25,10.4,9.65,9.85
17-04-2023,9.8,10.1,9.75,9.95
18-04-2023,9.45,10.15,9.45,9.75
19-04-2023,9.9,10.2,9.8,10.0
20-04-2023,10.15,10.5,9.95,10.5
21-04-2023,10.85,10.95,10.4,10.9
24-04-2023,11.15,11.15,10.35,10.45
25-04-2023,10.4,10.8,10.25,10.75
26-04-2023,10.7,11.25,10.55,11.25
27-04-2023,11.35,11.4,10.7,10.7
28-04-2023,10.6,10.8,10.5,10.55
02-05-2023,10.55,10.85,10.2,10.25
03-05-2023,10.25,10.3,10.0,10.05
04-05-2023,10.15,10.55,10.15,10.55
05-05-2023,10.8,11.0,10.65,10.8
08-05-2023,10.5,10.95,10.3,10.35
09-05-2023,10.35,10.55,10.3,10.45
10-05-2023,10.5,10.8,10.35,10.65
11-05-2023,10.8,10.8,10.55,10.65
12-05-2023,10.6,10.6,10.35,10.35
15-05-2023,10.45,10.45,10.1,10.15
16-05-2023,10.3,10.4,10.0,10.1
17-05-2023,10.25,10.25,9.95,10.05
18-05-2023,10.15,10.2,9.85,9.95
19-05-2023,9.95,10.05,9.7,9.9
22-05-2023,9.85,9.95,9.7,9.75
23-05-2023,9.8,9.95,9.75,9.8
24-05-2023,9.8,10.1,9.45,9.7
25-05-2023,9.7,9.7,9.55,9.65
26-05-2023,9.65,9.7,9.25,9.4
29-05-2023,9.5,9.5,8.95,8.95
30-05-2023,8.5,8.5,8.5,8.5
31-05-2023,8.1,8.1,8.1,8.1
01-06-2023,7.7,8.3,7.7,8.0
02-06-2023,8.0,8.2,7.6,7.65
05-06-2023,7.65,8.0,7.45,7.95
06-06-2023,8.0,8.35,7.65,7.7
07-06-2023,7.75,7.9,7.5,7.6
08-06-2023,7.7,7.95,7.5,7.55
09-06-2023,7.65,7.75,7.55,7.6
12-06-2023,7.75,7.95,7.7,7.95
13-06-2023,8.35,8.35,8.35,8.35
14-06-2023,8.75,8.75,8.75,8.75
15-06-2023,9.15,9.15,8.4,9.15
16-06-2023,9.3,9.3,8.95,9.2
19-06-2023,9.2,9.2,8.85,9.0
20-06-2023,9.1,9.45,8.95,9.45
21-06-2023,9.9,9.9,9.6,9.9
22-06-2023,10.1,10.15,9.4,9.6
23-06-2023,9.55,9.65,9.15,9.15
26-06-2023,9.15,9.3,9.0,9.05
27-06-2023,9.1,9.45,9.0,9.2
28-06-2023,9.2,9.4,9.1,9.15
30-06-2023,9.2,9.35,9.0,9.2
03-07-2023,9.25,9.65,9.2,9.6
04-07-2023,9.55,10.05,9.45,10.05
05-07-2023,10.3,10.55,9.55,9.55
06-07-2023,9.65,9.75,9.2,9.35
07-07-2023,9.35,9.8,9.3,9.5
10-07-2023,9.7,9.95,9.4,9.95
11-07-2023,10.05,10.45,10.0,10.45
12-07-2023,10.65,10.95,10.45,10.95
13-07-2023,11.35,11.4,10.85,11.0
14-07-2023,11.15,11.4,10.85,10.9
17-07-2023,11.05,11.2,10.6,10.7
18-07-2023,10.75,11.05,10.5,10.65
19-07-2023,10.7,11.1,10.55,11.05
20-07-2023,11.0,11.35,10.75,11.3
21-07-2023,11.75,11.85,11.1,11.85
24-07-2023,12.4,12.4,12.4,12.4
25-07-2023,12.95,12.95,12.95,12.95
26-07-2023,13.6,13.6,12.65,13.6
27-07-2023,14.25,14.25,13.5,13.75
28-07-2023,13.75,13.75,13.05,13.05
31-07-2023,13.25,13.7,12.9,13.7
01-08-2023,14.35,14.35,13.8,14.3
02-08-2023,14.0,15.0,13.8,14.4
03-08-2023,14.6,14.8,14.2,14.65
04-08-2023,15.05,15.05,14.0,14.75
07-08-2023,14.9,15.15,14.5,14.55
08-08-2023,14.55,14.65,13.85,13.85
09-08-2023,13.85,14.2,13.25,13.8
10-08-2023,13.85,14.45,13.65,14.4
11-08-2023,14.8,14.8,13.7,13.75
14-08-2023,14.1,14.4,13.75,14.4
16-08-2023,15.1,15.1,14.7,15.1
17-08-2023,15.75,15.75,14.6,14.7
18-08-2023,14.8,14.8,13.95,13.95
21-08-2023,13.75,13.95,13.25,13.6
22-08-2023,13.8,14.25,13.75,14.25
23-08-2023,14.75,14.95,14.3,14.85
24-08-2023,14.85,15.25,14.55,14.65
25-08-2023,14.75,14.75,14.05,14.4
28-08-2023,14.65,14.75,14.0,14.05
29-08-2023,14.2,14.75,14.2,14.7
30-08-2023,14.85,15.1,14.2,14.4
31-08-2023,14.7,14.7,13.85,14.0
01-09-2023,14.0,14.65,13.75,14.15
04-09-2023,14.35,14.45,13.8,13.8
05-09-2023,13.9,14.05,13.2,13.3
06-09-2023,13.5,13.75,12.9,12.95
07-09-2023,13.05,13.4,12.65,13.0
08-09-2023,13.15,13.45,12.75,12.8
11-09-2023,12.9,13.4,12.9,13.05
12-09-2023,13.2,13.25,12.45,12.6
13-09-2023,12.65,13.05,12.35,12.8
14-09-2023,12.85,13.15,12.85,12.95
15-09-2023,13.0,13.15,12.9,13.0
18-09-2023,13.15,13.15,12.85,12.9
20-09-2023,12.85,13.0,12.45,12.55
21-09-2023,12.65,12.9,12.35,12.45
22-09-2023,12.55,13.0,12.45,13.0
25-09-2023,13.65,13.65,13.15,13.2
26-09-2023,13.25,13.4,12.95,13.05
27-09-2023,13.1,13.35,13.05,13.25
28-09-2023,13.35,13.65,13.2,13.25
29-09-2023,13.25,13.4,13.0,13.05
03-10-2023,13.15,13.3,13.0,13.15
04-10-2023,13.15,13.4,12.8,13.0
05-10-2023,13.25,13.65,13.15,13.65
06-10-2023,14.25,14.3,13.95,14.3
09-10-2023,14.25,15.7,13.75,15.0
10-10-2023,15.65,16.5,15.45,16.5
11-10-2023,17.45,18.0,16.5,16.7
12-10-2023,16.75,17.2,16.05,16.2
13-10-2023,16.25,16.95,16.0,16.25
16-10-2023,16.55,17.8,16.45,17.8
17-10-2023,19.15,19.4,18.4,18.7
18-10-2023,19.05,19.3,17.65,18.1
19-10-2023,18.15,19.9,17.8,19.9
20-10-2023,19.7,20.5,18.7,18.95
23-10-2023,19.05,19.35,17.1,17.1
25-10-2023,16.95,17.8,15.5,16.65
26-10-2023,16.7,18.2,15.7,17.4
27-10-2023,18.75,18.75,17.6,17.75
30-10-2023,17.65,18.25,17.4,17.65
31-10-2023,17.75,18.3,17.6,18.0
01-11-2023,18.1,19.8,18.0,19.8
02-11-2023,20.25,21.8,20.25,21.8
03-11-2023,22.6,23.95,22.45,23.95
06-11-2023,24.6,25.15,22.75,23.4
07-11-2023,22.3,23.6,22.3,23.25
08-11-2023,23.45,24.4,23.35,24.4
09-11-2023,25.0,25.6,23.2,23.25
10-11-2023,22.45,24.25,22.45,24.05
12-11-2023,24.75,25.25,24.6,24.75
13-11-2023,25.35,25.45,23.55,23.75
15-11-2023,24.0,24.25,22.9,23.15
16-11-2023,23.4,24.3,23.0,24.2
17-11-2023,24.95,25.4,23.55,23.7
20-11-2023,24.0,24.0,22.5,22.5
21-11-2023,22.3,22.8,21.45,21.45
22-11-2023,20.8,21.0,20.4,20.4
23-11-2023,19.4,21.4,19.4,21.4
24-11-2023,20.55,21.05,20.35,20.35
28-11-2023,20.3,20.7,19.35,19.35
29-11-2023,19.0,20.0,18.55,19.35
30-11-2023,19.6,19.65,18.75,19.15
01-12-2023,19.3,19.7,18.85,19.35
04-12-2023,19.6,20.0,18.95,19.35
05-12-2023,19.7,20.3,19.1,20.3
06-12-2023,20.9,21.3,20.4,21.0
07-12-2023,21.25,21.25,19.95,20.0
08-12-2023,19.8,20.4,19.1,19.15
11-12-2023,19.5,20.1,19.3,20.1
12-12-2023,20.8,21.1,20.05,21.05
13-12-2023,21.25,22.1,20.5,22.1
14-12-2023,22.5,23.2,22.4,23.2
15-12-2023,24.2,24.25,22.15,22.3
18-12-2023,22.3,22.65,21.6,22.25
19-12-2023,22.75,23.1,22.1,22.45
20-12-2023,22.5,22.7,21.35,21.35
21-12-2023,20.5,21.2,20.3,20.85
22-12-2023,21.0,21.45,20.7,21.0
26-12-2023,21.25,21.5,20.75,20.85
27-12-2023,21.0,21.5,20.5,20.9
28-12-2023,21.05,21.1,20.05,20.25
29-12-2023,20.3,21.0,20.05,20.3
01-01-2024,20.35,21.3,20.1,21.3
02-01-2024,22.3,22.35,20.75,22.35
03-01-2024,22.4,22.75,21.6,22.05
04-01-2024,22.05,22.7,22.0,22.05
05-01-2024,22.2,22.45,21.5,21.95
08-01-2024,22.15,22.5,21.5,21.8
09-01-2024,22.35,22.85,22.0,22.85
10-01-2024,23.2,23.4,22.5,22.8
11-01-2024,23.05,23.8,23.0,23.45
12-01-2024,23.65,24.0,23.3,23.5
15-01-2024,23.7,24.2,22.8,23.1
16-01-2024,22.95,22.95,21.95,21.95
17-01-2024,21.15,21.95,20.85,21.55
18-01-2024,21.6,22.35,20.85,22.15
19-01-2024,22.45,23.2,21.65,21.8
20-01-2024,22.0,22.8,21.3,22.3
23-01-2024,22.8,23.1,21.2,21.5
24-01-2024,21.6,22.55,21.4,22.55
25-01-2024,23.2,23.55,22.9,23.1
29-01-2024,23.45,24.25,23.05,24.15
30-01-2024,24.7,25.35,24.6,25.3
31-01-2024,25.4,26.55,24.55,26.55
01-02-2024,27.0,27.7,25.7,26.3
02-02-2024,26.7,27.35,25.7,26.0
05-02-2024,25.7,27.0,25.65,25.9
06-02-2024,26.0,26.6,25.95,26.1
07-02-2024,26.4,26.75,25.75,26.2
08-02-2024,26.4,26.6,25.0,25.3
09-02-2024,25.3,25.45,24.05,24.55
12-02-2024,24.8,25.25,23.35,23.35
13-02-2024,22.9,24.5,22.25,24.1
14-02-2024,23.5,24.8,23.2,24.15
15-02-2024,24.4,24.7,23.75,23.85
16-02-2024,24.0,24.15,23.25,23.45
19-02-2024,23.7,23.7,22.85,23.0
20-02-2024,23.1,23.6,22.95,23.05
21-02-2024,23.3,23.35,21.9,21.9
22-02-2024,21.9,22.95,21.35,22.95
23-02-2024,23.3,23.5,22.4,23.0
26-02-2024,23.25,23.35,22.1,22.3
27-02-2024,22.2,22.55,21.8,21.85
28-02-2024,21.9,21.95,20.75,21.0
29-02-2024,21.0,21.55,20.4,21.35
01-03-2024,21.55,22.15,21.05,21.2
02-03-2024,21.3,22.0,21.2,21.85
04-03-2024,21.85,21.9,20.8,20.9
05-03-2024,20.95,21.15,20.4,20.5
06-03-2024,20.45,20.45,19.5,19.5
07-03-2024,19.45,20.25,19.2,19.85
11-03-2024,19.85,19.95,18.85,18.85
12-03-2024,18.05,18.55,17.9,17.9
13-03-2024,17.4,18.3,17.0,17.0
14-03-2024,16.25,17.55,16.15,17.3
15-03-2024,17.2,17.85,16.45,17.0
18-03-2024,17.0,17.3,16.25,16.4
19-03-2024,16.35,16.8,15.6,15.75
20-03-2024,15.95,16.5,15.5,16.5
21-03-2024,16.9,17.3,16.85,17.3
22-03-2024,17.95,18.15,17.7,18.15
26-03-2024,19.05,19.05,17.25,17.25
27-03-2024,17.2,17.7,16.55,16.8
28-03-2024,16.95,17.6,16.55,16.65
01-04-2024,16.8,17.45,16.8,17.45
02-04-2024,17.95,18.3,17.0,17.95
03-04-2024,17.95,18.75,17.8,18.25
04-04-2024,18.75,19.15,18.25,19.15
05-04-2024,19.25,21.05,18.9,21.05
08-04-2024,21.9,22.05,21.0,21.65
09-04-2024,21.85,21.9,20.3,20.8
10-04-2024,20.95,21.4,20.1,20.7
12-04-2024,20.6,20.9,19.75,19.9
15-04-2024,18.5,21.45,18.2,20.55
16-04-2024,20.55,21.25,20.0,20.25
18-04-2024,20.55,20.85,19.5,19.65
19-04-2024,19.1,20.15,19.05,19.75
22-04-2024,20.3,20.55,19.7,19.85
23-04-2024,20.0,21.45,19.85,20.5
24-04-2024,20.7,20.9,20.25,20.35
25-04-2024,20.6,20.65,19.95,20.2
26-04-2024,20.25,20.35,19.8,20.05
29-04-2024,20.3,20.4,19.6,19.7
30-04-2024,19.75,20.1,19.3,19.4
02-05-2024,19.45,19.75,19.05,19.4
03-05-2024,19.5,19.65,18.95,19.15
06-05-2024,19.2,19.25,18.3,18.5
07-05-2024,18.55,18.7,17.75,18.1
08-05-2024,18.0,19.0,17.75,18.7
09-05-2024,18.6,18.8,17.85,18.05
10-05-2024,18.15,19.45,17.8,19.1
13-05-2024,19.65,19.85,18.7,18.95
14-05-2024,19.0,19.65,18.9,19.35
15-05-2024,19.5,19.8,18.9,19.05
16-05-2024,19.25,19.4,18.55,18.75
17-05-2024,18.85,19.55,18.65,19.4
18-05-2024,19.35,19.35,19.05,19.2
21-05-2024,19.2,19.35,18.9,19.0
22-05-2024,18.9,19.25,18.7,18.85
23-05-2024,19.2,19.45,18.6,18.75
24-05-2024,18.8,18.95,18.35,18.5
27-05-2024,18.6,19.45,18.5,18.6
28-05-2024,18.75,18.75,17.95,18.1
29-05-2024,18.95,18.95,18.1,18.2
30-05-2024,18.05,18.2,17.65,17.85
31-05-2024,17.95,19.5,17.9,18.9
03-06-2024,20.0,20.15,18.65,18.85
04-06-2024,18.75,18.75,17.0,17.0
05-06-2024,17.15,17.65,16.0,17.2
06-06-2024,17.35,18.9,17.3,18.85
07-06-2024,19.05,20.85,19.05,20.2
10-06-2024,20.54,23.24,20.54,22.48
11-06-2024,23.35,23.35,21.8,22.18
12-06-2024,22.15,22.9,21.85,22.14
13-06-2024,22.3,22.4,21.4,21.9
