date,open,high,low,close
19-02-2024,1020.0,1020.0,1013.56,1013.71
22-02-2024,1015.0,1021.99,1012.01,1021.94
23-02-2024,1015.0,1017.0,1015.0,1017.0
26-02-2024,1013.0,1023.0,1013.0,1023.0
27-02-2024,1013.76,1021.85,1013.75,1015.0
28-02-2024,1018.0,1018.0,1013.7,1013.7
29-02-2024,1014.05,1020.0,1013.9,1020.0
01-03-2024,1022.4,1022.4,1020.0,1020.0
04-03-2024,1021.0,1022.0,1021.0,1022.0
05-03-2024,1020.0,1020.0,1012.0,1012.05
06-03-2024,1023.0,1023.0,1021.0,1021.0
07-03-2024,1015.0,1019.01,1015.0,1019.01
11-03-2024,927.0,1022.9,927.0,1022.9
12-03-2024,1025.5,1025.5,1021.0,1021.72
13-03-2024,1021.72,1029.9,1018.0,1029.9
14-03-2024,1016.0,1020.0,1016.0,1020.0
15-03-2024,1020.0,1020.0,1017.51,1018.94
18-03-2024,1000.0,1020.0,1000.0,1018.75
19-03-2024,1024.8,1024.8,1018.05,1020.1
20-03-2024,1020.0,1020.5,1017.25,1020.49
21-03-2024,1021.0,1021.99,1020.49,1020.84
22-03-2024,1020.84,1021.0,1018.6,1019.69
26-03-2024,1021.0,1021.0,1020.01,1020.36
27-03-2024,1053.99,1053.99,1017.0,1025.0
28-03-2024,1020.0,1025.8,1020.0,1025.8
01-04-2024,1023.6,1029.8,1023.6,1027.0
02-04-2024,1026.0,1029.0,1025.0,1027.5
03-04-2024,1030.0,1030.0,1026.0,1027.05
05-04-2024,1028.0,1029.0,1027.0,1028.99
08-04-2024,1028.1,1029.1,1028.0,1028.82
10-04-2024,1028.0,1029.0,1022.3,1025.69
12-04-2024,1025.1,1028.0,1025.0,1027.41
15-04-2024,1027.41,1028.1,1027.0,1027.4
16-04-2024,1027.0,1027.01,1026.0,1026.1
18-04-2024,1030.0,1031.98,1030.0,1030.74
19-04-2024,1030.01,1032.0,1030.0,1032.0
22-04-2024,1025.21,1029.75,1025.21,1027.0
23-04-2024,1027.02,1030.0,1027.0,1027.5
24-04-2024,1028.5,1030.0,1028.0,1029.55
25-04-2024,1028.0,1028.1,1028.0,1028.1
26-04-2024,1028.5,1032.0,1028.5,1030.5
29-04-2024,1032.0,1032.5,1032.0,1032.5
30-04-2024,1035.0,1035.0,1028.01,1030.01
02-05-2024,1030.01,1034.0,1030.01,1031.0
03-05-2024,1032.0,1034.4,1028.06,1032.05
06-05-2024,1031.85,1031.85,1030.5,1030.95
07-05-2024,1032.0,1032.0,1032.0,1032.0
08-05-2024,1028.09,1028.11,1028.09,1028.1
09-05-2024,1030.0,1030.0,1030.0,1030.0
10-05-2024,1031.0,1035.99,1031.0,1035.99
13-05-2024,1029.2,1037.0,1029.2,1036.74
14-05-2024,1037.5,1038.0,1037.5,1038.0
15-05-2024,1036.0,1037.0,1036.0,1036.07
21-05-2024,1037.0,1037.0,1037.0,1037.0
22-05-2024,1040.99,1041.0,1038.02,1040.2
23-05-2024,1040.99,1040.99,1040.99,1040.99
24-05-2024,1041.0,1041.99,1039.0,1041.0
27-05-2024,1039.95,1041.97,1039.0,1041.0
29-05-2024,1040.0,1042.5,1037.5,1037.5
30-05-2024,1040.0,1040.0,1040.0,1040.0
31-05-2024,1033.33,1040.0,1033.33,1037.62
03-06-2024,1044.95,1045.0,1040.0,1040.02
04-06-2024,1036.5,1041.0,1035.0,1035.01
05-06-2024,1032.1,1040.0,1031.0,1040.0
06-06-2024,1036.01,1040.0,1035.0,1040.0
07-06-2024,1044.0,1044.49,1041.0,1041.0
11-06-2024,1045.0,1045.0,1041.0,1042.0
12-06-2024,1045.0,1045.0,1045.0,1045.0
13-06-2024,1046.25,1047.0,1041.0,1043.26
18-06-2024,1047.9,1047.9,1047.8,1047.88
19-06-2024,1047.0,1048.7,1047.0,1048.7
20-06-2024,1049.0,1049.0,1048.84,1048.88
