date,open,high,low,close
22-03-2022,939.0,940.0,938.0,939.0
23-03-2022,935.0,939.0,930.01,931.43
24-03-2022,911.0,940.0,911.0,940.0
25-03-2022,935.0,936.0,935.0,936.0
28-03-2022,937.0,938.0,937.0,938.0
29-03-2022,940.0,945.0,940.0,940.0
30-03-2022,942.5,942.5,942.5,942.5
31-03-2022,940.0,941.95,940.0,940.11
04-04-2022,949.1,949.1,940.0,940.54
05-04-2022,944.45,944.45,944.45,944.45
06-04-2022,968.5,969.9,950.0,964.99
07-04-2022,940.15,969.99,940.0,961.33
08-04-2022,968.5,969.99,960.0,964.69
11-04-2022,969.0,969.0,940.01,969.0
12-04-2022,970.0,970.0,960.0,962.0
13-04-2022,950.0,962.0,950.0,962.0
18-04-2022,960.0,969.99,960.0,969.99
19-04-2022,969.99,969.99,950.0,966.33
20-04-2022,965.0,969.0,965.0,969.0
21-04-2022,968.0,968.0,953.0,953.88
22-04-2022,960.0,969.0,960.0,965.38
25-04-2022,967.2,967.2,967.2,967.2
26-04-2022,960.1,969.0,960.0,969.0
27-04-2022,969.0,969.0,960.0,960.0
28-04-2022,965.0,965.0,960.4,963.79
02-05-2022,967.9,969.0,961.5,961.5
04-05-2022,965.0,965.0,965.0,965.0
05-05-2022,969.0,969.0,960.0,966.31
06-05-2022,955.0,969.0,955.0,957.0
09-05-2022,960.0,960.0,958.0,958.0
10-05-2022,954.0,954.0,954.0,954.0
11-05-2022,969.99,969.99,960.0,963.38
12-05-2022,969.0,969.0,960.2,960.2
13-05-2022,961.0,961.0,961.0,961.0
16-05-2022,960.0,961.0,960.0,960.33
17-05-2022,961.0,961.0,953.0,955.0
18-05-2022,960.0,963.05,960.0,963.04
19-05-2022,964.0,964.0,962.0,963.0
20-05-2022,969.0,969.0,965.0,969.0
23-05-2022,969.1,969.1,950.0,950.98
24-05-2022,969.0,969.0,965.0,965.0
25-05-2022,969.0,969.0,960.0,961.44
26-05-2022,970.0,970.0,968.99,969.0
27-05-2022,969.0,970.0,969.0,970.0
30-05-2022,970.0,970.0,950.01,969.98
31-05-2022,970.0,970.0,970.0,970.0
01-06-2022,952.02,953.01,952.02,953.01
03-06-2022,970.0,973.0,969.95,973.0
06-06-2022,971.0,971.0,969.0,971.0
07-06-2022,970.0,972.0,970.0,972.0
08-06-2022,973.0,973.0,972.0,973.0
09-06-2022,953.0,965.0,953.0,965.0
10-06-2022,962.01,971.0,960.0,965.0
13-06-2022,973.0,973.0,973.0,973.0
14-06-2022,960.1,972.98,960.1,972.98
15-06-2022,967.5,969.0,965.0,969.0
17-06-2022,972.34,972.34,972.34,972.34
21-06-2022,971.0,971.0,969.0,970.0
22-06-2022,973.0,973.0,956.0,965.0
23-06-2022,956.57,973.0,956.55,973.0
24-06-2022,973.0,973.0,952.15,972.0
27-06-2022,972.0,972.0,955.5,961.01
28-06-2022,960.6,960.6,960.6,960.6
29-06-2022,971.0,975.0,971.0,975.0
30-06-2022,960.1,973.99,960.0,969.0
01-07-2022,950.0,968.0,950.0,960.0
04-07-2022,978.0,978.0,962.6,962.7
05-07-2022,975.0,975.0,975.0,975.0
06-07-2022,975.0,975.0,975.0,975.0
07-07-2022,960.05,975.0,960.05,965.0
08-07-2022,984.75,984.75,965.0,970.0
11-07-2022,951.0,969.9,951.0,959.76
12-07-2022,957.1,960.0,952.0,954.72
13-07-2022,956.1,962.0,953.01,956.0
14-07-2022,957.0,962.0,951.0,961.9
15-07-2022,962.0,962.0,953.1,955.03
18-07-2022,956.05,959.0,956.0,959.0
19-07-2022,949.11,957.0,949.11,955.12
20-07-2022,955.5,959.8,955.0,959.8
21-07-2022,960.0,962.0,960.0,962.0
22-07-2022,954.1,961.0,954.1,958.23
25-07-2022,956.0,956.0,956.0,956.0
26-07-2022,960.05,965.99,959.2,960.0
27-07-2022,960.05,960.05,960.0,960.0
28-07-2022,964.95,964.95,956.0,956.0
29-07-2022,956.0,964.9,951.0,963.0
01-08-2022,963.0,963.0,940.0,955.1
02-08-2022,969.0,969.0,961.5,962.5
03-08-2022,963.0,963.76,955.0,960.7
04-08-2022,971.95,971.95,960.01,964.0
05-08-2022,960.0,965.0,960.0,965.0
08-08-2022,965.99,966.0,964.25,965.07
10-08-2022,966.0,969.0,965.0,968.0
11-08-2022,962.0,969.0,962.0,969.0
12-08-2022,972.0,972.0,972.0,972.0
16-08-2022,972.0,972.0,964.0,964.45
17-08-2022,962.0,965.0,957.0,963.01
22-08-2022,963.45,963.45,880.0,959.99
24-08-2022,960.0,970.0,960.0,960.0
26-08-2022,970.0,970.0,961.0,961.0
30-08-2022,955.2,969.99,955.01,968.0
01-09-2022,968.1,968.1,960.0,960.89
02-09-2022,960.0,966.0,960.0,965.39
05-09-2022,968.6,968.6,966.25,966.25
06-09-2022,966.26,966.26,966.0,966.0
07-09-2022,978.0,978.0,975.0,975.0
08-09-2022,975.0,975.0,975.0,975.0
12-09-2022,965.05,968.18,965.05,968.04
13-09-2022,960.0,975.0,960.0,968.01
14-09-2022,980.0,980.0,975.0,975.0
15-09-2022,968.0,970.0,964.0,965.54
16-09-2022,980.0,982.0,965.25,971.0
19-09-2022,972.0,972.0,970.0,970.0
20-09-2022,975.0,975.0,968.0,970.0
21-09-2022,977.94,977.94,971.98,972.01
22-09-2022,970.0,970.0,970.0,970.0
23-09-2022,970.0,970.0,970.0,970.0
26-09-2022,968.0,968.0,968.0,968.0
27-09-2022,966.0,978.0,966.0,978.0
28-09-2022,970.0,977.99,970.0,976.49
29-09-2022,978.5,978.5,978.5,978.5
03-10-2022,980.0,980.0,970.0,974.75
04-10-2022,975.0,975.0,972.1,975.0
06-10-2022,978.0,978.0,970.0,970.0
07-10-2022,978.0,978.0,978.0,978.0
10-10-2022,978.0,978.0,971.0,973.0
11-10-2022,976.0,976.0,972.0,972.0
12-10-2022,981.5,981.6,980.0,980.0
13-10-2022,985.0,985.0,974.0,975.31
14-10-2022,971.0,971.0,969.0,969.16
17-10-2022,911.0,975.0,911.0,967.07
18-10-2022,967.11,967.11,967.0,967.0
19-10-2022,967.0,967.1,961.0,963.99
21-10-2022,963.05,963.27,960.01,961.27
25-10-2022,959.0,965.0,959.0,960.5
27-10-2022,962.5,970.0,960.0,961.19
31-10-2022,970.0,970.0,958.0,959.23
01-11-2022,965.0,965.0,958.0,958.09
02-11-2022,965.0,965.1,959.05,961.53
03-11-2022,961.3,970.0,961.25,970.0
04-11-2022,970.0,975.0,970.0,975.0
07-11-2022,978.0,978.0,970.0,970.93
09-11-2022,976.0,976.0,969.99,970.0
10-11-2022,977.0,977.0,970.0,970.0
14-11-2022,971.0,971.0,970.99,971.0
15-11-2022,971.0,973.0,971.0,973.0
16-11-2022,966.02,968.0,966.02,968.0
17-11-2022,962.0,965.0,962.0,964.1
18-11-2022,963.0,974.0,963.0,967.03
21-11-2022,963.5,968.8,963.5,965.55
22-11-2022,967.01,967.01,965.02,965.25
23-11-2022,965.5,971.9,965.0,970.0
24-11-2022,970.0,971.0,967.0,967.5
25-11-2022,973.0,979.8,971.0,973.43
28-11-2022,926.0,970.9,916.0,970.9
29-11-2022,977.99,978.0,975.0,975.0
30-11-2022,975.0,979.99,975.0,979.99
01-12-2022,977.0,979.99,977.0,977.99
02-12-2022,978.0,980.0,978.0,980.0
05-12-2022,980.0,980.25,970.01,979.0
06-12-2022,975.0,975.0,975.0,975.0
07-12-2022,980.75,980.75,976.0,976.0
08-12-2022,980.85,983.0,977.0,979.98
09-12-2022,985.0,985.0,985.0,985.0
12-12-2022,985.0,985.0,980.03,984.99
13-12-2022,986.99,989.0,986.9,987.0
14-12-2022,988.0,989.0,988.0,989.0
15-12-2022,989.0,989.0,989.0,989.0
16-12-2022,989.0,990.0,986.0,986.0
19-12-2022,986.0,986.0,981.0,981.0
20-12-2022,981.0,986.3,981.0,986.3
21-12-2022,988.95,988.95,983.5,983.5
22-12-2022,983.5,983.5,983.5,983.5
23-12-2022,981.95,982.0,978.0,981.95
26-12-2022,972.5,982.0,972.5,977.01
27-12-2022,990.0,990.0,980.0,981.99
28-12-2022,981.99,982.0,978.5,982.0
29-12-2022,990.0,990.0,971.0,984.45
30-12-2022,984.93,984.93,984.93,984.93
02-01-2023,982.1,984.9,982.1,983.99
03-01-2023,980.0,985.0,977.25,980.72
04-01-2023,981.0,981.0,980.0,980.0
05-01-2023,980.0,980.0,980.0,980.0
06-01-2023,984.99,984.99,980.0,980.0
09-01-2023,981.0,983.99,976.02,976.95
10-01-2023,976.0,983.0,976.0,982.0
11-01-2023,981.0,986.97,981.0,986.97
12-01-2023,984.0,984.0,983.0,984.0
13-01-2023,989.8,989.89,984.0,986.12
16-01-2023,982.0,982.0,981.99,981.99
17-01-2023,984.99,985.0,984.99,985.0
19-01-2023,985.0,988.0,984.99,985.0
20-01-2023,988.0,988.0,980.35,982.37
23-01-2023,982.0,982.99,975.0,980.01
24-01-2023,981.0,984.5,981.0,981.5
25-01-2023,980.0,988.0,980.0,986.42
27-01-2023,983.5,983.5,976.0,978.07
30-01-2023,977.0,977.0,977.0,977.0
31-01-2023,976.3,980.0,975.0,977.02
01-02-2023,979.0,979.0,965.0,966.35
02-02-2023,982.0,982.0,982.0,982.0
03-02-2023,985.0,985.0,975.0,975.01
06-02-2023,979.0,980.0,979.0,980.0
07-02-2023,978.5,980.0,978.5,978.61
08-02-2023,985.0,993.0,982.0,982.0
10-02-2023,978.0,978.0,978.0,978.0
13-02-2023,979.0,979.0,979.0,979.0
14-02-2023,979.0,988.0,976.05,988.0
16-02-2023,980.0,988.9,980.0,980.0
17-02-2023,978.15,978.15,965.0,971.01
20-02-2023,965.8,972.0,965.8,968.34
21-02-2023,975.0,980.0,975.0,976.0
22-02-2023,980.0,984.0,980.0,980.0
23-02-2023,980.0,984.7,980.0,984.4
24-02-2023,982.99,985.0,982.99,985.0
27-02-2023,982.0,982.0,980.0,982.0
28-02-2023,980.0,980.0,978.0,980.0
01-03-2023,980.0,980.0,975.0,977.12
02-03-2023,980.0,980.0,976.02,977.0
03-03-2023,970.3,981.0,970.0,978.0
06-03-2023,976.1,980.0,975.25,975.27
08-03-2023,975.0,975.0,969.0,969.98
09-03-2023,972.0,977.0,966.0,970.0
10-03-2023,979.99,979.99,972.0,972.0
13-03-2023,972.11,972.11,963.6,965.63
14-03-2023,972.0,974.0,972.0,973.0
15-03-2023,972.0,972.0,972.0,972.0
16-03-2023,974.0,975.0,969.0,969.31
17-03-2023,965.26,969.99,960.2,963.47
20-03-2023,962.1,962.1,957.4,959.0
21-03-2023,958.0,963.0,958.0,963.0
22-03-2023,963.0,963.0,963.0,963.0
23-03-2023,960.0,965.0,960.0,965.0
24-03-2023,972.0,972.0,962.1,962.1
27-03-2023,960.0,962.0,960.0,962.0
28-03-2023,962.0,962.0,962.0,962.0
29-03-2023,962.0,962.0,962.0,962.0
03-04-2023,975.0,975.0,960.0,961.0
05-04-2023,969.99,970.0,969.99,970.0
06-04-2023,970.0,971.0,961.1,965.17
10-04-2023,970.0,975.0,966.01,967.1
11-04-2023,972.99,972.99,970.99,971.81
12-04-2023,969.0,973.99,968.0,970.0
13-04-2023,970.0,970.0,967.5,968.0
17-04-2023,968.0,968.0,962.0,967.0
18-04-2023,970.0,970.0,970.0,970.0
19-04-2023,969.99,969.99,965.5,965.75
20-04-2023,965.75,966.5,963.0,963.41
21-04-2023,958.1,965.0,958.0,963.8
24-04-2023,964.0,964.0,964.0,964.0
25-04-2023,971.0,971.0,964.0,964.0
26-04-2023,965.0,968.99,964.0,965.03
27-04-2023,970.0,975.0,962.12,968.48
28-04-2023,965.0,965.0,961.5,963.01
02-05-2023,975.0,975.0,975.0,975.0
03-05-2023,972.0,972.99,972.0,972.99
04-05-2023,973.8,973.8,969.16,970.94
08-05-2023,973.0,973.99,973.0,973.99
09-05-2023,973.98,975.0,971.99,974.99
10-05-2023,975.0,975.01,972.01,972.13
11-05-2023,971.0,972.0,970.31,971.76
12-05-2023,979.0,979.99,979.0,979.74
15-05-2023,974.01,974.01,974.01,974.01
16-05-2023,974.0,980.98,974.0,975.71
17-05-2023,980.0,980.0,972.0,973.01
18-05-2023,974.0,974.0,972.6,972.74
19-05-2023,973.0,975.0,972.02,973.0
22-05-2023,978.99,978.99,972.01,972.75
23-05-2023,978.99,978.99,971.01,971.79
24-05-2023,974.0,974.0,970.51,970.55
26-05-2023,971.01,974.0,971.0,974.0
29-05-2023,975.0,975.0,968.0,970.21
30-05-2023,978.0,978.0,971.05,971.44
31-05-2023,975.0,975.0,975.0,975.0
02-06-2023,971.2,979.49,970.0,979.17
05-06-2023,979.49,979.49,971.51,971.63
06-06-2023,972.5,980.0,972.5,978.95
07-06-2023,977.0,979.99,976.99,978.94
08-06-2023,980.0,982.0,973.21,973.21
09-06-2023,972.0,988.99,972.0,975.01
12-06-2023,973.0,978.0,970.61,973.65
13-06-2023,983.99,984.0,978.0,980.0
14-06-2023,980.0,980.0,980.0,980.0
15-06-2023,976.0,979.48,975.05,979.48
16-06-2023,978.8,978.9,975.0,975.1
19-06-2023,975.0,979.0,971.0,977.9
20-06-2023,974.0,974.0,972.22,972.22
21-06-2023,975.0,979.0,975.0,979.0
23-06-2023,976.0,976.0,975.0,975.5
26-06-2023,980.0,980.0,973.1,977.38
27-06-2023,976.0,978.0,976.0,978.0
28-06-2023,975.0,980.0,975.0,979.1
30-06-2023,975.0,980.0,972.2,973.13
03-07-2023,965.0,980.0,965.0,980.0
04-07-2023,985.0,989.0,981.5,984.0
05-07-2023,984.0,984.0,984.0,984.0
06-07-2023,984.0,988.0,980.0,983.0
07-07-2023,989.0,989.0,989.0,989.0
10-07-2023,981.0,981.0,981.0,981.0
11-07-2023,981.0,985.0,981.0,985.0
13-07-2023,981.0,982.0,978.0,981.0
14-07-2023,979.0,980.55,979.0,980.0
18-07-2023,979.15,979.15,979.1,979.1
19-07-2023,979.25,979.3,979.1,979.1
20-07-2023,979.1,979.1,979.1,979.1
24-07-2023,972.11,976.0,972.11,972.75
26-07-2023,973.3,976.0,973.0,973.79
27-07-2023,978.0,978.0,975.0,975.0
28-07-2023,975.01,978.0,975.01,975.02
31-07-2023,970.0,980.0,970.0,971.1
01-08-2023,976.0,976.0,973.52,973.52
02-08-2023,982.99,982.99,982.99,982.99
03-08-2023,987.0,987.99,977.1,977.85
04-08-2023,985.03,985.03,978.0,978.73
07-08-2023,980.0,985.0,980.0,980.0
08-08-2023,979.0,983.9,979.0,983.9
09-08-2023,989.99,989.99,980.0,980.0
10-08-2023,983.03,983.03,983.0,983.03
14-08-2023,982.0,982.0,981.99,982.0
17-08-2023,982.0,982.0,981.0,981.9
18-08-2023,977.0,977.0,977.0,977.0
22-08-2023,978.0,978.5,978.0,978.5
23-08-2023,989.0,989.0,978.5,978.68
24-08-2023,984.99,984.99,972.5,976.21
25-08-2023,977.0,977.0,976.16,976.16
28-08-2023,982.0,982.0,981.1,981.1
29-08-2023,986.99,986.99,980.99,980.99
30-08-2023,981.96,981.96,972.5,973.5
31-08-2023,975.1,975.1,975.1,975.1
01-09-2023,985.0,985.0,978.0,978.0
05-09-2023,978.0,978.0,978.0,978.0
06-09-2023,984.8,984.8,978.22,978.22
07-09-2023,980.1,981.0,980.1,980.1
08-09-2023,980.1,980.99,975.0,975.0
11-09-2023,981.0,981.0,975.0,977.19
12-09-2023,976.0,979.5,976.0,979.5
13-09-2023,975.0,980.99,975.0,980.99
14-09-2023,978.0,978.5,978.0,978.0
15-09-2023,977.1,977.1,974.1,976.0
18-09-2023,973.8,973.8,973.0,973.0
20-09-2023,966.05,966.05,966.0,966.04
21-09-2023,973.8,973.8,961.11,961.89
25-09-2023,970.0,976.0,965.0,969.0
26-09-2023,975.0,975.0,971.0,971.0
27-09-2023,971.0,978.0,969.0,970.74
29-09-2023,970.0,975.0,965.0,975.0
03-10-2023,979.0,979.0,979.0,979.0
04-10-2023,979.99,979.99,971.11,971.15
06-10-2023,972.04,972.12,972.04,972.12
09-10-2023,972.0,972.0,970.0,970.0
11-10-2023,973.5,978.0,973.5,978.0
12-10-2023,976.0,976.0,975.5,975.99
13-10-2023,979.99,979.99,975.11,975.23
16-10-2023,979.95,981.0,976.01,981.0
17-10-2023,990.0,990.0,963.0,970.02
18-10-2023,998.0,998.0,970.02,970.02
19-10-2023,970.5,972.0,970.0,970.5
23-10-2023,970.5,970.5,970.0,970.0
25-10-2023,972.0,972.0,971.95,972.0
26-10-2023,965.7,965.7,965.7,965.7
30-10-2023,956.2,972.0,956.2,972.0
31-10-2023,971.0,971.0,967.1,967.1
01-11-2023,972.0,972.0,963.0,963.21
02-11-2023,971.0,971.0,967.0,970.89
03-11-2023,970.75,970.75,967.5,970.0
07-11-2023,971.3,975.0,970.0,975.0
08-11-2023,979.0,980.0,970.0,970.01
10-11-2023,971.0,978.5,971.0,978.5
12-11-2023,951.0,965.0,951.0,964.49
13-11-2023,974.9,974.9,974.9,974.9
15-11-2023,974.0,974.0,974.0,974.0
16-11-2023,974.0,974.0,972.0,972.0
20-11-2023,948.0,965.0,948.0,963.02
21-11-2023,964.0,965.0,963.0,963.0
22-11-2023,966.0,966.0,965.01,965.01
23-11-2023,975.0,975.0,974.99,974.99
24-11-2023,975.0,975.0,970.0,970.0
28-11-2023,973.0,974.98,973.0,974.88
29-11-2023,976.99,976.99,971.0,971.22
30-11-2023,971.1,975.0,971.1,971.26
01-12-2023,972.0,972.0,970.5,971.35
04-12-2023,971.75,971.8,971.36,971.36
05-12-2023,972.0,974.49,972.0,974.49
06-12-2023,979.95,979.95,971.3,971.3
07-12-2023,970.1,972.0,970.0,970.55
08-12-2023,971.65,971.65,971.65,971.65
11-12-2023,973.0,973.0,971.3,971.58
12-12-2023,975.0,975.0,970.1,970.1
13-12-2023,962.0,970.1,962.0,970.1
14-12-2023,974.8,974.8,971.5,971.5
15-12-2023,964.0,978.99,963.5,975.0
19-12-2023,975.0,975.0,975.0,975.0
20-12-2023,971.0,972.0,970.0,970.0
21-12-2023,970.0,971.9,966.1,967.48
22-12-2023,972.99,972.99,970.0,970.0
26-12-2023,970.0,970.0,965.0,969.99
27-12-2023,971.0,971.0,970.1,970.85
28-12-2023,979.99,979.99,976.0,976.0
29-12-2023,994.0,994.0,966.0,978.1
01-01-2024,978.1,988.0,978.1,983.0
02-01-2024,983.0,999.0,980.0,999.0
03-01-2024,990.0,998.99,978.0,978.26
04-01-2024,984.9,984.9,980.01,983.63
05-01-2024,981.0,990.0,981.0,984.84
08-01-2024,980.5,981.0,980.5,981.0
09-01-2024,983.0,983.0,982.51,982.53
10-01-2024,982.51,985.5,982.5,982.51
11-01-2024,980.0,987.9,980.0,981.57
12-01-2024,982.4,985.0,982.22,985.0
15-01-2024,988.0,988.0,982.2,988.0
16-01-2024,989.0,989.0,983.08,983.1
17-01-2024,983.1,983.1,975.0,983.0
18-01-2024,985.0,985.0,982.0,982.0
19-01-2024,984.0,984.0,981.0,983.0
20-01-2024,985.99,985.99,985.99,985.99
23-01-2024,985.0,985.0,984.99,984.99
24-01-2024,982.0,982.0,980.0,982.0
25-01-2024,984.74,984.74,984.74,984.74
29-01-2024,975.0,980.0,974.74,976.78
30-01-2024,980.55,980.55,975.1,975.1
31-01-2024,973.0,978.0,972.11,974.5
02-02-2024,977.05,977.05,966.0,970.38
05-02-2024,970.0,984.0,970.0,974.0
06-02-2024,990.0,990.0,984.99,984.99
07-02-2024,985.88,985.88,985.24,985.24
08-02-2024,969.0,980.0,969.0,972.11
09-02-2024,980.0,980.0,980.0,980.0
12-02-2024,985.0,985.0,971.0,971.0
13-02-2024,973.0,973.0,972.0,972.0
14-02-2024,973.0,973.0,973.0,973.0
19-02-2024,973.0,973.0,973.0,973.0
20-02-2024,984.0,984.0,984.0,984.0
22-02-2024,978.0,978.0,975.0,975.0
26-02-2024,970.0,970.0,970.0,970.0
28-02-2024,970.0,970.0,960.0,960.43
29-02-2024,963.01,970.0,960.0,960.47
01-03-2024,960.05,964.0,960.0,961.43
04-03-2024,970.0,970.0,960.0,960.0
06-03-2024,840.0,983.0,840.0,957.0
07-03-2024,969.0,969.0,969.0,969.0
11-03-2024,960.0,960.0,960.0,960.0
12-03-2024,960.1,960.1,960.0,960.0
13-03-2024,960.29,969.9,960.0,969.9
14-03-2024,959.0,959.0,959.0,959.0
18-03-2024,960.0,960.0,953.0,954.21
19-03-2024,955.11,955.11,955.11,955.11
20-03-2024,956.0,956.01,956.0,956.0
21-03-2024,958.0,963.0,956.0,960.02
22-03-2024,962.0,962.0,956.1,956.32
26-03-2024,955.21,955.21,949.0,949.82
27-03-2024,950.0,950.0,950.0,950.0
28-03-2024,955.0,959.0,950.0,959.0
01-04-2024,964.0,964.0,960.0,960.0
02-04-2024,960.0,962.99,960.0,960.0
03-04-2024,961.0,961.0,952.0,952.0
04-04-2024,958.0,960.0,958.0,959.25
08-04-2024,952.0,959.0,950.0,957.85
10-04-2024,960.0,960.0,955.5,955.5
12-04-2024,955.6,955.6,945.01,947.63
15-04-2024,959.5,959.5,959.5,959.5
16-04-2024,951.02,951.02,951.0,951.01
18-04-2024,951.0,951.01,945.14,945.14
19-04-2024,945.1,945.1,945.1,945.1
22-04-2024,945.1,948.02,945.1,948.0
23-04-2024,950.0,950.0,950.0,950.0
24-04-2024,950.0,950.0,942.0,943.85
25-04-2024,944.35,944.35,943.99,944.01
29-04-2024,950.0,950.0,950.0,950.0
30-04-2024,950.0,950.0,950.0,950.0
02-05-2024,952.0,965.0,951.1,951.1
03-05-2024,935.0,955.0,935.0,951.0
06-05-2024,951.0,960.3,948.0,960.3
07-05-2024,957.0,957.0,952.0,955.95
08-05-2024,964.8,964.8,964.58,964.58
09-05-2024,958.97,959.95,958.97,959.18
10-05-2024,965.0,969.0,958.0,958.0
13-05-2024,964.98,964.98,964.98,964.98
14-05-2024,960.0,967.99,960.0,967.99
15-05-2024,960.0,960.0,960.0,960.0
16-05-2024,960.0,960.0,960.0,960.0
21-05-2024,952.0,952.0,951.5,951.71
22-05-2024,953.0,953.0,951.11,951.11
23-05-2024,960.0,960.0,960.0,960.0
24-05-2024,960.0,960.5,960.0,960.01
27-05-2024,959.9,959.9,959.9,959.9
28-05-2024,958.0,958.0,958.0,958.0
29-05-2024,958.0,969.0,958.0,969.0
30-05-2024,958.0,958.0,946.11,950.0
31-05-2024,950.0,950.0,950.0,950.0
03-06-2024,951.0,951.0,938.0,947.44
04-06-2024,945.0,945.0,935.0,943.31
05-06-2024,940.1,940.1,937.0,940.0
06-06-2024,940.0,940.0,936.99,937.0
07-06-2024,945.0,945.0,940.01,940.01
10-06-2024,939.0,950.0,939.0,948.7
11-06-2024,939.0,945.0,939.0,940.1
12-06-2024,940.3,940.3,940.1,940.12
13-06-2024,959.9,959.9,959.9,959.9
14-06-2024,957.9,957.9,955.0,957.5
18-06-2024,960.0,960.0,948.0,948.0
19-06-2024,948.1,948.1,945.0,945.0
20-06-2024,950.0,950.0,944.0,944.0
