date,open,high,low,close
31-12-2021,114.2,118.55,112.1,115.95
03-01-2022,115.95,119.0,112.95,114.95
04-01-2022,113.6,116.9,113.0,114.25
05-01-2022,114.95,125.65,113.85,125.65
06-01-2022,126.0,127.95,119.0,119.95
07-01-2022,121.7,123.9,119.2,120.05
10-01-2022,120.05,122.25,118.8,120.05
11-01-2022,122.35,124.8,119.0,119.7
12-01-2022,120.4,122.65,119.3,120.0
13-01-2022,120.15,124.0,119.0,119.95
14-01-2022,119.6,120.9,118.45,118.9
17-01-2022,119.4,119.9,117.0,117.4
18-01-2022,118.9,119.2,115.1,115.6
19-01-2022,115.0,118.6,114.2,117.3
20-01-2022,117.95,122.0,115.95,119.8
21-01-2022,120.0,120.0,113.15,114.4
24-01-2022,114.9,115.7,103.0,106.7
25-01-2022,101.05,112.5,101.05,108.8
27-01-2022,108.05,119.65,104.0,117.6
28-01-2022,117.55,119.0,112.0,112.85
31-01-2022,114.55,115.35,109.8,111.0
01-02-2022,112.25,114.75,110.05,110.9
02-02-2022,111.85,114.8,111.05,112.05
03-02-2022,113.5,118.8,112.1,115.15
04-02-2022,116.25,116.25,111.85,112.95
07-02-2022,114.55,124.65,113.0,120.8
08-02-2022,121.9,121.9,112.85,115.6
09-02-2022,116.2,121.0,113.4,117.4
10-02-2022,125.0,140.85,121.55,140.85
11-02-2022,143.0,169.0,136.25,161.2
14-02-2022,158.5,177.3,147.65,174.3
15-02-2022,175.5,186.0,156.9,156.9
16-02-2022,160.0,172.55,156.0,165.85
17-02-2022,171.0,173.0,161.5,163.6
18-02-2022,163.7,175.95,160.85,164.65
21-02-2022,169.9,174.0,160.75,162.4
22-02-2022,153.35,160.5,146.2,150.85
23-02-2022,153.3,160.0,148.5,149.7
24-02-2022,146.0,149.7,135.0,135.5
25-02-2022,140.2,146.6,139.75,143.95
28-02-2022,147.0,154.5,141.05,149.25
02-03-2022,153.0,160.0,146.9,153.5
03-03-2022,158.65,159.0,153.05,155.55
04-03-2022,155.55,171.1,153.5,167.7
07-03-2022,167.85,168.9,157.25,159.05
08-03-2022,160.6,173.7,159.95,172.35
09-03-2022,174.4,187.5,174.05,176.35
10-03-2022,182.5,184.2,170.0,171.35
11-03-2022,171.35,176.5,168.0,169.0
14-03-2022,171.95,171.95,161.0,162.9
15-03-2022,164.65,179.15,164.1,179.15
16-03-2022,186.7,197.05,179.65,197.05
17-03-2022,203.4,216.0,202.05,206.6
21-03-2022,212.1,227.25,196.4,227.25
22-03-2022,231.1,238.6,231.1,238.6
23-03-2022,243.6,250.5,243.6,250.5
24-03-2022,256.8,263.0,254.5,263.0
25-03-2022,276.15,276.15,249.85,252.1
28-03-2022,239.5,244.95,239.5,239.5
29-03-2022,231.1,234.0,227.55,227.55
30-03-2022,216.2,238.9,216.2,238.9
31-03-2022,244.2,249.7,227.0,227.0
01-04-2022,224.75,235.0,217.1,223.25
04-04-2022,230.0,233.55,220.5,224.05
05-04-2022,228.4,228.4,221.1,224.5
06-04-2022,226.7,228.0,213.3,213.7
07-04-2022,217.4,224.35,210.0,212.2
08-04-2022,213.3,216.95,205.6,210.0
11-04-2022,210.0,219.25,210.0,214.45
12-04-2022,215.0,216.05,205.1,206.85
13-04-2022,211.0,212.0,198.15,200.1
18-04-2022,198.9,210.1,192.05,210.1
19-04-2022,215.0,220.6,212.55,218.75
20-04-2022,223.0,225.0,211.0,213.05
21-04-2022,216.0,217.95,212.0,214.35
22-04-2022,212.25,219.9,210.0,211.2
25-04-2022,207.0,210.8,200.65,201.85
26-04-2022,208.0,209.55,203.0,206.35
27-04-2022,206.5,208.8,197.5,200.9
28-04-2022,203.0,206.2,198.0,199.9
29-04-2022,201.5,202.55,189.95,189.95
02-05-2022,180.5,191.0,180.5,186.4
04-05-2022,191.0,191.0,179.75,180.25
05-05-2022,180.0,189.25,179.6,180.35
06-05-2022,178.0,178.0,172.5,174.35
09-05-2022,174.35,174.35,166.55,170.7
10-05-2022,168.15,175.95,162.9,166.15
11-05-2022,165.3,170.45,157.85,157.95
12-05-2022,157.5,157.5,150.1,150.35
13-05-2022,152.15,157.85,152.15,157.5
16-05-2022,164.85,165.35,162.05,165.35
17-05-2022,173.5,173.6,166.0,172.6
18-05-2022,172.6,181.2,170.7,176.2
19-05-2022,173.5,173.5,167.4,167.4
20-05-2022,168.1,174.0,163.5,168.4
23-05-2022,170.5,172.0,160.0,160.6
24-05-2022,160.6,162.0,156.65,159.05
25-05-2022,161.4,161.4,151.1,155.35
26-05-2022,157.6,160.1,148.0,155.3
27-05-2022,156.0,160.8,151.35,154.7
30-05-2022,155.35,162.4,155.35,162.4
31-05-2022,165.65,170.5,163.05,170.5
01-06-2022,176.85,179.0,172.6,179.0
02-06-2022,182.25,186.8,171.0,173.05
03-06-2022,176.9,179.5,165.35,170.0
06-06-2022,171.4,178.5,171.0,178.5
07-06-2022,182.0,212.0,178.0,206.5
08-06-2022,208.0,226.45,205.2,210.7
09-06-2022,206.0,216.9,198.5,204.05
10-06-2022,202.9,213.8,196.75,199.3
13-06-2022,196.95,201.3,175.3,180.0
14-06-2022,185.2,207.7,183.7,192.45
15-06-2022,197.0,205.45,189.05,192.2
16-06-2022,199.45,205.0,180.0,182.85
17-06-2022,184.0,188.0,173.5,177.4
20-06-2022,183.85,186.9,158.35,162.25
21-06-2022,167.0,175.0,160.15,170.75
22-06-2022,173.5,175.0,167.05,172.35
23-06-2022,175.05,179.3,170.35,173.0
24-06-2022,175.45,176.35,170.2,171.8
27-06-2022,175.0,179.1,173.7,175.75
28-06-2022,176.9,181.75,172.1,178.35
29-06-2022,176.0,179.0,172.55,176.9
30-06-2022,176.1,180.0,174.0,176.0
01-07-2022,174.6,176.6,166.75,168.05
04-07-2022,169.8,171.4,167.5,168.8
05-07-2022,169.5,171.05,165.05,166.45
06-07-2022,166.45,167.35,163.05,164.85
07-07-2022,168.5,168.5,165.5,167.45
08-07-2022,169.0,194.45,169.0,190.5
11-07-2022,190.25,196.75,185.6,191.05
12-07-2022,192.7,202.0,188.4,196.85
13-07-2022,198.0,204.75,193.2,201.6
14-07-2022,201.6,201.6,192.0,193.85
15-07-2022,195.0,195.9,186.05,187.7
18-07-2022,186.35,195.35,184.6,192.5
19-07-2022,192.0,203.95,190.7,202.65
20-07-2022,202.8,243.15,202.8,242.5
21-07-2022,247.0,249.4,226.0,230.45
22-07-2022,231.4,276.5,230.2,276.5
25-07-2022,270.7,303.8,261.15,273.05
26-07-2022,264.0,271.45,252.3,260.15
27-07-2022,262.0,268.2,247.6,252.5
28-07-2022,250.1,263.0,250.1,256.6
29-07-2022,258.5,265.9,254.05,256.6
01-08-2022,257.8,270.0,256.0,265.45
02-08-2022,266.8,269.45,259.25,262.85
03-08-2022,266.0,289.1,266.0,289.1
04-08-2022,293.8,312.9,291.05,296.6
05-08-2022,293.05,305.75,288.0,298.8
08-08-2022,297.9,298.9,278.0,291.85
10-08-2022,294.65,301.95,285.35,294.5
11-08-2022,297.45,303.9,288.45,300.35
12-08-2022,301.0,325.0,300.95,311.1
16-08-2022,314.0,314.05,297.2,301.25
17-08-2022,303.9,331.35,302.7,331.35
18-08-2022,339.8,354.85,321.5,333.05
19-08-2022,334.4,366.35,325.95,366.35
22-08-2022,367.0,371.0,348.05,358.65
23-08-2022,351.5,376.55,340.8,369.75
24-08-2022,379.0,388.2,373.6,388.2
25-08-2022,404.9,407.6,396.0,407.6
26-08-2022,421.9,427.95,397.5,427.7
29-08-2022,444.85,449.05,430.0,449.05
30-08-2022,468.0,471.5,467.0,471.5
01-09-2022,491.0,495.05,486.25,495.05
02-09-2022,519.8,519.8,519.8,519.8
05-09-2022,545.75,545.75,545.75,545.75
06-09-2022,573.0,573.0,518.5,518.5
07-09-2022,492.6,492.6,492.6,492.6
08-09-2022,468.0,468.0,468.0,468.0
09-09-2022,444.6,444.6,444.6,444.6
12-09-2022,422.4,422.4,422.4,422.4
13-09-2022,402.0,443.5,402.0,443.5
14-09-2022,432.9,465.65,431.0,465.65
15-09-2022,478.0,488.9,450.0,488.9
16-09-2022,497.6,497.7,464.5,465.5
19-09-2022,448.1,457.0,442.25,442.25
20-09-2022,436.5,459.3,420.15,438.5
21-09-2022,426.15,435.95,417.0,421.2
22-09-2022,419.0,422.0,402.55,408.45
23-09-2022,407.6,407.6,388.05,388.05
26-09-2022,370.25,377.95,368.65,368.65
27-09-2022,356.0,364.0,350.25,350.25
28-09-2022,332.85,367.75,332.75,367.75
29-09-2022,377.95,386.1,370.0,386.1
30-09-2022,386.9,397.0,367.05,373.05
03-10-2022,368.9,369.0,354.4,354.4
04-10-2022,359.75,359.75,336.7,341.65
06-10-2022,338.0,356.9,326.3,352.75
07-10-2022,355.0,355.0,341.0,349.85
10-10-2022,340.0,350.0,332.5,340.9
11-10-2022,340.7,350.9,330.0,337.35
12-10-2022,337.35,344.9,335.2,341.0
13-10-2022,343.8,345.0,331.05,335.55
14-10-2022,348.8,348.8,324.0,329.35
17-10-2022,332.95,334.7,320.25,324.75
18-10-2022,322.0,332.7,322.0,326.3
19-10-2022,326.3,334.8,323.1,332.4
20-10-2022,329.2,335.0,318.5,325.8
21-10-2022,321.0,329.0,320.1,323.25
24-10-2022,326.0,332.9,320.0,328.9
25-10-2022,333.9,333.9,321.5,323.85
27-10-2022,320.1,329.8,320.1,321.35
28-10-2022,321.35,324.85,311.0,312.7
31-10-2022,312.7,324.4,312.7,321.75
01-11-2022,314.45,323.8,314.45,318.0
02-11-2022,322.0,325.1,316.0,322.35
03-11-2022,316.05,322.35,316.05,318.6
04-11-2022,315.05,334.5,312.0,334.5
07-11-2022,351.2,351.2,337.85,351.2
09-11-2022,360.0,368.75,358.0,368.75
10-11-2022,381.5,382.5,353.0,366.9
11-11-2022,370.0,383.0,352.0,357.85
14-11-2022,375.0,375.7,354.5,364.85
15-11-2022,383.05,383.05,380.0,383.0
16-11-2022,402.15,402.15,402.15,402.15
17-11-2022,422.25,422.25,422.25,422.25
18-11-2022,438.0,438.0,401.15,401.15
21-11-2022,381.1,400.0,381.1,381.1
22-11-2022,363.5,400.0,362.05,372.6
23-11-2022,374.0,374.0,355.0,358.55
24-11-2022,363.9,369.0,361.0,367.25
25-11-2022,372.0,385.6,362.0,385.6
28-11-2022,404.0,404.85,390.0,404.85
29-11-2022,424.7,425.05,412.0,425.05
30-11-2022,446.3,446.3,446.3,446.3
01-12-2022,468.6,468.6,424.0,424.8
02-12-2022,410.0,444.95,403.6,410.95
05-12-2022,419.2,419.2,390.45,392.95
06-12-2022,381.5,394.0,373.35,373.35
07-12-2022,366.05,384.0,354.7,357.25
08-12-2022,348.05,357.0,339.4,339.4
09-12-2022,335.8,351.7,325.0,330.85
12-12-2022,335.95,347.35,333.55,347.35
13-12-2022,354.85,364.7,350.6,358.3
14-12-2022,363.5,376.2,359.35,376.2
15-12-2022,378.4,388.8,362.05,366.4
16-12-2022,370.0,384.7,361.0,363.45
19-12-2022,372.5,381.6,364.5,368.9
20-12-2022,374.0,376.0,353.05,359.1
21-12-2022,361.0,365.35,341.15,341.15
22-12-2022,338.55,345.0,325.25,331.65
23-12-2022,322.1,348.2,318.25,340.65
26-12-2022,356.0,356.0,340.0,343.3
27-12-2022,348.0,350.95,336.2,338.45
28-12-2022,338.0,349.95,329.0,331.1
29-12-2022,331.1,347.65,327.9,339.3
30-12-2022,347.0,356.25,341.65,345.8
02-01-2023,347.8,351.3,336.75,339.75
03-01-2023,341.0,354.0,332.0,344.75
04-01-2023,348.0,348.15,332.0,333.8
05-01-2023,336.0,338.7,321.0,323.95
06-01-2023,326.05,328.8,317.0,318.5
09-01-2023,324.0,325.0,305.25,308.2
10-01-2023,311.6,311.6,297.0,299.9
11-01-2023,300.1,308.65,294.7,297.65
12-01-2023,298.0,298.4,286.0,291.4
13-01-2023,291.3,305.95,289.25,304.55
16-01-2023,308.7,308.7,294.7,296.95
17-01-2023,298.9,303.3,295.05,296.8
18-01-2023,296.8,302.8,296.1,299.7
19-01-2023,299.5,302.8,285.1,288.3
20-01-2023,289.9,291.3,279.0,280.75
23-01-2023,284.9,291.0,280.0,284.05
24-01-2023,287.0,287.25,282.7,284.0
25-01-2023,282.4,284.05,269.8,269.8
27-01-2023,260.0,264.65,256.35,256.35
30-01-2023,243.55,263.35,243.55,243.55
31-01-2023,235.3,252.0,231.4,248.1
01-02-2023,259.0,259.0,235.7,235.7
02-02-2023,223.95,223.95,223.95,223.95
03-02-2023,212.75,212.75,212.75,212.75
06-02-2023,202.15,221.6,202.15,216.05
07-02-2023,223.0,226.85,212.3,216.9
08-02-2023,217.0,227.7,217.0,227.7
09-02-2023,227.95,232.4,216.35,216.35
10-02-2023,211.0,217.4,207.6,208.5
13-02-2023,209.0,210.45,198.1,198.1
14-02-2023,188.5,191.95,188.2,188.2
15-02-2023,182.0,197.6,181.1,197.05
16-02-2023,201.0,206.9,200.0,206.9
17-02-2023,213.65,217.2,211.65,217.2
20-02-2023,221.5,222.8,206.35,209.3
21-02-2023,210.3,215.8,210.1,211.2
22-02-2023,207.6,209.65,200.65,201.5
23-02-2023,195.25,201.7,193.3,199.1
24-02-2023,202.0,205.95,189.15,190.6
27-02-2023,190.6,190.65,181.1,181.1
28-02-2023,178.8,190.15,172.05,190.15
01-03-2023,190.15,199.65,190.15,199.65
02-03-2023,207.0,209.6,195.3,209.55
03-03-2023,216.0,220.0,214.8,220.0
06-03-2023,224.95,231.0,222.3,230.8
08-03-2023,225.0,242.3,221.35,242.2
09-03-2023,245.9,254.3,242.15,246.05
10-03-2023,239.95,240.7,233.75,233.9
13-03-2023,230.05,242.0,222.2,222.2
14-03-2023,217.7,219.0,211.1,211.1
15-03-2023,206.55,221.65,203.3,213.3
16-03-2023,211.1,215.8,204.0,209.1
17-03-2023,211.9,214.8,205.0,206.65
20-03-2023,206.85,208.05,197.0,199.35
21-03-2023,203.8,204.5,197.35,198.55
22-03-2023,200.1,203.65,199.15,200.4
23-03-2023,200.0,209.3,198.0,202.1
24-03-2023,202.0,204.85,192.0,192.1
27-03-2023,193.5,195.9,182.5,182.95
28-03-2023,184.0,184.9,173.8,173.95
29-03-2023,168.55,182.6,168.55,182.6
31-03-2023,190.0,191.7,188.25,191.7
03-04-2023,192.0,194.3,183.15,186.2
05-04-2023,188.0,188.8,183.15,185.15
06-04-2023,186.05,194.4,185.5,194.4
10-04-2023,200.85,201.8,189.3,195.25
11-04-2023,194.95,198.35,192.1,192.5
12-04-2023,192.6,194.75,183.3,187.0
13-04-2023,188.9,194.5,186.0,191.6
17-04-2023,193.9,193.9,187.05,188.2
18-04-2023,188.5,190.95,186.5,187.1
19-04-2023,187.05,188.4,183.0,184.0
20-04-2023,184.95,186.0,182.5,183.75
21-04-2023,184.1,186.45,183.05,183.7
24-04-2023,185.2,185.45,178.1,179.25
25-04-2023,180.0,186.5,177.35,182.8
26-04-2023,183.5,184.0,180.55,181.85
27-04-2023,185.6,185.6,180.9,181.5
28-04-2023,182.0,190.55,181.5,189.55
02-05-2023,182.0,192.45,182.0,185.7
03-05-2023,185.4,187.9,181.35,182.65
04-05-2023,184.45,184.9,181.7,183.35
05-05-2023,183.5,185.55,180.45,181.4
08-05-2023,181.0,183.9,180.05,180.95
09-05-2023,182.75,183.2,179.0,179.15
10-05-2023,179.2,181.9,178.75,179.35
11-05-2023,180.4,186.45,180.1,182.8
12-05-2023,183.1,184.0,180.5,180.75
15-05-2023,181.8,181.85,178.0,178.6
16-05-2023,178.0,180.5,175.0,175.65
17-05-2023,175.65,177.0,171.75,173.0
18-05-2023,177.0,177.0,171.0,171.65
19-05-2023,172.15,180.2,170.25,178.05
22-05-2023,183.4,186.95,183.35,186.95
23-05-2023,196.25,196.25,196.25,196.25
24-05-2023,206.05,206.05,200.0,206.05
25-05-2023,214.15,216.35,210.0,216.35
26-05-2023,226.4,227.15,225.0,227.15
29-05-2023,238.5,238.5,238.5,238.5
30-05-2023,250.4,250.4,250.4,250.4
31-05-2023,252.0,252.0,237.9,237.9
01-06-2023,237.5,247.45,228.6,241.0
02-06-2023,246.0,249.0,241.0,242.0
05-06-2023,247.0,247.5,238.0,238.9
06-06-2023,244.0,244.0,231.7,236.3
07-06-2023,239.0,241.0,234.3,237.4
08-06-2023,239.9,240.5,230.9,231.8
09-06-2023,233.7,233.7,227.65,230.0
12-06-2023,233.95,235.7,227.45,228.55
13-06-2023,229.1,239.95,223.1,239.95
14-06-2023,248.0,251.9,242.3,245.25
15-06-2023,245.05,248.65,239.55,242.55
16-06-2023,243.15,245.8,237.8,238.95
19-06-2023,239.55,241.9,231.3,232.4
20-06-2023,233.4,235.45,228.5,230.15
21-06-2023,232.85,232.9,225.0,225.7
22-06-2023,227.7,229.5,220.1,222.45
23-06-2023,223.0,224.2,212.45,214.2
26-06-2023,214.25,224.9,209.75,224.9
27-06-2023,234.0,236.1,228.25,231.05
28-06-2023,231.65,235.4,229.1,230.85
30-06-2023,232.95,233.95,226.85,227.4
03-07-2023,227.55,229.9,221.9,225.65
04-07-2023,227.35,228.85,221.55,223.1
05-07-2023,223.95,234.25,222.4,227.85
06-07-2023,228.0,229.65,225.8,227.0
07-07-2023,227.0,228.5,223.5,224.65
10-07-2023,226.5,229.95,222.1,224.5
11-07-2023,226.45,227.8,222.0,223.7
12-07-2023,224.95,226.5,222.35,225.05
13-07-2023,225.05,226.2,218.0,220.35
14-07-2023,222.0,226.9,220.05,223.2
17-07-2023,223.25,234.35,223.25,228.5
18-07-2023,229.95,236.0,225.3,229.85
19-07-2023,229.85,239.8,229.5,235.9
20-07-2023,235.25,237.15,231.95,232.45
21-07-2023,232.0,236.35,229.1,230.4
24-07-2023,232.0,233.2,226.5,227.2
25-07-2023,228.6,238.55,227.15,238.55
26-07-2023,238.0,243.7,233.0,235.35
27-07-2023,236.65,236.65,230.4,231.45
28-07-2023,228.95,232.2,223.05,224.6
31-07-2023,227.75,233.1,225.45,228.85
01-08-2023,230.5,233.3,227.8,228.95
02-08-2023,229.0,232.35,222.55,225.5
03-08-2023,226.0,228.85,223.95,226.9
04-08-2023,227.8,229.4,224.0,225.9
07-08-2023,229.0,229.0,221.0,223.95
08-08-2023,224.0,227.0,222.0,222.45
09-08-2023,222.45,224.85,221.3,222.2
10-08-2023,222.55,227.45,222.55,224.1
11-08-2023,224.1,225.95,222.55,223.1
14-08-2023,223.0,223.0,215.6,219.55
16-08-2023,218.95,224.9,216.3,218.05
17-08-2023,218.5,223.95,218.5,221.0
18-08-2023,221.7,232.5,221.35,224.4
21-08-2023,225.35,230.0,224.0,227.8
22-08-2023,228.7,232.2,225.25,227.05
23-08-2023,227.05,232.0,222.7,223.45
24-08-2023,224.45,226.6,223.4,223.75
25-08-2023,222.5,224.4,220.2,220.65
28-08-2023,222.0,223.9,219.5,220.6
29-08-2023,221.95,223.1,219.7,220.15
30-08-2023,221.8,224.2,218.0,219.1
31-08-2023,219.9,220.5,213.1,214.3
01-09-2023,214.15,216.9,210.8,215.8
04-09-2023,217.5,218.5,213.6,214.55
05-09-2023,216.3,217.1,213.5,214.45
06-09-2023,214.5,217.0,213.5,214.45
07-09-2023,215.0,216.0,211.5,212.0
08-09-2023,212.9,214.95,211.9,212.95
11-09-2023,214.45,234.2,213.0,224.45
12-09-2023,226.5,227.95,215.3,217.15
13-09-2023,217.0,221.5,214.0,218.5
14-09-2023,220.25,222.45,218.05,220.0
15-09-2023,221.7,223.2,218.55,219.65
18-09-2023,220.95,221.4,217.25,217.8
20-09-2023,216.95,219.2,214.0,216.7
21-09-2023,216.7,218.55,215.0,215.5
22-09-2023,216.45,217.0,213.25,215.25
25-09-2023,215.45,218.95,213.9,214.6
26-09-2023,214.6,216.0,209.8,211.25
27-09-2023,214.8,214.8,209.15,211.0
28-09-2023,211.5,213.9,206.4,207.95
29-09-2023,209.95,211.0,207.95,208.45
03-10-2023,209.9,213.2,208.05,209.85
04-10-2023,209.85,221.95,208.6,213.3
05-10-2023,215.7,224.8,212.0,215.45
06-10-2023,215.55,217.1,214.4,215.0
09-10-2023,214.25,214.65,205.55,206.3
10-10-2023,208.15,214.2,207.45,209.6
11-10-2023,211.1,214.0,209.5,210.35
12-10-2023,212.0,220.75,209.9,214.05
13-10-2023,214.0,214.9,212.3,213.1
16-10-2023,213.2,213.55,211.2,211.75
17-10-2023,213.0,214.65,211.5,211.9
18-10-2023,212.95,213.0,209.2,210.25
19-10-2023,209.5,211.5,208.65,209.2
20-10-2023,210.35,211.2,206.95,208.65
23-10-2023,208.65,208.65,192.9,199.55
25-10-2023,192.5,201.5,192.0,195.75
26-10-2023,195.75,196.55,186.05,193.5
27-10-2023,196.8,203.0,192.65,200.05
30-10-2023,200.9,204.1,197.0,197.8
31-10-2023,198.6,199.7,194.35,195.1
01-11-2023,195.05,198.35,193.3,193.95
02-11-2023,194.9,199.3,193.0,194.3
03-11-2023,196.9,197.9,195.05,196.35
06-11-2023,198.9,199.0,192.85,194.15
07-11-2023,195.7,195.7,193.0,194.1
08-11-2023,194.15,197.45,194.1,195.0
09-11-2023,195.95,195.95,192.2,192.5
10-11-2023,192.2,192.6,190.05,190.75
12-11-2023,191.75,195.2,191.75,194.0
13-11-2023,194.85,194.85,191.25,191.9
15-11-2023,193.8,198.45,192.3,193.4
16-11-2023,194.4,194.8,192.8,193.15
17-11-2023,193.25,194.8,188.55,190.6
20-11-2023,190.95,192.55,188.3,191.5
21-11-2023,191.5,196.25,191.5,193.15
22-11-2023,193.1,194.05,190.55,191.3
23-11-2023,191.3,194.25,191.05,192.0
24-11-2023,193.25,208.8,192.15,205.05
28-11-2023,207.8,232.8,207.8,229.9
29-11-2023,233.3,238.95,213.1,219.15
30-11-2023,220.5,222.0,215.6,218.9
01-12-2023,220.0,228.5,217.5,219.1
04-12-2023,237.0,237.0,222.0,225.05
05-12-2023,225.3,268.8,221.15,266.65
06-12-2023,269.2,307.85,268.4,285.9
07-12-2023,288.9,299.75,285.3,289.25
08-12-2023,290.75,291.45,261.05,271.55
11-12-2023,273.1,283.9,265.1,281.25
12-12-2023,281.95,282.85,273.0,276.7
13-12-2023,277.0,279.5,266.0,268.65
14-12-2023,271.55,277.5,268.2,269.45
15-12-2023,270.0,271.95,265.0,266.2
18-12-2023,268.7,271.25,265.0,266.3
19-12-2023,267.7,292.5,261.25,280.35
20-12-2023,280.0,285.6,260.6,264.05
21-12-2023,260.0,269.25,252.0,264.85
22-12-2023,266.5,270.8,262.55,267.15
26-12-2023,270.0,272.8,265.6,267.55
27-12-2023,269.4,277.9,266.4,268.5
28-12-2023,269.65,269.65,263.5,264.2
29-12-2023,264.2,269.0,260.8,262.4
01-01-2024,261.0,281.75,261.0,275.8
02-01-2024,275.8,277.0,267.1,272.2
03-01-2024,282.0,302.5,277.3,281.8
04-01-2024,283.95,289.0,281.0,281.75
05-01-2024,281.9,286.0,278.0,280.9
08-01-2024,280.0,289.5,275.0,278.7
09-01-2024,280.2,286.5,278.1,279.8
10-01-2024,281.0,298.0,277.5,288.5
11-01-2024,292.0,294.3,284.0,288.2
12-01-2024,289.7,290.15,285.65,287.2
15-01-2024,288.5,289.8,280.0,281.55
16-01-2024,281.4,282.0,270.05,274.65
17-01-2024,263.0,274.5,263.0,266.05
18-01-2024,266.5,272.5,260.85,268.9
19-01-2024,270.0,272.85,266.75,267.75
20-01-2024,269.1,281.8,264.0,275.75
23-01-2024,279.0,279.0,260.8,262.9
24-01-2024,263.8,267.45,258.85,264.25
25-01-2024,265.4,279.6,263.3,277.8
29-01-2024,278.15,286.5,274.65,277.8
30-01-2024,279.0,285.0,272.5,276.35
31-01-2024,268.0,275.5,265.5,270.7
01-02-2024,271.15,276.8,267.35,271.4
02-02-2024,274.15,274.95,267.15,268.45
05-02-2024,268.75,269.75,258.0,260.85
06-02-2024,262.9,270.75,258.45,267.4
07-02-2024,269.9,279.0,268.4,271.5
08-02-2024,272.45,274.85,266.75,268.55
09-02-2024,269.85,273.9,260.8,266.75
12-02-2024,267.4,283.0,232.15,245.55
13-02-2024,248.75,253.95,237.6,250.6
14-02-2024,246.8,260.0,246.15,257.5
15-02-2024,257.55,276.85,256.3,262.05
16-02-2024,264.0,268.4,262.5,264.3
19-02-2024,266.35,271.7,265.6,267.45
20-02-2024,267.9,270.65,264.0,264.9
21-02-2024,266.4,274.0,263.1,265.75
22-02-2024,267.1,269.0,261.15,263.9
23-02-2024,266.4,271.4,263.3,269.9
26-02-2024,271.25,283.5,268.9,277.3
27-02-2024,279.0,280.35,265.0,268.1
28-02-2024,269.9,270.6,249.5,256.75
29-02-2024,258.4,261.0,248.0,255.35
01-03-2024,256.65,262.8,255.55,257.15
02-03-2024,258.55,260.9,256.05,259.5
04-03-2024,260.0,260.85,254.0,255.25
05-03-2024,256.0,256.0,250.0,251.45
06-03-2024,252.0,252.75,243.15,246.75
07-03-2024,249.4,252.0,245.0,246.3
11-03-2024,247.0,247.3,240.65,242.4
12-03-2024,243.65,245.55,223.15,230.05
13-03-2024,228.55,238.0,209.15,211.75
14-03-2024,212.85,223.8,202.9,220.25
15-03-2024,220.0,224.5,215.0,219.05
18-03-2024,218.0,221.45,213.0,214.0
19-03-2024,214.0,220.4,210.6,211.5
20-03-2024,212.4,214.55,206.2,208.1
21-03-2024,210.05,216.2,210.05,214.15
22-03-2024,215.25,220.95,214.5,217.4
26-03-2024,216.55,222.0,209.55,212.35
27-03-2024,213.95,216.95,210.3,211.2
28-03-2024,213.75,216.2,209.0,210.55
01-04-2024,213.0,223.9,213.0,222.65
02-04-2024,223.7,231.0,215.0,228.15
03-04-2024,226.9,232.9,226.55,229.4
04-04-2024,231.25,233.9,228.1,229.35
05-04-2024,229.45,231.65,226.05,228.55
08-04-2024,229.8,231.3,224.8,225.5
09-04-2024,226.7,229.6,222.8,223.6
10-04-2024,224.75,234.4,222.45,231.4
12-04-2024,231.2,231.55,224.0,225.55
15-04-2024,222.0,222.0,213.95,217.6
16-04-2024,215.0,221.45,214.95,218.95
18-04-2024,220.1,224.85,215.6,217.15
19-04-2024,217.1,219.95,214.15,217.55
22-04-2024,223.5,223.5,218.0,218.8
23-04-2024,219.8,223.0,218.55,220.75
24-04-2024,224.0,224.0,220.0,220.65
25-04-2024,220.1,240.0,216.9,234.65
26-04-2024,233.6,242.0,232.2,237.6
29-04-2024,241.0,241.0,228.0,229.8
30-04-2024,231.4,235.35,228.5,229.6
02-05-2024,229.6,232.0,229.05,229.75
03-05-2024,231.4,231.45,221.05,223.15
06-05-2024,224.75,224.75,216.55,217.95
07-05-2024,219.35,221.7,214.2,215.2
08-05-2024,215.4,218.75,213.25,216.15
09-05-2024,214.2,220.45,210.35,213.4
10-05-2024,213.4,216.9,212.1,214.0
13-05-2024,215.5,219.7,210.4,216.2
14-05-2024,217.0,226.7,216.9,219.9
15-05-2024,222.0,223.7,215.0,216.6
16-05-2024,218.0,220.2,214.55,215.15
17-05-2024,215.25,219.55,215.25,216.3
18-05-2024,218.9,218.95,217.1,218.4
21-05-2024,219.0,231.0,217.1,221.15
22-05-2024,222.7,232.45,220.6,230.35
23-05-2024,230.95,255.55,229.0,248.05
24-05-2024,249.0,253.8,240.0,242.3
27-05-2024,243.9,248.0,236.25,237.45
28-05-2024,237.8,244.0,228.1,229.35
29-05-2024,228.85,235.6,225.35,231.15
30-05-2024,231.15,235.25,229.35,229.95
31-05-2024,231.6,255.75,231.55,247.9
03-06-2024,272.95,273.0,256.7,263.4
04-06-2024,258.0,258.0,210.75,213.55
05-06-2024,215.0,226.9,202.55,221.55
06-06-2024,225.95,234.8,225.95,228.9
07-06-2024,229.65,242.2,225.55,239.75
10-06-2024,241.7,250.21,238.59,242.95
11-06-2024,243.95,243.95,236.51,237.39
12-06-2024,239.8,240.5,232.68,233.55
13-06-2024,235.45,241.98,233.82,238.03
