date,open,high,low,close
06-01-2022,75.85,79.7,75.65,79.0
07-01-2022,79.5,80.95,78.9,80.0
10-01-2022,80.5,84.85,80.1,84.55
11-01-2022,84.6,85.35,83.7,84.6
12-01-2022,85.0,85.9,84.5,85.15
13-01-2022,85.0,87.05,84.6,86.3
14-01-2022,85.5,87.0,85.35,86.0
17-01-2022,85.55,87.1,85.55,86.15
18-01-2022,86.25,88.3,84.1,84.65
19-01-2022,84.65,88.75,83.9,88.25
20-01-2022,88.35,89.9,87.95,89.1
21-01-2022,88.0,88.1,83.95,85.1
24-01-2022,84.7,86.0,83.1,85.0
25-01-2022,84.4,92.1,83.95,90.9
27-01-2022,89.4,96.4,88.5,95.9
28-01-2022,96.85,98.9,95.15,95.7
31-01-2022,96.35,100.8,95.45,99.95
01-02-2022,101.0,101.7,94.8,98.55
02-02-2022,99.25,102.6,98.6,101.8
03-02-2022,101.5,104.3,100.9,101.95
04-02-2022,102.2,103.75,98.55,98.95
07-02-2022,101.2,109.6,100.65,105.35
08-02-2022,106.4,110.7,103.9,110.35
09-02-2022,110.9,111.2,106.9,107.25
10-02-2022,107.8,108.8,106.0,107.1
11-02-2022,106.1,107.85,104.9,105.95
14-02-2022,101.4,102.8,97.65,98.5
15-02-2022,99.0,102.9,96.45,102.55
16-02-2022,103.45,103.65,99.05,99.4
17-02-2022,100.5,100.7,97.8,98.1
18-02-2022,97.7,100.1,97.4,97.75
21-02-2022,97.75,98.5,95.2,96.15
22-02-2022,93.6,98.2,91.45,97.25
23-02-2022,97.4,101.35,97.25,100.15
24-02-2022,95.2,98.0,92.5,92.9
25-02-2022,96.4,101.05,95.45,99.2
28-02-2022,96.9,100.4,96.5,98.95
02-03-2022,98.35,98.8,94.15,95.5
03-03-2022,96.9,97.7,94.55,95.0
04-03-2022,92.95,95.55,92.45,92.95
07-03-2022,90.5,92.9,83.4,85.2
08-03-2022,86.1,90.95,84.6,89.85
09-03-2022,90.4,91.6,89.1,91.25
10-03-2022,94.6,97.85,93.6,94.25
11-03-2022,94.2,97.1,93.35,96.8
14-03-2022,97.35,99.9,95.95,99.3
15-03-2022,99.8,101.3,97.65,98.3
16-03-2022,99.9,101.1,99.35,100.1
17-03-2022,102.15,102.2,99.85,100.35
21-03-2022,100.3,100.75,98.15,98.9
22-03-2022,98.6,99.85,95.9,99.2
23-03-2022,99.65,101.55,98.3,98.65
24-03-2022,97.85,100.4,97.45,98.55
25-03-2022,99.15,101.4,98.7,100.9
28-03-2022,101.35,104.75,99.7,104.35
29-03-2022,104.9,105.5,103.1,103.95
30-03-2022,105.15,107.35,104.45,106.4
31-03-2022,105.3,105.8,103.45,104.0
01-04-2022,104.0,108.8,103.75,108.4
04-04-2022,108.6,109.4,107.6,108.5
05-04-2022,108.8,110.25,106.9,108.4
06-04-2022,108.05,113.35,107.55,112.3
07-04-2022,112.25,115.0,110.35,111.6
08-04-2022,112.2,113.25,110.35,112.7
11-04-2022,113.15,115.1,112.0,112.7
12-04-2022,112.3,113.3,109.5,112.55
13-04-2022,113.25,113.85,111.5,111.85
18-04-2022,111.1,111.1,105.65,106.3
19-04-2022,107.4,109.1,104.0,105.45
20-04-2022,106.15,106.9,103.8,105.0
21-04-2022,105.95,106.9,105.4,106.3
22-04-2022,105.35,106.35,103.6,103.85
25-04-2022,102.75,104.9,101.45,103.55
26-04-2022,105.3,108.3,104.95,107.9
27-04-2022,106.4,108.95,105.2,108.5
28-04-2022,109.15,109.2,107.15,108.1
29-04-2022,109.0,109.75,104.7,105.3
02-05-2022,103.8,105.65,103.25,105.15
04-05-2022,106.2,107.65,99.95,100.55
05-05-2022,102.1,102.9,97.8,98.25
06-05-2022,96.6,98.2,94.4,97.35
09-05-2022,96.35,97.25,94.0,95.65
10-05-2022,95.4,97.5,92.6,93.4
11-05-2022,94.4,94.7,89.6,93.65
12-05-2022,92.4,92.7,87.8,88.45
13-05-2022,90.4,91.7,86.4,87.4
16-05-2022,88.4,92.85,86.9,92.25
17-05-2022,93.15,95.25,91.9,94.55
18-05-2022,94.55,95.1,91.5,91.85
19-05-2022,89.9,90.3,87.65,88.7
20-05-2022,90.6,92.35,90.4,91.85
23-05-2022,92.35,93.4,89.25,89.55
24-05-2022,89.65,90.75,87.65,88.2
25-05-2022,88.65,90.0,85.4,86.3
26-05-2022,87.3,91.4,84.95,90.75
27-05-2022,91.7,92.25,90.55,91.05
30-05-2022,92.2,94.4,92.05,93.95
31-05-2022,93.75,94.85,92.1,92.65
01-06-2022,93.4,94.9,92.4,94.25
02-06-2022,94.4,98.25,94.4,96.05
03-06-2022,97.1,97.5,94.4,94.55
06-06-2022,94.4,94.85,91.6,94.45
07-06-2022,93.8,95.65,93.3,94.3
08-06-2022,94.8,97.75,93.8,95.95
09-06-2022,95.6,97.75,94.85,97.45
10-06-2022,95.4,97.85,95.3,97.5
13-06-2022,94.6,95.35,90.9,92.35
14-06-2022,91.5,94.55,91.5,92.95
15-06-2022,93.4,94.5,91.8,92.5
16-06-2022,94.0,94.55,89.45,89.9
17-06-2022,88.3,89.3,86.5,87.45
20-06-2022,88.0,88.4,82.25,83.55
21-06-2022,84.5,89.75,84.15,88.45
22-06-2022,88.0,89.0,86.6,87.85
23-06-2022,87.6,90.25,86.8,88.85
24-06-2022,89.7,92.75,89.25,92.35
27-06-2022,93.5,94.15,92.0,92.4
28-06-2022,91.85,94.2,91.85,93.95
29-06-2022,92.7,94.2,92.1,93.55
30-06-2022,93.35,94.7,89.45,89.8
01-07-2022,90.0,90.2,88.0,89.35
04-07-2022,89.4,92.35,89.35,90.85
05-07-2022,91.0,93.15,90.85,91.05
06-07-2022,91.45,93.1,91.1,91.85
07-07-2022,93.1,98.2,92.9,97.4
08-07-2022,98.25,98.7,96.35,98.0
11-07-2022,97.3,102.35,96.8,101.95
12-07-2022,101.2,102.9,100.5,101.65
13-07-2022,101.9,102.9,100.55,100.85
14-07-2022,100.4,100.4,96.1,97.6
15-07-2022,98.4,98.8,95.7,96.45
18-07-2022,97.5,100.7,96.65,100.4
19-07-2022,100.0,105.4,99.45,105.1
20-07-2022,106.1,106.8,103.65,104.45
21-07-2022,103.85,106.7,103.55,106.35
22-07-2022,107.2,108.85,106.05,108.5
25-07-2022,108.1,109.1,106.65,107.6
26-07-2022,108.4,109.3,107.0,108.9
27-07-2022,109.15,111.15,108.4,110.65
28-07-2022,111.3,112.25,108.9,109.55
29-07-2022,110.85,112.15,108.0,108.65
01-08-2022,109.9,110.9,105.75,108.7
02-08-2022,108.7,115.95,108.35,114.15
03-08-2022,113.9,114.8,111.55,113.45
04-08-2022,113.85,114.7,108.5,111.0
05-08-2022,111.5,112.9,109.95,110.3
08-08-2022,110.3,112.1,108.9,110.65
10-08-2022,110.65,112.1,110.15,111.05
11-08-2022,112.15,116.75,112.0,115.6
12-08-2022,115.4,116.5,114.7,115.55
16-08-2022,116.4,117.65,113.45,113.95
17-08-2022,114.65,119.4,113.75,119.0
18-08-2022,118.05,119.4,115.45,116.3
19-08-2022,116.6,116.9,111.95,112.75
22-08-2022,112.4,112.4,110.05,110.65
23-08-2022,109.4,116.35,109.4,115.85
24-08-2022,115.4,117.0,113.45,115.95
25-08-2022,116.5,120.4,116.45,118.3
26-08-2022,118.9,121.95,118.7,120.7
29-08-2022,116.45,119.3,114.55,118.7
30-08-2022,119.75,123.7,119.75,123.25
01-09-2022,121.95,126.25,121.95,125.85
02-09-2022,127.05,127.1,123.15,123.55
05-09-2022,123.65,127.2,123.65,126.25
06-09-2022,126.95,127.9,124.5,125.85
07-09-2022,125.8,127.0,125.05,126.6
08-09-2022,127.75,132.25,127.4,130.75
09-09-2022,131.9,134.1,130.05,130.45
12-09-2022,131.4,132.3,130.8,131.25
13-09-2022,131.9,132.15,130.75,131.05
14-09-2022,128.4,134.25,127.9,132.85
15-09-2022,134.2,134.2,131.35,132.45
16-09-2022,131.9,133.45,127.1,129.65
19-09-2022,129.2,135.85,128.75,133.45
20-09-2022,135.3,135.7,133.7,134.0
21-09-2022,134.0,135.65,132.4,133.75
22-09-2022,133.2,134.1,128.15,130.85
23-09-2022,130.8,131.4,124.1,124.9
26-09-2022,122.4,122.85,116.9,120.55
27-09-2022,121.85,123.85,118.9,120.15
28-09-2022,118.85,120.65,116.4,118.85
29-09-2022,121.2,122.6,117.4,119.85
30-09-2022,120.0,126.05,118.75,124.8
03-10-2022,124.3,126.15,119.3,120.45
04-10-2022,123.65,126.6,122.9,126.2
06-10-2022,127.4,128.3,126.5,127.3
07-10-2022,126.65,128.2,122.9,127.7
10-10-2022,124.85,126.85,124.0,124.6
11-10-2022,125.05,125.55,121.5,122.0
12-10-2022,122.6,125.7,121.9,125.35
13-10-2022,124.4,125.2,121.6,122.4
14-10-2022,125.4,126.6,122.4,122.85
17-10-2022,122.95,129.15,122.0,128.55
18-10-2022,129.9,134.15,129.15,133.05
19-10-2022,133.1,133.4,129.6,130.2
20-10-2022,129.4,134.25,128.1,133.1
21-10-2022,133.4,137.3,133.0,135.95
24-10-2022,137.1,137.8,136.45,136.85
25-10-2022,136.7,144.0,134.9,140.75
27-10-2022,140.75,142.75,139.65,142.1
28-10-2022,142.4,143.6,138.55,139.4
31-10-2022,140.4,141.0,137.4,140.1
01-11-2022,140.8,144.2,139.0,140.1
02-11-2022,139.55,141.0,138.45,139.45
03-11-2022,138.2,142.3,137.9,140.55
04-11-2022,141.3,142.05,136.0,136.95
07-11-2022,151.4,154.0,144.4,150.75
09-11-2022,152.0,159.4,149.65,158.7
10-11-2022,158.4,160.55,155.75,157.85
11-11-2022,160.35,161.2,153.8,154.15
14-11-2022,154.65,157.4,152.3,156.3
15-11-2022,156.4,157.9,154.2,155.35
16-11-2022,156.65,157.5,154.55,155.7
17-11-2022,155.3,157.3,155.05,156.1
18-11-2022,156.5,158.1,154.1,155.5
21-11-2022,155.1,156.7,153.6,154.3
22-11-2022,155.1,159.75,154.35,159.15
23-11-2022,160.25,162.75,158.7,161.25
24-11-2022,161.55,164.3,161.4,162.8
25-11-2022,163.35,165.1,159.2,160.25
28-11-2022,160.85,161.25,158.65,160.25
29-11-2022,160.55,161.9,159.5,160.2
30-11-2022,160.85,161.1,156.85,158.65
01-12-2022,159.9,165.0,158.9,164.15
02-12-2022,164.2,166.65,163.0,163.6
05-12-2022,164.7,164.8,162.7,164.35
06-12-2022,165.25,168.55,164.75,166.8
07-12-2022,167.25,169.3,165.75,168.9
08-12-2022,169.4,181.8,169.0,180.65
09-12-2022,181.4,189.6,177.25,181.0
12-12-2022,180.9,183.1,178.05,182.45
13-12-2022,183.5,187.1,182.4,185.4
14-12-2022,186.8,187.25,183.4,184.05
15-12-2022,183.95,185.6,176.2,176.95
16-12-2022,176.7,177.35,173.4,174.4
19-12-2022,175.05,176.55,173.25,174.85
20-12-2022,174.35,177.15,171.55,176.05
21-12-2022,177.05,179.1,167.9,169.95
22-12-2022,170.85,172.55,166.05,169.0
23-12-2022,166.4,168.05,160.5,161.45
26-12-2022,161.45,170.6,159.5,169.5
27-12-2022,170.8,170.9,167.3,170.0
28-12-2022,170.35,177.3,168.9,174.2
29-12-2022,173.95,180.4,171.6,177.75
30-12-2022,179.3,180.8,176.5,178.1
02-01-2023,179.0,180.15,177.5,178.65
03-01-2023,178.9,182.3,178.7,179.9
04-01-2023,179.5,180.9,173.7,175.1
05-01-2023,176.0,177.9,173.9,176.45
06-01-2023,177.35,177.7,173.6,175.65
09-01-2023,176.7,180.1,174.8,177.55
10-01-2023,178.2,178.2,170.7,173.1
11-01-2023,173.4,174.7,169.55,173.65
12-01-2023,174.3,175.55,172.1,174.1
13-01-2023,174.2,177.65,173.65,177.3
16-01-2023,177.9,180.4,177.0,178.2
17-01-2023,178.0,179.15,171.7,174.2
18-01-2023,174.5,174.75,169.75,170.65
19-01-2023,170.35,170.7,168.4,170.3
20-01-2023,170.85,174.2,170.2,171.75
23-01-2023,172.85,174.5,172.25,172.95
24-01-2023,173.4,174.5,169.95,170.35
25-01-2023,170.8,171.0,158.75,162.15
27-01-2023,163.0,163.0,148.5,149.65
30-01-2023,150.5,156.2,145.4,151.3
31-01-2023,152.9,161.3,151.8,160.25
01-02-2023,161.9,162.3,143.5,147.0
02-02-2023,143.4,148.8,138.9,146.45
03-02-2023,149.4,156.75,144.15,156.0
06-02-2023,157.9,161.2,156.0,160.3
07-02-2023,160.3,162.9,158.95,160.95
08-02-2023,160.9,161.85,158.45,160.4
09-02-2023,160.4,163.35,156.7,161.85
10-02-2023,162.2,166.25,161.0,161.7
13-02-2023,161.9,163.05,156.5,157.6
14-02-2023,158.4,161.8,156.1,161.2
15-02-2023,160.4,162.4,160.0,161.95
16-02-2023,162.8,163.75,161.45,162.5
17-02-2023,161.4,161.55,156.95,159.2
20-02-2023,159.4,160.8,155.7,156.65
21-02-2023,156.9,156.9,151.9,152.3
22-02-2023,151.1,151.75,148.0,149.5
23-02-2023,150.0,150.8,145.55,147.9
24-02-2023,148.9,150.1,146.05,147.0
27-02-2023,146.9,151.8,146.0,151.4
28-02-2023,152.65,153.65,149.6,151.4
01-03-2023,150.3,157.1,150.0,156.8
02-03-2023,156.85,158.75,155.2,157.05
03-03-2023,160.4,166.15,160.4,165.3
06-03-2023,165.95,168.8,164.85,165.5
08-03-2023,163.4,167.05,163.15,166.4
09-03-2023,167.0,167.4,163.35,163.95
10-03-2023,163.1,163.1,158.45,160.2
13-03-2023,159.4,162.4,155.85,156.3
14-03-2023,156.4,157.3,153.4,154.8
15-03-2023,156.8,157.35,150.8,151.6
16-03-2023,151.1,153.85,148.0,152.15
17-03-2023,154.45,155.05,150.55,152.45
20-03-2023,152.1,152.1,148.1,151.15
21-03-2023,151.9,155.8,151.7,155.45
22-03-2023,156.25,160.65,155.6,159.8
23-03-2023,158.6,159.5,154.65,155.1
24-03-2023,154.9,156.35,151.55,152.2
27-03-2023,151.9,154.8,150.9,153.65
28-03-2023,153.9,154.2,151.15,153.15
29-03-2023,152.7,157.4,152.4,156.85
31-03-2023,158.65,162.2,158.3,161.25
03-04-2023,161.5,162.65,160.5,161.6
05-04-2023,161.9,162.1,157.5,159.4
06-04-2023,159.5,161.65,157.8,159.3
10-04-2023,159.9,160.55,157.75,158.6
11-04-2023,165.4,166.3,162.6,163.25
12-04-2023,163.4,164.55,161.6,162.8
13-04-2023,162.4,164.3,160.9,163.8
17-04-2023,163.4,169.2,163.1,168.75
18-04-2023,169.65,171.2,168.15,170.3
19-04-2023,170.8,171.55,168.85,169.65
20-04-2023,169.5,171.2,168.8,170.15
21-04-2023,169.75,170.55,167.0,168.85
24-04-2023,168.9,172.95,168.65,172.6
25-04-2023,172.9,177.35,172.6,176.5
26-04-2023,176.25,176.7,174.2,175.95
27-04-2023,175.95,178.4,175.65,178.15
28-04-2023,178.25,180.9,177.9,180.15
02-05-2023,181.4,181.75,179.6,180.5
03-05-2023,175.35,177.55,172.95,176.95
04-05-2023,177.0,178.55,176.4,177.6
05-05-2023,177.6,180.8,175.4,175.8
08-05-2023,176.5,177.65,171.2,175.4
09-05-2023,176.4,177.3,169.45,170.25
10-05-2023,168.4,171.45,165.2,170.85
11-05-2023,171.8,173.3,170.4,170.9
12-05-2023,170.9,172.95,170.1,171.15
15-05-2023,171.3,176.9,169.7,176.25
16-05-2023,177.8,180.9,176.3,178.9
17-05-2023,181.1,182.4,176.15,178.3
18-05-2023,179.85,180.0,172.2,172.75
19-05-2023,173.4,174.75,170.4,174.3
22-05-2023,174.4,174.65,171.7,173.45
23-05-2023,173.65,177.05,173.45,175.7
24-05-2023,174.85,177.5,174.4,175.05
25-05-2023,174.35,175.35,172.25,174.2
26-05-2023,174.4,177.1,173.85,175.95
29-05-2023,177.4,177.75,175.45,176.15
30-05-2023,175.4,177.0,175.1,176.05
31-05-2023,175.95,177.95,174.5,177.4
01-06-2023,177.4,179.55,176.5,177.25
02-06-2023,178.2,179.5,177.5,179.15
05-06-2023,179.7,180.2,177.85,178.05
06-06-2023,178.0,178.55,176.8,177.7
07-06-2023,177.7,180.7,177.7,179.8
08-06-2023,179.85,181.55,178.5,179.85
09-06-2023,180.0,180.15,176.5,177.25
12-06-2023,177.3,179.8,177.1,179.4
13-06-2023,180.0,181.1,179.2,179.65
14-06-2023,180.7,180.8,178.8,179.85
15-06-2023,179.4,180.3,175.05,175.8
16-06-2023,176.15,180.9,175.9,180.5
19-06-2023,181.1,187.3,180.7,186.15
20-06-2023,187.4,189.2,185.9,187.35
21-06-2023,187.8,190.9,187.4,190.5
22-06-2023,190.8,190.95,184.65,185.7
23-06-2023,185.7,186.55,182.95,184.6
26-06-2023,184.35,184.9,181.3,183.15
27-06-2023,183.5,184.5,182.95,183.35
28-06-2023,183.7,184.35,181.6,182.4
30-06-2023,179.0,183.4,177.75,182.75
03-07-2023,184.0,192.15,182.4,191.5
04-07-2023,193.1,197.1,189.75,194.75
05-07-2023,195.0,198.3,194.2,197.6
06-07-2023,197.35,198.3,195.2,197.85
07-07-2023,196.9,202.9,194.8,201.4
10-07-2023,202.15,203.2,195.3,195.8
11-07-2023,196.4,199.15,195.6,197.25
12-07-2023,197.25,199.0,196.1,197.1
13-07-2023,197.4,198.85,187.65,189.4
14-07-2023,189.65,192.45,187.45,190.8
17-07-2023,190.9,194.4,189.05,193.9
18-07-2023,194.85,194.95,188.9,190.35
19-07-2023,190.3,193.1,188.9,192.4
20-07-2023,192.4,195.05,191.0,191.45
21-07-2023,191.45,194.25,188.6,189.0
24-07-2023,190.3,194.05,189.45,190.75
25-07-2023,192.8,192.8,188.0,188.55
26-07-2023,189.75,190.9,188.05,190.15
27-07-2023,189.4,195.25,189.4,191.65
28-07-2023,191.1,194.2,189.9,193.5
31-07-2023,194.4,196.15,193.2,194.6
01-08-2023,195.2,195.3,192.25,193.5
02-08-2023,193.2,193.3,185.05,187.15
03-08-2023,187.4,187.8,183.5,185.7
04-08-2023,187.1,188.55,182.0,183.75
07-08-2023,181.4,186.35,180.1,181.8
08-08-2023,182.9,188.85,181.95,187.25
09-08-2023,187.4,187.95,184.75,186.45
10-08-2023,185.9,187.2,183.15,184.3
11-08-2023,185.4,186.95,183.9,185.05
14-08-2023,185.0,185.0,179.85,181.15
16-08-2023,180.4,180.9,178.15,179.15
17-08-2023,179.4,183.05,178.4,182.3
18-08-2023,182.1,185.05,181.4,184.1
21-08-2023,184.75,184.75,182.3,183.3
22-08-2023,183.75,184.2,182.25,182.65
23-08-2023,182.9,187.1,182.65,185.75
24-08-2023,187.1,187.35,183.15,184.25
25-08-2023,182.9,184.3,181.2,182.15
28-08-2023,182.65,183.35,181.9,182.55
29-08-2023,183.15,184.0,181.6,183.55
30-08-2023,183.95,184.8,183.65,184.05
31-08-2023,183.9,185.3,178.85,179.55
01-09-2023,179.55,184.2,178.7,183.0
04-09-2023,183.55,188.3,182.6,187.85
05-09-2023,188.1,190.8,186.9,188.2
06-09-2023,188.9,189.95,186.4,187.4
07-09-2023,187.4,189.15,186.9,188.65
08-09-2023,188.85,192.4,188.6,190.2
11-09-2023,191.1,197.1,190.65,195.2
12-09-2023,196.8,196.8,190.25,192.35
13-09-2023,192.3,201.85,190.5,201.05
14-09-2023,202.6,205.6,201.9,204.3
15-09-2023,204.55,205.05,201.65,203.2
18-09-2023,202.3,212.05,202.15,209.75
20-09-2023,209.35,210.55,205.4,205.85
21-09-2023,205.25,209.9,198.85,199.55
22-09-2023,202.1,210.4,201.1,207.75
25-09-2023,208.7,211.85,206.45,209.8
26-09-2023,209.9,210.4,205.25,206.05
27-09-2023,206.4,208.65,204.1,207.25
28-09-2023,207.25,208.9,202.15,203.05
29-09-2023,204.65,207.7,204.4,206.35
03-10-2023,205.9,210.6,204.4,210.25
04-10-2023,209.35,209.7,203.3,204.8
05-10-2023,206.3,206.85,202.4,204.95
06-10-2023,206.4,208.4,204.8,207.7
09-10-2023,204.8,207.7,202.7,204.15
10-10-2023,204.55,206.95,204.3,206.7
11-10-2023,202.4,203.35,198.7,199.6
12-10-2023,200.4,201.85,199.85,200.15
13-10-2023,199.3,199.35,193.6,195.9
16-10-2023,193.85,198.9,193.85,198.2
17-10-2023,198.6,200.55,198.2,199.75
18-10-2023,199.4,201.05,195.4,196.05
19-10-2023,194.9,198.4,193.6,197.55
20-10-2023,196.6,198.0,193.6,194.7
23-10-2023,194.7,196.15,186.4,187.6
25-10-2023,188.3,190.65,186.1,187.2
26-10-2023,185.95,186.2,180.25,181.55
27-10-2023,182.9,189.9,182.9,189.25
30-10-2023,189.55,192.25,187.0,190.65
31-10-2023,191.9,192.15,188.05,188.6
01-11-2023,188.8,190.6,187.45,187.9
02-11-2023,189.4,193.0,189.2,192.3
03-11-2023,193.75,196.65,193.4,196.2
06-11-2023,192.4,194.1,187.15,188.0
07-11-2023,189.0,189.0,183.05,183.65
08-11-2023,185.65,186.45,183.95,184.9
09-11-2023,185.7,186.8,184.95,185.4
10-11-2023,184.9,187.65,184.15,187.25
12-11-2023,188.4,188.85,186.95,187.6
13-11-2023,187.6,189.7,185.8,189.1
15-11-2023,191.2,191.75,189.65,190.1
16-11-2023,190.6,192.4,189.35,190.75
17-11-2023,187.4,190.4,186.15,189.2
20-11-2023,189.9,191.1,188.4,190.05
21-11-2023,190.4,191.05,187.05,188.15
22-11-2023,188.85,189.2,185.2,187.05
23-11-2023,187.5,189.0,186.35,186.75
24-11-2023,186.9,187.9,185.15,185.5
28-11-2023,185.45,191.0,185.15,188.95
29-11-2023,189.65,190.75,188.9,189.8
30-11-2023,190.25,194.2,188.75,189.5
01-12-2023,190.9,196.25,190.75,194.25
04-12-2023,197.55,202.4,197.55,201.45
05-12-2023,201.95,207.1,201.5,203.25
06-12-2023,203.4,204.0,200.4,201.95
07-12-2023,200.9,205.65,200.45,203.55
08-12-2023,203.4,208.1,200.9,204.4
11-12-2023,205.4,209.65,205.3,207.6
12-12-2023,208.55,209.55,206.45,208.5
13-12-2023,209.0,215.05,207.05,213.45
14-12-2023,216.4,216.8,212.0,212.5
15-12-2023,214.3,218.8,211.05,217.1
18-12-2023,216.85,219.95,215.3,216.7
19-12-2023,217.6,220.9,213.95,218.5
20-12-2023,219.85,221.9,209.55,211.7
21-12-2023,209.4,218.3,207.5,217.25
22-12-2023,217.4,219.15,213.8,216.0
26-12-2023,215.3,219.05,215.3,217.75
27-12-2023,218.4,226.15,217.55,224.4
28-12-2023,226.4,228.35,223.95,225.35
29-12-2023,225.5,226.05,221.75,223.5
01-01-2024,224.85,229.15,223.5,226.15
02-01-2024,226.1,228.2,221.25,223.1
03-01-2024,222.8,227.85,219.65,225.25
04-01-2024,225.45,232.5,225.3,230.15
05-01-2024,231.4,231.8,223.3,227.05
08-01-2024,223.9,223.9,215.1,215.85
09-01-2024,219.4,219.75,215.1,215.6
10-01-2024,215.7,217.4,211.85,216.25
11-01-2024,217.4,219.8,216.4,218.45
12-01-2024,219.3,224.65,217.65,222.3
15-01-2024,223.1,225.65,221.05,223.5
16-01-2024,223.5,226.65,221.8,223.65
17-01-2024,221.4,225.6,216.95,217.9
18-01-2024,217.35,222.6,214.4,220.1
19-01-2024,221.95,223.9,220.9,223.05
20-01-2024,223.1,225.9,220.4,224.9
23-01-2024,226.4,228.15,213.85,214.8
24-01-2024,215.4,221.4,212.05,221.05
25-01-2024,220.4,223.75,215.7,219.45
29-01-2024,220.05,228.15,220.05,226.65
30-01-2024,227.4,234.8,226.2,229.85
31-01-2024,231.3,242.4,224.45,240.0
01-02-2024,242.4,249.85,235.4,248.35
02-02-2024,251.7,253.4,246.9,247.65
05-02-2024,250.05,254.9,248.15,249.85
06-02-2024,250.4,250.7,238.6,242.7
07-02-2024,245.3,245.3,235.05,237.05
08-02-2024,240.4,248.7,239.45,245.5
09-02-2024,245.75,258.9,239.9,255.9
12-02-2024,258.5,259.8,245.45,247.1
13-02-2024,247.1,252.9,241.6,252.0
14-02-2024,247.5,263.4,244.75,260.2
15-02-2024,262.3,269.4,261.45,268.1
16-02-2024,268.5,273.15,266.95,268.05
19-02-2024,268.05,269.4,262.15,263.1
20-02-2024,262.5,267.2,262.15,265.65
21-02-2024,265.9,271.9,265.4,267.5
22-02-2024,267.65,269.35,262.55,268.0
23-02-2024,268.4,272.55,257.7,261.25
26-02-2024,261.25,264.8,259.1,261.95
27-02-2024,261.95,265.5,259.8,262.75
28-02-2024,262.75,263.85,253.05,254.15
29-02-2024,253.8,260.0,250.75,257.85
01-03-2024,258.9,264.6,257.8,263.55
02-03-2024,263.6,265.4,263.45,264.25
04-03-2024,265.95,268.65,264.5,265.6
05-03-2024,265.35,271.0,264.65,270.5
06-03-2024,270.25,276.65,263.7,274.95
07-03-2024,274.95,276.9,271.6,274.15
11-03-2024,276.25,278.0,268.9,269.8
12-03-2024,269.4,271.9,263.25,264.0
13-03-2024,264.4,265.85,250.8,253.3
14-03-2024,252.3,256.25,248.0,251.6
15-03-2024,250.9,253.9,242.55,246.4
18-03-2024,245.85,250.3,244.6,246.9
19-03-2024,246.2,248.2,240.9,241.5
20-03-2024,242.3,245.4,236.2,242.25
21-03-2024,245.9,249.7,245.4,248.1
22-03-2024,247.9,253.3,246.05,252.2
26-03-2024,251.4,256.15,251.4,253.95
27-03-2024,253.4,256.2,250.1,251.15
28-03-2024,251.15,258.8,251.15,256.45
01-04-2024,258.4,260.65,257.5,259.15
02-04-2024,259.4,264.55,258.8,263.7
03-04-2024,263.3,268.1,260.15,266.65
04-04-2024,268.65,269.1,260.75,261.85
05-04-2024,261.85,263.2,258.55,261.3
08-04-2024,264.4,264.85,259.4,260.0
09-04-2024,261.4,262.3,255.9,257.9
10-04-2024,257.9,264.75,257.75,263.2
12-04-2024,262.2,264.65,258.8,260.35
15-04-2024,257.55,258.9,252.4,253.8
16-04-2024,251.2,251.9,246.4,247.1
18-04-2024,247.65,255.8,247.65,251.4
19-04-2024,248.9,250.0,243.5,249.35
22-04-2024,251.3,254.4,250.2,253.7
23-04-2024,255.4,255.95,252.1,252.55
24-04-2024,253.65,254.25,250.85,251.5
25-04-2024,251.4,261.9,250.9,261.05
26-04-2024,262.4,265.1,259.75,260.45
29-04-2024,261.5,266.3,257.4,265.0
30-04-2024,265.75,277.2,265.0,273.9
02-05-2024,273.85,276.3,271.4,271.8
03-05-2024,274.65,274.9,266.65,268.15
06-05-2024,268.4,268.4,252.1,258.1
07-05-2024,259.0,260.75,250.2,251.45
08-05-2024,251.45,258.6,250.5,254.9
09-05-2024,262.4,264.1,252.35,255.05
10-05-2024,258.1,259.1,240.75,247.25
13-05-2024,252.7,254.2,243.95,251.45
14-05-2024,252.1,255.6,250.0,253.25
15-05-2024,253.65,260.1,253.15,256.3
16-05-2024,256.95,259.5,251.45,255.3
17-05-2024,254.95,257.05,252.3,253.8
18-05-2024,255.4,255.6,254.0,254.9
21-05-2024,253.9,259.2,252.65,257.9
22-05-2024,259.4,260.35,254.9,255.75
23-05-2024,257.9,264.4,257.0,261.65
24-05-2024,261.35,264.6,260.15,261.35
27-05-2024,261.9,265.8,258.05,262.95
28-05-2024,263.4,264.2,255.0,256.7
29-05-2024,255.3,258.6,254.2,255.8
30-05-2024,254.15,259.8,253.55,255.25
31-05-2024,255.8,258.75,253.9,257.3
03-06-2024,269.4,292.1,269.4,289.35
04-06-2024,284.4,284.4,230.0,240.65
05-06-2024,249.4,255.25,228.85,252.4
06-06-2024,255.0,266.4,253.85,261.3
07-06-2024,260.75,264.4,259.15,263.2
10-06-2024,265.8,271.9,264.75,268.8
11-06-2024,268.9,271.7,266.4,267.2
12-06-2024,267.3,277.3,266.15,275.8
13-06-2024,277.4,277.6,273.65,275.1
14-06-2024,275.4,279.9,274.0,278.65
18-06-2024,278.65,280.85,277.5,279.7
19-06-2024,279.4,282.9,275.05,276.35
20-06-2024,276.4,280.1,276.05,277.6
