date,open,high,low,close
15-02-2023,5280.0,5300.0,5262.0,5265.96
16-02-2023,5265.96,5269.99,5250.0,5261.3
17-02-2023,5268.7,5268.7,5242.11,5250.75
20-02-2023,5250.75,5270.0,5247.0,5255.63
21-02-2023,5255.0,5270.0,5250.0,5253.53
22-02-2023,5253.53,5261.0,5246.0,5251.0
23-02-2023,5250.01,5262.0,5241.1,5244.63
24-02-2023,5245.0,5255.0,5241.1,5254.86
27-02-2023,5241.1,5250.0,5235.0,5237.47
28-02-2023,5264.0,5264.9,5238.0,5241.35
01-03-2023,5241.35,5250.0,5227.01,5236.21
02-03-2023,5240.0,5264.0,5240.0,5243.0
03-03-2023,5245.0,5275.0,5223.0,5250.26
06-03-2023,5250.26,5279.0,5250.0,5269.29
08-03-2023,5270.0,5280.0,5235.0,5238.69
09-03-2023,5240.0,5264.0,5238.7,5255.81
10-03-2023,5231.11,5299.0,5231.11,5290.27
13-03-2023,5283.82,5335.0,5283.82,5326.76
14-03-2023,5320.0,5349.9,5320.0,5336.47
15-03-2023,5336.47,5344.0,5330.0,5330.6
16-03-2023,5331.0,5370.0,5331.0,5360.09
17-03-2023,5370.0,5375.75,5357.0,5372.28
20-03-2023,5373.0,5470.0,5372.28,5449.85
21-03-2023,5420.0,5485.0,5420.0,5435.57
22-03-2023,5421.3,5474.0,5421.3,5432.39
23-03-2023,5432.39,5460.0,5420.0,5447.07
24-03-2023,5458.9,5475.0,5426.0,5459.0
27-03-2023,5459.0,5574.0,5430.0,5464.81
28-03-2023,5472.0,5472.0,5435.0,5437.33
29-03-2023,5437.33,5489.89,5437.33,5448.14
31-03-2023,5499.0,5500.0,5451.0,5472.88
03-04-2023,5472.0,5498.8,5440.0,5480.25
05-04-2023,5500.0,5555.0,5500.0,5546.67
06-04-2023,5570.0,5590.0,5540.0,5579.15
10-04-2023,5630.0,5630.0,5505.15,5595.4
11-04-2023,5590.0,5628.8,5580.0,5617.8
12-04-2023,5649.85,5650.0,5631.0,5637.16
13-04-2023,5612.0,5672.0,5612.0,5647.69
17-04-2023,5685.0,5688.0,5631.0,5655.14
18-04-2023,5664.0,5680.0,5645.0,5659.36
19-04-2023,5675.0,5700.0,5631.03,5661.22
20-04-2023,5612.02,5680.0,5612.02,5673.36
21-04-2023,5745.0,5745.0,5680.0,5708.3
24-04-2023,5709.9,5719.99,5653.0,5679.0
25-04-2023,5679.0,5715.0,5651.1,5714.73
26-04-2023,5700.0,5700.0,5663.0,5700.0
27-04-2023,5671.02,5755.0,5671.02,5739.33
28-04-2023,5739.33,5739.33,5680.5,5701.13
02-05-2023,5750.0,5750.0,5700.0,5705.47
03-05-2023,5725.0,5789.0,5721.0,5745.58
04-05-2023,5783.2,5824.0,5781.0,5809.02
05-05-2023,5821.0,5898.0,5821.0,5859.0
08-05-2023,5859.0,5880.0,5825.25,5846.25
09-05-2023,5820.0,5900.0,5820.0,5886.11
10-05-2023,5889.0,5925.0,5875.0,5879.76
11-05-2023,5879.76,6075.0,5879.76,5910.0
12-05-2023,5910.0,5950.0,5871.1,5880.49
15-05-2023,5882.0,5919.0,5880.49,5900.17
16-05-2023,5930.0,5950.0,5862.0,5900.52
17-05-2023,5934.9,5934.9,5862.0,5864.8
18-05-2023,5865.2,5875.2,5840.0,5850.67
19-05-2023,5850.68,5884.0,5776.1,5802.4
22-05-2023,5802.4,5880.0,5802.4,5874.66
23-05-2023,5874.66,6000.0,5840.0,5873.57
24-05-2023,5899.0,5900.0,5851.1,5861.56
25-05-2023,5873.0,5888.0,5855.0,5866.91
26-05-2023,5866.91,5890.0,5853.0,5861.85
29-05-2023,5900.0,5900.0,5860.0,5893.58
30-05-2023,5880.0,5893.0,5871.0,5887.6
31-05-2023,5880.0,5915.0,5880.0,5910.0
01-06-2023,5900.0,5964.0,5895.01,5911.94
02-06-2023,5921.1,5949.98,5921.1,5946.6
05-06-2023,5946.0,5950.0,5891.01,5939.21
06-06-2023,5945.0,5961.99,5938.0,5947.19
07-06-2023,5956.0,5969.99,5956.0,5964.72
08-06-2023,5963.99,5988.0,5957.96,5968.96
09-06-2023,5975.0,5989.0,5968.3,5983.99
12-06-2023,6000.0,6000.0,5943.01,5981.86
13-06-2023,5990.0,5994.0,5965.12,5994.0
14-06-2023,5998.0,5998.0,5975.4,5993.11
15-06-2023,5953.0,5970.0,5935.01,5944.11
16-06-2023,5951.01,5973.88,5936.0,5950.48
19-06-2023,5930.0,5946.94,5900.01,5909.73
20-06-2023,5909.73,5955.0,5900.0,5903.39
21-06-2023,5906.0,5914.0,5892.02,5900.0
22-06-2023,5900.0,5908.9,5864.0,5866.69
23-06-2023,5889.95,5889.97,5845.02,5876.36
26-06-2023,5955.0,5955.0,5875.5,5892.2
27-06-2023,5900.0,5900.01,5885.25,5890.01
28-06-2023,5885.2,5899.0,5870.0,5899.0
30-06-2023,5899.0,5920.0,5870.01,5902.0
03-07-2023,5902.0,5910.0,5875.22,5882.7
04-07-2023,5865.0,5865.0,5785.05,5799.76
05-07-2023,5800.0,5808.0,5778.0,5790.81
06-07-2023,5804.9,5819.0,5771.0,5806.1
07-07-2023,5800.0,5848.99,5781.0,5835.38
10-07-2023,5800.01,5848.0,5798.2,5807.12
11-07-2023,5849.0,5849.0,5783.11,5794.71
12-07-2023,5794.71,5823.98,5790.0,5798.56
13-07-2023,5810.0,5819.89,5795.0,5804.49
14-07-2023,5834.99,5834.99,5802.0,5814.04
17-07-2023,5815.0,5839.9,5814.04,5822.66
18-07-2023,5845.0,5850.0,5806.1,5832.0
19-07-2023,5845.0,5845.0,5811.0,5835.03
20-07-2023,5835.03,5843.0,5825.0,5838.17
21-07-2023,5841.93,5849.0,5826.1,5843.0
24-07-2023,5843.0,5843.0,5805.04,5831.11
25-07-2023,5831.5,5853.5,5831.5,5848.94
26-07-2023,5848.94,5900.0,5830.1,5858.16
27-07-2023,5858.16,5900.0,5830.0,5857.22
28-07-2023,5831.0,5885.0,5810.01,5825.25
31-07-2023,5850.0,5899.0,5825.0,5849.36
01-08-2023,5860.0,5880.75,5850.1,5869.0
02-08-2023,5869.0,5898.0,5830.0,5869.8
03-08-2023,5890.0,5890.0,5822.0,5869.44
04-08-2023,5869.44,5875.0,5850.0,5872.92
07-08-2023,5860.0,5872.0,5841.0,5869.0
08-08-2023,5869.0,5884.0,5869.0,5870.0
09-08-2023,5865.0,5888.0,5850.0,5884.88
10-08-2023,5880.0,5880.0,5830.01,5834.84
11-08-2023,5831.11,5886.95,5831.11,5878.33
14-08-2023,5878.33,5878.95,5858.0,5868.92
16-08-2023,5868.92,5897.95,5841.0,5877.0
17-08-2023,5877.0,5888.5,5851.0,5861.63
18-08-2023,5850.01,5895.95,5850.0,5868.15
21-08-2023,5836.03,5889.15,5836.03,5855.0
22-08-2023,5855.0,5895.5,5850.0,5882.2
23-08-2023,5843.01,5882.2,5843.01,5882.2
24-08-2023,5848.01,5880.0,5800.0,5818.64
25-08-2023,5850.55,5868.98,5850.0,5863.59
28-08-2023,5863.59,5863.59,5833.0,5849.95
29-08-2023,5851.0,5883.0,5850.0,5854.2
30-08-2023,5854.2,5882.0,5849.0,5850.8
31-08-2023,5854.0,5889.6,5854.0,5879.05
01-09-2023,5875.0,5890.0,5860.0,5872.81
04-09-2023,5873.05,5884.0,5856.0,5863.17
05-09-2023,5863.17,5870.0,5850.0,5853.74
06-09-2023,5874.0,5910.0,5855.0,5900.9
07-09-2023,5855.02,5870.0,5855.02,5869.99
08-09-2023,5869.99,5880.0,5869.99,5877.49
11-09-2023,5869.99,5869.99,5845.0,5856.0
12-09-2023,5856.0,5856.0,5845.0,5849.0
13-09-2023,5849.0,5865.0,5840.0,5850.0
14-09-2023,5850.0,5894.0,5850.0,5859.8
15-09-2023,5859.8,5889.0,5845.1,5889.0
18-09-2023,5889.0,5889.0,5851.1,5885.0
20-09-2023,5840.0,5899.0,5840.0,5892.09
21-09-2023,5892.09,5898.0,5863.11,5891.06
22-09-2023,5894.0,5949.0,5871.01,5931.69
25-09-2023,5910.0,5910.0,5860.01,5871.87
26-09-2023,5872.01,5889.0,5865.0,5870.03
27-09-2023,5860.0,5884.97,5860.0,5880.0
28-09-2023,5855.01,5890.0,5855.01,5884.39
29-09-2023,5850.01,5888.89,5850.01,5862.0
03-10-2023,5820.0,5875.0,5800.0,5838.96
04-10-2023,5839.32,5850.0,5811.0,5840.5
05-10-2023,5841.0,5864.0,5833.0,5835.85
06-10-2023,5832.01,5870.0,5832.0,5858.26
09-10-2023,5821.0,5919.0,5821.0,5890.07
10-10-2023,5930.0,5930.0,5857.0,5890.0
11-10-2023,5861.0,5890.0,5861.0,5866.7
12-10-2023,5866.7,5920.0,5861.0,5911.96
13-10-2023,5885.0,6000.0,5875.0,5897.73
16-10-2023,5853.0,5959.95,5853.0,5900.0
17-10-2023,5903.0,5958.5,5886.05,5945.83
18-10-2023,5944.0,5945.0,5920.01,5941.31
19-10-2023,5950.0,5998.0,5925.0,5995.52
20-10-2023,6000.0,6000.0,5940.0,5989.78
23-10-2023,5989.0,5989.0,5936.01,5976.48
25-10-2023,5970.0,5970.0,5950.01,5952.5
26-10-2023,5915.01,5980.0,5910.01,5925.34
27-10-2023,5915.0,5939.9,5900.0,5930.0
30-10-2023,5930.03,5990.0,5930.03,5969.95
31-10-2023,5975.0,5975.0,5952.0,5960.41
01-11-2023,5926.05,5997.0,5926.05,5984.76
02-11-2023,6048.0,6048.0,5950.0,5985.37
03-11-2023,5990.0,5990.0,5951.01,5989.54
06-11-2023,5989.54,5989.54,5965.0,5984.99
07-11-2023,5952.0,5983.98,5950.0,5980.43
08-11-2023,5980.43,5980.43,5956.0,5976.75
09-11-2023,6000.0,6000.0,5950.0,5974.23
10-11-2023,6000.0,6040.0,5999.0,6032.89
12-11-2023,6033.0,6098.0,6029.0,6033.88
13-11-2023,6045.0,6060.0,5977.01,6046.34
15-11-2023,5976.34,6040.0,5976.34,6038.43
16-11-2023,6039.0,6039.99,6002.0,6020.28
17-11-2023,6022.0,6055.0,6020.0,6032.0
20-11-2023,6050.0,6050.0,6007.0,6025.65
21-11-2023,6000.0,6044.95,6000.0,6014.71
22-11-2023,6011.01,6048.97,6011.0,6043.92
23-11-2023,6050.0,6050.0,6027.0,6049.21
24-11-2023,6011.0,6049.0,6011.0,6030.0
28-11-2023,6030.0,6055.3,6030.0,6040.33
29-11-2023,6096.0,6096.0,6060.0,6093.69
30-11-2023,6096.0,6125.0,6080.0,6114.49
01-12-2023,6114.49,6150.0,6101.05,6128.66
04-12-2023,6130.0,6213.0,6130.0,6213.0
05-12-2023,6209.0,6210.0,6176.0,6204.0
06-12-2023,6171.01,6200.0,6171.0,6196.0
07-12-2023,6196.0,6200.0,6196.0,6200.0
08-12-2023,6190.51,6229.0,6190.51,6208.77
11-12-2023,6195.0,6195.0,6000.0,6136.03
12-12-2023,6141.6,6144.0,6100.05,6116.71
13-12-2023,6117.0,6145.0,6102.0,6109.0
14-12-2023,6199.0,6199.0,6140.0,6145.89
15-12-2023,6140.89,6160.0,6140.89,6147.77
18-12-2023,6147.77,6179.0,6121.01,6131.51
19-12-2023,6131.51,6160.0,6125.0,6143.2
20-12-2023,6143.4,6198.0,6143.4,6150.71
21-12-2023,6150.0,6150.0,6130.0,6140.38
22-12-2023,6187.0,6187.38,6132.0,6150.22
26-12-2023,6151.0,6194.0,6151.0,6176.0
27-12-2023,6142.5,6223.98,6142.5,6220.0
28-12-2023,6225.0,6249.99,6225.0,6243.24
29-12-2023,6243.24,6274.99,6243.24,6263.53
01-01-2024,6263.53,6312.0,6263.53,6308.48
02-01-2024,6328.0,6349.0,6321.0,6341.0
03-01-2024,6350.0,6373.89,6350.0,6369.53
04-01-2024,6300.0,6328.0,6226.0,6289.11
05-01-2024,6310.01,6324.97,6280.0,6301.87
08-01-2024,6339.9,6339.9,6266.08,6289.32
09-01-2024,6280.0,6290.0,6230.0,6287.24
10-01-2024,6224.0,6293.0,6224.0,6279.0
11-01-2024,6288.0,6298.99,6260.0,6268.34
12-01-2024,6290.0,6300.0,6275.01,6297.49
15-01-2024,6368.98,6368.98,6280.0,6303.2
16-01-2024,6310.0,6319.98,6276.0,6284.35
17-01-2024,6260.0,6315.0,6260.0,6278.74
18-01-2024,6290.0,6298.0,6250.0,6279.91
19-01-2024,6250.0,6298.99,6245.0,6289.99
20-01-2024,6275.0,6294.98,6255.0,6291.19
23-01-2024,6288.98,6288.98,6230.0,6245.77
24-01-2024,6245.0,6279.99,6227.01,6229.3
25-01-2024,6211.01,6285.0,6211.01,6267.77
29-01-2024,6300.0,6300.0,6226.0,6238.17
30-01-2024,6239.01,6290.0,6230.0,6252.66
31-01-2024,6262.0,6262.1,6225.0,6240.0
01-02-2024,6240.0,6300.0,6225.0,6239.37
02-02-2024,6239.37,6273.99,6201.0,6219.42
05-02-2024,6212.0,6250.0,6212.0,6244.83
06-02-2024,6203.01,6248.97,6203.01,6235.33
07-02-2024,6211.0,6290.0,6211.0,6253.15
08-02-2024,6253.0,6283.89,6201.0,6213.36
09-02-2024,6251.0,6251.0,6170.0,6205.9
12-02-2024,6206.0,6238.9,6182.09,6202.01
13-02-2024,6210.0,6219.0,6202.03,6211.47
14-02-2024,6205.0,6232.0,6190.0,6201.68
15-02-2024,6201.68,6218.88,6160.01,6203.84
16-02-2024,6203.84,6240.0,6180.0,6217.45
19-02-2024,6227.0,6227.0,6200.0,6207.58
20-02-2024,6207.58,6207.58,6175.0,6200.0
21-02-2024,6200.0,6219.96,6176.0,6200.0
22-02-2024,6200.0,6239.99,6180.0,6197.39
23-02-2024,6197.39,6203.01,6196.1,6200.0
26-02-2024,6195.0,6250.0,6180.1,6200.0
27-02-2024,6272.1,6272.1,6200.0,6226.21
28-02-2024,6244.0,6244.0,6170.04,6180.53
29-02-2024,6170.04,6200.0,6170.04,6200.0
01-03-2024,6220.0,6297.99,6190.0,6193.57
02-03-2024,6250.0,6345.0,6244.0,6282.8
04-03-2024,6282.0,6282.0,6217.1,6232.87
05-03-2024,6232.02,6298.0,6232.02,6279.99
06-03-2024,6279.99,6339.0,6241.0,6331.2
07-03-2024,6329.0,6339.0,6241.0,6320.87
11-03-2024,6255.0,6400.0,6255.0,6315.67
12-03-2024,6350.0,6350.0,6305.1,6313.15
13-03-2024,6325.0,6350.0,6299.99,6301.21
14-03-2024,6325.0,6400.0,6287.0,6290.57
15-03-2024,6290.57,6330.0,6290.57,6306.87
18-03-2024,6420.0,6420.0,6291.0,6302.26
19-03-2024,6311.1,6334.5,6305.03,6306.47
20-03-2024,6271.0,6340.0,6271.0,6323.33
21-03-2024,6368.0,6450.0,6351.0,6364.45
22-03-2024,6365.0,6430.0,6365.0,6430.0
26-03-2024,6430.0,6430.0,6350.0,6395.96
27-03-2024,6395.96,6395.96,6375.0,6395.0
28-03-2024,6395.0,6468.0,6395.0,6447.33
01-04-2024,6538.0,6679.88,6530.0,6641.4
02-04-2024,6660.0,6675.0,6635.01,6655.94
03-04-2024,6675.0,6749.97,6675.0,6742.3
04-04-2024,6750.0,6800.0,6742.3,6776.02
05-04-2024,6751.0,6790.0,6741.0,6784.0
08-04-2024,6811.0,6923.99,6811.0,6909.15
09-04-2024,6964.0,7000.0,6964.0,6984.15
10-04-2024,6995.0,7034.99,6985.01,7024.45
12-04-2024,7024.45,7148.9,7024.45,7140.0
15-04-2024,7190.0,7340.0,7069.0,7180.05
16-04-2024,7290.0,7290.0,7212.0,7264.84
18-04-2024,7270.0,7294.0,7243.0,7258.74
19-04-2024,7292.0,7350.0,7225.01,7339.47
22-04-2024,7339.47,7339.47,7195.0,7195.0
23-04-2024,7102.0,7102.0,7000.0,7023.73
24-04-2024,7075.0,7100.0,7060.0,7083.25
25-04-2024,7090.0,7188.0,7016.0,7055.0
26-04-2024,7099.9,7117.99,7080.02,7116.99
29-04-2024,7100.0,7130.0,7056.3,7088.17
30-04-2024,7144.9,7144.9,7066.0,7085.09
02-05-2024,7144.4,7144.4,7087.0,7108.85
03-05-2024,7140.0,7140.0,7078.0,7111.0
06-05-2024,7115.0,7134.0,7080.0,7114.9
07-05-2024,7155.0,7155.0,7080.0,7120.0
08-05-2024,7150.0,7150.0,7061.0,7100.03
09-05-2024,7080.01,7132.0,7080.01,7119.63
10-05-2024,7225.0,7288.0,7190.01,7283.05
13-05-2024,7211.0,7280.0,7111.0,7250.77
14-05-2024,7255.0,7280.0,7250.77,7251.0
15-05-2024,7274.7,7500.0,7252.02,7403.89
16-05-2024,7281.0,7319.0,7263.0,7270.0
17-05-2024,7250.0,7295.0,7250.0,7280.1
18-05-2024,7275.0,7321.0,7260.0,7288.0
21-05-2024,7288.0,7495.0,7288.0,7348.53
22-05-2024,7345.0,7426.05,7326.05,7387.0
23-05-2024,7313.0,7334.99,7262.0,7299.5
24-05-2024,7250.0,7275.0,7240.0,7257.12
27-05-2024,7300.0,7350.0,7262.0,7310.45
28-05-2024,7312.45,7337.0,7308.0,7329.35
29-05-2024,7344.0,7344.0,7304.0,7327.52
30-05-2024,7281.0,7342.0,7281.0,7317.0
31-05-2024,7340.0,7359.0,7305.0,7346.31
03-06-2024,7346.31,7450.0,7311.01,7397.0
04-06-2024,7250.0,7397.0,7250.0,7282.52
05-06-2024,7300.0,7450.0,7275.0,7276.0
06-06-2024,7301.01,7345.0,7301.01,7340.21
07-06-2024,7350.0,7406.5,7350.0,7372.38
10-06-2024,7340.0,7340.0,7210.0,7304.85
11-06-2024,7232.0,7330.0,7232.0,7275.41
12-06-2024,7367.0,7396.0,7312.0,7345.0
13-06-2024,7345.0,7410.0,7311.0,7350.0
14-06-2024,7345.5,7393.5,7345.5,7375.0
18-06-2024,7375.0,7375.0,7335.0,7352.9
19-06-2024,7353.8,7369.4,7315.05,7350.0
20-06-2024,7375.0,7388.5,7355.01,7387.25
21-06-2024,7386.0,7435.0,7353.81,7403.06
