date,open,high,low,close
31-12-2021,98.05,99.95,98.05,99.8
03-01-2022,100.45,100.45,98.6,98.9
04-01-2022,99.4,99.45,98.25,98.85
05-01-2022,98.85,99.75,98.65,99.0
06-01-2022,98.4,99.9,97.8,98.2
07-01-2022,98.0,98.65,97.6,98.05
10-01-2022,98.2,98.9,97.75,98.0
11-01-2022,98.4,98.75,97.65,97.95
12-01-2022,98.4,99.5,97.8,98.2
13-01-2022,98.7,101.2,98.7,100.7
14-01-2022,101.4,101.4,98.95,99.2
17-01-2022,99.4,101.0,99.2,99.75
18-01-2022,100.25,100.45,97.55,98.0
19-01-2022,97.65,98.2,94.3,94.9
20-01-2022,95.1,95.65,94.45,95.05
21-01-2022,94.95,95.75,93.3,93.95
24-01-2022,93.5,94.5,90.5,92.55
25-01-2022,92.1,93.75,91.1,93.0
27-01-2022,92.95,95.7,92.25,93.4
28-01-2022,95.4,102.3,94.95,98.65
31-01-2022,100.55,101.0,97.0,97.55
01-02-2022,98.45,99.5,97.15,97.6
02-02-2022,98.0,98.95,97.55,97.75
03-02-2022,98.25,99.5,97.3,98.35
04-02-2022,99.0,99.6,97.0,97.2
07-02-2022,97.2,97.7,95.15,96.5
08-02-2022,97.0,97.0,94.65,94.9
09-02-2022,95.25,96.4,95.05,95.45
10-02-2022,95.65,97.4,95.05,95.5
11-02-2022,94.55,94.7,92.75,93.4
14-02-2022,92.0,92.8,90.05,91.1
15-02-2022,91.6,92.6,90.1,92.15
16-02-2022,93.5,93.75,89.3,91.25
17-02-2022,91.3,92.3,91.0,91.2
18-02-2022,91.2,94.5,91.0,93.35
21-02-2022,92.05,93.25,89.0,89.85
22-02-2022,88.6,90.95,85.25,85.9
23-02-2022,87.3,87.55,85.0,85.2
24-02-2022,83.0,83.35,80.05,80.9
25-02-2022,81.5,84.2,80.9,82.0
28-02-2022,81.05,85.7,80.0,84.0
02-03-2022,84.9,85.0,82.45,83.2
03-03-2022,83.5,86.6,82.3,82.45
04-03-2022,82.75,83.45,80.55,80.7
07-03-2022,80.4,82.95,78.6,81.5
08-03-2022,81.6,84.9,80.2,82.75
09-03-2022,83.65,83.65,81.45,82.8
10-03-2022,84.0,84.7,83.3,84.1
11-03-2022,84.0,84.8,83.0,84.0
14-03-2022,84.0,84.35,81.85,82.25
15-03-2022,82.6,83.0,80.05,80.75
16-03-2022,81.0,82.15,80.65,81.65
17-03-2022,82.4,83.95,81.5,83.35
21-03-2022,84.5,84.5,82.85,83.3
22-03-2022,83.45,83.65,81.6,82.1
23-03-2022,82.55,83.5,81.5,81.9
24-03-2022,81.75,83.0,81.5,81.75
25-03-2022,82.1,82.3,80.2,80.6
28-03-2022,80.5,80.5,79.1,79.5
29-03-2022,79.55,80.25,77.35,77.9
30-03-2022,78.0,79.35,76.55,77.05
31-03-2022,77.9,80.65,76.05,76.4
01-04-2022,76.5,79.5,76.5,78.6
04-04-2022,79.65,82.4,78.6,81.6
05-04-2022,82.35,95.85,82.0,91.35
06-04-2022,90.5,94.65,89.35,92.45
07-04-2022,93.3,94.8,90.75,91.85
08-04-2022,92.75,94.5,91.75,91.95
11-04-2022,92.9,93.5,91.05,91.9
12-04-2022,91.5,93.4,90.5,90.95
13-04-2022,91.95,91.95,90.0,90.45
18-04-2022,90.7,91.45,88.2,90.7
19-04-2022,91.45,91.5,88.0,88.95
20-04-2022,89.35,90.0,85.3,85.7
21-04-2022,86.7,87.5,83.6,84.3
22-04-2022,85.65,85.75,82.25,82.75
25-04-2022,82.85,85.45,82.25,84.7
26-04-2022,85.9,92.5,85.4,89.7
27-04-2022,89.0,89.85,87.1,87.6
28-04-2022,88.35,90.5,86.7,87.9
29-04-2022,88.5,89.3,86.5,87.15
02-05-2022,87.4,88.8,86.1,87.55
04-05-2022,88.2,88.35,84.5,85.3
05-05-2022,86.75,86.75,83.0,83.35
06-05-2022,82.8,84.4,80.35,83.75
09-05-2022,82.9,85.9,81.5,85.15
10-05-2022,83.7,86.0,83.7,84.45
11-05-2022,85.25,85.9,79.1,79.6
12-05-2022,79.5,79.5,75.3,77.55
13-05-2022,80.0,80.65,78.95,79.65
16-05-2022,81.25,83.4,79.5,82.8
17-05-2022,83.2,83.8,82.4,83.05
18-05-2022,84.15,84.95,83.15,84.15
19-05-2022,84.0,86.0,82.2,85.2
20-05-2022,86.0,86.8,82.85,83.85
23-05-2022,83.0,84.45,83.0,83.8
24-05-2022,84.0,84.65,81.25,81.75
25-05-2022,82.95,82.95,79.05,79.3
26-05-2022,80.4,80.75,78.0,79.8
27-05-2022,80.75,81.7,79.65,80.2
30-05-2022,81.75,82.05,80.85,81.05
31-05-2022,81.95,81.95,79.95,80.3
01-06-2022,80.9,80.9,79.55,79.95
02-06-2022,80.55,81.9,79.9,80.4
03-06-2022,80.95,81.4,79.5,79.65
06-06-2022,79.95,80.05,78.75,79.0
07-06-2022,78.6,79.2,78.4,78.7
08-06-2022,79.3,79.3,78.0,78.6
09-06-2022,78.7,78.7,77.7,77.9
10-06-2022,77.4,78.9,77.15,77.9
13-06-2022,76.6,77.3,76.05,76.4
14-06-2022,76.15,80.0,76.0,76.75
15-06-2022,76.9,76.9,75.3,75.55
16-06-2022,76.4,77.45,76.1,76.9
17-06-2022,75.1,78.8,75.1,76.9
20-06-2022,77.5,77.85,73.05,74.9
21-06-2022,75.4,75.65,74.0,74.4
22-06-2022,74.9,74.9,71.25,71.7
23-06-2022,71.1,71.9,70.3,70.95
24-06-2022,71.3,72.75,70.85,72.5
27-06-2022,74.0,74.45,73.1,74.0
28-06-2022,73.0,74.4,72.5,73.2
29-06-2022,72.7,72.95,72.05,72.5
30-06-2022,72.95,79.0,72.75,77.1
01-07-2022,75.95,78.5,74.5,77.55
04-07-2022,78.45,79.0,76.0,76.2
05-07-2022,77.3,77.75,73.1,74.95
06-07-2022,74.9,77.0,74.7,76.5
07-07-2022,76.75,82.45,76.2,79.8
08-07-2022,80.0,80.85,78.65,79.55
11-07-2022,79.85,79.85,77.5,78.8
12-07-2022,78.5,79.2,77.6,78.05
13-07-2022,78.6,80.45,78.15,79.1
14-07-2022,79.15,80.6,78.35,79.85
15-07-2022,79.85,80.0,78.25,79.0
18-07-2022,79.8,80.95,78.9,80.2
19-07-2022,80.25,81.65,80.2,81.2
20-07-2022,81.9,81.95,81.3,81.4
21-07-2022,81.8,83.0,81.3,81.8
22-07-2022,82.6,82.7,81.95,82.35
25-07-2022,82.8,83.0,80.3,81.4
26-07-2022,80.0,80.0,78.1,78.4
27-07-2022,78.0,79.45,77.5,78.65
28-07-2022,79.0,79.35,77.65,78.05
29-07-2022,78.2,79.0,77.6,78.05
01-08-2022,78.7,80.1,78.25,79.4
02-08-2022,80.15,82.2,79.7,80.55
03-08-2022,81.35,83.8,80.6,80.95
04-08-2022,80.8,83.2,80.55,80.95
05-08-2022,80.95,82.25,80.55,81.9
08-08-2022,82.55,84.9,81.9,82.95
10-08-2022,83.75,83.75,81.25,81.7
11-08-2022,82.45,82.5,80.55,81.0
12-08-2022,81.45,83.5,81.1,82.65
16-08-2022,84.9,84.9,82.55,83.65
17-08-2022,84.0,85.6,83.7,85.15
18-08-2022,85.0,86.75,84.6,85.95
19-08-2022,86.35,87.5,84.55,84.9
22-08-2022,84.7,88.65,83.35,87.65
23-08-2022,87.0,88.4,86.05,86.7
24-08-2022,86.6,87.4,85.55,86.1
25-08-2022,86.55,87.95,86.05,86.2
26-08-2022,86.6,88.5,85.5,85.9
29-08-2022,85.0,86.35,84.35,85.95
30-08-2022,86.8,88.45,85.75,87.0
01-09-2022,86.0,87.2,86.0,86.45
02-09-2022,86.45,87.15,85.5,86.9
05-09-2022,87.5,87.95,86.5,86.85
06-09-2022,87.45,87.6,84.7,84.9
07-09-2022,84.9,87.5,84.75,85.9
08-09-2022,86.7,87.4,86.0,86.7
09-09-2022,87.4,91.4,86.75,89.9
12-09-2022,90.65,96.4,90.55,92.8
13-09-2022,93.45,96.0,92.0,94.05
14-09-2022,92.7,99.9,92.35,98.95
15-09-2022,100.0,101.05,92.8,93.35
16-09-2022,93.35,94.75,87.0,87.65
19-09-2022,88.2,90.6,86.6,89.2
20-09-2022,90.8,93.9,89.55,92.9
21-09-2022,93.5,93.5,88.7,89.35
22-09-2022,89.15,93.5,88.45,88.9
23-09-2022,89.4,89.9,87.3,88.95
26-09-2022,87.55,91.9,85.95,89.0
27-09-2022,90.35,91.0,89.4,90.2
28-09-2022,89.95,92.4,88.6,91.25
29-09-2022,92.45,92.85,91.25,92.15
30-09-2022,92.65,92.65,86.65,87.15
03-10-2022,87.25,87.75,86.0,86.75
04-10-2022,87.5,89.1,87.3,88.5
06-10-2022,89.45,90.45,88.1,90.2
07-10-2022,90.2,91.4,89.55,90.0
10-10-2022,89.0,90.65,88.15,89.0
11-10-2022,89.0,89.4,86.2,86.6
12-10-2022,88.05,88.9,86.05,86.35
13-10-2022,86.75,87.1,84.7,85.4
14-10-2022,86.4,87.4,85.25,85.65
17-10-2022,85.35,86.0,84.8,85.2
18-10-2022,85.65,88.4,85.3,87.3
19-10-2022,87.75,87.75,86.0,86.3
20-10-2022,85.9,87.45,81.1,81.7
21-10-2022,82.15,83.4,81.7,82.8
24-10-2022,83.0,83.6,82.35,83.15
25-10-2022,83.3,84.25,82.1,83.2
27-10-2022,83.2,84.3,83.1,83.85
28-10-2022,84.0,85.7,83.85,84.75
31-10-2022,85.0,86.25,84.3,86.0
01-11-2022,86.25,87.7,85.15,87.2
02-11-2022,87.6,88.45,86.3,86.55
03-11-2022,86.0,88.0,85.75,87.1
04-11-2022,87.45,89.4,87.2,88.8
07-11-2022,88.8,89.35,87.2,88.35
09-11-2022,88.7,90.75,87.75,88.85
10-11-2022,97.7,97.7,92.15,95.4
11-11-2022,97.8,98.45,94.65,95.65
14-11-2022,95.9,96.45,94.7,95.9
15-11-2022,96.05,96.35,92.9,93.25
16-11-2022,93.2,93.7,91.6,92.55
17-11-2022,92.6,93.0,90.1,91.75
18-11-2022,90.6,92.9,90.25,92.3
21-11-2022,92.6,93.45,90.8,91.2
22-11-2022,91.65,91.65,89.25,89.4
23-11-2022,89.8,92.2,89.65,91.05
24-11-2022,91.4,91.9,90.6,91.25
25-11-2022,91.6,91.6,89.8,90.05
28-11-2022,90.05,93.25,90.0,91.1
29-11-2022,91.1,91.9,90.5,90.85
30-11-2022,90.95,91.95,90.65,91.0
01-12-2022,91.45,93.4,90.9,91.65
02-12-2022,92.75,93.35,91.65,92.1
05-12-2022,92.3,92.3,91.0,91.45
06-12-2022,91.05,91.4,90.05,90.15
07-12-2022,90.5,90.7,88.3,88.6
08-12-2022,89.0,91.3,88.65,90.3
09-12-2022,90.5,93.8,89.05,89.75
12-12-2022,89.85,93.4,89.7,92.05
13-12-2022,92.95,94.85,90.9,91.45
14-12-2022,91.95,99.6,91.5,94.8
15-12-2022,96.0,101.25,96.0,96.75
16-12-2022,96.8,97.7,94.7,97.0
19-12-2022,97.0,97.45,95.1,96.1
20-12-2022,96.15,98.9,96.0,97.25
21-12-2022,97.4,99.35,91.1,92.5
22-12-2022,93.3,94.2,87.55,89.5
23-12-2022,88.35,89.85,85.25,88.5
26-12-2022,88.75,92.4,87.5,91.85
27-12-2022,92.65,92.75,90.2,91.55
28-12-2022,91.55,94.2,90.6,93.25
29-12-2022,93.25,94.2,92.5,93.55
30-12-2022,94.0,109.4,93.8,100.65
02-01-2023,101.9,104.3,101.05,103.25
03-01-2023,103.6,105.7,102.25,104.2
04-01-2023,104.3,104.7,100.8,102.3
05-01-2023,102.85,102.9,98.5,99.45
06-01-2023,99.8,99.8,95.4,96.1
09-01-2023,98.6,98.6,94.3,95.45
10-01-2023,95.4,95.4,92.75,93.75
11-01-2023,93.9,95.65,92.8,95.05
12-01-2023,95.45,96.9,93.35,96.0
13-01-2023,96.4,96.4,94.05,94.55
16-01-2023,94.7,95.6,94.15,94.8
17-01-2023,94.8,95.0,93.8,94.75
18-01-2023,95.0,97.2,94.5,96.4
19-01-2023,96.4,96.9,95.0,96.2
20-01-2023,96.0,96.25,93.45,93.9
23-01-2023,93.9,95.15,93.8,94.3
24-01-2023,94.4,94.8,93.55,94.1
25-01-2023,94.1,94.35,90.8,92.1
27-01-2023,92.2,92.65,89.0,90.5
30-01-2023,90.0,92.2,89.95,91.6
31-01-2023,92.4,94.2,90.15,93.95
01-02-2023,94.1,95.75,91.0,92.4
02-02-2023,92.5,95.45,91.0,91.35
03-02-2023,91.65,92.45,88.2,88.85
06-02-2023,88.9,90.8,88.85,90.15
07-02-2023,90.7,92.7,90.35,90.65
08-02-2023,91.15,93.0,90.8,92.45
09-02-2023,98.0,101.7,94.5,98.45
10-02-2023,97.95,104.0,97.3,101.55
13-02-2023,101.25,101.25,96.75,97.6
14-02-2023,98.0,98.05,95.0,95.85
15-02-2023,96.2,99.95,95.55,98.45
16-02-2023,98.8,99.25,96.6,98.05
17-02-2023,97.9,99.75,97.0,99.35
20-02-2023,99.45,101.7,99.2,100.15
21-02-2023,100.55,100.55,98.0,98.8
22-02-2023,98.15,103.8,97.6,102.85
23-02-2023,102.85,106.5,102.35,104.7
24-02-2023,105.75,107.7,103.2,104.55
27-02-2023,103.35,104.25,101.2,103.4
28-02-2023,103.85,105.9,101.35,104.95
01-03-2023,105.5,111.0,105.15,109.1
02-03-2023,109.1,112.0,108.55,109.2
03-03-2023,110.3,110.5,107.4,107.9
06-03-2023,108.45,112.25,106.45,111.15
08-03-2023,110.9,113.5,109.45,111.05
09-03-2023,111.55,111.55,109.0,109.65
10-03-2023,108.1,111.4,105.65,109.65
13-03-2023,109.45,113.0,108.5,109.25
14-03-2023,108.8,110.55,105.2,108.3
15-03-2023,110.5,114.15,109.25,110.65
16-03-2023,110.3,114.0,109.5,112.9
17-03-2023,114.0,114.0,109.7,112.75
20-03-2023,112.75,114.3,110.5,111.7
21-03-2023,111.9,114.15,111.15,112.0
22-03-2023,112.7,113.55,110.65,111.55
23-03-2023,111.5,112.75,109.15,110.2
24-03-2023,110.25,111.2,106.9,107.3
27-03-2023,108.0,110.6,106.65,109.5
28-03-2023,109.25,112.6,109.05,112.0
29-03-2023,111.8,116.6,111.6,116.05
31-03-2023,116.8,118.2,114.25,116.45
03-04-2023,117.05,119.05,117.05,117.5
05-04-2023,118.8,120.35,114.3,116.45
06-04-2023,116.0,119.65,115.8,117.15
10-04-2023,117.15,117.7,112.45,113.45
11-04-2023,113.6,114.65,112.15,114.05
12-04-2023,113.8,114.4,110.8,111.6
13-04-2023,111.65,116.65,111.3,113.85
17-04-2023,112.65,113.35,108.0,108.55
18-04-2023,108.55,109.8,106.05,107.25
19-04-2023,107.95,110.7,107.35,108.8
20-04-2023,109.25,111.55,108.2,110.4
21-04-2023,110.85,112.6,107.55,109.55
24-04-2023,110.0,115.0,109.0,114.25
25-04-2023,113.9,116.2,112.65,113.8
26-04-2023,114.6,115.05,112.05,112.55
27-04-2023,112.55,113.4,109.25,109.8
28-04-2023,110.4,116.65,110.0,113.9
02-05-2023,113.9,115.15,111.7,112.1
03-05-2023,111.8,113.95,111.6,112.75
04-05-2023,112.95,115.9,112.75,113.95
05-05-2023,113.9,115.45,112.5,112.7
08-05-2023,113.7,117.45,112.75,115.2
09-05-2023,116.3,117.0,113.65,114.4
10-05-2023,114.6,118.0,112.55,117.25
11-05-2023,117.95,119.3,115.4,115.85
12-05-2023,117.4,118.5,115.15,115.65
15-05-2023,116.4,117.35,114.1,114.3
16-05-2023,114.75,117.35,113.65,114.2
17-05-2023,117.0,117.0,113.8,115.5
18-05-2023,115.9,118.0,114.9,115.7
19-05-2023,115.8,115.8,105.15,112.1
22-05-2023,112.3,113.95,109.55,110.95
23-05-2023,111.8,113.15,111.0,111.55
24-05-2023,111.25,115.8,111.1,114.65
25-05-2023,114.0,114.0,108.25,111.3
26-05-2023,110.15,111.3,107.0,108.0
29-05-2023,109.9,110.5,106.65,109.0
30-05-2023,108.85,109.3,106.2,107.0
31-05-2023,107.15,107.85,105.8,107.5
01-06-2023,107.4,111.4,107.35,110.2
02-06-2023,109.75,111.0,108.55,110.65
05-06-2023,111.05,112.45,110.65,111.3
06-06-2023,111.85,112.0,110.05,110.85
07-06-2023,110.9,112.1,110.05,111.4
08-06-2023,111.55,115.15,111.55,113.85
09-06-2023,114.0,115.3,112.05,112.6
12-06-2023,112.7,114.4,111.5,114.1
13-06-2023,114.7,115.4,113.0,114.5
14-06-2023,114.35,115.1,113.0,113.2
15-06-2023,113.15,117.25,113.05,115.5
16-06-2023,115.95,117.0,114.0,115.75
19-06-2023,115.75,116.55,113.65,114.1
20-06-2023,114.1,116.25,114.1,115.55
21-06-2023,115.65,115.65,114.25,115.25
22-06-2023,115.2,115.9,113.2,113.9
23-06-2023,113.4,114.7,111.85,114.0
26-06-2023,113.9,117.8,113.6,116.9
27-06-2023,117.6,127.85,116.6,121.75
28-06-2023,122.5,124.85,120.6,121.3
30-06-2023,122.15,124.9,121.2,122.8
03-07-2023,123.65,126.4,121.4,122.15
04-07-2023,122.1,122.7,118.65,120.5
05-07-2023,119.55,123.6,119.55,121.5
06-07-2023,121.5,123.2,118.15,118.9
07-07-2023,119.55,121.35,117.65,117.95
10-07-2023,118.55,119.9,116.8,119.3
11-07-2023,120.3,122.8,120.1,122.2
12-07-2023,122.95,123.4,121.4,122.0
13-07-2023,122.8,122.8,118.95,119.55
14-07-2023,120.0,121.0,119.0,120.1
17-07-2023,120.3,122.6,120.3,121.6
18-07-2023,122.0,124.8,119.9,120.65
19-07-2023,121.0,123.0,120.3,121.4
20-07-2023,121.6,122.3,120.5,120.75
21-07-2023,120.05,122.75,119.7,122.2
24-07-2023,122.9,123.9,122.0,122.4
25-07-2023,122.45,126.25,122.3,123.75
26-07-2023,121.5,122.1,120.0,120.25
27-07-2023,120.75,121.2,118.4,118.9
28-07-2023,118.9,120.3,117.85,119.5
31-07-2023,120.1,125.5,119.65,124.8
01-08-2023,125.9,126.75,123.5,124.25
02-08-2023,124.0,125.0,119.2,121.1
03-08-2023,121.15,122.1,118.9,119.25
04-08-2023,119.7,122.4,119.7,120.65
07-08-2023,122.1,124.5,121.55,122.1
08-08-2023,122.6,125.6,120.85,123.65
09-08-2023,124.4,125.0,119.5,120.9
10-08-2023,120.3,121.7,119.85,120.6
11-08-2023,121.25,121.45,118.9,119.3
14-08-2023,119.05,119.65,115.55,118.6
16-08-2023,118.1,118.4,116.55,116.9
17-08-2023,116.15,121.0,116.15,120.15
18-08-2023,120.15,120.8,118.25,119.35
21-08-2023,120.0,122.1,118.9,119.5
22-08-2023,119.7,121.15,119.15,119.65
23-08-2023,120.5,120.55,117.0,117.75
24-08-2023,118.8,118.9,117.3,117.95
25-08-2023,117.95,118.4,116.05,116.4
28-08-2023,117.3,120.5,117.0,119.5
29-08-2023,121.2,130.9,120.6,127.95
30-08-2023,130.0,134.0,129.55,130.8
31-08-2023,131.5,132.0,128.8,129.9
01-09-2023,130.3,130.8,128.1,129.95
04-09-2023,132.5,133.9,129.05,129.85
05-09-2023,130.1,135.8,130.1,130.95
06-09-2023,131.2,137.65,131.1,135.15
07-09-2023,136.2,137.75,134.5,135.55
08-09-2023,136.0,141.35,134.2,137.6
11-09-2023,139.1,141.3,137.8,138.75
12-09-2023,139.45,139.45,124.3,125.7
13-09-2023,125.7,130.85,123.65,128.9
14-09-2023,129.5,131.15,128.2,129.1
15-09-2023,129.9,134.9,129.5,131.5
18-09-2023,132.0,132.7,128.0,128.45
20-09-2023,129.0,131.4,125.25,126.35
21-09-2023,126.25,128.45,125.45,127.05
22-09-2023,128.0,128.6,125.4,126.35
25-09-2023,126.8,127.1,124.6,124.95
26-09-2023,125.15,126.55,124.5,124.9
27-09-2023,125.0,126.75,124.3,125.15
28-09-2023,125.8,126.6,124.2,124.55
29-09-2023,125.0,126.3,123.6,124.25
03-10-2023,124.25,128.25,123.6,124.0
04-10-2023,123.85,124.75,121.1,123.05
05-10-2023,123.45,125.4,122.1,122.3
06-10-2023,122.1,128.4,121.7,127.1
09-10-2023,126.5,131.5,125.05,129.0
10-10-2023,131.0,133.45,129.2,131.65
11-10-2023,132.6,134.2,130.45,131.1
12-10-2023,131.95,132.4,129.85,130.9
13-10-2023,130.4,131.9,129.85,130.35
16-10-2023,130.0,130.85,127.0,128.3
17-10-2023,129.6,142.8,128.7,139.5
18-10-2023,141.0,141.05,136.55,138.2
19-10-2023,138.25,140.75,138.05,138.8
20-10-2023,138.0,138.5,132.7,133.6
23-10-2023,133.6,134.0,121.05,122.8
25-10-2023,124.55,126.4,119.15,120.55
26-10-2023,120.35,122.2,116.25,121.35
27-10-2023,122.3,124.8,121.25,122.1
30-10-2023,122.6,124.5,120.7,124.05
31-10-2023,124.85,124.95,121.35,121.85
01-11-2023,122.5,123.15,120.45,121.0
02-11-2023,122.0,123.9,121.9,123.1
03-11-2023,124.0,128.05,123.45,127.1
06-11-2023,127.55,129.6,127.2,128.2
07-11-2023,128.9,128.95,124.9,125.15
08-11-2023,126.45,135.5,125.75,133.3
09-11-2023,133.4,138.7,132.55,135.3
10-11-2023,135.05,138.2,134.05,135.0
12-11-2023,137.5,139.4,136.85,138.8
13-11-2023,139.0,142.5,138.35,139.35
15-11-2023,140.75,141.5,137.0,137.95
16-11-2023,138.25,139.7,137.1,137.7
17-11-2023,138.0,140.9,137.15,138.45
20-11-2023,139.0,140.4,135.85,137.85
21-11-2023,135.0,143.55,135.0,139.2
22-11-2023,139.45,139.45,134.7,135.05
23-11-2023,135.4,137.95,134.6,134.9
24-11-2023,134.95,140.7,134.9,136.75
28-11-2023,137.9,148.5,137.2,144.85
29-11-2023,145.8,146.9,142.55,143.15
30-11-2023,143.8,144.75,140.7,141.0
01-12-2023,143.85,147.45,141.0,142.15
04-12-2023,144.9,149.7,141.3,145.25
05-12-2023,145.95,148.85,143.75,144.3
06-12-2023,145.75,152.95,145.15,151.25
07-12-2023,152.0,157.9,151.1,155.5
08-12-2023,156.3,156.65,148.35,150.35
11-12-2023,150.95,151.5,148.1,148.95
12-12-2023,149.95,154.45,149.55,150.85
13-12-2023,151.6,152.95,148.95,151.55
14-12-2023,153.0,157.5,150.5,154.3
15-12-2023,155.1,155.55,150.8,151.6
18-12-2023,152.0,152.45,149.0,149.6
19-12-2023,149.75,152.25,148.7,149.75
20-12-2023,151.5,151.5,140.0,140.85
21-12-2023,140.1,147.95,138.0,146.6
22-12-2023,145.5,147.95,144.5,146.7
26-12-2023,147.55,149.75,146.8,148.7
27-12-2023,148.95,149.75,144.85,145.7
28-12-2023,146.4,152.5,144.95,150.4
29-12-2023,150.85,157.5,150.15,153.05
01-01-2024,153.65,161.5,152.05,158.6
02-01-2024,159.8,160.25,154.7,158.75
03-01-2024,158.05,159.0,156.5,156.7
04-01-2024,158.0,160.15,157.3,159.15
05-01-2024,159.9,160.6,154.0,157.15
08-01-2024,157.45,160.0,155.1,156.2
09-01-2024,157.7,159.15,155.65,155.95
10-01-2024,155.9,158.9,153.2,156.75
11-01-2024,158.0,168.95,157.7,165.1
12-01-2024,166.75,168.6,163.85,165.35
15-01-2024,167.3,170.2,164.5,166.5
16-01-2024,167.3,168.35,160.8,164.85
17-01-2024,161.95,165.6,160.0,161.25
18-01-2024,159.9,161.25,153.0,160.35
19-01-2024,161.0,163.3,159.05,159.85
20-01-2024,160.9,167.7,160.8,163.2
23-01-2024,164.0,169.9,156.95,159.3
24-01-2024,159.3,162.1,154.6,159.0
25-01-2024,160.0,165.0,158.7,163.6
29-01-2024,165.0,170.5,163.15,168.35
30-01-2024,170.85,175.0,168.2,169.9
31-01-2024,171.4,177.0,170.3,176.2
01-02-2024,178.7,185.45,177.0,180.65
02-02-2024,183.6,190.0,180.55,182.35
05-02-2024,183.8,193.8,183.1,184.9
06-02-2024,186.45,188.9,180.5,182.25
07-02-2024,183.65,183.8,176.4,178.7
08-02-2024,179.45,185.7,178.25,180.6
09-02-2024,180.8,181.55,169.5,178.85
12-02-2024,179.9,179.9,166.75,170.75
13-02-2024,183.0,184.7,172.55,174.35
14-02-2024,171.3,177.8,171.0,173.95
15-02-2024,174.0,196.9,173.45,191.15
16-02-2024,193.75,204.8,187.5,198.35
19-02-2024,201.0,215.5,201.0,208.55
20-02-2024,209.9,209.9,202.35,205.7
21-02-2024,204.95,207.8,197.55,198.4
22-02-2024,199.65,211.35,194.25,208.2
23-02-2024,212.0,217.95,209.35,213.55
26-02-2024,214.4,215.95,202.5,203.6
27-02-2024,204.0,212.5,200.9,209.8
28-02-2024,211.7,214.35,200.0,202.5
29-02-2024,201.85,213.9,198.1,209.2
01-03-2024,215.0,218.8,211.7,214.1
02-03-2024,215.0,217.3,214.0,215.65
04-03-2024,216.6,217.45,206.05,207.35
05-03-2024,208.8,211.8,206.8,208.3
06-03-2024,208.3,209.1,198.5,201.35
07-03-2024,202.95,207.75,201.6,206.9
11-03-2024,208.0,208.0,194.55,196.3
12-03-2024,196.3,196.8,187.95,191.3
13-03-2024,192.0,193.2,171.0,174.4
14-03-2024,173.1,186.5,168.8,184.4
15-03-2024,183.8,209.95,178.45,205.85
18-03-2024,204.95,206.4,194.25,195.5
19-03-2024,195.7,199.4,190.0,191.55
20-03-2024,192.9,200.9,186.65,192.85
21-03-2024,196.0,204.3,195.1,198.55
22-03-2024,198.55,201.5,195.65,197.9
26-03-2024,197.8,218.65,195.4,216.3
27-03-2024,217.55,224.35,215.35,217.45
28-03-2024,217.5,221.5,207.0,212.55
01-04-2024,214.95,225.35,214.3,223.95
02-04-2024,223.95,225.25,219.2,221.4
03-04-2024,220.9,225.2,218.5,221.05
04-04-2024,223.15,223.5,217.25,219.5
05-04-2024,219.25,223.9,217.0,217.8
08-04-2024,219.5,224.5,213.05,214.25
09-04-2024,215.25,220.6,214.05,215.95
10-04-2024,218.0,219.4,214.15,215.6
12-04-2024,215.0,223.0,213.9,215.75
15-04-2024,205.5,211.55,201.75,203.65
16-04-2024,201.75,207.75,201.05,204.95
18-04-2024,207.3,211.5,203.05,204.1
19-04-2024,199.6,206.35,198.05,204.8
22-04-2024,207.0,208.1,202.6,203.25
23-04-2024,205.0,214.8,203.05,207.1
24-04-2024,208.85,211.4,207.1,208.4
25-04-2024,209.0,219.35,207.35,215.65
26-04-2024,216.5,220.3,213.5,214.3
29-04-2024,215.95,223.8,215.45,217.55
30-04-2024,219.0,220.8,210.0,211.05
02-05-2024,212.0,214.9,208.55,212.05
03-05-2024,213.0,222.0,210.0,212.55
06-05-2024,214.5,214.65,202.85,204.25
07-05-2024,205.0,206.8,197.05,201.6
08-05-2024,202.0,208.4,198.3,204.2
09-05-2024,205.0,207.45,196.3,198.8
10-05-2024,199.9,200.65,193.05,198.6
13-05-2024,198.5,200.65,192.5,198.8
14-05-2024,199.0,207.0,199.0,206.15
15-05-2024,206.35,207.75,203.55,204.1
16-05-2024,205.25,208.0,203.7,205.3
17-05-2024,205.9,212.4,205.7,211.0
18-05-2024,211.6,212.85,209.1,210.5
21-05-2024,210.0,214.2,207.05,210.75
22-05-2024,212.45,213.65,206.0,207.8
23-05-2024,200.0,208.0,199.7,206.8
24-05-2024,206.8,207.3,203.45,204.7
27-05-2024,204.0,208.65,196.8,197.3
28-05-2024,200.0,200.0,192.05,194.4
29-05-2024,193.0,198.85,191.45,196.45
30-05-2024,195.85,197.4,193.0,193.8
31-05-2024,194.8,195.8,191.1,194.2
03-06-2024,201.0,206.5,196.4,203.4
04-06-2024,201.0,201.0,162.75,189.2
05-06-2024,189.5,190.6,175.7,183.55
06-06-2024,185.95,193.55,185.6,189.05
07-06-2024,190.8,193.0,189.55,191.05
10-06-2024,192.4,200.5,192.2,193.61
11-06-2024,194.65,199.6,194.02,197.04
12-06-2024,197.6,203.9,196.84,198.98
13-06-2024,200.3,203.7,199.5,200.72
