date,open,high,low,close
31-12-2021,69.25,70.4,69.25,70.0
03-01-2022,70.25,70.4,69.6,70.25
04-01-2022,70.45,71.1,69.9,70.2
05-01-2022,70.0,71.9,69.5,70.8
06-01-2022,70.1,70.3,69.5,69.9
07-01-2022,70.0,70.7,69.4,69.8
10-01-2022,70.05,71.05,69.9,70.6
11-01-2022,70.35,71.25,70.15,70.35
12-01-2022,70.85,71.6,70.2,70.9
13-01-2022,71.15,71.8,70.65,71.15
14-01-2022,71.0,71.4,70.7,71.0
17-01-2022,71.0,73.6,70.95,72.7
18-01-2022,73.1,73.75,71.1,71.35
19-01-2022,71.2,71.9,70.75,71.2
20-01-2022,71.4,72.1,70.6,70.85
21-01-2022,70.5,70.85,69.25,69.65
24-01-2022,69.5,69.55,67.3,67.95
25-01-2022,67.95,68.95,67.3,68.65
27-01-2022,68.45,69.1,68.15,68.7
28-01-2022,68.75,70.25,68.5,68.95
31-01-2022,69.6,70.25,69.15,69.45
01-02-2022,70.0,70.25,69.05,69.45
02-02-2022,70.15,70.9,69.8,70.1
03-02-2022,70.3,70.8,70.05,70.15
04-02-2022,70.45,70.6,69.4,69.65
07-02-2022,69.9,71.05,69.7,70.3
08-02-2022,70.0,70.65,68.9,69.15
09-02-2022,69.55,70.05,69.25,69.85
10-02-2022,69.0,69.45,68.15,68.75
11-02-2022,68.2,69.3,67.8,67.95
14-02-2022,67.5,67.55,66.15,66.55
15-02-2022,67.0,67.6,65.9,67.4
16-02-2022,66.25,67.15,66.05,66.55
17-02-2022,66.6,67.05,65.4,65.75
18-02-2022,66.05,66.6,64.8,64.95
21-02-2022,64.95,65.0,62.9,63.0
22-02-2022,62.0,62.4,61.1,61.65
23-02-2022,62.0,63.2,61.8,62.0
24-02-2022,61.0,61.25,58.0,58.25
25-02-2022,60.0,60.75,58.6,60.35
28-02-2022,60.0,61.9,59.6,61.65
02-03-2022,61.5,62.85,60.85,61.5
03-03-2022,62.7,66.85,61.2,64.9
04-03-2022,63.85,65.15,63.3,64.45
07-03-2022,63.8,65.9,62.4,64.4
08-03-2022,64.4,66.05,64.1,64.95
09-03-2022,65.1,65.5,64.95,65.1
10-03-2022,65.6,66.0,65.0,65.05
11-03-2022,65.1,65.75,64.5,65.05
14-03-2022,65.4,65.4,64.0,64.15
15-03-2022,64.4,64.6,61.35,61.9
16-03-2022,62.45,62.65,62.0,62.35
17-03-2022,62.85,63.0,60.85,61.35
21-03-2022,62.0,62.4,61.25,61.6
22-03-2022,61.8,62.0,61.25,61.5
23-03-2022,61.6,62.6,61.6,62.1
24-03-2022,62.3,62.7,62.0,62.2
25-03-2022,62.3,65.3,62.0,64.55
28-03-2022,64.65,65.7,63.35,65.35
29-03-2022,66.0,68.75,64.4,67.85
30-03-2022,67.8,68.4,65.4,65.75
31-03-2022,65.7,66.0,63.6,64.05
01-04-2022,64.1,67.0,64.1,66.2
04-04-2022,66.65,68.1,66.5,67.3
05-04-2022,67.6,68.4,67.25,67.7
06-04-2022,67.4,69.5,67.2,68.9
07-04-2022,68.9,71.25,68.6,68.9
08-04-2022,69.4,69.75,68.2,68.65
11-04-2022,68.9,69.45,68.5,68.75
12-04-2022,68.95,69.2,67.15,67.5
13-04-2022,68.0,68.45,67.1,67.2
18-04-2022,66.9,67.45,66.35,66.8
19-04-2022,67.05,69.5,66.35,67.4
20-04-2022,67.5,68.75,67.15,67.95
21-04-2022,68.4,69.1,68.2,68.4
22-04-2022,68.25,68.6,67.4,67.55
25-04-2022,67.1,67.4,65.15,65.6
26-04-2022,66.2,66.8,65.05,65.2
27-04-2022,64.95,65.85,64.8,65.25
28-04-2022,65.3,65.75,64.45,64.9
29-04-2022,65.3,65.6,64.25,64.4
02-05-2022,64.7,64.7,63.9,64.05
04-05-2022,64.5,64.5,62.7,63.05
05-05-2022,63.55,63.9,62.8,62.95
06-05-2022,62.6,62.9,61.75,61.9
09-05-2022,61.5,62.0,60.7,60.95
10-05-2022,60.95,61.65,60.15,60.35
11-05-2022,60.75,61.0,58.8,59.7
12-05-2022,59.5,59.75,58.6,58.85
13-05-2022,59.35,59.9,58.75,59.1
16-05-2022,59.2,59.9,58.6,59.6
17-05-2022,59.95,60.65,59.95,60.35
18-05-2022,60.65,60.8,59.7,60.05
19-05-2022,59.0,59.5,58.55,58.9
20-05-2022,59.7,60.2,59.35,59.45
23-05-2022,59.85,60.1,59.45,59.65
24-05-2022,59.65,59.85,59.25,59.5
25-05-2022,59.7,60.0,57.45,58.0
26-05-2022,58.1,59.0,57.2,58.8
27-05-2022,59.25,60.1,59.05,59.7
30-05-2022,60.65,60.65,59.1,59.7
31-05-2022,59.65,63.6,59.05,62.3
01-06-2022,62.85,63.6,61.3,62.0
02-06-2022,62.0,63.4,61.6,62.9
03-06-2022,63.5,63.8,60.65,61.05
06-06-2022,61.45,61.45,60.6,60.85
07-06-2022,61.0,61.1,59.9,60.05
08-06-2022,61.5,65.3,61.5,62.9
09-06-2022,63.8,64.8,62.6,63.0
10-06-2022,62.4,62.75,61.45,61.6
13-06-2022,60.85,60.85,57.9,58.75
14-06-2022,58.05,59.6,58.05,58.7
15-06-2022,60.65,61.3,59.05,59.65
16-06-2022,60.05,60.15,57.5,57.95
17-06-2022,57.25,58.0,56.85,57.5
20-06-2022,58.5,58.9,56.0,56.25
21-06-2022,56.75,57.65,56.55,57.3
22-06-2022,57.5,57.5,56.3,56.6
23-06-2022,56.6,57.55,56.6,57.15
24-06-2022,57.6,58.15,57.05,57.75
27-06-2022,58.7,58.7,57.55,57.8
28-06-2022,57.85,58.5,57.4,57.95
29-06-2022,57.7,57.7,57.05,57.3
30-06-2022,57.4,57.55,56.75,57.0
01-07-2022,57.0,58.95,56.6,58.75
04-07-2022,58.9,60.7,58.35,59.55
05-07-2022,59.9,60.45,59.05,59.15
06-07-2022,59.15,60.3,59.05,60.0
07-07-2022,60.4,61.45,60.05,61.05
08-07-2022,61.35,62.2,60.85,61.7
11-07-2022,61.6,61.6,60.85,61.05
12-07-2022,61.0,61.4,60.6,60.9
13-07-2022,61.2,61.3,60.5,60.7
14-07-2022,60.7,61.3,60.0,60.5
15-07-2022,60.6,61.0,60.15,60.5
18-07-2022,60.6,61.25,60.6,60.8
19-07-2022,60.9,64.5,60.65,64.2
20-07-2022,64.8,65.7,64.05,65.6
21-07-2022,65.75,67.0,65.65,66.85
22-07-2022,67.1,69.15,67.1,69.0
25-07-2022,69.05,69.25,66.5,68.1
26-07-2022,68.0,69.45,66.8,67.5
27-07-2022,67.65,67.65,66.5,67.0
28-07-2022,67.1,67.75,65.9,66.2
29-07-2022,66.8,67.35,66.5,67.0
01-08-2022,67.95,67.95,67.1,67.45
02-08-2022,67.2,67.8,67.0,67.5
03-08-2022,67.6,69.9,66.6,69.55
04-08-2022,69.9,70.45,68.25,69.55
05-08-2022,69.15,70.0,68.5,68.85
08-08-2022,68.9,68.9,66.3,66.4
10-08-2022,66.4,68.25,66.4,67.15
11-08-2022,67.7,68.15,67.0,67.35
12-08-2022,67.4,68.0,67.35,67.75
16-08-2022,68.25,68.55,67.9,68.15
17-08-2022,68.15,68.8,67.95,68.25
18-08-2022,67.5,68.5,67.35,67.85
19-08-2022,68.0,68.15,66.5,66.7
22-08-2022,66.5,66.95,65.95,66.05
23-08-2022,66.0,66.5,65.45,65.8
24-08-2022,65.8,66.5,65.8,66.2
25-08-2022,66.5,68.2,66.4,67.15
26-08-2022,67.9,69.15,67.5,68.0
29-08-2022,66.15,68.0,66.15,67.3
30-08-2022,67.95,68.75,67.5,67.95
01-09-2022,67.8,68.45,67.15,67.95
02-09-2022,67.95,68.3,67.5,67.8
05-09-2022,67.45,72.4,67.45,71.9
06-09-2022,72.9,73.8,71.0,71.65
07-09-2022,71.5,72.5,70.75,70.95
08-09-2022,71.45,71.85,70.7,70.8
09-09-2022,71.35,71.45,69.05,69.45
12-09-2022,69.8,72.45,69.55,70.9
13-09-2022,71.45,71.85,70.5,70.6
14-09-2022,69.65,70.3,69.35,69.85
15-09-2022,70.55,70.85,69.5,69.7
16-09-2022,69.6,70.15,66.05,66.4
19-09-2022,66.5,67.5,65.8,66.55
20-09-2022,66.7,67.5,66.35,66.7
21-09-2022,66.7,67.2,66.0,66.2
22-09-2022,66.0,66.95,65.8,66.0
23-09-2022,66.1,66.35,65.0,65.2
26-09-2022,64.5,64.85,62.6,62.75
27-09-2022,63.4,64.5,63.1,63.7
28-09-2022,63.35,63.85,62.75,63.2
29-09-2022,63.55,64.45,62.8,63.45
30-09-2022,63.5,64.45,62.9,63.85
03-10-2022,64.1,64.75,63.8,64.0
04-10-2022,64.75,65.35,64.55,64.9
06-10-2022,65.15,65.4,64.9,65.05
07-10-2022,65.0,65.15,64.2,64.4
10-10-2022,64.1,64.35,63.4,63.45
11-10-2022,63.55,63.8,62.6,62.8
12-10-2022,63.3,63.3,62.45,62.55
13-10-2022,62.5,64.0,62.4,62.55
14-10-2022,63.2,63.85,62.8,63.15
17-10-2022,63.1,63.35,62.75,62.9
18-10-2022,63.25,65.3,63.0,64.65
19-10-2022,65.0,66.85,64.65,64.95
20-10-2022,64.5,65.0,64.0,64.2
21-10-2022,64.4,64.65,63.4,63.65
24-10-2022,64.15,65.6,64.1,65.25
25-10-2022,65.45,66.0,64.45,65.5
27-10-2022,66.0,69.2,65.75,67.7
28-10-2022,68.05,69.15,67.6,68.7
31-10-2022,69.05,70.5,68.85,70.25
01-11-2022,70.6,71.8,70.3,71.15
02-11-2022,71.0,71.2,69.0,69.25
03-11-2022,68.75,73.25,68.6,72.5
04-11-2022,72.9,74.7,71.95,72.75
07-11-2022,72.95,73.75,72.25,73.2
09-11-2022,73.5,76.35,72.25,75.4
10-11-2022,74.5,74.8,71.85,72.35
11-11-2022,73.2,73.55,71.4,72.65
14-11-2022,73.7,74.0,72.25,73.35
15-11-2022,73.35,73.7,71.6,72.75
16-11-2022,73.45,74.6,72.5,73.3
17-11-2022,73.1,81.2,72.85,80.7
18-11-2022,81.4,81.8,77.05,77.95
21-11-2022,78.3,79.1,76.6,77.0
22-11-2022,77.2,79.1,75.75,78.35
23-11-2022,79.0,81.5,78.25,79.3
24-11-2022,79.6,81.0,78.65,79.3
25-11-2022,79.6,82.0,78.15,80.45
28-11-2022,80.95,86.5,80.85,84.0
29-11-2022,84.0,84.3,81.75,82.15
30-11-2022,82.4,82.7,80.1,80.25
01-12-2022,80.8,82.5,80.15,82.0
02-12-2022,82.35,84.35,81.3,82.4
05-12-2022,82.8,82.9,80.4,80.65
06-12-2022,80.5,80.65,78.15,78.7
07-12-2022,78.65,80.0,77.8,79.25
08-12-2022,79.25,81.8,79.2,80.45
09-12-2022,80.95,81.7,77.85,80.3
12-12-2022,80.2,81.9,78.85,81.6
13-12-2022,81.95,84.0,81.45,82.35
14-12-2022,82.9,82.95,81.1,81.4
15-12-2022,81.7,82.4,80.3,80.65
16-12-2022,80.8,84.45,80.7,81.6
19-12-2022,82.25,87.8,81.0,85.55
20-12-2022,85.8,86.8,83.75,84.35
21-12-2022,84.95,86.2,79.1,80.4
22-12-2022,81.55,81.9,76.45,78.3
23-12-2022,77.6,77.75,72.25,74.6
26-12-2022,74.55,77.45,73.6,76.85
27-12-2022,77.65,78.5,76.1,78.2
28-12-2022,78.0,79.4,77.15,78.7
29-12-2022,78.3,79.0,77.0,77.55
30-12-2022,78.3,80.65,78.3,78.85
02-01-2023,79.3,80.45,78.85,79.8
03-01-2023,80.0,81.5,79.8,80.1
04-01-2023,80.3,80.85,78.35,78.9
05-01-2023,79.0,85.4,79.0,84.8
06-01-2023,84.9,86.9,82.9,83.9
09-01-2023,84.3,84.7,82.65,83.35
10-01-2023,83.05,84.6,82.8,83.35
11-01-2023,83.0,84.8,83.0,83.5
12-01-2023,83.75,85.8,83.0,83.6
13-01-2023,83.7,83.95,83.0,83.25
16-01-2023,83.6,85.35,83.2,84.2
17-01-2023,84.7,85.5,83.1,84.95
18-01-2023,85.7,86.3,84.35,85.1
19-01-2023,84.55,85.0,83.75,84.15
20-01-2023,84.45,89.35,84.1,87.9
23-01-2023,88.9,90.75,87.95,88.9
24-01-2023,89.0,89.3,86.2,86.6
25-01-2023,86.2,86.35,84.25,84.95
27-01-2023,85.0,86.3,81.35,83.1
30-01-2023,83.1,87.5,83.0,85.95
31-01-2023,86.45,88.0,85.15,87.55
01-02-2023,88.0,88.85,81.35,83.35
02-02-2023,83.45,85.75,83.0,85.0
03-02-2023,85.9,86.15,81.75,83.65
06-02-2023,80.0,82.45,77.55,78.1
07-02-2023,78.65,83.5,78.25,83.05
08-02-2023,83.05,84.5,81.8,83.15
09-02-2023,83.2,83.5,81.1,81.35
10-02-2023,81.4,82.2,80.75,81.05
13-02-2023,80.25,80.25,77.6,78.1
14-02-2023,78.5,78.65,75.65,76.25
15-02-2023,76.15,77.9,75.8,76.4
16-02-2023,76.75,77.35,76.1,76.25
17-02-2023,76.45,77.2,75.8,76.25
20-02-2023,75.85,76.55,74.5,74.75
21-02-2023,74.95,75.7,74.4,74.7
22-02-2023,74.2,74.5,72.95,73.1
23-02-2023,73.35,73.5,71.5,72.25
24-02-2023,72.3,73.3,71.95,72.3
27-02-2023,72.15,72.2,70.6,71.1
28-02-2023,71.0,72.45,70.05,71.35
01-03-2023,71.5,73.25,71.4,72.6
02-03-2023,72.3,74.25,72.3,74.0
03-03-2023,74.5,76.0,74.35,75.5
06-03-2023,75.95,77.1,75.55,76.1
08-03-2023,75.8,78.1,73.95,77.2
09-03-2023,77.45,78.2,76.45,77.45
10-03-2023,76.3,80.7,76.15,80.1
13-03-2023,80.6,80.6,75.65,76.4
14-03-2023,76.35,77.45,75.4,76.75
15-03-2023,77.25,77.6,76.3,76.5
16-03-2023,76.55,76.95,74.9,76.6
17-03-2023,77.1,77.2,75.6,75.8
20-03-2023,76.0,77.85,74.75,75.1
21-03-2023,75.5,76.0,74.55,75.7
22-03-2023,76.1,76.8,74.7,75.0
23-03-2023,75.0,76.4,74.75,75.0
24-03-2023,75.0,75.6,74.0,74.2
27-03-2023,74.3,74.5,71.05,71.6
28-03-2023,71.9,72.1,70.35,71.0
29-03-2023,70.9,72.3,70.5,71.7
31-03-2023,72.45,75.0,72.1,74.45
03-04-2023,74.95,75.7,73.8,75.4
05-04-2023,75.6,76.45,74.05,74.35
06-04-2023,74.5,74.8,74.05,74.25
10-04-2023,74.65,75.7,74.15,74.35
11-04-2023,74.95,74.95,74.15,74.4
12-04-2023,74.5,75.6,73.8,75.25
13-04-2023,75.4,76.0,74.7,75.0
17-04-2023,74.95,75.35,74.55,74.95
18-04-2023,75.35,78.25,75.3,77.6
19-04-2023,77.65,79.45,77.5,78.1
20-04-2023,78.1,80.95,77.8,80.6
21-04-2023,80.6,80.85,78.6,79.1
24-04-2023,79.15,83.0,78.85,82.6
25-04-2023,82.9,84.0,82.05,82.3
26-04-2023,82.3,84.9,82.1,83.45
27-04-2023,83.8,83.8,82.1,82.45
28-04-2023,82.9,83.6,82.15,82.8
02-05-2023,82.95,83.7,82.15,82.55
03-05-2023,82.7,97.7,82.1,94.85
04-05-2023,93.0,98.55,90.3,91.65
05-05-2023,91.9,101.5,91.5,97.5
08-05-2023,99.4,101.5,97.2,98.9
09-05-2023,99.8,99.8,94.3,95.25
10-05-2023,94.7,99.9,93.75,99.25
11-05-2023,100.6,101.5,97.6,100.05
12-05-2023,100.4,100.4,97.75,98.25
15-05-2023,98.0,99.35,96.25,96.9
16-05-2023,97.4,103.35,96.1,100.3
17-05-2023,100.75,102.65,98.3,99.0
18-05-2023,99.8,99.8,96.5,96.9
19-05-2023,97.15,101.8,94.75,100.45
22-05-2023,100.45,100.95,99.5,100.0
23-05-2023,100.45,102.2,99.9,100.7
24-05-2023,100.4,109.15,99.95,108.55
25-05-2023,108.45,111.0,107.15,110.4
26-05-2023,110.4,110.4,103.65,104.7
29-05-2023,108.65,113.45,105.0,110.7
30-05-2023,110.7,111.65,107.6,110.7
31-05-2023,110.15,111.5,108.35,110.85
01-06-2023,111.25,111.9,109.1,109.9
02-06-2023,110.35,110.9,107.4,107.75
05-06-2023,108.0,110.95,106.25,109.1
06-06-2023,109.6,113.3,109.2,110.25
07-06-2023,111.95,114.5,111.6,113.3
08-06-2023,113.5,113.85,109.9,110.3
09-06-2023,110.3,110.9,109.0,109.8
12-06-2023,110.0,110.85,109.0,110.0
13-06-2023,112.8,113.7,110.7,112.1
14-06-2023,112.15,113.15,110.2,111.15
15-06-2023,110.75,111.4,107.5,108.25
16-06-2023,109.0,113.9,108.05,112.15
19-06-2023,113.2,115.0,111.5,114.0
20-06-2023,115.25,121.45,114.65,120.75
21-06-2023,121.0,122.45,117.65,119.4
22-06-2023,119.95,120.15,113.35,114.95
23-06-2023,114.95,116.95,112.3,112.95
26-06-2023,113.3,116.15,112.05,115.3
27-06-2023,115.85,117.7,115.15,116.6
28-06-2023,117.0,117.35,114.85,115.35
30-06-2023,116.0,116.4,113.75,114.95
03-07-2023,115.5,116.95,114.0,114.7
04-07-2023,114.7,115.85,112.85,113.6
05-07-2023,113.5,119.35,113.2,116.2
06-07-2023,116.95,123.85,116.2,119.7
07-07-2023,120.15,124.4,119.35,121.75
10-07-2023,121.75,122.35,118.3,120.35
11-07-2023,120.35,122.1,119.3,120.2
12-07-2023,120.55,124.65,119.5,121.45
13-07-2023,122.0,126.8,121.1,122.9
14-07-2023,124.0,128.0,122.0,126.75
17-07-2023,130.0,133.15,127.5,128.75
18-07-2023,129.5,132.75,127.5,131.35
19-07-2023,132.4,132.8,130.0,130.85
20-07-2023,130.95,131.35,129.1,129.6
21-07-2023,129.3,136.8,128.0,135.0
24-07-2023,135.9,142.4,135.6,141.45
25-07-2023,142.9,149.8,142.0,148.25
26-07-2023,149.15,149.8,145.0,147.75
27-07-2023,148.0,149.4,145.55,148.75
28-07-2023,148.0,155.6,145.45,154.55
31-07-2023,155.0,160.0,152.7,158.65
01-08-2023,158.5,160.7,152.05,155.5
02-08-2023,154.0,154.4,142.95,148.5
03-08-2023,149.7,151.4,144.2,147.05
04-08-2023,148.0,151.35,145.2,147.2
07-08-2023,147.85,151.65,146.15,149.7
08-08-2023,149.8,156.2,147.75,154.6
09-08-2023,155.2,156.2,151.6,152.65
10-08-2023,152.65,156.85,149.0,149.8
11-08-2023,150.25,152.8,149.6,151.0
14-08-2023,150.8,151.5,145.65,149.7
16-08-2023,148.95,152.15,147.65,148.5
17-08-2023,148.95,152.0,148.2,150.35
18-08-2023,150.35,155.85,150.05,152.9
21-08-2023,154.5,154.75,151.35,151.85
22-08-2023,152.4,161.4,152.05,158.8
23-08-2023,160.6,165.9,160.0,164.1
24-08-2023,165.5,166.5,160.15,161.5
25-08-2023,161.0,161.55,154.1,158.2
28-08-2023,160.0,162.7,156.65,157.25
29-08-2023,157.95,160.0,154.7,156.2
30-08-2023,157.6,159.75,155.4,155.95
31-08-2023,156.7,158.3,153.05,154.3
01-09-2023,155.4,159.0,153.6,157.75
04-09-2023,159.0,166.0,158.55,164.15
05-09-2023,165.75,167.3,161.05,162.3
06-09-2023,163.15,163.15,156.3,158.35
07-09-2023,158.95,160.15,156.5,157.65
08-09-2023,158.95,159.15,156.6,158.0
11-09-2023,158.55,162.35,156.45,161.5
12-09-2023,163.0,163.0,145.5,146.95
13-09-2023,147.7,151.0,141.25,146.45
14-09-2023,148.1,150.6,147.2,148.25
15-09-2023,149.35,153.4,148.25,153.15
18-09-2023,153.85,154.45,150.55,151.2
20-09-2023,150.0,150.45,146.0,147.4
21-09-2023,147.0,148.75,142.2,143.3
22-09-2023,143.6,145.75,141.25,144.15
25-09-2023,145.45,145.45,143.0,143.5
26-09-2023,143.5,143.9,141.5,142.05
27-09-2023,141.85,146.4,141.25,145.3
28-09-2023,146.05,149.35,144.1,146.55
29-09-2023,147.1,149.6,146.65,147.45
03-10-2023,145.1,147.55,143.5,145.45
04-10-2023,145.0,145.4,141.15,142.65
05-10-2023,143.5,144.55,142.25,143.15
06-10-2023,143.2,144.4,142.15,142.85
09-10-2023,140.1,140.95,137.05,138.15
10-10-2023,138.25,142.35,138.25,139.65
11-10-2023,141.0,142.2,140.0,140.3
12-10-2023,140.6,144.2,139.6,141.35
13-10-2023,141.9,144.15,139.75,140.1
16-10-2023,140.1,140.9,137.3,139.0
17-10-2023,140.7,142.25,136.5,138.2
18-10-2023,138.5,140.3,134.0,134.95
19-10-2023,135.2,141.25,135.2,139.55
20-10-2023,140.4,142.6,135.65,136.1
23-10-2023,136.75,137.85,126.0,127.1
25-10-2023,128.0,130.2,121.45,123.8
26-10-2023,122.4,123.7,116.45,118.95
27-10-2023,120.9,128.4,120.2,126.6
30-10-2023,128.5,129.55,125.2,126.8
31-10-2023,129.5,129.55,121.8,123.7
01-11-2023,123.9,124.95,122.3,123.55
02-11-2023,125.45,126.55,124.9,125.55
03-11-2023,126.4,131.8,126.35,129.25
06-11-2023,130.9,130.9,127.45,128.25
07-11-2023,128.6,132.4,127.3,130.6
08-11-2023,131.3,131.8,128.5,130.25
09-11-2023,131.25,132.5,128.15,129.25
10-11-2023,130.6,141.25,130.5,137.7
12-11-2023,138.8,147.0,138.6,145.2
13-11-2023,144.0,149.4,142.5,146.4
15-11-2023,147.05,148.15,143.8,147.2
16-11-2023,147.4,149.2,144.65,145.25
17-11-2023,145.9,145.9,141.25,141.9
20-11-2023,143.05,144.75,140.8,141.8
21-11-2023,142.15,149.4,141.85,146.45
22-11-2023,147.6,147.8,142.25,144.75
23-11-2023,145.35,147.65,144.6,146.9
24-11-2023,147.4,147.5,145.05,145.35
28-11-2023,145.95,146.15,143.1,143.55
29-11-2023,145.0,150.8,144.2,149.45
30-11-2023,150.7,151.7,146.65,147.55
01-12-2023,153.0,155.8,151.0,151.55
04-12-2023,154.7,159.4,152.85,158.2
05-12-2023,159.35,160.45,153.6,156.95
06-12-2023,158.8,160.85,155.45,158.35
07-12-2023,159.0,159.4,154.25,155.7
08-12-2023,156.85,158.05,151.5,153.25
11-12-2023,154.45,160.55,151.5,159.95
12-12-2023,162.0,164.4,157.15,157.9
13-12-2023,158.6,161.45,156.5,159.2
14-12-2023,160.9,171.75,157.7,169.0
15-12-2023,169.5,172.6,167.0,168.2
18-12-2023,167.5,170.9,164.3,168.7
19-12-2023,169.0,169.4,163.7,165.7
20-12-2023,166.75,167.55,148.2,152.0
21-12-2023,150.0,156.75,147.4,156.05
22-12-2023,156.9,162.6,155.35,161.0
26-12-2023,161.0,163.45,159.0,161.7
27-12-2023,162.05,168.6,161.6,162.45
28-12-2023,163.5,175.25,162.05,172.5
29-12-2023,174.3,177.35,169.2,171.45
01-01-2024,172.45,184.8,170.25,181.75
02-01-2024,182.7,204.4,176.2,197.2
03-01-2024,196.1,209.5,194.35,203.85
04-01-2024,205.1,205.5,199.45,201.1
05-01-2024,202.0,204.9,194.6,199.45
08-01-2024,199.75,204.45,194.0,199.15
09-01-2024,200.15,204.0,195.65,199.6
10-01-2024,199.8,199.8,195.0,197.05
11-01-2024,198.25,218.8,197.35,216.4
12-01-2024,218.8,221.55,211.35,213.85
15-01-2024,215.3,232.5,209.95,227.5
16-01-2024,227.7,229.45,215.35,219.85
17-01-2024,217.0,227.8,213.0,217.8
18-01-2024,218.1,225.5,205.0,223.55
19-01-2024,225.7,237.0,222.2,233.95
20-01-2024,242.0,256.2,240.0,242.15
23-01-2024,244.5,244.8,218.0,222.15
24-01-2024,224.05,239.7,218.6,233.65
25-01-2024,235.0,236.05,231.25,232.55
29-01-2024,234.9,242.2,233.55,234.85
30-01-2024,237.3,239.0,231.75,232.9
31-01-2024,233.9,237.95,231.0,233.85
01-02-2024,237.9,239.9,231.75,236.9
02-02-2024,239.4,273.9,239.3,261.35
05-02-2024,252.4,259.0,241.2,244.25
06-02-2024,247.7,247.7,237.0,240.2
07-02-2024,243.0,253.6,240.15,241.65
08-02-2024,244.0,245.0,238.15,240.55
09-02-2024,241.7,241.75,222.0,226.4
12-02-2024,228.35,228.35,199.1,201.45
13-02-2024,200.05,210.15,192.15,206.45
14-02-2024,202.95,216.4,201.25,215.2
15-02-2024,217.0,222.15,214.3,215.9
16-02-2024,217.6,220.55,215.65,217.55
19-02-2024,219.0,236.0,217.6,231.0
20-02-2024,231.6,231.85,224.3,225.95
21-02-2024,227.4,231.25,217.75,219.85
22-02-2024,222.0,222.1,213.0,218.3
23-02-2024,219.7,227.0,219.05,220.45
26-02-2024,220.45,221.45,215.55,216.25
27-02-2024,216.0,218.85,211.9,213.55
28-02-2024,213.95,214.9,203.65,205.55
29-02-2024,205.0,212.35,202.0,209.55
01-03-2024,212.5,217.55,210.55,215.7
02-03-2024,217.2,217.3,214.6,215.7
04-03-2024,217.0,226.5,213.0,222.3
05-03-2024,223.1,237.9,221.3,233.15
06-03-2024,233.4,233.4,219.45,224.35
07-03-2024,226.0,228.35,223.2,225.75
11-03-2024,226.85,226.9,215.05,216.8
12-03-2024,216.75,216.75,204.45,211.15
13-03-2024,210.2,214.5,184.75,186.75
14-03-2024,187.45,199.25,183.65,195.85
15-03-2024,195.9,200.4,183.0,188.8
18-03-2024,190.0,195.75,182.7,185.3
19-03-2024,185.0,187.95,178.75,180.0
20-03-2024,181.7,184.75,173.5,174.45
21-03-2024,179.0,198.3,179.0,195.9
22-03-2024,195.9,198.0,192.05,196.55
26-03-2024,197.25,209.75,195.25,206.25
27-03-2024,207.8,213.5,198.1,199.75
28-03-2024,203.0,208.4,200.75,201.95
01-04-2024,203.9,212.0,203.65,210.75
02-04-2024,211.0,218.9,208.4,218.25
03-04-2024,216.0,224.5,215.6,220.9
04-04-2024,222.1,225.1,218.05,220.5
05-04-2024,220.0,224.5,217.35,221.7
08-04-2024,223.0,233.6,222.25,225.4
09-04-2024,227.0,227.75,220.05,222.15
10-04-2024,223.1,226.55,220.35,223.0
12-04-2024,222.0,224.15,217.25,218.35
15-04-2024,214.05,217.2,206.6,212.35
16-04-2024,209.0,216.4,208.0,210.25
18-04-2024,214.0,218.2,205.2,207.5
19-04-2024,203.3,207.8,200.1,204.75
22-04-2024,207.3,210.5,207.0,209.45
23-04-2024,210.65,211.85,207.45,207.75
24-04-2024,209.1,216.7,207.55,214.1
25-04-2024,214.9,223.35,213.25,222.05
26-04-2024,223.5,239.4,222.3,236.85
29-04-2024,240.0,243.2,234.4,238.5
30-04-2024,240.95,250.25,237.95,244.6
02-05-2024,247.0,252.5,243.5,244.8
03-05-2024,246.35,246.35,238.3,242.15
06-05-2024,244.25,244.65,228.35,233.5
07-05-2024,234.6,236.65,221.8,224.3
08-05-2024,224.0,229.35,221.85,226.25
09-05-2024,226.4,228.45,212.0,213.55
10-05-2024,215.0,223.7,207.25,222.0
13-05-2024,222.0,227.95,215.3,224.7
14-05-2024,224.7,246.9,224.7,245.4
15-05-2024,244.9,249.0,241.55,247.65
16-05-2024,249.2,258.4,248.05,254.1
17-05-2024,254.9,264.25,252.65,262.95
18-05-2024,264.6,272.4,264.0,270.15
21-05-2024,270.0,277.0,262.25,272.8
22-05-2024,273.95,275.4,262.55,269.15
23-05-2024,270.55,288.0,267.35,282.25
24-05-2024,283.45,289.9,266.55,269.1
27-05-2024,271.0,273.0,262.5,270.05
28-05-2024,271.3,271.5,246.0,264.95
29-05-2024,248.95,262.2,247.3,255.65
30-05-2024,255.65,258.45,250.55,251.8
31-05-2024,253.7,255.25,241.15,248.35
03-06-2024,263.25,272.15,256.2,268.9
04-06-2024,268.0,272.0,215.15,222.35
05-06-2024,222.0,229.35,190.2,216.8
06-06-2024,219.9,238.45,219.2,228.75
07-06-2024,230.0,234.2,226.15,232.4
10-06-2024,234.35,236.95,228.2,230.23
11-06-2024,232.25,253.7,231.25,246.77
12-06-2024,247.8,258.29,245.61,255.95
13-06-2024,257.0,260.0,250.1,253.81
