date,open,high,low,close
31-12-2021,11.5,11.85,11.25,11.7
03-01-2022,12.6,12.85,12.25,12.85
04-01-2022,13.75,13.75,12.5,12.9
05-01-2022,13.15,13.6,12.75,12.95
06-01-2022,13.0,13.3,12.5,13.2
07-01-2022,13.5,13.7,13.1,13.25
10-01-2022,13.55,14.15,13.25,14.05
11-01-2022,14.45,14.5,13.75,13.95
12-01-2022,14.1,14.1,13.1,13.2
13-01-2022,13.2,13.2,12.5,12.95
14-01-2022,12.95,14.2,12.85,14.2
17-01-2022,14.5,14.85,13.75,14.0
18-01-2022,14.2,14.2,13.4,13.55
19-01-2022,13.85,13.85,13.2,13.4
20-01-2022,13.75,13.8,13.3,13.45
21-01-2022,13.6,13.7,13.05,13.4
24-01-2022,13.65,13.65,12.25,12.7
25-01-2022,12.15,13.35,11.85,13.15
27-01-2022,13.3,13.5,12.65,13.1
28-01-2022,12.95,13.4,12.75,12.8
31-01-2022,12.8,13.0,12.5,12.65
01-02-2022,12.65,12.9,12.0,12.35
02-02-2022,12.6,13.55,12.25,13.55
03-02-2022,14.25,14.9,13.75,14.9
04-02-2022,14.95,15.8,14.45,15.2
07-02-2022,15.45,16.2,15.35,15.55
08-02-2022,15.7,16.2,14.25,15.8
09-02-2022,15.9,16.1,14.9,15.25
10-02-2022,15.45,15.95,14.9,15.8
11-02-2022,15.55,16.5,15.4,15.7
14-02-2022,15.05,15.5,13.8,14.35
15-02-2022,14.6,15.7,12.1,14.65
16-02-2022,14.85,15.45,14.6,14.75
17-02-2022,14.75,15.2,14.5,15.0
18-02-2022,15.0,15.0,14.1,14.25
21-02-2022,14.1,14.2,13.55,13.65
22-02-2022,13.0,13.95,12.4,13.2
23-02-2022,13.15,13.9,13.15,13.6
24-02-2022,13.0,13.75,11.75,12.15
25-02-2022,12.5,13.3,12.3,12.55
28-02-2022,12.8,13.25,12.35,12.7
02-03-2022,12.9,13.85,12.8,13.2
03-03-2022,13.35,13.6,12.9,13.0
04-03-2022,13.0,13.25,12.5,12.75
07-03-2022,12.5,12.9,11.25,12.55
08-03-2022,12.35,12.95,12.2,12.8
09-03-2022,12.95,13.15,12.8,12.95
10-03-2022,13.45,13.8,13.1,13.15
11-03-2022,13.45,14.35,13.15,14.05
14-03-2022,14.05,14.65,13.8,13.9
15-03-2022,13.95,15.35,13.95,14.6
16-03-2022,15.2,16.0,14.4,15.0
17-03-2022,15.25,15.9,15.25,15.6
21-03-2022,16.0,16.3,15.3,15.4
22-03-2022,15.45,15.7,14.65,14.8
23-03-2022,14.95,15.25,14.85,14.95
24-03-2022,14.85,15.2,14.7,14.85
25-03-2022,14.85,15.0,14.5,14.75
28-03-2022,14.75,14.75,13.35,13.7
29-03-2022,14.0,14.4,13.2,13.85
30-03-2022,14.2,14.4,13.75,13.8
31-03-2022,13.9,14.1,13.8,13.9
01-04-2022,14.0,15.55,13.9,15.4
04-04-2022,15.9,18.45,15.8,18.45
05-04-2022,21.4,21.4,18.85,19.85
06-04-2022,20.1,20.8,19.3,19.45
07-04-2022,19.8,20.0,17.75,18.3
08-04-2022,18.7,19.5,18.3,18.65
11-04-2022,19.0,19.5,18.65,19.15
12-04-2022,19.2,19.3,17.8,18.1
13-04-2022,18.5,19.25,18.1,19.05
18-04-2022,18.9,20.95,18.35,20.7
19-04-2022,21.9,22.75,20.15,22.0
20-04-2022,23.0,23.55,21.5,21.75
21-04-2022,22.75,23.9,22.2,23.9
22-04-2022,23.9,25.05,23.05,25.0
25-04-2022,25.0,26.0,24.6,25.6
26-04-2022,26.3,26.55,24.35,24.35
27-04-2022,24.0,24.0,23.15,23.15
28-04-2022,22.3,22.45,22.0,22.0
29-04-2022,20.9,22.15,20.9,20.9
02-05-2022,20.25,20.4,19.9,19.9
04-05-2022,19.1,19.5,18.95,18.95
05-05-2022,18.55,19.85,18.05,19.85
06-05-2022,19.3,19.7,18.9,18.9
09-05-2022,18.45,18.8,18.0,18.25
10-05-2022,18.05,18.7,17.4,17.45
11-05-2022,17.45,18.0,16.6,16.6
12-05-2022,16.0,16.2,15.8,15.8
13-05-2022,15.75,16.55,15.2,16.55
16-05-2022,15.8,17.25,15.8,16.45
17-05-2022,16.65,17.25,16.15,17.25
18-05-2022,17.9,18.1,17.25,17.85
19-05-2022,17.25,17.8,17.0,17.0
20-05-2022,17.45,17.85,17.2,17.85
23-05-2022,18.2,18.65,17.2,17.3
24-05-2022,17.75,17.75,17.0,17.4
25-05-2022,17.4,17.5,16.55,16.55
26-05-2022,16.6,17.35,15.95,16.65
27-05-2022,17.45,17.45,16.8,17.4
30-05-2022,17.9,17.9,17.1,17.25
31-05-2022,17.25,17.35,16.6,17.1
01-06-2022,16.8,17.35,16.8,17.0
02-06-2022,16.85,17.65,16.85,17.45
03-06-2022,17.2,17.8,17.1,17.25
06-06-2022,17.6,17.6,16.65,16.85
07-06-2022,16.8,17.25,16.55,16.9
08-06-2022,16.85,17.7,16.85,16.95
09-06-2022,17.1,17.15,16.85,17.0
10-06-2022,17.0,17.2,16.75,17.05
13-06-2022,16.4,16.6,16.2,16.2
14-06-2022,15.75,16.55,15.4,15.85
15-06-2022,16.15,16.15,15.35,15.6
16-06-2022,15.75,16.1,14.85,14.85
17-06-2022,14.3,15.5,14.15,14.25
20-06-2022,14.0,14.45,13.55,13.55
21-06-2022,13.55,14.2,13.05,13.95
22-06-2022,14.05,14.4,13.6,14.1
23-06-2022,14.25,14.55,14.05,14.25
24-06-2022,14.2,14.95,14.2,14.95
27-06-2022,14.9,15.65,14.9,15.65
28-06-2022,15.65,16.4,15.1,16.4
29-06-2022,16.65,17.2,16.4,17.2
30-06-2022,17.5,17.85,16.35,16.35
01-07-2022,16.35,16.9,15.85,16.2
04-07-2022,16.45,16.95,16.2,16.35
05-07-2022,16.75,17.05,16.55,16.6
06-07-2022,17.0,17.0,16.2,16.25
07-07-2022,16.45,16.8,16.2,16.3
08-07-2022,16.65,16.7,16.0,16.2
11-07-2022,16.2,16.45,15.95,16.1
12-07-2022,15.95,16.5,15.85,16.3
13-07-2022,16.65,17.1,16.45,17.1
14-07-2022,17.1,17.7,16.25,16.3
15-07-2022,16.65,17.1,16.4,17.05
18-07-2022,17.65,17.9,17.25,17.75
19-07-2022,17.95,17.95,17.05,17.35
20-07-2022,17.55,17.75,16.9,17.15
21-07-2022,17.4,17.4,16.6,17.1
22-07-2022,17.3,17.6,16.55,17.1
25-07-2022,17.35,17.35,16.8,17.05
26-07-2022,17.1,17.15,16.6,16.7
27-07-2022,17.05,17.2,16.6,16.95
28-07-2022,17.25,17.4,16.85,17.1
29-07-2022,17.25,17.25,16.5,16.75
01-08-2022,16.95,17.55,16.85,17.15
02-08-2022,17.15,17.8,16.8,17.5
03-08-2022,17.55,17.55,16.9,17.1
04-08-2022,17.35,17.5,16.7,17.1
05-08-2022,17.5,17.6,16.85,16.95
08-08-2022,16.95,17.3,16.8,17.0
10-08-2022,17.2,17.85,16.9,17.3
11-08-2022,17.7,17.9,17.1,17.2
12-08-2022,17.3,17.5,17.05,17.15
16-08-2022,17.2,17.3,16.8,17.0
17-08-2022,16.85,17.4,16.85,17.15
18-08-2022,16.95,17.75,16.95,17.15
19-08-2022,17.15,17.25,16.95,16.95
22-08-2022,16.95,17.1,16.5,16.65
23-08-2022,16.7,16.9,16.5,16.7
24-08-2022,16.5,17.35,16.5,16.95
25-08-2022,17.15,17.2,16.9,17.0
26-08-2022,17.3,17.3,16.9,16.9
29-08-2022,16.8,16.95,16.15,16.55
30-08-2022,16.75,16.85,16.6,16.7
01-09-2022,16.75,17.1,16.7,17.05
02-09-2022,17.2,17.2,16.85,16.9
05-09-2022,17.1,17.1,16.5,16.8
06-09-2022,17.05,17.05,16.7,16.7
07-09-2022,16.9,17.0,16.7,16.8
08-09-2022,16.95,17.5,16.8,16.9
09-09-2022,17.1,17.1,16.65,16.75
12-09-2022,16.9,16.9,16.6,16.7
13-09-2022,16.9,16.9,16.65,16.75
14-09-2022,16.6,16.9,16.6,16.75
15-09-2022,16.75,16.85,16.6,16.6
16-09-2022,16.6,16.75,15.3,15.6
19-09-2022,15.4,16.5,15.2,15.8
20-09-2022,16.25,16.65,16.0,16.25
21-09-2022,16.25,16.4,15.8,15.95
22-09-2022,15.95,16.0,15.6,15.85
23-09-2022,15.85,16.4,15.6,15.85
26-09-2022,15.65,15.7,14.75,15.2
27-09-2022,15.2,15.6,14.95,15.15
28-09-2022,15.2,16.5,14.85,15.9
29-09-2022,16.55,16.6,15.5,15.55
30-09-2022,15.65,15.95,15.35,15.7
03-10-2022,16.0,16.45,15.35,15.6
04-10-2022,15.85,15.9,15.2,15.5
06-10-2022,15.8,15.8,15.3,15.65
07-10-2022,15.5,16.2,15.5,15.8
10-10-2022,15.55,16.75,15.55,16.6
11-10-2022,16.65,17.0,16.5,16.65
12-10-2022,16.65,19.25,16.6,18.3
13-10-2022,18.55,19.0,17.45,17.6
14-10-2022,18.0,18.75,17.05,17.35
17-10-2022,17.35,17.4,16.85,16.9
18-10-2022,17.2,17.25,16.8,16.9
19-10-2022,17.05,17.9,16.8,17.2
20-10-2022,17.2,17.95,17.05,17.15
21-10-2022,17.35,17.65,16.9,17.05
24-10-2022,17.25,17.65,17.05,17.4
25-10-2022,17.55,17.6,17.05,17.3
27-10-2022,17.6,18.3,17.4,17.75
28-10-2022,17.95,18.9,17.7,17.9
31-10-2022,18.15,19.2,18.0,18.45
01-11-2022,18.4,18.85,17.9,18.1
02-11-2022,18.2,18.2,17.55,17.6
03-11-2022,17.5,18.25,17.5,17.75
04-11-2022,17.85,18.25,16.65,17.35
07-11-2022,17.75,20.3,17.45,19.3
09-11-2022,20.1,20.25,19.4,19.4
10-11-2022,19.4,19.6,18.95,19.15
11-11-2022,19.4,19.5,18.9,19.0
14-11-2022,19.25,19.25,18.55,18.65
15-11-2022,17.0,17.85,15.35,16.8
16-11-2022,16.8,17.55,16.65,16.95
17-11-2022,17.0,17.0,16.5,16.6
18-11-2022,16.8,16.85,16.55,16.65
21-11-2022,16.9,17.1,16.55,16.85
22-11-2022,16.85,17.15,16.6,16.65
23-11-2022,16.7,17.1,16.7,16.95
24-11-2022,17.1,17.2,16.75,16.8
25-11-2022,16.85,17.1,15.25,16.75
28-11-2022,16.85,17.2,16.65,16.85
29-11-2022,16.85,17.0,16.6,16.65
30-11-2022,16.8,16.85,16.65,16.7
01-12-2022,16.75,16.8,16.55,16.65
02-12-2022,16.85,17.0,16.5,16.75
05-12-2022,16.9,17.05,16.7,16.8
06-12-2022,16.9,17.1,16.75,16.85
07-12-2022,16.95,16.95,16.45,16.6
08-12-2022,16.85,16.85,16.6,16.65
09-12-2022,16.7,16.8,16.4,16.55
12-12-2022,16.7,16.7,16.1,16.15
13-12-2022,16.2,16.85,16.2,16.5
14-12-2022,16.55,17.8,16.05,17.35
15-12-2022,17.5,17.65,16.8,16.9
16-12-2022,17.1,17.35,16.85,17.15
19-12-2022,17.8,18.65,17.15,18.05
20-12-2022,18.3,21.15,18.25,20.05
21-12-2022,20.1,21.8,17.55,18.2
22-12-2022,18.55,21.5,17.0,18.35
23-12-2022,18.0,18.0,16.7,16.8
26-12-2022,16.8,18.5,16.8,17.95
27-12-2022,18.2,18.5,17.45,18.1
28-12-2022,18.15,19.2,17.8,18.75
29-12-2022,18.75,19.75,18.35,18.95
30-12-2022,19.25,19.3,18.4,18.55
02-01-2023,18.7,19.4,18.3,18.8
03-01-2023,18.8,19.1,18.55,18.75
04-01-2023,19.05,19.6,15.15,17.85
05-01-2023,18.25,19.35,17.95,18.6
06-01-2023,18.6,18.85,18.2,18.4
09-01-2023,18.75,18.8,18.05,18.3
10-01-2023,18.5,18.65,17.9,18.2
11-01-2023,18.3,18.45,18.15,18.3
12-01-2023,18.15,18.5,17.85,18.05
13-01-2023,18.15,18.4,17.85,18.05
16-01-2023,18.05,18.25,17.85,17.95
17-01-2023,17.7,18.15,17.1,17.55
18-01-2023,17.65,18.0,17.6,17.7
19-01-2023,17.75,17.9,17.4,17.45
20-01-2023,17.75,17.8,17.2,17.7
23-01-2023,17.75,17.75,17.1,17.2
24-01-2023,17.3,17.45,16.85,17.05
25-01-2023,16.85,17.15,16.6,16.7
27-01-2023,17.05,17.15,16.0,16.4
30-01-2023,16.15,16.9,16.1,16.65
31-01-2023,16.7,17.25,16.7,17.15
01-02-2023,17.5,17.7,16.4,16.75
02-02-2023,16.55,17.15,16.55,16.95
03-02-2023,17.2,17.2,15.95,16.55
06-02-2023,16.95,17.05,16.1,16.45
07-02-2023,16.8,16.85,16.1,16.2
08-02-2023,16.15,16.35,16.0,16.15
09-02-2023,16.4,16.4,15.85,16.15
10-02-2023,15.95,16.5,15.9,16.1
13-02-2023,16.5,16.5,15.9,16.0
14-02-2023,15.9,16.3,15.55,15.65
15-02-2023,15.15,15.85,15.15,15.5
16-02-2023,15.5,15.85,15.3,15.7
17-02-2023,15.8,15.8,15.3,15.4
20-02-2023,15.45,16.0,15.2,15.45
21-02-2023,15.3,15.6,15.2,15.25
22-02-2023,15.25,15.25,14.9,14.95
23-02-2023,14.9,15.9,14.65,15.05
24-02-2023,15.05,15.75,15.05,15.15
27-02-2023,15.15,15.35,14.1,14.55
28-02-2023,14.65,14.9,14.35,14.8
01-03-2023,14.9,15.3,14.85,14.95
02-03-2023,15.2,15.2,14.8,14.9
03-03-2023,15.1,15.35,14.85,15.15
06-03-2023,15.2,15.55,14.35,15.15
08-03-2023,15.15,15.3,14.9,15.25
09-03-2023,15.25,15.55,15.05,15.15
10-03-2023,15.0,15.3,14.5,14.8
13-03-2023,14.8,14.9,14.5,14.6
14-03-2023,14.6,14.85,14.25,14.35
15-03-2023,14.35,14.7,13.8,14.0
16-03-2023,14.1,14.35,13.45,13.75
17-03-2023,14.1,15.5,13.95,14.5
20-03-2023,14.5,14.75,14.0,14.2
21-03-2023,14.65,14.65,13.35,14.05
22-03-2023,14.15,14.5,13.85,14.15
23-03-2023,14.05,14.45,13.95,14.05
24-03-2023,14.25,14.3,13.75,13.8
27-03-2023,13.65,13.9,13.1,13.15
28-03-2023,13.25,13.4,12.65,12.75
29-03-2023,12.75,13.3,12.55,13.05
31-03-2023,13.55,13.55,13.0,13.05
03-04-2023,13.35,13.7,12.15,13.6
05-04-2023,13.55,14.75,13.55,14.3
06-04-2023,14.55,14.8,14.15,14.25
10-04-2023,14.3,14.5,13.85,13.95
11-04-2023,13.9,14.4,13.9,13.95
12-04-2023,14.3,14.5,13.95,14.3
13-04-2023,14.3,14.7,14.2,14.4
17-04-2023,14.4,14.45,13.25,14.1
18-04-2023,14.05,14.35,13.85,14.0
19-04-2023,14.1,14.25,13.95,14.1
20-04-2023,14.1,14.2,13.8,13.95
21-04-2023,14.05,14.05,13.8,13.85
24-04-2023,13.85,14.1,13.75,13.9
25-04-2023,14.0,14.25,13.95,14.0
26-04-2023,14.3,14.3,13.6,14.0
27-04-2023,14.1,14.15,13.85,13.9
28-04-2023,14.1,14.1,13.9,13.95
02-05-2023,14.0,14.15,13.95,14.0
03-05-2023,14.0,14.15,14.0,14.1
04-05-2023,14.1,14.7,14.05,14.3
05-05-2023,14.5,14.5,13.85,14.0
08-05-2023,14.3,14.35,14.05,14.2
09-05-2023,14.35,14.65,14.1,14.3
10-05-2023,14.3,14.4,13.9,14.0
11-05-2023,14.0,14.2,13.95,14.0
12-05-2023,13.8,14.15,13.8,13.95
15-05-2023,14.1,14.1,13.8,13.95
16-05-2023,14.05,14.2,13.9,14.0
17-05-2023,14.1,14.25,13.9,14.05
18-05-2023,14.15,14.15,13.8,13.95
19-05-2023,14.05,14.1,13.75,13.85
22-05-2023,13.75,13.95,13.6,13.8
23-05-2023,13.7,13.95,13.5,13.55
24-05-2023,13.55,14.2,13.55,14.0
25-05-2023,14.0,14.25,13.8,13.95
26-05-2023,14.2,14.2,13.8,13.85
29-05-2023,14.1,14.1,13.75,13.8
30-05-2023,14.0,14.05,13.75,13.95
31-05-2023,14.05,14.25,13.85,14.1
01-06-2023,14.1,14.3,14.05,14.1
02-06-2023,14.1,14.5,14.0,14.4
05-06-2023,14.4,14.75,14.3,14.65
06-06-2023,14.7,15.0,14.65,14.85
07-06-2023,15.0,15.5,14.95,15.35
08-06-2023,15.55,15.65,15.15,15.35
09-06-2023,15.5,15.55,15.0,15.3
12-06-2023,15.3,15.5,14.7,14.8
13-06-2023,14.8,14.9,14.15,14.35
14-06-2023,14.25,15.0,14.25,14.8
15-06-2023,15.1,16.0,14.6,14.9
16-06-2023,15.25,15.35,14.95,15.1
19-06-2023,15.1,15.3,14.75,14.9
20-06-2023,15.0,15.1,14.3,14.6
21-06-2023,14.6,14.95,14.55,14.8
22-06-2023,14.75,14.8,14.35,14.6
23-06-2023,14.35,14.65,14.3,14.5
26-06-2023,14.3,14.7,14.3,14.4
27-06-2023,14.35,14.6,13.6,13.85
28-06-2023,14.1,14.25,13.85,13.9
30-06-2023,14.2,14.2,13.9,13.95
03-07-2023,14.0,14.1,13.9,14.05
04-07-2023,14.45,15.0,14.05,14.45
05-07-2023,14.65,14.95,14.55,14.8
06-07-2023,14.95,17.75,14.8,17.4
07-07-2023,17.45,18.7,17.0,17.5
10-07-2023,17.55,17.7,16.5,16.6
11-07-2023,16.7,17.45,16.5,16.9
12-07-2023,17.15,17.15,16.55,16.7
13-07-2023,16.9,16.95,16.2,16.3
14-07-2023,16.3,16.5,16.0,16.15
17-07-2023,16.2,17.8,16.2,17.4
18-07-2023,17.9,18.15,16.85,17.0
19-07-2023,17.15,17.15,16.5,16.55
20-07-2023,16.7,17.0,16.45,16.75
21-07-2023,16.75,16.85,16.5,16.7
24-07-2023,16.9,17.0,16.0,16.3
25-07-2023,16.5,16.8,16.2,16.35
26-07-2023,16.55,16.8,16.3,16.4
27-07-2023,16.6,16.7,16.25,16.35
28-07-2023,16.45,16.5,16.15,16.2
31-07-2023,16.5,16.85,16.15,16.4
01-08-2023,16.7,16.7,16.1,16.25
02-08-2023,16.2,16.35,15.35,15.85
03-08-2023,16.0,16.2,15.85,16.0
04-08-2023,16.45,16.45,15.75,15.9
07-08-2023,16.05,16.05,15.45,15.65
08-08-2023,15.8,16.45,15.65,16.25
09-08-2023,16.4,16.6,16.25,16.3
10-08-2023,16.25,16.5,16.0,16.2
11-08-2023,16.35,17.1,16.15,16.75
14-08-2023,16.5,19.25,16.45,18.3
16-08-2023,18.25,21.35,17.15,20.15
17-08-2023,20.5,21.05,19.3,19.45
18-08-2023,19.65,20.7,19.25,20.0
21-08-2023,20.2,20.6,18.75,19.1
22-08-2023,19.25,19.8,19.15,19.5
23-08-2023,19.7,20.25,18.7,19.0
24-08-2023,19.25,19.7,18.7,18.8
25-08-2023,18.75,19.4,18.55,18.8
28-08-2023,19.0,19.3,18.6,18.95
29-08-2023,18.95,20.35,18.95,19.3
30-08-2023,19.7,19.8,17.7,18.45
31-08-2023,18.5,18.9,18.4,18.75
01-09-2023,18.9,19.2,18.7,18.85
04-09-2023,19.1,20.0,18.7,18.95
05-09-2023,19.0,19.7,18.75,19.05
06-09-2023,19.2,21.35,19.1,20.8
07-09-2023,20.8,20.8,19.4,19.65
08-09-2023,19.95,20.25,19.75,20.0
11-09-2023,20.15,20.65,19.65,19.8
12-09-2023,19.85,20.0,18.1,18.55
13-09-2023,18.45,19.3,17.75,19.05
14-09-2023,19.2,19.6,19.05,19.4
15-09-2023,19.4,19.65,19.0,19.1
18-09-2023,19.25,20.1,19.15,19.6
20-09-2023,19.5,19.7,19.1,19.45
21-09-2023,19.5,20.35,19.1,19.25
22-09-2023,19.35,19.7,19.15,19.4
25-09-2023,19.4,19.85,19.25,19.35
26-09-2023,19.5,21.3,19.25,21.0
27-09-2023,22.25,23.5,21.7,22.0
28-09-2023,22.35,22.65,21.75,22.0
29-09-2023,22.4,23.0,22.1,22.35
03-10-2023,22.6,22.6,21.7,22.05
04-10-2023,22.05,22.1,20.8,21.05
05-10-2023,21.2,21.5,19.8,20.3
06-10-2023,20.0,20.8,19.7,20.1
09-10-2023,20.1,20.65,19.4,19.75
10-10-2023,20.05,20.35,19.7,19.8
11-10-2023,20.0,21.6,19.9,20.55
12-10-2023,20.8,21.05,20.1,20.25
13-10-2023,21.5,21.5,20.1,20.45
16-10-2023,20.6,20.65,19.9,20.1
17-10-2023,20.15,20.6,20.15,20.3
18-10-2023,20.4,20.45,19.85,20.0
19-10-2023,19.85,20.45,19.75,19.95
20-10-2023,19.75,20.25,19.55,19.7
23-10-2023,19.8,20.0,18.65,19.2
25-10-2023,19.35,19.65,18.0,18.55
26-10-2023,18.55,18.8,17.7,18.55
27-10-2023,18.7,19.1,18.5,18.75
30-10-2023,18.8,19.0,18.35,18.5
31-10-2023,18.65,18.85,17.15,17.75
01-11-2023,17.9,18.4,17.85,18.05
02-11-2023,18.2,18.65,18.2,18.4
03-11-2023,18.4,18.7,17.6,18.15
06-11-2023,18.25,18.9,18.05,18.2
07-11-2023,18.4,20.15,18.3,19.25
08-11-2023,20.35,22.65,19.95,22.0
09-11-2023,22.45,23.35,20.7,21.2
10-11-2023,21.45,21.65,20.9,21.2
12-11-2023,21.45,21.9,20.65,21.3
13-11-2023,21.3,21.4,20.45,20.6
15-11-2023,20.85,21.35,20.7,21.15
16-11-2023,21.1,21.1,20.65,20.85
17-11-2023,20.95,21.0,20.3,20.4
20-11-2023,20.7,22.1,20.65,21.8
21-11-2023,22.1,22.35,21.3,21.55
22-11-2023,21.65,21.8,20.85,21.35
23-11-2023,21.45,21.5,20.95,21.0
24-11-2023,20.95,21.2,20.1,20.4
28-11-2023,20.6,20.8,20.0,20.05
29-11-2023,20.05,20.35,19.8,19.9
30-11-2023,19.95,20.15,19.5,19.65
01-12-2023,19.55,20.0,19.5,19.55
04-12-2023,19.95,19.95,19.4,19.5
05-12-2023,19.75,20.45,19.2,20.3
06-12-2023,20.55,21.3,20.4,20.7
07-12-2023,20.65,21.1,20.3,20.65
08-12-2023,20.75,20.95,19.75,20.0
11-12-2023,20.1,20.4,19.8,19.95
12-12-2023,20.1,20.7,19.9,20.1
13-12-2023,20.25,20.3,18.85,19.75
14-12-2023,20.0,20.05,19.55,19.65
15-12-2023,19.8,20.05,19.65,19.9
18-12-2023,20.0,20.25,19.65,19.8
19-12-2023,19.95,20.8,19.8,20.05
20-12-2023,20.25,20.65,18.6,18.9
21-12-2023,18.55,19.4,18.2,19.25
22-12-2023,19.45,19.55,18.85,19.1
26-12-2023,19.35,19.35,18.75,19.1
27-12-2023,19.4,19.7,19.1,19.4
28-12-2023,19.7,19.75,19.0,19.1
29-12-2023,19.1,19.3,19.0,19.25
01-01-2024,19.45,19.75,19.3,19.4
02-01-2024,19.5,19.75,19.1,19.45
03-01-2024,19.55,20.1,19.1,19.5
04-01-2024,19.6,19.85,19.1,19.45
05-01-2024,19.65,19.8,19.4,19.7
08-01-2024,19.9,19.9,19.6,19.75
09-01-2024,20.0,21.5,19.9,20.6
10-01-2024,20.8,20.85,19.95,20.35
11-01-2024,20.4,21.2,19.8,20.45
12-01-2024,20.6,20.8,20.2,20.5
15-01-2024,20.6,22.2,18.05,20.45
16-01-2024,20.7,21.1,19.9,20.3
17-01-2024,20.2,20.8,19.9,20.05
18-01-2024,20.2,20.5,19.45,19.7
19-01-2024,20.0,21.85,19.9,21.1
20-01-2024,21.25,21.65,20.6,20.65
23-01-2024,20.85,21.2,19.65,19.85
24-01-2024,19.9,20.4,19.65,20.05
25-01-2024,20.2,22.4,20.05,21.35
29-01-2024,21.9,23.25,21.8,22.45
30-01-2024,22.85,26.9,22.15,26.8
31-01-2024,26.8,26.8,24.55,25.1
01-02-2024,25.35,25.45,24.05,24.55
02-02-2024,24.65,26.6,24.5,25.7
05-02-2024,27.0,28.5,25.5,26.5
06-02-2024,26.75,27.6,26.2,27.0
07-02-2024,27.25,27.9,25.2,26.3
08-02-2024,26.5,26.75,25.75,25.9
09-02-2024,26.0,26.2,24.5,25.55
12-02-2024,25.4,25.55,22.15,22.5
13-02-2024,22.75,23.7,21.9,23.4
14-02-2024,22.85,23.4,22.55,22.85
15-02-2024,22.85,24.0,22.55,23.4
16-02-2024,23.1,23.65,22.7,22.9
19-02-2024,23.1,23.5,22.6,23.35
20-02-2024,23.45,23.9,23.1,23.3
21-02-2024,23.4,23.55,22.45,22.7
22-02-2024,22.65,23.3,22.0,23.05
23-02-2024,23.2,24.1,22.95,23.75
26-02-2024,23.85,24.0,23.05,23.15
27-02-2024,23.15,23.35,22.5,22.75
28-02-2024,22.75,22.95,21.7,21.9
29-02-2024,21.75,22.3,21.35,21.85
01-03-2024,22.0,22.9,21.75,21.9
02-03-2024,21.5,22.3,21.5,22.1
04-03-2024,22.25,22.25,21.6,21.75
05-03-2024,21.7,21.85,21.1,21.2
06-03-2024,21.35,21.35,20.2,20.5
07-03-2024,20.75,20.95,20.45,20.65
11-03-2024,20.7,20.7,19.4,19.8
12-03-2024,19.9,19.95,18.4,18.9
13-03-2024,19.0,19.2,16.65,17.05
14-03-2024,16.55,20.45,16.1,20.4
15-03-2024,19.35,21.3,19.35,19.55
18-03-2024,19.65,20.05,19.05,19.45
19-03-2024,19.4,19.6,18.9,19.0
20-03-2024,19.05,19.5,18.7,18.75
21-03-2024,18.85,20.2,18.85,19.6
22-03-2024,19.6,19.95,19.45,19.6
26-03-2024,19.7,19.75,18.7,18.9
27-03-2024,19.1,19.3,17.75,18.0
28-03-2024,18.05,19.15,18.05,18.6
01-04-2024,19.0,19.45,18.55,19.3
02-04-2024,19.45,19.75,19.15,19.55
03-04-2024,19.5,20.4,19.45,20.3
04-04-2024,20.6,20.85,20.15,20.55
05-04-2024,20.35,20.95,20.1,20.7
08-04-2024,20.65,20.85,20.2,20.35
09-04-2024,20.4,20.55,19.9,20.15
10-04-2024,20.2,20.35,20.0,20.1
12-04-2024,19.9,20.5,19.8,20.1
15-04-2024,19.55,19.8,18.9,19.2
16-04-2024,19.0,19.75,18.9,19.4
18-04-2024,19.7,19.8,19.1,19.2
19-04-2024,19.25,19.45,18.8,19.2
22-04-2024,19.55,19.8,19.0,19.5
23-04-2024,19.65,20.85,19.6,20.2
24-04-2024,20.3,21.1,20.3,20.55
25-04-2024,20.6,20.6,20.2,20.3
26-04-2024,20.45,20.7,20.0,20.2
29-04-2024,20.35,21.0,20.2,20.35
30-04-2024,20.35,20.85,20.1,20.15
02-05-2024,20.15,22.2,20.15,21.7
03-05-2024,22.1,22.5,21.25,21.9
06-05-2024,21.9,22.8,20.75,21.85
07-05-2024,21.8,22.45,21.25,22.0
08-05-2024,21.7,22.95,21.7,22.5
09-05-2024,22.6,22.9,21.45,21.55
10-05-2024,21.7,23.2,20.7,22.5
13-05-2024,22.6,22.9,21.85,22.55
14-05-2024,22.75,22.8,22.2,22.5
15-05-2024,22.6,22.75,22.2,22.35
16-05-2024,22.4,22.85,22.15,22.35
17-05-2024,22.35,24.1,22.35,23.0
18-05-2024,23.05,23.5,22.85,23.05
21-05-2024,23.0,23.1,22.05,22.25
22-05-2024,22.3,22.35,21.5,22.0
23-05-2024,22.05,22.35,21.15,21.8
24-05-2024,21.6,22.2,21.45,21.85
27-05-2024,22.45,22.7,21.75,21.85
28-05-2024,21.85,22.25,21.3,21.65
29-05-2024,21.65,21.85,21.25,21.45
30-05-2024,21.2,21.4,20.9,21.0
31-05-2024,21.15,21.8,20.9,21.2
03-06-2024,21.45,21.7,20.75,20.95
04-06-2024,20.85,20.85,18.0,18.85
05-06-2024,19.0,19.6,18.8,19.45
06-06-2024,19.8,20.25,19.8,20.05
07-06-2024,19.95,20.75,19.95,20.3
10-06-2024,20.45,20.9,20.3,20.38
11-06-2024,20.38,20.82,20.38,20.52
12-06-2024,20.52,20.87,20.52,20.67
13-06-2024,20.83,21.43,20.79,21.07
