date,open,high,low,close
31-12-2021,20.4,20.65,20.35,20.35
03-01-2022,20.4,20.85,20.4,20.55
04-01-2022,20.7,20.7,20.4,20.5
05-01-2022,20.5,21.1,20.45,20.65
06-01-2022,20.5,20.85,20.3,20.75
07-01-2022,20.75,21.1,20.4,20.6
10-01-2022,20.75,21.95,20.65,21.25
11-01-2022,21.35,21.35,20.85,20.95
12-01-2022,21.0,21.1,20.85,20.95
13-01-2022,21.05,21.4,20.7,21.1
14-01-2022,20.95,21.3,20.85,20.9
17-01-2022,20.9,21.1,20.85,20.9
18-01-2022,20.95,21.05,20.5,20.55
19-01-2022,20.55,21.05,20.35,20.9
20-01-2022,20.9,20.95,20.55,20.6
21-01-2022,20.5,20.6,20.3,20.4
24-01-2022,20.45,20.6,19.9,20.05
25-01-2022,19.5,20.8,19.5,20.25
27-01-2022,20.0,21.1,19.95,20.9
28-01-2022,21.2,21.5,20.9,21.2
31-01-2022,21.25,21.65,21.2,21.4
01-02-2022,21.8,21.95,20.05,20.8
02-02-2022,21.1,21.9,21.0,21.65
03-02-2022,21.85,22.35,21.45,21.55
04-02-2022,21.55,21.65,20.95,21.05
07-02-2022,21.0,21.5,20.8,21.0
08-02-2022,21.1,21.15,20.45,20.65
09-02-2022,20.85,20.9,20.4,20.5
10-02-2022,20.55,20.65,20.4,20.6
11-02-2022,20.45,20.6,20.25,20.3
14-02-2022,20.0,20.1,19.05,19.25
15-02-2022,19.3,19.6,19.05,19.5
16-02-2022,19.6,19.95,19.6,19.65
17-02-2022,19.8,19.85,19.3,19.4
18-02-2022,19.3,19.45,19.1,19.2
21-02-2022,19.1,19.2,18.75,18.8
22-02-2022,18.55,18.65,18.15,18.3
23-02-2022,18.4,18.9,18.4,18.65
24-02-2022,18.05,18.25,16.6,16.85
25-02-2022,17.5,18.6,17.25,17.55
28-02-2022,17.8,18.0,17.3,17.65
02-03-2022,17.5,17.85,17.4,17.75
03-03-2022,17.85,18.15,17.8,17.9
04-03-2022,17.75,18.0,17.65,17.75
07-03-2022,17.65,17.65,17.05,17.35
08-03-2022,17.4,17.75,17.35,17.45
09-03-2022,17.65,18.0,17.5,17.9
10-03-2022,18.2,18.6,18.1,18.35
11-03-2022,18.35,18.55,18.2,18.3
14-03-2022,18.45,18.45,18.0,18.1
15-03-2022,18.15,18.3,17.85,17.9
16-03-2022,18.05,18.15,17.85,17.95
17-03-2022,18.1,18.1,17.95,18.0
21-03-2022,18.5,18.65,18.15,18.25
22-03-2022,18.35,18.35,18.1,18.2
23-03-2022,18.35,18.6,17.9,17.95
24-03-2022,17.9,18.05,17.85,17.9
25-03-2022,18.0,18.05,17.8,17.9
28-03-2022,17.95,17.95,17.6,17.65
29-03-2022,17.7,17.8,17.1,17.2
30-03-2022,17.4,19.95,17.25,18.95
31-03-2022,18.55,18.9,18.1,18.15
01-04-2022,17.8,18.75,17.8,18.55
04-04-2022,18.45,19.0,18.45,18.9
05-04-2022,18.85,19.2,18.85,18.95
06-04-2022,18.95,19.6,18.75,19.4
07-04-2022,19.6,20.2,19.3,19.45
08-04-2022,19.6,19.7,19.3,19.35
11-04-2022,19.2,19.45,19.1,19.2
12-04-2022,19.1,19.15,18.65,18.95
13-04-2022,19.1,19.2,18.9,18.95
18-04-2022,18.8,18.85,18.55,18.7
19-04-2022,18.85,19.2,18.4,18.6
20-04-2022,18.7,18.9,18.6,18.7
21-04-2022,18.75,18.9,18.7,18.8
22-04-2022,18.7,19.05,18.6,18.7
25-04-2022,18.6,18.6,18.25,18.3
26-04-2022,18.4,18.6,18.3,18.45
27-04-2022,18.45,18.5,18.25,18.3
28-04-2022,18.8,18.8,18.25,18.35
29-04-2022,18.5,18.55,18.05,18.25
02-05-2022,18.1,18.35,18.05,18.1
04-05-2022,18.0,18.2,17.8,17.85
05-05-2022,17.95,18.45,17.4,17.6
06-05-2022,17.45,17.8,17.25,17.5
09-05-2022,17.7,17.75,17.15,17.2
10-05-2022,17.1,17.35,16.7,16.9
11-05-2022,16.9,17.1,16.2,16.4
12-05-2022,16.3,16.35,15.25,15.95
13-05-2022,16.4,16.55,15.85,16.0
16-05-2022,16.5,16.7,16.25,16.45
17-05-2022,16.7,17.25,16.55,17.0
18-05-2022,17.4,17.9,17.3,17.55
19-05-2022,17.55,17.55,16.9,17.1
20-05-2022,17.35,17.35,17.1,17.25
23-05-2022,17.3,17.4,16.9,16.9
24-05-2022,16.9,17.0,16.55,16.65
25-05-2022,16.65,16.75,15.85,15.95
26-05-2022,16.9,17.4,16.3,17.0
27-05-2022,17.3,17.55,17.0,17.45
30-05-2022,17.75,18.4,17.4,18.25
31-05-2022,18.45,18.8,18.2,18.3
01-06-2022,18.35,18.5,17.9,18.0
02-06-2022,18.0,18.1,17.85,17.9
03-06-2022,18.05,18.15,17.5,17.55
06-06-2022,17.55,17.7,17.35,17.4
07-06-2022,17.15,17.5,17.15,17.3
08-06-2022,17.4,17.55,17.15,17.2
09-06-2022,17.2,17.3,17.05,17.2
10-06-2022,17.0,17.45,17.0,17.25
13-06-2022,17.0,17.15,16.8,16.85
14-06-2022,16.6,16.95,16.55,16.65
15-06-2022,16.6,16.85,16.6,16.7
16-06-2022,16.95,17.25,16.0,16.15
17-06-2022,16.1,16.15,15.65,15.95
20-06-2022,15.85,16.0,15.25,15.35
21-06-2022,15.4,16.0,15.4,15.85
22-06-2022,15.75,16.95,15.65,16.7
23-06-2022,16.8,16.9,16.3,16.5
24-06-2022,16.45,17.1,16.35,16.95
27-06-2022,16.85,17.3,16.7,16.8
28-06-2022,16.8,17.4,16.65,16.9
29-06-2022,16.8,16.95,16.6,16.65
30-06-2022,16.6,16.8,16.4,16.45
01-07-2022,16.45,16.8,16.1,16.55
04-07-2022,16.65,17.6,16.55,17.4
05-07-2022,18.05,18.6,17.0,17.7
06-07-2022,17.65,17.65,17.25,17.4
07-07-2022,17.6,17.75,17.4,17.5
08-07-2022,17.65,17.75,17.25,17.35
11-07-2022,17.3,18.95,17.2,17.85
12-07-2022,17.55,18.2,17.55,17.75
13-07-2022,17.95,18.05,17.5,17.75
14-07-2022,17.75,17.8,17.15,17.2
15-07-2022,17.3,17.4,17.15,17.3
18-07-2022,17.4,17.6,17.2,17.25
19-07-2022,17.25,17.5,17.25,17.35
20-07-2022,17.5,17.6,17.25,17.35
21-07-2022,17.35,18.05,17.3,17.95
22-07-2022,18.0,18.2,17.5,17.6
25-07-2022,17.55,17.6,17.3,17.4
26-07-2022,17.35,17.45,17.1,17.2
27-07-2022,17.1,17.3,17.05,17.15
28-07-2022,17.25,17.45,17.15,17.15
29-07-2022,17.3,17.4,17.15,17.3
01-08-2022,17.3,17.7,17.25,17.35
02-08-2022,17.35,18.05,17.3,17.9
03-08-2022,18.05,18.3,17.75,17.95
04-08-2022,18.1,18.2,17.65,17.75
05-08-2022,18.0,18.2,17.75,17.8
08-08-2022,18.2,18.2,17.75,17.8
10-08-2022,17.85,17.9,17.5,17.55
11-08-2022,17.6,17.8,17.45,17.5
12-08-2022,17.45,17.65,17.4,17.45
16-08-2022,17.55,17.65,17.45,17.45
17-08-2022,17.45,17.85,17.45,17.8
18-08-2022,17.75,18.1,17.7,17.85
19-08-2022,17.9,17.95,17.4,17.45
22-08-2022,17.65,17.9,17.1,17.2
23-08-2022,17.1,17.35,17.05,17.2
24-08-2022,17.2,17.35,17.1,17.15
25-08-2022,17.3,18.4,17.2,17.85
26-08-2022,18.0,18.35,17.7,17.85
29-08-2022,17.4,17.9,17.3,17.8
30-08-2022,17.85,18.15,17.85,17.95
01-09-2022,17.8,18.1,17.75,17.9
02-09-2022,18.0,18.05,17.55,17.65
05-09-2022,17.7,18.05,17.65,17.8
06-09-2022,17.95,18.8,17.9,18.45
07-09-2022,18.35,18.55,18.2,18.35
08-09-2022,18.45,19.3,18.45,18.85
09-09-2022,18.95,19.15,18.55,18.7
12-09-2022,18.85,19.1,18.75,19.05
13-09-2022,19.1,19.25,18.85,18.9
14-09-2022,18.5,19.3,18.4,19.1
15-09-2022,19.35,19.7,19.0,19.1
16-09-2022,19.05,19.15,18.3,18.45
19-09-2022,18.5,18.8,18.15,18.45
20-09-2022,18.55,19.0,18.5,18.95
21-09-2022,19.5,19.8,18.55,18.65
22-09-2022,18.6,18.75,18.4,18.45
23-09-2022,18.45,18.55,17.7,17.8
26-09-2022,17.75,17.75,16.9,17.1
27-09-2022,17.25,17.45,16.8,16.9
28-09-2022,16.95,17.25,16.9,16.95
29-09-2022,17.25,17.6,16.8,17.25
30-09-2022,17.25,17.75,17.1,17.5
03-10-2022,17.5,17.6,17.3,17.45
04-10-2022,17.6,17.8,17.6,17.65
06-10-2022,17.75,17.9,17.7,17.75
07-10-2022,17.75,17.75,17.45,17.55
10-10-2022,17.45,17.9,17.35,17.5
11-10-2022,17.55,17.6,17.25,17.3
12-10-2022,17.4,17.45,17.1,17.2
13-10-2022,17.2,17.3,17.05,17.15
14-10-2022,17.4,17.45,17.05,17.15
17-10-2022,17.2,17.4,17.1,17.2
18-10-2022,17.3,17.7,17.2,17.5
19-10-2022,17.6,17.7,17.45,17.65
20-10-2022,17.6,17.75,17.4,17.65
21-10-2022,17.65,18.25,17.65,17.8
24-10-2022,18.35,18.35,18.0,18.05
25-10-2022,18.1,19.45,17.85,19.15
27-10-2022,19.25,19.7,18.95,19.0
28-10-2022,19.0,19.2,18.55,18.7
31-10-2022,18.8,18.95,18.3,18.55
01-11-2022,18.55,18.95,18.5,18.75
02-11-2022,18.85,18.9,18.6,18.75
03-11-2022,18.65,19.45,18.45,19.4
04-11-2022,19.4,22.0,19.4,21.7
07-11-2022,22.4,22.6,20.75,21.05
09-11-2022,21.2,22.15,20.8,21.9
10-11-2022,21.9,21.9,20.7,20.85
11-11-2022,21.25,21.55,20.55,20.65
14-11-2022,20.7,20.75,20.2,20.35
15-11-2022,20.35,20.5,19.75,19.85
16-11-2022,19.85,20.4,19.85,20.1
17-11-2022,20.0,20.55,19.95,20.25
18-11-2022,20.35,21.6,20.3,21.35
21-11-2022,21.5,23.75,21.3,23.45
22-11-2022,23.7,24.85,23.15,23.7
23-11-2022,23.9,24.05,22.8,23.1
24-11-2022,23.15,23.55,21.85,22.05
25-11-2022,22.4,23.65,22.25,22.8
28-11-2022,23.0,23.5,22.65,22.9
29-11-2022,22.95,23.2,22.4,22.45
30-11-2022,22.6,22.8,22.0,22.1
01-12-2022,22.25,23.0,21.9,22.8
02-12-2022,22.95,23.35,22.6,22.95
05-12-2022,23.0,23.4,22.0,22.35
06-12-2022,22.3,23.2,22.25,23.0
07-12-2022,23.2,24.5,23.05,24.05
08-12-2022,24.3,26.05,24.2,25.6
09-12-2022,26.2,27.65,24.9,25.8
12-12-2022,25.75,27.35,24.75,26.85
13-12-2022,27.4,31.5,27.0,30.85
14-12-2022,31.1,33.6,29.5,32.45
15-12-2022,32.0,36.45,31.7,34.75
16-12-2022,35.0,36.7,32.7,33.4
19-12-2022,33.6,34.85,32.2,32.85
20-12-2022,32.8,33.1,30.35,30.85
21-12-2022,31.25,34.2,30.8,31.35
22-12-2022,33.0,33.55,30.1,30.7
23-12-2022,29.85,29.95,25.85,26.2
26-12-2022,26.8,31.4,24.8,31.2
27-12-2022,32.45,34.2,31.35,33.3
28-12-2022,32.9,34.0,31.4,32.15
29-12-2022,31.3,32.35,30.6,31.4
30-12-2022,32.5,33.2,31.8,32.1
02-01-2023,32.4,32.9,31.5,31.8
03-01-2023,32.05,33.15,31.95,32.25
04-01-2023,32.5,32.6,31.25,31.75
05-01-2023,32.0,32.3,31.15,31.55
06-01-2023,31.7,31.85,30.65,30.95
09-01-2023,31.35,31.4,30.65,30.85
10-01-2023,30.55,30.7,29.4,29.65
11-01-2023,29.75,30.7,28.8,30.1
12-01-2023,30.25,30.45,29.65,29.8
13-01-2023,29.85,30.35,29.4,30.05
16-01-2023,30.2,32.8,30.1,32.2
17-01-2023,32.6,33.1,31.15,31.45
18-01-2023,31.45,31.7,30.8,31.0
19-01-2023,30.9,31.55,30.45,31.2
20-01-2023,31.35,31.7,30.6,30.85
23-01-2023,30.9,31.1,30.0,30.25
24-01-2023,30.3,30.4,28.75,29.15
25-01-2023,29.0,29.35,28.35,28.6
27-01-2023,28.7,28.8,26.65,27.2
30-01-2023,26.35,28.15,26.2,27.05
31-01-2023,27.3,28.95,26.75,28.45
01-02-2023,29.1,29.35,25.95,27.2
02-02-2023,27.25,27.65,26.5,26.75
03-02-2023,27.1,27.3,25.85,26.75
06-02-2023,26.75,27.1,26.3,26.45
07-02-2023,26.65,26.7,26.05,26.15
08-02-2023,26.25,27.25,26.2,26.9
09-02-2023,27.1,28.3,26.7,27.2
10-02-2023,27.2,28.7,27.05,27.25
13-02-2023,27.4,27.45,26.3,26.6
14-02-2023,26.75,26.75,25.9,26.1
15-02-2023,26.1,26.5,25.95,26.15
16-02-2023,26.4,26.4,25.9,26.05
17-02-2023,26.05,26.1,25.55,25.7
20-02-2023,25.8,25.8,25.0,25.2
21-02-2023,25.2,25.2,24.6,24.75
22-02-2023,24.4,25.35,24.1,24.25
23-02-2023,24.4,25.3,23.8,24.75
24-02-2023,25.0,25.15,23.9,24.2
27-02-2023,23.8,24.15,23.35,23.85
28-02-2023,23.85,24.5,23.65,24.3
01-03-2023,24.3,25.05,24.05,24.9
02-03-2023,24.85,25.3,24.3,24.4
03-03-2023,24.55,26.05,24.55,25.85
06-03-2023,26.1,26.35,25.15,25.35
08-03-2023,25.3,25.3,24.85,25.1
09-03-2023,25.25,25.4,24.8,24.9
10-03-2023,24.75,24.85,24.25,24.65
13-03-2023,24.3,24.7,23.6,23.8
14-03-2023,23.8,24.0,22.65,22.85
15-03-2023,23.6,23.7,22.85,23.05
16-03-2023,22.95,23.3,22.35,23.1
17-03-2023,23.7,23.7,22.7,23.0
20-03-2023,23.0,23.5,21.6,22.85
21-03-2023,23.0,23.35,22.75,23.1
22-03-2023,23.0,23.85,23.0,23.25
23-03-2023,23.1,23.3,22.8,22.95
24-03-2023,22.95,23.1,22.05,22.3
27-03-2023,22.3,22.35,21.4,21.6
28-03-2023,21.75,21.9,20.85,21.1
29-03-2023,21.1,23.0,20.9,22.75
31-03-2023,22.95,23.15,22.1,22.45
03-04-2023,22.6,23.45,22.25,23.2
05-04-2023,23.25,23.25,22.7,22.85
06-04-2023,22.8,23.5,22.6,22.9
10-04-2023,22.9,23.1,22.5,22.65
11-04-2023,22.8,23.5,22.75,23.0
12-04-2023,23.05,23.2,22.75,22.8
13-04-2023,22.85,23.8,22.75,23.55
17-04-2023,23.75,24.85,23.45,24.5
18-04-2023,24.5,24.75,23.9,24.2
19-04-2023,24.0,24.95,24.0,24.05
20-04-2023,24.2,24.2,23.7,23.85
21-04-2023,23.7,23.9,23.15,23.35
24-04-2023,23.55,24.4,23.3,24.2
25-04-2023,24.4,24.85,24.15,24.35
26-04-2023,24.3,24.75,24.1,24.5
27-04-2023,24.7,25.35,24.55,24.7
28-04-2023,24.9,26.0,24.9,25.8
02-05-2023,26.15,26.5,25.5,25.8
03-05-2023,25.45,25.7,25.0,25.1
04-05-2023,25.35,25.55,25.15,25.4
05-05-2023,25.55,25.85,24.95,25.05
08-05-2023,25.15,25.45,24.75,25.05
09-05-2023,25.25,25.4,24.65,24.9
10-05-2023,24.85,24.95,24.3,24.5
11-05-2023,24.7,25.15,24.35,24.8
12-05-2023,24.9,25.4,24.75,25.25
15-05-2023,25.8,25.8,24.65,24.85
16-05-2023,25.05,25.55,24.9,25.0
17-05-2023,25.05,25.25,24.65,24.9
18-05-2023,24.95,25.1,24.4,24.6
19-05-2023,24.6,24.65,24.1,24.3
22-05-2023,24.4,24.4,24.0,24.05
23-05-2023,24.1,24.2,23.8,23.95
24-05-2023,23.85,24.1,23.7,23.9
25-05-2023,23.95,23.95,23.55,23.7
26-05-2023,23.7,24.5,23.6,24.3
29-05-2023,24.45,24.85,24.15,24.25
30-05-2023,24.4,24.4,24.1,24.15
31-05-2023,24.15,24.6,23.85,24.45
01-06-2023,24.2,25.45,24.2,25.05
02-06-2023,25.2,26.05,25.1,25.35
05-06-2023,25.1,25.4,25.0,25.05
06-06-2023,25.05,25.55,24.75,25.25
07-06-2023,25.25,25.7,25.2,25.25
08-06-2023,25.3,25.5,25.0,25.1
09-06-2023,25.2,25.2,24.7,24.75
12-06-2023,24.75,24.85,24.45,24.6
13-06-2023,24.6,24.75,24.6,24.65
14-06-2023,24.65,24.85,24.4,24.55
15-06-2023,24.6,24.9,24.2,24.3
16-06-2023,24.45,24.55,23.9,24.0
19-06-2023,24.0,24.5,23.95,24.2
20-06-2023,24.2,24.7,24.2,24.6
21-06-2023,24.6,24.95,24.4,24.55
22-06-2023,24.55,24.65,24.15,24.25
23-06-2023,24.25,24.3,23.75,23.85
26-06-2023,23.85,24.0,23.7,23.8
27-06-2023,23.8,24.15,23.8,24.05
28-06-2023,24.1,24.15,23.9,24.0
30-06-2023,24.1,24.6,23.95,24.4
03-07-2023,24.5,25.25,24.45,24.95
04-07-2023,25.0,26.15,24.5,25.75
05-07-2023,25.85,26.6,25.7,26.2
06-07-2023,26.25,27.2,26.15,26.45
07-07-2023,26.4,26.8,25.9,26.4
10-07-2023,26.45,27.25,26.25,26.5
11-07-2023,26.8,26.8,26.3,26.35
12-07-2023,26.5,27.15,26.35,26.75
13-07-2023,26.9,27.25,25.55,25.9
14-07-2023,26.0,26.15,25.6,26.0
17-07-2023,26.6,26.65,26.1,26.55
18-07-2023,26.65,26.7,25.6,25.7
19-07-2023,25.9,26.35,25.75,26.25
20-07-2023,26.1,27.1,26.1,26.7
21-07-2023,26.7,27.45,26.5,26.9
24-07-2023,26.9,27.35,26.15,26.35
25-07-2023,26.55,26.7,25.95,26.1
26-07-2023,26.25,26.4,25.8,26.15
27-07-2023,26.45,26.95,26.25,26.4
28-07-2023,26.45,27.1,26.15,26.2
31-07-2023,26.5,26.55,26.15,26.35
01-08-2023,26.6,27.15,26.5,27.05
02-08-2023,27.1,27.75,25.8,26.25
03-08-2023,26.5,26.7,25.8,26.05
04-08-2023,26.3,26.45,26.0,26.1
07-08-2023,26.25,26.3,25.7,25.85
08-08-2023,26.0,26.65,25.8,26.5
09-08-2023,26.65,27.85,26.45,27.35
10-08-2023,27.35,28.05,26.85,26.95
11-08-2023,27.2,31.1,27.1,30.55
14-08-2023,30.55,31.05,29.5,30.35
16-08-2023,30.3,32.95,30.0,32.65
17-08-2023,32.5,32.65,29.75,31.2
18-08-2023,31.15,32.9,31.0,31.55
21-08-2023,31.85,32.45,30.75,31.1
22-08-2023,31.2,31.65,30.6,30.75
23-08-2023,30.95,32.3,30.7,31.65
24-08-2023,31.95,33.45,31.5,31.7
25-08-2023,31.75,32.0,30.9,31.25
28-08-2023,31.5,31.8,30.8,31.0
29-08-2023,31.2,31.4,30.6,30.9
30-08-2023,31.3,31.3,30.7,30.85
31-08-2023,30.95,31.1,30.5,30.6
01-09-2023,30.6,30.85,30.0,30.1
04-09-2023,30.55,32.0,30.45,31.75
05-09-2023,32.05,33.0,31.75,32.15
06-09-2023,32.4,32.6,31.85,32.1
07-09-2023,32.2,33.1,32.15,32.65
08-09-2023,32.95,33.5,32.65,32.8
11-09-2023,32.95,35.1,32.85,34.85
12-09-2023,35.7,36.5,32.0,32.35
13-09-2023,32.3,35.3,31.6,35.0
14-09-2023,35.5,37.55,34.35,37.0
15-09-2023,37.0,40.35,36.3,39.5
18-09-2023,39.5,47.4,39.1,46.4
20-09-2023,45.4,48.6,42.75,43.85
21-09-2023,44.4,47.95,41.7,42.95
22-09-2023,44.15,46.3,42.25,43.85
25-09-2023,44.4,45.0,42.65,43.5
26-09-2023,43.75,45.95,42.95,45.4
27-09-2023,45.1,45.55,44.55,45.0
28-09-2023,45.35,48.6,45.2,46.35
29-09-2023,46.9,47.5,46.1,46.75
03-10-2023,46.95,48.75,45.8,48.4
04-10-2023,48.25,51.1,46.4,47.4
05-10-2023,48.0,49.05,46.3,46.95
06-10-2023,47.25,47.3,45.3,46.25
09-10-2023,45.0,45.25,42.9,43.3
10-10-2023,43.8,45.55,43.45,45.25
11-10-2023,45.5,45.8,44.1,44.4
12-10-2023,44.65,45.05,44.1,44.3
13-10-2023,44.15,44.45,43.0,43.25
16-10-2023,43.5,44.65,43.1,44.25
17-10-2023,44.6,45.35,43.95,44.3
18-10-2023,44.5,44.55,42.75,43.1
19-10-2023,42.9,43.1,41.2,41.55
20-10-2023,41.35,42.2,40.3,40.5
23-10-2023,40.45,40.7,36.85,37.15
25-10-2023,37.65,39.75,36.85,38.9
26-10-2023,38.5,38.85,36.65,38.4
27-10-2023,39.1,41.5,38.05,41.15
30-10-2023,41.1,41.1,39.35,39.8
31-10-2023,40.1,40.9,39.0,39.3
01-11-2023,39.3,39.95,38.8,39.1
02-11-2023,39.75,40.55,39.5,39.8
03-11-2023,40.2,40.55,39.6,39.85
06-11-2023,40.1,40.4,39.55,39.75
07-11-2023,39.8,40.2,39.3,39.6
08-11-2023,39.8,40.35,39.45,39.75
09-11-2023,39.95,39.95,39.45,39.65
10-11-2023,39.25,39.5,39.0,39.35
12-11-2023,39.55,39.6,39.4,39.5
13-11-2023,39.4,41.7,39.1,41.35
15-11-2023,42.0,42.4,41.25,41.6
16-11-2023,41.55,41.55,40.9,41.15
17-11-2023,41.05,41.05,40.15,40.3
20-11-2023,40.3,40.85,39.75,40.25
21-11-2023,40.4,40.55,39.55,39.9
22-11-2023,39.85,39.85,39.1,39.3
23-11-2023,39.45,39.65,39.2,39.35
24-11-2023,39.4,39.7,39.2,39.35
28-11-2023,39.35,40.05,38.95,39.65
29-11-2023,39.85,40.0,39.15,39.45
30-11-2023,39.45,39.6,39.05,39.35
01-12-2023,39.55,40.45,39.25,39.6
04-12-2023,40.6,41.55,40.05,41.1
05-12-2023,41.3,43.1,40.85,42.25
06-12-2023,42.55,42.85,41.85,42.65
07-12-2023,43.05,45.3,42.5,44.1
08-12-2023,44.25,44.35,42.25,42.65
11-12-2023,42.8,44.0,42.8,43.6
12-12-2023,43.85,44.2,43.05,43.2
13-12-2023,43.45,43.45,42.8,43.05
14-12-2023,43.5,43.65,43.0,43.15
15-12-2023,43.4,45.0,43.0,44.55
18-12-2023,44.55,45.9,43.7,44.7
19-12-2023,44.7,47.5,44.7,46.65
20-12-2023,47.0,47.3,41.2,42.3
21-12-2023,41.75,44.0,40.75,43.6
22-12-2023,43.8,44.2,42.5,42.95
26-12-2023,43.2,43.35,42.75,42.9
27-12-2023,43.15,43.9,42.9,43.3
28-12-2023,43.5,44.45,43.0,43.25
29-12-2023,43.45,43.75,43.05,43.3
01-01-2024,43.25,44.3,43.15,43.6
02-01-2024,43.8,44.7,43.25,43.45
03-01-2024,43.5,44.9,43.35,43.95
04-01-2024,44.1,44.6,43.95,44.1
05-01-2024,44.35,44.7,43.5,43.9
08-01-2024,44.05,44.1,42.9,43.15
09-01-2024,43.45,43.65,42.85,43.0
10-01-2024,43.05,43.25,42.5,42.7
11-01-2024,43.0,43.5,42.8,43.0
12-01-2024,43.35,44.65,43.1,43.95
15-01-2024,44.3,45.75,44.0,44.45
16-01-2024,44.45,45.7,43.65,44.5
17-01-2024,43.85,44.45,43.1,43.6
18-01-2024,43.45,44.85,42.05,44.2
19-01-2024,44.65,44.75,43.9,44.2
20-01-2024,44.55,45.7,44.2,45.3
23-01-2024,46.0,47.1,43.4,43.7
24-01-2024,44.15,46.85,43.45,46.05
25-01-2024,46.35,47.4,45.5,45.75
29-01-2024,46.8,49.7,45.9,48.45
30-01-2024,48.95,50.2,47.6,48.25
31-01-2024,48.4,51.0,48.0,49.1
01-02-2024,49.5,52.7,48.0,52.05
02-02-2024,53.1,57.0,53.1,56.15
05-02-2024,56.6,66.1,56.0,62.65
06-02-2024,64.85,69.8,62.3,67.55
07-02-2024,68.05,81.05,68.0,79.65
08-02-2024,81.8,83.75,72.15,74.0
09-02-2024,74.6,77.5,67.7,71.1
12-02-2024,71.5,71.6,64.0,64.05
13-02-2024,63.15,66.8,60.5,65.0
14-02-2024,64.0,67.5,63.05,67.0
15-02-2024,67.35,69.6,65.55,69.15
16-02-2024,70.0,70.85,68.05,68.3
19-02-2024,68.6,72.45,67.55,70.3
20-02-2024,70.65,70.65,69.0,69.55
21-02-2024,69.75,71.2,68.0,68.55
22-02-2024,68.6,69.65,65.95,69.25
23-02-2024,69.3,69.8,67.05,67.5
26-02-2024,67.5,67.5,66.1,66.3
27-02-2024,66.25,66.7,63.8,64.5
28-02-2024,64.5,65.6,62.05,63.2
29-02-2024,63.0,65.15,62.2,64.65
01-03-2024,65.0,65.75,64.1,64.6
02-03-2024,64.8,64.9,63.8,64.4
04-03-2024,64.85,65.05,63.0,63.15
05-03-2024,63.6,69.45,62.55,69.25
06-03-2024,69.25,70.3,65.3,65.7
07-03-2024,66.15,67.65,65.7,66.05
11-03-2024,66.05,66.2,63.5,63.75
12-03-2024,63.95,63.95,61.2,61.75
13-03-2024,61.75,62.95,56.0,56.55
14-03-2024,56.5,62.05,55.05,61.05
15-03-2024,61.0,62.85,58.45,60.1
18-03-2024,60.1,61.0,58.65,59.0
19-03-2024,59.7,60.7,57.5,57.75
20-03-2024,59.6,59.6,56.75,57.25
21-03-2024,58.95,59.65,58.05,58.5
22-03-2024,58.45,60.75,58.05,59.55
26-03-2024,59.5,60.2,58.3,58.4
27-03-2024,58.8,59.2,56.55,56.9
28-03-2024,57.3,62.0,57.2,59.95
01-04-2024,60.5,65.0,60.3,64.75
02-04-2024,64.95,65.5,63.3,64.6
03-04-2024,64.5,67.1,63.8,66.8
04-04-2024,67.35,67.7,64.9,65.85
05-04-2024,65.95,67.65,65.2,66.5
08-04-2024,66.8,66.85,65.0,65.15
09-04-2024,65.25,66.15,64.3,65.35
10-04-2024,65.35,66.45,64.4,65.7
12-04-2024,65.25,65.75,63.75,64.15
15-04-2024,61.0,63.0,60.0,61.75
16-04-2024,61.7,63.3,61.0,62.0
18-04-2024,62.2,63.95,61.15,61.5
19-04-2024,61.0,62.0,59.55,61.25
22-04-2024,61.9,64.1,61.55,63.6
23-04-2024,64.0,64.5,63.15,63.35
24-04-2024,63.5,64.2,63.1,63.25
25-04-2024,63.4,67.45,62.85,66.9
26-04-2024,67.2,68.4,66.35,66.75
29-04-2024,67.25,69.1,66.5,68.7
30-04-2024,69.1,69.7,67.65,68.1
02-05-2024,68.5,68.5,66.8,67.05
03-05-2024,67.45,67.7,65.6,66.25
06-05-2024,66.5,66.6,63.7,64.75
07-05-2024,64.75,65.4,61.65,62.4
08-05-2024,62.4,64.35,62.0,63.4
09-05-2024,63.7,64.2,60.65,61.15
10-05-2024,61.9,62.6,59.75,62.0
13-05-2024,62.0,62.1,59.1,60.55
14-05-2024,60.9,62.0,60.7,61.85
15-05-2024,61.85,63.4,61.6,61.9
16-05-2024,62.1,62.5,61.25,61.6
17-05-2024,61.75,62.4,61.3,62.05
18-05-2024,62.4,65.05,62.15,64.7
21-05-2024,64.9,68.25,64.1,67.1
22-05-2024,67.5,68.75,66.0,66.85
23-05-2024,67.3,69.7,67.3,68.25
24-05-2024,68.25,69.2,67.0,67.2
27-05-2024,67.65,75.35,67.2,74.5
28-05-2024,75.1,75.55,69.35,70.6
29-05-2024,70.45,71.5,69.5,69.95
30-05-2024,69.95,70.6,67.15,67.55
31-05-2024,68.1,69.8,66.2,68.9
03-06-2024,73.7,74.9,70.35,73.2
04-06-2024,72.0,72.0,58.6,62.1
05-06-2024,62.1,64.9,59.15,64.1
06-06-2024,65.65,68.0,65.2,66.65
07-06-2024,66.9,67.8,65.75,67.3
10-06-2024,67.85,68.1,66.35,66.85
11-06-2024,67.23,67.3,65.91,66.53
12-06-2024,66.75,69.41,66.55,67.86
13-06-2024,68.46,68.99,67.0,67.42
