date,open,high,low,close
31-12-2021,29.35,32.1,29.35,32.05
03-01-2022,32.35,33.65,32.35,33.5
04-01-2022,35.1,35.15,32.3,35.15
05-01-2022,36.9,36.9,36.5,36.9
06-01-2022,38.7,38.7,38.05,38.7
07-01-2022,40.6,40.6,40.6,40.6
10-01-2022,42.6,42.6,42.6,42.6
11-01-2022,44.7,44.7,40.5,40.5
12-01-2022,38.5,38.5,38.5,38.5
13-01-2022,36.6,36.6,36.6,36.6
14-01-2022,34.8,34.8,34.8,34.8
17-01-2022,33.35,34.8,33.1,33.1
18-01-2022,32.95,34.75,31.6,33.3
19-01-2022,33.6,34.35,31.65,31.8
20-01-2022,31.05,32.4,31.05,31.7
21-01-2022,31.95,32.7,30.6,30.8
24-01-2022,31.0,31.4,29.3,29.65
25-01-2022,29.3,31.1,28.3,31.1
27-01-2022,30.75,31.65,29.7,30.25
28-01-2022,30.25,31.45,29.25,29.6
31-01-2022,29.7,30.5,29.6,30.0
01-02-2022,30.65,30.65,29.2,29.35
02-02-2022,29.9,30.25,29.15,29.7
03-02-2022,29.75,30.65,29.0,30.0
04-02-2022,30.6,31.4,29.1,29.6
07-02-2022,29.6,30.35,29.05,29.35
08-02-2022,29.05,29.15,27.9,27.9
09-02-2022,26.8,29.25,26.75,28.35
10-02-2022,28.55,28.55,27.0,27.15
11-02-2022,26.5,26.7,25.8,25.9
14-02-2022,24.65,24.65,24.65,24.65
15-02-2022,23.45,23.45,23.45,23.45
16-02-2022,22.3,24.45,22.3,22.9
17-02-2022,23.3,24.0,22.9,24.0
18-02-2022,24.95,25.2,24.5,25.2
21-02-2022,25.8,26.45,24.5,26.25
22-02-2022,25.7,26.4,24.95,24.95
23-02-2022,24.1,26.1,24.1,25.8
24-02-2022,24.6,25.1,24.55,24.55
25-02-2022,23.8,24.9,23.75,24.1
28-02-2022,24.1,24.1,23.05,23.65
02-03-2022,24.2,24.2,22.75,23.05
03-03-2022,23.65,23.9,22.9,23.1
04-03-2022,23.5,23.5,22.6,22.9
07-03-2022,22.9,22.95,21.8,21.85
08-03-2022,22.3,22.6,21.3,22.2
09-03-2022,23.0,23.0,22.1,22.7
10-03-2022,23.45,23.8,23.0,23.4
11-03-2022,23.4,24.55,23.2,24.5
14-03-2022,25.45,25.7,24.0,25.6
15-03-2022,25.3,26.85,25.3,26.85
16-03-2022,27.65,28.15,27.1,28.15
17-03-2022,28.8,29.5,27.4,28.75
21-03-2022,28.7,29.05,27.35,27.35
22-03-2022,27.25,27.25,26.0,26.4
23-03-2022,26.0,27.7,25.5,26.9
24-03-2022,27.4,27.4,25.9,26.05
25-03-2022,26.1,26.5,25.4,25.55
28-03-2022,25.55,26.8,24.5,26.8
29-03-2022,27.3,28.1,26.2,27.95
30-03-2022,28.0,29.3,28.0,29.15
31-03-2022,30.1,30.4,29.1,29.9
01-04-2022,30.7,31.35,28.65,31.3
04-04-2022,31.95,32.4,30.6,31.2
05-04-2022,30.75,32.5,30.75,32.0
06-04-2022,31.6,33.6,31.6,32.85
07-04-2022,33.5,33.9,31.25,31.8
08-04-2022,32.9,33.3,31.5,33.15
11-04-2022,33.15,34.0,32.6,32.75
12-04-2022,32.85,32.85,31.65,32.2
13-04-2022,32.6,33.0,31.6,32.4
18-04-2022,31.25,32.15,30.85,31.15
19-04-2022,31.8,31.8,29.6,29.9
20-04-2022,31.0,31.2,28.55,28.9
21-04-2022,29.35,30.3,28.6,30.3
22-04-2022,31.2,31.8,29.85,31.8
25-04-2022,30.65,33.0,30.65,31.9
26-04-2022,31.75,33.45,31.55,33.35
27-04-2022,31.8,35.0,31.8,34.85
28-04-2022,36.3,36.3,34.5,35.2
29-04-2022,35.0,36.0,33.45,33.75
02-05-2022,33.0,34.85,32.3,34.15
04-05-2022,34.15,35.85,33.2,34.5
05-05-2022,34.5,36.0,33.1,33.3
06-05-2022,32.75,32.9,31.65,31.65
09-05-2022,31.65,32.3,30.6,31.65
10-05-2022,30.6,33.0,30.6,31.75
11-05-2022,32.1,32.25,30.2,30.25
12-05-2022,29.65,30.0,28.75,29.25
13-05-2022,30.65,30.7,29.25,30.3
16-05-2022,30.5,31.8,29.65,31.2
17-05-2022,31.5,32.75,31.0,32.7
18-05-2022,33.2,33.2,31.55,31.65
19-05-2022,31.1,31.7,30.2,30.6
20-05-2022,30.85,32.1,30.55,31.7
23-05-2022,33.2,33.2,31.1,31.3
24-05-2022,31.3,31.35,29.9,30.05
25-05-2022,30.15,30.85,29.0,29.55
26-05-2022,29.85,30.0,28.35,29.35
27-05-2022,29.35,30.75,29.35,29.8
30-05-2022,30.0,30.9,29.6,30.7
31-05-2022,30.45,31.0,30.15,30.6
01-06-2022,30.0,32.1,30.0,31.85
02-06-2022,32.4,33.2,31.25,32.95
03-06-2022,33.7,33.9,32.6,32.75
06-06-2022,32.0,32.45,31.5,31.7
07-06-2022,31.7,32.1,30.6,31.1
08-06-2022,31.0,31.8,30.75,31.0
09-06-2022,32.3,32.3,30.15,30.75
10-06-2022,30.45,31.55,30.25,30.95
13-06-2022,31.4,31.4,29.0,29.25
14-06-2022,28.7,31.0,27.35,28.9
15-06-2022,29.5,30.2,29.05,29.4
16-06-2022,29.8,30.0,27.65,28.1
17-06-2022,27.5,29.9,27.0,28.85
20-06-2022,29.0,29.05,26.35,27.15
21-06-2022,27.45,29.85,27.0,29.6
22-06-2022,29.6,30.45,27.85,28.7
23-06-2022,28.0,30.75,28.0,29.95
24-06-2022,30.75,32.9,30.2,32.6
27-06-2022,33.5,34.2,31.55,32.45
28-06-2022,32.9,35.65,30.6,35.65
29-06-2022,36.9,39.2,36.2,38.55
30-06-2022,39.0,40.2,36.8,38.45
01-07-2022,38.8,39.0,36.75,38.25
04-07-2022,39.4,40.0,38.05,38.8
05-07-2022,39.0,39.0,36.9,36.9
06-07-2022,37.5,38.45,35.75,37.55
07-07-2022,38.0,38.25,36.8,37.25
08-07-2022,37.6,37.7,36.1,36.65
11-07-2022,37.0,37.95,36.35,37.55
12-07-2022,37.8,39.1,37.05,38.15
13-07-2022,39.0,39.9,37.15,37.35
14-07-2022,37.05,37.3,35.5,36.45
15-07-2022,36.3,37.8,36.3,37.1
18-07-2022,36.6,37.95,36.6,37.1
19-07-2022,38.0,38.95,37.6,38.95
20-07-2022,40.8,40.85,39.1,39.65
21-07-2022,39.9,41.0,38.55,39.65
22-07-2022,39.3,41.6,39.3,41.45
25-07-2022,42.25,42.4,40.35,40.85
26-07-2022,41.2,41.4,39.0,39.3
27-07-2022,39.3,41.2,37.95,40.25
28-07-2022,40.9,41.0,39.3,39.9
29-07-2022,40.05,41.85,39.1,41.65
01-08-2022,42.3,43.7,42.0,43.7
02-08-2022,44.7,45.85,42.7,45.6
03-08-2022,45.3,47.85,43.7,47.6
04-08-2022,48.9,49.75,45.25,45.3
05-08-2022,45.05,46.0,43.8,45.2
08-08-2022,45.95,47.45,44.05,47.25
10-08-2022,48.25,49.6,48.0,49.55
11-08-2022,47.1,47.1,47.1,47.1
12-08-2022,44.75,44.75,44.75,44.75
16-08-2022,42.55,43.9,42.55,42.55
17-08-2022,41.05,43.4,40.45,41.85
18-08-2022,41.0,42.4,39.8,40.9
19-08-2022,41.0,42.2,39.7,40.25
22-08-2022,41.1,41.1,38.75,39.15
23-08-2022,39.0,41.1,39.0,40.7
24-08-2022,40.7,41.9,40.0,41.4
25-08-2022,41.45,41.75,40.05,40.35
26-08-2022,40.85,42.35,39.85,41.75
29-08-2022,41.7,43.4,40.5,42.0
30-08-2022,42.75,43.2,41.0,41.8
01-09-2022,42.0,43.5,39.9,43.1
02-09-2022,44.2,45.25,43.25,44.8
05-09-2022,44.8,46.0,42.6,42.8
06-09-2022,43.4,44.6,42.25,44.1
07-09-2022,43.1,45.2,43.1,44.85
08-09-2022,44.2,45.2,44.1,44.35
09-09-2022,45.0,45.0,43.8,44.0
12-09-2022,45.0,45.3,43.75,43.8
13-09-2022,44.55,44.55,41.75,42.3
14-09-2022,42.2,42.65,41.3,41.75
15-09-2022,41.95,42.45,41.05,41.25
16-09-2022,40.5,41.55,40.1,40.8
19-09-2022,40.0,41.25,39.8,40.15
20-09-2022,40.95,42.0,40.1,40.75
21-09-2022,40.6,41.1,40.0,40.35
22-09-2022,41.0,42.0,40.25,41.75
23-09-2022,42.5,42.5,40.0,40.75
26-09-2022,40.0,40.1,38.75,38.75
27-09-2022,39.0,39.3,37.1,37.35
28-09-2022,36.3,37.95,36.3,36.8
29-09-2022,37.8,37.9,36.0,37.6
30-09-2022,37.9,38.9,37.45,37.9
03-10-2022,37.9,38.25,36.1,36.6
04-10-2022,37.05,38.4,36.3,38.0
06-10-2022,38.0,38.85,37.9,38.75
07-10-2022,38.9,39.8,38.2,39.15
10-10-2022,38.05,38.75,37.65,38.0
11-10-2022,38.05,39.2,37.45,37.6
12-10-2022,37.85,38.0,37.1,37.25
13-10-2022,37.25,37.7,36.6,37.05
14-10-2022,37.95,37.95,36.6,36.9
17-10-2022,37.7,38.7,35.8,38.4
18-10-2022,38.75,40.2,37.85,39.6
19-10-2022,40.2,40.9,38.3,40.6
20-10-2022,40.8,40.9,39.15,40.45
21-10-2022,40.8,40.8,39.2,40.45
24-10-2022,39.95,39.95,38.45,38.45
25-10-2022,37.25,38.5,36.55,38.05
27-10-2022,37.3,37.95,36.4,36.6
28-10-2022,36.65,36.85,35.05,35.7
31-10-2022,36.35,36.35,33.95,33.95
01-11-2022,32.3,33.9,32.3,32.9
02-11-2022,33.0,34.5,32.7,34.3
03-11-2022,34.4,34.8,33.5,33.8
04-11-2022,33.95,34.2,33.4,33.5
07-11-2022,34.0,34.0,33.15,33.55
09-11-2022,33.65,34.0,32.9,33.65
10-11-2022,33.75,33.8,33.1,33.3
11-11-2022,33.5,33.8,32.8,33.1
14-11-2022,33.9,34.1,32.9,33.45
15-11-2022,33.0,33.85,32.85,33.15
16-11-2022,33.25,33.35,32.2,32.45
17-11-2022,32.45,33.0,31.8,32.5
18-11-2022,32.95,33.95,31.8,33.35
21-11-2022,33.8,33.8,32.55,32.7
22-11-2022,32.7,33.0,32.15,32.6
23-11-2022,32.75,32.95,31.6,31.8
24-11-2022,32.05,32.75,31.85,32.4
25-11-2022,32.4,33.95,31.5,33.55
28-11-2022,33.45,33.5,31.9,31.9
29-11-2022,32.0,32.75,31.65,31.85
30-11-2022,31.9,32.2,31.2,31.4
01-12-2022,32.35,32.35,31.2,31.5
02-12-2022,31.5,31.75,30.9,31.45
05-12-2022,31.05,31.9,30.85,31.05
06-12-2022,31.05,31.65,30.9,31.05
07-12-2022,31.25,31.55,30.7,31.5
08-12-2022,31.5,31.85,30.7,30.9
09-12-2022,31.5,31.5,30.25,30.85
12-12-2022,30.3,31.15,30.3,30.9
13-12-2022,31.0,31.65,29.75,31.1
14-12-2022,31.45,31.8,28.8,29.05
15-12-2022,29.25,29.8,29.05,29.25
16-12-2022,29.6,29.6,28.8,29.25
19-12-2022,29.6,29.6,28.3,28.7
20-12-2022,29.05,29.4,28.5,29.0
21-12-2022,29.4,29.4,27.45,27.9
22-12-2022,28.5,28.5,26.1,26.85
23-12-2022,26.85,26.85,25.4,25.8
26-12-2022,24.65,28.35,24.65,27.55
27-12-2022,28.5,29.9,27.85,29.25
28-12-2022,29.25,30.45,27.55,28.7
29-12-2022,29.45,30.25,28.5,29.5
30-12-2022,29.8,29.95,28.6,28.85
02-01-2023,29.25,29.25,28.2,28.55
03-01-2023,29.0,29.2,28.65,28.9
04-01-2023,28.9,29.3,28.4,28.5
05-01-2023,28.5,29.0,28.3,28.55
06-01-2023,28.6,28.9,28.25,28.5
09-01-2023,28.75,29.5,28.5,29.0
10-01-2023,28.9,29.0,27.45,27.8
11-01-2023,28.6,28.6,27.9,28.25
12-01-2023,28.5,28.5,27.7,27.95
13-01-2023,28.0,28.8,27.4,27.5
16-01-2023,27.2,27.75,27.0,27.2
17-01-2023,27.25,27.8,27.0,27.45
18-01-2023,27.15,27.8,27.0,27.5
19-01-2023,27.1,27.7,27.1,27.5
20-01-2023,27.5,27.75,27.0,27.15
23-01-2023,27.35,27.95,26.9,27.4
24-01-2023,27.75,27.75,26.75,26.9
25-01-2023,27.0,27.2,26.3,26.45
27-01-2023,26.5,26.9,25.55,26.1
30-01-2023,25.25,26.85,25.25,25.7
31-01-2023,26.1,27.3,25.5,26.5
01-02-2023,26.85,27.75,25.85,26.1
02-02-2023,25.7,27.1,25.7,26.1
03-02-2023,26.65,26.65,25.4,25.7
06-02-2023,25.7,27.4,25.4,26.1
07-02-2023,26.9,27.0,25.75,26.15
08-02-2023,26.8,26.8,25.8,26.0
09-02-2023,26.3,26.5,25.4,25.55
10-02-2023,26.0,26.4,25.5,25.65
13-02-2023,26.4,26.4,25.0,25.35
14-02-2023,25.2,25.3,23.5,23.65
15-02-2023,23.5,25.6,23.25,24.5
16-02-2023,24.65,25.15,24.15,24.75
17-02-2023,24.75,25.45,23.8,24.6
20-02-2023,24.3,24.7,24.0,24.1
21-02-2023,24.1,24.45,23.6,24.0
22-02-2023,24.0,24.3,23.0,23.55
23-02-2023,23.6,26.8,23.2,25.6
24-02-2023,25.75,26.6,24.2,25.15
27-02-2023,25.6,25.7,24.0,24.35
28-02-2023,24.35,25.3,23.25,23.7
01-03-2023,24.45,24.95,23.0,24.65
02-03-2023,24.05,24.75,24.05,24.35
03-03-2023,24.2,25.1,24.0,24.7
06-03-2023,24.7,25.45,24.2,24.3
08-03-2023,24.15,25.25,24.05,25.0
09-03-2023,25.25,25.25,24.05,24.35
10-03-2023,24.3,24.6,24.1,24.2
13-03-2023,24.5,24.6,23.5,23.55
14-03-2023,24.0,24.0,22.95,23.3
15-03-2023,23.5,23.75,22.6,22.9
16-03-2023,22.65,24.35,21.0,23.8
17-03-2023,23.85,26.2,23.85,24.85
20-03-2023,24.9,25.0,23.8,24.2
21-03-2023,24.0,24.4,23.6,23.7
22-03-2023,23.8,25.4,23.0,23.75
23-03-2023,23.3,24.05,23.0,23.25
24-03-2023,23.3,24.0,22.25,22.7
27-03-2023,22.25,23.45,21.6,22.2
28-03-2023,22.25,22.65,21.0,21.45
29-03-2023,21.5,22.1,20.7,21.0
31-03-2023,21.15,21.95,20.45,20.9
03-04-2023,21.1,24.0,21.1,23.55
05-04-2023,24.25,25.2,23.4,24.9
06-04-2023,24.85,26.0,24.5,25.8
10-04-2023,25.8,26.0,24.65,25.6
11-04-2023,26.2,26.2,24.85,25.45
12-04-2023,25.75,25.75,24.45,24.9
13-04-2023,24.9,26.85,24.75,26.0
17-04-2023,26.0,26.4,24.5,25.9
18-04-2023,25.95,26.05,25.1,25.2
19-04-2023,25.35,25.75,24.6,25.15
20-04-2023,25.35,25.8,24.9,25.5
21-04-2023,25.5,25.65,25.1,25.45
24-04-2023,25.95,25.95,25.15,25.2
25-04-2023,25.65,25.65,25.1,25.2
26-04-2023,25.4,26.6,25.1,25.6
27-04-2023,25.6,26.3,25.3,25.85
28-04-2023,26.25,28.9,25.1,25.95
02-05-2023,26.6,27.4,25.85,27.3
03-05-2023,27.3,28.15,27.1,27.35
04-05-2023,27.5,27.5,26.55,27.15
05-05-2023,26.65,28.1,26.4,27.75
08-05-2023,28.45,28.9,27.3,27.5
09-05-2023,27.75,28.0,26.75,26.9
10-05-2023,26.65,27.0,25.85,25.95
11-05-2023,26.55,26.55,24.6,24.75
12-05-2023,24.65,25.85,24.6,24.85
15-05-2023,25.35,25.85,25.0,25.5
16-05-2023,25.75,26.65,25.15,26.1
17-05-2023,26.25,26.25,25.2,25.75
18-05-2023,26.2,26.2,25.2,25.6
19-05-2023,26.05,26.05,25.1,25.35
22-05-2023,25.75,25.8,25.0,25.45
23-05-2023,25.75,25.75,25.2,25.4
24-05-2023,25.65,25.7,25.2,25.4
25-05-2023,25.45,25.8,25.3,25.45
26-05-2023,25.45,25.7,24.4,24.55
29-05-2023,24.45,25.0,24.15,24.25
30-05-2023,24.75,26.55,23.75,24.35
31-05-2023,24.0,24.8,23.95,24.45
01-06-2023,24.45,24.75,24.05,24.45
02-06-2023,24.7,24.9,24.2,24.55
05-06-2023,24.9,25.65,24.6,24.95
06-06-2023,24.8,26.4,24.5,26.05
07-06-2023,26.05,26.4,25.65,25.9
08-06-2023,26.0,26.1,25.3,25.65
09-06-2023,25.75,25.9,25.0,25.35
12-06-2023,25.8,25.8,25.1,25.2
13-06-2023,26.35,27.55,25.3,25.55
14-06-2023,25.85,26.4,25.2,26.05
15-06-2023,26.15,26.8,25.6,25.95
16-06-2023,26.5,26.5,25.7,25.85
19-06-2023,25.7,26.1,25.5,25.85
20-06-2023,25.7,26.35,25.3,26.25
21-06-2023,26.25,26.5,25.75,26.05
22-06-2023,26.4,26.4,25.6,25.7
23-06-2023,25.35,26.2,25.35,25.9
26-06-2023,26.2,26.2,25.0,25.1
27-06-2023,25.75,25.75,25.0,25.25
28-06-2023,25.25,25.3,24.75,24.85
30-06-2023,24.85,25.7,24.8,25.15
03-07-2023,25.6,25.9,24.9,25.7
04-07-2023,26.2,26.2,25.3,25.7
05-07-2023,25.95,28.15,25.4,27.1
06-07-2023,27.3,28.8,26.85,28.3
07-07-2023,28.3,29.0,27.0,27.65
10-07-2023,27.8,27.8,26.8,27.05
11-07-2023,27.0,27.5,26.4,26.55
12-07-2023,26.4,27.55,26.4,27.0
13-07-2023,27.4,27.4,26.1,26.3
14-07-2023,27.0,27.3,26.5,26.8
17-07-2023,27.3,27.35,26.6,26.9
18-07-2023,27.0,27.0,26.15,26.5
19-07-2023,27.2,27.2,26.35,26.6
20-07-2023,27.05,27.4,26.2,26.95
21-07-2023,26.35,26.95,26.1,26.35
24-07-2023,26.05,26.5,25.55,25.7
25-07-2023,26.1,26.1,25.25,25.85
26-07-2023,25.75,27.85,25.75,27.35
27-07-2023,27.7,27.95,26.6,26.8
28-07-2023,26.8,27.25,26.5,26.85
31-07-2023,27.5,27.5,26.3,26.55
01-08-2023,26.55,27.2,26.15,26.5
02-08-2023,26.55,26.6,25.75,26.05
03-08-2023,26.15,26.15,25.35,25.65
04-08-2023,26.0,27.0,25.65,26.1
07-08-2023,26.75,28.3,26.25,28.0
08-08-2023,28.75,30.0,28.25,29.3
09-08-2023,29.6,31.85,29.3,31.2
10-08-2023,32.0,32.9,31.35,31.9
11-08-2023,32.5,32.55,31.0,31.1
14-08-2023,31.15,31.3,29.5,29.95
16-08-2023,29.5,29.5,27.4,28.1
17-08-2023,28.0,29.2,27.8,28.95
18-08-2023,29.0,29.1,27.9,28.15
21-08-2023,28.5,32.05,28.5,31.65
22-08-2023,32.65,32.9,32.2,32.55
23-08-2023,32.7,32.85,30.2,30.8
24-08-2023,31.0,32.05,30.1,30.5
25-08-2023,30.6,30.75,30.0,30.25
28-08-2023,30.25,31.1,29.9,30.25
29-08-2023,30.25,30.85,29.55,29.8
30-08-2023,30.25,30.35,29.9,30.15
31-08-2023,30.75,30.75,28.9,29.35
01-09-2023,30.5,33.8,30.5,32.7
04-09-2023,32.95,32.95,31.8,32.0
05-09-2023,32.4,35.2,30.95,34.0
06-09-2023,34.35,39.0,33.1,37.85
07-09-2023,38.45,39.5,37.3,37.55
08-09-2023,37.7,41.0,37.7,39.85
11-09-2023,40.4,41.0,38.4,38.7
12-09-2023,38.7,38.9,33.35,34.45
13-09-2023,32.8,35.35,32.75,34.85
14-09-2023,34.85,36.55,34.8,36.25
15-09-2023,36.05,36.1,34.7,35.2
18-09-2023,35.2,36.2,33.85,34.1
20-09-2023,33.5,35.75,33.1,34.25
21-09-2023,34.05,35.95,34.05,35.95
22-09-2023,37.7,37.7,37.7,37.7
25-09-2023,37.7,38.0,35.9,36.35
26-09-2023,36.15,37.5,35.65,36.9
27-09-2023,37.5,37.7,36.15,36.65
28-09-2023,36.95,37.0,35.4,35.6
29-09-2023,36.35,36.35,34.95,35.3
03-10-2023,35.6,36.5,34.3,35.4
04-10-2023,35.45,35.45,33.95,34.75
05-10-2023,34.3,36.45,34.3,35.1
06-10-2023,35.65,35.65,33.5,34.6
09-10-2023,34.0,34.0,32.9,32.9
10-10-2023,32.0,33.9,32.0,32.3
11-10-2023,33.2,33.9,32.5,33.9
12-10-2023,34.6,35.55,34.1,35.45
13-10-2023,35.45,36.3,34.15,34.45
16-10-2023,34.8,35.3,33.5,33.9
17-10-2023,34.4,35.0,33.6,33.75
18-10-2023,33.75,34.4,33.1,34.0
19-10-2023,33.25,34.0,33.05,33.7
20-10-2023,34.5,34.5,33.2,33.55
23-10-2023,33.2,33.2,31.9,31.9
25-10-2023,32.25,32.6,30.5,31.1
26-10-2023,30.95,31.0,29.55,30.85
27-10-2023,30.75,31.5,30.5,31.2
30-10-2023,30.15,31.9,30.15,30.95
31-10-2023,31.6,31.6,30.0,30.5
01-11-2023,30.0,31.15,30.0,30.45
02-11-2023,31.25,31.25,30.1,30.15
03-11-2023,30.15,31.0,30.15,30.7
06-11-2023,32.2,32.2,32.2,32.2
07-11-2023,32.95,32.95,31.15,31.55
08-11-2023,31.35,32.95,30.8,32.0
09-11-2023,32.05,32.4,31.25,31.65
10-11-2023,31.25,31.6,30.1,30.15
12-11-2023,31.5,31.5,29.9,30.0
13-11-2023,30.1,30.45,29.0,29.9
15-11-2023,30.1,30.6,28.9,29.4
16-11-2023,29.9,30.0,28.5,29.15
17-11-2023,29.5,30.6,29.5,30.4
20-11-2023,30.75,31.8,30.6,30.75
21-11-2023,30.5,30.95,29.9,30.0
22-11-2023,30.0,30.55,29.6,29.8
23-11-2023,30.5,30.5,29.65,29.75
24-11-2023,29.65,30.5,29.1,29.55
28-11-2023,29.55,30.45,29.2,29.5
29-11-2023,30.1,30.1,28.7,28.75
30-11-2023,29.45,29.45,28.4,28.5
01-12-2023,28.45,29.2,28.35,28.45
04-12-2023,28.95,28.95,28.1,28.35
05-12-2023,28.4,29.15,27.5,28.8
06-12-2023,29.15,30.2,28.9,30.2
07-12-2023,31.7,31.7,30.2,31.7
08-12-2023,31.7,32.75,30.55,31.0
11-12-2023,30.85,32.5,30.85,32.0
12-12-2023,32.45,33.05,32.05,32.7
13-12-2023,33.2,33.65,32.5,33.3
14-12-2023,33.55,34.95,33.55,34.35
15-12-2023,35.0,36.05,34.55,36.0
18-12-2023,37.5,39.7,36.5,39.0
19-12-2023,39.15,43.9,36.6,41.45
20-12-2023,41.75,42.2,36.75,37.05
21-12-2023,36.25,41.0,35.6,39.85
22-12-2023,40.0,42.0,39.2,39.6
26-12-2023,39.7,40.0,37.75,38.4
27-12-2023,38.45,42.1,37.1,39.75
28-12-2023,40.2,41.9,39.95,40.3
29-12-2023,39.75,39.75,38.3,38.45
01-01-2024,39.2,39.2,37.0,38.4
02-01-2024,39.0,39.0,37.0,37.25
03-01-2024,37.2,38.9,36.2,38.75
04-01-2024,38.7,39.75,37.55,38.35
05-01-2024,38.9,39.8,37.75,38.0
08-01-2024,38.5,38.5,37.35,38.25
09-01-2024,38.25,39.0,37.55,37.9
10-01-2024,37.9,39.75,37.1,39.75
11-01-2024,40.9,41.7,40.9,41.7
12-01-2024,42.05,42.9,40.0,41.35
15-01-2024,41.35,42.8,40.0,40.55
16-01-2024,40.05,40.5,39.0,39.15
17-01-2024,38.8,38.8,38.0,38.2
18-01-2024,38.6,38.9,37.1,38.05
19-01-2024,38.5,39.8,38.0,38.95
20-01-2024,38.95,38.95,37.1,38.7
23-01-2024,38.0,38.65,36.8,36.8
24-01-2024,36.25,36.85,35.55,35.9
25-01-2024,35.5,37.35,35.5,36.25
29-01-2024,36.85,38.05,36.6,38.05
30-01-2024,39.95,39.95,39.95,39.95
31-01-2024,41.9,41.9,41.9,41.9
01-02-2024,43.95,43.95,43.95,43.95
02-02-2024,46.1,46.1,42.25,44.1
05-02-2024,44.7,46.1,42.4,44.35
06-02-2024,45.35,46.0,44.15,45.45
07-02-2024,45.5,47.0,44.6,45.65
08-02-2024,46.0,46.4,43.6,45.05
09-02-2024,45.9,46.5,43.05,45.85
12-02-2024,46.55,46.65,43.55,43.6
13-02-2024,44.35,44.35,41.45,41.45
14-02-2024,40.3,42.4,39.55,42.05
15-02-2024,42.0,42.0,40.4,40.55
16-02-2024,40.75,41.4,40.5,40.5
19-02-2024,41.3,42.5,40.6,42.5
20-02-2024,43.8,44.6,42.2,42.4
21-02-2024,42.9,44.5,41.15,43.35
22-02-2024,44.0,44.05,41.65,43.0
23-02-2024,44.0,45.15,44.0,45.15
26-02-2024,46.5,47.4,44.85,47.4
27-02-2024,48.8,49.75,47.55,49.55
28-02-2024,49.3,49.55,47.1,47.1
29-02-2024,45.75,46.6,44.75,44.75
01-03-2024,45.0,46.4,44.1,45.65
02-03-2024,46.55,47.4,45.85,46.55
04-03-2024,47.25,47.4,44.25,44.25
05-03-2024,44.25,44.55,42.5,43.1
06-03-2024,43.75,45.0,40.95,41.9
07-03-2024,42.85,42.85,40.8,41.35
11-03-2024,41.4,41.6,39.3,39.5
12-03-2024,39.5,39.5,37.55,37.55
13-03-2024,37.95,38.55,35.7,35.7
14-03-2024,33.95,36.75,33.95,36.25
15-03-2024,36.95,36.95,34.65,35.75
18-03-2024,35.75,36.3,34.85,35.65
19-03-2024,35.75,36.5,34.5,35.0
20-03-2024,35.4,35.6,34.6,34.85
21-03-2024,35.8,36.55,35.45,36.55
22-03-2024,37.55,38.35,37.55,38.35
26-03-2024,40.0,40.25,36.85,37.05
27-03-2024,37.05,37.8,36.1,36.6
28-03-2024,37.15,38.1,36.5,37.15
01-04-2024,38.3,38.7,37.4,38.4
02-04-2024,39.25,39.9,38.25,39.45
03-04-2024,39.45,41.4,39.05,41.4
04-04-2024,43.4,43.45,42.15,43.25
05-04-2024,43.5,45.0,42.45,44.4
08-04-2024,44.3,44.3,42.6,42.85
09-04-2024,43.95,46.1,42.55,44.15
10-04-2024,44.3,45.8,43.55,45.05
12-04-2024,45.45,46.45,43.5,43.85
15-04-2024,42.05,42.8,41.0,41.8
16-04-2024,41.85,42.75,41.0,42.25
18-04-2024,42.95,45.2,42.25,43.75
19-04-2024,42.5,43.75,42.5,42.9
22-04-2024,43.0,44.5,42.5,42.85
23-04-2024,42.9,44.15,42.75,43.15
24-04-2024,43.6,43.8,42.55,42.85
25-04-2024,43.0,44.15,42.1,42.5
26-04-2024,42.75,42.8,42.1,42.45
29-04-2024,42.65,43.0,41.3,41.65
30-04-2024,41.95,44.95,41.3,43.8
02-05-2024,43.8,44.8,42.7,42.95
03-05-2024,43.35,43.45,42.4,42.6
06-05-2024,42.6,43.0,40.55,40.7
07-05-2024,40.35,40.9,38.25,39.15
08-05-2024,40.0,40.0,38.3,38.85
09-05-2024,39.5,40.25,38.0,38.2
10-05-2024,38.0,39.25,37.55,38.6
13-05-2024,41.0,41.0,37.8,38.35
14-05-2024,38.75,39.15,38.35,38.75
15-05-2024,39.5,39.7,38.75,39.1
16-05-2024,39.65,39.65,38.25,38.45
17-05-2024,38.9,39.3,38.15,38.75
18-05-2024,39.0,39.95,38.75,39.65
21-05-2024,39.9,39.9,36.8,37.15
22-05-2024,37.15,39.3,37.15,37.95
23-05-2024,38.05,38.95,37.6,37.8
24-05-2024,37.75,40.0,37.7,38.4
27-05-2024,38.4,38.7,35.1,36.3
28-05-2024,37.5,37.5,34.15,34.75
29-05-2024,35.5,35.5,33.6,34.65
30-05-2024,35.25,35.25,34.5,34.7
31-05-2024,35.0,35.4,34.4,34.7
03-06-2024,36.3,36.3,34.1,34.55
04-06-2024,34.9,34.9,31.1,32.55
05-06-2024,31.0,34.75,31.0,33.3
06-06-2024,34.75,35.3,33.5,34.75
07-06-2024,35.45,41.7,35.05,41.7
10-06-2024,42.5,46.7,42.1,43.42
11-06-2024,43.0,43.4,38.41,40.65
12-06-2024,41.45,42.6,39.55,41.19
13-06-2024,42.13,42.13,40.4,40.87
