date,open,high,low,close
13-01-2022,82.0,82.0,79.9,79.9
14-01-2022,76.25,83.85,75.95,83.55
17-01-2022,86.0,87.7,84.0,87.7
18-01-2022,92.05,92.05,88.4,91.25
19-01-2022,90.9,90.9,86.7,86.7
20-01-2022,83.2,85.0,82.6,83.4
21-01-2022,79.5,85.4,79.25,79.3
24-01-2022,76.7,80.75,75.35,75.35
25-01-2022,71.6,75.3,71.6,71.7
27-01-2022,71.6,75.25,68.5,75.25
28-01-2022,78.4,79.0,76.0,79.0
31-01-2022,82.9,82.95,79.25,82.95
01-02-2022,84.65,85.4,78.85,79.15
02-02-2022,79.15,81.4,76.2,79.4
03-02-2022,79.8,82.0,76.6,80.2
04-02-2022,80.25,82.8,76.2,77.85
07-02-2022,78.7,78.7,74.0,75.6
08-02-2022,75.3,77.15,72.05,72.45
09-02-2022,72.0,76.05,70.25,74.7
10-02-2022,78.4,78.4,76.85,78.4
11-02-2022,82.3,82.3,78.5,82.3
14-02-2022,83.0,85.0,78.2,78.65
15-02-2022,75.1,78.25,74.9,76.55
16-02-2022,77.0,80.35,74.0,78.15
17-02-2022,78.15,80.0,76.2,77.9
18-02-2022,77.35,78.85,76.05,76.75
21-02-2022,75.5,78.8,73.1,73.65
22-02-2022,70.35,72.15,70.0,70.0
23-02-2022,70.0,70.0,66.5,66.5
24-02-2022,63.4,65.0,63.2,63.2
25-02-2022,60.2,62.8,60.05,60.05
28-02-2022,58.0,60.95,57.05,60.1
02-03-2022,59.75,59.75,57.1,57.8
03-03-2022,58.95,58.95,55.0,55.35
04-03-2022,53.0,55.0,52.6,53.25
07-03-2022,53.9,53.9,50.6,50.65
08-03-2022,48.7,52.85,48.15,49.5
09-03-2022,48.5,51.95,48.5,51.95
10-03-2022,54.5,54.5,54.5,54.5
11-03-2022,57.2,57.2,57.2,57.2
14-03-2022,60.05,60.05,60.05,60.05
15-03-2022,63.05,63.05,63.05,63.05
16-03-2022,66.2,66.2,66.2,66.2
17-03-2022,69.5,69.5,69.5,69.5
21-03-2022,72.95,72.95,69.95,72.95
22-03-2022,76.4,76.55,69.5,76.55
23-03-2022,79.5,80.35,76.2,77.2
24-03-2022,79.7,79.7,73.35,73.35
25-03-2022,69.8,72.8,69.7,70.0
28-03-2022,66.75,71.8,66.5,66.5
29-03-2022,63.45,69.8,63.45,69.8
30-03-2022,73.25,73.25,73.25,73.25
31-03-2022,75.9,76.9,74.0,76.9
01-04-2022,80.7,80.7,79.0,80.7
04-04-2022,84.7,84.7,78.65,80.0
05-04-2022,82.0,82.0,76.0,76.65
06-04-2022,76.0,79.4,76.0,77.9
07-04-2022,80.0,80.3,74.65,75.4
08-04-2022,78.5,78.5,74.05,76.35
11-04-2022,76.0,77.0,74.0,74.4
12-04-2022,73.0,75.9,71.15,72.45
13-04-2022,75.25,75.25,71.3,73.85
18-04-2022,74.95,74.95,71.0,72.85
19-04-2022,72.0,76.45,72.0,76.45
20-04-2022,79.0,80.25,76.35,79.65
21-04-2022,79.3,79.3,75.7,75.7
22-04-2022,75.0,75.0,72.55,73.1
25-04-2022,74.5,74.5,71.0,71.9
26-04-2022,71.05,74.45,70.4,70.8
27-04-2022,70.3,72.35,67.3,67.3
28-04-2022,69.0,69.0,64.3,64.85
29-04-2022,66.0,68.05,61.65,66.1
02-05-2022,66.1,69.4,65.7,69.4
04-05-2022,72.85,72.85,67.05,67.6
05-05-2022,69.0,70.5,65.15,66.4
06-05-2022,63.8,65.7,63.1,63.1
09-05-2022,62.9,62.95,59.95,62.15
10-05-2022,64.9,65.0,59.05,59.4
11-05-2022,61.85,61.85,56.45,56.45
12-05-2022,55.55,56.0,53.65,53.65
13-05-2022,52.05,56.3,52.0,52.65
16-05-2022,54.95,54.95,51.8,53.25
17-05-2022,55.0,55.9,55.0,55.9
18-05-2022,58.65,58.65,58.65,58.65
19-05-2022,59.0,61.55,55.8,61.55
20-05-2022,64.6,64.6,64.6,64.6
23-05-2022,67.8,67.8,61.4,61.8
24-05-2022,59.0,62.95,59.0,60.5
25-05-2022,61.95,61.95,57.5,57.5
26-05-2022,59.95,60.35,54.65,59.85
27-05-2022,62.7,62.7,57.15,60.4
30-05-2022,60.8,61.55,58.7,59.15
31-05-2022,56.4,62.0,56.4,58.9
01-06-2022,61.0,61.0,57.15,57.95
02-06-2022,57.0,60.8,56.95,60.5
03-06-2022,62.5,63.35,58.7,59.95
06-06-2022,59.0,60.0,57.35,59.5
07-06-2022,60.75,61.45,58.3,58.5
08-06-2022,60.25,60.25,56.15,57.25
09-06-2022,57.0,60.1,54.4,55.7
10-06-2022,55.7,56.5,53.65,55.45
13-06-2022,53.5,56.95,52.7,52.7
14-06-2022,53.95,54.45,51.3,52.2
15-06-2022,51.4,54.4,50.3,51.35
16-06-2022,52.35,52.35,49.4,50.3
17-06-2022,48.0,51.9,48.0,49.55
20-06-2022,49.0,50.95,47.1,47.1
21-06-2022,47.1,48.55,45.15,46.25
22-06-2022,45.25,45.9,43.95,44.25
23-06-2022,42.35,45.45,42.35,44.35
24-06-2022,45.0,46.55,44.9,45.25
27-06-2022,47.5,47.5,45.2,45.9
28-06-2022,46.15,47.45,45.4,46.4
29-06-2022,46.85,47.45,45.35,46.3
30-06-2022,46.1,46.9,45.7,45.85
01-07-2022,46.6,46.6,44.15,45.25
04-07-2022,46.0,46.0,43.5,44.55
05-07-2022,45.2,45.45,43.8,44.45
06-07-2022,46.0,46.65,45.35,46.65
07-07-2022,48.95,48.95,48.95,48.95
08-07-2022,51.35,51.35,51.35,51.35
11-07-2022,53.9,53.9,52.1,53.9
12-07-2022,56.55,56.55,56.55,56.55
13-07-2022,59.35,59.35,59.35,59.35
14-07-2022,62.0,62.3,56.4,56.4
15-07-2022,56.0,59.2,56.0,59.2
18-07-2022,62.15,62.15,60.0,62.15
19-07-2022,64.0,64.0,59.3,60.3
20-07-2022,60.35,63.3,59.05,63.3
21-07-2022,66.45,66.45,61.25,64.7
22-07-2022,65.9,65.9,61.5,62.3
25-07-2022,60.35,61.45,59.2,59.4
26-07-2022,59.25,59.35,56.45,56.45
27-07-2022,56.5,56.5,54.0,54.55
28-07-2022,54.6,56.45,54.0,54.85
29-07-2022,55.0,57.45,54.1,54.75
01-08-2022,55.0,57.4,53.75,57.15
02-08-2022,58.3,60.0,56.6,60.0
03-08-2022,61.05,63.0,60.05,62.9
04-08-2022,62.9,62.9,59.8,61.25
05-08-2022,61.25,62.8,60.0,60.85
08-08-2022,62.0,62.25,60.35,60.65
10-08-2022,60.0,60.85,58.2,58.55
11-08-2022,56.0,60.0,56.0,58.1
12-08-2022,57.15,59.35,57.15,58.3
16-08-2022,58.0,59.5,56.1,56.4
17-08-2022,58.0,58.0,54.8,56.6
18-08-2022,54.15,57.2,53.1,54.15
19-08-2022,54.95,56.05,50.25,51.65
22-08-2022,53.95,53.95,48.75,49.75
23-08-2022,49.0,54.7,48.95,54.7
24-08-2022,59.8,60.15,57.1,60.15
25-08-2022,60.0,60.0,54.25,54.5
26-08-2022,55.6,57.1,53.8,54.75
29-08-2022,53.5,54.9,51.05,51.75
30-08-2022,53.0,56.8,52.8,54.1
01-09-2022,54.8,55.1,53.5,53.9
02-09-2022,53.9,54.85,52.25,53.5
05-09-2022,53.1,56.1,53.1,53.55
06-09-2022,57.0,57.0,53.95,54.5
07-09-2022,55.45,55.45,52.0,53.6
08-09-2022,54.35,58.95,53.8,56.3
09-09-2022,57.45,57.45,53.7,54.2
12-09-2022,54.8,58.0,54.35,56.15
13-09-2022,56.05,57.9,55.05,56.45
14-09-2022,54.65,55.6,53.55,54.85
15-09-2022,55.65,57.1,52.25,54.55
16-09-2022,54.95,55.7,52.9,53.1
19-09-2022,54.0,54.0,52.15,52.7
20-09-2022,54.0,54.0,51.95,52.2
21-09-2022,52.0,52.95,51.15,52.0
22-09-2022,50.6,52.9,50.6,51.35
23-09-2022,51.05,52.85,51.0,51.85
26-09-2022,52.45,52.45,47.85,49.25
27-09-2022,51.95,51.95,49.65,50.9
28-09-2022,51.7,52.95,50.15,50.9
29-09-2022,52.25,52.25,49.25,50.25
30-09-2022,49.3,51.0,49.05,49.95
03-10-2022,53.0,53.5,50.0,50.55
04-10-2022,52.5,52.5,50.1,50.4
06-10-2022,51.8,51.8,50.05,51.1
07-10-2022,51.05,52.4,50.9,52.2
10-10-2022,51.95,52.95,50.75,52.15
11-10-2022,52.8,58.4,51.25,53.4
12-10-2022,54.95,55.0,52.0,52.5
13-10-2022,53.85,53.85,52.5,52.95
14-10-2022,54.95,54.95,53.1,53.4
17-10-2022,54.45,54.45,51.35,51.75
18-10-2022,52.8,53.9,50.6,51.55
19-10-2022,52.75,58.8,52.25,53.9
20-10-2022,54.0,54.75,52.2,53.4
21-10-2022,53.9,56.7,52.5,53.1
24-10-2022,55.4,55.4,53.25,54.25
25-10-2022,55.5,55.85,52.65,53.75
27-10-2022,54.45,54.45,50.85,51.55
28-10-2022,51.55,52.8,50.9,51.35
31-10-2022,53.8,53.8,51.4,51.95
01-11-2022,52.1,53.45,51.25,51.95
02-11-2022,53.25,53.85,52.05,52.85
03-11-2022,53.65,53.65,50.05,50.85
04-11-2022,50.85,52.2,50.6,51.45
07-11-2022,52.5,54.9,52.1,53.45
09-11-2022,53.5,53.5,51.9,52.6
10-11-2022,52.55,54.15,51.6,53.85
11-11-2022,52.1,55.1,51.2,53.7
14-11-2022,53.7,55.6,53.05,53.85
15-11-2022,53.0,54.9,53.0,53.75
16-11-2022,53.0,54.6,50.85,51.65
17-11-2022,53.6,53.6,51.5,52.35
18-11-2022,53.65,53.65,50.2,51.35
21-11-2022,51.35,52.9,50.25,51.0
22-11-2022,50.95,51.6,50.6,50.85
23-11-2022,52.4,52.4,49.8,50.7
24-11-2022,51.8,52.9,51.5,52.15
25-11-2022,52.15,52.7,50.8,51.55
28-11-2022,51.0,52.0,51.0,51.3
29-11-2022,51.15,52.0,50.45,50.75
30-11-2022,50.75,51.8,50.4,50.6
01-12-2022,50.5,51.45,49.75,50.05
02-12-2022,50.1,51.45,49.9,50.0
05-12-2022,50.0,51.0,49.5,49.85
06-12-2022,49.85,50.7,47.55,48.65
07-12-2022,48.05,49.9,48.05,49.4
08-12-2022,50.0,50.65,49.7,50.3
09-12-2022,49.55,50.4,49.0,49.2
12-12-2022,48.5,50.1,48.4,49.1
13-12-2022,50.4,50.65,49.55,50.15
14-12-2022,50.75,51.0,49.95,50.15
15-12-2022,50.55,50.55,48.75,49.0
16-12-2022,49.8,50.05,48.5,48.8
19-12-2022,48.9,50.0,48.5,49.6
20-12-2022,50.5,50.5,49.0,49.95
21-12-2022,50.9,50.9,46.0,46.9
22-12-2022,46.9,49.45,45.5,45.65
23-12-2022,44.8,46.0,39.6,40.1
26-12-2022,43.9,47.5,36.55,45.6
27-12-2022,46.0,49.0,45.95,46.8
28-12-2022,47.9,49.8,47.05,48.2
29-12-2022,48.2,48.6,46.5,47.8
30-12-2022,49.3,49.55,47.0,47.5
02-01-2023,46.85,47.6,46.65,47.25
03-01-2023,47.1,48.35,47.05,47.65
04-01-2023,48.5,48.5,46.6,47.15
05-01-2023,47.75,48.0,45.5,47.3
06-01-2023,47.95,47.95,43.4,45.2
09-01-2023,44.5,47.35,44.2,45.15
10-01-2023,47.15,47.15,44.2,44.8
11-01-2023,45.5,46.3,43.75,44.35
12-01-2023,45.4,45.4,43.7,43.75
13-01-2023,44.35,45.85,43.7,44.8
16-01-2023,45.5,46.85,44.2,45.0
17-01-2023,45.95,53.0,44.2,49.85
18-01-2023,49.85,49.85,47.5,47.7
19-01-2023,47.5,50.55,46.3,48.95
20-01-2023,48.9,55.0,48.65,54.15
23-01-2023,58.0,64.95,56.5,64.95
24-01-2023,69.8,71.4,68.9,71.4
25-01-2023,73.95,78.5,71.5,76.85
27-01-2023,77.4,77.7,69.4,70.3
30-01-2023,67.7,69.85,63.55,64.1
31-01-2023,64.0,68.95,64.0,65.5
01-02-2023,67.6,68.0,60.0,61.15
02-02-2023,60.95,63.3,59.6,60.4
03-02-2023,63.0,63.0,57.4,58.0
06-02-2023,56.3,58.85,55.1,55.45
07-02-2023,55.95,58.2,55.75,58.2
08-02-2023,58.0,61.1,58.0,61.1
09-02-2023,64.15,64.15,64.15,64.15
10-02-2023,66.8,67.35,66.0,67.35
13-02-2023,68.65,68.65,64.0,64.0
14-02-2023,60.8,61.8,60.8,60.8
15-02-2023,58.05,60.25,57.8,58.0
16-02-2023,57.95,60.0,55.6,56.65
17-02-2023,56.5,58.65,54.05,54.55
20-02-2023,56.65,57.2,55.85,56.5
21-02-2023,56.55,57.95,54.35,55.15
22-02-2023,57.55,57.55,53.15,53.5
23-02-2023,51.6,54.65,51.6,53.4
24-02-2023,55.4,55.4,53.05,53.45
27-02-2023,53.45,55.0,51.05,51.3
28-02-2023,50.05,52.2,50.0,50.85
01-03-2023,50.35,51.85,49.05,49.85
02-03-2023,51.3,51.9,49.65,50.75
03-03-2023,51.8,52.45,50.55,50.85
06-03-2023,48.65,51.6,48.65,49.95
08-03-2023,49.0,51.85,49.0,51.35
09-03-2023,49.75,52.0,49.75,50.95
10-03-2023,50.95,53.45,50.0,52.75
13-03-2023,53.45,55.35,53.2,53.45
14-03-2023,53.45,54.95,51.4,51.95
15-03-2023,53.7,53.7,51.6,52.1
16-03-2023,52.15,54.0,51.05,52.1
17-03-2023,50.55,53.75,50.55,52.1
20-03-2023,52.4,52.95,51.1,52.3
21-03-2023,52.3,53.35,51.6,52.25
22-03-2023,53.5,54.8,51.9,52.2
23-03-2023,53.8,53.8,51.75,52.15
24-03-2023,51.2,52.8,49.55,49.6
27-03-2023,49.6,51.45,48.0,48.55
28-03-2023,46.55,48.9,46.2,46.35
29-03-2023,46.4,48.1,46.0,46.65
31-03-2023,46.05,48.95,45.05,45.85
03-04-2023,46.05,47.75,45.95,47.0
05-04-2023,47.0,49.0,46.5,47.65
06-04-2023,48.5,50.0,47.7,50.0
10-04-2023,51.95,52.5,48.5,52.15
11-04-2023,51.2,54.75,51.2,54.75
12-04-2023,56.75,57.45,55.7,57.45
13-04-2023,59.0,60.3,58.15,60.3
17-04-2023,61.5,63.25,57.45,61.25
18-04-2023,60.0,64.0,58.2,58.9
19-04-2023,58.6,59.55,56.15,57.0
20-04-2023,58.95,58.95,55.0,57.3
21-04-2023,57.9,58.85,55.5,56.15
24-04-2023,58.95,58.95,58.95,58.95
25-04-2023,61.85,61.85,61.85,61.85
26-04-2023,64.9,64.9,64.9,64.9
27-04-2023,68.1,68.1,68.1,68.1
28-04-2023,68.9,69.3,64.7,64.7
02-05-2023,64.2,67.85,62.05,63.35
03-05-2023,61.9,65.95,61.9,62.9
04-05-2023,61.85,64.7,61.85,62.85
05-05-2023,64.85,64.85,60.05,60.8
08-05-2023,61.8,61.8,59.0,59.45
09-05-2023,60.0,61.3,58.7,59.2
10-05-2023,58.0,59.0,58.0,58.7
11-05-2023,58.7,61.6,58.1,61.0
12-05-2023,61.6,63.6,60.0,60.65
15-05-2023,60.65,60.65,58.35,59.05
16-05-2023,59.05,62.0,58.85,60.95
17-05-2023,60.1,61.7,59.0,60.6
18-05-2023,60.55,60.55,58.0,58.45
19-05-2023,58.45,58.45,56.6,57.35
22-05-2023,57.6,58.75,56.75,58.3
23-05-2023,58.1,59.7,57.0,57.1
24-05-2023,57.95,59.5,56.6,59.3
25-05-2023,62.25,62.25,59.0,62.25
26-05-2023,65.35,65.35,63.2,65.35
29-05-2023,66.9,68.6,64.0,65.8
30-05-2023,63.15,67.15,63.0,63.95
31-05-2023,65.0,65.05,62.2,63.05
01-06-2023,66.2,66.2,66.2,66.2
02-06-2023,69.5,69.5,69.5,69.5
05-06-2023,71.9,72.95,70.15,72.95
06-06-2023,76.55,76.55,69.3,69.8
07-06-2023,71.0,74.8,69.1,72.35
08-06-2023,74.45,75.1,66.95,69.95
09-06-2023,71.95,71.95,69.0,70.0
12-06-2023,68.5,72.45,68.5,69.55
13-06-2023,70.5,70.85,67.55,68.65
14-06-2023,69.35,71.2,68.2,70.1
15-06-2023,69.1,71.05,69.1,69.85
16-06-2023,69.65,71.85,69.65,70.25
19-06-2023,71.0,71.8,70.15,70.7
20-06-2023,70.75,77.75,68.95,73.65
21-06-2023,74.9,74.9,70.5,70.85
22-06-2023,72.55,74.45,70.0,72.15
23-06-2023,72.75,72.75,68.1,68.8
26-06-2023,68.0,69.05,66.0,67.25
27-06-2023,68.05,70.85,66.5,67.65
28-06-2023,65.7,69.85,65.7,67.05
30-06-2023,67.0,71.5,66.6,70.7
03-07-2023,70.7,73.95,70.1,72.85
04-07-2023,75.0,80.1,72.6,80.1
05-07-2023,84.95,88.1,80.5,88.1
06-07-2023,92.5,92.5,88.55,92.5
07-07-2023,97.1,97.1,92.5,97.1
10-07-2023,93.0,101.95,92.25,101.95
11-07-2023,102.9,107.0,102.9,107.0
12-07-2023,112.35,112.35,108.7,112.35
13-07-2023,115.75,117.95,106.75,106.75
14-07-2023,101.45,112.05,101.45,112.05
17-07-2023,116.4,117.0,110.6,112.35
24-07-2023,110.1,110.1,110.1,110.1
25-07-2023,107.9,107.9,107.9,107.9
26-07-2023,105.75,105.75,105.75,105.75
27-07-2023,103.65,103.65,103.65,103.65
28-07-2023,101.6,101.6,101.6,101.6
31-07-2023,99.6,99.6,99.6,99.6
01-08-2023,97.6,97.6,97.6,97.6
02-08-2023,95.65,95.65,95.65,95.65
03-08-2023,93.75,93.75,93.75,93.75
04-08-2023,91.9,91.9,91.9,91.9
07-08-2023,90.1,90.1,90.1,90.1
08-08-2023,88.3,88.3,88.3,88.3
09-08-2023,86.55,86.55,86.55,86.55
10-08-2023,84.85,88.25,84.85,88.25
11-08-2023,88.3,88.3,86.5,86.5
14-08-2023,84.8,84.8,84.8,84.8
16-08-2023,83.1,83.1,83.1,83.1
17-08-2023,81.45,81.45,81.45,81.45
18-08-2023,79.85,83.05,79.85,83.0
21-08-2023,83.0,87.15,78.85,87.15
22-08-2023,91.5,91.5,91.0,91.5
23-08-2023,93.8,96.05,91.5,96.05
24-08-2023,100.85,100.85,98.05,100.85
25-08-2023,105.0,105.0,95.8,98.3
28-08-2023,100.0,100.3,93.4,93.4
29-08-2023,89.5,94.5,88.75,90.7
30-08-2023,91.0,93.95,87.0,91.25
31-08-2023,91.9,92.9,89.0,89.05
01-09-2023,89.05,91.0,88.0,89.0
04-09-2023,89.0,92.45,87.0,88.75
05-09-2023,91.7,92.0,86.0,88.2
06-09-2023,87.0,89.9,87.0,87.85
07-09-2023,92.0,92.2,88.4,92.2
08-09-2023,96.0,96.8,93.6,96.8
11-09-2023,99.5,100.0,93.55,95.4
12-09-2023,92.55,95.8,90.65,91.2
13-09-2023,92.9,94.0,86.65,92.7
14-09-2023,93.7,96.0,90.1,94.3
15-09-2023,94.3,94.95,91.0,91.45
18-09-2023,93.45,93.45,89.0,89.5
20-09-2023,89.95,89.95,88.5,88.6
21-09-2023,88.6,89.9,86.0,86.25
22-09-2023,87.0,87.9,85.5,87.75
25-09-2023,91.5,91.5,87.8,88.0
26-09-2023,91.9,92.1,88.0,91.4
27-09-2023,92.4,95.95,90.0,95.3
28-09-2023,95.8,100.05,95.8,100.0
29-09-2023,102.8,104.9,100.0,102.25
03-10-2023,100.2,100.2,100.2,100.2
04-10-2023,98.2,98.2,98.2,98.2
05-10-2023,96.25,96.25,96.25,96.25
06-10-2023,98.15,98.15,98.15,98.15
09-10-2023,100.1,100.1,96.2,96.2
10-10-2023,95.25,97.0,94.3,96.5
11-10-2023,97.5,97.5,96.0,96.5
12-10-2023,96.0,96.0,95.0,95.0
13-10-2023,95.0,95.0,94.0,94.0
16-10-2023,94.0,94.0,93.0,93.0
17-10-2023,93.25,94.0,93.25,93.5
18-10-2023,93.5,93.5,91.65,91.65
19-10-2023,93.45,93.45,93.45,93.45
20-10-2023,95.3,95.3,95.3,95.3
23-10-2023,94.95,94.95,93.5,93.5
25-10-2023,91.65,91.65,91.65,91.65
26-10-2023,89.85,89.85,89.85,89.85
27-10-2023,88.05,89.65,88.05,88.05
30-10-2023,86.3,86.3,86.3,86.3
31-10-2023,86.35,88.0,86.35,88.0
01-11-2023,87.0,89.75,87.0,89.75
02-11-2023,89.75,91.5,89.75,91.5
03-11-2023,93.3,93.3,93.2,93.3
06-11-2023,95.0,95.15,95.0,95.15
07-11-2023,95.0,97.0,93.25,93.25
08-11-2023,92.6,93.1,92.0,92.0
09-11-2023,92.0,93.0,91.0,91.0
10-11-2023,91.0,91.0,89.2,89.2
12-11-2023,93.65,93.65,90.35,93.25
13-11-2023,93.75,93.75,91.55,93.1
15-11-2023,93.1,96.8,90.15,95.1
16-11-2023,97.95,99.0,94.35,98.7
17-11-2023,99.85,103.6,99.85,103.6
20-11-2023,108.75,108.75,104.2,108.75
21-11-2023,114.0,114.15,113.6,114.15
22-11-2023,116.4,116.4,113.0,113.05
23-11-2023,115.3,115.3,114.95,114.95
24-11-2023,114.95,117.2,114.95,117.1
28-11-2023,118.0,118.0,117.95,118.0
29-11-2023,118.0,120.3,117.75,120.3
30-11-2023,122.6,122.7,122.6,122.7
01-12-2023,125.15,125.15,125.15,125.15
04-12-2023,127.65,127.65,127.65,127.65
05-12-2023,130.2,130.2,130.2,130.2
06-12-2023,132.8,132.8,132.8,132.8
07-12-2023,135.45,135.45,135.45,135.45
08-12-2023,132.75,138.15,132.75,138.15
11-12-2023,140.9,140.9,140.0,140.9
12-12-2023,143.7,143.7,138.1,138.1
13-12-2023,140.85,140.85,140.85,140.85
14-12-2023,143.65,143.65,140.0,140.0
15-12-2023,140.0,140.0,137.2,137.2
18-12-2023,137.2,137.25,134.5,134.5
19-12-2023,131.85,132.0,131.85,132.0
20-12-2023,129.4,130.1,129.4,130.1
21-12-2023,127.5,132.7,127.5,132.7
22-12-2023,135.35,135.35,134.95,135.35
26-12-2023,135.35,135.35,132.65,132.65
27-12-2023,130.0,130.0,130.0,130.0
28-12-2023,127.4,127.4,127.4,127.4
29-12-2023,124.85,126.1,124.85,126.1
01-01-2024,128.9,132.4,121.6,132.4
02-01-2024,137.4,139.0,134.0,139.0
03-01-2024,145.95,145.95,142.25,145.95
04-01-2024,149.5,153.2,146.0,153.2
05-01-2024,160.85,160.85,160.85,160.85
08-01-2024,168.85,168.85,160.0,161.4
09-01-2024,166.7,169.45,155.65,169.45
10-01-2024,166.15,168.0,166.15,166.2
11-01-2024,166.2,167.0,166.2,167.0
12-01-2024,170.0,170.3,170.0,170.3
15-01-2024,173.7,173.7,170.0,170.0
16-01-2024,166.6,166.6,166.6,166.6
17-01-2024,163.3,165.0,163.3,163.3
18-01-2024,161.95,166.0,160.05,162.5
19-01-2024,159.25,159.3,159.25,159.25
20-01-2024,156.2,157.05,156.1,156.1
23-01-2024,159.2,159.2,159.2,159.2
24-01-2024,159.2,160.2,159.2,160.0
25-01-2024,160.35,161.0,160.0,160.0
29-01-2024,163.2,163.2,157.4,157.45
30-01-2024,156.05,157.45,156.05,157.45
31-01-2024,160.0,160.55,158.1,158.1
01-02-2024,160.4,160.5,158.55,158.55
02-02-2024,158.0,160.0,158.0,160.0
05-02-2024,159.95,160.0,156.8,156.8
06-02-2024,156.8,158.0,156.8,158.0
07-02-2024,158.0,158.0,156.0,156.8
08-02-2024,156.8,159.9,156.8,159.9
09-02-2024,162.5,162.5,158.55,158.55
12-02-2024,158.45,158.45,155.4,157.9
13-02-2024,154.85,155.0,154.8,154.8
14-02-2024,151.7,152.0,151.7,152.0
15-02-2024,149.5,152.0,149.5,152.0
16-02-2024,152.0,154.0,152.0,154.0
19-02-2024,161.0,161.7,157.65,161.7
20-02-2024,161.45,166.5,156.3,158.45
21-02-2024,161.9,161.9,152.45,154.0
22-02-2024,152.05,158.0,147.65,156.25
23-02-2024,160.0,163.9,152.35,153.0
26-02-2024,158.0,160.0,147.15,152.5
27-02-2024,152.5,155.1,147.25,153.9
28-02-2024,154.4,154.5,147.5,148.05
29-02-2024,152.3,152.3,145.5,149.55
01-03-2024,149.0,152.8,145.1,147.0
02-03-2024,150.0,154.35,148.0,152.15
04-03-2024,154.0,154.5,144.55,148.4
05-03-2024,151.95,151.95,141.0,141.25
06-03-2024,137.05,140.0,134.2,135.0
07-03-2024,135.0,139.05,131.5,137.5
11-03-2024,138.7,138.7,130.65,130.75
12-03-2024,130.0,130.0,124.25,124.3
13-03-2024,120.35,124.0,118.1,118.1
14-03-2024,118.0,118.0,113.25,115.2
15-03-2024,116.95,120.95,113.9,120.95
18-03-2024,124.9,126.95,121.55,126.95
19-03-2024,131.9,133.25,128.05,133.25
20-03-2024,134.0,139.9,126.6,133.5
21-03-2024,139.15,139.15,133.6,137.6
22-03-2024,137.7,144.0,134.15,137.3
26-03-2024,143.45,144.0,133.0,137.05
27-03-2024,139.0,140.4,130.2,130.2
28-03-2024,134.5,134.5,125.5,126.35
01-04-2024,126.35,132.0,123.3,129.25
02-04-2024,134.0,134.9,128.7,132.85
03-04-2024,132.75,134.9,126.2,129.7
04-04-2024,131.0,132.95,128.6,129.4
05-04-2024,129.4,142.3,129.4,142.3
08-04-2024,143.25,156.5,143.25,148.7
09-04-2024,148.65,151.8,137.55,139.85
10-04-2024,138.0,141.65,133.25,137.25
12-04-2024,138.8,139.0,129.95,130.85
15-04-2024,130.0,136.8,126.5,132.4
16-04-2024,134.1,139.35,132.35,133.5
18-04-2024,134.2,137.2,127.35,129.7
19-04-2024,127.95,132.0,125.0,127.9
22-04-2024,135.0,135.0,128.35,130.4
23-04-2024,128.7,133.0,125.55,126.75
24-04-2024,129.9,132.0,126.35,128.45
25-04-2024,136.75,137.2,130.1,135.6
26-04-2024,132.6,136.0,132.0,134.75
29-04-2024,136.0,137.0,131.5,136.25
30-04-2024,136.8,137.0,131.75,132.5
02-05-2024,135.0,145.75,129.9,145.75
03-05-2024,154.9,158.9,149.0,153.4
06-05-2024,154.7,154.85,139.95,142.05
07-05-2024,142.05,145.5,134.95,137.05
08-05-2024,140.5,142.8,133.55,134.25
09-05-2024,135.05,137.2,120.85,133.6
10-05-2024,132.8,132.8,122.1,125.7
13-05-2024,127.95,129.0,123.0,125.15
14-05-2024,122.2,126.85,122.2,124.35
15-05-2024,127.5,131.0,123.05,126.55
16-05-2024,130.8,130.8,124.2,125.4
17-05-2024,124.5,130.0,122.3,123.7
18-05-2024,121.8,127.45,121.25,124.45
21-05-2024,120.1,129.95,118.55,126.05
22-05-2024,128.8,128.8,122.7,126.15
23-05-2024,126.6,130.5,126.1,128.2
24-05-2024,127.0,130.0,124.35,128.1
27-05-2024,129.0,129.0,119.2,123.55
28-05-2024,120.0,123.6,118.05,120.35
29-05-2024,120.15,123.35,117.15,118.15
30-05-2024,115.8,119.1,114.85,116.7
31-05-2024,117.1,117.9,114.6,116.1
03-06-2024,119.0,121.05,110.95,114.45
04-06-2024,115.2,115.2,103.0,105.05
05-06-2024,101.0,105.05,94.55,103.8
06-06-2024,104.0,114.15,103.1,114.15
07-06-2024,122.7,125.0,116.9,121.5
10-06-2024,122.9,127.69,119.1,121.76
11-06-2024,122.9,122.9,119.3,120.58
12-06-2024,120.9,125.0,117.1,119.03
13-06-2024,119.0,124.01,118.2,120.0
14-06-2024,120.84,123.9,117.59,122.81
18-06-2024,119.2,122.8,119.2,120.26
19-06-2024,120.26,122.0,119.0,119.67
20-06-2024,120.0,122.17,118.0,120.67
21-06-2024,121.0,121.8,118.0,120.09
