date,open,high,low,close
31-12-2021,61.95,62.65,57.5,58.55
03-01-2022,59.9,64.4,58.6,64.4
04-01-2022,66.85,68.95,63.25,67.95
05-01-2022,68.1,71.3,66.0,69.55
06-01-2022,69.0,70.65,67.5,68.4
07-01-2022,68.95,71.15,65.75,66.15
10-01-2022,66.95,69.45,66.95,69.45
11-01-2022,72.35,72.35,66.8,68.2
12-01-2022,69.2,69.5,66.45,69.05
13-01-2022,69.0,72.2,67.2,71.15
14-01-2022,71.05,74.7,69.6,74.7
17-01-2022,78.25,78.4,77.0,78.4
18-01-2022,81.8,82.3,78.75,80.1
19-01-2022,81.7,82.6,78.95,80.85
20-01-2022,81.0,82.45,78.55,79.1
21-01-2022,79.9,80.35,75.95,76.55
24-01-2022,76.7,76.7,72.75,72.75
25-01-2022,69.25,76.35,69.15,75.1
27-01-2022,75.1,78.4,73.0,74.65
28-01-2022,74.25,77.5,73.7,74.65
31-01-2022,74.65,77.8,74.5,75.75
01-02-2022,76.4,78.8,75.0,77.05
02-02-2022,77.05,80.6,75.1,79.8
03-02-2022,79.5,83.4,77.2,81.05
04-02-2022,82.7,85.1,80.1,83.0
07-02-2022,85.8,87.0,80.3,80.8
08-02-2022,82.9,83.4,77.25,78.1
09-02-2022,78.0,79.9,76.6,77.35
10-02-2022,77.0,81.2,76.1,81.1
11-02-2022,82.3,82.35,77.35,78.45
14-02-2022,78.05,78.4,74.55,74.55
15-02-2022,70.9,75.9,70.9,74.15
16-02-2022,74.85,77.85,73.3,77.85
17-02-2022,81.7,81.7,77.0,78.1
18-02-2022,78.9,79.5,76.5,76.95
21-02-2022,76.1,76.1,73.15,73.2
22-02-2022,71.95,72.95,69.55,69.75
23-02-2022,66.7,72.0,66.7,70.1
24-02-2022,66.7,67.65,66.6,66.6
25-02-2022,66.9,67.7,63.3,64.25
28-02-2022,63.25,66.35,63.25,65.7
02-03-2022,65.7,66.9,63.3,63.85
03-03-2022,63.85,65.5,63.85,64.95
04-03-2022,64.95,68.15,62.05,66.9
07-03-2022,68.0,68.0,64.25,64.95
08-03-2022,65.9,68.15,65.55,68.15
09-03-2022,70.9,71.55,69.55,70.25
10-03-2022,73.75,73.75,68.1,69.65
11-03-2022,69.1,70.9,67.55,68.9
14-03-2022,68.1,71.1,67.95,69.85
15-03-2022,69.1,70.85,67.1,67.45
16-03-2022,67.9,70.8,67.5,70.8
17-03-2022,73.7,73.7,67.65,68.45
21-03-2022,68.9,70.5,66.6,67.45
22-03-2022,67.9,68.65,66.1,67.65
23-03-2022,67.9,68.95,65.1,66.05
24-03-2022,66.9,66.9,64.55,64.75
25-03-2022,64.75,66.8,62.4,65.2
28-03-2022,65.2,65.2,62.25,62.85
29-03-2022,62.9,65.95,62.55,65.95
30-03-2022,65.95,69.2,65.95,68.55
31-03-2022,69.0,71.95,67.55,68.25
01-04-2022,68.9,70.35,68.1,68.4
04-04-2022,68.9,70.45,68.05,68.45
05-04-2022,68.3,70.85,68.3,70.3
06-04-2022,70.95,72.6,69.75,72.3
07-04-2022,72.9,78.4,72.65,76.1
08-04-2022,77.9,81.75,75.2,76.5
11-04-2022,76.1,81.0,74.65,79.2
12-04-2022,78.1,80.8,76.05,80.0
13-04-2022,79.1,81.0,75.35,79.3
18-04-2022,78.1,86.9,76.55,84.15
19-04-2022,87.0,92.55,80.35,84.2
20-04-2022,87.0,91.45,77.2,86.35
21-04-2022,89.4,91.35,84.5,85.45
22-04-2022,85.9,87.0,83.45,86.0
25-04-2022,86.9,86.9,80.2,81.5
26-04-2022,82.5,83.6,80.1,80.6
27-04-2022,80.85,81.85,78.0,79.55
28-04-2022,76.05,83.25,76.05,80.85
29-04-2022,81.9,81.9,76.25,76.85
02-05-2022,77.85,77.85,72.65,74.3
04-05-2022,74.1,75.0,67.5,70.1
05-05-2022,68.6,74.2,68.6,71.8
06-05-2022,73.4,73.4,68.0,69.25
09-05-2022,69.9,69.9,65.0,65.4
10-05-2022,65.4,68.45,61.15,62.2
11-05-2022,62.9,63.55,59.3,61.9
12-05-2022,61.9,61.9,55.75,57.4
13-05-2022,57.9,60.25,57.9,59.0
16-05-2022,59.0,61.95,57.6,61.95
17-05-2022,63.9,65.0,63.3,65.0
18-05-2022,66.9,68.25,66.35,68.25
19-05-2022,67.1,68.75,64.85,64.9
20-05-2022,67.2,68.0,64.2,67.35
23-05-2022,67.5,69.5,65.15,65.5
24-05-2022,64.5,65.95,63.6,64.15
25-05-2022,64.4,64.4,61.45,62.1
26-05-2022,61.1,62.7,59.6,61.45
27-05-2022,61.9,64.0,60.2,62.05
30-05-2022,62.35,63.7,60.45,61.65
31-05-2022,61.85,63.4,61.85,62.45
01-06-2022,62.2,63.75,61.2,62.5
02-06-2022,63.8,63.8,62.15,63.35
03-06-2022,63.5,65.7,61.55,62.25
06-06-2022,62.0,64.4,61.5,63.7
07-06-2022,63.75,64.2,61.8,63.25
08-06-2022,64.9,64.9,61.7,62.1
09-06-2022,61.45,68.3,61.45,66.25
10-06-2022,66.2,69.2,64.05,66.35
13-06-2022,66.0,68.3,64.4,64.5
14-06-2022,64.9,65.25,61.5,62.05
15-06-2022,62.3,64.1,62.0,63.95
16-06-2022,64.7,64.7,57.6,58.4
17-06-2022,57.4,58.55,55.2,56.0
20-06-2022,56.9,61.6,52.2,54.65
21-06-2022,54.75,58.85,53.45,56.8
22-06-2022,55.4,61.4,55.3,57.85
23-06-2022,57.9,59.45,57.0,58.25
24-06-2022,58.9,62.2,58.6,61.4
27-06-2022,61.5,63.15,59.6,60.15
28-06-2022,60.7,60.7,58.4,59.45
29-06-2022,59.1,59.85,57.65,58.6
30-06-2022,58.8,59.85,58.0,58.8
01-07-2022,58.9,58.9,56.5,57.75
04-07-2022,57.1,60.0,56.0,59.2
05-07-2022,59.9,61.2,58.15,58.9
06-07-2022,58.85,60.9,57.6,58.6
07-07-2022,58.9,59.9,58.5,58.95
08-07-2022,59.85,63.0,58.15,62.3
11-07-2022,62.9,64.35,62.35,62.75
12-07-2022,62.9,64.5,62.1,62.9
13-07-2022,63.9,68.2,62.35,66.35
14-07-2022,66.35,66.75,64.2,65.7
15-07-2022,65.35,66.2,64.0,65.65
18-07-2022,65.9,67.0,65.35,66.4
19-07-2022,66.1,66.7,65.35,65.8
20-07-2022,65.9,67.0,64.0,64.55
21-07-2022,64.55,65.4,63.75,64.05
22-07-2022,64.05,65.7,63.05,63.9
25-07-2022,63.1,65.95,63.1,64.25
26-07-2022,64.35,64.35,63.1,63.9
27-07-2022,63.3,64.95,61.9,62.6
28-07-2022,62.9,64.9,62.9,63.55
29-07-2022,64.9,64.9,62.15,62.85
01-08-2022,62.9,67.5,62.2,66.7
02-08-2022,68.7,73.35,67.2,73.35
03-08-2022,76.0,79.0,72.65,74.35
04-08-2022,74.35,75.0,71.0,71.65
05-08-2022,71.65,77.4,71.3,75.1
08-08-2022,75.5,90.1,75.1,89.75
10-08-2022,91.0,94.95,84.55,85.2
11-08-2022,87.0,87.0,82.1,82.6
12-08-2022,82.6,93.95,82.25,88.1
16-08-2022,90.0,105.4,89.0,102.05
17-08-2022,102.5,111.6,99.35,104.35
18-08-2022,105.2,119.5,103.5,117.3
19-08-2022,119.0,119.75,110.35,111.75
22-08-2022,111.75,114.0,107.2,107.95
23-08-2022,104.15,111.35,104.15,109.95
24-08-2022,110.95,112.25,108.4,109.7
25-08-2022,111.35,114.65,107.05,107.45
26-08-2022,108.0,109.8,104.4,105.5
29-08-2022,100.5,106.75,100.5,105.8
30-08-2022,106.5,109.95,105.05,106.45
01-09-2022,105.1,108.3,103.1,104.35
02-09-2022,104.9,110.0,98.0,99.65
05-09-2022,103.0,116.8,101.0,113.85
06-09-2022,115.8,120.25,113.1,114.2
07-09-2022,117.2,134.3,115.9,132.7
08-09-2022,133.4,136.9,126.85,134.4
09-09-2022,132.0,137.95,127.0,131.45
12-09-2022,132.4,132.5,127.15,128.2
13-09-2022,128.9,128.95,123.0,123.9
14-09-2022,120.65,126.7,119.1,123.1
15-09-2022,124.0,124.65,118.05,120.0
16-09-2022,120.85,122.55,113.25,115.6
19-09-2022,116.8,121.95,110.1,120.45
20-09-2022,121.8,121.8,114.2,115.7
21-09-2022,116.8,119.4,111.3,112.25
22-09-2022,113.7,123.9,109.0,121.85
23-09-2022,121.85,125.0,115.6,117.2
26-09-2022,118.0,123.0,113.0,114.7
27-09-2022,115.9,115.9,106.25,108.6
28-09-2022,108.4,109.75,104.85,106.75
29-09-2022,108.1,109.8,105.2,107.8
30-09-2022,107.05,111.7,106.0,109.2
03-10-2022,111.6,113.0,107.6,108.75
04-10-2022,110.9,112.5,108.0,110.95
06-10-2022,113.3,117.9,110.9,116.75
07-10-2022,116.75,122.55,115.75,120.35
10-10-2022,120.35,120.75,116.4,118.4
11-10-2022,118.4,120.1,114.0,115.25
12-10-2022,115.25,116.3,110.35,113.8
13-10-2022,114.45,116.9,113.1,114.55
14-10-2022,117.15,123.0,114.7,119.45
17-10-2022,120.9,121.7,116.2,118.8
18-10-2022,120.05,126.8,120.0,126.0
19-10-2022,126.35,130.7,124.0,127.6
20-10-2022,127.6,128.75,124.1,125.7
21-10-2022,132.0,132.35,118.9,122.2
24-10-2022,124.4,127.05,122.75,124.8
25-10-2022,125.7,125.7,120.3,122.15
27-10-2022,122.15,124.9,122.0,122.7
28-10-2022,122.9,122.9,118.0,119.55
31-10-2022,119.6,121.5,118.0,118.45
01-11-2022,118.0,120.7,115.05,116.6
02-11-2022,117.5,121.4,116.25,118.5
03-11-2022,118.1,118.45,113.85,114.25
04-11-2022,115.9,116.5,113.1,113.9
07-11-2022,114.9,123.1,114.2,122.0
09-11-2022,122.0,127.8,117.8,119.5
10-11-2022,119.0,121.1,113.7,115.85
11-11-2022,116.1,119.3,116.1,116.75
14-11-2022,116.75,116.75,114.0,114.65
15-11-2022,114.25,115.35,111.3,112.1
16-11-2022,113.9,123.9,112.7,121.55
17-11-2022,123.9,126.5,120.0,120.9
18-11-2022,121.4,122.5,115.1,117.95
21-11-2022,117.1,117.2,115.2,115.5
22-11-2022,115.9,116.95,114.0,115.5
23-11-2022,115.6,116.05,112.5,112.85
24-11-2022,116.2,116.2,113.15,113.6
25-11-2022,113.85,120.7,112.8,119.45
28-11-2022,119.8,120.05,115.1,115.4
29-11-2022,115.45,116.3,112.35,112.85
30-11-2022,113.55,114.45,111.5,113.0
01-12-2022,113.8,117.2,111.85,116.2
02-12-2022,115.4,119.0,114.1,115.05
05-12-2022,115.65,115.65,111.5,113.15
06-12-2022,113.5,114.5,112.5,113.4
07-12-2022,114.4,114.4,110.6,111.95
08-12-2022,112.4,115.05,111.1,113.35
09-12-2022,113.85,114.0,108.25,109.75
12-12-2022,109.6,113.35,107.1,111.75
13-12-2022,112.0,112.75,108.05,110.4
14-12-2022,110.4,111.1,108.1,109.6
15-12-2022,109.45,110.5,107.15,107.85
16-12-2022,107.85,112.25,105.7,106.15
19-12-2022,106.8,109.8,105.35,105.95
20-12-2022,105.95,110.05,104.0,108.8
21-12-2022,108.8,109.6,97.3,100.4
22-12-2022,102.95,102.95,94.55,96.6
23-12-2022,95.9,95.9,87.3,89.05
26-12-2022,91.0,99.9,90.95,98.65
27-12-2022,99.9,109.75,97.05,106.2
28-12-2022,106.35,106.35,102.6,105.6
29-12-2022,105.4,105.4,101.55,102.3
30-12-2022,102.65,108.95,102.65,104.6
02-01-2023,103.3,107.85,103.3,104.55
03-01-2023,104.9,109.0,103.05,107.15
04-01-2023,107.4,107.4,103.0,104.5
05-01-2023,104.1,105.3,102.65,104.3
06-01-2023,104.3,105.95,102.0,102.55
09-01-2023,102.0,107.25,102.0,104.55
10-01-2023,104.0,104.75,102.0,103.15
11-01-2023,104.1,105.5,102.0,104.35
12-01-2023,104.1,105.45,101.0,101.9
13-01-2023,101.1,104.55,99.6,103.45
16-01-2023,104.0,105.8,102.2,103.05
17-01-2023,103.85,106.0,101.1,103.95
18-01-2023,103.6,104.25,101.2,101.7
19-01-2023,102.6,113.0,101.9,107.95
20-01-2023,108.95,116.15,108.55,115.2
23-01-2023,117.0,117.9,112.05,114.8
24-01-2023,115.8,118.7,110.65,113.75
25-01-2023,114.7,116.6,112.5,114.4
27-01-2023,115.75,115.75,106.1,110.95
30-01-2023,110.1,112.65,107.8,108.95
31-01-2023,109.45,111.5,106.5,109.9
01-02-2023,109.0,110.95,101.4,104.0
02-02-2023,104.0,108.0,102.45,104.65
03-02-2023,104.65,107.55,99.2,103.4
06-02-2023,104.95,104.95,102.0,103.0
07-02-2023,103.2,109.65,103.0,107.8
08-02-2023,108.85,109.05,105.15,106.1
09-02-2023,106.15,107.75,104.6,105.0
10-02-2023,105.0,107.45,104.4,104.85
13-02-2023,104.0,105.9,102.5,103.25
14-02-2023,103.25,105.15,102.75,103.05
15-02-2023,103.05,104.0,101.5,101.95
16-02-2023,101.95,104.2,101.5,101.8
17-02-2023,100.8,102.6,99.7,100.55
20-02-2023,100.9,101.7,93.8,95.65
21-02-2023,98.8,98.8,95.2,97.2
22-02-2023,98.7,98.7,92.75,94.8
23-02-2023,94.9,95.7,92.4,94.6
24-02-2023,95.55,97.65,94.2,94.65
27-02-2023,95.85,95.85,89.75,92.35
28-02-2023,92.1,96.85,87.3,94.6
01-03-2023,94.85,105.9,93.15,104.55
02-03-2023,105.0,108.35,100.1,106.1
03-03-2023,107.0,107.7,102.65,103.9
06-03-2023,104.35,108.6,104.0,106.8
08-03-2023,106.1,109.7,104.1,108.2
09-03-2023,109.8,115.0,108.35,112.2
10-03-2023,111.1,115.05,110.0,112.95
13-03-2023,114.45,114.45,106.95,107.85
14-03-2023,107.1,110.35,106.5,108.4
15-03-2023,108.9,112.2,108.05,108.8
16-03-2023,108.8,111.4,106.55,109.2
17-03-2023,110.0,115.35,106.05,109.85
20-03-2023,109.6,113.5,106.8,109.4
21-03-2023,109.95,123.3,109.95,121.55
22-03-2023,122.0,126.0,121.5,124.55
23-03-2023,125.4,127.9,121.0,121.95
24-03-2023,121.8,135.3,119.65,129.6
27-03-2023,128.0,143.9,127.7,141.9
28-03-2023,141.5,149.25,132.1,136.85
29-03-2023,137.5,146.5,136.55,143.7
31-03-2023,146.0,157.0,140.1,155.2
03-04-2023,156.0,160.0,151.35,157.6
05-04-2023,157.1,159.85,150.1,152.5
06-04-2023,152.5,156.5,141.7,148.1
10-04-2023,151.05,151.9,145.6,147.4
11-04-2023,146.35,158.0,146.35,153.35
12-04-2023,154.5,155.75,148.15,150.25
13-04-2023,150.9,154.0,147.35,149.0
17-04-2023,149.45,155.3,147.8,150.5
18-04-2023,153.0,162.45,151.6,159.35
19-04-2023,160.3,164.5,156.1,163.65
20-04-2023,163.85,164.45,156.5,157.0
21-04-2023,157.45,158.15,148.15,149.8
24-04-2023,151.4,164.0,150.0,160.5
25-04-2023,161.55,169.9,150.65,163.2
26-04-2023,166.7,168.65,161.1,162.6
27-04-2023,163.4,174.4,163.4,166.55
28-04-2023,168.2,170.15,163.7,164.85
02-05-2023,167.0,175.0,166.0,173.55
03-05-2023,174.2,177.8,170.0,171.3
04-05-2023,171.35,174.0,164.4,169.6
05-05-2023,170.3,171.35,165.1,165.85
08-05-2023,167.15,171.7,167.0,168.65
09-05-2023,169.45,169.85,158.45,159.95
10-05-2023,161.2,168.1,157.8,161.95
11-05-2023,162.85,165.0,160.1,160.9
12-05-2023,162.2,162.2,154.8,156.25
15-05-2023,156.25,163.95,153.1,159.75
16-05-2023,159.85,163.85,157.65,159.0
17-05-2023,159.9,161.9,154.05,156.9
18-05-2023,158.8,161.05,156.05,158.8
19-05-2023,159.4,159.9,155.35,157.45
22-05-2023,157.9,157.9,152.5,155.25
23-05-2023,155.0,161.8,154.25,159.45
24-05-2023,159.45,169.0,159.05,165.15
25-05-2023,166.4,166.6,159.3,162.95
26-05-2023,162.95,164.95,159.15,160.3
29-05-2023,162.0,166.2,158.0,164.75
30-05-2023,165.75,182.0,165.0,180.6
31-05-2023,183.0,188.35,180.1,184.5
01-06-2023,185.15,189.0,182.7,184.15
02-06-2023,185.25,192.75,183.8,184.7
05-06-2023,185.7,188.85,176.3,180.8
06-06-2023,181.15,187.9,181.1,183.85
07-06-2023,185.05,185.7,181.25,182.15
08-06-2023,182.9,188.5,175.55,176.65
09-06-2023,178.3,180.4,175.2,176.35
12-06-2023,177.0,184.9,176.0,183.45
13-06-2023,184.9,187.9,180.45,186.6
14-06-2023,186.6,187.5,181.25,182.7
15-06-2023,183.1,184.0,176.1,177.9
16-06-2023,180.3,183.8,177.7,179.4
19-06-2023,180.0,182.65,172.3,173.2
20-06-2023,173.2,182.85,173.0,181.45
21-06-2023,182.0,183.5,178.5,179.1
22-06-2023,180.0,180.0,172.5,174.5
23-06-2023,176.0,177.0,170.55,174.75
26-06-2023,173.05,177.95,173.0,175.55
27-06-2023,176.65,180.85,175.55,178.15
28-06-2023,179.1,186.7,171.05,173.95
30-06-2023,174.8,177.45,173.3,175.55
03-07-2023,175.5,177.25,172.5,172.9
04-07-2023,174.35,176.2,170.75,171.4
05-07-2023,172.0,176.0,172.0,173.2
06-07-2023,173.15,178.7,172.85,175.25
07-07-2023,175.5,185.9,172.65,184.5
10-07-2023,185.8,199.45,185.15,191.75
11-07-2023,193.65,193.65,187.0,189.15
12-07-2023,190.4,196.95,188.35,195.6
13-07-2023,197.6,199.9,190.1,192.6
14-07-2023,192.9,205.9,191.05,202.0
17-07-2023,204.0,205.3,198.6,201.6
18-07-2023,202.95,203.0,194.0,198.45
19-07-2023,198.95,204.7,197.05,198.7
20-07-2023,199.5,200.9,191.55,192.85
21-07-2023,192.0,197.4,191.55,194.75
24-07-2023,196.0,205.3,194.75,203.4
25-07-2023,205.05,213.9,204.9,211.0
26-07-2023,214.35,226.45,208.25,216.95
27-07-2023,219.95,223.0,210.55,212.7
28-07-2023,214.8,214.8,206.2,209.2
31-07-2023,210.8,219.0,210.8,215.9
01-08-2023,217.0,219.7,210.45,211.55
02-08-2023,211.9,211.95,200.0,205.5
03-08-2023,205.5,210.9,201.3,206.3
04-08-2023,212.0,224.7,209.85,221.7
07-08-2023,224.0,228.0,220.0,224.8
08-08-2023,226.0,226.0,213.35,215.7
09-08-2023,217.0,224.0,214.0,221.4
10-08-2023,222.0,224.55,215.6,218.9
11-08-2023,219.8,220.05,208.0,210.45
14-08-2023,210.0,216.5,204.15,210.4
16-08-2023,210.9,215.0,208.3,209.75
17-08-2023,211.0,213.95,206.2,209.8
18-08-2023,211.8,211.8,206.1,208.3
21-08-2023,209.85,211.5,207.0,208.5
22-08-2023,210.55,212.9,206.55,208.55
23-08-2023,210.3,210.3,205.55,206.05
24-08-2023,206.6,209.5,205.0,205.9
25-08-2023,205.9,208.0,199.75,202.45
28-08-2023,206.0,229.0,202.05,227.1
29-08-2023,229.65,238.6,223.25,229.75
30-08-2023,230.0,232.0,223.95,225.35
31-08-2023,240.0,241.85,230.3,235.2
01-09-2023,236.35,244.9,236.35,241.2
04-09-2023,243.6,243.95,236.05,241.3
05-09-2023,243.65,249.6,242.05,245.15
06-09-2023,247.1,247.1,235.1,237.8
07-09-2023,237.85,247.45,237.05,246.1
08-09-2023,248.6,274.7,244.55,269.8
11-09-2023,271.5,278.7,265.1,270.25
12-09-2023,272.15,275.0,250.2,253.95
13-09-2023,254.0,261.7,245.05,257.75
14-09-2023,259.2,266.7,253.3,254.7
15-09-2023,256.95,263.75,256.95,261.0
18-09-2023,261.7,263.45,257.05,258.05
20-09-2023,258.0,264.6,252.65,259.0
21-09-2023,258.0,265.0,253.65,255.0
22-09-2023,255.0,260.0,251.2,254.3
25-09-2023,255.65,273.5,254.5,267.6
26-09-2023,273.4,277.9,264.8,275.35
27-09-2023,277.0,277.4,270.0,270.8
28-09-2023,270.95,272.6,262.5,263.55
29-09-2023,266.0,275.0,264.4,273.4
03-10-2023,273.7,273.7,266.0,268.5
04-10-2023,267.7,268.5,257.3,259.3
05-10-2023,261.9,264.5,257.25,262.45
06-10-2023,264.8,266.85,258.65,264.35
09-10-2023,260.0,262.0,256.05,260.9
10-10-2023,263.5,282.4,262.25,280.7
11-10-2023,283.5,293.1,281.75,288.1
12-10-2023,288.65,294.5,283.4,290.75
13-10-2023,288.0,289.65,283.1,285.85
16-10-2023,286.7,287.1,280.65,282.0
17-10-2023,284.7,284.9,263.6,276.45
18-10-2023,278.0,278.75,264.05,268.65
19-10-2023,268.9,277.8,266.5,273.1
20-10-2023,272.0,277.65,268.05,273.4
23-10-2023,274.25,274.3,240.0,252.25
25-10-2023,252.25,265.0,231.55,242.1
26-10-2023,238.05,245.6,231.95,242.8
27-10-2023,245.85,248.3,237.55,240.9
30-10-2023,241.3,259.7,235.25,257.75
31-10-2023,255.0,260.0,253.05,256.55
01-11-2023,255.25,261.9,253.8,255.9
02-11-2023,255.9,261.9,254.05,256.0
03-11-2023,256.0,267.6,254.75,265.9
06-11-2023,269.95,272.15,266.2,269.75
07-11-2023,270.8,270.8,263.3,264.95
08-11-2023,266.8,274.8,262.8,272.95
09-11-2023,274.8,284.5,272.5,282.95
10-11-2023,282.7,288.65,278.05,286.65
12-11-2023,289.25,294.0,276.55,289.35
13-11-2023,286.3,288.0,282.1,283.05
15-11-2023,285.0,286.7,280.1,282.95
16-11-2023,283.0,285.0,278.9,280.95
17-11-2023,280.95,282.45,273.3,275.2
20-11-2023,275.2,282.95,273.6,274.6
21-11-2023,274.1,283.8,274.1,277.55
22-11-2023,279.95,287.8,276.0,283.25
23-11-2023,284.4,300.0,284.0,291.85
24-11-2023,293.45,301.9,289.5,292.75
28-11-2023,292.75,293.7,284.35,288.0
29-11-2023,290.8,291.0,285.5,286.55
30-11-2023,288.0,294.0,281.0,283.5
01-12-2023,283.0,285.2,281.0,282.05
04-12-2023,286.35,300.4,286.0,297.2
05-12-2023,303.0,315.7,302.5,312.5
06-12-2023,318.7,321.0,309.3,315.6
07-12-2023,314.05,339.4,312.5,333.6
08-12-2023,335.0,343.45,323.1,325.5
11-12-2023,326.8,336.9,314.3,319.85
12-12-2023,317.75,319.8,302.65,309.7
13-12-2023,312.65,314.0,307.85,311.1
14-12-2023,311.65,315.95,307.05,311.7
15-12-2023,312.25,312.7,300.1,302.6
18-12-2023,300.1,307.95,295.5,302.2
19-12-2023,309.0,323.7,302.0,319.7
20-12-2023,323.0,325.0,292.95,297.35
21-12-2023,295.85,309.0,293.1,304.95
22-12-2023,307.0,318.0,305.0,315.6
26-12-2023,316.95,326.45,316.9,321.95
27-12-2023,324.0,332.75,315.55,317.2
28-12-2023,317.5,320.7,311.6,313.6
29-12-2023,313.6,317.0,302.35,309.0
01-01-2024,309.0,311.9,301.6,306.65
02-01-2024,302.85,311.6,300.0,302.55
03-01-2024,305.5,311.0,302.85,305.85
04-01-2024,308.0,318.0,307.95,316.1
05-01-2024,321.0,321.0,305.95,308.85
08-01-2024,309.75,316.9,303.25,308.3
09-01-2024,310.0,348.8,308.0,338.3
10-01-2024,339.0,387.0,334.05,382.95
11-01-2024,384.0,389.95,375.7,386.9
12-01-2024,390.8,400.6,383.3,395.15
15-01-2024,393.95,399.15,383.0,396.0
16-01-2024,396.0,399.7,378.25,391.05
17-01-2024,385.0,385.0,367.1,371.65
18-01-2024,371.0,375.75,360.9,371.2
19-01-2024,375.0,382.0,370.0,378.05
20-01-2024,377.0,382.5,371.0,379.35
23-01-2024,384.0,388.0,360.4,361.35
24-01-2024,361.35,378.95,344.1,375.05
25-01-2024,373.85,375.0,357.8,360.3
29-01-2024,360.3,369.95,359.1,364.55
30-01-2024,365.0,365.0,353.0,354.95
31-01-2024,354.95,357.9,348.0,354.95
01-02-2024,354.95,360.0,338.5,350.4
02-02-2024,349.85,353.9,340.6,344.6
05-02-2024,346.0,350.95,330.75,339.9
06-02-2024,337.0,339.9,329.0,335.5
07-02-2024,339.8,344.5,335.5,340.75
08-02-2024,340.8,350.0,332.0,336.7
09-02-2024,343.0,343.0,322.55,328.95
12-02-2024,325.2,326.65,318.05,322.65
13-02-2024,319.9,338.75,311.55,330.3
14-02-2024,325.1,345.0,325.1,340.45
15-02-2024,346.0,346.0,333.0,338.45
16-02-2024,340.0,344.9,325.0,328.2
19-02-2024,328.2,344.6,317.0,337.8
20-02-2024,334.85,337.8,329.3,330.9
21-02-2024,330.9,333.95,325.0,328.0
22-02-2024,327.9,331.95,318.0,326.45
23-02-2024,322.1,333.0,320.1,328.0
26-02-2024,330.0,330.0,322.1,324.8
27-02-2024,324.8,329.8,320.0,321.65
28-02-2024,324.65,324.65,305.6,308.05
29-02-2024,308.05,313.35,295.0,302.4
01-03-2024,314.9,317.0,302.4,316.8
02-03-2024,321.9,329.0,315.0,321.85
04-03-2024,321.85,328.5,310.5,315.0
05-03-2024,314.95,315.0,301.6,308.2
06-03-2024,308.2,308.2,292.8,297.5
07-03-2024,296.95,308.0,295.0,305.35
11-03-2024,301.2,306.95,290.1,295.2
12-03-2024,289.0,292.0,280.45,281.4
13-03-2024,281.95,288.85,267.35,267.35
14-03-2024,258.2,279.8,255.55,279.25
15-03-2024,270.0,291.8,268.35,288.0
18-03-2024,288.0,292.0,277.5,281.9
19-03-2024,285.9,285.9,271.05,274.0
20-03-2024,277.05,283.85,265.05,269.6
21-03-2024,273.95,276.0,268.0,271.65
22-03-2024,273.45,280.0,269.0,278.15
26-03-2024,279.85,289.9,279.0,280.7
27-03-2024,285.0,288.0,281.0,283.35
28-03-2024,283.35,288.95,273.65,275.2
01-04-2024,275.2,288.95,275.2,288.95
02-04-2024,297.0,303.35,292.5,303.35
03-04-2024,315.9,318.5,312.05,315.65
04-04-2024,317.2,321.0,305.25,313.9
05-04-2024,317.85,322.0,305.0,317.7
08-04-2024,317.0,319.0,308.0,310.25
09-04-2024,310.0,310.0,300.1,303.65
10-04-2024,302.55,310.0,300.0,308.2
12-04-2024,308.0,310.0,301.0,302.8
15-04-2024,290.1,302.8,287.7,296.15
16-04-2024,295.95,300.0,290.0,293.05
18-04-2024,295.95,305.0,289.0,295.55
19-04-2024,290.05,294.9,286.0,290.65
22-04-2024,292.55,305.15,292.55,304.45
23-04-2024,308.75,312.6,298.0,302.05
24-04-2024,302.7,308.3,300.0,300.95
25-04-2024,304.85,311.0,302.8,305.95
26-04-2024,309.9,315.45,304.0,308.1
29-04-2024,312.0,317.7,307.55,314.85
30-04-2024,320.0,330.55,299.1,301.25
02-05-2024,297.8,298.0,286.2,294.0
03-05-2024,295.0,300.0,279.3,287.1
06-05-2024,287.0,289.35,276.0,280.2
07-05-2024,281.6,283.95,266.2,269.1
08-05-2024,268.85,268.85,257.95,264.0
09-05-2024,264.0,264.0,257.0,259.45
10-05-2024,261.9,261.9,253.0,256.6
13-05-2024,258.45,269.4,258.0,269.4
14-05-2024,272.0,275.8,271.25,273.2
15-05-2024,275.0,275.2,272.0,272.35
16-05-2024,272.15,273.45,267.0,268.15
17-05-2024,268.0,273.3,268.0,271.25
18-05-2024,265.9,273.0,265.9,270.6
21-05-2024,270.2,272.7,263.7,265.7
22-05-2024,268.5,271.0,265.6,268.65
23-05-2024,270.0,290.1,269.4,287.85
24-05-2024,288.6,297.3,281.15,286.25
27-05-2024,288.8,292.95,282.0,288.55
28-05-2024,291.8,293.95,281.5,282.1
29-05-2024,283.7,284.55,277.7,280.85
30-05-2024,281.8,287.0,275.4,276.55
31-05-2024,278.0,280.1,272.1,273.55
03-06-2024,278.0,290.85,276.95,283.0
04-06-2024,280.15,280.15,228.1,241.65
05-06-2024,245.25,252.1,229.0,244.5
06-06-2024,253.8,270.5,252.0,264.5
07-06-2024,267.0,271.0,264.3,268.2
10-06-2024,268.4,275.0,268.4,272.3
11-06-2024,232.35,279.8,232.35,276.6
12-06-2024,272.5,277.95,268.3,272.0
13-06-2024,275.0,276.55,269.6,275.1
