date,open,high,low,close
25-10-2021,1250.0,1250.0,1241.0,1241.31
26-10-2021,1247.0,1247.0,1244.0,1245.0
27-10-2021,1245.0,1245.5,1240.5,1243.06
28-10-2021,1242.0,1249.0,1242.0,1244.9
29-10-2021,1245.0,1245.5,1242.0,1244.74
01-11-2021,1240.1,1248.0,1240.1,1247.56
02-11-2021,1243.2,1247.0,1243.2,1247.0
03-11-2021,1249.7,1249.7,1242.6,1242.99
04-11-2021,1249.6,1249.6,1237.0,1240.47
08-11-2021,1240.0,1243.0,1240.0,1240.99
09-11-2021,1240.0,1247.9,1238.0,1240.33
10-11-2021,1241.2,1243.5,1241.2,1243.44
11-11-2021,1241.0,1243.0,1240.0,1241.99
12-11-2021,1243.5,1269.95,1241.5,1269.95
15-11-2021,1254.01,1264.0,1254.01,1258.94
16-11-2021,1260.0,1260.0,1251.0,1259.36
17-11-2021,1252.5,1255.9,1252.0,1252.55
18-11-2021,1250.0,1252.5,1249.0,1252.5
22-11-2021,1253.0,1258.9,1250.5,1253.49
23-11-2021,1253.0,1255.0,1253.0,1255.0
24-11-2021,1255.0,1255.0,1252.0,1252.0
25-11-2021,1250.0,1253.0,1250.0,1252.4
26-11-2021,1248.0,1248.0,1248.0,1248.0
29-11-2021,1250.9,1250.9,1249.4,1249.99
30-11-2021,1250.0,1251.0,1248.0,1248.0
01-12-2021,1245.1,1245.1,1245.0,1245.0
02-12-2021,1245.0,1247.0,1245.0,1247.0
03-12-2021,1250.0,1250.0,1247.0,1247.0
06-12-2021,1249.99,1249.99,1243.0,1243.0
07-12-2021,1240.0,1247.0,1240.0,1244.99
08-12-2021,1240.01,1243.5,1232.11,1243.5
09-12-2021,1248.0,1248.0,1247.0,1248.0
10-12-2021,1248.0,1295.0,1248.0,1295.0
13-12-2021,1245.0,1259.99,1245.0,1245.0
14-12-2021,1259.99,1259.99,1259.99,1259.99
17-12-2021,1259.99,1259.99,1241.51,1249.0
20-12-2021,1241.1,1241.3,1241.1,1241.2
21-12-2021,1241.2,1244.9,1240.0,1240.09
22-12-2021,1245.0,1248.95,1245.0,1245.0
23-12-2021,1248.0,1295.0,1235.0,1246.4
24-12-2021,1246.4,1264.4,1246.01,1249.33
27-12-2021,1265.0,1265.0,1250.0,1250.0
28-12-2021,1247.0,1247.0,1245.0,1245.0
29-12-2021,1247.0,1247.0,1237.99,1237.99
30-12-2021,1237.99,1240.0,1237.99,1238.13
31-12-2021,1244.5,1244.5,1241.0,1241.0
03-01-2022,1238.0,1247.0,1238.0,1246.99
04-01-2022,1242.1,1246.0,1242.1,1246.0
05-01-2022,1246.0,1246.0,1246.0,1246.0
06-01-2022,1259.99,1259.99,1240.0,1242.0
07-01-2022,1259.99,1259.99,1242.0,1242.0
10-01-2022,1250.0,1250.0,1241.5,1245.0
11-01-2022,1244.0,1249.0,1244.0,1249.0
12-01-2022,1249.95,1250.0,1246.0,1249.99
13-01-2022,1250.0,1250.0,1245.5,1245.7
14-01-2022,1247.0,1247.0,1247.0,1247.0
17-01-2022,1251.0,1482.9,1250.6,1255.0
18-01-2022,1260.0,1260.0,1250.0,1250.0
19-01-2022,1260.0,1260.0,1241.0,1241.51
20-01-2022,1245.0,1245.01,1242.1,1242.41
21-01-2022,1260.0,1260.0,1240.5,1243.0
24-01-2022,1240.0,1242.5,1240.0,1242.5
25-01-2022,1240.01,1240.01,1237.0,1237.0
27-01-2022,1243.0,1270.0,1233.0,1239.24
28-01-2022,1268.8,1268.8,1250.0,1250.0
31-01-2022,1242.1,1242.1,1242.1,1242.1
01-02-2022,1255.0,1255.0,1255.0,1255.0
02-02-2022,1255.0,1270.0,1242.43,1249.36
03-02-2022,1269.0,1270.0,1251.0,1260.1
04-02-2022,1267.5,1351.8,1259.1,1265.07
07-02-2022,1265.07,1265.07,1260.5,1260.5
08-02-2022,1269.99,1270.0,1260.5,1262.6
09-02-2022,1349.9,1349.9,1261.1,1263.76
10-02-2022,1266.0,1266.0,1266.0,1266.0
11-02-2022,1266.0,1269.99,1257.0,1260.01
14-02-2022,1269.99,1270.0,1269.99,1270.0
15-02-2022,1263.0,1263.0,1260.0,1260.0
16-02-2022,1260.0,1261.0,1250.0,1259.95
17-02-2022,1260.99,1261.0,1259.9,1260.94
18-02-2022,1261.5,1265.0,1260.0,1261.3
21-02-2022,1269.99,1270.0,1256.3,1259.99
22-02-2022,1256.0,1256.0,1255.0,1255.0
23-02-2022,1253.5,1270.0,1253.5,1265.44
24-02-2022,1255.1,1255.1,1255.1,1255.1
25-02-2022,1255.1,1270.1,1255.1,1265.0
28-02-2022,1253.0,1265.0,1252.0,1253.96
02-03-2022,1270.0,1280.0,1254.0,1278.0
03-03-2022,1260.1,1265.0,1255.0,1262.25
04-03-2022,1268.0,1348.0,1268.0,1279.0
07-03-2022,1274.9,1274.9,1252.1,1252.1
08-03-2022,1259.9,1260.0,1254.0,1255.01
09-03-2022,1265.0,1265.0,1260.0,1260.0
10-03-2022,1259.0,1259.0,1257.0,1257.0
11-03-2022,1258.9,1258.9,1255.25,1255.25
14-03-2022,1256.0,1256.0,1255.0,1255.0
15-03-2022,1259.5,1259.5,1255.0,1255.0
16-03-2022,1256.0,1258.9,1256.0,1258.9
17-03-2022,1257.9,1258.0,1257.0,1257.0
21-03-2022,1262.45,1305.0,1260.0,1260.0
22-03-2022,1251.3,1255.0,1251.0,1252.04
23-03-2022,1250.5,1260.0,1250.2,1251.28
24-03-2022,1253.0,1257.0,1252.5,1257.0
25-03-2022,1257.0,1267.5,1256.01,1259.4
28-03-2022,1271.99,1271.99,1271.99,1271.99
30-03-2022,1271.9,1272.0,1270.0,1270.0
01-04-2022,1271.0,1275.0,1260.0,1263.0
04-04-2022,1270.0,1270.0,1253.1,1260.0
05-04-2022,1274.0,1274.0,1255.01,1264.76
06-04-2022,1266.0,1270.0,1265.0,1265.0
07-04-2022,1272.0,1272.0,1272.0,1272.0
08-04-2022,1259.0,1265.0,1256.0,1258.5
11-04-2022,1270.0,1270.0,1260.0,1260.0
12-04-2022,1270.0,1270.0,1260.0,1260.0
13-04-2022,1260.0,1260.0,1258.0,1259.99
18-04-2022,1269.99,1269.99,1256.0,1256.0
19-04-2022,1258.0,1258.01,1252.0,1255.0
20-04-2022,1258.0,1260.0,1252.0,1252.0
21-04-2022,1250.0,1264.99,1248.61,1264.99
22-04-2022,1248.01,1248.01,1248.01,1248.01
25-04-2022,1251.5,1251.5,1250.0,1250.59
27-04-2022,1260.0,1261.0,1250.0,1250.0
28-04-2022,1255.0,1255.0,1249.98,1249.98
29-04-2022,1255.0,1260.0,1240.0,1241.0
02-05-2022,1241.0,1248.0,1234.25,1248.0
04-05-2022,1259.99,1259.99,1242.0,1244.6
05-05-2022,1261.0,1261.0,1231.5,1235.44
06-05-2022,1235.44,1240.0,1226.5,1231.0
09-05-2022,1239.99,1241.99,1235.98,1236.0
10-05-2022,1235.0,1235.0,1230.0,1230.05
11-05-2022,1230.0,1238.0,1228.0,1238.0
12-05-2022,1232.0,1232.0,1232.0,1232.0
16-05-2022,1240.0,1240.0,1237.0,1240.0
17-05-2022,1279.99,1279.99,1279.99,1279.99
18-05-2022,1250.0,1250.0,1250.0,1250.0
19-05-2022,1226.5,1249.99,1226.5,1232.0
20-05-2022,1247.99,1247.99,1229.99,1229.99
23-05-2022,1244.99,1244.99,1226.1,1226.1
24-05-2022,1226.1,1230.0,1225.1,1230.0
25-05-2022,1230.01,1230.01,1216.2,1216.2
26-05-2022,1218.0,1236.99,1218.0,1231.99
27-05-2022,1237.0,1237.0,1233.01,1233.01
30-05-2022,1230.0,1230.0,1225.0,1227.99
31-05-2022,1240.0,1240.0,1229.0,1229.26
01-06-2022,1231.0,1231.0,1228.0,1229.0
02-06-2022,1239.99,1239.99,1229.0,1229.0
03-06-2022,1240.0,1240.0,1235.0,1240.0
06-06-2022,1240.0,1257.9,1230.0,1257.9
07-06-2022,1220.0,1256.0,1220.0,1248.0
08-06-2022,1259.99,1275.0,1231.0,1236.0
09-06-2022,1248.0,1248.0,1231.0,1231.5
10-06-2022,1253.0,1253.0,1253.0,1253.0
13-06-2022,1250.0,1250.0,1230.4,1230.4
14-06-2022,1235.0,1235.0,1230.1,1235.0
15-06-2022,1239.0,1239.0,1227.0,1228.67
16-06-2022,1224.0,1230.1,1224.0,1230.1
20-06-2022,1253.0,1253.0,1223.1,1225.07
21-06-2022,1221.0,1235.0,1220.0,1235.0
22-06-2022,1245.55,1245.55,1225.53,1225.53
23-06-2022,1239.0,1239.0,1225.0,1225.34
24-06-2022,1225.0,1252.99,1224.9,1227.0
27-06-2022,1227.0,1230.0,1226.0,1230.0
28-06-2022,1225.0,1253.0,1225.0,1244.0
29-06-2022,1230.0,1240.0,1225.1,1236.0
30-06-2022,1236.0,1236.0,1225.1,1230.07
01-07-2022,1239.4,1239.4,1230.4,1230.93
04-07-2022,1250.0,1256.0,1231.0,1238.23
05-07-2022,1232.0,1256.0,1225.1,1253.99
06-07-2022,1226.0,1250.0,1226.0,1241.28
07-07-2022,1250.0,1250.0,1250.0,1250.0
08-07-2022,1250.0,1254.99,1250.0,1254.99
11-07-2022,1254.0,1254.0,1233.0,1237.33
12-07-2022,1240.0,1249.49,1240.0,1240.41
13-07-2022,1248.0,1255.0,1248.0,1255.0
14-07-2022,1279.9,1279.9,1258.99,1258.99
15-07-2022,1258.5,1258.5,1258.5,1258.5
18-07-2022,1250.0,1259.7,1249.0,1249.0
19-07-2022,1254.0,1254.0,1254.0,1254.0
20-07-2022,1259.0,1259.0,1242.0,1242.25
21-07-2022,1258.0,1258.0,1238.0,1238.01
22-07-2022,1240.0,1254.0,1240.0,1254.0
25-07-2022,1259.0,1259.0,1238.0,1238.0
28-07-2022,1238.5,1278.0,1238.25,1277.0
01-08-2022,1242.0,1248.28,1241.0,1244.45
02-08-2022,1279.9,1280.0,1249.99,1250.0
03-08-2022,1269.8,1270.0,1240.0,1240.1
04-08-2022,1250.0,1250.0,1241.25,1244.83
05-08-2022,1245.0,1245.1,1245.0,1245.08
08-08-2022,1250.0,1250.0,1247.0,1248.24
10-08-2022,1253.0,1253.0,1247.9,1247.93
11-08-2022,1235.0,1250.0,1235.0,1250.0
12-08-2022,1245.0,1275.0,1245.0,1261.81
16-08-2022,1261.0,1261.0,1246.25,1246.25
17-08-2022,1245.0,1256.99,1241.0,1243.39
18-08-2022,1247.0,1247.0,1242.0,1242.0
19-08-2022,1255.0,1255.0,1235.0,1241.94
22-08-2022,1241.94,1243.0,1241.94,1242.49
23-08-2022,1245.9,1245.9,1245.9,1245.9
24-08-2022,1245.0,1245.0,1242.7,1244.18
25-08-2022,1240.0,1250.0,1240.0,1247.24
26-08-2022,1255.0,1255.0,1248.0,1249.08
29-08-2022,1254.9,1254.9,1248.0,1248.0
30-08-2022,1248.0,1265.0,1248.0,1262.94
01-09-2022,1262.94,1265.0,1256.1,1256.1
02-09-2022,1260.0,1264.99,1248.01,1248.92
05-09-2022,1260.0,1265.0,1252.5,1264.0
06-09-2022,1265.0,1265.0,1255.0,1255.0
07-09-2022,1255.0,1260.0,1255.0,1256.66
08-09-2022,1256.0,1258.0,1252.0,1255.0
09-09-2022,1275.0,1275.0,1252.13,1252.79
12-09-2022,1255.0,1255.0,1255.0,1255.0
13-09-2022,1255.0,1265.0,1252.2,1255.0
14-09-2022,1255.0,1255.0,1250.0,1251.37
15-09-2022,1250.0,1255.0,1250.0,1254.0
16-09-2022,1252.0,1256.0,1249.01,1255.0
19-09-2022,1260.0,1260.0,1245.5,1251.0
20-09-2022,1268.0,1268.0,1260.0,1260.0
21-09-2022,1260.0,1260.0,1260.0,1260.0
22-09-2022,1265.0,1265.0,1260.0,1260.0
26-09-2022,1245.0,1246.99,1235.2,1246.11
28-09-2022,1269.99,1269.99,1269.99,1269.99
29-09-2022,1229.0,1230.0,1175.0,1211.0
30-09-2022,1211.0,1215.0,1200.0,1208.78
03-10-2022,1212.0,1221.0,1205.1,1221.0
04-10-2022,1221.0,1227.0,1220.0,1227.0
06-10-2022,1230.0,1230.0,1215.5,1225.03
07-10-2022,1226.0,1244.0,1225.0,1242.0
10-10-2022,1242.0,1279.0,1210.05,1211.46
11-10-2022,1219.0,1219.0,1218.9,1218.9
12-10-2022,1219.99,1220.0,1202.5,1203.33
13-10-2022,1205.0,1205.0,1205.0,1205.0
14-10-2022,1211.0,1211.0,1211.0,1211.0
17-10-2022,1204.0,1219.99,1204.0,1219.99
18-10-2022,1219.99,1219.99,1205.0,1205.0
19-10-2022,1200.0,1205.0,1200.0,1200.58
20-10-2022,1220.0,1220.0,1210.0,1210.0
21-10-2022,1219.98,1219.98,1217.0,1218.99
24-10-2022,1220.0,1220.0,1219.97,1219.97
25-10-2022,1200.26,1218.0,1192.0,1210.0
27-10-2022,1210.0,1220.0,1206.0,1214.14
28-10-2022,1214.99,1214.99,1205.06,1210.0
31-10-2022,1210.0,1215.0,1210.0,1211.0
01-11-2022,1215.0,1215.0,1210.0,1210.0
02-11-2022,1207.2,1219.0,1195.0,1200.06
03-11-2022,1220.0,1220.0,1210.0,1214.0
04-11-2022,1214.0,1214.0,1201.25,1205.22
07-11-2022,1210.0,1210.0,1209.99,1209.99
09-11-2022,1209.99,1209.99,1198.15,1201.0
10-11-2022,1201.01,1203.5,1190.0,1191.61
11-11-2022,1190.0,1199.0,1185.0,1194.04
14-11-2022,1194.04,1196.1,1184.0,1191.58
16-11-2022,1200.0,1204.0,1200.0,1203.2
17-11-2022,1199.0,1200.0,1199.0,1200.0
18-11-2022,1199.99,1199.99,1190.02,1190.02
21-11-2022,1200.0,1200.0,1190.6,1191.78
22-11-2022,1190.65,1193.0,1190.5,1193.0
23-11-2022,1195.0,1195.0,1185.51,1187.36
24-11-2022,1188.0,1188.9,1181.25,1182.5
25-11-2022,1185.1,1185.9,1181.0,1181.25
28-11-2022,1183.5,1185.0,1183.1,1185.0
29-11-2022,1187.9,1209.9,1187.9,1191.9
30-11-2022,1188.0,1188.0,1181.1,1182.26
01-12-2022,1181.0,1189.0,1178.51,1183.15
02-12-2022,1183.0,1186.0,1182.0,1182.0
05-12-2022,1178.0,1183.9,1151.1,1179.75
06-12-2022,1183.99,1185.0,1183.0,1184.88
07-12-2022,1193.0,1193.0,1181.0,1181.0
08-12-2022,1181.0,1188.5,1180.05,1180.52
09-12-2022,1184.0,1184.9,1180.0,1180.0
12-12-2022,1182.0,1182.0,1180.0,1182.0
13-12-2022,1182.0,1182.0,1182.0,1182.0
14-12-2022,1182.0,1182.0,1180.0,1180.0
15-12-2022,1182.0,1182.0,1177.0,1181.0
16-12-2022,1175.1,1180.0,1170.0,1175.43
19-12-2022,1184.0,1185.0,1175.1,1177.5
20-12-2022,1181.0,1181.0,1171.0,1173.72
21-12-2022,1172.5,1176.99,1172.0,1175.02
22-12-2022,1171.3,1178.0,1170.1,1176.96
23-12-2022,1180.0,1180.0,1172.0,1174.12
26-12-2022,1179.0,1179.0,1175.0,1175.0
27-12-2022,1179.9,1180.0,1175.0,1178.89
28-12-2022,1176.0,1180.0,1175.0,1180.0
30-12-2022,1179.0,1179.0,1175.15,1176.75
02-01-2023,1197.0,1197.0,1182.98,1182.98
03-01-2023,1197.0,1197.0,1178.1,1178.1
04-01-2023,1178.1,1182.0,1178.0,1178.0
05-01-2023,1181.99,1183.0,1181.99,1182.98
06-01-2023,1190.0,1194.99,1190.0,1194.0
09-01-2023,1194.0,1200.0,1180.0,1180.01
10-01-2023,1186.0,1190.0,1186.0,1189.26
11-01-2023,1188.99,1188.99,1183.5,1183.5
12-01-2023,1182.0,1189.98,1180.2,1184.0
13-01-2023,1186.0,1195.0,1183.0,1183.0
16-01-2023,1183.0,1198.0,1183.0,1190.0
17-01-2023,1189.99,1190.0,1189.99,1190.0
18-01-2023,1185.0,1189.0,1185.0,1185.6
19-01-2023,1186.5,1188.99,1180.1,1183.5
20-01-2023,1187.85,1190.0,1187.79,1188.44
23-01-2023,1202.0,1202.0,1190.0,1190.0
24-01-2023,1204.0,1204.0,1204.0,1204.0
25-01-2023,1204.0,1204.0,1182.0,1189.28
27-01-2023,1191.0,1191.0,1180.01,1180.01
30-01-2023,1185.5,1185.55,1183.0,1183.03
31-01-2023,1183.0,1184.78,1180.0,1184.5
01-02-2023,1187.97,1194.0,1185.1,1189.38
02-02-2023,1183.0,1190.0,1180.01,1190.0
03-02-2023,1190.0,1193.0,1190.0,1193.0
06-02-2023,1193.99,1194.0,1185.1,1186.02
07-02-2023,1195.0,1195.0,1186.7,1187.21
08-02-2023,1190.0,1190.0,1187.1,1190.0
09-02-2023,1190.0,1190.0,1190.0,1190.0
10-02-2023,1185.01,1185.01,1185.0,1185.0
13-02-2023,1185.0,1190.0,1180.0,1187.97
14-02-2023,1188.0,1188.0,1182.0,1182.0
17-02-2023,1185.0,1185.0,1182.0,1184.33
20-02-2023,1182.0,1184.33,1182.0,1184.33
21-02-2023,1185.0,1185.0,1165.0,1181.49
22-02-2023,1180.0,1182.25,1175.0,1179.0
23-02-2023,1179.0,1182.0,1179.0,1182.0
24-02-2023,1195.0,1199.0,1183.1,1194.75
27-02-2023,1190.0,1192.0,1182.0,1183.25
28-02-2023,1183.25,1183.25,1178.01,1180.01
01-03-2023,1180.01,1185.0,1180.01,1180.98
02-03-2023,1188.85,1188.85,1188.85,1188.85
03-03-2023,1188.85,1192.0,1188.84,1190.74
06-03-2023,1189.99,1191.0,1189.99,1191.0
08-03-2023,1191.0,1191.0,1191.0,1191.0
09-03-2023,1191.0,1191.0,1180.2,1180.2
10-03-2023,1180.2,1191.0,1180.0,1190.0
13-03-2023,1190.0,1190.0,1185.0,1189.75
14-03-2023,1180.2,1188.85,1180.0,1182.13
15-03-2023,1182.13,1189.0,1182.13,1189.0
16-03-2023,1189.0,1189.0,1189.0,1189.0
17-03-2023,1183.01,1188.99,1183.01,1188.98
20-03-2023,1188.97,1188.97,1181.01,1182.15
21-03-2023,1182.0,1186.5,1180.11,1180.11
22-03-2023,1180.11,1183.8,1177.0,1180.0
23-03-2023,1177.25,1180.0,1176.0,1177.52
24-03-2023,1175.0,1177.5,1174.0,1174.79
27-03-2023,1176.0,1179.85,1175.0,1179.18
28-03-2023,1179.0,1179.0,1178.0,1178.0
29-03-2023,1175.05,1176.0,1172.0,1176.0
31-03-2023,1188.0,1188.0,1188.0,1188.0
03-04-2023,1179.0,1180.01,1175.0,1180.0
05-04-2023,1180.0,1199.0,1180.0,1183.0
06-04-2023,1183.0,1183.0,1176.1,1181.0
10-04-2023,1183.0,1198.0,1180.99,1182.74
11-04-2023,1199.9,1200.0,1190.0,1190.0
12-04-2023,1187.0,1190.0,1187.0,1190.0
13-04-2023,1183.1,1190.0,1183.1,1190.0
17-04-2023,1188.0,1188.0,1184.02,1184.02
18-04-2023,1184.01,1184.5,1180.0,1183.89
19-04-2023,1186.79,1186.79,1184.39,1186.39
20-04-2023,1189.9,1189.9,1187.01,1188.77
21-04-2023,1188.77,1197.0,1187.0,1189.96
24-04-2023,1190.0,1190.0,1189.99,1190.0
25-04-2023,1194.0,1194.0,1186.0,1187.44
26-04-2023,1190.25,1190.25,1187.01,1190.1
28-04-2023,1194.9,1194.9,1187.5,1187.5
02-05-2023,1186.0,1195.0,1186.0,1195.0
03-05-2023,1192.0,1195.0,1183.01,1192.99
04-05-2023,1192.0,1194.99,1192.0,1194.79
05-05-2023,1197.99,1198.0,1196.84,1196.88
08-05-2023,1195.0,1199.0,1195.0,1199.0
09-05-2023,1199.9,1205.0,1199.9,1204.99
10-05-2023,1204.99,1204.99,1198.6,1198.6
11-05-2023,1198.62,1198.62,1198.62,1198.62
12-05-2023,1200.0,1201.0,1200.0,1201.0
15-05-2023,1209.79,1209.79,1202.0,1203.0
16-05-2023,1205.0,1205.0,1198.29,1200.01
17-05-2023,1208.5,1208.5,1208.5,1208.5
18-05-2023,1208.99,1209.0,1208.99,1209.0
19-05-2023,1205.0,1205.0,1204.0,1204.0
22-05-2023,1204.0,1205.0,1204.0,1205.0
23-05-2023,1205.0,1205.0,1204.0,1204.0
24-05-2023,1205.0,1205.0,1184.0,1201.31
25-05-2023,1203.0,1204.0,1195.0,1204.0
26-05-2023,1205.0,1205.0,1205.0,1205.0
29-05-2023,1204.0,1204.0,1204.0,1204.0
30-05-2023,1200.0,1200.0,1194.1,1195.1
31-05-2023,1195.0,1198.9,1195.0,1195.0
01-06-2023,1195.0,1195.99,1190.5,1193.97
02-06-2023,1195.0,1195.0,1194.99,1195.0
05-06-2023,1198.0,1198.0,1195.11,1195.5
06-06-2023,1200.0,1200.0,1195.1,1196.0
07-06-2023,1205.0,1205.0,1198.0,1198.0
08-06-2023,1196.5,1202.75,1195.0,1195.0
09-06-2023,1202.5,1202.5,1199.8,1200.0
12-06-2023,1197.0,1207.98,1195.69,1201.0
13-06-2023,1204.5,1204.5,1204.5,1204.5
14-06-2023,1202.0,1202.0,1198.14,1200.55
15-06-2023,1201.0,1201.0,1201.0,1201.0
16-06-2023,1204.0,1205.0,1204.0,1204.99
20-06-2023,1200.0,1200.0,1195.11,1195.11
22-06-2023,1197.5,1197.5,1197.5,1197.5
26-06-2023,1194.11,1197.98,1194.11,1196.98
30-06-2023,1200.0,1203.0,1196.1,1197.0
03-07-2023,1205.0,1205.0,1196.5,1201.0
04-07-2023,1201.1,1205.0,1196.0,1205.0
07-07-2023,1198.35,1205.0,1198.35,1202.73
10-07-2023,1202.99,1207.79,1201.8,1207.79
11-07-2023,1209.75,1217.0,1206.0,1215.85
12-07-2023,1215.85,1215.85,1208.0,1208.0
13-07-2023,1210.0,1218.0,1210.0,1218.0
17-07-2023,1218.01,1219.0,1211.2,1216.69
18-07-2023,1215.1,1215.1,1215.1,1215.1
19-07-2023,1215.0,1220.0,1215.0,1220.0
20-07-2023,1220.0,1235.0,1220.0,1220.0
21-07-2023,1215.0,1220.0,1215.0,1220.0
25-07-2023,1209.0,1209.0,1209.0,1209.0
27-07-2023,1215.0,1215.0,1215.0,1215.0
28-07-2023,1215.0,1215.0,1214.0,1214.0
31-07-2023,1222.0,1222.0,1222.0,1222.0
01-08-2023,1221.0,1223.99,1218.0,1219.91
02-08-2023,1222.0,1222.0,1222.0,1222.0
03-08-2023,1217.01,1222.0,1215.0,1222.0
04-08-2023,1220.25,1220.26,1220.25,1220.26
07-08-2023,1221.0,1221.0,1221.0,1221.0
08-08-2023,1224.5,1230.0,1224.5,1230.0
09-08-2023,1228.0,1230.0,1228.0,1229.49
10-08-2023,1235.0,1235.0,1235.0,1235.0
11-08-2023,1228.0,1230.0,1223.0,1228.23
14-08-2023,1227.0,1227.0,1227.0,1227.0
16-08-2023,1220.05,1227.0,1220.0,1225.49
18-08-2023,1226.9,1227.0,1226.9,1226.92
21-08-2023,1227.0,1227.0,1220.0,1220.5
22-08-2023,1220.5,1221.5,1220.5,1221.5
23-08-2023,1222.5,1227.0,1222.5,1226.52
24-08-2023,1226.0,1226.0,1226.0,1226.0
25-08-2023,1226.0,1226.0,1226.0,1226.0
29-08-2023,1216.66,1220.0,1216.66,1219.15
05-09-2023,1222.0,1222.0,1219.2,1219.2
06-09-2023,1219.2,1219.2,1219.2,1219.2
07-09-2023,1216.55,1217.0,1216.1,1217.0
08-09-2023,1219.1,1220.0,1219.1,1220.0
11-09-2023,1205.16,1218.1,1205.16,1218.1
12-09-2023,1218.0,1231.99,1211.0,1211.28
13-09-2023,1211.3,1211.3,1206.05,1210.99
14-09-2023,1210.0,1220.0,1209.99,1209.99
18-09-2023,1208.0,1211.0,1206.12,1210.99
20-09-2023,1210.05,1218.0,1210.0,1210.0
21-09-2023,1210.0,1220.0,1209.01,1209.89
22-09-2023,1207.2,1213.94,1207.2,1211.0
27-09-2023,1211.0,1211.0,1211.0,1211.0
29-09-2023,1224.88,1224.88,1224.0,1224.0
03-10-2023,1150.0,1150.0,1136.1,1137.54
04-10-2023,1138.0,1145.0,1136.9,1145.0
05-10-2023,1143.0,1150.0,1139.0,1144.9
06-10-2023,1144.9,1146.0,1140.0,1143.5
09-10-2023,1141.2,1141.2,1136.01,1136.01
10-10-2023,1144.0,1149.5,1140.0,1142.35
11-10-2023,1140.1,1144.5,1139.9,1140.0
12-10-2023,1140.0,1140.0,1135.0,1135.83
13-10-2023,1140.0,1140.0,1130.5,1135.0
16-10-2023,1140.0,1140.0,1140.0,1140.0
17-10-2023,1140.0,1143.0,1140.0,1143.0
18-10-2023,1143.0,1143.0,1142.0,1142.0
19-10-2023,1142.0,1148.99,1142.0,1143.66
20-10-2023,1140.0,1140.0,1136.1,1139.0
23-10-2023,1139.0,1139.0,1136.3,1136.76
25-10-2023,1135.0,1141.99,1131.2,1137.4
26-10-2023,1131.5,1138.69,1130.01,1134.07
27-10-2023,1135.0,1138.9,1134.0,1138.9
30-10-2023,1144.97,1145.0,1135.0,1137.45
31-10-2023,1137.45,1143.0,1137.45,1142.94
01-11-2023,1143.0,1143.0,1143.0,1143.0
02-11-2023,1149.0,1149.0,1149.0,1149.0
03-11-2023,1150.0,1150.0,1133.49,1139.99
06-11-2023,1142.0,1142.0,1142.0,1142.0
07-11-2023,1142.0,1154.0,1142.0,1154.0
08-11-2023,1142.0,1143.0,1142.0,1142.66
09-11-2023,1154.0,1154.0,1147.85,1147.85
13-11-2023,1147.85,1147.85,1147.85,1147.85
16-11-2023,1142.28,1145.26,1142.28,1142.61
17-11-2023,1154.89,1154.89,1135.1,1144.66
20-11-2023,1145.0,1145.0,1136.0,1141.98
21-11-2023,1141.35,1145.0,1140.51,1143.92
22-11-2023,1143.92,1144.0,1137.02,1137.02
23-11-2023,1148.0,1148.0,1138.15,1141.8
24-11-2023,1143.0,1143.0,1140.0,1140.94
28-11-2023,1148.99,1148.99,1148.99,1148.99
29-11-2023,1150.0,1150.0,1140.1,1140.1
30-11-2023,1145.0,1145.0,1140.0,1143.0
01-12-2023,1145.0,1145.0,1142.1,1144.37
04-12-2023,1142.0,1142.0,1142.0,1142.0
05-12-2023,1142.01,1146.99,1142.0,1146.5
06-12-2023,1146.5,1150.0,1144.99,1150.0
07-12-2023,1151.0,1151.0,1150.01,1150.69
08-12-2023,1150.0,1155.0,1149.0,1152.43
11-12-2023,1152.0,1152.0,1148.5,1148.87
12-12-2023,1147.0,1150.0,1143.0,1149.15
13-12-2023,1148.0,1150.0,1145.01,1150.0
14-12-2023,1150.0,1150.0,1145.01,1149.98
15-12-2023,1150.0,1150.0,1146.04,1146.5
18-12-2023,1146.67,1146.67,1146.67,1146.67
19-12-2023,1145.0,1148.0,1145.0,1147.99
20-12-2023,1148.0,1150.0,1142.75,1145.83
21-12-2023,1150.0,1150.0,1149.49,1150.0
22-12-2023,1150.0,1158.99,1150.0,1158.99
26-12-2023,1156.0,1159.7,1156.0,1159.7
27-12-2023,1159.7,1159.9,1159.7,1159.7
28-12-2023,1150.0,1167.0,1150.0,1164.78
29-12-2023,1167.5,1169.41,1160.0,1169.16
01-01-2024,1168.0,1168.99,1168.0,1168.99
02-01-2024,1169.89,1169.89,1165.0,1165.0
03-01-2024,1165.0,1165.0,1165.0,1165.0
04-01-2024,1152.06,1160.0,1152.05,1159.99
05-01-2024,1160.1,1160.1,1150.0,1151.66
08-01-2024,1167.98,1169.0,1153.0,1155.0
09-01-2024,1156.9,1157.5,1148.0,1148.5
10-01-2024,1150.0,1150.0,1148.5,1150.0
11-01-2024,1151.0,1158.0,1147.99,1148.12
12-01-2024,1153.0,1153.0,1150.5,1152.15
15-01-2024,1150.5,1150.5,1148.0,1148.0
17-01-2024,1149.19,1149.19,1149.19,1149.19
18-01-2024,1164.7,1164.7,1161.75,1161.75
19-01-2024,1164.9,1167.99,1148.0,1150.1
23-01-2024,1149.31,1149.31,1149.31,1149.31
24-01-2024,1158.99,1158.99,1158.99,1158.99
