date,open,high,low,close
31-12-2021,14.45,16.05,14.05,16.05
03-01-2022,16.6,17.65,16.4,17.65
04-01-2022,18.9,18.9,15.9,15.9
05-01-2022,15.0,15.45,14.35,14.75
06-01-2022,14.9,16.2,14.4,16.2
07-01-2022,16.75,17.4,15.5,16.25
10-01-2022,16.9,16.9,15.9,16.0
11-01-2022,16.0,16.05,14.8,14.95
12-01-2022,14.65,15.6,14.1,14.45
13-01-2022,14.8,15.35,14.6,15.05
14-01-2022,15.3,15.4,14.5,15.1
17-01-2022,15.45,15.45,14.9,14.95
18-01-2022,14.95,15.1,14.45,14.5
19-01-2022,14.2,14.7,13.7,14.45
20-01-2022,14.5,15.15,14.45,15.0
21-01-2022,15.0,15.0,14.15,14.55
24-01-2022,14.35,14.55,13.3,13.45
25-01-2022,13.0,14.5,12.7,14.25
27-01-2022,14.6,14.7,13.2,14.25
28-01-2022,14.3,14.9,14.0,14.1
31-01-2022,14.2,14.65,14.05,14.3
01-02-2022,14.45,14.45,13.95,14.2
02-02-2022,14.3,14.55,13.9,14.1
03-02-2022,13.7,14.3,13.7,14.15
04-02-2022,14.35,14.35,14.0,14.1
07-02-2022,14.4,14.6,14.25,14.35
08-02-2022,14.5,14.85,14.05,14.15
09-02-2022,14.2,14.4,13.7,13.75
10-02-2022,13.8,14.1,13.25,13.45
11-02-2022,13.45,13.45,12.85,13.1
14-02-2022,11.8,12.15,11.45,11.55
15-02-2022,12.0,12.0,11.05,11.25
16-02-2022,11.25,11.8,11.1,11.5
17-02-2022,11.6,11.6,11.25,11.3
18-02-2022,11.3,13.5,10.8,12.85
21-02-2022,13.0,13.45,11.8,12.1
22-02-2022,11.75,11.75,11.2,11.45
23-02-2022,11.6,12.45,11.6,11.9
24-02-2022,11.4,11.5,10.5,10.6
25-02-2022,10.95,11.6,10.95,11.25
28-02-2022,11.35,12.0,10.9,11.6
02-03-2022,11.6,12.8,11.35,12.4
03-03-2022,12.9,13.2,12.6,12.75
04-03-2022,12.15,12.75,12.0,12.05
07-03-2022,11.9,12.25,11.1,11.6
08-03-2022,11.75,12.0,11.45,11.7
09-03-2022,12.1,12.2,11.6,11.95
10-03-2022,12.3,12.95,12.05,12.4
11-03-2022,12.4,12.6,12.1,12.25
14-03-2022,12.25,12.55,11.95,12.05
15-03-2022,12.2,12.35,11.55,11.65
16-03-2022,12.0,12.15,11.45,11.7
17-03-2022,11.95,12.05,11.45,11.7
21-03-2022,11.9,12.1,11.3,11.55
22-03-2022,11.7,11.75,11.2,11.3
23-03-2022,11.5,11.6,10.9,11.3
24-03-2022,11.3,11.4,11.05,11.2
25-03-2022,11.4,11.4,10.75,10.9
28-03-2022,11.1,11.15,10.2,10.45
29-03-2022,10.45,11.1,10.45,10.85
30-03-2022,11.1,11.2,10.85,10.9
31-03-2022,11.1,11.1,10.7,10.7
01-04-2022,10.85,11.55,10.6,11.15
04-04-2022,11.65,12.3,11.2,11.95
05-04-2022,12.4,14.3,11.85,13.9
06-04-2022,13.8,14.1,13.0,13.45
07-04-2022,13.5,13.75,12.9,12.95
08-04-2022,13.0,13.35,12.9,12.95
11-04-2022,13.15,13.75,13.15,13.35
12-04-2022,13.5,13.5,12.55,12.8
13-04-2022,12.95,13.3,12.7,13.0
18-04-2022,12.9,12.9,12.7,12.85
19-04-2022,12.95,14.55,12.95,13.65
20-04-2022,14.0,14.3,13.55,13.65
21-04-2022,13.85,15.95,13.75,15.2
22-04-2022,15.0,16.0,14.6,15.05
25-04-2022,14.65,15.0,14.0,14.25
26-04-2022,14.5,14.5,13.65,13.9
27-04-2022,13.75,13.8,12.9,13.25
28-04-2022,13.2,13.95,12.7,13.05
29-04-2022,13.15,13.9,12.85,13.0
02-05-2022,12.9,13.0,12.6,12.9
04-05-2022,13.25,13.25,12.1,12.2
05-05-2022,12.5,12.8,12.15,12.25
06-05-2022,12.0,12.65,11.65,12.4
09-05-2022,12.35,12.7,11.5,11.8
10-05-2022,11.8,12.05,11.25,11.35
11-05-2022,11.4,11.7,9.8,10.95
12-05-2022,10.55,10.9,9.85,10.5
13-05-2022,10.8,11.1,10.45,10.75
16-05-2022,10.95,11.5,10.8,11.2
17-05-2022,11.25,11.8,11.25,11.7
18-05-2022,12.15,12.2,11.6,11.7
19-05-2022,11.4,11.45,11.1,11.2
20-05-2022,11.75,11.75,11.4,11.55
23-05-2022,11.65,11.65,10.75,11.0
24-05-2022,11.15,11.2,10.85,10.9
25-05-2022,10.9,11.15,10.4,10.5
26-05-2022,10.35,10.8,10.1,10.65
27-05-2022,10.8,11.1,10.7,11.0
30-05-2022,11.1,12.0,11.1,11.25
31-05-2022,11.5,11.8,11.3,11.45
01-06-2022,11.55,11.8,11.4,11.5
02-06-2022,11.6,11.7,11.4,11.55
03-06-2022,11.75,11.9,11.5,11.55
06-06-2022,11.55,11.65,10.95,11.25
07-06-2022,11.05,11.45,10.9,11.0
08-06-2022,11.2,11.3,10.9,11.05
09-06-2022,11.15,11.25,10.9,11.05
10-06-2022,11.0,11.15,10.85,10.95
13-06-2022,10.8,10.95,10.35,10.55
14-06-2022,10.25,10.7,10.2,10.45
15-06-2022,10.6,10.8,9.55,10.25
16-06-2022,10.6,10.65,9.8,9.85
17-06-2022,9.6,10.15,9.6,9.8
20-06-2022,9.8,10.05,8.5,9.2
21-06-2022,9.25,9.85,9.25,9.7
22-06-2022,10.0,10.0,9.45,9.6
23-06-2022,9.5,9.8,9.3,9.55
24-06-2022,9.75,10.15,9.45,10.0
27-06-2022,10.2,10.4,9.9,9.95
28-06-2022,10.05,10.15,9.8,10.0
29-06-2022,9.95,10.05,9.8,9.95
30-06-2022,10.05,10.15,9.65,9.9
01-07-2022,10.05,10.05,8.4,9.7
04-07-2022,9.8,9.95,9.6,9.8
05-07-2022,9.95,10.05,9.8,9.85
06-07-2022,9.9,10.0,9.8,9.9
07-07-2022,10.0,10.15,9.85,10.05
08-07-2022,10.25,10.25,9.8,9.9
11-07-2022,10.0,10.05,9.9,10.0
12-07-2022,10.0,10.05,9.9,9.9
13-07-2022,10.0,10.2,9.85,10.05
14-07-2022,10.2,10.2,9.9,9.9
15-07-2022,10.0,10.15,9.7,9.75
18-07-2022,9.8,9.95,9.7,9.75
19-07-2022,9.75,10.25,9.75,10.1
20-07-2022,10.35,10.6,9.95,10.0
21-07-2022,10.1,10.15,9.85,10.05
22-07-2022,10.15,10.15,9.9,9.95
25-07-2022,10.05,10.05,9.75,9.8
26-07-2022,9.8,9.85,9.65,9.7
27-07-2022,9.8,9.8,9.45,9.55
28-07-2022,9.6,9.75,9.4,9.45
29-07-2022,9.45,9.75,9.45,9.7
01-08-2022,9.9,9.9,9.7,9.85
02-08-2022,9.85,10.1,9.8,9.85
03-08-2022,10.05,10.05,9.8,10.0
04-08-2022,10.2,10.2,9.75,9.85
05-08-2022,9.7,10.0,9.7,9.85
08-08-2022,9.95,10.0,9.8,9.9
10-08-2022,9.8,9.8,9.4,9.5
11-08-2022,9.5,9.65,9.3,9.45
12-08-2022,9.4,9.6,9.4,9.5
16-08-2022,9.5,9.7,9.4,9.5
17-08-2022,9.5,9.65,9.3,9.45
18-08-2022,9.45,9.55,9.4,9.5
19-08-2022,9.65,9.65,9.3,9.35
22-08-2022,9.4,9.5,9.15,9.35
23-08-2022,9.4,9.5,9.35,9.4
24-08-2022,9.5,9.5,9.35,9.45
25-08-2022,9.45,9.5,9.4,9.45
26-08-2022,9.45,9.7,9.35,9.4
29-08-2022,9.3,9.45,9.25,9.4
30-08-2022,9.4,9.5,9.3,9.4
01-09-2022,9.4,9.75,9.35,9.45
02-09-2022,9.6,9.6,9.4,9.5
05-09-2022,9.5,11.2,9.45,10.3
06-09-2022,10.4,10.8,9.95,10.05
07-09-2022,10.05,10.4,9.9,10.05
08-09-2022,10.15,10.25,9.95,10.0
09-09-2022,10.0,10.1,9.9,9.95
12-09-2022,10.1,10.15,9.85,9.9
13-09-2022,10.1,10.1,9.7,9.85
14-09-2022,9.8,10.05,9.65,9.8
15-09-2022,9.9,10.0,9.65,9.85
16-09-2022,9.85,9.95,9.5,9.6
19-09-2022,9.75,9.75,9.5,9.55
20-09-2022,9.65,9.8,9.5,9.55
21-09-2022,9.6,9.75,9.4,9.45
22-09-2022,9.55,9.55,9.35,9.4
23-09-2022,9.5,9.5,9.1,9.3
26-09-2022,9.2,9.3,9.05,9.2
27-09-2022,9.35,9.45,9.15,9.35
28-09-2022,9.2,9.3,9.15,9.2
29-09-2022,9.3,9.35,9.15,9.2
30-09-2022,9.2,9.4,9.05,9.3
03-10-2022,9.45,9.45,9.0,9.1
04-10-2022,9.25,9.45,9.1,9.2
06-10-2022,9.2,10.05,9.2,9.7
07-10-2022,9.8,9.8,9.6,9.7
10-10-2022,9.7,9.7,9.35,9.4
11-10-2022,9.55,9.6,9.4,9.4
12-10-2022,9.55,9.55,9.3,9.35
13-10-2022,9.3,9.4,9.2,9.25
14-10-2022,9.35,9.45,9.15,9.2
17-10-2022,9.1,9.35,9.1,9.3
18-10-2022,9.45,9.7,9.25,9.3
19-10-2022,9.3,9.45,9.2,9.35
20-10-2022,9.4,9.4,9.2,9.25
21-10-2022,9.2,9.4,9.2,9.3
24-10-2022,9.2,9.4,9.2,9.3
25-10-2022,9.35,9.4,9.2,9.25
27-10-2022,9.3,9.4,9.2,9.3
28-10-2022,9.45,9.45,9.15,9.2
31-10-2022,9.2,9.3,9.15,9.2
01-11-2022,9.25,9.25,9.1,9.2
02-11-2022,9.2,9.35,9.1,9.25
03-11-2022,9.25,9.35,9.15,9.25
04-11-2022,9.3,9.65,9.25,9.45
07-11-2022,9.5,10.2,9.5,10.1
09-11-2022,10.1,10.35,9.8,10.15
10-11-2022,10.25,10.25,9.85,9.9
11-11-2022,10.1,10.2,9.8,9.85
14-11-2022,9.9,10.2,9.5,9.6
15-11-2022,9.4,9.6,9.4,9.45
16-11-2022,9.55,9.6,9.3,9.35
17-11-2022,9.45,9.45,9.25,9.3
18-11-2022,9.35,9.45,9.1,9.2
21-11-2022,9.2,9.55,9.2,9.4
22-11-2022,9.55,9.55,9.35,9.35
23-11-2022,9.25,9.4,9.15,9.25
24-11-2022,9.25,9.75,9.1,9.45
25-11-2022,9.5,9.9,9.3,9.75
28-11-2022,9.95,10.2,9.75,9.9
29-11-2022,10.0,10.05,9.75,9.9
30-11-2022,9.9,10.0,9.75,9.75
01-12-2022,9.9,10.25,9.55,10.05
02-12-2022,10.15,10.15,9.85,9.95
05-12-2022,9.95,10.15,9.85,9.95
06-12-2022,9.95,10.1,9.8,9.85
07-12-2022,9.95,10.15,9.8,9.85
08-12-2022,9.85,10.15,9.8,9.85
09-12-2022,9.85,10.05,9.7,9.8
12-12-2022,9.8,9.9,9.6,9.75
13-12-2022,9.75,9.9,9.6,9.7
14-12-2022,9.85,10.0,9.75,9.85
15-12-2022,9.95,9.95,9.45,9.6
16-12-2022,9.65,9.65,9.35,9.4
19-12-2022,9.5,9.65,9.5,9.55
20-12-2022,9.6,10.35,9.5,10.1
21-12-2022,10.3,10.7,9.55,9.7
22-12-2022,9.7,9.8,9.2,9.35
23-12-2022,9.35,9.55,9.0,9.1
26-12-2022,9.05,9.45,8.75,9.15
27-12-2022,9.25,9.9,9.25,9.65
28-12-2022,9.65,9.9,9.45,9.55
29-12-2022,9.7,10.1,9.5,9.95
30-12-2022,10.1,10.1,9.7,9.8
02-01-2023,9.95,10.25,9.8,10.0
03-01-2023,10.15,10.25,9.85,9.95
04-01-2023,9.95,9.95,9.6,9.7
05-01-2023,9.95,9.95,9.65,9.8
06-01-2023,9.65,9.9,9.65,9.75
09-01-2023,9.9,9.9,9.5,9.6
10-01-2023,9.8,9.8,9.5,9.55
11-01-2023,9.65,9.75,9.55,9.65
12-01-2023,9.75,9.75,9.35,9.5
13-01-2023,9.65,9.75,9.45,9.7
16-01-2023,9.65,9.85,9.5,9.55
17-01-2023,9.4,9.7,9.4,9.5
18-01-2023,9.65,9.75,9.45,9.55
19-01-2023,9.45,9.75,9.45,9.65
20-01-2023,9.75,9.75,9.45,9.55
23-01-2023,9.65,9.65,8.65,9.55
24-01-2023,9.65,9.7,9.45,9.45
25-01-2023,9.5,9.55,9.1,9.25
27-01-2023,9.25,9.4,8.95,9.0
30-01-2023,9.1,9.2,8.9,9.1
31-01-2023,9.1,9.55,9.05,9.35
01-02-2023,9.45,9.55,9.0,9.1
02-02-2023,9.15,9.25,8.65,9.0
03-02-2023,9.0,9.15,8.85,9.05
06-02-2023,9.1,9.15,9.0,9.05
07-02-2023,9.15,9.3,9.0,9.1
08-02-2023,9.2,9.2,8.95,9.0
09-02-2023,9.0,9.1,8.95,9.05
10-02-2023,9.0,9.1,8.95,8.95
13-02-2023,9.0,9.15,8.8,8.95
14-02-2023,9.05,9.45,8.8,8.95
15-02-2023,9.05,9.1,8.75,8.75
16-02-2023,8.85,8.85,8.65,8.7
17-02-2023,8.8,8.85,8.4,8.55
20-02-2023,8.65,8.8,8.5,8.55
21-02-2023,8.45,8.75,8.45,8.65
22-02-2023,8.5,8.95,8.5,8.8
23-02-2023,8.95,9.15,8.75,9.05
24-02-2023,9.1,9.1,8.7,8.75
27-02-2023,8.75,9.0,8.05,8.5
28-02-2023,8.7,8.7,8.25,8.55
01-03-2023,8.55,9.5,8.55,8.95
02-03-2023,8.95,9.0,8.85,8.9
03-03-2023,9.0,9.0,8.55,8.8
06-03-2023,8.95,8.95,8.6,8.65
08-03-2023,8.7,8.85,8.5,8.75
09-03-2023,8.9,8.9,8.6,8.7
10-03-2023,8.6,8.8,7.65,8.55
13-03-2023,8.6,8.8,8.4,8.5
14-03-2023,8.45,8.7,8.45,8.6
15-03-2023,8.7,8.7,8.3,8.4
16-03-2023,8.5,8.65,8.25,8.35
17-03-2023,8.35,8.6,8.35,8.45
20-03-2023,8.65,8.65,8.35,8.5
21-03-2023,8.65,8.65,8.4,8.45
22-03-2023,8.5,8.55,8.4,8.5
23-03-2023,8.4,8.5,8.3,8.3
24-03-2023,8.45,8.45,8.0,8.1
27-03-2023,8.1,8.35,7.8,7.95
28-03-2023,8.05,8.1,7.5,7.55
29-03-2023,7.55,7.85,7.45,7.65
31-03-2023,7.75,8.6,7.6,7.9
03-04-2023,8.1,8.2,7.9,8.1
05-04-2023,8.2,8.45,8.1,8.3
06-04-2023,8.5,8.55,8.25,8.5
10-04-2023,8.6,9.4,8.5,9.15
11-04-2023,9.25,9.3,8.8,9.0
12-04-2023,9.15,9.25,8.75,9.05
13-04-2023,9.05,9.15,8.9,8.95
17-04-2023,9.1,9.1,8.8,8.9
18-04-2023,8.95,9.05,8.65,8.9
19-04-2023,8.75,9.25,8.75,9.0
20-04-2023,9.2,9.2,8.9,9.0
21-04-2023,8.95,9.05,8.75,8.9
24-04-2023,8.9,9.0,8.8,8.8
25-04-2023,8.9,8.95,8.55,8.65
26-04-2023,8.7,8.8,8.6,8.65
27-04-2023,8.65,8.75,8.55,8.65
28-04-2023,8.75,8.75,8.45,8.5
02-05-2023,8.75,8.75,8.45,8.6
03-05-2023,8.7,8.7,8.55,8.6
04-05-2023,8.7,8.75,8.55,8.65
05-05-2023,8.7,8.75,8.55,8.6
08-05-2023,8.7,8.8,8.6,8.7
09-05-2023,8.85,8.85,8.65,8.7
10-05-2023,8.65,8.8,8.6,8.7
11-05-2023,8.75,8.8,8.6,8.7
12-05-2023,8.7,8.75,8.6,8.6
15-05-2023,8.7,9.15,8.6,8.75
16-05-2023,9.0,9.0,8.65,8.7
17-05-2023,8.8,8.8,8.55,8.6
18-05-2023,8.65,8.8,8.5,8.5
19-05-2023,8.55,8.6,8.45,8.5
22-05-2023,8.65,8.65,8.5,8.55
23-05-2023,8.6,8.65,8.5,8.55
24-05-2023,8.5,8.8,8.45,8.45
25-05-2023,8.45,8.5,8.35,8.4
26-05-2023,8.55,8.55,8.4,8.45
29-05-2023,8.45,8.65,8.45,8.55
30-05-2023,8.55,8.75,8.5,8.6
31-05-2023,8.7,8.75,8.05,8.4
01-06-2023,8.65,8.65,8.45,8.6
02-06-2023,8.6,8.75,8.5,8.55
05-06-2023,8.6,8.7,8.5,8.55
06-06-2023,8.6,8.65,8.5,8.65
07-06-2023,8.65,9.6,8.55,9.3
08-06-2023,9.45,9.45,8.9,9.0
09-06-2023,9.1,9.25,8.8,8.85
12-06-2023,8.9,9.3,8.75,9.05
13-06-2023,9.1,9.2,8.7,8.85
14-06-2023,8.95,9.0,8.45,8.9
15-06-2023,8.95,9.05,8.85,8.9
16-06-2023,8.95,9.1,8.85,8.85
19-06-2023,8.9,9.0,8.75,8.8
20-06-2023,8.8,8.9,8.7,8.8
21-06-2023,8.85,8.9,8.65,8.7
22-06-2023,8.7,8.8,8.65,8.7
23-06-2023,8.75,8.8,8.55,8.6
26-06-2023,8.6,8.7,8.35,8.4
27-06-2023,8.45,8.85,8.4,8.65
28-06-2023,8.75,8.75,8.35,8.55
30-06-2023,8.55,8.65,8.35,8.45
03-07-2023,8.5,8.6,8.45,8.55
04-07-2023,8.55,8.9,8.55,8.7
05-07-2023,8.7,8.85,8.7,8.75
06-07-2023,8.75,8.85,8.7,8.75
07-07-2023,8.8,8.8,8.7,8.7
10-07-2023,8.7,8.95,8.65,8.75
11-07-2023,8.85,8.85,8.55,8.55
12-07-2023,8.6,8.85,8.45,8.75
13-07-2023,8.8,8.85,8.6,8.65
14-07-2023,8.75,8.8,8.6,8.65
17-07-2023,8.75,8.9,8.6,8.65
18-07-2023,8.75,8.75,8.55,8.55
19-07-2023,8.6,8.7,8.5,8.55
20-07-2023,8.6,8.7,8.5,8.6
21-07-2023,8.65,8.7,8.55,8.55
24-07-2023,8.65,8.85,8.55,8.75
25-07-2023,8.9,10.5,8.85,10.5
26-07-2023,10.8,12.5,10.5,11.8
27-07-2023,12.25,12.9,12.15,12.35
28-07-2023,12.4,13.0,12.3,12.8
31-07-2023,12.95,12.95,11.8,11.95
01-08-2023,11.75,12.35,11.6,11.85
02-08-2023,11.8,11.8,11.25,11.25
03-08-2023,10.7,10.95,10.7,10.7
04-08-2023,10.2,11.2,10.2,10.75
07-08-2023,11.0,11.1,10.65,11.05
08-08-2023,11.15,11.25,10.7,11.0
09-08-2023,11.05,11.2,10.8,11.05
10-08-2023,11.15,11.6,11.15,11.6
11-08-2023,12.15,12.15,12.15,12.15
14-08-2023,12.75,12.75,12.5,12.75
16-08-2023,13.35,13.35,13.35,13.35
17-08-2023,13.6,13.6,13.6,13.6
18-08-2023,13.8,13.8,13.35,13.35
21-08-2023,13.1,13.1,13.1,13.1
22-08-2023,12.85,12.85,12.85,12.85
23-08-2023,12.6,12.6,12.6,12.6
24-08-2023,12.35,12.35,12.35,12.35
25-08-2023,12.1,12.1,12.1,12.1
28-08-2023,11.9,11.9,11.85,11.85
29-08-2023,11.8,11.8,11.65,11.65
30-08-2023,11.45,11.85,11.45,11.85
31-08-2023,12.05,12.05,11.9,11.9
01-09-2023,11.7,12.0,11.7,12.0
04-09-2023,12.2,12.2,12.0,12.0
05-09-2023,12.2,12.2,11.8,12.0
06-09-2023,12.0,12.2,12.0,12.2
07-09-2023,12.35,12.35,12.3,12.35
08-09-2023,12.5,12.5,12.25,12.25
11-09-2023,12.25,12.25,12.1,12.1
12-09-2023,12.1,12.1,11.85,11.9
13-09-2023,11.7,12.1,11.7,12.1
14-09-2023,12.1,12.3,12.0,12.3
15-09-2023,12.5,12.5,12.5,12.5
18-09-2023,12.75,12.75,12.5,12.75
20-09-2023,13.0,13.0,13.0,13.0
21-09-2023,13.25,13.25,13.25,13.25
22-09-2023,13.5,13.5,13.5,13.5
25-09-2023,14.15,14.15,13.6,14.15
26-09-2023,14.85,14.85,14.5,14.85
27-09-2023,15.55,15.55,15.55,15.55
28-09-2023,16.3,16.3,16.3,16.3
29-09-2023,17.1,17.1,17.1,17.1
03-10-2023,17.95,17.95,17.95,17.95
04-10-2023,18.8,18.8,18.8,18.8
05-10-2023,19.15,19.15,19.15,19.15
06-10-2023,19.5,19.5,18.8,18.8
09-10-2023,18.45,18.45,18.45,18.45
10-10-2023,18.1,18.1,18.1,18.1
11-10-2023,18.0,18.45,18.0,18.0
12-10-2023,18.0,18.35,18.0,18.35
13-10-2023,18.7,18.7,18.7,18.7
16-10-2023,19.05,19.05,19.05,19.05
17-10-2023,19.4,19.4,19.4,19.4
18-10-2023,19.75,19.75,19.4,19.75
19-10-2023,20.1,20.1,20.1,20.1
20-10-2023,20.5,20.5,20.5,20.5
23-10-2023,20.5,20.5,20.1,20.1
25-10-2023,19.75,19.75,19.7,19.7
26-10-2023,19.3,19.3,19.3,19.3
27-10-2023,19.2,19.3,18.95,18.95
30-10-2023,18.6,18.6,18.6,18.6
31-10-2023,18.25,18.25,18.25,18.25
01-11-2023,17.9,17.9,17.9,17.9
02-11-2023,17.55,17.55,17.55,17.55
03-11-2023,17.55,17.55,17.35,17.5
06-11-2023,17.85,17.85,17.85,17.85
07-11-2023,17.5,17.5,17.5,17.5
08-11-2023,17.5,17.65,17.25,17.25
09-11-2023,16.9,17.25,16.9,17.25
10-11-2023,17.25,17.25,16.9,16.9
12-11-2023,17.6,17.7,17.0,17.7
13-11-2023,18.55,18.55,18.0,18.55
15-11-2023,19.45,19.45,18.85,19.45
16-11-2023,20.4,20.4,20.4,20.4
17-11-2023,21.4,21.4,21.4,21.4
20-11-2023,22.45,22.45,21.0,22.45
21-11-2023,23.0,23.55,22.5,23.55
22-11-2023,23.1,23.1,23.1,23.1
23-11-2023,22.65,22.65,22.65,22.65
24-11-2023,22.4,23.1,22.4,23.1
28-11-2023,23.55,23.55,22.65,22.65
29-11-2023,22.55,22.65,22.55,22.55
30-11-2023,22.25,22.3,22.1,22.1
01-12-2023,21.65,22.5,21.65,22.5
04-12-2023,22.95,22.95,22.45,22.7
05-12-2023,22.95,23.15,22.95,23.15
06-12-2023,23.6,23.6,23.55,23.55
07-12-2023,23.1,23.5,23.1,23.1
08-12-2023,22.65,22.65,22.65,22.65
11-12-2023,22.2,22.2,22.2,22.2
12-12-2023,21.75,22.1,21.75,22.1
13-12-2023,22.5,22.5,22.5,22.5
14-12-2023,22.5,22.95,22.5,22.95
15-12-2023,23.4,23.4,23.0,23.0
18-12-2023,23.45,23.45,23.45,23.45
19-12-2023,23.9,23.9,23.2,23.9
20-12-2023,24.25,24.35,24.2,24.2
21-12-2023,23.75,24.0,23.75,24.0
22-12-2023,24.45,24.45,24.45,24.45
26-12-2023,24.9,24.9,24.9,24.9
27-12-2023,25.35,25.35,25.35,25.35
28-12-2023,25.6,25.6,24.85,24.85
29-12-2023,24.35,24.7,24.35,24.35
01-01-2024,24.6,24.8,24.6,24.8
02-01-2024,24.7,24.7,24.3,24.3
03-01-2024,23.9,24.3,23.85,24.3
04-01-2024,24.5,24.75,24.5,24.75
05-01-2024,25.15,25.2,24.8,25.0
08-01-2024,25.0,25.0,24.85,25.0
09-01-2024,25.45,25.45,25.2,25.2
10-01-2024,25.2,25.2,24.7,25.0
11-01-2024,25.35,25.35,24.8,24.8
12-01-2024,24.8,24.8,24.6,24.7
15-01-2024,25.15,25.15,25.15,25.15
16-01-2024,25.6,25.6,25.5,25.5
17-01-2024,25.9,25.9,25.2,25.35
18-01-2024,25.0,25.05,24.85,24.85
19-01-2024,25.15,25.3,25.15,25.3
20-01-2024,26.55,26.55,26.55,26.55
23-01-2024,27.85,27.85,26.8,27.55
24-01-2024,28.6,28.9,26.2,28.9
25-01-2024,30.3,30.3,27.45,30.05
29-01-2024,30.3,31.55,30.05,31.15
30-01-2024,31.4,32.7,30.0,32.15
31-01-2024,33.0,33.4,32.0,32.55
01-02-2024,31.9,31.9,31.9,31.9
02-02-2024,31.3,31.3,31.3,31.3
05-02-2024,30.7,30.7,30.7,30.7
06-02-2024,30.2,30.2,30.1,30.1
07-02-2024,29.5,29.5,29.5,29.5
08-02-2024,29.7,30.05,29.7,30.05
09-02-2024,29.75,29.75,29.45,29.5
12-02-2024,29.0,29.0,28.95,28.95
13-02-2024,28.4,28.4,28.4,28.4
14-02-2024,28.25,28.95,28.25,28.95
15-02-2024,29.5,29.5,29.5,29.5
16-02-2024,30.05,30.05,30.05,30.05
19-02-2024,30.65,30.65,30.65,30.65
20-02-2024,31.25,31.25,31.2,31.25
21-02-2024,31.75,31.75,30.65,30.65
22-02-2024,30.25,31.25,30.25,30.7
23-02-2024,30.8,31.0,30.5,31.0
26-02-2024,31.6,31.6,31.6,31.6
27-02-2024,32.2,32.2,32.2,32.2
28-02-2024,32.8,32.8,31.55,31.55
29-02-2024,30.95,30.95,30.95,30.95
01-03-2024,30.8,31.55,30.8,31.55
02-03-2024,32.15,32.15,32.15,32.15
04-03-2024,31.9,31.9,31.5,31.5
05-03-2024,32.1,32.1,31.0,31.95
06-03-2024,31.35,31.4,31.35,31.35
07-03-2024,30.75,31.5,30.75,31.5
11-03-2024,32.5,32.8,29.95,29.95
12-03-2024,28.5,28.5,28.45,28.45
13-03-2024,27.05,27.05,27.05,27.05
14-03-2024,25.7,25.7,25.7,25.7
15-03-2024,24.45,24.45,24.45,24.45
18-03-2024,23.25,25.65,23.25,25.65
19-03-2024,25.65,26.85,24.4,24.5
20-03-2024,24.6,24.6,23.3,23.3
21-03-2024,22.85,24.3,22.85,23.5
22-03-2024,24.0,24.65,23.55,24.65
26-03-2024,26.6,27.1,26.15,27.1
27-03-2024,29.8,29.8,27.8,29.8
28-03-2024,27.8,32.2,27.55,30.6
01-04-2024,31.9,32.5,30.2,31.2
02-04-2024,31.3,31.5,29.65,29.9
03-04-2024,29.05,31.0,29.0,29.65
04-04-2024,30.7,30.7,29.7,30.1
05-04-2024,30.0,30.6,29.5,29.7
08-04-2024,30.7,30.7,29.0,29.15
09-04-2024,29.85,29.95,28.3,29.5
10-04-2024,29.5,30.0,28.7,28.95
12-04-2024,28.95,29.5,28.05,28.5
15-04-2024,28.5,28.6,27.1,27.15
16-04-2024,26.85,28.2,26.85,27.5
18-04-2024,27.5,28.6,27.1,27.65
19-04-2024,27.0,27.5,26.5,27.05
22-04-2024,27.05,28.0,27.0,27.25
23-04-2024,27.8,28.2,27.0,27.4
24-04-2024,27.5,28.5,26.2,27.45
25-04-2024,28.15,28.35,27.4,27.55
26-04-2024,27.0,27.7,27.0,27.4
29-04-2024,28.35,28.75,27.7,27.95
30-04-2024,28.1,28.55,27.25,27.4
02-05-2024,27.5,27.9,27.3,27.65
03-05-2024,28.0,28.2,27.0,27.05
06-05-2024,26.8,27.15,25.7,25.75
07-05-2024,25.2,25.7,24.5,24.5
08-05-2024,24.6,25.7,24.2,25.7
09-05-2024,26.6,26.95,24.45,24.85
10-05-2024,24.9,25.8,24.65,25.35
13-05-2024,25.0,25.6,24.15,25.4
14-05-2024,25.5,26.05,25.35,25.75
15-05-2024,25.95,26.2,25.0,25.2
16-05-2024,25.5,25.95,24.95,25.3
17-05-2024,25.9,26.4,25.55,25.8
18-05-2024,26.25,26.8,25.8,26.45
21-05-2024,26.45,27.75,25.55,27.1
22-05-2024,26.85,27.55,26.25,26.85
23-05-2024,26.85,27.8,26.5,27.3
24-05-2024,27.7,27.8,27.0,27.25
27-05-2024,27.5,27.5,26.3,26.55
28-05-2024,26.6,27.0,26.0,26.15
29-05-2024,26.1,26.2,25.15,25.5
30-05-2024,25.6,25.75,24.25,24.25
31-05-2024,24.55,25.45,23.25,24.55
03-06-2024,25.5,25.5,24.5,24.8
04-06-2024,24.8,24.85,23.6,23.6
05-06-2024,23.9,24.2,22.45,23.95
06-06-2024,23.95,25.0,23.45,24.1
07-06-2024,23.9,24.9,23.8,24.45
10-06-2024,24.45,25.24,24.45,24.9
11-06-2024,25.75,25.75,25.0,25.28
12-06-2024,25.33,26.54,25.33,26.46
13-06-2024,26.65,27.24,25.87,27.01
