date,open,high,low,close
31-12-2021,44.89,44.89,42.55,43.01
03-01-2022,43.67,43.73,42.72,43.4
04-01-2022,43.89,43.89,43.14,43.53
05-01-2022,43.97,43.97,43.01,43.66
06-01-2022,44.09,44.09,43.02,43.65
07-01-2022,44.25,44.25,43.42,43.69
10-01-2022,43.97,44.45,43.14,43.92
11-01-2022,44.38,44.38,43.3,43.86
12-01-2022,43.8,44.39,43.75,44.11
13-01-2022,44.75,44.75,44.0,44.35
14-01-2022,44.97,44.97,44.04,44.54
17-01-2022,45.04,48.48,44.0,44.62
18-01-2022,45.97,45.97,43.75,43.92
19-01-2022,44.29,44.47,43.51,43.71
20-01-2022,44.37,44.37,43.41,43.86
21-01-2022,44.19,44.19,42.81,43.08
24-01-2022,43.49,43.49,41.79,42.7
25-01-2022,42.79,42.79,41.1,41.99
27-01-2022,42.0,42.87,40.92,41.28
28-01-2022,41.79,42.3,41.12,41.51
31-01-2022,42.0,43.0,41.4,42.02
01-02-2022,42.68,42.99,42.2,42.57
02-02-2022,45.59,45.59,42.26,43.17
03-02-2022,45.59,45.59,43.0,43.08
04-02-2022,43.6,43.6,42.82,42.96
07-02-2022,43.55,43.55,42.21,42.7
08-02-2022,43.18,43.18,42.21,42.46
09-02-2022,45.59,45.59,42.35,42.85
10-02-2022,43.97,43.97,42.71,43.18
11-02-2022,43.97,43.97,42.32,42.55
14-02-2022,42.45,42.45,41.05,41.15
15-02-2022,41.3,42.1,40.67,41.93
16-02-2022,41.53,43.47,41.53,41.84
17-02-2022,42.47,42.47,41.75,42.1
18-02-2022,41.32,42.17,41.32,41.74
21-02-2022,42.25,42.25,41.0,41.16
22-02-2022,40.98,41.11,39.01,41.05
23-02-2022,41.49,41.66,40.81,41.41
24-02-2022,40.97,40.97,38.05,39.2
25-02-2022,40.47,40.98,39.02,40.53
28-02-2022,40.99,41.09,39.81,41.0
02-03-2022,43.7,43.7,40.71,41.07
03-03-2022,42.7,42.7,40.76,41.0
04-03-2022,41.67,41.67,40.0,40.06
07-03-2022,41.7,41.7,37.01,38.97
08-03-2022,39.87,39.87,38.57,39.43
09-03-2022,41.7,41.7,39.43,40.21
10-03-2022,41.97,41.97,40.47,40.8
11-03-2022,41.09,41.19,40.65,41.13
14-03-2022,41.97,41.97,40.31,41.01
15-03-2022,41.67,41.67,40.2,40.41
16-03-2022,41.25,41.4,40.51,41.32
17-03-2022,42.27,42.27,41.21,42.07
21-03-2022,42.99,42.99,41.52,41.59
22-03-2022,41.97,41.98,41.02,41.61
23-03-2022,41.9,42.19,41.45,41.58
24-03-2022,41.45,41.92,41.21,41.77
25-03-2022,41.01,42.47,41.01,41.67
28-03-2022,43.47,43.47,37.7,41.58
29-03-2022,41.99,41.99,41.2,41.79
30-03-2022,42.19,42.47,41.72,42.12
31-03-2022,41.9,42.97,41.52,42.24
01-04-2022,42.5,42.96,42.0,42.75
04-04-2022,43.98,43.98,42.41,43.42
05-04-2022,44.55,44.55,43.05,43.85
06-04-2022,44.45,44.45,43.32,43.98
07-04-2022,44.85,44.85,43.51,44.03
08-04-2022,44.85,44.85,43.52,44.45
11-04-2022,45.25,45.25,44.04,44.93
12-04-2022,45.4,45.55,44.28,44.57
13-04-2022,48.2,48.2,44.15,44.63
18-04-2022,44.25,44.99,38.8,44.38
19-04-2022,39.0,45.97,39.0,44.07
20-04-2022,44.4,44.97,43.41,43.94
21-04-2022,47.9,47.9,40.0,44.27
22-04-2022,46.7,46.7,43.9,44.1
25-04-2022,44.55,44.55,43.13,43.37
26-04-2022,43.38,44.15,43.38,44.1
27-04-2022,44.44,44.44,43.53,43.79
28-04-2022,47.7,47.7,43.56,44.15
29-04-2022,44.6,45.19,43.64,43.86
02-05-2022,47.8,47.8,41.2,43.44
04-05-2022,44.0,47.3,42.15,42.34
05-05-2022,45.07,45.07,42.3,42.56
06-05-2022,42.49,42.49,40.99,41.49
09-05-2022,41.5,41.69,39.4,40.74
10-05-2022,41.0,41.17,39.65,39.75
11-05-2022,40.85,40.85,39.02,39.59
12-05-2022,43.27,43.27,38.46,38.96
13-05-2022,39.79,39.79,38.2,38.76
16-05-2022,41.1,41.1,38.5,39.17
17-05-2022,39.88,40.1,39.18,40.02
18-05-2022,41.7,41.7,39.81,40.27
19-05-2022,40.19,40.19,38.9,39.15
20-05-2022,41.47,41.47,39.2,39.72
23-05-2022,42.79,42.79,39.32,39.4
24-05-2022,39.89,39.89,38.89,39.07
25-05-2022,39.64,39.64,38.25,38.37
26-05-2022,37.52,38.97,37.52,38.63
27-05-2022,35.2,39.87,35.2,39.03
30-05-2022,35.4,42.83,35.4,40.05
31-05-2022,40.99,40.99,39.85,40.17
01-06-2022,40.64,40.64,39.5,39.58
02-06-2022,40.25,40.25,39.51,39.88
03-06-2022,40.99,40.99,39.21,39.37
06-06-2022,44.1,44.1,38.8,39.18
07-06-2022,44.1,44.1,38.66,38.95
08-06-2022,41.28,41.28,38.5,38.85
09-06-2022,38.99,39.1,38.6,39.03
10-06-2022,39.19,39.19,38.5,38.8
13-06-2022,41.28,42.88,37.75,37.91
14-06-2022,38.65,38.65,37.7,38.07
15-06-2022,38.49,38.49,38.0,38.11
16-06-2022,38.4,38.79,37.0,37.34
17-06-2022,37.98,37.98,36.51,36.67
20-06-2022,38.7,38.7,36.02,36.34
21-06-2022,35.43,37.45,34.89,37.29
22-06-2022,33.9,37.48,33.9,36.77
23-06-2022,37.35,37.35,36.61,37.06
24-06-2022,41.92,41.92,37.16,37.67
27-06-2022,32.8,41.1,32.8,38.02
28-06-2022,38.44,38.44,37.38,37.98
29-06-2022,37.03,38.27,36.84,37.77
30-06-2022,38.18,38.18,37.22,37.58
01-07-2022,37.96,38.09,37.22,38.05
04-07-2022,37.1,40.7,36.53,38.37
05-07-2022,45.4,45.4,36.84,38.37
06-07-2022,38.59,39.0,38.1,38.94
07-07-2022,39.94,39.94,39.02,39.4
08-07-2022,39.89,39.89,39.15,39.36
11-07-2022,41.7,41.7,39.02,40.07
12-07-2022,45.3,45.3,39.56,40.01
13-07-2022,38.97,40.39,36.4,39.86
14-07-2022,40.0,40.28,39.5,39.71
15-07-2022,40.65,40.65,39.56,40.07
18-07-2022,40.4,40.68,40.15,40.53
19-07-2022,35.3,40.9,35.3,40.85
20-07-2022,41.1,41.4,40.8,40.88
21-07-2022,41.47,41.49,40.52,41.45
22-07-2022,41.93,41.93,41.21,41.37
25-07-2022,43.5,43.5,41.04,41.29
26-07-2022,45.3,45.3,40.67,40.73
27-07-2022,41.0,41.09,40.55,41.05
28-07-2022,45.0,45.0,41.01,41.51
29-07-2022,41.51,42.25,41.51,42.05
01-08-2022,43.4,43.4,40.96,42.67
02-08-2022,42.96,43.0,42.31,42.93
03-08-2022,43.2,43.36,42.35,42.64
04-08-2022,42.8,43.07,42.2,42.94
05-08-2022,43.4,43.4,42.08,42.92
08-08-2022,43.5,43.5,39.4,43.08
10-08-2022,44.63,44.63,39.2,42.92
11-08-2022,43.2,43.6,42.1,43.33
12-08-2022,43.04,43.63,43.04,43.41
16-08-2022,43.0,44.2,41.0,44.04
17-08-2022,44.2,44.73,44.0,44.59
18-08-2022,41.0,44.9,41.0,44.84
19-08-2022,45.0,45.19,44.2,44.46
22-08-2022,44.4,44.84,43.6,43.7
23-08-2022,44.0,44.0,43.0,43.79
24-08-2022,44.55,44.55,43.41,43.97
25-08-2022,44.25,44.56,44.0,44.13
26-08-2022,44.4,44.64,44.21,44.29
29-08-2022,44.29,44.29,43.18,44.11
30-08-2022,44.58,45.15,44.11,44.98
01-09-2022,45.0,45.19,43.53,45.08
02-09-2022,45.56,45.56,44.85,45.03
05-09-2022,45.5,46.3,44.82,44.97
06-09-2022,44.99,45.37,44.51,45.25
07-09-2022,44.57,51.1,44.57,45.43
08-09-2022,45.56,49.5,45.32,45.48
09-09-2022,47.0,47.0,44.01,45.48
12-09-2022,49.6,49.6,45.25,45.95
13-09-2022,50.1,50.1,41.8,46.38
14-09-2022,46.08,46.71,45.11,46.55
15-09-2022,47.2,47.2,46.41,46.79
16-09-2022,42.5,46.94,42.5,45.47
19-09-2022,45.98,45.98,45.0,45.63
20-09-2022,46.0,46.51,45.52,46.09
21-09-2022,46.48,46.48,45.2,45.29
22-09-2022,45.2,45.78,45.0,45.57
23-09-2022,45.99,45.99,44.61,44.78
26-09-2022,47.23,47.23,42.5,43.59
27-09-2022,46.9,46.9,43.2,43.67
28-09-2022,43.93,43.93,43.21,43.35
29-09-2022,43.98,44.08,43.11,43.29
30-09-2022,45.02,45.02,42.5,43.62
03-10-2022,43.98,43.98,40.71,42.73
04-10-2022,44.7,44.7,42.84,43.65
06-10-2022,45.4,45.4,40.71,44.07
07-10-2022,44.44,44.44,43.52,43.97
10-10-2022,40.71,44.28,40.71,43.6
11-10-2022,45.34,45.34,42.52,42.7
12-10-2022,44.7,44.7,42.55,43.03
13-10-2022,43.19,43.19,42.53,42.75
14-10-2022,45.54,45.54,42.48,42.63
17-10-2022,42.98,42.98,42.18,42.83
18-10-2022,43.89,43.89,42.72,43.12
19-10-2022,43.58,43.58,43.02,43.06
20-10-2022,46.9,46.9,42.99,43.44
21-10-2022,45.76,45.76,42.79,42.99
24-10-2022,46.02,46.02,42.01,43.5
25-10-2022,46.0,46.0,43.02,43.28
27-10-2022,46.0,46.0,41.0,43.64
28-10-2022,46.0,46.0,43.15,43.55
31-10-2022,44.9,44.9,42.01,43.83
01-11-2022,46.0,46.0,43.62,44.32
02-11-2022,46.0,46.0,44.03,44.23
03-11-2022,45.15,45.15,44.01,44.31
04-11-2022,44.58,44.59,44.02,44.45
07-11-2022,46.02,46.02,43.0,44.66
09-11-2022,46.0,50.0,42.0,44.55
10-11-2022,46.3,52.6,43.86,43.97
11-11-2022,46.0,46.0,44.12,44.49
14-11-2022,46.0,46.0,42.01,44.82
15-11-2022,46.0,46.0,44.52,44.83
16-11-2022,45.17,45.17,44.33,44.44
17-11-2022,45.15,45.15,44.11,44.16
18-11-2022,40.2,44.57,40.2,43.83
21-11-2022,46.7,46.7,42.01,43.73
22-11-2022,44.19,44.19,43.34,43.86
23-11-2022,44.49,44.49,43.66,43.92
24-11-2022,44.49,44.49,43.85,44.06
25-11-2022,44.9,44.9,43.86,44.18
28-11-2022,46.0,46.0,43.85,44.28
29-11-2022,44.9,44.9,43.85,44.53
30-11-2022,45.2,45.2,44.49,44.88
01-12-2022,45.48,45.48,44.92,45.3
02-12-2022,46.0,48.7,43.0,45.25
05-12-2022,46.0,46.16,43.0,45.29
06-12-2022,45.5,45.5,44.71,45.18
07-12-2022,46.08,46.08,44.83,45.34
08-12-2022,46.1,46.1,45.04,45.44
09-12-2022,45.94,45.94,44.9,45.2
12-12-2022,45.48,45.48,44.79,45.13
13-12-2022,45.15,49.2,39.3,44.98
14-12-2022,45.48,45.48,44.9,45.35
15-12-2022,45.49,45.5,44.8,44.95
16-12-2022,45.38,45.38,44.31,44.39
19-12-2022,51.0,51.0,44.03,44.84
20-12-2022,45.34,45.34,44.31,44.68
21-12-2022,44.99,44.99,43.76,44.04
22-12-2022,44.49,44.49,43.24,43.7
23-12-2022,43.68,43.68,41.81,42.05
26-12-2022,42.53,43.19,42.01,43.02
27-12-2022,43.09,43.56,42.73,43.4
28-12-2022,43.68,43.78,43.01,43.61
29-12-2022,43.64,43.68,43.01,43.38
30-12-2022,43.94,43.97,43.42,43.57
02-01-2023,45.99,45.99,43.29,43.57
03-01-2023,43.94,43.94,43.57,43.8
04-01-2023,44.99,44.99,43.12,43.18
05-01-2023,43.8,43.8,43.01,43.36
06-01-2023,43.36,43.86,43.01,43.17
09-01-2023,43.03,43.77,43.02,43.43
10-01-2023,43.46,43.87,42.92,43.16
11-01-2023,43.68,43.68,42.0,43.22
12-01-2023,41.95,44.55,41.95,43.31
13-01-2023,43.68,43.68,43.11,43.39
16-01-2023,44.7,46.0,43.22,43.47
17-01-2023,43.79,43.79,43.13,43.48
18-01-2023,43.88,43.88,43.11,43.48
19-01-2023,44.8,44.8,43.07,43.27
20-01-2023,44.55,44.55,43.05,43.13
23-01-2023,42.0,43.68,41.9,43.17
24-01-2023,44.5,44.5,43.01,43.08
25-01-2023,44.4,44.4,41.8,42.07
27-01-2023,40.8,43.49,40.2,41.74
30-01-2023,43.0,43.0,39.55,40.03
31-01-2023,41.25,41.25,39.88,40.53
01-02-2023,41.75,41.75,39.3,39.8
02-02-2023,41.15,41.15,39.02,39.7
03-02-2023,40.14,40.14,39.13,39.66
06-02-2023,40.9,40.9,39.51,39.94
07-02-2023,40.24,40.44,39.55,39.92
08-02-2023,40.38,41.1,39.32,40.46
09-02-2023,41.65,41.65,39.82,40.03
10-02-2023,41.25,41.25,39.63,40.02
13-02-2023,40.98,40.98,38.85,39.46
14-02-2023,39.94,40.19,39.05,39.38
15-02-2023,39.99,39.99,39.04,39.57
16-02-2023,40.75,40.75,39.57,39.91
17-02-2023,40.28,40.28,39.26,39.52
20-02-2023,40.7,40.7,39.14,39.6
21-02-2023,40.8,40.8,38.4,39.5
22-02-2023,40.7,40.7,38.88,38.98
23-02-2023,40.15,40.15,37.47,38.84
24-02-2023,39.38,39.38,38.52,38.69
27-02-2023,39.18,39.18,38.09,38.39
28-02-2023,39.55,39.55,38.06,38.5
01-03-2023,38.98,38.98,38.21,38.88
02-03-2023,39.38,39.38,38.53,38.98
03-03-2023,40.15,40.15,38.81,39.18
06-03-2023,39.68,39.79,38.0,39.56
08-03-2023,38.35,39.98,38.35,39.77
09-03-2023,40.95,40.95,39.42,39.54
10-03-2023,39.78,39.78,39.01,39.3
13-03-2023,40.5,40.5,38.8,38.89
14-03-2023,39.38,39.38,38.41,38.63
15-03-2023,37.45,39.27,37.45,38.68
16-03-2023,38.99,38.99,38.02,38.86
17-03-2023,40.05,40.05,39.01,39.06
20-03-2023,40.2,40.2,37.5,39.03
21-03-2023,40.2,40.2,38.75,38.96
22-03-2023,39.48,39.48,38.72,39.28
23-03-2023,39.78,39.78,38.1,39.02
24-03-2023,39.48,39.48,38.44,38.67
27-03-2023,39.17,39.18,38.25,38.65
28-03-2023,39.8,39.8,37.5,38.24
29-03-2023,37.1,38.74,37.1,38.39
31-03-2023,38.98,39.09,38.05,38.91
03-04-2023,39.44,39.44,38.04,39.07
05-04-2023,40.25,40.25,37.9,39.29
06-04-2023,39.78,39.78,39.0,39.5
10-04-2023,39.5,39.98,38.3,39.59
11-04-2023,38.4,40.09,38.4,39.67
12-04-2023,40.18,40.18,39.38,39.74
13-04-2023,40.24,40.24,39.54,39.65
17-04-2023,39.8,40.09,38.45,39.87
18-04-2023,41.05,41.05,38.65,40.1
19-04-2023,41.3,41.3,39.62,39.73
20-04-2023,40.23,40.23,39.68,39.73
21-04-2023,39.21,40.22,39.21,39.63
24-04-2023,40.85,40.85,39.63,39.74
25-04-2023,40.22,40.22,39.51,39.94
26-04-2023,40.6,40.6,39.91,40.16
27-04-2023,40.6,40.6,39.86,40.19
28-04-2023,40.2,40.8,40.2,40.68
02-05-2023,41.18,41.18,40.22,41.09
03-05-2023,41.1,41.58,40.83,41.1
04-05-2023,42.35,42.35,39.85,41.27
05-05-2023,41.43,41.65,40.05,41.31
08-05-2023,42.6,42.6,40.1,41.63
09-05-2023,42.9,42.9,41.3,41.59
10-05-2023,41.99,42.08,41.55,41.77
11-05-2023,42.28,42.28,41.89,42.17
12-05-2023,42.0,42.45,41.73,42.15
15-05-2023,43.4,43.4,41.56,42.33
16-05-2023,43.6,43.6,42.24,42.38
17-05-2023,43.65,43.65,41.32,42.14
18-05-2023,43.4,43.4,41.74,41.79
19-05-2023,42.28,42.28,40.55,41.81
22-05-2023,42.28,42.35,40.55,42.3
23-05-2023,42.88,42.88,41.05,42.35
24-05-2023,41.1,42.84,41.1,42.22
25-05-2023,43.5,43.5,41.71,42.5
26-05-2023,42.98,43.04,41.25,42.95
29-05-2023,44.25,44.25,41.65,43.17
30-05-2023,44.45,44.45,41.85,43.24
31-05-2023,43.72,43.72,42.81,43.41
01-06-2023,43.74,43.75,43.07,43.55
02-06-2023,44.85,44.85,42.25,43.73
05-06-2023,45.05,45.05,43.01,43.83
06-06-2023,42.5,45.15,42.5,43.87
07-06-2023,45.2,45.2,43.69,44.3
08-06-2023,45.65,45.65,42.95,44.03
09-06-2023,45.35,45.35,43.76,43.96
12-06-2023,44.48,44.48,43.77,44.23
13-06-2023,45.55,45.55,44.24,44.63
14-06-2023,44.24,45.12,44.21,44.76
15-06-2023,44.51,45.07,44.51,44.86
16-06-2023,45.34,45.34,44.51,45.27
19-06-2023,45.78,45.78,45.02,45.22
20-06-2023,45.25,46.6,45.06,45.27
21-06-2023,45.75,45.75,45.21,45.26
22-06-2023,43.9,45.72,43.9,44.91
23-06-2023,45.4,45.4,44.2,44.27
26-06-2023,45.6,45.6,44.01,44.34
27-06-2023,44.81,44.81,43.0,44.55
28-06-2023,45.03,45.03,44.26,44.85
30-06-2023,44.85,45.33,43.5,45.15
03-07-2023,46.5,46.5,44.71,45.3
04-07-2023,43.95,45.56,43.95,45.21
05-07-2023,45.68,45.68,44.72,45.49
06-07-2023,46.85,46.85,44.15,45.76
07-07-2023,46.24,46.24,45.21,45.43
10-07-2023,44.05,45.98,44.05,45.22
11-07-2023,46.6,46.6,44.61,45.51
12-07-2023,45.97,45.97,45.34,45.56
13-07-2023,46.04,46.04,45.2,45.45
14-07-2023,46.8,46.8,45.3,45.67
17-07-2023,47.05,47.05,45.41,45.89
18-07-2023,47.25,47.25,45.54,45.66
19-07-2023,44.3,46.14,44.3,45.95
20-07-2023,44.55,46.37,44.55,45.88
21-07-2023,46.07,46.07,45.57,45.66
24-07-2023,47.05,47.05,45.5,45.7
25-07-2023,45.7,47.05,45.61,45.9
26-07-2023,47.3,47.3,45.89,46.14
27-07-2023,46.61,46.61,45.9,46.14
28-07-2023,46.65,46.72,45.91,46.6
31-07-2023,47.08,47.08,46.37,46.83
01-08-2023,46.15,47.04,46.15,46.8
02-08-2023,48.2,48.2,45.81,46.1
03-08-2023,46.58,46.58,45.41,45.92
04-08-2023,47.3,47.3,46.1,46.24
07-08-2023,47.65,47.65,45.4,46.35
08-08-2023,47.75,47.75,46.1,46.26
09-08-2023,47.65,47.65,45.4,46.33
10-08-2023,47.7,47.7,46.04,46.2
11-08-2023,47.6,47.6,46.05,46.14
14-08-2023,47.55,47.55,45.22,45.56
16-08-2023,46.95,46.95,45.14,45.43
17-08-2023,46.8,46.8,44.72,45.42
18-08-2023,46.8,46.8,45.12,45.2
21-08-2023,46.55,46.55,44.52,45.46
22-08-2023,46.8,46.8,44.5,45.73
23-08-2023,44.35,47.1,44.35,45.9
24-08-2023,47.3,47.3,44.5,45.96
25-08-2023,47.3,47.3,44.6,45.68
28-08-2023,47.05,47.05,45.21,45.87
29-08-2023,47.25,47.25,44.83,45.71
30-08-2023,47.1,47.1,45.71,46.28
31-08-2023,46.28,46.28,45.6,46.0
01-09-2023,47.4,47.4,45.63,46.39
04-09-2023,47.8,47.8,45.05,46.7
05-09-2023,48.1,48.1,46.6,46.8
06-09-2023,48.2,48.2,45.4,46.98
07-09-2023,47.4,47.4,45.55,47.26
08-09-2023,48.7,48.7,46.63,47.65
11-09-2023,48.0,48.21,47.25,48.11
12-09-2023,48.7,48.7,46.96,47.12
13-09-2023,48.55,48.55,45.7,47.16
14-09-2023,45.75,48.55,45.75,47.49
15-09-2023,47.97,47.97,47.46,47.54
18-09-2023,47.55,47.95,47.01,47.53
20-09-2023,47.52,47.7,47.03,47.24
21-09-2023,45.8,47.67,45.8,46.84
22-09-2023,47.28,47.28,46.51,46.79
25-09-2023,48.2,48.2,45.8,46.7
26-09-2023,48.1,48.1,46.22,46.75
27-09-2023,47.23,47.23,46.41,46.74
28-09-2023,48.15,48.15,46.03,46.25
29-09-2023,46.74,46.74,45.81,46.61
03-10-2023,48.0,48.0,46.08,46.75
04-10-2023,48.15,48.15,45.9,46.12
05-10-2023,46.62,46.62,46.09,46.25
06-10-2023,47.65,47.65,46.03,46.5
09-10-2023,45.1,46.48,45.1,45.85
10-10-2023,44.45,47.25,44.45,46.59
11-10-2023,48.0,48.0,46.11,46.8
12-10-2023,45.4,47.46,45.4,46.87
13-10-2023,48.0,48.0,46.41,46.77
16-10-2023,48.15,48.15,45.4,47.04
17-10-2023,48.45,48.45,45.65,47.07
18-10-2023,48.5,48.5,46.42,46.61
19-10-2023,48.0,48.0,46.2,46.55
20-10-2023,45.15,47.79,45.15,46.1
23-10-2023,46.58,46.58,44.43,45.09
25-10-2023,46.45,46.45,43.75,44.94
26-10-2023,46.3,46.3,43.96,44.63
27-10-2023,45.95,45.95,44.51,45.42
30-10-2023,44.05,46.8,44.05,45.4
31-10-2023,46.8,46.8,44.8,45.55
01-11-2023,44.9,45.95,44.9,45.29
02-11-2023,46.65,46.65,45.04,45.93
03-11-2023,47.3,47.3,44.95,46.46
06-11-2023,46.95,46.95,46.21,46.78
07-11-2023,48.2,48.2,45.4,47.1
08-11-2023,48.5,48.5,47.0,47.46
09-11-2023,48.9,48.9,47.05,47.27
10-11-2023,48.7,48.7,46.91,47.23
12-11-2023,48.0,48.0,47.14,47.59
13-11-2023,49.0,49.0,46.9,47.54
15-11-2023,48.0,48.5,47.55,48.0
16-11-2023,48.0,48.5,45.41,48.13
17-11-2023,46.7,49.55,46.7,48.44
20-11-2023,49.9,49.9,48.01,48.35
21-11-2023,46.9,49.99,46.9,48.3
22-11-2023,49.75,49.75,48.01,48.21
23-11-2023,49.65,49.65,48.13,48.24
24-11-2023,49.1,49.1,47.91,48.19
28-11-2023,49.65,49.65,47.5,48.76
29-11-2023,50.2,50.2,48.55,49.18
30-11-2023,50.65,50.65,48.81,49.64
01-12-2023,51.88,51.88,49.65,50.12
04-12-2023,51.6,51.6,48.75,51.13
05-12-2023,52.65,52.8,51.13,51.57
06-12-2023,53.1,53.1,50.1,52.29
07-12-2023,52.67,52.88,52.03,52.66
08-12-2023,54.25,54.25,51.56,52.3
11-12-2023,53.9,55.0,52.03,53.03
12-12-2023,51.45,54.6,51.45,52.6
13-12-2023,51.0,54.2,51.0,53.06
14-12-2023,54.65,54.65,53.11,53.73
15-12-2023,55.35,55.35,53.34,53.86
18-12-2023,55.5,55.5,52.25,54.3
19-12-2023,55.95,55.95,53.81,54.34
20-12-2023,55.95,55.95,52.5,52.76
21-12-2023,54.35,54.35,51.8,53.25
22-12-2023,54.85,54.85,52.61,53.86
26-12-2023,55.5,55.5,52.25,54.29
27-12-2023,52.65,54.84,51.51,54.43
28-12-2023,56.05,56.05,53.5,54.75
29-12-2023,56.4,56.4,54.07,55.28
01-01-2024,56.95,56.95,55.0,55.28
02-01-2024,56.95,56.95,54.51,55.12
03-01-2024,56.75,56.75,54.42,55.62
04-01-2024,57.3,57.3,54.82,56.24
05-01-2024,57.95,57.95,55.85,56.37
08-01-2024,57.3,57.3,55.4,55.71
09-01-2024,55.05,56.5,55.05,55.93
10-01-2024,55.2,57.5,55.2,56.46
11-01-2024,58.15,58.15,56.03,56.7
12-01-2024,57.5,57.5,56.55,56.69
15-01-2024,57.3,57.3,55.6,56.89
16-01-2024,58.6,58.6,56.5,56.74
17-01-2024,58.45,58.45,56.07,56.34
18-01-2024,56.65,57.7,54.7,55.95
19-01-2024,57.65,57.65,55.57,56.6
20-01-2024,58.3,58.3,56.24,56.65
23-01-2024,54.95,57.97,54.91,55.17
24-01-2024,55.69,56.27,54.85,56.18
25-01-2024,57.1,57.1,55.71,56.21
29-01-2024,57.9,57.9,54.5,56.94
30-01-2024,58.65,58.65,56.52,56.8
31-01-2024,58.5,58.5,56.01,57.24
01-02-2024,58.95,58.95,56.96,57.56
02-02-2024,59.3,59.3,57.15,58.02
05-02-2024,59.75,59.75,56.29,57.74
06-02-2024,59.45,59.45,56.0,58.38
07-02-2024,59.7,59.7,57.0,59.43
08-02-2024,61.2,61.2,59.43,59.78
09-02-2024,58.0,61.55,58.0,59.35
12-02-2024,61.15,61.15,58.02,58.3
13-02-2024,60.05,60.05,56.8,58.89
14-02-2024,60.65,60.65,58.46,59.66
15-02-2024,57.85,61.45,57.85,60.26
16-02-2024,61.25,61.25,60.01,60.61
19-02-2024,58.8,61.18,58.8,60.82
20-02-2024,61.38,61.38,60.51,60.93
21-02-2024,62.75,62.75,60.01,60.56
22-02-2024,62.4,62.4,60.16,61.03
23-02-2024,61.58,61.58,61.03,61.39
26-02-2024,63.25,63.25,59.54,61.3
27-02-2024,63.15,63.15,60.93,61.36
28-02-2024,61.88,61.88,60.37,60.58
29-02-2024,61.18,61.41,59.87,61.35
01-03-2024,63.2,63.2,59.5,61.7
02-03-2024,62.48,62.48,59.85,61.93
04-03-2024,62.38,62.78,61.75,62.16
05-03-2024,64.0,64.0,60.3,62.21
06-03-2024,62.5,63.0,61.01,61.95
07-03-2024,63.8,63.8,60.1,62.64
11-03-2024,64.5,64.5,62.0,62.55
12-03-2024,64.45,64.45,61.5,61.57
13-03-2024,63.4,63.4,58.88,59.27
14-03-2024,61.05,61.05,58.54,60.57
15-03-2024,58.75,61.75,58.75,60.28
18-03-2024,62.1,62.1,59.82,60.62
19-03-2024,62.45,62.45,59.3,59.58
20-03-2024,61.35,61.36,58.81,59.77
21-03-2024,60.75,61.15,59.81,61.03
22-03-2024,61.48,61.73,60.81,61.35
26-03-2024,63.2,63.2,60.03,61.96
27-03-2024,60.1,63.8,60.1,62.26
28-03-2024,64.15,64.15,61.34,63.27
01-04-2024,65.15,65.15,61.35,63.98
02-04-2024,65.9,65.9,63.12,64.6
03-04-2024,66.55,66.55,64.11,64.64
04-04-2024,65.31,65.31,64.17,64.54
05-04-2024,65.08,65.28,62.6,65.07
08-04-2024,67.0,67.0,64.36,65.41
09-04-2024,65.1,66.48,63.45,65.22
10-04-2024,67.2,67.2,64.33,65.59
12-04-2024,67.55,67.55,64.2,65.51
15-04-2024,66.19,66.19,62.5,64.77
16-04-2024,64.99,64.99,64.11,64.4
18-04-2024,65.89,65.89,64.02,64.32
19-04-2024,66.25,66.25,63.02,64.23
22-04-2024,65.89,65.89,64.01,64.91
23-04-2024,64.92,65.48,64.91,65.09
24-04-2024,67.05,67.05,65.16,65.73
25-04-2024,65.99,66.16,65.24,66.05
26-04-2024,68.05,68.05,66.06,66.65
29-04-2024,68.65,68.65,66.42,66.86
30-04-2024,68.85,68.85,66.75,67.36
02-05-2024,70.73,70.73,65.35,68.55
03-05-2024,70.6,70.6,67.75,68.33
06-05-2024,70.4,70.4,66.77,67.42
07-05-2024,69.45,69.45,65.95,66.36
08-05-2024,66.68,67.5,66.0,67.29
09-05-2024,69.3,69.3,65.6,65.87
10-05-2024,65.87,66.8,65.03,66.36
13-05-2024,68.35,68.35,65.32,66.77
14-05-2024,66.77,68.0,66.74,67.77
15-05-2024,69.8,69.8,67.4,67.83
16-05-2024,68.38,68.9,67.88,68.64
17-05-2024,66.6,69.6,66.6,69.45
18-05-2024,71.55,71.55,69.03,70.19
21-05-2024,72.3,72.3,68.8,70.89
22-05-2024,71.9,71.9,70.16,70.89
23-05-2024,71.45,71.85,70.81,71.32
24-05-2024,71.85,74.79,71.28,71.91
27-05-2024,74.05,74.05,69.75,72.06
28-05-2024,74.2,74.2,70.62,71.14
29-05-2024,72.24,72.24,69.65,70.68
30-05-2024,70.68,72.53,69.75,70.18
31-05-2024,72.3,72.5,69.42,70.41
03-06-2024,72.5,75.48,71.0,73.45
04-06-2024,71.25,75.65,67.58,72.05
05-06-2024,74.2,74.2,66.02,69.58
06-06-2024,71.65,71.65,69.21,70.69
07-06-2024,71.64,72.1,69.3,71.85
10-06-2024,74.0,74.0,71.0,72.38
11-06-2024,74.55,74.55,72.01,72.38
12-06-2024,72.05,73.05,72.02,72.99
13-06-2024,73.22,73.58,72.84,73.43
